Name	Activation_Prob	Compound	Another_Probs
Alpha tubulin antagonist	0.425	COMP269	(0.321 COMP241/COMP245) (0.290 COMP191) (0.288 COMP265) (0.256 COMP261) (0.250 COMP272) (0.223 COMP243) (0.222 COMP198) (0.205 COMP267) (0.183 COMP256/COMP271) (0.132 COMP250) (0.074 COMP260) (0.072 COMP240) (0.066 COMP242/COMP244/COMP247/COMP249/COMP251) (0.050 COMP246/COMP258)
Alpha-N-acetylglucosaminidase inhibitor	0.799	COMP12	(0.735 COMP266) (0.616 COMP239) (0.600 COMP263) (0.584 COMP256/COMP271) (0.569 COMP240/COMP248) (0.554 COMP257) (0.552 COMP43) (0.539 COMP262) (0.473 COMP253) (0.401 COMP241/COMP245) (0.367 COMP255) (0.249 COMP250) (0.231 COMP19) (0.225 COMP198) (0.196 COMP259) (0.175 COMP191) (0.163 COMP261) (0.159 COMP254) (0.152 COMP264) (0.120 COMP267) (0.104 COMP265)
Alpha-mannosidase inhibitor	0.142	COMP266	(0.121 COMP12) (0.104 COMP239) (0.084 COMP262/COMP43) (0.080 COMP240) (0.079 COMP248) (0.077 COMP253) (0.076 COMP263) (0.071 COMP257) (0.064 COMP241/COMP245/COMP62) (0.063 COMP256/COMP271) (0.060 COMP255) (0.056 COMP259) (0.053 COMP19) (0.051 COMP270) (0.050 COMP260)
Amidase inhibitor	0.194	COMP262	(0.169 COMP239) (0.138 COMP43) (0.103 COMP266) (0.097 COMP259) (0.087 COMP12) (0.084 COMP241/COMP245) (0.070 COMP263) (0.065 COMP257)
Aminoacyl-tRNA synthetase inhibitor	0.205	COMP253	(0.142 COMP198) (0.120 COMP191) (0.098 COMP250/COMP269) (0.095 COMP266) (0.090 COMP12) (0.088 COMP254) (0.087 COMP265)
Aminopeptidase A inhibitor	0.041	COMP266	(0.036 COMP12) (0.029 COMP253) (0.025 COMP262)
Aminopeptidase B inhibitor	0.291	COMP253	(0.286 COMP266) (0.277 COMP12) (0.225 COMP262) (0.197 COMP263) (0.186 COMP239) (0.184 COMP257) (0.175 COMP240/COMP43) (0.173 COMP248) (0.161 COMP256/COMP271) (0.157 COMP255) (0.147 COMP241/COMP245) (0.111 COMP259) (0.099 COMP19) (0.092 COMP198)
Aminopeptidase I inhibitor	0.242	COMP12	(0.209 COMP253/COMP266) (0.154 COMP263) (0.151 COMP262) (0.142 COMP257) (0.139 COMP248) (0.119 COMP255) (0.111 COMP239) (0.106 COMP241/COMP245) (0.105 COMP256/COMP271) (0.102 COMP240) (0.083 COMP43) (0.074 COMP19) (0.064 COMP198)
Aminopeptidase N inhibitor	0.053	COMP253	(0.048 COMP266) (0.041 COMP12)
Aminopeptidase P inhibitor	0.023	COMP253	
Aminopeptidase microsomal inhibitor	0.073	COMP253	(0.066 COMP266) (0.058 COMP12)
Amylase inhibitor	0.846	COMP62	(0.800 COMP258) (0.752 COMP267) (0.688 COMP269) (0.681 COMP272) (0.663 COMP191) (0.617 COMP198) (0.584 COMP77) (0.583 COMP265) (0.515 COMP250) (0.509 COMP241/COMP245) (0.507 COMP270) (0.505 COMP239) (0.461 COMP256/COMP271) (0.428 COMP240) (0.376 COMP242/COMP244/COMP247/COMP249/COMP251) (0.369 COMP261) (0.354 COMP260) (0.308 COMP263) (0.296 COMP266) (0.288 COMP12) (0.272 COMP257) (0.257 COMP262) (0.235 COMP248) (0.233 COMP246) (0.227 COMP43) (0.219 COMP255) (0.206 COMP243/COMP252) (0.202 COMP253) (0.187 COMP268)
Amyloid beta aggregation inhibitor	0.827	COMP241/COMP245	(0.824 COMP191) (0.799 COMP269) (0.790 COMP267) (0.773 COMP198) (0.763 COMP265) (0.686 COMP272) (0.595 COMP242/COMP244/COMP247/COMP249/COMP251) (0.548 COMP261) (0.539 COMP250) (0.479 COMP246) (0.477 COMP256/COMP271) (0.422 COMP252) (0.344 COMP240) (0.278 COMP260) (0.251 COMP258) (0.235 COMP243) (0.137 COMP262)
Amyloid beta precursor protein antagonist	0.509	COMP259	(0.473 COMP241/COMP245) (0.393 COMP250) (0.341 COMP272) (0.317 COMP261) (0.298 COMP240/COMP265) (0.293 COMP191) (0.289 COMP198) (0.279 COMP269) (0.276 COMP256/COMP271) (0.235 COMP267) (0.193 COMP243) (0.138 COMP263)
Anabolic	0.213	COMP77	(0.192 COMP262) (0.185 COMP268) (0.182 COMP266) (0.181 COMP12) (0.173 COMP259) (0.171 COMP19/COMP258) (0.166 COMP241/COMP245) (0.164 COMP248) (0.163 COMP240/COMP253/COMP264) (0.159 COMP257/COMP263) (0.158 COMP239) (0.157 COMP43) (0.153 COMP62) (0.149 COMP198/COMP242/COMP244/COMP247/COMP249/COMP251/COMP255) (0.147 COMP191/COMP250) (0.146 COMP267) (0.138 COMP256/COMP271) (0.133 COMP261) (0.123 COMP252) (0.117 COMP269) (0.115 COMP246) (0.112 COMP270) (0.098 COMP272) (0.097 COMP265) (0.088 COMP260)
Analgesic	0.410	COMP19	(0.309 COMP264)
Analgesic. opioid	0.116	COMP267	(0.098 COMP12) (0.079 COMP242/COMP244/COMP247/COMP249/COMP251) (0.073 COMP241/COMP245) (0.072 COMP19)
Androgen agonist	0.450	COMP77	(0.245 COMP268) (0.178 COMP62) (0.137 COMP258) (0.117 COMP19) (0.100 COMP12) (0.099 COMP263) (0.093 COMP257) (0.089 COMP255) (0.083 COMP198) (0.082 COMP266) (0.079 COMP191) (0.077 COMP261) (0.075 COMP241/COMP245) (0.073 COMP250) (0.072 COMP240) (0.064 COMP260) (0.063 COMP248) (0.062 COMP264) (0.054 COMP269) (0.053 COMP262/COMP267)
Androgen antagonist	0.667	COMP77	(0.493 COMP258) (0.292 COMP267) (0.208 COMP191) (0.204 COMP198) (0.196 COMP62) (0.177 COMP242/COMP244/COMP247/COMP249/COMP251) (0.172 COMP19) (0.162 COMP268/COMP269) (0.137 COMP263) (0.133 COMP257) (0.131 COMP264) (0.129 COMP241/COMP245) (0.126 COMP261) (0.124 COMP265) (0.122 COMP250) (0.121 COMP12) (0.115 COMP255) (0.114 COMP248) (0.098 COMP239) (0.097 COMP266) (0.096 COMP260) (0.094 COMP240/COMP272)
Anesthetic general	0.844	COMP62	(0.807 COMP77) (0.595 COMP240) (0.590 COMP266) (0.579 COMP258) (0.509 COMP12) (0.456 COMP262) (0.453 COMP239) (0.444 COMP255) (0.427 COMP248) (0.411 COMP256/COMP271) (0.396 COMP263) (0.376 COMP257) (0.301 COMP261) (0.295 COMP241/COMP245) (0.245 COMP19) (0.229 COMP43) (0.222 COMP259) (0.214 COMP253) (0.180 COMP265) (0.160 COMP264) (0.149 COMP198) (0.147 COMP260)
Anesthetic local	0.423	COMP240	(0.377 COMP239) (0.259 COMP248) (0.229 COMP255) (0.221 COMP263) (0.215 COMP257) (0.205 COMP12) (0.181 COMP266) (0.180 COMP256/COMP271) (0.163 COMP43) (0.151 COMP258) (0.138 COMP241/COMP245) (0.136 COMP77) (0.132 COMP262) (0.124 COMP261) (0.107 COMP264) (0.101 COMP19)
Angiogenesis inhibitor	0.363	COMP261	(0.333 COMP241/COMP245) (0.326 COMP269) (0.302 COMP272) (0.274 COMP242/COMP244/COMP247/COMP249/COMP251) (0.251 COMP191) (0.246 COMP267) (0.219 COMP265) (0.210 COMP254) (0.209 COMP198) (0.202 COMP270) (0.198 COMP246)
Angiogenesis stimulant	0.781	COMP270	(0.736 COMP262) (0.623 COMP62) (0.541 COMP264) (0.501 COMP266) (0.414 COMP268) (0.410 COMP239) (0.374 COMP12) (0.361 COMP191/COMP77) (0.355 COMP258) (0.354 COMP198) (0.353 COMP242/COMP244/COMP247/COMP249/COMP251) (0.352 COMP272) (0.340 COMP241/COMP245) (0.338 COMP269) (0.336 COMP253) (0.334 COMP250) (0.325 COMP246) (0.323 COMP43) (0.319 COMP265) (0.311 COMP252) (0.308 COMP19) (0.292 COMP256/COMP271) (0.283 COMP267) (0.277 COMP240) (0.268 COMP261) (0.212 COMP259) (0.183 COMP248)
Angiotensin AT1 receptor antagonist	0.065	COMP12	(0.064 COMP266) (0.059 COMP255) (0.055 COMP263) (0.053 COMP257) (0.051 COMP262) (0.048 COMP259) (0.046 COMP240)
Angiotensin AT1A receptor antagonist	0.025	COMP266	(0.022 COMP12) (0.021 COMP259)
Angiotensin AT1B receptor antagonist	0.027	COMP12/COMP266	(0.018 COMP255) (0.013 COMP262) (0.012 COMP263)
Angiotensin AT2 receptor agonist	0.013	COMP266	(0.011 COMP12) (0.010 COMP263) (0.009 COMP257)
Angiotensin AT2 receptor antagonist	0.055	COMP266	(0.023 COMP12) (0.019 COMP259)
Angiotensin II receptor antagonist	0.065	COMP12	(0.063 COMP266) (0.049 COMP255) (0.042 COMP263) (0.040 COMP257) (0.039 COMP262) (0.037 COMP259) (0.035 COMP240)
Angiotensin-converting enzyme 2 inhibitor	0.016	COMP12	
Angiotensin-converting enzyme inhibitor	0.081	COMP12	(0.076 COMP266) (0.065 COMP253) (0.059 COMP262)
Antiadrenergic	0.160	COMP260	
Antiamyloidogenic	0.652	COMP267	(0.634 COMP269) (0.572 COMP191/COMP265) (0.539 COMP272) (0.511 COMP198) (0.460 COMP241/COMP245/COMP256/COMP271) (0.409 COMP260) (0.391 COMP242/COMP244/COMP247/COMP249/COMP251) (0.387 COMP258) (0.321 COMP250) (0.282 COMP261) (0.254 COMP243) (0.238 COMP246) (0.225 COMP240) (0.224 COMP262) (0.214 COMP266) (0.200 COMP252) (0.176 COMP255) (0.170 COMP12) (0.168 COMP257) (0.167 COMP263) (0.159 COMP62) (0.152 COMP19) (0.150 COMP239)
Antibacterial	0.730	COMP270	(0.686 COMP62) (0.565 COMP246) (0.558 COMP252) (0.525 COMP267) (0.496 COMP242/COMP244/COMP247/COMP249/COMP251) (0.491 COMP43) (0.487 COMP191) (0.484 COMP250/COMP253) (0.479 COMP198/COMP265) (0.465 COMP77) (0.447 COMP269) (0.446 COMP272) (0.443 COMP262) (0.439 COMP258) (0.437 COMP256/COMP271) (0.428 COMP239) (0.424 COMP261) (0.409 COMP264) (0.402 COMP12/COMP248) (0.401 COMP241/COMP245) (0.400 COMP266) (0.398 COMP19) (0.396 COMP260) (0.388 COMP268) (0.364 COMP243) (0.363 COMP240) (0.303 COMP259) (0.296 COMP263) (0.285 COMP257) (0.266 COMP255)
Antibiotic Aminoglycoside-like	0.073	COMP62	(0.071 COMP270)
Antibiotic Anthracycline-like	0.027	COMP261	(0.025 COMP257) (0.024 COMP255/COMP263) (0.023 COMP12/COMP256/COMP271) (0.022 COMP198/COMP241/COMP245/COMP266) (0.020 COMP265) (0.019 COMP191/COMP240/COMP269) (0.018 COMP248)
Antibiotic Macrolide-like	0.013	COMP270	(0.012 COMP62)
Antibiotic Tetracycline-like	0.017	COMP198	(0.016 COMP191/COMP250/COMP272)
Anticoagulant	0.245	COMP266	(0.236 COMP12) (0.150 COMP253) (0.140 COMP262)
Anticonvulsant	0.361	COMP19	(0.274 COMP266) (0.228 COMP253) (0.186 COMP262) (0.179 COMP12) (0.172 COMP263) (0.170 COMP255) (0.162 COMP239/COMP257) (0.142 COMP264)
Antihistaminic	0.093	COMP254	
Antiinflammatory	0.936	COMP270	(0.925 COMP268) (0.881 COMP62) (0.848 COMP253/COMP77) (0.846 COMP264) (0.820 COMP19) (0.817 COMP262) (0.799 COMP258) (0.782 COMP246) (0.776 COMP252) (0.770 COMP267) (0.734 COMP242/COMP244/COMP247/COMP249/COMP251) (0.730 COMP239) (0.722 COMP248) (0.696 COMP191) (0.673 COMP265) (0.666 COMP198) (0.623 COMP269) (0.599 COMP12) (0.579 COMP266) (0.574 COMP43) (0.571 COMP272) (0.566 COMP260) (0.524 COMP250) (0.517 COMP241/COMP245) (0.464 COMP261) (0.445 COMP256/COMP271) (0.326 COMP240)
Antimetabolite	0.226	COMP253	(0.194 COMP262) (0.184 COMP239) (0.160 COMP266) (0.136 COMP12) (0.080 COMP254) (0.060 COMP43) (0.056 COMP248) (0.042 COMP263)
Antimitotic	0.546	COMP243	(0.506 COMP260) (0.486 COMP261) (0.454 COMP241/COMP245) (0.434 COMP269) (0.389 COMP256/COMP271) (0.385 COMP264) (0.382 COMP265) (0.377 COMP272) (0.348 COMP267) (0.285 COMP191) (0.224 COMP258) (0.219 COMP250) (0.191 COMP198) (0.174 COMP240)
Antineoplastic alkaloid	0.268	COMP243	(0.208 COMP255) (0.150 COMP77) (0.115 COMP258) (0.112 COMP266) (0.093 COMP12) (0.088 COMP262) (0.086 COMP256/COMP271) (0.083 COMP240) (0.080 COMP260) (0.074 COMP261)
Antineoplastic antibiotic	0.322	COMP270	(0.281 COMP246) (0.279 COMP252) (0.254 COMP62) (0.217 COMP264) (0.208 COMP242/COMP244/COMP247/COMP249/COMP251) (0.202 COMP267) (0.184 COMP19) (0.177 COMP243) (0.172 COMP198) (0.166 COMP191) (0.165 COMP77) (0.161 COMP268) (0.154 COMP265/COMP272) (0.147 COMP269) (0.143 COMP248/COMP43) (0.135 COMP250) (0.131 COMP258) (0.108 COMP261) (0.097 COMP239) (0.094 COMP262) (0.087 COMP260) (0.077 COMP12) (0.075 COMP241/COMP245) (0.070 COMP253)
Antiobesity	0.759	COMP252	(0.734 COMP246) (0.441 COMP62) (0.433 COMP19) (0.429 COMP242/COMP244/COMP247/COMP249/COMP251) (0.401 COMP262) (0.380 COMP77) (0.245 COMP266) (0.241 COMP268) (0.232 COMP270) (0.223 COMP258)
Antioxidant	0.940	COMP246	(0.931 COMP242/COMP244/COMP247/COMP249/COMP251/COMP252) (0.868 COMP191) (0.856 COMP267) (0.846 COMP265) (0.830 COMP198) (0.812 COMP269) (0.771 COMP272) (0.764 COMP250) (0.759 COMP270) (0.737 COMP241/COMP245) (0.654 COMP260) (0.627 COMP261) (0.619 COMP268) (0.597 COMP62) (0.589 COMP258) (0.537 COMP256/COMP271) (0.497 COMP240) (0.475 COMP262) (0.436 COMP253) (0.427 COMP43) (0.413 COMP77) (0.402 COMP243) (0.379 COMP239) (0.377 COMP264) (0.369 COMP248) (0.354 COMP266) (0.318 COMP12) (0.211 COMP19) (0.196 COMP259) (0.170 COMP257) (0.163 COMP263)
Antipruritic	0.296	COMP262	(0.244 COMP266) (0.239 COMP12) (0.236 COMP239) (0.229 COMP77) (0.189 COMP257) (0.188 COMP19) (0.182 COMP263) (0.177 COMP267) (0.168 COMP255) (0.151 COMP254) (0.148 COMP250) (0.147 COMP240)
Antithrombotic	0.821	COMP270	(0.787 COMP239) (0.716 COMP262) (0.611 COMP266) (0.531 COMP253) (0.517 COMP248) (0.486 COMP12) (0.467 COMP62) (0.464 COMP43) (0.453 COMP240) (0.419 COMP256/COMP271) (0.401 COMP19) (0.387 COMP268) (0.345 COMP241/COMP245) (0.327 COMP267) (0.304 COMP255) (0.303 COMP261) (0.297 COMP191) (0.291 COMP198) (0.283 COMP265) (0.279 COMP263) (0.278 COMP250) (0.277 COMP269) (0.276 COMP257) (0.222 COMP259) (0.212 COMP258) (0.210 COMP264)
Apolipoprotein B inhibitor	0.017	COMP263	
Apolipoprotein B-100 inhibitor	0.018	COMP257/COMP263	(0.017 COMP255)
Apoptosis agonist	0.942	COMP268	(0.932 COMP270) (0.889 COMP246) (0.880 COMP252) (0.861 COMP265) (0.837 COMP191) (0.824 COMP264/COMP267) (0.823 COMP62) (0.822 COMP269) (0.821 COMP198) (0.817 COMP258/COMP260) (0.814 COMP77) (0.811 COMP243) (0.810 COMP242/COMP244/COMP247/COMP249/COMP251) (0.794 COMP272) (0.792 COMP250) (0.751 COMP43) (0.736 COMP261) (0.721 COMP241/COMP245) (0.630 COMP262) (0.616 COMP19) (0.568 COMP248) (0.542 COMP256/COMP271) (0.534 COMP239) (0.433 COMP240) (0.414 COMP266) (0.324 COMP12)
Apoptosis antagonist	0.785	COMP246	(0.780 COMP252) (0.747 COMP270) (0.723 COMP268) (0.678 COMP242/COMP244/COMP247/COMP249/COMP251) (0.675 COMP262) (0.668 COMP62) (0.622 COMP77) (0.613 COMP258) (0.610 COMP266) (0.600 COMP250) (0.593 COMP267) (0.592 COMP12) (0.587 COMP253) (0.556 COMP191) (0.550 COMP265) (0.534 COMP198) (0.511 COMP269) (0.510 COMP43) (0.507 COMP272) (0.500 COMP239) (0.454 COMP241/COMP245) (0.418 COMP261) (0.393 COMP256/COMP271) (0.373 COMP240) (0.337 COMP260) (0.335 COMP248) (0.303 COMP264)
Arachidonic acid antagonist	0.294	COMP77	(0.285 COMP262) (0.275 COMP239) (0.269 COMP266) (0.265 COMP12) (0.253 COMP258) (0.239 COMP240) (0.236 COMP62) (0.234 COMP43) (0.229 COMP259/COMP263) (0.228 COMP248/COMP255/COMP257) (0.226 COMP256/COMP271) (0.214 COMP241/COMP245) (0.207 COMP191) (0.204 COMP19) (0.203 COMP261) (0.201 COMP198) (0.199 COMP264) (0.197 COMP267) (0.190 COMP269) (0.189 COMP250) (0.188 COMP268) (0.178 COMP242/COMP244/COMP247/COMP249/COMP251) (0.177 COMP253/COMP260) (0.171 COMP265) (0.154 COMP272) (0.136 COMP252)
Arginase inhibitor	0.112	COMP266	(0.102 COMP253) (0.098 COMP12) (0.088 COMP191) (0.083 COMP242/COMP244/COMP247/COMP249/COMP251) (0.082 COMP198) (0.074 COMP262) (0.070 COMP267) (0.057 COMP265) (0.056 COMP269) (0.052 COMP246) (0.049 COMP252) (0.048 COMP250) (0.043 COMP263) (0.041 COMP257) (0.039 COMP241/COMP245/COMP256/COMP271) (0.035 COMP239) (0.034 COMP240)
Argininosuccinate synthase inhibitor	0.377	COMP12	(0.361 COMP266) (0.351 COMP253) (0.255 COMP262) (0.229 COMP43) (0.156 COMP263) (0.155 COMP254) (0.142 COMP257) (0.126 COMP256/COMP271) (0.111 COMP248) (0.097 COMP240/COMP255) (0.085 COMP259) (0.081 COMP241/COMP245) (0.068 COMP239) (0.061 COMP19) (0.059 COMP250) (0.054 COMP198)
Aromatase inhibitor	0.519	COMP267	(0.415 COMP242/COMP244/COMP247/COMP249/COMP251) (0.295 COMP191) (0.268 COMP198) (0.261 COMP246) (0.256 COMP252) (0.253 COMP269) (0.231 COMP250) (0.230 COMP77) (0.201 COMP272) (0.178 COMP258) (0.170 COMP265) (0.141 COMP241/COMP245) (0.134 COMP268) (0.094 COMP260) (0.087 COMP261) (0.080 COMP257) (0.079 COMP263) (0.073 COMP254) (0.068 COMP255) (0.055 COMP264) (0.053 COMP19)
Aryl hydrocarbon receptor agonist	0.905	COMP272	(0.830 COMP269) (0.787 COMP265) (0.783 COMP191) (0.770 COMP198) (0.691 COMP250) (0.420 COMP241/COMP245) (0.351 COMP263) (0.332 COMP256/COMP271) (0.327 COMP257) (0.283 COMP240) (0.205 COMP261) (0.192 COMP259) (0.186 COMP243) (0.164 COMP267)
Aryl hydrocarbon receptor antagonist	0.152	COMP198	(0.141 COMP241/COMP245) (0.132 COMP191) (0.125 COMP250) (0.123 COMP265/COMP269) (0.098 COMP257) (0.097 COMP263) (0.080 COMP272) (0.071 COMP255) (0.070 COMP261)
Aurora-A kinase inhibitor	0.273	COMP254	
Aurora-B kinase inhibitor	0.133	COMP254	
Aurora-C kinase inhibitor	0.164	COMP254	
Autotaxin inhibitor	0.101	COMP239	(0.091 COMP262) (0.075 COMP266) (0.054 COMP256/COMP271)
Baculoviral IAP repeat-containing protein 4 inhibitor	0.028	COMP12/COMP266	(0.025 COMP263)
Bcl-xL inhibitor	0.062	COMP256/COMP271	(0.058 COMP257/COMP268) (0.057 COMP240)
Bcl2 antagonist	0.080	COMP264	(0.072 COMP19)
Bcr-Abl kinase inhibitor	0.171	COMP254	(0.095 COMP257) (0.092 COMP241/COMP245) (0.089 COMP263)
Benzodiazepine agonist	0.086	COMP263	(0.081 COMP254) (0.076 COMP257) (0.065 COMP255)
Benzodiazepine antagonist	0.062	COMP263	(0.058 COMP257) (0.054 COMP12) (0.053 COMP266) (0.050 COMP255) (0.049 COMP240)
Benzodiazepine receptor peripheral-type antagonist	0.034	COMP12	
Beta 1 adrenoreceptor agonist	0.034	COMP256/COMP271	(0.027 COMP240) (0.021 COMP241/COMP245)
Beta 1 adrenoreceptor antagonist	0.112	COMP240	(0.096 COMP239) (0.077 COMP256/COMP271) (0.074 COMP266) (0.072 COMP241/COMP245/COMP248) (0.068 COMP255) (0.065 COMP12) (0.064 COMP263) (0.062 COMP261) (0.058 COMP257)
Beta 2 adrenoreceptor agonist	0.073	COMP241/COMP245	(0.071 COMP240) (0.069 COMP256/COMP259/COMP271) (0.066 COMP255) (0.065 COMP257) (0.064 COMP12/COMP266) (0.063 COMP263)
Beta 2 adrenoreceptor antagonist	0.083	COMP240	(0.071 COMP239) (0.068 COMP241/COMP245) (0.065 COMP266) (0.062 COMP248) (0.061 COMP256/COMP271) (0.059 COMP255) (0.057 COMP12) (0.053 COMP263) (0.051 COMP257) (0.050 COMP261)
Beta 3 adrenoreceptor agonist	0.010	COMP240	
Beta 3 adrenoreceptor antagonist	0.096	COMP256/COMP271	(0.088 COMP240/COMP241/COMP245) (0.085 COMP266) (0.083 COMP191/COMP239/COMP248) (0.080 COMP269) (0.079 COMP198) (0.075 COMP255) (0.072 COMP12/COMP261) (0.071 COMP263) (0.068 COMP265) (0.067 COMP262) (0.066 COMP257)
Beta adrenoreceptor agonist	0.060	COMP240	(0.053 COMP256/COMP271) (0.048 COMP241/COMP245) (0.045 COMP266) (0.044 COMP12) (0.043 COMP239/COMP255)
Beta adrenoreceptor antagonist	0.130	COMP240	(0.107 COMP239) (0.096 COMP256/COMP271) (0.085 COMP241/COMP245) (0.083 COMP266) (0.081 COMP248) (0.079 COMP12) (0.075 COMP255) (0.072 COMP261) (0.070 COMP269) (0.069 COMP191) (0.068 COMP263) (0.066 COMP198) (0.065 COMP257)
Beta amyloid protein antagonist	0.227	COMP260	(0.210 COMP270) (0.193 COMP19) (0.162 COMP263/COMP267) (0.159 COMP269) (0.158 COMP257) (0.150 COMP265) (0.149 COMP241/COMP245) (0.143 COMP191) (0.140 COMP255) (0.138 COMP12) (0.134 COMP266) (0.133 COMP198) (0.126 COMP242/COMP244/COMP247/COMP249/COMP251/COMP264) (0.123 COMP256/COMP271) (0.115 COMP62) (0.114 COMP268) (0.112 COMP254/COMP262/COMP272) (0.102 COMP261)
Beta glucuronidase inhibitor	0.635	COMP267	(0.546 COMP269) (0.533 COMP191) (0.512 COMP272) (0.489 COMP265) (0.466 COMP198) (0.321 COMP250) (0.308 COMP241/COMP245) (0.223 COMP256/COMP271) (0.201 COMP240) (0.188 COMP242/COMP244/COMP247/COMP249/COMP251) (0.184 COMP270) (0.177 COMP261) (0.171 COMP260) (0.149 COMP263) (0.148 COMP257) (0.122 COMP268) (0.118 COMP252) (0.110 COMP255) (0.106 COMP246) (0.092 COMP264)
Beta lactamase inhibitor	0.251	COMP240	(0.239 COMP263) (0.234 COMP259) (0.231 COMP257) (0.203 COMP255)
Beta tubulin antagonist	0.411	COMP261	(0.398 COMP241/COMP245) (0.339 COMP269) (0.268 COMP265) (0.245 COMP272) (0.232 COMP191) (0.201 COMP256/COMP271) (0.173 COMP243) (0.167 COMP198) (0.119 COMP267) (0.086 COMP240/COMP250) (0.080 COMP260) (0.068 COMP258)
Biliverdin reductase inhibitor	0.341	COMP12	(0.288 COMP266) (0.266 COMP263) (0.239 COMP257) (0.230 COMP248) (0.214 COMP253) (0.191 COMP255) (0.190 COMP262) (0.183 COMP256/COMP271) (0.144 COMP254) (0.139 COMP240/COMP241/COMP245) (0.138 COMP261) (0.081 COMP239) (0.074 COMP43) (0.073 COMP264) (0.066 COMP19) (0.051 COMP198)
Bombesin 1 receptor agonist	0.083	COMP254	
Bombesin 2 receptor antagonist	0.075	COMP266	(0.065 COMP12) (0.053 COMP262) (0.051 COMP257) (0.050 COMP241/COMP245/COMP263) (0.046 COMP254) (0.045 COMP253/COMP256/COMP271) (0.044 COMP248)
Bombesin 3 receptor antagonist	0.056	COMP254	
Bombesin antagonist	0.044	COMP254	
Bone formation stimulant	0.430	COMP272	(0.362 COMP266) (0.324 COMP262) (0.311 COMP243) (0.298 COMP239) (0.264 COMP43) (0.262 COMP12) (0.259 COMP77) (0.256 COMP198) (0.241 COMP191) (0.225 COMP265) (0.208 COMP250/COMP269) (0.202 COMP259) (0.176 COMP240) (0.168 COMP258) (0.166 COMP241/COMP245) (0.159 COMP248) (0.156 COMP267) (0.144 COMP62) (0.133 COMP256/COMP271) (0.122 COMP19) (0.117 COMP264) (0.115 COMP268)
Bone morphogenic protein 1 inhibitor	0.005	COMP266	
Botulinum neurotoxin type A inhibitor	0.078	COMP241/COMP245	(0.077 COMP263) (0.070 COMP257) (0.061 COMP12/COMP77) (0.060 COMP266) (0.056 COMP240) (0.055 COMP258)
Breast cancer-resistant protein inhibitor	0.734	COMP265	(0.729 COMP272) (0.707 COMP269) (0.676 COMP198) (0.670 COMP191) (0.571 COMP250) (0.548 COMP267) (0.286 COMP241/COMP245) (0.260 COMP261) (0.217 COMP256/COMP271) (0.142 COMP242/COMP244/COMP247/COMP249/COMP251) (0.126 COMP243) (0.114 COMP240) (0.113 COMP259) (0.093 COMP260) (0.085 COMP252)
Bromodomain-containing protein 2 inhibitor	0.151	COMP263	(0.150 COMP257) (0.110 COMP255) (0.084 COMP12) (0.081 COMP240) (0.080 COMP259)
Bromodomain-containing protein 3 inhibitor	0.052	COMP263	(0.051 COMP257)
Bronchodilator	0.174	COMP261	(0.165 COMP256/COMP271) (0.153 COMP269) (0.149 COMP272) (0.143 COMP267) (0.138 COMP241/COMP245) (0.115 COMP239) (0.110 COMP254) (0.101 COMP265) (0.100 COMP266) (0.093 COMP191)
Bruton tyrosine kinase inhibitor	0.191	COMP254	(0.060 COMP248)
Butyrylcholinesterase inhibitor	0.312	COMP191	(0.305 COMP269) (0.298 COMP198) (0.273 COMP265) (0.222 COMP272) (0.209 COMP243) (0.208 COMP267) (0.157 COMP250) (0.102 COMP241/COMP245) (0.090 COMP261)
CC chemokine 2 receptor antagonist	0.056	COMP257	(0.049 COMP263)
CC chemokine 3 receptor antagonist	0.044	COMP255	
CC chemokine 4 receptor antagonist	0.061	COMP257	(0.058 COMP263) (0.044 COMP254)
CC chemokine 5 receptor agonist	0.128	COMP263	(0.126 COMP257) (0.115 COMP255) (0.100 COMP241/COMP245) (0.092 COMP12) (0.087 COMP266) (0.083 COMP264) (0.078 COMP248)
CC chemokine 6 receptor antagonist	0.205	COMP270	(0.185 COMP268) (0.144 COMP263) (0.143 COMP250) (0.141 COMP256/COMP271) (0.129 COMP257) (0.127 COMP255)
CC chemokine 9 receptor antagonist	0.021	COMP263	(0.020 COMP257) (0.016 COMP255)
CD45 antagonist	0.163	COMP191	(0.147 COMP198) (0.131 COMP243) (0.125 COMP266) (0.097 COMP256/COMP271) (0.094 COMP250) (0.092 COMP240) (0.085 COMP12/COMP269) (0.081 COMP262) (0.067 COMP265) (0.062 COMP272) (0.060 COMP241/COMP245) (0.054 COMP257/COMP263) (0.050 COMP253)
CDC-like kinase 1 inhibitor	0.273	COMP254	(0.260 COMP243) (0.127 COMP269) (0.121 COMP198) (0.119 COMP191)
CDC-like kinase 2 inhibitor	0.438	COMP254	
CDC-like kinase 3 inhibitor	0.207	COMP243	(0.121 COMP254/COMP259)
CDC-like kinase 4 inhibitor	0.497	COMP254	(0.126 COMP243)
