Name	Activation_Prob	Compound	Another_Probs
Antiviral (Hepatitis)	0.218	COMP16/COMP18/COMP54	(0.211 COMP480) (0.207 COMP40) (0.197 COMP1560) (0.196 COMP1427/COMP27) (0.190 COMP20/COMP473) (0.188 COMP1567) (0.185 COMP1562) (0.178 COMP336) (0.172 COMP1571) (0.171 COMP297) (0.170 COMP1556) (0.169 COMP1576) (0.168 COMP1559) (0.167 COMP1563) (0.166 COMP501) (0.165 COMP1566) (0.164 COMP1572/COMP1581/COMP9) (0.163 COMP100/COMP1570/COMP1575) (0.161 COMP1565/COMP1573/COMP1577/COMP1579) (0.154 COMP1425) (0.153 COMP1561) (0.151 COMP1580) (0.148 COMP1558/COMP8) (0.147 COMP1557/COMP1568) (0.146 COMP1574/COMP476) (0.145 COMP1583) (0.144 COMP1569) (0.138 COMP505)
Antiviral (Herpes)	0.426	COMP1562	(0.383 COMP335) (0.369 COMP708) (0.336 COMP691) (0.310 COMP685) (0.297 COMP297) (0.291 COMP480) (0.276 COMP141) (0.274 COMP1177/COMP1425/COMP524) (0.267 COMP473) (0.255 COMP476) (0.254 COMP1560) (0.245 COMP616) (0.213 COMP295) (0.209 COMP544) (0.185 COMP1) (0.175 COMP40) (0.173 COMP8) (0.165 COMP1427) (0.159 COMP1573/COMP1577) (0.155 COMP1565/COMP1579) (0.151 COMP1578/COMP179) (0.150 COMP16/COMP18/COMP54) (0.149 COMP20) (0.148 COMP1581) (0.145 COMP1559) (0.144 COMP1061) (0.141 COMP1576) (0.140 COMP27) (0.137 COMP505) (0.135 COMP1566) (0.129 COMP1557/COMP1568) (0.128 COMP1570/COMP1575) (0.125 COMP1563) (0.119 COMP1569) (0.117 COMP1567)
Antiviral (Herpesvirus 3. Human)	0.164	COMP1560	(0.160 COMP473) (0.107 COMP480) (0.106 COMP40) (0.096 COMP16/COMP18/COMP54) (0.095 COMP20) (0.092 COMP27) (0.074 COMP1425) (0.059 COMP478/COMP499/COMP513/COMP624) (0.053 COMP1177/COMP524) (0.051 COMP297) (0.049 COMP9) (0.048 COMP501)
Antiviral (Influenza A)	0.640	COMP1427	(0.539 COMP141) (0.502 COMP295) (0.469 COMP297) (0.420 COMP708) (0.338 COMP1562) (0.268 COMP1565/COMP1579) (0.254 COMP1573/COMP1577/COMP335) (0.241 COMP1559/COMP1581) (0.238 COMP1570/COMP1575) (0.235 COMP1576) (0.229 COMP1567) (0.227 COMP1556) (0.225 COMP685) (0.219 COMP6) (0.214 COMP1566) (0.209 COMP1557/COMP1568) (0.202 COMP179/COMP336) (0.201 COMP1563) (0.199 COMP505) (0.197 COMP473) (0.195 COMP1561) (0.186 COMP100) (0.185 COMP1583) (0.182 COMP1569/COMP1582) (0.181 COMP616) (0.179 COMP1560) (0.172 COMP544) (0.166 COMP1572/COMP1574) (0.163 COMP16/COMP18/COMP54) (0.160 COMP1555) (0.151 COMP9) (0.149 COMP8) (0.148 COMP1558) (0.147 COMP501) (0.136 COMP480) (0.130 COMP1177/COMP524) (0.123 COMP1564) (0.120 COMP1425)
Antiviral (Influenza B)	0.374	COMP1562	(0.219 COMP473) (0.209 COMP297) (0.207 COMP16/COMP18/COMP295/COMP54) (0.204 COMP480) (0.191 COMP335) (0.190 COMP1560) (0.189 COMP141) (0.187 COMP40) (0.184 COMP8) (0.176 COMP1177/COMP524) (0.172 COMP27) (0.161 COMP478/COMP499/COMP513/COMP624) (0.155 COMP9) (0.154 COMP20) (0.151 COMP1/COMP1581) (0.149 COMP1573/COMP1577/COMP691) (0.148 COMP1559) (0.146 COMP505) (0.145 COMP1425/COMP1565/COMP1579) (0.144 COMP1563) (0.143 COMP1566/COMP1576/COMP179) (0.141 COMP1571) (0.137 COMP1557/COMP1567/COMP1568/COMP1570/COMP1575) (0.136 COMP1556/COMP476) (0.135 COMP336/COMP544) (0.133 COMP501) (0.131 COMP1569) (0.129 COMP616) (0.125 COMP1583) (0.124 COMP100) (0.122 COMP1558/COMP1572) (0.121 COMP1574) (0.119 COMP1427) (0.117 COMP1578) (0.116 COMP1580) (0.114 COMP1061/COMP6) (0.112 COMP1561)
Antiviral (Influenza)	0.595	COMP1427	(0.488 COMP141) (0.447 COMP295) (0.445 COMP297) (0.412 COMP1562) (0.377 COMP708) (0.366 COMP335) (0.344 COMP1565/COMP1579) (0.320 COMP1573/COMP1577) (0.310 COMP1570/COMP1575) (0.307 COMP1581) (0.293 COMP1559) (0.284 COMP1576) (0.281 COMP1556/COMP1567) (0.266 COMP1566) (0.260 COMP1557/COMP1568) (0.250 COMP1563) (0.242 COMP473) (0.239 COMP6) (0.220 COMP480) (0.219 COMP1561) (0.213 COMP16/COMP18/COMP505/COMP54) (0.208 COMP336) (0.205 COMP100/COMP179) (0.196 COMP1582) (0.195 COMP1560) (0.192 COMP544) (0.190 COMP1569) (0.189 COMP1583) (0.184 COMP1574) (0.179 COMP1572) (0.175 COMP40) (0.167 COMP685) (0.155 COMP27) (0.152 COMP1580) (0.148 COMP1425/COMP1558/COMP1578)
Antiviral (Papilloma)	0.213	COMP473	(0.208 COMP480) (0.182 COMP1560) (0.178 COMP16/COMP18/COMP54) (0.171 COMP40) (0.167 COMP9) (0.161 COMP336) (0.157 COMP27) (0.153 COMP1569) (0.147 COMP505) (0.143 COMP1583/COMP691) (0.141 COMP179) (0.139 COMP1558) (0.138 COMP1559/COMP20) (0.136 COMP1576) (0.135 COMP1177/COMP524) (0.131 COMP1573/COMP1577) (0.130 COMP1572) (0.127 COMP100/COMP616) (0.126 COMP1581) (0.125 COMP1574) (0.123 COMP501) (0.117 COMP1571) (0.116 COMP1427/COMP478/COMP499/COMP513/COMP624) (0.115 COMP1425/COMP1567) (0.111 COMP544) (0.110 COMP1556) (0.108 COMP1566)
Antiviral (Parainfluenza)	0.288	COMP16/COMP18/COMP54	(0.264 COMP473) (0.248 COMP40) (0.233 COMP1560/COMP27) (0.206 COMP20) (0.163 COMP480) (0.145 COMP478/COMP499/COMP513/COMP624) (0.116 COMP1578) (0.107 COMP1425) (0.104 COMP501) (0.096 COMP1177/COMP524) (0.081 COMP9) (0.078 COMP179/COMP505) (0.071 COMP1571) (0.070 COMP476) (0.068 COMP616) (0.067 COMP6) (0.066 COMP544) (0.063 COMP1561) (0.060 COMP691)
Antiviral (Poxvirus)	0.291	COMP1560	(0.284 COMP16/COMP18/COMP54) (0.281 COMP473) (0.269 COMP480) (0.256 COMP40) (0.240 COMP27) (0.220 COMP20) (0.217 COMP1177/COMP524) (0.196 COMP1425) (0.178 COMP478/COMP499/COMP513/COMP624) (0.162 COMP691) (0.161 COMP476) (0.144 COMP1578) (0.131 COMP1) (0.129 COMP501/COMP616) (0.117 COMP9) (0.113 COMP1427/COMP6) (0.105 COMP1061) (0.094 COMP8) (0.092 COMP544) (0.091 COMP297)
Antiviral (RSV)	0.108	COMP473	(0.083 COMP1560/COMP501) (0.077 COMP1425)
Antiviral (Rhinovirus)	0.206	COMP1	(0.201 COMP1061) (0.195 COMP476) (0.188 COMP1425) (0.163 COMP1177/COMP524) (0.160 COMP1560) (0.157 COMP480) (0.152 COMP691) (0.151 COMP478/COMP499/COMP513/COMP624) (0.141 COMP141) (0.140 COMP473) (0.126 COMP295) (0.124 COMP9) (0.118 COMP616) (0.116 COMP16/COMP18/COMP54) (0.115 COMP40) (0.113 COMP336/COMP501) (0.106 COMP8) (0.103 COMP27/COMP505) (0.101 COMP1558) (0.100 COMP1576) (0.099 COMP1581) (0.097 COMP1578) (0.095 COMP1583/COMP6) (0.093 COMP1569/COMP20/COMP297/COMP544) (0.092 COMP1559) (0.091 COMP1572) (0.090 COMP1562/COMP1567) (0.089 COMP179) (0.088 COMP1573/COMP1577) (0.087 COMP1571)
Antiviral (Trachoma)	0.147	COMP1571	(0.139 COMP1562) (0.117 COMP335) (0.078 COMP179/COMP505)
Anxiolytic	0.234	COMP501	
Apoptosis agonist	0.941	COMP691	(0.937 COMP1564/COMP685) (0.928 COMP1555) (0.908 COMP708) (0.888 COMP1565/COMP1579) (0.881 COMP1574/COMP1580) (0.876 COMP1570/COMP1575) (0.874 COMP1557/COMP1568) (0.873 COMP1572) (0.872 COMP1566) (0.867 COMP1556) (0.862 COMP1563) (0.859 COMP1567) (0.857 COMP100) (0.846 COMP8) (0.845 COMP1558) (0.844 COMP1562) (0.840 COMP1573/COMP1577) (0.839 COMP1177/COMP524) (0.838 COMP1569) (0.836 COMP1583/COMP335) (0.835 COMP1) (0.826 COMP1559) (0.825 COMP1581) (0.824 COMP141) (0.817 COMP1576) (0.808 COMP476) (0.777 COMP336) (0.770 COMP297) (0.769 COMP295) (0.754 COMP1561) (0.743 COMP1582) (0.703 COMP1425) (0.698 COMP1427) (0.697 COMP20) (0.660 COMP6) (0.649 COMP616) (0.637 COMP544) (0.630 COMP27) (0.617 COMP1061) (0.577 COMP40) (0.551 COMP1560) (0.527 COMP179) (0.486 COMP505) (0.414 COMP16/COMP18/COMP54) (0.380 COMP473) (0.369 COMP480) (0.293 COMP9)
Apoptosis antagonist	0.722	COMP20	(0.698 COMP476) (0.685 COMP1562) (0.675 COMP27) (0.666 COMP335) (0.664 COMP691) (0.640 COMP40) (0.610 COMP1177/COMP16/COMP18/COMP524/COMP54) (0.603 COMP1582) (0.577 COMP1) (0.575 COMP1561) (0.571 COMP1061) (0.531 COMP1565/COMP1579) (0.516 COMP1566) (0.512 COMP1557/COMP1568) (0.501 COMP1563) (0.497 COMP1570/COMP1575) (0.475 COMP1425) (0.471 COMP1560) (0.467 COMP1580) (0.464 COMP1574) (0.463 COMP1572) (0.462 COMP100/COMP1573/COMP1577) (0.460 COMP1556) (0.459 COMP1567) (0.442 COMP1581) (0.422 COMP1559) (0.421 COMP1583) (0.420 COMP1569) (0.418 COMP1576) (0.416 COMP336) (0.414 COMP1558) (0.410 COMP480) (0.408 COMP179) (0.396 COMP708) (0.373 COMP478/COMP499/COMP513/COMP624) (0.331 COMP473) (0.317 COMP505) (0.310 COMP685) (0.309 COMP8) (0.303 COMP141) (0.302 COMP297) (0.285 COMP1427) (0.268 COMP1555) (0.219 COMP616) (0.212 COMP9) (0.199 COMP295) (0.198 COMP501)
Atherosclerosis treatment	0.869	COMP20	(0.796 COMP501) (0.781 COMP27) (0.686 COMP40) (0.651 COMP16/COMP18/COMP54) (0.645 COMP8) (0.606 COMP544) (0.545 COMP1061) (0.540 COMP616) (0.482 COMP1425) (0.475 COMP473) (0.418 COMP505) (0.409 COMP9) (0.392 COMP1560) (0.376 COMP1177/COMP524) (0.373 COMP691) (0.369 COMP6) (0.341 COMP478/COMP499/COMP513/COMP624) (0.330 COMP1562) (0.299 COMP476) (0.291 COMP480) (0.274 COMP335) (0.258 COMP708) (0.239 COMP179)
Autism spectrum disorders treatment	0.197	COMP501	(0.190 COMP616) (0.186 COMP141) (0.175 COMP691) (0.170 COMP1177/COMP524) (0.152 COMP9) (0.146 COMP297) (0.125 COMP1425) (0.123 COMP1560) (0.120 COMP473) (0.118 COMP8) (0.115 COMP544) (0.113 COMP40) (0.107 COMP1) (0.106 COMP16/COMP18/COMP54) (0.105 COMP295) (0.102 COMP505)
Autoimmune disorders treatment	0.791	COMP501	(0.365 COMP1564) (0.293 COMP1427)
Bone diseases treatment	0.805	COMP708	(0.721 COMP8) (0.719 COMP691) (0.691 COMP685) (0.661 COMP297) (0.603 COMP1177/COMP524) (0.597 COMP1425) (0.590 COMP16/COMP18/COMP54) (0.577 COMP40) (0.568 COMP1) (0.565 COMP473) (0.555 COMP27) (0.549 COMP141) (0.541 COMP20) (0.525 COMP501) (0.513 COMP1061) (0.501 COMP478/COMP499/COMP513/COMP624) (0.472 COMP1563) (0.449 COMP616) (0.420 COMP505) (0.418 COMP1581) (0.411 COMP1562) (0.401 COMP1566) (0.398 COMP1567) (0.395 COMP476) (0.389 COMP1556) (0.383 COMP1557/COMP1568) (0.382 COMP480) (0.371 COMP1570/COMP1575) (0.365 COMP1565/COMP1579) (0.362 COMP6) (0.358 COMP1559/COMP1560) (0.347 COMP1576) (0.339 COMP1572/COMP1573/COMP1577) (0.333 COMP295) (0.332 COMP335) (0.331 COMP1574) (0.308 COMP100/COMP1580) (0.307 COMP179) (0.306 COMP1578) (0.286 COMP1569) (0.269 COMP1558) (0.267 COMP336) (0.266 COMP9) (0.234 COMP1583) (0.229 COMP1582) (0.197 COMP1561) (0.193 COMP1427)
Bone formation stimulant	0.409	COMP1425	(0.408 COMP473) (0.362 COMP16/COMP18/COMP54) (0.351 COMP20) (0.336 COMP1) (0.335 COMP691) (0.330 COMP40) (0.324 COMP27) (0.283 COMP708) (0.278 COMP1565/COMP1579) (0.277 COMP1177/COMP524) (0.276 COMP1567) (0.273 COMP1556) (0.268 COMP501) (0.265 COMP1560) (0.263 COMP1570/COMP1575) (0.259 COMP1581) (0.258 COMP1563) (0.250 COMP1558) (0.245 COMP1061) (0.241 COMP1576) (0.240 COMP1559) (0.230 COMP1566/COMP1573/COMP1577) (0.228 COMP1557/COMP1568) (0.217 COMP685) (0.215 COMP1572) (0.214 COMP1574) (0.200 COMP100) (0.188 COMP8) (0.171 COMP1569) (0.170 COMP1580) (0.167 COMP476) (0.166 COMP1583) (0.161 COMP336) (0.137 COMP478/COMP499/COMP513/COMP624) (0.128 COMP480) (0.126 COMP1427) (0.125 COMP297) (0.117 COMP141) (0.107 COMP505)
Bronchodilator	0.842	COMP1578	(0.281 COMP480) (0.213 COMP473) (0.198 COMP1582) (0.190 COMP1560) (0.183 COMP476) (0.182 COMP1177/COMP524) (0.163 COMP1561) (0.157 COMP100) (0.134 COMP1559/COMP1573/COMP1577) (0.131 COMP1556/COMP1570/COMP1575) (0.128 COMP1557/COMP1568) (0.127 COMP1565/COMP1579) (0.126 COMP1583) (0.123 COMP8) (0.121 COMP1558/COMP1581) (0.114 COMP1569) (0.113 COMP1574) (0.112 COMP1576) (0.105 COMP179) (0.104 COMP1566) (0.103 COMP691) (0.101 COMP336) (0.100 COMP16/COMP18/COMP505/COMP54) (0.098 COMP40) (0.093 COMP1425/COMP1563) (0.089 COMP1580) (0.085 COMP1567)
Bulimia treatment	0.112	COMP501	(0.082 COMP480) (0.068 COMP9)
CNS active muscle relaxant	0.524	COMP1578	(0.486 COMP473) (0.411 COMP16/COMP18/COMP54) (0.406 COMP501) (0.335 COMP40) (0.328 COMP9) (0.325 COMP1560) (0.308 COMP616) (0.304 COMP480) (0.294 COMP27) (0.267 COMP505) (0.254 COMP478/COMP499/COMP513/COMP624) (0.247 COMP6) (0.234 COMP20) (0.211 COMP1561) (0.206 COMP1425) (0.195 COMP141) (0.191 COMP544) (0.172 COMP179) (0.150 COMP8) (0.124 COMP685) (0.122 COMP1177/COMP524) (0.115 COMP295) (0.110 COMP1427)
Cachexia treatment	0.310	COMP501	
Cardioprotectant	0.832	COMP8	(0.810 COMP1562) (0.791 COMP335) (0.743 COMP1565/COMP1579) (0.718 COMP1570/COMP1575) (0.701 COMP1566) (0.699 COMP1563) (0.698 COMP1573/COMP1577) (0.697 COMP1557/COMP1568) (0.696 COMP1581/COMP20) (0.695 COMP1556) (0.690 COMP1567) (0.678 COMP1574) (0.674 COMP1559) (0.672 COMP1572) (0.671 COMP100) (0.666 COMP1576) (0.658 COMP1580/COMP1583) (0.653 COMP1569) (0.638 COMP336) (0.632 COMP27) (0.629 COMP1558) (0.595 COMP708) (0.591 COMP691) (0.574 COMP685) (0.555 COMP40) (0.502 COMP1177/COMP524) (0.490 COMP16/COMP18/COMP54) (0.460 COMP1560) (0.410 COMP501) (0.392 COMP1561) (0.389 COMP1) (0.383 COMP179) (0.357 COMP1582) (0.335 COMP480) (0.321 COMP505) (0.316 COMP476) (0.306 COMP473) (0.274 COMP297) (0.238 COMP1425) (0.217 COMP1578) (0.216 COMP1061) (0.181 COMP1427) (0.170 COMP478/COMP499/COMP513/COMP624)
Cardiotonic	0.434	COMP1561	(0.368 COMP1582) (0.348 COMP1578) (0.270 COMP1560) (0.236 COMP473) (0.179 COMP16/COMP18/COMP54) (0.170 COMP27)
Cardiovascular analeptic	0.955	COMP1578	(0.934 COMP473) (0.891 COMP1560) (0.815 COMP1427) (0.737 COMP16/COMP18/COMP54) (0.687 COMP1425) (0.664 COMP1177/COMP524) (0.639 COMP1581) (0.630 COMP40) (0.626 COMP1561) (0.618 COMP478/COMP499/COMP513/COMP624) (0.616 COMP476) (0.585 COMP480) (0.579 COMP1573/COMP1577) (0.572 COMP179/COMP505) (0.566 COMP27) (0.536 COMP9) (0.533 COMP691) (0.529 COMP1559/COMP1576/COMP501) (0.524 COMP616) (0.496 COMP1582) (0.490 COMP1563) (0.463 COMP544) (0.461 COMP20) (0.456 COMP1569/COMP1580) (0.430 COMP1557/COMP1568/COMP1570/COMP1575) (0.425 COMP6) (0.416 COMP1566) (0.394 COMP1) (0.384 COMP1558) (0.381 COMP1556) (0.369 COMP1567/COMP685) (0.363 COMP1565/COMP1579) (0.348 COMP8) (0.344 COMP141) (0.338 COMP1583) (0.332 COMP336) (0.327 COMP1574) (0.318 COMP1572) (0.311 COMP1061) (0.306 COMP295) (0.288 COMP1555) (0.256 COMP100) (0.247 COMP708) (0.233 COMP297) (0.193 COMP1571)
Cell adhesion inhibitor	0.423	COMP40	(0.419 COMP27) (0.416 COMP16/COMP18/COMP54) (0.371 COMP20) (0.273 COMP1562) (0.216 COMP335) (0.195 COMP8) (0.179 COMP1560) (0.150 COMP1425) (0.109 COMP9) (0.098 COMP473)
Cell adhesion molecule inhibitor	0.349	COMP40	(0.322 COMP16/COMP18/COMP54) (0.275 COMP27) (0.230 COMP20) (0.133 COMP8) (0.110 COMP1560) (0.087 COMP9) (0.081 COMP1425)
Cell wall synthesis inhibitor	0.408	COMP1562	(0.288 COMP40) (0.281 COMP27) (0.280 COMP20) (0.276 COMP1425) (0.275 COMP16/COMP18/COMP54) (0.273 COMP335) (0.257 COMP1177/COMP524) (0.239 COMP1560) (0.233 COMP480) (0.230 COMP473) (0.229 COMP691) (0.224 COMP1578) (0.208 COMP501) (0.179 COMP8) (0.170 COMP1061) (0.164 COMP544) (0.163 COMP476/COMP6) (0.161 COMP1) (0.154 COMP9) (0.149 COMP616) (0.148 COMP1571) (0.144 COMP297) (0.143 COMP141) (0.141 COMP505) (0.137 COMP478/COMP499/COMP513/COMP624) (0.124 COMP179)
Chemopreventive	0.975	COMP335	(0.968 COMP1562) (0.795 COMP708) (0.775 COMP1565/COMP1579) (0.755 COMP1570/COMP1575) (0.752 COMP1557/COMP1568) (0.740 COMP1566) (0.735 COMP1556) (0.723 COMP1563) (0.711 COMP1567) (0.709 COMP1573/COMP1577) (0.680 COMP1581) (0.678 COMP685) (0.668 COMP1559) (0.650 COMP1576) (0.636 COMP1574) (0.632 COMP1582/COMP8) (0.608 COMP100) (0.605 COMP297) (0.597 COMP1572) (0.596 COMP1558) (0.592 COMP1555) (0.566 COMP1564/COMP1580) (0.564 COMP1583) (0.560 COMP1569) (0.548 COMP1561) (0.536 COMP1177/COMP524) (0.527 COMP1061) (0.525 COMP691) (0.505 COMP336) (0.489 COMP141) (0.449 COMP295) (0.423 COMP20) (0.405 COMP27) (0.401 COMP1) (0.397 COMP1425) (0.392 COMP40) (0.368 COMP179) (0.366 COMP505) (0.351 COMP476) (0.320 COMP16/COMP18/COMP54) (0.290 COMP480) (0.284 COMP6) (0.276 COMP478/COMP499/COMP513/COMP624) (0.272 COMP1560/COMP616) (0.254 COMP473) (0.251 COMP501) (0.248 COMP1427) (0.246 COMP544) (0.236 COMP9) (0.140 COMP1578) (0.125 COMP1571)
Chemoprotective	0.992	COMP1562	(0.976 COMP335) (0.917 COMP708) (0.863 COMP1565/COMP1579) (0.857 COMP685) (0.849 COMP297) (0.837 COMP8) (0.831 COMP1570/COMP1575) (0.799 COMP1557/COMP1568) (0.788 COMP1556) (0.784 COMP1566) (0.768 COMP1563) (0.753 COMP1573/COMP1577) (0.752 COMP1567) (0.742 COMP1177/COMP524) (0.740 COMP1581) (0.726 COMP691) (0.721 COMP141/COMP1559) (0.702 COMP1576) (0.698 COMP100) (0.693 COMP1) (0.680 COMP1574) (0.674 COMP1558) (0.664 COMP40) (0.644 COMP1572) (0.623 COMP1583) (0.614 COMP1580/COMP27) (0.608 COMP295) (0.598 COMP1569) (0.577 COMP16/COMP179/COMP18/COMP54) (0.574 COMP1578) (0.573 COMP505) (0.572 COMP336) (0.530 COMP20) (0.479 COMP1425) (0.449 COMP1061) (0.428 COMP6) (0.425 COMP473) (0.416 COMP616) (0.414 COMP480) (0.391 COMP1560) (0.383 COMP476) (0.379 COMP478/COMP499/COMP513/COMP624) (0.378 COMP9) (0.374 COMP544) (0.296 COMP501) (0.289 COMP1561) (0.270 COMP1582) (0.252 COMP1427) (0.202 COMP1555)
Choleretic	0.337	COMP40	(0.297 COMP27) (0.289 COMP16/COMP18/COMP54) (0.275 COMP141) (0.257 COMP20) (0.255 COMP1581) (0.253 COMP1573/COMP1577) (0.246 COMP505) (0.242 COMP1576) (0.239 COMP1559) (0.230 COMP179) (0.226 COMP297) (0.225 COMP473) (0.222 COMP336) (0.206 COMP1583/COMP295) (0.204 COMP1563) (0.203 COMP1557/COMP1568) (0.202 COMP1566) (0.200 COMP1569/COMP1570/COMP1575) (0.198 COMP480) (0.193 COMP501) (0.188 COMP1567) (0.186 COMP1556) (0.184 COMP616) (0.174 COMP1565/COMP1579) (0.167 COMP100) (0.163 COMP544) (0.161 COMP1560/COMP9) (0.159 COMP6) (0.158 COMP335) (0.153 COMP1572) (0.151 COMP1574) (0.144 COMP1578) (0.135 COMP1427) (0.134 COMP1561) (0.132 COMP1425) (0.121 COMP1580) (0.120 COMP1558) (0.119 COMP1562) (0.117 COMP476) (0.113 COMP8) (0.109 COMP1582) (0.103 COMP708) (0.099 COMP478/COMP499/COMP513/COMP624) (0.098 COMP685) (0.093 COMP1177/COMP524)
Cholesterol absorption inhibitor	0.131	COMP1562	(0.064 COMP335) (0.053 COMP1425/COMP1578) (0.052 COMP473) (0.051 COMP480) (0.050 COMP16/COMP18/COMP54) (0.045 COMP1560/COMP40) (0.044 COMP1177/COMP179/COMP524) (0.043 COMP20/COMP27/COMP501/COMP505) (0.042 COMP9) (0.041 COMP8)
Cholesterol synthesis inhibitor	0.412	COMP1061	(0.393 COMP1425) (0.364 COMP8) (0.362 COMP1177/COMP524) (0.343 COMP1) (0.339 COMP691) (0.325 COMP40) (0.318 COMP16/COMP18/COMP54) (0.303 COMP27) (0.301 COMP1562/COMP476) (0.296 COMP335) (0.284 COMP20) (0.272 COMP473) (0.271 COMP478/COMP499/COMP513/COMP624) (0.262 COMP501) (0.255 COMP179) (0.234 COMP505) (0.230 COMP297) (0.214 COMP1560) (0.211 COMP708) (0.198 COMP9) (0.188 COMP1582) (0.183 COMP544) (0.179 COMP1578) (0.176 COMP1561) (0.174 COMP1573/COMP1577) (0.173 COMP1557/COMP1568/COMP1569) (0.172 COMP1427) (0.171 COMP480) (0.169 COMP1581) (0.167 COMP616) (0.164 COMP1566) (0.163 COMP1559) (0.162 COMP1576) (0.159 COMP1563) (0.148 COMP685) (0.144 COMP336) (0.138 COMP1570/COMP1575) (0.137 COMP1574) (0.136 COMP1583) (0.135 COMP1580) (0.129 COMP1556/COMP1572) (0.127 COMP141) (0.123 COMP1565/COMP1579) (0.122 COMP100/COMP1567) (0.117 COMP6) (0.116 COMP1558) (0.106 COMP295)
Chronic obstructive pulmonary disease treatment	0.693	COMP1578	(0.381 COMP501) (0.242 COMP8)
Coagulant	0.459	COMP1425	(0.457 COMP1177/COMP524) (0.395 COMP40) (0.377 COMP16/COMP18/COMP54) (0.343 COMP27) (0.311 COMP691) (0.293 COMP20) (0.289 COMP473) (0.272 COMP1560) (0.259 COMP1061) (0.258 COMP1) (0.247 COMP476) (0.222 COMP505) (0.207 COMP1578/COMP1583) (0.205 COMP179) (0.200 COMP1559) (0.193 COMP501) (0.192 COMP1576) (0.185 COMP1573/COMP1577) (0.184 COMP336) (0.181 COMP480) (0.180 COMP8) (0.179 COMP9) (0.178 COMP1581) (0.177 COMP1580) (0.176 COMP1569/COMP478/COMP499/COMP513/COMP624) (0.171 COMP1556) (0.168 COMP100) (0.163 COMP1558) (0.160 COMP1567) (0.158 COMP1557/COMP1568/COMP1570/COMP1575) (0.155 COMP1566) (0.151 COMP1574) (0.149 COMP1563) (0.147 COMP1565/COMP1579) (0.145 COMP616) (0.142 COMP1572/COMP6) (0.138 COMP544) (0.132 COMP1561) (0.120 COMP1427/COMP295) (0.107 COMP1571/COMP1582)
Constipation treatment	0.144	COMP1578	(0.135 COMP1562) (0.130 COMP473) (0.120 COMP16/COMP18/COMP54) (0.119 COMP335)
Contraceptive	0.405	COMP501	(0.402 COMP1561) (0.395 COMP8) (0.298 COMP1582) (0.279 COMP1555) (0.277 COMP1427) (0.237 COMP1177/COMP524) (0.233 COMP297) (0.220 COMP1564) (0.206 COMP544) (0.184 COMP141) (0.162 COMP295) (0.161 COMP6) (0.159 COMP473) (0.158 COMP1559) (0.157 COMP616) (0.152 COMP708) (0.145 COMP1573/COMP1577) (0.142 COMP40) (0.138 COMP16/COMP18/COMP54) (0.136 COMP1581) (0.135 COMP1556/COMP505) (0.124 COMP1570/COMP1575) (0.122 COMP9) (0.118 COMP1566/COMP1576) (0.116 COMP1569) (0.113 COMP1583) (0.111 COMP1558) (0.110 COMP1557/COMP1562/COMP1565/COMP1568/COMP1579) (0.109 COMP1560) (0.108 COMP1563) (0.104 COMP1425/COMP1567)
Contraceptive female	0.249	COMP40	(0.245 COMP1561) (0.224 COMP27) (0.215 COMP8) (0.211 COMP16/COMP18/COMP54) (0.204 COMP20) (0.195 COMP1582) (0.194 COMP473) (0.191 COMP1177/COMP524) (0.170 COMP1560) (0.169 COMP1427) (0.168 COMP616) (0.165 COMP1558) (0.162 COMP9) (0.161 COMP1425) (0.160 COMP501) (0.158 COMP544) (0.157 COMP179) (0.153 COMP1566/COMP691) (0.151 COMP1556) (0.150 COMP1557/COMP1568/COMP1570/COMP1575/COMP480/COMP505) (0.148 COMP1563) (0.146 COMP1567) (0.143 COMP1559) (0.142 COMP100/COMP1573/COMP1577/COMP1580) (0.141 COMP141/COMP1574) (0.139 COMP1555) (0.138 COMP1565/COMP1579/COMP1581) (0.136 COMP1572/COMP1576) (0.134 COMP1569) (0.133 COMP1583) (0.130 COMP297/COMP336) (0.129 COMP478/COMP499/COMP513/COMP624) (0.127 COMP1578) (0.124 COMP1) (0.122 COMP476) (0.121 COMP6) (0.119 COMP295) (0.113 COMP685) (0.110 COMP1061/COMP708) (0.103 COMP1564)
Contraceptive male	0.256	COMP501	(0.093 COMP8) (0.092 COMP480) (0.090 COMP473) (0.089 COMP1561)
Corneal wound healing stimulator	0.356	COMP40	(0.332 COMP27) (0.325 COMP16/COMP18/COMP54) (0.308 COMP20) (0.303 COMP1177/COMP524) (0.252 COMP1425) (0.251 COMP691) (0.213 COMP473) (0.204 COMP1061) (0.187 COMP1560) (0.181 COMP476) (0.151 COMP1) (0.147 COMP8) (0.139 COMP480) (0.134 COMP478/COMP499/COMP513/COMP624) (0.122 COMP1578) (0.118 COMP708)
Cystic fibrosis treatment	0.337	COMP1562	(0.233 COMP20) (0.198 COMP9) (0.183 COMP480) (0.182 COMP27) (0.176 COMP16/COMP18/COMP54) (0.165 COMP1560) (0.162 COMP505) (0.159 COMP179) (0.156 COMP473) (0.155 COMP40) (0.154 COMP335) (0.146 COMP336) (0.127 COMP1571)
