Name	Activation_Prob	Compound	Another_Probs
5-Alpha-reductase inhibitor	0.737	COMP1610/COMP436	(0.344 COMP548) (0.246 COMP165/COMP173) (0.229 COMP1678) (0.210 COMP141/COMP264/COMP547) (0.186 COMP19) (0.175 COMP1304/COMP300) (0.174 COMP112/COMP134) (0.171 COMP126) (0.166 COMP1181/COMP153) (0.158 COMP522) (0.149 COMP1664) (0.148 COMP1509) (0.145 COMP593) (0.144 COMP158/COMP172/COMP544) (0.140 COMP1192/COMP474/COMP543/COMP905) (0.131 COMP124) (0.126 COMP1612) (0.125 COMP616) (0.121 COMP1244) (0.118 COMP33) (0.116 COMP143/COMP149/COMP1675) (0.114 COMP1669/COMP24/COMP52) (0.108 COMP1668/COMP523) (0.102 COMP60) (0.101 COMP1196) (0.098 COMP1647/COMP1654) (0.093 COMP114/COMP131/COMP1427) (0.084 COMP6) (0.082 COMP1663) (0.080 COMP113/COMP132/COMP142) (0.073 COMP9) (0.069 COMP123/COMP161) (0.067 COMP1100) (0.066 COMP725) (0.064 COMP1640/COMP1651) (0.062 COMP1656/COMP322) (0.061 COMP1627) (0.057 COMP1655) (0.054 COMP640) (0.053 COMP1658/COMP1660/COMP666) (0.052 COMP1613/COMP1637) (0.050 COMP1620/COMP1631/COMP1676) (0.049 COMP1634) (0.048 COMP122) (0.046 COMP697/COMP889) (0.042 COMP1617) (0.041 COMP1112/COMP1615/COMP1635) (0.040 COMP1681/COMP55) (0.039 COMP1657/COMP525) (0.038 COMP1108/COMP192) (0.037 COMP774) (0.036 COMP120) (0.035 COMP1254/COMP1659) (0.034 COMP1616/COMP1662/COMP1670/COMP864/COMP878) (0.033 COMP1425/COMP1428/COMP1621/COMP633) (0.032 COMP1624)
5-Lipoxygenase inhibitor	0.572	COMP901	(0.480 COMP1623) (0.454 COMP48) (0.382 COMP697/COMP889) (0.373 COMP1651) (0.368 COMP1627) (0.352 COMP1655) (0.320 COMP1656) (0.315 COMP1672) (0.307 COMP1641) (0.305 COMP1119) (0.304 COMP1670) (0.303 COMP60) (0.290 COMP1671) (0.281 COMP1637) (0.270 COMP725) (0.269 COMP302) (0.259 COMP1177/COMP1179/COMP296/COMP524) (0.244 COMP1100) (0.239 COMP1677) (0.237 COMP1/COMP122) (0.221 COMP120) (0.219 COMP1622) (0.209 COMP593) (0.206 COMP1681) (0.203 COMP1425/COMP1428) (0.201 COMP1254/COMP1659/COMP633) (0.188 COMP1634) (0.166 COMP1615/COMP1635) (0.165 COMP1673/COMP1674) (0.161 COMP322) (0.154 COMP640) (0.147 COMP33/COMP525) (0.144 COMP192) (0.142 COMP1616) (0.136 COMP1112) (0.134 COMP1613) (0.132 COMP1626) (0.110 COMP119/COMP157/COMP160/COMP162/COMP169) (0.109 COMP1657/COMP1669/COMP24/COMP52) (0.108 COMP1680) (0.104 COMP9) (0.103 COMP1612) (0.100 COMP1658/COMP1660/COMP666) (0.093 COMP774) (0.087 COMP143/COMP149/COMP1675) (0.085 COMP1620/COMP1631/COMP1665/COMP1676)
ABCA1 expression enhancer	0.553	COMP1671	(0.538 COMP499/COMP57) (0.492 COMP167) (0.432 COMP1673/COMP1674) (0.412 COMP1254/COMP1659) (0.405 COMP1610/COMP436) (0.346 COMP697/COMP889) (0.332 COMP522) (0.312 COMP1612) (0.231 COMP1119/COMP55) (0.220 COMP33) (0.216 COMP1656) (0.193 COMP1669/COMP24/COMP52) (0.182 COMP548) (0.175 COMP192) (0.174 COMP9) (0.171 COMP60) (0.169 COMP126) (0.168 COMP112/COMP134) (0.163 COMP593) (0.161 COMP1678) (0.157 COMP525) (0.154 COMP1192/COMP474/COMP543/COMP905) (0.151 COMP864/COMP878) (0.146 COMP114/COMP131/COMP1427) (0.144 COMP124) (0.141 COMP48) (0.140 COMP1425/COMP1428) (0.139 COMP19/COMP633) (0.138 COMP725) (0.137 COMP1100) (0.136 COMP122) (0.126 COMP1644/COMP616) (0.123 COMP113/COMP132/COMP142) (0.122 COMP158/COMP172) (0.120 COMP1244) (0.119 COMP322) (0.118 COMP143/COMP149/COMP1675) (0.117 COMP1196) (0.112 COMP1672) (0.110 COMP1637) (0.107 COMP1616) (0.105 COMP1108) (0.104 COMP11/COMP8) (0.102 COMP1647) (0.100 COMP1304) (0.099 COMP1/COMP1663/COMP6/COMP640) (0.098 COMP1181/COMP153) (0.097 COMP1509) (0.096 COMP1664) (0.095 COMP1112/COMP1651) (0.094 COMP544) (0.091 COMP1617) (0.090 COMP141/COMP264/COMP547) (0.089 COMP1627) (0.086 COMP774) (0.083 COMP1653)
AICAR transformylase inhibitor	0.093	COMP593	(0.085 COMP33) (0.079 COMP1612) (0.077 COMP55) (0.075 COMP864/COMP878) (0.070 COMP1100) (0.066 COMP322/COMP725) (0.065 COMP60) (0.064 COMP1112) (0.063 COMP1637) (0.062 COMP1627/COMP1657) (0.060 COMP9) (0.058 COMP1669/COMP24/COMP52) (0.056 COMP1616) (0.055 COMP1610/COMP436) (0.054 COMP1653/COMP499/COMP57) (0.050 COMP697/COMP889) (0.049 COMP192) (0.048 COMP1655) (0.047 COMP122) (0.045 COMP1654) (0.043 COMP1621) (0.041 COMP1656) (0.040 COMP1672/COMP1673/COMP1674)
ALK inhibitor	0.106	COMP19	
AMP-activated protein kinase stimulant	0.751	COMP1647	(0.644 COMP1304) (0.567 COMP301/COMP56) (0.519 COMP46) (0.388 COMP901) (0.334 COMP1610/COMP436) (0.326 COMP1192/COMP474/COMP543/COMP905) (0.304 COMP48) (0.262 COMP725) (0.250 COMP60) (0.239 COMP774) (0.236 COMP1100) (0.230 COMP1627) (0.211 COMP122) (0.195 COMP33) (0.191 COMP112/COMP134) (0.184 COMP697/COMP889) (0.175 COMP1651) (0.154 COMP1671) (0.151 COMP593) (0.150 COMP1637/COMP864/COMP878) (0.149 COMP1623) (0.147 COMP1112) (0.146 COMP143/COMP149/COMP1675) (0.143 COMP1681) (0.142 COMP1653/COMP322) (0.139 COMP1615/COMP1635) (0.133 COMP1668/COMP192/COMP523) (0.128 COMP1634) (0.127 COMP1509) (0.126 COMP1616) (0.116 COMP1177/COMP1179/COMP296/COMP524) (0.115 COMP1657) (0.110 COMP640) (0.108 COMP1656) (0.102 COMP1626) (0.100 COMP1119/COMP1612) (0.099 COMP139/COMP1620/COMP1631/COMP1676) (0.098 COMP1254/COMP1659/COMP1680) (0.097 COMP1425/COMP1428) (0.094 COMP1669/COMP167/COMP24/COMP52) (0.093 COMP141/COMP1648/COMP264/COMP547) (0.092 COMP55) (0.090 COMP1622)
AMPA 1 receptor antagonist	0.089	COMP593	(0.082 COMP1669/COMP24/COMP52) (0.079 COMP33) (0.042 COMP1100) (0.039 COMP725) (0.037 COMP1637) (0.036 COMP60) (0.031 COMP697/COMP889) (0.028 COMP192) (0.026 COMP1112)
AMPA 2 receptor antagonist	0.082	COMP1669/COMP24/COMP52	(0.073 COMP593) (0.052 COMP33)
AMPA 3 receptor antagonist	0.093	COMP593	(0.081 COMP1669/COMP24/COMP52) (0.062 COMP33) (0.042 COMP1100) (0.040 COMP1112) (0.038 COMP192/COMP60) (0.037 COMP1637) (0.035 COMP725) (0.031 COMP697/COMP889) (0.029 COMP1627/COMP864/COMP878) (0.027 COMP322) (0.026 COMP1612)
AMPA 4 receptor antagonist	0.227	COMP1669/COMP24/COMP52	(0.168 COMP593) (0.107 COMP33) (0.099 COMP1656) (0.076 COMP1637) (0.065 COMP192) (0.062 COMP1100/COMP1612) (0.061 COMP1112) (0.056 COMP60/COMP725) (0.054 COMP1627) (0.051 COMP1654) (0.049 COMP322/COMP9) (0.047 COMP55) (0.044 COMP113/COMP132/COMP142/COMP522) (0.042 COMP1658/COMP1660/COMP666) (0.041 COMP1616/COMP864/COMP878) (0.040 COMP499/COMP548/COMP57) (0.039 COMP124/COMP697/COMP889) (0.038 COMP1653) (0.037 COMP1244)
AMPA receptor agonist	0.070	COMP1654	(0.061 COMP1621) (0.058 COMP9) (0.036 COMP1112) (0.034 COMP1656) (0.033 COMP33)
AMPA receptor antagonist	0.107	COMP33	(0.071 COMP1112) (0.060 COMP1100) (0.057 COMP593) (0.052 COMP60) (0.050 COMP1654) (0.048 COMP1669/COMP24/COMP52/COMP725) (0.046 COMP322) (0.043 COMP1656)
ATM kinase inhibitor	0.035	COMP1622	
ATP citrate lysase inhibitor	0.265	COMP55	(0.183 COMP1669/COMP24/COMP52) (0.166 COMP593) (0.155 COMP1637) (0.148 COMP864/COMP878) (0.138 COMP1612) (0.084 COMP1627) (0.082 COMP60) (0.075 COMP1626) (0.072 COMP1623) (0.069 COMP697/COMP889) (0.068 COMP48) (0.066 COMP725) (0.061 COMP33) (0.060 COMP11/COMP1653/COMP1655/COMP8) (0.057 COMP1100/COMP1656/COMP1658/COMP1660/COMP666) (0.052 COMP9) (0.051 COMP158/COMP172) (0.047 COMP1112/COMP1648) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169/COMP322) (0.045 COMP122/COMP1244) (0.042 COMP1662) (0.041 COMP123/COMP161) (0.040 COMP1192/COMP1616/COMP474/COMP543/COMP905) (0.039 COMP616) (0.038 COMP1181/COMP153/COMP1670/COMP774) (0.037 COMP19/COMP525) (0.036 COMP1196/COMP1509/COMP1622/COMP544) (0.035 COMP1641/COMP1657) (0.034 COMP124/COMP1621/COMP1671/COMP192) (0.033 COMP112/COMP134/COMP499/COMP57) (0.032 COMP113/COMP126/COMP132/COMP142/COMP640) (0.031 COMP1651) (0.030 COMP1634/COMP165/COMP1672/COMP1673/COMP1674/COMP173/COMP6) (0.029 COMP1663/COMP901)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.197 COMP901) (0.193 COMP1509) (0.168 COMP19/COMP616) (0.167 COMP158/COMP172) (0.165 COMP141/COMP264/COMP547) (0.163 COMP1664) (0.160 COMP864/COMP878) (0.157 COMP143/COMP149/COMP1675) (0.156 COMP123/COMP161) (0.153 COMP1668/COMP523) (0.145 COMP1196/COMP1627) (0.139 COMP1625) (0.138 COMP1653) (0.137 COMP1650) (0.135 COMP1603/COMP525) (0.133 COMP300) (0.132 COMP1630/COMP1649/COMP1665/COMP1677) (0.131 COMP1085/COMP1107/COMP1667) (0.130 COMP122/COMP1619/COMP1639/COMP9) (0.129 COMP1644/COMP774) (0.127 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.126 COMP1181/COMP153) (0.125 COMP301/COMP56) (0.123 COMP1643/COMP46) (0.122 COMP1663/COMP1679) (0.121 COMP1622) (0.118 COMP1628/COMP1638/COMP1666/COMP1680) (0.117 COMP1634/COMP1651) (0.116 COMP1071/COMP1088/COMP1661) (0.115 COMP1626/COMP1670) (0.114 COMP1254/COMP1659) (0.113 COMP1681) (0.111 COMP1636/COMP1641/COMP1671) (0.109 COMP1648) (0.108 COMP1119/COMP1244/COMP1615/COMP1635/COMP60) (0.107 COMP1620/COMP1631/COMP1662/COMP1676) (0.105 COMP633) (0.104 COMP1655) (0.103 COMP697/COMP889) (0.101 COMP1614/COMP1682) (0.099 COMP1612) (0.098 COMP593) (0.096 COMP1177/COMP1179/COMP296/COMP524) (0.095 COMP1425/COMP1428/COMP1632) (0.092 COMP1623) (0.088 COMP1624) (0.087 COMP120) (0.086 COMP1640/COMP1669/COMP24/COMP52) (0.085 COMP1629/COMP1657) (0.083 COMP725) (0.082 COMP1112) (0.081 COMP1100/COMP1610/COMP436)
ATPase inhibitor	0.363	COMP1196	(0.353 COMP774) (0.333 COMP1509) (0.327 COMP544) (0.314 COMP1663) (0.294 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.292 COMP9) (0.291 COMP19) (0.283 COMP1672) (0.280 COMP1648/COMP525) (0.277 COMP864/COMP878) (0.275 COMP123/COMP161) (0.274 COMP616) (0.263 COMP143/COMP149/COMP1675) (0.262 COMP1657) (0.261 COMP6) (0.259 COMP122/COMP1664) (0.252 COMP1653) (0.251 COMP1627) (0.248 COMP301/COMP56) (0.247 COMP1614/COMP1682) (0.243 COMP1112) (0.240 COMP1643) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP697/COMP889) (0.235 COMP1625/COMP1673/COMP1674) (0.233 COMP158/COMP172) (0.231 COMP1622) (0.230 COMP1/COMP46) (0.227 COMP1677) (0.222 COMP33) (0.218 COMP640/COMP725) (0.214 COMP593/COMP901) (0.212 COMP1100) (0.208 COMP1254/COMP1644/COMP1659) (0.207 COMP1650/COMP1668/COMP1670/COMP322/COMP523) (0.204 COMP1630/COMP1649/COMP1655/COMP1665) (0.203 COMP1634/COMP1656) (0.202 COMP1425/COMP1428/COMP1641/COMP1671) (0.201 COMP1119) (0.200 COMP499/COMP57) (0.199 COMP1181/COMP153) (0.197 COMP1628/COMP1638/COMP1666) (0.195 COMP120) (0.194 COMP1669/COMP24/COMP52) (0.193 COMP1085/COMP1107/COMP1632/COMP1667) (0.192 COMP1071/COMP1088/COMP1661/COMP633) (0.191 COMP1612) (0.190 COMP1651) (0.186 COMP1637) (0.185 COMP1616) (0.184 COMP192) (0.183 COMP1620/COMP1631/COMP1676) (0.182 COMP1177/COMP1179/COMP1624/COMP296/COMP524) (0.180 COMP1681/COMP302) (0.176 COMP1654/COMP1658/COMP1660/COMP1662/COMP666) (0.174 COMP112/COMP134/COMP1615/COMP1635) (0.172 COMP1244) (0.169 COMP1619/COMP1639) (0.168 COMP11/COMP8) (0.166 COMP1621/COMP1680) (0.165 COMP1603/COMP300) (0.164 COMP1629) (0.163 COMP114/COMP131/COMP1427/COMP55) (0.162 COMP1640) (0.156 COMP1192/COMP1679/COMP474/COMP543/COMP905) (0.155 COMP119/COMP157/COMP160/COMP162/COMP169) (0.154 COMP165/COMP173) (0.152 COMP1626) (0.143 COMP1623) (0.135 COMP48)
ATR kinase inhibitor	0.033	COMP1112	
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.158 COMP525) (0.125 COMP616) (0.111 COMP1627) (0.110 COMP1654/COMP544) (0.082 COMP1672/COMP1673/COMP1674) (0.058 COMP1651) (0.057 COMP640) (0.054 COMP1658/COMP1660/COMP666) (0.053 COMP1637) (0.050 COMP593) (0.047 COMP499/COMP57) (0.046 COMP633) (0.044 COMP1656) (0.042 COMP1119) (0.039 COMP112/COMP134)
Acetyl-CoA transferase 2 inhibitor	0.137	COMP1603	(0.127 COMP112/COMP134) (0.126 COMP1664) (0.106 COMP1192/COMP474/COMP543/COMP905) (0.079 COMP1658/COMP1660/COMP593/COMP666) (0.074 COMP633) (0.073 COMP1627) (0.072 COMP1509/COMP1637) (0.071 COMP1647) (0.070 COMP1672/COMP1673/COMP1674) (0.068 COMP1651) (0.067 COMP640) (0.065 COMP1622/COMP1643) (0.064 COMP499/COMP525/COMP57) (0.062 COMP1304/COMP143/COMP149/COMP1675/COMP1679/COMP9) (0.061 COMP19) (0.060 COMP1610/COMP1628/COMP1638/COMP1666/COMP436) (0.059 COMP1612/COMP1656) (0.057 COMP1654) (0.055 COMP322)
Acetyl-CoA transferase inhibitor	0.366	COMP9	(0.275 COMP525) (0.233 COMP1658/COMP1660/COMP666) (0.216 COMP616) (0.209 COMP1627) (0.203 COMP1654) (0.188 COMP544) (0.177 COMP1651) (0.151 COMP1672/COMP1673/COMP1674) (0.113 COMP1637) (0.111 COMP1621) (0.110 COMP1656) (0.100 COMP640) (0.095 COMP1119) (0.094 COMP633) (0.093 COMP593) (0.069 COMP499/COMP57) (0.064 COMP1254/COMP1659) (0.063 COMP1647) (0.062 COMP112/COMP134) (0.060 COMP1648) (0.057 COMP1610/COMP436) (0.055 COMP143/COMP149/COMP1603/COMP1675) (0.054 COMP1664) (0.053 COMP1425/COMP1428) (0.049 COMP1177/COMP1179/COMP296/COMP524)
Acetylcholine M1 receptor agonist	0.067	COMP1648	(0.063 COMP1112) (0.059 COMP544) (0.051 COMP113/COMP132/COMP142) (0.038 COMP1656)
Acetylcholine M1 receptor antagonist	0.239	COMP1658/COMP1660/COMP666	(0.234 COMP640) (0.221 COMP1509) (0.218 COMP1637) (0.197 COMP1616) (0.194 COMP141/COMP264/COMP547) (0.172 COMP1112) (0.170 COMP192) (0.168 COMP6) (0.163 COMP1613) (0.162 COMP1655) (0.157 COMP593) (0.156 COMP1625) (0.155 COMP1656) (0.151 COMP1657) (0.150 COMP1653/COMP1668/COMP523) (0.148 COMP1621/COMP33) (0.145 COMP322) (0.143 COMP901) (0.142 COMP548) (0.141 COMP19) (0.140 COMP1677) (0.138 COMP1648) (0.136 COMP60) (0.133 COMP1177/COMP1179/COMP296/COMP524) (0.132 COMP113/COMP132/COMP142) (0.131 COMP1665) (0.130 COMP633) (0.128 COMP1100) (0.124 COMP1670) (0.121 COMP544) (0.120 COMP1425/COMP1428) (0.118 COMP725/COMP9) (0.117 COMP1085/COMP1107/COMP1643/COMP1667) (0.116 COMP1641) (0.115 COMP522)
Acetylcholine M2 receptor agonist	0.061	COMP167	
Acetylcholine M2 receptor antagonist	0.095	COMP1658/COMP1660/COMP666	(0.074 COMP640) (0.066 COMP1637) (0.061 COMP1112)
Acetylcholine M3 receptor agonist	0.147	COMP167	(0.145 COMP1648) (0.106 COMP1664) (0.081 COMP141/COMP264/COMP547) (0.076 COMP112/COMP134) (0.073 COMP114/COMP131/COMP1427)
Acetylcholine M3 receptor antagonist	0.090	COMP1658/COMP1660/COMP666	(0.088 COMP1637) (0.070 COMP1616) (0.069 COMP192) (0.065 COMP640) (0.064 COMP1112) (0.054 COMP1613/COMP322)
Acetylcholine M4 receptor agonist	0.074	COMP1648	(0.046 COMP1112) (0.040 COMP167) (0.037 COMP114/COMP131/COMP1427) (0.029 COMP1656/COMP499/COMP57) (0.028 COMP640) (0.027 COMP1658/COMP1660/COMP666)
Acetylcholine M4 receptor antagonist	0.141	COMP1658/COMP1660/COMP666	(0.121 COMP640) (0.102 COMP113/COMP132/COMP142) (0.101 COMP1648) (0.097 COMP1112) (0.096 COMP1654) (0.088 COMP1657) (0.085 COMP1613) (0.084 COMP1656) (0.081 COMP6) (0.080 COMP1616) (0.071 COMP124) (0.070 COMP114/COMP131/COMP1427/COMP1621) (0.069 COMP1663) (0.068 COMP192) (0.067 COMP1625) (0.066 COMP1196/COMP1637) (0.065 COMP9)
Acetylcholine M5 receptor agonist	0.134	COMP1112	(0.126 COMP1648) (0.111 COMP1657) (0.108 COMP9) (0.096 COMP322) (0.091 COMP640) (0.088 COMP1656) (0.087 COMP1658/COMP1660/COMP666) (0.085 COMP525) (0.081 COMP1653) (0.080 COMP544) (0.079 COMP192) (0.076 COMP1621) (0.075 COMP6) (0.074 COMP1613) (0.073 COMP499/COMP57/COMP616) (0.062 COMP1616) (0.059 COMP33) (0.058 COMP1664)
Acetylcholine M5 receptor antagonist	0.117	COMP1658/COMP1660/COMP666	(0.088 COMP640) (0.077 COMP1112) (0.076 COMP1616/COMP1637) (0.069 COMP192) (0.067 COMP113/COMP132/COMP142) (0.062 COMP1613) (0.061 COMP1656) (0.060 COMP1657) (0.057 COMP1621) (0.056 COMP6) (0.055 COMP1653)
Acetylcholine agonist	0.127	COMP604	(0.123 COMP1160) (0.112 COMP1112) (0.090 COMP113/COMP132/COMP142) (0.076 COMP1196/COMP544)
Acetylcholine antagonist	0.171	COMP1658/COMP1660/COMP666	(0.168 COMP6) (0.159 COMP112/COMP134) (0.148 COMP640) (0.143 COMP192) (0.141 COMP1509) (0.137 COMP1637) (0.131 COMP1616) (0.128 COMP1664) (0.127 COMP124) (0.125 COMP114/COMP131/COMP1427) (0.124 COMP113/COMP132/COMP141/COMP142/COMP264/COMP547) (0.123 COMP19) (0.119 COMP1112) (0.117 COMP1192/COMP474/COMP543/COMP905) (0.115 COMP143/COMP149/COMP1613/COMP1675) (0.102 COMP548) (0.100 COMP1657) (0.098 COMP1655)
Acetylcholine muscarinic agonist	0.074	COMP1648	(0.073 COMP1112) (0.071 COMP544) (0.068 COMP113/COMP132/COMP142) (0.051 COMP9) (0.050 COMP1656) (0.048 COMP640)
Acetylcholine muscarinic antagonist	0.172	COMP1658/COMP1660/COMP666	(0.149 COMP640) (0.147 COMP1637) (0.139 COMP1616) (0.138 COMP192) (0.129 COMP1509) (0.128 COMP1112) (0.117 COMP1613) (0.114 COMP1677) (0.113 COMP1655) (0.111 COMP1656) (0.110 COMP112/COMP134) (0.104 COMP1648/COMP6) (0.103 COMP141/COMP1657/COMP264/COMP322/COMP547) (0.102 COMP113/COMP132/COMP142/COMP1621/COMP33/COMP593/COMP633) (0.101 COMP1643) (0.100 COMP19) (0.098 COMP1653)
Acetylcholine nicotinic agonist	0.161	COMP604	(0.123 COMP1160) (0.120 COMP1112) (0.098 COMP139) (0.080 COMP55)
Acetylcholine nicotinic antagonist	0.190	COMP114/COMP131/COMP1427	(0.188 COMP112/COMP134) (0.152 COMP124/COMP158/COMP172) (0.150 COMP113/COMP132/COMP142) (0.147 COMP1664) (0.136 COMP141/COMP264/COMP547) (0.128 COMP1196) (0.126 COMP1244/COMP640) (0.124 COMP1192/COMP474/COMP543/COMP905) (0.121 COMP1509) (0.120 COMP6) (0.117 COMP1658/COMP1660/COMP666) (0.108 COMP1613) (0.105 COMP1112) (0.103 COMP548) (0.101 COMP1663) (0.099 COMP1616/COMP1637) (0.097 COMP616) (0.096 COMP1181/COMP153) (0.093 COMP1657) (0.091 COMP19) (0.087 COMP192) (0.085 COMP143/COMP149/COMP1675) (0.084 COMP1620/COMP1631/COMP1676) (0.083 COMP167) (0.082 COMP544) (0.081 COMP593) (0.077 COMP499/COMP57) (0.076 COMP126/COMP322) (0.075 COMP120) (0.073 COMP9) (0.072 COMP1656) (0.070 COMP522)
Acetylcholine release stimulant	0.290	COMP1624	(0.239 COMP1620/COMP1631/COMP1676) (0.221 COMP1629) (0.216 COMP1632) (0.187 COMP1621) (0.184 COMP1658/COMP1660/COMP666) (0.182 COMP1640/COMP640) (0.179 COMP1112) (0.175 COMP1637) (0.171 COMP1615/COMP1635) (0.168 COMP1634) (0.167 COMP1616) (0.163 COMP1657) (0.162 COMP1618) (0.156 COMP1681) (0.153 COMP120/COMP1656) (0.149 COMP593) (0.147 COMP192) (0.146 COMP322) (0.145 COMP9) (0.144 COMP1613) (0.138 COMP1614/COMP1682/COMP525) (0.133 COMP1653/COMP33) (0.131 COMP499/COMP57) (0.125 COMP114/COMP131/COMP1427) (0.119 COMP122/COMP1670) (0.118 COMP1071/COMP1088/COMP1641/COMP1661) (0.117 COMP1100/COMP1680) (0.116 COMP616) (0.112 COMP113/COMP1160/COMP132/COMP142) (0.110 COMP1655/COMP725) (0.109 COMP60) (0.107 COMP1672/COMP1673/COMP1674) (0.106 COMP1085/COMP1107/COMP1648/COMP1654/COMP1667) (0.105 COMP544/COMP697/COMP889) (0.104 COMP1663) (0.102 COMP1625/COMP604) (0.101 COMP633) (0.100 COMP124/COMP1669/COMP24/COMP52) (0.098 COMP1627) (0.097 COMP126)
Acetylcholinesterase inhibitor	0.576	COMP1622	(0.457 COMP48) (0.448 COMP1085/COMP1107/COMP1667) (0.411 COMP1620/COMP1631/COMP1676) (0.362 COMP1625) (0.355 COMP1619/COMP1639) (0.346 COMP1681) (0.345 COMP1630/COMP1649) (0.342 COMP1615/COMP1635) (0.341 COMP1665) (0.326 COMP1634) (0.308 COMP1680) (0.289 COMP1663) (0.285 COMP1650) (0.248 COMP1196) (0.234 COMP1613) (0.231 COMP301/COMP56) (0.228 COMP1071/COMP1088/COMP1661) (0.211 COMP300) (0.208 COMP1623) (0.206 COMP46) (0.196 COMP544/COMP616) (0.181 COMP1181/COMP153) (0.172 COMP120/COMP124) (0.168 COMP114/COMP131/COMP1427) (0.166 COMP1628/COMP1638/COMP1666) (0.165 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.161 COMP1629) (0.157 COMP1304) (0.156 COMP1624) (0.153 COMP1644) (0.149 COMP126) (0.147 COMP1632) (0.142 COMP1679) (0.138 COMP499/COMP57) (0.131 COMP1603) (0.122 COMP1677) (0.119 COMP1614/COMP1673/COMP1674/COMP1682) (0.117 COMP158/COMP1658/COMP1660/COMP172/COMP666) (0.115 COMP1651) (0.111 COMP1643) (0.109 COMP1112/COMP1640) (0.102 COMP1637)
Acid ceramidase inhibitor	0.053	COMP1637	(0.041 COMP1112) (0.039 COMP1658/COMP1660/COMP666) (0.038 COMP1616) (0.036 COMP640) (0.035 COMP1621/COMP499/COMP57) (0.032 COMP192) (0.031 COMP1648) (0.030 COMP593) (0.029 COMP1656) (0.027 COMP1672/COMP1673/COMP1674/COMP9) (0.026 COMP322) (0.025 COMP1613) (0.024 COMP1653/COMP1655/COMP1657/COMP1669/COMP24/COMP52)
Acid-sensing ion channel blocker	0.057	COMP1112	
Aconitate hydratase inhibitor	0.893	COMP864/COMP878	(0.862 COMP55) (0.639 COMP33) (0.556 COMP1612) (0.478 COMP593) (0.346 COMP1627) (0.341 COMP1669/COMP24/COMP52) (0.329 COMP60) (0.306 COMP322) (0.288 COMP1671) (0.285 COMP1100) (0.246 COMP1653) (0.224 COMP725) (0.215 COMP697/COMP889) (0.212 COMP1657) (0.195 COMP1112) (0.190 COMP122) (0.159 COMP192/COMP640) (0.150 COMP1616) (0.139 COMP1658/COMP1660/COMP666) (0.124 COMP1621) (0.123 COMP1425/COMP1428) (0.118 COMP1613) (0.115 COMP1656) (0.111 COMP19) (0.098 COMP499/COMP57) (0.095 COMP1177/COMP1179/COMP296/COMP524/COMP616) (0.091 COMP11/COMP8) (0.088 COMP633) (0.086 COMP1672/COMP1673/COMP1674/COMP9) (0.082 COMP1637/COMP1655) (0.081 COMP1244/COMP1662/COMP6) (0.080 COMP1664) (0.077 COMP1254/COMP1659) (0.073 COMP119/COMP139/COMP157/COMP160/COMP162/COMP1626/COMP1654/COMP169) (0.072 COMP143/COMP149/COMP1675) (0.068 COMP544) (0.066 COMP123/COMP161/COMP604) (0.065 COMP1/COMP141/COMP1663/COMP264/COMP547) (0.062 COMP302) (0.061 COMP1160) (0.057 COMP901) (0.055 COMP1119) (0.054 COMP1648) (0.053 COMP114/COMP131/COMP1427/COMP300) (0.052 COMP1196) (0.051 COMP124) (0.050 COMP1622/COMP525/COMP774) (0.049 COMP120/COMP1668/COMP523) (0.048 COMP126/COMP1670) (0.047 COMP158/COMP1641/COMP172) (0.046 COMP113/COMP132/COMP142/COMP1509/COMP1623)
Activin receptor-like kinase 2 inhibitor	0.177	COMP1112	(0.123 COMP120)
Activin receptor-like kinase 4 inhibitor	0.149	COMP1112	(0.106 COMP1085/COMP1107/COMP1667) (0.101 COMP1625)
