Name	Activation_Prob	Compound	Another_Probs
Antiacne	0.637	COMP113/COMP132/COMP142/COMP165/COMP173	(0.608 COMP522) (0.594 COMP548) (0.591 COMP1610/COMP436) (0.586 COMP124) (0.578 COMP1671) (0.513 COMP1119) (0.511 COMP112/COMP1254/COMP134/COMP1659) (0.498 COMP1/COMP126) (0.495 COMP1192/COMP474/COMP543/COMP905) (0.482 COMP114/COMP131/COMP1427) (0.467 COMP141/COMP264/COMP547/COMP6) (0.463 COMP1181/COMP153) (0.448 COMP167) (0.425 COMP143/COMP149/COMP1675) (0.416 COMP1177/COMP1179/COMP19/COMP296/COMP524) (0.410 COMP1664) (0.409 COMP1108) (0.401 COMP1678) (0.399 COMP1612) (0.395 COMP1509) (0.392 COMP1196) (0.391 COMP1425/COMP1428) (0.382 COMP1668/COMP33/COMP523) (0.379 COMP633) (0.370 COMP119/COMP157/COMP160/COMP162/COMP169) (0.368 COMP1663) (0.363 COMP300) (0.354 COMP697/COMP889) (0.351 COMP11/COMP8) (0.349 COMP1647) (0.344 COMP593) (0.337 COMP158/COMP172) (0.330 COMP725) (0.325 COMP1100) (0.323 COMP1244) (0.320 COMP1658/COMP1660/COMP666) (0.317 COMP60) (0.302 COMP1627) (0.298 COMP774) (0.293 COMP1304) (0.290 COMP640) (0.283 COMP123/COMP161) (0.281 COMP616) (0.276 COMP322) (0.270 COMP1656) (0.265 COMP544) (0.263 COMP1669/COMP24/COMP52) (0.262 COMP1644) (0.261 COMP1672) (0.259 COMP1617) (0.258 COMP1651) (0.256 COMP55) (0.250 COMP1648) (0.247 COMP1655) (0.233 COMP302) (0.226 COMP122) (0.221 COMP1623) (0.208 COMP1640) (0.207 COMP9) (0.196 COMP1673/COMP1674) (0.185 COMP1657) (0.168 COMP1637/COMP1670) (0.166 COMP864/COMP878) (0.162 COMP1641) (0.156 COMP1654) (0.154 COMP1662) (0.153 COMP46) (0.148 COMP1616) (0.144 COMP499/COMP57) (0.132 COMP1613) (0.123 COMP1643) (0.122 COMP1621) (0.119 COMP1614/COMP1682/COMP525) (0.118 COMP1679) (0.117 COMP301/COMP56) (0.116 COMP1653) (0.112 COMP1628/COMP1638/COMP1666) (0.111 COMP192) (0.106 COMP901) (0.104 COMP1632) (0.102 COMP1624)
Antialcoholic	0.676	COMP1181/COMP153	(0.660 COMP548) (0.569 COMP124) (0.521 COMP165/COMP173) (0.450 COMP1663) (0.445 COMP1196) (0.430 COMP141/COMP264/COMP547) (0.406 COMP1610/COMP436) (0.377 COMP126) (0.343 COMP113/COMP132/COMP142) (0.325 COMP6) (0.306 COMP1662) (0.305 COMP114/COMP131/COMP1427) (0.303 COMP1192/COMP474/COMP543/COMP905) (0.302 COMP593) (0.301 COMP1616) (0.300 COMP112/COMP134) (0.293 COMP1637) (0.290 COMP19) (0.284 COMP300) (0.280 COMP322) (0.279 COMP1509/COMP158/COMP172) (0.273 COMP1656) (0.272 COMP1612) (0.267 COMP1112) (0.264 COMP1244) (0.254 COMP301/COMP56) (0.252 COMP167/COMP544) (0.250 COMP1621) (0.248 COMP640) (0.247 COMP1108/COMP616) (0.246 COMP499/COMP57) (0.241 COMP1648) (0.231 COMP33) (0.230 COMP60) (0.229 COMP192) (0.226 COMP123/COMP161/COMP1634/COMP1654) (0.225 COMP1653/COMP48) (0.218 COMP1681) (0.215 COMP1615/COMP1635) (0.213 COMP1100/COMP522) (0.212 COMP725) (0.205 COMP1655/COMP1664) (0.200 COMP1658/COMP1660/COMP666) (0.192 COMP55/COMP9) (0.190 COMP1657) (0.189 COMP1669/COMP24/COMP52) (0.187 COMP1620/COMP1631/COMP1676) (0.185 COMP1668/COMP523) (0.184 COMP122) (0.179 COMP697/COMP889) (0.171 COMP1613) (0.170 COMP143/COMP149/COMP1675) (0.166 COMP1622) (0.162 COMP864/COMP878) (0.161 COMP1672/COMP1673/COMP1674) (0.151 COMP1670)
Antiallergic	0.713	COMP901	(0.618 COMP593) (0.614 COMP1627) (0.593 COMP1626) (0.555 COMP1664) (0.430 COMP697/COMP889) (0.428 COMP1624) (0.420 COMP1629) (0.416 COMP19) (0.372 COMP1632) (0.347 COMP1616/COMP1637) (0.341 COMP1671) (0.333 COMP120) (0.329 COMP1640) (0.325 COMP1612) (0.314 COMP11/COMP8) (0.294 COMP192) (0.284 COMP1614/COMP1682) (0.275 COMP122) (0.257 COMP143/COMP149/COMP1675) (0.242 COMP119/COMP157/COMP160/COMP162/COMP169) (0.236 COMP48) (0.232 COMP1673/COMP1674) (0.217 COMP640) (0.198 COMP60) (0.196 COMP1071/COMP1088/COMP1661) (0.194 COMP1177/COMP1179/COMP296/COMP524) (0.187 COMP33)
Antiamyloidogenic	0.753	COMP46	(0.670 COMP301/COMP56) (0.552 COMP774) (0.519 COMP48) (0.448 COMP122) (0.431 COMP1622) (0.401 COMP725) (0.398 COMP697/COMP889) (0.380 COMP60) (0.373 COMP1651) (0.356 COMP1670) (0.348 COMP1100) (0.343 COMP1681) (0.331 COMP1626) (0.329 COMP1641) (0.320 COMP1634) (0.294 COMP525) (0.289 COMP1615/COMP1635) (0.286 COMP1623) (0.275 COMP1655) (0.273 COMP1637) (0.269 COMP1630/COMP1649) (0.267 COMP1677) (0.250 COMP1632) (0.237 COMP33) (0.232 COMP1620/COMP1631/COMP1676) (0.225 COMP322) (0.223 COMP1629) (0.219 COMP1612) (0.214 COMP593) (0.205 COMP1112) (0.204 COMP1616) (0.202 COMP1640) (0.200 COMP9) (0.199 COMP120) (0.198 COMP1624) (0.193 COMP1654) (0.184 COMP1425/COMP1428/COMP192) (0.182 COMP1648) (0.175 COMP1669/COMP24/COMP52) (0.169 COMP1627) (0.165 COMP1613/COMP1665) (0.158 COMP616) (0.157 COMP633) (0.154 COMP1610/COMP1618/COMP436) (0.152 COMP19) (0.151 COMP1656)
Antianemic	0.342	COMP60	(0.331 COMP1100) (0.316 COMP55) (0.305 COMP725) (0.284 COMP593) (0.282 COMP33) (0.274 COMP1627) (0.253 COMP697/COMP889) (0.244 COMP322) (0.240 COMP1669/COMP24/COMP52) (0.233 COMP1621) (0.232 COMP1658/COMP1660/COMP666) (0.221 COMP122) (0.213 COMP1612) (0.193 COMP1112) (0.171 COMP1655/COMP192) (0.169 COMP1613) (0.161 COMP1637) (0.160 COMP1656/COMP864/COMP878) (0.143 COMP1653) (0.135 COMP48) (0.133 COMP1670) (0.127 COMP9) (0.122 COMP1657) (0.120 COMP1651) (0.118 COMP1654) (0.117 COMP1641) (0.116 COMP901)
Antianginal	0.696	COMP901	(0.348 COMP1612) (0.242 COMP1669/COMP24/COMP52) (0.240 COMP640) (0.236 COMP1657) (0.229 COMP593) (0.212 COMP1677) (0.195 COMP864/COMP878) (0.194 COMP633) (0.183 COMP1656) (0.170 COMP1616) (0.164 COMP1653) (0.160 COMP1641) (0.154 COMP192) (0.152 COMP1670) (0.141 COMP1425/COMP1428) (0.139 COMP1637) (0.134 COMP525) (0.128 COMP122) (0.127 COMP1655)
Antianorexic	0.362	COMP1654	(0.340 COMP141/COMP264/COMP547) (0.339 COMP1637) (0.336 COMP1621) (0.304 COMP616) (0.285 COMP300) (0.282 COMP593) (0.276 COMP1616) (0.261 COMP9) (0.259 COMP1663) (0.253 COMP1112) (0.247 COMP525) (0.246 COMP1658/COMP1660/COMP666) (0.241 COMP33) (0.236 COMP1653) (0.234 COMP6) (0.224 COMP1656) (0.222 COMP1655) (0.220 COMP192) (0.218 COMP864/COMP878) (0.211 COMP1613) (0.207 COMP322) (0.204 COMP1623/COMP1669/COMP24/COMP52) (0.203 COMP1612) (0.201 COMP544) (0.196 COMP1657/COMP1670) (0.191 COMP60) (0.187 COMP120) (0.186 COMP1641) (0.184 COMP1196) (0.171 COMP123/COMP161) (0.164 COMP122) (0.161 COMP1677) (0.159 COMP55) (0.147 COMP548) (0.137 COMP1610/COMP436) (0.135 COMP640) (0.133 COMP499/COMP57) (0.128 COMP1100) (0.115 COMP604) (0.111 COMP725)
Antiarrhythmic	0.256	COMP1653	(0.217 COMP1670) (0.208 COMP1637/COMP1655) (0.207 COMP1616/COMP1641) (0.181 COMP1620/COMP1631/COMP1676) (0.172 COMP525) (0.170 COMP1177/COMP1179/COMP296/COMP524) (0.165 COMP1108/COMP119/COMP157/COMP160/COMP162/COMP169) (0.164 COMP1671/COMP192) (0.159 COMP1618) (0.158 COMP1626) (0.154 COMP1119/COMP1677) (0.145 COMP1681) (0.144 COMP1615/COMP1627/COMP1635) (0.143 COMP1634) (0.136 COMP901) (0.134 COMP640)
Antiarthritic	0.919	COMP901	(0.766 COMP1612) (0.635 COMP1669/COMP24/COMP52) (0.619 COMP499/COMP57) (0.593 COMP1658/COMP1660/COMP666) (0.559 COMP593) (0.551 COMP1673/COMP1674) (0.532 COMP1627) (0.531 COMP1626) (0.458 COMP302) (0.455 COMP46) (0.453 COMP124) (0.416 COMP11/COMP8) (0.413 COMP33) (0.408 COMP1671) (0.406 COMP119/COMP157/COMP160/COMP162/COMP169) (0.405 COMP1304) (0.400 COMP301/COMP56) (0.396 COMP1616) (0.386 COMP192) (0.382 COMP1100) (0.381 COMP1425/COMP1428) (0.379 COMP725) (0.361 COMP60) (0.360 COMP864/COMP878) (0.354 COMP1610/COMP436) (0.353 COMP633) (0.349 COMP1621) (0.337 COMP1656) (0.333 COMP774) (0.329 COMP1637) (0.305 COMP114/COMP131/COMP1427) (0.303 COMP697/COMP889) (0.288 COMP1655) (0.287 COMP122/COMP1613) (0.283 COMP1624/COMP1632/COMP322) (0.280 COMP1629) (0.275 COMP1647) (0.273 COMP1640) (0.258 COMP1112) (0.255 COMP1670) (0.248 COMP1614/COMP1682) (0.242 COMP1254/COMP1659) (0.241 COMP1119) (0.237 COMP55) (0.236 COMP1653) (0.232 COMP9) (0.226 COMP1641)
Antiasthmatic	0.758	COMP1664	(0.642 COMP19) (0.375 COMP593) (0.367 COMP1627) (0.351 COMP901) (0.255 COMP143/COMP149/COMP1675) (0.226 COMP192)
Antibacterial	0.791	COMP46	(0.747 COMP301/COMP56) (0.639 COMP774) (0.595 COMP1108) (0.576 COMP1623) (0.575 COMP1509) (0.573 COMP901) (0.568 COMP1/COMP1614/COMP1682) (0.556 COMP1119/COMP119/COMP157/COMP160/COMP162/COMP169) (0.550 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.542 COMP1177/COMP1179/COMP296/COMP524) (0.539 COMP522) (0.536 COMP1671) (0.535 COMP302) (0.534 COMP158/COMP172) (0.531 COMP1425/COMP1428) (0.530 COMP633) (0.527 COMP112/COMP134) (0.523 COMP1644) (0.519 COMP1651) (0.518 COMP11/COMP8) (0.513 COMP165/COMP173) (0.512 COMP48) (0.510 COMP113/COMP132/COMP142/COMP1668/COMP523) (0.509 COMP725) (0.506 COMP1632) (0.503 COMP1254/COMP1659/COMP1662/COMP1672) (0.500 COMP1244) (0.498 COMP1618) (0.497 COMP143/COMP149/COMP1675) (0.495 COMP1181/COMP153/COMP1673/COMP1674) (0.492 COMP1100) (0.490 COMP1629) (0.483 COMP1612) (0.481 COMP60) (0.480 COMP1304) (0.479 COMP1192/COMP474/COMP543/COMP905) (0.478 COMP55) (0.470 COMP1640) (0.469 COMP1610/COMP436) (0.463 COMP1678) (0.462 COMP1624) (0.461 COMP1643) (0.460 COMP499/COMP57) (0.452 COMP6) (0.449 COMP122) (0.448 COMP1627) (0.446 COMP548) (0.443 COMP124) (0.441 COMP123/COMP161) (0.435 COMP33) (0.431 COMP1653) (0.429 COMP300) (0.420 COMP1680) (0.419 COMP697/COMP889) (0.418 COMP1071/COMP1088/COMP1661/COMP544) (0.416 COMP864/COMP878) (0.410 COMP1628/COMP1638/COMP1666) (0.409 COMP141/COMP264/COMP547) (0.404 COMP1669/COMP24/COMP52) (0.400 COMP593) (0.398 COMP19) (0.397 COMP139) (0.388 COMP1650) (0.385 COMP114/COMP131/COMP1427) (0.384 COMP322) (0.381 COMP1637) (0.372 COMP1634/COMP1658/COMP1660/COMP666) (0.371 COMP1681) (0.370 COMP1679) (0.367 COMP1655) (0.364 COMP1622/COMP1648) (0.357 COMP616) (0.349 COMP1615/COMP1635) (0.343 COMP1654) (0.332 COMP1619/COMP1639) (0.323 COMP1196) (0.321 COMP1636) (0.316 COMP1630/COMP1649) (0.315 COMP1670) (0.314 COMP1626/COMP640) (0.313 COMP604) (0.307 COMP1641) (0.300 COMP126/COMP1657) (0.299 COMP1613) (0.298 COMP1160) (0.297 COMP1112) (0.296 COMP1665) (0.293 COMP1663) (0.292 COMP1621) (0.282 COMP120) (0.275 COMP1625) (0.274 COMP1664) (0.272 COMP9) (0.268 COMP1620/COMP1631/COMP1676) (0.265 COMP192) (0.263 COMP1647) (0.262 COMP1616) (0.260 COMP167) (0.251 COMP1656) (0.248 COMP1677) (0.227 COMP525) (0.218 COMP1085/COMP1107/COMP1667)
Antibiotic	0.279	COMP46	(0.229 COMP301/COMP56) (0.203 COMP774) (0.180 COMP1509) (0.175 COMP1614/COMP1682) (0.164 COMP158/COMP172) (0.145 COMP123/COMP161) (0.144 COMP901) (0.143 COMP1244) (0.142 COMP1632) (0.141 COMP1106/COMP1612/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.139 COMP1671) (0.135 COMP1425/COMP1428) (0.134 COMP1623/COMP633) (0.133 COMP1629) (0.132 COMP1119/COMP1662) (0.131 COMP1669/COMP24/COMP52) (0.130 COMP1672) (0.128 COMP143/COMP149/COMP1653/COMP1675/COMP19) (0.127 COMP1624/COMP1680) (0.125 COMP1644) (0.124 COMP1181/COMP153/COMP725) (0.123 COMP1/COMP1254/COMP1659/COMP1673/COMP1674) (0.121 COMP1177/COMP1179/COMP1618/COMP296/COMP524) (0.120 COMP1640/COMP55/COMP864/COMP878) (0.119 COMP6) (0.118 COMP60) (0.116 COMP499/COMP57) (0.113 COMP1100/COMP1627/COMP1643) (0.112 COMP1650/COMP300) (0.111 COMP1668/COMP523) (0.107 COMP1664/COMP33) (0.106 COMP122/COMP141/COMP1651/COMP264/COMP547) (0.105 COMP1648) (0.101 COMP302/COMP593) (0.099 COMP165/COMP173/COMP548) (0.096 COMP1679) (0.095 COMP697/COMP889) (0.094 COMP119/COMP157/COMP160/COMP162/COMP169) (0.093 COMP112/COMP134/COMP1634) (0.092 COMP1071/COMP1088/COMP1661) (0.091 COMP1108/COMP544) (0.089 COMP1681/COMP322) (0.088 COMP113/COMP132/COMP142) (0.086 COMP11/COMP8) (0.085 COMP1628/COMP1638/COMP1666) (0.084 COMP1615/COMP1619/COMP1635/COMP1639/COMP48) (0.083 COMP1196) (0.081 COMP1192/COMP474/COMP543/COMP905) (0.080 COMP1610/COMP436) (0.079 COMP1304/COMP1654) (0.078 COMP522) (0.077 COMP126) (0.075 COMP124) (0.074 COMP1655/COMP1657/COMP1663) (0.073 COMP616) (0.072 COMP1621/COMP1658/COMP1660/COMP666) (0.069 COMP192) (0.068 COMP1112/COMP1637) (0.067 COMP1620/COMP1631/COMP1676)
Antibiotic Aminoglycoside-like	0.094	COMP301/COMP56	(0.087 COMP46) (0.049 COMP901) (0.047 COMP1653) (0.044 COMP774) (0.033 COMP139/COMP1624/COMP1632/COMP864/COMP878)
Antibiotic Anthracycline-like	0.031	COMP46	(0.029 COMP1653) (0.028 COMP192) (0.027 COMP1112/COMP901) (0.026 COMP301/COMP56) (0.024 COMP1100/COMP122/COMP1613/COMP1658/COMP1660/COMP666/COMP725) (0.023 COMP1632/COMP774) (0.022 COMP1616/COMP1621/COMP1657/COMP1670/COMP322/COMP33/COMP593/COMP60) (0.021 COMP1624/COMP1629/COMP1637/COMP1641/COMP1655/COMP1656/COMP55/COMP864/COMP878) (0.020 COMP123/COMP161/COMP1626) (0.019 COMP1612/COMP1623/COMP1634/COMP1669/COMP1680/COMP24/COMP52/COMP525) (0.018 COMP544/COMP6/COMP697/COMP889/COMP9)
Antibiotic Carbapenem-like	0.004	COMP33	
Antibiotic Glycopeptide-like	0.216	COMP301/COMP56	(0.208 COMP46) (0.123 COMP1612) (0.069 COMP48) (0.051 COMP1425/COMP1428) (0.047 COMP1669/COMP24/COMP52) (0.043 COMP725) (0.042 COMP1637/COMP901)
Antibiotic Macrolide-like	0.045	COMP1662	(0.025 COMP499/COMP57) (0.023 COMP46) (0.022 COMP1509) (0.021 COMP158/COMP172) (0.019 COMP1673/COMP1674) (0.018 COMP1244) (0.013 COMP1648)
Antibiotic Naphthyridine-like	0.053	COMP33	(0.038 COMP1100) (0.037 COMP60) (0.036 COMP725) (0.031 COMP122)
Antibiotic Quinolone-like	0.038	COMP33	(0.030 COMP322) (0.029 COMP1100/COMP725) (0.027 COMP60) (0.025 COMP122) (0.023 COMP1112) (0.021 COMP1653/COMP55) (0.020 COMP113/COMP132/COMP142/COMP1657/COMP1662/COMP1671) (0.019 COMP124/COMP192) (0.018 COMP593)
Antibiotic Tetracycline-like	0.021	COMP1623	(0.016 COMP1629/COMP1632) (0.015 COMP1621/COMP1624/COMP167/COMP48)
Antibiotic Trimethoprim-like	0.027	COMP120	(0.024 COMP1641) (0.018 COMP122/COMP1620/COMP1631/COMP1676) (0.017 COMP1670)
Anticataract	0.796	COMP1610/COMP436	(0.349 COMP901) (0.298 COMP774) (0.241 COMP1612) (0.230 COMP1647) (0.202 COMP1669/COMP24/COMP52) (0.200 COMP301/COMP56) (0.195 COMP593) (0.184 COMP1654) (0.166 COMP499/COMP57) (0.164 COMP1656) (0.162 COMP112/COMP134) (0.158 COMP1192/COMP474/COMP543/COMP905) (0.150 COMP33) (0.142 COMP1425/COMP1428/COMP55) (0.140 COMP1653) (0.139 COMP1112) (0.131 COMP633) (0.130 COMP1100/COMP60) (0.129 COMP1658/COMP1660/COMP666/COMP697/COMP864/COMP878/COMP889) (0.127 COMP9) (0.126 COMP1637) (0.124 COMP48/COMP725) (0.122 COMP1672/COMP1673/COMP1674) (0.115 COMP1304) (0.108 COMP1655) (0.105 COMP322) (0.095 COMP46) (0.093 COMP11/COMP1627/COMP8) (0.092 COMP1/COMP192) (0.089 COMP122) (0.088 COMP1657/COMP1671) (0.086 COMP1616)
Anticholelithogenic	0.340	COMP1610/COMP436	(0.241 COMP1192/COMP474/COMP543/COMP905) (0.203 COMP60) (0.196 COMP593) (0.189 COMP112/COMP134) (0.180 COMP774) (0.175 COMP725) (0.173 COMP33) (0.166 COMP1669/COMP24/COMP52/COMP9) (0.159 COMP122) (0.157 COMP1100) (0.153 COMP55/COMP697/COMP889) (0.146 COMP525) (0.135 COMP864/COMP878) (0.134 COMP1621) (0.133 COMP616) (0.131 COMP123/COMP161) (0.130 COMP1664) (0.126 COMP1613) (0.123 COMP322) (0.122 COMP1627/COMP19) (0.121 COMP1653/COMP1656) (0.118 COMP1678) (0.114 COMP1612/COMP1651) (0.104 COMP544) (0.101 COMP1654/COMP1658/COMP1660/COMP666) (0.100 COMP1637/COMP1655) (0.096 COMP192) (0.095 COMP1112) (0.092 COMP1657/COMP640) (0.091 COMP1670) (0.090 COMP1616) (0.088 COMP1663) (0.087 COMP126/COMP1647) (0.086 COMP1677) (0.085 COMP139) (0.084 COMP143/COMP149/COMP1509/COMP1675) (0.083 COMP1244) (0.082 COMP1641/COMP300) (0.081 COMP1671) (0.074 COMP48) (0.073 COMP499/COMP57/COMP6) (0.072 COMP1196/COMP1304/COMP165/COMP173/COMP633) (0.070 COMP1177/COMP1179/COMP296/COMP524/COMP548) (0.069 COMP1626) (0.068 COMP124/COMP901) (0.067 COMP1634/COMP167) (0.066 COMP113/COMP132/COMP142/COMP1425/COMP1428/COMP1622) (0.065 COMP141/COMP264/COMP547) (0.064 COMP114/COMP131/COMP1427/COMP522)
Anticoagulant	0.408	COMP55	(0.277 COMP1669/COMP24/COMP52) (0.245 COMP593) (0.211 COMP1612) (0.162 COMP864/COMP878) (0.160 COMP1658/COMP1660/COMP666) (0.130 COMP1621) (0.125 COMP901) (0.121 COMP33) (0.120 COMP1627)
Anticonvulsant	0.440	COMP1612	(0.361 COMP19) (0.331 COMP1613) (0.322 COMP1669/COMP24/COMP52) (0.290 COMP6) (0.274 COMP593) (0.252 COMP1658/COMP1660/COMP666) (0.231 COMP864/COMP878) (0.226 COMP1621) (0.223 COMP11/COMP8) (0.211 COMP1627) (0.207 COMP1112) (0.205 COMP1656) (0.200 COMP640/COMP901) (0.184 COMP633) (0.180 COMP192) (0.179 COMP544) (0.167 COMP1616) (0.165 COMP119/COMP157/COMP160/COMP162/COMP169) (0.164 COMP1648) (0.161 COMP123/COMP161) (0.154 COMP9) (0.153 COMP33) (0.150 COMP616) (0.149 COMP1664) (0.147 COMP1196) (0.145 COMP300) (0.142 COMP141/COMP264/COMP547)
Antidepressant	0.194	COMP1112	
Antidiabetic	0.900	COMP55	(0.864 COMP301/COMP56) (0.837 COMP1627) (0.836 COMP864/COMP878) (0.825 COMP46) (0.775 COMP1647) (0.761 COMP1678) (0.760 COMP1304) (0.752 COMP901) (0.724 COMP1671) (0.720 COMP774) (0.664 COMP1653) (0.649 COMP593) (0.638 COMP1669/COMP24/COMP52) (0.621 COMP1610/COMP436) (0.572 COMP1651) (0.565 COMP1616) (0.564 COMP725) (0.548 COMP697/COMP889) (0.538 COMP1192/COMP474/COMP543/COMP60/COMP905) (0.535 COMP143/COMP149/COMP1675) (0.534 COMP11/COMP8) (0.532 COMP1100) (0.529 COMP119/COMP157/COMP160/COMP162/COMP169) (0.525 COMP33) (0.511 COMP192) (0.498 COMP1612) (0.478 COMP1177/COMP1179/COMP296/COMP524) (0.465 COMP48) (0.460 COMP19) (0.459 COMP1655) (0.453 COMP322) (0.423 COMP126) (0.408 COMP1664) (0.391 COMP1425/COMP1428) (0.389 COMP1623) (0.381 COMP1680) (0.379 COMP112/COMP134/COMP300) (0.368 COMP1637) (0.364 COMP1119) (0.354 COMP122) (0.320 COMP1670) (0.316 COMP1254/COMP1659) (0.308 COMP9) (0.298 COMP633) (0.264 COMP548) (0.261 COMP616) (0.260 COMP1641) (0.247 COMP1668/COMP523) (0.246 COMP114/COMP131/COMP1427) (0.244 COMP123/COMP161) (0.240 COMP1614/COMP1682)
Antidiabetic (type 1)	0.501	COMP126	(0.444 COMP119/COMP157/COMP160/COMP162/COMP169) (0.411 COMP11/COMP8) (0.381 COMP548) (0.372 COMP593) (0.352 COMP1627) (0.326 COMP1610/COMP436) (0.293 COMP33) (0.278 COMP1612) (0.242 COMP55) (0.241 COMP1671) (0.200 COMP1100) (0.194 COMP864/COMP878) (0.190 COMP60) (0.188 COMP725) (0.175 COMP1177/COMP1179/COMP296/COMP524) (0.171 COMP1119) (0.164 COMP301/COMP56) (0.153 COMP1244) (0.151 COMP1678) (0.138 COMP1656/COMP697/COMP889) (0.130 COMP1669/COMP24/COMP52) (0.125 COMP1304) (0.120 COMP1653) (0.119 COMP158/COMP172)
Antidiabetic (type 2)	0.846	COMP1627	(0.732 COMP864/COMP878) (0.640 COMP1671) (0.609 COMP55) (0.556 COMP1304) (0.506 COMP1647) (0.488 COMP593) (0.452 COMP1669/COMP24/COMP52) (0.444 COMP1119/COMP725) (0.434 COMP33) (0.431 COMP301/COMP56) (0.429 COMP1100) (0.428 COMP1651) (0.402 COMP1678) (0.392 COMP60) (0.391 COMP1254/COMP1659) (0.381 COMP1192/COMP474/COMP543/COMP905) (0.367 COMP1612) (0.361 COMP1610/COMP436) (0.352 COMP46) (0.351 COMP774) (0.350 COMP901) (0.339 COMP143/COMP149/COMP1675) (0.323 COMP697/COMP889) (0.304 COMP322) (0.301 COMP1177/COMP1179/COMP296/COMP524) (0.289 COMP119/COMP157/COMP160/COMP162/COMP169) (0.280 COMP1616/COMP1655) (0.275 COMP192) (0.273 COMP1653) (0.267 COMP1425/COMP1428) (0.258 COMP11/COMP8) (0.239 COMP112/COMP134) (0.237 COMP122/COMP9) (0.224 COMP1680) (0.209 COMP1623) (0.203 COMP19) (0.194 COMP1637) (0.193 COMP633) (0.187 COMP1670)
Antidiabetic symptomatic	0.644	COMP1627	(0.572 COMP1618) (0.542 COMP1671) (0.531 COMP1632) (0.527 COMP593) (0.523 COMP1624) (0.522 COMP901) (0.520 COMP1629) (0.511 COMP55) (0.490 COMP1612) (0.483 COMP864/COMP878) (0.467 COMP1640) (0.461 COMP46) (0.459 COMP301/COMP56) (0.441 COMP1614/COMP1682) (0.440 COMP1663) (0.422 COMP1653) (0.413 COMP697/COMP889) (0.406 COMP633) (0.405 COMP1071/COMP1088/COMP1661) (0.401 COMP1644) (0.384 COMP1119) (0.374 COMP1610/COMP436) (0.360 COMP300) (0.349 COMP1196) (0.348 COMP60) (0.343 COMP1668/COMP523) (0.341 COMP33) (0.338 COMP1425/COMP1428) (0.336 COMP1623) (0.335 COMP1628/COMP1638/COMP1666) (0.330 COMP725) (0.322 COMP1177/COMP1179/COMP296/COMP524) (0.312 COMP122) (0.309 COMP1681) (0.308 COMP1643/COMP1669/COMP24/COMP52) (0.307 COMP1100) (0.304 COMP1634/COMP1680) (0.294 COMP1678) (0.290 COMP48) (0.287 COMP1615/COMP1635) (0.279 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.278 COMP1254/COMP1659) (0.273 COMP1616) (0.272 COMP114/COMP131/COMP1427) (0.257 COMP774) (0.256 COMP1509) (0.255 COMP1637) (0.249 COMP1620/COMP1631/COMP1676) (0.247 COMP119/COMP157/COMP160/COMP162/COMP169) (0.228 COMP192) (0.189 COMP141/COMP264/COMP547) (0.184 COMP1658/COMP1660/COMP666) (0.183 COMP11/COMP8) (0.179 COMP1108) (0.166 COMP1626)
Antidiarrheal	0.364	COMP725	(0.358 COMP1100) (0.296 COMP60) (0.293 COMP1192/COMP474/COMP543/COMP905) (0.291 COMP192) (0.271 COMP1610/COMP436) (0.262 COMP301/COMP56) (0.261 COMP46) (0.245 COMP33) (0.226 COMP1616) (0.223 COMP1637) (0.216 COMP697/COMP889) (0.210 COMP300) (0.204 COMP774) (0.203 COMP1634/COMP1681) (0.191 COMP1615/COMP1635) (0.186 COMP122) (0.174 COMP112/COMP134) (0.171 COMP1678) (0.167 COMP1655/COMP593) (0.166 COMP48) (0.157 COMP1651) (0.151 COMP525) (0.143 COMP1648) (0.142 COMP1670) (0.140 COMP1680) (0.134 COMP1620/COMP1631/COMP1676) (0.133 COMP1632) (0.131 COMP1641) (0.127 COMP1612) (0.125 COMP1629) (0.124 COMP9)
Antidote	0.765	COMP46	(0.701 COMP301/COMP56) (0.473 COMP697/COMP889) (0.434 COMP48) (0.393 COMP774) (0.390 COMP593) (0.369 COMP60) (0.365 COMP725) (0.359 COMP1100) (0.300 COMP122/COMP33) (0.293 COMP1616) (0.286 COMP1612) (0.283 COMP1637) (0.261 COMP1669/COMP24/COMP52) (0.253 COMP1653) (0.238 COMP864/COMP878) (0.229 COMP1627/COMP192) (0.224 COMP1681) (0.220 COMP1658/COMP1660/COMP322/COMP666) (0.215 COMP1671) (0.207 COMP1615/COMP1635) (0.203 COMP1634) (0.201 COMP1112) (0.192 COMP640) (0.187 COMP1655/COMP55) (0.182 COMP1425/COMP1428) (0.176 COMP901) (0.172 COMP633) (0.171 COMP1621/COMP1623) (0.170 COMP1662) (0.169 COMP1622) (0.163 COMP1656) (0.162 COMP1509) (0.158 COMP1670) (0.149 COMP1657) (0.145 COMP1254/COMP1659) (0.142 COMP1620/COMP1631/COMP1676) (0.141 COMP1641/COMP9) (0.140 COMP1651) (0.138 COMP1177/COMP1179/COMP1680/COMP19/COMP296/COMP524) (0.131 COMP1626/COMP499/COMP57) (0.126 COMP112/COMP134/COMP1613) (0.124 COMP1192/COMP474/COMP543/COMP6/COMP905) (0.121 COMP616) (0.116 COMP126) (0.115 COMP1244)
