Name	Activation_Prob	Compound	Another_Probs
5-Alpha-reductase 2 inhibitor	0.761	COMP1610/COMP436	(0.117 COMP593) (0.109 COMP1612) (0.105 COMP33) (0.068 COMP300) (0.063 COMP1192/COMP474/COMP543/COMP905) (0.062 COMP1654) (0.057 COMP60) (0.053 COMP165/COMP173) (0.047 COMP548) (0.046 COMP1669/COMP24/COMP52) (0.044 COMP1656) (0.036 COMP126) (0.034 COMP1304) (0.031 COMP322) (0.027 COMP1100/COMP616) (0.026 COMP1663/COMP697/COMP889) (0.025 COMP112/COMP134/COMP19/COMP725) (0.024 COMP114/COMP124/COMP131/COMP1427/COMP1627/COMP9) (0.023 COMP1196) (0.022 COMP141/COMP264/COMP547/COMP640) (0.021 COMP1244) (0.020 COMP113/COMP122/COMP132/COMP142) (0.019 COMP123/COMP161/COMP544/COMP55/COMP6) (0.018 COMP1112/COMP1655) (0.017 COMP158/COMP172)
5-Alpha-reductase inhibitor	0.737	COMP1610/COMP436	(0.344 COMP548) (0.246 COMP165/COMP173) (0.229 COMP1678) (0.210 COMP141/COMP264/COMP547) (0.186 COMP19) (0.175 COMP1304/COMP300) (0.174 COMP112/COMP134) (0.171 COMP126) (0.166 COMP1181/COMP153) (0.158 COMP522) (0.149 COMP1664) (0.148 COMP1509) (0.145 COMP593) (0.144 COMP158/COMP172/COMP544) (0.140 COMP1192/COMP474/COMP543/COMP905) (0.131 COMP124) (0.126 COMP1612) (0.125 COMP616) (0.121 COMP1244) (0.118 COMP33) (0.116 COMP143/COMP149/COMP1675) (0.114 COMP1669/COMP24/COMP52) (0.108 COMP1668/COMP523) (0.102 COMP60) (0.101 COMP1196) (0.098 COMP1647/COMP1654) (0.093 COMP114/COMP131/COMP1427) (0.084 COMP6) (0.082 COMP1663) (0.080 COMP113/COMP132/COMP142) (0.073 COMP9) (0.069 COMP123/COMP161) (0.067 COMP1100) (0.066 COMP725) (0.064 COMP1640/COMP1651) (0.062 COMP1656/COMP322) (0.061 COMP1627) (0.057 COMP1655) (0.054 COMP640) (0.053 COMP1658/COMP1660/COMP666) (0.052 COMP1613/COMP1637) (0.050 COMP1620/COMP1631/COMP1676) (0.049 COMP1634) (0.048 COMP122) (0.046 COMP697/COMP889) (0.042 COMP1617) (0.041 COMP1112/COMP1615/COMP1635) (0.040 COMP1681/COMP55) (0.039 COMP1657/COMP525) (0.038 COMP1108/COMP192) (0.037 COMP774) (0.036 COMP120) (0.035 COMP1254/COMP1659) (0.034 COMP1616/COMP1662/COMP1670/COMP864/COMP878) (0.033 COMP1425/COMP1428/COMP1621/COMP633) (0.032 COMP1624)
5-Lipoxygenase inhibitor	0.572	COMP901	(0.480 COMP1623) (0.454 COMP48) (0.382 COMP697/COMP889) (0.373 COMP1651) (0.368 COMP1627) (0.352 COMP1655) (0.320 COMP1656) (0.315 COMP1672) (0.307 COMP1641) (0.305 COMP1119) (0.304 COMP1670) (0.303 COMP60) (0.290 COMP1671) (0.281 COMP1637) (0.270 COMP725) (0.269 COMP302) (0.259 COMP1177/COMP1179/COMP296/COMP524) (0.244 COMP1100) (0.239 COMP1677) (0.237 COMP1/COMP122) (0.221 COMP120) (0.219 COMP1622) (0.209 COMP593) (0.206 COMP1681) (0.203 COMP1425/COMP1428) (0.201 COMP1254/COMP1659/COMP633) (0.188 COMP1634) (0.166 COMP1615/COMP1635) (0.165 COMP1673/COMP1674) (0.161 COMP322) (0.154 COMP640) (0.147 COMP33/COMP525) (0.144 COMP192) (0.142 COMP1616) (0.136 COMP1112) (0.134 COMP1613) (0.132 COMP1626) (0.110 COMP119/COMP157/COMP160/COMP162/COMP169) (0.109 COMP1657/COMP1669/COMP24/COMP52) (0.108 COMP1680) (0.104 COMP9) (0.103 COMP1612) (0.100 COMP1658/COMP1660/COMP666) (0.093 COMP774) (0.087 COMP143/COMP149/COMP1675) (0.085 COMP1620/COMP1631/COMP1665/COMP1676)
ABCA1 expression enhancer	0.553	COMP1671	(0.538 COMP499/COMP57) (0.492 COMP167) (0.432 COMP1673/COMP1674) (0.412 COMP1254/COMP1659) (0.405 COMP1610/COMP436) (0.346 COMP697/COMP889) (0.332 COMP522) (0.312 COMP1612) (0.231 COMP1119/COMP55) (0.220 COMP33) (0.216 COMP1656) (0.193 COMP1669/COMP24/COMP52) (0.182 COMP548) (0.175 COMP192) (0.174 COMP9) (0.171 COMP60) (0.169 COMP126) (0.168 COMP112/COMP134) (0.163 COMP593) (0.161 COMP1678) (0.157 COMP525) (0.154 COMP1192/COMP474/COMP543/COMP905) (0.151 COMP864/COMP878) (0.146 COMP114/COMP131/COMP1427) (0.144 COMP124) (0.141 COMP48) (0.140 COMP1425/COMP1428) (0.139 COMP19/COMP633) (0.138 COMP725) (0.137 COMP1100) (0.136 COMP122) (0.126 COMP1644/COMP616) (0.123 COMP113/COMP132/COMP142) (0.122 COMP158/COMP172) (0.120 COMP1244) (0.119 COMP322) (0.118 COMP143/COMP149/COMP1675) (0.117 COMP1196) (0.112 COMP1672) (0.110 COMP1637) (0.107 COMP1616) (0.105 COMP1108) (0.104 COMP11/COMP8) (0.102 COMP1647) (0.100 COMP1304) (0.099 COMP1/COMP1663/COMP6/COMP640) (0.098 COMP1181/COMP153) (0.097 COMP1509) (0.096 COMP1664) (0.095 COMP1112/COMP1651) (0.094 COMP544) (0.091 COMP1617) (0.090 COMP141/COMP264/COMP547) (0.089 COMP1627) (0.086 COMP774) (0.083 COMP1653)
AICAR transformylase inhibitor	0.093	COMP593	(0.085 COMP33) (0.079 COMP1612) (0.077 COMP55) (0.075 COMP864/COMP878) (0.070 COMP1100) (0.066 COMP322/COMP725) (0.065 COMP60) (0.064 COMP1112) (0.063 COMP1637) (0.062 COMP1627/COMP1657) (0.060 COMP9) (0.058 COMP1669/COMP24/COMP52) (0.056 COMP1616) (0.055 COMP1610/COMP436) (0.054 COMP1653/COMP499/COMP57) (0.050 COMP697/COMP889) (0.049 COMP192) (0.048 COMP1655) (0.047 COMP122) (0.045 COMP1654) (0.043 COMP1621) (0.041 COMP1656) (0.040 COMP1672/COMP1673/COMP1674)
ALK inhibitor	0.106	COMP19	
AMP-activated protein kinase stimulant	0.751	COMP1647	(0.644 COMP1304) (0.567 COMP301/COMP56) (0.519 COMP46) (0.388 COMP901) (0.334 COMP1610/COMP436) (0.326 COMP1192/COMP474/COMP543/COMP905) (0.304 COMP48) (0.262 COMP725) (0.250 COMP60) (0.239 COMP774) (0.236 COMP1100) (0.230 COMP1627) (0.211 COMP122) (0.195 COMP33) (0.191 COMP112/COMP134) (0.184 COMP697/COMP889) (0.175 COMP1651) (0.154 COMP1671) (0.151 COMP593) (0.150 COMP1637/COMP864/COMP878) (0.149 COMP1623) (0.147 COMP1112) (0.146 COMP143/COMP149/COMP1675) (0.143 COMP1681) (0.142 COMP1653/COMP322) (0.139 COMP1615/COMP1635) (0.133 COMP1668/COMP192/COMP523) (0.128 COMP1634) (0.127 COMP1509) (0.126 COMP1616) (0.116 COMP1177/COMP1179/COMP296/COMP524) (0.115 COMP1657) (0.110 COMP640) (0.108 COMP1656) (0.102 COMP1626) (0.100 COMP1119/COMP1612) (0.099 COMP139/COMP1620/COMP1631/COMP1676) (0.098 COMP1254/COMP1659/COMP1680) (0.097 COMP1425/COMP1428) (0.094 COMP1669/COMP167/COMP24/COMP52) (0.093 COMP141/COMP1648/COMP264/COMP547) (0.092 COMP55) (0.090 COMP1622)
AMPA 1 receptor antagonist	0.089	COMP593	(0.082 COMP1669/COMP24/COMP52) (0.079 COMP33) (0.042 COMP1100) (0.039 COMP725) (0.037 COMP1637) (0.036 COMP60) (0.031 COMP697/COMP889) (0.028 COMP192) (0.026 COMP1112)
AMPA 2 receptor antagonist	0.082	COMP1669/COMP24/COMP52	(0.073 COMP593) (0.052 COMP33)
AMPA 3 receptor antagonist	0.093	COMP593	(0.081 COMP1669/COMP24/COMP52) (0.062 COMP33) (0.042 COMP1100) (0.040 COMP1112) (0.038 COMP192/COMP60) (0.037 COMP1637) (0.035 COMP725) (0.031 COMP697/COMP889) (0.029 COMP1627/COMP864/COMP878) (0.027 COMP322) (0.026 COMP1612)
AMPA 4 receptor antagonist	0.227	COMP1669/COMP24/COMP52	(0.168 COMP593) (0.107 COMP33) (0.099 COMP1656) (0.076 COMP1637) (0.065 COMP192) (0.062 COMP1100/COMP1612) (0.061 COMP1112) (0.056 COMP60/COMP725) (0.054 COMP1627) (0.051 COMP1654) (0.049 COMP322/COMP9) (0.047 COMP55) (0.044 COMP113/COMP132/COMP142/COMP522) (0.042 COMP1658/COMP1660/COMP666) (0.041 COMP1616/COMP864/COMP878) (0.040 COMP499/COMP548/COMP57) (0.039 COMP124/COMP697/COMP889) (0.038 COMP1653) (0.037 COMP1244)
AMPA receptor agonist	0.070	COMP1654	(0.061 COMP1621) (0.058 COMP9) (0.036 COMP1112) (0.034 COMP1656) (0.033 COMP33)
AMPA receptor antagonist	0.107	COMP33	(0.071 COMP1112) (0.060 COMP1100) (0.057 COMP593) (0.052 COMP60) (0.050 COMP1654) (0.048 COMP1669/COMP24/COMP52/COMP725) (0.046 COMP322) (0.043 COMP1656)
AR expression inhibitor	0.991	COMP499/COMP57	(0.987 COMP1673/COMP1674) (0.937 COMP48) (0.901 COMP1119) (0.894 COMP774) (0.884 COMP1) (0.856 COMP1254/COMP1659) (0.852 COMP1671) (0.793 COMP46) (0.771 COMP301/COMP56) (0.742 COMP119/COMP157/COMP160/COMP162/COMP169) (0.731 COMP302) (0.709 COMP1647) (0.706 COMP1177/COMP1179/COMP1672/COMP296/COMP524) (0.670 COMP1425/COMP1428) (0.658 COMP11/COMP8) (0.652 COMP697/COMP889) (0.651 COMP1651) (0.640 COMP1192/COMP474/COMP543/COMP905) (0.626 COMP633) (0.618 COMP1623) (0.614 COMP548) (0.596 COMP112/COMP134) (0.577 COMP1509) (0.570 COMP1304/COMP1612) (0.566 COMP1629) (0.560 COMP1632) (0.540 COMP60) (0.535 COMP1644) (0.530 COMP522) (0.529 COMP1668/COMP523) (0.523 COMP725) (0.522 COMP1610/COMP436) (0.511 COMP1614/COMP1682) (0.506 COMP1681) (0.504 COMP1669/COMP24/COMP52/COMP593) (0.503 COMP1624) (0.499 COMP122) (0.486 COMP1678) (0.484 COMP1627) (0.482 COMP1637) (0.479 COMP120) (0.478 COMP1622) (0.471 COMP141/COMP264/COMP547) (0.469 COMP1640) (0.467 COMP1615/COMP1635) (0.466 COMP1655) (0.455 COMP1634) (0.450 COMP1100/COMP143/COMP149/COMP1675) (0.445 COMP123/COMP161) (0.431 COMP1641) (0.423 COMP1670) (0.422 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.418 COMP1680) (0.416 COMP1617) (0.414 COMP1643) (0.411 COMP55) (0.409 COMP1618) (0.408 COMP1628/COMP1638/COMP165/COMP1666/COMP173) (0.401 COMP33) (0.398 COMP1071/COMP1088/COMP1661) (0.381 COMP1108) (0.374 COMP1665) (0.363 COMP322) (0.360 COMP1112) (0.346 COMP1626) (0.343 COMP124/COMP1620/COMP1631/COMP1676) (0.340 COMP1636) (0.338 COMP1181/COMP153/COMP864/COMP878) (0.336 COMP1663) (0.335 COMP1677) (0.334 COMP1658/COMP1660/COMP666) (0.320 COMP113/COMP132/COMP142) (0.307 COMP1630/COMP1649) (0.301 COMP1653) (0.296 COMP126) (0.288 COMP1196) (0.280 COMP1619/COMP1639) (0.278 COMP1648/COMP616) (0.276 COMP901) (0.275 COMP1650) (0.269 COMP1613/COMP192) (0.268 COMP167/COMP6) (0.267 COMP1664) (0.261 COMP1603/COMP19) (0.260 COMP1621) (0.257 COMP1679) (0.255 COMP114/COMP131/COMP1427) (0.246 COMP1616) (0.243 COMP640) (0.235 COMP525) (0.231 COMP1085/COMP1107/COMP1667) (0.229 COMP1656) (0.227 COMP300) (0.225 COMP1244) (0.222 COMP9) (0.213 COMP1625) (0.190 COMP139) (0.185 COMP1654)
ATM kinase inhibitor	0.035	COMP1622	
ATP citrate lysase inhibitor	0.265	COMP55	(0.183 COMP1669/COMP24/COMP52) (0.166 COMP593) (0.155 COMP1637) (0.148 COMP864/COMP878) (0.138 COMP1612) (0.084 COMP1627) (0.082 COMP60) (0.075 COMP1626) (0.072 COMP1623) (0.069 COMP697/COMP889) (0.068 COMP48) (0.066 COMP725) (0.061 COMP33) (0.060 COMP11/COMP1653/COMP1655/COMP8) (0.057 COMP1100/COMP1656/COMP1658/COMP1660/COMP666) (0.052 COMP9) (0.051 COMP158/COMP172) (0.047 COMP1112/COMP1648) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169/COMP322) (0.045 COMP122/COMP1244) (0.042 COMP1662) (0.041 COMP123/COMP161) (0.040 COMP1192/COMP1616/COMP474/COMP543/COMP905) (0.039 COMP616) (0.038 COMP1181/COMP153/COMP1670/COMP774) (0.037 COMP19/COMP525) (0.036 COMP1196/COMP1509/COMP1622/COMP544) (0.035 COMP1641/COMP1657) (0.034 COMP124/COMP1621/COMP1671/COMP192) (0.033 COMP112/COMP134/COMP499/COMP57) (0.032 COMP113/COMP126/COMP132/COMP142/COMP640) (0.031 COMP1651) (0.030 COMP1634/COMP165/COMP1672/COMP1673/COMP1674/COMP173/COMP6) (0.029 COMP1663/COMP901)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.197 COMP901) (0.193 COMP1509) (0.168 COMP19/COMP616) (0.167 COMP158/COMP172) (0.165 COMP141/COMP264/COMP547) (0.163 COMP1664) (0.160 COMP864/COMP878) (0.157 COMP143/COMP149/COMP1675) (0.156 COMP123/COMP161) (0.153 COMP1668/COMP523) (0.145 COMP1196/COMP1627) (0.139 COMP1625) (0.138 COMP1653) (0.137 COMP1650) (0.135 COMP1603/COMP525) (0.133 COMP300) (0.132 COMP1630/COMP1649/COMP1665/COMP1677) (0.131 COMP1085/COMP1107/COMP1667) (0.130 COMP122/COMP1619/COMP1639/COMP9) (0.129 COMP1644/COMP774) (0.127 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.126 COMP1181/COMP153) (0.125 COMP301/COMP56) (0.123 COMP1643/COMP46) (0.122 COMP1663/COMP1679) (0.121 COMP1622) (0.118 COMP1628/COMP1638/COMP1666/COMP1680) (0.117 COMP1634/COMP1651) (0.116 COMP1071/COMP1088/COMP1661) (0.115 COMP1626/COMP1670) (0.114 COMP1254/COMP1659) (0.113 COMP1681) (0.111 COMP1636/COMP1641/COMP1671) (0.109 COMP1648) (0.108 COMP1119/COMP1244/COMP1615/COMP1635/COMP60) (0.107 COMP1620/COMP1631/COMP1662/COMP1676) (0.105 COMP633) (0.104 COMP1655) (0.103 COMP697/COMP889) (0.101 COMP1614/COMP1682) (0.099 COMP1612) (0.098 COMP593) (0.096 COMP1177/COMP1179/COMP296/COMP524) (0.095 COMP1425/COMP1428/COMP1632) (0.092 COMP1623) (0.088 COMP1624) (0.087 COMP120) (0.086 COMP1640/COMP1669/COMP24/COMP52) (0.085 COMP1629/COMP1657) (0.083 COMP725) (0.082 COMP1112) (0.081 COMP1100/COMP1610/COMP436)
ATPase inhibitor	0.363	COMP1196	(0.353 COMP774) (0.333 COMP1509) (0.327 COMP544) (0.314 COMP1663) (0.294 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.292 COMP9) (0.291 COMP19) (0.283 COMP1672) (0.280 COMP1648/COMP525) (0.277 COMP864/COMP878) (0.275 COMP123/COMP161) (0.274 COMP616) (0.263 COMP143/COMP149/COMP1675) (0.262 COMP1657) (0.261 COMP6) (0.259 COMP122/COMP1664) (0.252 COMP1653) (0.251 COMP1627) (0.248 COMP301/COMP56) (0.247 COMP1614/COMP1682) (0.243 COMP1112) (0.240 COMP1643) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP697/COMP889) (0.235 COMP1625/COMP1673/COMP1674) (0.233 COMP158/COMP172) (0.231 COMP1622) (0.230 COMP1/COMP46) (0.227 COMP1677) (0.222 COMP33) (0.218 COMP640/COMP725) (0.214 COMP593/COMP901) (0.212 COMP1100) (0.208 COMP1254/COMP1644/COMP1659) (0.207 COMP1650/COMP1668/COMP1670/COMP322/COMP523) (0.204 COMP1630/COMP1649/COMP1655/COMP1665) (0.203 COMP1634/COMP1656) (0.202 COMP1425/COMP1428/COMP1641/COMP1671) (0.201 COMP1119) (0.200 COMP499/COMP57) (0.199 COMP1181/COMP153) (0.197 COMP1628/COMP1638/COMP1666) (0.195 COMP120) (0.194 COMP1669/COMP24/COMP52) (0.193 COMP1085/COMP1107/COMP1632/COMP1667) (0.192 COMP1071/COMP1088/COMP1661/COMP633) (0.191 COMP1612) (0.190 COMP1651) (0.186 COMP1637) (0.185 COMP1616) (0.184 COMP192) (0.183 COMP1620/COMP1631/COMP1676) (0.182 COMP1177/COMP1179/COMP1624/COMP296/COMP524) (0.180 COMP1681/COMP302) (0.176 COMP1654/COMP1658/COMP1660/COMP1662/COMP666) (0.174 COMP112/COMP134/COMP1615/COMP1635) (0.172 COMP1244) (0.169 COMP1619/COMP1639) (0.168 COMP11/COMP8) (0.166 COMP1621/COMP1680) (0.165 COMP1603/COMP300) (0.164 COMP1629) (0.163 COMP114/COMP131/COMP1427/COMP55) (0.162 COMP1640) (0.156 COMP1192/COMP1679/COMP474/COMP543/COMP905) (0.155 COMP119/COMP157/COMP160/COMP162/COMP169) (0.154 COMP165/COMP173) (0.152 COMP1626) (0.143 COMP1623) (0.135 COMP48)
ATR kinase inhibitor	0.033	COMP1112	
Abortion inducer	0.613	COMP1610/COMP436	(0.541 COMP11/COMP8) (0.540 COMP119/COMP157/COMP160/COMP162/COMP169) (0.539 COMP1671) (0.532 COMP1177/COMP1179/COMP296/COMP524) (0.515 COMP1425/COMP1428) (0.507 COMP593) (0.506 COMP1627/COMP548) (0.497 COMP1509) (0.486 COMP1612) (0.468 COMP633) (0.463 COMP1644) (0.459 COMP1669/COMP24/COMP52) (0.455 COMP1637) (0.454 COMP1668/COMP523) (0.448 COMP112/COMP1192/COMP134/COMP1643/COMP474/COMP543/COMP905) (0.445 COMP1108) (0.443 COMP1640) (0.442 COMP124) (0.441 COMP864/COMP878) (0.439 COMP1653) (0.438 COMP1647/COMP725) (0.437 COMP1628/COMP1638/COMP1666) (0.435 COMP522) (0.433 COMP1617) (0.432 COMP55) (0.431 COMP1304) (0.429 COMP1679/COMP697/COMP889) (0.427 COMP1119) (0.426 COMP113/COMP132/COMP142) (0.423 COMP1100/COMP33) (0.419 COMP60) (0.417 COMP1616/COMP1672/COMP1673/COMP1674) (0.416 COMP126/COMP165/COMP173) (0.413 COMP122/COMP143/COMP149/COMP1675) (0.411 COMP1254/COMP1659) (0.410 COMP302) (0.408 COMP1648) (0.407 COMP1) (0.406 COMP1677) (0.405 COMP141/COMP264/COMP547) (0.399 COMP1624) (0.396 COMP1663) (0.390 COMP1071/COMP1088/COMP1661) (0.389 COMP1658/COMP1660/COMP666) (0.388 COMP1632) (0.387 COMP1630/COMP1649/COMP1665) (0.385 COMP322) (0.383 COMP1634) (0.379 COMP1629/COMP1678) (0.373 COMP1615/COMP1635) (0.371 COMP1650) (0.369 COMP1625) (0.366 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP6) (0.364 COMP1620/COMP1631/COMP1676) (0.363 COMP1655) (0.361 COMP1244/COMP1641) (0.358 COMP499/COMP57) (0.357 COMP1623) (0.356 COMP1619/COMP1639) (0.353 COMP1085/COMP1107/COMP1667/COMP192) (0.349 COMP123/COMP161) (0.346 COMP1196/COMP1681) (0.345 COMP1112) (0.342 COMP1670/COMP1680) (0.336 COMP1614/COMP1682) (0.334 COMP1181/COMP153) (0.330 COMP120/COMP1657) (0.327 COMP114/COMP131/COMP1427) (0.326 COMP640) (0.323 COMP19) (0.321 COMP1626) (0.305 COMP1662) (0.295 COMP774) (0.294 COMP300) (0.292 COMP1603) (0.290 COMP1613) (0.286 COMP1621) (0.284 COMP1656/COMP1664) (0.277 COMP616) (0.274 COMP1636) (0.269 COMP167) (0.259 COMP158/COMP172) (0.254 COMP1651) (0.232 COMP9) (0.227 COMP901) (0.225 COMP604) (0.215 COMP525) (0.211 COMP1618) (0.207 COMP139/COMP1622) (0.205 COMP544) (0.201 COMP48) (0.184 COMP1160) (0.174 COMP1654)
Acaricide	0.742	COMP640	(0.684 COMP1100) (0.652 COMP725) (0.642 COMP33) (0.637 COMP9) (0.628 COMP60) (0.623 COMP544) (0.607 COMP1656) (0.592 COMP616) (0.552 COMP322) (0.535 COMP525) (0.488 COMP1658/COMP1660/COMP666) (0.477 COMP122) (0.466 COMP6) (0.462 COMP593) (0.453 COMP1637) (0.448 COMP1663) (0.443 COMP1653) (0.441 COMP1112/COMP1196) (0.436 COMP1627) (0.425 COMP1657) (0.412 COMP123/COMP161) (0.409 COMP19) (0.399 COMP114/COMP131/COMP1427) (0.380 COMP300) (0.379 COMP158/COMP172) (0.377 COMP1648) (0.369 COMP141/COMP264/COMP547) (0.363 COMP1621) (0.359 COMP1672/COMP1673/COMP1674) (0.353 COMP499/COMP57) (0.342 COMP1664) (0.339 COMP1654) (0.338 COMP1651) (0.336 COMP1669/COMP24/COMP52) (0.333 COMP1616) (0.331 COMP192) (0.326 COMP1655) (0.325 COMP1244) (0.310 COMP1613) (0.305 COMP901) (0.296 COMP697/COMP889) (0.283 COMP1622) (0.275 COMP1677) (0.268 COMP1625) (0.265 COMP55) (0.264 COMP1612) (0.251 COMP864/COMP878) (0.247 COMP1509) (0.244 COMP1192/COMP474/COMP543/COMP905) (0.236 COMP143/COMP149/COMP1670/COMP1675) (0.228 COMP633) (0.214 COMP1181/COMP153) (0.200 COMP1177/COMP1179/COMP296/COMP524) (0.199 COMP113/COMP132/COMP142) (0.191 COMP1641/COMP1662) (0.187 COMP1671) (0.182 COMP1634) (0.180 COMP1623/COMP1668/COMP523) (0.177 COMP774) (0.176 COMP1620/COMP1631/COMP1676) (0.175 COMP1650) (0.173 COMP1425/COMP1428) (0.171 COMP1254/COMP1659) (0.169 COMP1160) (0.166 COMP112/COMP124/COMP134/COMP522) (0.151 COMP126/COMP1615/COMP1635) (0.144 COMP167) (0.143 COMP165/COMP173) (0.140 COMP1630/COMP1649/COMP1665) (0.137 COMP139) (0.136 COMP1085/COMP1107/COMP1667) (0.134 COMP120) (0.125 COMP1681) (0.124 COMP1643/COMP604) (0.123 COMP48) (0.122 COMP1603) (0.118 COMP1) (0.117 COMP302) (0.109 COMP11/COMP8)
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.158 COMP525) (0.125 COMP616) (0.111 COMP1627) (0.110 COMP1654/COMP544) (0.082 COMP1672/COMP1673/COMP1674) (0.058 COMP1651) (0.057 COMP640) (0.054 COMP1658/COMP1660/COMP666) (0.053 COMP1637) (0.050 COMP593) (0.047 COMP499/COMP57) (0.046 COMP633) (0.044 COMP1656) (0.042 COMP1119) (0.039 COMP112/COMP134)
Acetyl-CoA transferase 2 inhibitor	0.137	COMP1603	(0.127 COMP112/COMP134) (0.126 COMP1664) (0.106 COMP1192/COMP474/COMP543/COMP905) (0.079 COMP1658/COMP1660/COMP593/COMP666) (0.074 COMP633) (0.073 COMP1627) (0.072 COMP1509/COMP1637) (0.071 COMP1647) (0.070 COMP1672/COMP1673/COMP1674) (0.068 COMP1651) (0.067 COMP640) (0.065 COMP1622/COMP1643) (0.064 COMP499/COMP525/COMP57) (0.062 COMP1304/COMP143/COMP149/COMP1675/COMP1679/COMP9) (0.061 COMP19) (0.060 COMP1610/COMP1628/COMP1638/COMP1666/COMP436) (0.059 COMP1612/COMP1656) (0.057 COMP1654) (0.055 COMP322)
Acetyl-CoA transferase inhibitor	0.366	COMP9	(0.275 COMP525) (0.233 COMP1658/COMP1660/COMP666) (0.216 COMP616) (0.209 COMP1627) (0.203 COMP1654) (0.188 COMP544) (0.177 COMP1651) (0.151 COMP1672/COMP1673/COMP1674) (0.113 COMP1637) (0.111 COMP1621) (0.110 COMP1656) (0.100 COMP640) (0.095 COMP1119) (0.094 COMP633) (0.093 COMP593) (0.069 COMP499/COMP57) (0.064 COMP1254/COMP1659) (0.063 COMP1647) (0.062 COMP112/COMP134) (0.060 COMP1648) (0.057 COMP1610/COMP436) (0.055 COMP143/COMP149/COMP1603/COMP1675) (0.054 COMP1664) (0.053 COMP1425/COMP1428) (0.049 COMP1177/COMP1179/COMP296/COMP524)
Acetylcholine M1 receptor agonist	0.067	COMP1648	(0.063 COMP1112) (0.059 COMP544) (0.051 COMP113/COMP132/COMP142) (0.038 COMP1656)
Acetylcholine M1 receptor antagonist	0.239	COMP1658/COMP1660/COMP666	(0.234 COMP640) (0.221 COMP1509) (0.218 COMP1637) (0.197 COMP1616) (0.194 COMP141/COMP264/COMP547) (0.172 COMP1112) (0.170 COMP192) (0.168 COMP6) (0.163 COMP1613) (0.162 COMP1655) (0.157 COMP593) (0.156 COMP1625) (0.155 COMP1656) (0.151 COMP1657) (0.150 COMP1653/COMP1668/COMP523) (0.148 COMP1621/COMP33) (0.145 COMP322) (0.143 COMP901) (0.142 COMP548) (0.141 COMP19) (0.140 COMP1677) (0.138 COMP1648) (0.136 COMP60) (0.133 COMP1177/COMP1179/COMP296/COMP524) (0.132 COMP113/COMP132/COMP142) (0.131 COMP1665) (0.130 COMP633) (0.128 COMP1100) (0.124 COMP1670) (0.121 COMP544) (0.120 COMP1425/COMP1428) (0.118 COMP725/COMP9) (0.117 COMP1085/COMP1107/COMP1643/COMP1667) (0.116 COMP1641) (0.115 COMP522)
Acetylcholine M2 receptor agonist	0.061	COMP167	
Acetylcholine M2 receptor antagonist	0.095	COMP1658/COMP1660/COMP666	(0.074 COMP640) (0.066 COMP1637) (0.061 COMP1112)
Acetylcholine M3 receptor agonist	0.147	COMP167	(0.145 COMP1648) (0.106 COMP1664) (0.081 COMP141/COMP264/COMP547) (0.076 COMP112/COMP134) (0.073 COMP114/COMP131/COMP1427)
Acetylcholine M3 receptor antagonist	0.090	COMP1658/COMP1660/COMP666	(0.088 COMP1637) (0.070 COMP1616) (0.069 COMP192) (0.065 COMP640) (0.064 COMP1112) (0.054 COMP1613/COMP322)
Acetylcholine M4 receptor agonist	0.074	COMP1648	(0.046 COMP1112) (0.040 COMP167) (0.037 COMP114/COMP131/COMP1427) (0.029 COMP1656/COMP499/COMP57) (0.028 COMP640) (0.027 COMP1658/COMP1660/COMP666)
Acetylcholine M4 receptor antagonist	0.141	COMP1658/COMP1660/COMP666	(0.121 COMP640) (0.102 COMP113/COMP132/COMP142) (0.101 COMP1648) (0.097 COMP1112) (0.096 COMP1654) (0.088 COMP1657) (0.085 COMP1613) (0.084 COMP1656) (0.081 COMP6) (0.080 COMP1616) (0.071 COMP124) (0.070 COMP114/COMP131/COMP1427/COMP1621) (0.069 COMP1663) (0.068 COMP192) (0.067 COMP1625) (0.066 COMP1196/COMP1637) (0.065 COMP9)
Acetylcholine M5 receptor agonist	0.134	COMP1112	(0.126 COMP1648) (0.111 COMP1657) (0.108 COMP9) (0.096 COMP322) (0.091 COMP640) (0.088 COMP1656) (0.087 COMP1658/COMP1660/COMP666) (0.085 COMP525) (0.081 COMP1653) (0.080 COMP544) (0.079 COMP192) (0.076 COMP1621) (0.075 COMP6) (0.074 COMP1613) (0.073 COMP499/COMP57/COMP616) (0.062 COMP1616) (0.059 COMP33) (0.058 COMP1664)
Acetylcholine M5 receptor antagonist	0.117	COMP1658/COMP1660/COMP666	(0.088 COMP640) (0.077 COMP1112) (0.076 COMP1616/COMP1637) (0.069 COMP192) (0.067 COMP113/COMP132/COMP142) (0.062 COMP1613) (0.061 COMP1656) (0.060 COMP1657) (0.057 COMP1621) (0.056 COMP6) (0.055 COMP1653)
