Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine release stimulant	0.836	COMP617	(0.827 COMP2220) (0.782 COMP248) (0.750 COMP1166/COMP502) (0.728 COMP2211) (0.723 COMP1151/COMP666) (0.721 COMP4) (0.716 COMP1408) (0.711 COMP521) (0.704 COMP1139) (0.700 COMP2235) (0.693 COMP1152/COMP488/COMP538) (0.690 COMP2223) (0.677 COMP2210) (0.672 COMP2251) (0.667 COMP2226) (0.662 COMP1014/COMP121/COMP16/COMP18/COMP2232/COMP266/COMP53/COMP54) (0.659 COMP663) (0.653 COMP910) (0.642 COMP1142) (0.627 COMP2221) (0.624 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.614 COMP500) (0.602 COMP745) (0.601 COMP594) (0.593 COMP478/COMP499/COMP513/COMP518/COMP57) (0.586 COMP337) (0.579 COMP2230) (0.566 COMP2214) (0.558 COMP2218) (0.557 COMP2241/COMP259) (0.550 COMP1254) (0.549 COMP2227/COMP26/COMP28/COMP40/COMP41) (0.547 COMP2/COMP2202/COMP2247) (0.542 COMP2229/COMP767) (0.540 COMP14) (0.537 COMP1415) (0.536 COMP1245) (0.532 COMP476/COMP864/COMP878) (0.529 COMP1165) (0.516 COMP2224) (0.508 COMP2249) (0.504 COMP2228) (0.499 COMP994) (0.496 COMP2208) (0.495 COMP114/COMP131/COMP27) (0.475 COMP1672/COMP22/COMP2222) (0.462 COMP43) (0.461 COMP1258) (0.458 COMP2204) (0.454 COMP32) (0.452 COMP9) (0.445 COMP113/COMP132/COMP142) (0.444 COMP1400) (0.443 COMP2038) (0.439 COMP302) (0.434 COMP2236) (0.432 COMP191) (0.425 COMP2266) (0.419 COMP2252) (0.413 COMP2219) (0.387 COMP715) (0.380 COMP124) (0.376 COMP2213/COMP2244) (0.372 COMP613) (0.370 COMP1274/COMP508) (0.369 COMP544) (0.361 COMP2233) (0.340 COMP2215) (0.337 COMP1405/COMP2240/COMP367) (0.323 COMP2159) (0.320 COMP2259) (0.319 COMP110) (0.312 COMP2267) (0.302 COMP11/COMP55/COMP8) (0.298 COMP1554/COMP181/COMP48) (0.291 COMP141/COMP264/COMP547) (0.289 COMP44) (0.285 COMP1156) (0.282 COMP826) (0.276 COMP77) (0.271 COMP2206) (0.268 COMP1414) (0.263 COMP1411/COMP153/COMP2212/COMP2231/COMP2253/COMP568) (0.252 COMP2255) (0.238 COMP2248) (0.224 COMP2257) (0.222 COMP2238) (0.211 COMP30) (0.210 COMP144/COMP19) (0.209 COMP119/COMP157/COMP160/COMP162/COMP169) (0.208 COMP287/COMP450) (0.189 COMP1668/COMP523) (0.187 COMP285) (0.184 COMP604) (0.183 COMP685) (0.178 COMP621) (0.173 COMP708) (0.170 COMP2209)
5 Hydroxytryptamine uptake inhibitor	0.055	COMP2257	
5 Hydroxytryptamine uptake stimulant	0.607	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.573 COMP2241) (0.555 COMP1139) (0.550 COMP2230) (0.534 COMP26/COMP28/COMP40/COMP41) (0.527 COMP2211) (0.507 COMP141/COMP264/COMP27/COMP547) (0.496 COMP1408) (0.488 COMP1142) (0.487 COMP2229) (0.485 COMP2238) (0.484 COMP715) (0.478 COMP2223) (0.477 COMP2220) (0.472 COMP1151/COMP666) (0.466 COMP2215/COMP2219) (0.465 COMP191/COMP2221) (0.460 COMP48) (0.458 COMP2214) (0.457 COMP521) (0.453 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.452 COMP2210) (0.449 COMP1415) (0.444 COMP1152/COMP488/COMP538) (0.441 COMP55) (0.439 COMP478/COMP499/COMP513/COMP518/COMP57) (0.437 COMP994) (0.430 COMP14) (0.426 COMP617) (0.424 COMP767) (0.421 COMP2213/COMP2244) (0.416 COMP1166/COMP502) (0.409 COMP864/COMP878) (0.404 COMP2222) (0.403 COMP2227) (0.394 COMP32) (0.392 COMP248) (0.391 COMP2218) (0.388 COMP1165) (0.382 COMP9) (0.381 COMP1554/COMP181) (0.376 COMP2252) (0.368 COMP2249) (0.365 COMP2226) (0.364 COMP2224/COMP613) (0.355 COMP1254) (0.354 COMP114/COMP131) (0.353 COMP1672/COMP22) (0.352 COMP594) (0.343 COMP110) (0.342 COMP2232) (0.341 COMP259) (0.340 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.338 COMP43) (0.333 COMP2/COMP2202/COMP2247) (0.330 COMP2248) (0.329 COMP544) (0.327 COMP44) (0.320 COMP500) (0.319 COMP113/COMP132/COMP142) (0.315 COMP2228) (0.313 COMP2235) (0.310 COMP2251) (0.307 COMP144/COMP19) (0.301 COMP2204) (0.298 COMP476) (0.297 COMP302) (0.295 COMP4) (0.293 COMP2233) (0.292 COMP663) (0.291 COMP124) (0.288 COMP2239/COMP2254) (0.287 COMP2236) (0.285 COMP1156/COMP826) (0.284 COMP2240) (0.281 COMP1405/COMP367) (0.280 COMP1245) (0.277 COMP2038) (0.272 COMP11/COMP8) (0.271 COMP1400) (0.270 COMP158/COMP172) (0.264 COMP910) (0.261 COMP153) (0.260 COMP1668/COMP523) (0.247 COMP604) (0.242 COMP2206) (0.238 COMP621) (0.228 COMP119/COMP157/COMP160/COMP162/COMP169) (0.227 COMP745) (0.225 COMP2159) (0.220 COMP1414) (0.219 COMP2207/COMP2243) (0.218 COMP901) (0.206 COMP337) (0.196 COMP30)
5-Alpha-reductase 1 inhibitor	0.560	COMP77	(0.556 COMP287/COMP450) (0.363 COMP285) (0.096 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.081 COMP2255) (0.075 COMP663) (0.060 COMP2214) (0.059 COMP2229) (0.054 COMP141/COMP264/COMP547) (0.052 COMP26/COMP28/COMP40/COMP41) (0.044 COMP144/COMP19) (0.037 COMP544) (0.029 COMP27) (0.026 COMP1152/COMP488/COMP538) (0.023 COMP9) (0.022 COMP1142/COMP500) (0.021 COMP114/COMP131/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.020 COMP32) (0.018 COMP1415/COMP594) (0.017 COMP2211) (0.016 COMP2221/COMP994) (0.015 COMP124/COMP2219/COMP613) (0.014 COMP158/COMP1668/COMP172/COMP521/COMP523)
5-Alpha-reductase 2 inhibitor	0.588	COMP77	(0.583 COMP287/COMP450) (0.372 COMP285) (0.118 COMP2255) (0.117 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.091 COMP663) (0.060 COMP2214) (0.059 COMP26/COMP28/COMP40/COMP41) (0.046 COMP32) (0.038 COMP2229) (0.036 COMP27) (0.034 COMP994) (0.031 COMP1152/COMP488/COMP538) (0.029 COMP500) (0.025 COMP144/COMP19/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.024 COMP114/COMP124/COMP131/COMP594/COMP9) (0.022 COMP141/COMP264/COMP547) (0.021 COMP1142/COMP1415/COMP613) (0.020 COMP113/COMP132/COMP142/COMP2211/COMP2232/COMP2235) (0.019 COMP1411/COMP2212/COMP2219/COMP2231/COMP2241/COMP2253/COMP544/COMP55/COMP568/COMP621) (0.018 COMP1554/COMP181/COMP2221) (0.017 COMP158/COMP172/COMP1775/COMP2256/COMP767)
5-Alpha-reductase inhibitor	0.566	COMP287/COMP450	(0.554 COMP77) (0.451 COMP285) (0.210 COMP141/COMP264/COMP547) (0.189 COMP2255) (0.186 COMP144/COMP19) (0.178 COMP910) (0.166 COMP153) (0.145 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.144 COMP158/COMP172/COMP544) (0.131 COMP124) (0.108 COMP1668/COMP523/COMP663) (0.103 COMP26/COMP28/COMP40/COMP41) (0.101 COMP2208) (0.095 COMP1775/COMP2256) (0.094 COMP1411/COMP2212/COMP2229/COMP2231/COMP2253/COMP568) (0.093 COMP114/COMP131) (0.092 COMP2235) (0.091 COMP2214) (0.089 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.085 COMP621) (0.082 COMP2241/COMP594) (0.081 COMP27) (0.080 COMP113/COMP132/COMP142/COMP2220) (0.079 COMP2238) (0.078 COMP2206) (0.073 COMP2232/COMP9) (0.069 COMP2246) (0.067 COMP1152/COMP32/COMP488/COMP538) (0.060 COMP994) (0.059 COMP500) (0.058 COMP2223/COMP767) (0.053 COMP1151/COMP2202/COMP666) (0.050 COMP1142/COMP613) (0.049 COMP1245) (0.048 COMP2226) (0.047 COMP1415/COMP2211) (0.046 COMP2210) (0.044 COMP2219/COMP521) (0.043 COMP1554/COMP181) (0.042 COMP2221) (0.040 COMP55/COMP685) (0.037 COMP708) (0.036 COMP2249) (0.035 COMP1254) (0.034 COMP476/COMP864/COMP878) (0.033 COMP2251)
5-Lipoxygenase inhibitor	0.597	COMP2230	(0.572 COMP901) (0.571 COMP1415) (0.462 COMP34/COMP36) (0.460 COMP2233) (0.455 COMP191) (0.454 COMP48) (0.379 COMP27) (0.331 COMP2038) (0.317 COMP1139) (0.315 COMP1672/COMP22) (0.311 COMP43) (0.290 COMP2241) (0.281 COMP26/COMP28/COMP40/COMP41) (0.269 COMP302) (0.266 COMP44) (0.247 COMP2249) (0.235 COMP715) (0.230 COMP2215) (0.216 COMP2/COMP2247) (0.209 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.201 COMP1254) (0.197 COMP476) (0.196 COMP2225/COMP2226/COMP2234/COMP2237/COMP649/COMP674) (0.195 COMP2228) (0.192 COMP1405/COMP367) (0.188 COMP2251) (0.183 COMP994) (0.171 COMP1152/COMP488/COMP538) (0.165 COMP2248) (0.161 COMP1400) (0.160 COMP2202) (0.157 COMP259) (0.150 COMP1408/COMP2207/COMP2243) (0.146 COMP2205) (0.141 COMP594) (0.133 COMP521) (0.122 COMP2213/COMP2244) (0.117 COMP2214) (0.116 COMP1414) (0.112 COMP1554/COMP181) (0.111 COMP826) (0.110 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2219/COMP767) (0.108 COMP1166/COMP502) (0.107 COMP4) (0.105 COMP2235) (0.104 COMP2211/COMP9) (0.103 COMP1142) (0.100 COMP1151/COMP1245/COMP666) (0.097 COMP2204) (0.095 COMP2232/COMP2240) (0.087 COMP500) (0.085 COMP1274/COMP2222/COMP337/COMP508) (0.081 COMP663)
ABCA1 expression enhancer	0.874	COMP685	(0.805 COMP708) (0.785 COMP2251) (0.697 COMP2250/COMP739) (0.666 COMP2246) (0.644 COMP2245) (0.601 COMP1554/COMP181) (0.538 COMP478/COMP499/COMP513/COMP518/COMP57) (0.520 COMP2228) (0.509 COMP994) (0.488 COMP2204) (0.435 COMP30) (0.412 COMP1254) (0.377 COMP287/COMP450) (0.362 COMP77) (0.325 COMP621) (0.294 COMP259) (0.240 COMP285) (0.231 COMP55) (0.198 COMP1415) (0.190 COMP2239/COMP2254) (0.174 COMP9) (0.173 COMP1156) (0.163 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.162 COMP34/COMP36) (0.158 COMP521) (0.151 COMP864/COMP878) (0.150 COMP663) (0.149 COMP2255) (0.146 COMP114/COMP131) (0.144 COMP124/COMP715) (0.142 COMP1775/COMP2256) (0.141 COMP48) (0.140 COMP1152/COMP14/COMP488/COMP538) (0.139 COMP1245/COMP144/COMP19) (0.138 COMP2241) (0.135 COMP2235) (0.124 COMP767) (0.123 COMP113/COMP132/COMP142) (0.122 COMP158/COMP172) (0.119 COMP26/COMP28/COMP40/COMP41) (0.117 COMP43) (0.115 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.112 COMP1672/COMP22/COMP2219) (0.110 COMP2223) (0.109 COMP2214/COMP617) (0.107 COMP1166/COMP502) (0.106 COMP826) (0.104 COMP11/COMP8) (0.103 COMP27) (0.102 COMP1142/COMP191/COMP500) (0.099 COMP2232) (0.098 COMP153) (0.097 COMP2038) (0.094 COMP544) (0.093 COMP2218) (0.092 COMP594) (0.091 COMP910) (0.090 COMP141/COMP264/COMP547) (0.089 COMP2215) (0.087 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.086 COMP2240) (0.085 COMP248) (0.083 COMP2/COMP2247) (0.082 COMP2213/COMP2244)
ADAM10 endopeptidase inhibitor	0.040	COMP44	(0.031 COMP1411/COMP2212/COMP2231/COMP2253/COMP568)
AICAR transformylase inhibitor	0.257	COMP1104	(0.235 COMP2242) (0.227 COMP2216) (0.223 COMP2217) (0.144 COMP1898) (0.104 COMP1525) (0.093 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.091 COMP2224) (0.087 COMP2218) (0.085 COMP2241) (0.077 COMP55) (0.076 COMP994) (0.075 COMP864/COMP878) (0.072 COMP2219) (0.070 COMP14) (0.069 COMP26/COMP28/COMP40/COMP41) (0.067 COMP2211) (0.065 COMP2215) (0.063 COMP1554/COMP181) (0.062 COMP2228/COMP27/COMP767) (0.060 COMP9) (0.057 COMP1400) (0.056 COMP1142) (0.054 COMP478/COMP499/COMP513/COMP518/COMP57) (0.051 COMP1165/COMP2227) (0.050 COMP2210) (0.049 COMP2221) (0.048 COMP2223) (0.047 COMP2220) (0.046 COMP2214/COMP259/COMP287/COMP450/COMP663) (0.044 COMP32/COMP500) (0.043 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.041 COMP1245/COMP1408/COMP2226/COMP2240/COMP43/COMP617) (0.040 COMP1672/COMP22/COMP2204/COMP2222/COMP594)
ALK inhibitor	0.131	COMP2227	(0.106 COMP144/COMP19)
AMP-activated protein kinase stimulant	0.586	COMP2159	(0.564 COMP337) (0.547 COMP1414) (0.434 COMP910) (0.405 COMP1274/COMP508) (0.395 COMP1258) (0.388 COMP901) (0.381 COMP715) (0.312 COMP1525) (0.304 COMP48) (0.246 COMP1775/COMP2256) (0.240 COMP287/COMP450) (0.220 COMP2208) (0.208 COMP77) (0.200 COMP191) (0.197 COMP27) (0.173 COMP26/COMP28/COMP40/COMP41) (0.168 COMP1104) (0.163 COMP2255) (0.161 COMP2241) (0.157 COMP2/COMP2247) (0.155 COMP1139) (0.154 COMP1152/COMP2217/COMP488/COMP538) (0.151 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.150 COMP2229/COMP864/COMP878/COMP994) (0.147 COMP2038) (0.145 COMP617) (0.139 COMP2215) (0.138 COMP2267) (0.137 COMP2211/COMP2223) (0.133 COMP1668/COMP2202/COMP2230/COMP523) (0.127 COMP2222/COMP2266) (0.125 COMP1408) (0.124 COMP1415) (0.122 COMP2252) (0.118 COMP285) (0.116 COMP2251) (0.112 COMP1142/COMP2248) (0.110 COMP2214) (0.108 COMP2218/COMP663) (0.105 COMP2232) (0.102 COMP2219/COMP2227/COMP2249) (0.099 COMP613) (0.098 COMP1254) (0.096 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.093 COMP141/COMP264/COMP547) (0.092 COMP55) (0.091 COMP32) (0.089 COMP2213/COMP2244)
AMPA 1 receptor antagonist	0.089	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.076 COMP1898) (0.054 COMP1554/COMP181) (0.043 COMP994) (0.038 COMP26/COMP28/COMP40/COMP41) (0.037 COMP2218) (0.036 COMP32) (0.034 COMP1165/COMP521) (0.033 COMP2211) (0.028 COMP2241) (0.026 COMP27)
AMPA 2 receptor antagonist	0.201	COMP1554/COMP181	(0.113 COMP1898) (0.073 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.057 COMP1165) (0.043 COMP994) (0.027 COMP2218/COMP26/COMP28/COMP40/COMP41)
AMPA 3 receptor antagonist	0.093	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.051 COMP26/COMP28/COMP40/COMP41) (0.050 COMP994) (0.049 COMP2218) (0.045 COMP1165) (0.043 COMP1554/COMP181) (0.042 COMP27) (0.041 COMP2211/COMP521) (0.039 COMP2241) (0.032 COMP2224) (0.031 COMP745) (0.029 COMP864/COMP878) (0.028 COMP32) (0.027 COMP1152/COMP488/COMP538)
AMPA 4 receptor antagonist	0.168	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.091 COMP26/COMP28/COMP40/COMP41) (0.086 COMP2218) (0.071 COMP27) (0.068 COMP994) (0.059 COMP2211) (0.056 COMP1415) (0.055 COMP1152/COMP1554/COMP181/COMP488/COMP538) (0.052 COMP767) (0.050 COMP1898/COMP2241) (0.049 COMP9) (0.047 COMP2224/COMP55) (0.045 COMP32) (0.044 COMP113/COMP1142/COMP1165/COMP132/COMP142) (0.043 COMP2220) (0.042 COMP1151/COMP2221/COMP521/COMP666) (0.041 COMP2235/COMP500/COMP864/COMP878) (0.040 COMP478/COMP499/COMP513/COMP518/COMP57/COMP617) (0.039 COMP124) (0.038 COMP2210) (0.037 COMP745) (0.036 COMP2225/COMP2227/COMP2234/COMP2237/COMP649/COMP663/COMP674)
AMPA receptor agonist	0.058	COMP9	(0.044 COMP32) (0.035 COMP767)
AMPA receptor antagonist	0.109	COMP2224	(0.108 COMP32) (0.107 COMP2218) (0.098 COMP2222) (0.089 COMP745) (0.083 COMP1898) (0.067 COMP2211) (0.066 COMP1165) (0.057 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.054 COMP1554/COMP181/COMP994) (0.048 COMP2221)
ATM kinase inhibitor	0.039	COMP613	(0.034 COMP2224)
ATP citrate lysase inhibitor	0.265	COMP55	(0.167 COMP2241) (0.166 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.148 COMP864/COMP878) (0.140 COMP26/COMP28/COMP40/COMP41) (0.130 COMP191) (0.113 COMP27) (0.098 COMP2252) (0.097 COMP1166/COMP1411/COMP2212/COMP2231/COMP2253/COMP502/COMP568) (0.090 COMP617) (0.068 COMP48) (0.063 COMP2230) (0.060 COMP11/COMP8/COMP994) (0.057 COMP1151/COMP1415/COMP2229/COMP666) (0.056 COMP248) (0.055 COMP2220) (0.054 COMP767) (0.053 COMP2223) (0.052 COMP2233/COMP9) (0.051 COMP1142/COMP158/COMP172) (0.049 COMP1554/COMP181/COMP2239/COMP2254) (0.048 COMP2235) (0.047 COMP2038/COMP2211) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169) (0.044 COMP2232) (0.043 COMP1152/COMP488/COMP538/COMP715) (0.042 COMP1139) (0.041 COMP2215/COMP500) (0.039 COMP594) (0.038 COMP1245/COMP153/COMP2210) (0.037 COMP144/COMP19/COMP2219/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.036 COMP2226/COMP544/COMP663) (0.035 COMP1274/COMP508) (0.034 COMP124/COMP1414) (0.033 COMP2214/COMP478/COMP499/COMP513/COMP518/COMP521/COMP57) (0.032 COMP113/COMP132/COMP1408/COMP142/COMP2228/COMP476) (0.030 COMP1165/COMP1672/COMP22/COMP337) (0.029 COMP2159/COMP2249/COMP613/COMP901)
ATPase (Vacuolar H+) inhibitor	0.275	COMP2252	(0.222 COMP544) (0.199 COMP2251) (0.197 COMP901) (0.181 COMP2230) (0.168 COMP144/COMP19) (0.167 COMP158/COMP172) (0.165 COMP141/COMP264/COMP547) (0.164 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.160 COMP864/COMP878) (0.157 COMP2250/COMP739) (0.154 COMP2/COMP2202/COMP2247) (0.153 COMP1668/COMP523) (0.148 COMP2266/COMP613) (0.145 COMP994) (0.144 COMP708) (0.143 COMP2229) (0.140 COMP2249) (0.137 COMP1258) (0.135 COMP617) (0.134 COMP1139) (0.133 COMP1274/COMP2233/COMP2246/COMP508) (0.131 COMP337) (0.130 COMP9) (0.129 COMP685) (0.126 COMP153) (0.125 COMP2245) (0.124 COMP2214) (0.121 COMP2207/COMP2243) (0.118 COMP1166/COMP1408/COMP2205/COMP502) (0.117 COMP1142/COMP2267/COMP26/COMP28/COMP40/COMP41) (0.116 COMP1405/COMP367/COMP4) (0.115 COMP2248) (0.114 COMP1254) (0.111 COMP2240/COMP663) (0.110 COMP27) (0.107 COMP248) (0.106 COMP2213/COMP2244) (0.100 COMP2215/COMP2241) (0.099 COMP1400/COMP2239/COMP2254) (0.098 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.096 COMP2208) (0.094 COMP1152/COMP2219/COMP488/COMP538) (0.093 COMP500) (0.090 COMP2223) (0.088 COMP715/COMP767) (0.087 COMP2232) (0.086 COMP2038/COMP476) (0.085 COMP2225/COMP2234/COMP2237/COMP594/COMP649/COMP674) (0.084 COMP1554/COMP181/COMP2220) (0.083 COMP1414/COMP285) (0.081 COMP2211/COMP2238)
ATPase inhibitor	0.388	COMP2257	(0.382 COMP2252) (0.359 COMP2251) (0.340 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.330 COMP1274/COMP508) (0.327 COMP544) (0.320 COMP2/COMP2247) (0.312 COMP1258) (0.308 COMP337) (0.292 COMP9) (0.291 COMP144/COMP19) (0.285 COMP43) (0.283 COMP1672/COMP22) (0.277 COMP864/COMP878) (0.273 COMP994) (0.262 COMP1139/COMP2249) (0.261 COMP1142) (0.256 COMP663) (0.255 COMP248) (0.252 COMP26/COMP28/COMP40/COMP41/COMP617) (0.248 COMP1166/COMP502) (0.247 COMP2219) (0.246 COMP2214) (0.245 COMP2202) (0.244 COMP2211) (0.240 COMP2215) (0.239 COMP141/COMP264/COMP547) (0.237 COMP500) (0.236 COMP2227) (0.235 COMP1152/COMP1408/COMP2229/COMP488/COMP538) (0.233 COMP158/COMP172) (0.231 COMP2238) (0.227 COMP613) (0.226 COMP27) (0.224 COMP1740/COMP1741/COMP2258) (0.221 COMP2230) (0.218 COMP2228) (0.217 COMP2233) (0.215 COMP708) (0.214 COMP1014/COMP1165/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP901) (0.209 COMP2207/COMP2243/COMP2250/COMP739) (0.208 COMP1254/COMP2248) (0.207 COMP1668/COMP523) (0.204 COMP2210) (0.200 COMP191/COMP2205/COMP478/COMP499/COMP513/COMP518/COMP57) (0.199 COMP153/COMP2220) (0.197 COMP1405/COMP367) (0.196 COMP2038) (0.194 COMP2236/COMP521) (0.191 COMP14/COMP1415) (0.190 COMP2239/COMP2240/COMP2254) (0.189 COMP2226/COMP685) (0.188 COMP4) (0.187 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.186 COMP767) (0.184 COMP2218/COMP594) (0.182 COMP1400) (0.181 COMP2224) (0.180 COMP2241/COMP2246/COMP302) (0.179 COMP2223) (0.177 COMP476) (0.176 COMP1151/COMP2213/COMP2232/COMP2244/COMP666/COMP715) (0.172 COMP1245) (0.168 COMP11/COMP2235/COMP8) (0.166 COMP110) (0.165 COMP2221/COMP2266) (0.163 COMP114/COMP131/COMP2267/COMP44/COMP55) (0.155 COMP119/COMP157/COMP160/COMP162/COMP169) (0.151 COMP1554/COMP181) (0.149 COMP32) (0.147 COMP1414/COMP2222) (0.146 COMP745) (0.139 COMP1156) (0.138 COMP2159) (0.135 COMP48)
ATR kinase inhibitor	0.039	COMP2218	(0.036 COMP745) (0.034 COMP2211) (0.032 COMP1165/COMP2221/COMP2224)
AXL receptor tyrosine kinase inhibitor	0.108	COMP2227	
Abl kinase inhibitor	0.200	COMP2227	(0.135 COMP2218)
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.110 COMP27/COMP544) (0.086 COMP2249) (0.082 COMP1672/COMP22) (0.079 COMP26/COMP28/COMP40/COMP41) (0.066 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.065 COMP2232) (0.064 COMP43) (0.063 COMP1152/COMP488/COMP538) (0.059 COMP259) (0.056 COMP2/COMP2247) (0.055 COMP2248) (0.054 COMP1151/COMP2220/COMP2223/COMP666) (0.053 COMP2235) (0.052 COMP2202) (0.050 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.049 COMP1165) (0.047 COMP478/COMP499/COMP513/COMP518/COMP57) (0.045 COMP2207/COMP2243/COMP910) (0.043 COMP2213/COMP2244) (0.040 COMP1142/COMP2205/COMP594) (0.038 COMP617)
Acetyl-CoA transferase 2 inhibitor	0.126	COMP2232	(0.108 COMP2220) (0.088 COMP27) (0.087 COMP2235) (0.086 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.083 COMP1152/COMP488/COMP538) (0.082 COMP26/COMP28/COMP40/COMP41/COMP910) (0.081 COMP2209) (0.079 COMP1014/COMP1151/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP666) (0.075 COMP110/COMP2223) (0.074 COMP2249) (0.073 COMP259) (0.071 COMP2239/COMP2254) (0.070 COMP1672/COMP22) (0.068 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.067 COMP1775/COMP2255/COMP2256) (0.066 COMP2230/COMP594) (0.064 COMP2246/COMP478/COMP499/COMP513/COMP518/COMP57) (0.063 COMP1245/COMP1415) (0.062 COMP2248/COMP9) (0.061 COMP144/COMP19) (0.059 COMP2213/COMP2244) (0.058 COMP43) (0.057 COMP2207/COMP2238/COMP2243) (0.055 COMP2252) (0.053 COMP617) (0.052 COMP1166/COMP2219/COMP502)
Acetyl-CoA transferase inhibitor	0.366	COMP9	(0.233 COMP1151/COMP666) (0.229 COMP2220) (0.206 COMP27) (0.188 COMP544) (0.171 COMP2249) (0.159 COMP26/COMP28/COMP40/COMP41) (0.157 COMP2232) (0.151 COMP1672/COMP22) (0.142 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.140 COMP1152/COMP488/COMP538) (0.120 COMP476) (0.118 COMP259/COMP43) (0.113 COMP2235) (0.105 COMP2/COMP2247) (0.104 COMP2209) (0.102 COMP2248) (0.101 COMP2223) (0.093 COMP1014/COMP121/COMP1415/COMP16/COMP18/COMP266/COMP53/COMP54) (0.089 COMP2202) (0.081 COMP594) (0.079 COMP910) (0.077 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.072 COMP1775/COMP2256) (0.069 COMP478/COMP499/COMP513/COMP518/COMP57) (0.064 COMP1254/COMP2213/COMP2244) (0.063 COMP2255/COMP34/COMP36) (0.062 COMP2207/COMP2243) (0.061 COMP77) (0.056 COMP1142/COMP617) (0.055 COMP2205/COMP2226) (0.052 COMP2246) (0.048 COMP1165)
Acetylcholine M1 receptor agonist	0.107	COMP2221	(0.090 COMP2204) (0.085 COMP259) (0.075 COMP2211) (0.060 COMP1142) (0.059 COMP544) (0.053 COMP1740/COMP1741/COMP2258) (0.051 COMP113/COMP132/COMP142) (0.048 COMP1152/COMP488/COMP538) (0.046 COMP1156) (0.045 COMP613) (0.040 COMP2/COMP2247) (0.038 COMP2252) (0.037 COMP1165/COMP2225/COMP2234/COMP2237/COMP649/COMP674)
