Name	Activation_Prob	Compound	Another_Probs
Thioredoxin reductase inhibitor	0.183	COMP1558	(0.161 COMP2130) (0.160 COMP1576) (0.156 COMP1559) (0.153 COMP354) (0.146 COMP2139) (0.144 COMP2142) (0.138 COMP2131) (0.134 COMP1569) (0.120 COMP2141/COMP389) (0.115 COMP2129) (0.095 COMP2140) (0.094 COMP2138) (0.093 COMP2171) (0.087 COMP13) (0.080 COMP238)
Thrombolytic	0.458	COMP717	(0.383 COMP2140) (0.242 COMP2138) (0.219 COMP2141/COMP389) (0.169 COMP238) (0.142 COMP2129/COMP77) (0.119 COMP178)
Thromboxane A2 agonist	0.042	COMP717	(0.021 COMP2141/COMP389)
Thromboxane A2 antagonist	0.094	COMP2141/COMP389	(0.085 COMP717) (0.063 COMP2140) (0.045 COMP2129)
Thromboxane agonist	0.037	COMP717	(0.018 COMP2140) (0.017 COMP2141/COMP389) (0.010 COMP2138) (0.009 COMP13)
Thromboxane antagonist	0.104	COMP2141/COMP389	(0.092 COMP717) (0.064 COMP2140) (0.049 COMP2129)
Thromboxane synthase inhibitor	0.114	COMP2141/COMP389	(0.080 COMP717) (0.070 COMP2140) (0.068 COMP2129)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.031	COMP717	
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.026	COMP717	
Thymidine kinase inhibitor	0.057	COMP717	
Thymidine phosphorylase inhibitor	0.025	COMP717	
Thymidylate synthase inhibitor	0.060	COMP717	
Thyroid hormone agonist	0.053	COMP2141/COMP389	(0.030 COMP717) (0.028 COMP2140)
Thyroid hormone alpha agonist	0.017	COMP2141/COMP389	(0.015 COMP717)
Thyroid hormone alpha antagonist	0.014	COMP2141/COMP389	
Thyroid hormone antagonist	0.291	COMP2142	(0.288 COMP1558) (0.249 COMP2131) (0.243 COMP1576) (0.242 COMP2130) (0.238 COMP1569) (0.232 COMP1559) (0.229 COMP354) (0.211 COMP2139) (0.201 COMP2134) (0.181 COMP2141/COMP389)
Thyroid hormone beta agonist	0.017	COMP2141/COMP389	
Thyroid hormone beta antagonist	0.286	COMP1558	(0.279 COMP2142) (0.250 COMP2131) (0.238 COMP1569) (0.236 COMP2130) (0.235 COMP1576) (0.224 COMP1559) (0.220 COMP354) (0.201 COMP2139) (0.191 COMP2134)
Tocolytic	0.101	COMP717	(0.080 COMP1569)
Toll-Like receptor 2 agonist	0.121	COMP717	
Toll-Like receptor 2 antagonist	0.268	COMP354	(0.267 COMP2129/COMP2130) (0.255 COMP2141/COMP389) (0.252 COMP1559/COMP2138) (0.238 COMP2140) (0.236 COMP2139) (0.235 COMP1576) (0.225 COMP717) (0.215 COMP1569) (0.209 COMP2142) (0.200 COMP2131) (0.175 COMP1558) (0.127 COMP2171) (0.102 COMP13)
Toll-Like receptor 4 agonist	0.030	COMP2134	
Toll-Like receptor 4 antagonist	0.210	COMP2138	(0.195 COMP2141/COMP389) (0.186 COMP2140) (0.176 COMP2129) (0.164 COMP717) (0.154 COMP2137) (0.152 COMP2127) (0.146 COMP2171) (0.145 COMP2102/COMP2105/COMP2107/COMP2109/COMP2111/COMP2112/COMP2115/COMP2116/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.144 COMP2101/COMP2104/COMP2106/COMP2113) (0.141 COMP2128) (0.137 COMP2130) (0.133 COMP2119) (0.131 COMP77) (0.129 COMP2114) (0.126 COMP2103) (0.125 COMP2100) (0.124 COMP2110/COMP2117/COMP2126/COMP2132) (0.122 COMP2108/COMP2121/COMP2125) (0.121 COMP2123) (0.119 COMP2122) (0.118 COMP354) (0.115 COMP1559) (0.114 COMP1576/COMP2139/COMP2142) (0.111 COMP1558)
Toll-Like receptor 7 agonist	0.316	COMP13	
Toll-Like receptor 9 antagonist	0.155	COMP1569	(0.140 COMP1558) (0.139 COMP2131) (0.110 COMP2142)
Toll-Like receptor agonist	0.312	COMP13	
Toll-Like receptor antagonist	0.154	COMP2130	(0.116 COMP354) (0.115 COMP2141/COMP389)
Topoisomerase I inhibitor	0.305	COMP2139	(0.280 COMP354) (0.269 COMP2130) (0.268 COMP1559) (0.264 COMP2142) (0.244 COMP1576) (0.239 COMP1569) (0.233 COMP2171) (0.210 COMP2131) (0.188 COMP1558) (0.182 COMP2121) (0.173 COMP2122) (0.169 COMP927) (0.133 COMP2108/COMP238) (0.115 COMP2125) (0.110 COMP2134) (0.098 COMP2123) (0.097 COMP2129)
Topoisomerase II alpha inhibitor	0.464	COMP2130	(0.443 COMP2139) (0.397 COMP354) (0.394 COMP1559) (0.380 COMP2142) (0.374 COMP1569) (0.370 COMP1576) (0.346 COMP2131) (0.345 COMP2171) (0.316 COMP1558) (0.163 COMP2134) (0.121 COMP2129) (0.109 COMP927) (0.102 COMP238) (0.100 COMP2141/COMP389)
Topoisomerase II beta inhibitor	0.211	COMP354	(0.186 COMP1559) (0.155 COMP2139) (0.152 COMP1569) (0.149 COMP1576) (0.122 COMP2130) (0.119 COMP2131) (0.116 COMP2142) (0.087 COMP1558) (0.081 COMP717) (0.054 COMP2171) (0.052 COMP2141/COMP389) (0.047 COMP2140)
Topoisomerase II inhibitor	0.548	COMP2130	(0.537 COMP2139) (0.493 COMP354) (0.478 COMP1559) (0.444 COMP1576) (0.441 COMP2142) (0.412 COMP1569) (0.381 COMP2171) (0.375 COMP2131) (0.349 COMP1558) (0.166 COMP2134) (0.141 COMP2141/COMP389) (0.123 COMP238) (0.112 COMP2129) (0.097 COMP927)
Tourette's syndrome treatment	0.141	COMP717	
Toxic. respiratory center	0.251	COMP77	(0.205 COMP2171) (0.161 COMP178/COMP927) (0.160 COMP2121/COMP2125/COMP2137) (0.156 COMP2127) (0.155 COMP2114) (0.151 COMP2105/COMP2107/COMP2109/COMP2110/COMP2111/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.148 COMP1558/COMP2108) (0.147 COMP2129/COMP2130) (0.145 COMP2106/COMP2113/COMP2123/COMP2128) (0.143 COMP2122)
Transcortin receptor antagonist	0.020	COMP77	(0.009 COMP178) (0.005 COMP238)
Transcription factor AP-1 inhibitor	0.209	COMP2141/COMP389	(0.137 COMP2105/COMP2109) (0.132 COMP2140) (0.128 COMP2138) (0.126 COMP2111/COMP2135) (0.122 COMP2118/COMP2120) (0.091 COMP178) (0.089 COMP2101/COMP238) (0.083 COMP2124) (0.080 COMP2110) (0.079 COMP2102) (0.076 COMP2107/COMP2112/COMP2116) (0.074 COMP2126) (0.071 COMP2117/COMP2132) (0.070 COMP2130/COMP2136) (0.069 COMP2106/COMP2113/COMP2129) (0.067 COMP2115) (0.065 COMP2114/COMP2137) (0.061 COMP2127) (0.057 COMP2108)
Transcription factor NF kappa B inhibitor	0.940	COMP2102	(0.938 COMP2101) (0.935 COMP2118/COMP2120) (0.934 COMP178/COMP2105/COMP2109) (0.927 COMP2114) (0.926 COMP238) (0.923 COMP2103) (0.918 COMP2137) (0.917 COMP2104) (0.916 COMP2117/COMP2132) (0.915 COMP2115) (0.914 COMP2107/COMP2110) (0.913 COMP2112/COMP2116) (0.910 COMP2123) (0.909 COMP2128) (0.906 COMP2100) (0.898 COMP2111/COMP2135) (0.896 COMP927) (0.893 COMP2127) (0.861 COMP2126) (0.860 COMP2136) (0.851 COMP2124) (0.846 COMP2106/COMP2108/COMP2113) (0.829 COMP2122) (0.811 COMP2121/COMP2125) (0.771 COMP2138) (0.739 COMP77) (0.734 COMP2129) (0.728 COMP13) (0.721 COMP2130) (0.701 COMP354) (0.690 COMP2140) (0.681 COMP2134) (0.677 COMP1559/COMP2171) (0.675 COMP2142) (0.674 COMP2141/COMP389) (0.666 COMP2139) (0.661 COMP1576) (0.598 COMP1569) (0.596 COMP2119) (0.587 COMP1558) (0.579 COMP2131) (0.274 COMP717)
Transcription factor NF kappa B stimulant	0.391	COMP927	(0.375 COMP238) (0.317 COMP178) (0.190 COMP2121/COMP2125) (0.189 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.188 COMP2137) (0.187 COMP2110) (0.179 COMP2114) (0.177 COMP2127) (0.174 COMP2115/COMP2118/COMP2120) (0.172 COMP2102/COMP2117/COMP2132) (0.170 COMP2103/COMP2104) (0.168 COMP2108) (0.165 COMP2128) (0.164 COMP2123) (0.161 COMP2101/COMP2122) (0.156 COMP2111/COMP2124/COMP2135/COMP2136) (0.154 COMP2106/COMP2113/COMP2126) (0.153 COMP2100) (0.097 COMP2119/COMP717) (0.095 COMP2140) (0.094 COMP2141/COMP389/COMP77) (0.093 COMP13) (0.092 COMP2138) (0.089 COMP2129)
Transcription factor RelA inhibitor	0.151	COMP354	(0.145 COMP2142) (0.144 COMP1559) (0.139 COMP1576) (0.131 COMP2130) (0.128 COMP1569) (0.124 COMP2131) (0.115 COMP1558) (0.110 COMP2139) (0.106 COMP2134) (0.102 COMP2171) (0.081 COMP2141/COMP389) (0.067 COMP2129)
Transcription factor STAT inhibitor	0.441	COMP2134	(0.394 COMP2130) (0.385 COMP2129) (0.379 COMP2138) (0.360 COMP2141/COMP389) (0.320 COMP2142) (0.315 COMP1576) (0.313 COMP354) (0.312 COMP2139/COMP2171) (0.310 COMP178) (0.308 COMP2140) (0.305 COMP238) (0.304 COMP1559) (0.299 COMP1558) (0.285 COMP2131) (0.272 COMP1569) (0.213 COMP717) (0.204 COMP927)
Transcription factor STAT3 inhibitor	0.422	COMP2138	(0.415 COMP2129) (0.404 COMP178) (0.395 COMP238) (0.391 COMP2134) (0.370 COMP2141/COMP389) (0.345 COMP2140) (0.287 COMP927) (0.274 COMP2171) (0.260 COMP1558) (0.249 COMP2139) (0.248 COMP1576) (0.246 COMP2130) (0.243 COMP354) (0.240 COMP2142) (0.238 COMP717) (0.233 COMP1559) (0.224 COMP2131) (0.209 COMP1569) (0.192 COMP2127) (0.191 COMP2137) (0.178 COMP2121/COMP2125) (0.176 COMP2107)
Transcription factor STAT6 inhibitor	0.168	COMP2130	(0.148 COMP2142) (0.143 COMP2134) (0.134 COMP2141/COMP389) (0.128 COMP1559) (0.127 COMP354) (0.125 COMP1576) (0.124 COMP1569) (0.120 COMP2131) (0.117 COMP2139) (0.114 COMP2171) (0.111 COMP1558)
Transcription factor inhibitor	0.306	COMP2134	(0.250 COMP2131) (0.244 COMP2141/COMP389) (0.238 COMP1576) (0.237 COMP2142) (0.235 COMP2130) (0.228 COMP2139) (0.227 COMP1569) (0.222 COMP1558) (0.216 COMP1559) (0.214 COMP354)
Triose-phosphate isomerase inhibitor	0.693	COMP717	(0.223 COMP2141/COMP389) (0.150 COMP2140) (0.098 COMP13) (0.089 COMP2171)
Tryptophan 5 hydroxylase inhibitor	0.053	COMP717	(0.041 COMP178)
Tryptophan hydroxylase 1 inhibitor	0.019	COMP717	
Tubulin agonist	0.074	COMP927	(0.069 COMP178) (0.054 COMP238) (0.048 COMP2171) (0.045 COMP2121/COMP2125/COMP2137) (0.044 COMP2114) (0.043 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2132) (0.042 COMP2108/COMP2123/COMP2128) (0.041 COMP2122) (0.040 COMP2102/COMP2103) (0.039 COMP13/COMP2101/COMP2139) (0.038 COMP2104/COMP2111/COMP2124/COMP2126/COMP2127/COMP2135/COMP2136) (0.036 COMP2100/COMP2106/COMP2113) (0.035 COMP2141/COMP389) (0.032 COMP2119/COMP354)
Tubulin antagonist	0.857	COMP1569	(0.843 COMP2131) (0.764 COMP1558) (0.759 COMP354) (0.726 COMP1559) (0.709 COMP2130) (0.707 COMP1576) (0.684 COMP2139) (0.578 COMP2142) (0.315 COMP2129) (0.285 COMP2141/COMP389) (0.235 COMP2134) (0.229 COMP2171) (0.162 COMP2138) (0.117 COMP2140)
Tumour necrosis factor alpha release inhibitor	0.595	COMP2130	(0.553 COMP1569) (0.537 COMP354) (0.528 COMP2131) (0.510 COMP1559) (0.502 COMP2139) (0.489 COMP1558/COMP1576) (0.477 COMP2142) (0.469 COMP2171) (0.389 COMP927) (0.385 COMP2138) (0.376 COMP2129) (0.366 COMP238) (0.344 COMP178) (0.320 COMP2121/COMP2125) (0.312 COMP2141/COMP389) (0.270 COMP2140) (0.245 COMP2108) (0.216 COMP77) (0.212 COMP2127) (0.202 COMP2134) (0.195 COMP2114/COMP2137) (0.175 COMP2107) (0.166 COMP2122)
Tumour necrosis factor antagonist	0.457	COMP1569	(0.447 COMP2131) (0.435 COMP2142) (0.429 COMP2130) (0.424 COMP1559) (0.419 COMP354) (0.415 COMP1576) (0.409 COMP2139) (0.376 COMP1558) (0.312 COMP2134) (0.228 COMP2129) (0.184 COMP2138) (0.177 COMP2141/COMP389) (0.176 COMP2171)
Tyrosine 3 hydroxylase inhibitor	0.548	COMP2141/COMP389	(0.432 COMP2129) (0.424 COMP717) (0.382 COMP2140) (0.334 COMP354) (0.317 COMP1559/COMP1576) (0.297 COMP2138) (0.293 COMP2130) (0.288 COMP2171) (0.279 COMP2139) (0.268 COMP2134) (0.260 COMP2142) (0.243 COMP1569/COMP2131) (0.227 COMP1558) (0.195 COMP13)
UDP-N-acetylglucosamine 1-carboxyvinyltransferase inhibitor	0.518	COMP717	(0.228 COMP2141/COMP389) (0.188 COMP2140) (0.087 COMP13)
UDP-glucose 4-epimerase inhibitor	0.410	COMP717	(0.175 COMP2141/COMP389) (0.148 COMP2171) (0.134 COMP2134) (0.106 COMP2140) (0.100 COMP1559/COMP1576/COMP2139) (0.092 COMP13) (0.089 COMP2142/COMP354)
UDP-glucuronosyltransferase substrate	0.821	COMP2171	(0.720 COMP77) (0.716 COMP2130) (0.625 COMP354) (0.621 COMP2141/COMP389) (0.591 COMP2142) (0.572 COMP2139) (0.570 COMP1559) (0.543 COMP1576) (0.524 COMP927) (0.452 COMP2140) (0.412 COMP717) (0.398 COMP2129) (0.397 COMP1558) (0.380 COMP1569) (0.357 COMP238) (0.348 COMP2138) (0.346 COMP2131) (0.325 COMP2134) (0.321 COMP178) (0.301 COMP2127) (0.291 COMP2124) (0.289 COMP2121/COMP2125) (0.280 COMP2110) (0.278 COMP13) (0.269 COMP2126) (0.260 COMP2114) (0.252 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.245 COMP2137) (0.243 COMP2103) (0.240 COMP2111/COMP2135/COMP2136) (0.239 COMP2117/COMP2132) (0.229 COMP2123) (0.225 COMP2106/COMP2113) (0.224 COMP2108) (0.217 COMP2102) (0.216 COMP2122) (0.211 COMP2115/COMP2118/COMP2120) (0.204 COMP2104/COMP2128) (0.199 COMP2100) (0.184 COMP2101) (0.180 COMP2119)
UGT1A1 substrate	0.821	COMP2171	(0.780 COMP2130) (0.746 COMP2142) (0.736 COMP354) (0.731 COMP2139) (0.706 COMP1559) (0.705 COMP2141/COMP389) (0.692 COMP77) (0.661 COMP1576) (0.538 COMP1569) (0.495 COMP2131) (0.491 COMP927) (0.485 COMP1558) (0.436 COMP2140) (0.413 COMP2129) (0.375 COMP2110) (0.354 COMP2127) (0.352 COMP2114) (0.346 COMP2123) (0.341 COMP717) (0.333 COMP2137) (0.331 COMP2124) (0.328 COMP2138) (0.325 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116/COMP2134) (0.323 COMP2117/COMP2126/COMP2132) (0.320 COMP2122) (0.319 COMP2121/COMP2125) (0.301 COMP2128) (0.299 COMP2108) (0.292 COMP238) (0.286 COMP2103) (0.281 COMP2111/COMP2115/COMP2118/COMP2120/COMP2135/COMP2136) (0.266 COMP2106/COMP2113) (0.259 COMP13) (0.247 COMP178/COMP2102) (0.233 COMP2104) (0.199 COMP2119) (0.193 COMP2101) (0.160 COMP2100)
UGT1A3 substrate	0.845	COMP2171	(0.814 COMP2130) (0.780 COMP2142) (0.769 COMP354) (0.756 COMP2139) (0.741 COMP1559) (0.717 COMP2140) (0.694 COMP2141/COMP389) (0.689 COMP1576) (0.582 COMP77) (0.574 COMP1569) (0.545 COMP2129) (0.532 COMP2131) (0.524 COMP1558) (0.502 COMP2138) (0.425 COMP717) (0.241 COMP2134) (0.229 COMP13) (0.228 COMP2127) (0.200 COMP927) (0.184 COMP2110) (0.169 COMP2114) (0.166 COMP2137) (0.160 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.154 COMP238) (0.148 COMP2117/COMP2126/COMP2132) (0.143 COMP2121/COMP2125) (0.130 COMP2123) (0.127 COMP2111/COMP2115/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.123 COMP178) (0.122 COMP2108) (0.120 COMP2106/COMP2113)
UGT1A4 substrate	0.927	COMP77	(0.742 COMP927) (0.609 COMP354) (0.592 COMP2142) (0.561 COMP1559) (0.556 COMP178) (0.510 COMP2139) (0.505 COMP1576) (0.429 COMP1569/COMP238) (0.411 COMP717) (0.407 COMP2130/COMP2171) (0.403 COMP2131) (0.395 COMP2141/COMP389) (0.363 COMP2124) (0.361 COMP2127) (0.355 COMP13) (0.344 COMP2121/COMP2125) (0.296 COMP2134) (0.285 COMP2137) (0.280 COMP2105/COMP2107/COMP2109/COMP2110/COMP2111/COMP2112/COMP2116/COMP2126/COMP2135/COMP2136) (0.273 COMP2129) (0.260 COMP1558) (0.247 COMP2106/COMP2113) (0.245 COMP2140) (0.243 COMP2114) (0.224 COMP2102/COMP2103) (0.206 COMP2115/COMP2117/COMP2118/COMP2120/COMP2132) (0.198 COMP2123/COMP2128) (0.197 COMP2104) (0.172 COMP2108) (0.165 COMP2122) (0.138 COMP2138)
UGT1A6 substrate	0.902	COMP2130	(0.880 COMP2142) (0.875 COMP354) (0.873 COMP2139) (0.851 COMP1559) (0.819 COMP2171) (0.804 COMP1576) (0.712 COMP1569) (0.677 COMP77) (0.657 COMP2141/COMP389) (0.650 COMP2131) (0.532 COMP2129) (0.527 COMP1558) (0.457 COMP717) (0.453 COMP2140) (0.409 COMP2134) (0.393 COMP2138) (0.384 COMP13) (0.282 COMP2121/COMP2125) (0.251 COMP238) (0.234 COMP2110) (0.223 COMP927) (0.214 COMP2114) (0.208 COMP178) (0.204 COMP2137) (0.201 COMP2127) (0.200 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.197 COMP2122) (0.196 COMP2123) (0.192 COMP2108) (0.191 COMP2117/COMP2126/COMP2132) (0.168 COMP2128) (0.164 COMP2111/COMP2115/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.155 COMP2103) (0.154 COMP2106/COMP2113)
UGT1A9 substrate	0.901	COMP2171	(0.874 COMP2130) (0.852 COMP2142) (0.844 COMP2139) (0.843 COMP354) (0.821 COMP1559) (0.791 COMP1576) (0.729 COMP1569) (0.699 COMP2131) (0.680 COMP1558) (0.640 COMP2134) (0.600 COMP2141/COMP389) (0.566 COMP2129) (0.525 COMP2140) (0.503 COMP717) (0.439 COMP2138) (0.428 COMP13) (0.399 COMP77) (0.211 COMP238) (0.206 COMP178) (0.194 COMP927) (0.189 COMP2127)
UGT2B1 substrate	0.895	COMP77	(0.414 COMP2171) (0.344 COMP2141/COMP389) (0.240 COMP717) (0.229 COMP2142) (0.225 COMP354) (0.222 COMP2130) (0.215 COMP2140) (0.203 COMP1559) (0.197 COMP2139) (0.193 COMP1576) (0.181 COMP13/COMP2129) (0.173 COMP927) (0.153 COMP2138) (0.144 COMP2127) (0.137 COMP1558) (0.135 COMP178) (0.134 COMP2121/COMP2125) (0.127 COMP1569/COMP2134) (0.126 COMP2108) (0.122 COMP2114/COMP2131) (0.118 COMP2137) (0.117 COMP238) (0.112 COMP2110/COMP2117/COMP2126/COMP2132) (0.107 COMP2122) (0.104 COMP2103) (0.099 COMP2105/COMP2107/COMP2109/COMP2111/COMP2112/COMP2115/COMP2116/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.096 COMP2119) (0.095 COMP2123) (0.093 COMP2106/COMP2113) (0.091 COMP2102)
UGT2B10 substrate	0.310	COMP77	(0.309 COMP717) (0.304 COMP354) (0.293 COMP2141/COMP389) (0.291 COMP1559) (0.283 COMP927) (0.278 COMP2130) (0.271 COMP2139) (0.270 COMP1576) (0.269 COMP2129) (0.265 COMP2140) (0.261 COMP1569) (0.255 COMP2142) (0.244 COMP13) (0.241 COMP2131) (0.239 COMP2138) (0.226 COMP1558) (0.224 COMP178) (0.220 COMP2127) (0.216 COMP238) (0.200 COMP2171) (0.192 COMP2121/COMP2125) (0.182 COMP2134) (0.145 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116/COMP2137) (0.138 COMP2100) (0.137 COMP2114)
UGT2B11 substrate	0.215	COMP77	(0.195 COMP2141/COMP389) (0.190 COMP717) (0.189 COMP13) (0.187 COMP927) (0.178 COMP2129) (0.173 COMP354) (0.170 COMP2140) (0.166 COMP1559) (0.158 COMP2130) (0.156 COMP2142) (0.155 COMP2139) (0.154 COMP1576) (0.151 COMP2138) (0.148 COMP178) (0.147 COMP1569) (0.142 COMP2171) (0.141 COMP2127/COMP238) (0.139 COMP2121/COMP2125) (0.136 COMP2134) (0.135 COMP2131) (0.125 COMP1558) (0.113 COMP2110/COMP2126) (0.106 COMP2114) (0.102 COMP2137) (0.101 COMP2105/COMP2107/COMP2109/COMP2111/COMP2112/COMP2116/COMP2123/COMP2124/COMP2135/COMP2136) (0.100 COMP2117/COMP2132) (0.096 COMP2106/COMP2113) (0.091 COMP2128) (0.089 COMP2115/COMP2118/COMP2120) (0.088 COMP2103/COMP2122) (0.086 COMP2100/COMP2108)
UGT2B15 substrate	0.760	COMP2171	(0.740 COMP2130) (0.712 COMP2142) (0.702 COMP354) (0.693 COMP2139) (0.675 COMP1559) (0.633 COMP1576) (0.552 COMP1569) (0.518 COMP2131) (0.503 COMP1558) (0.385 COMP2134) (0.377 COMP2141/COMP389) (0.358 COMP77) (0.333 COMP2129) (0.298 COMP717) (0.279 COMP13) (0.266 COMP2140) (0.264 COMP927) (0.229 COMP238) (0.228 COMP2138) (0.217 COMP178) (0.167 COMP2121/COMP2125) (0.164 COMP2127) (0.138 COMP2124)
UGT2B4 substrate	0.758	COMP77	(0.553 COMP354) (0.548 COMP2141/COMP389) (0.539 COMP1559) (0.524 COMP2142) (0.522 COMP2130) (0.521 COMP2129) (0.519 COMP1576/COMP2139/COMP717) (0.504 COMP2140) (0.497 COMP1569) (0.478 COMP927) (0.473 COMP13/COMP2131) (0.462 COMP178) (0.454 COMP2138) (0.450 COMP238) (0.444 COMP2171) (0.440 COMP1558) (0.399 COMP2134) (0.393 COMP2127) (0.304 COMP2121/COMP2125) (0.276 COMP2110) (0.275 COMP2126) (0.254 COMP2114) (0.237 COMP2137) (0.236 COMP2105/COMP2107/COMP2109/COMP2111/COMP2112/COMP2116/COMP2124/COMP2135/COMP2136) (0.233 COMP2117/COMP2132) (0.227 COMP2123) (0.221 COMP2106/COMP2113) (0.220 COMP2103) (0.215 COMP2100) (0.202 COMP2115/COMP2118/COMP2120) (0.197 COMP2108/COMP2128) (0.192 COMP2122) (0.190 COMP2102) (0.179 COMP2104)
UGT2B7 substrate	0.753	COMP77	(0.494 COMP927) (0.426 COMP2140) (0.422 COMP2141/COMP389) (0.400 COMP717) (0.368 COMP13) (0.367 COMP2171) (0.366 COMP2121/COMP2125) (0.362 COMP354) (0.361 COMP178/COMP2139) (0.360 COMP2130) (0.353 COMP238) (0.341 COMP1559) (0.322 COMP2129/COMP2142) (0.316 COMP1576) (0.315 COMP2138) (0.310 COMP2127) (0.287 COMP1558) (0.282 COMP1569) (0.277 COMP2122) (0.275 COMP2124) (0.268 COMP2134) (0.263 COMP2131) (0.249 COMP2108) (0.238 COMP2137) (0.237 COMP2105/COMP2107/COMP2109/COMP2110/COMP2111/COMP2112/COMP2116/COMP2126/COMP2135/COMP2136) (0.227 COMP2123/COMP2128) (0.219 COMP2106/COMP2113) (0.216 COMP2114) (0.190 COMP2115/COMP2117/COMP2118/COMP2119/COMP2120/COMP2132) (0.176 COMP2100) (0.158 COMP2102/COMP2103) (0.141 COMP2104) (0.130 COMP2101)
UGT2B9 substrate	0.545	COMP927	(0.521 COMP77) (0.344 COMP717) (0.329 COMP2141/COMP389) (0.298 COMP178) (0.293 COMP13) (0.292 COMP2134) (0.285 COMP2171) (0.282 COMP354) (0.281 COMP2130) (0.272 COMP2142) (0.270 COMP1559) (0.267 COMP1576/COMP2139) (0.250 COMP238) (0.246 COMP2140) (0.240 COMP1558) (0.223 COMP1569) (0.220 COMP2131) (0.218 COMP2121/COMP2125) (0.190 COMP2129) (0.185 COMP2138) (0.176 COMP2105/COMP2107/COMP2109/COMP2110/COMP2111/COMP2112/COMP2116/COMP2124/COMP2126/COMP2135/COMP2136/COMP2137) (0.174 COMP2127) (0.163 COMP2106/COMP2113) (0.161 COMP2114) (0.147 COMP2115/COMP2117/COMP2118/COMP2120/COMP2132) (0.146 COMP2123/COMP2128) (0.145 COMP2100) (0.125 COMP2108) (0.124 COMP2122)
Ulceration	0.742	COMP2129	(0.669 COMP2140) (0.643 COMP2141/COMP389) (0.624 COMP2142) (0.616 COMP2130) (0.596 COMP2138) (0.591 COMP354) (0.588 COMP717) (0.574 COMP1559) (0.569 COMP1576) (0.558 COMP1558) (0.551 COMP1569) (0.546 COMP2131) (0.532 COMP2139) (0.389 COMP2171) (0.374 COMP2134) (0.276 COMP13) (0.238 COMP2127) (0.221 COMP2108) (0.220 COMP2114) (0.216 COMP2137)
Urate transporter 1 inhibitor	0.045	COMP717	(0.041 COMP2141/COMP389)
Urease inhibitor	0.193	COMP2130	(0.182 COMP1558/COMP354) (0.178 COMP2142) (0.175 COMP2139) (0.172 COMP1576) (0.170 COMP1559) (0.164 COMP2134) (0.155 COMP2171) (0.154 COMP2131) (0.152 COMP1569) (0.114 COMP2141/COMP389) (0.092 COMP717)
Uric acid excretion stimulant	0.253	COMP2139	(0.250 COMP2130) (0.245 COMP2142) (0.244 COMP2141/COMP389) (0.237 COMP354) (0.227 COMP1559) (0.221 COMP1576) (0.210 COMP2171) (0.193 COMP2140) (0.179 COMP1569) (0.170 COMP2131) (0.151 COMP717) (0.145 COMP238) (0.141 COMP1558) (0.118 COMP2138) (0.108 COMP2129) (0.099 COMP2134) (0.083 COMP178)
Uridine phosphorylase inhibitor	0.060	COMP717	(0.034 COMP2141/COMP389)
Urolithiasis treatment	0.532	COMP717	
Urologic disorders treatment	0.229	COMP717	
Urotensin II agonist	0.024	COMP2141/COMP389	
Uterine relaxant	0.069	COMP717	
Uterine stimulant	0.271	COMP2141/COMP389	(0.256 COMP717) (0.246 COMP2138) (0.244 COMP2140) (0.227 COMP2129) (0.183 COMP13) (0.166 COMP2171) (0.152 COMP1576) (0.151 COMP1559) (0.138 COMP354) (0.136 COMP2131/COMP2139) (0.135 COMP1569) (0.130 COMP2142/COMP77)
VCAM antagonist	0.043	COMP717	(0.037 COMP2141/COMP389)
VCAM-1 antagonist	0.043	COMP717	(0.037 COMP2141/COMP389)
VCAM1 expression inhibitor	0.554	COMP2129/COMP2171	(0.503 COMP2141/COMP389) (0.425 COMP2142) (0.414 COMP2138) (0.411 COMP717) (0.392 COMP2131) (0.390 COMP1569) (0.387 COMP1576) (0.384 COMP1559) (0.381 COMP2139) (0.377 COMP354) (0.366 COMP2140) (0.321 COMP2130) (0.284 COMP1558) (0.259 COMP2134) (0.220 COMP13) (0.204 COMP77)
VEGF expression inhibitor	0.481	COMP2142	(0.378 COMP354) (0.362 COMP1559) (0.351 COMP1576/COMP2139) (0.342 COMP1569) (0.332 COMP2131) (0.331 COMP2130) (0.322 COMP2171) (0.295 COMP2134) (0.282 COMP1558) (0.231 COMP2141/COMP389) (0.224 COMP2129) (0.218 COMP717) (0.182 COMP2138) (0.178 COMP2140)
VLA-4 antagonist	0.042	COMP717	
