Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine uptake stimulant	0.723	COMP2810	(0.716 COMP2806) (0.692 COMP2812) (0.678 COMP2807) (0.607 COMP18) (0.605 COMP2809) (0.601 COMP60) (0.591 COMP271) (0.566 COMP683) (0.561 COMP2798) (0.546 COMP338) (0.545 COMP2793) (0.538 COMP122) (0.536 COMP1880/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.535 COMP2786) (0.533 COMP725) (0.528 COMP1881/COMP2171/COMP322) (0.525 COMP857) (0.519 COMP1892) (0.518 COMP101) (0.516 COMP2794) (0.507 COMP141/COMP264/COMP547) (0.484 COMP512/COMP715/COMP810/COMP882) (0.482 COMP1577) (0.478 COMP1240/COMP1247/COMP295) (0.472 COMP1658) (0.470 COMP737/COMP775/COMP776/COMP777/COMP778) (0.465 COMP191) (0.460 COMP48) (0.454 COMP118) (0.451 COMP875/COMP974) (0.450 COMP180) (0.445 COMP198) (0.444 COMP475) (0.441 COMP49/COMP971) (0.440 COMP638) (0.439 COMP2799) (0.426 COMP724) (0.424 COMP179/COMP505) (0.416 COMP1166/COMP502) (0.415 COMP2797/COMP2814/COMP2815) (0.414 COMP2792) (0.413 COMP389/COMP390) (0.408 COMP2787) (0.401 COMP887) (0.395 COMP2800) (0.384 COMP6) (0.382 COMP9) (0.379 COMP501) (0.365 COMP616) (0.358 COMP697/COMP889) (0.355 COMP1254) (0.354 COMP114/COMP131) (0.352 COMP2805) (0.351 COMP2801/COMP943/COMP947/COMP952) (0.345 COMP109/COMP136/COMP145) (0.343 COMP110/COMP525/COMP546) (0.341 COMP2808) (0.340 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.334 COMP1192/COMP474/COMP543/COMP905) (0.329 COMP544) (0.327 COMP1244) (0.324 COMP872) (0.319 COMP113/COMP132/COMP142) (0.308 COMP1241) (0.307 COMP144/COMP19) (0.306 COMP2819) (0.305 COMP1934/COMP2140) (0.297 COMP302) (0.295 COMP112/COMP134/COMP4) (0.291 COMP124) (0.281 COMP2790) (0.280 COMP155/COMP312) (0.272 COMP11/COMP1119/COMP8) (0.270 COMP158/COMP172) (0.261 COMP1181/COMP153) (0.260 COMP166/COMP1668/COMP523) (0.259 COMP123/COMP161) (0.255 COMP2795) (0.239 COMP1431) (0.238 COMP621) (0.229 COMP1966/COMP296/COMP524) (0.217 COMP774/COMP891) (0.216 COMP1265) (0.214 COMP361) (0.209 COMP2818) (0.203 COMP1116/COMP1261) (0.202 COMP299) (0.195 COMP133/COMP170) (0.191 COMP150/COMP151/COMP163)
5-Alpha-reductase 1 inhibitor	0.111	COMP109/COMP136/COMP145	(0.108 COMP1966) (0.096 COMP18) (0.089 COMP2797/COMP2814/COMP2815) (0.087 COMP2808) (0.054 COMP141/COMP264/COMP547) (0.051 COMP2798) (0.047 COMP1240/COMP1247/COMP166/COMP295) (0.044 COMP144/COMP19/COMP872) (0.040 COMP6/COMP60) (0.037 COMP112/COMP134/COMP544) (0.035 COMP1192/COMP474/COMP543/COMP905) (0.034 COMP1241) (0.029 COMP2801) (0.028 COMP322) (0.026 COMP475/COMP616/COMP683) (0.025 COMP943/COMP947/COMP952) (0.023 COMP9) (0.021 COMP114/COMP131/COMP725) (0.015 COMP124/COMP1244/COMP2790) (0.014 COMP123/COMP158/COMP161/COMP1668/COMP172/COMP2799/COMP523)
5-Alpha-reductase 2 inhibitor	0.135	COMP109/COMP136/COMP145	(0.117 COMP18) (0.114 COMP1966) (0.101 COMP2797/COMP2814/COMP2815) (0.082 COMP2808) (0.068 COMP2798) (0.063 COMP1192/COMP474/COMP543/COMP905) (0.057 COMP60) (0.053 COMP166) (0.042 COMP872) (0.037 COMP2801/COMP683) (0.031 COMP322/COMP475) (0.028 COMP943/COMP947/COMP952) (0.027 COMP616) (0.026 COMP697/COMP889) (0.025 COMP112/COMP134/COMP144/COMP19/COMP2412/COMP725) (0.024 COMP114/COMP124/COMP131/COMP9) (0.022 COMP141/COMP264/COMP547) (0.021 COMP1244/COMP179/COMP271) (0.020 COMP113/COMP122/COMP132/COMP142/COMP389/COMP390) (0.019 COMP123/COMP1240/COMP1247/COMP1411/COMP161/COMP2212/COMP2231/COMP2253/COMP2787/COMP2799/COMP295/COMP544/COMP568/COMP6/COMP621) (0.018 COMP1241/COMP1892/COMP2790) (0.017 COMP158/COMP172)
5-Alpha-reductase inhibitor	0.258	COMP1966	(0.246 COMP166) (0.211 COMP1240/COMP1247/COMP295) (0.210 COMP141/COMP264/COMP547) (0.186 COMP144/COMP19) (0.179 COMP2412) (0.176 COMP109/COMP136/COMP145) (0.174 COMP112/COMP134) (0.168 COMP2797/COMP2814/COMP2815) (0.166 COMP1181/COMP153) (0.154 COMP2808) (0.147 COMP1892) (0.145 COMP18) (0.144 COMP158/COMP172/COMP544) (0.142 COMP133/COMP170) (0.140 COMP1192/COMP474/COMP543/COMP905) (0.139 COMP943/COMP947/COMP952) (0.131 COMP124) (0.125 COMP616) (0.121 COMP1244) (0.116 COMP1241) (0.109 COMP872) (0.108 COMP1668/COMP523) (0.102 COMP60) (0.099 COMP2798) (0.094 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.093 COMP114/COMP131) (0.085 COMP621) (0.084 COMP6) (0.082 COMP683) (0.080 COMP113/COMP132/COMP142/COMP2801) (0.075 COMP150/COMP151/COMP163) (0.074 COMP2790) (0.073 COMP9) (0.069 COMP123/COMP161) (0.067 COMP475) (0.066 COMP725) (0.062 COMP322) (0.060 COMP179) (0.059 COMP271) (0.056 COMP2787) (0.055 COMP505) (0.053 COMP1658) (0.049 COMP2799) (0.048 COMP122) (0.046 COMP155/COMP697/COMP889) (0.044 COMP1116/COMP1261) (0.043 COMP118/COMP2793) (0.042 COMP389/COMP390) (0.040 COMP501) (0.039 COMP525) (0.037 COMP774/COMP891) (0.036 COMP101/COMP546) (0.035 COMP1254/COMP1881/COMP2171) (0.033 COMP2792/COMP338) (0.032 COMP2805)
5-Lipoxygenase inhibitor	0.481	COMP724	(0.455 COMP191) (0.454 COMP48) (0.441 COMP389/COMP390) (0.409 COMP49) (0.406 COMP198) (0.401 COMP857) (0.391 COMP180) (0.382 COMP697/COMP889) (0.367 COMP887) (0.364 COMP1577) (0.353 COMP2787) (0.346 COMP338) (0.334 COMP683) (0.330 COMP2786) (0.316 COMP101) (0.315 COMP1880) (0.311 COMP1881/COMP2171) (0.310 COMP1934/COMP2140) (0.308 COMP299) (0.305 COMP1119) (0.303 COMP60) (0.271 COMP505) (0.270 COMP725) (0.269 COMP302) (0.267 COMP2793) (0.259 COMP296/COMP524) (0.257 COMP179) (0.256 COMP271) (0.251 COMP875/COMP974) (0.242 COMP2798) (0.237 COMP122) (0.235 COMP512/COMP715/COMP810/COMP882) (0.224 COMP2801) (0.217 COMP118) (0.216 COMP737/COMP775/COMP776/COMP777/COMP778) (0.209 COMP18) (0.208 COMP971) (0.203 COMP2790) (0.201 COMP1254) (0.200 COMP312) (0.171 COMP475) (0.165 COMP501) (0.161 COMP322) (0.159 COMP546) (0.147 COMP525) (0.140 COMP1116/COMP1261) (0.116 COMP2799) (0.111 COMP2819) (0.108 COMP1166/COMP502) (0.107 COMP4) (0.104 COMP9) (0.100 COMP1658) (0.093 COMP774/COMP781/COMP891) (0.087 COMP2412) (0.086 COMP361)
ABCA1 expression enhancer	0.412	COMP1254	(0.392 COMP1966) (0.366 COMP501) (0.346 COMP697/COMP889) (0.325 COMP621) (0.324 COMP389/COMP390) (0.231 COMP1119) (0.226 COMP1265) (0.225 COMP887) (0.216 COMP971) (0.212 COMP2790) (0.194 COMP1934/COMP2140) (0.186 COMP2412) (0.182 COMP683) (0.181 COMP2793) (0.180 COMP155) (0.174 COMP9) (0.171 COMP60) (0.168 COMP112/COMP134) (0.167 COMP2798) (0.163 COMP18) (0.160 COMP2805) (0.157 COMP525) (0.154 COMP1192/COMP474/COMP543/COMP905) (0.149 COMP2819) (0.148 COMP875/COMP974) (0.147 COMP724) (0.146 COMP114/COMP131) (0.145 COMP49) (0.144 COMP124/COMP512/COMP715/COMP810/COMP882) (0.143 COMP2792) (0.142 COMP546) (0.141 COMP48) (0.140 COMP475) (0.139 COMP144/COMP179/COMP19/COMP2801) (0.138 COMP725) (0.136 COMP122) (0.135 COMP1116/COMP1261) (0.133 COMP109/COMP136/COMP145) (0.128 COMP271) (0.127 COMP505) (0.126 COMP1431/COMP616) (0.123 COMP113/COMP132/COMP142) (0.122 COMP158/COMP172) (0.120 COMP1244) (0.119 COMP322/COMP638) (0.114 COMP1241) (0.112 COMP2787/COMP872) (0.107 COMP1166/COMP502) (0.106 COMP1881/COMP2171/COMP338) (0.104 COMP11/COMP8) (0.102 COMP191/COMP198) (0.101 COMP737/COMP775/COMP776/COMP777/COMP778) (0.099 COMP6) (0.098 COMP1181/COMP153) (0.095 COMP2799) (0.094 COMP544) (0.092 COMP1880) (0.091 COMP2794) (0.090 COMP141/COMP264/COMP547) (0.087 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.086 COMP2803/COMP774/COMP891) (0.085 COMP2808)
ADAM10 endopeptidase inhibitor	0.031	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	
AICAR transformylase inhibitor	0.093	COMP18	(0.079 COMP2792) (0.067 COMP2798) (0.066 COMP322/COMP725) (0.065 COMP60) (0.062 COMP683) (0.060 COMP9) (0.054 COMP2794) (0.050 COMP697/COMP889) (0.049 COMP2818) (0.048 COMP2805) (0.047 COMP122) (0.045 COMP505) (0.044 COMP271/COMP2812) (0.043 COMP501) (0.041 COMP2793/COMP389/COMP390) (0.040 COMP179/COMP638)
ALK inhibitor	0.106	COMP144/COMP19	
AMP-activated protein kinase stimulant	0.578	COMP361	(0.567 COMP56) (0.564 COMP305) (0.562 COMP1272/COMP310) (0.519 COMP46) (0.516 COMP2816/COMP2817/COMP348) (0.509 COMP1238/COMP335) (0.422 COMP971) (0.405 COMP1184) (0.397 COMP2791) (0.393 COMP781) (0.391 COMP2818) (0.381 COMP512/COMP715/COMP810/COMP882) (0.367 COMP875/COMP974) (0.326 COMP1192/COMP474/COMP543/COMP905) (0.304 COMP48) (0.302 COMP49) (0.294 COMP724) (0.288 COMP2819) (0.264 COMP737/COMP775/COMP776/COMP777/COMP778) (0.262 COMP725) (0.250 COMP60) (0.243 COMP1934/COMP2140) (0.241 COMP683) (0.239 COMP774/COMP891) (0.235 COMP2788) (0.233 COMP338) (0.231 COMP1881/COMP2171) (0.229 COMP2798) (0.224 COMP271) (0.211 COMP122) (0.210 COMP1880) (0.200 COMP191) (0.198 COMP198) (0.196 COMP389/COMP390) (0.191 COMP112/COMP134) (0.184 COMP180/COMP697/COMP889) (0.183 COMP2793) (0.179 COMP887) (0.160 COMP1577) (0.154 COMP475/COMP638) (0.151 COMP18/COMP2789) (0.148 COMP2786) (0.144 COMP857) (0.142 COMP322) (0.140 COMP501) (0.138 COMP2792) (0.133 COMP1668/COMP523) (0.132 COMP2412) (0.120 COMP1240/COMP1247/COMP295) (0.119 COMP1892/COMP2799) (0.116 COMP296/COMP524) (0.115 COMP1966/COMP505) (0.100 COMP1119) (0.099 COMP2787) (0.098 COMP1254/COMP179) (0.093 COMP101/COMP109/COMP136/COMP141/COMP145/COMP264/COMP547)
AMPA 1 receptor antagonist	0.109	COMP2792	(0.089 COMP18) (0.044 COMP2798/COMP683) (0.039 COMP725) (0.036 COMP60) (0.031 COMP697/COMP889)
AMPA 2 receptor antagonist	0.073	COMP18	(0.054 COMP2792) (0.031 COMP683)
AMPA 3 receptor antagonist	0.093	COMP18	(0.090 COMP2792) (0.048 COMP683) (0.042 COMP2798) (0.038 COMP2812/COMP60) (0.035 COMP725) (0.031 COMP697/COMP889) (0.028 COMP2795) (0.027 COMP322/COMP475)
AMPA 4 receptor antagonist	0.168	COMP18	(0.117 COMP2792) (0.063 COMP2798) (0.061 COMP2812) (0.057 COMP683) (0.056 COMP60/COMP725) (0.055 COMP475) (0.049 COMP322/COMP9) (0.048 COMP2794) (0.044 COMP113/COMP132/COMP142/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.042 COMP1658) (0.041 COMP638) (0.040 COMP1892/COMP505) (0.039 COMP124/COMP697/COMP889) (0.037 COMP1244) (0.036 COMP2799)
AMPA receptor agonist	0.058	COMP9	(0.048 COMP2812) (0.042 COMP505) (0.039 COMP2809) (0.037 COMP2806) (0.036 COMP1966/COMP546) (0.035 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.033 COMP2810)
AMPA receptor antagonist	0.154	COMP2792	(0.066 COMP2798) (0.057 COMP18) (0.052 COMP60/COMP683) (0.048 COMP725) (0.046 COMP322)
AR expression inhibitor	0.953	COMP724	(0.937 COMP48/COMP49) (0.901 COMP1119) (0.894 COMP774/COMP891) (0.870 COMP180/COMP191) (0.862 COMP198) (0.859 COMP971) (0.856 COMP1254) (0.843 COMP875/COMP974) (0.819 COMP2819) (0.810 COMP737/COMP775/COMP776/COMP777/COMP778) (0.805 COMP512/COMP715/COMP781/COMP810/COMP882) (0.793 COMP1577/COMP46) (0.784 COMP2816/COMP2817/COMP348) (0.775 COMP857) (0.771 COMP56) (0.758 COMP305) (0.731 COMP302/COMP338) (0.725 COMP1272/COMP310) (0.711 COMP2786) (0.708 COMP361) (0.707 COMP1881/COMP2171) (0.706 COMP296/COMP524) (0.680 COMP1892) (0.676 COMP2805) (0.672 COMP1880) (0.659 COMP389/COMP390) (0.658 COMP11/COMP8) (0.653 COMP299) (0.652 COMP697/COMP889) (0.651 COMP1116/COMP1261) (0.650 COMP621) (0.640 COMP1192/COMP1238/COMP335/COMP474/COMP543/COMP905) (0.631 COMP683) (0.596 COMP112/COMP134/COMP1431) (0.587 COMP2789/COMP887) (0.577 COMP150/COMP151/COMP163) (0.557 COMP101) (0.549 COMP2791) (0.540 COMP60) (0.536 COMP109/COMP136/COMP145) (0.529 COMP1668/COMP523) (0.523 COMP725) (0.521 COMP2818) (0.515 COMP1184) (0.512 COMP2798) (0.507 COMP2412) (0.504 COMP18) (0.499 COMP122) (0.498 COMP2787) (0.491 COMP1966) (0.484 COMP2788) (0.474 COMP271) (0.471 COMP141/COMP264/COMP2803/COMP547) (0.463 COMP133/COMP170) (0.461 COMP1934/COMP2140) (0.458 COMP1265) (0.455 COMP118) (0.445 COMP110/COMP1166/COMP123/COMP161/COMP502) (0.440 COMP1240/COMP1247/COMP295) (0.431 COMP2793) (0.417 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.408 COMP166) (0.387 COMP179/COMP505) (0.378 COMP2790) (0.367 COMP2797/COMP2814/COMP2815) (0.363 COMP322) (0.347 COMP475) (0.343 COMP124) (0.338 COMP1181/COMP153) (0.337 COMP4) (0.334 COMP1658/COMP2792) (0.327 COMP638) (0.320 COMP113/COMP132/COMP142) (0.319 COMP2808) (0.313 COMP312) (0.300 COMP943/COMP947/COMP952) (0.299 COMP2801) (0.278 COMP616) (0.268 COMP6) (0.264 COMP501) (0.261 COMP144/COMP19) (0.255 COMP114/COMP131) (0.254 COMP2794/COMP2799) (0.243 COMP872) (0.235 COMP525/COMP546) (0.230 COMP2810) (0.225 COMP1244/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.222 COMP2795/COMP9) (0.211 COMP2806) (0.197 COMP2809) (0.188 COMP2800) (0.185 COMP2807) (0.181 COMP155)
ATP citrate lysase inhibitor	0.166	COMP18	(0.162 COMP638) (0.130 COMP191) (0.125 COMP198) (0.097 COMP1166/COMP1411/COMP2212/COMP2231/COMP2253/COMP502/COMP568) (0.085 COMP2798) (0.082 COMP60) (0.074 COMP683) (0.071 COMP389/COMP390) (0.070 COMP505) (0.069 COMP697/COMP889) (0.068 COMP48) (0.066 COMP49/COMP725) (0.064 COMP1934/COMP2140) (0.063 COMP724) (0.061 COMP2793) (0.060 COMP11/COMP179/COMP737/COMP775/COMP776/COMP777/COMP778/COMP8) (0.057 COMP1658/COMP338) (0.056 COMP1881/COMP2171/COMP857) (0.052 COMP9/COMP971) (0.051 COMP158/COMP172) (0.049 COMP271) (0.046 COMP1966/COMP322) (0.045 COMP122/COMP1244/COMP2787/COMP2801/COMP2808) (0.044 COMP2412/COMP2786/COMP887) (0.043 COMP475/COMP512/COMP715/COMP810/COMP882/COMP943/COMP947/COMP952) (0.042 COMP1241/COMP1577/COMP546) (0.041 COMP123/COMP161/COMP501) (0.040 COMP1192/COMP155/COMP474/COMP543/COMP875/COMP905/COMP974) (0.039 COMP2790/COMP616) (0.038 COMP1181/COMP153/COMP1880/COMP2792/COMP774/COMP891) (0.037 COMP144/COMP19/COMP361/COMP525) (0.036 COMP544) (0.034 COMP101/COMP124) (0.033 COMP112/COMP134/COMP1431/COMP2797/COMP2805/COMP2814/COMP2815/COMP781) (0.032 COMP109/COMP113/COMP132/COMP136/COMP142/COMP145/COMP2794) (0.031 COMP1272/COMP150/COMP151/COMP163/COMP2799/COMP310) (0.030 COMP166/COMP6/COMP872) (0.029 COMP133/COMP170/COMP180/COMP2819)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.209 COMP155) (0.172 COMP1241) (0.168 COMP144/COMP19/COMP616) (0.167 COMP158/COMP172) (0.165 COMP141/COMP264/COMP547) (0.164 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.156 COMP123/COMP161) (0.155 COMP2791/COMP2808) (0.153 COMP1668/COMP523) (0.147 COMP872) (0.145 COMP1184) (0.142 COMP781) (0.141 COMP2818) (0.140 COMP943/COMP947/COMP952) (0.138 COMP2788) (0.135 COMP525) (0.134 COMP179) (0.133 COMP2790/COMP501) (0.131 COMP546) (0.130 COMP122/COMP683/COMP857/COMP9) (0.129 COMP2787/COMP505/COMP774/COMP891) (0.127 COMP638/COMP887) (0.126 COMP1181/COMP1238/COMP153/COMP335) (0.125 COMP1272/COMP310/COMP361/COMP56) (0.123 COMP2789/COMP46) (0.122 COMP305/COMP389/COMP390) (0.120 COMP1240/COMP1247/COMP2816/COMP2817/COMP295/COMP348) (0.119 COMP271) (0.118 COMP1166/COMP2801/COMP502) (0.116 COMP4) (0.114 COMP1254/COMP2793) (0.111 COMP312) (0.110 COMP101/COMP1116/COMP1261) (0.108 COMP1119/COMP1244/COMP60/COMP971) (0.107 COMP299/COMP875/COMP974) (0.103 COMP697/COMP889) (0.102 COMP1934/COMP2140) (0.098 COMP18) (0.096 COMP296/COMP524) (0.095 COMP2819) (0.094 COMP475) (0.092 COMP2797/COMP2814/COMP2815) (0.089 COMP2786/COMP2798) (0.088 COMP512/COMP715/COMP810/COMP882) (0.087 COMP737/COMP775/COMP776/COMP777/COMP778) (0.086 COMP180) (0.084 COMP1880) (0.083 COMP725) (0.080 COMP118)
ATPase inhibitor	0.380	COMP2791	(0.363 COMP781) (0.353 COMP774/COMP891) (0.340 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.337 COMP361) (0.334 COMP501) (0.327 COMP544) (0.320 COMP505) (0.312 COMP1241) (0.311 COMP2788) (0.310 COMP1184) (0.309 COMP1272/COMP310) (0.302 COMP546) (0.296 COMP179/COMP2818) (0.292 COMP9) (0.291 COMP144/COMP19) (0.287 COMP943/COMP947/COMP952) (0.286 COMP1240/COMP1247/COMP295) (0.283 COMP2789) (0.280 COMP525) (0.277 COMP2790) (0.275 COMP123/COMP161) (0.274 COMP616) (0.270 COMP2793) (0.264 COMP638) (0.262 COMP683) (0.261 COMP6) (0.260 COMP872) (0.259 COMP122) (0.257 COMP155/COMP2797/COMP2814/COMP2815) (0.256 COMP887) (0.255 COMP2787) (0.254 COMP2801) (0.252 COMP389/COMP390) (0.248 COMP1166/COMP305/COMP502/COMP56) (0.247 COMP2795) (0.242 COMP271) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP697/COMP889) (0.235 COMP475) (0.233 COMP158/COMP172) (0.232 COMP2798) (0.230 COMP2816/COMP2817/COMP348/COMP46) (0.225 COMP2786/COMP2808) (0.224 COMP299) (0.220 COMP2799) (0.218 COMP101/COMP725) (0.214 COMP18) (0.208 COMP1254/COMP1892) (0.207 COMP1668/COMP322/COMP523) (0.201 COMP1119) (0.200 COMP191/COMP198) (0.199 COMP1181/COMP153) (0.197 COMP875/COMP974) (0.195 COMP2805) (0.190 COMP118/COMP1238/COMP335) (0.189 COMP1116/COMP1261) (0.188 COMP4) (0.182 COMP133/COMP170/COMP296/COMP524) (0.181 COMP150/COMP151/COMP163/COMP2792) (0.180 COMP302/COMP857) (0.176 COMP1577/COMP1658/COMP512/COMP715/COMP810/COMP882) (0.175 COMP312) (0.174 COMP112/COMP134) (0.172 COMP1244) (0.171 COMP2812) (0.168 COMP11/COMP8) (0.166 COMP110) (0.163 COMP114/COMP131/COMP1431) (0.162 COMP2800) (0.161 COMP1934/COMP2140/COMP971) (0.157 COMP2810/COMP724) (0.156 COMP1192/COMP474/COMP543/COMP905) (0.154 COMP166) (0.151 COMP1265) (0.149 COMP180/COMP2806) (0.144 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.142 COMP2809) (0.137 COMP737/COMP775/COMP776/COMP777/COMP778) (0.135 COMP48/COMP49)
Abortion inducer	0.563	COMP2797/COMP2814/COMP2815	(0.541 COMP11/COMP8) (0.532 COMP296/COMP524) (0.528 COMP1116/COMP1261) (0.519 COMP1166/COMP502) (0.510 COMP1892) (0.507 COMP18) (0.476 COMP638) (0.471 COMP150/COMP151/COMP163) (0.468 COMP1431) (0.465 COMP475) (0.464 COMP133/COMP170) (0.462 COMP299) (0.454 COMP1240/COMP1247/COMP1668/COMP295/COMP523) (0.452 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.448 COMP112/COMP1192/COMP134/COMP474/COMP543/COMP905) (0.446 COMP943/COMP947/COMP952) (0.442 COMP124) (0.438 COMP2798/COMP725) (0.429 COMP697/COMP889) (0.427 COMP1119) (0.426 COMP113/COMP132/COMP142) (0.425 COMP2799) (0.419 COMP110/COMP60) (0.418 COMP1966) (0.416 COMP166) (0.413 COMP122) (0.411 COMP1254/COMP2805) (0.410 COMP302) (0.407 COMP2794/COMP683) (0.405 COMP141/COMP264/COMP271/COMP547) (0.404 COMP109/COMP136/COMP145) (0.392 COMP389/COMP390) (0.389 COMP1658) (0.385 COMP322) (0.384 COMP2793) (0.377 COMP2412) (0.375 COMP887) (0.371 COMP2795) (0.366 COMP6) (0.364 COMP4) (0.361 COMP1244) (0.354 COMP971) (0.349 COMP123/COMP161) (0.340 COMP118) (0.334 COMP1181/COMP153) (0.333 COMP2803) (0.327 COMP114/COMP131) (0.323 COMP144/COMP19/COMP2800) (0.321 COMP872) (0.320 COMP101) (0.319 COMP2789) (0.318 COMP512/COMP715/COMP810/COMP882) (0.316 COMP1934/COMP2140) (0.309 COMP2808) (0.300 COMP621) (0.299 COMP2818) (0.295 COMP774/COMP891) (0.292 COMP875/COMP974) (0.286 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.284 COMP1265/COMP312) (0.280 COMP2819) (0.277 COMP616) (0.276 COMP2792) (0.275 COMP2809) (0.274 COMP505) (0.273 COMP501) (0.267 COMP198) (0.263 COMP2801) (0.260 COMP857) (0.259 COMP158/COMP172/COMP737/COMP775/COMP776/COMP777/COMP778) (0.255 COMP2787/COMP2806) (0.252 COMP191) (0.248 COMP546) (0.246 COMP1881/COMP2171/COMP2786) (0.238 COMP2791) (0.236 COMP2790) (0.235 COMP179) (0.233 COMP338) (0.232 COMP9) (0.229 COMP2810) (0.226 COMP1577) (0.225 COMP2812) (0.224 COMP1184) (0.215 COMP1880/COMP525) (0.210 COMP49) (0.205 COMP544) (0.204 COMP155) (0.201 COMP48) (0.190 COMP1241/COMP2807) (0.187 COMP724) (0.167 COMP180) (0.161 COMP2788)
Acaricide	0.707	COMP2799	(0.691 COMP179) (0.652 COMP725) (0.637 COMP9) (0.631 COMP505) (0.629 COMP2798) (0.628 COMP60) (0.623 COMP544) (0.604 COMP1241) (0.592 COMP616) (0.578 COMP475) (0.567 COMP683) (0.552 COMP322) (0.551 COMP872) (0.535 COMP525) (0.526 COMP2801) (0.498 COMP2808) (0.494 COMP271) (0.488 COMP1658) (0.481 COMP2787) (0.480 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.477 COMP122) (0.475 COMP2790) (0.469 COMP2791) (0.466 COMP6) (0.462 COMP18) (0.453 COMP546) (0.428 COMP501) (0.412 COMP123/COMP161) (0.409 COMP144/COMP19) (0.399 COMP114/COMP131/COMP638) (0.398 COMP2792) (0.379 COMP155/COMP158/COMP172) (0.374 COMP943/COMP947/COMP952) (0.369 COMP141/COMP264/COMP547) (0.339 COMP2800) (0.335 COMP2797/COMP2814/COMP2815) (0.325 COMP1244) (0.312 COMP2818/COMP389/COMP390) (0.301 COMP1166/COMP502) (0.296 COMP697/COMP889) (0.272 COMP857) (0.271 COMP2805) (0.255 COMP1240/COMP1247/COMP295) (0.253 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.250 COMP198) (0.245 COMP1934/COMP2140) (0.244 COMP1192/COMP474/COMP543/COMP905) (0.236 COMP110) (0.230 COMP1892) (0.229 COMP109/COMP136/COMP145) (0.222 COMP887) (0.216 COMP2793) (0.214 COMP1181/COMP153) (0.202 COMP2812) (0.200 COMP296/COMP524) (0.199 COMP113/COMP132/COMP142/COMP4) (0.193 COMP2786) (0.192 COMP299) (0.189 COMP1116/COMP1261) (0.187 COMP2795) (0.180 COMP1668/COMP191/COMP49/COMP523) (0.177 COMP774/COMP891) (0.171 COMP1254) (0.168 COMP118) (0.167 COMP621) (0.166 COMP112/COMP124/COMP134) (0.160 COMP361) (0.150 COMP1881/COMP2171) (0.147 COMP1966) (0.146 COMP101/COMP312) (0.143 COMP166/COMP2412) (0.138 COMP1272/COMP2789/COMP310) (0.137 COMP2809) (0.132 COMP1577) (0.129 COMP781) (0.123 COMP48) (0.121 COMP2810) (0.117 COMP302) (0.114 COMP2794) (0.113 COMP737/COMP775/COMP776/COMP777/COMP778) (0.111 COMP2806/COMP724) (0.109 COMP11/COMP8)
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.194 COMP2801) (0.164 COMP2790) (0.158 COMP525) (0.145 COMP179) (0.125 COMP616) (0.110 COMP544) (0.106 COMP2787) (0.093 COMP546) (0.090 COMP2799) (0.089 COMP1966) (0.086 COMP505) (0.063 COMP475) (0.054 COMP1658/COMP2412) (0.050 COMP18) (0.045 COMP1241/COMP638) (0.043 COMP1431) (0.042 COMP1119) (0.041 COMP2805) (0.039 COMP112/COMP134/COMP2808)
Acetyl-CoA transferase 2 inhibitor	0.127	COMP112/COMP134	(0.106 COMP1192/COMP474/COMP543/COMP905) (0.101 COMP2799) (0.090 COMP2790) (0.085 COMP1966) (0.083 COMP475) (0.080 COMP971) (0.079 COMP1658/COMP18) (0.077 COMP857) (0.075 COMP110) (0.072 COMP299) (0.071 COMP150/COMP151/COMP163) (0.069 COMP2819) (0.068 COMP1411/COMP179/COMP2212/COMP2231/COMP2253/COMP568) (0.067 COMP1431) (0.064 COMP525) (0.062 COMP2801/COMP9) (0.061 COMP144/COMP1881/COMP19/COMP2171/COMP638) (0.060 COMP2412/COMP505) (0.058 COMP109/COMP136/COMP145/COMP338) (0.057 COMP2787/COMP546) (0.055 COMP1880/COMP322) (0.052 COMP1166/COMP502)
