Name	Activation_Prob	Compound	Another_Probs
Antiamyloidogenic	0.753	COMP46	(0.651 COMP920) (0.610 COMP925) (0.599 COMP856) (0.597 COMP926) (0.595 COMP733/COMP875/COMP913) (0.593 COMP909) (0.586 COMP59/COMP888) (0.575 COMP908) (0.572 COMP191) (0.568 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.567 COMP512/COMP715/COMP721/COMP810/COMP882) (0.553 COMP401/COMP886) (0.552 COMP774/COMP891) (0.551 COMP724) (0.550 COMP894) (0.548 COMP887) (0.519 COMP48) (0.503 COMP34/COMP36) (0.490 COMP916) (0.479 COMP37/COMP39) (0.472 COMP918) (0.471 COMP917) (0.466 COMP389/COMP390) (0.465 COMP912) (0.461 COMP915) (0.460 COMP271) (0.459 COMP862) (0.455 COMP902) (0.454 COMP903) (0.449 COMP49) (0.443 COMP907) (0.440 COMP859) (0.437 COMP38) (0.420 COMP922) (0.419 COMP683) (0.416 COMP885) (0.409 COMP857) (0.398 COMP697/COMP889) (0.380 COMP60) (0.367 COMP867) (0.360 COMP870/COMP876) (0.354 COMP868) (0.325 COMP851) (0.303 COMP866) (0.300 COMP892) (0.281 COMP929) (0.269 COMP850/COMP893) (0.263 COMP854) (0.244 COMP877) (0.225 COMP322) (0.224 COMP27) (0.223 COMP488) (0.218 COMP855) (0.214 COMP16/COMP18/COMP53/COMP54/COMP869) (0.210 COMP189) (0.200 COMP900) (0.198 COMP26/COMP28/COMP40/COMP41) (0.169 COMP20/COMP852) (0.166 COMP863) (0.160 COMP923) (0.159 COMP62) (0.158 COMP616) (0.157 COMP881/COMP890/COMP896) (0.154 COMP906) (0.152 COMP144/COMP19)
Antianemic	0.342	COMP60	(0.318 COMP189) (0.316 COMP55) (0.294 COMP683) (0.284 COMP16/COMP18/COMP53/COMP54) (0.274 COMP20) (0.273 COMP389/COMP390) (0.266 COMP271) (0.253 COMP27/COMP697/COMP889) (0.246 COMP31/COMP858/COMP904) (0.244 COMP26/COMP28/COMP322/COMP40/COMP41) (0.211 COMP887) (0.198 COMP863) (0.168 COMP2) (0.161 COMP868) (0.160 COMP864/COMP878) (0.154 COMP869) (0.149 COMP879) (0.144 COMP857/COMP859/COMP862) (0.141 COMP866) (0.140 COMP870) (0.138 COMP488) (0.135 COMP48) (0.129 COMP49) (0.123 COMP191) (0.117 COMP876) (0.116 COMP901)
Antianginal	0.763	COMP34/COMP36	(0.696 COMP901) (0.683 COMP37/COMP39) (0.592 COMP38) (0.264 COMP863) (0.238 COMP189) (0.229 COMP16/COMP18/COMP53/COMP54) (0.213 COMP868) (0.205 COMP488) (0.198 COMP31/COMP858/COMP904) (0.195 COMP864/COMP869/COMP878) (0.153 COMP887) (0.139 COMP271) (0.132 COMP908) (0.130 COMP900) (0.129 COMP26/COMP28/COMP389/COMP390/COMP40/COMP41)
Antianorexic	0.340	COMP141/COMP264/COMP547	(0.305 COMP869) (0.304 COMP616) (0.282 COMP16/COMP18/COMP53/COMP54) (0.269 COMP870) (0.250 COMP189) (0.218 COMP864/COMP878) (0.215 COMP488) (0.212 COMP863) (0.209 COMP861/COMP911) (0.207 COMP322) (0.201 COMP544) (0.191 COMP60) (0.187 COMP26/COMP28/COMP40/COMP41) (0.184 COMP929) (0.171 COMP123/COMP161) (0.165 COMP31/COMP858/COMP904) (0.161 COMP271) (0.159 COMP55) (0.147 COMP683/COMP872/COMP879) (0.141 COMP868) (0.140 COMP27) (0.133 COMP499/COMP57) (0.122 COMP401/COMP886) (0.115 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.108 COMP876)
Antiarrhythmic	0.399	COMP863	(0.319 COMP866) (0.317 COMP512/COMP715/COMP721/COMP810/COMP882) (0.304 COMP733/COMP875) (0.246 COMP867) (0.238 COMP31/COMP858/COMP904) (0.231 COMP869) (0.159 COMP59/COMP888) (0.145 COMP34/COMP36) (0.144 COMP20) (0.136 COMP901) (0.135 COMP27)
Antiarthritic	0.919	COMP901	(0.638 COMP189) (0.619 COMP499/COMP57) (0.588 COMP917) (0.559 COMP16/COMP18/COMP53/COMP54) (0.558 COMP851) (0.532 COMP20) (0.528 COMP27) (0.512 COMP34/COMP36) (0.506 COMP26/COMP28/COMP40/COMP41) (0.496 COMP894) (0.492 COMP879) (0.488 COMP885) (0.485 COMP902) (0.484 COMP907) (0.458 COMP302) (0.455 COMP46) (0.453 COMP124) (0.448 COMP930) (0.440 COMP867) (0.434 COMP488) (0.424 COMP37/COMP39) (0.413 COMP926) (0.399 COMP920) (0.384 COMP925) (0.383 COMP908) (0.378 COMP881/COMP890/COMP896) (0.376 COMP909) (0.372 COMP38) (0.369 COMP850/COMP893) (0.361 COMP60) (0.360 COMP864/COMP878/COMP923) (0.351 COMP866) (0.350 COMP900) (0.349 COMP892) (0.345 COMP913) (0.342 COMP683) (0.340 COMP238/COMP772) (0.333 COMP774/COMP891) (0.321 COMP62) (0.320 COMP31/COMP858/COMP904) (0.313 COMP863) (0.312 COMP389/COMP390) (0.306 COMP906) (0.305 COMP114/COMP131) (0.304 COMP271) (0.303 COMP697/COMP889) (0.295 COMP178) (0.294 COMP854) (0.289 COMP869) (0.284 COMP2) (0.283 COMP322) (0.281 COMP924) (0.275 COMP887) (0.271 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.265 COMP872) (0.258 COMP915) (0.250 COMP401/COMP886) (0.243 COMP876) (0.237 COMP55) (0.228 COMP912)
Antiasthmatic	0.642	COMP144/COMP19	(0.528 COMP189) (0.375 COMP16/COMP18/COMP53/COMP54) (0.367 COMP20) (0.351 COMP901) (0.350 COMP27) (0.336 COMP2) (0.315 COMP26/COMP28/COMP40/COMP41) (0.217 COMP863) (0.203 COMP488)
Antibacterial	0.791	COMP46	(0.755 COMP894) (0.753 COMP907) (0.749 COMP902) (0.736 COMP892) (0.734 COMP920) (0.720 COMP913) (0.708 COMP917) (0.695 COMP926) (0.694 COMP867) (0.692 COMP850/COMP893) (0.688 COMP915) (0.686 COMP62) (0.681 COMP877) (0.679 COMP908) (0.675 COMP909) (0.673 COMP925) (0.672 COMP912) (0.667 COMP854) (0.652 COMP851) (0.645 COMP906) (0.639 COMP774/COMP891) (0.638 COMP885) (0.628 COMP881/COMP890/COMP896/COMP900) (0.620 COMP923) (0.573 COMP901) (0.535 COMP302) (0.534 COMP724) (0.517 COMP59/COMP888) (0.512 COMP48) (0.510 COMP733/COMP856/COMP875) (0.506 COMP683) (0.505 COMP49) (0.504 COMP857) (0.491 COMP43) (0.489 COMP903) (0.487 COMP191/COMP512/COMP715/COMP721/COMP810/COMP882) (0.482 COMP879) (0.481 COMP60) (0.479 COMP905) (0.478 COMP55) (0.474 COMP918) (0.467 COMP927) (0.465 COMP77) (0.461 COMP921) (0.460 COMP499/COMP57) (0.459 COMP916) (0.458 COMP922) (0.457 COMP924) (0.448 COMP20) (0.444 COMP38) (0.443 COMP124/COMP27) (0.441 COMP123/COMP161/COMP26/COMP28/COMP40/COMP41) (0.437 COMP271) (0.436 COMP930) (0.434 COMP178) (0.431 COMP389/COMP390/COMP859) (0.430 COMP31/COMP858/COMP862/COMP904/COMP910) (0.419 COMP697/COMP889) (0.418 COMP544) (0.417 COMP282) (0.416 COMP864/COMP866/COMP878) (0.415 COMP401/COMP886) (0.409 COMP141/COMP264/COMP547) (0.406 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.404 COMP868) (0.400 COMP16/COMP18/COMP53/COMP54) (0.398 COMP144/COMP19/COMP870) (0.394 COMP860) (0.390 COMP285/COMP37/COMP39) (0.385 COMP114/COMP131/COMP238/COMP772) (0.384 COMP322) (0.382 COMP488/COMP887) (0.376 COMP34/COMP36) (0.375 COMP2) (0.371 COMP869) (0.370 COMP863) (0.360 COMP189) (0.357 COMP616) (0.347 COMP929) (0.342 COMP872) (0.336 COMP853) (0.330 COMP109/COMP136/COMP145) (0.304 COMP855) (0.296 COMP876) (0.277 COMP919) (0.261 COMP852) (0.258 COMP880) (0.237 COMP537/COMP871/COMP895)
Antibiotic	0.298	COMP907	(0.286 COMP902) (0.285 COMP894) (0.279 COMP46) (0.278 COMP926) (0.264 COMP917) (0.258 COMP915) (0.245 COMP908) (0.241 COMP909) (0.239 COMP925) (0.230 COMP920) (0.225 COMP912) (0.224 COMP877/COMP913) (0.220 COMP850/COMP893) (0.204 COMP854) (0.203 COMP774/COMP891) (0.194 COMP892) (0.192 COMP867) (0.187 COMP62) (0.186 COMP881/COMP890/COMP896) (0.179 COMP923) (0.177 COMP900) (0.176 COMP906) (0.166 COMP885) (0.154 COMP851) (0.145 COMP123/COMP161) (0.144 COMP901) (0.131 COMP43) (0.130 COMP683) (0.128 COMP144/COMP19) (0.121 COMP879) (0.120 COMP55/COMP864/COMP878) (0.118 COMP60) (0.117 COMP31/COMP858/COMP904) (0.116 COMP499/COMP57/COMP733/COMP875) (0.113 COMP20/COMP857) (0.108 COMP26/COMP28/COMP40/COMP41) (0.107 COMP27) (0.106 COMP141/COMP264/COMP547/COMP863) (0.104 COMP189/COMP853) (0.103 COMP512/COMP715/COMP721/COMP810/COMP882) (0.101 COMP16/COMP18/COMP302/COMP53/COMP54/COMP918) (0.100 COMP868/COMP903) (0.099 COMP389/COMP390) (0.098 COMP856) (0.097 COMP2/COMP271) (0.096 COMP724) (0.095 COMP697/COMP889) (0.092 COMP916) (0.091 COMP544) (0.089 COMP322/COMP59/COMP888) (0.088 COMP870) (0.086 COMP922) (0.085 COMP191/COMP285) (0.084 COMP48/COMP77/COMP869/COMP921) (0.083 COMP488/COMP49) (0.082 COMP862/COMP872) (0.081 COMP859/COMP905) (0.080 COMP887) (0.079 COMP927) (0.075 COMP124/COMP924) (0.073 COMP401/COMP616/COMP886) (0.070 COMP282) (0.067 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.065 COMP178/COMP38/COMP866) (0.064 COMP910)
Antibiotic Aminoglycoside-like	0.111	COMP907	(0.106 COMP902/COMP917) (0.103 COMP913) (0.098 COMP920) (0.094 COMP867) (0.088 COMP926) (0.087 COMP46/COMP894) (0.080 COMP892) (0.079 COMP909) (0.078 COMP908) (0.073 COMP62) (0.065 COMP885) (0.064 COMP925) (0.062 COMP915) (0.060 COMP850/COMP893) (0.056 COMP851) (0.055 COMP863) (0.052 COMP912) (0.051 COMP877) (0.050 COMP31/COMP858/COMP904) (0.049 COMP901) (0.047 COMP854) (0.044 COMP774/COMP891) (0.039 COMP923) (0.038 COMP881/COMP890/COMP896) (0.035 COMP512/COMP715/COMP721/COMP733/COMP810/COMP875/COMP882/COMP906) (0.034 COMP900) (0.033 COMP864/COMP878)
Antibiotic Anthracycline-like	0.044	COMP907	(0.043 COMP902) (0.032 COMP913) (0.031 COMP46) (0.030 COMP867/COMP894/COMP926) (0.029 COMP863) (0.028 COMP920) (0.027 COMP901) (0.026 COMP189/COMP31/COMP858/COMP904/COMP908/COMP909) (0.024 COMP488) (0.023 COMP271/COMP774/COMP869/COMP891) (0.022 COMP16/COMP18/COMP322/COMP53/COMP54/COMP60/COMP868/COMP876/COMP925) (0.021 COMP2/COMP55/COMP683/COMP864/COMP878) (0.020 COMP123/COMP161/COMP59/COMP866/COMP870/COMP888/COMP892) (0.019 COMP191/COMP273/COMP404/COMP49/COMP883/COMP897/COMP898/COMP899) (0.018 COMP401/COMP512/COMP544/COMP697/COMP715/COMP721/COMP810/COMP882/COMP886/COMP889/COMP918)
Antibiotic Glycopeptide-like	0.224	COMP913	(0.220 COMP920) (0.208 COMP46) (0.203 COMP867) (0.202 COMP894) (0.184 COMP892) (0.158 COMP917) (0.146 COMP926) (0.128 COMP908) (0.126 COMP62/COMP909) (0.118 COMP915) (0.098 COMP850/COMP893) (0.090 COMP885) (0.086 COMP912) (0.084 COMP191) (0.081 COMP856) (0.078 COMP925) (0.077 COMP907) (0.075 COMP902) (0.070 COMP512/COMP715/COMP721/COMP810/COMP882) (0.069 COMP48/COMP49) (0.068 COMP733/COMP875/COMP877) (0.066 COMP881/COMP890/COMP896) (0.065 COMP724) (0.062 COMP851) (0.060 COMP854) (0.055 COMP879) (0.052 COMP59/COMP888) (0.051 COMP923) (0.050 COMP488) (0.045 COMP869) (0.042 COMP901)
Antibiotic Macrolide-like	0.028	COMP894	(0.025 COMP499/COMP57) (0.023 COMP46) (0.022 COMP925) (0.020 COMP926) (0.018 COMP907/COMP908) (0.017 COMP902) (0.016 COMP854) (0.015 COMP909) (0.014 COMP917) (0.012 COMP62/COMP867/COMP913)
Antibiotic Naphthyridine-like	0.039	COMP683	(0.037 COMP60) (0.032 COMP853) (0.029 COMP189) (0.028 COMP271)
Antibiotic Quinolone-like	0.046	COMP853	(0.030 COMP322/COMP683) (0.027 COMP60) (0.025 COMP189) (0.021 COMP271/COMP55) (0.019 COMP124/COMP863/COMP868/COMP869) (0.018 COMP16/COMP18/COMP53/COMP54)
Antibiotic Tetracycline-like	0.016	COMP191/COMP49/COMP866	(0.015 COMP109/COMP136/COMP145/COMP48/COMP856/COMP870)
Antibiotic Trimethoprim-like	0.021	COMP887	(0.019 COMP271) (0.018 COMP870)
Anticataract	0.835	COMP62	(0.809 COMP77) (0.780 COMP921) (0.674 COMP34/COMP36) (0.480 COMP285) (0.433 COMP37/COMP39) (0.421 COMP861/COMP911) (0.408 COMP919) (0.349 COMP901) (0.298 COMP774/COMP891) (0.294 COMP38) (0.253 COMP238/COMP772) (0.225 COMP913) (0.208 COMP924) (0.197 COMP178/COMP189) (0.195 COMP16/COMP18/COMP53/COMP54) (0.191 COMP892) (0.190 COMP920) (0.187 COMP910) (0.179 COMP869) (0.176 COMP856) (0.167 COMP930) (0.166 COMP499/COMP57) (0.164 COMP282) (0.158 COMP488/COMP863/COMP905) (0.154 COMP683) (0.151 COMP26/COMP28/COMP40/COMP41) (0.150 COMP191) (0.145 COMP724) (0.142 COMP55) (0.136 COMP49) (0.131 COMP109/COMP136/COMP145) (0.130 COMP60/COMP927) (0.129 COMP697/COMP864/COMP878/COMP889) (0.124 COMP48) (0.122 COMP879) (0.121 COMP31/COMP389/COMP390/COMP858/COMP904) (0.119 COMP870) (0.116 COMP27) (0.113 COMP43/COMP926) (0.110 COMP537/COMP871/COMP895) (0.105 COMP322) (0.100 COMP868) (0.095 COMP46) (0.093 COMP20) (0.089 COMP909) (0.084 COMP867) (0.083 COMP853)
Anticholelithogenic	0.293	COMP77	(0.292 COMP919) (0.283 COMP921) (0.241 COMP905) (0.221 COMP285) (0.203 COMP60) (0.199 COMP189) (0.196 COMP16/COMP18/COMP53/COMP54) (0.183 COMP271) (0.182 COMP683) (0.180 COMP774/COMP891) (0.177 COMP861/COMP911) (0.167 COMP863) (0.160 COMP389/COMP390) (0.157 COMP109/COMP136/COMP145) (0.153 COMP55/COMP697/COMP889) (0.149 COMP26/COMP28/COMP40/COMP41) (0.145 COMP887) (0.144 COMP866) (0.136 COMP927) (0.135 COMP488/COMP864/COMP878) (0.134 COMP27) (0.133 COMP616) (0.131 COMP123/COMP161) (0.130 COMP860) (0.126 COMP868) (0.123 COMP31/COMP322/COMP858/COMP904) (0.122 COMP144/COMP19/COMP20) (0.120 COMP879) (0.118 COMP62) (0.117 COMP282/COMP869) (0.115 COMP910) (0.109 COMP537/COMP871/COMP895) (0.104 COMP238/COMP544/COMP772) (0.102 COMP191) (0.098 COMP178) (0.095 COMP856) (0.091 COMP876) (0.090 COMP924) (0.089 COMP2) (0.084 COMP512/COMP715/COMP721/COMP810/COMP882) (0.083 COMP867) (0.079 COMP59/COMP888) (0.078 COMP273/COMP404/COMP733/COMP875/COMP883/COMP897/COMP898/COMP899) (0.077 COMP49/COMP880) (0.076 COMP930) (0.074 COMP48) (0.073 COMP499/COMP57/COMP929) (0.070 COMP401/COMP859/COMP872/COMP886) (0.069 COMP724) (0.068 COMP124/COMP901) (0.067 COMP862) (0.066 COMP870) (0.065 COMP141/COMP264/COMP547/COMP913) (0.064 COMP114/COMP131/COMP857/COMP926) (0.063 COMP853)
Anticoagulant	0.408	COMP55	(0.358 COMP189) (0.245 COMP16/COMP18/COMP53/COMP54) (0.232 COMP879/COMP925) (0.226 COMP926) (0.173 COMP909) (0.171 COMP908) (0.162 COMP864/COMP878) (0.157 COMP26/COMP28/COMP40/COMP41) (0.140 COMP27) (0.139 COMP894) (0.127 COMP867) (0.125 COMP901) (0.120 COMP20)
Anticonvulsant	0.361	COMP144/COMP19	(0.274 COMP16/COMP18/COMP53/COMP54) (0.239 COMP869) (0.232 COMP189) (0.231 COMP864/COMP878) (0.217 COMP879) (0.211 COMP20) (0.200 COMP901) (0.191 COMP26/COMP28/COMP40/COMP41) (0.186 COMP27) (0.179 COMP544) (0.170 COMP2) (0.161 COMP123/COMP161) (0.154 COMP488) (0.151 COMP863) (0.150 COMP616) (0.146 COMP853/COMP929) (0.142 COMP141/COMP264/COMP34/COMP36/COMP547) (0.141 COMP872)
Antidepressant	0.613	COMP853	(0.445 COMP929) (0.273 COMP919) (0.264 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.222 COMP401/COMP886) (0.175 COMP861/COMP911)
Antidiabetic	0.900	COMP55	(0.877 COMP867) (0.863 COMP913) (0.861 COMP892) (0.846 COMP920) (0.837 COMP20) (0.836 COMP864/COMP878) (0.825 COMP46) (0.815 COMP62) (0.803 COMP733/COMP875) (0.798 COMP31/COMP858/COMP904/COMP926) (0.789 COMP512/COMP715/COMP721/COMP810/COMP882) (0.781 COMP238/COMP772) (0.777 COMP930) (0.776 COMP907) (0.770 COMP902) (0.769 COMP909) (0.766 COMP908) (0.765 COMP189) (0.764 COMP178) (0.758 COMP924) (0.752 COMP901) (0.747 COMP894) (0.733 COMP27) (0.731 COMP915) (0.721 COMP863) (0.720 COMP774/COMP891) (0.696 COMP917) (0.678 COMP925) (0.667 COMP850/COMP893) (0.651 COMP910) (0.649 COMP16/COMP18/COMP53/COMP54) (0.648 COMP927) (0.643 COMP26/COMP28/COMP40/COMP41) (0.642 COMP2) (0.641 COMP923) (0.638 COMP59/COMP888) (0.637 COMP285) (0.633 COMP77) (0.613 COMP860) (0.602 COMP906) (0.592 COMP34/COMP36) (0.584 COMP921) (0.580 COMP912) (0.576 COMP282/COMP389/COMP390) (0.559 COMP683) (0.556 COMP866) (0.555 COMP877) (0.548 COMP697/COMP889) (0.546 COMP919) (0.538 COMP60/COMP905) (0.522 COMP401/COMP886) (0.520 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.508 COMP37/COMP39) (0.482 COMP724) (0.465 COMP48) (0.461 COMP49) (0.460 COMP144/COMP19) (0.453 COMP322) (0.447 COMP856) (0.432 COMP488) (0.431 COMP879) (0.430 COMP191) (0.427 COMP876) (0.426 COMP887) (0.391 COMP929) (0.389 COMP880) (0.388 COMP885) (0.373 COMP38) (0.368 COMP271) (0.326 COMP854) (0.319 COMP851) (0.292 COMP857) (0.264 COMP868) (0.261 COMP616) (0.253 COMP537/COMP871/COMP895) (0.249 COMP862) (0.246 COMP114/COMP131) (0.244 COMP123/COMP161/COMP859) (0.237 COMP900)
Antidiabetic (type 1)	0.460	COMP189	(0.406 COMP27) (0.380 COMP26/COMP28/COMP40/COMP41) (0.372 COMP16/COMP18/COMP53/COMP54) (0.352 COMP20) (0.299 COMP62) (0.276 COMP892) (0.255 COMP921) (0.251 COMP77) (0.246 COMP877) (0.242 COMP55) (0.220 COMP867) (0.204 COMP919) (0.198 COMP926) (0.194 COMP864/COMP878/COMP913) (0.190 COMP60) (0.169 COMP908) (0.161 COMP238/COMP772) (0.160 COMP920) (0.153 COMP512/COMP715/COMP721/COMP810/COMP882) (0.150 COMP930) (0.149 COMP285) (0.145 COMP683) (0.141 COMP860) (0.139 COMP863/COMP909) (0.138 COMP697/COMP889) (0.135 COMP389/COMP390) (0.134 COMP178) (0.130 COMP869) (0.127 COMP733/COMP875) (0.126 COMP488)
Antidiabetic (type 2)	0.846	COMP20	(0.732 COMP864/COMP878) (0.680 COMP27) (0.633 COMP189) (0.615 COMP238/COMP772) (0.609 COMP55) (0.608 COMP178) (0.576 COMP924) (0.561 COMP930) (0.547 COMP867) (0.521 COMP26/COMP28/COMP40/COMP41) (0.520 COMP892) (0.519 COMP2) (0.496 COMP62) (0.495 COMP913/COMP926) (0.488 COMP16/COMP18/COMP53/COMP54) (0.475 COMP927) (0.469 COMP860) (0.454 COMP920) (0.449 COMP909) (0.447 COMP908) (0.442 COMP910) (0.399 COMP31/COMP858/COMP904) (0.395 COMP285) (0.392 COMP60) (0.391 COMP512/COMP715/COMP721/COMP810/COMP882) (0.384 COMP282) (0.381 COMP733/COMP875/COMP905) (0.370 COMP683) (0.369 COMP925) (0.364 COMP77) (0.352 COMP46) (0.351 COMP774/COMP891) (0.350 COMP389/COMP390/COMP901) (0.341 COMP915) (0.332 COMP923) (0.323 COMP697/COMP889) (0.321 COMP863) (0.320 COMP902) (0.313 COMP907) (0.311 COMP921) (0.304 COMP322) (0.291 COMP917) (0.286 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.279 COMP59/COMP888) (0.274 COMP401/COMP886) (0.273 COMP906) (0.268 COMP876) (0.267 COMP894) (0.256 COMP271) (0.253 COMP537/COMP871/COMP895) (0.251 COMP34/COMP36) (0.249 COMP866) (0.242 COMP37/COMP39/COMP887) (0.209 COMP488) (0.208 COMP850/COMP893) (0.203 COMP144/COMP19) (0.200 COMP38) (0.199 COMP872/COMP919) (0.191 COMP879) (0.182 COMP929) (0.181 COMP912) (0.172 COMP880)
Antidiabetic symptomatic	0.684	COMP34/COMP36	(0.644 COMP20) (0.584 COMP27) (0.583 COMP37/COMP39) (0.582 COMP189) (0.535 COMP26/COMP28/COMP40/COMP41) (0.527 COMP16/COMP18/COMP53/COMP54) (0.522 COMP901) (0.514 COMP2) (0.511 COMP55) (0.510 COMP401/COMP886) (0.492 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.486 COMP733/COMP875) (0.483 COMP864/COMP878) (0.476 COMP907) (0.468 COMP913) (0.466 COMP920) (0.464 COMP902) (0.461 COMP46) (0.460 COMP512/COMP715/COMP721/COMP810/COMP882) (0.457 COMP38) (0.450 COMP31/COMP858/COMP904) (0.436 COMP59/COMP888) (0.433 COMP389/COMP390) (0.425 COMP909) (0.418 COMP285) (0.413 COMP697/COMP856/COMP889) (0.411 COMP908) (0.407 COMP683) (0.406 COMP926) (0.403 COMP863) (0.377 COMP915) (0.373 COMP62) (0.372 COMP923) (0.370 COMP887) (0.369 COMP929) (0.368 COMP191) (0.362 COMP894) (0.361 COMP488) (0.348 COMP60) (0.339 COMP925) (0.334 COMP724) (0.332 COMP921) (0.322 COMP867) (0.317 COMP892) (0.304 COMP77/COMP906) (0.290 COMP48) (0.288 COMP271) (0.279 COMP868) (0.272 COMP114/COMP131) (0.267 COMP919) (0.266 COMP49) (0.257 COMP774/COMP891) (0.237 COMP917) (0.214 COMP869) (0.209 COMP879) (0.208 COMP862) (0.198 COMP927) (0.197 COMP859) (0.192 COMP870) (0.190 COMP918) (0.189 COMP141/COMP264/COMP547) (0.184 COMP916) (0.183 COMP857) (0.170 COMP903) (0.165 COMP877)
Antidiarrheal	0.397	COMP273/COMP404/COMP883/COMP897/COMP898/COMP899	(0.389 COMP923) (0.383 COMP31/COMP858/COMP904) (0.376 COMP401/COMP886) (0.334 COMP906) (0.302 COMP929) (0.299 COMP59/COMP888) (0.296 COMP60) (0.293 COMP905) (0.280 COMP62) (0.277 COMP920) (0.268 COMP892/COMP913) (0.261 COMP46) (0.253 COMP683) (0.247 COMP867) (0.239 COMP77) (0.237 COMP512/COMP715/COMP721/COMP810/COMP882) (0.236 COMP917) (0.233 COMP894) (0.231 COMP271) (0.230 COMP926) (0.229 COMP912) (0.224 COMP389/COMP390) (0.216 COMP697/COMP889) (0.214 COMP733/COMP875) (0.211 COMP909) (0.209 COMP915) (0.208 COMP921/COMP927) (0.204 COMP774/COMP850/COMP891/COMP893) (0.203 COMP908) (0.201 COMP189) (0.195 COMP488) (0.191 COMP876) (0.188 COMP887) (0.184 COMP191) (0.183 COMP282) (0.180 COMP38) (0.168 COMP910) (0.167 COMP16/COMP18/COMP53/COMP54) (0.166 COMP48) (0.157 COMP866/COMP925) (0.152 COMP49/COMP856) (0.145 COMP902) (0.144 COMP880) (0.143 COMP924) (0.142 COMP900) (0.141 COMP881/COMP890/COMP896) (0.138 COMP724) (0.137 COMP178/COMP863) (0.128 COMP868) (0.127 COMP37/COMP39) (0.126 COMP861/COMP911) (0.122 COMP238/COMP772) (0.121 COMP285/COMP907) (0.118 COMP919)
Antidote	0.765	COMP46	(0.519 COMP913) (0.513 COMP920) (0.486 COMP389/COMP390) (0.473 COMP697/COMP889) (0.454 COMP31/COMP858/COMP904) (0.446 COMP724) (0.434 COMP48) (0.428 COMP733/COMP875) (0.416 COMP512/COMP715/COMP721/COMP810/COMP882/COMP887) (0.405 COMP49) (0.401 COMP488) (0.393 COMP774/COMP891) (0.390 COMP16/COMP18/COMP53/COMP54) (0.388 COMP856) (0.386 COMP683) (0.376 COMP191) (0.369 COMP60) (0.357 COMP926) (0.354 COMP189) (0.314 COMP862) (0.313 COMP271) (0.312 COMP863) (0.310 COMP859) (0.308 COMP59/COMP888/COMP894) (0.307 COMP26/COMP28/COMP40/COMP41) (0.278 COMP892) (0.270 COMP909) (0.267 COMP27) (0.266 COMP908) (0.257 COMP925) (0.253 COMP917) (0.252 COMP868) (0.247 COMP867) (0.246 COMP869/COMP879) (0.244 COMP2) (0.239 COMP857) (0.238 COMP864/COMP878) (0.229 COMP20) (0.220 COMP322) (0.219 COMP876) (0.204 COMP853/COMP916/COMP918) (0.196 COMP915) (0.187 COMP55) (0.186 COMP902) (0.180 COMP903) (0.179 COMP866/COMP907) (0.176 COMP901) (0.167 COMP877) (0.166 COMP922) (0.144 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.142 COMP854) (0.138 COMP144/COMP19) (0.137 COMP401/COMP886) (0.136 COMP880) (0.131 COMP499/COMP57) (0.129 COMP885) (0.124 COMP881/COMP890/COMP896/COMP905/COMP923) (0.122 COMP870) (0.121 COMP616/COMP850/COMP893)
Antidote. heavy metal	0.288	COMP31/COMP858/COMP904	(0.256 COMP488) (0.223 COMP16/COMP18/COMP53/COMP54) (0.211 COMP60/COMP863) (0.208 COMP189) (0.193 COMP683) (0.183 COMP271) (0.181 COMP191) (0.177 COMP49) (0.174 COMP48) (0.160 COMP26/COMP28/COMP40/COMP41) (0.159 COMP856) (0.152 COMP724) (0.137 COMP869) (0.136 COMP2) (0.133 COMP27/COMP868) (0.132 COMP864/COMP878) (0.124 COMP322) (0.115 COMP859) (0.111 COMP862) (0.109 COMP20) (0.105 COMP913) (0.100 COMP59/COMP888) (0.099 COMP697/COMP889) (0.094 COMP389/COMP390) (0.093 COMP920) (0.092 COMP879) (0.091 COMP55) (0.087 COMP866) (0.078 COMP887) (0.075 COMP876) (0.072 COMP926) (0.071 COMP857) (0.063 COMP901) (0.062 COMP499/COMP57) (0.058 COMP512/COMP715/COMP721/COMP810/COMP882/COMP916) (0.057 COMP46/COMP918)
