Name	Activation_Prob	Compound	Another_Probs
Sirtuin 2 inhibitor	0.091	COMP859	(0.085 COMP862) (0.063 COMP869) (0.045 COMP866) (0.044 COMP488) (0.043 COMP322) (0.036 COMP31/COMP858/COMP904) (0.034 COMP857) (0.031 COMP16/COMP18/COMP53/COMP54) (0.030 COMP697/COMP889) (0.029 COMP863)
Sodium channel (voltage-gated) blocker	0.112	COMP863	
Sodium channel blocker	0.121	COMP31/COMP858/COMP904	(0.111 COMP863)
Sodium/bile acid cotransporter inhibitor	0.573	COMP77	(0.554 COMP921) (0.517 COMP285) (0.515 COMP905) (0.508 COMP62) (0.491 COMP919) (0.478 COMP861/COMP911) (0.474 COMP189) (0.468 COMP860) (0.450 COMP16/COMP18/COMP53/COMP54) (0.447 COMP282) (0.440 COMP927) (0.437 COMP26/COMP28/COMP40/COMP41) (0.436 COMP537/COMP871/COMP895) (0.432 COMP910) (0.426 COMP27) (0.418 COMP864/COMP878) (0.413 COMP20) (0.411 COMP109/COMP136/COMP145/COMP178) (0.402 COMP238/COMP60/COMP772) (0.400 COMP123/COMP161/COMP55) (0.396 COMP924) (0.394 COMP683) (0.388 COMP271) (0.384 COMP866) (0.382 COMP930) (0.381 COMP869/COMP879) (0.373 COMP2/COMP863) (0.372 COMP616) (0.371 COMP868) (0.368 COMP488/COMP862) (0.365 COMP697/COMP889) (0.362 COMP544) (0.361 COMP859) (0.353 COMP389/COMP390) (0.348 COMP31/COMP858/COMP876/COMP904) (0.347 COMP887) (0.341 COMP322) (0.327 COMP857/COMP916/COMP922) (0.320 COMP918) (0.313 COMP880) (0.309 COMP901) (0.302 COMP903) (0.300 COMP774/COMP891) (0.291 COMP144/COMP19/COMP881/COMP890/COMP896/COMP923) (0.289 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.284 COMP401/COMP886) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.282 COMP900) (0.271 COMP38) (0.264 COMP867) (0.261 COMP870) (0.257 COMP191) (0.255 COMP733/COMP875) (0.252 COMP877/COMP915) (0.251 COMP43) (0.244 COMP917) (0.243 COMP37/COMP39) (0.225 COMP874) (0.221 COMP906) (0.215 COMP856) (0.209 COMP59/COMP888) (0.208 COMP49) (0.204 COMP48/COMP854/COMP912)
Sodium/calcium exchanger inhibitor	0.082	COMP59/COMP888	
Sodium/glucose cotransporter 2 inhibitor	0.421	COMP867	(0.174 COMP913) (0.151 COMP920) (0.149 COMP902) (0.146 COMP907) (0.131 COMP892) (0.129 COMP46) (0.114 COMP926) (0.099 COMP909) (0.098 COMP512/COMP715/COMP721/COMP810/COMP882) (0.097 COMP908) (0.095 COMP894) (0.089 COMP733/COMP875) (0.084 COMP866) (0.078 COMP863/COMP929) (0.077 COMP925) (0.070 COMP917) (0.065 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.064 COMP401/COMP886) (0.058 COMP59/COMP888) (0.053 COMP31/COMP858/COMP904) (0.050 COMP488) (0.049 COMP2) (0.047 COMP915) (0.042 COMP877) (0.039 COMP901) (0.034 COMP869) (0.033 COMP876) (0.031 COMP850/COMP893) (0.030 COMP322) (0.029 COMP912) (0.028 COMP616/COMP880) (0.026 COMP189/COMP191/COMP60) (0.025 COMP885) (0.024 COMP854)
Sodium/glucose cotransporter inhibitor	0.562	COMP867	(0.236 COMP913) (0.205 COMP920) (0.162 COMP907) (0.160 COMP902) (0.153 COMP892) (0.136 COMP926) (0.135 COMP46) (0.105 COMP909) (0.104 COMP512/COMP715/COMP721/COMP810/COMP882) (0.103 COMP908) (0.098 COMP733/COMP875) (0.081 COMP894/COMP925) (0.079 COMP866) (0.063 COMP863) (0.056 COMP917) (0.053 COMP929) (0.050 COMP401/COMP886) (0.049 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.048 COMP59/COMP888) (0.045 COMP2) (0.044 COMP915) (0.042 COMP31/COMP488/COMP858/COMP904) (0.041 COMP877) (0.032 COMP869) (0.031 COMP616/COMP912) (0.030 COMP901) (0.029 COMP876) (0.028 COMP322/COMP62/COMP880) (0.027 COMP850/COMP854/COMP893) (0.026 COMP544) (0.025 COMP189/COMP191/COMP60) (0.024 COMP144/COMP19)
Somatostatin 1 agonist	0.075	COMP60	(0.069 COMP38)
Somatostatin 1 antagonist	0.045	COMP925	
Somatostatin 4 antagonist	0.037	COMP925	(0.023 COMP926)
Somatostatin 5 antagonist	0.058	COMP683	(0.055 COMP60) (0.035 COMP271) (0.027 COMP925)
Spasmolytic	0.694	COMP46	(0.653 COMP920) (0.622 COMP38) (0.610 COMP37/COMP39) (0.595 COMP512/COMP715/COMP721/COMP810/COMP882) (0.594 COMP867) (0.591 COMP913) (0.567 COMP926) (0.555 COMP59/COMP888) (0.550 COMP191/COMP909) (0.548 COMP144/COMP19) (0.529 COMP34/COMP36) (0.525 COMP733/COMP875) (0.510 COMP114/COMP131/COMP48) (0.490 COMP892) (0.484 COMP905) (0.482 COMP27) (0.481 COMP20) (0.479 COMP925) (0.478 COMP856/COMP863) (0.474 COMP49) (0.473 COMP866) (0.468 COMP853) (0.449 COMP26/COMP28/COMP40/COMP41) (0.446 COMP908) (0.445 COMP724) (0.430 COMP141/COMP264/COMP547) (0.413 COMP859) (0.411 COMP488) (0.407 COMP862) (0.404 COMP912) (0.397 COMP124) (0.395 COMP872) (0.394 COMP16/COMP18/COMP53/COMP54) (0.384 COMP271/COMP887) (0.383 COMP915) (0.371 COMP894) (0.370 COMP916) (0.366 COMP60) (0.365 COMP389/COMP390) (0.357 COMP918) (0.351 COMP2) (0.341 COMP903) (0.339 COMP869) (0.337 COMP189) (0.335 COMP697/COMP889) (0.331 COMP876) (0.329 COMP868) (0.325 COMP322) (0.324 COMP922) (0.322 COMP857) (0.307 COMP616/COMP929) (0.299 COMP683) (0.298 COMP921) (0.292 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.288 COMP31/COMP858/COMP904) (0.287 COMP879) (0.277 COMP870) (0.275 COMP917) (0.268 COMP850/COMP893) (0.266 COMP854) (0.265 COMP302/COMP880) (0.255 COMP285) (0.252 COMP62) (0.251 COMP109/COMP136/COMP145) (0.239 COMP123/COMP161) (0.224 COMP544) (0.218 COMP877) (0.206 COMP401/COMP864/COMP878/COMP886/COMP900) (0.205 COMP852) (0.201 COMP902) (0.193 COMP861/COMP911) (0.190 COMP55) (0.185 COMP927) (0.184 COMP43) (0.182 COMP77) (0.177 COMP774/COMP891) (0.170 COMP885) (0.167 COMP919)
Sphingomyelinase inhibitor	0.281	COMP31/COMP858/COMP904	(0.252 COMP488) (0.235 COMP869) (0.226 COMP863) (0.218 COMP26/COMP28/COMP40/COMP41) (0.209 COMP913) (0.207 COMP2) (0.201 COMP27) (0.197 COMP920) (0.177 COMP16/COMP18/COMP43/COMP53/COMP54) (0.173 COMP876) (0.170 COMP20) (0.160 COMP853) (0.148 COMP499/COMP57/COMP879) (0.143 COMP902) (0.141 COMP322) (0.139 COMP191) (0.137 COMP907) (0.135 COMP49/COMP867) (0.133 COMP189) (0.131 COMP271) (0.127 COMP864/COMP878) (0.116 COMP856) (0.111 COMP887) (0.110 COMP60) (0.108 COMP48) (0.106 COMP870) (0.105 COMP866) (0.099 COMP868) (0.096 COMP59/COMP888) (0.095 COMP926) (0.092 COMP389/COMP390/COMP683) (0.091 COMP46) (0.089 COMP724/COMP909) (0.088 COMP55) (0.085 COMP859) (0.084 COMP697/COMP889) (0.083 COMP908)
Sphingosine 1-phosphate receptor 1 agonist	0.132	COMP863	(0.114 COMP16/COMP18/COMP53/COMP54) (0.100 COMP488/COMP864/COMP878) (0.093 COMP31/COMP858/COMP904) (0.088 COMP189) (0.087 COMP26/COMP28/COMP40/COMP41) (0.075 COMP27) (0.064 COMP869) (0.063 COMP20/COMP876) (0.061 COMP879) (0.056 COMP2) (0.049 COMP322/COMP866) (0.048 COMP55) (0.043 COMP872) (0.040 COMP60)
Sphingosine 1-phosphate receptor 1 antagonist	0.154	COMP16/COMP18/COMP53/COMP54	(0.123 COMP488) (0.122 COMP26/COMP28/COMP40/COMP41) (0.116 COMP189) (0.115 COMP864/COMP878) (0.104 COMP27) (0.102 COMP869) (0.096 COMP863) (0.074 COMP20) (0.070 COMP2) (0.067 COMP879) (0.059 COMP31/COMP858/COMP904) (0.057 COMP322) (0.056 COMP60) (0.055 COMP866) (0.053 COMP55) (0.052 COMP697/COMP889)
Sphingosine 1-phosphate receptor 2 agonist	0.175	COMP869	(0.157 COMP863) (0.142 COMP26/COMP28/COMP40/COMP41) (0.141 COMP43) (0.136 COMP2) (0.133 COMP488) (0.129 COMP31/COMP858/COMP904) (0.127 COMP27) (0.119 COMP862) (0.117 COMP929) (0.115 COMP859) (0.110 COMP20)
Sphingosine 1-phosphate receptor 2 antagonist	0.266	COMP16/COMP18/COMP53/COMP54	(0.264 COMP488) (0.257 COMP26/COMP28/COMP40/COMP41) (0.251 COMP869) (0.234 COMP27) (0.232 COMP864/COMP878) (0.208 COMP189) (0.203 COMP20/COMP60) (0.201 COMP123/COMP161/COMP879) (0.189 COMP683) (0.185 COMP322) (0.183 COMP2/COMP616) (0.182 COMP271) (0.180 COMP866) (0.171 COMP544) (0.170 COMP499/COMP57) (0.168 COMP863) (0.165 COMP55/COMP868) (0.164 COMP876) (0.157 COMP43) (0.156 COMP31/COMP858/COMP904) (0.147 COMP389/COMP390) (0.137 COMP697/COMP889) (0.128 COMP887) (0.118 COMP853) (0.117 COMP191) (0.115 COMP857)
Sphingosine 1-phosphate receptor 3 agonist	0.334	COMP863	(0.171 COMP872) (0.156 COMP31/COMP858/COMP904) (0.122 COMP488) (0.108 COMP866) (0.095 COMP189) (0.087 COMP16/COMP18/COMP53/COMP54) (0.068 COMP864/COMP878) (0.056 COMP26/COMP28/COMP40/COMP41) (0.055 COMP869) (0.052 COMP2) (0.047 COMP27) (0.046 COMP876) (0.032 COMP20) (0.030 COMP114/COMP131)
Sphingosine 1-phosphate receptor 3 antagonist	0.159	COMP488	(0.127 COMP16/COMP18/COMP53/COMP54) (0.126 COMP869) (0.113 COMP26/COMP28/COMP40/COMP41) (0.110 COMP864/COMP878) (0.101 COMP866) (0.099 COMP27) (0.095 COMP863) (0.090 COMP189) (0.085 COMP322) (0.082 COMP2) (0.081 COMP60) (0.080 COMP20) (0.078 COMP879) (0.073 COMP499/COMP57) (0.070 COMP31/COMP858/COMP904) (0.069 COMP683) (0.064 COMP616) (0.059 COMP43) (0.056 COMP271) (0.054 COMP544)
Sphingosine 1-phosphate receptor 4 agonist	0.269	COMP26/COMP28/COMP40/COMP41	(0.265 COMP16/COMP18/COMP53/COMP54) (0.240 COMP27) (0.220 COMP189/COMP488) (0.205 COMP20) (0.191 COMP863) (0.178 COMP869) (0.158 COMP879) (0.145 COMP2) (0.140 COMP31/COMP858/COMP904) (0.135 COMP864/COMP878) (0.125 COMP697/COMP889) (0.118 COMP322) (0.113 COMP55) (0.109 COMP499/COMP57/COMP859) (0.108 COMP870) (0.107 COMP862) (0.102 COMP389/COMP390) (0.100 COMP43) (0.078 COMP872) (0.075 COMP60) (0.067 COMP866)
Sphingosine 1-phosphate receptor 4 antagonist	0.261	COMP488	(0.244 COMP869) (0.236 COMP864/COMP878) (0.235 COMP26/COMP28/COMP40/COMP41) (0.228 COMP16/COMP18/COMP53/COMP54) (0.221 COMP863) (0.209 COMP27) (0.185 COMP322) (0.180 COMP866) (0.178 COMP189) (0.176 COMP20) (0.173 COMP2) (0.171 COMP31/COMP858/COMP904) (0.169 COMP616) (0.164 COMP60/COMP879) (0.163 COMP499/COMP57) (0.156 COMP43) (0.155 COMP697/COMP889) (0.148 COMP683) (0.147 COMP868) (0.145 COMP870) (0.143 COMP389/COMP390) (0.142 COMP271) (0.140 COMP544) (0.137 COMP876) (0.126 COMP55) (0.125 COMP144/COMP19) (0.122 COMP887) (0.113 COMP872) (0.110 COMP859) (0.107 COMP862)
Sphingosine 1-phosphate receptor 5 agonist	0.427	COMP189	(0.330 COMP16/COMP18/COMP53/COMP54) (0.221 COMP26/COMP28/COMP40/COMP41) (0.188 COMP27) (0.146 COMP20) (0.131 COMP864/COMP872/COMP878) (0.129 COMP879) (0.114 COMP863) (0.110 COMP488/COMP869) (0.095 COMP55) (0.058 COMP31/COMP858/COMP904) (0.055 COMP697/COMP889) (0.052 COMP322/COMP60) (0.051 COMP389/COMP390)
Sphingosine 1-phosphate receptor 5 antagonist	0.255	COMP488	(0.241 COMP869) (0.240 COMP26/COMP28/COMP40/COMP41) (0.235 COMP16/COMP18/COMP53/COMP54) (0.229 COMP60) (0.227 COMP27) (0.220 COMP879) (0.214 COMP683/COMP863) (0.211 COMP866) (0.207 COMP322) (0.206 COMP2/COMP20) (0.204 COMP189) (0.196 COMP271) (0.191 COMP876) (0.183 COMP31/COMP858/COMP904) (0.181 COMP499/COMP57) (0.177 COMP43) (0.176 COMP55) (0.175 COMP868) (0.169 COMP123/COMP161) (0.167 COMP389/COMP390) (0.164 COMP616/COMP864/COMP878) (0.159 COMP697/COMP889) (0.150 COMP544) (0.134 COMP853) (0.132 COMP859) (0.131 COMP887) (0.129 COMP857) (0.128 COMP862) (0.127 COMP191) (0.126 COMP144/COMP19) (0.124 COMP537/COMP871/COMP895) (0.122 COMP872)
Sphingosine 1-phosphate receptor agonist	0.141	COMP863	(0.139 COMP864/COMP878) (0.132 COMP16/COMP18/COMP53/COMP54) (0.109 COMP488) (0.106 COMP189) (0.100 COMP31/COMP858/COMP904) (0.096 COMP26/COMP28/COMP40/COMP41) (0.080 COMP27) (0.066 COMP869) (0.065 COMP876/COMP879) (0.063 COMP20) (0.053 COMP2/COMP322) (0.050 COMP866) (0.048 COMP60) (0.047 COMP55) (0.041 COMP872)
Sphingosine 1-phosphate receptor antagonist	0.162	COMP16/COMP18/COMP53/COMP54	(0.133 COMP488) (0.126 COMP189/COMP26/COMP28/COMP40/COMP41) (0.120 COMP869) (0.113 COMP864/COMP878) (0.107 COMP27) (0.102 COMP863) (0.089 COMP866) (0.087 COMP2) (0.086 COMP879) (0.085 COMP20/COMP616) (0.084 COMP60) (0.083 COMP123/COMP161/COMP322) (0.073 COMP31/COMP544/COMP683/COMP858/COMP904) (0.072 COMP697/COMP889)
Sphingosine kinase 1 inhibitor	0.189	COMP488	(0.105 COMP863) (0.103 COMP2) (0.102 COMP869) (0.086 COMP31/COMP858/COMP904) (0.072 COMP26/COMP28/COMP40/COMP41) (0.062 COMP27) (0.061 COMP16/COMP18/COMP53/COMP54) (0.051 COMP866) (0.050 COMP724/COMP905) (0.049 COMP20/COMP43) (0.047 COMP49/COMP499/COMP57) (0.045 COMP48/COMP876/COMP879) (0.044 COMP189/COMP926) (0.041 COMP683/COMP856) (0.040 COMP864/COMP878) (0.038 COMP191/COMP60)
Sphingosine kinase 2 inhibitor	0.204	COMP488	(0.142 COMP869) (0.132 COMP2) (0.118 COMP863) (0.105 COMP31/COMP858/COMP904) (0.099 COMP26/COMP28/COMP40/COMP41) (0.088 COMP27) (0.085 COMP866) (0.084 COMP16/COMP18/COMP53/COMP54) (0.082 COMP43) (0.078 COMP876) (0.076 COMP499/COMP57/COMP683) (0.072 COMP905) (0.071 COMP60) (0.070 COMP20) (0.065 COMP322/COMP879) (0.063 COMP189) (0.060 COMP868) (0.059 COMP616) (0.055 COMP864/COMP878) (0.052 COMP389/COMP390/COMP733/COMP875) (0.050 COMP537/COMP544/COMP871/COMP895)
Sphingosine kinase inhibitor	0.232	COMP488	(0.134 COMP2) (0.133 COMP863/COMP869) (0.119 COMP26/COMP28/COMP40/COMP41) (0.116 COMP31/COMP858/COMP904) (0.104 COMP27) (0.101 COMP16/COMP18/COMP53/COMP54) (0.100 COMP43) (0.097 COMP724) (0.095 COMP499/COMP57) (0.091 COMP49) (0.090 COMP48) (0.086 COMP866) (0.084 COMP20) (0.083 COMP856) (0.077 COMP191) (0.076 COMP876) (0.075 COMP683) (0.074 COMP189/COMP905/COMP926) (0.073 COMP879) (0.071 COMP60) (0.066 COMP925) (0.063 COMP864/COMP878) (0.061 COMP322) (0.060 COMP733/COMP875) (0.057 COMP114/COMP131/COMP389/COMP390/COMP537/COMP868/COMP871/COMP895) (0.056 COMP512/COMP715/COMP721/COMP810/COMP882) (0.055 COMP872)
Squalene epoxidase inhibitor	0.480	COMP877	(0.438 COMP912) (0.428 COMP851) (0.411 COMP854) (0.399 COMP885) (0.394 COMP915) (0.357 COMP925) (0.344 COMP850/COMP893) (0.330 COMP908) (0.313 COMP917) (0.312 COMP909) (0.270 COMP881/COMP890/COMP896) (0.255 COMP926) (0.251 COMP900) (0.231 COMP906) (0.185 COMP733/COMP875) (0.183 COMP857) (0.174 COMP923) (0.166 COMP512/COMP715/COMP721/COMP810/COMP882) (0.152 COMP488) (0.133 COMP868) (0.130 COMP894/COMP903) (0.123 COMP869) (0.115 COMP683/COMP918) (0.111 COMP302) (0.108 COMP60) (0.106 COMP870) (0.103 COMP922) (0.101 COMP916) (0.096 COMP2) (0.094 COMP862) (0.091 COMP322/COMP724/COMP859) (0.088 COMP389/COMP390) (0.080 COMP48) (0.077 COMP26/COMP28/COMP40/COMP41) (0.076 COMP271) (0.075 COMP856) (0.074 COMP863) (0.071 COMP43/COMP697/COMP889) (0.070 COMP16/COMP18/COMP49/COMP53/COMP54) (0.068 COMP27/COMP499/COMP57) (0.067 COMP879) (0.066 COMP191) (0.065 COMP31/COMP858/COMP904) (0.062 COMP887) (0.060 COMP38) (0.059 COMP59/COMP888) (0.058 COMP20) (0.057 COMP189/COMP876) (0.056 COMP920) (0.054 COMP616) (0.053 COMP401/COMP886/COMP902) (0.052 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.051 COMP864/COMP878/COMP907) (0.048 COMP544) (0.047 COMP774/COMP891)
Squalene synthetase inhibitor	0.340	COMP302	(0.179 COMP55) (0.158 COMP774/COMP891) (0.117 COMP26/COMP28/COMP40/COMP41) (0.116 COMP2) (0.110 COMP27) (0.097 COMP20) (0.083 COMP879) (0.076 COMP189) (0.075 COMP864/COMP878) (0.071 COMP16/COMP18/COMP53/COMP54) (0.068 COMP34/COMP36) (0.064 COMP38) (0.056 COMP869) (0.055 COMP37/COMP39) (0.053 COMP488) (0.044 COMP876) (0.032 COMP43) (0.028 COMP697/COMP889) (0.027 COMP285)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.839	COMP919	(0.703 COMP77) (0.653 COMP921) (0.540 COMP285) (0.406 COMP861/COMP911) (0.310 COMP905) (0.074 COMP109/COMP136/COMP145) (0.063 COMP114/COMP131) (0.056 COMP124) (0.049 COMP872) (0.041 COMP282) (0.040 COMP537/COMP871/COMP895) (0.026 COMP860) (0.018 COMP141/COMP144/COMP19/COMP238/COMP264/COMP547/COMP772)
Streptokinase A inhibitor	0.448	COMP49	(0.411 COMP48) (0.408 COMP724) (0.353 COMP191) (0.346 COMP856) (0.326 COMP59/COMP888) (0.321 COMP866) (0.305 COMP60) (0.293 COMP683) (0.264 COMP857) (0.261 COMP868) (0.258 COMP271) (0.248 COMP859) (0.226 COMP922) (0.223 COMP903) (0.217 COMP862) (0.182 COMP918) (0.179 COMP916) (0.172 COMP905)
Succinate dehydrogenase inhibitor	0.885	COMP16/COMP18/COMP53/COMP54	(0.741 COMP879) (0.708 COMP26/COMP28/COMP40/COMP41) (0.704 COMP189) (0.687 COMP389/COMP390) (0.686 COMP488) (0.677 COMP887) (0.645 COMP60) (0.637 COMP271) (0.630 COMP27) (0.615 COMP683) (0.599 COMP697/COMP889) (0.545 COMP864/COMP878) (0.544 COMP499/COMP57) (0.538 COMP20) (0.488 COMP869) (0.465 COMP55) (0.447 COMP2/COMP43) (0.440 COMP863) (0.425 COMP322) (0.403 COMP31/COMP858/COMP904) (0.376 COMP868) (0.353 COMP876) (0.322 COMP862) (0.318 COMP870) (0.313 COMP859) (0.306 COMP866) (0.298 COMP857) (0.294 COMP916) (0.291 COMP918) (0.286 COMP302) (0.282 COMP191) (0.279 COMP48) (0.278 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.272 COMP856) (0.271 COMP903) (0.270 COMP901) (0.269 COMP724) (0.266 COMP49) (0.265 COMP922) (0.260 COMP401/COMP886) (0.252 COMP59/COMP888) (0.239 COMP141/COMP264/COMP547) (0.224 COMP512/COMP715/COMP721/COMP810/COMP882) (0.220 COMP774/COMP891) (0.217 COMP733/COMP875) (0.213 COMP616) (0.208 COMP872) (0.206 COMP544) (0.204 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.197 COMP880) (0.194 COMP114/COMP131) (0.190 COMP881/COMP885/COMP890/COMP896) (0.187 COMP124) (0.182 COMP144/COMP19/COMP905) (0.179 COMP853) (0.172 COMP123/COMP161) (0.166 COMP923) (0.160 COMP926) (0.157 COMP929) (0.150 COMP900/COMP925) (0.149 COMP854/COMP861/COMP877/COMP911/COMP912/COMP915) (0.148 COMP37/COMP39) (0.142 COMP38) (0.139 COMP908/COMP909)
Superoxide dismutase inhibitor	0.790	COMP271	(0.785 COMP887) (0.762 COMP60) (0.756 COMP389/COMP390) (0.728 COMP683) (0.726 COMP866) (0.722 COMP697/COMP889) (0.693 COMP191) (0.685 COMP48) (0.639 COMP49/COMP856) (0.628 COMP724) (0.613 COMP488) (0.579 COMP876) (0.575 COMP499/COMP57) (0.565 COMP322) (0.553 COMP869) (0.550 COMP16/COMP18/COMP53/COMP54) (0.539 COMP189) (0.513 COMP868) (0.483 COMP43) (0.472 COMP916) (0.468 COMP26/COMP28/COMP40/COMP41) (0.467 COMP879) (0.466 COMP870) (0.444 COMP863) (0.443 COMP918) (0.439 COMP2) (0.438 COMP302) (0.437 COMP859) (0.435 COMP862) (0.420 COMP27) (0.408 COMP857) (0.395 COMP31/COMP858/COMP904) (0.394 COMP903) (0.381 COMP922) (0.373 COMP864/COMP878) (0.368 COMP20) (0.337 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.334 COMP55) (0.312 COMP853) (0.293 COMP512/COMP715/COMP721/COMP810/COMP882) (0.288 COMP59/COMP888) (0.281 COMP616) (0.276 COMP774/COMP891) (0.259 COMP401/COMP886) (0.255 COMP733/COMP875) (0.248 COMP537/COMP871/COMP895) (0.245 COMP544) (0.241 COMP880) (0.212 COMP114/COMP131) (0.201 COMP872) (0.200 COMP109/COMP136/COMP145) (0.189 COMP905) (0.178 COMP861/COMP911) (0.176 COMP901) (0.171 COMP124) (0.165 COMP123/COMP161)
T cell inhibitor	0.210	COMP49	(0.183 COMP48) (0.180 COMP46) (0.165 COMP724) (0.155 COMP892) (0.145 COMP877) (0.132 COMP913) (0.128 COMP854) (0.115 COMP920) (0.108 COMP141/COMP264/COMP547/COMP616) (0.106 COMP189) (0.104 COMP885) (0.103 COMP860/COMP894) (0.101 COMP123/COMP161) (0.089 COMP191) (0.088 COMP859/COMP862) (0.087 COMP872) (0.085 COMP544) (0.084 COMP853/COMP867/COMP917) (0.083 COMP856) (0.080 COMP16/COMP18/COMP53/COMP54/COMP925) (0.079 COMP62/COMP774/COMP851/COMP891/COMP915) (0.078 COMP144/COMP19/COMP926)
TRPA1 agonist	0.924	COMP874	(0.659 COMP43) (0.609 COMP141/COMP264/COMP547) (0.454 COMP616) (0.444 COMP27) (0.395 COMP26/COMP28/COMP40/COMP41) (0.379 COMP499/COMP57) (0.354 COMP302) (0.340 COMP544) (0.328 COMP20) (0.306 COMP868) (0.254 COMP60) (0.246 COMP16/COMP18/COMP53/COMP54) (0.237 COMP869) (0.234 COMP862) (0.233 COMP859) (0.219 COMP697/COMP889) (0.216 COMP872) (0.213 COMP389/COMP390/COMP683) (0.210 COMP271) (0.208 COMP322) (0.206 COMP282) (0.200 COMP870) (0.198 COMP123/COMP161/COMP927) (0.189 COMP189) (0.183 COMP887) (0.179 COMP866) (0.178 COMP114/COMP131) (0.177 COMP144/COMP19/COMP857) (0.175 COMP488) (0.167 COMP191) (0.166 COMP124/COMP879) (0.165 COMP860/COMP918) (0.157 COMP910) (0.152 COMP916) (0.149 COMP537/COMP871/COMP895) (0.148 COMP903) (0.147 COMP856) (0.146 COMP2) (0.145 COMP38) (0.140 COMP922) (0.136 COMP55) (0.135 COMP49) (0.134 COMP48) (0.133 COMP864/COMP878) (0.127 COMP905) (0.125 COMP109/COMP136/COMP145) (0.124 COMP876) (0.123 COMP867) (0.121 COMP37/COMP39/COMP894) (0.120 COMP861/COMP911) (0.118 COMP863) (0.114 COMP724) (0.113 COMP913) (0.111 COMP920) (0.107 COMP909) (0.103 COMP31/COMP858/COMP904/COMP926) (0.101 COMP908) (0.096 COMP59/COMP888)
TRPA1 antagonist	0.367	COMP43	(0.250 COMP302) (0.166 COMP499/COMP57) (0.133 COMP616) (0.106 COMP869) (0.087 COMP544) (0.084 COMP141/COMP264/COMP547) (0.078 COMP38) (0.070 COMP20) (0.063 COMP322) (0.060 COMP27) (0.058 COMP26/COMP28/COMP40/COMP41) (0.056 COMP37/COMP39)
TRPM8 blocker	0.264	COMP141/COMP264/COMP547	(0.141 COMP322) (0.137 COMP60) (0.132 COMP616) (0.099 COMP271) (0.087 COMP144/COMP19) (0.085 COMP683) (0.061 COMP544) (0.048 COMP302) (0.037 COMP869) (0.036 COMP123/COMP161)
Telomerase inhibitor	0.560	COMP724	(0.510 COMP857) (0.449 COMP48) (0.436 COMP49) (0.403 COMP903) (0.354 COMP922) (0.344 COMP856) (0.287 COMP191) (0.282 COMP918) (0.267 COMP916) (0.210 COMP733/COMP875) (0.206 COMP862) (0.205 COMP859) (0.166 COMP906) (0.162 COMP851) (0.152 COMP512/COMP715/COMP721/COMP810/COMP882/COMP894) (0.119 COMP850/COMP893) (0.096 COMP683) (0.082 COMP59/COMP888) (0.074 COMP920) (0.066 COMP389/COMP390) (0.065 COMP913) (0.063 COMP868)
Telomerase stimulant	0.059	COMP905	(0.045 COMP62) (0.037 COMP910) (0.036 COMP537/COMP871/COMP895) (0.035 COMP238/COMP772) (0.033 COMP913) (0.032 COMP109/COMP136/COMP145/COMP926) (0.031 COMP282) (0.030 COMP867) (0.029 COMP189/COMP869/COMP920) (0.028 COMP930) (0.027 COMP879/COMP894) (0.026 COMP16/COMP178/COMP18/COMP53/COMP54/COMP927) (0.025 COMP55/COMP863/COMP908/COMP909) (0.024 COMP144/COMP19/COMP488/COMP872) (0.023 COMP31/COMP858/COMP860/COMP864/COMP878/COMP904/COMP924) (0.022 COMP114/COMP131/COMP917/COMP919) (0.021 COMP124/COMP2/COMP26/COMP28/COMP40/COMP41/COMP683/COMP892) (0.020 COMP322/COMP499/COMP57/COMP77/COMP861/COMP911) (0.019 COMP123/COMP161/COMP20/COMP27/COMP544/COMP60/COMP616) (0.018 COMP285/COMP901/COMP925) (0.017 COMP46/COMP697/COMP857/COMP889) (0.016 COMP389/COMP390/COMP43/COMP868/COMP907)
Thiazolidinedione	0.061	COMP34/COMP36	(0.044 COMP37/COMP39) (0.037 COMP866) (0.032 COMP38)
Thiol protease inhibitor	0.222	COMP488	(0.219 COMP499/COMP57) (0.209 COMP869) (0.208 COMP16/COMP18/COMP53/COMP54) (0.193 COMP189) (0.186 COMP43) (0.182 COMP26/COMP28/COMP40/COMP41) (0.172 COMP879) (0.165 COMP857) (0.164 COMP60) (0.161 COMP2/COMP27/COMP864/COMP878) (0.160 COMP322) (0.147 COMP683) (0.144 COMP697/COMP889) (0.142 COMP389/COMP390) (0.138 COMP20) (0.137 COMP876) (0.132 COMP863) (0.129 COMP271/COMP866) (0.126 COMP302/COMP49/COMP859) (0.122 COMP868/COMP903) (0.120 COMP929)
