Name	Activation_Prob	Compound	Another_Probs
Sodium/bile acid cotransporter inhibitor	0.560	COMP2387	(0.514 COMP2388/COMP258) (0.404 COMP2121/COMP2125) (0.402 COMP60) (0.388 COMP271) (0.380 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.365 COMP697/COMP889) (0.359 COMP2279) (0.353 COMP389) (0.348 COMP728) (0.347 COMP887) (0.341 COMP322) (0.335 COMP1400) (0.316 COMP1683) (0.313 COMP1559/COMP2383) (0.312 COMP2140) (0.311 COMP2044/COMP2122) (0.309 COMP2131/COMP2137) (0.302 COMP2123/COMP2128) (0.301 COMP2108) (0.300 COMP2114/COMP463/COMP774) (0.296 COMP354) (0.291 COMP2115/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.286 COMP2129) (0.285 COMP2381) (0.283 COMP2385) (0.274 COMP2106/COMP2113) (0.222 COMP2171) (0.207 COMP2119) (0.200 COMP1558)
Sodium/calcium exchanger inhibitor	0.085	COMP2171	
Sodium/glucose cotransporter 1 inhibitor	0.218	COMP2386	(0.155 COMP2379) (0.135 COMP2378) (0.055 COMP2385) (0.040 COMP2171) (0.024 COMP1400/COMP322) (0.023 COMP60) (0.022 COMP697/COMP889)
Sodium/glucose cotransporter 2 inhibitor	0.238	COMP2386	(0.152 COMP2378) (0.140 COMP2379) (0.078 COMP2385) (0.064 COMP2171) (0.030 COMP322) (0.026 COMP60)
Sodium/glucose cotransporter inhibitor	0.309	COMP2386	(0.181 COMP2378) (0.175 COMP2379) (0.067 COMP2385) (0.051 COMP2171) (0.028 COMP322) (0.025 COMP60)
Sodium/hydrogen exchanger 5 inhibitor	0.107	COMP2382	
Somatostatin 1 agonist	0.132	COMP2377	(0.101 COMP2381) (0.082 COMP1400) (0.075 COMP60) (0.069 COMP2383)
Somatostatin 1 antagonist	0.060	COMP2377	(0.033 COMP2381)
Somatostatin 2 agonist	0.051	COMP2377	
Somatostatin 2 antagonist	0.051	COMP2377	
Somatostatin 3 agonist	0.297	COMP2377	(0.018 COMP2381)
Somatostatin 3 antagonist	0.020	COMP2377	
Somatostatin 4 agonist	0.160	COMP2377	
Somatostatin 4 antagonist	0.024	COMP2377	
Somatostatin 5 agonist	0.040	COMP2377	
Somatostatin 5 antagonist	0.066	COMP2381	(0.055 COMP60) (0.035 COMP271) (0.030 COMP2377)
Somatostatin agonist	0.448	COMP2377	
Spasmolytic	0.545	COMP354	(0.541 COMP2171) (0.538 COMP2379) (0.510 COMP2129) (0.506 COMP1559) (0.499 COMP1558) (0.479 COMP2131) (0.467 COMP188) (0.448 COMP2387) (0.429 COMP1683) (0.401 COMP2385) (0.384 COMP271/COMP887) (0.377 COMP2378) (0.370 COMP2386) (0.366 COMP60) (0.365 COMP389) (0.348 COMP2388) (0.335 COMP697/COMP889) (0.325 COMP322) (0.317 COMP2140) (0.311 COMP258) (0.293 COMP2377) (0.286 COMP728) (0.255 COMP2044) (0.253 COMP1400) (0.215 COMP2380) (0.184 COMP2383) (0.181 COMP2119) (0.177 COMP463/COMP774)
Sphingomyelinase inhibitor	0.187	COMP2131	(0.185 COMP188) (0.179 COMP2379) (0.156 COMP1400/COMP1559) (0.152 COMP2380) (0.141 COMP322) (0.139 COMP354) (0.138 COMP1558) (0.131 COMP271) (0.111 COMP887) (0.110 COMP60) (0.106 COMP728) (0.104 COMP2129) (0.099 COMP2171) (0.097 COMP2378) (0.092 COMP389) (0.089 COMP2385) (0.084 COMP697/COMP889)
Sphingosine 1-phosphate receptor 1 agonist	0.049	COMP322	(0.040 COMP60)
Sphingosine 1-phosphate receptor 1 antagonist	0.057	COMP322	(0.056 COMP60) (0.053 COMP2384) (0.052 COMP2381/COMP697/COMP889)
Sphingosine 1-phosphate receptor 2 antagonist	0.203	COMP60	(0.185 COMP322) (0.182 COMP271) (0.163 COMP2380) (0.147 COMP389) (0.144 COMP1400) (0.138 COMP188) (0.137 COMP697/COMP889) (0.128 COMP887) (0.127 COMP1683/COMP2381) (0.118 COMP2140)
Sphingosine 1-phosphate receptor 3 antagonist	0.085	COMP322	(0.081 COMP60) (0.056 COMP271) (0.055 COMP2380)
Sphingosine 1-phosphate receptor 4 agonist	0.125	COMP697/COMP889	(0.118 COMP322) (0.112 COMP2380) (0.102 COMP389) (0.075 COMP60) (0.071 COMP2381) (0.058 COMP188)
Sphingosine 1-phosphate receptor 4 antagonist	0.196	COMP2384	(0.185 COMP322) (0.164 COMP60) (0.155 COMP697/COMP889) (0.143 COMP389) (0.142 COMP271) (0.134 COMP2380) (0.132 COMP2381) (0.131 COMP1400) (0.124 COMP2129) (0.122 COMP887) (0.121 COMP728) (0.118 COMP188) (0.114 COMP2140) (0.106 COMP2044)
Sphingosine 1-phosphate receptor 5 agonist	0.055	COMP697/COMP889	(0.052 COMP322/COMP60) (0.051 COMP389)
Sphingosine 1-phosphate receptor 5 antagonist	0.229	COMP60	(0.207 COMP322) (0.196 COMP271) (0.177 COMP2381) (0.167 COMP389) (0.164 COMP2380) (0.159 COMP697/COMP889) (0.155 COMP188) (0.131 COMP887)
Sphingosine 1-phosphate receptor agonist	0.053	COMP322	(0.048 COMP60) (0.046 COMP2381)
Sphingosine 1-phosphate receptor antagonist	0.104	COMP2384	(0.084 COMP60) (0.083 COMP322) (0.072 COMP697/COMP889)
Sphingosine kinase 1 inhibitor	0.045	COMP188	(0.038 COMP60)
Sphingosine kinase 2 inhibitor	0.071	COMP60	(0.065 COMP322) (0.064 COMP188) (0.052 COMP389) (0.050 COMP2140)
Sphingosine kinase inhibitor	0.071	COMP60	(0.069 COMP188) (0.067 COMP1400) (0.061 COMP322) (0.057 COMP389) (0.056 COMP2140)
Squalene epoxidase inhibitor	0.228	COMP188	(0.108 COMP60) (0.091 COMP322) (0.088 COMP389) (0.076 COMP2380/COMP271) (0.071 COMP697/COMP889) (0.065 COMP2385) (0.062 COMP887) (0.061 COMP2171) (0.060 COMP728) (0.055 COMP1400) (0.052 COMP2044) (0.048 COMP2140) (0.047 COMP2129/COMP354/COMP463/COMP774)
Squalene synthetase inhibitor	0.520	COMP188	(0.158 COMP463/COMP774) (0.141 COMP2044) (0.074 COMP2140) (0.028 COMP697/COMP889)
Src kinase inhibitor	0.166	COMP2382	
Stem cell growth factor agonist	0.216	COMP2377	
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.367	COMP258	(0.332 COMP2388) (0.138 COMP2387)
Streptokinase A inhibitor	0.324	COMP2171	(0.305 COMP60) (0.281 COMP1683) (0.258 COMP271) (0.247 COMP1559) (0.241 COMP354) (0.199 COMP2131) (0.180 COMP1400)
Stroke treatment	0.542	COMP2386	(0.522 COMP2378) (0.504 COMP188) (0.465 COMP389) (0.456 COMP2140) (0.452 COMP697/COMP889) (0.425 COMP2379) (0.394 COMP60) (0.390 COMP2171) (0.352 COMP463/COMP774) (0.338 COMP728) (0.329 COMP2044) (0.322 COMP887) (0.283 COMP2129) (0.279 COMP2387) (0.268 COMP258) (0.260 COMP2388) (0.250 COMP2385) (0.242 COMP2383) (0.237 COMP1400/COMP271) (0.233 COMP2382) (0.221 COMP1080) (0.215 COMP2377) (0.202 COMP354)
Substance P antagonist	0.132	COMP2377	
Succinate dehydrogenase inhibitor	0.687	COMP389	(0.677 COMP887) (0.645 COMP60) (0.637 COMP271) (0.611 COMP728) (0.599 COMP697/COMP889) (0.425 COMP322) (0.375 COMP2044) (0.324 COMP2140) (0.306 COMP2129) (0.298 COMP354) (0.288 COMP1559) (0.278 COMP188) (0.275 COMP1683) (0.266 COMP1558) (0.265 COMP2381) (0.258 COMP2380) (0.255 COMP2171) (0.245 COMP1400) (0.237 COMP2131) (0.236 COMP2385) (0.220 COMP463/COMP774) (0.190 COMP2383) (0.187 COMP685)
Sulfotransferase substrate	0.907	COMP2388	(0.900 COMP258) (0.857 COMP2379) (0.849 COMP2387) (0.831 COMP2385) (0.808 COMP389) (0.783 COMP697/COMP889) (0.741 COMP887) (0.720 COMP463/COMP774) (0.681 COMP2129) (0.678 COMP728) (0.633 COMP2171) (0.612 COMP354) (0.563 COMP2140) (0.547 COMP1559) (0.524 COMP2044) (0.476 COMP2378) (0.321 COMP60) (0.287 COMP1400) (0.247 COMP271) (0.205 COMP2386) (0.172 COMP2131) (0.165 COMP1558) (0.155 COMP322) (0.139 COMP2383) (0.108 COMP1683) (0.089 COMP188)
Superoxide dismutase inhibitor	0.790	COMP271	(0.785 COMP887) (0.762 COMP60) (0.756 COMP389) (0.731 COMP728) (0.722 COMP697/COMP889) (0.675 COMP354) (0.630 COMP1559) (0.627 COMP2129) (0.604 COMP1558) (0.565 COMP322) (0.545 COMP2131) (0.505 COMP188) (0.494 COMP2044) (0.475 COMP2381) (0.465 COMP2140) (0.443 COMP1400) (0.396 COMP2385) (0.372 COMP1683) (0.289 COMP2171) (0.276 COMP463/COMP774) (0.271 COMP2380) (0.217 COMP2383) (0.192 COMP685) (0.169 COMP2377/COMP2382)
Syk tyrosine kinase inhibitor	0.092	COMP2381	
Systemic lupus erythematosus treatment	0.448	COMP685	
T cell inhibitor	0.106	COMP2379	(0.089 COMP1559) (0.087 COMP354) (0.082 COMP2131) (0.079 COMP463/COMP774) (0.078 COMP2382)
TNF expression inhibitor	0.973	COMP2387	(0.945 COMP2388) (0.931 COMP258) (0.918 COMP2379) (0.905 COMP685) (0.882 COMP2171) (0.856 COMP2382) (0.840 COMP2044) (0.833 COMP887) (0.828 COMP2385) (0.804 COMP2128) (0.801 COMP389) (0.794 COMP2140) (0.793 COMP2123) (0.772 COMP697/COMP889) (0.764 COMP188) (0.760 COMP728) (0.753 COMP2137) (0.747 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.744 COMP354) (0.735 COMP2110) (0.726 COMP2378) (0.711 COMP2129) (0.709 COMP1559) (0.699 COMP2114) (0.694 COMP2122) (0.669 COMP2115/COMP2118/COMP2120) (0.661 COMP2131) (0.658 COMP2117/COMP2132) (0.651 COMP271) (0.636 COMP463/COMP774) (0.621 COMP2121/COMP2125) (0.619 COMP60) (0.603 COMP2124/COMP2135/COMP2136) (0.596 COMP1558) (0.594 COMP2126) (0.584 COMP2106/COMP2113) (0.577 COMP2108) (0.546 COMP2386) (0.517 COMP322) (0.496 COMP1400) (0.479 COMP1683) (0.421 COMP2380) (0.354 COMP2383) (0.341 COMP2119) (0.293 COMP2381) (0.234 COMP2377)
TRPA1 agonist	0.455	COMP188	(0.256 COMP2383) (0.254 COMP60) (0.224 COMP1683) (0.220 COMP1400) (0.219 COMP697/COMP889) (0.213 COMP389) (0.210 COMP271) (0.208 COMP322) (0.183 COMP887) (0.182 COMP685) (0.172 COMP2140) (0.166 COMP728) (0.156 COMP2129) (0.153 COMP2381) (0.138 COMP2044) (0.137 COMP2384) (0.111 COMP2380) (0.109 COMP1559) (0.104 COMP2131/COMP2377/COMP354)
TRPA1 antagonist	0.362	COMP188	(0.137 COMP1400) (0.063 COMP322)
TRPM8 blocker	0.148	COMP188	(0.141 COMP322) (0.137 COMP60) (0.114 COMP2381) (0.099 COMP271) (0.039 COMP1683)
Telomerase inhibitor	0.441	COMP2380	(0.310 COMP1558) (0.220 COMP354) (0.182 COMP1559) (0.176 COMP2131) (0.095 COMP2385) (0.094 COMP2378) (0.078 COMP2171) (0.071 COMP2382) (0.066 COMP2386/COMP389)
Telomerase stimulant	0.025	COMP2379	(0.021 COMP2121/COMP2125) (0.020 COMP322) (0.019 COMP188/COMP2386/COMP60) (0.017 COMP697/COMP889) (0.016 COMP2110/COMP2117/COMP2132/COMP389)
Teratogen	0.894	COMP2388	(0.884 COMP258) (0.857 COMP2387) (0.834 COMP463/COMP774) (0.818 COMP685) (0.809 COMP2380) (0.740 COMP2379) (0.691 COMP2382) (0.640 COMP2105/COMP2109) (0.623 COMP2135) (0.594 COMP2114) (0.575 COMP2123) (0.558 COMP2118) (0.554 COMP697/COMP889) (0.543 COMP389) (0.542 COMP2137) (0.537 COMP2110) (0.519 COMP2112/COMP2116/COMP2126) (0.493 COMP2378) (0.486 COMP60) (0.472 COMP2044) (0.466 COMP2106/COMP2113) (0.465 COMP2386) (0.463 COMP2171) (0.460 COMP728) (0.454 COMP2117) (0.446 COMP188) (0.441 COMP2120) (0.438 COMP2128) (0.430 COMP887) (0.429 COMP2129/COMP2140) (0.423 COMP2385) (0.401 COMP1683) (0.400 COMP2107) (0.380 COMP2136) (0.367 COMP2124/COMP271) (0.348 COMP2384) (0.337 COMP2132) (0.321 COMP2115) (0.305 COMP354) (0.294 COMP1559) (0.281 COMP322) (0.276 COMP2383) (0.202 COMP2131) (0.199 COMP1080) (0.196 COMP1558) (0.195 COMP2121/COMP2125) (0.186 COMP2122) (0.139 COMP1400) (0.136 COMP2381)
Thiazolidinedione	0.041	COMP2140	
Thiol protease inhibitor	0.205	COMP1400	(0.164 COMP60) (0.160 COMP322) (0.158 COMP188) (0.147 COMP2129) (0.144 COMP697/COMP889) (0.142 COMP389) (0.137 COMP2381) (0.129 COMP271)
Thioredoxin glutathione reductase inhibitor	0.647	COMP2384	(0.309 COMP728) (0.285 COMP1683) (0.284 COMP1400) (0.282 COMP389) (0.281 COMP887) (0.269 COMP271) (0.265 COMP60) (0.242 COMP697/COMP889) (0.218 COMP2383) (0.188 COMP2129)
Thioredoxin inhibitor	0.226	COMP2379	(0.201 COMP2114) (0.191 COMP2118) (0.183 COMP697/COMP889) (0.182 COMP389) (0.181 COMP2378) (0.176 COMP2105/COMP2109/COMP2112/COMP2116/COMP728) (0.174 COMP2117) (0.164 COMP2135/COMP887) (0.163 COMP2106/COMP2113) (0.161 COMP2110) (0.159 COMP2137) (0.150 COMP2126) (0.147 COMP2129) (0.143 COMP2386) (0.141 COMP2131) (0.138 COMP1558/COMP1559/COMP354/COMP463/COMP774) (0.132 COMP2123) (0.130 COMP2115/COMP2120) (0.119 COMP2107) (0.117 COMP2132) (0.115 COMP188) (0.114 COMP2140) (0.113 COMP322) (0.112 COMP2044) (0.109 COMP60) (0.108 COMP2124/COMP2136) (0.107 COMP271) (0.105 COMP2108) (0.102 COMP2385) (0.098 COMP1400/COMP2121/COMP2125) (0.095 COMP2171) (0.093 COMP2128/COMP2384)
Thioredoxin reductase inhibitor	0.183	COMP1558	(0.156 COMP1559) (0.153 COMP354) (0.148 COMP2378) (0.138 COMP2131) (0.137 COMP188) (0.136 COMP728) (0.121 COMP2386) (0.120 COMP389) (0.117 COMP697/COMP887/COMP889) (0.116 COMP685) (0.115 COMP2129) (0.113 COMP2379) (0.099 COMP271) (0.098 COMP2044) (0.097 COMP463/COMP60/COMP774) (0.095 COMP2140) (0.093 COMP2171) (0.089 COMP1400) (0.087 COMP2385) (0.080 COMP322)
Thrombin receptor antagonist	0.046	COMP1400	(0.029 COMP188)
Thrombolytic	0.384	COMP188	(0.383 COMP2140) (0.260 COMP2379) (0.239 COMP2044) (0.236 COMP60) (0.219 COMP389) (0.199 COMP697/COMP889) (0.182 COMP271) (0.175 COMP887) (0.173 COMP728) (0.170 COMP322) (0.152 COMP463/COMP774) (0.143 COMP2381) (0.142 COMP2129) (0.137 COMP2378) (0.129 COMP2386/COMP2388) (0.117 COMP258)
Thrombopoietin agonist	0.018	COMP2381	(0.015 COMP60) (0.014 COMP322)
Thromboxane A2 agonist	0.022	COMP697/COMP889	(0.021 COMP389) (0.018 COMP188/COMP322) (0.015 COMP2044/COMP2380/COMP60/COMP728)
Thromboxane A2 antagonist	0.094	COMP389	(0.093 COMP697/COMP889) (0.085 COMP60) (0.081 COMP322) (0.069 COMP887) (0.066 COMP728) (0.063 COMP2140) (0.057 COMP271) (0.052 COMP2044) (0.045 COMP2129)
Thromboxane agonist	0.018	COMP2140	(0.017 COMP389/COMP697/COMP889) (0.013 COMP60) (0.012 COMP2044/COMP322) (0.010 COMP188)
Thromboxane antagonist	0.104	COMP389	(0.103 COMP697/COMP889) (0.094 COMP60) (0.089 COMP322) (0.073 COMP887) (0.068 COMP728) (0.064 COMP2140) (0.061 COMP271) (0.053 COMP2044) (0.049 COMP2129)
Thromboxane synthase inhibitor	0.117	COMP697/COMP889	(0.114 COMP389) (0.085 COMP60) (0.084 COMP728) (0.083 COMP887) (0.081 COMP322) (0.074 COMP1400/COMP2381) (0.070 COMP2140) (0.068 COMP2129) (0.065 COMP188) (0.064 COMP271) (0.063 COMP2044)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.063	COMP1080	(0.028 COMP322)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.045	COMP1080	(0.020 COMP322)
Thymidine kinase inhibitor	0.096	COMP1080	(0.041 COMP322)
Thymidine phosphorylase inhibitor	0.029	COMP2381	(0.027 COMP1080) (0.026 COMP322) (0.025 COMP2377)
Thymidylate synthase inhibitor	0.059	COMP2377	(0.058 COMP322) (0.055 COMP2381) (0.048 COMP60) (0.042 COMP697/COMP889) (0.041 COMP1080)
Thyroid hormone agonist	0.053	COMP389	(0.050 COMP697/COMP889) (0.044 COMP60) (0.035 COMP2383) (0.034 COMP887) (0.028 COMP2140/COMP271/COMP322/COMP728) (0.027 COMP2381)
Thyroid hormone alpha agonist	0.017	COMP389	(0.015 COMP60)
Thyroid hormone alpha antagonist	0.023	COMP60	(0.014 COMP389)
Thyroid hormone antagonist	0.324	COMP2384	(0.288 COMP1558) (0.258 COMP271) (0.249 COMP2131) (0.240 COMP60) (0.232 COMP1559) (0.229 COMP354) (0.224 COMP1400) (0.218 COMP2383) (0.217 COMP1683) (0.200 COMP322) (0.198 COMP887) (0.181 COMP389)
Thyroid hormone beta agonist	0.017	COMP389	(0.014 COMP697/COMP889) (0.012 COMP60) (0.008 COMP887)
Thyroid hormone beta antagonist	0.296	COMP2384	(0.286 COMP1558) (0.250 COMP2131) (0.236 COMP271) (0.224 COMP1559) (0.220 COMP354) (0.215 COMP1400) (0.213 COMP60) (0.196 COMP1683) (0.188 COMP322) (0.186 COMP2383) (0.183 COMP887)
Tocolytic	0.135	COMP2377	(0.099 COMP322) (0.097 COMP271) (0.096 COMP60) (0.089 COMP2380)
Toll-Like receptor 2 agonist	0.068	COMP2380	(0.035 COMP188)
Toll-Like receptor 2 antagonist	0.286	COMP271	(0.283 COMP887) (0.282 COMP728) (0.268 COMP354) (0.267 COMP2129) (0.257 COMP60) (0.255 COMP389) (0.252 COMP1559) (0.242 COMP2044) (0.238 COMP2140) (0.237 COMP697/COMP889) (0.223 COMP1400) (0.218 COMP2383/COMP322) (0.200 COMP2131) (0.176 COMP2381) (0.175 COMP1558) (0.174 COMP2379) (0.168 COMP2385) (0.148 COMP2380) (0.140 COMP188) (0.139 COMP2377) (0.127 COMP2171) (0.110 COMP1683) (0.107 COMP2378)
Toll-Like receptor 3 antagonist	0.102	COMP2377	
Toll-Like receptor 4 agonist	0.035	COMP2379	(0.025 COMP2386)
Toll-Like receptor 4 antagonist	0.204	COMP2379	(0.201 COMP697/COMP889) (0.195 COMP389) (0.194 COMP728) (0.193 COMP2044) (0.187 COMP887) (0.186 COMP2140) (0.183 COMP463/COMP774) (0.176 COMP2129) (0.174 COMP2388/COMP258) (0.162 COMP2387) (0.154 COMP2137/COMP2378/COMP2385) (0.146 COMP2171) (0.145 COMP2105/COMP2107/COMP2109/COMP2112/COMP2115/COMP2116/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.144 COMP2106/COMP2113) (0.141 COMP2128) (0.139 COMP188) (0.137 COMP271) (0.133 COMP2119) (0.131 COMP60) (0.129 COMP2114) (0.125 COMP1400/COMP322) (0.124 COMP2110/COMP2117/COMP2126/COMP2132) (0.123 COMP2383) (0.122 COMP2108/COMP2121/COMP2125) (0.121 COMP2123) (0.119 COMP2122) (0.118 COMP354) (0.116 COMP2386) (0.115 COMP1559) (0.113 COMP2279) (0.111 COMP1558)
Toll-Like receptor 8 agonist	0.022	COMP2380	
Toll-Like receptor 8 antagonist	0.049	COMP2377	
Toll-Like receptor 9 antagonist	0.172	COMP2377	(0.140 COMP1558) (0.139 COMP2131)
Toll-Like receptor antagonist	0.141	COMP728	(0.135 COMP2377) (0.127 COMP887) (0.116 COMP354) (0.115 COMP389)
Topoisomerase I inhibitor	0.429	COMP2379	(0.345 COMP2386) (0.325 COMP2378) (0.280 COMP354) (0.268 COMP1559) (0.233 COMP2171) (0.232 COMP2385) (0.228 COMP2279) (0.226 COMP2380) (0.212 COMP463/COMP774) (0.210 COMP2131) (0.188 COMP1558) (0.182 COMP2121) (0.173 COMP2122) (0.150 COMP271) (0.146 COMP728) (0.137 COMP60) (0.133 COMP2108) (0.128 COMP2383) (0.115 COMP2125) (0.106 COMP2377) (0.098 COMP2123) (0.097 COMP2129) (0.087 COMP887)
Topoisomerase II alpha inhibitor	0.411	COMP2379	(0.397 COMP354) (0.394 COMP1559) (0.346 COMP2131) (0.345 COMP2171) (0.316 COMP1558) (0.297 COMP2378) (0.295 COMP2386) (0.293 COMP2385) (0.204 COMP728) (0.184 COMP463/COMP774) (0.138 COMP271) (0.121 COMP2129) (0.120 COMP60) (0.114 COMP887) (0.108 COMP697/COMP889) (0.100 COMP389) (0.077 COMP1400) (0.075 COMP188/COMP2388)
Topoisomerase II beta inhibitor	0.211	COMP354	(0.186 COMP1559) (0.160 COMP60) (0.144 COMP271) (0.134 COMP2379) (0.119 COMP2131) (0.117 COMP463/COMP774) (0.087 COMP1558) (0.080 COMP2381) (0.070 COMP322) (0.063 COMP2377) (0.057 COMP2385) (0.054 COMP2171) (0.052 COMP188/COMP389/COMP728) (0.050 COMP2378/COMP2383) (0.048 COMP697/COMP887/COMP889) (0.047 COMP2140)
Topoisomerase II inhibitor	0.539	COMP2379	(0.493 COMP354) (0.478 COMP1559) (0.441 COMP463/COMP774) (0.399 COMP2386) (0.381 COMP2171) (0.375 COMP2131) (0.373 COMP2378) (0.358 COMP2385) (0.349 COMP1558) (0.287 COMP728) (0.270 COMP60) (0.259 COMP271) (0.232 COMP2380) (0.159 COMP1683) (0.154 COMP887) (0.148 COMP697/COMP889) (0.141 COMP389) (0.112 COMP2129) (0.109 COMP2381) (0.094 COMP2383)
Tourette's syndrome treatment	0.172	COMP188	(0.125 COMP322) (0.108 COMP60) (0.097 COMP271) (0.093 COMP2377/COMP2381)
Toxic. respiratory center	0.217	COMP2279	(0.211 COMP2377) (0.205 COMP2171) (0.202 COMP2380) (0.197 COMP2385) (0.186 COMP2388) (0.182 COMP322) (0.181 COMP258) (0.175 COMP1400) (0.172 COMP2387) (0.160 COMP2121/COMP2125/COMP2137) (0.155 COMP2114) (0.153 COMP271) (0.152 COMP60) (0.151 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2115/COMP2116/COMP2117/COMP2118/COMP2120/COMP2124/COMP2126/COMP2132/COMP2135/COMP2136) (0.148 COMP1558/COMP2108) (0.147 COMP2129) (0.145 COMP2106/COMP2113/COMP2123/COMP2128) (0.143 COMP2122/COMP697/COMP889)
Transcription factor AP-1 inhibitor	0.569	COMP685	(0.241 COMP2382) (0.209 COMP389) (0.183 COMP697/COMP889) (0.179 COMP887) (0.176 COMP728) (0.137 COMP2105/COMP2109) (0.132 COMP2140) (0.126 COMP2135) (0.122 COMP2118/COMP2120) (0.111 COMP2383) (0.087 COMP322) (0.085 COMP2385) (0.083 COMP2124) (0.080 COMP2110/COMP2279) (0.076 COMP2107/COMP2112/COMP2116/COMP271/COMP60) (0.074 COMP2044/COMP2126) (0.071 COMP2117/COMP2132) (0.070 COMP2136) (0.069 COMP2106/COMP2113/COMP2129) (0.067 COMP2115) (0.065 COMP1683/COMP2114/COMP2137) (0.057 COMP2108/COMP463/COMP774) (0.056 COMP258)
Transcription factor NF kappa B inhibitor	0.956	COMP2279	(0.935 COMP2118/COMP2120) (0.934 COMP2105/COMP2109) (0.927 COMP2114/COMP258) (0.925 COMP2388) (0.918 COMP2137) (0.916 COMP2117/COMP2132) (0.915 COMP2115) (0.914 COMP2107/COMP2110) (0.913 COMP2112/COMP2116) (0.910 COMP2123) (0.909 COMP2128/COMP2387) (0.898 COMP2135) (0.891 COMP2379) (0.879 COMP463/COMP774) (0.871 COMP2385) (0.861 COMP2126) (0.860 COMP2136) (0.859 COMP2386) (0.851 COMP2124) (0.846 COMP2106/COMP2108/COMP2113) (0.829 COMP2122) (0.811 COMP2121/COMP2125) (0.797 COMP2378) (0.736 COMP685) (0.734 COMP2129) (0.705 COMP887) (0.701 COMP354) (0.695 COMP728) (0.690 COMP2140) (0.677 COMP1559/COMP2171) (0.674 COMP389) (0.639 COMP697/COMP889) (0.596 COMP2119) (0.587 COMP1558) (0.579 COMP2131) (0.569 COMP271) (0.559 COMP1400) (0.553 COMP2044) (0.533 COMP1683) (0.521 COMP188) (0.514 COMP60) (0.377 COMP2383) (0.330 COMP322) (0.239 COMP2381)
Transcription factor NF kappa B stimulant	0.193	COMP2379	(0.190 COMP2121/COMP2125) (0.189 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.188 COMP188/COMP2137) (0.187 COMP2110) (0.179 COMP2114) (0.174 COMP2115/COMP2118/COMP2120) (0.172 COMP2117/COMP2132) (0.168 COMP2108) (0.165 COMP2128) (0.164 COMP2123) (0.161 COMP2122) (0.156 COMP2124/COMP2135/COMP2136) (0.154 COMP2106/COMP2113/COMP2126) (0.144 COMP2386) (0.117 COMP60) (0.108 COMP2378) (0.104 COMP271/COMP463/COMP774) (0.102 COMP728) (0.100 COMP322) (0.098 COMP2044) (0.097 COMP2119) (0.095 COMP2140) (0.094 COMP389) (0.091 COMP685/COMP697/COMP889) (0.090 COMP258) (0.089 COMP2129) (0.088 COMP2388/COMP887) (0.087 COMP2387) (0.082 COMP2279)
Transcription factor RelA inhibitor	0.151	COMP354	(0.144 COMP1559) (0.139 COMP2385) (0.124 COMP2131) (0.115 COMP1558) (0.102 COMP2171) (0.092 COMP887) (0.083 COMP271/COMP728) (0.081 COMP389) (0.078 COMP697/COMP889) (0.075 COMP188) (0.074 COMP322) (0.073 COMP60) (0.067 COMP2129) (0.065 COMP1683)
Transcription factor STAT inhibitor	0.489	COMP1400	(0.385 COMP2129) (0.369 COMP60) (0.360 COMP389) (0.355 COMP697/COMP889) (0.343 COMP271) (0.331 COMP887) (0.314 COMP2044) (0.313 COMP1683/COMP354) (0.312 COMP2171) (0.308 COMP2140) (0.306 COMP728) (0.304 COMP1559) (0.299 COMP1558) (0.287 COMP322) (0.285 COMP2131) (0.283 COMP188) (0.252 COMP463/COMP774) (0.229 COMP2381) (0.192 COMP2383) (0.185 COMP685) (0.178 COMP2385)
Transcription factor STAT3 inhibitor	0.437	COMP1400	(0.415 COMP2129) (0.378 COMP60) (0.372 COMP271) (0.370 COMP389) (0.364 COMP887) (0.360 COMP1683) (0.356 COMP2044) (0.352 COMP697/COMP889) (0.345 COMP2140/COMP728) (0.311 COMP188) (0.293 COMP322) (0.274 COMP2171) (0.268 COMP463/COMP774) (0.260 COMP1558) (0.243 COMP354) (0.233 COMP1559) (0.224 COMP2131) (0.221 COMP2383) (0.220 COMP685) (0.203 COMP2387) (0.198 COMP2381) (0.191 COMP2137) (0.178 COMP2121/COMP2125) (0.176 COMP2107)
Transcription factor STAT6 inhibitor	0.268	COMP1400	(0.147 COMP697/COMP889) (0.134 COMP389) (0.130 COMP322) (0.128 COMP1559/COMP60) (0.127 COMP354) (0.120 COMP2131) (0.114 COMP2171/COMP2381) (0.111 COMP1558) (0.104 COMP2382/COMP887)
