Name	Activation_Prob	Compound	Another_Probs
Antialcoholic	0.469	COMP152	(0.430 COMP141/COMP264/COMP547) (0.422 COMP1104) (0.343 COMP3112) (0.318 COMP3102/COMP3103) (0.316 COMP1127/COMP3110/COMP538) (0.308 COMP3089/COMP3104) (0.305 COMP114/COMP131) (0.302 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.293 COMP847) (0.289 COMP1257) (0.287 COMP1079) (0.280 COMP322) (0.278 COMP3111) (0.275 COMP480) (0.271 COMP32) (0.267 COMP1112) (0.265 COMP3101) (0.264 COMP1244/COMP1309) (0.254 COMP56) (0.253 COMP2228/COMP3083/COMP3098) (0.251 COMP305) (0.250 COMP3096) (0.249 COMP1881/COMP2171) (0.246 COMP257/COMP3100/COMP478/COMP499/COMP518/COMP57) (0.244 COMP621) (0.243 COMP3097/COMP3108) (0.242 COMP683) (0.241 COMP3084/COMP3116) (0.240 COMP285/COMP615/COMP984) (0.239 COMP3095/COMP3107) (0.238 COMP2967) (0.237 COMP2797) (0.236 COMP724) (0.235 COMP255) (0.231 COMP325/COMP33) (0.230 COMP60) (0.229 COMP192) (0.228 COMP14/COMP198) (0.226 COMP1654/COMP3099) (0.225 COMP48) (0.222 COMP49) (0.217 COMP1213) (0.213 COMP1100) (0.210 COMP259) (0.207 COMP943/COMP949) (0.205 COMP617) (0.204 COMP2019) (0.201 COMP3105) (0.195 COMP3109) (0.190 COMP3113) (0.189 COMP71) (0.188 COMP2971) (0.187 COMP1529) (0.186 COMP3115) (0.184 COMP122) (0.183 COMP1183/COMP3082) (0.180 COMP27) (0.175 COMP521) (0.174 COMP271) (0.171 COMP43) (0.165 COMP389/COMP390) (0.155 COMP3085/COMP3091) (0.154 COMP1166)
Antiallergic	0.633	COMP27	(0.618 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.610 COMP1166) (0.551 COMP615) (0.482 COMP3090) (0.480 COMP728) (0.454 COMP389/COMP390) (0.427 COMP1127/COMP3110/COMP538) (0.421 COMP3102/COMP3103) (0.372 COMP3098) (0.318 COMP1079) (0.314 COMP11/COMP8) (0.294 COMP192) (0.293 COMP3089) (0.291 COMP3095) (0.275 COMP122) (0.269 COMP271) (0.252 COMP1529) (0.250 COMP3083) (0.244 COMP3115) (0.243 COMP984) (0.240 COMP3111) (0.236 COMP48) (0.232 COMP724) (0.216 COMP255) (0.204 COMP3081) (0.200 COMP71) (0.198 COMP60) (0.196 COMP49) (0.195 COMP683) (0.192 COMP3088) (0.187 COMP33) (0.186 COMP2019)
Antiamyloidogenic	0.753	COMP46	(0.731 COMP2019) (0.705 COMP1562/COMP1918) (0.704 COMP2816/COMP2817/COMP348) (0.670 COMP56) (0.639 COMP1183) (0.615 COMP305) (0.602 COMP3116) (0.597 COMP1881/COMP2171) (0.558 COMP1529) (0.551 COMP724) (0.547 COMP1257) (0.546 COMP3084) (0.537 COMP728) (0.519 COMP48) (0.512 COMP71) (0.511 COMP198) (0.466 COMP389/COMP390) (0.460 COMP271) (0.449 COMP49) (0.448 COMP122) (0.419 COMP683) (0.394 COMP3105) (0.380 COMP60) (0.361 COMP3111) (0.356 COMP847) (0.348 COMP1100) (0.344 COMP3112) (0.313 COMP1213) (0.310 COMP3094) (0.252 COMP325/COMP44) (0.251 COMP984) (0.237 COMP33) (0.233 COMP3098) (0.225 COMP322) (0.224 COMP27) (0.223 COMP1127/COMP3110/COMP538) (0.218 COMP3087) (0.217 COMP3104) (0.214 COMP1079/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.205 COMP1112) (0.203 COMP3079/COMP3117) (0.202 COMP941) (0.197 COMP3101) (0.193 COMP1654) (0.191 COMP1309) (0.185 COMP480) (0.184 COMP192) (0.180 COMP3106) (0.176 COMP255/COMP3083) (0.168 COMP257/COMP3109) (0.162 COMP2967) (0.159 COMP32) (0.156 COMP617)
Antianemic	0.342	COMP60	(0.331 COMP1100) (0.294 COMP683) (0.284 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.282 COMP33) (0.273 COMP389/COMP390) (0.266 COMP271) (0.260 COMP3083) (0.259 COMP1019) (0.253 COMP27/COMP3089) (0.244 COMP322) (0.229 COMP3112) (0.222 COMP847) (0.221 COMP122) (0.203 COMP3080) (0.197 COMP984) (0.194 COMP3098) (0.193 COMP1112) (0.192 COMP1213/COMP480) (0.191 COMP44) (0.180 COMP521) (0.171 COMP192) (0.170 COMP325) (0.164 COMP728) (0.161 COMP32) (0.159 COMP257) (0.156 COMP3086) (0.155 COMP615) (0.154 COMP1079) (0.152 COMP3100) (0.149 COMP3101) (0.148 COMP1309) (0.147 COMP3108) (0.145 COMP3102/COMP3103/COMP3105) (0.141 COMP2967/COMP3104) (0.139 COMP255) (0.138 COMP1127/COMP3110/COMP538) (0.136 COMP1257) (0.135 COMP48) (0.132 COMP476) (0.129 COMP49) (0.126 COMP3107) (0.120 COMP3111) (0.118 COMP1654) (0.117 COMP198) (0.116 COMP1529/COMP617)
Antianginal	0.333	COMP617	(0.321 COMP3109) (0.316 COMP1104) (0.301 COMP3098) (0.242 COMP615) (0.229 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.225 COMP1213) (0.218 COMP3111) (0.206 COMP255) (0.205 COMP1127/COMP3110/COMP538) (0.195 COMP1079) (0.181 COMP325) (0.167 COMP1166) (0.157 COMP480) (0.154 COMP192) (0.143 COMP728) (0.139 COMP271) (0.129 COMP389/COMP390) (0.128 COMP122) (0.127 COMP984)
Antianorexic	0.362	COMP1654	(0.348 COMP32) (0.340 COMP141/COMP264/COMP547) (0.323 COMP3100) (0.305 COMP1079) (0.301 COMP3109) (0.297 COMP617) (0.289 COMP1309) (0.286 COMP3101) (0.284 COMP255) (0.283 COMP3089) (0.282 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.272 COMP3108) (0.271 COMP480) (0.265 COMP2967) (0.261 COMP3104) (0.253 COMP1112) (0.241 COMP33) (0.239 COMP257) (0.233 COMP3102/COMP3103) (0.221 COMP3083) (0.220 COMP192) (0.217 COMP615) (0.215 COMP1127/COMP3110/COMP538) (0.207 COMP322) (0.200 COMP621) (0.197 COMP325) (0.191 COMP3107/COMP60) (0.185 COMP1213) (0.174 COMP1166) (0.173 COMP984) (0.171 COMP259) (0.164 COMP122) (0.163 COMP521) (0.161 COMP271/COMP847) (0.154 COMP2228) (0.147 COMP683) (0.145 COMP3095) (0.144 COMP3096) (0.140 COMP27) (0.138 COMP14) (0.135 COMP3082) (0.133 COMP478/COMP499/COMP518/COMP57) (0.128 COMP1100) (0.125 COMP3114) (0.124 COMP3099) (0.116 COMP3097) (0.115 COMP3098) (0.114 COMP3080) (0.108 COMP3112)
Antiarrhythmic	0.344	COMP617	(0.328 COMP3109) (0.311 COMP255) (0.289 COMP1104) (0.285 COMP3101) (0.275 COMP1309) (0.231 COMP1079) (0.192 COMP3088) (0.180 COMP2967) (0.178 COMP3104) (0.169 COMP259) (0.164 COMP192) (0.163 COMP1881/COMP2171) (0.140 COMP3107) (0.135 COMP27)
Antiarthritic	0.806	COMP2228	(0.715 COMP14) (0.619 COMP478/COMP499/COMP518/COMP57) (0.559 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.528 COMP27) (0.504 COMP3114) (0.493 COMP1166) (0.461 COMP2816/COMP2817/COMP348) (0.458 COMP302) (0.455 COMP46) (0.449 COMP3095) (0.439 COMP3098) (0.434 COMP1127/COMP3110/COMP538) (0.425 COMP476) (0.423 COMP1183) (0.417 COMP3116) (0.416 COMP11/COMP8) (0.413 COMP33) (0.404 COMP305) (0.400 COMP3087/COMP56) (0.386 COMP192) (0.383 COMP3079/COMP3117) (0.382 COMP1100) (0.374 COMP2019) (0.369 COMP615) (0.361 COMP60) (0.358 COMP3109) (0.353 COMP617) (0.346 COMP3106) (0.342 COMP683) (0.335 COMP984) (0.332 COMP3090) (0.312 COMP389/COMP390) (0.310 COMP3080/COMP3084/COMP44) (0.305 COMP114/COMP131) (0.304 COMP271) (0.289 COMP1079) (0.287 COMP122) (0.283 COMP322) (0.278 COMP1562/COMP1918/COMP941) (0.276 COMP480) (0.263 COMP3086) (0.258 COMP1112) (0.257 COMP728) (0.253 COMP3089) (0.242 COMP3101) (0.233 COMP3111) (0.230 COMP1309)
Antiasthmatic	0.451	COMP3086	(0.384 COMP3081) (0.375 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.350 COMP27) (0.334 COMP3089) (0.332 COMP3095) (0.271 COMP3098) (0.269 COMP943/COMP949) (0.257 COMP3083) (0.226 COMP192) (0.203 COMP1127/COMP3110/COMP538)
Antibacterial	0.801	COMP1562/COMP1918	(0.791 COMP46) (0.788 COMP2816/COMP2817/COMP348) (0.779 COMP1183) (0.747 COMP3087/COMP56) (0.745 COMP3079/COMP3117) (0.744 COMP305) (0.736 COMP3116) (0.733 COMP3084) (0.730 COMP2019) (0.555 COMP708) (0.550 COMP3094) (0.537 COMP3088) (0.535 COMP302) (0.534 COMP724) (0.528 COMP3113) (0.518 COMP11/COMP1881/COMP2171/COMP8) (0.512 COMP48) (0.508 COMP1257) (0.506 COMP3090/COMP683) (0.505 COMP49) (0.502 COMP2971) (0.500 COMP1244) (0.494 COMP3081) (0.492 COMP1100) (0.491 COMP43) (0.481 COMP60) (0.479 COMP198) (0.476 COMP3109) (0.475 COMP1529) (0.470 COMP71) (0.464 COMP1019/COMP152) (0.463 COMP617) (0.460 COMP478/COMP499/COMP518/COMP57) (0.459 COMP3105) (0.454 COMP1104) (0.452 COMP1166) (0.451 COMP2797) (0.449 COMP122) (0.446 COMP476) (0.443 COMP27) (0.439 COMP2228) (0.437 COMP271) (0.435 COMP33) (0.431 COMP3111/COMP389/COMP390) (0.424 COMP3093) (0.417 COMP943/COMP949) (0.412 COMP941) (0.409 COMP141/COMP264/COMP44/COMP547) (0.406 COMP847) (0.404 COMP3106) (0.400 COMP1145/COMP117/COMP18/COMP3085/COMP3091/COMP53/COMP593/COMP627/COMP634) (0.398 COMP3115/COMP521) (0.397 COMP139) (0.395 COMP728) (0.390 COMP285) (0.385 COMP114/COMP131) (0.384 COMP322) (0.382 COMP1127/COMP3110/COMP538) (0.371 COMP1079) (0.369 COMP1213) (0.368 COMP3102/COMP3103) (0.364 COMP3092) (0.355 COMP32/COMP325) (0.350 COMP3100) (0.343 COMP1654) (0.342 COMP1080) (0.335 COMP3080) (0.334 COMP480) (0.332 COMP14) (0.329 COMP615) (0.324 COMP3086) (0.323 COMP3095) (0.314 COMP3098) (0.309 COMP3096) (0.306 COMP984) (0.303 COMP259) (0.299 COMP3114) (0.298 COMP1160) (0.297 COMP1112) (0.295 COMP3108) (0.291 COMP3101) (0.289 COMP30) (0.285 COMP257) (0.279 COMP1309/COMP3099) (0.273 COMP2967) (0.271 COMP3097) (0.266 COMP255) (0.265 COMP192) (0.263 COMP621) (0.260 COMP3107) (0.256 COMP3112) (0.253 COMP3083) (0.242 COMP3104) (0.224 COMP3082)
Antibiotic	0.362	COMP3087	(0.360 COMP3079/COMP3117) (0.306 COMP1562/COMP1918) (0.279 COMP46) (0.278 COMP2816/COMP2817/COMP348) (0.268 COMP1183) (0.229 COMP305/COMP56) (0.221 COMP3084) (0.214 COMP3116) (0.206 COMP2019) (0.151 COMP708) (0.150 COMP3090) (0.143 COMP1244) (0.137 COMP3113) (0.135 COMP2228) (0.131 COMP3081/COMP43) (0.130 COMP683) (0.127 COMP3088) (0.125 COMP3105/COMP943/COMP949) (0.121 COMP3085/COMP3091/COMP617) (0.120 COMP3109) (0.118 COMP60) (0.116 COMP478/COMP499/COMP518/COMP57) (0.113 COMP1100/COMP2971) (0.110 COMP1166/COMP2797/COMP3093) (0.107 COMP27/COMP33) (0.106 COMP122/COMP1257/COMP141/COMP264/COMP547) (0.103 COMP3115) (0.101 COMP1145/COMP117/COMP18/COMP302/COMP53/COMP593/COMP627/COMP634) (0.099 COMP3102/COMP3103/COMP389/COMP390) (0.097 COMP271) (0.096 COMP724) (0.094 COMP3097/COMP847) (0.092 COMP941) (0.090 COMP1881/COMP2171/COMP3099) (0.089 COMP322) (0.087 COMP1213) (0.086 COMP11/COMP3092/COMP3095/COMP3106/COMP728/COMP8) (0.085 COMP198/COMP285/COMP325/COMP480) (0.084 COMP1079/COMP476/COMP48) (0.083 COMP1127/COMP14/COMP3110/COMP49/COMP538) (0.082 COMP32) (0.081 COMP3100/COMP521) (0.079 COMP1654) (0.076 COMP3111/COMP44) (0.075 COMP984) (0.072 COMP1104/COMP3101) (0.070 COMP1019) (0.069 COMP1529/COMP192/COMP3096) (0.068 COMP1112/COMP257/COMP71) (0.067 COMP1309) (0.066 COMP2967) (0.064 COMP615)
Antibiotic Aminoglycoside-like	0.106	COMP1183	(0.101 COMP3079/COMP3117) (0.100 COMP1562/COMP1918) (0.099 COMP305) (0.097 COMP3084/COMP3116) (0.095 COMP3087) (0.094 COMP56) (0.091 COMP2816/COMP2817/COMP348) (0.087 COMP46) (0.086 COMP2019) (0.062 COMP1104) (0.039 COMP3085/COMP3091/COMP3092/COMP617) (0.038 COMP3109/COMP480) (0.033 COMP139) (0.032 COMP1881/COMP2171)
Antibiotic Anthracycline-like	0.037	COMP2816/COMP2817/COMP348	(0.034 COMP1562/COMP1918) (0.031 COMP46/COMP984) (0.030 COMP1183/COMP305) (0.029 COMP847) (0.028 COMP192/COMP3079/COMP3084/COMP3102/COMP3103/COMP3116/COMP3117) (0.027 COMP1112/COMP2019/COMP3115) (0.026 COMP325/COMP480/COMP56/COMP617) (0.025 COMP1309/COMP257/COMP3087/COMP3092/COMP3098/COMP3101/COMP3109/COMP521) (0.024 COMP1100/COMP1127/COMP1213/COMP122/COMP255/COMP3104/COMP3110/COMP538) (0.023 COMP1079/COMP271/COMP2967/COMP3107/COMP3113) (0.022 COMP1145/COMP117/COMP18/COMP198/COMP3095/COMP3096/COMP322/COMP33/COMP53/COMP593/COMP60/COMP627/COMP634) (0.021 COMP1257/COMP683) (0.020 COMP1881/COMP2171/COMP3083/COMP71) (0.019 COMP3081/COMP3106/COMP476/COMP49/COMP615) (0.018 COMP1019/COMP3085/COMP3091/COMP3097/COMP728)
Antibiotic Carbapenem-like	0.004	COMP33	
Antibiotic Glycopeptide-like	0.236	COMP1183	(0.227 COMP1562/COMP1918) (0.219 COMP305) (0.217 COMP3084/COMP3116) (0.216 COMP56) (0.211 COMP2816/COMP2817/COMP348) (0.208 COMP46) (0.201 COMP2019) (0.165 COMP3079/COMP3117) (0.156 COMP3087) (0.091 COMP1257) (0.086 COMP198) (0.069 COMP48/COMP49) (0.065 COMP724) (0.057 COMP1104) (0.054 COMP1881/COMP2171) (0.050 COMP1127/COMP3110/COMP538) (0.049 COMP71) (0.045 COMP1079) (0.043 COMP1529)
Antibiotic Macrolide-like	0.088	COMP14	(0.036 COMP2228) (0.025 COMP478/COMP499/COMP518/COMP57) (0.024 COMP2816/COMP2817/COMP348) (0.023 COMP46) (0.022 COMP3079/COMP3117) (0.021 COMP1562/COMP1918) (0.020 COMP3087) (0.018 COMP1244) (0.017 COMP3097) (0.016 COMP3105) (0.015 COMP1183/COMP3113) (0.012 COMP3099)
Antibiotic Naphthyridine-like	0.053	COMP33	(0.039 COMP683) (0.038 COMP1100) (0.037 COMP60) (0.031 COMP122) (0.029 COMP32) (0.028 COMP271/COMP3102/COMP3103) (0.027 COMP3100)
Antibiotic Oxazolidinone-like	0.008	COMP32	
Antibiotic Quinolone-like	0.038	COMP33	(0.030 COMP3102/COMP3103/COMP322/COMP683) (0.029 COMP1100) (0.027 COMP60) (0.025 COMP122) (0.023 COMP1112/COMP257/COMP521) (0.022 COMP3100/COMP3112/COMP32) (0.021 COMP271/COMP3104/COMP480) (0.020 COMP3093/COMP3105/COMP3108/COMP847) (0.019 COMP1079/COMP192/COMP3082/COMP3095/COMP3101/COMP3106/COMP3107/COMP325/COMP621) (0.018 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
Antibiotic Tetracycline-like	0.020	COMP1257	(0.019 COMP3089) (0.017 COMP198) (0.016 COMP32/COMP49/COMP847) (0.015 COMP48)
Antibiotic Trimethoprim-like	0.020	COMP728	(0.019 COMP271) (0.018 COMP122) (0.016 COMP3109)
Anticataract	0.480	COMP285	(0.234 COMP3098) (0.215 COMP3095) (0.213 COMP305) (0.205 COMP2228) (0.200 COMP56) (0.197 COMP3084/COMP3116) (0.195 COMP1145/COMP117/COMP18/COMP3102/COMP3103/COMP53/COMP593/COMP627/COMP634) (0.192 COMP3099) (0.189 COMP3097) (0.184 COMP1654) (0.183 COMP1183/COMP32) (0.181 COMP3104) (0.179 COMP1079) (0.173 COMP847) (0.171 COMP44) (0.166 COMP198/COMP478/COMP499/COMP518/COMP57) (0.158 COMP1127/COMP3110/COMP538) (0.156 COMP3100) (0.154 COMP615/COMP683) (0.150 COMP33) (0.149 COMP3109) (0.148 COMP480) (0.145 COMP724) (0.139 COMP1112/COMP257) (0.138 COMP617) (0.136 COMP49) (0.132 COMP14) (0.130 COMP1100/COMP60) (0.129 COMP2019) (0.124 COMP48) (0.122 COMP1257) (0.121 COMP2971/COMP389/COMP390) (0.119 COMP3108) (0.117 COMP521) (0.116 COMP27/COMP3107) (0.113 COMP43) (0.110 COMP943/COMP949) (0.105 COMP322) (0.104 COMP2816/COMP2817/COMP348) (0.095 COMP46) (0.093 COMP11/COMP8) (0.092 COMP192/COMP3101) (0.091 COMP476) (0.090 COMP325) (0.089 COMP122/COMP3083) (0.088 COMP1309) (0.086 COMP71/COMP984) (0.085 COMP1213) (0.083 COMP3111/COMP728/COMP941) (0.082 COMP3115)
Anticholelithogenic	0.221	COMP285	(0.203 COMP60) (0.196 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.183 COMP271) (0.182 COMP683) (0.173 COMP33) (0.160 COMP389/COMP390) (0.159 COMP122) (0.157 COMP1100/COMP615) (0.150 COMP3098) (0.140 COMP1213/COMP3095) (0.135 COMP1127/COMP3110/COMP538) (0.134 COMP27/COMP325) (0.128 COMP3081) (0.126 COMP3093/COMP3111/COMP728) (0.123 COMP322) (0.120 COMP3115) (0.117 COMP1079) (0.115 COMP257) (0.114 COMP847) (0.113 COMP480) (0.110 COMP617) (0.109 COMP3102/COMP3103) (0.108 COMP3109/COMP984) (0.106 COMP198) (0.105 COMP3092) (0.102 COMP943/COMP949) (0.101 COMP1654/COMP2967) (0.099 COMP3113) (0.098 COMP3101) (0.097 COMP3096) (0.096 COMP1309/COMP192) (0.095 COMP1112/COMP3090) (0.093 COMP255/COMP3107) (0.089 COMP2797/COMP941) (0.088 COMP152) (0.086 COMP1257/COMP3104) (0.085 COMP139) (0.084 COMP3106) (0.083 COMP1244) (0.081 COMP1881/COMP2171) (0.080 COMP30) (0.077 COMP49) (0.076 COMP476/COMP708) (0.075 COMP3114) (0.074 COMP48) (0.073 COMP478/COMP499/COMP518/COMP57/COMP71) (0.072 COMP521) (0.070 COMP1166) (0.069 COMP3097/COMP3100/COMP724) (0.068 COMP1529) (0.066 COMP2228) (0.065 COMP141/COMP264/COMP2971/COMP32/COMP547/COMP621) (0.064 COMP114/COMP131/COMP3099) (0.063 COMP3085/COMP3091)
Anticoagulant	0.245	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.173 COMP14) (0.165 COMP615) (0.140 COMP27) (0.138 COMP3089) (0.134 COMP3099) (0.127 COMP1183) (0.122 COMP3087) (0.121 COMP33) (0.119 COMP3097)
Anticonvulsant	0.316	COMP615	(0.315 COMP1104) (0.313 COMP3095) (0.274 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.265 COMP3104) (0.239 COMP1079) (0.223 COMP11/COMP8) (0.212 COMP3086) (0.208 COMP480) (0.207 COMP1112) (0.195 COMP1309) (0.194 COMP3096) (0.190 COMP3101) (0.186 COMP27) (0.182 COMP3083/COMP3102/COMP3103) (0.180 COMP192) (0.170 COMP255) (0.168 COMP3112) (0.162 COMP257) (0.160 COMP2967) (0.157 COMP3089) (0.154 COMP1127/COMP3110/COMP538) (0.153 COMP33) (0.149 COMP44) (0.148 COMP32) (0.147 COMP3080) (0.146 COMP3113) (0.142 COMP141/COMP264/COMP547) (0.141 COMP943/COMP949)
Antidepressant	0.457	COMP3104	(0.194 COMP1112)
Antidiabetic	0.884	COMP3079/COMP3087/COMP3117	(0.872 COMP305) (0.871 COMP3116) (0.866 COMP1183) (0.864 COMP56) (0.860 COMP3084) (0.852 COMP1562/COMP1918) (0.832 COMP2816/COMP2817/COMP348) (0.825 COMP46) (0.815 COMP2019) (0.762 COMP3095) (0.733 COMP27) (0.723 COMP3090) (0.651 COMP1881/COMP2171) (0.649 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.637 COMP285) (0.616 COMP617) (0.597 COMP3109) (0.576 COMP389/COMP390) (0.569 COMP3081) (0.559 COMP683) (0.555 COMP480) (0.538 COMP60) (0.534 COMP11/COMP8) (0.532 COMP1100) (0.526 COMP3088) (0.525 COMP33) (0.519 COMP708) (0.511 COMP192) (0.487 COMP984) (0.482 COMP724) (0.465 COMP48) (0.461 COMP49) (0.453 COMP322) (0.432 COMP1127/COMP3110/COMP538) (0.423 COMP198) (0.419 COMP728) (0.404 COMP615) (0.397 COMP1257/COMP3098) (0.396 COMP847) (0.394 COMP3083) (0.391 COMP1529) (0.378 COMP71) (0.376 COMP3093) (0.372 COMP1019) (0.368 COMP271) (0.354 COMP122) (0.322 COMP1104) (0.317 COMP3101) (0.307 COMP1080/COMP255) (0.305 COMP3113) (0.284 COMP1309) (0.280 COMP3111) (0.271 COMP1166/COMP3094) (0.255 COMP1213) (0.247 COMP3107) (0.246 COMP114/COMP131)
Antidiabetic (type 1)	0.601	COMP3095	(0.545 COMP617) (0.525 COMP3109) (0.491 COMP1104) (0.425 COMP3102/COMP3103) (0.411 COMP11/COMP8) (0.406 COMP27) (0.372 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.293 COMP33) (0.265 COMP3081) (0.233 COMP3088) (0.200 COMP1100) (0.195 COMP3087) (0.190 COMP60) (0.189 COMP152) (0.177 COMP305) (0.169 COMP3084/COMP3116) (0.166 COMP3079/COMP3117) (0.164 COMP56) (0.153 COMP1244/COMP708) (0.150 COMP1562/COMP1918) (0.149 COMP285/COMP521) (0.147 COMP1166) (0.145 COMP683) (0.142 COMP615) (0.135 COMP389/COMP390) (0.132 COMP3101) (0.131 COMP2019/COMP255) (0.130 COMP1079/COMP1183) (0.128 COMP2967) (0.126 COMP1127/COMP3110/COMP538) (0.119 COMP1309)
Antidiabetic (type 2)	0.680	COMP27	(0.604 COMP3079/COMP3117) (0.599 COMP3087) (0.519 COMP3095) (0.518 COMP3090) (0.488 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.468 COMP1562/COMP1918) (0.467 COMP3084) (0.454 COMP3116) (0.445 COMP305) (0.438 COMP3088) (0.434 COMP33) (0.431 COMP56) (0.429 COMP1100/COMP1183) (0.395 COMP285) (0.392 COMP60) (0.386 COMP617) (0.370 COMP3109/COMP683) (0.366 COMP2019) (0.365 COMP2816/COMP2817/COMP348) (0.352 COMP46) (0.350 COMP389/COMP390) (0.333 COMP1019) (0.330 COMP3081) (0.320 COMP480) (0.304 COMP322) (0.293 COMP1881/COMP2171) (0.289 COMP708) (0.275 COMP192) (0.264 COMP3107) (0.258 COMP11/COMP8) (0.256 COMP271) (0.238 COMP984) (0.237 COMP122) (0.226 COMP3098) (0.224 COMP728) (0.209 COMP1127/COMP3110/COMP538) (0.206 COMP3083) (0.200 COMP615) (0.190 COMP255) (0.175 COMP3101)
Antidiabetic symptomatic	0.584	COMP27	(0.527 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.493 COMP3087) (0.479 COMP3090) (0.477 COMP1562/COMP1918) (0.476 COMP3079/COMP3117) (0.461 COMP46) (0.459 COMP2816/COMP2817/COMP348/COMP56) (0.457 COMP1183/COMP305) (0.456 COMP3116) (0.441 COMP615) (0.440 COMP1881/COMP2171) (0.433 COMP389/COMP390) (0.428 COMP2019) (0.426 COMP3084) (0.425 COMP3109) (0.424 COMP3114) (0.419 COMP617) (0.418 COMP285) (0.408 COMP3088) (0.407 COMP683) (0.393 COMP728) (0.384 COMP3086) (0.368 COMP1257) (0.361 COMP1127/COMP3110/COMP538) (0.355 COMP198) (0.349 COMP3080) (0.348 COMP60) (0.341 COMP33) (0.339 COMP847) (0.334 COMP724) (0.312 COMP122) (0.307 COMP1100) (0.299 COMP3111) (0.297 COMP3083) (0.293 COMP480) (0.290 COMP48) (0.288 COMP271) (0.282 COMP476) (0.272 COMP114/COMP131) (0.266 COMP49) (0.251 COMP1529) (0.244 COMP3102/COMP3103) (0.228 COMP192/COMP71) (0.225 COMP984) (0.219 COMP1213/COMP3098) (0.217 COMP1166) (0.214 COMP1079) (0.210 COMP3081) (0.189 COMP141/COMP264/COMP547) (0.186 COMP3089) (0.183 COMP11/COMP8) (0.181 COMP325/COMP708) (0.180 COMP3094) (0.164 COMP1080)
Antidiarrheal	0.358	COMP1100	(0.324 COMP984) (0.321 COMP1562/COMP1918) (0.299 COMP1881/COMP2171) (0.296 COMP60) (0.291 COMP192) (0.262 COMP56) (0.261 COMP46) (0.258 COMP305) (0.257 COMP2816/COMP2817/COMP348) (0.253 COMP683) (0.252 COMP3084/COMP3116) (0.251 COMP1183) (0.245 COMP33) (0.238 COMP2019) (0.231 COMP271) (0.225 COMP847) (0.224 COMP389/COMP390) (0.218 COMP3079/COMP3117) (0.202 COMP480) (0.196 COMP3087) (0.195 COMP1127/COMP3110/COMP538) (0.186 COMP122) (0.178 COMP941) (0.169 COMP198) (0.167 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.166 COMP1257/COMP48) (0.163 COMP1213) (0.161 COMP3101) (0.160 COMP1309) (0.156 COMP3098) (0.152 COMP325/COMP49) (0.150 COMP1080) (0.146 COMP728) (0.145 COMP1529) (0.140 COMP3104/COMP521) (0.138 COMP724) (0.137 COMP71) (0.134 COMP3111) (0.132 COMP255) (0.129 COMP2967) (0.121 COMP285)
