Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine uptake stimulant	0.607	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.601 COMP60) (0.591 COMP271) (0.575 COMP1079) (0.566 COMP683) (0.564 COMP1100) (0.560 COMP33) (0.539 COMP847) (0.538 COMP122) (0.530 COMP1309) (0.528 COMP1881/COMP2171/COMP322) (0.527 COMP3101) (0.507 COMP141/COMP264/COMP27/COMP3098/COMP547) (0.505 COMP1112/COMP1213) (0.501 COMP3104) (0.488 COMP3102/COMP3103) (0.475 COMP3105) (0.473 COMP2967) (0.472 COMP480) (0.462 COMP3111) (0.460 COMP48) (0.457 COMP521) (0.456 COMP325) (0.453 COMP615) (0.452 COMP257) (0.448 COMP3095) (0.445 COMP1529/COMP198) (0.444 COMP1127/COMP3110/COMP538) (0.441 COMP49) (0.440 COMP3109) (0.439 COMP478/COMP499/COMP518/COMP57) (0.434 COMP192) (0.430 COMP14/COMP255) (0.429 COMP984) (0.426 COMP617/COMP724) (0.416 COMP1166) (0.415 COMP2797) (0.413 COMP389/COMP390) (0.406 COMP1257) (0.395 COMP71) (0.394 COMP32) (0.392 COMP3107) (0.383 COMP941) (0.372 COMP3106) (0.354 COMP114/COMP131) (0.351 COMP943/COMP949) (0.347 COMP3083/COMP3089) (0.344 COMP3096) (0.341 COMP259) (0.338 COMP3090/COMP3108/COMP43/COMP728) (0.335 COMP3115) (0.334 COMP3100) (0.330 COMP3097) (0.327 COMP1244/COMP3099/COMP44) (0.315 COMP2228) (0.308 COMP2971) (0.301 COMP3113) (0.298 COMP476) (0.297 COMP302) (0.296 COMP3088) (0.292 COMP1654) (0.272 COMP11/COMP8) (0.268 COMP1019) (0.267 COMP3093) (0.265 COMP3112) (0.264 COMP152) (0.263 COMP3092) (0.259 COMP139) (0.258 COMP1160) (0.239 COMP3082) (0.238 COMP3114/COMP621) (0.236 COMP3086) (0.221 COMP3081) (0.218 COMP3080) (0.206 COMP3085/COMP3091) (0.196 COMP30) (0.192 COMP3094)
5-Alpha-reductase 1 inhibitor	0.363	COMP285	(0.096 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.089 COMP2797) (0.086 COMP33) (0.076 COMP3102/COMP3103) (0.054 COMP141/COMP264/COMP547) (0.040 COMP60) (0.031 COMP3100) (0.029 COMP27/COMP3104) (0.028 COMP1079/COMP322) (0.027 COMP152) (0.026 COMP1100/COMP1127/COMP3110/COMP538/COMP683) (0.025 COMP943/COMP949) (0.024 COMP1654/COMP3108) (0.022 COMP257) (0.021 COMP114/COMP131) (0.020 COMP32) (0.018 COMP3107) (0.017 COMP3098) (0.016 COMP2967) (0.015 COMP1244) (0.014 COMP521)
5-Alpha-reductase 2 inhibitor	0.372	COMP285	(0.117 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.105 COMP33) (0.101 COMP2797) (0.088 COMP3102/COMP3103) (0.062 COMP1654) (0.059 COMP3100) (0.057 COMP60) (0.046 COMP32) (0.039 COMP152) (0.037 COMP683) (0.036 COMP27) (0.031 COMP1127/COMP3110/COMP322/COMP538) (0.029 COMP1079) (0.028 COMP943/COMP949) (0.027 COMP1100) (0.026 COMP3108) (0.024 COMP114/COMP131/COMP3104) (0.022 COMP141/COMP264/COMP547) (0.021 COMP1244/COMP257/COMP271) (0.020 COMP122/COMP2967/COMP3098/COMP3101/COMP389/COMP390) (0.019 COMP1309/COMP3107/COMP325/COMP621) (0.018 COMP1112/COMP3111/COMP615)
5-Alpha-reductase inhibitor	0.451	COMP285	(0.210 COMP141/COMP264/COMP547) (0.209 COMP152) (0.168 COMP2797) (0.145 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.139 COMP943/COMP949) (0.121 COMP1244) (0.118 COMP33) (0.105 COMP3102/COMP3103) (0.102 COMP60) (0.098 COMP1654) (0.093 COMP114/COMP131) (0.089 COMP3096) (0.085 COMP621) (0.082 COMP683) (0.081 COMP27) (0.080 COMP3100) (0.078 COMP3113) (0.073 COMP615) (0.070 COMP3114) (0.069 COMP3090) (0.067 COMP1100/COMP1127/COMP3110/COMP32/COMP538) (0.065 COMP1079) (0.062 COMP322) (0.060 COMP3104) (0.059 COMP271) (0.058 COMP3108) (0.054 COMP3107) (0.052 COMP2967) (0.050 COMP257/COMP3081) (0.049 COMP3101) (0.048 COMP122/COMP3098) (0.047 COMP3111) (0.046 COMP1309) (0.045 COMP3085/COMP3091) (0.044 COMP3093/COMP325/COMP521) (0.042 COMP3115/COMP389/COMP390) (0.041 COMP1112/COMP255) (0.040 COMP1213/COMP480) (0.038 COMP192/COMP3082) (0.037 COMP708) (0.035 COMP1881/COMP2171/COMP3105/COMP984) (0.034 COMP476/COMP847) (0.033 COMP3106) (0.032 COMP941)
5-Lipoxygenase inhibitor	0.573	COMP3098	(0.483 COMP1257) (0.481 COMP724) (0.473 COMP847) (0.454 COMP48) (0.445 COMP3088) (0.441 COMP389/COMP390) (0.409 COMP49) (0.406 COMP198) (0.402 COMP1529) (0.379 COMP27) (0.360 COMP71) (0.353 COMP728) (0.334 COMP683) (0.327 COMP941) (0.311 COMP1881/COMP2171/COMP43) (0.303 COMP60) (0.300 COMP3111) (0.286 COMP1019) (0.278 COMP1213) (0.269 COMP302) (0.266 COMP44) (0.256 COMP271) (0.244 COMP1100) (0.241 COMP3090) (0.237 COMP122) (0.226 COMP984) (0.222 COMP325) (0.213 COMP615) (0.209 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.205 COMP1079) (0.197 COMP476) (0.195 COMP2228) (0.175 COMP3106) (0.171 COMP1127/COMP3110/COMP538) (0.161 COMP322) (0.157 COMP259) (0.152 COMP480) (0.147 COMP33) (0.144 COMP192) (0.136 COMP1112) (0.133 COMP521) (0.132 COMP257) (0.117 COMP3114) (0.108 COMP1166) (0.099 COMP2971) (0.095 COMP3105) (0.090 COMP3107) (0.088 COMP1309) (0.086 COMP3101) (0.085 COMP2967)
ABCA1 expression enhancer	0.805	COMP708	(0.696 COMP3090) (0.538 COMP478/COMP499/COMP518/COMP57) (0.520 COMP2228) (0.435 COMP30) (0.325 COMP621) (0.324 COMP389/COMP390) (0.298 COMP3114) (0.294 COMP259) (0.279 COMP3088) (0.246 COMP728) (0.240 COMP285) (0.227 COMP2971) (0.220 COMP33) (0.199 COMP3081) (0.198 COMP3095) (0.196 COMP3079/COMP3117) (0.193 COMP3082) (0.189 COMP3087) (0.182 COMP683) (0.176 COMP3093/COMP3098) (0.175 COMP192) (0.171 COMP60) (0.170 COMP3097) (0.163 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.160 COMP152) (0.158 COMP521) (0.152 COMP3099) (0.149 COMP984) (0.147 COMP724) (0.146 COMP114/COMP131) (0.145 COMP49) (0.141 COMP48) (0.140 COMP1127/COMP14/COMP3110/COMP538) (0.137 COMP1100) (0.136 COMP122) (0.128 COMP271) (0.127 COMP71) (0.126 COMP1529) (0.124 COMP255) (0.121 COMP3111) (0.120 COMP1244) (0.119 COMP322) (0.117 COMP43/COMP615) (0.116 COMP1079/COMP257) (0.113 COMP2967) (0.112 COMP325) (0.109 COMP1213/COMP617) (0.108 COMP3085/COMP3091/COMP3101) (0.107 COMP1166) (0.106 COMP1881/COMP2171) (0.105 COMP1309) (0.104 COMP11/COMP3109/COMP8) (0.103 COMP27/COMP3107) (0.102 COMP198) (0.101 COMP847) (0.099 COMP3104) (0.098 COMP3092) (0.095 COMP1112) (0.094 COMP1257) (0.093 COMP3115) (0.092 COMP480) (0.091 COMP3106) (0.090 COMP141/COMP264/COMP547) (0.084 COMP941)
ADAM10 endopeptidase inhibitor	0.040	COMP44	
AICAR transformylase inhibitor	0.257	COMP1104	(0.093 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.085 COMP33) (0.074 COMP325) (0.070 COMP1100/COMP14) (0.067 COMP3086) (0.066 COMP322) (0.065 COMP60) (0.064 COMP1112) (0.062 COMP2228/COMP27/COMP683) (0.061 COMP1213/COMP3097) (0.059 COMP3101) (0.058 COMP257) (0.056 COMP3080/COMP3095/COMP480) (0.055 COMP1079/COMP1309) (0.054 COMP478/COMP499/COMP518/COMP57) (0.052 COMP2967/COMP847) (0.051 COMP3099) (0.049 COMP192/COMP2971) (0.048 COMP3112) (0.047 COMP122/COMP3107) (0.046 COMP259/COMP984) (0.045 COMP1654/COMP3090) (0.044 COMP271/COMP3089/COMP3104/COMP32) (0.043 COMP3083/COMP615) (0.042 COMP3102/COMP3103) (0.041 COMP389/COMP390/COMP43/COMP617) (0.040 COMP3100/COMP3109)
AMP-activated protein kinase stimulant	0.665	COMP3084	(0.609 COMP1183) (0.607 COMP1562/COMP1918) (0.590 COMP3116) (0.567 COMP56) (0.564 COMP305) (0.533 COMP2019) (0.519 COMP46) (0.516 COMP2816/COMP2817/COMP348) (0.412 COMP3079/COMP3117) (0.353 COMP3087) (0.304 COMP48) (0.302 COMP49) (0.294 COMP724) (0.265 COMP1529) (0.262 COMP71) (0.250 COMP60) (0.241 COMP683) (0.236 COMP1100) (0.231 COMP1881/COMP2171) (0.224 COMP271) (0.211 COMP122) (0.198 COMP1257/COMP198) (0.197 COMP27) (0.196 COMP389/COMP390) (0.195 COMP33) (0.171 COMP728) (0.168 COMP1104) (0.164 COMP847) (0.156 COMP480) (0.154 COMP1127/COMP3110/COMP538) (0.153 COMP984) (0.151 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.150 COMP3109) (0.149 COMP3107) (0.147 COMP1112) (0.145 COMP1213/COMP617) (0.142 COMP3111/COMP322) (0.140 COMP3104) (0.136 COMP325) (0.135 COMP1079) (0.133 COMP192) (0.131 COMP3105) (0.126 COMP3113/COMP3115) (0.121 COMP257) (0.119 COMP3098) (0.118 COMP285/COMP3085/COMP3091) (0.117 COMP3083) (0.115 COMP3102/COMP3103) (0.114 COMP3101) (0.112 COMP255) (0.109 COMP1309/COMP3089) (0.108 COMP3090) (0.106 COMP3095) (0.103 COMP3082) (0.101 COMP3088) (0.099 COMP139) (0.096 COMP2967) (0.095 COMP3080/COMP3106) (0.094 COMP3096) (0.093 COMP141/COMP264/COMP547) (0.092 COMP941) (0.091 COMP32)
AMPA 1 receptor antagonist	0.089	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.079 COMP33) (0.044 COMP683) (0.042 COMP1079/COMP1100) (0.038 COMP3112) (0.036 COMP32/COMP60) (0.034 COMP521) (0.028 COMP192/COMP3101) (0.027 COMP3104) (0.026 COMP1112/COMP1309/COMP27)
AMPA 2 receptor antagonist	0.073	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.052 COMP33) (0.031 COMP683) (0.030 COMP1079)
AMPA 3 receptor antagonist	0.093	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.062 COMP33) (0.050 COMP1079) (0.048 COMP683) (0.043 COMP3104) (0.042 COMP1100/COMP27) (0.041 COMP521) (0.040 COMP1112) (0.038 COMP192/COMP60) (0.035 COMP3112) (0.034 COMP1309/COMP3101) (0.033 COMP847) (0.028 COMP32) (0.027 COMP1127/COMP3110/COMP322/COMP538)
AMPA 4 receptor antagonist	0.168	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.107 COMP33) (0.095 COMP1079) (0.071 COMP27) (0.065 COMP192) (0.062 COMP1100) (0.061 COMP1112/COMP3104) (0.057 COMP683) (0.056 COMP3098/COMP60) (0.055 COMP1127/COMP3110/COMP538) (0.054 COMP984) (0.052 COMP3101) (0.051 COMP1654) (0.050 COMP1309) (0.049 COMP322) (0.048 COMP3090/COMP3093) (0.046 COMP3095) (0.045 COMP32) (0.044 COMP255) (0.043 COMP3086) (0.042 COMP257/COMP2967/COMP521/COMP847) (0.041 COMP3109) (0.040 COMP478/COMP499/COMP518/COMP57/COMP617) (0.039 COMP480) (0.038 COMP3100) (0.037 COMP1244/COMP3102/COMP3103/COMP3108) (0.036 COMP615)
AMPA receptor agonist	0.070	COMP1654	(0.048 COMP3104) (0.044 COMP32) (0.039 COMP3100) (0.036 COMP1112) (0.033 COMP33/COMP480)
AMPA receptor antagonist	0.108	COMP32	(0.107 COMP33) (0.079 COMP3112) (0.071 COMP1112) (0.067 COMP3100) (0.065 COMP3104) (0.063 COMP3083) (0.060 COMP1100) (0.057 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.052 COMP60/COMP683) (0.050 COMP1654) (0.047 COMP1079) (0.046 COMP322) (0.045 COMP3080/COMP3086)
ATM kinase inhibitor	0.049	COMP3089	
ATP citrate lysase inhibitor	0.166	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.135 COMP1257) (0.125 COMP198) (0.113 COMP27) (0.106 COMP3109) (0.097 COMP1166) (0.090 COMP617) (0.082 COMP60) (0.074 COMP683) (0.071 COMP389/COMP390) (0.068 COMP48) (0.066 COMP49) (0.064 COMP1079/COMP3095) (0.063 COMP724) (0.061 COMP33) (0.060 COMP11/COMP8) (0.057 COMP1100/COMP847) (0.056 COMP1213/COMP1881/COMP2171) (0.055 COMP3098/COMP325) (0.054 COMP3115) (0.052 COMP3111) (0.049 COMP271) (0.048 COMP257) (0.047 COMP1112) (0.046 COMP322/COMP71) (0.045 COMP122/COMP1244) (0.044 COMP1529) (0.043 COMP1127/COMP3104/COMP3110/COMP480/COMP538/COMP943/COMP949) (0.042 COMP152/COMP984) (0.040 COMP2967/COMP3096/COMP728) (0.038 COMP3101/COMP3102/COMP3103) (0.037 COMP1309/COMP3107/COMP615) (0.036 COMP3114) (0.034 COMP192/COMP3090) (0.033 COMP2797/COMP3081/COMP3099/COMP3113/COMP478/COMP499/COMP518/COMP521/COMP57) (0.032 COMP2228/COMP476/COMP941) (0.031 COMP255/COMP3094) (0.030 COMP3092/COMP3093/COMP3105) (0.029 COMP3106)
ATPase (Vacuolar H+) inhibitor	0.193	COMP3113	(0.175 COMP3106) (0.169 COMP941) (0.165 COMP141/COMP264/COMP547) (0.164 COMP3090) (0.160 COMP3105) (0.153 COMP3088) (0.150 COMP3079/COMP3117/COMP847) (0.146 COMP3087) (0.144 COMP708) (0.142 COMP3096) (0.140 COMP943/COMP949) (0.136 COMP728) (0.135 COMP1183/COMP3115/COMP617) (0.134 COMP1562/COMP1918) (0.132 COMP3109) (0.131 COMP3094) (0.130 COMP122/COMP683) (0.128 COMP2019) (0.125 COMP56) (0.123 COMP46) (0.122 COMP305/COMP389/COMP390) (0.120 COMP2816/COMP2817/COMP348) (0.119 COMP1213/COMP271/COMP3084/COMP3116) (0.118 COMP1166) (0.117 COMP257) (0.116 COMP3111) (0.110 COMP27) (0.108 COMP1244/COMP60) (0.098 COMP1145/COMP117/COMP18/COMP325/COMP53/COMP593/COMP627/COMP634) (0.096 COMP3107) (0.094 COMP1127/COMP3110/COMP538) (0.092 COMP2797) (0.091 COMP1079/COMP615) (0.090 COMP2967/COMP3081) (0.086 COMP476) (0.083 COMP285) (0.082 COMP1112) (0.081 COMP1100)
ATPase inhibitor	0.373	COMP3079/COMP3117	(0.334 COMP3094) (0.332 COMP3087) (0.316 COMP3090) (0.287 COMP1183/COMP943/COMP949) (0.285 COMP43) (0.280 COMP941) (0.277 COMP1562/COMP1918) (0.276 COMP847) (0.272 COMP728) (0.270 COMP3113) (0.269 COMP1213) (0.266 COMP2971) (0.262 COMP683) (0.261 COMP3088/COMP3106) (0.260 COMP3105) (0.259 COMP122/COMP257) (0.257 COMP2797) (0.254 COMP325) (0.252 COMP2019/COMP389/COMP390/COMP617) (0.249 COMP3109) (0.248 COMP1166/COMP305/COMP56) (0.244 COMP3111) (0.243 COMP1112) (0.242 COMP271) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.235 COMP1079/COMP1127/COMP3110/COMP538) (0.232 COMP3084/COMP3116) (0.230 COMP2816/COMP2817/COMP348/COMP46) (0.226 COMP27) (0.223 COMP3095/COMP3107) (0.222 COMP33) (0.218 COMP2228) (0.215 COMP2967/COMP3097/COMP708) (0.214 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.213 COMP3098) (0.212 COMP1100) (0.209 COMP615) (0.207 COMP3104/COMP3115/COMP322) (0.205 COMP1257) (0.202 COMP3102/COMP3103) (0.201 COMP1309/COMP3099) (0.200 COMP198/COMP3101/COMP478/COMP499/COMP518/COMP57) (0.194 COMP521) (0.192 COMP480) (0.191 COMP14/COMP255) (0.185 COMP984) (0.184 COMP192) (0.180 COMP302) (0.177 COMP476) (0.176 COMP1654) (0.172 COMP1244/COMP3080/COMP3096) (0.168 COMP11/COMP3086/COMP8) (0.163 COMP114/COMP131/COMP3112/COMP44) (0.162 COMP3100) (0.157 COMP724) (0.149 COMP32) (0.145 COMP3108) (0.135 COMP1529/COMP48/COMP49/COMP71)
ATR kinase inhibitor	0.034	COMP3089	(0.033 COMP1112) (0.031 COMP3112)
Abl kinase inhibitor	0.228	COMP3089	
Acetyl-CoA carboxylase inhibitor	0.041	COMP1079	
Acetyl-CoA transferase 1 inhibitor	0.250	COMP1079	(0.110 COMP1654/COMP27) (0.064 COMP43) (0.063 COMP1127/COMP3110/COMP538) (0.062 COMP615) (0.059 COMP259) (0.051 COMP3109) (0.050 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.047 COMP478/COMP499/COMP518/COMP57) (0.044 COMP3111) (0.043 COMP257) (0.040 COMP2967) (0.039 COMP1309) (0.038 COMP3088/COMP3101/COMP617)
Acetyl-CoA transferase 2 inhibitor	0.139	COMP1079	(0.088 COMP27) (0.083 COMP1127/COMP3110/COMP538) (0.081 COMP615) (0.079 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.073 COMP259) (0.070 COMP3111) (0.066 COMP3109) (0.064 COMP3098/COMP478/COMP499/COMP518/COMP57) (0.061 COMP1881/COMP2171) (0.058 COMP43) (0.057 COMP1654) (0.055 COMP322) (0.053 COMP617) (0.052 COMP1166)
Acetyl-CoA transferase inhibitor	0.374	COMP1079	(0.206 COMP27) (0.203 COMP1654) (0.140 COMP1127/COMP3110/COMP538) (0.122 COMP615) (0.120 COMP476) (0.118 COMP259/COMP43) (0.096 COMP3109) (0.093 COMP1145/COMP117/COMP18/COMP3098/COMP53/COMP593/COMP627/COMP634) (0.086 COMP3088) (0.078 COMP3111) (0.069 COMP478/COMP499/COMP518/COMP57) (0.067 COMP257/COMP2967) (0.066 COMP1309) (0.065 COMP3101) (0.056 COMP255/COMP617) (0.051 COMP3107) (0.050 COMP943/COMP949)
Acetylcholine M1 receptor agonist	0.111	COMP3102/COMP3103	(0.109 COMP1079) (0.085 COMP259/COMP3104) (0.067 COMP257) (0.065 COMP3107) (0.063 COMP1112) (0.062 COMP3101) (0.057 COMP1309) (0.056 COMP2967) (0.048 COMP1127/COMP255/COMP3110/COMP538) (0.046 COMP615)
Acetylcholine M1 receptor antagonist	0.239	COMP3111	(0.217 COMP1079) (0.216 COMP3104) (0.213 COMP1127/COMP3110/COMP538) (0.195 COMP476) (0.194 COMP141/COMP264/COMP547) (0.176 COMP1309) (0.175 COMP3101) (0.174 COMP847) (0.172 COMP1112) (0.171 COMP3109) (0.170 COMP192) (0.169 COMP984) (0.166 COMP615/COMP617) (0.165 COMP3102/COMP3103/COMP325) (0.157 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.155 COMP3098) (0.154 COMP1166) (0.153 COMP1213) (0.148 COMP33) (0.147 COMP480) (0.145 COMP322) (0.144 COMP2967) (0.143 COMP257) (0.139 COMP521) (0.136 COMP1104/COMP60) (0.132 COMP44/COMP683) (0.130 COMP255) (0.129 COMP259) (0.128 COMP1100) (0.127 COMP3107) (0.126 COMP3106) (0.121 COMP3095) (0.116 COMP941)
Acetylcholine M2 receptor agonist	0.053	COMP615	(0.052 COMP3104)
Acetylcholine M2 receptor antagonist	0.080	COMP1079	(0.077 COMP3104) (0.071 COMP259) (0.065 COMP32) (0.063 COMP1127/COMP3110/COMP538) (0.061 COMP1112) (0.058 COMP1309) (0.057 COMP3101) (0.053 COMP476)
Acetylcholine M3 receptor agonist	0.118	COMP615	(0.093 COMP1079) (0.081 COMP141/COMP264/COMP547) (0.077 COMP44) (0.073 COMP114/COMP131) (0.072 COMP257)
Acetylcholine M3 receptor antagonist	0.080	COMP984	(0.074 COMP3104) (0.069 COMP192) (0.068 COMP325) (0.064 COMP1079/COMP1112) (0.063 COMP259/COMP3111/COMP32/COMP476) (0.061 COMP480) (0.060 COMP1127/COMP3110/COMP538) (0.059 COMP1309) (0.057 COMP1213/COMP3101) (0.054 COMP322/COMP847)
Acetylcholine M4 receptor agonist	0.086	COMP1079	(0.071 COMP615) (0.068 COMP3104/COMP3112) (0.056 COMP257) (0.052 COMP1127/COMP3110/COMP538) (0.046 COMP1112) (0.041 COMP2967) (0.040 COMP3101) (0.038 COMP1309) (0.037 COMP114/COMP131) (0.034 COMP3107) (0.030 COMP3102/COMP3103) (0.029 COMP255/COMP3105/COMP478/COMP499/COMP518/COMP57)
Acetylcholine M4 receptor antagonist	0.124	COMP3104	(0.117 COMP32) (0.115 COMP1079) (0.102 COMP3100) (0.097 COMP1112/COMP1127/COMP3110/COMP538) (0.096 COMP1654) (0.093 COMP1309/COMP3101) (0.089 COMP476) (0.085 COMP3108) (0.081 COMP257) (0.080 COMP2967/COMP615) (0.075 COMP44) (0.074 COMP255) (0.071 COMP480) (0.070 COMP114/COMP131/COMP3102/COMP3103) (0.069 COMP3111) (0.068 COMP192/COMP259/COMP3082) (0.066 COMP521/COMP621)
Acetylcholine M5 receptor agonist	0.134	COMP1112	(0.131 COMP1079/COMP3102/COMP3103) (0.130 COMP615) (0.124 COMP257) (0.121 COMP3104) (0.116 COMP3107) (0.113 COMP2967/COMP3101) (0.111 COMP1309/COMP255) (0.099 COMP1127/COMP3110/COMP538) (0.096 COMP322) (0.090 COMP3105) (0.084 COMP3112) (0.080 COMP3108) (0.079 COMP192/COMP3100/COMP32) (0.078 COMP847) (0.076 COMP3086) (0.073 COMP3080/COMP478/COMP499/COMP518/COMP57) (0.068 COMP3106) (0.067 COMP480) (0.065 COMP617) (0.064 COMP3096/COMP325/COMP521) (0.063 COMP14/COMP941) (0.062 COMP1213) (0.059 COMP3109/COMP33)
Acetylcholine M5 receptor antagonist	0.092	COMP1079	(0.086 COMP3104) (0.080 COMP1127/COMP3110/COMP538) (0.077 COMP1112) (0.074 COMP1309) (0.073 COMP3101) (0.069 COMP192) (0.062 COMP476/COMP984) (0.060 COMP257) (0.059 COMP2967/COMP3098/COMP44) (0.058 COMP3111) (0.057 COMP480/COMP847) (0.055 COMP3109) (0.054 COMP617)
Acetylcholine agonist	0.153	COMP259	(0.136 COMP3102/COMP3103) (0.131 COMP3104) (0.128 COMP1079) (0.123 COMP1160) (0.112 COMP1112) (0.092 COMP257/COMP3101) (0.091 COMP615) (0.089 COMP1309) (0.087 COMP3112) (0.084 COMP3089) (0.080 COMP2967) (0.079 COMP3107) (0.075 COMP1127/COMP3110/COMP538)
Acetylcholine antagonist	0.149	COMP3104	(0.143 COMP192) (0.139 COMP1079) (0.137 COMP984) (0.135 COMP1127/COMP3110/COMP538) (0.128 COMP476) (0.125 COMP114/COMP131) (0.124 COMP141/COMP264/COMP3111/COMP547) (0.119 COMP1112) (0.118 COMP3083) (0.115 COMP615) (0.113 COMP1309) (0.112 COMP3101/COMP3102/COMP3103) (0.111 COMP480) (0.104 COMP521) (0.100 COMP259/COMP3113) (0.099 COMP325)
Acetylcholine muscarinic agonist	0.129	COMP3102/COMP3103	(0.124 COMP1079) (0.113 COMP259) (0.094 COMP3104) (0.086 COMP615) (0.078 COMP257) (0.073 COMP1112/COMP3101/COMP3107) (0.070 COMP1309) (0.068 COMP2967) (0.065 COMP1127/COMP3110/COMP538) (0.061 COMP255/COMP3112) (0.059 COMP44)
Acetylcholine muscarinic antagonist	0.151	COMP3104	(0.144 COMP1079) (0.142 COMP1127/COMP3110/COMP3111/COMP538) (0.141 COMP476) (0.138 COMP192) (0.136 COMP984) (0.128 COMP1112) (0.122 COMP1309) (0.119 COMP3101/COMP615) (0.118 COMP480) (0.115 COMP3102/COMP3103) (0.113 COMP3095/COMP325) (0.112 COMP847) (0.106 COMP257/COMP3098) (0.104 COMP1213/COMP3109/COMP32) (0.103 COMP141/COMP264/COMP322/COMP547) (0.102 COMP1145/COMP117/COMP18/COMP33/COMP53/COMP593/COMP627/COMP634) (0.100 COMP259) (0.098 COMP2967/COMP617)
Acetylcholine nicotinic agonist	0.149	COMP3089	(0.126 COMP3104) (0.123 COMP1160) (0.122 COMP3083) (0.120 COMP1112) (0.098 COMP139) (0.087 COMP1079) (0.085 COMP3086) (0.084 COMP521) (0.080 COMP3101) (0.078 COMP1309) (0.077 COMP259/COMP3102/COMP3103) (0.075 COMP257)
Acetylcholine nicotinic antagonist	0.190	COMP114/COMP131	(0.136 COMP141/COMP264/COMP547) (0.132 COMP3104) (0.131 COMP3096) (0.130 COMP3083) (0.128 COMP152) (0.126 COMP1079/COMP1244) (0.123 COMP3113) (0.122 COMP521) (0.113 COMP3089) (0.109 COMP3102/COMP3103) (0.107 COMP1127/COMP3110/COMP538) (0.105 COMP1112) (0.104 COMP3101/COMP615) (0.101 COMP1309) (0.093 COMP3114) (0.089 COMP255) (0.087 COMP192) (0.084 COMP257/COMP2967) (0.081 COMP1145/COMP117/COMP18/COMP3111/COMP480/COMP53/COMP593/COMP627/COMP634) (0.078 COMP259) (0.077 COMP3105/COMP478/COMP499/COMP518/COMP57/COMP984) (0.076 COMP322) (0.075 COMP3112) (0.072 COMP325) (0.071 COMP3107) (0.070 COMP14)
Acetylcholine release stimulant	0.295	COMP615	(0.205 COMP3104) (0.201 COMP1079) (0.192 COMP1127/COMP3110/COMP538) (0.191 COMP3083) (0.189 COMP3102/COMP3103) (0.179 COMP1112) (0.177 COMP3089) (0.172 COMP1309) (0.170 COMP3101) (0.166 COMP3112) (0.165 COMP257) (0.153 COMP941) (0.152 COMP521) (0.151 COMP2967) (0.149 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.147 COMP192) (0.146 COMP322) (0.144 COMP259/COMP480) (0.139 COMP3107) (0.136 COMP255) (0.134 COMP847) (0.133 COMP33) (0.132 COMP14/COMP3106/COMP3109) (0.131 COMP478/COMP499/COMP518/COMP57) (0.130 COMP3111/COMP325/COMP617) (0.126 COMP3098/COMP32/COMP984) (0.125 COMP114/COMP1213/COMP131) (0.122 COMP476) (0.119 COMP122) (0.118 COMP271) (0.117 COMP1100) (0.116 COMP943/COMP949) (0.115 COMP3095) (0.112 COMP1160/COMP27) (0.110 COMP3096/COMP728) (0.109 COMP3100/COMP60) (0.106 COMP1654) (0.105 COMP3086/COMP3088/COMP3105/COMP3108/COMP43) (0.104 COMP2797/COMP3097) (0.102 COMP1166) (0.100 COMP389/COMP390) (0.099 COMP3099) (0.098 COMP2971/COMP683) (0.097 COMP198/COMP2228)
