Name	Activation_Prob	Compound	Another_Probs
Protease activated receptor 1 agonist	0.134	COMP825	(0.011 COMP817/COMP842) (0.010 COMP816)
Protease activated receptor 1 antagonist	0.262	COMP825	(0.081 COMP817/COMP842) (0.069 COMP816) (0.059 COMP792)
Protease activated receptor agonist	0.124	COMP825	(0.039 COMP824) (0.026 COMP807) (0.025 COMP817/COMP842) (0.017 COMP816)
Protease activated receptor antagonist	0.170	COMP825	(0.109 COMP49) (0.088 COMP48)
Protease inhibitor	0.220	COMP821/COMP835	(0.204 COMP824) (0.197 COMP817/COMP842) (0.183 COMP845) (0.174 COMP822) (0.159 COMP809/COMP819/COMP836) (0.150 COMP804/COMP813/COMP833) (0.149 COMP829/COMP830) (0.141 COMP673/COMP834) (0.137 COMP815/COMP838) (0.132 COMP14) (0.131 COMP831) (0.130 COMP816) (0.129 COMP807) (0.125 COMP808/COMP818) (0.122 COMP825) (0.118 COMP814/COMP832) (0.115 COMP57) (0.111 COMP77) (0.109 COMP604) (0.103 COMP820) (0.097 COMP823/COMP828/COMP843)
Proteasome inhibitor	0.210	COMP824	(0.200 COMP817/COMP842) (0.197 COMP715/COMP721/COMP810) (0.195 COMP821/COMP835) (0.193 COMP14) (0.172 COMP57) (0.161 COMP807) (0.157 COMP34/COMP36) (0.155 COMP49/COMP809/COMP819/COMP836) (0.153 COMP48) (0.152 COMP673/COMP834) (0.146 COMP822) (0.145 COMP803) (0.144 COMP841) (0.143 COMP829/COMP830) (0.142 COMP816) (0.140 COMP804/COMP813/COMP833) (0.136 COMP525/COMP808/COMP818) (0.132 COMP843) (0.130 COMP814/COMP832) (0.126 COMP815/COMP838) (0.125 COMP77) (0.124 COMP825) (0.122 COMP823/COMP828) (0.114 COMP683) (0.113 COMP826) (0.112 COMP844) (0.106 COMP389/COMP390) (0.102 COMP831) (0.099 COMP604/COMP792) (0.098 COMP800)
Protein 30S ribosomal subunit inhibitor	0.040	COMP841	(0.021 COMP49)
Protein 50S ribosomal subunit inhibitor	0.332	COMP14	(0.103 COMP57) (0.089 COMP803) (0.067 COMP845)
Protein kinase (CK1) epsilon inhibitor	0.036	COMP841	
Protein kinase (CK2) alpha inhibitor	0.371	COMP48	(0.346 COMP49) (0.241 COMP683) (0.133 COMP820) (0.095 COMP815/COMP838) (0.093 COMP804/COMP813/COMP833)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.108 COMP49) (0.070 COMP683) (0.058 COMP841) (0.049 COMP356/COMP805/COMP827) (0.032 COMP804/COMP813/COMP825/COMP833) (0.031 COMP845)
Protein kinase (CK2) inhibitor	0.284	COMP48	(0.266 COMP49) (0.229 COMP683) (0.103 COMP841) (0.098 COMP804/COMP813/COMP833)
Protein kinase (CaMK. MLCK. PhK. SNF. KIN. NIM1. MAPKAP. POLO. CHK. ULK. RSK-2nd domain) inhibitor	0.068	COMP841	
Protein kinase A inhibitor	0.160	COMP715/COMP721/COMP810	(0.104 COMP683) (0.088 COMP816) (0.076 COMP823/COMP828) (0.073 COMP841)
Protein kinase B alpha inhibitor	0.097	COMP823/COMP828	
Protein kinase B gamma inhibitor	0.138	COMP816	(0.079 COMP823/COMP828)
Protein kinase C alpha inhibitor	0.074	COMP841	
Protein kinase C beta I inhibitor	0.041	COMP683/COMP841	
Protein kinase C beta II inhibitor	0.044	COMP683	
Protein kinase C beta inhibitor	0.127	COMP683	(0.110 COMP841) (0.101 COMP715/COMP721/COMP810) (0.098 COMP356/COMP805/COMP827) (0.084 COMP798) (0.080 COMP803) (0.076 COMP814/COMP832) (0.074 COMP845) (0.071 COMP57) (0.069 COMP49) (0.068 COMP48/COMP823/COMP828) (0.067 COMP816) (0.066 COMP825)
Protein kinase C delta inhibitor	0.145	COMP841	(0.118 COMP823/COMP828) (0.099 COMP683) (0.088 COMP356/COMP805/COMP827) (0.085 COMP803)
Protein kinase C epsilon inhibitor	0.072	COMP841	
Protein kinase C eta inhibitor	0.170	COMP683	(0.144 COMP715/COMP721/COMP810) (0.113 COMP841) (0.105 COMP48) (0.103 COMP49) (0.086 COMP803) (0.064 COMP798) (0.054 COMP823/COMP828)
Protein kinase C gamma inhibitor	0.244	COMP683	(0.211 COMP715/COMP721/COMP810) (0.200 COMP823/COMP828) (0.156 COMP841) (0.153 COMP803) (0.136 COMP814/COMP832) (0.132 COMP356/COMP805/COMP827) (0.117 COMP57/COMP845) (0.116 COMP816) (0.111 COMP673/COMP834) (0.106 COMP809/COMP819/COMP836) (0.104 COMP825) (0.099 COMP829/COMP830) (0.094 COMP804/COMP813/COMP833) (0.093 COMP798) (0.092 COMP14/COMP815/COMP838)
Protein kinase C iota inhibitor	0.112	COMP798	(0.100 COMP809/COMP819/COMP836) (0.077 COMP823/COMP828) (0.072 COMP673/COMP834) (0.069 COMP804/COMP813/COMP833) (0.065 COMP816) (0.056 COMP820) (0.053 COMP814/COMP832)
Protein kinase C mu inhibitor	0.278	COMP715/COMP721/COMP810	(0.081 COMP683)
Protein kinase C nu inhibitor	0.217	COMP715/COMP721/COMP810	
Protein kinase C theta inhibitor	0.058	COMP844	
Protein kinase C zeta inhibitor	0.343	COMP715/COMP721/COMP810	(0.299 COMP48) (0.253 COMP49) (0.182 COMP823/COMP828) (0.162 COMP841) (0.132 COMP683) (0.106 COMP673/COMP834) (0.099 COMP814/COMP832) (0.096 COMP816) (0.092 COMP804/COMP813/COMP833) (0.091 COMP825) (0.090 COMP356/COMP805/COMP809/COMP819/COMP827/COMP836) (0.089 COMP815/COMP838) (0.086 COMP845) (0.085 COMP829/COMP830)
Protein kinase stimulant	0.487	COMP843	(0.452 COMP48) (0.429 COMP49) (0.403 COMP77) (0.379 COMP389/COMP390) (0.326 COMP803) (0.322 COMP715/COMP721/COMP810) (0.300 COMP34/COMP36) (0.275 COMP525) (0.273 COMP824) (0.263 COMP683) (0.251 COMP817/COMP842) (0.249 COMP816/COMP845) (0.240 COMP844) (0.236 COMP829/COMP830) (0.228 COMP815/COMP838) (0.219 COMP814/COMP832) (0.211 COMP673/COMP834) (0.210 COMP821/COMP835) (0.199 COMP804/COMP813/COMP833) (0.192 COMP356/COMP805/COMP827) (0.182 COMP57/COMP841) (0.178 COMP822) (0.173 COMP809/COMP819/COMP836) (0.164 COMP846) (0.153 COMP807) (0.152 COMP812/COMP840) (0.129 COMP826) (0.128 COMP797) (0.125 COMP793) (0.116 COMP792) (0.109 COMP14/COMP808/COMP818)
Protein-tyrosine phosphatase 1B inhibitor	0.608	COMP846	(0.370 COMP48) (0.362 COMP49) (0.342 COMP389/COMP390) (0.333 COMP683) (0.326 COMP715/COMP721/COMP810) (0.263 COMP843) (0.243 COMP77) (0.201 COMP673/COMP834) (0.178 COMP809/COMP819/COMP836) (0.153 COMP826) (0.151 COMP815/COMP838) (0.148 COMP829/COMP830) (0.128 COMP34/COMP36) (0.123 COMP821/COMP835) (0.118 COMP824) (0.117 COMP604) (0.107 COMP823/COMP828) (0.103 COMP817/COMP842) (0.098 COMP804/COMP813/COMP833) (0.096 COMP525) (0.091 COMP356/COMP805/COMP827)
Protein-tyrosine phosphatase inhibitor	0.597	COMP846	(0.474 COMP48) (0.471 COMP49) (0.435 COMP683) (0.425 COMP389/COMP390) (0.336 COMP715/COMP721/COMP810) (0.325 COMP843) (0.272 COMP826) (0.256 COMP673/COMP834) (0.237 COMP77) (0.234 COMP809/COMP819/COMP836) (0.205 COMP604) (0.203 COMP829/COMP830) (0.196 COMP815/COMP838) (0.159 COMP821/COMP835) (0.150 COMP823/COMP828) (0.149 COMP824) (0.148 COMP356/COMP805/COMP827) (0.139 COMP804/COMP813/COMP817/COMP833/COMP842) (0.138 COMP34/COMP36) (0.137 COMP803) (0.128 COMP814/COMP832) (0.127 COMP841) (0.126 COMP816)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.150	COMP48	
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.529	COMP48	(0.518 COMP49)
Protocollagen prolyl hydroxylase inhibitor	0.039	COMP683	
Psychostimulant	0.836	COMP820	(0.729 COMP823/COMP828) (0.706 COMP816) (0.682 COMP829/COMP830) (0.678 COMP809/COMP819/COMP836) (0.653 COMP673/COMP834) (0.613 COMP815/COMP838) (0.596 COMP822) (0.527 COMP356/COMP805/COMP827) (0.517 COMP804/COMP813/COMP833) (0.513 COMP817/COMP842) (0.474 COMP808/COMP818) (0.432 COMP825) (0.431 COMP814/COMP832) (0.420 COMP824) (0.391 COMP843) (0.387 COMP821/COMP835) (0.270 COMP793) (0.262 COMP715/COMP721/COMP810) (0.250 COMP57) (0.217 COMP803) (0.204 COMP77) (0.195 COMP14) (0.183 COMP49) (0.178 COMP683) (0.176 COMP841) (0.170 COMP48) (0.167 COMP525) (0.166 COMP812/COMP840) (0.165 COMP845) (0.164 COMP389/COMP390) (0.138 COMP604) (0.137 COMP826)
Purine nucleoside phosphorylase inhibitor	0.021	COMP845	(0.014 COMP826) (0.012 COMP814/COMP832) (0.011 COMP808/COMP818)
Purinergic P2 antagonist	0.205	COMP796	
Purinergic P2T antagonist	0.036	COMP845	(0.035 COMP843) (0.026 COMP829/COMP830)
Purinergic P2X1 antagonist	0.202	COMP683	(0.130 COMP389/COMP390) (0.117 COMP14) (0.114 COMP804/COMP813/COMP833) (0.112 COMP843) (0.108 COMP845) (0.104 COMP604) (0.103 COMP673/COMP834) (0.101 COMP815/COMP838) (0.099 COMP841) (0.097 COMP57/COMP809/COMP819/COMP836) (0.093 COMP826) (0.088 COMP796/COMP829/COMP830) (0.078 COMP814/COMP822/COMP832) (0.076 COMP800) (0.065 COMP821/COMP835) (0.064 COMP49) (0.063 COMP801) (0.061 COMP812/COMP820/COMP840) (0.059 COMP356/COMP794/COMP805/COMP827) (0.057 COMP803) (0.055 COMP792) (0.054 COMP817/COMP824/COMP842)
Purinergic P2X2 antagonist	0.306	COMP525	(0.123 COMP604) (0.098 COMP683)
Purinergic P2X3 antagonist	0.083	COMP525	(0.055 COMP796) (0.033 COMP604)
Purinergic P2X4 antagonist	0.047	COMP683	(0.045 COMP48/COMP49) (0.044 COMP14) (0.043 COMP841)
Purinergic P2Y antagonist	0.115	COMP796	(0.089 COMP843) (0.058 COMP829/COMP830) (0.048 COMP845) (0.044 COMP683/COMP792) (0.042 COMP811) (0.038 COMP815/COMP838)
Purinergic P2Y1 agonist	0.028	COMP814/COMP832	(0.023 COMP804/COMP813/COMP833) (0.022 COMP808/COMP815/COMP818/COMP838) (0.021 COMP812/COMP829/COMP830/COMP840) (0.020 COMP822) (0.019 COMP821/COMP835) (0.018 COMP809/COMP819/COMP836/COMP845) (0.017 COMP673/COMP816/COMP817/COMP824/COMP834/COMP842) (0.016 COMP57/COMP843) (0.015 COMP820/COMP841) (0.014 COMP800/COMP825)
Purinergic P2Y12 antagonist	0.064	COMP843	(0.054 COMP829/COMP830)
Purinergic P2Y14 antagonist	0.084	COMP683	
Purinergic P2Y15 antagonist	0.043	COMP57/COMP816	(0.041 COMP792) (0.040 COMP804/COMP813/COMP833) (0.038 COMP800/COMP841/COMP845) (0.036 COMP821/COMP835) (0.035 COMP815/COMP838) (0.034 COMP824/COMP831) (0.033 COMP817/COMP842/COMP843) (0.032 COMP814/COMP829/COMP830/COMP832) (0.031 COMP796/COMP803/COMP822) (0.030 COMP794) (0.029 COMP14/COMP807) (0.028 COMP844) (0.027 COMP683/COMP825)
Purinergic P2Y2 agonist	0.010	COMP845	
Purinergic P2Y2 antagonist	0.227	COMP796	(0.064 COMP800) (0.060 COMP794) (0.051 COMP801/COMP831) (0.044 COMP792) (0.043 COMP799) (0.034 COMP802/COMP837) (0.032 COMP683) (0.030 COMP797)
Pyruvate kinase inhibitor	0.579	COMP48	(0.546 COMP49) (0.463 COMP389/COMP390) (0.439 COMP812/COMP840) (0.417 COMP683) (0.384 COMP823/COMP828) (0.369 COMP673/COMP834) (0.349 COMP804/COMP813/COMP833) (0.346 COMP822) (0.338 COMP815/COMP838) (0.312 COMP829/COMP830) (0.311 COMP814/COMP832) (0.304 COMP809/COMP819/COMP836) (0.298 COMP604) (0.240 COMP821/COMP835) (0.232 COMP845) (0.217 COMP525) (0.205 COMP826) (0.188 COMP841) (0.180 COMP808/COMP818) (0.170 COMP14) (0.155 COMP796) (0.154 COMP817/COMP842) (0.133 COMP798/COMP824)
RNA-directed RNA polymerase inhibitor	0.076	COMP683	(0.073 COMP389/COMP390) (0.056 COMP821/COMP835) (0.047 COMP817/COMP842) (0.046 COMP815/COMP838) (0.041 COMP824) (0.040 COMP673/COMP826/COMP834) (0.039 COMP356/COMP805/COMP827/COMP829/COMP830) (0.035 COMP804/COMP809/COMP813/COMP819/COMP833/COMP836/COMP845) (0.033 COMP823/COMP828)
RNA-directed RNA polymerase stimulant	0.298	COMP77	(0.032 COMP715/COMP721/COMP810)
Renin inhibitor	0.219	COMP820	(0.108 COMP845) (0.080 COMP824) (0.078 COMP817/COMP842) (0.050 COMP821/COMP835) (0.041 COMP807) (0.039 COMP822)
Retinoic acid alpha receptor agonist	0.133	COMP683	(0.121 COMP389/COMP390) (0.093 COMP846) (0.045 COMP49/COMP843) (0.042 COMP798) (0.040 COMP356/COMP48/COMP805/COMP827)
Retinoic acid alpha receptor antagonist	0.090	COMP389/COMP390	(0.086 COMP683) (0.057 COMP798) (0.031 COMP525) (0.020 COMP843)
Retinoic acid beta receptor agonist	0.099	COMP683	(0.062 COMP389/COMP390) (0.027 COMP798) (0.024 COMP843)
Retinoic acid beta receptor antagonist	0.091	COMP683	(0.040 COMP389/COMP390) (0.035 COMP798) (0.012 COMP525)
Retinoic acid gamma receptor agonist	0.056	COMP389/COMP390	(0.055 COMP683) (0.025 COMP843) (0.023 COMP798) (0.021 COMP845)
Retinoic acid receptor agonist	0.131	COMP683	(0.119 COMP389/COMP390) (0.048 COMP798) (0.041 COMP846) (0.033 COMP34/COMP36) (0.028 COMP843)
Retinoic acid receptor antagonist	0.081	COMP389/COMP390/COMP683	(0.037 COMP798) (0.028 COMP525) (0.017 COMP843) (0.016 COMP34/COMP36)
Retinoic acid receptor gamma antagonist	0.080	COMP683	(0.033 COMP389/COMP390) (0.021 COMP798) (0.011 COMP525)
Retinoid X alpha receptor agonist	0.351	COMP846	(0.145 COMP389/COMP390) (0.137 COMP843) (0.116 COMP683) (0.113 COMP525) (0.051 COMP804/COMP813/COMP833) (0.050 COMP817/COMP842) (0.047 COMP821/COMP835) (0.044 COMP809/COMP819/COMP836) (0.040 COMP815/COMP838) (0.039 COMP824) (0.038 COMP829/COMP830) (0.034 COMP816) (0.033 COMP814/COMP832) (0.030 COMP673/COMP834/COMP845)
Retinoid X alpha receptor antagonist	0.066	COMP389/COMP390/COMP843	(0.057 COMP683) (0.054 COMP525) (0.040 COMP844) (0.039 COMP804/COMP813/COMP833/COMP846) (0.038 COMP57) (0.037 COMP824) (0.035 COMP798/COMP826) (0.034 COMP815/COMP821/COMP835/COMP838) (0.033 COMP817/COMP842) (0.032 COMP809/COMP814/COMP819/COMP832/COMP836/COMP845)
Retinoid X beta receptor agonist	0.116	COMP389/COMP390	(0.087 COMP683) (0.039 COMP843) (0.019 COMP804/COMP813/COMP833)
Retinoid X beta receptor antagonist	0.056	COMP843	(0.039 COMP389/COMP390) (0.035 COMP683) (0.033 COMP525) (0.027 COMP844) (0.024 COMP804/COMP813/COMP824/COMP833) (0.023 COMP57/COMP815/COMP838) (0.022 COMP821/COMP829/COMP830/COMP835) (0.021 COMP14/COMP809/COMP814/COMP817/COMP819/COMP832/COMP836/COMP842) (0.020 COMP826/COMP845)
Retinoid X gamma receptor agonist	0.115	COMP389/COMP390	(0.087 COMP683) (0.049 COMP843) (0.022 COMP804/COMP813/COMP833)
Retinoid X gamma receptor antagonist	0.053	COMP389/COMP390	(0.041 COMP525/COMP683) (0.039 COMP843) (0.029 COMP846) (0.027 COMP804/COMP813/COMP833) (0.025 COMP815/COMP824/COMP838)
Retinoid X receptor agonist	0.278	COMP846	(0.133 COMP389/COMP390) (0.119 COMP843) (0.098 COMP683) (0.096 COMP525) (0.050 COMP817/COMP842) (0.049 COMP804/COMP813/COMP833) (0.048 COMP821/COMP835) (0.040 COMP809/COMP819/COMP836) (0.038 COMP815/COMP824/COMP838) (0.036 COMP34/COMP36) (0.035 COMP829/COMP830) (0.031 COMP816/COMP845)
Retinoid X receptor antagonist	0.080	COMP389/COMP390	(0.079 COMP843) (0.068 COMP683) (0.063 COMP525) (0.050 COMP846) (0.045 COMP844) (0.043 COMP57/COMP804/COMP813/COMP833) (0.042 COMP824) (0.039 COMP798/COMP815/COMP826/COMP838) (0.038 COMP821/COMP835) (0.036 COMP809/COMP814/COMP817/COMP819/COMP829/COMP830/COMP832/COMP836/COMP842) (0.035 COMP845)
Rho-associated kinase II inhibitor	0.112	COMP841	
Rho-associated kinase inhibitor	0.067	COMP841	
Ribonucleotide reductase inhibitor	0.224	COMP824	(0.198 COMP820) (0.193 COMP821/COMP835) (0.182 COMP817/COMP842) (0.163 COMP673/COMP822/COMP834) (0.159 COMP812/COMP840) (0.154 COMP815/COMP838) (0.149 COMP809/COMP819/COMP836) (0.146 COMP829/COMP830) (0.137 COMP804/COMP813/COMP814/COMP832/COMP833) (0.132 COMP843) (0.127 COMP816) (0.110 COMP34/COMP36) (0.104 COMP845) (0.086 COMP823/COMP828) (0.083 COMP807) (0.080 COMP841) (0.074 COMP825) (0.066 COMP57/COMP683/COMP808/COMP818) (0.051 COMP389/COMP390) (0.046 COMP14)
Ryanodine receptor antagonist	0.109	COMP525	(0.089 COMP683) (0.078 COMP841) (0.077 COMP843) (0.070 COMP48) (0.069 COMP803) (0.068 COMP356/COMP805/COMP827) (0.066 COMP49) (0.065 COMP389/COMP390) (0.064 COMP57) (0.061 COMP845) (0.059 COMP796) (0.058 COMP792) (0.057 COMP14/COMP794) (0.056 COMP799/COMP804/COMP813/COMP815/COMP829/COMP830/COMP833/COMP838) (0.055 COMP673/COMP834)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.014	COMP845	
S-adenosyl-L-methionine decarboxylase inhibitor	0.118	COMP825	(0.107 COMP792) (0.103 COMP804/COMP813/COMP833) (0.102 COMP796) (0.099 COMP841) (0.098 COMP809/COMP819/COMP836) (0.097 COMP794/COMP815/COMP838) (0.095 COMP816) (0.094 COMP797/COMP801) (0.093 COMP837) (0.092 COMP799/COMP814/COMP832) (0.091 COMP829/COMP830) (0.088 COMP14/COMP800) (0.087 COMP356/COMP805/COMP827) (0.085 COMP821/COMP822/COMP835) (0.084 COMP57) (0.080 COMP820) (0.079 COMP673/COMP834) (0.078 COMP845) (0.077 COMP683/COMP817/COMP824/COMP831/COMP842/COMP844) (0.076 COMP843) (0.071 COMP812/COMP840) (0.070 COMP823/COMP828) (0.068 COMP803) (0.067 COMP604/COMP802)
Secretase beta inhibitor	0.108	COMP808/COMP818	(0.096 COMP817/COMP842) (0.095 COMP845) (0.094 COMP821/COMP835) (0.093 COMP822) (0.088 COMP809/COMP819/COMP836) (0.086 COMP715/COMP721/COMP810) (0.084 COMP824) (0.080 COMP804/COMP813/COMP833) (0.079 COMP825) (0.073 COMP815/COMP829/COMP830/COMP838) (0.071 COMP673/COMP834) (0.066 COMP814/COMP832) (0.065 COMP841)
Selectin antagonist	0.283	COMP845	(0.242 COMP683) (0.231 COMP843) (0.217 COMP822) (0.194 COMP829/COMP830) (0.177 COMP815/COMP838) (0.172 COMP814/COMP832) (0.169 COMP824) (0.164 COMP816) (0.147 COMP821/COMP835) (0.142 COMP389/COMP390) (0.133 COMP804/COMP813/COMP833) (0.118 COMP812/COMP840) (0.117 COMP817/COMP842) (0.106 COMP673/COMP834) (0.103 COMP809/COMP819/COMP836) (0.102 COMP808/COMP818) (0.093 COMP807) (0.092 COMP820) (0.085 COMP823/COMP828) (0.078 COMP825)
Sigma 1 receptor antagonist	0.428	COMP801	(0.255 COMP792) (0.122 COMP797) (0.100 COMP837) (0.061 COMP831) (0.057 COMP796) (0.051 COMP799) (0.030 COMP800) (0.027 COMP794) (0.024 COMP14/COMP803)
Sigma 2 receptor antagonist	0.090	COMP801	(0.054 COMP797) (0.045 COMP792) (0.042 COMP793) (0.040 COMP837) (0.035 COMP796) (0.033 COMP14) (0.024 COMP794)
Sigma receptor agonist	0.553	COMP793	(0.235 COMP389/COMP390) (0.197 COMP683) (0.134 COMP841)
Sigma receptor antagonist	0.315	COMP801	(0.293 COMP796) (0.226 COMP793) (0.175 COMP792) (0.119 COMP797) (0.096 COMP837) (0.078 COMP799) (0.043 COMP831)
Sirtuin 1 inhibitor	0.260	COMP808/COMP818	(0.203 COMP816) (0.189 COMP820) (0.184 COMP839) (0.172 COMP802) (0.168 COMP822) (0.164 COMP824) (0.163 COMP815/COMP838) (0.159 COMP829/COMP830) (0.157 COMP804/COMP813/COMP833) (0.152 COMP817/COMP842) (0.151 COMP814/COMP832) (0.132 COMP821/COMP835) (0.130 COMP825) (0.116 COMP812/COMP840) (0.113 COMP809/COMP819/COMP836) (0.110 COMP673/COMP834) (0.104 COMP823/COMP828) (0.086 COMP841) (0.085 COMP807) (0.074 COMP792) (0.071 COMP800) (0.065 COMP389/COMP390) (0.064 COMP797/COMP843)
Sirtuin 2 inhibitor	0.094	COMP816	(0.092 COMP808/COMP818) (0.084 COMP820) (0.069 COMP824) (0.061 COMP804/COMP813/COMP814/COMP832/COMP833) (0.059 COMP822) (0.057 COMP809/COMP819/COMP836) (0.052 COMP817/COMP842) (0.049 COMP673/COMP834) (0.041 COMP829/COMP830) (0.038 COMP803) (0.037 COMP821/COMP835) (0.036 COMP845) (0.033 COMP815/COMP838) (0.031 COMP823/COMP828)
Sodium channel (voltage-gated) blocker	0.116	COMP796	
Sodium channel blocker	0.121	COMP845	
Sodium/bile acid cotransporter inhibitor	0.573	COMP77	(0.437 COMP843) (0.423 COMP844) (0.394 COMP683) (0.377 COMP525) (0.370 COMP824) (0.367 COMP829/COMP830) (0.353 COMP389/COMP390/COMP804/COMP813/COMP833) (0.352 COMP815/COMP838) (0.349 COMP673/COMP834) (0.348 COMP845) (0.335 COMP821/COMP835) (0.332 COMP817/COMP842) (0.331 COMP803) (0.328 COMP822) (0.323 COMP814/COMP832) (0.316 COMP807) (0.309 COMP809/COMP819/COMP836) (0.303 COMP808/COMP818) (0.302 COMP841) (0.285 COMP816) (0.283 COMP715/COMP721/COMP810) (0.224 COMP356/COMP805/COMP827) (0.223 COMP825) (0.220 COMP823/COMP828) (0.214 COMP793/COMP812/COMP840) (0.208 COMP49) (0.204 COMP48)
Sodium/glucose cotransporter 2 inhibitor	0.098	COMP715/COMP721/COMP810	(0.061 COMP826) (0.053 COMP845) (0.034 COMP525) (0.027 COMP798)
Sodium/glucose cotransporter inhibitor	0.104	COMP715/COMP721/COMP810	(0.042 COMP845) (0.041 COMP826) (0.031 COMP525)
Sodium/hydrogen exchanger inhibitor	0.036	COMP825	
Somatostatin 1 agonist	0.194	COMP816	(0.188 COMP812/COMP840) (0.180 COMP822) (0.176 COMP823/COMP828) (0.166 COMP356/COMP805/COMP827) (0.151 COMP841) (0.143 COMP804/COMP813/COMP833) (0.141 COMP673/COMP834) (0.132 COMP809/COMP819/COMP836) (0.127 COMP821/COMP835) (0.108 COMP825) (0.106 COMP829/COMP830) (0.103 COMP815/COMP817/COMP838/COMP842) (0.095 COMP824) (0.092 COMP814/COMP832) (0.073 COMP808/COMP818) (0.070 COMP811)
Somatostatin 1 antagonist	0.104	COMP816	(0.091 COMP823/COMP828) (0.063 COMP822) (0.062 COMP825) (0.047 COMP673/COMP834) (0.046 COMP356/COMP805/COMP809/COMP819/COMP827/COMP836) (0.045 COMP804/COMP812/COMP813/COMP833/COMP840) (0.035 COMP814/COMP815/COMP820/COMP832/COMP838) (0.034 COMP829/COMP830)
Somatostatin 2 agonist	0.027	COMP356/COMP805/COMP816/COMP827	(0.018 COMP823/COMP828) (0.013 COMP841)
Somatostatin 2 antagonist	0.125	COMP816	(0.083 COMP823/COMP828) (0.061 COMP825) (0.056 COMP822) (0.041 COMP820)
Somatostatin 3 agonist	0.022	COMP823/COMP828	(0.021 COMP356/COMP805/COMP827)
Somatostatin 3 antagonist	0.042	COMP823/COMP828	(0.039 COMP816) (0.019 COMP822)
Somatostatin 4 agonist	0.073	COMP356/COMP805/COMP827	(0.062 COMP820) (0.060 COMP823/COMP828) (0.036 COMP816)
Somatostatin 4 antagonist	0.072	COMP816	(0.047 COMP823/COMP828) (0.033 COMP822) (0.028 COMP820) (0.022 COMP825)
Somatostatin 5 agonist	0.116	COMP816	(0.073 COMP823/COMP828) (0.072 COMP822) (0.070 COMP841) (0.039 COMP809/COMP819/COMP836) (0.035 COMP804/COMP813/COMP814/COMP832/COMP833) (0.034 COMP673/COMP825/COMP834) (0.033 COMP829/COMP830)
Somatostatin 5 antagonist	0.097	COMP816	(0.080 COMP823/COMP828) (0.067 COMP822) (0.058 COMP683) (0.041 COMP356/COMP805/COMP825/COMP827) (0.035 COMP809/COMP819/COMP836) (0.034 COMP814/COMP832) (0.032 COMP673/COMP834) (0.030 COMP804/COMP813/COMP833) (0.027 COMP812/COMP840)
Somatostatin agonist	0.120	COMP356/COMP805/COMP827	(0.105 COMP816) (0.087 COMP823/COMP828) (0.046 COMP841) (0.032 COMP822)
Spasmolytic	0.627	COMP793	(0.608 COMP846) (0.595 COMP715/COMP721/COMP810) (0.529 COMP34/COMP36) (0.510 COMP48) (0.474 COMP49) (0.449 COMP843) (0.423 COMP356/COMP805/COMP827) (0.389 COMP804/COMP813/COMP833) (0.383 COMP824) (0.382 COMP673/COMP834) (0.366 COMP809/COMP819/COMP836) (0.365 COMP389/COMP390) (0.344 COMP792) (0.336 COMP816) (0.323 COMP525) (0.319 COMP821/COMP835) (0.316 COMP801) (0.299 COMP683/COMP817/COMP842) (0.296 COMP829/COMP830) (0.288 COMP845) (0.285 COMP831) (0.283 COMP837) (0.270 COMP841) (0.268 COMP815/COMP838) (0.263 COMP797) (0.253 COMP814/COMP832) (0.248 COMP822) (0.247 COMP799) (0.228 COMP794) (0.216 COMP803) (0.210 COMP800) (0.208 COMP823/COMP828) (0.202 COMP14) (0.201 COMP802) (0.195 COMP844) (0.182 COMP77) (0.161 COMP808/COMP818)
Sphingomyelinase inhibitor	0.281	COMP845	(0.218 COMP843) (0.148 COMP57) (0.137 COMP814/COMP832) (0.135 COMP49) (0.134 COMP824) (0.123 COMP792) (0.120 COMP841) (0.114 COMP801/COMP807/COMP817/COMP842) (0.112 COMP356/COMP805/COMP827) (0.110 COMP804/COMP813/COMP822/COMP833) (0.109 COMP14) (0.108 COMP48/COMP816) (0.107 COMP809/COMP819/COMP836) (0.106 COMP803/COMP821/COMP835) (0.104 COMP844) (0.097 COMP525) (0.096 COMP800) (0.093 COMP815/COMP838) (0.092 COMP389/COMP390/COMP683) (0.090 COMP794/COMP831) (0.085 COMP673/COMP834)
Sphingosine 1-phosphate receptor 1 agonist	0.105	COMP814/COMP832	(0.093 COMP845) (0.092 COMP822) (0.087 COMP843) (0.082 COMP804/COMP813/COMP833) (0.080 COMP815/COMP838) (0.077 COMP829/COMP830) (0.068 COMP821/COMP835) (0.066 COMP824) (0.061 COMP816/COMP817/COMP842) (0.060 COMP809/COMP819/COMP836) (0.049 COMP673/COMP834) (0.046 COMP356/COMP805/COMP827) (0.042 COMP841)
