Name	Activation_Prob	Compound	Another_Probs
GRP78 expression inhibitor	0.092	COMP1137	(0.072 COMP1167) (0.069 COMP1094/COMP1174) (0.065 COMP1069/COMP1093) (0.058 COMP1086) (0.052 COMP1097) (0.049 COMP356/COMP805/COMP827) (0.048 COMP1136/COMP189) (0.039 COMP1192/COMP474/COMP543/COMP680/COMP905) (0.038 COMP55) (0.036 COMP1112) (0.035 COMP767) (0.034 COMP1117/COMP1142/COMP1163) (0.033 COMP1014/COMP1062/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1145/COMP1206/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP667/COMP675/COMP869/COMP988) (0.032 COMP1100/COMP1114/COMP1125/COMP1139/COMP1187/COMP863/COMP864) (0.031 COMP1076/COMP1165) (0.030 COMP1118/COMP322/COMP60/COMP613) (0.029 COMP1092/COMP1141/COMP1148) (0.028 COMP1095/COMP1170/COMP1184) (0.027 COMP1059/COMP1098/COMP1101/COMP1127/COMP1150/COMP1152/COMP1157/COMP473/COMP475) (0.026 COMP1146/COMP1147/COMP1155/COMP1162) (0.025 COMP1099/COMP1123/COMP114/COMP1158/COMP1182/COMP1183/COMP131) (0.024 COMP1026/COMP1082/COMP1159/COMP1164/COMP1171) (0.023 COMP1087/COMP1131/COMP1133/COMP1168/COMP1186/COMP26/COMP28/COMP40/COMP41/COMP490/COMP826) (0.022 COMP1169) (0.021 COMP1027/COMP1042/COMP1046/COMP1047/COMP1055/COMP1056/COMP1057/COMP1072/COMP1103/COMP1121/COMP1204/COMP1207/COMP1213/COMP20/COMP262/COMP27/COMP32) (0.020 COMP1058/COMP1151/COMP1173/COMP1193/COMP1196/COMP168/COMP188/COMP241/COMP948)
Glucocorticoid agonist	0.091	COMP1081/COMP1126/COMP1194	(0.063 COMP1172) (0.062 COMP1015/COMP1029/COMP1096) (0.057 COMP1037/COMP1040) (0.054 COMP1044) (0.052 COMP287/COMP450) (0.051 COMP1034) (0.050 COMP1035) (0.049 COMP1022/COMP1049/COMP77) (0.048 COMP1030) (0.046 COMP1041/COMP1050/COMP1203) (0.045 COMP1028/COMP1105/COMP285) (0.043 COMP1036) (0.041 COMP1032/COMP1199) (0.034 COMP1038) (0.033 COMP1017/COMP1021/COMP1052/COMP1176) (0.030 COMP1054) (0.029 COMP1018/COMP1048/COMP1202) (0.026 COMP1192/COMP474/COMP543/COMP905) (0.024 COMP1173) (0.023 COMP1042/COMP1103/COMP1189/COMP1198/COMP1204/COMP1207) (0.022 COMP1039) (0.021 COMP1020/COMP1101/COMP1200) (0.020 COMP1071/COMP1088) (0.019 COMP1055/COMP1190/COMP1193/COMP168) (0.018 COMP1060/COMP1089/COMP1111) (0.015 COMP1027/COMP1031/COMP1033/COMP1046/COMP1047/COMP129/COMP62) (0.014 COMP1077/COMP1195/COMP1201) (0.013 COMP1043/COMP1045/COMP1187) (0.012 COMP1057/COMP258) (0.011 COMP1209)
Glucocorticoid antagonist	0.114	COMP287/COMP450	(0.106 COMP77) (0.103 COMP1193/COMP168) (0.099 COMP1081/COMP1126/COMP1194) (0.087 COMP1173) (0.083 COMP1180/COMP303) (0.082 COMP285) (0.080 COMP133/COMP170) (0.079 COMP1101/COMP1192/COMP474/COMP543/COMP905) (0.077 COMP1172) (0.075 COMP1015/COMP1029/COMP1037/COMP1096) (0.073 COMP1040) (0.072 COMP1026) (0.070 COMP129) (0.069 COMP1146) (0.067 COMP1044) (0.066 COMP1158/COMP258) (0.064 COMP1022/COMP1036/COMP1049) (0.061 COMP1041/COMP1050) (0.060 COMP62) (0.057 COMP1071/COMP1088) (0.056 COMP1038/COMP1187/COMP548) (0.051 COMP114/COMP131) (0.050 COMP1092) (0.048 COMP165/COMP166/COMP173) (0.047 COMP1065) (0.044 COMP158/COMP172) (0.043 COMP1181/COMP153) (0.041 COMP1125) (0.040 COMP124) (0.038 COMP143/COMP149) (0.037 COMP1144) (0.035 COMP670) (0.034 COMP1021/COMP1052) (0.033 COMP1121/COMP1147) (0.030 COMP1018/COMP1048) (0.028 COMP1054/COMP1106) (0.027 COMP1042/COMP1103/COMP113/COMP1204/COMP1207/COMP132/COMP142)
Glucose-6-phosphate isomerase inhibitor	0.512	COMP1167	(0.430 COMP1155) (0.418 COMP1137) (0.358 COMP1095) (0.332 COMP1094/COMP1174) (0.314 COMP864) (0.307 COMP680) (0.282 COMP55) (0.266 COMP1087) (0.261 COMP1136) (0.256 COMP189/COMP863) (0.243 COMP1175) (0.242 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.208 COMP26/COMP28/COMP40/COMP41) (0.193 COMP767) (0.192 COMP262/COMP27) (0.190 COMP1171) (0.173 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.172 COMP20) (0.167 COMP632) (0.163 COMP1184) (0.155 COMP478/COMP499/COMP518/COMP57) (0.146 COMP1058/COMP1151/COMP826/COMP948) (0.143 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.142 COMP615) (0.138 COMP1149) (0.136 COMP1168) (0.134 COMP22/COMP487) (0.132 COMP1166/COMP502) (0.131 COMP1099) (0.124 COMP1186/COMP15/COMP665) (0.123 COMP1169) (0.119 COMP1131/COMP1133/COMP490) (0.114 COMP184) (0.113 COMP1182/COMP1206/COMP613) (0.109 COMP389) (0.105 COMP1116) (0.103 COMP1112) (0.101 COMP1125) (0.100 COMP1123/COMP322) (0.099 COMP1066) (0.098 COMP1161/COMP1177/COMP1179) (0.097 COMP1183) (0.096 COMP1120/COMP1156) (0.094 COMP604) (0.093 COMP1061) (0.091 COMP1019/COMP1162/COMP1165) (0.090 COMP1211/COMP259/COMP32) (0.089 COMP1114/COMP1117/COMP1142/COMP1163) (0.087 COMP1100/COMP197) (0.086 COMP60/COMP758) (0.084 COMP1016/COMP1024/COMP1069/COMP1093) (0.083 COMP1023/COMP1118/COMP1212) (0.082 COMP1139/COMP1157/COMP188) (0.081 COMP1141/COMP1148/COMP640) (0.080 COMP363) (0.079 COMP1109/COMP1128) (0.078 COMP1188) (0.076 COMP1164/COMP241/COMP44) (0.074 COMP1146/COMP462) (0.073 COMP1130/COMP1160) (0.072 COMP1192/COMP474/COMP543/COMP905) (0.071 COMP1147) (0.070 COMP670/COMP700) (0.069 COMP1158) (0.067 COMP1082/COMP1138) (0.066 COMP1101/COMP1153/COMP1213) (0.065 COMP1076/COMP1215) (0.064 COMP463) (0.063 COMP1150) (0.062 COMP1121/COMP119/COMP1214/COMP157/COMP160/COMP162/COMP169) (0.061 COMP1159) (0.060 COMP1097/COMP1170) (0.059 COMP1086/COMP356/COMP805/COMP827) (0.058 COMP1154) (0.057 COMP1025/COMP1143/COMP302) (0.056 COMP1070/COMP1072) (0.055 COMP1104/COMP154) (0.054 COMP1063) (0.053 COMP1119) (0.052 COMP1144) (0.050 COMP1090/COMP1115/COMP49) (0.049 COMP1092/COMP1134) (0.048 COMP114/COMP131) (0.047 COMP1026/COMP120) (0.046 COMP113/COMP132/COMP142/COMP155/COMP261/COMP541) (0.044 COMP101) (0.043 COMP1032/COMP1035)
Glutamate dehydrogenase inhibitor	0.852	COMP1104	(0.820 COMP1087) (0.782 COMP864) (0.765 COMP55) (0.687 COMP767) (0.671 COMP1110) (0.641 COMP189) (0.607 COMP680) (0.542 COMP1136) (0.514 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.423 COMP26/COMP28/COMP40/COMP41) (0.412 COMP1069/COMP1093) (0.382 COMP1155) (0.373 COMP20/COMP262/COMP27) (0.371 COMP1171) (0.370 COMP60) (0.347 COMP615) (0.302 COMP1100) (0.293 COMP1076/COMP1084) (0.292 COMP863) (0.284 COMP1058/COMP1151/COMP948) (0.279 COMP32/COMP322) (0.275 COMP1175) (0.253 COMP1086) (0.247 COMP1166/COMP502) (0.245 COMP1097) (0.241 COMP1082) (0.232 COMP184) (0.219 COMP1094/COMP1174) (0.217 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.214 COMP389) (0.197 COMP1131/COMP1133/COMP1149/COMP490) (0.185 COMP1167) (0.184 COMP1099) (0.183 COMP1118) (0.182 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.177 COMP1142) (0.176 COMP1112) (0.171 COMP1186) (0.169 COMP1066) (0.168 COMP1165) (0.163 COMP1117) (0.161 COMP1114) (0.159 COMP665) (0.158 COMP1157) (0.155 COMP1125) (0.152 COMP1128) (0.151 COMP356/COMP805/COMP827) (0.145 COMP1164/COMP632) (0.141 COMP478/COMP499/COMP518/COMP57) (0.139 COMP1141) (0.138 COMP1120/COMP197) (0.135 COMP1213) (0.133 COMP1160/COMP1162/COMP188) (0.132 COMP1123) (0.130 COMP1137/COMP1148/COMP1154) (0.129 COMP1146/COMP604) (0.126 COMP1101) (0.125 COMP758) (0.124 COMP1143) (0.122 COMP119/COMP157/COMP160/COMP162/COMP169) (0.121 COMP826) (0.120 COMP1016/COMP1024/COMP1063/COMP1150/COMP1158) (0.119 COMP1168/COMP241) (0.118 COMP1025) (0.116 COMP613) (0.115 COMP1147) (0.113 COMP1116) (0.112 COMP1139/COMP1153/COMP1177/COMP1179/COMP22/COMP487) (0.111 COMP1095) (0.108 COMP1130/COMP640) (0.107 COMP1188) (0.106 COMP1159/COMP700) (0.105 COMP1023/COMP1163) (0.104 COMP302) (0.103 COMP1083/COMP1169) (0.100 COMP1170/COMP15) (0.098 COMP1121) (0.097 COMP363) (0.096 COMP1019) (0.094 COMP1156) (0.093 COMP1119) (0.092 COMP154) (0.091 COMP1061/COMP1161) (0.088 COMP1192/COMP474/COMP543/COMP905) (0.087 COMP44/COMP462/COMP463) (0.083 COMP1214) (0.082 COMP1215) (0.080 COMP1070) (0.076 COMP541) (0.075 COMP113/COMP1144/COMP132/COMP142/COMP670) (0.072 COMP1026) (0.071 COMP261) (0.070 COMP114/COMP131) (0.069 COMP101/COMP259) (0.068 COMP120/COMP49) (0.067 COMP1092/COMP124/COMP155) (0.066 COMP1134) (0.065 COMP1115)
Growth hormone secretagogue receptor agonist	0.076	COMP1115	(0.068 COMP670) (0.056 COMP1159) (0.045 COMP1069/COMP1093) (0.037 COMP356/COMP805/COMP827) (0.032 COMP1162)
HERG channel blocker	0.506	COMP1150	(0.266 COMP1114) (0.259 COMP670) (0.156 COMP1165)
HMG CoA reductase inhibitor	0.200	COMP864	(0.106 COMP1163) (0.094 COMP1188) (0.093 COMP1166/COMP502) (0.090 COMP1125) (0.085 COMP680) (0.079 COMP1136/COMP55) (0.077 COMP1087) (0.076 COMP188) (0.075 COMP1072/COMP189) (0.073 COMP77) (0.072 COMP287/COMP450) (0.068 COMP285) (0.066 COMP613) (0.064 COMP1164/COMP1171) (0.063 COMP863) (0.061 COMP20/COMP26/COMP28/COMP40/COMP41) (0.060 COMP1177/COMP1179) (0.059 COMP1014/COMP1016/COMP1024/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.058 COMP262/COMP27) (0.057 COMP119/COMP157/COMP160/COMP162/COMP169) (0.056 COMP158/COMP172) (0.053 COMP1155) (0.052 COMP258) (0.051 COMP1119/COMP1144) (0.050 COMP1038/COMP1116) (0.049 COMP197) (0.048 COMP1120/COMP62) (0.047 COMP1170) (0.046 COMP1175) (0.045 COMP1131/COMP1133/COMP1205/COMP490/COMP632) (0.044 COMP302) (0.043 COMP1186/COMP184/COMP389) (0.042 COMP1022/COMP1040/COMP1049/COMP1149) (0.041 COMP1172/COMP1192/COMP463/COMP474/COMP525/COMP543/COMP905) (0.040 COMP1036/COMP238/COMP615) (0.039 COMP1015/COMP1029/COMP1096/COMP1214) (0.038 COMP1039/COMP1041/COMP1044/COMP1050/COMP1061/COMP1081/COMP1126/COMP1194) (0.037 COMP1037/COMP1053/COMP1101/COMP767) (0.036 COMP1066/COMP1178) (0.035 COMP1065/COMP1209/COMP241) (0.034 COMP1026/COMP1054/COMP1059/COMP1098/COMP1127/COMP1152/COMP143/COMP149/COMP473/COMP475) (0.033 COMP1027/COMP1030/COMP1035/COMP1043/COMP1045/COMP1046/COMP1047/COMP1051/COMP1056/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1113/COMP1165/COMP1184/COMP1189/COMP1191/COMP1208/COMP523/COMP665/COMP667/COMP869/COMP988) (0.032 COMP1020/COMP1060/COMP1089/COMP1167/COMP1200/COMP700) (0.031 COMP1018/COMP1021/COMP1048/COMP1052/COMP1203)
Heat shock protein 70 antagonist	0.656	COMP1104	(0.349 COMP1214) (0.344 COMP389) (0.283 COMP48) (0.278 COMP1213) (0.264 COMP49) (0.260 COMP1100) (0.252 COMP60) (0.242 COMP1182) (0.214 COMP700) (0.212 COMP1139) (0.207 COMP1122) (0.202 COMP1183) (0.201 COMP241) (0.199 COMP261) (0.198 COMP189) (0.195 COMP1215) (0.194 COMP1069/COMP1093/COMP1210) (0.192 COMP322) (0.191 COMP1148) (0.190 COMP101/COMP1130) (0.189 COMP1118/COMP1184) (0.187 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.186 COMP1023/COMP1136) (0.185 COMP1110/COMP1142) (0.184 COMP1117) (0.183 COMP1112/COMP1141/COMP640) (0.181 COMP1082) (0.179 COMP1094/COMP1174) (0.178 COMP758) (0.177 COMP1128) (0.176 COMP1084) (0.175 COMP356/COMP805/COMP827) (0.174 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1097/COMP1102/COMP1131/COMP1133/COMP120/COMP490/COMP667/COMP869/COMP988) (0.173 COMP1167/COMP1171) (0.172 COMP1086) (0.171 COMP1162) (0.170 COMP26/COMP28/COMP40/COMP41) (0.169 COMP1114) (0.168 COMP1066/COMP1121) (0.167 COMP1147/COMP463) (0.165 COMP1146/COMP1158/COMP1212) (0.163 COMP1026) (0.162 COMP1165/COMP363/COMP615/COMP680) (0.161 COMP1164/COMP1211/COMP262/COMP27/COMP462) (0.160 COMP1143) (0.159 COMP1134/COMP1186) (0.158 COMP1137/COMP1153/COMP525) (0.157 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.155 COMP1074/COMP1157/COMP55/COMP767/COMP863) (0.154 COMP20) (0.153 COMP1099/COMP1101/COMP1125/COMP864) (0.152 COMP1025/COMP1166/COMP502) (0.151 COMP1120) (0.149 COMP613) (0.148 COMP1150) (0.147 COMP1144/COMP1154/COMP32) (0.146 COMP665) (0.145 COMP197) (0.144 COMP1019) (0.143 COMP1115/COMP1123/COMP632) (0.142 COMP1192/COMP474/COMP543/COMP905) (0.141 COMP1159/COMP1168/COMP1206/COMP184) (0.140 COMP1058/COMP1151/COMP948) (0.139 COMP1087/COMP1169) (0.138 COMP114/COMP1175/COMP131/COMP478/COMP499/COMP518/COMP57) (0.137 COMP1155/COMP1156) (0.136 COMP1160/COMP826) (0.135 COMP1163/COMP541) (0.134 COMP1063/COMP1090/COMP1116/COMP1124/COMP1170/COMP188/COMP670) (0.133 COMP1078/COMP1149)
Hexokinase inhibitor	0.640	COMP1137	(0.610 COMP1167) (0.525 COMP1104) (0.471 COMP1094/COMP1174) (0.422 COMP1182) (0.405 COMP1110) (0.397 COMP1095/COMP1183) (0.355 COMP1184) (0.342 COMP1115) (0.332 COMP60) (0.322 COMP1070) (0.311 COMP1100) (0.281 COMP1211) (0.271 COMP1082) (0.269 COMP1155) (0.266 COMP1213) (0.252 COMP241) (0.250 COMP863) (0.246 COMP1112) (0.245 COMP767) (0.235 COMP1206/COMP700) (0.232 COMP322) (0.228 COMP462) (0.225 COMP1148) (0.222 COMP1212) (0.221 COMP1142) (0.218 COMP1139) (0.217 COMP1117/COMP1118/COMP1153) (0.211 COMP1114) (0.210 COMP1141) (0.208 COMP189) (0.206 COMP1134) (0.203 COMP680) (0.201 COMP1165) (0.200 COMP1101/COMP1121/COMP1210) (0.198 COMP1026) (0.197 COMP1090) (0.196 COMP1136/COMP1164) (0.194 COMP1150) (0.192 COMP1019/COMP1147) (0.191 COMP20) (0.186 COMP363) (0.183 COMP26/COMP28/COMP40/COMP41) (0.182 COMP1186) (0.181 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP49/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.179 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.178 COMP1158/COMP1168) (0.176 COMP1146) (0.174 COMP1157/COMP826) (0.173 COMP197) (0.172 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.170 COMP1080/COMP1162) (0.168 COMP1144/COMP1187) (0.166 COMP1159/COMP1215/COMP48/COMP55/COMP758) (0.162 COMP1131/COMP1133/COMP1156/COMP22/COMP262/COMP27/COMP389/COMP487/COMP490) (0.160 COMP1175/COMP478/COMP499/COMP518/COMP57) (0.156 COMP1214/COMP864) (0.155 COMP1084) (0.153 COMP1166/COMP502) (0.150 COMP1122) (0.147 COMP1154) (0.146 COMP1069/COMP1093) (0.144 COMP1058/COMP1120/COMP1151/COMP948) (0.143 COMP32/COMP525) (0.141 COMP1171/COMP15) (0.134 COMP261) (0.132 COMP1125) (0.128 COMP1143/COMP613) (0.124 COMP1123) (0.122 COMP615)
Histamine H1 receptor agonist	0.102	COMP1086	(0.098 COMP1097) (0.092 COMP1069/COMP1093) (0.079 COMP1141) (0.072 COMP1114/COMP1150) (0.071 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1112/COMP667/COMP869/COMP988) (0.068 COMP1084) (0.067 COMP1164) (0.062 COMP1117/COMP1142) (0.061 COMP1128) (0.059 COMP1186/COMP541) (0.058 COMP1118/COMP1165) (0.057 COMP1125/COMP1157) (0.056 COMP1063/COMP1144) (0.055 COMP1159) (0.054 COMP1147) (0.053 COMP32) (0.051 COMP1121) (0.050 COMP1058/COMP1151/COMP948) (0.049 COMP478/COMP499/COMP518/COMP57) (0.047 COMP1066/COMP188) (0.046 COMP1162/COMP322) (0.043 COMP1136/COMP189) (0.042 COMP44) (0.041 COMP1115/COMP670) (0.040 COMP1059/COMP1082/COMP1098/COMP1127/COMP1152/COMP473/COMP475)
Histamine H1 receptor antagonist	0.097	COMP615	(0.095 COMP1150) (0.092 COMP1082/COMP1141) (0.086 COMP1128) (0.082 COMP1078/COMP1169) (0.077 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1097/COMP1102/COMP667/COMP869/COMP988) (0.076 COMP1023/COMP1086) (0.075 COMP640) (0.073 COMP1069/COMP1093) (0.070 COMP1114) (0.069 COMP1165)
Histamine H2 receptor agonist	0.118	COMP1097	(0.116 COMP1069/COMP1093) (0.114 COMP1086) (0.101 COMP1150) (0.096 COMP1165) (0.093 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.089 COMP1141) (0.088 COMP1164) (0.086 COMP1114) (0.085 COMP1128) (0.082 COMP1084) (0.080 COMP1186) (0.076 COMP1112) (0.074 COMP1142) (0.072 COMP1117/COMP1157) (0.071 COMP1162) (0.070 COMP188) (0.066 COMP1118) (0.065 COMP1125) (0.064 COMP1144) (0.063 COMP1063) (0.062 COMP541) (0.060 COMP1058/COMP1151/COMP1159/COMP948) (0.059 COMP478/COMP499/COMP518/COMP57) (0.058 COMP1066) (0.054 COMP1147/COMP665) (0.053 COMP259) (0.051 COMP1059/COMP1098/COMP1127/COMP1152/COMP32/COMP473/COMP475) (0.049 COMP15) (0.046 COMP1099/COMP22/COMP487) (0.045 COMP1136/COMP189) (0.044 COMP1156/COMP1169/COMP322) (0.043 COMP1121) (0.041 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.040 COMP1131/COMP1133/COMP490/COMP615) (0.039 COMP1160) (0.038 COMP300)
Histamine H2 receptor antagonist	0.170	COMP1097	(0.164 COMP1086) (0.136 COMP1069/COMP1093) (0.124 COMP1128) (0.123 COMP1114) (0.120 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.115 COMP259) (0.111 COMP1186) (0.104 COMP1165) (0.103 COMP1150) (0.101 COMP1023) (0.100 COMP665) (0.099 COMP1112) (0.098 COMP1141/COMP1162/COMP640) (0.097 COMP1142) (0.096 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP615) (0.095 COMP1099/COMP1125) (0.094 COMP1118) (0.092 COMP1169) (0.091 COMP1153) (0.090 COMP1117) (0.089 COMP1164) (0.086 COMP1066/COMP1084/COMP1159) (0.083 COMP1147) (0.082 COMP1100/COMP1130) (0.080 COMP1157/COMP184/COMP322) (0.078 COMP1121) (0.076 COMP1156)
Histamine H3 receptor agonist	0.247	COMP1123	(0.180 COMP1084) (0.123 COMP1069/COMP1093) (0.090 COMP1086) (0.083 COMP1097) (0.060 COMP1150) (0.047 COMP1159) (0.039 COMP1125)
Hypoxanthine phosphoribosyltransferase inhibitor	0.285	COMP1110	(0.204 COMP1104) (0.113 COMP1084) (0.081 COMP1167) (0.080 COMP863) (0.066 COMP1137) (0.065 COMP189) (0.061 COMP1059/COMP1098/COMP1127/COMP1152/COMP1155/COMP473/COMP475) (0.060 COMP680) (0.059 COMP1136) (0.056 COMP615) (0.055 COMP1157/COMP1175) (0.054 COMP1069/COMP1093) (0.053 COMP1112) (0.052 COMP1094/COMP1174) (0.051 COMP1099/COMP864) (0.048 COMP1014/COMP1062/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP667/COMP675/COMP869/COMP988) (0.047 COMP1123) (0.046 COMP1165/COMP478/COMP499/COMP518/COMP57) (0.045 COMP1080/COMP1149/COMP665) (0.043 COMP1086/COMP1087) (0.042 COMP1097) (0.041 COMP1159) (0.040 COMP632) (0.039 COMP1131/COMP1133/COMP1141/COMP490) (0.038 COMP55) (0.037 COMP1125) (0.036 COMP1142/COMP767) (0.035 COMP1114/COMP322) (0.034 COMP1117/COMP1171) (0.033 COMP184) (0.032 COMP1118) (0.031 COMP1147/COMP1186/COMP26/COMP28/COMP32/COMP40/COMP41) (0.029 COMP1095/COMP1162/COMP22/COMP487) (0.028 COMP1168) (0.027 COMP1150/COMP1164/COMP262/COMP27/COMP613/COMP826) (0.026 COMP1058/COMP1151/COMP20/COMP948) (0.025 COMP15) (0.024 COMP1121)
Lck kinase inhibitor	0.395	COMP1084	(0.238 COMP1115) (0.137 COMP1147) (0.123 COMP1141) (0.109 COMP1121) (0.102 COMP1150)
Lysine carboxypeptidase inhibitor	0.176	COMP1087	(0.150 COMP864) (0.143 COMP189) (0.130 COMP1069/COMP1093) (0.125 COMP1097) (0.116 COMP1086) (0.112 COMP1136) (0.104 COMP356/COMP805/COMP827) (0.103 COMP680) (0.099 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.064 COMP1155) (0.063 COMP26/COMP28/COMP40/COMP41) (0.060 COMP1171) (0.058 COMP55) (0.054 COMP20/COMP262/COMP27) (0.051 COMP1159) (0.050 COMP863) (0.049 COMP1076) (0.047 COMP1175) (0.046 COMP632) (0.045 COMP1114) (0.041 COMP767) (0.040 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.039 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.038 COMP1164) (0.033 COMP1112/COMP1157) (0.032 COMP1141) (0.031 COMP1149/COMP322) (0.030 COMP1082/COMP1100/COMP1116) (0.028 COMP1166/COMP1186/COMP502/COMP60/COMP615) (0.026 COMP1083/COMP1117/COMP1125/COMP1131/COMP1133/COMP1142/COMP1165/COMP490) (0.024 COMP1099/COMP389) (0.023 COMP1118)
MAO A inhibitor	0.705	COMP48	(0.649 COMP49) (0.507 COMP1210) (0.499 COMP1122) (0.435 COMP1215) (0.316 COMP700) (0.299 COMP1134) (0.297 COMP241) (0.286 COMP1090) (0.285 COMP1078) (0.282 COMP261) (0.277 COMP1214) (0.252 COMP101) (0.231 COMP1153) (0.225 COMP541) (0.223 COMP1132) (0.182 COMP1139) (0.180 COMP1148) (0.177 COMP670) (0.159 COMP1025/COMP120) (0.153 COMP1182) (0.147 COMP1143) (0.143 COMP1121) (0.142 COMP389) (0.141 COMP1142) (0.135 COMP1112) (0.132 COMP1118) (0.130 COMP1147/COMP1157) (0.129 COMP1070) (0.125 COMP1114) (0.124 COMP1117) (0.123 COMP1063/COMP1213) (0.121 COMP1066) (0.120 COMP1168) (0.118 COMP1129) (0.116 COMP188) (0.113 COMP1156) (0.112 COMP1154) (0.111 COMP758) (0.110 COMP363) (0.103 COMP1069/COMP1093) (0.102 COMP32) (0.100 COMP1131/COMP1133/COMP490) (0.097 COMP1100/COMP462) (0.094 COMP259) (0.093 COMP1019) (0.091 COMP1185) (0.088 COMP1163) (0.085 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1124/COMP1141/COMP667/COMP869/COMP988) (0.084 COMP1183) (0.081 COMP1074/COMP1144)
MAO inhibitor	0.681	COMP48	(0.635 COMP49) (0.540 COMP1210) (0.464 COMP1122) (0.438 COMP1215) (0.421 COMP1134) (0.404 COMP1129) (0.354 COMP1025) (0.351 COMP1214/COMP700) (0.346 COMP1078) (0.338 COMP1153) (0.335 COMP241) (0.316 COMP1090) (0.290 COMP1143) (0.277 COMP261) (0.271 COMP1132) (0.260 COMP1154) (0.234 COMP670) (0.229 COMP32) (0.226 COMP389) (0.220 COMP101) (0.213 COMP1185) (0.210 COMP1148) (0.199 COMP541) (0.192 COMP1139) (0.178 COMP1019) (0.174 COMP1070) (0.169 COMP1142) (0.167 COMP1118) (0.166 COMP1121) (0.159 COMP613) (0.157 COMP1156) (0.155 COMP1114) (0.154 COMP1112/COMP188) (0.147 COMP1117) (0.145 COMP1162) (0.144 COMP1147/COMP120) (0.136 COMP1069/COMP1093) (0.135 COMP1213) (0.131 COMP1100/COMP1168) (0.128 COMP1163) (0.124 COMP1074) (0.121 COMP1157) (0.110 COMP1101) (0.108 COMP1182) (0.104 COMP1177/COMP1179/COMP363) (0.103 COMP1063/COMP259) (0.101 COMP1144) (0.099 COMP1086/COMP758) (0.097 COMP1097/COMP1160/COMP525/COMP604) (0.096 COMP1066/COMP60)
