Name	Activation_Prob	Compound	Another_Probs
Dopamine D5 agonist	0.187	COMP1215	(0.171 COMP48) (0.159 COMP700) (0.147 COMP1139) (0.146 COMP1148) (0.142 COMP241) (0.140 COMP1069/COMP1093) (0.139 COMP49) (0.131 COMP1158) (0.130 COMP1114) (0.129 COMP1146) (0.128 COMP1153) (0.125 COMP1112) (0.117 COMP60) (0.109 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.101 COMP1122) (0.094 COMP322) (0.093 COMP670) (0.090 COMP1086/COMP1213) (0.088 COMP1100/COMP1117/COMP1142) (0.087 COMP1159) (0.086 COMP101/COMP1125) (0.084 COMP1136/COMP189) (0.082 COMP389) (0.080 COMP1097/COMP1157) (0.078 COMP1118/COMP1186) (0.077 COMP1143/COMP1164) (0.075 COMP261) (0.072 COMP1162) (0.071 COMP1147/COMP356/COMP805/COMP827) (0.069 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.066 COMP1058/COMP1101/COMP1151/COMP948) (0.065 COMP1141/COMP32) (0.064 COMP1210) (0.063 COMP1214/COMP767) (0.062 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.060 COMP1026) (0.059 COMP1165) (0.058 COMP1090/COMP188) (0.057 COMP1154) (0.056 COMP1121) (0.055 COMP478/COMP499/COMP518/COMP57/COMP680) (0.054 COMP1066) (0.052 COMP55) (0.051 COMP1099) (0.050 COMP665) (0.049 COMP26/COMP28/COMP40/COMP41/COMP863) (0.048 COMP1171) (0.047 COMP120/COMP44) (0.046 COMP1124/COMP1134/COMP1144/COMP632/COMP864) (0.045 COMP1019/COMP1131/COMP1133/COMP114/COMP131/COMP490) (0.044 COMP1156/COMP613) (0.043 COMP20/COMP262/COMP27) (0.042 COMP154) (0.041 COMP259/COMP640) (0.040 COMP615) (0.039 COMP1123/COMP1129) (0.038 COMP113/COMP132/COMP142/COMP22/COMP487) (0.037 COMP1169/COMP1192/COMP474/COMP541/COMP543/COMP604/COMP826/COMP905) (0.036 COMP1023/COMP1078) (0.035 COMP1160/COMP1168)
Dopamine D5 antagonist	0.096	COMP1122	(0.093 COMP1078) (0.076 COMP1124/COMP1132/COMP1139) (0.062 COMP1019/COMP1026) (0.048 COMP48) (0.038 COMP1215)
Dopamine agonist	0.165	COMP1122	(0.158 COMP1086) (0.132 COMP1097/COMP1139) (0.126 COMP1124/COMP1148/COMP670) (0.107 COMP48) (0.105 COMP1157) (0.100 COMP1159) (0.088 COMP1215/COMP700) (0.085 COMP1129) (0.077 COMP1143) (0.073 COMP1069/COMP1078/COMP1093) (0.069 COMP1132) (0.067 COMP1147) (0.062 COMP49) (0.060 COMP259) (0.057 COMP261)
Dopamine antagonist	0.406	COMP1078	(0.394 COMP1132) (0.182 COMP1124) (0.167 COMP670) (0.093 COMP1129) (0.091 COMP1085/COMP1107) (0.080 COMP1025) (0.074 COMP1169) (0.067 COMP1159)
Dopamine autoreceptor agonist	0.085	COMP670	(0.064 COMP1129) (0.046 COMP1025) (0.042 COMP1078/COMP1132/COMP1215) (0.037 COMP1157) (0.036 COMP1086) (0.032 COMP1112) (0.031 COMP1169) (0.029 COMP1069/COMP1093/COMP1097/COMP1159) (0.027 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.026 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.024 COMP1114/COMP1117/COMP1141) (0.023 COMP1142/COMP49)
Dopamine beta hydroxylase inhibitor	0.120	COMP1150	(0.108 COMP1168) (0.107 COMP1114) (0.097 COMP1069/COMP1093/COMP1141) (0.087 COMP60) (0.085 COMP1156) (0.083 COMP700) (0.082 COMP101/COMP1139/COMP261) (0.080 COMP1112/COMP1148/COMP259) (0.078 COMP241/COMP826) (0.077 COMP1082) (0.076 COMP1063) (0.074 COMP1146/COMP322) (0.073 COMP1142) (0.072 COMP1019/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1158/COMP1164/COMP604/COMP667/COMP869/COMP988) (0.070 COMP1100/COMP1117/COMP541) (0.069 COMP1026/COMP1066) (0.068 COMP1118/COMP1136/COMP189) (0.067 COMP1101) (0.066 COMP1165) (0.065 COMP1086/COMP1213/COMP670) (0.064 COMP120) (0.063 COMP1153/COMP1162) (0.062 COMP1097) (0.061 COMP32) (0.060 COMP389) (0.059 COMP1125/COMP1161/COMP1186) (0.057 COMP1147) (0.056 COMP1157/COMP680) (0.055 COMP1014/COMP1062/COMP1143/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.054 COMP1166/COMP1214/COMP502) (0.053 COMP44) (0.052 COMP863) (0.051 COMP1059/COMP1098/COMP1127/COMP1128/COMP1131/COMP1133/COMP1152/COMP1215/COMP188/COMP473/COMP475/COMP490/COMP613) (0.050 COMP302) (0.049 COMP1121/COMP1144/COMP1155/COMP1159/COMP141/COMP264/COMP547/COMP767/COMP864) (0.048 COMP1099/COMP1171/COMP478/COMP499/COMP518/COMP57) (0.047 COMP1058/COMP1151/COMP1154/COMP55/COMP665/COMP948) (0.045 COMP1119/COMP26/COMP28/COMP40/COMP41/COMP615)
Dopamine transporter inhibitor	0.072	COMP1114	(0.066 COMP1213) (0.064 COMP1112) (0.060 COMP1124) (0.058 COMP356/COMP805/COMP827) (0.056 COMP113/COMP132/COMP142) (0.052 COMP1072) (0.044 COMP1078) (0.043 COMP1159/COMP1163)
Dopamine uptake inhibitor	0.104	COMP1124	(0.100 COMP1114) (0.083 COMP1112) (0.082 COMP1078) (0.075 COMP1132) (0.069 COMP1142/COMP356/COMP805/COMP827) (0.068 COMP1213) (0.066 COMP1121) (0.065 COMP1147) (0.064 COMP1118/COMP640) (0.063 COMP1117) (0.062 COMP1125/COMP670) (0.061 COMP1169) (0.058 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.057 COMP1023/COMP1153/COMP322) (0.055 COMP1066/COMP1069/COMP1093/COMP1164) (0.051 COMP1131/COMP1133/COMP1144/COMP490)
Dual specificity phosphatase 3 inhibitor	0.531	COMP49	(0.522 COMP48) (0.516 COMP1100) (0.498 COMP1168) (0.456 COMP1122) (0.429 COMP60) (0.411 COMP1210) (0.382 COMP1215) (0.340 COMP1213) (0.325 COMP700) (0.316 COMP1139) (0.314 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.308 COMP1148) (0.296 COMP389) (0.295 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.282 COMP1154) (0.276 COMP241) (0.275 COMP1143) (0.268 COMP261/COMP826) (0.254 COMP1090) (0.231 COMP189) (0.223 COMP259) (0.213 COMP322) (0.212 COMP363) (0.211 COMP462) (0.210 COMP1023) (0.209 COMP1134) (0.206 COMP1070/COMP1214) (0.204 COMP1025) (0.203 COMP26/COMP28/COMP40/COMP41) (0.201 COMP1153/COMP604/COMP615) (0.199 COMP1118) (0.195 COMP1171) (0.194 COMP1182) (0.193 COMP1163) (0.189 COMP1142) (0.188 COMP238) (0.186 COMP1161) (0.185 COMP758) (0.183 COMP640) (0.182 COMP1082/COMP1136/COMP32) (0.181 COMP1117) (0.180 COMP1131/COMP1133/COMP490) (0.165 COMP262/COMP27) (0.164 COMP1156) (0.160 COMP665) (0.157 COMP1183) (0.156 COMP188) (0.152 COMP1186) (0.150 COMP1114) (0.143 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.139 COMP1130/COMP1162) (0.136 COMP1116/COMP1175)
Dual specificity phosphatase inhibitor	0.557	COMP49	(0.541 COMP48) (0.485 COMP1100) (0.467 COMP1168) (0.458 COMP1122) (0.447 COMP1210) (0.439 COMP60) (0.420 COMP1171) (0.371 COMP1215) (0.369 COMP1070) (0.362 COMP1177/COMP1179) (0.353 COMP1116) (0.336 COMP700) (0.333 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.331 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.329 COMP1148) (0.327 COMP826) (0.326 COMP1213) (0.299 COMP1139) (0.295 COMP1115) (0.291 COMP241/COMP259) (0.288 COMP389) (0.281 COMP1090) (0.273 COMP26/COMP28/COMP40/COMP41) (0.263 COMP189) (0.258 COMP604) (0.256 COMP1154) (0.250 COMP1143) (0.244 COMP363) (0.234 COMP188) (0.232 COMP261) (0.230 COMP1156) (0.227 COMP1186) (0.216 COMP262/COMP27) (0.205 COMP1161) (0.203 COMP462) (0.202 COMP322) (0.201 COMP758) (0.199 COMP1163) (0.194 COMP1019) (0.193 COMP1134) (0.191 COMP1214) (0.190 COMP1136) (0.187 COMP1153) (0.186 COMP1182) (0.184 COMP615) (0.181 COMP1023) (0.180 COMP1025/COMP1131/COMP1133/COMP490) (0.173 COMP1118) (0.172 COMP1142) (0.168 COMP1082) (0.166 COMP238) (0.164 COMP1117) (0.161 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.159 COMP32) (0.158 COMP640) (0.157 COMP101/COMP20) (0.154 COMP1183) (0.153 COMP1169) (0.145 COMP1175) (0.141 COMP665) (0.140 COMP1128) (0.139 COMP184) (0.135 COMP1114/COMP1120) (0.134 COMP1130) (0.128 COMP632)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.747	COMP1025	(0.524 COMP1115) (0.519 COMP44) (0.487 COMP1141) (0.435 COMP48) (0.417 COMP1215) (0.412 COMP1084) (0.396 COMP49) (0.367 COMP1074) (0.331 COMP1122) (0.328 COMP1210) (0.313 COMP32) (0.309 COMP1143) (0.304 COMP700) (0.266 COMP1082) (0.259 COMP1112/COMP1139) (0.248 COMP241) (0.218 COMP60) (0.216 COMP1063) (0.186 COMP1078) (0.184 COMP1132) (0.179 COMP1129) (0.167 COMP1213) (0.163 COMP1100) (0.155 COMP670) (0.149 COMP1148) (0.147 COMP1154) (0.142 COMP1090)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.703	COMP1115	(0.647 COMP1025) (0.336 COMP670) (0.324 COMP1141) (0.310 COMP32) (0.241 COMP44) (0.221 COMP1074) (0.212 COMP1084) (0.203 COMP1063) (0.199 COMP1215) (0.186 COMP1143) (0.160 COMP1162) (0.158 COMP826) (0.150 COMP1129) (0.146 COMP1112) (0.143 COMP1069/COMP1078/COMP1093) (0.134 COMP541) (0.132 COMP1132) (0.118 COMP1082)
Dual specificity tyrosine-phosphorylation regulated kinase 2 inhibitor	0.537	COMP1025	(0.310 COMP1115) (0.256 COMP44) (0.254 COMP32) (0.207 COMP1069/COMP1093) (0.175 COMP1143) (0.173 COMP1078) (0.171 COMP1074/COMP670) (0.170 COMP1132) (0.160 COMP1129) (0.155 COMP60) (0.148 COMP1100) (0.140 COMP1063/COMP1085/COMP1107) (0.133 COMP1091) (0.131 COMP1086) (0.122 COMP1097) (0.117 COMP1082) (0.110 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.108 COMP322) (0.104 COMP1154) (0.101 COMP1071/COMP1088) (0.095 COMP1141/COMP700) (0.094 COMP241) (0.092 COMP1213) (0.091 COMP1139) (0.086 COMP1148) (0.083 COMP1138) (0.082 COMP1112) (0.081 COMP541) (0.078 COMP1215)
Dual specificity tyrosine-phosphorylation regulated kinase 3 inhibitor	0.441	COMP44	(0.395 COMP32) (0.390 COMP1074) (0.357 COMP1141) (0.315 COMP1084) (0.278 COMP1025) (0.241 COMP1143) (0.234 COMP1069/COMP1093) (0.228 COMP1112) (0.192 COMP1082) (0.183 COMP1150) (0.179 COMP1185/COMP700) (0.152 COMP241)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.394	COMP1115	(0.385 COMP1141) (0.323 COMP1165) (0.218 COMP1112) (0.169 COMP1069/COMP1093) (0.164 COMP1159) (0.157 COMP700) (0.152 COMP1084) (0.144 COMP1082) (0.119 COMP1139) (0.116 COMP241)
Dyrk kinase inhibitor	0.718	COMP1025	(0.496 COMP1115) (0.491 COMP1141) (0.480 COMP44) (0.415 COMP1074) (0.412 COMP1084) (0.386 COMP48) (0.381 COMP1215) (0.353 COMP49) (0.303 COMP1122) (0.296 COMP1210) (0.276 COMP700) (0.275 COMP32) (0.273 COMP1143) (0.256 COMP1082) (0.254 COMP1112) (0.251 COMP1063) (0.238 COMP1139) (0.229 COMP241) (0.198 COMP670) (0.196 COMP60) (0.163 COMP1078/COMP1129) (0.161 COMP1132) (0.145 COMP1100) (0.144 COMP1213/COMP826)
Dysmenorrhea treatment	0.070	COMP1080	(0.066 COMP141/COMP264/COMP547) (0.065 COMP1132) (0.064 COMP1128)
Dyspepsia treatment	0.241	COMP670	(0.205 COMP1099) (0.174 COMP1128) (0.153 COMP665) (0.149 COMP640) (0.140 COMP1023) (0.137 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.132 COMP1169) (0.117 COMP1130) (0.116 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.109 COMP1144) (0.103 COMP1159) (0.099 COMP1164) (0.094 COMP1125) (0.091 COMP1165) (0.090 COMP1121) (0.087 COMP1147) (0.083 COMP1117/COMP188) (0.079 COMP1112) (0.078 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675)
Egl nine homolog 1 inhibitor	0.058	COMP1082	(0.038 COMP1100) (0.037 COMP60) (0.029 COMP189) (0.022 COMP1136) (0.020 COMP1148) (0.018 COMP1141) (0.017 COMP1147) (0.016 COMP1014/COMP1062/COMP1121/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP322/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.015 COMP1112/COMP1150/COMP680) (0.014 COMP1117/COMP1118) (0.013 COMP1114/COMP1115/COMP1142)
Egl nine homolog 2 inhibitor	0.020	COMP1150	(0.017 COMP1115) (0.015 COMP1084) (0.014 COMP1082) (0.012 COMP1147)
Egl nine homolog 3 inhibitor	0.037	COMP1082	(0.028 COMP1100) (0.027 COMP1115/COMP60) (0.024 COMP1147) (0.020 COMP1141) (0.019 COMP1136/COMP189) (0.018 COMP1121) (0.016 COMP1112/COMP1117/COMP1150/COMP322) (0.015 COMP1101) (0.014 COMP1118/COMP1142) (0.013 COMP1148) (0.012 COMP1114) (0.011 COMP680)
Elastase 1 inhibitor	0.355	COMP1161	(0.199 COMP665) (0.173 COMP700) (0.165 COMP241) (0.155 COMP1131/COMP1133/COMP490) (0.151 COMP615/COMP826) (0.146 COMP1058/COMP1151/COMP948) (0.145 COMP1186) (0.142 COMP1120) (0.141 COMP22/COMP487) (0.139 COMP184) (0.138 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1149/COMP667/COMP869/COMP988) (0.136 COMP478/COMP499/COMP518/COMP57) (0.134 COMP26/COMP28/COMP40/COMP41) (0.133 COMP1125) (0.128 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.125 COMP15) (0.122 COMP1147/COMP1185) (0.121 COMP197) (0.120 COMP262/COMP27) (0.111 COMP1175/COMP1213) (0.110 COMP1099) (0.105 COMP32) (0.104 COMP1121/COMP189) (0.099 COMP20) (0.098 COMP1019) (0.097 COMP1066) (0.093 COMP1023) (0.091 COMP1090/COMP1112) (0.089 COMP1100) (0.088 COMP640) (0.087 COMP1072) (0.086 COMP1171/COMP1214) (0.083 COMP1130) (0.082 COMP604) (0.081 COMP322) (0.079 COMP259) (0.078 COMP389) (0.076 COMP1153/COMP632) (0.074 COMP1136) (0.070 COMP1143/COMP60) (0.069 COMP101) (0.068 COMP1122/COMP1144/COMP1215) (0.066 COMP1085/COMP1107) (0.065 COMP1134) (0.064 COMP1114/COMP767) (0.063 COMP48)
Elastase 2 inhibitor	0.130	COMP1125	(0.118 COMP1161) (0.090 COMP1128) (0.064 COMP665) (0.056 COMP1131/COMP1133/COMP490) (0.050 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.046 COMP615) (0.043 COMP1120) (0.041 COMP1186) (0.035 COMP184) (0.034 COMP1123) (0.033 COMP1149/COMP478/COMP499/COMP518/COMP57) (0.032 COMP197) (0.031 COMP22/COMP487) (0.030 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.029 COMP26/COMP28/COMP40/COMP41) (0.028 COMP1099/COMP1147) (0.027 COMP1185) (0.025 COMP15) (0.024 COMP262/COMP27) (0.023 COMP1121) (0.020 COMP1066/COMP1175/COMP826)
Elastase 2A inhibitor	0.130	COMP1125	(0.118 COMP1161) (0.090 COMP1128) (0.064 COMP665) (0.056 COMP1131/COMP1133/COMP490) (0.050 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.046 COMP615) (0.043 COMP1120) (0.041 COMP1186) (0.035 COMP184) (0.034 COMP1123) (0.033 COMP1149/COMP478/COMP499/COMP518/COMP57) (0.032 COMP197) (0.031 COMP22/COMP487) (0.030 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.029 COMP26/COMP28/COMP40/COMP41) (0.028 COMP1099/COMP1147) (0.027 COMP1185) (0.025 COMP15) (0.024 COMP262/COMP27) (0.023 COMP1121) (0.020 COMP1066/COMP1175/COMP826)
Elastase 2B inhibitor	0.244	COMP1161	(0.090 COMP826) (0.074 COMP665) (0.069 COMP1125/COMP184) (0.068 COMP1186) (0.066 COMP615) (0.064 COMP1120) (0.062 COMP1019) (0.060 COMP1131/COMP1133/COMP197/COMP490) (0.054 COMP26/COMP28/COMP40/COMP41) (0.053 COMP1149) (0.051 COMP22/COMP262/COMP27/COMP487) (0.050 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.048 COMP1099/COMP15) (0.047 COMP1156/COMP20) (0.046 COMP259) (0.043 COMP1014/COMP1023/COMP1062/COMP1145/COMP1175/COMP121/COMP16/COMP18/COMP266/COMP322/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.042 COMP640) (0.041 COMP604) (0.040 COMP1072) (0.039 COMP1100) (0.038 COMP1066/COMP1090) (0.037 COMP478/COMP499/COMP518/COMP57) (0.035 COMP1171/COMP189) (0.033 COMP1130) (0.032 COMP1058/COMP1151/COMP948) (0.031 COMP1213) (0.030 COMP1117/COMP1142) (0.029 COMP1147/COMP188/COMP32)
Elastase 3A inhibitor	0.244	COMP1161	(0.090 COMP826) (0.074 COMP665) (0.069 COMP1125/COMP184) (0.068 COMP1186) (0.066 COMP615) (0.064 COMP1120) (0.062 COMP1019) (0.060 COMP1131/COMP1133/COMP197/COMP490) (0.054 COMP26/COMP28/COMP40/COMP41) (0.053 COMP1149) (0.051 COMP22/COMP262/COMP27/COMP487) (0.050 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.048 COMP1099/COMP15) (0.047 COMP1156/COMP20) (0.046 COMP259) (0.043 COMP1014/COMP1023/COMP1062/COMP1145/COMP1175/COMP121/COMP16/COMP18/COMP266/COMP322/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.042 COMP640) (0.041 COMP604) (0.040 COMP1072) (0.039 COMP1100) (0.038 COMP1066/COMP1090) (0.037 COMP478/COMP499/COMP518/COMP57) (0.035 COMP1171/COMP189) (0.033 COMP1130) (0.032 COMP1058/COMP1151/COMP948) (0.031 COMP1213) (0.030 COMP1117/COMP1142) (0.029 COMP1147/COMP188/COMP32)
Elastase 3B inhibitor	0.244	COMP1161	(0.090 COMP826) (0.074 COMP665) (0.069 COMP1125/COMP184) (0.068 COMP1186) (0.066 COMP615) (0.064 COMP1120) (0.062 COMP1019) (0.060 COMP1131/COMP1133/COMP197/COMP490) (0.054 COMP26/COMP28/COMP40/COMP41) (0.053 COMP1149) (0.051 COMP22/COMP262/COMP27/COMP487) (0.050 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.048 COMP1099/COMP15) (0.047 COMP1156/COMP20) (0.046 COMP259) (0.043 COMP1014/COMP1023/COMP1062/COMP1145/COMP1175/COMP121/COMP16/COMP18/COMP266/COMP322/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.042 COMP640) (0.041 COMP604) (0.040 COMP1072) (0.039 COMP1100) (0.038 COMP1066/COMP1090) (0.037 COMP478/COMP499/COMP518/COMP57) (0.035 COMP1171/COMP189) (0.033 COMP1130) (0.032 COMP1058/COMP1151/COMP948) (0.031 COMP1213) (0.030 COMP1117/COMP1142) (0.029 COMP1147/COMP188/COMP32)
Elastase inhibitor	0.134	COMP1161	(0.127 COMP1058/COMP1151/COMP948) (0.103 COMP1164) (0.098 COMP665) (0.084 COMP1130) (0.080 COMP1125) (0.074 COMP1131/COMP1133/COMP490) (0.073 COMP1144/COMP615) (0.068 COMP1149) (0.063 COMP640/COMP767) (0.060 COMP1023) (0.055 COMP613) (0.054 COMP525) (0.050 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1128/COMP667/COMP869/COMP988) (0.048 COMP1120/COMP184)
Electrolyte absorption antagonist	0.356	COMP1100	(0.347 COMP1082) (0.321 COMP189) (0.313 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.280 COMP1136) (0.276 COMP680) (0.267 COMP60) (0.253 COMP322) (0.245 COMP1099) (0.243 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.235 COMP864) (0.229 COMP1156/COMP26/COMP28/COMP40/COMP41) (0.227 COMP1084) (0.226 COMP1166/COMP502) (0.224 COMP259) (0.221 COMP665) (0.212 COMP1066/COMP1141/COMP1171) (0.210 COMP1112) (0.206 COMP1157) (0.203 COMP262/COMP27) (0.202 COMP1117/COMP1142) (0.199 COMP863) (0.198 COMP826) (0.197 COMP1131/COMP1133/COMP490) (0.196 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.194 COMP1069/COMP1093) (0.189 COMP767) (0.188 COMP640) (0.187 COMP604) (0.183 COMP1114) (0.182 COMP1186) (0.179 COMP1118/COMP1125/COMP55) (0.178 COMP356/COMP805/COMP827) (0.176 COMP1161) (0.174 COMP615) (0.171 COMP20) (0.168 COMP1146) (0.167 COMP1023) (0.166 COMP1159) (0.165 COMP1158) (0.164 COMP1162/COMP1165) (0.160 COMP1155) (0.159 COMP1087/COMP1175) (0.156 COMP1213/COMP302/COMP32) (0.155 COMP478/COMP499/COMP518/COMP57/COMP613) (0.153 COMP1147) (0.151 COMP1148) (0.145 COMP1058/COMP1151/COMP948) (0.135 COMP1128/COMP188) (0.134 COMP1164) (0.133 COMP1120) (0.132 COMP1019) (0.131 COMP1086) (0.130 COMP1121) (0.126 COMP1168) (0.124 COMP1115) (0.122 COMP1139) (0.120 COMP632) (0.118 COMP1149) (0.117 COMP184) (0.116 COMP1097/COMP1150/COMP22/COMP389/COMP487/COMP670) (0.114 COMP241) (0.113 COMP1153) (0.112 COMP1169) (0.111 COMP1016/COMP1024/COMP197) (0.110 COMP1119) (0.105 COMP1101/COMP541) (0.104 COMP1063/COMP114/COMP1160/COMP131) (0.103 COMP15) (0.101 COMP1144/COMP700) (0.100 COMP1123/COMP1163) (0.099 COMP113/COMP1177/COMP1179/COMP132/COMP142) (0.098 COMP1188) (0.097 COMP44) (0.094 COMP1026) (0.092 COMP1215/COMP141/COMP264/COMP547) (0.090 COMP1130) (0.089 COMP119/COMP157/COMP160/COMP162/COMP169) (0.088 COMP1074/COMP120/COMP124) (0.087 COMP1214/COMP154) (0.085 COMP1134)
Electron transport complex I inhibitor	0.577	COMP188	(0.571 COMP1058/COMP1151/COMP948) (0.535 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.532 COMP1186) (0.527 COMP1163) (0.520 COMP1119) (0.478 COMP119/COMP157/COMP160/COMP162/COMP169) (0.475 COMP1166/COMP502) (0.473 COMP1169) (0.419 COMP1177/COMP1179) (0.416 COMP1128) (0.324 COMP1066) (0.317 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.301 COMP1116) (0.300 COMP120) (0.279 COMP15) (0.260 COMP302) (0.249 COMP1188) (0.237 COMP259) (0.235 COMP1122) (0.220 COMP1210) (0.215 COMP1120) (0.212 COMP22/COMP26/COMP28/COMP40/COMP41/COMP487) (0.205 COMP49) (0.199 COMP1131/COMP1133/COMP1139/COMP490) (0.195 COMP48) (0.193 COMP101) (0.190 COMP1074) (0.187 COMP262/COMP27) (0.186 COMP632) (0.181 COMP1026) (0.180 COMP1061) (0.179 COMP541) (0.174 COMP1036/COMP1037) (0.169 COMP1014/COMP1062/COMP1101/COMP1129/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.166 COMP197) (0.165 COMP1016/COMP1024/COMP1090) (0.163 COMP1215/COMP525) (0.162 COMP478/COMP499/COMP518/COMP57) (0.160 COMP1124/COMP184) (0.159 COMP670) (0.158 COMP1038) (0.157 COMP1113/COMP261/COMP523) (0.155 COMP462) (0.153 COMP665) (0.152 COMP1023) (0.148 COMP20) (0.143 COMP1143) (0.141 COMP1099/COMP615) (0.140 COMP1149) (0.139 COMP1175) (0.138 COMP1148) (0.137 COMP1134) (0.136 COMP1125) (0.135 COMP767) (0.133 COMP1154) (0.132 COMP363/COMP640) (0.130 COMP1213) (0.129 COMP758) (0.125 COMP1171) (0.122 COMP141/COMP264/COMP547) (0.120 COMP1170) (0.117 COMP1138) (0.116 COMP143/COMP149) (0.115 COMP44) (0.114 COMP1130/COMP1153/COMP1178) (0.112 COMP1070) (0.111 COMP60/COMP863) (0.110 COMP1142) (0.108 COMP1162/COMP1164) (0.107 COMP1106/COMP1144) (0.106 COMP1114) (0.104 COMP241) (0.102 COMP1065/COMP700) (0.100 COMP1117/COMP1214) (0.099 COMP1108/COMP322) (0.096 COMP680) (0.095 COMP1050)
