Name	Activation_Prob	Compound	Another_Probs
Postcoital contraceptive	0.213	COMP1104	(0.163 COMP1193/COMP168) (0.157 COMP165/COMP166/COMP173) (0.152 COMP1181/COMP153) (0.145 COMP1192/COMP474/COMP543/COMP905) (0.139 COMP1196) (0.138 COMP1153) (0.136 COMP133/COMP170) (0.128 COMP1065/COMP1116) (0.116 COMP1092) (0.113 COMP1215) (0.110 COMP1177/COMP1179) (0.108 COMP124) (0.107 COMP1180/COMP303) (0.106 COMP1173) (0.105 COMP1134/COMP129/COMP261) (0.103 COMP113/COMP132/COMP142) (0.102 COMP1139/COMP1148) (0.100 COMP48) (0.099 COMP158/COMP172) (0.098 COMP1122/COMP1146) (0.097 COMP101/COMP141/COMP264/COMP287/COMP450/COMP547/COMP548) (0.096 COMP155) (0.095 COMP1158/COMP1187) (0.094 COMP1112/COMP154) (0.093 COMP1117/COMP49/COMP700) (0.092 COMP1170/COMP241) (0.091 COMP1147) (0.089 COMP167/COMP77) (0.088 COMP1101/COMP1142/COMP1210/COMP188) (0.086 COMP300/COMP302) (0.085 COMP1066/COMP1121/COMP522) (0.084 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.083 COMP114/COMP131) (0.082 COMP1108/COMP1118/COMP285) (0.081 COMP1050) (0.080 COMP1059/COMP1098/COMP1113/COMP1119/COMP1127/COMP1152/COMP473/COMP475/COMP523) (0.079 COMP120/COMP389/COMP665) (0.078 COMP1090/COMP632/COMP863) (0.077 COMP1114/COMP1213/COMP1214) (0.076 COMP1125/COMP1136/COMP1165/COMP119/COMP157/COMP160/COMP162/COMP169/COMP189/COMP322/COMP60) (0.075 COMP1019/COMP1069/COMP1093/COMP1186/COMP143/COMP149) (0.074 COMP1044/COMP1143) (0.073 COMP1072/COMP1135/COMP1162/COMP1166/COMP502) (0.072 COMP1081/COMP1126/COMP1194/COMP238) (0.071 COMP1014/COMP1015/COMP1022/COMP1029/COMP1049/COMP1062/COMP1084/COMP1096/COMP1129/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.070 COMP1110/COMP670/COMP767) (0.069 COMP1100/COMP1144/COMP1163/COMP680) (0.068 COMP1099/COMP1141/COMP1164) (0.067 COMP1154/COMP1156/COMP1172/COMP258) (0.065 COMP1171/COMP525/COMP615) (0.064 COMP1026/COMP1131/COMP1133/COMP363/COMP490/COMP55) (0.063 COMP26/COMP28/COMP32/COMP40/COMP41) (0.062 COMP1058/COMP1151/COMP1161/COMP948) (0.060 COMP1149/COMP1169/COMP478/COMP499/COMP518/COMP57/COMP613) (0.059 COMP1123/COMP462) (0.058 COMP1036/COMP1037/COMP1038/COMP1040/COMP1041/COMP1155/COMP1157/COMP1175/COMP262/COMP27/COMP826) (0.057 COMP1071/COMP1085/COMP1088/COMP1107/COMP1168/COMP259/COMP541/COMP864) (0.056 COMP1128/COMP1150) (0.055 COMP1184/COMP20) (0.054 COMP1167/COMP463) (0.053 COMP1130/COMP604/COMP758) (0.052 COMP1061/COMP1086/COMP1120/COMP1178/COMP184/COMP22/COMP487) (0.051 COMP1016/COMP1024/COMP1109/COMP1159)
Postmenopausal disorders treatment	0.804	COMP129	(0.712 COMP1193/COMP168) (0.624 COMP165/COMP166/COMP173) (0.370 COMP133/COMP170) (0.337 COMP1215) (0.313 COMP1129) (0.282 COMP1192/COMP474/COMP543/COMP905) (0.271 COMP287/COMP450) (0.254 COMP48) (0.251 COMP49) (0.248 COMP77) (0.236 COMP1210) (0.223 COMP285) (0.205 COMP124) (0.199 COMP113/COMP132/COMP142) (0.187 COMP1196) (0.186 COMP1138) (0.182 COMP241) (0.179 COMP1148) (0.171 COMP258) (0.168 COMP1122) (0.166 COMP700) (0.162 COMP1173) (0.161 COMP62) (0.157 COMP1182) (0.154 COMP1071/COMP1088) (0.150 COMP389) (0.148 COMP613) (0.145 COMP1167) (0.142 COMP363) (0.141 COMP548) (0.137 COMP1181/COMP153) (0.133 COMP1146) (0.130 COMP167) (0.128 COMP758) (0.127 COMP1065) (0.123 COMP1092) (0.121 COMP462) (0.120 COMP1183) (0.119 COMP1158) (0.108 COMP1153) (0.093 COMP1180/COMP303) (0.087 COMP1094/COMP1174) (0.086 COMP1090) (0.084 COMP1108/COMP261) (0.083 COMP1137/COMP1163/COMP1206) (0.081 COMP1085/COMP1107) (0.080 COMP1187) (0.079 COMP1106) (0.074 COMP101/COMP1132/COMP1139) (0.072 COMP114/COMP131) (0.070 COMP238) (0.068 COMP1170) (0.064 COMP1070) (0.063 COMP670) (0.062 COMP1050) (0.061 COMP1214) (0.059 COMP1091/COMP1208) (0.058 COMP1112) (0.056 COMP1066/COMP1134) (0.055 COMP1022/COMP1049/COMP1051/COMP1213) (0.054 COMP463) (0.053 COMP1172) (0.052 COMP60) (0.051 COMP1100) (0.049 COMP1081/COMP1126/COMP1194)
Posttraumatic stress disorder treatment	0.335	COMP1180/COMP303	(0.309 COMP300) (0.245 COMP141/COMP264/COMP547) (0.217 COMP1159) (0.192 COMP1165) (0.191 COMP1150) (0.176 COMP548) (0.173 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.171 COMP1162) (0.164 COMP1157) (0.153 COMP1118/COMP1142) (0.149 COMP680) (0.148 COMP1141/COMP1147) (0.145 COMP1112/COMP615) (0.143 COMP1117) (0.141 COMP1121) (0.140 COMP1164) (0.133 COMP1069/COMP1093) (0.132 COMP1144) (0.130 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.128 COMP525/COMP670) (0.127 COMP1131/COMP1133/COMP490) (0.126 COMP1173) (0.124 COMP1170) (0.119 COMP1153) (0.117 COMP189) (0.113 COMP1114/COMP1148) (0.112 COMP1169) (0.111 COMP864) (0.110 COMP1072) (0.109 COMP1156/COMP287/COMP450) (0.106 COMP665) (0.105 COMP129) (0.100 COMP1196) (0.099 COMP522) (0.098 COMP1087/COMP77) (0.096 COMP154/COMP541) (0.095 COMP1128) (0.093 COMP1097/COMP1139/COMP1186) (0.092 COMP1168) (0.091 COMP1125/COMP1136) (0.090 COMP1066/COMP1086/COMP1099) (0.085 COMP1059/COMP1098/COMP1127/COMP1152/COMP1175/COMP473/COMP475) (0.084 COMP285)
Premature ejaculation treatment	0.085	COMP1163	(0.062 COMP167) (0.050 COMP129) (0.044 COMP1141) (0.043 COMP1117)
Premenstrual syndrome treatment	0.133	COMP1156	(0.130 COMP613) (0.128 COMP287/COMP450) (0.123 COMP1162) (0.121 COMP1173) (0.115 COMP77) (0.109 COMP285) (0.106 COMP1112) (0.096 COMP826) (0.095 COMP1025) (0.091 COMP129) (0.087 COMP604) (0.084 COMP1078) (0.082 COMP189) (0.080 COMP1091/COMP1132) (0.076 COMP1161) (0.074 COMP1069/COMP1093) (0.065 COMP1193/COMP168) (0.064 COMP1192/COMP474/COMP543/COMP905)
Prokinetic	0.231	COMP1163	(0.129 COMP1137) (0.121 COMP1094/COMP1174/COMP670) (0.093 COMP1159) (0.084 COMP120) (0.080 COMP613) (0.079 COMP1167) (0.077 COMP1206) (0.075 COMP1193/COMP168) (0.073 COMP1197/COMP356/COMP805/COMP827) (0.072 COMP1184) (0.071 COMP1057) (0.069 COMP129) (0.067 COMP1073) (0.066 COMP1065) (0.065 COMP1162) (0.064 COMP1056)
Proliferative diseases treatment	0.972	COMP62	(0.941 COMP1183/COMP258) (0.920 COMP1182) (0.914 COMP1202) (0.893 COMP1077/COMP1195/COMP1201) (0.888 COMP1176) (0.866 COMP1017/COMP1138) (0.852 COMP1209) (0.851 COMP1198) (0.842 COMP1203) (0.839 COMP285) (0.835 COMP1060/COMP1089) (0.831 COMP1030) (0.829 COMP1199) (0.827 COMP1042/COMP1103/COMP1204/COMP1207) (0.817 COMP1054/COMP77) (0.816 COMP1057) (0.812 COMP1200) (0.806 COMP1028) (0.802 COMP1020/COMP1212) (0.799 COMP1035/COMP287/COMP450) (0.798 COMP463) (0.792 COMP1018/COMP1048) (0.789 COMP1105) (0.784 COMP1211) (0.782 COMP1189) (0.776 COMP1051) (0.772 COMP1021/COMP1052) (0.768 COMP1043/COMP1045) (0.762 COMP1111) (0.759 COMP1191) (0.757 COMP1208) (0.749 COMP1027/COMP1046/COMP1047) (0.747 COMP1055) (0.745 COMP462) (0.739 COMP1056) (0.734 COMP1190) (0.732 COMP1206) (0.727 COMP1032) (0.723 COMP1104) (0.722 COMP363) (0.721 COMP758) (0.709 COMP1073) (0.707 COMP1184) (0.702 COMP1031/COMP1033) (0.693 COMP1197) (0.687 COMP1178) (0.665 COMP48) (0.662 COMP1205) (0.649 COMP1137) (0.637 COMP49) (0.626 COMP1129) (0.625 COMP1210) (0.624 COMP1053) (0.620 COMP1034) (0.599 COMP1167) (0.596 COMP1122) (0.588 COMP1106) (0.585 COMP1110) (0.583 COMP1094/COMP1174) (0.581 COMP20) (0.579 COMP119/COMP157/COMP160/COMP162/COMP169) (0.578 COMP548) (0.577 COMP1040) (0.575 COMP389) (0.571 COMP1041) (0.565 COMP1015/COMP1029/COMP1096/COMP15/COMP262/COMP27) (0.563 COMP1050) (0.557 COMP1038) (0.554 COMP1022/COMP1049) (0.552 COMP141/COMP264/COMP547) (0.551 COMP1037) (0.550 COMP1170) (0.539 COMP1036/COMP1113/COMP523) (0.533 COMP1044/COMP1119) (0.531 COMP22/COMP487) (0.530 COMP26/COMP28/COMP40/COMP41) (0.506 COMP1214) (0.492 COMP143/COMP149) (0.487 COMP1071/COMP1088/COMP700) (0.486 COMP1215) (0.484 COMP1116) (0.477 COMP1081/COMP1126/COMP1194) (0.471 COMP197) (0.459 COMP1166/COMP502) (0.452 COMP241) (0.451 COMP1061) (0.450 COMP1070/COMP1120) (0.446 COMP1090) (0.445 COMP1172) (0.440 COMP101) (0.436 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.434 COMP184) (0.433 COMP188) (0.428 COMP1177/COMP1179) (0.416 COMP632) (0.410 COMP1149) (0.404 COMP1095) (0.398 COMP158/COMP172) (0.394 COMP1175) (0.393 COMP189) (0.387 COMP261) (0.386 COMP1058/COMP1151/COMP948) (0.384 COMP1186) (0.383 COMP1192/COMP474/COMP543/COMP905) (0.379 COMP1072) (0.377 COMP60) (0.375 COMP1148) (0.374 COMP1066/COMP1134/COMP522) (0.372 COMP1100) (0.371 COMP1108/COMP120) (0.370 COMP1135) (0.368 COMP1139) (0.366 COMP1039) (0.365 COMP1171) (0.361 COMP302/COMP665) (0.358 COMP1131/COMP1133/COMP490) (0.356 COMP1097) (0.355 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.351 COMP1153) (0.349 COMP1136) (0.347 COMP1168/COMP615) (0.345 COMP238) (0.344 COMP1086) (0.339 COMP1065) (0.336 COMP767) (0.333 COMP1187) (0.332 COMP55) (0.329 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.326 COMP1188/COMP478/COMP499/COMP518/COMP57) (0.322 COMP1087) (0.316 COMP1213) (0.315 COMP1181/COMP153/COMP680) (0.312 COMP864) (0.311 COMP1069/COMP1093/COMP1169) (0.310 COMP1173/COMP1180/COMP303) (0.309 COMP1092) (0.308 COMP826) (0.305 COMP133/COMP170) (0.303 COMP1016/COMP1024) (0.298 COMP525) (0.296 COMP154) (0.294 COMP1146/COMP863) (0.293 COMP1163) (0.291 COMP1099) (0.290 COMP124) (0.289 COMP1157) (0.286 COMP1158) (0.285 COMP1085/COMP1107) (0.284 COMP1143/COMP1161/COMP1164) (0.281 COMP1114) (0.280 COMP1196/COMP613) (0.276 COMP322) (0.272 COMP155) (0.271 COMP113/COMP132/COMP142) (0.269 COMP1074) (0.266 COMP1112) (0.265 COMP1144) (0.263 COMP1117) (0.262 COMP1154) (0.261 COMP1130) (0.260 COMP1125) (0.257 COMP1142/COMP1155/COMP1162) (0.256 COMP165/COMP166/COMP173) (0.253 COMP1128/COMP1193/COMP168) (0.249 COMP1084) (0.244 COMP1147) (0.243 COMP1101/COMP114/COMP131) (0.241 COMP1023) (0.239 COMP1118/COMP300) (0.237 COMP1019) (0.236 COMP129) (0.234 COMP1026) (0.233 COMP640) (0.231 COMP1156) (0.228 COMP1141/COMP1159) (0.223 COMP1121/COMP1150) (0.222 COMP1165/COMP259/COMP670) (0.218 COMP1082) (0.215 COMP44) (0.214 COMP1123) (0.212 COMP167) (0.208 COMP1091) (0.207 COMP32) (0.194 COMP1160) (0.191 COMP1025) (0.189 COMP356/COMP805/COMP827) (0.183 COMP541) (0.177 COMP1124) (0.171 COMP1076)
Prostate cancer treatment	0.924	COMP1076	(0.863 COMP1092) (0.854 COMP302) (0.843 COMP1178) (0.818 COMP1146) (0.810 COMP1085/COMP1107) (0.803 COMP1158) (0.799 COMP1091/COMP1106) (0.777 COMP1081/COMP1126/COMP1194) (0.775 COMP1172) (0.768 COMP1071/COMP1088) (0.767 COMP238) (0.731 COMP48) (0.726 COMP1050) (0.716 COMP1044) (0.715 COMP49) (0.713 COMP1119) (0.712 COMP1210) (0.701 COMP548) (0.692 COMP1015/COMP1029/COMP1096) (0.689 COMP1022/COMP1049) (0.687 COMP1122) (0.674 COMP1051) (0.667 COMP1197) (0.666 COMP1073) (0.663 COMP1191) (0.659 COMP1208) (0.658 COMP1040) (0.656 COMP1043/COMP1045) (0.649 COMP285) (0.648 COMP1055) (0.645 COMP1056) (0.641 COMP1209) (0.639 COMP1027/COMP1046/COMP1047/COMP188) (0.638 COMP1205) (0.637 COMP1053) (0.636 COMP258) (0.628 COMP1057) (0.626 COMP1135/COMP1198) (0.623 COMP1042/COMP1103/COMP1204/COMP1207) (0.615 COMP1041) (0.613 COMP1181/COMP153) (0.610 COMP1018/COMP1048) (0.605 COMP287/COMP450) (0.598 COMP1111) (0.597 COMP1129) (0.594 COMP1021/COMP1052/COMP77) (0.590 COMP700) (0.588 COMP1077/COMP1195/COMP1201) (0.585 COMP1054) (0.580 COMP1183) (0.576 COMP1020) (0.573 COMP241) (0.570 COMP1060/COMP1089/COMP1203) (0.566 COMP1065) (0.563 COMP1038) (0.562 COMP1105) (0.559 COMP1189) (0.557 COMP1032) (0.555 COMP120) (0.554 COMP1200) (0.553 COMP1176/COMP1182/COMP1215) (0.549 COMP1035/COMP1202) (0.548 COMP1017) (0.544 COMP1030) (0.542 COMP1190) (0.539 COMP1139) (0.538 COMP1039) (0.537 COMP1206) (0.536 COMP613) (0.535 COMP1199) (0.532 COMP261) (0.530 COMP1184) (0.528 COMP62) (0.527 COMP1138) (0.519 COMP1028) (0.510 COMP1177/COMP1179) (0.509 COMP1037) (0.505 COMP1036) (0.501 COMP165/COMP166/COMP173) (0.500 COMP1113/COMP1214/COMP523) (0.487 COMP143/COMP149) (0.484 COMP141/COMP264/COMP547) (0.483 COMP758) (0.482 COMP462) (0.466 COMP1192/COMP474/COMP543/COMP905) (0.463 COMP389) (0.461 COMP101) (0.454 COMP522) (0.451 COMP1143) (0.448 COMP1070) (0.439 COMP1163) (0.430 COMP1034/COMP1108/COMP1132) (0.428 COMP119/COMP157/COMP160/COMP162/COMP169) (0.423 COMP1031/COMP1033) (0.420 COMP155) (0.418 COMP133/COMP170/COMP363) (0.416 COMP463) (0.410 COMP1173) (0.404 COMP1211) (0.402 COMP1090) (0.397 COMP1025/COMP1078) (0.389 COMP1154) (0.387 COMP1124) (0.386 COMP1212) (0.384 COMP1134) (0.383 COMP124) (0.365 COMP1137) (0.358 COMP1116) (0.348 COMP1148) (0.347 COMP1153/COMP1187) (0.341 COMP1167) (0.339 COMP1066/COMP1074/COMP1193/COMP168) (0.333 COMP1019) (0.329 COMP1170) (0.321 COMP525) (0.317 COMP1213) (0.309 COMP1094/COMP1174/COMP129) (0.300 COMP1186/COMP158/COMP172) (0.292 COMP1058/COMP1151/COMP948) (0.287 COMP197) (0.283 COMP15) (0.278 COMP113/COMP132/COMP142) (0.275 COMP1196) (0.270 COMP1061/COMP1180/COMP303) (0.259 COMP863) (0.236 COMP1072) (0.235 COMP1131/COMP1133/COMP490) (0.232 COMP60) (0.230 COMP1120) (0.229 COMP1165) (0.208 COMP1157) (0.205 COMP1095) (0.187 COMP1175/COMP26/COMP28/COMP40/COMP41) (0.186 COMP1097) (0.183 COMP1112) (0.182 COMP665) (0.181 COMP1185) (0.179 COMP20) (0.178 COMP1109)
Prostate disorders treatment	0.551	COMP77	(0.546 COMP287/COMP450) (0.534 COMP285) (0.522 COMP165/COMP166/COMP173) (0.518 COMP62) (0.505 COMP1193/COMP168) (0.500 COMP258) (0.499 COMP548) (0.477 COMP1192/COMP474/COMP543/COMP905) (0.464 COMP1187) (0.428 COMP1157) (0.416 COMP124) (0.411 COMP133/COMP170) (0.399 COMP1065) (0.389 COMP1181/COMP153) (0.388 COMP1173) (0.387 COMP1180/COMP303) (0.384 COMP238) (0.375 COMP1092) (0.372 COMP189) (0.363 COMP1081/COMP1126/COMP1194) (0.355 COMP1159) (0.353 COMP158/COMP172) (0.352 COMP1196) (0.350 COMP1038) (0.328 COMP1125) (0.325 COMP1172) (0.321 COMP1040/COMP129) (0.320 COMP1037) (0.316 COMP1036) (0.309 COMP1014/COMP1062/COMP113/COMP1145/COMP121/COMP132/COMP142/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.307 COMP1044) (0.297 COMP1015/COMP1029/COMP1096) (0.293 COMP300) (0.292 COMP1022/COMP1049) (0.291 COMP1050) (0.277 COMP1041) (0.276 COMP114/COMP131) (0.265 COMP1072) (0.251 COMP1091) (0.249 COMP1171) (0.241 COMP155) (0.236 COMP1197) (0.234 COMP141/COMP167/COMP264/COMP547/COMP60) (0.232 COMP1136) (0.229 COMP1164) (0.228 COMP1055) (0.226 COMP1056/COMP1073) (0.223 COMP1027/COMP1046/COMP1047) (0.222 COMP1035) (0.220 COMP1144/COMP1208) (0.219 COMP1030/COMP1205) (0.218 COMP1105/COMP1111) (0.216 COMP1021/COMP1052/COMP1191) (0.215 COMP1189/COMP26/COMP28/COMP40/COMP41) (0.213 COMP1032/COMP1034/COMP1043/COMP1045) (0.212 COMP1059/COMP1098/COMP1127/COMP1152/COMP1200/COMP473/COMP475) (0.211 COMP1130) (0.210 COMP1051/COMP1054) (0.208 COMP1028) (0.206 COMP1018/COMP1020/COMP1048/COMP1057) (0.204 COMP1042/COMP1053/COMP1103/COMP1190/COMP1204/COMP1207) (0.203 COMP1060/COMP1089/COMP1131/COMP1133/COMP490) (0.200 COMP1209/COMP615) (0.199 COMP1199) (0.198 COMP522) (0.197 COMP1017) (0.196 COMP525) (0.194 COMP1203) (0.193 COMP1082/COMP632) (0.192 COMP1100) (0.188 COMP1170) (0.186 COMP262/COMP27) (0.182 COMP1149) (0.179 COMP665) (0.174 COMP1058/COMP1151/COMP1198/COMP948) (0.173 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.172 COMP1077/COMP1195/COMP1201/COMP322) (0.170 COMP640) (0.169 COMP1023) (0.167 COMP1176) (0.166 COMP1101) (0.165 COMP1202) (0.164 COMP767) (0.162 COMP20) (0.160 COMP1039/COMP154/COMP613) (0.158 COMP143/COMP149) (0.155 COMP1099) (0.153 COMP864) (0.150 COMP261) (0.147 COMP1117) (0.146 COMP1213) (0.145 COMP55) (0.144 COMP1087) (0.142 COMP1113/COMP523) (0.141 COMP1146) (0.140 COMP1031/COMP1033) (0.138 COMP1121/COMP1142/COMP1158) (0.136 COMP1026/COMP1108) (0.135 COMP680) (0.134 COMP1175/COMP670) (0.129 COMP1129) (0.128 COMP1114) (0.126 COMP1148)
Prostatic (benign) hyperplasia treatment	0.728	COMP287/COMP450	(0.725 COMP77) (0.689 COMP285) (0.612 COMP62) (0.581 COMP258) (0.557 COMP165/COMP166/COMP173) (0.532 COMP1193/COMP168) (0.502 COMP1187) (0.495 COMP548) (0.464 COMP1192/COMP474/COMP543/COMP905) (0.449 COMP1173) (0.389 COMP1157) (0.350 COMP133/COMP170) (0.335 COMP1180/COMP303) (0.332 COMP1092/COMP1159) (0.329 COMP238) (0.327 COMP124) (0.314 COMP1065) (0.311 COMP189) (0.297 COMP1038) (0.284 COMP1181/COMP153) (0.281 COMP1081/COMP1126/COMP1194) (0.277 COMP1040) (0.270 COMP1129) (0.259 COMP1172) (0.255 COMP129) (0.250 COMP1036) (0.247 COMP1022/COMP1049) (0.231 COMP1037) (0.230 COMP1014/COMP1062/COMP1145/COMP1146/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.229 COMP1125) (0.226 COMP1015/COMP1029/COMP1096) (0.224 COMP1041) (0.222 COMP1196) (0.220 COMP1158) (0.216 COMP1091) (0.213 COMP1050) (0.195 COMP158/COMP172) (0.191 COMP1044) (0.181 COMP114/COMP131) (0.168 COMP60) (0.159 COMP32) (0.151 COMP322) (0.150 COMP300) (0.149 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.145 COMP1072) (0.144 COMP1138) (0.142 COMP1164) (0.139 COMP113/COMP132/COMP142) (0.136 COMP26/COMP28/COMP40/COMP41) (0.134 COMP1197) (0.132 COMP1144/COMP141/COMP155/COMP20/COMP264/COMP547) (0.130 COMP1171) (0.128 COMP1205) (0.127 COMP167) (0.125 COMP525) (0.124 COMP1130) (0.122 COMP1100/COMP262/COMP27) (0.121 COMP1027/COMP1046/COMP1047/COMP1131/COMP1133/COMP490) (0.120 COMP1136)
Psychosexual dysfunction treatment	0.432	COMP62	(0.426 COMP287/COMP450) (0.421 COMP1137) (0.408 COMP77) (0.402 COMP1094/COMP1174/COMP1183) (0.373 COMP1206) (0.364 COMP1182) (0.346 COMP1138) (0.344 COMP285) (0.335 COMP1167) (0.304 COMP1157) (0.300 COMP1184) (0.297 COMP1073) (0.280 COMP1197) (0.264 COMP462) (0.255 COMP1215) (0.246 COMP1205) (0.244 COMP1092) (0.239 COMP1129) (0.235 COMP1043/COMP1045) (0.233 COMP258) (0.232 COMP1065) (0.230 COMP48) (0.228 COMP1175) (0.227 COMP1123) (0.225 COMP363) (0.224 COMP49) (0.210 COMP1060/COMP1089) (0.209 COMP1191) (0.206 COMP1027/COMP1046/COMP1047) (0.202 COMP1020) (0.200 COMP1148/COMP1159) (0.194 COMP1209) (0.188 COMP1077/COMP1195/COMP1200/COMP1201) (0.184 COMP1056) (0.182 COMP1051/COMP758) (0.181 COMP1042/COMP1103/COMP1204/COMP1207) (0.179 COMP1018/COMP1048/COMP1189) (0.174 COMP1210) (0.169 COMP1055) (0.168 COMP1153) (0.166 COMP1192/COMP474/COMP543/COMP905) (0.165 COMP1105) (0.164 COMP322) (0.161 COMP1040/COMP1057) (0.160 COMP1074/COMP1180/COMP1198/COMP1208/COMP303) (0.159 COMP189) (0.158 COMP1017) (0.157 COMP1021/COMP1052) (0.156 COMP1199) (0.154 COMP1072/COMP1122) (0.153 COMP1069/COMP1093) (0.152 COMP1053) (0.148 COMP1202/COMP20) (0.147 COMP670) (0.146 COMP1139) (0.145 COMP129) (0.144 COMP1173) (0.143 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.142 COMP1030/COMP1134) (0.141 COMP1176/COMP1193/COMP168/COMP864) (0.139 COMP1111/COMP863) (0.138 COMP1036) (0.137 COMP1028) (0.134 COMP1035/COMP1190) (0.133 COMP1039) (0.131 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP60) (0.129 COMP1038) (0.127 COMP1054) (0.126 COMP1082) (0.124 COMP1034/COMP1037/COMP1128) (0.123 COMP238) (0.121 COMP262/COMP27) (0.119 COMP197) (0.116 COMP1203/COMP680) (0.115 COMP1097) (0.114 COMP1187/COMP700) (0.112 COMP1090)
Psychostimulant	0.656	COMP141/COMP264/COMP547	(0.531 COMP665) (0.527 COMP356/COMP805/COMP827) (0.512 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.504 COMP615) (0.485 COMP1171) (0.474 COMP1131/COMP1133/COMP490) (0.468 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.459 COMP1159) (0.450 COMP1175) (0.438 COMP1169) (0.433 COMP1069/COMP1093) (0.431 COMP1097) (0.430 COMP1157) (0.426 COMP189) (0.418 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.412 COMP1086) (0.409 COMP1149) (0.408 COMP1099) (0.405 COMP522) (0.393 COMP1025) (0.391 COMP26/COMP28/COMP40/COMP41) (0.371 COMP1023) (0.364 COMP1072) (0.358 COMP1128) (0.351 COMP1170/COMP640) (0.350 COMP1125/COMP114/COMP131) (0.348 COMP548) (0.337 COMP1136) (0.336 COMP262/COMP27) (0.333 COMP300) (0.332 COMP1058/COMP1151/COMP948) (0.327 COMP184) (0.326 COMP1192/COMP474/COMP543/COMP905) (0.325 COMP864) (0.314 COMP632) (0.307 COMP120) (0.303 COMP1114) (0.300 COMP1196) (0.292 COMP101) (0.290 COMP1112) (0.289 COMP1120) (0.288 COMP1078) (0.287 COMP1142/COMP1186) (0.284 COMP1085/COMP1107) (0.282 COMP259) (0.278 COMP767) (0.276 COMP1130) (0.274 COMP1153) (0.270 COMP1117/COMP44) (0.269 COMP1147) (0.268 COMP1158/COMP1187) (0.263 COMP1146) (0.260 COMP1213) (0.258 COMP1139/COMP1148) (0.256 COMP1066) (0.253 COMP20) (0.252 COMP154) (0.250 COMP478/COMP499/COMP518/COMP57) (0.247 COMP1094/COMP1174) (0.241 COMP1132) (0.240 COMP1163/COMP680) (0.239 COMP1118) (0.238 COMP241) (0.231 COMP32/COMP700) (0.227 COMP55) (0.225 COMP1113/COMP1141/COMP523) (0.223 COMP1121) (0.220 COMP1166/COMP502) (0.218 COMP322) (0.210 COMP1087/COMP197) (0.208 COMP60) (0.206 COMP1115/COMP1150) (0.205 COMP1206) (0.204 COMP77/COMP863) (0.199 COMP287/COMP450) (0.197 COMP124) (0.193 COMP1161) (0.191 COMP1074/COMP113/COMP132/COMP142/COMP261) (0.190 COMP1143/COMP1215) (0.185 COMP670) (0.183 COMP49) (0.179 COMP1164) (0.177 COMP1129) (0.175 COMP1165) (0.173 COMP1124/COMP613) (0.172 COMP1144/COMP1168/COMP158/COMP172) (0.171 COMP1210) (0.170 COMP48) (0.167 COMP525) (0.165 COMP1082) (0.164 COMP389) (0.159 COMP1185) (0.158 COMP1156) (0.155 COMP1122) (0.154 COMP1154) (0.153 COMP1167/COMP143/COMP149) (0.146 COMP1100/COMP22/COMP487) (0.142 COMP155) (0.141 COMP1162/COMP1214) (0.139 COMP1182) (0.138 COMP604) (0.137 COMP826) (0.136 COMP1084) (0.133 COMP167)
