Name	Activation_Prob	Compound	Another_Probs
Angiogenesis stimulant	0.763	COMP46	(0.732 COMP1916) (0.698 COMP1905) (0.690 COMP1901/COMP1911) (0.686 COMP1562/COMP1918) (0.676 COMP1910) (0.638 COMP1238/COMP335) (0.635 COMP1907) (0.630 COMP1899/COMP1906) (0.615 COMP26/COMP28) (0.590 COMP184) (0.541 COMP141/COMP547) (0.518 COMP1897) (0.501 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.494 COMP1891/COMP473/COMP475) (0.481 COMP322) (0.467 COMP124) (0.453 COMP1919) (0.446 COMP1895/COMP1903) (0.436 COMP114/COMP131) (0.415 COMP548) (0.411 COMP1884) (0.398 COMP1917) (0.396 COMP296/COMP524) (0.395 COMP1892) (0.379 COMP1240/COMP1247/COMP295) (0.374 COMP1888/COMP297) (0.373 COMP872) (0.367 COMP1883) (0.364 COMP683) (0.362 COMP1425/COMP1428/COMP1508) (0.361 COMP77) (0.358 COMP1181/COMP153) (0.357 COMP1920) (0.354 COMP1254/COMP389/COMP390) (0.352 COMP1902) (0.349 COMP1673/COMP1674/COMP509) (0.348 COMP1119) (0.347 COMP1915/COMP595) (0.346 COMP1893) (0.345 COMP728) (0.343 COMP697/COMP889) (0.340 COMP616) (0.338 COMP1758/COMP598) (0.335 COMP1116/COMP1261) (0.330 COMP6) (0.328 COMP1900) (0.327 COMP887) (0.324 COMP112/COMP134/COMP474) (0.319 COMP60) (0.318 COMP1909) (0.313 COMP122) (0.311 COMP1100) (0.308 COMP144/COMP19) (0.306 COMP150/COMP151/COMP163) (0.299 COMP11/COMP8) (0.298 COMP154) (0.296 COMP1913) (0.292 COMP271) (0.290 COMP158/COMP172) (0.289 COMP1016/COMP1024) (0.286 COMP1193) (0.285 COMP179) (0.281 COMP1567) (0.280 COMP1886) (0.278 COMP1556) (0.270 COMP1880/COMP633) (0.269 COMP1881) (0.268 COMP261) (0.257 COMP1244) (0.255 COMP1878/COMP1879) (0.250 COMP505) (0.248 COMP123/COMP161) (0.239 COMP1885/COMP1904/COMP544) (0.224 COMP1914/COMP299/COMP955) (0.222 COMP100) (0.220 COMP155) (0.213 COMP1569) (0.210 COMP302) (0.207 COMP1896) (0.203 COMP126) (0.195 COMP1580) (0.189 COMP1572) (0.188 COMP1574) (0.181 COMP525) (0.177 COMP1061/COMP1890/COMP1908) (0.140 COMP501) (0.136 COMP941)
Ankylosing spondylitis treatment	0.350	COMP501	
Antiacne	0.649	COMP1883	(0.637 COMP113/COMP132/COMP142) (0.608 COMP109/COMP136/COMP145/COMP1920) (0.594 COMP548) (0.586 COMP124/COMP1902) (0.562 COMP1193) (0.560 COMP77) (0.513 COMP1119) (0.511 COMP112/COMP1254/COMP134) (0.498 COMP1/COMP126/COMP1894) (0.496 COMP155) (0.495 COMP474) (0.482 COMP114/COMP131) (0.467 COMP141/COMP547/COMP6) (0.463 COMP1181/COMP153) (0.460 COMP154) (0.426 COMP1895/COMP1903) (0.421 COMP1240/COMP1247/COMP295) (0.418 COMP1116/COMP1261) (0.416 COMP144/COMP19/COMP296/COMP524) (0.415 COMP1888/COMP297) (0.400 COMP872) (0.394 COMP1892/COMP1893) (0.392 COMP1909/COMP1914/COMP299/COMP955) (0.391 COMP1425/COMP1428/COMP1508/COMP1915/COMP595) (0.379 COMP633) (0.378 COMP150/COMP151/COMP163) (0.354 COMP697/COMP889) (0.351 COMP11/COMP8) (0.347 COMP26/COMP28) (0.344 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.338 COMP184/COMP1896/COMP389/COMP390) (0.337 COMP158/COMP172) (0.333 COMP1897) (0.331 COMP1061/COMP1890/COMP1908) (0.330 COMP1758) (0.325 COMP1100) (0.323 COMP1244) (0.317 COMP60) (0.315 COMP683) (0.309 COMP1891/COMP473/COMP475) (0.308 COMP1900) (0.302 COMP1911/COMP501) (0.299 COMP598) (0.291 COMP1910) (0.283 COMP123/COMP161) (0.281 COMP616) (0.280 COMP521) (0.276 COMP322) (0.272 COMP1919) (0.265 COMP544) (0.263 COMP728) (0.261 COMP509) (0.252 COMP887) (0.241 COMP1241) (0.233 COMP302) (0.226 COMP1016/COMP1024/COMP122) (0.216 COMP271) (0.210 COMP505) (0.207 COMP9) (0.196 COMP1673/COMP1674) (0.194 COMP179) (0.184 COMP1562/COMP1918) (0.181 COMP941) (0.174 COMP1905) (0.164 COMP1901) (0.159 COMP1907) (0.153 COMP46) (0.145 COMP1899/COMP1906) (0.144 COMP128/COMP1916/COMP478/COMP499/COMP513/COMP624) (0.141 COMP261) (0.134 COMP1238/COMP335) (0.127 COMP1309) (0.119 COMP525)
Antialcoholic	0.827	COMP150/COMP151/COMP163	(0.676 COMP1181/COMP153) (0.660 COMP548) (0.569 COMP124) (0.450 COMP872) (0.430 COMP141/COMP547) (0.409 COMP1915/COMP595) (0.377 COMP126) (0.364 COMP1895/COMP1903) (0.343 COMP113/COMP132/COMP142) (0.337 COMP1892) (0.325 COMP6) (0.322 COMP154) (0.316 COMP1891/COMP473/COMP475) (0.305 COMP114/COMP131) (0.303 COMP474) (0.302 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.300 COMP112/COMP134) (0.291 COMP1888/COMP297) (0.290 COMP144/COMP19) (0.285 COMP1900/COMP77) (0.284 COMP1886) (0.280 COMP322) (0.279 COMP158/COMP172) (0.273 COMP1885/COMP1904) (0.272 COMP1913) (0.264 COMP1244/COMP1309) (0.252 COMP1883/COMP544) (0.251 COMP155) (0.249 COMP1881) (0.247 COMP616) (0.246 COMP128/COMP478/COMP499/COMP513/COMP624) (0.242 COMP683) (0.233 COMP1917) (0.230 COMP109/COMP136/COMP145/COMP60) (0.227 COMP598) (0.226 COMP123/COMP161) (0.220 COMP1878/COMP1879) (0.216 COMP26/COMP28) (0.213 COMP1100/COMP1578/COMP1887/COMP1920) (0.212 COMP1240/COMP1247/COMP295) (0.211 COMP1193) (0.210 COMP1896) (0.207 COMP1902/COMP501) (0.202 COMP1880) (0.195 COMP1889) (0.192 COMP9) (0.189 COMP1897) (0.184 COMP122) (0.179 COMP697/COMP889) (0.175 COMP521) (0.174 COMP271) (0.167 COMP1909) (0.166 COMP1758) (0.165 COMP389/COMP390) (0.161 COMP1673/COMP1674/COMP509) (0.156 COMP1910) (0.152 COMP1567)
Antiallergic	0.694	COMP1883/COMP501	(0.642 COMP1016/COMP1024) (0.630 COMP26/COMP28) (0.618 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.614 COMP1911) (0.612 COMP1910) (0.603 COMP1900) (0.585 COMP184) (0.576 COMP1919) (0.563 COMP598) (0.504 COMP1909) (0.480 COMP728) (0.464 COMP887) (0.454 COMP389/COMP390) (0.430 COMP697/COMP889) (0.427 COMP1891/COMP473/COMP475) (0.416 COMP144/COMP19) (0.411 COMP1758) (0.407 COMP100) (0.374 COMP1556) (0.337 COMP1574) (0.323 COMP1914/COMP299/COMP955) (0.322 COMP1917) (0.318 COMP1580) (0.314 COMP11/COMP8) (0.281 COMP1567) (0.275 COMP122) (0.269 COMP271) (0.255 COMP1569) (0.252 COMP1882/COMP355) (0.250 COMP1880) (0.242 COMP1912) (0.237 COMP1578/COMP1887) (0.232 COMP1673/COMP1674) (0.226 COMP1572) (0.212 COMP1893/COMP1896) (0.198 COMP60) (0.195 COMP683) (0.194 COMP296/COMP524) (0.191 COMP1899/COMP1906)
Antiamyloidogenic	0.813	COMP1238/COMP335	(0.785 COMP1899/COMP1906) (0.781 COMP1901) (0.772 COMP1916) (0.754 COMP1905) (0.753 COMP46) (0.738 COMP1907) (0.714 COMP1880) (0.705 COMP1562/COMP1918) (0.646 COMP1878/COMP1879) (0.597 COMP1881) (0.548 COMP887) (0.537 COMP728) (0.522 COMP1556) (0.513 COMP1917) (0.506 COMP100) (0.486 COMP1567) (0.478 COMP1569) (0.466 COMP389/COMP390) (0.464 COMP1574) (0.460 COMP271) (0.448 COMP122) (0.436 COMP1572) (0.428 COMP1758) (0.419 COMP683) (0.398 COMP697/COMP889) (0.383 COMP1913) (0.380 COMP60) (0.362 COMP1580) (0.352 COMP505) (0.348 COMP1100) (0.323 COMP179) (0.318 COMP1909) (0.294 COMP525) (0.289 COMP1889) (0.282 COMP261) (0.251 COMP1896) (0.248 COMP1900) (0.239 COMP1886) (0.236 COMP1578/COMP1887) (0.225 COMP322) (0.223 COMP1891/COMP473/COMP475) (0.220 COMP1571) (0.214 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.202 COMP941) (0.200 COMP1885/COMP1904/COMP9) (0.198 COMP26/COMP28) (0.191 COMP1309) (0.190 COMP598) (0.184 COMP1425/COMP1428/COMP1508) (0.172 COMP1912) (0.169 COMP1911) (0.160 COMP1893) (0.158 COMP616) (0.157 COMP633) (0.156 COMP1116/COMP1261/COMP1910) (0.154 COMP184) (0.152 COMP144/COMP19)
Antianemic	0.342	COMP60	(0.331 COMP1100) (0.311 COMP1896) (0.294 COMP683) (0.284 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.279 COMP1910) (0.274 COMP1911) (0.273 COMP389/COMP390) (0.266 COMP271) (0.262 COMP1898) (0.253 COMP697/COMP889) (0.247 COMP1758) (0.244 COMP26/COMP28/COMP322) (0.229 COMP1909) (0.221 COMP122) (0.211 COMP887) (0.197 COMP1919) (0.191 COMP261) (0.186 COMP179) (0.185 COMP505) (0.180 COMP521) (0.179 COMP1886) (0.168 COMP1892) (0.166 COMP1193) (0.164 COMP728) (0.163 COMP501) (0.159 COMP1885/COMP1904) (0.158 COMP1883) (0.148 COMP1309) (0.144 COMP1900) (0.140 COMP1917) (0.138 COMP1891/COMP473/COMP475) (0.136 COMP184) (0.127 COMP9) (0.122 COMP1578/COMP1887)
Antianginal	0.446	COMP1900	(0.281 COMP598) (0.229 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.205 COMP1891/COMP473/COMP475) (0.194 COMP633) (0.186 COMP1893) (0.153 COMP887) (0.143 COMP728) (0.141 COMP1425/COMP1428/COMP1508) (0.139 COMP271) (0.134 COMP1886/COMP525) (0.133 COMP1571) (0.129 COMP26/COMP28/COMP389/COMP390) (0.128 COMP122)
Antianorexic	0.340	COMP141/COMP547	(0.306 COMP1578/COMP1887) (0.304 COMP616) (0.300 COMP1915/COMP595) (0.289 COMP1309) (0.282 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.277 COMP1886) (0.273 COMP505) (0.268 COMP1895/COMP1903) (0.261 COMP9) (0.252 COMP1885/COMP1904) (0.247 COMP525) (0.237 COMP1240/COMP1247/COMP295) (0.234 COMP6) (0.222 COMP1892) (0.215 COMP1891/COMP473/COMP475) (0.211 COMP598) (0.207 COMP322) (0.201 COMP544) (0.194 COMP154) (0.191 COMP60) (0.187 COMP26/COMP28) (0.181 COMP1896) (0.171 COMP123/COMP161) (0.164 COMP122/COMP179) (0.163 COMP521) (0.161 COMP271) (0.147 COMP548/COMP683/COMP872) (0.133 COMP128/COMP478/COMP499/COMP513/COMP624) (0.128 COMP1100/COMP1889) (0.126 COMP1883) (0.120 COMP1888/COMP297) (0.115 COMP604)
Antiarrhythmic	0.402	COMP1885/COMP1904	(0.326 COMP1919) (0.313 COMP1578/COMP1887) (0.275 COMP1309) (0.242 COMP1886) (0.234 COMP1914/COMP299/COMP955) (0.178 COMP184) (0.177 COMP1569) (0.175 COMP1880) (0.172 COMP1574/COMP1878/COMP1879/COMP525) (0.170 COMP296/COMP524) (0.167 COMP1572) (0.163 COMP1881) (0.157 COMP100) (0.154 COMP1119) (0.150 COMP1910) (0.144 COMP1911/COMP598)
Antiarthritic	0.630	COMP1897	(0.619 COMP128/COMP478/COMP499/COMP513/COMP624) (0.618 COMP1061/COMP1890/COMP1908) (0.579 COMP1016/COMP1024) (0.577 COMP1882/COMP355) (0.559 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.551 COMP1673/COMP1674) (0.535 COMP1910) (0.532 COMP1900/COMP1911) (0.506 COMP26/COMP28) (0.490 COMP155) (0.466 COMP1116/COMP1261) (0.458 COMP302) (0.455 COMP46) (0.453 COMP124) (0.434 COMP1891/COMP473/COMP475) (0.416 COMP11/COMP8) (0.392 COMP1919) (0.387 COMP1916) (0.386 COMP598) (0.382 COMP1100) (0.381 COMP1425/COMP1428/COMP1508) (0.377 COMP184) (0.361 COMP60) (0.353 COMP633) (0.351 COMP1893) (0.345 COMP1909) (0.342 COMP683) (0.324 COMP1883) (0.313 COMP1912) (0.312 COMP389/COMP390) (0.308 COMP1896) (0.305 COMP114/COMP131) (0.304 COMP271) (0.303 COMP697/COMP889) (0.293 COMP1901) (0.290 COMP1758) (0.288 COMP1905) (0.287 COMP122) (0.283 COMP322) (0.279 COMP1238/COMP335) (0.278 COMP1562/COMP1918/COMP941) (0.275 COMP887) (0.271 COMP1193/COMP1899/COMP1906/COMP1907) (0.265 COMP872) (0.257 COMP728) (0.245 COMP505) (0.242 COMP1254) (0.241 COMP1119) (0.239 COMP1888/COMP297) (0.236 COMP1885/COMP1904) (0.232 COMP9) (0.230 COMP1309)
Antiasthmatic	0.818	COMP1882/COMP355	(0.725 COMP1578/COMP1887) (0.643 COMP501) (0.642 COMP144/COMP19) (0.523 COMP1883) (0.437 COMP1885/COMP1904) (0.411 COMP1900) (0.378 COMP1910) (0.375 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.367 COMP1911) (0.315 COMP26/COMP28) (0.220 COMP1919) (0.203 COMP1891/COMP473/COMP475)
Antibacterial	0.877	COMP1884	(0.801 COMP1562/COMP1918) (0.791 COMP46) (0.789 COMP1899/COMP1906) (0.787 COMP1907) (0.779 COMP1901) (0.778 COMP1905) (0.763 COMP1238/COMP335) (0.751 COMP1916) (0.598 COMP150/COMP151/COMP163) (0.568 COMP1/COMP1894) (0.563 COMP1061/COMP1890/COMP1908) (0.556 COMP1119/COMP1193) (0.552 COMP1902) (0.550 COMP1914/COMP299/COMP955) (0.549 COMP1116/COMP1261) (0.542 COMP296/COMP524) (0.539 COMP1920) (0.535 COMP302) (0.534 COMP158/COMP172) (0.532 COMP1888/COMP297) (0.531 COMP1425/COMP1428/COMP1508) (0.530 COMP633) (0.527 COMP112/COMP134) (0.518 COMP11/COMP1881/COMP8) (0.516 COMP1882/COMP355) (0.512 COMP1893) (0.510 COMP113/COMP132/COMP142) (0.508 COMP1016/COMP1024) (0.506 COMP683) (0.505 COMP1892) (0.503 COMP1254/COMP1917/COMP509) (0.500 COMP1244) (0.495 COMP1181/COMP153/COMP1673/COMP1674) (0.492 COMP1100) (0.491 COMP1880) (0.485 COMP1878/COMP1879) (0.481 COMP60) (0.479 COMP474) (0.471 COMP1885/COMP1904) (0.465 COMP154/COMP77) (0.460 COMP128/COMP478/COMP499/COMP513/COMP624) (0.452 COMP6) (0.449 COMP122/COMP1898) (0.448 COMP1911) (0.446 COMP548) (0.443 COMP124/COMP1915/COMP595) (0.441 COMP123/COMP161/COMP26/COMP28) (0.437 COMP1896/COMP271) (0.435 COMP1919) (0.433 COMP1910) (0.432 COMP1241) (0.431 COMP389/COMP390) (0.430 COMP1895/COMP1903) (0.424 COMP261) (0.419 COMP697/COMP889) (0.418 COMP544) (0.412 COMP941) (0.409 COMP141/COMP547) (0.406 COMP1758) (0.405 COMP1567) (0.401 COMP1897) (0.400 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.398 COMP144/COMP19/COMP521) (0.395 COMP728) (0.391 COMP1240/COMP1247/COMP295) (0.389 COMP1556) (0.386 COMP155) (0.385 COMP114/COMP131) (0.384 COMP322) (0.382 COMP1886/COMP1891/COMP473/COMP475/COMP887) (0.381 COMP598) (0.379 COMP1909) (0.377 COMP184) (0.368 COMP1883) (0.363 COMP179) (0.357 COMP616) (0.350 COMP505) (0.342 COMP872) (0.338 COMP1900) (0.333 COMP100) (0.330 COMP109/COMP136/COMP145) (0.329 COMP1913) (0.327 COMP1572) (0.319 COMP1580) (0.313 COMP1578/COMP1887/COMP1912/COMP604) (0.312 COMP1574) (0.300 COMP126) (0.297 COMP1569) (0.294 COMP1889) (0.287 COMP501) (0.279 COMP1309) (0.272 COMP9) (0.257 COMP1571) (0.239 COMP1564) (0.227 COMP525)
Antibiotic	0.642	COMP1884	(0.306 COMP1562/COMP1918) (0.279 COMP46) (0.277 COMP1899/COMP1906) (0.274 COMP1907) (0.270 COMP1901) (0.269 COMP1905) (0.243 COMP1916) (0.240 COMP1238/COMP335) (0.193 COMP150/COMP151/COMP163) (0.164 COMP158/COMP172) (0.162 COMP1888/COMP297) (0.161 COMP1061/COMP1890/COMP1908) (0.148 COMP1892) (0.145 COMP123/COMP161) (0.143 COMP1244) (0.136 COMP1193) (0.135 COMP1425/COMP1428/COMP1508) (0.134 COMP1116/COMP1261/COMP633) (0.132 COMP1119) (0.130 COMP1914/COMP299/COMP509/COMP683/COMP955) (0.129 COMP1882/COMP355) (0.128 COMP144/COMP19) (0.125 COMP154) (0.124 COMP1181/COMP153/COMP1895/COMP1903) (0.123 COMP1/COMP1241/COMP1254/COMP1673/COMP1674/COMP1894) (0.121 COMP296/COMP524) (0.119 COMP6) (0.118 COMP60) (0.117 COMP1885/COMP1904) (0.116 COMP128/COMP155/COMP1915/COMP478/COMP499/COMP513/COMP595/COMP624) (0.114 COMP1910) (0.113 COMP1100/COMP1911) (0.111 COMP1893) (0.108 COMP26/COMP28) (0.106 COMP122/COMP141/COMP547) (0.102 COMP1240/COMP1247/COMP295) (0.101 COMP1145/COMP16/COMP18/COMP302/COMP53/COMP54/COMP627) (0.099 COMP1902/COMP1919/COMP389/COMP390/COMP548) (0.098 COMP1896) (0.097 COMP271) (0.095 COMP697/COMP889) (0.093 COMP112/COMP134) (0.092 COMP941) (0.091 COMP544) (0.090 COMP1881) (0.089 COMP322) (0.088 COMP113/COMP132/COMP142/COMP1909) (0.087 COMP1758) (0.086 COMP11/COMP728/COMP8) (0.085 COMP1578/COMP1887) (0.084 COMP1016/COMP1024/COMP77) (0.083 COMP1891/COMP473/COMP475/COMP598) (0.082 COMP872) (0.081 COMP1917/COMP261/COMP474/COMP521) (0.080 COMP179/COMP887) (0.078 COMP1920) (0.077 COMP126) (0.076 COMP505) (0.075 COMP124/COMP1880) (0.074 COMP1878/COMP1879) (0.073 COMP1883/COMP616) (0.071 COMP1886) (0.070 COMP1889) (0.069 COMP184) (0.067 COMP1309) (0.066 COMP501) (0.064 COMP1912)
Antibiotic Aminoglycoside-like	0.744	COMP1884	(0.100 COMP1562/COMP1918) (0.093 COMP1907) (0.090 COMP1899/COMP1905/COMP1906) (0.088 COMP1901) (0.087 COMP46) (0.084 COMP1916) (0.081 COMP1238/COMP335) (0.039 COMP1885/COMP1904) (0.037 COMP1889) (0.036 COMP1886) (0.035 COMP1892) (0.033 COMP1578/COMP1887) (0.032 COMP1881)
Antibiotic Anthracycline-like	0.038	COMP1884	(0.036 COMP1907/COMP1916) (0.035 COMP1905) (0.034 COMP1562/COMP1918) (0.031 COMP1238/COMP1899/COMP1906/COMP335/COMP46) (0.030 COMP1901) (0.027 COMP261) (0.025 COMP1309/COMP1885/COMP1904/COMP521) (0.024 COMP1100/COMP122/COMP1891/COMP1892/COMP473/COMP475) (0.023 COMP1886/COMP1900/COMP271) (0.022 COMP1145/COMP16/COMP18/COMP1896/COMP322/COMP53/COMP54/COMP60/COMP627) (0.021 COMP1878/COMP1879/COMP683) (0.020 COMP123/COMP1578/COMP161/COMP179/COMP1881/COMP1887/COMP1889/COMP501/COMP505/COMP598) (0.019 COMP525) (0.018 COMP1758/COMP1880/COMP1888/COMP297/COMP544/COMP6/COMP697/COMP728/COMP889/COMP9)
Antibiotic Carbapenem-like	0.007	COMP1882/COMP355	
Antibiotic Glycopeptide-like	0.227	COMP1562/COMP1918	(0.215 COMP1907) (0.212 COMP1899/COMP1906) (0.208 COMP46) (0.199 COMP1905) (0.197 COMP1884/COMP1916) (0.195 COMP1901) (0.180 COMP1238/COMP335) (0.061 COMP1882/COMP355) (0.055 COMP1116/COMP1261) (0.054 COMP1881/COMP1885/COMP1904) (0.053 COMP1886) (0.051 COMP1425/COMP1428/COMP1508/COMP1578/COMP1887) (0.050 COMP1891/COMP473/COMP475) (0.041 COMP1880)
Antibiotic Macrolide-like	0.025	COMP128/COMP1884/COMP478/COMP499/COMP513/COMP624	(0.023 COMP1905/COMP46) (0.022 COMP1901/COMP1916) (0.021 COMP1061/COMP1562/COMP158/COMP172/COMP1890/COMP1908/COMP1918) (0.020 COMP1238/COMP335) (0.019 COMP1673/COMP1674/COMP1907) (0.018 COMP1244/COMP1899/COMP1906) (0.016 COMP1888/COMP297) (0.014 COMP155) (0.013 COMP1892)
Antibiotic Naphthyridine-like	0.039	COMP1896/COMP683	(0.038 COMP1100) (0.037 COMP60) (0.031 COMP122) (0.028 COMP271)
Antibiotic Quinolone-like	0.030	COMP1882/COMP322/COMP355/COMP683	(0.029 COMP1100) (0.027 COMP60) (0.025 COMP122/COMP1896) (0.023 COMP521) (0.021 COMP1889/COMP1892/COMP271) (0.020 COMP113/COMP132/COMP142) (0.019 COMP124) (0.018 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627)
Antibiotic Tetracycline-like	0.016	COMP1193	(0.015 COMP109/COMP136/COMP145/COMP1884/COMP1892/COMP1897) (0.014 COMP1889)
Antibiotic Trimethoprim-like	0.021	COMP887	(0.020 COMP261/COMP728) (0.019 COMP271) (0.018 COMP122)
Antibiotic beta Lactam-like	0.019	COMP1882/COMP355	(0.008 COMP1885/COMP1904)
Anticataract	0.809	COMP77	(0.273 COMP1900) (0.195 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.180 COMP1061/COMP1890/COMP1908) (0.166 COMP128/COMP478/COMP499/COMP513/COMP624) (0.164 COMP501) (0.162 COMP112/COMP134) (0.158 COMP1891/COMP473/COMP474/COMP475) (0.154 COMP683) (0.151 COMP26/COMP28) (0.146 COMP1917) (0.145 COMP598) (0.142 COMP1425/COMP1428/COMP1508) (0.139 COMP1909) (0.138 COMP1116/COMP1261) (0.137 COMP505) (0.131 COMP109/COMP136/COMP145/COMP633) (0.130 COMP1100/COMP60) (0.129 COMP697/COMP889) (0.127 COMP9) (0.123 COMP1883) (0.122 COMP1673/COMP1674/COMP509) (0.121 COMP389/COMP390) (0.117 COMP521) (0.116 COMP1893) (0.115 COMP1889) (0.111 COMP1758/COMP179) (0.109 COMP1578/COMP1887) (0.107 COMP1567/COMP1885/COMP1904) (0.105 COMP322) (0.095 COMP46) (0.094 COMP1556) (0.093 COMP11/COMP1911/COMP8) (0.092 COMP1/COMP1894) (0.090 COMP1886) (0.089 COMP122/COMP1896) (0.088 COMP1309/COMP184) (0.086 COMP1910) (0.083 COMP728/COMP941)
Anticholelithogenic	0.293	COMP77	(0.270 COMP1896) (0.241 COMP474) (0.225 COMP505) (0.203 COMP60) (0.196 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.189 COMP112/COMP134) (0.183 COMP271) (0.182 COMP683) (0.173 COMP179) (0.169 COMP1919) (0.166 COMP9) (0.160 COMP389/COMP390) (0.159 COMP122) (0.157 COMP109/COMP1100/COMP136/COMP145/COMP1758) (0.153 COMP697/COMP889) (0.149 COMP1883/COMP26/COMP28/COMP598) (0.146 COMP1900/COMP525) (0.145 COMP887) (0.137 COMP1909) (0.135 COMP1891/COMP473/COMP475) (0.133 COMP616) (0.131 COMP123/COMP161) (0.126 COMP728) (0.124 COMP1193/COMP1910) (0.123 COMP322) (0.122 COMP144/COMP19/COMP1911) (0.108 COMP184) (0.106 COMP501) (0.104 COMP544) (0.103 COMP1892) (0.096 COMP1309) (0.095 COMP1885/COMP1904) (0.093 COMP1241) (0.089 COMP941) (0.087 COMP126/COMP1886) (0.083 COMP1244/COMP261) (0.081 COMP1881) (0.080 COMP1902) (0.077 COMP1914/COMP299/COMP955) (0.076 COMP1878/COMP1879/COMP1893) (0.075 COMP1578/COMP1887) (0.073 COMP128/COMP1897/COMP478/COMP499/COMP513/COMP6/COMP624) (0.072 COMP521/COMP633) (0.071 COMP100) (0.070 COMP1880/COMP296/COMP524/COMP548/COMP872) (0.068 COMP124/COMP1895/COMP1903) (0.067 COMP154/COMP1567/COMP1912) (0.066 COMP113/COMP132/COMP142/COMP1425/COMP1428/COMP1508/COMP1888/COMP297) (0.065 COMP1116/COMP1261/COMP141/COMP1569/COMP547) (0.064 COMP114/COMP131/COMP1920)
Anticoagulant	0.245	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.157 COMP26/COMP28) (0.148 COMP1886) (0.120 COMP1910/COMP1911) (0.119 COMP1883)
Anticonvulsant	0.597	COMP155	(0.361 COMP144/COMP19) (0.351 COMP501) (0.290 COMP154/COMP6) (0.274 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.270 COMP1893) (0.233 COMP598) (0.223 COMP11/COMP8) (0.221 COMP1910) (0.213 COMP184) (0.211 COMP1911) (0.207 COMP1896) (0.195 COMP1309) (0.191 COMP26/COMP28) (0.184 COMP633) (0.182 COMP1919) (0.179 COMP544) (0.175 COMP1889) (0.172 COMP1883) (0.161 COMP123/COMP161) (0.158 COMP1886) (0.154 COMP1891/COMP473/COMP475/COMP9) (0.150 COMP616) (0.149 COMP1116/COMP1261) (0.144 COMP1895/COMP1903) (0.142 COMP141/COMP547) (0.141 COMP872)
Antidepressant	0.528	COMP1882/COMP355	(0.311 COMP1578/COMP1887) (0.222 COMP1892)
Antidiabetic	0.852	COMP1562/COMP1918	(0.849 COMP1910) (0.848 COMP1905) (0.846 COMP1901) (0.837 COMP1911) (0.825 COMP46) (0.823 COMP1907) (0.807 COMP1899/COMP1906) (0.800 COMP1238/COMP335) (0.761 COMP1916/COMP1919) (0.651 COMP1881) (0.649 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.643 COMP26/COMP28) (0.633 COMP77) (0.606 COMP1578/COMP1887) (0.605 COMP1885/COMP1904) (0.580 COMP184) (0.578 COMP1909) (0.576 COMP389/COMP390) (0.571 COMP1878/COMP1879) (0.565 COMP501) (0.559 COMP683) (0.548 COMP697/COMP889) (0.538 COMP474/COMP60) (0.535 COMP1880) (0.534 COMP11/COMP8) (0.532 COMP1100) (0.528 COMP1758) (0.482 COMP1883) (0.478 COMP296/COMP524) (0.476 COMP1900) (0.464 COMP1917) (0.460 COMP144/COMP19) (0.453 COMP322) (0.446 COMP505) (0.432 COMP1891/COMP473/COMP475) (0.426 COMP887) (0.423 COMP126) (0.419 COMP728) (0.391 COMP1425/COMP1428/COMP1508) (0.382 COMP1892) (0.379 COMP112/COMP134) (0.377 COMP1914/COMP299/COMP955) (0.368 COMP271) (0.364 COMP1119) (0.356 COMP1016/COMP1024) (0.354 COMP122) (0.338 COMP179) (0.329 COMP1893) (0.328 COMP1896) (0.316 COMP1254) (0.308 COMP9) (0.298 COMP633) (0.292 COMP598) (0.284 COMP1309) (0.276 COMP1567) (0.269 COMP1895/COMP1903) (0.267 COMP155) (0.264 COMP548) (0.261 COMP616) (0.258 COMP1902) (0.254 COMP1116/COMP1261) (0.246 COMP114/COMP131) (0.244 COMP123/COMP161)
