Name	Activation_Prob	Compound	Another_Probs
5-Alpha-reductase 2 inhibitor	0.588	COMP77	(0.135 COMP109/COMP136/COMP145) (0.117 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.112 COMP1896) (0.063 COMP474) (0.059 COMP26/COMP28) (0.057 COMP60) (0.047 COMP548) (0.042 COMP872) (0.039 COMP1915/COMP595) (0.037 COMP683) (0.036 COMP126) (0.034 COMP1909) (0.031 COMP1891/COMP322/COMP473/COMP475) (0.030 COMP1193) (0.027 COMP1100/COMP616) (0.026 COMP697/COMP889) (0.025 COMP112/COMP134/COMP144/COMP1883/COMP19) (0.024 COMP114/COMP124/COMP131/COMP1897/COMP1911/COMP9) (0.023 COMP1910) (0.022 COMP141/COMP1758/COMP547) (0.021 COMP1244/COMP179/COMP271) (0.020 COMP113/COMP122/COMP132/COMP142/COMP389/COMP390) (0.019 COMP123/COMP1240/COMP1247/COMP1309/COMP161/COMP295/COMP544/COMP6) (0.018 COMP1241/COMP1892/COMP1900/COMP598) (0.017 COMP158/COMP172)
5-Alpha-reductase inhibitor	0.554	COMP77	(0.344 COMP548) (0.230 COMP1915/COMP595) (0.211 COMP1240/COMP1247/COMP295) (0.210 COMP141/COMP547) (0.208 COMP1895/COMP1903) (0.200 COMP1902) (0.186 COMP144/COMP19) (0.176 COMP109/COMP136/COMP145) (0.174 COMP112/COMP1193/COMP134) (0.171 COMP126) (0.166 COMP1181/COMP153) (0.158 COMP1920) (0.147 COMP1892) (0.145 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.144 COMP158/COMP172/COMP544) (0.140 COMP474) (0.132 COMP1896) (0.131 COMP124) (0.126 COMP1888/COMP297) (0.125 COMP616) (0.121 COMP1244) (0.116 COMP1241) (0.109 COMP872) (0.103 COMP26/COMP28) (0.102 COMP60) (0.093 COMP114/COMP131/COMP1883) (0.087 COMP154) (0.085 COMP1897) (0.084 COMP6) (0.082 COMP683) (0.080 COMP113/COMP132/COMP142) (0.075 COMP150/COMP151/COMP163) (0.073 COMP9) (0.069 COMP123/COMP161) (0.067 COMP1100/COMP1891/COMP473/COMP475) (0.065 COMP598) (0.062 COMP322) (0.061 COMP1911) (0.060 COMP179) (0.059 COMP271) (0.058 COMP1910) (0.055 COMP505) (0.052 COMP1900) (0.051 COMP1909) (0.048 COMP122) (0.046 COMP1309/COMP155/COMP697/COMP889) (0.044 COMP1116/COMP1261/COMP521) (0.043 COMP1893) (0.042 COMP389/COMP390) (0.041 COMP1758) (0.040 COMP501) (0.039 COMP525) (0.036 COMP184) (0.035 COMP1254/COMP1881) (0.033 COMP1425/COMP1428/COMP1508/COMP633) (0.032 COMP941)
5-Lipoxygenase inhibitor	0.692	COMP1900	(0.486 COMP1883) (0.451 COMP1917) (0.441 COMP389/COMP390) (0.382 COMP697/COMP889) (0.376 COMP1758) (0.368 COMP1911) (0.367 COMP184/COMP1910/COMP887) (0.353 COMP728) (0.342 COMP1567) (0.340 COMP1556) (0.337 COMP1909) (0.334 COMP683) (0.327 COMP941) (0.315 COMP1880/COMP509) (0.311 COMP1881) (0.308 COMP1914/COMP299/COMP955) (0.305 COMP1119) (0.303 COMP60) (0.290 COMP100) (0.289 COMP1061/COMP1890/COMP1908) (0.286 COMP1878/COMP1879) (0.281 COMP1572/COMP1574/COMP26/COMP28) (0.278 COMP261) (0.271 COMP505) (0.269 COMP302) (0.262 COMP1580) (0.259 COMP296/COMP524) (0.257 COMP1569/COMP179) (0.256 COMP271) (0.244 COMP1100) (0.237 COMP1/COMP122/COMP1894) (0.228 COMP1893) (0.209 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.203 COMP1425/COMP1428/COMP1508/COMP1896/COMP1913) (0.201 COMP1254/COMP633) (0.198 COMP1919) (0.182 COMP1016/COMP1024) (0.174 COMP598) (0.171 COMP1891/COMP473/COMP475) (0.165 COMP1673/COMP1674/COMP501) (0.161 COMP322) (0.147 COMP525) (0.140 COMP1116/COMP1261) (0.133 COMP521) (0.104 COMP9) (0.092 COMP1886) (0.088 COMP1309)
ABCA1 expression enhancer	0.538	COMP128/COMP478/COMP499/COMP513/COMP624	(0.469 COMP1061/COMP1890/COMP1908) (0.432 COMP1673/COMP1674) (0.427 COMP1909) (0.412 COMP1254) (0.366 COMP501) (0.362 COMP77) (0.346 COMP697/COMP889) (0.339 COMP1902) (0.332 COMP1920) (0.324 COMP389/COMP390) (0.309 COMP1758) (0.246 COMP728) (0.233 COMP1900) (0.231 COMP1119) (0.225 COMP887) (0.182 COMP548/COMP683) (0.180 COMP155) (0.174 COMP9) (0.171 COMP60) (0.169 COMP126) (0.168 COMP112/COMP134) (0.163 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.158 COMP521) (0.157 COMP525) (0.154 COMP474) (0.146 COMP114/COMP131) (0.144 COMP124) (0.140 COMP1425/COMP1428/COMP1508/COMP1891/COMP473/COMP475) (0.139 COMP144/COMP179/COMP19/COMP633) (0.138 COMP598) (0.137 COMP1100) (0.136 COMP122) (0.135 COMP1116/COMP1261) (0.133 COMP109/COMP136/COMP145) (0.131 COMP1896) (0.128 COMP271) (0.127 COMP1917/COMP505) (0.126 COMP616) (0.124 COMP1888/COMP1893/COMP297) (0.123 COMP113/COMP132/COMP142) (0.122 COMP158/COMP172) (0.120 COMP1244) (0.119 COMP26/COMP28/COMP322) (0.115 COMP1913) (0.114 COMP1241) (0.113 COMP154) (0.112 COMP509/COMP872) (0.107 COMP261) (0.106 COMP1881) (0.105 COMP1309) (0.104 COMP11/COMP8) (0.102 COMP1883) (0.099 COMP1/COMP1894/COMP6) (0.098 COMP1181/COMP153/COMP1878/COMP1879) (0.094 COMP544) (0.092 COMP1880/COMP1910) (0.090 COMP141/COMP547) (0.089 COMP1895/COMP1903/COMP1911) (0.084 COMP941)
AICAR transformylase inhibitor	0.144	COMP1898	(0.093 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.070 COMP1100) (0.069 COMP26/COMP28) (0.066 COMP322) (0.065 COMP60) (0.064 COMP1910) (0.062 COMP1886/COMP1911/COMP683) (0.060 COMP1883/COMP9) (0.055 COMP1309/COMP1896) (0.054 COMP128/COMP478/COMP499/COMP513/COMP624) (0.053 COMP1909) (0.052 COMP1889) (0.050 COMP697/COMP889) (0.047 COMP122) (0.045 COMP505) (0.044 COMP271) (0.043 COMP501) (0.042 COMP1571) (0.041 COMP1758/COMP389/COMP390) (0.040 COMP1673/COMP1674/COMP179/COMP509)
ALK inhibitor	0.106	COMP144/COMP19	
AMP-activated protein kinase stimulant	0.607	COMP1562/COMP1918	(0.579 COMP1899/COMP1906) (0.573 COMP1907) (0.543 COMP1901) (0.540 COMP1905) (0.519 COMP46) (0.509 COMP1238/COMP335) (0.481 COMP1916) (0.326 COMP474) (0.280 COMP1917) (0.250 COMP60) (0.241 COMP683) (0.236 COMP1100) (0.231 COMP1881) (0.230 COMP1911) (0.224 COMP271) (0.219 COMP1910) (0.211 COMP122) (0.210 COMP1880) (0.208 COMP77) (0.206 COMP1878/COMP1879) (0.196 COMP389/COMP390) (0.191 COMP112/COMP134) (0.184 COMP697/COMP889) (0.183 COMP1567/COMP1758) (0.181 COMP1556) (0.179 COMP887) (0.173 COMP26/COMP28) (0.172 COMP1580) (0.171 COMP728) (0.162 COMP1909) (0.161 COMP1888/COMP297) (0.155 COMP1572) (0.154 COMP1574/COMP1891/COMP473/COMP475) (0.151 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.149 COMP1919) (0.148 COMP100) (0.143 COMP1883) (0.142 COMP322) (0.140 COMP501) (0.132 COMP1895/COMP1896/COMP1903) (0.128 COMP1569) (0.126 COMP184) (0.120 COMP1240/COMP1247/COMP295) (0.119 COMP1892) (0.118 COMP1900) (0.116 COMP296/COMP524) (0.115 COMP505) (0.109 COMP1309/COMP1886) (0.100 COMP1119) (0.098 COMP1254/COMP179) (0.097 COMP1425/COMP1428/COMP1508) (0.093 COMP109/COMP136/COMP141/COMP145/COMP547) (0.092 COMP941) (0.091 COMP1912) (0.090 COMP598)
AMPA 1 receptor antagonist	0.089	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.076 COMP1898) (0.044 COMP683) (0.042 COMP1100) (0.039 COMP1909) (0.038 COMP26/COMP28) (0.036 COMP60) (0.034 COMP521) (0.032 COMP1886) (0.031 COMP697/COMP889) (0.026 COMP1309)
AMPA 2 receptor antagonist	0.113	COMP1898	(0.073 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.031 COMP683) (0.027 COMP26/COMP28) (0.025 COMP1909)
AMPA 3 receptor antagonist	0.093	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.051 COMP26/COMP28) (0.048 COMP683) (0.045 COMP1909) (0.042 COMP1100/COMP1883) (0.041 COMP521) (0.038 COMP60) (0.036 COMP1886) (0.034 COMP1309) (0.031 COMP697/COMP889) (0.029 COMP1911) (0.028 COMP1910) (0.027 COMP1891/COMP322/COMP473/COMP475)
AMPA 4 receptor antagonist	0.168	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.091 COMP26/COMP28) (0.069 COMP1883) (0.064 COMP1886) (0.062 COMP1100) (0.057 COMP683) (0.056 COMP60) (0.055 COMP1891/COMP1900/COMP473/COMP475) (0.054 COMP1911) (0.051 COMP1910) (0.050 COMP1309/COMP1898) (0.049 COMP322/COMP9) (0.047 COMP1896) (0.045 COMP1909) (0.044 COMP113/COMP132/COMP142/COMP1920) (0.042 COMP521) (0.040 COMP128/COMP1892/COMP478/COMP499/COMP505/COMP513/COMP548/COMP624) (0.039 COMP124/COMP697/COMP889) (0.037 COMP1244/COMP1885/COMP1904/COMP1915/COMP595)
AMPA receptor agonist	0.058	COMP9	(0.042 COMP505) (0.037 COMP1896)
AMPA receptor antagonist	0.083	COMP1898	(0.060 COMP1100) (0.057 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.052 COMP60/COMP683) (0.046 COMP322) (0.042 COMP1909)
ATM kinase inhibitor	0.041	COMP1569	(0.038 COMP100) (0.036 COMP1913) (0.035 COMP1574)
ATP citrate lysase inhibitor	0.166	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.140 COMP26/COMP28) (0.084 COMP1911) (0.082 COMP60) (0.075 COMP1883) (0.074 COMP683) (0.073 COMP1758/COMP1910) (0.071 COMP389/COMP390) (0.070 COMP505) (0.069 COMP697/COMP889) (0.067 COMP1900) (0.060 COMP11/COMP179/COMP8) (0.057 COMP1100) (0.056 COMP1881) (0.054 COMP1909) (0.052 COMP9) (0.051 COMP158/COMP172) (0.049 COMP271) (0.046 COMP322) (0.045 COMP122/COMP1244) (0.044 COMP887) (0.043 COMP1891/COMP473/COMP475) (0.042 COMP1241) (0.041 COMP123/COMP161/COMP1917/COMP501) (0.040 COMP155/COMP474/COMP728) (0.039 COMP1878/COMP1879/COMP616) (0.038 COMP1181/COMP153/COMP1880) (0.037 COMP1309/COMP144/COMP19/COMP525) (0.036 COMP1016/COMP1024/COMP1896/COMP544) (0.034 COMP124/COMP1567) (0.033 COMP112/COMP128/COMP134/COMP154/COMP478/COMP499/COMP513/COMP521/COMP624) (0.032 COMP109/COMP113/COMP126/COMP132/COMP136/COMP142/COMP145/COMP1556/COMP1888/COMP297/COMP598/COMP941) (0.031 COMP150/COMP151/COMP163/COMP1919/COMP261) (0.030 COMP1569/COMP1673/COMP1674/COMP184/COMP1886/COMP509/COMP6/COMP872) (0.029 COMP100)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.217 COMP154) (0.214 COMP6) (0.209 COMP155) (0.172 COMP1241) (0.169 COMP941) (0.168 COMP144/COMP19/COMP616) (0.167 COMP158/COMP172) (0.165 COMP141/COMP1888/COMP297/COMP547) (0.156 COMP123/COMP161) (0.147 COMP1910/COMP872) (0.145 COMP1911) (0.139 COMP1899/COMP1906) (0.137 COMP1907) (0.136 COMP1919/COMP728) (0.135 COMP525) (0.134 COMP1562/COMP179/COMP1918) (0.133 COMP501) (0.131 COMP1916) (0.130 COMP122/COMP683/COMP9) (0.129 COMP505) (0.127 COMP887) (0.126 COMP1181/COMP1238/COMP153/COMP335) (0.123 COMP1901/COMP46) (0.122 COMP389/COMP390) (0.120 COMP1240/COMP1247/COMP295) (0.119 COMP271) (0.118 COMP1905) (0.117 COMP26/COMP28) (0.115 COMP261) (0.114 COMP1254) (0.110 COMP1116/COMP1261) (0.109 COMP1758/COMP598) (0.108 COMP1119/COMP1244/COMP60) (0.107 COMP1914/COMP299/COMP955) (0.105 COMP184/COMP1895/COMP1903/COMP633) (0.104 COMP1909) (0.103 COMP697/COMP889) (0.101 COMP1884) (0.098 COMP1145/COMP16/COMP18/COMP1883/COMP53/COMP54/COMP627) (0.096 COMP296/COMP524) (0.095 COMP1016/COMP1024/COMP1425/COMP1428/COMP1508) (0.094 COMP1891/COMP473/COMP475) (0.088 COMP1893) (0.087 COMP1915/COMP595) (0.084 COMP1880) (0.081 COMP1100)
ATPase inhibitor	0.337	COMP1888/COMP297	(0.334 COMP501) (0.327 COMP544) (0.320 COMP505) (0.312 COMP1241) (0.296 COMP179/COMP1916) (0.292 COMP9) (0.291 COMP144/COMP19) (0.286 COMP1240/COMP1247/COMP295) (0.283 COMP509) (0.281 COMP154/COMP1899/COMP1906) (0.280 COMP525/COMP941) (0.277 COMP1562/COMP1918) (0.276 COMP1907) (0.275 COMP123/COMP161) (0.274 COMP616) (0.272 COMP728) (0.262 COMP683) (0.261 COMP6) (0.260 COMP872) (0.259 COMP122) (0.257 COMP155) (0.256 COMP887) (0.254 COMP1910) (0.252 COMP26/COMP28/COMP389/COMP390) (0.251 COMP1911) (0.246 COMP1758) (0.242 COMP271) (0.241 COMP1919) (0.239 COMP141/COMP547) (0.238 COMP60) (0.237 COMP697/COMP889) (0.235 COMP1673/COMP1674/COMP1891/COMP1909/COMP473/COMP475) (0.233 COMP158/COMP172) (0.230 COMP1/COMP1894/COMP46) (0.224 COMP1914/COMP299/COMP598/COMP955) (0.221 COMP184) (0.215 COMP261) (0.214 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.212 COMP1100) (0.208 COMP1254/COMP1892) (0.207 COMP1193/COMP322) (0.204 COMP1889) (0.202 COMP1425/COMP1428/COMP1508) (0.201 COMP1119/COMP1309) (0.200 COMP128/COMP478/COMP499/COMP513/COMP624) (0.199 COMP1181/COMP153) (0.198 COMP1900) (0.194 COMP1578/COMP1887/COMP521) (0.192 COMP633) (0.190 COMP1238/COMP1883/COMP335) (0.189 COMP1116/COMP1261) (0.187 COMP1061/COMP1890/COMP1901/COMP1905/COMP1908) (0.185 COMP1571) (0.184 COMP1016/COMP1024) (0.182 COMP296/COMP524) (0.181 COMP150/COMP151/COMP163) (0.180 COMP302) (0.174 COMP112/COMP134) (0.172 COMP1244) (0.168 COMP11/COMP8) (0.163 COMP114/COMP131) (0.158 COMP1569) (0.156 COMP474) (0.153 COMP1893) (0.152 COMP1895/COMP1903) (0.151 COMP1897) (0.150 COMP1886) (0.146 COMP1896) (0.144 COMP1885/COMP1904)
ATR kinase inhibitor	0.041	COMP1889	
AXL receptor tyrosine kinase inhibitor	0.086	COMP1889	
Abl kinase inhibitor	0.130	COMP1889	
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.158 COMP525) (0.145 COMP179) (0.134 COMP184) (0.125 COMP616) (0.111 COMP1911) (0.110 COMP544) (0.094 COMP598) (0.092 COMP1910) (0.086 COMP505) (0.082 COMP1673/COMP1674/COMP509) (0.079 COMP26/COMP28) (0.063 COMP1891/COMP473/COMP475) (0.055 COMP1919) (0.050 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.047 COMP128/COMP1893/COMP478/COMP499/COMP513/COMP624) (0.046 COMP633) (0.045 COMP1241) (0.042 COMP1119) (0.039 COMP112/COMP1309/COMP134)
Acetyl-CoA transferase 2 inhibitor	0.127	COMP112/COMP134/COMP598	(0.106 COMP474) (0.089 COMP184) (0.083 COMP1891/COMP473/COMP475) (0.082 COMP26/COMP28) (0.079 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.074 COMP633) (0.073 COMP1911) (0.072 COMP1914/COMP299/COMP955) (0.071 COMP150/COMP151/COMP163) (0.070 COMP1673/COMP1674/COMP509) (0.068 COMP179/COMP1900) (0.064 COMP128/COMP478/COMP499/COMP513/COMP525/COMP624) (0.063 COMP1910) (0.062 COMP9) (0.061 COMP144/COMP1881/COMP1893/COMP19) (0.060 COMP505) (0.059 COMP1878/COMP1879) (0.058 COMP109/COMP136/COMP145/COMP1902) (0.056 COMP1919) (0.055 COMP1880/COMP322) (0.054 COMP1883)
Acetyl-CoA transferase inhibitor	0.366	COMP9	(0.275 COMP525) (0.266 COMP179) (0.229 COMP184) (0.216 COMP616) (0.209 COMP1911) (0.202 COMP505) (0.198 COMP598) (0.188 COMP544) (0.181 COMP1910) (0.159 COMP26/COMP28) (0.151 COMP1673/COMP1674/COMP509) (0.140 COMP1891/COMP473/COMP475) (0.118 COMP1900) (0.103 COMP1914/COMP1919/COMP299/COMP955) (0.097 COMP1893) (0.095 COMP1119) (0.094 COMP633) (0.093 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.082 COMP1241) (0.069 COMP128/COMP478/COMP499/COMP513/COMP624) (0.066 COMP1309) (0.064 COMP1254) (0.062 COMP112/COMP134) (0.061 COMP77) (0.054 COMP1016/COMP1024) (0.053 COMP1425/COMP1428/COMP1508) (0.049 COMP296/COMP524)
Acetylcholine M1 receptor agonist	0.091	COMP1882/COMP355	(0.066 COMP598) (0.059 COMP544) (0.057 COMP1309) (0.051 COMP113/COMP132/COMP142) (0.050 COMP1241) (0.048 COMP1891/COMP473/COMP475) (0.040 COMP1883) (0.039 COMP872)
Acetylcholine M1 receptor antagonist	0.386	COMP1578/COMP1887	(0.373 COMP1885/COMP1904) (0.362 COMP1882/COMP355) (0.261 COMP1883) (0.255 COMP1886) (0.227 COMP598) (0.220 COMP1895/COMP1903) (0.213 COMP1891/COMP473/COMP475) (0.194 COMP141/COMP547) (0.176 COMP1309) (0.174 COMP1888/COMP297) (0.171 COMP1892) (0.168 COMP6) (0.159 COMP1889) (0.157 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.151 COMP154) (0.149 COMP1915/COMP595) (0.145 COMP1914/COMP299/COMP322/COMP955) (0.144 COMP1900) (0.142 COMP548) (0.141 COMP144/COMP19) (0.139 COMP521) (0.136 COMP60) (0.134 COMP1240/COMP1247/COMP295) (0.133 COMP296/COMP524) (0.132 COMP113/COMP132/COMP142/COMP683) (0.130 COMP633) (0.129 COMP1016/COMP1024) (0.128 COMP1100) (0.127 COMP26/COMP28) (0.122 COMP1571/COMP501) (0.121 COMP544) (0.120 COMP1425/COMP1428/COMP1508) (0.118 COMP9) (0.116 COMP941) (0.115 COMP1920)
Acetylcholine M2 receptor agonist	0.430	COMP1883	(0.106 COMP1016/COMP1024) (0.103 COMP1882/COMP355) (0.051 COMP1914/COMP299/COMP955)
Acetylcholine M2 receptor antagonist	0.181	COMP1578/COMP1887	(0.126 COMP1882/COMP355) (0.103 COMP1885/COMP1904) (0.078 COMP598) (0.074 COMP1883/COMP1886) (0.063 COMP1891/COMP473/COMP475) (0.058 COMP1309)
Acetylcholine M3 receptor agonist	0.208	COMP1882/COMP355	(0.153 COMP1241) (0.122 COMP598) (0.081 COMP141/COMP547) (0.076 COMP112/COMP134) (0.073 COMP114/COMP131)
Acetylcholine M3 receptor antagonist	0.311	COMP1578/COMP1887	(0.189 COMP1885/COMP1904) (0.184 COMP1882/COMP355) (0.120 COMP1886) (0.075 COMP1883) (0.060 COMP1891/COMP473/COMP475) (0.059 COMP1309) (0.056 COMP598) (0.054 COMP322)
Acetylcholine M4 receptor agonist	0.083	COMP598	(0.052 COMP1891/COMP473/COMP475) (0.047 COMP1241) (0.038 COMP1309/COMP184) (0.037 COMP114/COMP131) (0.031 COMP872) (0.029 COMP128/COMP478/COMP499/COMP513/COMP624)
Acetylcholine M4 receptor antagonist	0.159	COMP1882/COMP355	(0.125 COMP598) (0.102 COMP113/COMP132/COMP142) (0.097 COMP1891/COMP473/COMP475) (0.095 COMP1883) (0.093 COMP1309) (0.081 COMP6) (0.071 COMP124) (0.070 COMP114/COMP131) (0.067 COMP154) (0.066 COMP521) (0.065 COMP9)
Acetylcholine M5 receptor agonist	0.137	COMP598	(0.111 COMP1309) (0.108 COMP9) (0.099 COMP1891/COMP473/COMP475) (0.096 COMP322) (0.086 COMP1882/COMP355) (0.085 COMP525) (0.082 COMP184) (0.081 COMP1241) (0.080 COMP544) (0.075 COMP6) (0.073 COMP128/COMP478/COMP499/COMP513/COMP616/COMP624) (0.071 COMP1889) (0.064 COMP521) (0.063 COMP872/COMP941) (0.062 COMP154)
Acetylcholine M5 receptor antagonist	0.197	COMP1578/COMP1887	(0.118 COMP1885/COMP1904) (0.111 COMP1882/COMP355) (0.080 COMP1891/COMP473/COMP475) (0.075 COMP1883) (0.074 COMP1309) (0.067 COMP113/COMP132/COMP142) (0.063 COMP1886) (0.062 COMP598) (0.059 COMP1889) (0.056 COMP6)
Acetylcholine agonist	0.351	COMP1882/COMP355	(0.127 COMP604) (0.090 COMP113/COMP132/COMP142) (0.089 COMP1309) (0.088 COMP598) (0.085 COMP1889) (0.078 COMP1883) (0.076 COMP544) (0.075 COMP1891/COMP473/COMP475/COMP872)
Acetylcholine antagonist	0.523	COMP1882/COMP355	(0.343 COMP1578/COMP1887) (0.281 COMP1885/COMP1904) (0.185 COMP1883) (0.173 COMP154) (0.168 COMP6) (0.159 COMP112/COMP134/COMP1886) (0.154 COMP598) (0.141 COMP1895/COMP1903) (0.135 COMP1891/COMP473/COMP475) (0.127 COMP124) (0.125 COMP114/COMP131) (0.124 COMP113/COMP132/COMP141/COMP142/COMP547) (0.123 COMP144/COMP19) (0.117 COMP474) (0.115 COMP109/COMP136/COMP145/COMP155) (0.113 COMP1309) (0.108 COMP1241) (0.104 COMP521) (0.102 COMP548) (0.101 COMP1889)
Acetylcholine muscarinic agonist	0.152	COMP1882/COMP355	(0.087 COMP598) (0.071 COMP544) (0.070 COMP1309) (0.068 COMP113/COMP132/COMP142/COMP1883) (0.065 COMP1891/COMP473/COMP475) (0.064 COMP1241) (0.052 COMP872) (0.051 COMP9)
Acetylcholine muscarinic antagonist	0.332	COMP1578/COMP1887	(0.292 COMP1882/COMP355) (0.277 COMP1885/COMP1904) (0.183 COMP1883) (0.171 COMP1886) (0.161 COMP598) (0.142 COMP1891/COMP473/COMP475) (0.129 COMP1895/COMP1903) (0.122 COMP1309) (0.110 COMP112/COMP134) (0.108 COMP1889) (0.104 COMP6) (0.103 COMP141/COMP322/COMP547) (0.102 COMP113/COMP1145/COMP132/COMP142/COMP16/COMP18/COMP53/COMP54/COMP627/COMP633) (0.100 COMP144/COMP154/COMP19)
Acetylcholine nicotinic agonist	0.292	COMP1882/COMP355	(0.161 COMP604) (0.111 COMP1889) (0.084 COMP521) (0.078 COMP1309)
Acetylcholine nicotinic antagonist	0.551	COMP1882/COMP355	(0.190 COMP114/COMP131) (0.188 COMP112/COMP134) (0.152 COMP124/COMP158/COMP172) (0.150 COMP113/COMP132/COMP142) (0.141 COMP598) (0.137 COMP109/COMP136/COMP145) (0.136 COMP141/COMP547) (0.133 COMP154) (0.131 COMP1241) (0.126 COMP1244) (0.124 COMP474) (0.123 COMP155) (0.122 COMP521) (0.120 COMP6) (0.111 COMP872) (0.107 COMP1891/COMP473/COMP475) (0.103 COMP548) (0.102 COMP1578/COMP1887) (0.101 COMP1309/COMP1912) (0.100 COMP1885/COMP1904) (0.097 COMP1895/COMP1903/COMP616) (0.096 COMP1181/COMP153) (0.095 COMP1883/COMP1886) (0.094 COMP1897) (0.091 COMP144/COMP150/COMP151/COMP163/COMP19) (0.085 COMP1889) (0.082 COMP544) (0.081 COMP1145/COMP16/COMP18/COMP1888/COMP297/COMP53/COMP54/COMP627) (0.077 COMP128/COMP1915/COMP478/COMP499/COMP513/COMP595/COMP624) (0.076 COMP126/COMP322) (0.074 COMP1240/COMP1247/COMP295) (0.073 COMP184/COMP9) (0.072 COMP261) (0.071 COMP1892/COMP26/COMP28) (0.070 COMP1920)
Acetylcholine release stimulant	0.289	COMP598	(0.192 COMP1891/COMP473/COMP475) (0.186 COMP184) (0.172 COMP1309) (0.164 COMP1912) (0.156 COMP1569) (0.153 COMP941) (0.152 COMP521) (0.149 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.148 COMP1580) (0.146 COMP322) (0.145 COMP9) (0.138 COMP525) (0.132 COMP1572) (0.131 COMP128/COMP1574/COMP478/COMP499/COMP513/COMP624) (0.126 COMP1886/COMP261) (0.125 COMP114/COMP131/COMP1909) (0.124 COMP1882/COMP26/COMP28/COMP355) (0.121 COMP1889) (0.120 COMP1896/COMP1897) (0.119 COMP122) (0.118 COMP271) (0.117 COMP1100/COMP872) (0.116 COMP1914/COMP299/COMP616/COMP955) (0.115 COMP1578/COMP1883/COMP1887) (0.113 COMP505) (0.112 COMP113/COMP132/COMP142/COMP1893/COMP1900) (0.110 COMP728) (0.109 COMP100/COMP60/COMP887) (0.107 COMP1673/COMP1674/COMP1758/COMP509) (0.105 COMP544/COMP697/COMP889) (0.104 COMP1919) (0.103 COMP109/COMP136/COMP145/COMP179) (0.102 COMP604) (0.101 COMP1571/COMP633) (0.100 COMP124/COMP389/COMP390) (0.098 COMP1911/COMP1913/COMP683) (0.097 COMP126/COMP501)
Acetylcholinesterase inhibitor	0.629	COMP1569	(0.618 COMP1574) (0.601 COMP1572) (0.559 COMP100) (0.526 COMP1913) (0.497 COMP1580) (0.490 COMP1556) (0.479 COMP1880) (0.473 COMP1881) (0.462 COMP1567) (0.457 COMP1917) (0.454 COMP1878/COMP1879) (0.328 COMP872) (0.251 COMP155) (0.224 COMP1238/COMP335) (0.206 COMP46) (0.204 COMP1901) (0.196 COMP544/COMP616) (0.192 COMP1916) (0.187 COMP1905) (0.185 COMP1899/COMP1906) (0.181 COMP1181/COMP153) (0.172 COMP124) (0.171 COMP261) (0.168 COMP114/COMP131) (0.165 COMP1907) (0.164 COMP1882/COMP355) (0.151 COMP1562/COMP1918) (0.149 COMP126) (0.138 COMP128/COMP478/COMP499/COMP513/COMP624) (0.137 COMP887) (0.126 COMP728) (0.124 COMP1897) (0.123 COMP941) (0.119 COMP1673/COMP1674) (0.117 COMP158/COMP172) (0.113 COMP598)
Acid ceramidase inhibitor	0.047	COMP1309	(0.042 COMP1891/COMP473/COMP475) (0.041 COMP598) (0.038 COMP1889) (0.035 COMP128/COMP478/COMP499/COMP513/COMP624) (0.030 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.028 COMP941) (0.027 COMP1673/COMP1674/COMP509/COMP9) (0.026 COMP1886/COMP322) (0.025 COMP184/COMP521)
