Name	Activation_Prob	Compound	Another_Probs
Thromboxane A2 agonist	0.040	COMP991	(0.037 COMP1506) (0.033 COMP542) (0.025 COMP43) (0.018 COMP1425/COMP1428/COMP1508) (0.017 COMP1177/COMP1179) (0.016 COMP872) (0.014 COMP587)
Thromboxane A2 antagonist	0.115	COMP1506	(0.092 COMP542) (0.082 COMP587) (0.080 COMP498) (0.065 COMP872) (0.058 COMP114/COMP131) (0.057 COMP271/COMP505) (0.054 COMP43) (0.052 COMP991) (0.050 COMP1425/COMP1428/COMP1508)
Thromboxane agonist	0.029	COMP991	(0.027 COMP1506/COMP542) (0.017 COMP43/COMP498) (0.014 COMP505) (0.011 COMP1425/COMP1428/COMP1508) (0.010 COMP179/COMP872)
Thromboxane antagonist	0.129	COMP1506	(0.105 COMP542) (0.088 COMP498/COMP587) (0.065 COMP872) (0.061 COMP271) (0.058 COMP505) (0.057 COMP114/COMP131) (0.055 COMP1425/COMP1428/COMP1508/COMP43) (0.053 COMP991) (0.046 COMP633)
Thromboxane synthase inhibitor	0.139	COMP1506	(0.097 COMP542) (0.078 COMP587) (0.077 COMP1425/COMP1428/COMP1508) (0.070 COMP498) (0.068 COMP1177/COMP1179/COMP633) (0.064 COMP271) (0.058 COMP43) (0.055 COMP324) (0.054 COMP505) (0.052 COMP991)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.045	COMP991	(0.029 COMP1506) (0.027 COMP498/COMP587) (0.025 COMP109/COMP136/COMP145/COMP542/COMP872)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.039	COMP991	(0.024 COMP1506/COMP498/COMP587) (0.023 COMP179) (0.020 COMP542)
Thymidine kinase inhibitor	0.081	COMP991	(0.072 COMP1401) (0.055 COMP1506) (0.048 COMP498) (0.047 COMP587) (0.041 COMP542) (0.039 COMP1425/COMP1428/COMP1508) (0.038 COMP179) (0.037 COMP1505/COMP1507/COMP1510)
Thymidine phosphorylase inhibitor	0.049	COMP1507/COMP1510	(0.045 COMP991) (0.028 COMP1506) (0.026 COMP498) (0.025 COMP1505/COMP455)
Thymidylate synthase inhibitor	0.076	COMP1506	(0.072 COMP542) (0.070 COMP1505/COMP991) (0.051 COMP587) (0.042 COMP498)
Thyroid hormone agonist	0.128	COMP505	(0.117 COMP179) (0.061 COMP498) (0.044 COMP542) (0.043 COMP1506) (0.028 COMP271) (0.027 COMP587/COMP991)
Thyroid hormone alpha agonist	0.240	COMP179	(0.105 COMP505) (0.038 COMP498) (0.020 COMP1506) (0.018 COMP542) (0.015 COMP1507/COMP1510/COMP587)
Thyroid hormone alpha antagonist	0.338	COMP179	(0.139 COMP505) (0.030 COMP542) (0.028 COMP498) (0.015 COMP1506)
Thyroid hormone antagonist	0.554	COMP179	(0.497 COMP505) (0.271 COMP780) (0.258 COMP271) (0.209 COMP1503) (0.204 COMP101) (0.203 COMP498) (0.187 COMP1506) (0.185 COMP1143)
Thyroid hormone beta agonist	0.091	COMP505	(0.081 COMP179) (0.021 COMP498) (0.011 COMP1506) (0.010 COMP542)
Thyroid hormone beta antagonist	0.517	COMP179	(0.462 COMP505) (0.261 COMP780) (0.236 COMP271) (0.207 COMP1503) (0.190 COMP101) (0.179 COMP1143)
Tocolytic	0.248	COMP109/COMP136/COMP145	(0.137 COMP542) (0.128 COMP179) (0.119 COMP991) (0.117 COMP505) (0.112 COMP114/COMP131) (0.107 COMP498) (0.106 COMP101) (0.105 COMP126) (0.103 COMP455) (0.097 COMP271) (0.094 COMP1506) (0.088 COMP872) (0.080 COMP1507/COMP1510)
Toll-Like receptor 2 agonist	0.154	COMP542	(0.094 COMP991) (0.071 COMP1506) (0.051 COMP43) (0.050 COMP455) (0.041 COMP633) (0.040 COMP1177/COMP1179/COMP1425/COMP1428/COMP1508)
Toll-Like receptor 2 antagonist	0.377	COMP1143	(0.286 COMP271) (0.266 COMP101) (0.235 COMP542/COMP780) (0.208 COMP633) (0.207 COMP1506/COMP455) (0.204 COMP991) (0.201 COMP43) (0.187 COMP498) (0.180 COMP1425/COMP1428/COMP1508) (0.166 COMP179) (0.152 COMP505) (0.143 COMP1177/COMP1179) (0.123 COMP1505) (0.114 COMP587)
Toll-Like receptor 3 antagonist	0.225	COMP498	(0.151 COMP455) (0.090 COMP179/COMP505)
Toll-Like receptor 4 agonist	0.033	COMP1193	(0.030 COMP991) (0.029 COMP1502) (0.025 COMP587)
Toll-Like receptor 4 antagonist	0.191	COMP991	(0.170 COMP633) (0.166 COMP1502) (0.157 COMP1425/COMP1428/COMP1508) (0.150 COMP101) (0.146 COMP1506) (0.141 COMP780) (0.137 COMP271) (0.129 COMP542) (0.126 COMP43) (0.123 COMP1177/COMP1179) (0.109 COMP1509) (0.099 COMP1143) (0.096 COMP956) (0.095 COMP1504) (0.092 COMP154) (0.091 COMP297) (0.090 COMP498)
Toll-Like receptor 7 agonist	0.401	COMP1401	(0.337 COMP1506) (0.312 COMP587) (0.250 COMP991) (0.246 COMP542)
Toll-Like receptor 7 antagonist	0.088	COMP498	(0.071 COMP179) (0.064 COMP505)
Toll-Like receptor 8 agonist	0.026	COMP324	(0.023 COMP1425/COMP1428/COMP1508) (0.019 COMP1505/COMP43)
Toll-Like receptor 8 antagonist	0.096	COMP498	(0.083 COMP455) (0.052 COMP179) (0.049 COMP505)
Toll-Like receptor 9 antagonist	0.157	COMP1501	(0.113 COMP780) (0.106 COMP1143)
Toll-Like receptor agonist	0.410	COMP1401	(0.334 COMP1506) (0.318 COMP587) (0.258 COMP991) (0.256 COMP542)
Toll-Like receptor antagonist	0.213	COMP1143	(0.198 COMP498) (0.192 COMP455) (0.147 COMP179) (0.135 COMP505) (0.108 COMP991)
Topoisomerase I inhibitor	0.410	COMP991	(0.365 COMP1502) (0.297 COMP1504) (0.291 COMP1501) (0.287 COMP780) (0.242 COMP126) (0.173 COMP1143) (0.150 COMP271) (0.140 COMP1193) (0.133 COMP1505) (0.121 COMP101) (0.101 COMP498)
Topoisomerase II alpha inhibitor	0.476	COMP780	(0.368 COMP1504) (0.344 COMP1502) (0.186 COMP991) (0.161 COMP1143) (0.143 COMP101) (0.138 COMP271) (0.109 COMP1417) (0.083 COMP1425/COMP1428/COMP1508)
Topoisomerase II beta inhibitor	0.144	COMP271	(0.114 COMP1143) (0.105 COMP991) (0.102 COMP1504) (0.091 COMP780) (0.090 COMP1502) (0.070 COMP1505) (0.069 COMP1501/COMP498) (0.061 COMP1506) (0.049 COMP179/COMP505)
Topoisomerase II inhibitor	0.552	COMP780	(0.496 COMP1504) (0.472 COMP1502) (0.295 COMP1501) (0.277 COMP991) (0.259 COMP271) (0.230 COMP1143) (0.128 COMP1506) (0.123 COMP101) (0.119 COMP1417) (0.112 COMP1177/COMP1179)
Tourette's syndrome treatment	0.192	COMP324	(0.160 COMP542) (0.154 COMP991) (0.147 COMP1506) (0.145 COMP1425/COMP1428/COMP1508) (0.144 COMP1177/COMP1179) (0.142 COMP1417) (0.132 COMP114/COMP131/COMP179) (0.121 COMP872) (0.120 COMP505) (0.118 COMP154/COMP633) (0.117 COMP498) (0.114 COMP109/COMP136/COMP145) (0.102 COMP1509) (0.101 COMP126) (0.097 COMP271)
Toxic. respiratory center	0.312	COMP872	(0.239 COMP991) (0.233 COMP1193) (0.207 COMP542) (0.201 COMP1509) (0.180 COMP109/COMP136/COMP145) (0.154 COMP780) (0.153 COMP271) (0.150 COMP633) (0.149 COMP101)
Transcortin receptor antagonist	0.013	COMP109/COMP136/COMP145	(0.008 COMP1193/COMP991)
Transcription factor AP-1 inhibitor	0.511	COMP708	(0.351 COMP1506) (0.188 COMP956) (0.107 COMP114/COMP131) (0.078 COMP872) (0.076 COMP271) (0.072 COMP780) (0.068 COMP1177/COMP1179) (0.065 COMP1501) (0.064 COMP154) (0.063 COMP991) (0.059 COMP1417) (0.057 COMP1143/COMP505) (0.056 COMP542) (0.055 COMP179)
Transcription factor NF kappa B inhibitor	0.912	COMP1502	(0.900 COMP956) (0.865 COMP967) (0.851 COMP708) (0.838 COMP1504) (0.747 COMP780) (0.693 COMP126) (0.680 COMP101) (0.624 COMP1417) (0.622 COMP297) (0.615 COMP1143) (0.600 COMP633) (0.585 COMP1177/COMP1179) (0.581 COMP1193) (0.569 COMP271) (0.562 COMP324) (0.554 COMP1509) (0.537 COMP872) (0.519 COMP1425/COMP1428/COMP1508) (0.513 COMP43) (0.503 COMP505) (0.475 COMP179) (0.472 COMP109/COMP136/COMP145) (0.464 COMP114/COMP131) (0.454 COMP1506) (0.449 COMP991) (0.429 COMP542) (0.403 COMP498) (0.348 COMP154) (0.306 COMP1505) (0.229 COMP587) (0.217 COMP1401) (0.210 COMP455) (0.208 COMP1501)
Transcription factor NF kappa B stimulant	0.207	COMP991	(0.193 COMP1509) (0.161 COMP101) (0.160 COMP1502) (0.141 COMP297) (0.140 COMP633) (0.139 COMP1177/COMP1179) (0.131 COMP1425/COMP1428/COMP1508) (0.122 COMP43) (0.116 COMP109/COMP136/COMP145) (0.115 COMP498) (0.104 COMP271) (0.101 COMP1505) (0.097 COMP1506/COMP542) (0.091 COMP126/COMP1504) (0.086 COMP967) (0.080 COMP872/COMP956) (0.079 COMP1193)
Transcription factor RelA inhibitor	0.133	COMP780	(0.096 COMP101) (0.094 COMP1504) (0.083 COMP271/COMP991) (0.081 COMP1143) (0.075 COMP179) (0.068 COMP1501/COMP297/COMP505) (0.067 COMP1506) (0.064 COMP1503) (0.062 COMP154)
Transcription factor STAT inhibitor	0.430	COMP956	(0.414 COMP780) (0.401 COMP967) (0.343 COMP271) (0.337 COMP179) (0.324 COMP542) (0.296 COMP991) (0.279 COMP101/COMP505) (0.262 COMP1177/COMP1179/COMP633) (0.255 COMP1417) (0.228 COMP1509) (0.224 COMP1504) (0.215 COMP1425/COMP1428/COMP1508) (0.211 COMP154) (0.210 COMP43) (0.206 COMP1143) (0.204 COMP1506) (0.202 COMP109/COMP136/COMP145/COMP498) (0.177 COMP297) (0.176 COMP872)
Transcription factor STAT3 inhibitor	0.372	COMP271	(0.338 COMP542) (0.319 COMP633) (0.317 COMP179) (0.312 COMP101) (0.309 COMP1417) (0.308 COMP967) (0.300 COMP1177/COMP1179) (0.287 COMP991) (0.283 COMP956) (0.263 COMP505) (0.249 COMP780) (0.247 COMP1425/COMP1428/COMP1508) (0.243 COMP43) (0.227 COMP109/COMP136/COMP145) (0.224 COMP1509) (0.215 COMP1506) (0.206 COMP498) (0.189 COMP297) (0.182 COMP154) (0.180 COMP324) (0.176 COMP1143) (0.174 COMP872)
Transcription factor STAT6 inhibitor	0.221	COMP780	(0.151 COMP956) (0.150 COMP154/COMP991) (0.143 COMP179) (0.139 COMP505) (0.126 COMP455) (0.124 COMP1506) (0.122 COMP1143) (0.108 COMP872/COMP967) (0.106 COMP498)
Transcription factor inhibitor	0.465	COMP956	(0.311 COMP101) (0.285 COMP1143) (0.275 COMP179) (0.271 COMP505) (0.268 COMP271) (0.266 COMP967) (0.244 COMP780) (0.240 COMP114/COMP131)
Transforming growth factor beta 3 antagonist	0.086	COMP1401	
Transplant rejection treatment	0.652	COMP114/COMP131	(0.505 COMP872) (0.281 COMP1503) (0.181 COMP1505) (0.163 COMP1425/COMP1428/COMP1508) (0.153 COMP1401)
Triose-phosphate isomerase inhibitor	0.540	COMP991	(0.461 COMP1506) (0.405 COMP542) (0.379 COMP498) (0.282 COMP271) (0.234 COMP43) (0.207 COMP179) (0.193 COMP1177/COMP1179) (0.179 COMP505) (0.145 COMP587) (0.139 COMP1425/COMP1428/COMP1508) (0.133 COMP1505/COMP297) (0.118 COMP154) (0.114 COMP455) (0.113 COMP1143/COMP1509) (0.104 COMP633) (0.100 COMP872) (0.095 COMP109/COMP136/COMP145) (0.094 COMP101) (0.093 COMP126/COMP324) (0.090 COMP114/COMP131) (0.086 COMP1507/COMP1510) (0.085 COMP1501)
Trypsin inhibitor	0.072	COMP43	
Tryptophan 5 hydroxylase inhibitor	0.055	COMP1506	(0.046 COMP542) (0.045 COMP991) (0.038 COMP271) (0.036 COMP587) (0.035 COMP455)
Tryptophan hydroxylase 1 inhibitor	0.019	COMP1506	
Tubulin agonist	0.117	COMP1509	(0.098 COMP154) (0.077 COMP991) (0.071 COMP297) (0.062 COMP956) (0.061 COMP872) (0.049 COMP967) (0.048 COMP114/COMP1193/COMP131) (0.047 COMP109/COMP136/COMP145) (0.046 COMP1504) (0.039 COMP708) (0.038 COMP271) (0.035 COMP126/COMP1502) (0.034 COMP1143/COMP1501) (0.033 COMP179)
Tubulin antagonist	0.585	COMP1143	(0.559 COMP780) (0.454 COMP101) (0.400 COMP271) (0.300 COMP1504) (0.274 COMP1503) (0.136 COMP1502) (0.118 COMP179) (0.107 COMP956)
Tumour necrosis factor alpha release inhibitor	0.795	COMP967	(0.594 COMP956) (0.565 COMP780) (0.505 COMP154) (0.480 COMP1502) (0.436 COMP991) (0.410 COMP101) (0.379 COMP324) (0.376 COMP708) (0.370 COMP109/COMP136/COMP145) (0.367 COMP1504) (0.333 COMP126) (0.306 COMP271) (0.296 COMP1509) (0.270 COMP297) (0.264 COMP1417) (0.253 COMP1506/COMP872) (0.251 COMP633) (0.245 COMP114/COMP131) (0.228 COMP1425/COMP1428/COMP1508) (0.224 COMP542) (0.217 COMP1143) (0.202 COMP1177/COMP1179) (0.162 COMP1503)
Tumour necrosis factor antagonist	0.417	COMP780	(0.297 COMP101) (0.275 COMP1507/COMP1510) (0.273 COMP271) (0.240 COMP1143) (0.201 COMP967) (0.175 COMP991) (0.170 COMP1503) (0.166 COMP154) (0.163 COMP956) (0.161 COMP1501) (0.160 COMP1505/COMP455) (0.159 COMP872) (0.150 COMP179) (0.143 COMP1504) (0.130 COMP505) (0.129 COMP542)
Tyrosine 3 hydroxylase inhibitor	0.664	COMP542	(0.554 COMP1506) (0.430 COMP271) (0.423 COMP587) (0.418 COMP101) (0.402 COMP991) (0.378 COMP1143) (0.357 COMP179/COMP505) (0.341 COMP455) (0.328 COMP1425/COMP1428/COMP1508) (0.325 COMP633) (0.321 COMP43) (0.311 COMP1177/COMP1179/COMP498) (0.302 COMP324) (0.279 COMP154) (0.270 COMP780) (0.267 COMP1503) (0.254 COMP872) (0.239 COMP109/COMP136/COMP145) (0.237 COMP114/COMP131) (0.235 COMP1501) (0.231 COMP1417) (0.230 COMP1505) (0.198 COMP126/COMP297) (0.189 COMP1507/COMP1510)
UDP-N-acetylglucosamine 1-carboxyvinyltransferase inhibitor	0.602	COMP956	(0.405 COMP1506) (0.404 COMP991) (0.403 COMP967) (0.368 COMP542) (0.317 COMP872) (0.308 COMP271) (0.302 COMP154) (0.297 COMP498) (0.246 COMP587) (0.224 COMP114/COMP131) (0.203 COMP126) (0.185 COMP297) (0.155 COMP179) (0.140 COMP1505) (0.136 COMP505) (0.134 COMP1507/COMP1510) (0.125 COMP1509) (0.116 COMP1177/COMP1179) (0.110 COMP109/COMP136/COMP145) (0.107 COMP101) (0.097 COMP43) (0.092 COMP1503) (0.091 COMP1143/COMP1425/COMP1428/COMP1508) (0.090 COMP708) (0.083 COMP455)
UDP-glucose 4-epimerase inhibitor	0.494	COMP991	(0.343 COMP1506) (0.338 COMP271) (0.295 COMP498) (0.256 COMP1502) (0.245 COMP43) (0.223 COMP1505) (0.218 COMP179/COMP505) (0.198 COMP542) (0.177 COMP1177/COMP1179) (0.151 COMP1143) (0.143 COMP1507/COMP1510) (0.136 COMP154) (0.124 COMP1425/COMP1428/COMP1508) (0.122 COMP1509) (0.120 COMP297) (0.109 COMP1501/COMP587) (0.107 COMP872) (0.106 COMP1504/COMP633) (0.104 COMP109/COMP136/COMP145) (0.096 COMP114/COMP131) (0.091 COMP101) (0.086 COMP1503/COMP708)
UDP-glucuronosyltransferase substrate	0.872	COMP991	(0.856 COMP708) (0.788 COMP780) (0.706 COMP1177/COMP1179) (0.666 COMP114/COMP131) (0.662 COMP297) (0.651 COMP109/COMP136/COMP145) (0.642 COMP1502) (0.622 COMP1504) (0.536 COMP505) (0.524 COMP179) (0.494 COMP271) (0.474 COMP1425/COMP1428/COMP1506/COMP1508) (0.433 COMP1143) (0.430 COMP101) (0.389 COMP498) (0.371 COMP542) (0.370 COMP1417) (0.325 COMP1509) (0.320 COMP1193) (0.318 COMP633) (0.303 COMP872) (0.300 COMP126) (0.265 COMP43) (0.224 COMP324) (0.216 COMP956) (0.205 COMP1505) (0.175 COMP587) (0.166 COMP967) (0.151 COMP154)
UGT1A1 substrate	0.827	COMP780	(0.821 COMP1502) (0.788 COMP1504) (0.753 COMP708) (0.617 COMP1177/COMP1179) (0.614 COMP101) (0.560 COMP297) (0.550 COMP271) (0.538 COMP505) (0.513 COMP179) (0.418 COMP991) (0.414 COMP498) (0.398 COMP1506) (0.388 COMP1509) (0.386 COMP109/COMP136/COMP145) (0.336 COMP43) (0.333 COMP1425/COMP1428/COMP1508) (0.328 COMP1143) (0.324 COMP1417) (0.316 COMP542) (0.305 COMP872) (0.303 COMP1193) (0.278 COMP154) (0.263 COMP1505) (0.260 COMP633) (0.258 COMP114/COMP131) (0.242 COMP956) (0.232 COMP126) (0.208 COMP587) (0.185 COMP967) (0.145 COMP1503) (0.142 COMP455)
UGT1A3 substrate	0.868	COMP780	(0.682 COMP1504) (0.597 COMP708) (0.596 COMP101) (0.508 COMP179) (0.501 COMP271) (0.474 COMP505) (0.400 COMP1506) (0.389 COMP1417) (0.359 COMP991) (0.355 COMP498) (0.350 COMP43) (0.341 COMP109/COMP136/COMP145) (0.323 COMP542) (0.310 COMP1143) (0.293 COMP1177/COMP1179) (0.292 COMP1425/COMP1428/COMP1508) (0.241 COMP1502) (0.196 COMP324) (0.190 COMP587) (0.183 COMP633) (0.160 COMP126) (0.153 COMP872) (0.150 COMP114/COMP131) (0.149 COMP1503) (0.145 COMP297) (0.137 COMP1505) (0.128 COMP1193)
UGT1A4 substrate	0.825	COMP297	(0.728 COMP109/COMP136/COMP145) (0.702 COMP505) (0.696 COMP114/COMP131) (0.681 COMP179) (0.672 COMP1509) (0.622 COMP498) (0.614 COMP101/COMP872) (0.498 COMP271) (0.474 COMP780) (0.446 COMP991) (0.442 COMP43) (0.405 COMP1193) (0.392 COMP542) (0.390 COMP1504) (0.388 COMP154) (0.373 COMP1506) (0.372 COMP1177/COMP1179) (0.369 COMP1417) (0.366 COMP126) (0.353 COMP1425/COMP1428/COMP1508) (0.309 COMP708) (0.302 COMP1143) (0.270 COMP1505) (0.259 COMP956) (0.225 COMP587) (0.168 COMP633) (0.136 COMP967) (0.118 COMP455)
UGT1A6 substrate	0.932	COMP780	(0.843 COMP1143) (0.820 COMP1504) (0.802 COMP505) (0.786 COMP271) (0.695 COMP179) (0.578 COMP498) (0.576 COMP101) (0.560 COMP991) (0.509 COMP455) (0.476 COMP1502) (0.458 COMP109/COMP136/COMP145) (0.426 COMP1506) (0.412 COMP1505) (0.393 COMP1177/COMP1179) (0.380 COMP542) (0.342 COMP1417) (0.319 COMP43) (0.270 COMP708) (0.263 COMP1425/COMP1428/COMP1508) (0.251 COMP114/COMP131) (0.250 COMP872) (0.248 COMP1193) (0.217 COMP587) (0.203 COMP126) (0.197 COMP297) (0.191 COMP1503) (0.183 COMP633) (0.171 COMP1509/COMP154) (0.159 COMP1501)
UGT1A9 substrate	0.914	COMP780	(0.848 COMP1502) (0.822 COMP1504) (0.796 COMP1177/COMP1179) (0.795 COMP1143) (0.712 COMP271) (0.696 COMP179) (0.687 COMP505) (0.625 COMP991) (0.575 COMP1417) (0.572 COMP43/COMP498) (0.530 COMP101/COMP1425/COMP1428/COMP1508) (0.521 COMP109/COMP136/COMP145) (0.459 COMP1506) (0.440 COMP542) (0.388 COMP455) (0.344 COMP633) (0.336 COMP1505) (0.274 COMP587) (0.273 COMP1193) (0.271 COMP872) (0.269 COMP114/COMP131) (0.241 COMP324/COMP708) (0.214 COMP1503) (0.206 COMP1501) (0.199 COMP126) (0.194 COMP297) (0.191 COMP154)
UGT2B1 substrate	0.675	COMP271	(0.658 COMP505) (0.572 COMP498) (0.539 COMP179) (0.324 COMP101) (0.322 COMP542) (0.299 COMP780) (0.278 COMP991) (0.237 COMP1506) (0.210 COMP109/COMP136/COMP145) (0.180 COMP1143) (0.161 COMP1504) (0.157 COMP43) (0.156 COMP587) (0.154 COMP1425/COMP1428/COMP1508) (0.152 COMP1505) (0.140 COMP324) (0.127 COMP1509) (0.125 COMP1177/COMP1179) (0.123 COMP297) (0.122 COMP633) (0.119 COMP126) (0.109 COMP1417/COMP872) (0.100 COMP114/COMP1193/COMP131) (0.099 COMP708) (0.095 COMP1502) (0.091 COMP154)
UGT2B10 substrate	0.449	COMP101	(0.379 COMP1143) (0.346 COMP109/COMP136/COMP145) (0.320 COMP271) (0.319 COMP991) (0.298 COMP43) (0.293 COMP1506) (0.285 COMP542) (0.262 COMP1425/COMP1428/COMP1508) (0.258 COMP1177/COMP1179) (0.256 COMP297) (0.254 COMP179/COMP505) (0.243 COMP780) (0.239 COMP498) (0.236 COMP708) (0.235 COMP872) (0.232 COMP1505) (0.223 COMP114/COMP131) (0.216 COMP126/COMP1504) (0.214 COMP1509) (0.207 COMP1193) (0.201 COMP154) (0.187 COMP587) (0.185 COMP1417) (0.183 COMP633) (0.179 COMP967) (0.173 COMP956) (0.172 COMP1503) (0.165 COMP324) (0.149 COMP1502) (0.147 COMP1501) (0.139 COMP455)
UGT2B11 substrate	0.245	COMP101	(0.226 COMP109/COMP136/COMP145) (0.221 COMP991) (0.217 COMP1143) (0.184 COMP271) (0.182 COMP1193) (0.180 COMP43) (0.179 COMP1506) (0.175 COMP542) (0.164 COMP1425/COMP1428/COMP1508/COMP297) (0.162 COMP708) (0.161 COMP1177/COMP1179/COMP179/COMP505) (0.158 COMP780) (0.148 COMP872) (0.147 COMP498) (0.141 COMP114/COMP131) (0.139 COMP126) (0.134 COMP1509) (0.127 COMP1505) (0.125 COMP154) (0.121 COMP1504) (0.110 COMP324) (0.109 COMP967) (0.105 COMP633) (0.103 COMP1417) (0.101 COMP956) (0.098 COMP587) (0.091 COMP1503)
UGT2B15 substrate	0.786	COMP780	(0.621 COMP1504) (0.536 COMP101) (0.492 COMP505) (0.483 COMP109/COMP136/COMP145) (0.472 COMP114/COMP131) (0.460 COMP1143) (0.417 COMP179) (0.410 COMP271) (0.385 COMP991) (0.378 COMP1502) (0.375 COMP498) (0.347 COMP872) (0.300 COMP1505) (0.294 COMP1193) (0.292 COMP1506) (0.252 COMP297) (0.224 COMP542) (0.222 COMP708) (0.213 COMP43) (0.189 COMP126) (0.178 COMP1177/COMP1179) (0.169 COMP154/COMP956) (0.150 COMP1503) (0.147 COMP1425/COMP1428/COMP1508) (0.144 COMP967) (0.124 COMP587) (0.115 COMP1417)
UGT2B4 substrate	0.624	COMP101	(0.574 COMP1143) (0.555 COMP271) (0.546 COMP991) (0.542 COMP505) (0.533 COMP109/COMP136/COMP145) (0.529 COMP780) (0.528 COMP498) (0.523 COMP1502) (0.497 COMP1506) (0.489 COMP179) (0.481 COMP542) (0.474 COMP43) (0.444 COMP1504) (0.421 COMP1425/COMP1428/COMP1508) (0.415 COMP1177/COMP1179) (0.413 COMP1505) (0.411 COMP872) (0.407 COMP297) (0.403 COMP708) (0.402 COMP1193) (0.384 COMP114/COMP131) (0.383 COMP126) (0.368 COMP587) (0.302 COMP1509) (0.290 COMP1503) (0.282 COMP154) (0.259 COMP967) (0.249 COMP956) (0.248 COMP633) (0.243 COMP1417) (0.225 COMP324) (0.202 COMP455) (0.189 COMP1501)
UGT2B7 substrate	0.564	COMP708	(0.548 COMP297) (0.512 COMP1177/COMP1179) (0.475 COMP1425/COMP1428/COMP1508) (0.462 COMP1509) (0.433 COMP542) (0.423 COMP109/COMP136/COMP145) (0.409 COMP505/COMP633) (0.408 COMP179) (0.397 COMP271) (0.391 COMP1193) (0.389 COMP1504) (0.383 COMP1506) (0.382 COMP498) (0.376 COMP1417) (0.367 COMP780) (0.364 COMP991) (0.354 COMP101) (0.353 COMP1143) (0.344 COMP872) (0.319 COMP126/COMP324) (0.309 COMP956) (0.295 COMP114/COMP131) (0.291 COMP154) (0.287 COMP43) (0.264 COMP1502) (0.259 COMP587) (0.247 COMP1505) (0.246 COMP967) (0.180 COMP455)
UGT2B9 substrate	0.628	COMP297	(0.573 COMP1425/COMP1428/COMP1508) (0.522 COMP179) (0.496 COMP505) (0.485 COMP109/COMP136/COMP145) (0.480 COMP1509) (0.450 COMP633) (0.392 COMP271) (0.368 COMP991) (0.366 COMP1143) (0.360 COMP498) (0.357 COMP1177/COMP1179) (0.349 COMP542) (0.341 COMP101) (0.332 COMP1506) (0.330 COMP114/COMP131) (0.315 COMP1193) (0.273 COMP872) (0.262 COMP780) (0.252 COMP126) (0.244 COMP324) (0.242 COMP43) (0.239 COMP708) (0.233 COMP154) (0.224 COMP1503) (0.219 COMP1417) (0.215 COMP956) (0.207 COMP1504) (0.205 COMP587) (0.192 COMP967) (0.142 COMP1505)
Ulceration	0.727	COMP271	(0.646 COMP780) (0.626 COMP505) (0.624 COMP542) (0.603 COMP633) (0.585 COMP1506) (0.549 COMP991) (0.534 COMP498) (0.528 COMP587) (0.493 COMP179) (0.490 COMP1143) (0.472 COMP101) (0.467 COMP114/COMP131) (0.457 COMP1509) (0.453 COMP1425/COMP1428/COMP1508) (0.433 COMP1177/COMP1179) (0.419 COMP1503) (0.400 COMP1504) (0.397 COMP872) (0.387 COMP109/COMP136/COMP145) (0.355 COMP455) (0.351 COMP43) (0.334 COMP1502) (0.298 COMP154) (0.273 COMP1417) (0.221 COMP1193) (0.214 COMP1505) (0.213 COMP1501) (0.212 COMP297) (0.206 COMP126)
Urate transporter 1 inhibitor	0.111	COMP505	(0.086 COMP179) (0.078 COMP1506) (0.074 COMP271) (0.068 COMP542) (0.067 COMP498) (0.043 COMP1505) (0.035 COMP991)
Urease inhibitor	0.219	COMP780	(0.170 COMP271) (0.156 COMP505) (0.150 COMP101) (0.145 COMP179) (0.124 COMP455) (0.121 COMP1143/COMP991) (0.111 COMP498) (0.108 COMP1506)
Uric acid excretion stimulant	0.301	COMP1506	(0.272 COMP780) (0.258 COMP271) (0.200 COMP1504) (0.182 COMP1502) (0.179 COMP991) (0.166 COMP542) (0.141 COMP505) (0.131 COMP498) (0.106 COMP179) (0.100 COMP1425/COMP1428/COMP1508) (0.089 COMP1143)
Uridine phosphorylase inhibitor	0.077	COMP991	(0.058 COMP1506/COMP498) (0.057 COMP271) (0.051 COMP542) (0.042 COMP1505) (0.040 COMP1507/COMP1510) (0.037 COMP179) (0.035 COMP101) (0.033 COMP1177/COMP1179) (0.030 COMP505/COMP587) (0.027 COMP1425/COMP1428/COMP1508)
Urinary incontinence treatment	0.135	COMP498	
Urokinase inhibitor	0.052	COMP455	(0.047 COMP498) (0.042 COMP505)
Urolithiasis treatment	0.336	COMP1505	(0.239 COMP542) (0.195 COMP1177/COMP1179) (0.154 COMP1506) (0.135 COMP1501) (0.119 COMP1425/COMP1428/COMP1508)
Urologic disorders treatment	0.206	COMP498	
Urotensin II agonist	0.040	COMP455	(0.024 COMP542)
Uterine relaxant	0.204	COMP109/COMP136/COMP145	(0.100 COMP179) (0.099 COMP542) (0.094 COMP991) (0.092 COMP505) (0.091 COMP1425/COMP1428/COMP1508) (0.088 COMP114/COMP131) (0.086 COMP633) (0.083 COMP455) (0.081 COMP126) (0.078 COMP271) (0.077 COMP498) (0.070 COMP1506) (0.069 COMP1507/COMP1510) (0.066 COMP872) (0.062 COMP324)
