Name	Activation_Prob	Compound	Another_Probs
GABA transporter 2 inhibitor	0.063	COMP40	(0.060 COMP121/COMP16/COMP18/COMP266) (0.059 COMP389/COMP390) (0.056 COMP697/COMP889) (0.052 COMP804/COMP813/COMP833) (0.051 COMP27) (0.050 COMP60) (0.049 COMP12) (0.047 COMP819) (0.046 COMP887) (0.044 COMP20) (0.043 COMP683) (0.041 COMP2030/COMP356/COMP805/COMP827) (0.037 COMP2031) (0.036 COMP821/COMP835) (0.035 COMP2038) (0.033 COMP122)
GABA transporter 3 inhibitor	0.109	COMP1143	(0.105 COMP317) (0.091 COMP40) (0.088 COMP121/COMP16/COMP18/COMP266) (0.085 COMP887) (0.084 COMP2031) (0.082 COMP389/COMP390) (0.078 COMP27/COMP356/COMP805/COMP827) (0.077 COMP697/COMP889) (0.074 COMP819) (0.072 COMP60) (0.071 COMP12) (0.069 COMP804/COMP813/COMP833) (0.066 COMP20) (0.060 COMP683) (0.059 COMP122/COMP2030) (0.055 COMP821/COMP835) (0.051 COMP2038/COMP322) (0.043 COMP864) (0.036 COMP2042) (0.035 COMP187) (0.033 COMP2041/COMP2043/COMP2045) (0.032 COMP2039) (0.029 COMP2029)
GABA transporter inhibitor	0.053	COMP356/COMP805/COMP827	(0.039 COMP317) (0.036 COMP40) (0.035 COMP60/COMP697/COMP889) (0.033 COMP389/COMP390) (0.031 COMP12/COMP2030/COMP27/COMP683) (0.030 COMP20) (0.029 COMP1143/COMP121/COMP16/COMP18/COMP2038/COMP266) (0.028 COMP322) (0.026 COMP2031) (0.025 COMP122/COMP864/COMP887) (0.024 COMP819) (0.023 COMP804/COMP813/COMP833) (0.022 COMP187) (0.021 COMP2041/COMP2043/COMP2045)
GABA uptake inhibitor	0.091	COMP12	(0.089 COMP2030) (0.088 COMP60) (0.086 COMP121/COMP16/COMP18/COMP266) (0.082 COMP356/COMP805/COMP827) (0.081 COMP683) (0.080 COMP20) (0.079 COMP322) (0.075 COMP2031) (0.072 COMP2038/COMP864) (0.071 COMP40) (0.067 COMP697/COMP889) (0.062 COMP27) (0.059 COMP122) (0.058 COMP389/COMP390) (0.057 COMP1116/COMP1261) (0.056 COMP821/COMP835) (0.052 COMP2028/COMP2032/COMP2036) (0.051 COMP819) (0.049 COMP187) (0.046 COMP804/COMP813/COMP833) (0.040 COMP317) (0.037 COMP2029/COMP887) (0.036 COMP2039/COMP2042)
GHS receptor agonist	0.042	COMP819	(0.039 COMP804/COMP813/COMP833)
GP IIb/IIIa receptor antagonist	0.197	COMP121/COMP16/COMP18/COMP266	(0.188 COMP804/COMP813/COMP833) (0.183 COMP12) (0.172 COMP819) (0.163 COMP821/COMP835) (0.122 COMP864) (0.109 COMP2031) (0.107 COMP40) (0.080 COMP27) (0.067 COMP356/COMP805/COMP827) (0.064 COMP20) (0.047 COMP2042)
GRP78 expression inhibitor	0.072	COMP1167/COMP1731	(0.060 COMP804/COMP813/COMP833) (0.058 COMP819) (0.055 COMP1940) (0.050 COMP821/COMP835) (0.049 COMP356/COMP805/COMP827) (0.041 COMP12) (0.033 COMP121/COMP16/COMP18/COMP2030/COMP266/COMP683) (0.032 COMP864) (0.031 COMP122) (0.030 COMP322/COMP60) (0.029 COMP2031) (0.028 COMP1095/COMP2035) (0.027 COMP2029) (0.025 COMP337) (0.023 COMP40/COMP920) (0.022 COMP215) (0.021 COMP20/COMP27/COMP697/COMP889) (0.020 COMP1262/COMP1270/COMP2053/COMP2055/COMP301/COMP56)
GST A substrate	0.969	COMP2042	(0.948 COMP40) (0.940 COMP27) (0.937 COMP819) (0.923 COMP121/COMP16/COMP18/COMP266) (0.922 COMP20) (0.893 COMP804/COMP813/COMP833) (0.891 COMP697/COMP889) (0.877 COMP12) (0.872 COMP389/COMP390) (0.850 COMP864) (0.846 COMP821/COMP835) (0.844 COMP2038) (0.832 COMP2039) (0.823 COMP2031/COMP2041/COMP2043/COMP2045) (0.816 COMP2044) (0.788 COMP187) (0.769 COMP887) (0.749 COMP322) (0.701 COMP60) (0.690 COMP317) (0.677 COMP2030/COMP683) (0.661 COMP2028/COMP2032/COMP2036) (0.628 COMP215) (0.614 COMP2026) (0.591 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.569 COMP1116/COMP1261) (0.550 COMP122) (0.532 COMP198) (0.524 COMP1143) (0.509 COMP1095/COMP2035) (0.467 COMP1167/COMP1731) (0.463 COMP2037) (0.449 COMP191) (0.422 COMP2029) (0.404 COMP356/COMP805/COMP827) (0.370 COMP48) (0.368 COMP2040) (0.352 COMP724) (0.297 COMP2027) (0.294 COMP308/COMP360) (0.291 COMP363) (0.276 COMP1940) (0.249 COMP1880) (0.246 COMP34/COMP36)
GST M1-1 substrate	0.610	COMP40	(0.584 COMP2026) (0.581 COMP27) (0.560 COMP215) (0.541 COMP121/COMP16/COMP18/COMP20/COMP266) (0.473 COMP12) (0.470 COMP322) (0.462 COMP2042) (0.447 COMP198) (0.437 COMP1880) (0.416 COMP2030/COMP683) (0.415 COMP2040) (0.413 COMP122) (0.412 COMP697/COMP889) (0.407 COMP2031) (0.406 COMP864) (0.401 COMP191) (0.400 COMP60) (0.390 COMP389/COMP390) (0.382 COMP317) (0.377 COMP2038) (0.372 COMP308/COMP360) (0.366 COMP887) (0.364 COMP2037) (0.360 COMP48) (0.359 COMP1143) (0.358 COMP1167/COMP1731) (0.357 COMP724) (0.343 COMP1095/COMP2035) (0.335 COMP819) (0.333 COMP2039) (0.330 COMP2041/COMP2043/COMP2045/COMP804/COMP813/COMP833) (0.317 COMP2029) (0.309 COMP187) (0.301 COMP363) (0.297 COMP2044/COMP821/COMP835) (0.294 COMP2028/COMP2032/COMP2036) (0.290 COMP1116/COMP1261) (0.274 COMP1940) (0.272 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.258 COMP356/COMP805/COMP827) (0.244 COMP34/COMP36) (0.230 COMP337) (0.218 COMP920) (0.210 COMP290) (0.207 COMP2034) (0.206 COMP1262/COMP1270/COMP301/COMP56)
GST P1-1 substrate	0.892	COMP2042	(0.812 COMP40) (0.785 COMP27) (0.753 COMP2039) (0.730 COMP20) (0.725 COMP121/COMP16/COMP18/COMP266) (0.668 COMP389/COMP390) (0.661 COMP887) (0.614 COMP2041/COMP2043/COMP2045) (0.612 COMP12) (0.607 COMP2044) (0.598 COMP864) (0.595 COMP697/COMP889) (0.544 COMP804/COMP813/COMP833) (0.525 COMP187) (0.516 COMP2038) (0.497 COMP819) (0.486 COMP2031) (0.468 COMP821/COMP835) (0.456 COMP60) (0.454 COMP317) (0.447 COMP1143) (0.438 COMP683) (0.411 COMP322) (0.404 COMP122) (0.374 COMP2030) (0.337 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.332 COMP2028/COMP2032/COMP2036) (0.272 COMP215) (0.190 COMP198) (0.181 COMP191) (0.174 COMP1116/COMP1261) (0.168 COMP308) (0.159 COMP1095/COMP2035) (0.130 COMP2040) (0.127 COMP1167/COMP1731/COMP1880) (0.117 COMP2026) (0.115 COMP48) (0.113 COMP360) (0.106 COMP724) (0.094 COMP2029) (0.091 COMP356/COMP805/COMP827) (0.086 COMP2037)
GST T1-1 substrate	0.436	COMP804/COMP813/COMP833	(0.428 COMP12) (0.322 COMP121/COMP16/COMP18/COMP266) (0.301 COMP819) (0.292 COMP821/COMP835) (0.249 COMP864) (0.243 COMP322) (0.242 COMP40) (0.223 COMP20/COMP27) (0.178 COMP2030/COMP683) (0.177 COMP2031) (0.174 COMP60) (0.170 COMP1095/COMP2035) (0.161 COMP2042) (0.158 COMP1167/COMP1731) (0.148 COMP697/COMP889) (0.146 COMP122/COMP356/COMP805/COMP827) (0.145 COMP317) (0.143 COMP2028/COMP2032/COMP2036) (0.139 COMP389/COMP390) (0.137 COMP2038) (0.135 COMP2029) (0.132 COMP215) (0.128 COMP1116/COMP1261) (0.126 COMP2037) (0.122 COMP198) (0.118 COMP187) (0.115 COMP2041/COMP2043/COMP2045) (0.113 COMP1940/COMP2026) (0.112 COMP1143) (0.108 COMP887) (0.107 COMP191) (0.101 COMP2044) (0.098 COMP2027/COMP2040) (0.096 COMP724) (0.094 COMP48)
Gastric antisecretory	0.265	COMP2042	(0.238 COMP1116/COMP1261) (0.226 COMP40) (0.191 COMP27) (0.171 COMP187) (0.167 COMP121/COMP16/COMP18/COMP266) (0.149 COMP12) (0.147 COMP20) (0.134 COMP887) (0.132 COMP389/COMP390) (0.123 COMP697/COMP889) (0.119 COMP2031) (0.117 COMP322) (0.111 COMP122/COMP683) (0.110 COMP60) (0.102 COMP2030) (0.093 COMP864) (0.086 COMP2041/COMP2043/COMP2045)
Gastrin inhibitor	0.513	COMP40	(0.472 COMP27) (0.441 COMP2042) (0.440 COMP290) (0.432 COMP121/COMP16/COMP18/COMP266) (0.421 COMP20) (0.404 COMP2056) (0.397 COMP1116/COMP1261) (0.394 COMP2058) (0.391 COMP2052) (0.386 COMP2033) (0.378 COMP2034) (0.373 COMP819) (0.371 COMP2053) (0.370 COMP2049) (0.368 COMP12) (0.343 COMP2031) (0.340 COMP2047) (0.338 COMP864) (0.337 COMP2048/COMP804/COMP813/COMP833) (0.333 COMP821/COMP835) (0.323 COMP2057) (0.321 COMP2046) (0.320 COMP2059) (0.319 COMP356/COMP805/COMP827) (0.318 COMP322) (0.309 COMP2030) (0.307 COMP60) (0.299 COMP282) (0.298 COMP2029) (0.294 COMP683) (0.290 COMP697/COMP889) (0.282 COMP122) (0.278 COMP389/COMP390) (0.273 COMP2028/COMP2032/COMP2036) (0.269 COMP755) (0.261 COMP1167/COMP1731) (0.245 COMP2055) (0.244 COMP2051) (0.242 COMP887) (0.235 COMP198) (0.229 COMP1880) (0.226 COMP77) (0.222 COMP215) (0.220 COMP1238/COMP335) (0.219 COMP1829) (0.218 COMP1095/COMP2035) (0.210 COMP2038) (0.201 COMP187) (0.200 COMP2041/COMP2043/COMP2045) (0.193 COMP2040/COMP285) (0.189 COMP191) (0.188 COMP2026) (0.184 COMP2044)
Gastritis treatment	0.458	COMP724	(0.419 COMP191/COMP308) (0.418 COMP48) (0.395 COMP2040) (0.384 COMP198) (0.363 COMP1880) (0.338 COMP215) (0.336 COMP360) (0.273 COMP363) (0.229 COMP920) (0.222 COMP46) (0.215 COMP337) (0.213 COMP187) (0.206 COMP1262/COMP1270/COMP301/COMP56) (0.203 COMP683) (0.200 COMP1238/COMP335) (0.196 COMP2030) (0.189 COMP322/COMP60) (0.187 COMP122) (0.184 COMP463/COMP774/COMP891) (0.182 COMP389/COMP390/COMP887) (0.173 COMP697/COMP889) (0.170 COMP2041/COMP2043/COMP2045) (0.167 COMP2026) (0.165 COMP2031) (0.163 COMP1143/COMP317) (0.159 COMP20) (0.158 COMP2038) (0.157 COMP185/COMP1943) (0.151 COMP819) (0.145 COMP2042) (0.143 COMP27) (0.142 COMP2044) (0.132 COMP2039) (0.130 COMP1167/COMP1731/COMP40) (0.127 COMP121/COMP16/COMP18/COMP266) (0.126 COMP12) (0.123 COMP804/COMP813/COMP833) (0.122 COMP2029) (0.117 COMP1116/COMP1261) (0.116 COMP2037) (0.109 COMP821/COMP835)
Gastroesophageal reflux disease treatment	0.092	COMP2028/COMP2032/COMP2036	(0.090 COMP322) (0.080 COMP804/COMP813/COMP833)
Gaucher disease treatment	0.203	COMP1167/COMP1731	(0.127 COMP1940) (0.123 COMP121/COMP16/COMP18/COMP266) (0.119 COMP40) (0.107 COMP27) (0.092 COMP12/COMP2042) (0.089 COMP20) (0.087 COMP1095/COMP2035) (0.082 COMP322) (0.078 COMP356/COMP805/COMP827) (0.074 COMP2031) (0.070 COMP337) (0.066 COMP804/COMP813/COMP833) (0.065 COMP1116/COMP1261/COMP864)
Genotoxic	0.970	COMP46	(0.963 COMP1262/COMP1270/COMP301/COMP56) (0.956 COMP920) (0.955 COMP1238/COMP335) (0.944 COMP337) (0.929 COMP363) (0.895 COMP48) (0.893 COMP724) (0.828 COMP1880) (0.816 COMP191) (0.791 COMP308) (0.733 COMP198) (0.711 COMP2040) (0.709 COMP2039) (0.672 COMP2042) (0.638 COMP360) (0.637 COMP683) (0.616 COMP2030) (0.600 COMP60) (0.584 COMP1167/COMP1731) (0.542 COMP122) (0.514 COMP2026) (0.508 COMP215) (0.484 COMP317) (0.459 COMP1143) (0.443 COMP2038) (0.422 COMP389/COMP390) (0.398 COMP887) (0.390 COMP697/COMP889) (0.360 COMP2031) (0.350 COMP40) (0.331 COMP20) (0.316 COMP187) (0.302 COMP2037) (0.297 COMP322) (0.296 COMP27) (0.284 COMP2041/COMP2043/COMP2045) (0.279 COMP463/COMP774/COMP819/COMP891) (0.267 COMP1940) (0.259 COMP2044) (0.248 COMP121/COMP16/COMP18/COMP266) (0.237 COMP1095/COMP2035) (0.229 COMP185/COMP1943) (0.218 COMP12) (0.200 COMP1116/COMP1261) (0.199 COMP2029) (0.193 COMP864) (0.192 COMP804/COMP813/COMP833) (0.145 COMP821/COMP835) (0.142 COMP2058) (0.139 COMP2050) (0.136 COMP2028/COMP2032/COMP2036/COMP356/COMP805/COMP827) (0.129 COMP2047) (0.122 COMP2034)
Geranylgeranyltransferase I inhibitor	0.056	COMP1116/COMP1261	
Geranylgeranyltransferase inhibitor	0.051	COMP1116/COMP1261	(0.036 COMP821/COMP835) (0.032 COMP819) (0.026 COMP804/COMP813/COMP833) (0.023 COMP322) (0.022 COMP27/COMP40) (0.021 COMP12)
Geranyltranstransferase inhibitor	0.128	COMP1116/COMP1261	(0.095 COMP2028/COMP2032/COMP2036) (0.092 COMP121/COMP16/COMP18/COMP266) (0.087 COMP40) (0.080 COMP27) (0.078 COMP12) (0.070 COMP20) (0.065 COMP2034/COMP804/COMP813/COMP833) (0.064 COMP322) (0.062 COMP2031) (0.061 COMP864) (0.060 COMP60) (0.059 COMP2030/COMP356/COMP805/COMP827) (0.058 COMP683/COMP821/COMP835) (0.057 COMP819) (0.050 COMP2042) (0.042 COMP2029) (0.040 COMP122)
Glucagon agonist	0.014	COMP804/COMP813/COMP821/COMP833/COMP835	
Glucagon receptor antagonist	0.108	COMP121/COMP16/COMP18/COMP266	(0.081 COMP12) (0.069 COMP864) (0.065 COMP2031) (0.057 COMP40) (0.042 COMP27) (0.030 COMP821/COMP835) (0.028 COMP2042) (0.026 COMP20)
Glucagon-like peptide 1 agonist	0.126	COMP821/COMP835	(0.124 COMP804/COMP813/COMP833) (0.114 COMP819) (0.111 COMP121/COMP16/COMP18/COMP266) (0.102 COMP12) (0.094 COMP2031) (0.093 COMP27) (0.092 COMP40/COMP864) (0.089 COMP20) (0.077 COMP2042) (0.070 COMP1880)
Glucagon-like peptide 1 receptor antagonist	0.159	COMP12	(0.103 COMP121/COMP16/COMP18/COMP266) (0.089 COMP864) (0.049 COMP40) (0.048 COMP2031) (0.045 COMP821/COMP835) (0.043 COMP27/COMP804/COMP813/COMP833) (0.039 COMP20) (0.036 COMP122)
Glucocorticoid agonist	0.049	COMP77	(0.045 COMP285) (0.032 COMP1829) (0.021 COMP2050) (0.018 COMP2057) (0.015 COMP282/COMP755) (0.013 COMP290) (0.011 COMP2058)
Glucocorticoid antagonist	0.106	COMP77	(0.082 COMP285) (0.065 COMP2034) (0.044 COMP282) (0.038 COMP2050) (0.031 COMP1829)
Glucose-6-phosphate dehydrogenase inhibitor	0.103	COMP77	(0.100 COMP285) (0.066 COMP282) (0.062 COMP290) (0.044 COMP2034) (0.043 COMP1880/COMP356/COMP805/COMP827) (0.042 COMP683) (0.040 COMP2055/COMP2057/COMP2059) (0.039 COMP2051/COMP724/COMP755) (0.036 COMP2053/COMP2058) (0.035 COMP1829/COMP191/COMP2046/COMP2047/COMP2049/COMP2052)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.575	COMP724	(0.531 COMP48) (0.526 COMP122) (0.508 COMP683) (0.502 COMP308) (0.481 COMP360) (0.468 COMP60) (0.452 COMP191) (0.448 COMP2040) (0.424 COMP2030) (0.415 COMP198) (0.345 COMP887) (0.323 COMP187) (0.309 COMP322) (0.287 COMP389/COMP390) (0.273 COMP1143) (0.239 COMP2039) (0.218 COMP2029) (0.213 COMP317) (0.198 COMP2038/COMP697/COMP889) (0.187 COMP1880/COMP2031) (0.175 COMP215)
Glucose-6-phosphate isomerase inhibitor	0.512	COMP1167/COMP1731	(0.416 COMP1940) (0.358 COMP1095/COMP2035) (0.314 COMP864) (0.242 COMP121/COMP16/COMP18/COMP266) (0.208 COMP40) (0.200 COMP12) (0.192 COMP27) (0.186 COMP2042) (0.172 COMP20) (0.125 COMP2028/COMP2032/COMP2036) (0.117 COMP697/COMP889) (0.116 COMP2031) (0.114 COMP2044) (0.113 COMP337) (0.109 COMP389/COMP390) (0.107 COMP215) (0.105 COMP1116/COMP1261/COMP920) (0.100 COMP322) (0.099 COMP2041/COMP2043/COMP2045) (0.098 COMP2038/COMP804/COMP813/COMP833) (0.097 COMP1262/COMP1270/COMP301/COMP56) (0.092 COMP2030/COMP683) (0.089 COMP821/COMP835) (0.086 COMP60) (0.082 COMP317) (0.080 COMP363) (0.075 COMP887) (0.072 COMP819) (0.069 COMP122) (0.067 COMP187) (0.064 COMP2026/COMP463/COMP774/COMP891) (0.063 COMP2039) (0.059 COMP356/COMP805/COMP827) (0.058 COMP198) (0.057 COMP1143) (0.056 COMP185/COMP1943) (0.052 COMP46) (0.050 COMP191/COMP2059) (0.048 COMP2029) (0.046 COMP2052/COMP724) (0.044 COMP2049/COMP2051)
Glucose-6-phosphate translocase inhibitor	0.301	COMP463/COMP774/COMP891	(0.269 COMP185/COMP1943) (0.152 COMP317) (0.146 COMP1143) (0.140 COMP34/COMP36) (0.136 COMP389/COMP390) (0.134 COMP887) (0.133 COMP1829) (0.132 COMP804/COMP813/COMP833) (0.127 COMP2057) (0.126 COMP2041/COMP2043/COMP2045) (0.122 COMP697/COMP889) (0.120 COMP755) (0.119 COMP187) (0.117 COMP2039/COMP2058) (0.113 COMP2044) (0.110 COMP2047) (0.109 COMP683) (0.105 COMP60) (0.103 COMP1880) (0.102 COMP122/COMP2050) (0.097 COMP2038) (0.096 COMP1262/COMP1270/COMP301/COMP56/COMP920) (0.095 COMP1167/COMP1731) (0.091 COMP337) (0.089 COMP1238/COMP2030/COMP335/COMP360) (0.083 COMP308) (0.080 COMP724) (0.079 COMP1116/COMP1261) (0.075 COMP48) (0.073 COMP46) (0.071 COMP191) (0.069 COMP2027/COMP2031/COMP2040) (0.059 COMP1940/COMP198) (0.057 COMP215) (0.056 COMP2059/COMP322) (0.051 COMP2052) (0.050 COMP2049/COMP363) (0.049 COMP2051/COMP2056) (0.047 COMP2026/COMP40)
Glucosylceramidase inhibitor	0.264	COMP1940	(0.204 COMP1167/COMP1731) (0.082 COMP121/COMP16/COMP18/COMP266) (0.080 COMP1095/COMP2035) (0.078 COMP40) (0.072 COMP356/COMP805/COMP827) (0.067 COMP27) (0.065 COMP2042) (0.060 COMP12) (0.056 COMP1116/COMP1261) (0.054 COMP363) (0.052 COMP20) (0.051 COMP322) (0.050 COMP2038)
Glucosylceramidase stimulant	0.031	COMP322	(0.029 COMP121/COMP16/COMP18/COMP266)
Glutamate (mGluR group I) agonist	0.097	COMP819	(0.074 COMP804/COMP813/COMP833) (0.057 COMP356/COMP805/COMP827) (0.053 COMP821/COMP835) (0.047 COMP322)
Glutamate (mGluR group II) agonist	0.068	COMP819	(0.043 COMP322/COMP60) (0.038 COMP2030) (0.033 COMP356/COMP804/COMP805/COMP813/COMP827/COMP833)
Glutamate (mGluR group II) antagonist	0.093	COMP819	(0.061 COMP821/COMP835) (0.059 COMP804/COMP813/COMP833) (0.051 COMP356/COMP805/COMP827) (0.044 COMP12) (0.042 COMP322) (0.041 COMP121/COMP16/COMP18/COMP266) (0.039 COMP2031) (0.037 COMP60)
Glutamate (mGluR group III) agonist	0.303	COMP819	(0.195 COMP804/COMP813/COMP833) (0.176 COMP821/COMP835) (0.113 COMP683) (0.090 COMP60) (0.089 COMP122) (0.088 COMP389/COMP390) (0.086 COMP12) (0.084 COMP2030) (0.083 COMP697/COMP889) (0.065 COMP322) (0.062 COMP121/COMP16/COMP18/COMP266/COMP887) (0.053 COMP2031) (0.040 COMP864) (0.038 COMP356/COMP805/COMP827)
Glutamate (mGluR group III) antagonist	0.344	COMP819	(0.180 COMP804/COMP813/COMP833) (0.171 COMP356/COMP805/COMP827) (0.168 COMP821/COMP835) (0.120 COMP12) (0.117 COMP121/COMP16/COMP18/COMP266) (0.108 COMP322) (0.107 COMP2030) (0.106 COMP60) (0.086 COMP2031) (0.085 COMP683) (0.064 COMP122/COMP40) (0.056 COMP864) (0.054 COMP27) (0.049 COMP20) (0.047 COMP317) (0.046 COMP2029) (0.040 COMP697/COMP889)
Glutamate (mGluR) agonist	0.190	COMP819	(0.095 COMP804/COMP813/COMP833) (0.063 COMP821/COMP835)
Glutamate (mGluR1) agonist	0.310	COMP819	(0.242 COMP804/COMP813/COMP833) (0.210 COMP821/COMP835) (0.197 COMP356/COMP805/COMP827) (0.122 COMP121/COMP16/COMP18/COMP266) (0.109 COMP12) (0.088 COMP2030) (0.073 COMP864) (0.055 COMP40) (0.048 COMP683) (0.045 COMP60) (0.041 COMP27) (0.040 COMP322) (0.033 COMP20/COMP2031) (0.026 COMP697/COMP889) (0.025 COMP122) (0.023 COMP389/COMP390)
Glutamate (mGluR1) antagonist	0.115	COMP819	(0.100 COMP356/COMP805/COMP827) (0.075 COMP804/COMP813/COMP833) (0.061 COMP322)
Glutamate (mGluR1a) agonist	0.190	COMP804/COMP813/COMP833	(0.174 COMP819) (0.160 COMP821/COMP835) (0.133 COMP121/COMP16/COMP18/COMP266) (0.128 COMP12) (0.085 COMP2030) (0.069 COMP356/COMP805/COMP827) (0.064 COMP322) (0.060 COMP40) (0.054 COMP2031) (0.043 COMP27) (0.041 COMP864) (0.040 COMP60) (0.039 COMP683) (0.036 COMP20) (0.028 COMP198) (0.025 COMP697/COMP889) (0.024 COMP317) (0.021 COMP191) (0.020 COMP122/COMP215/COMP389/COMP390)
Glutamate (mGluR1a) antagonist	0.056	COMP322	(0.039 COMP12) (0.036 COMP121/COMP16/COMP18/COMP266)
Glutamate (mGluR2) agonist	0.039	COMP819	(0.036 COMP322) (0.035 COMP60) (0.031 COMP2030)
Glutamate (mGluR2) antagonist	0.044	COMP819	(0.030 COMP356/COMP805/COMP821/COMP827/COMP835) (0.029 COMP804/COMP813/COMP833) (0.028 COMP322)
Glutamate (mGluR3) agonist	0.122	COMP821/COMP835	(0.118 COMP819) (0.110 COMP804/COMP813/COMP833) (0.097 COMP2030) (0.096 COMP60) (0.086 COMP683) (0.083 COMP121/COMP16/COMP18/COMP266) (0.082 COMP122) (0.078 COMP12) (0.074 COMP356/COMP805/COMP827) (0.063 COMP2031) (0.059 COMP322) (0.057 COMP40) (0.056 COMP317) (0.053 COMP864) (0.052 COMP27) (0.049 COMP1143/COMP20) (0.045 COMP697/COMP889) (0.043 COMP389/COMP390) (0.039 COMP1116/COMP1261) (0.038 COMP887) (0.037 COMP2038) (0.034 COMP2029/COMP2042) (0.032 COMP198) (0.030 COMP1167/COMP1731/COMP2026/COMP2041/COMP2043/COMP2045/COMP215/COMP34/COMP36)
Glutamate (mGluR3) antagonist	0.368	COMP819	(0.302 COMP804/COMP813/COMP833) (0.301 COMP821/COMP835) (0.210 COMP2031) (0.206 COMP121/COMP16/COMP18/COMP266) (0.151 COMP12) (0.143 COMP356/COMP805/COMP827) (0.131 COMP2030) (0.118 COMP60) (0.095 COMP683) (0.093 COMP322) (0.080 COMP40) (0.076 COMP122) (0.074 COMP864) (0.065 COMP27) (0.054 COMP20) (0.043 COMP697/COMP889) (0.037 COMP389/COMP390) (0.033 COMP1116/COMP1261)
Glutamate (mGluR4) agonist	0.199	COMP819	(0.121 COMP804/COMP813/COMP833) (0.105 COMP821/COMP835) (0.052 COMP697/COMP889) (0.049 COMP12) (0.044 COMP389/COMP390) (0.042 COMP121/COMP16/COMP18/COMP2030/COMP266) (0.040 COMP60) (0.039 COMP322) (0.036 COMP683) (0.033 COMP2031) (0.032 COMP887)
Glutamate (mGluR4) antagonist	0.362	COMP819	(0.215 COMP356/COMP805/COMP827) (0.187 COMP804/COMP813/COMP833) (0.169 COMP821/COMP835) (0.126 COMP121/COMP16/COMP18/COMP266) (0.123 COMP12) (0.115 COMP322) (0.110 COMP2030) (0.109 COMP60) (0.089 COMP683) (0.088 COMP2031) (0.076 COMP40) (0.061 COMP27) (0.056 COMP20) (0.054 COMP864) (0.053 COMP317) (0.047 COMP122) (0.045 COMP2029) (0.040 COMP697/COMP889)
Glutamate (mGluR5) agonist	0.046	COMP819	(0.044 COMP322/COMP804/COMP813/COMP833)
Glutamate (mGluR6) agonist	0.143	COMP804/COMP813/COMP833	(0.141 COMP819) (0.095 COMP821/COMP835) (0.075 COMP683) (0.051 COMP12) (0.049 COMP60) (0.046 COMP121/COMP16/COMP18/COMP266) (0.036 COMP2030) (0.035 COMP2031) (0.034 COMP864) (0.033 COMP122) (0.030 COMP389/COMP390) (0.028 COMP40) (0.024 COMP20/COMP27) (0.022 COMP322/COMP697/COMP889) (0.018 COMP887) (0.015 COMP356/COMP805/COMP827) (0.014 COMP317) (0.011 COMP2041/COMP2042/COMP2043/COMP2045)
Glutamate (mGluR6) antagonist	0.461	COMP821/COMP835	(0.418 COMP804/COMP813/COMP833) (0.402 COMP819) (0.333 COMP121/COMP16/COMP18/COMP266) (0.256 COMP12) (0.193 COMP356/COMP805/COMP827) (0.192 COMP40) (0.170 COMP27) (0.155 COMP20) (0.150 COMP864) (0.146 COMP2030/COMP60/COMP683) (0.142 COMP322) (0.134 COMP2031) (0.118 COMP122) (0.108 COMP2042) (0.096 COMP1116/COMP1261) (0.093 COMP697/COMP889) (0.088 COMP2029) (0.086 COMP389/COMP390) (0.083 COMP187) (0.080 COMP215/COMP34/COMP36) (0.079 COMP198) (0.078 COMP1095/COMP2035) (0.075 COMP317) (0.074 COMP2028/COMP2032/COMP2036/COMP2038) (0.073 COMP2026) (0.069 COMP1167/COMP1731) (0.068 COMP191/COMP887) (0.065 COMP2041/COMP2043/COMP2045) (0.064 COMP2040)
Glutamate (mGluR7) agonist	0.168	COMP819	(0.165 COMP804/COMP813/COMP833) (0.154 COMP821/COMP835) (0.142 COMP322) (0.137 COMP12) (0.130 COMP121/COMP16/COMP18/COMP266) (0.122 COMP122) (0.115 COMP2031) (0.114 COMP864) (0.109 COMP60) (0.107 COMP2030) (0.106 COMP356/COMP805/COMP827) (0.100 COMP40) (0.099 COMP683) (0.098 COMP1143) (0.091 COMP20/COMP27/COMP887)
Glutamate (mGluR7) antagonist	0.164	COMP819	(0.144 COMP821/COMP835) (0.143 COMP804/COMP813/COMP833) (0.127 COMP322) (0.126 COMP121/COMP16/COMP18/COMP266) (0.124 COMP12/COMP2031) (0.116 COMP2040) (0.112 COMP122) (0.110 COMP2030/COMP356/COMP805/COMP827) (0.109 COMP60) (0.106 COMP198/COMP360) (0.103 COMP683) (0.102 COMP40) (0.099 COMP308/COMP864) (0.098 COMP191) (0.096 COMP48) (0.095 COMP215) (0.094 COMP2026/COMP27/COMP697/COMP889) (0.090 COMP2029) (0.084 COMP1143/COMP20) (0.083 COMP317/COMP724) (0.079 COMP887) (0.078 COMP389/COMP390) (0.076 COMP1880) (0.064 COMP2028/COMP2032/COMP2036) (0.062 COMP2038)
