Name	Activation_Prob	Compound	Another_Probs
Antibiotic	0.279	COMP46	(0.277 COMP1940) (0.240 COMP1238/COMP335) (0.239 COMP1167/COMP1731) (0.230 COMP920) (0.229 COMP1262/COMP1270/COMP301/COMP56) (0.225 COMP337) (0.208 COMP185/COMP1943) (0.206 COMP2047) (0.203 COMP463/COMP774/COMP891) (0.197 COMP2058) (0.194 COMP1829) (0.187 COMP1095/COMP2035) (0.183 COMP363) (0.179 COMP2046) (0.174 COMP755) (0.171 COMP2048/COMP2053) (0.170 COMP2049) (0.165 COMP2057) (0.163 COMP2052/COMP2056) (0.153 COMP2050) (0.149 COMP2055) (0.148 COMP2051) (0.142 COMP2042) (0.135 COMP2059) (0.134 COMP1116/COMP1261) (0.130 COMP2054/COMP683) (0.129 COMP356/COMP805/COMP827) (0.126 COMP2030) (0.124 COMP804/COMP813/COMP833) (0.120 COMP864) (0.118 COMP12/COMP2037/COMP60) (0.114 COMP821/COMP835) (0.113 COMP20) (0.109 COMP2028/COMP2032/COMP2036) (0.108 COMP2029/COMP40) (0.107 COMP27) (0.106 COMP122) (0.105 COMP2044) (0.103 COMP2027) (0.101 COMP121/COMP16/COMP18/COMP266) (0.100 COMP317) (0.099 COMP2038/COMP389/COMP390) (0.097 COMP215) (0.096 COMP724) (0.095 COMP697/COMP889) (0.094 COMP2034/COMP2041/COMP2043/COMP2045) (0.089 COMP322) (0.085 COMP191/COMP198/COMP285) (0.084 COMP2039/COMP48/COMP77) (0.082 COMP1143) (0.080 COMP887) (0.078 COMP2026) (0.075 COMP1880/COMP2031) (0.074 COMP819) (0.071 COMP308) (0.070 COMP2040/COMP282) (0.068 COMP187/COMP2033)
Antibiotic Aminoglycoside-like	0.157	COMP1167/COMP1731	(0.139 COMP1940) (0.101 COMP337) (0.098 COMP920) (0.094 COMP1262/COMP1270/COMP301/COMP56) (0.088 COMP2058) (0.087 COMP2047/COMP2052/COMP46) (0.085 COMP2048/COMP2049/COMP2056) (0.083 COMP2053) (0.082 COMP2046) (0.081 COMP1238/COMP335) (0.074 COMP1095/COMP2035) (0.068 COMP2057) (0.067 COMP1829/COMP363/COMP755) (0.065 COMP2059) (0.062 COMP2050/COMP2051) (0.061 COMP2055) (0.058 COMP2054) (0.044 COMP2028/COMP2032/COMP2036/COMP463/COMP774/COMP891) (0.040 COMP185/COMP1943) (0.033 COMP864)
Antibiotic Anthracycline-like	0.045	COMP1167/COMP1731	(0.034 COMP1940) (0.031 COMP1238/COMP335/COMP46) (0.028 COMP1095/COMP2035/COMP337/COMP920) (0.026 COMP1262/COMP1270/COMP301/COMP56) (0.024 COMP122/COMP363) (0.023 COMP12/COMP2040/COMP463/COMP774/COMP804/COMP813/COMP833/COMP891) (0.022 COMP121/COMP16/COMP18/COMP198/COMP2030/COMP2031/COMP2038/COMP266/COMP322/COMP60) (0.021 COMP683/COMP864) (0.020 COMP1143/COMP185/COMP1943) (0.019 COMP191/COMP308/COMP317/COMP821/COMP835) (0.018 COMP1880/COMP697/COMP889)
Antibiotic Carbapenem-like	0.006	COMP356/COMP805/COMP827	
Antibiotic Glycopeptide-like	0.231	COMP1167/COMP1731	(0.225 COMP1940) (0.220 COMP337/COMP920) (0.216 COMP1262/COMP1270/COMP301/COMP56) (0.208 COMP46) (0.180 COMP1238/COMP335) (0.142 COMP363) (0.087 COMP2052) (0.086 COMP198) (0.084 COMP191) (0.083 COMP2048/COMP2056) (0.080 COMP2049) (0.078 COMP2053/COMP2058) (0.075 COMP1095/COMP2035/COMP2046/COMP2047) (0.069 COMP2059/COMP48) (0.066 COMP821/COMP835) (0.065 COMP724) (0.064 COMP356/COMP805/COMP827) (0.063 COMP2057) (0.061 COMP2030/COMP2051) (0.060 COMP755) (0.059 COMP2055) (0.058 COMP1829/COMP2040/COMP308) (0.057 COMP804/COMP813/COMP833) (0.055 COMP1116/COMP1261) (0.051 COMP2050/COMP2054) (0.041 COMP1880/COMP2026)
Antibiotic Macrolide-like	0.035	COMP1940	(0.025 COMP1167/COMP1731) (0.023 COMP46) (0.020 COMP1238/COMP335) (0.015 COMP2047/COMP2058) (0.014 COMP1095/COMP2035) (0.013 COMP185/COMP1943/COMP2053) (0.012 COMP1829/COMP2046)
Antibiotic Naphthyridine-like	0.039	COMP2030/COMP683	(0.037 COMP60) (0.036 COMP804/COMP813/COMP833) (0.031 COMP122/COMP2029/COMP356/COMP805/COMP821/COMP827/COMP835) (0.027 COMP12/COMP819)
Antibiotic Quinolone-like	0.046	COMP356/COMP805/COMP827	(0.034 COMP2029) (0.030 COMP2030/COMP322/COMP683) (0.027 COMP60) (0.025 COMP122) (0.022 COMP804/COMP813/COMP833) (0.021 COMP12) (0.019 COMP317) (0.018 COMP121/COMP16/COMP18/COMP266)
Antibiotic Tetracycline-like	0.017	COMP198/COMP317	(0.016 COMP191) (0.015 COMP2040/COMP48) (0.014 COMP1143)
Antibiotic Trimethoprim-like	0.021	COMP887	(0.019 COMP1143) (0.018 COMP122/COMP2039)
Antibiotic beta Lactam-like	0.009	COMP356/COMP805/COMP827	(0.008 COMP2029)
Anticataract	0.809	COMP77	(0.722 COMP2034) (0.674 COMP34/COMP36) (0.480 COMP285) (0.308 COMP185/COMP1943) (0.298 COMP463/COMP774/COMP891) (0.288 COMP2028/COMP2032/COMP2036) (0.285 COMP290) (0.266 COMP2056) (0.254 COMP2048) (0.232 COMP1167/COMP1731/COMP2052) (0.214 COMP337) (0.211 COMP2029) (0.205 COMP821/COMP835) (0.200 COMP1262/COMP1270/COMP301/COMP56) (0.195 COMP121/COMP16/COMP18/COMP266) (0.190 COMP920) (0.183 COMP2059) (0.175 COMP317) (0.167 COMP2046) (0.166 COMP198) (0.164 COMP2047/COMP282) (0.154 COMP683) (0.151 COMP40) (0.150 COMP191) (0.148 COMP804/COMP813/COMP833) (0.145 COMP724) (0.144 COMP819) (0.143 COMP12/COMP2053) (0.140 COMP2058) (0.138 COMP1116/COMP1261) (0.131 COMP2049) (0.130 COMP60) (0.129 COMP697/COMP864/COMP889) (0.125 COMP2030) (0.124 COMP48) (0.121 COMP389/COMP390) (0.119 COMP215) (0.118 COMP2055) (0.116 COMP27) (0.115 COMP755) (0.113 COMP2044) (0.108 COMP2051) (0.106 COMP360) (0.105 COMP322) (0.103 COMP2040) (0.102 COMP1143/COMP187) (0.100 COMP2057) (0.099 COMP2031) (0.095 COMP46) (0.093 COMP20) (0.092 COMP308) (0.090 COMP2041/COMP2043/COMP2045) (0.089 COMP122)
Anticholelithogenic	0.293	COMP77	(0.221 COMP285) (0.218 COMP2030) (0.203 COMP60) (0.196 COMP121/COMP16/COMP18/COMP266) (0.182 COMP683) (0.180 COMP463/COMP774/COMP891) (0.177 COMP2034) (0.171 COMP363) (0.165 COMP2031) (0.163 COMP12) (0.161 COMP185/COMP1943) (0.160 COMP389/COMP390) (0.159 COMP122) (0.153 COMP697/COMP889) (0.149 COMP40) (0.148 COMP187) (0.146 COMP2041/COMP2043/COMP2045) (0.145 COMP887) (0.135 COMP864) (0.134 COMP27) (0.130 COMP2044) (0.123 COMP322) (0.122 COMP20) (0.117 COMP282) (0.115 COMP2038) (0.106 COMP198) (0.103 COMP356/COMP805/COMP827) (0.102 COMP191) (0.101 COMP2042) (0.100 COMP2040) (0.098 COMP1095/COMP2035/COMP804/COMP813/COMP833) (0.092 COMP308/COMP821/COMP835) (0.089 COMP290) (0.086 COMP2029) (0.083 COMP1167/COMP1731) (0.082 COMP317/COMP819) (0.081 COMP2028/COMP2032/COMP2036) (0.076 COMP2039/COMP215) (0.075 COMP1143) (0.074 COMP48) (0.070 COMP1880) (0.069 COMP724) (0.068 COMP2026) (0.065 COMP1116/COMP1261) (0.063 COMP2027)
Anticoagulant	0.399	COMP821/COMP835	(0.387 COMP804/COMP813/COMP833) (0.325 COMP819) (0.288 COMP356/COMP805/COMP827) (0.245 COMP121/COMP16/COMP18/COMP266) (0.236 COMP12) (0.231 COMP1940) (0.193 COMP2031) (0.170 COMP1167/COMP1731) (0.162 COMP864) (0.157 COMP40) (0.140 COMP27) (0.120 COMP20)
Anticonvulsant	0.370	COMP356/COMP805/COMP827	(0.274 COMP121/COMP16/COMP18/COMP266) (0.273 COMP804/COMP813/COMP819/COMP833) (0.231 COMP864) (0.211 COMP20) (0.193 COMP2029) (0.191 COMP40) (0.186 COMP27) (0.179 COMP12) (0.159 COMP2031) (0.149 COMP1116/COMP1261) (0.142 COMP34/COMP36)
Antidiabetic	0.975	COMP1940	(0.962 COMP1095/COMP2035) (0.943 COMP363) (0.935 COMP1167/COMP1731) (0.864 COMP1262/COMP1270/COMP301/COMP56) (0.863 COMP2056) (0.860 COMP337) (0.846 COMP920) (0.837 COMP20) (0.836 COMP2057/COMP864) (0.835 COMP2058) (0.830 COMP2052/COMP2059) (0.827 COMP2047) (0.826 COMP755) (0.825 COMP46) (0.823 COMP1829) (0.820 COMP2048) (0.802 COMP2053) (0.800 COMP1238/COMP335) (0.791 COMP2049) (0.790 COMP2046) (0.785 COMP2055) (0.773 COMP2051) (0.753 COMP290) (0.746 COMP2041/COMP2043/COMP2045) (0.742 COMP2034) (0.733 COMP27) (0.720 COMP463/COMP774/COMP891) (0.696 COMP2050) (0.694 COMP2044) (0.688 COMP2031) (0.671 COMP12) (0.669 COMP185/COMP1943) (0.649 COMP121/COMP16/COMP18/COMP266) (0.643 COMP40) (0.637 COMP285) (0.633 COMP77) (0.632 COMP2042) (0.609 COMP2054) (0.604 COMP2028/COMP2032/COMP2033/COMP2036) (0.592 COMP34/COMP36) (0.576 COMP282/COMP389/COMP390) (0.559 COMP683) (0.551 COMP804/COMP813/COMP833) (0.548 COMP697/COMP889) (0.538 COMP60) (0.535 COMP1880) (0.533 COMP2030) (0.512 COMP819) (0.482 COMP724) (0.465 COMP48) (0.456 COMP821/COMP835) (0.453 COMP322) (0.430 COMP191) (0.426 COMP2027/COMP887) (0.423 COMP198) (0.405 COMP2038) (0.402 COMP187) (0.377 COMP2026) (0.370 COMP356/COMP805/COMP827) (0.354 COMP122) (0.340 COMP2040) (0.305 COMP308) (0.254 COMP1116/COMP1261) (0.248 COMP2037) (0.242 COMP2029)
Antidiabetic (type 1)	0.564	COMP363	(0.476 COMP1167/COMP1731) (0.446 COMP1940) (0.406 COMP27) (0.380 COMP40) (0.372 COMP121/COMP16/COMP18/COMP266) (0.352 COMP20) (0.325 COMP356/COMP805/COMP827) (0.303 COMP2042) (0.288 COMP12) (0.257 COMP1095/COMP2035) (0.251 COMP77) (0.237 COMP2031) (0.233 COMP821/COMP835) (0.225 COMP2056) (0.216 COMP804/COMP813/COMP833) (0.210 COMP2034) (0.198 COMP2038) (0.194 COMP864) (0.190 COMP60) (0.187 COMP2059/COMP337) (0.175 COMP2033/COMP2051) (0.173 COMP2037/COMP819) (0.172 COMP290) (0.168 COMP2030) (0.164 COMP1262/COMP1270/COMP2055/COMP301/COMP56) (0.160 COMP2057/COMP920) (0.154 COMP2049) (0.149 COMP285) (0.146 COMP2053) (0.145 COMP683) (0.138 COMP697/COMP889) (0.137 COMP2052) (0.135 COMP389/COMP390) (0.134 COMP755) (0.128 COMP1829) (0.124 COMP2046) (0.121 COMP2058) (0.118 COMP2054)
Antidiabetic (type 2)	0.907	COMP1095/COMP2035	(0.874 COMP1940) (0.846 COMP20) (0.752 COMP363) (0.732 COMP864) (0.680 COMP27) (0.676 COMP1167/COMP1731) (0.638 COMP2056) (0.616 COMP2057) (0.589 COMP755) (0.587 COMP2058) (0.585 COMP2041/COMP2043/COMP2045) (0.561 COMP2047) (0.552 COMP290) (0.550 COMP1829) (0.548 COMP2044) (0.542 COMP2059) (0.526 COMP2034) (0.522 COMP12) (0.521 COMP40) (0.512 COMP2052) (0.509 COMP2049) (0.504 COMP2031) (0.503 COMP2051) (0.496 COMP2053) (0.491 COMP337) (0.489 COMP2055) (0.488 COMP121/COMP16/COMP18/COMP266) (0.478 COMP2048) (0.465 COMP2046) (0.460 COMP2050) (0.454 COMP920) (0.433 COMP2042) (0.431 COMP1262/COMP1270/COMP301/COMP56) (0.430 COMP2028/COMP2032/COMP2036) (0.398 COMP1238/COMP335) (0.397 COMP2030) (0.395 COMP285) (0.392 COMP60) (0.384 COMP282) (0.372 COMP2054) (0.370 COMP683) (0.364 COMP77) (0.359 COMP819) (0.352 COMP46) (0.351 COMP463/COMP774/COMP891) (0.350 COMP389/COMP390) (0.342 COMP821/COMP835) (0.323 COMP697/COMP889) (0.304 COMP322) (0.299 COMP185/COMP1943) (0.287 COMP356/COMP805/COMP827) (0.279 COMP804/COMP813/COMP833) (0.251 COMP34/COMP36) (0.249 COMP2033) (0.242 COMP887) (0.237 COMP122) (0.219 COMP2027) (0.207 COMP1880) (0.182 COMP187)
Antidiabetic symptomatic	0.789	COMP1940	(0.684 COMP34/COMP36) (0.669 COMP1095/COMP2035) (0.644 COMP20) (0.587 COMP2028/COMP2032/COMP2036) (0.584 COMP27) (0.544 COMP2042) (0.535 COMP40) (0.527 COMP12/COMP121/COMP16/COMP18/COMP266) (0.501 COMP363) (0.483 COMP864) (0.474 COMP337) (0.473 COMP1238/COMP335) (0.472 COMP2031) (0.466 COMP920) (0.461 COMP46) (0.459 COMP1262/COMP1270/COMP301/COMP56) (0.433 COMP389/COMP390) (0.418 COMP285) (0.413 COMP697/COMP889) (0.407 COMP683) (0.398 COMP1880) (0.388 COMP2041/COMP2043/COMP2045) (0.376 COMP1167/COMP1731) (0.370 COMP887) (0.368 COMP191) (0.355 COMP198) (0.348 COMP60) (0.344 COMP187) (0.338 COMP2029) (0.334 COMP724) (0.330 COMP2030) (0.323 COMP308) (0.315 COMP2044) (0.312 COMP122) (0.310 COMP2058) (0.308 COMP2034) (0.304 COMP77) (0.303 COMP2040) (0.294 COMP2047) (0.290 COMP2056/COMP48) (0.269 COMP819) (0.266 COMP2053) (0.261 COMP2049) (0.257 COMP463/COMP774/COMP891) (0.254 COMP821/COMP835) (0.253 COMP360) (0.247 COMP2046) (0.236 COMP2052) (0.234 COMP804/COMP813/COMP833) (0.230 COMP2057) (0.223 COMP1116/COMP1261) (0.216 COMP2048) (0.211 COMP317) (0.208 COMP755) (0.204 COMP185/COMP1943) (0.201 COMP1829) (0.188 COMP2037) (0.186 COMP215) (0.178 COMP1143) (0.167 COMP2033) (0.161 COMP2055)
Antidiarrheal	0.437	COMP1167/COMP1731	(0.413 COMP819) (0.307 COMP1238/COMP335) (0.296 COMP60) (0.289 COMP2034) (0.281 COMP2030) (0.277 COMP920) (0.272 COMP337) (0.262 COMP1262/COMP1270/COMP301/COMP56) (0.261 COMP46) (0.260 COMP1880) (0.253 COMP683) (0.239 COMP77) (0.227 COMP2028/COMP2032/COMP2036) (0.224 COMP389/COMP390) (0.222 COMP804/COMP813/COMP833) (0.216 COMP697/COMP889) (0.206 COMP2031) (0.204 COMP463/COMP774/COMP891) (0.196 COMP2037) (0.190 COMP1940) (0.189 COMP363) (0.188 COMP887) (0.186 COMP122) (0.184 COMP191) (0.183 COMP282) (0.181 COMP821/COMP835) (0.176 COMP185/COMP1943) (0.171 COMP2055) (0.169 COMP198) (0.167 COMP121/COMP16/COMP18/COMP266) (0.166 COMP48) (0.165 COMP317) (0.161 COMP2046) (0.160 COMP2053) (0.159 COMP308) (0.151 COMP12) (0.149 COMP2040) (0.148 COMP2056) (0.147 COMP187) (0.138 COMP724) (0.137 COMP1143) (0.134 COMP215) (0.133 COMP360) (0.132 COMP2038/COMP755) (0.130 COMP2057) (0.128 COMP356/COMP805/COMP827) (0.126 COMP2047) (0.124 COMP2051/COMP2058) (0.121 COMP285)
Antidote	0.765	COMP46	(0.701 COMP1262/COMP1270/COMP301/COMP56) (0.539 COMP337) (0.533 COMP187) (0.519 COMP1238/COMP335) (0.513 COMP920) (0.486 COMP389/COMP390) (0.473 COMP697/COMP889) (0.446 COMP724) (0.434 COMP48) (0.429 COMP363) (0.427 COMP2041/COMP2043/COMP2045) (0.416 COMP887) (0.393 COMP463/COMP774/COMP891) (0.390 COMP121/COMP16/COMP18/COMP266) (0.386 COMP683) (0.384 COMP2026/COMP2030) (0.382 COMP2044) (0.378 COMP185/COMP1943) (0.376 COMP191) (0.373 COMP12) (0.369 COMP60) (0.353 COMP804/COMP813/COMP833) (0.349 COMP198) (0.320 COMP308) (0.307 COMP40) (0.305 COMP819) (0.302 COMP1167/COMP1731/COMP2038) (0.300 COMP122) (0.296 COMP2031/COMP821/COMP835) (0.289 COMP2040) (0.285 COMP1880) (0.278 COMP215) (0.273 COMP360) (0.269 COMP2028/COMP2032/COMP2036) (0.267 COMP27) (0.264 COMP2042) (0.238 COMP864) (0.229 COMP20) (0.220 COMP322) (0.216 COMP1940) (0.200 COMP2029) (0.182 COMP356/COMP805/COMP827) (0.155 COMP1116/COMP1261) (0.153 COMP317) (0.150 COMP2039) (0.128 COMP1143) (0.121 COMP2027) (0.120 COMP1095/COMP2035)
Antidote. heavy metal	0.224	COMP2030	(0.223 COMP121/COMP16/COMP18/COMP266) (0.219 COMP12) (0.211 COMP60) (0.193 COMP683) (0.186 COMP804/COMP813/COMP833) (0.183 COMP198) (0.181 COMP191) (0.174 COMP48) (0.160 COMP40) (0.156 COMP122) (0.155 COMP2031) (0.152 COMP724) (0.149 COMP308) (0.147 COMP2040) (0.142 COMP821/COMP835) (0.133 COMP27) (0.132 COMP864) (0.129 COMP187/COMP819) (0.124 COMP322) (0.110 COMP215) (0.109 COMP20) (0.106 COMP1262/COMP1270/COMP301/COMP56) (0.105 COMP337) (0.101 COMP360) (0.100 COMP1167/COMP1731) (0.099 COMP697/COMP889) (0.094 COMP2038/COMP389/COMP390) (0.093 COMP356/COMP805/COMP827/COMP920) (0.091 COMP363) (0.090 COMP2026) (0.089 COMP2029) (0.084 COMP1880/COMP2042) (0.079 COMP2041/COMP2043/COMP2045) (0.078 COMP887) (0.074 COMP2028/COMP2032/COMP2036) (0.073 COMP317) (0.069 COMP2044) (0.060 COMP1143) (0.057 COMP46) (0.055 COMP1116/COMP1261)
Antidote. mercury	0.278	COMP322	(0.271 COMP12) (0.237 COMP121/COMP16/COMP18/COMP266/COMP864) (0.229 COMP2030/COMP683) (0.220 COMP804/COMP813/COMP833) (0.214 COMP60) (0.204 COMP317) (0.198 COMP356/COMP805/COMP827) (0.189 COMP40) (0.177 COMP821/COMP835) (0.175 COMP20/COMP27) (0.173 COMP2038) (0.172 COMP697/COMP889) (0.165 COMP2029) (0.164 COMP215) (0.159 COMP122/COMP2031/COMP389/COMP390) (0.158 COMP819) (0.155 COMP1095/COMP2035) (0.153 COMP2028/COMP2032/COMP2036) (0.152 COMP198) (0.143 COMP1167/COMP1731) (0.129 COMP1143/COMP191/COMP2026) (0.119 COMP1116/COMP1261/COMP724) (0.109 COMP48) (0.108 COMP2042) (0.100 COMP2040) (0.097 COMP2041/COMP2043/COMP2045/COMP887) (0.094 COMP1940) (0.091 COMP2039) (0.083 COMP187/COMP308/COMP360) (0.081 COMP2044)
Antidote. organophosphates	0.147	COMP322	(0.133 COMP12) (0.123 COMP864) (0.121 COMP804/COMP813/COMP833) (0.119 COMP121/COMP16/COMP18/COMP266/COMP819) (0.108 COMP2028/COMP2030/COMP2032/COMP2036/COMP60/COMP683) (0.106 COMP2038/COMP821/COMP835) (0.105 COMP317) (0.104 COMP2031) (0.102 COMP40) (0.101 COMP215) (0.097 COMP20/COMP27/COMP697/COMP889) (0.093 COMP356/COMP805/COMP827) (0.092 COMP389/COMP390) (0.088 COMP1116/COMP122/COMP1261/COMP198/COMP2029) (0.085 COMP1095/COMP2035) (0.084 COMP191) (0.082 COMP2026) (0.081 COMP1143) (0.080 COMP1167/COMP1731) (0.077 COMP724) (0.076 COMP48) (0.075 COMP187/COMP2041/COMP2043/COMP2045)
Antieczematic	0.467	COMP20	(0.432 COMP12) (0.423 COMP27) (0.356 COMP2042) (0.352 COMP40) (0.331 COMP121/COMP16/COMP18/COMP266) (0.313 COMP187) (0.277 COMP317) (0.260 COMP804/COMP813/COMP833) (0.255 COMP697/COMP889) (0.251 COMP389/COMP390) (0.247 COMP60) (0.245 COMP2041/COMP2043/COMP2045) (0.241 COMP1143) (0.228 COMP2030) (0.227 COMP887) (0.222 COMP683) (0.218 COMP2044) (0.216 COMP463/COMP774/COMP891) (0.210 COMP819) (0.209 COMP122) (0.200 COMP185/COMP1943) (0.195 COMP2031) (0.194 COMP821/COMP835) (0.189 COMP2038) (0.177 COMP864) (0.165 COMP356/COMP805/COMP827) (0.161 COMP322) (0.149 COMP285) (0.144 COMP77) (0.121 COMP1829)
Antieczematic atopic	0.602	COMP1940	(0.450 COMP2027) (0.319 COMP12) (0.290 COMP2041/COMP2043/COMP2045) (0.259 COMP1116/COMP1261) (0.233 COMP34/COMP36) (0.223 COMP2044) (0.222 COMP1095/COMP2035) (0.198 COMP121/COMP16/COMP18/COMP266) (0.197 COMP389/COMP390) (0.189 COMP2028/COMP2032/COMP2036/COMP697/COMP889) (0.187 COMP27) (0.182 COMP40) (0.158 COMP887) (0.148 COMP2031)
Antiemetic	0.084	COMP356/COMP805/COMP827	
Antiemphysemic	0.229	COMP2042	(0.150 COMP821/COMP835) (0.128 COMP12) (0.117 COMP40) (0.113 COMP121/COMP16/COMP18/COMP266) (0.098 COMP2027) (0.097 COMP27) (0.075 COMP20) (0.069 COMP2030) (0.068 COMP356/COMP805/COMP827) (0.065 COMP804/COMP813/COMP833) (0.063 COMP60)
Antiepileptic	0.577	COMP77	(0.402 COMP356/COMP805/COMP827) (0.294 COMP819) (0.270 COMP20) (0.266 COMP1116/COMP1261/COMP821/COMP835) (0.260 COMP121/COMP16/COMP18/COMP266) (0.226 COMP12) (0.224 COMP27) (0.220 COMP864) (0.206 COMP40) (0.196 COMP282)
Antifibrinolytic	0.151	COMP1167/COMP1731	(0.121 COMP356/COMP805/COMP827) (0.119 COMP2029)
Antifungal	0.675	COMP1940	(0.602 COMP1116/COMP1261) (0.597 COMP46) (0.596 COMP1095/COMP2035) (0.587 COMP2042) (0.577 COMP1238/COMP335) (0.575 COMP1167/COMP1731/COMP2028/COMP2032/COMP2036) (0.562 COMP185/COMP1943) (0.553 COMP463/COMP774/COMP891) (0.549 COMP2034) (0.545 COMP1262/COMP1270/COMP301/COMP56) (0.544 COMP77) (0.542 COMP337) (0.540 COMP285) (0.535 COMP920) (0.516 COMP2056) (0.505 COMP2047/COMP2058) (0.503 COMP2048) (0.502 COMP2052) (0.494 COMP363) (0.491 COMP2027) (0.483 COMP2049) (0.481 COMP864) (0.473 COMP1829) (0.471 COMP2050/COMP40) (0.463 COMP27) (0.456 COMP20/COMP2046/COMP317) (0.455 COMP2053) (0.454 COMP215) (0.446 COMP2054) (0.440 COMP755) (0.438 COMP2057) (0.435 COMP34/COMP36) (0.429 COMP2059) (0.413 COMP724) (0.409 COMP2051) (0.402 COMP1880) (0.395 COMP2044) (0.394 COMP198) (0.391 COMP48) (0.387 COMP282) (0.384 COMP121/COMP16/COMP18/COMP266) (0.383 COMP191) (0.382 COMP1143) (0.371 COMP2039) (0.370 COMP2055) (0.365 COMP2026) (0.346 COMP2038) (0.341 COMP2041/COMP2043/COMP2045) (0.338 COMP2040/COMP290) (0.329 COMP389/COMP390) (0.328 COMP308/COMP697/COMP889) (0.320 COMP2037) (0.313 COMP187) (0.302 COMP360/COMP804/COMP813/COMP833) (0.289 COMP12) (0.278 COMP887) (0.277 COMP2033) (0.268 COMP821/COMP835) (0.261 COMP683) (0.259 COMP2030) (0.235 COMP60) (0.230 COMP322) (0.198 COMP122) (0.178 COMP2031)
Antifungal (Aspergillus)	0.139	COMP60	(0.133 COMP2030) (0.132 COMP122) (0.129 COMP683) (0.124 COMP2040/COMP215/COMP322) (0.121 COMP308/COMP887) (0.118 COMP2038) (0.116 COMP191/COMP198/COMP389/COMP390) (0.115 COMP1143) (0.112 COMP2039/COMP697/COMP889) (0.111 COMP187) (0.110 COMP317) (0.103 COMP12/COMP48) (0.102 COMP121/COMP16/COMP18/COMP266) (0.101 COMP360) (0.100 COMP2029) (0.099 COMP2026) (0.095 COMP1880/COMP2031)
Antifungal (Candida)	0.186	COMP1116/COMP1261	(0.169 COMP40) (0.160 COMP2042) (0.151 COMP121/COMP16/COMP18/COMP266) (0.149 COMP27) (0.147 COMP864) (0.129 COMP821/COMP835) (0.127 COMP20) (0.121 COMP697/COMP889) (0.120 COMP12) (0.114 COMP819) (0.113 COMP2031) (0.111 COMP389/COMP390) (0.109 COMP804/COMP813/COMP833) (0.107 COMP1167/COMP1731) (0.106 COMP887) (0.100 COMP2038) (0.099 COMP322) (0.091 COMP317)
Antifungal (Cryptococcus)	0.361	COMP1167/COMP1731	(0.336 COMP2038) (0.333 COMP46) (0.325 COMP1116/COMP1261) (0.303 COMP1940) (0.268 COMP40) (0.266 COMP121/COMP16/COMP18/COMP266) (0.260 COMP1238/COMP335) (0.248 COMP27) (0.238 COMP337) (0.232 COMP920) (0.230 COMP20) (0.224 COMP1262/COMP1270/COMP301/COMP56) (0.218 COMP2042) (0.197 COMP821/COMP835) (0.193 COMP12) (0.189 COMP864) (0.187 COMP804/COMP813/COMP833) (0.182 COMP697/COMP889) (0.181 COMP2027) (0.175 COMP1829/COMP2057) (0.172 COMP2055) (0.171 COMP755) (0.168 COMP2053/COMP819) (0.167 COMP2058) (0.164 COMP2031/COMP2046/COMP389/COMP390) (0.163 COMP2047) (0.153 COMP2050) (0.151 COMP1095/COMP198/COMP2035) (0.149 COMP2044) (0.148 COMP2041/COMP2043/COMP2045/COMP2059) (0.147 COMP463/COMP774/COMP891) (0.145 COMP2051) (0.143 COMP2034/COMP2049) (0.142 COMP2030/COMP2052) (0.140 COMP34/COMP36) (0.139 COMP2048/COMP2056) (0.138 COMP185/COMP191/COMP1943) (0.135 COMP187) (0.133 COMP77) (0.130 COMP285/COMP887) (0.129 COMP2054) (0.123 COMP48)
Antifungal (Pneumocystis)	0.267	COMP122	(0.242 COMP60) (0.227 COMP2030/COMP683) (0.223 COMP2031) (0.215 COMP121/COMP16/COMP18/COMP266) (0.211 COMP322) (0.201 COMP12) (0.199 COMP887) (0.190 COMP40) (0.189 COMP1143) (0.186 COMP360) (0.183 COMP864) (0.182 COMP20/COMP27) (0.177 COMP819) (0.175 COMP389/COMP390) (0.169 COMP697/COMP889) (0.167 COMP804/COMP813/COMP833) (0.166 COMP317) (0.161 COMP2040) (0.159 COMP2039) (0.155 COMP2038) (0.151 COMP1167/COMP1731/COMP821/COMP835) (0.145 COMP215/COMP308) (0.144 COMP2041/COMP2043/COMP2045) (0.141 COMP187/COMP2042) (0.140 COMP198) (0.139 COMP2029) (0.135 COMP2026) (0.131 COMP2044) (0.130 COMP1940) (0.129 COMP356/COMP805/COMP827) (0.127 COMP191/COMP48) (0.124 COMP2028/COMP2032/COMP2036) (0.122 COMP1095/COMP2035) (0.121 COMP1880/COMP724) (0.120 COMP1116/COMP1261) (0.116 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.107 COMP2037)
