Name	Activation_Prob	Compound	Another_Probs
Antipruritic. non-allergic	0.497	COMP2718	(0.493 COMP1696/COMP2714) (0.492 COMP2736) (0.489 COMP2741) (0.486 COMP2720) (0.484 COMP2727) (0.469 COMP2692) (0.468 COMP1706/COMP2730) (0.463 COMP2719/COMP2725) (0.457 COMP1960/COMP1966) (0.455 COMP2717) (0.453 COMP2716) (0.448 COMP950) (0.445 COMP2737) (0.442 COMP2711/COMP697) (0.438 COMP2726/COMP949) (0.436 COMP2724/COMP2732) (0.424 COMP1961) (0.422 COMP2721) (0.420 COMP887) (0.418 COMP2733) (0.417 COMP2715/COMP303) (0.415 COMP1962/COMP2729) (0.406 COMP175/COMP2728) (0.399 COMP1231) (0.398 COMP2740) (0.395 COMP2739) (0.388 COMP2746) (0.382 COMP2722) (0.381 COMP2569) (0.376 COMP2731) (0.355 COMP2708) (0.350 COMP563) (0.343 COMP2735) (0.332 COMP300) (0.324 COMP2734) (0.313 COMP1116) (0.290 COMP2278/COMP2348) (0.288 COMP2745) (0.287 COMP1692) (0.280 COMP777) (0.278 COMP1187) (0.252 COMP212) (0.246 COMP1902) (0.235 COMP2177/COMP46) (0.226 COMP2712) (0.222 COMP131) (0.216 COMP48) (0.207 COMP198) (0.192 COMP1482) (0.189 COMP1478) (0.187 COMP1225) (0.179 COMP1352) (0.167 COMP1605) (0.164 COMP1953) (0.152 COMP1255)
Antipsoriatic	0.862	COMP950	(0.721 COMP2731) (0.702 COMP2722) (0.700 COMP2739) (0.681 COMP1187) (0.676 COMP2726) (0.673 COMP2716) (0.655 COMP175) (0.653 COMP2728) (0.638 COMP2737) (0.633 COMP131) (0.568 COMP2725) (0.527 COMP2727) (0.526 COMP2711) (0.510 COMP1966) (0.460 COMP1902) (0.459 COMP1961/COMP2736) (0.458 COMP697) (0.451 COMP2717/COMP2718) (0.443 COMP1231) (0.427 COMP1706) (0.416 COMP300) (0.395 COMP2712) (0.387 COMP2714) (0.381 COMP2735) (0.378 COMP1696) (0.368 COMP2732/COMP2741) (0.367 COMP1116) (0.357 COMP1692) (0.350 COMP2721) (0.322 COMP2724) (0.314 COMP2715/COMP303) (0.310 COMP1960) (0.296 COMP2730) (0.287 COMP887) (0.267 COMP2729) (0.264 COMP2719) (0.258 COMP2692) (0.247 COMP1962) (0.243 COMP2733) (0.238 COMP949) (0.219 COMP2708) (0.186 COMP2720)
Antipsychotic	0.349	COMP2744	
Antipyretic	0.844	COMP2726	(0.785 COMP2692) (0.730 COMP2278/COMP2348) (0.718 COMP2737) (0.686 COMP887) (0.675 COMP697) (0.667 COMP1696) (0.652 COMP46) (0.640 COMP2716) (0.616 COMP2714/COMP2746) (0.609 COMP777) (0.608 COMP2727) (0.582 COMP2728) (0.578 COMP563) (0.565 COMP2731) (0.564 COMP2722) (0.536 COMP2717) (0.528 COMP2569) (0.524 COMP2739) (0.503 COMP2736) (0.491 COMP1966) (0.486 COMP1605) (0.419 COMP1478/COMP949) (0.418 COMP1960) (0.416 COMP2729) (0.413 COMP1225) (0.412 COMP1961) (0.410 COMP1706) (0.382 COMP198) (0.380 COMP2742) (0.376 COMP2741) (0.375 COMP1482/COMP48) (0.367 COMP2734) (0.360 COMP2177) (0.359 COMP2720) (0.350 COMP1953/COMP2718/COMP2745) (0.349 COMP2733) (0.343 COMP2732) (0.342 COMP950) (0.338 COMP212) (0.332 COMP2730) (0.328 COMP1352/COMP2724) (0.327 COMP2708) (0.325 COMP1962) (0.320 COMP1255) (0.318 COMP175) (0.306 COMP2713) (0.303 COMP2740) (0.298 COMP2743) (0.296 COMP2719) (0.294 COMP2723/COMP2738) (0.290 COMP2715/COMP303) (0.272 COMP2725) (0.269 COMP300) (0.266 COMP2744) (0.256 COMP2712) (0.247 COMP2711) (0.223 COMP1692) (0.215 COMP1187) (0.207 COMP2721) (0.194 COMP1231/COMP2735) (0.180 COMP131)
Antirickettsial	0.269	COMP175	(0.263 COMP697) (0.241 COMP131/COMP198/COMP887) (0.234 COMP2692) (0.232 COMP212) (0.230 COMP1116) (0.228 COMP1482) (0.218 COMP1231) (0.212 COMP46) (0.210 COMP1225) (0.208 COMP949) (0.207 COMP777) (0.205 COMP1255/COMP2177/COMP2740/COMP48) (0.204 COMP563) (0.202 COMP2569) (0.200 COMP2734) (0.199 COMP1605) (0.196 COMP2715/COMP303) (0.195 COMP1953) (0.192 COMP1478) (0.191 COMP1187) (0.188 COMP1696) (0.187 COMP1352) (0.186 COMP1692) (0.185 COMP2726) (0.183 COMP2719/COMP2723/COMP2738/COMP2741/COMP2743) (0.180 COMP2708/COMP2720) (0.178 COMP2745) (0.177 COMP2712/COMP2717) (0.176 COMP2718) (0.175 COMP1960/COMP2278/COMP2348) (0.173 COMP1966/COMP2713) (0.171 COMP2736) (0.169 COMP2727/COMP2746) (0.168 COMP950) (0.167 COMP1961/COMP2737) (0.165 COMP1706/COMP2724/COMP2730) (0.162 COMP2725) (0.161 COMP2716) (0.160 COMP2742) (0.157 COMP1902) (0.155 COMP300) (0.150 COMP1962/COMP2729) (0.146 COMP2728) (0.145 COMP2714)
Antischistosomal	0.150	COMP2177	(0.126 COMP2569) (0.119 COMP697) (0.087 COMP175)
Antiseptic	0.554	COMP697	(0.546 COMP887) (0.538 COMP198) (0.524 COMP1255) (0.512 COMP1953) (0.464 COMP48) (0.448 COMP1478) (0.446 COMP2713) (0.441 COMP1225/COMP2743) (0.432 COMP1482) (0.411 COMP2723/COMP2738) (0.368 COMP2724) (0.357 COMP2725) (0.343 COMP1187) (0.340 COMP1352) (0.339 COMP1706) (0.321 COMP2734) (0.311 COMP212) (0.306 COMP2729) (0.294 COMP2177) (0.287 COMP2736) (0.286 COMP1960) (0.276 COMP1116) (0.254 COMP2714) (0.253 COMP2744) (0.246 COMP2730) (0.231 COMP2727) (0.228 COMP1962) (0.222 COMP2719) (0.216 COMP950) (0.202 COMP1696) (0.198 COMP949) (0.197 COMP2741) (0.182 COMP2717/COMP777) (0.173 COMP2742) (0.172 COMP2718) (0.161 COMP2735) (0.159 COMP1605) (0.154 COMP2711) (0.146 COMP131) (0.143 COMP175) (0.142 COMP1961) (0.134 COMP2732) (0.132 COMP2278/COMP2348) (0.131 COMP300) (0.129 COMP2708/COMP2720) (0.123 COMP1231) (0.114 COMP1966/COMP2733) (0.113 COMP2715/COMP303) (0.104 COMP2716) (0.096 COMP1902)
Antismoking	0.352	COMP2708	(0.243 COMP131) (0.219 COMP2744) (0.136 COMP212) (0.126 COMP300) (0.107 COMP1966) (0.106 COMP2715/COMP303)
Antispirochetal	0.409	COMP697	(0.341 COMP175) (0.337 COMP2692) (0.288 COMP2734) (0.252 COMP1116) (0.251 COMP2726) (0.237 COMP212) (0.190 COMP887) (0.182 COMP563) (0.178 COMP2745) (0.169 COMP198) (0.156 COMP1231) (0.155 COMP131) (0.146 COMP2569) (0.141 COMP46) (0.137 COMP950) (0.135 COMP949) (0.126 COMP2731) (0.122 COMP2716/COMP2737) (0.114 COMP2722/COMP2727) (0.099 COMP2739) (0.096 COMP1482/COMP1692) (0.095 COMP2715/COMP303) (0.094 COMP2746) (0.093 COMP1902) (0.092 COMP2728) (0.091 COMP777) (0.090 COMP1255/COMP48) (0.084 COMP1187) (0.083 COMP2177/COMP2712) (0.079 COMP1953/COMP2708) (0.077 COMP1605) (0.076 COMP2740) (0.073 COMP1225)
Antithrombocytopenic	0.196	COMP175	(0.092 COMP697)
Antithrombotic	0.809	COMP2692	(0.776 COMP46) (0.718 COMP563) (0.696 COMP2745) (0.538 COMP2569) (0.531 COMP1116) (0.528 COMP2746) (0.518 COMP697) (0.506 COMP887) (0.437 COMP2737) (0.428 COMP2726) (0.394 COMP949) (0.367 COMP950) (0.358 COMP1231) (0.351 COMP2727/COMP48) (0.343 COMP1696) (0.337 COMP2715/COMP303) (0.327 COMP300) (0.315 COMP2716) (0.313 COMP2278/COMP2348) (0.309 COMP1187) (0.307 COMP175) (0.305 COMP131) (0.297 COMP1953) (0.296 COMP1478) (0.295 COMP1225) (0.293 COMP777) (0.291 COMP198) (0.281 COMP1605) (0.279 COMP2728) (0.276 COMP2718) (0.275 COMP2708) (0.274 COMP2734) (0.268 COMP1482/COMP2742) (0.257 COMP2719) (0.254 COMP2740) (0.253 COMP1255/COMP2731) (0.235 COMP1966/COMP2714) (0.220 COMP2743) (0.218 COMP2723/COMP2738) (0.216 COMP2713) (0.209 COMP2720/COMP2724) (0.206 COMP1692) (0.205 COMP2741) (0.201 COMP1902) (0.199 COMP2736) (0.196 COMP1352) (0.195 COMP2717) (0.194 COMP1961/COMP2722/COMP2739) (0.191 COMP212)
Antitreponemal	0.119	COMP949	(0.112 COMP697) (0.109 COMP2740) (0.108 COMP2708) (0.107 COMP2715/COMP303) (0.105 COMP1231) (0.104 COMP2692/COMP46) (0.102 COMP887) (0.092 COMP2745/COMP2746) (0.091 COMP2734) (0.089 COMP563) (0.088 COMP2569) (0.086 COMP175) (0.085 COMP1482) (0.083 COMP1116/COMP198/COMP212/COMP777) (0.082 COMP2721) (0.081 COMP1960/COMP2727) (0.079 COMP1225/COMP1696) (0.077 COMP2177) (0.075 COMP1605/COMP2733) (0.074 COMP1478) (0.073 COMP2719/COMP2741) (0.072 COMP1352/COMP1962/COMP2718/COMP2723/COMP2729/COMP2738/COMP2743) (0.071 COMP1255/COMP1902/COMP2717/COMP48)
Antituberculosic	0.397	COMP1116	(0.367 COMP212) (0.321 COMP1255) (0.314 COMP2712) (0.310 COMP2742) (0.303 COMP2723/COMP2738) (0.296 COMP2713) (0.294 COMP2743) (0.269 COMP198) (0.260 COMP1482) (0.255 COMP2728) (0.250 COMP46) (0.249 COMP1953) (0.232 COMP131) (0.227 COMP2737) (0.214 COMP2729) (0.208 COMP2724) (0.206 COMP1225) (0.201 COMP1962) (0.200 COMP1961) (0.199 COMP2731) (0.195 COMP1706) (0.192 COMP563) (0.191 COMP48) (0.183 COMP1478/COMP2692) (0.173 COMP887) (0.170 COMP697) (0.167 COMP2569/COMP2727) (0.166 COMP1352)
Antitussive	0.565	COMP46	(0.485 COMP777) (0.465 COMP2742) (0.455 COMP563) (0.425 COMP1187) (0.373 COMP2692) (0.372 COMP1231) (0.317 COMP2746) (0.314 COMP2569) (0.296 COMP2278/COMP2348) (0.273 COMP1953) (0.215 COMP198) (0.214 COMP212) (0.212 COMP2745) (0.202 COMP2744) (0.200 COMP950) (0.196 COMP1255) (0.195 COMP1482) (0.174 COMP48) (0.172 COMP2743) (0.166 COMP1478) (0.162 COMP2713) (0.159 COMP1225) (0.153 COMP2723/COMP2738) (0.147 COMP1696) (0.145 COMP1352) (0.140 COMP2715/COMP303) (0.132 COMP175) (0.127 COMP2714) (0.118 COMP949) (0.107 COMP1966) (0.106 COMP1961) (0.101 COMP1706) (0.099 COMP1605/COMP2736) (0.096 COMP697) (0.094 COMP1962)
Antiulcerative	0.633	COMP1116	(0.541 COMP2737) (0.523 COMP2739) (0.521 COMP2728) (0.517 COMP2722) (0.514 COMP2726) (0.487 COMP2716) (0.483 COMP2731) (0.480 COMP949) (0.431 COMP2278/COMP2348) (0.421 COMP697) (0.393 COMP887) (0.385 COMP2692) (0.384 COMP2727) (0.377 COMP46) (0.373 COMP950) (0.362 COMP2715/COMP303) (0.353 COMP175) (0.346 COMP2721) (0.342 COMP563) (0.339 COMP1696) (0.321 COMP131) (0.313 COMP2714) (0.305 COMP1966) (0.294 COMP48) (0.293 COMP2736) (0.278 COMP2718) (0.273 COMP2742) (0.261 COMP1953) (0.260 COMP777) (0.253 COMP2730) (0.250 COMP1961) (0.248 COMP1706) (0.245 COMP198) (0.237 COMP2740) (0.228 COMP2732) (0.220 COMP1482) (0.219 COMP2569) (0.215 COMP1231) (0.213 COMP1225) (0.209 COMP2717) (0.208 COMP2712) (0.205 COMP2746) (0.204 COMP1962) (0.196 COMP1478) (0.195 COMP1960) (0.192 COMP2724) (0.189 COMP2729) (0.176 COMP2733) (0.175 COMP2741) (0.166 COMP1255/COMP1692) (0.159 COMP2734) (0.158 COMP2735) (0.154 COMP2745) (0.153 COMP2723/COMP2738) (0.152 COMP1352/COMP2713/COMP2743)
Antiviral (CMV)	0.127	COMP2714	(0.103 COMP1696)
Antiviral (HIV)	0.321	COMP2717	(0.309 COMP1696) (0.285 COMP1902) (0.283 COMP1605) (0.269 COMP1692) (0.246 COMP1116/COMP2745) (0.239 COMP563) (0.226 COMP2718/COMP2724) (0.225 COMP2719) (0.217 COMP697) (0.209 COMP2692) (0.202 COMP777) (0.200 COMP175/COMP2278/COMP2348) (0.197 COMP1953) (0.189 COMP2714/COMP48) (0.188 COMP2740) (0.185 COMP887) (0.184 COMP2736) (0.181 COMP2728) (0.177 COMP46) (0.176 COMP2739) (0.175 COMP2726) (0.174 COMP2712) (0.168 COMP1960) (0.166 COMP2737) (0.165 COMP212) (0.162 COMP2716/COMP2741) (0.160 COMP1962) (0.159 COMP1706) (0.158 COMP1966) (0.156 COMP2729) (0.154 COMP2730) (0.153 COMP2722)
Antiviral (Hepatitis A)	0.331	COMP777	(0.148 COMP2278/COMP2348) (0.136 COMP1116/COMP2742) (0.115 COMP198) (0.113 COMP949) (0.111 COMP1482) (0.106 COMP48) (0.103 COMP2743) (0.102 COMP1225/COMP1255/COMP1478/COMP2713/COMP2723/COMP2738) (0.096 COMP1953) (0.090 COMP2744) (0.086 COMP1352) (0.085 COMP887)
Antiviral (Hepatitis B)	0.248	COMP2720	(0.236 COMP1696) (0.213 COMP2712) (0.211 COMP2717) (0.202 COMP2716) (0.199 COMP2727) (0.189 COMP563) (0.183 COMP2737) (0.179 COMP2726) (0.178 COMP2728) (0.177 COMP2724) (0.170 COMP2714) (0.160 COMP1692) (0.159 COMP2692) (0.151 COMP1706/COMP2729) (0.149 COMP2731) (0.145 COMP2569) (0.143 COMP2722) (0.142 COMP2746) (0.141 COMP1961/COMP1962/COMP2736/COMP2739) (0.139 COMP2718) (0.137 COMP1902) (0.136 COMP2715/COMP303) (0.135 COMP1966) (0.134 COMP1231) (0.131 COMP2732) (0.130 COMP46) (0.127 COMP175/COMP2719/COMP950) (0.126 COMP1187/COMP2730) (0.123 COMP2745) (0.122 COMP2740) (0.120 COMP777) (0.103 COMP2278/COMP2348/COMP2741) (0.102 COMP2721) (0.100 COMP2744)
Antiviral (Hepatitis C)	0.251	COMP1902	(0.249 COMP2712) (0.223 COMP1692) (0.219 COMP1231) (0.209 COMP697) (0.206 COMP777) (0.192 COMP563) (0.186 COMP1225/COMP131/COMP48) (0.174 COMP1696/COMP198) (0.167 COMP1482) (0.166 COMP887) (0.163 COMP2278/COMP2348) (0.162 COMP175/COMP2740/COMP2742) (0.160 COMP1255) (0.159 COMP1478) (0.153 COMP2726) (0.152 COMP2692) (0.150 COMP950) (0.149 COMP2723/COMP2738) (0.147 COMP949) (0.146 COMP1960) (0.144 COMP2743) (0.141 COMP2713/COMP2716/COMP2727) (0.140 COMP2733) (0.135 COMP2717) (0.130 COMP1966) (0.129 COMP1953) (0.128 COMP2569)
Antiviral (Hepatitis)	0.297	COMP2712	(0.260 COMP1231/COMP563) (0.257 COMP2716) (0.254 COMP2726) (0.253 COMP1902) (0.252 COMP1692) (0.247 COMP777) (0.231 COMP2727) (0.216 COMP697) (0.215 COMP1696) (0.214 COMP2740) (0.210 COMP2742) (0.208 COMP2722) (0.206 COMP2692/COMP48) (0.203 COMP2278/COMP2348) (0.198 COMP1225) (0.196 COMP131/COMP198) (0.191 COMP175) (0.188 COMP2569) (0.187 COMP1255/COMP1482) (0.185 COMP950) (0.183 COMP2739) (0.180 COMP1960) (0.179 COMP1187) (0.174 COMP1478/COMP887) (0.173 COMP2723/COMP2738) (0.169 COMP2733) (0.168 COMP2743) (0.167 COMP2717/COMP2724) (0.165 COMP949) (0.164 COMP2746) (0.163 COMP2713) (0.161 COMP2715/COMP303) (0.159 COMP2714) (0.154 COMP1966) (0.149 COMP2719) (0.147 COMP2708) (0.143 COMP2731) (0.138 COMP1961) (0.137 COMP2729)
Antiviral (Herpes)	0.436	COMP46	(0.430 COMP563) (0.396 COMP2746) (0.386 COMP2692) (0.381 COMP2745) (0.379 COMP2569) (0.356 COMP2714) (0.335 COMP1696) (0.333 COMP2740) (0.269 COMP1605) (0.267 COMP2718) (0.261 COMP2708) (0.252 COMP2737) (0.251 COMP2741) (0.250 COMP1692) (0.246 COMP2716) (0.243 COMP2730) (0.237 COMP1706/COMP2728) (0.235 COMP2719) (0.232 COMP2731) (0.230 COMP1116) (0.227 COMP2717) (0.226 COMP2736) (0.218 COMP1961) (0.217 COMP2724/COMP2726) (0.216 COMP175) (0.213 COMP2712/COMP2715/COMP303) (0.212 COMP1953) (0.208 COMP1966) (0.201 COMP1962) (0.198 COMP2729) (0.197 COMP48) (0.194 COMP2732) (0.193 COMP777) (0.192 COMP2742) (0.190 COMP2721) (0.183 COMP198) (0.182 COMP2720) (0.181 COMP1960) (0.180 COMP2727) (0.177 COMP2722) (0.165 COMP1255/COMP131) (0.158 COMP2725/COMP2739) (0.152 COMP1482) (0.146 COMP697) (0.145 COMP1231) (0.143 COMP1902) (0.141 COMP949) (0.140 COMP1352) (0.136 COMP2733) (0.133 COMP1225) (0.132 COMP2278/COMP2348) (0.131 COMP887) (0.128 COMP2743) (0.126 COMP1478) (0.123 COMP2713) (0.122 COMP2723/COMP2738)
Antiviral (Herpesvirus 3. Human)	0.056	COMP2692/COMP2745	(0.054 COMP175) (0.052 COMP1116) (0.049 COMP697) (0.048 COMP563)
Antiviral (Influenza A)	0.640	COMP131	(0.614 COMP175) (0.533 COMP2712) (0.474 COMP1960) (0.467 COMP300) (0.435 COMP1692/COMP2717) (0.418 COMP1696) (0.417 COMP2733) (0.385 COMP2731) (0.374 COMP2721/COMP2724/COMP777) (0.373 COMP1706) (0.368 COMP1902) (0.367 COMP2726) (0.365 COMP1961) (0.362 COMP2736) (0.357 COMP1966/COMP2728) (0.356 COMP2714) (0.352 COMP2715/COMP303) (0.347 COMP2716) (0.346 COMP2730) (0.345 COMP2722) (0.341 COMP1187) (0.339 COMP2737) (0.335 COMP1231) (0.330 COMP2719/COMP2741) (0.325 COMP2718/COMP2732) (0.324 COMP1962) (0.318 COMP1255) (0.313 COMP2729) (0.306 COMP563) (0.295 COMP2711) (0.290 COMP950) (0.289 COMP2725/COMP46) (0.287 COMP2745) (0.286 COMP2740) (0.276 COMP198/COMP2569) (0.268 COMP2720) (0.265 COMP2743) (0.263 COMP2742) (0.262 COMP2739) (0.259 COMP2723/COMP2738) (0.254 COMP2713) (0.242 COMP1352) (0.241 COMP2727) (0.230 COMP1482/COMP2735) (0.227 COMP2692) (0.221 COMP2746) (0.220 COMP1953/COMP48) (0.218 COMP2278/COMP2348) (0.212 COMP212) (0.202 COMP949) (0.201 COMP2744) (0.198 COMP1225) (0.194 COMP1605) (0.192 COMP2177) (0.188 COMP1478) (0.167 COMP2708) (0.143 COMP1116) (0.133 COMP697) (0.125 COMP887)
Antiviral (Influenza B)	0.414	COMP563	(0.386 COMP2569) (0.385 COMP2745) (0.309 COMP175) (0.234 COMP2692) (0.226 COMP2746) (0.220 COMP46) (0.214 COMP777) (0.204 COMP198) (0.203 COMP1255) (0.190 COMP48) (0.187 COMP2742) (0.184 COMP2177) (0.179 COMP1352) (0.170 COMP1482) (0.169 COMP697) (0.167 COMP1953/COMP2743) (0.160 COMP2713) (0.158 COMP2723/COMP2738) (0.156 COMP1225) (0.148 COMP1478) (0.146 COMP949) (0.145 COMP1116) (0.136 COMP212) (0.133 COMP2734/COMP887) (0.125 COMP2715/COMP303) (0.119 COMP131) (0.118 COMP300) (0.115 COMP2740) (0.112 COMP1902) (0.109 COMP2278/COMP2348/COMP2744) (0.108 COMP2724) (0.106 COMP1231)
Antiviral (Influenza)	0.666	COMP175	(0.595 COMP131) (0.500 COMP2712) (0.425 COMP1960) (0.423 COMP1696) (0.422 COMP563) (0.419 COMP1692) (0.418 COMP300) (0.417 COMP2731) (0.412 COMP2730) (0.409 COMP2717) (0.404 COMP777) (0.399 COMP46) (0.375 COMP2726) (0.371 COMP2746) (0.368 COMP2733) (0.367 COMP2724) (0.364 COMP1706) (0.363 COMP2716) (0.361 COMP2714/COMP2745) (0.353 COMP2736) (0.350 COMP2722) (0.348 COMP2728) (0.345 COMP1255) (0.343 COMP1961) (0.341 COMP2569/COMP2692/COMP48) (0.339 COMP198/COMP2721/COMP2737) (0.334 COMP2725) (0.333 COMP1966) (0.330 COMP2708) (0.327 COMP2719) (0.326 COMP1962) (0.325 COMP2742) (0.324 COMP2718) (0.323 COMP2741) (0.317 COMP1902) (0.316 COMP2711) (0.313 COMP1231) (0.310 COMP1187) (0.308 COMP2729) (0.306 COMP2715/COMP2732/COMP303) (0.293 COMP2743) (0.284 COMP2720) (0.281 COMP2278/COMP2348) (0.279 COMP1352) (0.277 COMP2713/COMP2740) (0.274 COMP2723/COMP2738) (0.272 COMP1953) (0.270 COMP1482/COMP2739) (0.267 COMP950) (0.256 COMP1225) (0.242 COMP1478) (0.241 COMP2727) (0.238 COMP1605) (0.237 COMP212) (0.212 COMP697) (0.198 COMP887) (0.185 COMP2744) (0.178 COMP2177) (0.174 COMP2735) (0.158 COMP1116)
Antiviral (Papilloma)	0.140	COMP697	(0.137 COMP1482) (0.134 COMP887) (0.132 COMP198) (0.127 COMP1966) (0.117 COMP1116) (0.116 COMP131)
Antiviral (Parainfluenza)	0.133	COMP175	(0.130 COMP697) (0.116 COMP1116) (0.110 COMP887) (0.085 COMP212) (0.060 COMP949) (0.059 COMP1605) (0.058 COMP198)
Antiviral (Poxvirus)	0.257	COMP1116	(0.136 COMP175) (0.116 COMP697) (0.113 COMP131/COMP212) (0.111 COMP949)
Antiviral (Rhinovirus)	0.178	COMP1116	(0.151 COMP212) (0.147 COMP697) (0.127 COMP198) (0.114 COMP563) (0.113 COMP2569) (0.112 COMP2692/COMP48) (0.110 COMP777) (0.107 COMP2177/COMP887) (0.103 COMP1482/COMP2745) (0.099 COMP1255) (0.097 COMP2708) (0.096 COMP2716) (0.093 COMP1953) (0.091 COMP2737) (0.088 COMP2734) (0.087 COMP1605) (0.086 COMP1225) (0.085 COMP1352)
Antiviral (Trachoma)	0.140	COMP2708	(0.127 COMP46) (0.111 COMP2569) (0.106 COMP2740) (0.102 COMP2715/COMP303) (0.099 COMP175) (0.097 COMP1231) (0.096 COMP1605/COMP2723/COMP2738/COMP2743) (0.095 COMP1255) (0.094 COMP563) (0.091 COMP2692/COMP2713) (0.088 COMP2177) (0.087 COMP1482) (0.082 COMP2745) (0.079 COMP2746) (0.078 COMP1352/COMP198) (0.076 COMP1225)
Anxiolytic	0.512	COMP300	(0.280 COMP2744) (0.219 COMP1187)
Apoptosis agonist	0.896	COMP2731	(0.892 COMP2712) (0.875 COMP48) (0.872 COMP2739) (0.867 COMP2725) (0.864 COMP46) (0.862 COMP563) (0.860 COMP2719) (0.850 COMP1478) (0.849 COMP2728) (0.848 COMP1225) (0.847 COMP2717/COMP2724) (0.846 COMP1692/COMP1902) (0.844 COMP2722) (0.842 COMP2737) (0.840 COMP2742) (0.838 COMP2741) (0.835 COMP777) (0.834 COMP2746) (0.831 COMP1255) (0.828 COMP1696) (0.826 COMP1953/COMP2729) (0.825 COMP2718) (0.822 COMP2730) (0.821 COMP1962/COMP198) (0.820 COMP1706/COMP950) (0.816 COMP2727) (0.807 COMP1352/COMP2743) (0.804 COMP2726/COMP2736) (0.799 COMP2723/COMP2738) (0.798 COMP2278/COMP2348) (0.797 COMP2713) (0.796 COMP2721/COMP2732) (0.795 COMP2716) (0.790 COMP2711) (0.789 COMP2714) (0.787 COMP1482) (0.786 COMP1961) (0.778 COMP2715/COMP303) (0.769 COMP1966) (0.765 COMP2740) (0.757 COMP2692) (0.746 COMP2569) (0.729 COMP2720) (0.718 COMP1231/COMP1960) (0.710 COMP2708) (0.707 COMP1116/COMP887) (0.698 COMP131) (0.690 COMP2733) (0.688 COMP1605/COMP2745) (0.680 COMP2177) (0.679 COMP697) (0.667 COMP1187) (0.649 COMP2735) (0.647 COMP2744) (0.625 COMP212) (0.624 COMP300) (0.612 COMP175) (0.534 COMP2734) (0.400 COMP949)
Apoptosis antagonist	0.726	COMP46	(0.698 COMP777) (0.692 COMP563) (0.657 COMP2692) (0.629 COMP48) (0.623 COMP2569) (0.621 COMP1953) (0.619 COMP2740) (0.608 COMP1696/COMP2718) (0.591 COMP2746) (0.581 COMP697) (0.575 COMP2278/COMP2348) (0.568 COMP2745) (0.565 COMP2725/COMP2741) (0.550 COMP887) (0.549 COMP1902) (0.540 COMP2726) (0.539 COMP2742) (0.535 COMP2714) (0.534 COMP198) (0.524 COMP1225) (0.523 COMP2719) (0.520 COMP2730) (0.519 COMP2712) (0.513 COMP1116) (0.509 COMP2737) (0.508 COMP1478) (0.488 COMP2728) (0.486 COMP212) (0.485 COMP1352/COMP2736) (0.472 COMP1255) (0.467 COMP1482) (0.462 COMP2727) (0.456 COMP1231) (0.444 COMP1706) (0.443 COMP2716) (0.442 COMP1692) (0.433 COMP2731) (0.429 COMP2743) (0.417 COMP2713) (0.415 COMP300) (0.411 COMP2723/COMP2738) (0.410 COMP1960) (0.409 COMP2177) (0.406 COMP2732) (0.400 COMP2724) (0.394 COMP2729) (0.384 COMP1966) (0.382 COMP2720) (0.375 COMP2733) (0.373 COMP175) (0.371 COMP1962) (0.364 COMP950) (0.363 COMP2717) (0.361 COMP2721) (0.355 COMP2722) (0.352 COMP1961) (0.350 COMP2711) (0.341 COMP2739) (0.331 COMP2735) (0.328 COMP2715/COMP303) (0.288 COMP1187) (0.285 COMP131) (0.275 COMP1605) (0.258 COMP2708) (0.253 COMP2734) (0.208 COMP2744)
Atherosclerosis treatment	0.689	COMP1902	(0.630 COMP1231) (0.543 COMP2722) (0.534 COMP2726) (0.524 COMP2739) (0.457 COMP2740) (0.445 COMP2716) (0.443 COMP1966/COMP2278/COMP2348) (0.438 COMP950) (0.435 COMP1187) (0.415 COMP777) (0.396 COMP1696) (0.394 COMP2715/COMP303) (0.364 COMP2714) (0.345 COMP1116/COMP2718) (0.341 COMP2736) (0.337 COMP2741) (0.327 COMP1961/COMP2737) (0.322 COMP563) (0.319 COMP2721/COMP2728) (0.310 COMP2711) (0.292 COMP2719) (0.286 COMP2717) (0.284 COMP1953) (0.269 COMP2745) (0.266 COMP46) (0.248 COMP175) (0.246 COMP1706) (0.234 COMP697) (0.230 COMP48) (0.229 COMP1960/COMP2692/COMP2742)
Autism spectrum disorders treatment	0.478	COMP2715/COMP303	(0.408 COMP300) (0.348 COMP949) (0.337 COMP1231) (0.267 COMP2740) (0.266 COMP2708) (0.168 COMP1966) (0.143 COMP1187) (0.124 COMP2721) (0.118 COMP1696) (0.109 COMP2727/COMP950) (0.106 COMP2718) (0.105 COMP2736) (0.100 COMP1961) (0.099 COMP1116)
Autoimmune disorders treatment	0.538	COMP1231	(0.478 COMP950) (0.360 COMP1187) (0.293 COMP131/COMP1902)
Bipolar disorder treatment	0.100	COMP949	
