Name	Activation_Prob	Compound	Another_Probs
Antibiotic Glycopeptide-like	0.227	COMP1562/COMP1918	(0.223 COMP693) (0.219 COMP1452) (0.218 COMP1538) (0.215 COMP2345) (0.214 COMP1495/COMP2282) (0.209 COMP1439/COMP1443) (0.208 COMP2284) (0.206 COMP2346) (0.203 COMP1437/COMP1537) (0.196 COMP1435/COMP2341/COMP2361) (0.195 COMP2347) (0.187 COMP1451) (0.181 COMP1444) (0.180 COMP1238/COMP2350/COMP335) (0.156 COMP2355) (0.148 COMP1440) (0.126 COMP62) (0.085 COMP2356/COMP2363/COMP2369/COMP2371) (0.070 COMP512/COMP715/COMP721/COMP810/COMP882) (0.062 COMP1237) (0.061 COMP2352) (0.057 COMP1922) (0.052 COMP2343/COMP2354) (0.051 COMP1441) (0.048 COMP251) (0.046 COMP2351) (0.045 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.043 COMP1448) (0.042 COMP241/COMP245)
Antibiotic Macrolide-like	0.021	COMP1562/COMP1918	(0.020 COMP1238/COMP335) (0.016 COMP2347) (0.015 COMP1440/COMP1444/COMP693) (0.014 COMP1495/COMP1538) (0.013 COMP1439/COMP1443/COMP1452/COMP2345/COMP2346) (0.012 COMP1437/COMP1537/COMP2282/COMP62)
Antibiotic Naphthyridine-like	0.047	COMP2358	(0.039 COMP683) (0.034 COMP1448) (0.033 COMP2349) (0.028 COMP1542)
Antibiotic Quinolone-like	0.035	COMP2358	(0.030 COMP683) (0.026 COMP1542) (0.025 COMP1448) (0.022 COMP2349/COMP2353) (0.021 COMP2343/COMP2352/COMP2354) (0.020 COMP1923) (0.019 COMP2351/COMP2364/COMP2366)
Antibiotic Tetracycline-like	0.038	COMP2343/COMP2354	(0.036 COMP2351) (0.035 COMP1922) (0.032 COMP1923) (0.030 COMP1449) (0.029 COMP1237) (0.027 COMP1441/COMP1448/COMP1497) (0.026 COMP1542/COMP2342/COMP2349) (0.025 COMP1450) (0.024 COMP2352) (0.023 COMP2353) (0.022 COMP2362/COMP2365) (0.020 COMP1439/COMP1443/COMP1495/COMP2345/COMP2356/COMP2363/COMP2369/COMP2371) (0.019 COMP1435/COMP1452/COMP2341/COMP2361) (0.018 COMP1537/COMP2350) (0.017 COMP2347/COMP2358) (0.015 COMP1451)
Antibiotic Trimethoprim-like	0.022	COMP1438/COMP2367/COMP2370	(0.021 COMP887) (0.020 COMP2373) (0.016 COMP2368)
Anticataract	0.835	COMP62	(0.354 COMP2282) (0.286 COMP2284) (0.262 COMP2355) (0.198 COMP2285) (0.154 COMP683) (0.144 COMP1435/COMP2341/COMP2361) (0.139 COMP1909) (0.125 COMP1444) (0.122 COMP2345) (0.121 COMP389/COMP390/COMP693/COMP845) (0.107 COMP1439/COMP1443) (0.106 COMP1538/COMP2364/COMP2366) (0.105 COMP1440) (0.100 COMP1542) (0.097 COMP1452) (0.095 COMP2352) (0.090 COMP2358) (0.088 COMP2350/COMP2351) (0.085 COMP700) (0.084 COMP241/COMP245) (0.083 COMP2343/COMP2354) (0.082 COMP2353)
Anticholelithogenic	0.182	COMP683	(0.160 COMP389/COMP390) (0.159 COMP700) (0.153 COMP241/COMP245) (0.145 COMP2368/COMP887) (0.144 COMP1438/COMP2370) (0.143 COMP2349) (0.142 COMP2358) (0.141 COMP2367) (0.137 COMP1909) (0.127 COMP1448) (0.123 COMP845) (0.121 COMP2373) (0.118 COMP62) (0.114 COMP2364/COMP2366) (0.113 COMP2374) (0.105 COMP2356/COMP2363/COMP2369/COMP2371) (0.101 COMP2357) (0.098 COMP2278/COMP2348) (0.097 COMP2352/COMP2375) (0.094 COMP1237/COMP2372/COMP693) (0.092 COMP1538) (0.088 COMP1449/COMP2285/COMP2346/COMP2376) (0.087 COMP1437) (0.086 COMP1542/COMP2365) (0.085 COMP1450) (0.084 COMP1444/COMP512/COMP715/COMP721/COMP810/COMP882) (0.083 COMP1441/COMP1497/COMP1923/COMP2362) (0.080 COMP2343/COMP2354) (0.079 COMP1922) (0.078 COMP1435/COMP2341/COMP2361) (0.076 COMP2351) (0.073 COMP2273/COMP2353/COMP688/COMP723/COMP732/COMP975) (0.072 COMP251) (0.066 COMP2342) (0.064 COMP1440)
Anticoagulant	0.223	COMP2282	(0.184 COMP1444) (0.159 COMP1440) (0.156 COMP2284) (0.139 COMP1538) (0.133 COMP693) (0.126 COMP2357)
Anticonvulsant	0.161	COMP2364/COMP2366	(0.149 COMP2353)
Antidepressant	0.191	COMP2353	
Antidiabetic	0.875	COMP693	(0.874 COMP2356/COMP2363/COMP2369/COMP2371) (0.867 COMP1444) (0.864 COMP1538) (0.852 COMP1562/COMP1918) (0.830 COMP2346) (0.826 COMP2345) (0.822 COMP1495) (0.819 COMP2282) (0.818 COMP1437) (0.815 COMP62) (0.813 COMP1440) (0.806 COMP1452) (0.800 COMP1238/COMP1439/COMP1443/COMP335) (0.798 COMP845) (0.797 COMP1435/COMP2341/COMP2361) (0.789 COMP512/COMP715/COMP721/COMP810/COMP882) (0.784 COMP2347/COMP2355) (0.771 COMP1451) (0.764 COMP1537/COMP251) (0.763 COMP2284) (0.728 COMP2350) (0.684 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.659 COMP2278/COMP2348) (0.602 COMP504) (0.578 COMP1909) (0.576 COMP389/COMP390) (0.559 COMP683) (0.490 COMP2375) (0.449 COMP2376) (0.446 COMP2372) (0.426 COMP887) (0.421 COMP2285) (0.418 COMP2374) (0.410 COMP1441) (0.403 COMP1448) (0.394 COMP2358) (0.352 COMP700) (0.341 COMP2349) (0.313 COMP241/COMP245) (0.299 COMP2360) (0.289 COMP2351) (0.287 COMP1922) (0.265 COMP2365) (0.258 COMP2359) (0.239 COMP1923)
Antidiabetic (type 1)	0.385	COMP693	(0.347 COMP1538) (0.338 COMP2356/COMP2363/COMP2369/COMP2371) (0.309 COMP2346) (0.299 COMP62) (0.291 COMP1437) (0.275 COMP1444) (0.266 COMP2364/COMP2366) (0.234 COMP1435/COMP2341/COMP2361) (0.231 COMP1495) (0.218 COMP1439/COMP1443) (0.198 COMP1452) (0.188 COMP2345) (0.184 COMP1909) (0.177 COMP2358) (0.164 COMP1537) (0.161 COMP1440) (0.153 COMP512/COMP715/COMP721/COMP810/COMP882) (0.150 COMP1562/COMP1918) (0.145 COMP683) (0.142 COMP2278/COMP2348) (0.135 COMP389/COMP390) (0.130 COMP2347) (0.127 COMP241/COMP245) (0.124 COMP2350) (0.120 COMP700)
Antidiabetic (type 2)	0.589	COMP1444	(0.543 COMP693) (0.508 COMP2356/COMP2363/COMP2369/COMP2371) (0.507 COMP1538) (0.496 COMP62) (0.490 COMP1440) (0.472 COMP2346) (0.468 COMP1562/COMP1918) (0.459 COMP1495/COMP2345) (0.457 COMP1435/COMP2341/COMP2361) (0.445 COMP1437) (0.436 COMP1452) (0.435 COMP1439/COMP1443/COMP2355) (0.420 COMP2347) (0.413 COMP2282) (0.409 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.402 COMP1537) (0.399 COMP845) (0.398 COMP1238/COMP335) (0.391 COMP512/COMP715/COMP721/COMP810/COMP882) (0.379 COMP1909) (0.375 COMP2278/COMP2348) (0.371 COMP2284) (0.370 COMP683) (0.350 COMP389/COMP390) (0.341 COMP2350) (0.316 COMP1451) (0.307 COMP2358) (0.306 COMP2375) (0.301 COMP504) (0.271 COMP1448) (0.264 COMP251) (0.242 COMP887) (0.229 COMP2372) (0.206 COMP2376) (0.201 COMP1441) (0.199 COMP2349) (0.197 COMP2374)
Antidiabetic symptomatic	0.594	COMP2342	(0.486 COMP251) (0.484 COMP2282) (0.481 COMP1444) (0.477 COMP1562/COMP1918) (0.473 COMP1238/COMP335) (0.463 COMP1440) (0.460 COMP512/COMP715/COMP721/COMP810/COMP882) (0.450 COMP1909/COMP845) (0.439 COMP2284) (0.433 COMP389/COMP390) (0.428 COMP2278/COMP2348) (0.425 COMP2345) (0.417 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.412 COMP1495/COMP1538) (0.409 COMP2347) (0.407 COMP683) (0.405 COMP693) (0.402 COMP1452) (0.397 COMP2285) (0.395 COMP2350) (0.394 COMP1439/COMP1443) (0.382 COMP1437) (0.373 COMP1537/COMP62) (0.370 COMP887) (0.368 COMP2346) (0.358 COMP1435/COMP2341/COMP2361) (0.351 COMP2351/COMP2356/COMP2363/COMP2369/COMP2371) (0.348 COMP504) (0.346 COMP2372) (0.336 COMP1922) (0.329 COMP1448) (0.327 COMP2374) (0.301 COMP2358/COMP2376) (0.300 COMP1441) (0.291 COMP1923) (0.271 COMP2343/COMP2354/COMP2357) (0.267 COMP1451) (0.231 COMP1237) (0.217 COMP2352) (0.212 COMP1449) (0.201 COMP2375) (0.192 COMP1450) (0.190 COMP700) (0.186 COMP2349) (0.176 COMP1497) (0.175 COMP2355) (0.166 COMP1438/COMP2370)
Antidiarrheal	0.422	COMP2282	(0.397 COMP2284) (0.383 COMP845) (0.330 COMP2355) (0.321 COMP1538/COMP1562/COMP1918) (0.307 COMP1238/COMP335) (0.306 COMP693) (0.281 COMP1444/COMP2375) (0.280 COMP62) (0.276 COMP1437) (0.273 COMP2345) (0.270 COMP2346) (0.268 COMP1435/COMP2341/COMP2361) (0.256 COMP1495) (0.255 COMP1452) (0.253 COMP1439/COMP1443/COMP683) (0.248 COMP2347) (0.242 COMP1923) (0.238 COMP2352) (0.237 COMP2351/COMP512/COMP715/COMP721/COMP810/COMP882) (0.234 COMP2353) (0.232 COMP1537/COMP700) (0.229 COMP1922) (0.227 COMP1440) (0.224 COMP389/COMP390) (0.222 COMP1448) (0.221 COMP2358) (0.212 COMP241/COMP245) (0.203 COMP1497) (0.201 COMP2349/COMP2350) (0.199 COMP2343/COMP2354) (0.194 COMP1441) (0.188 COMP887) (0.185 COMP1438/COMP2370) (0.176 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.174 COMP2367) (0.173 COMP1909) (0.172 COMP2368) (0.169 COMP2356/COMP2363/COMP2369/COMP2371) (0.166 COMP1451/COMP2278/COMP2285/COMP2348) (0.162 COMP1237/COMP2372) (0.159 COMP1449) (0.154 COMP1542) (0.153 COMP2359) (0.143 COMP251) (0.138 COMP1450) (0.123 COMP2360)
Antidote	0.531	COMP1562/COMP1918	(0.519 COMP1238/COMP335) (0.486 COMP389/COMP390) (0.454 COMP845) (0.448 COMP693) (0.445 COMP1538) (0.437 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.432 COMP2347) (0.419 COMP1444) (0.416 COMP512/COMP715/COMP721/COMP810/COMP882/COMP887) (0.415 COMP2345) (0.414 COMP1437) (0.411 COMP2278/COMP2348) (0.399 COMP1452/COMP1909) (0.386 COMP683) (0.377 COMP1495) (0.367 COMP2346) (0.366 COMP2282) (0.354 COMP1922) (0.352 COMP1439/COMP1443) (0.350 COMP1435/COMP2341/COMP2361) (0.346 COMP2285) (0.335 COMP2351) (0.324 COMP1537) (0.317 COMP700) (0.312 COMP1448/COMP2350) (0.306 COMP2284) (0.304 COMP1440) (0.297 COMP1923) (0.292 COMP241/COMP245) (0.284 COMP1441) (0.272 COMP2343/COMP2354/COMP504) (0.267 COMP1438/COMP2370) (0.259 COMP251) (0.258 COMP2367) (0.248 COMP1237) (0.239 COMP2352/COMP2368) (0.236 COMP2358) (0.233 COMP2349) (0.227 COMP2357) (0.224 COMP1451) (0.223 COMP1497) (0.221 COMP1449) (0.220 COMP2356/COMP2363/COMP2369/COMP2371) (0.209 COMP2364/COMP2366) (0.202 COMP1450) (0.201 COMP2360) (0.197 COMP2359) (0.182 COMP1542) (0.180 COMP2373) (0.164 COMP2375) (0.161 COMP2376) (0.155 COMP2365) (0.151 COMP2353) (0.140 COMP2374) (0.135 COMP2372) (0.123 COMP2342) (0.119 COMP2362)
Antidote. heavy metal	0.288	COMP845	(0.193 COMP683) (0.180 COMP1922) (0.169 COMP2351) (0.146 COMP1441) (0.145 COMP2285) (0.142 COMP1923) (0.139 COMP1448) (0.133 COMP2343/COMP2354) (0.130 COMP2352) (0.119 COMP2358) (0.114 COMP1444) (0.104 COMP700) (0.099 COMP241/COMP245) (0.094 COMP389/COMP390) (0.089 COMP1237/COMP1542) (0.087 COMP2349) (0.085 COMP1438/COMP2367/COMP2370) (0.082 COMP1449) (0.079 COMP2368) (0.078 COMP887) (0.077 COMP2345/COMP2360) (0.075 COMP1909) (0.074 COMP2359) (0.073 COMP1450) (0.071 COMP1497) (0.069 COMP2357) (0.064 COMP2364/COMP2366) (0.062 COMP1562/COMP1918) (0.061 COMP1452) (0.060 COMP1440/COMP2353/COMP2356/COMP2363/COMP2369/COMP2371) (0.059 COMP693) (0.058 COMP512/COMP715/COMP721/COMP810/COMP882) (0.057 COMP2282) (0.056 COMP1538/COMP2365) (0.055 COMP1439/COMP1443) (0.054 COMP1435/COMP1495/COMP2341/COMP2361)
Antidote. mercury	0.303	COMP2364/COMP2366	(0.290 COMP845) (0.283 COMP1542) (0.235 COMP2352) (0.229 COMP1909/COMP683) (0.221 COMP241/COMP245) (0.219 COMP2343/COMP2354) (0.217 COMP2353) (0.206 COMP700) (0.204 COMP1923/COMP2351) (0.199 COMP2358) (0.190 COMP1922) (0.163 COMP2373) (0.159 COMP389/COMP390) (0.152 COMP2285) (0.141 COMP2359/COMP2368) (0.140 COMP1237/COMP1449/COMP2357) (0.136 COMP1441/COMP1448) (0.130 COMP1438/COMP2367/COMP2370) (0.110 COMP2375) (0.109 COMP1497) (0.106 COMP2349) (0.101 COMP2360/COMP2376) (0.099 COMP2362) (0.097 COMP887) (0.091 COMP1450/COMP2342)
Antidote. organophosphates	0.157	COMP2344	(0.156 COMP2364/COMP2366) (0.146 COMP1542) (0.139 COMP845) (0.128 COMP2353) (0.123 COMP1909) (0.122 COMP2352) (0.115 COMP2343/COMP2354) (0.112 COMP241/COMP245) (0.109 COMP1923/COMP2373) (0.108 COMP683) (0.106 COMP2358/COMP700) (0.103 COMP2351) (0.100 COMP1922) (0.092 COMP2357/COMP389/COMP390) (0.091 COMP2285/COMP2368) (0.087 COMP1449) (0.086 COMP2367) (0.085 COMP1237/COMP2359) (0.082 COMP1438/COMP2370) (0.081 COMP1448) (0.080 COMP1441) (0.079 COMP1497) (0.078 COMP2362) (0.076 COMP2375)
Antieczematic	0.276	COMP1909	(0.251 COMP389/COMP390) (0.236 COMP2358) (0.227 COMP887) (0.225 COMP845) (0.222 COMP683) (0.184 COMP2364/COMP2366) (0.181 COMP1448/COMP2359) (0.166 COMP2360/COMP241/COMP245) (0.159 COMP700) (0.155 COMP1438/COMP2370) (0.152 COMP2352) (0.145 COMP2375) (0.139 COMP2367) (0.135 COMP2368) (0.123 COMP1441) (0.122 COMP2349) (0.118 COMP1542) (0.116 COMP2362)
Antieczematic atopic	0.492	COMP845	(0.210 COMP1909) (0.197 COMP389/COMP390) (0.158 COMP887) (0.142 COMP251) (0.139 COMP2375)
Antiemphysemic	0.161	COMP2357	(0.062 COMP1909)
Antiepileptic	0.250	COMP62	(0.196 COMP2364/COMP2366) (0.172 COMP2353)
Antifibrinolytic	0.241	COMP845	(0.109 COMP2282) (0.097 COMP2284)
Antifungal	0.595	COMP1562/COMP1918	(0.577 COMP1238/COMP335) (0.575 COMP62) (0.555 COMP693) (0.554 COMP845) (0.550 COMP2282) (0.549 COMP1538) (0.537 COMP1495/COMP2347) (0.529 COMP1452) (0.525 COMP2284) (0.522 COMP2345) (0.520 COMP1439/COMP1443) (0.519 COMP2346) (0.518 COMP1437) (0.511 COMP1444) (0.502 COMP2355) (0.501 COMP1440) (0.500 COMP1537) (0.497 COMP1435/COMP2341/COMP2361) (0.496 COMP2350) (0.489 COMP1451) (0.462 COMP512/COMP715/COMP721/COMP810/COMP882) (0.458 COMP2356/COMP2363/COMP2369/COMP2371) (0.457 COMP2376) (0.454 COMP2375) (0.438 COMP1922) (0.431 COMP2351) (0.410 COMP2278/COMP2348) (0.408 COMP251) (0.407 COMP2374) (0.402 COMP2372) (0.401 COMP1923/COMP2343/COMP2354) (0.400 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.391 COMP2359) (0.387 COMP2285) (0.375 COMP700) (0.372 COMP1237) (0.368 COMP2342) (0.363 COMP241/COMP245) (0.351 COMP2360) (0.349 COMP504) (0.343 COMP1449) (0.334 COMP1441) (0.329 COMP389/COMP390) (0.317 COMP2364/COMP2365/COMP2366) (0.312 COMP2349) (0.311 COMP1450/COMP1909) (0.310 COMP1448) (0.306 COMP1497) (0.302 COMP2352) (0.300 COMP1438/COMP2370) (0.292 COMP2368) (0.286 COMP2367) (0.278 COMP887) (0.271 COMP1542) (0.261 COMP683) (0.249 COMP2373) (0.243 COMP2357) (0.239 COMP2362) (0.218 COMP2358) (0.181 COMP2353)
Antifungal (Aspergillus)	0.179	COMP2367	(0.178 COMP2373) (0.175 COMP1438/COMP2368/COMP2370) (0.165 COMP2374) (0.163 COMP700) (0.158 COMP2364/COMP2366/COMP241/COMP245) (0.148 COMP2376) (0.146 COMP2375) (0.142 COMP2372) (0.134 COMP2362) (0.129 COMP1542/COMP683/COMP845) (0.127 COMP2349) (0.126 COMP1449) (0.125 COMP1450) (0.124 COMP2352) (0.121 COMP887) (0.118 COMP1237/COMP2343/COMP2354/COMP2358) (0.117 COMP1923) (0.116 COMP389/COMP390) (0.114 COMP2359) (0.113 COMP2351) (0.112 COMP1448) (0.111 COMP1909/COMP1922) (0.110 COMP2353) (0.108 COMP2285) (0.106 COMP1497) (0.105 COMP2360) (0.098 COMP512/COMP715/COMP721/COMP810/COMP882) (0.096 COMP2342) (0.095 COMP1441/COMP2357)
Antifungal (Candida)	0.238	COMP2375	(0.157 COMP2364/COMP2366) (0.153 COMP2372) (0.149 COMP845) (0.139 COMP241/COMP245) (0.138 COMP2376) (0.132 COMP2374) (0.129 COMP2373) (0.125 COMP1909/COMP2368) (0.124 COMP700) (0.117 COMP1438/COMP2370) (0.115 COMP2367) (0.111 COMP389/COMP390) (0.108 COMP1542) (0.107 COMP693) (0.106 COMP887) (0.101 COMP2362) (0.100 COMP2346) (0.099 COMP2352) (0.098 COMP1449) (0.097 COMP1538) (0.095 COMP1437/COMP2359) (0.094 COMP2343/COMP2354) (0.091 COMP2357)
Antifungal (Cryptococcus)	0.447	COMP845	(0.329 COMP693) (0.317 COMP2375) (0.301 COMP1538) (0.282 COMP2364/COMP2366) (0.271 COMP2346) (0.270 COMP2347) (0.260 COMP1238/COMP335) (0.257 COMP1437) (0.251 COMP2376) (0.243 COMP1495) (0.237 COMP1452/COMP241/COMP245) (0.232 COMP1439/COMP1443) (0.227 COMP1562/COMP1918) (0.225 COMP2345) (0.224 COMP1440) (0.220 COMP2282) (0.217 COMP700) (0.215 COMP2372) (0.213 COMP1444) (0.211 COMP2350) (0.209 COMP1435/COMP2341/COMP2361) (0.206 COMP2359) (0.204 COMP1537) (0.199 COMP2374) (0.197 COMP2284) (0.188 COMP2360) (0.185 COMP1909) (0.182 COMP62) (0.179 COMP1451) (0.171 COMP2368) (0.164 COMP389/COMP390) (0.161 COMP2373) (0.157 COMP1438/COMP2370) (0.156 COMP2342) (0.145 COMP1237) (0.144 COMP2355/COMP2367) (0.139 COMP1497) (0.138 COMP1449) (0.135 COMP2357) (0.132 COMP2352) (0.130 COMP887) (0.123 COMP2356/COMP2363/COMP2369/COMP2371) (0.122 COMP2343/COMP2354)
Antifungal (Pneumocystis)	0.239	COMP2358	(0.231 COMP1448) (0.227 COMP683) (0.207 COMP1923) (0.206 COMP1542) (0.205 COMP2349) (0.203 COMP2367) (0.202 COMP2351/COMP2352) (0.200 COMP2368) (0.199 COMP2343/COMP2354/COMP887) (0.195 COMP1441/COMP2373) (0.193 COMP2362) (0.191 COMP1450) (0.189 COMP1438/COMP2370) (0.187 COMP1922/COMP2353) (0.178 COMP1449) (0.175 COMP389/COMP390) (0.174 COMP241/COMP245) (0.168 COMP1909/COMP2364/COMP2366) (0.166 COMP700) (0.161 COMP2357) (0.158 COMP1237) (0.157 COMP1435/COMP2341/COMP2361/COMP845) (0.156 COMP2346) (0.153 COMP2345) (0.152 COMP1444) (0.150 COMP2359) (0.148 COMP1537/COMP2285) (0.147 COMP1437) (0.142 COMP2342) (0.141 COMP1440) (0.139 COMP1439/COMP1443) (0.138 COMP1497) (0.135 COMP693) (0.134 COMP2374) (0.131 COMP2282) (0.129 COMP1495/COMP1538/COMP2347) (0.128 COMP2350) (0.127 COMP2360) (0.124 COMP2365/COMP2375) (0.123 COMP1452) (0.122 COMP2284/COMP2372) (0.114 COMP2356/COMP2363/COMP2369/COMP2371) (0.108 COMP2376)
Antifungal enhancer	0.646	COMP1444	(0.593 COMP62) (0.592 COMP2346) (0.588 COMP1440) (0.587 COMP1437/COMP1538) (0.578 COMP1537) (0.568 COMP1452) (0.567 COMP693) (0.553 COMP1495) (0.548 COMP2347) (0.516 COMP1439/COMP1443) (0.507 COMP2350) (0.503 COMP1451) (0.498 COMP1562/COMP1918) (0.484 COMP2345) (0.471 COMP1435/COMP2341/COMP2361) (0.408 COMP1238/COMP335) (0.349 COMP2356/COMP2363/COMP2369/COMP2371) (0.338 COMP2368) (0.331 COMP1438/COMP2370) (0.326 COMP700) (0.320 COMP1450) (0.319 COMP2367) (0.309 COMP1497) (0.305 COMP1237) (0.304 COMP241/COMP245) (0.303 COMP887) (0.299 COMP389/COMP390) (0.279 COMP2352) (0.274 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.273 COMP2284/COMP2365/COMP2373) (0.271 COMP683) (0.265 COMP1922) (0.260 COMP1449) (0.256 COMP2282) (0.255 COMP1441) (0.252 COMP2343/COMP2354) (0.248 COMP2351) (0.239 COMP1909) (0.236 COMP2374) (0.235 COMP2349) (0.231 COMP2285/COMP504) (0.227 COMP1923) (0.226 COMP2362) (0.221 COMP512/COMP715/COMP721/COMP810/COMP882) (0.219 COMP1542) (0.218 COMP2375) (0.214 COMP2364/COMP2366) (0.213 COMP2342) (0.207 COMP1448) (0.204 COMP2376) (0.198 COMP2353) (0.197 COMP2357) (0.185 COMP2359) (0.183 COMP845) (0.179 COMP251) (0.172 COMP2358) (0.168 COMP2372) (0.166 COMP2360) (0.149 COMP2355) (0.109 COMP2278/COMP2348)
Antiglaucomic	0.577	COMP845	(0.429 COMP2375) (0.367 COMP2372) (0.349 COMP2376) (0.345 COMP1909) (0.340 COMP389/COMP390) (0.324 COMP2374) (0.319 COMP2360) (0.308 COMP2359) (0.291 COMP887) (0.268 COMP2357) (0.246 COMP2365) (0.209 COMP683) (0.204 COMP241/COMP245) (0.196 COMP700) (0.185 COMP2342) (0.174 COMP2368) (0.164 COMP2367) (0.158 COMP1438/COMP2370) (0.156 COMP1441)
Antihelmintic	0.737	COMP2355	(0.728 COMP1562/COMP1918) (0.713 COMP1238/COMP335) (0.628 COMP693) (0.624 COMP1444) (0.618 COMP2282) (0.613 COMP1495) (0.602 COMP2347) (0.595 COMP1538) (0.592 COMP2345) (0.589 COMP2284) (0.586 COMP1452/COMP2346) (0.585 COMP1437) (0.576 COMP1439/COMP1443) (0.523 COMP1451) (0.522 COMP1537) (0.509 COMP1440) (0.505 COMP512/COMP715/COMP721/COMP810/COMP882) (0.477 COMP2375) (0.441 COMP62) (0.422 COMP2350) (0.393 COMP2285) (0.392 COMP1435/COMP2341/COMP2361) (0.389 COMP2356/COMP2363/COMP2369/COMP2371) (0.355 COMP1922) (0.346 COMP2351) (0.344 COMP251) (0.343 COMP2376) (0.331 COMP1923) (0.328 COMP700) (0.324 COMP2343/COMP2354) (0.319 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.318 COMP2278/COMP2348) (0.315 COMP241/COMP245) (0.309 COMP2359) (0.303 COMP2360) (0.300 COMP1441) (0.299 COMP1237) (0.297 COMP389/COMP390) (0.294 COMP2352) (0.292 COMP1449) (0.289 COMP2372) (0.276 COMP2364/COMP2366) (0.270 COMP1438/COMP2368/COMP2370) (0.269 COMP1909/COMP845) (0.267 COMP1497) (0.265 COMP2365/COMP2374) (0.254 COMP2367) (0.253 COMP1450/COMP2357) (0.252 COMP1542) (0.244 COMP683) (0.243 COMP2342) (0.242 COMP887) (0.227 COMP2373) (0.223 COMP2353) (0.202 COMP1448) (0.200 COMP504) (0.192 COMP2362) (0.169 COMP2349/COMP2358)
Antihelmintic (Fasciola)	0.304	COMP2352	(0.289 COMP2343/COMP2354) (0.277 COMP1542) (0.269 COMP1923) (0.262 COMP2351) (0.250 COMP241/COMP245) (0.235 COMP2364/COMP2366) (0.234 COMP1922) (0.231 COMP700) (0.226 COMP683) (0.205 COMP2353) (0.194 COMP1449) (0.189 COMP389/COMP390) (0.184 COMP2358) (0.182 COMP2359) (0.179 COMP1909) (0.173 COMP2357) (0.171 COMP1237/COMP1448) (0.170 COMP2285) (0.167 COMP2368) (0.158 COMP845) (0.155 COMP1441) (0.153 COMP1438/COMP2367/COMP2370) (0.146 COMP2360) (0.137 COMP2373) (0.131 COMP2375) (0.127 COMP2342) (0.122 COMP887) (0.120 COMP2376) (0.119 COMP1450) (0.111 COMP2349) (0.110 COMP1497) (0.106 COMP2362)
Antihelmintic (Nematodes)	0.530	COMP2355	(0.464 COMP693) (0.445 COMP2346) (0.423 COMP1538/COMP512/COMP715/COMP721/COMP810/COMP882) (0.418 COMP1437) (0.388 COMP1444) (0.383 COMP241/COMP245) (0.378 COMP700) (0.368 COMP2347) (0.367 COMP1495/COMP2368) (0.363 COMP389/COMP390) (0.350 COMP1238/COMP335) (0.348 COMP1562/COMP1918) (0.340 COMP2367) (0.339 COMP1438/COMP2370) (0.337 COMP2278/COMP2348) (0.332 COMP1452/COMP2345) (0.331 COMP1451) (0.329 COMP1909) (0.328 COMP1439/COMP1443) (0.327 COMP2364/COMP2366) (0.323 COMP251/COMP887) (0.317 COMP2373) (0.313 COMP1440) (0.311 COMP1537) (0.296 COMP2343/COMP2354) (0.284 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.280 COMP2356/COMP2363/COMP2369/COMP2371) (0.279 COMP2365) (0.278 COMP1441) (0.276 COMP2352) (0.271 COMP1237) (0.270 COMP2375) (0.266 COMP1449) (0.261 COMP2351) (0.260 COMP683) (0.254 COMP1922) (0.251 COMP1923) (0.247 COMP1450) (0.238 COMP2376) (0.235 COMP1497) (0.225 COMP1435/COMP2341/COMP2361) (0.217 COMP1542) (0.214 COMP845) (0.209 COMP2357) (0.206 COMP2360) (0.204 COMP2342) (0.203 COMP2374) (0.202 COMP1448) (0.194 COMP2359) (0.169 COMP2285) (0.160 COMP2350) (0.157 COMP2349) (0.155 COMP2353/COMP2372) (0.150 COMP2362) (0.149 COMP2358) (0.147 COMP504) (0.141 COMP2284) (0.136 COMP2282) (0.130 COMP2344)
