Name	Activation_Prob	Compound	Another_Probs
Peroxidase inhibitor	0.885	COMP724	(0.868 COMP48/COMP645) (0.730 COMP729) (0.727 COMP683) (0.710 COMP673) (0.687 COMP700) (0.663 COMP241/COMP245) (0.656 COMP680/COMP717) (0.642 COMP725) (0.627 COMP636) (0.626 COMP681/COMP737) (0.622 COMP322) (0.605 COMP641) (0.602 COMP614) (0.598 COMP663) (0.591 COMP611) (0.588 COMP189) (0.586 COMP542) (0.585 COMP586/COMP678) (0.582 COMP317) (0.575 COMP695) (0.568 COMP500) (0.567 COMP697) (0.547 COMP593/COMP627/COMP634/COMP675) (0.544 COMP718) (0.542 COMP631/COMP667) (0.541 COMP597) (0.539 COMP592/COMP608/COMP638/COMP688/COMP723/COMP732/COMP733) (0.536 COMP625) (0.535 COMP617) (0.532 COMP612) (0.528 COMP488/COMP601) (0.524 COMP519) (0.519 COMP658) (0.516 COMP596) (0.508 COMP512/COMP715/COMP721) (0.505 COMP192) (0.501 COMP632/COMP728) (0.499 COMP653) (0.498 COMP640) (0.493 COMP662) (0.488 COMP692/COMP734) (0.485 COMP669) (0.481 COMP676) (0.477 COMP644) (0.476 COMP619) (0.474 COMP55) (0.470 COMP600) (0.466 COMP716) (0.449 COMP261) (0.448 COMP626) (0.446 COMP630/COMP684) (0.437 COMP610) (0.432 COMP56) (0.431 COMP606) (0.425 COMP657) (0.422 COMP590) (0.407 COMP659) (0.401 COMP594) (0.399 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.395 COMP661) (0.394 COMP493) (0.390 COMP605/COMP666) (0.386 COMP305) (0.380 COMP623) (0.373 COMP714) (0.369 COMP587/COMP602) (0.362 COMP736) (0.360 COMP646) (0.357 COMP629) (0.355 COMP628) (0.354 COMP650) (0.345 COMP599/COMP609) (0.339 COMP635) (0.333 COMP481) (0.330 COMP701/COMP711) (0.328 COMP478/COMP499/COMP513/COMP624/COMP655) (0.323 COMP687) (0.316 COMP615/COMP620/COMP622/COMP664/COMP668) (0.311 COMP670/COMP9) (0.309 COMP613) (0.297 COMP14/COMP642) (0.291 COMP504) (0.288 COMP639) (0.286 COMP643) (0.278 COMP637) (0.276 COMP633) (0.273 COMP591) (0.267 COMP706) (0.266 COMP651) (0.260 COMP296/COMP524) (0.249 COMP654) (0.246 COMP242/COMP244/COMP247/COMP467/COMP730) (0.236 COMP705) (0.225 COMP672) (0.214 COMP703) (0.206 COMP648) (0.192 COMP6) (0.190 COMP472/COMP477/COMP727) (0.183 COMP604/COMP616) (0.167 COMP588) (0.163 COMP544/COMP696) (0.149 COMP689) (0.137 COMP691) (0.129 COMP603) (0.123 COMP660) (0.115 COMP656) (0.113 COMP682/COMP698/COMP707)
Phenylalanine 4-hydroxylase inhibitor	0.784	COMP673	(0.657 COMP55) (0.548 COMP614) (0.538 COMP683) (0.500 COMP610) (0.460 COMP729) (0.456 COMP680/COMP717) (0.428 COMP725) (0.422 COMP700) (0.419 COMP623) (0.411 COMP189) (0.383 COMP697) (0.380 COMP619) (0.379 COMP261) (0.377 COMP241/COMP245) (0.369 COMP192) (0.362 COMP631) (0.317 COMP600) (0.305 COMP322/COMP645) (0.304 COMP718) (0.289 COMP625) (0.288 COMP597) (0.274 COMP657) (0.269 COMP676) (0.265 COMP593/COMP617/COMP627/COMP634/COMP675) (0.263 COMP317) (0.253 COMP641) (0.247 COMP636) (0.228 COMP653) (0.227 COMP542/COMP592) (0.224 COMP684) (0.218 COMP611) (0.213 COMP628) (0.210 COMP519) (0.187 COMP493) (0.178 COMP488/COMP601) (0.171 COMP638) (0.167 COMP612/COMP662) (0.163 COMP644) (0.162 COMP586/COMP629/COMP658/COMP678) (0.155 COMP591) (0.152 COMP500/COMP642) (0.148 COMP606) (0.147 COMP646/COMP728) (0.142 COMP14/COMP626/COMP667) (0.135 COMP590) (0.134 COMP587) (0.130 COMP663) (0.127 COMP706) (0.125 COMP650) (0.114 COMP481) (0.110 COMP648) (0.109 COMP615/COMP620/COMP622/COMP664/COMP668) (0.105 COMP596) (0.099 COMP296/COMP524/COMP654/COMP669) (0.097 COMP613) (0.096 COMP608/COMP632) (0.095 COMP11/COMP695) (0.093 COMP602/COMP643) (0.090 COMP661) (0.089 COMP659) (0.083 COMP640) (0.082 COMP651) (0.079 COMP670/COMP9) (0.078 COMP605/COMP635/COMP666) (0.077 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.073 COMP48) (0.070 COMP736) (0.069 COMP672) (0.067 COMP734) (0.066 COMP478/COMP499/COMP513/COMP624/COMP630) (0.061 COMP13/COMP599/COMP609)
Phosphodiesterase 4D inhibitor	0.114	COMP48	(0.100 COMP670) (0.072 COMP586/COMP678) (0.067 COMP684) (0.066 COMP724)
Phosphodiesterase inhibitor	0.121	COMP644	(0.107 COMP670) (0.105 COMP636)
Phosphofructokinase-1 inhibitor	0.610	COMP55	(0.480 COMP189) (0.479 COMP680/COMP717) (0.447 COMP593/COMP627/COMP634/COMP675) (0.443 COMP718) (0.395 COMP542) (0.394 COMP600) (0.354 COMP611) (0.340 COMP706) (0.331 COMP606) (0.329 COMP725) (0.327 COMP614) (0.326 COMP693/COMP704/COMP719/COMP731) (0.312 COMP632) (0.310 COMP488/COMP601) (0.307 COMP519/COMP592/COMP638) (0.305 COMP617) (0.304 COMP636) (0.303 COMP694/COMP710) (0.294 COMP613) (0.290 COMP631) (0.288 COMP619/COMP663) (0.287 COMP478/COMP499/COMP513/COMP624/COMP625) (0.273 COMP667) (0.270 COMP500) (0.267 COMP605/COMP666) (0.266 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.264 COMP317/COMP683) (0.256 COMP676) (0.255 COMP673) (0.253 COMP628) (0.249 COMP697) (0.248 COMP653) (0.245 COMP672) (0.244 COMP635) (0.240 COMP655/COMP729) (0.238 COMP644) (0.237 COMP192/COMP305/COMP662) (0.231 COMP602) (0.230 COMP637) (0.229 COMP597) (0.228 COMP594/COMP599/COMP609/COMP643) (0.227 COMP598/COMP607/COMP618/COMP647/COMP665) (0.225 COMP661) (0.223 COMP596/COMP646) (0.221 COMP738) (0.218 COMP669) (0.217 COMP14) (0.216 COMP322) (0.214 COMP493) (0.211 COMP629) (0.210 COMP716) (0.207 COMP645) (0.206 COMP603) (0.203 COMP650) (0.201 COMP588/COMP657) (0.198 COMP56) (0.194 COMP630) (0.193 COMP684/COMP726) (0.190 COMP639) (0.189 COMP648) (0.185 COMP590) (0.183 COMP623) (0.177 COMP641) (0.174 COMP11) (0.173 COMP296/COMP524/COMP696) (0.172 COMP604) (0.167 COMP481) (0.164 COMP656) (0.163 COMP728) (0.160 COMP640) (0.159 COMP659) (0.151 COMP591/COMP658) (0.147 COMP241/COMP245) (0.144 COMP621) (0.142 COMP687) (0.139 COMP608/COMP654) (0.136 COMP610) (0.133 COMP626) (0.131 COMP700) (0.130 COMP633/COMP692) (0.126 COMP595) (0.116 COMP642) (0.113 COMP299) (0.107 COMP9) (0.106 COMP722/COMP735) (0.104 COMP670) (0.103 COMP651) (0.101 COMP691) (0.099 COMP612) (0.090 COMP261) (0.089 COMP616) (0.087 COMP6) (0.085 COMP544/COMP733) (0.084 COMP681/COMP734/COMP737) (0.083 COMP587) (0.081 COMP695) (0.079 COMP713) (0.077 COMP512/COMP586/COMP678/COMP715/COMP721) (0.076 COMP13) (0.063 COMP547) (0.062 COMP724) (0.061 COMP114) (0.058 COMP62)
Phosphoglycerate kinase inhibitor	0.127	COMP592	(0.126 COMP55) (0.125 COMP614) (0.124 COMP617) (0.121 COMP488/COMP601) (0.119 COMP519) (0.101 COMP636) (0.100 COMP645) (0.098 COMP680/COMP717) (0.088 COMP683) (0.087 COMP189) (0.085 COMP192/COMP638) (0.084 COMP593/COMP627/COMP634/COMP675) (0.082 COMP718) (0.081 COMP725) (0.078 COMP610) (0.077 COMP729) (0.073 COMP625) (0.072 COMP653/COMP667) (0.064 COMP650) (0.063 COMP647/COMP658) (0.062 COMP599/COMP609/COMP631/COMP663) (0.061 COMP644) (0.059 COMP605/COMP666) (0.058 COMP500/COMP649/COMP671/COMP674) (0.054 COMP628) (0.053 COMP619) (0.051 COMP659) (0.049 COMP635/COMP646) (0.048 COMP641) (0.047 COMP590) (0.046 COMP615/COMP620/COMP622/COMP664/COMP668/COMP694/COMP710) (0.045 COMP322) (0.044 COMP693/COMP704/COMP706/COMP719/COMP731) (0.043 COMP588) (0.042 COMP600) (0.041 COMP632/COMP662) (0.040 COMP598/COMP607/COMP618/COMP665) (0.039 COMP542/COMP661/COMP684) (0.038 COMP261/COMP611/COMP648/COMP728) (0.037 COMP597/COMP604/COMP643/COMP700) (0.036 COMP241/COMP245/COMP317/COMP657) (0.035 COMP478/COMP499/COMP513/COMP586/COMP606/COMP624/COMP626/COMP669/COMP678) (0.034 COMP493/COMP603/COMP613) (0.033 COMP596) (0.031 COMP481/COMP612/COMP623/COMP640)
Phospholipase A2 inhibitor	0.421	COMP606	(0.413 COMP649/COMP671/COMP674) (0.391 COMP598/COMP607/COMP618/COMP648/COMP665) (0.385 COMP593/COMP627/COMP634/COMP675) (0.373 COMP615/COMP620/COMP622/COMP664/COMP668) (0.367 COMP299/COMP661) (0.363 COMP641) (0.361 COMP718) (0.357 COMP647) (0.355 COMP655) (0.352 COMP685) (0.346 COMP640) (0.339 COMP599/COMP609) (0.338 COMP691) (0.336 COMP633) (0.331 COMP488/COMP601) (0.330 COMP238) (0.326 COMP657) (0.325 COMP55) (0.322 COMP676) (0.321 COMP637) (0.319 COMP594) (0.313 COMP591) (0.312 COMP605/COMP666) (0.311 COMP697) (0.307 COMP725) (0.304 COMP519/COMP596/COMP651) (0.302 COMP189) (0.299 COMP654) (0.296 COMP296/COMP524/COMP684) (0.285 COMP631) (0.282 COMP542) (0.278 COMP673) (0.270 COMP602/COMP638/COMP683) (0.267 COMP639) (0.266 COMP629/COMP646) (0.263 COMP603) (0.262 COMP493) (0.261 COMP611) (0.259 COMP192) (0.258 COMP608) (0.255 COMP630/COMP663) (0.254 COMP14) (0.253 COMP592) (0.251 COMP612/COMP623) (0.247 COMP478/COMP499/COMP513/COMP624) (0.246 COMP667) (0.244 COMP636) (0.242 COMP708) (0.241 COMP481) (0.240 COMP728) (0.231 COMP643) (0.230 COMP617) (0.227 COMP322/COMP632) (0.225 COMP635) (0.220 COMP626) (0.218 COMP613) (0.216 COMP597) (0.214 COMP680/COMP717) (0.209 COMP317/COMP600) (0.204 COMP500/COMP619/COMP621) (0.203 COMP241/COMP245) (0.200 COMP662/COMP700) (0.199 COMP610) (0.196 COMP729) (0.194 COMP586/COMP678) (0.191 COMP614/COMP681/COMP737) (0.187 COMP677) (0.178 COMP604/COMP653) (0.173 COMP628) (0.172 COMP11) (0.163 COMP625) (0.162 COMP48) (0.159 COMP590) (0.157 COMP9) (0.152 COMP658) (0.151 COMP705) (0.150 COMP690) (0.149 COMP669) (0.147 COMP645) (0.146 COMP659/COMP672/COMP724) (0.143 COMP688/COMP723/COMP732/COMP734) (0.139 COMP644) (0.135 COMP701/COMP711) (0.130 COMP587/COMP706) (0.127 COMP616) (0.126 COMP650) (0.125 COMP77) (0.124 COMP692) (0.121 COMP642) (0.120 COMP512/COMP715/COMP721)
Phospholipase C inhibitor	0.812	COMP238	(0.697 COMP677) (0.590 COMP77) (0.588 COMP593/COMP627/COMP634/COMP675) (0.559 COMP649/COMP671/COMP674/COMP718) (0.550 COMP645) (0.535 COMP676) (0.526 COMP641) (0.522 COMP488/COMP601) (0.499 COMP606) (0.489 COMP673) (0.488 COMP697) (0.487 COMP189) (0.484 COMP519/COMP615/COMP620/COMP622/COMP664/COMP668) (0.483 COMP599/COMP609) (0.475 COMP647) (0.473 COMP643) (0.470 COMP317) (0.457 COMP592/COMP638) (0.455 COMP603) (0.452 COMP725) (0.450 COMP636) (0.424 COMP623) (0.423 COMP667) (0.421 COMP617) (0.419 COMP598/COMP607/COMP618/COMP665) (0.416 COMP683) (0.401 COMP261) (0.396 COMP632) (0.391 COMP594) (0.389 COMP663) (0.386 COMP661) (0.382 COMP729) (0.375 COMP600/COMP62/COMP706) (0.358 COMP542/COMP631) (0.356 COMP596) (0.354 COMP610) (0.353 COMP680/COMP717) (0.351 COMP640/COMP700) (0.332 COMP241/COMP245/COMP648) (0.325 COMP646) (0.317 COMP694/COMP710) (0.314 COMP657) (0.309 COMP728) (0.298 COMP612) (0.296 COMP693/COMP704/COMP719/COMP731) (0.290 COMP614) (0.288 COMP629) (0.278 COMP611) (0.273 COMP500) (0.265 COMP192/COMP626) (0.263 COMP619) (0.262 COMP653) (0.258 COMP605/COMP666) (0.253 COMP322) (0.246 COMP597/COMP9) (0.245 COMP55) (0.243 COMP602) (0.242 COMP659) (0.241 COMP658) (0.240 COMP672) (0.238 COMP478/COMP499/COMP513/COMP624) (0.236 COMP586/COMP678) (0.235 COMP590) (0.234 COMP481) (0.230 COMP637) (0.228 COMP644) (0.226 COMP493) (0.224 COMP628) (0.218 COMP604) (0.217 COMP684) (0.215 COMP625) (0.211 COMP630) (0.210 COMP635/COMP662) (0.207 COMP588) (0.199 COMP669) (0.198 COMP650) (0.197 COMP11/COMP708) (0.195 COMP621/COMP670) (0.194 COMP642/COMP691) (0.193 COMP48) (0.192 COMP296/COMP524) (0.189 COMP655) (0.188 COMP595) (0.185 COMP639/COMP695) (0.184 COMP591/COMP608) (0.183 COMP724) (0.182 COMP656) (0.179 COMP616/COMP734) (0.176 COMP56) (0.175 COMP305) (0.174 COMP633/COMP654) (0.173 COMP14) (0.169 COMP692) (0.168 COMP587) (0.167 COMP716) (0.164 COMP114/COMP544) (0.160 COMP613) (0.159 COMP512/COMP681/COMP715/COMP721/COMP737) (0.153 COMP705) (0.152 COMP685/COMP701/COMP711) (0.151 COMP733) (0.150 COMP6) (0.149 COMP738) (0.144 COMP299/COMP547) (0.142 COMP651) (0.141 COMP735) (0.140 COMP722)
Phosphorylase inhibitor	0.870	COMP238	(0.537 COMP677) (0.254 COMP693/COMP704/COMP719/COMP731) (0.249 COMP694/COMP710) (0.182 COMP680/COMP717) (0.144 COMP631) (0.131 COMP697) (0.126 COMP673) (0.121 COMP683/COMP738) (0.120 COMP305/COMP725) (0.113 COMP726) (0.107 COMP716) (0.106 COMP587) (0.105 COMP56) (0.103 COMP706) (0.101 COMP317) (0.100 COMP614/COMP658) (0.084 COMP189/COMP653/COMP676) (0.081 COMP619) (0.080 COMP192) (0.079 COMP728) (0.074 COMP735) (0.072 COMP322) (0.071 COMP645) (0.065 COMP687) (0.062 COMP542) (0.060 COMP718/COMP722) (0.057 COMP481/COMP729) (0.056 COMP600) (0.055 COMP593/COMP627/COMP634/COMP675) (0.054 COMP681/COMP737) (0.053 COMP636) (0.050 COMP590/COMP597) (0.048 COMP642/COMP684) (0.045 COMP519) (0.041 COMP241/COMP245) (0.040 COMP488/COMP601/COMP625/COMP638) (0.039 COMP617/COMP700)
Platelet activating factor antagonist	0.183	COMP659	(0.127 COMP647) (0.111 COMP649/COMP671/COMP674) (0.110 COMP657)
Prostaglandin F2 alpha agonist	0.091	COMP593/COMP627/COMP634/COMP675	(0.089 COMP603/COMP606) (0.087 COMP638) (0.086 COMP592/COMP649/COMP671/COMP674/COMP718) (0.081 COMP617/COMP648) (0.079 COMP189/COMP599/COMP609/COMP653) (0.078 COMP488/COMP601) (0.077 COMP615/COMP619/COMP620/COMP622/COMP664/COMP668) (0.076 COMP598/COMP607/COMP618/COMP643/COMP665) (0.075 COMP647) (0.073 COMP519) (0.071 COMP661) (0.070 COMP594/COMP641) (0.069 COMP636) (0.068 COMP596) (0.067 COMP655/COMP680/COMP717) (0.066 COMP663) (0.064 COMP542/COMP614/COMP672) (0.063 COMP637) (0.062 COMP632) (0.060 COMP591/COMP629) (0.058 COMP600) (0.057 COMP667) (0.056 COMP625) (0.055 COMP55/COMP605/COMP646/COMP666) (0.054 COMP11) (0.053 COMP500/COMP611) (0.051 COMP630) (0.049 COMP192) (0.048 COMP493/COMP602/COMP654) (0.047 COMP639) (0.045 COMP633) (0.043 COMP635/COMP662/COMP706) (0.042 COMP697/COMP729) (0.038 COMP597) (0.037 COMP628) (0.036 COMP626/COMP659/COMP725) (0.035 COMP241/COMP245/COMP640) (0.034 COMP650/COMP669) (0.033 COMP478/COMP499/COMP513/COMP612/COMP624/COMP644) (0.031 COMP658/COMP700) (0.030 COMP631) (0.029 COMP13/COMP299/COMP322) (0.028 COMP296/COMP524/COMP623) (0.027 COMP586/COMP657/COMP678/COMP683) (0.026 COMP481) (0.025 COMP610/COMP728) (0.023 COMP261/COMP317/COMP613/COMP673/COMP676/COMP684) (0.022 COMP14/COMP590/COMP695) (0.021 COMP608/COMP652/COMP9) (0.020 COMP512/COMP715/COMP721)
Pyruvate kinase inhibitor	0.582	COMP724	(0.579 COMP48) (0.490 COMP645) (0.486 COMP651) (0.477 COMP700) (0.469 COMP586/COMP678) (0.445 COMP241/COMP245/COMP728) (0.441 COMP697) (0.417 COMP683) (0.403 COMP317) (0.401 COMP729) (0.384 COMP695) (0.372 COMP55) (0.369 COMP673) (0.368 COMP680/COMP717) (0.366 COMP725) (0.359 COMP612) (0.346 COMP692) (0.340 COMP631) (0.338 COMP261) (0.334 COMP716) (0.331 COMP56) (0.327 COMP588) (0.324 COMP626) (0.321 COMP656) (0.317 COMP322) (0.306 COMP687) (0.298 COMP604) (0.297 COMP600) (0.292 COMP597) (0.282 COMP629) (0.281 COMP305) (0.275 COMP189) (0.235 COMP644) (0.234 COMP684) (0.233 COMP605/COMP666) (0.223 COMP9) (0.211 COMP653) (0.209 COMP619) (0.204 COMP658) (0.202 COMP625) (0.200 COMP718) (0.193 COMP681/COMP737) (0.185 COMP542) (0.184 COMP611) (0.183 COMP606) (0.177 COMP593/COMP627/COMP634/COMP675) (0.173 COMP646/COMP705) (0.171 COMP694/COMP710) (0.170 COMP14) (0.160 COMP641) (0.159 COMP493) (0.157 COMP670) (0.156 COMP590/COMP635) (0.153 COMP662) (0.150 COMP701/COMP711) (0.149 COMP617) (0.148 COMP667) (0.147 COMP682/COMP698/COMP707) (0.146 COMP693/COMP704/COMP719/COMP731) (0.137 COMP702) (0.135 COMP706)
Retinoic acid alpha receptor agonist	0.799	COMP685	(0.580 COMP708) (0.379 COMP691) (0.321 COMP739) (0.275 COMP621) (0.194 COMP631) (0.173 COMP690) (0.146 COMP600) (0.133 COMP683/COMP697) (0.100 COMP684) (0.096 COMP322) (0.092 COMP725) (0.090 COMP6) (0.087 COMP606/COMP728) (0.085 COMP636) (0.074 COMP519) (0.069 COMP189) (0.067 COMP488/COMP601/COMP628) (0.062 COMP192) (0.058 COMP718) (0.057 COMP547) (0.056 COMP114) (0.055 COMP640) (0.054 COMP608) (0.053 COMP241/COMP245/COMP593/COMP627/COMP634/COMP675) (0.048 COMP597) (0.047 COMP700/COMP713) (0.045 COMP663/COMP701/COMP711) (0.044 COMP500) (0.043 COMP238/COMP296/COMP524/COMP680/COMP717) (0.041 COMP682/COMP698/COMP707) (0.040 COMP48/COMP611) (0.039 COMP616/COMP650/COMP688/COMP705/COMP706/COMP723/COMP732) (0.038 COMP13/COMP55/COMP586/COMP595/COMP678/COMP702) (0.037 COMP542/COMP544/COMP629/COMP724) (0.036 COMP11/COMP657/COMP686)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.018	COMP680/COMP717	(0.015 COMP706) (0.013 COMP614)
Sodium channel blocker	0.173	COMP658	(0.169 COMP670) (0.140 COMP590) (0.134 COMP644) (0.127 COMP659)
Succinate dehydrogenase inhibitor	0.902	COMP542	(0.887 COMP606) (0.885 COMP593/COMP627/COMP634/COMP675) (0.856 COMP718) (0.736 COMP611) (0.724 COMP600) (0.704 COMP189) (0.686 COMP488/COMP601) (0.653 COMP519) (0.624 COMP605/COMP666) (0.621 COMP650) (0.615 COMP683) (0.611 COMP728) (0.599 COMP697) (0.547 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.544 COMP478/COMP499/COMP513/COMP624) (0.542 COMP602) (0.541 COMP629) (0.524 COMP592/COMP638/COMP661/COMP663) (0.521 COMP615/COMP620/COMP622/COMP636/COMP664/COMP668) (0.520 COMP725) (0.513 COMP628) (0.510 COMP680/COMP717) (0.509 COMP631) (0.502 COMP617) (0.491 COMP500) (0.488 COMP667) (0.486 COMP684) (0.482 COMP632) (0.471 COMP646) (0.465 COMP55/COMP729) (0.462 COMP619) (0.454 COMP625) (0.452 COMP597) (0.445 COMP635) (0.442 COMP640) (0.439 COMP643) (0.433 COMP594) (0.428 COMP493) (0.425 COMP322) (0.423 COMP596) (0.413 COMP614/COMP669) (0.411 COMP261) (0.402 COMP630) (0.399 COMP599/COMP609) (0.394 COMP657) (0.382 COMP658) (0.376 COMP662) (0.363 COMP653) (0.358 COMP639) (0.355 COMP192) (0.351 COMP608) (0.347 COMP645) (0.345 COMP637) (0.344 COMP317) (0.343 COMP700) (0.342 COMP641) (0.340 COMP14) (0.335 COMP603) (0.334 COMP644) (0.331 COMP241/COMP245) (0.322 COMP672) (0.318 COMP626) (0.315 COMP676) (0.314 COMP623) (0.312 COMP296/COMP524) (0.302 COMP586/COMP648/COMP678) (0.292 COMP673) (0.287 COMP654) (0.282 COMP612) (0.281 COMP481/COMP633/COMP670) (0.280 COMP734) (0.279 COMP48) (0.275 COMP590/COMP659) (0.273 COMP591) (0.270 COMP588) (0.269 COMP724) (0.266 COMP613) (0.263 COMP706) (0.254 COMP11) (0.246 COMP642) (0.244 COMP604) (0.240 COMP681/COMP737) (0.239 COMP547) (0.238 COMP705) (0.237 COMP299/COMP6) (0.236 COMP651) (0.235 COMP9) (0.234 COMP610) (0.231 COMP655) (0.230 COMP595) (0.227 COMP695) (0.226 COMP691) (0.224 COMP512/COMP686/COMP715/COMP721) (0.221 COMP587/COMP688/COMP723/COMP732) (0.219 COMP621) (0.218 COMP701/COMP711) (0.217 COMP733) (0.213 COMP616) (0.206 COMP544) (0.194 COMP114/COMP690) (0.190 COMP13/COMP656) (0.187 COMP682/COMP685/COMP698/COMP707) (0.186 COMP714) (0.185 COMP242/COMP244/COMP247/COMP467/COMP730) (0.182 COMP504) (0.165 COMP713) (0.161 COMP689) (0.155 COMP708) (0.150 COMP472/COMP477/COMP703/COMP727)
Superoxide dismutase inhibitor	0.735	COMP700	(0.731 COMP673/COMP728) (0.728 COMP683) (0.727 COMP586/COMP678) (0.722 COMP697) (0.715 COMP725) (0.712 COMP261) (0.706 COMP241/COMP245) (0.690 COMP729) (0.685 COMP48) (0.658 COMP597) (0.643 COMP628) (0.635 COMP631) (0.628 COMP724) (0.613 COMP488/COMP601) (0.608 COMP519) (0.575 COMP478/COMP499/COMP513/COMP624) (0.571 COMP663) (0.565 COMP322) (0.559 COMP626) (0.553 COMP667) (0.550 COMP593/COMP627/COMP634/COMP675) (0.544 COMP684/COMP718) (0.542 COMP610) (0.541 COMP641) (0.539 COMP189) (0.526 COMP14) (0.519 COMP676) (0.514 COMP636) (0.510 COMP317/COMP623) (0.498 COMP600) (0.484 COMP611) (0.480 COMP542) (0.478 COMP192) (0.476 COMP296/COMP524) (0.475 COMP645) (0.469 COMP632) (0.468 COMP680/COMP717) (0.464 COMP606) (0.456 COMP500) (0.450 COMP605/COMP666) (0.448 COMP614) (0.441 COMP669) (0.439 COMP612) (0.428 COMP629/COMP644) (0.426 COMP625) (0.425 COMP592) (0.421 COMP617) (0.420 COMP662) (0.414 COMP643) (0.413 COMP658) (0.410 COMP9) (0.406 COMP615/COMP620/COMP622/COMP664/COMP668) (0.403 COMP493) (0.402 COMP646) (0.398 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.397 COMP635/COMP640) (0.393 COMP661) (0.385 COMP599/COMP609) (0.381 COMP619) (0.380 COMP736) (0.379 COMP638) (0.359 COMP653) (0.354 COMP691) (0.342 COMP602) (0.341 COMP651) (0.339 COMP590/COMP642/COMP657) (0.338 COMP650) (0.334 COMP55) (0.331 COMP608) (0.328 COMP681/COMP737) (0.325 COMP695) (0.319 COMP596) (0.318 COMP670) (0.302 COMP659) (0.301 COMP705) (0.298 COMP648) (0.297 COMP591) (0.293 COMP512/COMP715/COMP721) (0.288 COMP299) (0.287 COMP481/COMP660) (0.283 COMP637) (0.281 COMP616) (0.279 COMP701/COMP711) (0.274 COMP734) (0.272 COMP630) (0.269 COMP594) (0.263 COMP603) (0.257 COMP654) (0.256 COMP706) (0.255 COMP733) (0.245 COMP544/COMP633) (0.242 COMP639) (0.236 COMP11/COMP686) (0.233 COMP613/COMP688/COMP723/COMP732) (0.230 COMP587) (0.227 COMP672) (0.213 COMP242/COMP244/COMP247/COMP467/COMP730) (0.212 COMP114) (0.196 COMP6) (0.194 COMP682/COMP692/COMP698/COMP707) (0.192 COMP685) (0.190 COMP604) (0.189 COMP588) (0.188 COMP472/COMP477/COMP727) (0.184 COMP656) (0.180 COMP690) (0.177 COMP621) (0.173 COMP655) (0.170 COMP708) (0.169 COMP504) (0.165 COMP13/COMP689)
Thyroid hormone agonist	0.119	COMP673	(0.062 COMP189/COMP641/COMP718) (0.060 COMP593/COMP627/COMP634/COMP675) (0.054 COMP725) (0.052 COMP9) (0.051 COMP615/COMP620/COMP622/COMP664/COMP668) (0.050 COMP697) (0.048 COMP646) (0.046 COMP729) (0.044 COMP542) (0.043 COMP649/COMP671/COMP674) (0.041 COMP493/COMP676) (0.039 COMP611/COMP612) (0.037 COMP241/COMP245/COMP602/COMP700) (0.036 COMP629/COMP647/COMP648/COMP683) (0.035 COMP619) (0.034 COMP519) (0.033 COMP616) (0.032 COMP488/COMP601/COMP606/COMP636/COMP661) (0.031 COMP594/COMP598/COMP599/COMP607/COMP609/COMP618/COMP665/COMP667) (0.030 COMP544/COMP55/COMP596/COMP600/COMP680/COMP717) (0.029 COMP317/COMP597) (0.028 COMP192/COMP322/COMP591/COMP662/COMP728) (0.027 COMP586/COMP587/COMP631/COMP658/COMP678) (0.026 COMP261/COMP695) (0.025 COMP500/COMP654) (0.024 COMP48/COMP630/COMP663)
Thyroid hormone alpha agonist	0.058	COMP9	(0.044 COMP673) (0.037 COMP189) (0.034 COMP616) (0.031 COMP544) (0.026 COMP718) (0.024 COMP593/COMP627/COMP634/COMP675) (0.023 COMP729) (0.020 COMP725) (0.018 COMP542/COMP611) (0.017 COMP641) (0.016 COMP55) (0.015 COMP587/COMP680/COMP717)
Thyroid hormone beta agonist	0.038	COMP673	(0.018 COMP189) (0.017 COMP718) (0.016 COMP725/COMP9) (0.014 COMP593/COMP627/COMP634/COMP641/COMP675/COMP697) (0.012 COMP729) (0.011 COMP646) (0.010 COMP493/COMP542/COMP615/COMP620/COMP622/COMP664/COMP668) (0.009 COMP611/COMP612/COMP683) (0.008 COMP241/COMP245/COMP602/COMP616/COMP619/COMP629/COMP700)
