Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (ovarian cancer)	0.854	COMP677	(0.792 COMP238) (0.683 COMP691) (0.660 COMP547) (0.624 COMP613) (0.606 COMP708) (0.594 COMP685) (0.578 COMP650) (0.515 COMP739) (0.511 COMP655) (0.510 COMP687) (0.507 COMP595) (0.500 COMP724/COMP728) (0.499 COMP692) (0.493 COMP625/COMP716) (0.491 COMP695/COMP696) (0.485 COMP261) (0.484 COMP11/COMP733) (0.482 COMP688/COMP723/COMP732) (0.479 COMP77) (0.474 COMP62) (0.472 COMP56) (0.466 COMP48) (0.464 COMP504) (0.461 COMP242/COMP244/COMP247/COMP467/COMP730) (0.457 COMP694/COMP710) (0.453 COMP512/COMP715/COMP721) (0.448 COMP700) (0.447 COMP305) (0.443 COMP693/COMP704/COMP719/COMP731) (0.438 COMP299) (0.436 COMP586/COMP678) (0.435 COMP735) (0.430 COMP689) (0.422 COMP684) (0.420 COMP241/COMP245) (0.413 COMP296/COMP524) (0.409 COMP705) (0.406 COMP472/COMP477/COMP727) (0.405 COMP738) (0.396 COMP697) (0.394 COMP681/COMP737) (0.387 COMP736) (0.382 COMP722) (0.374 COMP600) (0.353 COMP682/COMP698/COMP707) (0.352 COMP628) (0.350 COMP714) (0.349 COMP729) (0.348 COMP703) (0.336 COMP603) (0.334 COMP702) (0.328 COMP701/COMP711) (0.326 COMP643) (0.304 COMP114) (0.296 COMP635) (0.288 COMP659) (0.285 COMP734) (0.275 COMP726) (0.272 COMP621) (0.267 COMP633) (0.247 COMP481) (0.244 COMP706) (0.230 COMP672) (0.214 COMP639) (0.211 COMP690) (0.210 COMP317) (0.202 COMP683) (0.198 COMP662) (0.197 COMP686) (0.193 COMP493) (0.191 COMP605/COMP666) (0.190 COMP598/COMP607/COMP618/COMP665) (0.185 COMP606/COMP661) (0.178 COMP644) (0.165 COMP592) (0.162 COMP645)
Antineoplastic (pancreatic cancer)	0.762	COMP238/COMP677	(0.701 COMP691) (0.696 COMP669) (0.679 COMP595) (0.667 COMP547) (0.664 COMP685) (0.639 COMP696) (0.625 COMP739) (0.603 COMP708) (0.567 COMP716) (0.564 COMP62/COMP687) (0.549 COMP305) (0.548 COMP56) (0.527 COMP77) (0.496 COMP693/COMP694/COMP704/COMP710/COMP719/COMP731) (0.484 COMP724) (0.472 COMP738) (0.470 COMP504) (0.453 COMP680/COMP717) (0.448 COMP692) (0.446 COMP48) (0.445 COMP261) (0.442 COMP643) (0.436 COMP299/COMP735) (0.429 COMP633) (0.426 COMP296/COMP524) (0.419 COMP613) (0.418 COMP681/COMP737) (0.415 COMP621) (0.409 COMP603/COMP700) (0.404 COMP655) (0.403 COMP114/COMP241/COMP245) (0.393 COMP586/COMP678) (0.392 COMP722) (0.387 COMP672) (0.373 COMP684) (0.348 COMP625) (0.347 COMP705) (0.336 COMP728) (0.328 COMP689) (0.324 COMP11) (0.319 COMP632) (0.309 COMP614) (0.299 COMP616) (0.297 COMP472/COMP477/COMP727) (0.292 COMP635) (0.290 COMP733) (0.284 COMP706) (0.283 COMP651) (0.277 COMP242/COMP244/COMP247/COMP467/COMP730) (0.275 COMP663) (0.267 COMP729) (0.264 COMP639/COMP701/COMP711) (0.261 COMP6) (0.259 COMP481/COMP512/COMP715/COMP721) (0.258 COMP683) (0.257 COMP688/COMP723/COMP732) (0.253 COMP650) (0.249 COMP682/COMP698/COMP707) (0.240 COMP697) (0.236 COMP600) (0.229 COMP544) (0.225 COMP695) (0.222 COMP726) (0.217 COMP317) (0.211 COMP322) (0.208 COMP637) (0.207 COMP653/COMP702/COMP725) (0.201 COMP598/COMP607/COMP618/COMP665) (0.191 COMP599/COMP609) (0.187 COMP610) (0.180 COMP662/COMP9) (0.178 COMP661) (0.176 COMP654/COMP690) (0.175 COMP611) (0.174 COMP628) (0.173 COMP630) (0.172 COMP606)
Antineoplastic (renal cancer)	0.752	COMP691	(0.571 COMP685) (0.553 COMP625) (0.529 COMP296/COMP524) (0.515 COMP708) (0.457 COMP238) (0.454 COMP299) (0.425 COMP677) (0.410 COMP651) (0.406 COMP700) (0.400 COMP586/COMP678) (0.399 COMP724) (0.389 COMP77) (0.387 COMP241/COMP245) (0.386 COMP728) (0.380 COMP687) (0.376 COMP261) (0.370 COMP62/COMP739) (0.368 COMP48) (0.364 COMP694/COMP710) (0.362 COMP650) (0.360 COMP716) (0.354 COMP693/COMP704/COMP719/COMP731) (0.353 COMP703) (0.351 COMP696) (0.349 COMP635) (0.343 COMP705) (0.341 COMP56) (0.338 COMP733/COMP735) (0.328 COMP695/COMP722) (0.327 COMP701/COMP711) (0.326 COMP682/COMP698/COMP707) (0.322 COMP621) (0.318 COMP305) (0.316 COMP655) (0.313 COMP628) (0.309 COMP512/COMP715/COMP721) (0.307 COMP681/COMP737) (0.302 COMP547) (0.299 COMP702) (0.297 COMP692) (0.291 COMP613) (0.290 COMP633) (0.284 COMP734) (0.282 COMP659/COMP729) (0.276 COMP697) (0.274 COMP714) (0.270 COMP317) (0.268 COMP738) (0.261 COMP684/COMP688/COMP723/COMP732) (0.256 COMP643) (0.252 COMP603) (0.249 COMP605/COMP666) (0.244 COMP726) (0.243 COMP713) (0.241 COMP481) (0.231 COMP242/COMP244/COMP247/COMP467/COMP730) (0.212 COMP689) (0.211 COMP595) (0.210 COMP690) (0.207 COMP472/COMP477/COMP727) (0.206 COMP598/COMP607/COMP618/COMP665) (0.201 COMP661/COMP686) (0.195 COMP736) (0.191 COMP11/COMP504) (0.188 COMP6/COMP641) (0.186 COMP683) (0.181 COMP632/COMP662) (0.176 COMP493/COMP637) (0.167 COMP488/COMP596/COMP601) (0.166 COMP599/COMP609) (0.164 COMP616) (0.159 COMP519) (0.155 COMP591) (0.154 COMP544) (0.153 COMP630/COMP667)
Antineoplastic (sarcoma)	0.664	COMP650	(0.547 COMP696) (0.543 COMP605/COMP666) (0.512 COMP242/COMP244/COMP247/COMP467/COMP730) (0.510 COMP687) (0.503 COMP689) (0.499 COMP716) (0.496 COMP472/COMP477/COMP727) (0.482 COMP56) (0.478 COMP738) (0.469 COMP305) (0.460 COMP694/COMP710) (0.452 COMP693/COMP704/COMP719/COMP731) (0.437 COMP692) (0.436 COMP62) (0.415 COMP645) (0.392 COMP681/COMP737) (0.379 COMP706/COMP735) (0.372 COMP724) (0.356 COMP722) (0.350 COMP48) (0.333 COMP77) (0.330 COMP733) (0.325 COMP729) (0.315 COMP512/COMP715/COMP721) (0.313 COMP586/COMP678) (0.303 COMP635) (0.302 COMP700) (0.300 COMP703) (0.289 COMP238) (0.288 COMP261/COMP695/COMP726) (0.284 COMP688/COMP723/COMP732) (0.275 COMP241/COMP245) (0.268 COMP677) (0.266 COMP114) (0.262 COMP684) (0.253 COMP705/COMP734) (0.250 COMP714) (0.248 COMP504) (0.245 COMP728) (0.234 COMP641) (0.233 COMP613) (0.230 COMP686) (0.229 COMP683) (0.224 COMP667) (0.219 COMP701/COMP711) (0.213 COMP599/COMP609) (0.202 COMP616/COMP713) (0.200 COMP593/COMP627/COMP634/COMP675) (0.199 COMP682/COMP698/COMP707) (0.194 COMP642/COMP702) (0.192 COMP725/COMP9) (0.190 COMP192) (0.186 COMP189) (0.184 COMP659) (0.178 COMP603) (0.177 COMP481/COMP547)
Antineoplastic (small cell lung cancer)	0.529	COMP685	(0.493 COMP695) (0.468 COMP708) (0.461 COMP724) (0.447 COMP691) (0.431 COMP687) (0.427 COMP703/COMP716) (0.426 COMP48) (0.404 COMP56) (0.400 COMP305/COMP651) (0.367 COMP694/COMP710) (0.365 COMP729) (0.364 COMP693/COMP704/COMP719/COMP731) (0.363 COMP706) (0.361 COMP586/COMP642/COMP678) (0.359 COMP700) (0.358 COMP728) (0.356 COMP613) (0.352 COMP241/COMP245) (0.342 COMP714) (0.340 COMP692) (0.338 COMP650) (0.327 COMP696) (0.323 COMP684) (0.318 COMP739) (0.316 COMP683) (0.314 COMP697/COMP735) (0.313 COMP621/COMP738) (0.296 COMP702) (0.294 COMP317) (0.290 COMP722) (0.287 COMP676) (0.285 COMP261) (0.282 COMP644) (0.281 COMP663/COMP725) (0.280 COMP733) (0.271 COMP681/COMP737) (0.264 COMP705) (0.263 COMP632) (0.260 COMP673) (0.255 COMP688/COMP713/COMP723/COMP732) (0.253 COMP500) (0.252 COMP641) (0.251 COMP611) (0.250 COMP481) (0.244 COMP512/COMP715/COMP721) (0.240 COMP189) (0.235 COMP616) (0.233 COMP645/COMP734) (0.230 COMP682/COMP698/COMP707) (0.226 COMP296/COMP524/COMP610) (0.222 COMP612/COMP626) (0.217 COMP488/COMP601) (0.215 COMP606) (0.214 COMP701/COMP711)
Antineoplastic (solid tumors)	0.722	COMP669	(0.696 COMP685) (0.695 COMP691) (0.693 COMP650) (0.670 COMP708) (0.647 COMP296/COMP524) (0.632 COMP55) (0.582 COMP613) (0.543 COMP299) (0.512 COMP687) (0.509 COMP693/COMP704/COMP719/COMP731) (0.501 COMP644) (0.493 COMP694/COMP710) (0.473 COMP305) (0.472 COMP706) (0.469 COMP716) (0.466 COMP56/COMP739) (0.462 COMP544) (0.456 COMP261) (0.446 COMP735) (0.414 COMP738) (0.404 COMP586/COMP678) (0.373 COMP684) (0.370 COMP722) (0.364 COMP614) (0.356 COMP241/COMP245) (0.353 COMP713) (0.349 COMP647) (0.337 COMP633) (0.333 COMP728) (0.323 COMP700) (0.321 COMP519) (0.319 COMP661) (0.317 COMP488/COMP601/COMP646) (0.316 COMP6/COMP663) (0.315 COMP598/COMP607/COMP618/COMP665) (0.312 COMP493/COMP590) (0.310 COMP599/COMP609/COMP695) (0.309 COMP705) (0.306 COMP673) (0.305 COMP696) (0.301 COMP688/COMP723/COMP732) (0.296 COMP62) (0.290 COMP11) (0.286 COMP649/COMP671/COMP674) (0.283 COMP621) (0.273 COMP481) (0.271 COMP48/COMP638) (0.269 COMP724) (0.266 COMP692) (0.260 COMP603) (0.250 COMP596) (0.248 COMP591) (0.247 COMP512/COMP606/COMP715/COMP721)
Antineoplastic (squamous cell carcinoma)	0.624	COMP691	(0.532 COMP296/COMP524/COMP613) (0.501 COMP695) (0.470 COMP687) (0.462 COMP299) (0.454 COMP724) (0.442 COMP716) (0.402 COMP703) (0.400 COMP56) (0.392 COMP305) (0.383 COMP48) (0.367 COMP677/COMP738) (0.354 COMP633) (0.338 COMP655) (0.336 COMP694/COMP710/COMP728) (0.334 COMP693/COMP704/COMP719/COMP731) (0.332 COMP692/COMP714) (0.331 COMP238) (0.326 COMP708) (0.320 COMP688/COMP723/COMP732) (0.318 COMP733) (0.314 COMP702) (0.307 COMP684) (0.300 COMP261) (0.299 COMP595) (0.293 COMP586/COMP678) (0.292 COMP696) (0.288 COMP11) (0.273 COMP685) (0.263 COMP722) (0.261 COMP317) (0.260 COMP504) (0.258 COMP512/COMP715/COMP721) (0.243 COMP700) (0.241 COMP735) (0.233 COMP241/COMP245) (0.230 COMP639) (0.207 COMP681/COMP737) (0.199 COMP683) (0.196 COMP689) (0.192 COMP242/COMP244/COMP247/COMP467/COMP730) (0.189 COMP481) (0.187 COMP726/COMP739) (0.182 COMP472/COMP477/COMP727) (0.176 COMP729) (0.171 COMP547) (0.167 COMP701/COMP711) (0.166 COMP603) (0.165 COMP672) (0.156 COMP598/COMP607/COMP618/COMP665) (0.155 COMP621/COMP661/COMP662) (0.154 COMP734) (0.152 COMP697) (0.150 COMP630/COMP706) (0.147 COMP725) (0.145 COMP611) (0.142 COMP669) (0.140 COMP682/COMP698/COMP705/COMP707) (0.136 COMP643/COMP690) (0.132 COMP596) (0.131 COMP493) (0.127 COMP55/COMP686) (0.126 COMP62) (0.120 COMP588) (0.115 COMP637/COMP659) (0.109 COMP713) (0.108 COMP644) (0.107 COMP488/COMP601/COMP608)
Antineoplastic (uterine cancer)	0.257	COMP681/COMP737	(0.251 COMP688/COMP723/COMP732) (0.250 COMP696) (0.246 COMP684) (0.242 COMP512/COMP715/COMP721) (0.223 COMP48/COMP586/COMP678/COMP733) (0.221 COMP734) (0.211 COMP700) (0.210 COMP241/COMP245) (0.205 COMP724) (0.202 COMP705) (0.200 COMP701/COMP711) (0.197 COMP729) (0.195 COMP472/COMP477/COMP727) (0.194 COMP670) (0.192 COMP504) (0.188 COMP738) (0.187 COMP689) (0.180 COMP242/COMP244/COMP247/COMP467/COMP730) (0.177 COMP682/COMP698/COMP707) (0.176 COMP714) (0.173 COMP702) (0.172 COMP261/COMP687/COMP706) (0.171 COMP735) (0.170 COMP56) (0.169 COMP722) (0.166 COMP305/COMP703) (0.163 COMP725/COMP736) (0.162 COMP694/COMP710) (0.161 COMP716) (0.160 COMP693/COMP704/COMP719/COMP731) (0.159 COMP692) (0.157 COMP612) (0.144 COMP651) (0.140 COMP683) (0.137 COMP317/COMP322) (0.132 COMP588) (0.130 COMP695) (0.128 COMP728) (0.119 COMP656) (0.116 COMP626/COMP641) (0.113 COMP645)
Antineoplastic alkaloid	0.353	COMP55	(0.300 COMP613) (0.246 COMP672) (0.235 COMP662) (0.219 COMP11) (0.216 COMP706) (0.214 COMP493) (0.211 COMP317/COMP481) (0.193 COMP655) (0.187 COMP729) (0.180 COMP599/COMP609) (0.166 COMP596) (0.163 COMP659) (0.157 COMP661) (0.152 COMP598/COMP607/COMP618/COMP665) (0.150 COMP603/COMP77) (0.146 COMP637) (0.143 COMP639) (0.141 COMP630) (0.140 COMP734) (0.139 COMP684) (0.128 COMP591) (0.116 COMP189) (0.115 COMP718) (0.112 COMP593/COMP627/COMP634/COMP675) (0.107 COMP595) (0.105 COMP633) (0.099 COMP615/COMP620/COMP622/COMP664/COMP668) (0.098 COMP512/COMP715/COMP721) (0.091 COMP725) (0.088 COMP641/COMP667) (0.087 COMP644/COMP733) (0.086 COMP299) (0.083 COMP542/COMP646) (0.077 COMP602/COMP621) (0.076 COMP606) (0.075 COMP600/COMP643/COMP695) (0.074 COMP261)
Antineoplastic antibiotic	0.519	COMP669	(0.491 COMP691) (0.463 COMP706) (0.457 COMP696) (0.428 COMP739) (0.366 COMP708) (0.352 COMP716) (0.343 COMP305) (0.332 COMP692) (0.330 COMP56) (0.328 COMP685) (0.326 COMP738) (0.320 COMP687) (0.288 COMP726) (0.280 COMP689) (0.273 COMP693/COMP704/COMP719/COMP731) (0.270 COMP655) (0.269 COMP472/COMP477/COMP694/COMP710/COMP713/COMP727) (0.260 COMP733) (0.255 COMP595) (0.254 COMP62) (0.236 COMP296/COMP524) (0.235 COMP512/COMP715/COMP721) (0.220 COMP724) (0.219 COMP681/COMP737) (0.217 COMP547) (0.213 COMP13) (0.209 COMP722) (0.208 COMP242/COMP244/COMP247/COMP467/COMP730) (0.207 COMP6) (0.205 COMP617) (0.202 COMP735) (0.200 COMP628/COMP672) (0.197 COMP592/COMP703) (0.196 COMP48) (0.193 COMP633) (0.185 COMP299) (0.176 COMP653) (0.173 COMP690) (0.168 COMP680/COMP717) (0.166 COMP688/COMP723/COMP732) (0.165 COMP686/COMP77) (0.164 COMP11) (0.158 COMP606) (0.157 COMP677) (0.155 COMP625) (0.153 COMP504) (0.151 COMP611) (0.148 COMP544) (0.145 COMP613) (0.143 COMP714) (0.142 COMP635) (0.141 COMP638) (0.136 COMP695) (0.135 COMP632) (0.134 COMP317) (0.130 COMP238) (0.120 COMP619) (0.109 COMP639) (0.108 COMP114/COMP261) (0.107 COMP637/COMP734) (0.105 COMP621) (0.104 COMP605/COMP666) (0.100 COMP614) (0.097 COMP702) (0.096 COMP728) (0.094 COMP729) (0.093 COMP500/COMP612/COMP630) (0.091 COMP603) (0.090 COMP643/COMP663) (0.089 COMP662) (0.088 COMP659) (0.086 COMP616) (0.085 COMP683) (0.084 COMP697) (0.083 COMP542) (0.082 COMP600) (0.080 COMP736) (0.078 COMP684) (0.077 COMP700/COMP725) (0.076 COMP588/COMP629/COMP701/COMP711) (0.075 COMP241/COMP245) (0.073 COMP599/COMP609) (0.071 COMP481/COMP586/COMP678) (0.068 COMP598/COMP607/COMP618/COMP661/COMP665/COMP705)
Antineoplastic antimetabolite	0.407	COMP676	(0.390 COMP593/COMP627/COMP634/COMP675) (0.383 COMP189) (0.382 COMP718) (0.331 COMP649/COMP671/COMP674) (0.330 COMP598/COMP607/COMP618/COMP665) (0.320 COMP661) (0.316 COMP615/COMP620/COMP622/COMP664/COMP668) (0.305 COMP55) (0.287 COMP673) (0.285 COMP493) (0.274 COMP637) (0.269 COMP611) (0.267 COMP667) (0.266 COMP647) (0.265 COMP488/COMP596/COMP601) (0.259 COMP662) (0.251 COMP519/COMP680/COMP717) (0.246 COMP542) (0.243 COMP478/COMP499/COMP513/COMP624) (0.236 COMP599/COMP609) (0.230 COMP481) (0.227 COMP650) (0.222 COMP646) (0.215 COMP614) (0.214 COMP639) (0.213 COMP592) (0.211 COMP631) (0.204 COMP617) (0.203 COMP594/COMP729) (0.200 COMP636) (0.198 COMP623) (0.197 COMP706) (0.196 COMP619/COMP638) (0.194 COMP630) (0.190 COMP663) (0.189 COMP684) (0.188 COMP632/COMP683) (0.186 COMP600/COMP606) (0.179 COMP640/COMP644/COMP648) (0.176 COMP641) (0.174 COMP602/COMP610) (0.173 COMP629) (0.172 COMP14) (0.170 COMP657) (0.169 COMP591) (0.166 COMP597) (0.165 COMP322/COMP608/COMP642) (0.164 COMP658/COMP725) (0.163 COMP590/COMP613) (0.162 COMP500/COMP694/COMP710) (0.161 COMP192/COMP697) (0.160 COMP653) (0.158 COMP693/COMP704/COMP719/COMP731) (0.157 COMP655) (0.155 COMP643) (0.154 COMP628) (0.153 COMP605/COMP666) (0.151 COMP660/COMP700) (0.149 COMP625) (0.147 COMP241/COMP245) (0.145 COMP603) (0.144 COMP659/COMP9) (0.142 COMP612) (0.141 COMP669) (0.139 COMP626) (0.136 COMP317/COMP654) (0.135 COMP635) (0.126 COMP633) (0.122 COMP728) (0.117 COMP672) (0.116 COMP587) (0.108 COMP299) (0.107 COMP616) (0.106 COMP604) (0.103 COMP261/COMP586/COMP670/COMP678)
Antineoplastic enhancer	0.691	COMP691	(0.612 COMP11) (0.607 COMP685) (0.599 COMP296/COMP524) (0.577 COMP708) (0.556 COMP299) (0.532 COMP681/COMP737) (0.527 COMP242/COMP244/COMP247/COMP467/COMP730) (0.503 COMP650) (0.480 COMP659) (0.470 COMP689) (0.448 COMP692) (0.417 COMP472/COMP477/COMP727/COMP739) (0.406 COMP696) (0.402 COMP48) (0.400 COMP687) (0.399 COMP738) (0.395 COMP305/COMP56) (0.392 COMP724) (0.388 COMP716) (0.370 COMP261) (0.342 COMP512/COMP715/COMP721) (0.336 COMP504) (0.332 COMP733) (0.309 COMP241/COMP245) (0.307 COMP700) (0.304 COMP660) (0.294 COMP688/COMP723/COMP732) (0.279 COMP586/COMP678) (0.271 COMP695) (0.268 COMP693/COMP694/COMP704/COMP710/COMP719/COMP731) (0.236 COMP728) (0.224 COMP62/COMP684) (0.223 COMP644) (0.215 COMP77) (0.214 COMP590) (0.207 COMP621) (0.201 COMP722) (0.200 COMP592) (0.195 COMP617/COMP697/COMP735) (0.194 COMP238/COMP703) (0.185 COMP626) (0.184 COMP633) (0.183 COMP481) (0.182 COMP701/COMP711) (0.173 COMP705) (0.172 COMP690) (0.171 COMP603) (0.161 COMP612) (0.160 COMP729) (0.153 COMP714) (0.152 COMP640)
Antineoplastic. alkylator	0.614	COMP62	(0.499 COMP650) (0.419 COMP189) (0.417 COMP623) (0.391 COMP493) (0.383 COMP596) (0.370 COMP644) (0.369 COMP614) (0.357 COMP598/COMP607/COMP618/COMP665/COMP706) (0.356 COMP645) (0.354 COMP661) (0.347 COMP649/COMP671/COMP674) (0.341 COMP693/COMP704/COMP719/COMP731) (0.337 COMP680/COMP717) (0.336 COMP593/COMP627/COMP634/COMP675) (0.333 COMP718) (0.327 COMP657) (0.324 COMP615/COMP620/COMP622/COMP664/COMP668) (0.319 COMP662) (0.315 COMP694/COMP710) (0.307 COMP636) (0.286 COMP676) (0.283 COMP488/COMP601) (0.280 COMP519/COMP646) (0.278 COMP619) (0.276 COMP481) (0.271 COMP647) (0.269 COMP77) (0.251 COMP630) (0.243 COMP667) (0.234 COMP542) (0.232 COMP305) (0.229 COMP729) (0.227 COMP602) (0.224 COMP613) (0.221 COMP663) (0.220 COMP631/COMP642) (0.219 COMP599/COMP609/COMP611) (0.218 COMP55/COMP629) (0.217 COMP592/COMP638) (0.216 COMP617) (0.215 COMP716) (0.214 COMP725) (0.213 COMP56/COMP591/COMP639) (0.212 COMP684) (0.211 COMP651) (0.210 COMP726) (0.208 COMP478/COMP499/COMP500/COMP513/COMP594/COMP624) (0.206 COMP192/COMP683) (0.205 COMP322) (0.200 COMP606) (0.198 COMP9) (0.197 COMP590) (0.196 COMP600) (0.195 COMP653) (0.193 COMP673) (0.192 COMP625) (0.190 COMP658) (0.188 COMP738) (0.187 COMP14) (0.185 COMP637/COMP696) (0.184 COMP610/COMP641) (0.182 COMP648) (0.178 COMP603) (0.175 COMP597) (0.169 COMP632) (0.167 COMP669) (0.166 COMP626) (0.165 COMP296/COMP524/COMP628) (0.161 COMP659) (0.159 COMP640) (0.158 COMP643) (0.156 COMP687) (0.155 COMP616/COMP697) (0.148 COMP605/COMP666) (0.147 COMP544) (0.146 COMP241/COMP245) (0.144 COMP299) (0.142 COMP655/COMP660) (0.139 COMP608) (0.137 COMP700) (0.135 COMP633) (0.130 COMP692) (0.128 COMP635) (0.125 COMP670) (0.124 COMP612) (0.120 COMP654) (0.114 COMP695) (0.108 COMP317) (0.090 COMP734) (0.088 COMP735) (0.083 COMP6) (0.082 COMP722/COMP733) (0.081 COMP512/COMP715/COMP721) (0.078 COMP114/COMP586/COMP678)
Antinephritic	0.531	COMP726	(0.446 COMP686) (0.424 COMP13) (0.332 COMP662) (0.278 COMP680/COMP717) (0.245 COMP238) (0.190 COMP706) (0.176 COMP677) (0.147 COMP56) (0.139 COMP305) (0.132 COMP716) (0.131 COMP48) (0.129 COMP629) (0.126 COMP694/COMP710) (0.124 COMP591)
Antineurogenic pain	0.538	COMP542	(0.534 COMP587) (0.510 COMP611) (0.380 COMP602) (0.359 COMP725) (0.346 COMP654) (0.345 COMP632) (0.330 COMP658) (0.322 COMP547) (0.300 COMP597) (0.293 COMP610) (0.290 COMP663) (0.231 COMP189) (0.223 COMP322/COMP593/COMP627/COMP634/COMP675) (0.221 COMP667) (0.220 COMP718) (0.217 COMP670) (0.215 COMP241/COMP245) (0.204 COMP590) (0.198 COMP700) (0.196 COMP488/COMP601) (0.192 COMP519) (0.191 COMP631) (0.188 COMP738) (0.181 COMP9) (0.178 COMP641) (0.172 COMP636) (0.169 COMP642) (0.168 COMP673)
Antiobesity	0.922	COMP713	(0.626 COMP680/COMP717) (0.502 COMP55) (0.461 COMP472/COMP477/COMP727) (0.460 COMP597/COMP689) (0.441 COMP62) (0.431 COMP691) (0.429 COMP242/COMP244/COMP247/COMP467/COMP730) (0.397 COMP735) (0.380 COMP77) (0.360 COMP658) (0.334 COMP722) (0.328 COMP617) (0.327 COMP238) (0.319 COMP592) (0.314 COMP734) (0.303 COMP705) (0.302 COMP512/COMP715/COMP721) (0.299 COMP616) (0.294 COMP614) (0.282 COMP682/COMP698/COMP707) (0.271 COMP11) (0.269 COMP587) (0.262 COMP590/COMP733) (0.258 COMP189) (0.257 COMP606) (0.252 COMP738) (0.248 COMP718) (0.247 COMP706) (0.245 COMP593/COMP627/COMP634/COMP675) (0.236 COMP296/COMP524) (0.233 COMP703) (0.231 COMP693/COMP704/COMP719/COMP731) (0.230 COMP632) (0.227 COMP670) (0.222 COMP114) (0.218 COMP714) (0.217 COMP701/COMP711) (0.212 COMP694/COMP710) (0.205 COMP659) (0.204 COMP9)
Antiosteoporotic	0.843	COMP714	(0.811 COMP695) (0.802 COMP77) (0.785 COMP702) (0.781 COMP734) (0.778 COMP708) (0.762 COMP682/COMP698/COMP707) (0.761 COMP701/COMP711) (0.751 COMP691) (0.732 COMP739) (0.702 COMP11) (0.697 COMP705) (0.687 COMP62) (0.682 COMP703) (0.671 COMP681/COMP737) (0.670 COMP672) (0.659 COMP685) (0.642 COMP542) (0.636 COMP722) (0.607 COMP697) (0.596 COMP296/COMP524) (0.587 COMP472/COMP477/COMP727) (0.583 COMP689) (0.576 COMP663) (0.575 COMP606) (0.569 COMP735) (0.566 COMP189) (0.560 COMP692) (0.559 COMP512/COMP715/COMP721) (0.557 COMP48) (0.556 COMP733) (0.553 COMP724) (0.545 COMP500) (0.543 COMP593/COMP627/COMP634/COMP675) (0.541 COMP241/COMP245) (0.535 COMP242/COMP244/COMP247/COMP467/COMP730) (0.530 COMP641) (0.527 COMP478/COMP499/COMP513/COMP595/COMP624/COMP718) (0.513 COMP700) (0.509 COMP488/COMP601) (0.504 COMP547) (0.491 COMP305) (0.488 COMP519) (0.483 COMP56) (0.482 COMP738) (0.479 COMP716) (0.467 COMP611) (0.465 COMP592) (0.458 COMP633) (0.456 COMP602) (0.451 COMP638) (0.442 COMP238) (0.439 COMP617) (0.432 COMP687) (0.431 COMP667) (0.429 COMP680/COMP717) (0.423 COMP676) (0.422 COMP728) (0.416 COMP673) (0.414 COMP586/COMP678) (0.412 COMP632) (0.411 COMP600) (0.410 COMP696) (0.405 COMP594) (0.402 COMP643) (0.400 COMP299) (0.399 COMP616) (0.395 COMP636) (0.394 COMP693/COMP704/COMP719/COMP731) (0.384 COMP688/COMP723/COMP732) (0.383 COMP725) (0.381 COMP621/COMP694/COMP710) (0.380 COMP706) (0.363 COMP729) (0.360 COMP6) (0.358 COMP630) (0.344 COMP649/COMP671/COMP674) (0.338 COMP317) (0.332 COMP55) (0.316 COMP628) (0.313 COMP677) (0.309 COMP504) (0.306 COMP615/COMP620/COMP622/COMP664/COMP668) (0.305 COMP192) (0.301 COMP598/COMP607/COMP618/COMP665) (0.273 COMP669) (0.264 COMP661) (0.259 COMP603) (0.255 COMP650) (0.252 COMP647) (0.247 COMP713) (0.243 COMP605/COMP666) (0.242 COMP599/COMP609/COMP637/COMP648/COMP686) (0.236 COMP590/COMP655) (0.228 COMP623/COMP657) (0.224 COMP614/COMP736) (0.219 COMP9) (0.218 COMP13) (0.217 COMP683) (0.215 COMP481) (0.213 COMP587) (0.210 COMP612) (0.207 COMP639) (0.194 COMP114) (0.191 COMP670) (0.185 COMP629) (0.179 COMP604) (0.174 COMP654) (0.171 COMP322) (0.170 COMP591) (0.166 COMP596) (0.162 COMP608)
