Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine release inhibitor	0.779	COMP631	(0.770 COMP614) (0.750 COMP684) (0.736 COMP641) (0.726 COMP626) (0.708 COMP619) (0.692 COMP493/COMP663) (0.676 COMP488/COMP601/COMP636) (0.675 COMP596/COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP632/COMP664/COMP665/COMP668) (0.674 COMP637/COMP692) (0.672 COMP519/COMP661) (0.667 COMP673) (0.663 COMP602) (0.661 COMP725) (0.659 COMP646) (0.654 COMP640) (0.644 COMP597/COMP667) (0.643 COMP592) (0.639 COMP617/COMP639) (0.633 COMP658) (0.627 COMP612) (0.626 COMP593/COMP627/COMP634/COMP675) (0.623 COMP718) (0.622 COMP647/COMP649/COMP671/COMP674) (0.618 COMP500) (0.617 COMP630) (0.615 COMP683) (0.614 COMP542) (0.613 COMP591) (0.609 COMP629) (0.602 COMP322) (0.601 COMP192/COMP680/COMP717) (0.597 COMP638) (0.593 COMP611/COMP648/COMP653) (0.592 COMP594/COMP662) (0.588 COMP644) (0.584 COMP729) (0.583 COMP189) (0.574 COMP305) (0.573 COMP48) (0.564 COMP654) (0.562 COMP599/COMP609) (0.555 COMP625) (0.552 COMP670) (0.541 COMP56) (0.538 COMP724) (0.524 COMP606/COMP669) (0.523 COMP605/COMP666) (0.517 COMP241/COMP245) (0.516 COMP610/COMP687) (0.513 COMP608) (0.505 COMP716) (0.503 COMP481) (0.497 COMP586/COMP678) (0.490 COMP655) (0.487 COMP659) (0.484 COMP635) (0.482 COMP700) (0.479 COMP478/COMP499/COMP513/COMP624) (0.475 COMP590) (0.471 COMP55) (0.468 COMP587) (0.463 COMP613) (0.462 COMP651) (0.461 COMP650) (0.458 COMP697) (0.455 COMP9) (0.452 COMP693/COMP704/COMP719/COMP731) (0.449 COMP696) (0.448 COMP14) (0.445 COMP706) (0.441 COMP600) (0.439 COMP643) (0.432 COMP642) (0.427 COMP628) (0.426 COMP633) (0.416 COMP694/COMP710) (0.411 COMP681/COMP737) (0.404 COMP317) (0.400 COMP114) (0.394 COMP738) (0.393 COMP695) (0.389 COMP657) (0.388 COMP734) (0.386 COMP616) (0.383 COMP676) (0.374 COMP728) (0.364 COMP6) (0.360 COMP296/COMP299/COMP524) (0.355 COMP623) (0.350 COMP544/COMP656) (0.344 COMP261) (0.333 COMP621) (0.328 COMP672) (0.321 COMP690) (0.320 COMP13) (0.319 COMP512/COMP715/COMP721) (0.315 COMP603) (0.286 COMP733) (0.283 COMP688/COMP723/COMP732) (0.281 COMP660) (0.278 COMP604/COMP705) (0.276 COMP691) (0.273 COMP588) (0.248 COMP701/COMP711)
5 Hydroxytryptamine release stimulant	0.847	COMP610	(0.844 COMP638) (0.839 COMP592) (0.836 COMP617) (0.824 COMP641) (0.795 COMP667) (0.771 COMP632/COMP637) (0.768 COMP673) (0.747 COMP619) (0.742 COMP615/COMP620/COMP622/COMP664/COMP668) (0.736 COMP238) (0.729 COMP625) (0.728 COMP643) (0.726 COMP639) (0.723 COMP605/COMP666) (0.719 COMP493) (0.717 COMP646/COMP677) (0.709 COMP669) (0.702 COMP614) (0.693 COMP488/COMP598/COMP601/COMP607/COMP618/COMP665) (0.689 COMP648/COMP693/COMP704/COMP719/COMP731) (0.687 COMP729) (0.684 COMP519/COMP591/COMP661) (0.682 COMP734) (0.680 COMP602) (0.675 COMP658) (0.674 COMP635) (0.662 COMP593/COMP627/COMP634/COMP675) (0.660 COMP596/COMP636) (0.659 COMP663) (0.652 COMP654) (0.651 COMP718) (0.649 COMP192) (0.648 COMP629) (0.643 COMP694/COMP710) (0.632 COMP62) (0.628 COMP662) (0.626 COMP261) (0.624 COMP644/COMP647/COMP649/COMP671/COMP674) (0.615 COMP670) (0.614 COMP500) (0.613 COMP630/COMP653) (0.604 COMP599/COMP609) (0.601 COMP594) (0.600 COMP680/COMP717/COMP738) (0.593 COMP478/COMP499/COMP513/COMP624/COMP628) (0.591 COMP611) (0.582 COMP305) (0.581 COMP590) (0.576 COMP542) (0.569 COMP687) (0.554 COMP626) (0.550 COMP56) (0.547 COMP189) (0.544 COMP642) (0.540 COMP14) (0.537 COMP481/COMP606/COMP695/COMP735) (0.535 COMP241/COMP245) (0.526 COMP322/COMP696) (0.525 COMP633) (0.516 COMP586/COMP678) (0.507 COMP672) (0.504 COMP640) (0.495 COMP114) (0.492 COMP659/COMP716) (0.484 COMP600) (0.483 COMP631) (0.480 COMP700) (0.460 COMP722) (0.452 COMP9) (0.437 COMP684) (0.436 COMP608) (0.429 COMP655) (0.421 COMP616) (0.416 COMP597) (0.396 COMP697) (0.391 COMP691) (0.387 COMP512/COMP715/COMP721) (0.378 COMP725) (0.374 COMP705) (0.372 COMP613) (0.369 COMP544/COMP587) (0.364 COMP296/COMP524) (0.363 COMP299) (0.359 COMP612) (0.354 COMP6) (0.345 COMP714) (0.342 COMP603) (0.335 COMP681/COMP737) (0.314 COMP733) (0.308 COMP726) (0.304 COMP317) (0.302 COMP11/COMP55) (0.301 COMP676) (0.298 COMP48) (0.293 COMP683) (0.291 COMP547) (0.286 COMP728) (0.285 COMP650) (0.282 COMP701/COMP711) (0.276 COMP77) (0.270 COMP623) (0.265 COMP651) (0.257 COMP706) (0.253 COMP690) (0.250 COMP703) (0.243 COMP724) (0.242 COMP13) (0.228 COMP692) (0.226 COMP660) (0.202 COMP242/COMP244/COMP247/COMP467/COMP730) (0.201 COMP682/COMP698/COMP707) (0.199 COMP657) (0.186 COMP588) (0.184 COMP604) (0.183 COMP685) (0.178 COMP621) (0.173 COMP472/COMP477/COMP708/COMP727) (0.169 COMP595)
5 Hydroxytryptamine uptake inhibitor	0.347	COMP658	(0.164 COMP670) (0.153 COMP695) (0.137 COMP590) (0.059 COMP610)
5 Hydroxytryptamine uptake stimulant	0.623	COMP673	(0.607 COMP593/COMP627/COMP634/COMP675) (0.595 COMP718) (0.575 COMP667) (0.566 COMP683) (0.565 COMP729) (0.561 COMP189) (0.557 COMP641) (0.536 COMP734) (0.535 COMP626) (0.533 COMP725) (0.532 COMP610) (0.528 COMP322) (0.527 COMP658) (0.522 COMP631) (0.521 COMP597) (0.520 COMP599/COMP609) (0.507 COMP547) (0.502 COMP643) (0.487 COMP261) (0.486 COMP648) (0.484 COMP512/COMP715/COMP721) (0.474 COMP684) (0.472 COMP605/COMP666) (0.470 COMP681/COMP737) (0.468 COMP472/COMP477/COMP727) (0.460 COMP48) (0.457 COMP662) (0.453 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.451 COMP542/COMP733) (0.446 COMP688/COMP723/COMP732) (0.444 COMP488/COMP601) (0.441 COMP55) (0.440 COMP592/COMP638/COMP689/COMP700) (0.439 COMP478/COMP499/COMP513/COMP624) (0.438 COMP317/COMP600) (0.435 COMP590) (0.434 COMP192) (0.431 COMP606) (0.430 COMP14/COMP519/COMP635) (0.426 COMP617/COMP724) (0.425 COMP659) (0.423 COMP611) (0.421 COMP595) (0.420 COMP241/COMP245/COMP612/COMP636) (0.415 COMP644) (0.410 COMP655/COMP680/COMP717) (0.408 COMP591/COMP651/COMP676) (0.405 COMP701/COMP711) (0.404 COMP603) (0.403 COMP640) (0.401 COMP598/COMP607/COMP618/COMP647/COMP665) (0.400 COMP481) (0.396 COMP669) (0.386 COMP661) (0.384 COMP6) (0.382 COMP242/COMP244/COMP247/COMP467/COMP730/COMP9) (0.378 COMP705) (0.376 COMP596/COMP646/COMP670) (0.373 COMP586/COMP678) (0.365 COMP616/COMP714) (0.364 COMP613) (0.360 COMP706) (0.358 COMP697) (0.356 COMP632) (0.354 COMP114/COMP628/COMP642) (0.352 COMP594/COMP608) (0.350 COMP654) (0.348 COMP493) (0.341 COMP504) (0.338 COMP728) (0.335 COMP695) (0.331 COMP653) (0.330 COMP625/COMP736) (0.329 COMP544) (0.323 COMP629) (0.321 COMP623) (0.320 COMP500) (0.318 COMP703) (0.313 COMP637) (0.310 COMP614) (0.293 COMP587) (0.292 COMP663) (0.291 COMP639) (0.287 COMP682/COMP698/COMP707) (0.281 COMP672) (0.280 COMP602/COMP630) (0.272 COMP11) (0.270 COMP691) (0.265 COMP619/COMP657) (0.256 COMP650) (0.250 COMP660) (0.247 COMP588/COMP604) (0.240 COMP690/COMP702) (0.238 COMP621) (0.236 COMP656) (0.229 COMP296/COMP524) (0.226 COMP738) (0.202 COMP299) (0.187 COMP652)
5-Alpha-reductase 1 inhibitor	0.560	COMP77	(0.133 COMP62) (0.096 COMP593/COMP627/COMP634/COMP675) (0.092 COMP718) (0.087 COMP542) (0.083 COMP189) (0.079 COMP631) (0.078 COMP595) (0.075 COMP663) (0.054 COMP547) (0.040 COMP6) (0.037 COMP544/COMP684) (0.029 COMP611) (0.028 COMP322/COMP667) (0.026 COMP488/COMP601/COMP616/COMP683) (0.025 COMP640) (0.024 COMP519/COMP587) (0.023 COMP9) (0.022 COMP500) (0.021 COMP114/COMP649/COMP671/COMP674/COMP725) (0.019 COMP632) (0.018 COMP594) (0.017 COMP647) (0.016 COMP600) (0.015 COMP599/COMP608/COMP609/COMP613) (0.014 COMP636)
5-Alpha-reductase 2 inhibitor	0.588	COMP77	(0.254 COMP62) (0.117 COMP593/COMP627/COMP634/COMP675) (0.112 COMP718) (0.111 COMP542) (0.101 COMP189) (0.091 COMP663) (0.080 COMP631) (0.040 COMP611) (0.039 COMP595) (0.037 COMP683) (0.034 COMP684) (0.031 COMP322/COMP488/COMP601) (0.029 COMP500/COMP519/COMP667) (0.028 COMP317) (0.027 COMP600/COMP616) (0.026 COMP697) (0.025 COMP587/COMP632/COMP649/COMP671/COMP674/COMP725) (0.024 COMP114/COMP594/COMP9) (0.023 COMP238/COMP647) (0.022 COMP547/COMP640) (0.021 COMP597/COMP606/COMP613/COMP626) (0.020 COMP608/COMP636) (0.019 COMP544/COMP55/COMP599/COMP6/COMP609/COMP621/COMP669) (0.018 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP664/COMP665/COMP668/COMP677/COMP706) (0.017 COMP602/COMP630/COMP661)
5-Alpha-reductase inhibitor	0.554	COMP77	(0.365 COMP62) (0.230 COMP595) (0.210 COMP547) (0.145 COMP593/COMP627/COMP634/COMP675) (0.144 COMP544) (0.141 COMP718) (0.130 COMP542) (0.128 COMP189) (0.126 COMP238) (0.125 COMP616) (0.113 COMP684) (0.108 COMP663) (0.106 COMP631) (0.101 COMP677) (0.093 COMP114) (0.089 COMP649/COMP671/COMP674) (0.087 COMP611) (0.085 COMP621) (0.084 COMP6) (0.082 COMP594/COMP683) (0.077 COMP647/COMP706) (0.075 COMP632) (0.073 COMP615/COMP620/COMP622/COMP664/COMP668/COMP9) (0.069 COMP600) (0.068 COMP599/COMP609) (0.067 COMP488/COMP601) (0.066 COMP725) (0.065 COMP587/COMP598/COMP607/COMP618/COMP639/COMP665/COMP667) (0.064 COMP519) (0.063 COMP602) (0.062 COMP322) (0.061 COMP317/COMP661) (0.059 COMP500) (0.058 COMP646) (0.057 COMP630/COMP650) (0.054 COMP640) (0.053 COMP605/COMP666) (0.052 COMP641) (0.051 COMP626) (0.050 COMP613) (0.049 COMP597/COMP612/COMP636/COMP637) (0.048 COMP596) (0.047 COMP662/COMP669) (0.046 COMP606/COMP697) (0.045 COMP493/COMP648) (0.044 COMP643) (0.043 COMP608/COMP729) (0.041 COMP603) (0.040 COMP55/COMP676/COMP685) (0.038 COMP192) (0.037 COMP654/COMP708) (0.036 COMP241/COMP245) (0.035 COMP481) (0.034 COMP672/COMP680/COMP700/COMP717) (0.033 COMP591/COMP633)
5-Lipoxygenase inhibitor	0.585	COMP652	(0.511 COMP700) (0.481 COMP724) (0.464 COMP241/COMP245) (0.454 COMP48) (0.445 COMP729) (0.382 COMP697) (0.371 COMP586/COMP678) (0.358 COMP691) (0.353 COMP728) (0.334 COMP683) (0.308 COMP299) (0.281 COMP641) (0.278 COMP261) (0.270 COMP725) (0.259 COMP296/COMP524) (0.258 COMP612) (0.251 COMP606/COMP733) (0.241 COMP648) (0.238 COMP629) (0.235 COMP512/COMP701/COMP711/COMP715/COMP721) (0.229 COMP317) (0.227 COMP705) (0.222 COMP684) (0.217 COMP591) (0.216 COMP681/COMP737) (0.213 COMP615/COMP620/COMP622/COMP664/COMP668) (0.209 COMP593/COMP627/COMP634/COMP675/COMP688/COMP723/COMP732) (0.206 COMP626) (0.205 COMP667) (0.201 COMP633) (0.198 COMP718) (0.196 COMP649/COMP671/COMP674) (0.188 COMP682/COMP698/COMP707) (0.182 COMP647) (0.180 COMP599/COMP609) (0.174 COMP598/COMP607/COMP618/COMP665) (0.172 COMP189) (0.171 COMP488/COMP601/COMP643/COMP646) (0.167 COMP493) (0.164 COMP702) (0.162 COMP661) (0.161 COMP322) (0.158 COMP670) (0.157 COMP519) (0.154 COMP640) (0.153 COMP734) (0.152 COMP596) (0.147 COMP603/COMP631) (0.144 COMP192/COMP636) (0.141 COMP594) (0.137 COMP242/COMP244/COMP247/COMP467/COMP730) (0.136 COMP654/COMP655) (0.129 COMP504) (0.124 COMP597) (0.123 COMP736) (0.119 COMP590) (0.118 COMP481) (0.109 COMP689/COMP695) (0.108 COMP472/COMP477/COMP727) (0.106 COMP602) (0.104 COMP714/COMP9) (0.101 COMP630) (0.100 COMP605/COMP666) (0.096 COMP600) (0.093 COMP542) (0.091 COMP611) (0.090 COMP672) (0.087 COMP500) (0.086 COMP686) (0.081 COMP588/COMP663/COMP690)
ABCA1 expression enhancer	0.874	COMP685	(0.805 COMP708) (0.697 COMP739) (0.589 COMP691) (0.538 COMP478/COMP499/COMP513/COMP624) (0.389 COMP600) (0.362 COMP77) (0.346 COMP697) (0.325 COMP621) (0.282 COMP606) (0.252 COMP542) (0.246 COMP728) (0.231 COMP55) (0.210 COMP688/COMP723/COMP732) (0.185 COMP189/COMP639) (0.182 COMP683) (0.180 COMP602) (0.177 COMP718) (0.175 COMP192/COMP684) (0.174 COMP9) (0.164 COMP632) (0.163 COMP593/COMP627/COMP634/COMP675) (0.159 COMP62) (0.157 COMP636) (0.155 COMP493) (0.153 COMP631) (0.151 COMP596) (0.150 COMP519/COMP663/COMP680/COMP717) (0.148 COMP504/COMP733) (0.147 COMP690/COMP724) (0.146 COMP114/COMP619/COMP661) (0.144 COMP512/COMP715/COMP721) (0.141 COMP48) (0.140 COMP14/COMP488/COMP601) (0.139 COMP633/COMP672) (0.138 COMP598/COMP607/COMP618/COMP665/COMP725) (0.136 COMP238) (0.130 COMP611/COMP653) (0.129 COMP701/COMP711) (0.126 COMP616) (0.121 COMP591) (0.119 COMP322/COMP638) (0.118 COMP682/COMP698/COMP707) (0.117 COMP615/COMP620/COMP622/COMP664/COMP668) (0.116 COMP646/COMP662/COMP667) (0.115 COMP241/COMP245/COMP649/COMP671/COMP674) (0.112 COMP700) (0.110 COMP641) (0.109 COMP617/COMP637) (0.107 COMP261/COMP628/COMP629/COMP647/COMP648/COMP677) (0.106 COMP630/COMP645/COMP655) (0.104 COMP11/COMP592) (0.103 COMP623) (0.102 COMP500) (0.101 COMP242/COMP244/COMP247/COMP467/COMP586/COMP650/COMP678/COMP681/COMP702/COMP730/COMP737) (0.100 COMP599/COMP609) (0.099 COMP6/COMP640) (0.097 COMP658/COMP659/COMP670/COMP705) (0.094 COMP544) (0.093 COMP729) (0.092 COMP472/COMP477/COMP594/COMP713/COMP727) (0.091 COMP608/COMP654) (0.090 COMP547) (0.084 COMP689/COMP734) (0.082 COMP597)
ADAM10 endopeptidase inhibitor	0.032	COMP642	
AICAR transformylase inhibitor	0.173	COMP676	(0.165 COMP645) (0.132 COMP189) (0.096 COMP718) (0.093 COMP593/COMP627/COMP634/COMP675) (0.087 COMP542) (0.082 COMP673) (0.077 COMP55) (0.073 COMP631/COMP680/COMP717) (0.070 COMP14) (0.069 COMP611) (0.066 COMP322/COMP725) (0.063 COMP641) (0.062 COMP597/COMP659/COMP683) (0.061 COMP610) (0.060 COMP9) (0.059 COMP599/COMP609) (0.058 COMP729) (0.055 COMP600/COMP667) (0.054 COMP478/COMP499/COMP513/COMP624) (0.052 COMP662) (0.050 COMP697) (0.049 COMP192/COMP642/COMP706) (0.048 COMP644) (0.047 COMP606) (0.046 COMP663/COMP669) (0.045 COMP658) (0.044 COMP500/COMP590/COMP636/COMP653) (0.043 COMP603/COMP615/COMP620/COMP622/COMP648/COMP649/COMP664/COMP668/COMP671/COMP674) (0.042 COMP657/COMP684) (0.041 COMP241/COMP245/COMP587/COMP602/COMP617/COMP625) (0.040 COMP592/COMP594/COMP626/COMP638/COMP646)
AMP-activated protein kinase stimulant	0.721	COMP238	(0.588 COMP738) (0.580 COMP692) (0.567 COMP56) (0.564 COMP305) (0.556 COMP716) (0.526 COMP62) (0.513 COMP687) (0.489 COMP694/COMP710) (0.478 COMP693/COMP704/COMP719/COMP731) (0.474 COMP677) (0.428 COMP688/COMP723/COMP732) (0.381 COMP512/COMP715/COMP721) (0.377 COMP696) (0.373 COMP722) (0.367 COMP733) (0.347 COMP735) (0.304 COMP48) (0.294 COMP724) (0.264 COMP681/COMP737) (0.262 COMP725) (0.256 COMP504) (0.241 COMP683) (0.229 COMP706) (0.218 COMP242/COMP244/COMP247/COMP467/COMP730) (0.216 COMP631) (0.209 COMP689) (0.208 COMP77) (0.192 COMP472/COMP477/COMP727) (0.184 COMP697) (0.176 COMP726) (0.171 COMP728) (0.165 COMP729) (0.164 COMP700) (0.161 COMP241/COMP245) (0.160 COMP606/COMP684) (0.159 COMP658) (0.157 COMP189) (0.154 COMP488/COMP601/COMP638) (0.153 COMP680/COMP717) (0.151 COMP593/COMP627/COMP634/COMP675) (0.150 COMP519/COMP586/COMP592/COMP641/COMP678) (0.146 COMP718) (0.145 COMP617) (0.143 COMP659) (0.142 COMP322/COMP644) (0.135 COMP667) (0.133 COMP192/COMP701/COMP711) (0.132 COMP660) (0.131 COMP317) (0.126 COMP636) (0.124 COMP705) (0.117 COMP611/COMP670) (0.116 COMP296/COMP524/COMP542/COMP614) (0.110 COMP640/COMP691) (0.108 COMP663) (0.106 COMP734) (0.102 COMP647) (0.099 COMP600/COMP613) (0.098 COMP612/COMP642) (0.096 COMP587/COMP649/COMP655/COMP671/COMP674/COMP695) (0.093 COMP547/COMP590) (0.092 COMP55/COMP625/COMP662) (0.090 COMP598/COMP607/COMP618/COMP665) (0.089 COMP654)
AMPA 1 receptor antagonist	0.188	COMP673	(0.097 COMP587) (0.089 COMP593/COMP627/COMP634/COMP675) (0.082 COMP718) (0.079 COMP631) (0.074 COMP189) (0.067 COMP676) (0.051 COMP658) (0.044 COMP683) (0.043 COMP660) (0.042 COMP667) (0.040 COMP611) (0.039 COMP725) (0.037 COMP641) (0.033 COMP542) (0.032 COMP610) (0.031 COMP697) (0.028 COMP192) (0.027 COMP600) (0.025 COMP606)
AMPA 2 receptor antagonist	0.236	COMP673	(0.095 COMP189) (0.079 COMP718) (0.073 COMP593/COMP627/COMP634/COMP675) (0.062 COMP631) (0.041 COMP587) (0.037 COMP676) (0.035 COMP611) (0.034 COMP660) (0.031 COMP683) (0.030 COMP667)
AMPA 3 receptor antagonist	0.176	COMP673	(0.093 COMP593/COMP627/COMP634/COMP675) (0.090 COMP718) (0.074 COMP189) (0.073 COMP587) (0.068 COMP631) (0.061 COMP676) (0.050 COMP611/COMP667) (0.048 COMP658/COMP683) (0.044 COMP542) (0.042 COMP660) (0.041 COMP600/COMP606/COMP610) (0.038 COMP192) (0.037 COMP641) (0.036 COMP680/COMP717) (0.035 COMP725) (0.032 COMP729) (0.031 COMP642/COMP697) (0.027 COMP322/COMP488/COMP519/COMP601) (0.026 COMP597)
AMPA 4 receptor antagonist	0.298	COMP673	(0.168 COMP593/COMP627/COMP634/COMP675) (0.156 COMP718) (0.150 COMP587) (0.128 COMP631) (0.123 COMP189) (0.113 COMP611) (0.095 COMP667) (0.093 COMP542/COMP676) (0.084 COMP660) (0.076 COMP641) (0.065 COMP192) (0.064 COMP610) (0.063 COMP658) (0.061 COMP606) (0.057 COMP683) (0.056 COMP725) (0.055 COMP488/COMP601) (0.053 COMP600) (0.052 COMP519) (0.049 COMP322/COMP636/COMP729/COMP9) (0.047 COMP55/COMP597/COMP632/COMP680/COMP717) (0.044 COMP644) (0.043 COMP643) (0.042 COMP605/COMP662/COMP666) (0.041 COMP500/COMP592/COMP599/COMP609/COMP638) (0.040 COMP478/COMP499/COMP513/COMP617/COMP624) (0.039 COMP642/COMP648/COMP656/COMP697) (0.037 COMP595/COMP684) (0.036 COMP615/COMP620/COMP622/COMP649/COMP663/COMP664/COMP668/COMP669/COMP671/COMP674)
AMPA receptor agonist	0.131	COMP673	(0.058 COMP9) (0.040 COMP189) (0.039 COMP611) (0.038 COMP644) (0.035 COMP676) (0.032 COMP718)
AMPA receptor antagonist	0.247	COMP587	(0.138 COMP673) (0.112 COMP631) (0.078 COMP658) (0.073 COMP189) (0.065 COMP660) (0.064 COMP645) (0.061 COMP317/COMP718) (0.057 COMP593/COMP627/COMP634/COMP675) (0.054 COMP656) (0.052 COMP683) (0.048 COMP725) (0.047 COMP667) (0.046 COMP322/COMP729) (0.045 COMP644) (0.042 COMP610)
AR expression inhibitor	0.991	COMP478/COMP499/COMP513/COMP624	(0.972 COMP691) (0.968 COMP685) (0.953 COMP724) (0.950 COMP706) (0.941 COMP708) (0.937 COMP48) (0.849 COMP739) (0.845 COMP688/COMP723/COMP732) (0.843 COMP733) (0.810 COMP681/COMP737) (0.807 COMP504) (0.805 COMP512/COMP715/COMP721) (0.802 COMP716) (0.771 COMP56) (0.758 COMP305) (0.754 COMP242/COMP244/COMP247/COMP467/COMP730) (0.752 COMP692) (0.743 COMP687) (0.716 COMP689) (0.714 COMP696) (0.709 COMP700) (0.706 COMP296/COMP524) (0.691 COMP472/COMP477/COMP727) (0.666 COMP238) (0.663 COMP241/COMP245) (0.661 COMP677) (0.658 COMP11) (0.653 COMP299) (0.652 COMP697) (0.650 COMP621) (0.649 COMP729) (0.631 COMP600/COMP683) (0.630 COMP738) (0.626 COMP633) (0.616 COMP734) (0.613 COMP728) (0.609 COMP14) (0.597 COMP694/COMP710) (0.580 COMP643) (0.578 COMP701/COMP711) (0.575 COMP714) (0.570 COMP693/COMP704/COMP719/COMP731) (0.569 COMP695) (0.567 COMP703) (0.564 COMP713) (0.563 COMP611) (0.562 COMP606) (0.560 COMP586/COMP678) (0.551 COMP736) (0.547 COMP722) (0.531 COMP702) (0.523 COMP725) (0.521 COMP682/COMP698/COMP707) (0.516 COMP189/COMP705) (0.513 COMP718) (0.509 COMP261) (0.506 COMP735) (0.505 COMP684) (0.504 COMP593/COMP627/COMP634/COMP672/COMP675) (0.498 COMP673) (0.495 COMP686/COMP690) (0.485 COMP77) (0.482 COMP641) (0.479 COMP62) (0.477 COMP726) (0.471 COMP317/COMP547) (0.446 COMP667) (0.440 COMP612) (0.439 COMP603) (0.438 COMP542) (0.431 COMP595) (0.414 COMP13) (0.411 COMP55) (0.409 COMP663) (0.401 COMP632) (0.396 COMP628) (0.374 COMP637) (0.372 COMP662) (0.371 COMP597/COMP631) (0.363 COMP322) (0.351 COMP680/COMP717) (0.350 COMP669) (0.347 COMP488/COMP601) (0.346 COMP519) (0.342 COMP626/COMP658) (0.337 COMP599/COMP609/COMP650) (0.336 COMP500) (0.334 COMP605/COMP666) (0.327 COMP592/COMP638) (0.326 COMP594) (0.325 COMP617) (0.321 COMP598/COMP607/COMP618/COMP665) (0.319 COMP661) (0.316 COMP636) (0.315 COMP615/COMP620/COMP622/COMP664/COMP668) (0.312 COMP630) (0.301 COMP649/COMP671/COMP674) (0.296 COMP655/COMP676) (0.295 COMP639) (0.294 COMP635) (0.291 COMP596) (0.289 COMP648) (0.283 COMP481/COMP625) (0.281 COMP588) (0.280 COMP493) (0.278 COMP616) (0.269 COMP192) (0.268 COMP6) (0.266 COMP591) (0.255 COMP114) (0.254 COMP602) (0.249 COMP608) (0.244 COMP647) (0.243 COMP640) (0.242 COMP629) (0.241 COMP653) (0.229 COMP614/COMP654/COMP659) (0.222 COMP9) (0.218 COMP619) (0.211 COMP646) (0.199 COMP670) (0.198 COMP587)
ATM kinase inhibitor	0.091	COMP644	(0.051 COMP670) (0.039 COMP613)
ATP citrate lysase inhibitor	0.265	COMP55	(0.196 COMP655) (0.174 COMP542) (0.166 COMP593/COMP627/COMP634/COMP675) (0.162 COMP638) (0.155 COMP641) (0.140 COMP718) (0.134 COMP611) (0.131 COMP680/COMP717) (0.124 COMP189) (0.106 COMP592) (0.090 COMP617) (0.074 COMP683) (0.069 COMP697) (0.068 COMP48) (0.066 COMP658/COMP725/COMP729) (0.065 COMP606/COMP700) (0.064 COMP241/COMP245/COMP667) (0.063 COMP724) (0.062 COMP672) (0.060 COMP11/COMP681/COMP737) (0.058 COMP600) (0.057 COMP605/COMP666) (0.056 COMP631) (0.055 COMP643) (0.052 COMP9) (0.048 COMP625/COMP688/COMP723/COMP732) (0.047 COMP597/COMP599/COMP609) (0.046 COMP322) (0.044 COMP13/COMP635/COMP706) (0.043 COMP488/COMP512/COMP586/COMP601/COMP632/COMP653/COMP678/COMP715/COMP721) (0.041 COMP500/COMP669) (0.040 COMP695/COMP728/COMP733) (0.039 COMP519/COMP594/COMP612/COMP616) (0.038 COMP602/COMP603/COMP614) (0.037 COMP317/COMP615/COMP620/COMP622/COMP636/COMP649/COMP657/COMP662/COMP664/COMP668/COMP671/COMP674) (0.036 COMP544/COMP663/COMP673/COMP684) (0.035 COMP734) (0.034 COMP192/COMP619/COMP648/COMP654) (0.033 COMP478/COMP499/COMP513/COMP624) (0.032 COMP598/COMP607/COMP618/COMP640/COMP647/COMP665/COMP686) (0.031 COMP261/COMP590/COMP608/COMP637/COMP639/COMP659/COMP705) (0.030 COMP6/COMP630/COMP644/COMP696) (0.029 COMP613/COMP626/COMP661/COMP701/COMP711)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.171 COMP655) (0.168 COMP616/COMP691) (0.165 COMP547) (0.157 COMP739) (0.148 COMP613) (0.145 COMP628) (0.144 COMP708) (0.143 COMP694/COMP710) (0.141 COMP693/COMP704/COMP719/COMP731) (0.140 COMP680/COMP717) (0.139 COMP653) (0.137 COMP606) (0.136 COMP728) (0.135 COMP617) (0.133 COMP687/COMP716) (0.132 COMP592) (0.130 COMP683/COMP9) (0.129 COMP658/COMP685/COMP696) (0.127 COMP638/COMP729) (0.125 COMP56/COMP629) (0.122 COMP305/COMP625/COMP690) (0.121 COMP493/COMP614/COMP619) (0.119 COMP599/COMP609/COMP692/COMP738) (0.116 COMP662) (0.115 COMP261/COMP735) (0.113 COMP596) (0.111 COMP661/COMP663/COMP722) (0.109 COMP481/COMP598/COMP607/COMP618/COMP665) (0.108 COMP630) (0.107 COMP299/COMP733) (0.106 COMP688/COMP723/COMP732) (0.105 COMP586/COMP633/COMP678/COMP726) (0.104 COMP706) (0.103 COMP542/COMP697) (0.101 COMP62/COMP700) (0.100 COMP189/COMP684) (0.099 COMP600/COMP603/COMP718) (0.098 COMP593/COMP627/COMP634/COMP636/COMP637/COMP639/COMP675) (0.097 COMP602) (0.096 COMP296/COMP524) (0.095 COMP519/COMP669) (0.094 COMP488/COMP601/COMP611) (0.093 COMP500) (0.091 COMP615/COMP620/COMP622/COMP664/COMP667/COMP668) (0.089 COMP13) (0.088 COMP241/COMP245/COMP512/COMP715/COMP721) (0.087 COMP504/COMP591/COMP595/COMP681/COMP737) (0.086 COMP646) (0.085 COMP594/COMP649/COMP671/COMP674) (0.083 COMP317/COMP725) (0.082 COMP632) (0.081 COMP659)
