Name	Activation_Prob	Compound	Another_Probs
Antiviral (Hepatitis)	0.334	COMP706	(0.266 COMP2681) (0.257 COMP2686/COMP492) (0.254 COMP2689) (0.248 COMP244/COMP247/COMP467) (0.247 COMP777) (0.244 COMP875) (0.238 COMP715/COMP721) (0.236 COMP2700) (0.232 COMP2697/COMP2706) (0.229 COMP2704) (0.225 COMP880) (0.211 COMP731) (0.209 COMP2691) (0.206 COMP2692) (0.201 COMP2685) (0.198 COMP2682) (0.197 COMP2690) (0.196 COMP131/COMP1427) (0.192 COMP2422) (0.191 COMP175) (0.190 COMP2683) (0.187 COMP2694) (0.185 COMP404) (0.174 COMP887) (0.171 COMP2687/COMP2701) (0.167 COMP2699/COMP323) (0.165 COMP1364) (0.164 COMP2702) (0.154 COMP2707) (0.147 COMP2708) (0.144 COMP62) (0.140 COMP319) (0.139 COMP118)
Antiviral (Herpes)	0.492	COMP2684	(0.457 COMP731) (0.429 COMP2422) (0.425 COMP2697) (0.422 COMP62) (0.415 COMP2707) (0.411 COMP904) (0.407 COMP2682) (0.398 COMP2696) (0.394 COMP2700) (0.391 COMP2688) (0.386 COMP2692) (0.373 COMP726) (0.365 COMP1364) (0.352 COMP2698) (0.340 COMP2693) (0.293 COMP2705) (0.276 COMP141) (0.269 COMP1605) (0.268 COMP2679/COMP2680) (0.262 COMP2703) (0.261 COMP2708) (0.244 COMP2702) (0.238 COMP2683/COMP302) (0.225 COMP880) (0.219 COMP875) (0.217 COMP2689) (0.216 COMP175) (0.193 COMP777) (0.185 COMP2694) (0.183 COMP715/COMP721) (0.180 COMP706) (0.177 COMP2687/COMP2701) (0.169 COMP2699) (0.165 COMP131/COMP1427) (0.160 COMP1600) (0.146 COMP2695) (0.131 COMP887) (0.128 COMP244/COMP247/COMP467) (0.120 COMP404)
Antiviral (Herpesvirus 3. Human)	0.114	COMP2696	(0.098 COMP904) (0.093 COMP731) (0.074 COMP2700) (0.067 COMP706) (0.058 COMP2684) (0.056 COMP2692) (0.055 COMP982) (0.054 COMP175) (0.053 COMP2701) (0.052 COMP118) (0.051 COMP2699) (0.050 COMP2678) (0.049 COMP2422/COMP2707) (0.047 COMP2703/COMP726) (0.046 COMP2698)
Antiviral (Influenza A)	0.640	COMP131/COMP1427	(0.623 COMP2686/COMP492) (0.614 COMP175) (0.539 COMP141) (0.448 COMP706) (0.416 COMP2702) (0.414 COMP2683) (0.410 COMP2687) (0.408 COMP1364) (0.402 COMP2694) (0.382 COMP2693) (0.380 COMP62) (0.374 COMP777) (0.367 COMP2689) (0.344 COMP904) (0.301 COMP2688) (0.300 COMP2697) (0.299 COMP2422) (0.298 COMP2682) (0.296 COMP875) (0.287 COMP2684/COMP731) (0.286 COMP2679/COMP2680) (0.277 COMP2700) (0.248 COMP1600) (0.247 COMP715/COMP721) (0.245 COMP2695) (0.242 COMP244/COMP247/COMP467) (0.233 COMP2707) (0.229 COMP2696) (0.227 COMP2692) (0.222 COMP726) (0.219 COMP6) (0.205 COMP2698) (0.194 COMP1605) (0.183 COMP1143) (0.167 COMP2708) (0.165 COMP880) (0.157 COMP2699) (0.140 COMP2703) (0.136 COMP2678) (0.135 COMP323) (0.134 COMP2705) (0.133 COMP404) (0.125 COMP887)
Antiviral (Influenza B)	0.430	COMP731	(0.408 COMP2697) (0.360 COMP2422) (0.358 COMP2682) (0.309 COMP175) (0.252 COMP2688) (0.234 COMP2692) (0.233 COMP2684) (0.227 COMP2700) (0.223 COMP706) (0.214 COMP777) (0.212 COMP2696) (0.208 COMP875) (0.201 COMP2707) (0.199 COMP2699) (0.196 COMP904) (0.190 COMP715/COMP721) (0.189 COMP141) (0.179 COMP2693/COMP323) (0.164 COMP2678) (0.161 COMP726) (0.159 COMP244/COMP247/COMP467) (0.155 COMP2698) (0.147 COMP880) (0.146 COMP2701/COMP302) (0.144 COMP319) (0.134 COMP2705) (0.133 COMP887) (0.128 COMP982) (0.127 COMP404) (0.124 COMP1298) (0.119 COMP131/COMP1427) (0.114 COMP6) (0.113 COMP587) (0.108 COMP1143) (0.107 COMP118)
Antiviral (Influenza)	0.666	COMP175	(0.595 COMP131/COMP1427) (0.585 COMP2686/COMP492) (0.539 COMP706) (0.532 COMP2693) (0.509 COMP904) (0.488 COMP141) (0.425 COMP2697) (0.419 COMP2684) (0.416 COMP2702) (0.415 COMP62) (0.408 COMP2683) (0.405 COMP2687) (0.404 COMP731/COMP777) (0.396 COMP2694) (0.395 COMP1364/COMP875) (0.388 COMP2422) (0.379 COMP2688) (0.375 COMP2682/COMP2689) (0.366 COMP2707) (0.362 COMP2700) (0.348 COMP2679/COMP2680/COMP715/COMP721) (0.341 COMP2692) (0.330 COMP2708) (0.329 COMP2696/COMP726) (0.308 COMP2698) (0.307 COMP244/COMP247/COMP467) (0.272 COMP1600) (0.267 COMP2695) (0.245 COMP2699) (0.239 COMP6) (0.238 COMP1605) (0.232 COMP2703) (0.224 COMP880) (0.217 COMP1143) (0.208 COMP2678) (0.198 COMP887) (0.181 COMP404) (0.168 COMP323) (0.154 COMP1298)
Antiviral (Papilloma)	0.165	COMP2678	(0.147 COMP982) (0.143 COMP904) (0.139 COMP319) (0.136 COMP118) (0.134 COMP887) (0.132 COMP323) (0.130 COMP2699) (0.127 COMP2701) (0.120 COMP2700) (0.116 COMP131/COMP1427) (0.114 COMP587) (0.109 COMP1298/COMP2705)
Antiviral (Parainfluenza)	0.257	COMP904	(0.238 COMP2693) (0.203 COMP706) (0.148 COMP2700) (0.133 COMP175) (0.132 COMP2699) (0.129 COMP2701) (0.110 COMP887) (0.099 COMP2703) (0.098 COMP323) (0.097 COMP1298) (0.096 COMP2678) (0.082 COMP2684) (0.073 COMP1143) (0.072 COMP982) (0.067 COMP2706/COMP587/COMP6) (0.061 COMP731) (0.060 COMP404) (0.059 COMP1605) (0.058 COMP2690)
Antiviral (Poxvirus)	0.321	COMP904	(0.241 COMP2700) (0.210 COMP2701) (0.187 COMP706) (0.169 COMP2705) (0.136 COMP175) (0.128 COMP2684) (0.127 COMP2693) (0.126 COMP2678) (0.125 COMP2686/COMP492) (0.124 COMP302) (0.119 COMP731) (0.118 COMP2699) (0.116 COMP587) (0.113 COMP131/COMP1427/COMP6) (0.102 COMP982) (0.097 COMP118) (0.096 COMP2696/COMP2698) (0.095 COMP2679/COMP2680) (0.090 COMP323) (0.089 COMP726)
Antiviral (RSV)	0.130	COMP706	(0.096 COMP587) (0.092 COMP2696)
Antiviral (Rhinovirus)	0.151	COMP2705	(0.147 COMP2682) (0.146 COMP2701) (0.145 COMP2699/COMP731) (0.141 COMP141) (0.128 COMP302) (0.115 COMP2678/COMP2707) (0.114 COMP904) (0.112 COMP2692) (0.111 COMP2688) (0.110 COMP1143/COMP777) (0.107 COMP887) (0.106 COMP118/COMP2697) (0.104 COMP2700) (0.100 COMP2696) (0.097 COMP2708) (0.096 COMP706) (0.095 COMP6) (0.091 COMP587) (0.087 COMP1605)
Antiviral (Trachoma)	0.206	COMP2700	(0.180 COMP2688) (0.154 COMP706) (0.140 COMP2708) (0.115 COMP319) (0.101 COMP731) (0.099 COMP175) (0.097 COMP2422) (0.096 COMP1605) (0.091 COMP2692/COMP2697) (0.089 COMP2696) (0.088 COMP2682) (0.079 COMP2698/COMP323)
Apoptosis agonist	0.941	COMP302	(0.898 COMP2695) (0.873 COMP2682) (0.865 COMP2688) (0.860 COMP2697) (0.856 COMP2705) (0.854 COMP2422) (0.846 COMP875) (0.838 COMP2686/COMP492) (0.835 COMP777) (0.824 COMP141) (0.823 COMP62) (0.810 COMP244/COMP247/COMP467) (0.808 COMP715/COMP721) (0.805 COMP2707) (0.804 COMP2689) (0.802 COMP1364) (0.782 COMP731) (0.774 COMP2679/COMP2680) (0.764 COMP404) (0.757 COMP2692) (0.753 COMP2702) (0.731 COMP1600) (0.726 COMP2701) (0.722 COMP2700) (0.714 COMP2699) (0.712 COMP2687) (0.710 COMP2708) (0.708 COMP726) (0.707 COMP887) (0.704 COMP2683) (0.698 COMP131/COMP1427) (0.688 COMP1605) (0.679 COMP1143) (0.672 COMP2706) (0.667 COMP2696) (0.664 COMP2694) (0.660 COMP6) (0.657 COMP2684) (0.656 COMP2704) (0.652 COMP2681) (0.649 COMP118) (0.645 COMP2690) (0.641 COMP706) (0.632 COMP2691) (0.612 COMP175) (0.611 COMP2698) (0.584 COMP2685) (0.500 COMP2678) (0.476 COMP880) (0.453 COMP1298) (0.400 COMP2693) (0.392 COMP2703) (0.265 COMP319) (0.237 COMP323)
Apoptosis antagonist	0.700	COMP2688	(0.699 COMP2422/COMP2697) (0.698 COMP777) (0.686 COMP2684) (0.685 COMP2682) (0.678 COMP244/COMP247/COMP467) (0.673 COMP726) (0.668 COMP62) (0.667 COMP2707) (0.659 COMP875) (0.658 COMP731) (0.657 COMP2692) (0.637 COMP715/COMP721) (0.619 COMP1364) (0.598 COMP2696) (0.591 COMP2698) (0.573 COMP2679/COMP2680) (0.550 COMP887) (0.549 COMP2705) (0.540 COMP2689) (0.510 COMP404) (0.496 COMP2701/COMP706) (0.492 COMP2702) (0.470 COMP1143) (0.449 COMP2699) (0.429 COMP2686/COMP492) (0.419 COMP2703) (0.415 COMP1600) (0.409 COMP2683) (0.379 COMP2694) (0.378 COMP2700/COMP302) (0.373 COMP175) (0.354 COMP2678) (0.338 COMP323) (0.334 COMP2687) (0.332 COMP1298) (0.326 COMP2693) (0.325 COMP319) (0.303 COMP141) (0.285 COMP131/COMP1427) (0.284 COMP2706) (0.275 COMP1605) (0.270 COMP2681) (0.266 COMP2690) (0.265 COMP982) (0.264 COMP118) (0.258 COMP2708) (0.256 COMP2695/COMP880) (0.242 COMP2685) (0.223 COMP587) (0.199 COMP2691)
Atherosclerosis treatment	0.674	COMP2694	(0.670 COMP1364) (0.605 COMP2685) (0.585 COMP62) (0.566 COMP2691) (0.534 COMP2689) (0.500 COMP2683) (0.498 COMP875) (0.494 COMP2704) (0.479 COMP2690) (0.470 COMP2706) (0.455 COMP715/COMP721) (0.442 COMP904) (0.434 COMP587) (0.426 COMP2681) (0.415 COMP777) (0.411 COMP2702) (0.369 COMP6) (0.344 COMP982) (0.309 COMP323) (0.304 COMP2697) (0.273 COMP2422) (0.265 COMP2698) (0.248 COMP175/COMP2688) (0.244 COMP2696) (0.243 COMP731) (0.239 COMP244/COMP247/COMP467) (0.235 COMP2705) (0.230 COMP404) (0.229 COMP2692) (0.213 COMP2687)
Autism spectrum disorders treatment	0.645	COMP62	(0.630 COMP1364) (0.368 COMP2679/COMP2680) (0.275 COMP1600) (0.266 COMP2708) (0.186 COMP141) (0.183 COMP2705) (0.138 COMP2694) (0.109 COMP2695) (0.098 COMP2700)
Autoimmune disorders treatment	0.458	COMP2694	(0.399 COMP2686/COMP492) (0.293 COMP131/COMP1427)
Bipolar disorder treatment	0.150	COMP404	
Bone diseases treatment	0.843	COMP1364	(0.784 COMP2679/COMP2680) (0.736 COMP1600) (0.726 COMP62) (0.702 COMP2689) (0.697 COMP2686/COMP492) (0.675 COMP2705) (0.638 COMP777) (0.624 COMP175) (0.608 COMP2708) (0.549 COMP141) (0.544 COMP2695/COMP875) (0.543 COMP715/COMP721) (0.541 COMP880) (0.540 COMP2699) (0.530 COMP244/COMP247/COMP467) (0.503 COMP2694) (0.487 COMP2688) (0.485 COMP302) (0.466 COMP2678) (0.455 COMP2422) (0.453 COMP2682) (0.448 COMP2697) (0.429 COMP2702) (0.428 COMP2683) (0.426 COMP887) (0.419 COMP731) (0.394 COMP706) (0.385 COMP904) (0.362 COMP6) (0.358 COMP2700) (0.343 COMP404) (0.340 COMP2692) (0.294 COMP2696) (0.287 COMP982) (0.265 COMP2698) (0.263 COMP118) (0.239 COMP587) (0.235 COMP2687) (0.230 COMP1298) (0.221 COMP1143) (0.210 COMP2703) (0.209 COMP726) (0.202 COMP1605) (0.193 COMP131/COMP1427) (0.191 COMP2707)
Bone formation stimulant	0.371	COMP2705	(0.289 COMP2689) (0.268 COMP1600) (0.258 COMP2679/COMP2680) (0.257 COMP1364) (0.207 COMP2686/COMP492) (0.202 COMP2708) (0.191 COMP2678) (0.175 COMP1298) (0.169 COMP2703) (0.158 COMP2699) (0.146 COMP175) (0.144 COMP62/COMP904) (0.134 COMP2694/COMP887) (0.130 COMP982) (0.126 COMP131/COMP1427) (0.122 COMP2422/COMP777) (0.119 COMP118) (0.117 COMP141) (0.111 COMP875) (0.110 COMP1143/COMP2693) (0.108 COMP2698)
Bronchodilator	0.390	COMP2703	(0.356 COMP2693) (0.253 COMP2696) (0.210 COMP880) (0.197 COMP2684) (0.167 COMP2678) (0.155 COMP1298/COMP404) (0.152 COMP2692) (0.142 COMP1143) (0.140 COMP887) (0.139 COMP2701) (0.119 COMP2699) (0.113 COMP2697) (0.111 COMP2700) (0.101 COMP715/COMP721) (0.096 COMP2707) (0.093 COMP875) (0.086 COMP777)
Bulimia treatment	0.067	COMP319	
CNS active muscle relaxant	0.395	COMP904	(0.332 COMP2699) (0.291 COMP1298) (0.283 COMP2693) (0.270 COMP2703) (0.247 COMP6) (0.227 COMP2694) (0.214 COMP2701) (0.210 COMP2678) (0.195 COMP141) (0.180 COMP587) (0.167 COMP2690) (0.158 COMP2683) (0.155 COMP118) (0.143 COMP2706/COMP404) (0.125 COMP2686/COMP492) (0.120 COMP887) (0.119 COMP2681) (0.115 COMP2700) (0.110 COMP131/COMP1427) (0.104 COMP2708)
Cardioprotectant	0.895	COMP2688	(0.893 COMP2697) (0.876 COMP2422) (0.871 COMP875) (0.845 COMP715/COMP721) (0.831 COMP2682) (0.822 COMP731) (0.797 COMP706) (0.759 COMP2692) (0.755 COMP244/COMP247/COMP467) (0.739 COMP2707) (0.731 COMP777) (0.711 COMP404) (0.698 COMP2696) (0.692 COMP2684) (0.601 COMP726) (0.597 COMP2698) (0.580 COMP1143) (0.574 COMP904) (0.572 COMP62) (0.551 COMP2700) (0.548 COMP2699) (0.501 COMP887) (0.500 COMP2702) (0.498 COMP2694) (0.490 COMP2687) (0.475 COMP2678) (0.471 COMP2705) (0.426 COMP2683) (0.362 COMP1605) (0.345 COMP2679/COMP2680) (0.325 COMP2689) (0.317 COMP880) (0.314 COMP118) (0.311 COMP175) (0.309 COMP2693) (0.288 COMP302) (0.259 COMP2686/COMP492) (0.250 COMP1600) (0.236 COMP1298) (0.209 COMP1364) (0.205 COMP2703) (0.192 COMP2708) (0.181 COMP131/COMP1427) (0.177 COMP2695)
Cardiotonic	0.294	COMP2679/COMP2680	(0.285 COMP1364) (0.267 COMP1600) (0.263 COMP904) (0.247 COMP2696) (0.217 COMP2700) (0.213 COMP715/COMP721) (0.188 COMP875) (0.177 COMP2687)
Cardiovascular analeptic	0.925	COMP1600	(0.839 COMP2693) (0.838 COMP2703) (0.815 COMP131/COMP1427) (0.800 COMP1298) (0.797 COMP404) (0.763 COMP2686/COMP492) (0.756 COMP2705) (0.735 COMP2678) (0.722 COMP1605) (0.664 COMP2679/COMP2680) (0.637 COMP2699) (0.635 COMP2701) (0.622 COMP1143) (0.584 COMP904) (0.558 COMP887) (0.529 COMP2700) (0.509 COMP118) (0.494 COMP2708) (0.490 COMP2695) (0.452 COMP2687) (0.438 COMP1364) (0.425 COMP6) (0.405 COMP880) (0.390 COMP706) (0.384 COMP302) (0.344 COMP141) (0.308 COMP2694) (0.306 COMP2683) (0.281 COMP2702) (0.269 COMP587) (0.254 COMP715/COMP721) (0.252 COMP777) (0.249 COMP175) (0.228 COMP875) (0.219 COMP982) (0.208 COMP323) (0.180 COMP2706) (0.170 COMP244/COMP247/COMP467) (0.166 COMP319) (0.163 COMP2691) (0.158 COMP2684)
Cell adhesion inhibitor	0.366	COMP2692	(0.268 COMP2707) (0.257 COMP731) (0.250 COMP2696) (0.230 COMP887) (0.216 COMP2700) (0.200 COMP2688) (0.184 COMP2682) (0.163 COMP2422) (0.154 COMP2684) (0.116 COMP62) (0.111 COMP587) (0.110 COMP2697) (0.109 COMP982) (0.107 COMP2689) (0.105 COMP118) (0.104 COMP2705) (0.103 COMP2685/COMP2708) (0.099 COMP2698)
Cell adhesion molecule inhibitor	0.173	COMP2692	(0.137 COMP887) (0.132 COMP2700) (0.127 COMP2707) (0.107 COMP2696) (0.097 COMP731) (0.088 COMP587)
Cell wall synthesis inhibitor	0.374	COMP731	(0.289 COMP2422) (0.288 COMP2684) (0.286 COMP706) (0.273 COMP2704) (0.267 COMP904) (0.249 COMP2688) (0.243 COMP2700) (0.239 COMP2706) (0.237 COMP2697) (0.233 COMP2690) (0.227 COMP2692) (0.226 COMP175) (0.215 COMP2685/COMP2699) (0.211 COMP2682) (0.204 COMP2681) (0.198 COMP2707) (0.195 COMP302) (0.194 COMP323) (0.184 COMP2691) (0.180 COMP2693) (0.174 COMP2678) (0.171 COMP2705) (0.169 COMP2696) (0.163 COMP6) (0.158 COMP2701) (0.145 COMP2708) (0.143 COMP141) (0.141 COMP875) (0.136 COMP887) (0.134 COMP777) (0.131 COMP982) (0.123 COMP587/COMP715/COMP721)
Chemopreventive	0.976	COMP62	(0.975 COMP2682) (0.959 COMP2697) (0.955 COMP2422) (0.920 COMP2688) (0.915 COMP2692) (0.876 COMP244/COMP247/COMP467) (0.864 COMP2707) (0.828 COMP731) (0.810 COMP1364) (0.799 COMP875) (0.794 COMP777) (0.788 COMP2696) (0.784 COMP715/COMP721) (0.768 COMP726) (0.740 COMP2684) (0.721 COMP2702) (0.702 COMP2689) (0.677 COMP2698) (0.664 COMP2705) (0.655 COMP887) (0.642 COMP404) (0.602 COMP1605) (0.593 COMP2679/COMP2680) (0.563 COMP2683) (0.542 COMP2694) (0.531 COMP706) (0.511 COMP2695) (0.497 COMP1600) (0.489 COMP141/COMP2687) (0.440 COMP2699) (0.436 COMP1298) (0.420 COMP1143) (0.418 COMP2700) (0.408 COMP302) (0.394 COMP175) (0.382 COMP2708) (0.367 COMP118) (0.364 COMP2678) (0.344 COMP2693) (0.333 COMP880) (0.308 COMP2703) (0.292 COMP2686/COMP492) (0.284 COMP6) (0.248 COMP131/COMP1427) (0.241 COMP904) (0.229 COMP2701) (0.196 COMP982) (0.157 COMP323) (0.151 COMP319)
Chemoprotective	0.996	COMP2682	(0.993 COMP2422/COMP2697) (0.983 COMP2688) (0.976 COMP244/COMP247/COMP2692/COMP467) (0.967 COMP2707) (0.966 COMP62) (0.955 COMP875) (0.949 COMP777) (0.948 COMP731) (0.940 COMP715/COMP721) (0.821 COMP2696) (0.792 COMP2684) (0.771 COMP887) (0.761 COMP2705) (0.721 COMP141) (0.711 COMP1364) (0.706 COMP706) (0.675 COMP2679/COMP2680) (0.601 COMP2699) (0.578 COMP2702) (0.568 COMP302) (0.541 COMP726) (0.534 COMP904) (0.508 COMP2700) (0.503 COMP175) (0.477 COMP2693/COMP2698) (0.449 COMP1605) (0.428 COMP6) (0.427 COMP2678) (0.418 COMP2683) (0.417 COMP1298) (0.405 COMP1600) (0.395 COMP2703) (0.389 COMP2695) (0.364 COMP118) (0.335 COMP404) (0.327 COMP2701) (0.322 COMP323) (0.318 COMP1143) (0.316 COMP2689) (0.312 COMP2708) (0.303 COMP982) (0.299 COMP880) (0.290 COMP2687) (0.284 COMP2694) (0.267 COMP2706) (0.259 COMP2686/COMP492) (0.257 COMP2690) (0.252 COMP131/COMP1427) (0.250 COMP2681) (0.244 COMP587) (0.232 COMP2685) (0.228 COMP319) (0.224 COMP2704) (0.216 COMP2691)
Choleretic	0.590	COMP1364	(0.458 COMP2692) (0.444 COMP2689) (0.410 COMP62) (0.406 COMP887) (0.379 COMP731) (0.371 COMP706) (0.341 COMP2707) (0.332 COMP2684) (0.297 COMP2687) (0.295 COMP2702) (0.282 COMP2679/COMP2680) (0.275 COMP141) (0.269 COMP1298) (0.257 COMP2696) (0.256 COMP2694) (0.251 COMP2699) (0.250 COMP2683) (0.248 COMP2693/COMP2697) (0.247 COMP2682) (0.228 COMP2700) (0.223 COMP175) (0.198 COMP2688) (0.197 COMP2708) (0.196 COMP726) (0.195 COMP2703/COMP323) (0.191 COMP2678) (0.190 COMP880) (0.187 COMP1600/COMP1605) (0.183 COMP2695) (0.182 COMP2698) (0.179 COMP2422) (0.166 COMP118) (0.162 COMP587) (0.159 COMP6/COMP982) (0.154 COMP2701) (0.145 COMP1143) (0.140 COMP319/COMP904) (0.135 COMP131/COMP1427/COMP777) (0.130 COMP2686/COMP492) (0.123 COMP2705) (0.119 COMP715/COMP721) (0.117 COMP404) (0.101 COMP875)
Cholesterol absorption inhibitor	0.477	COMP62	(0.347 COMP1364) (0.172 COMP2696) (0.170 COMP731) (0.150 COMP2697) (0.148 COMP2684) (0.143 COMP2422) (0.112 COMP2692) (0.107 COMP2682) (0.086 COMP706) (0.080 COMP2707) (0.078 COMP904) (0.075 COMP2688) (0.069 COMP777) (0.062 COMP2679/COMP2680) (0.061 COMP2703) (0.060 COMP715/COMP721) (0.059 COMP2678) (0.056 COMP2698) (0.055 COMP2700) (0.054 COMP2693/COMP875) (0.049 COMP1600) (0.048 COMP244/COMP247/COMP467) (0.047 COMP175/COMP2699) (0.046 COMP1298) (0.045 COMP726/COMP887) (0.042 COMP2689/COMP2702) (0.041 COMP2683/COMP404) (0.040 COMP2694/COMP880) (0.039 COMP2695/COMP2701/COMP587)
Cholesterol synthesis inhibitor	0.790	COMP1364	(0.707 COMP62) (0.452 COMP2689) (0.424 COMP777) (0.419 COMP2702) (0.416 COMP2679/COMP2680/COMP2694) (0.409 COMP1600) (0.392 COMP2683) (0.386 COMP2705) (0.383 COMP887) (0.363 COMP2687) (0.361 COMP2695) (0.359 COMP715/COMP721) (0.340 COMP875) (0.321 COMP175) (0.319 COMP302) (0.311 COMP2703) (0.301 COMP2693) (0.288 COMP244/COMP247/COMP467) (0.282 COMP2708) (0.277 COMP2699) (0.268 COMP1298) (0.265 COMP706) (0.244 COMP2692) (0.239 COMP2678) (0.214 COMP404) (0.211 COMP904) (0.208 COMP880) (0.203 COMP2700) (0.189 COMP118) (0.183 COMP731) (0.181 COMP1605) (0.172 COMP131/COMP1427) (0.167 COMP2696/COMP2707) (0.166 COMP2684) (0.161 COMP1143) (0.159 COMP2701) (0.151 COMP2688) (0.127 COMP141/COMP587) (0.120 COMP982) (0.117 COMP6) (0.116 COMP2698) (0.115 COMP2682) (0.112 COMP2686/COMP492/COMP726) (0.102 COMP2422) (0.097 COMP2697/COMP323)
Chronic obstructive pulmonary disease treatment	0.359	COMP904	(0.224 COMP982) (0.187 COMP2694)
Coagulant	0.807	COMP2705	(0.274 COMP2678) (0.220 COMP2699) (0.217 COMP302) (0.207 COMP982) (0.200 COMP2693) (0.195 COMP2703) (0.182 COMP1298) (0.181 COMP887) (0.177 COMP2701) (0.174 COMP118) (0.164 COMP904) (0.163 COMP1600) (0.160 COMP1143) (0.155 COMP323) (0.147 COMP2700) (0.142 COMP6) (0.139 COMP404) (0.138 COMP2679/COMP2680) (0.137 COMP1605) (0.136 COMP319) (0.124 COMP587) (0.120 COMP131/COMP1427) (0.119 COMP777) (0.117 COMP706) (0.110 COMP2708) (0.105 COMP715/COMP721)
Cognition disorders treatment	0.218	COMP880	
Constipation treatment	0.449	COMP904	(0.294 COMP715/COMP721) (0.284 COMP875) (0.243 COMP2700) (0.241 COMP244/COMP247/COMP467) (0.200 COMP777) (0.198 COMP2684) (0.148 COMP2698) (0.146 COMP2696) (0.129 COMP731) (0.127 COMP404) (0.125 COMP982) (0.122 COMP2693) (0.117 COMP2692) (0.116 COMP2707) (0.113 COMP2678) (0.109 COMP2701) (0.107 COMP726) (0.105 COMP2694) (0.104 COMP2703)
Contraceptive	0.733	COMP1600	(0.721 COMP2679/COMP2680) (0.527 COMP1364) (0.492 COMP2708) (0.481 COMP2686/COMP492) (0.470 COMP2694) (0.457 COMP62) (0.453 COMP2695) (0.432 COMP726) (0.426 COMP2683) (0.420 COMP2702) (0.356 COMP2698) (0.314 COMP880) (0.307 COMP2689) (0.301 COMP2687) (0.277 COMP131/COMP1427) (0.275 COMP175) (0.246 COMP706) (0.184 COMP141) (0.177 COMP587) (0.173 COMP2688) (0.161 COMP6) (0.146 COMP2700) (0.141 COMP982) (0.138 COMP777) (0.135 COMP404) (0.134 COMP2422/COMP715/COMP721) (0.127 COMP2699) (0.125 COMP1143) (0.119 COMP875)
Contraceptive female	0.681	COMP2679/COMP2680	(0.621 COMP1600) (0.403 COMP1364) (0.310 COMP2695) (0.308 COMP2702) (0.299 COMP2683) (0.290 COMP62) (0.288 COMP2694) (0.259 COMP2686/COMP492) (0.209 COMP587) (0.202 COMP2708) (0.186 COMP982) (0.182 COMP2689) (0.180 COMP880) (0.169 COMP118/COMP131/COMP1427/COMP2687) (0.168 COMP1143) (0.166 COMP1298) (0.164 COMP904) (0.163 COMP2700) (0.162 COMP323) (0.158 COMP706) (0.157 COMP2699) (0.156 COMP726) (0.155 COMP2678) (0.148 COMP404/COMP777/COMP887) (0.145 COMP715/COMP721) (0.141 COMP141) (0.137 COMP2701) (0.136 COMP302) (0.133 COMP2693) (0.132 COMP2705/COMP875) (0.131 COMP319) (0.123 COMP175) (0.121 COMP6) (0.118 COMP2703) (0.112 COMP244/COMP247/COMP467) (0.111 COMP2698) (0.104 COMP731)
Contraceptive male	0.698	COMP2679/COMP2680	(0.612 COMP1600) (0.216 COMP2694) (0.190 COMP880) (0.177 COMP1364) (0.167 COMP62) (0.161 COMP2695) (0.130 COMP706) (0.121 COMP2700) (0.117 COMP2683) (0.116 COMP2702/COMP726) (0.106 COMP2698) (0.104 COMP2686/COMP492) (0.096 COMP2687) (0.094 COMP2708) (0.083 COMP982) (0.082 COMP323)
Corneal wound healing stimulator	0.268	COMP982	(0.249 COMP904) (0.243 COMP887) (0.195 COMP323) (0.167 COMP319) (0.165 COMP2692) (0.150 COMP302) (0.143 COMP587) (0.136 COMP2705) (0.128 COMP2693)
Cushing's syndrome treatment	0.511	COMP1600	(0.444 COMP2679/COMP2680) (0.103 COMP2683) (0.092 COMP2694) (0.087 COMP62) (0.084 COMP2702)
Cystic fibrosis treatment	0.328	COMP904	(0.244 COMP2688) (0.229 COMP2700) (0.198 COMP2701/COMP323) (0.180 COMP2696) (0.170 COMP731) (0.168 COMP2706) (0.159 COMP2704) (0.154 COMP319) (0.151 COMP982) (0.143 COMP2692) (0.140 COMP2697) (0.134 COMP2422/COMP2690) (0.132 COMP2681) (0.131 COMP2685) (0.127 COMP175)
Cytostatic	0.882	COMP2697	(0.811 COMP777) (0.799 COMP2422) (0.793 COMP2688) (0.736 COMP2684) (0.620 COMP2707) (0.619 COMP875) (0.613 COMP175) (0.609 COMP1605/COMP904) (0.605 COMP2696) (0.603 COMP2679/COMP2680) (0.594 COMP715/COMP721) (0.593 COMP731) (0.574 COMP2682) (0.571 COMP2692/COMP2705) (0.570 COMP706) (0.569 COMP62) (0.554 COMP244/COMP247/COMP467) (0.542 COMP2700) (0.525 COMP1143) (0.488 COMP2693) (0.480 COMP404) (0.455 COMP2698) (0.449 COMP726) (0.433 COMP302) (0.417 COMP1298) (0.415 COMP323) (0.399 COMP2708) (0.388 COMP319) (0.348 COMP887) (0.338 COMP2678) (0.333 COMP2703) (0.325 COMP1600) (0.304 COMP1364) (0.302 COMP2706) (0.293 COMP118) (0.283 COMP982) (0.282 COMP2701) (0.277 COMP880) (0.276 COMP2699) (0.256 COMP6) (0.236 COMP2686/COMP492) (0.231 COMP131/COMP1427/COMP2685) (0.224 COMP141) (0.217 COMP2704) (0.213 COMP2691) (0.207 COMP2690) (0.195 COMP2695) (0.174 COMP2689) (0.173 COMP2681) (0.166 COMP587)
