Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine release stimulant	0.839	COMP2876	(0.835 COMP1310) (0.795 COMP1433) (0.789 COMP2864) (0.759 COMP2872) (0.752 COMP1169) (0.750 COMP1166/COMP502) (0.736 COMP238/COMP772) (0.730 COMP1260) (0.723 COMP1151) (0.721 COMP2813/COMP4) (0.716 COMP1408) (0.711 COMP521) (0.708 COMP2874) (0.701 COMP2866) (0.700 COMP24) (0.693 COMP2873/COMP473/COMP601) (0.692 COMP2862) (0.685 COMP2881) (0.672 COMP2251) (0.662 COMP18) (0.660 COMP118) (0.656 COMP2868) (0.654 COMP2834) (0.653 COMP941) (0.625 COMP1429/COMP227) (0.624 COMP2859/COMP2878) (0.612 COMP2870) (0.610 COMP120) (0.605 COMP220) (0.604 COMP490) (0.599 COMP2891) (0.597 COMP2877/COMP2879) (0.594 COMP112/COMP134/COMP1424) (0.593 COMP101/COMP57/COMP624) (0.592 COMP237) (0.582 COMP305) (0.573 COMP2019) (0.566 COMP483) (0.559 COMP2885) (0.550 COMP1254/COMP1659/COMP301/COMP56) (0.549 COMP40/COMP41) (0.548 COMP872) (0.536 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.535 COMP2085) (0.534 COMP312) (0.522 COMP2869) (0.518 COMP510) (0.504 COMP2228) (0.495 COMP114/COMP131/COMP27) (0.487 COMP222) (0.479 COMP2884) (0.469 COMP2888) (0.467 COMP1016/COMP1024) (0.462 COMP43) (0.454 COMP32) (0.452 COMP9) (0.450 COMP1881/COMP2171/COMP2863/COMP2875/COMP2886) (0.446 COMP2867) (0.445 COMP113/COMP132/COMP142) (0.440 COMP2865) (0.439 COMP302) (0.421 COMP616) (0.419 COMP229) (0.390 COMP2887) (0.389 COMP1909) (0.387 COMP122/COMP1905) (0.380 COMP124) (0.378 COMP725) (0.374 COMP1897/COMP497) (0.369 COMP544) (0.365 COMP2816/COMP2817/COMP348) (0.363 COMP1914) (0.354 COMP6) (0.352 COMP2003) (0.347 COMP2889) (0.338 COMP49) (0.326 COMP780) (0.323 COMP1901) (0.322 COMP46) (0.319 COMP110/COMP966) (0.317 COMP2893/COMP505) (0.315 COMP2883) (0.314 COMP2882) (0.309 COMP126) (0.302 COMP11/COMP2871/COMP8) (0.294 COMP1241) (0.291 COMP141/COMP264/COMP547) (0.289 COMP44) (0.285 COMP2880) (0.284 COMP2892) (0.279 COMP1240/COMP1247/COMP2797/COMP2814/COMP2815/COMP295) (0.272 COMP887) (0.271 COMP1244) (0.263 COMP1181/COMP153) (0.259 COMP2890) (0.258 COMP361) (0.252 COMP1654) (0.243 COMP2808) (0.237 COMP155) (0.228 COMP692/COMP785) (0.209 COMP119/COMP157/COMP160/COMP162/COMP169) (0.205 COMP1115) (0.204 COMP950) (0.194 COMP1934/COMP2140/COMP2860) (0.189 COMP1668/COMP523) (0.188 COMP933) (0.182 COMP2322) (0.174 COMP123/COMP161/COMP163)
5 Hydroxytryptamine uptake inhibitor	0.068	COMP1169	(0.061 COMP2879)
5 Hydroxytryptamine uptake stimulant	0.678	COMP222	(0.607 COMP18) (0.575 COMP1433) (0.538 COMP122) (0.536 COMP2813) (0.534 COMP40/COMP41) (0.533 COMP725) (0.528 COMP1881/COMP2171) (0.527 COMP2863) (0.520 COMP2879/COMP490) (0.518 COMP101) (0.508 COMP237) (0.507 COMP141/COMP264/COMP27/COMP547) (0.497 COMP2869) (0.496 COMP1408) (0.495 COMP2866) (0.493 COMP2874) (0.478 COMP1240/COMP1247/COMP295) (0.477 COMP2322) (0.472 COMP1151) (0.462 COMP1260) (0.457 COMP521) (0.454 COMP118) (0.452 COMP1424/COMP2868) (0.450 COMP120/COMP780) (0.444 COMP2873/COMP473/COMP601) (0.441 COMP2085/COMP49) (0.440 COMP2876) (0.439 COMP57/COMP624) (0.438 COMP2862) (0.434 COMP2870) (0.424 COMP505) (0.420 COMP24) (0.416 COMP1166/COMP502) (0.415 COMP2797/COMP2814/COMP2815) (0.414 COMP966) (0.413 COMP2864) (0.405 COMP2877) (0.403 COMP537/COMP871/COMP895) (0.401 COMP887) (0.400 COMP2886) (0.394 COMP32) (0.392 COMP2859/COMP2878) (0.390 COMP1897/COMP497) (0.384 COMP6) (0.383 COMP941) (0.382 COMP9) (0.378 COMP1169) (0.374 COMP220) (0.369 COMP126) (0.365 COMP616) (0.364 COMP1909) (0.363 COMP2882/COMP2884) (0.355 COMP1254/COMP1659) (0.354 COMP114/COMP131/COMP229) (0.349 COMP2881) (0.345 COMP109/COMP136/COMP145) (0.343 COMP110/COMP1429/COMP227) (0.341 COMP2808) (0.338 COMP43) (0.332 COMP2893) (0.329 COMP544) (0.327 COMP1244/COMP44) (0.324 COMP872) (0.319 COMP113/COMP132/COMP142) (0.317 COMP933) (0.315 COMP2228) (0.311 COMP2867) (0.310 COMP2251) (0.308 COMP1241) (0.305 COMP1934/COMP2140/COMP2860/COMP2888) (0.301 COMP2885) (0.299 COMP950) (0.297 COMP302) (0.296 COMP2872) (0.295 COMP112/COMP134/COMP4) (0.292 COMP1654) (0.291 COMP124/COMP2890) (0.282 COMP1115) (0.280 COMP155/COMP312) (0.272 COMP11/COMP8) (0.270 COMP158/COMP172/COMP2880) (0.264 COMP2871) (0.261 COMP1181/COMP153) (0.260 COMP1668/COMP523) (0.259 COMP123/COMP161) (0.258 COMP2892) (0.257 COMP2875) (0.253 COMP1193) (0.251 COMP2889) (0.249 COMP2883) (0.248 COMP1016/COMP1024/COMP1310) (0.236 COMP2861) (0.232 COMP129) (0.231 COMP2865) (0.228 COMP119/COMP157/COMP160/COMP162/COMP169) (0.217 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.214 COMP361) (0.210 COMP1267) (0.202 COMP1914) (0.198 COMP2834) (0.191 COMP163/COMP510) (0.186 COMP483)
5-Alpha-reductase 1 inhibitor	0.111	COMP109/COMP136/COMP145	(0.096 COMP18) (0.089 COMP2797/COMP2814/COMP2815) (0.087 COMP2808) (0.061 COMP537/COMP871/COMP895) (0.059 COMP950) (0.054 COMP141/COMP264/COMP547) (0.052 COMP40/COMP41) (0.047 COMP1240/COMP1247/COMP295) (0.044 COMP2893/COMP872) (0.040 COMP6) (0.037 COMP112/COMP134/COMP544) (0.035 COMP24/COMP2863) (0.034 COMP1241) (0.029 COMP27) (0.028 COMP1433/COMP2881) (0.027 COMP1193) (0.026 COMP126/COMP2873/COMP473/COMP601/COMP616) (0.024 COMP1654) (0.023 COMP9) (0.021 COMP114/COMP131/COMP2859/COMP2877/COMP2878/COMP725) (0.020 COMP32) (0.018 COMP2868/COMP2875) (0.017 COMP222) (0.016 COMP1897/COMP497) (0.015 COMP124/COMP1244/COMP490) (0.014 COMP123/COMP158/COMP161/COMP1668/COMP172/COMP237/COMP521/COMP523)
5-Alpha-reductase 2 inhibitor	0.135	COMP109/COMP136/COMP145	(0.117 COMP18) (0.101 COMP2797/COMP2814/COMP2815) (0.082 COMP2808) (0.068 COMP537/COMP871/COMP895) (0.062 COMP1654) (0.059 COMP40/COMP41) (0.053 COMP2893/COMP950) (0.046 COMP24/COMP32) (0.045 COMP2863) (0.042 COMP872) (0.037 COMP2859/COMP2878) (0.036 COMP126/COMP27) (0.034 COMP1909) (0.033 COMP2881) (0.031 COMP2873/COMP473/COMP601) (0.030 COMP1193) (0.029 COMP1433) (0.027 COMP616) (0.026 COMP2877) (0.025 COMP112/COMP134/COMP725) (0.024 COMP114/COMP124/COMP131/COMP1897/COMP497/COMP9) (0.023 COMP238/COMP772) (0.022 COMP141/COMP264/COMP547) (0.021 COMP1244/COMP229) (0.020 COMP113/COMP122/COMP132/COMP142/COMP2868) (0.019 COMP123/COMP1240/COMP1247/COMP161/COMP295/COMP490/COMP544/COMP6) (0.018 COMP1241/COMP237/COMP966) (0.017 COMP158/COMP172/COMP2875)
5-Alpha-reductase inhibitor	0.324	COMP950	(0.281 COMP2893) (0.211 COMP1240/COMP1247/COMP295) (0.210 COMP141/COMP264/COMP547) (0.176 COMP109/COMP136/COMP145) (0.174 COMP112/COMP1193/COMP134) (0.171 COMP126) (0.168 COMP2797/COMP2814/COMP2815) (0.166 COMP1181/COMP153) (0.154 COMP2808) (0.145 COMP18) (0.144 COMP158/COMP172/COMP544) (0.131 COMP124) (0.127 COMP537/COMP871/COMP895) (0.126 COMP238/COMP772) (0.125 COMP616) (0.121 COMP1244) (0.116 COMP1241) (0.114 COMP24) (0.111 COMP2881) (0.109 COMP872) (0.108 COMP1668/COMP523) (0.103 COMP40/COMP41) (0.098 COMP1654) (0.093 COMP114/COMP131) (0.088 COMP2859/COMP2878) (0.085 COMP1897/COMP497) (0.084 COMP6) (0.081 COMP27) (0.080 COMP113/COMP132/COMP142/COMP2863) (0.076 COMP2884) (0.075 COMP163) (0.073 COMP9) (0.069 COMP123/COMP161) (0.068 COMP490) (0.067 COMP2873/COMP32/COMP473/COMP601) (0.066 COMP725) (0.065 COMP1433/COMP237) (0.060 COMP2875) (0.058 COMP129/COMP2877) (0.055 COMP505) (0.053 COMP1151) (0.051 COMP1909) (0.049 COMP2861/COMP2868) (0.048 COMP122) (0.046 COMP1260/COMP155/COMP222) (0.044 COMP1724/COMP1725/COMP1726/COMP521) (0.043 COMP118/COMP2866) (0.042 COMP229) (0.038 COMP2864) (0.037 COMP463/COMP774/COMP891) (0.036 COMP101/COMP120) (0.035 COMP1254/COMP1659/COMP1881/COMP2171/COMP966) (0.034 COMP1424/COMP2879) (0.033 COMP2251/COMP2869/COMP2883) (0.032 COMP941)
5-Lipoxygenase inhibitor	0.475	COMP2085	(0.409 COMP49) (0.392 COMP780) (0.387 COMP966) (0.379 COMP27) (0.367 COMP887) (0.353 COMP2886) (0.345 COMP2866) (0.337 COMP1909) (0.329 COMP2889) (0.327 COMP941) (0.319 COMP222) (0.316 COMP101) (0.311 COMP1881/COMP2171/COMP43) (0.310 COMP1934/COMP2140/COMP2860) (0.308 COMP1914) (0.296 COMP2885) (0.281 COMP40/COMP41) (0.280 COMP1429/COMP227) (0.271 COMP505) (0.270 COMP725) (0.269 COMP302) (0.266 COMP44) (0.245 COMP2322) (0.242 COMP2890) (0.237 COMP122) (0.221 COMP120) (0.217 COMP118/COMP2884) (0.209 COMP18) (0.205 COMP1433) (0.203 COMP2834) (0.201 COMP1254/COMP1659) (0.200 COMP312) (0.195 COMP1424/COMP2228/COMP2869) (0.188 COMP2251) (0.183 COMP2879) (0.182 COMP1016/COMP1024) (0.180 COMP490) (0.171 COMP2873/COMP473/COMP601) (0.167 COMP237) (0.163 COMP2870) (0.159 COMP2863) (0.154 COMP2874) (0.150 COMP1408) (0.139 COMP2877) (0.133 COMP2888/COMP521) (0.129 COMP2864) (0.110 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2868) (0.109 COMP24) (0.108 COMP1166/COMP502) (0.107 COMP1169/COMP4) (0.104 COMP9) (0.100 COMP1151/COMP2861/COMP483) (0.095 COMP1267) (0.093 COMP463/COMP774/COMP891) (0.086 COMP361) (0.084 COMP1724/COMP1725/COMP1726/COMP510) (0.082 COMP2882)
ABCA1 expression enhancer	0.785	COMP2251	(0.538 COMP57/COMP624) (0.520 COMP2228) (0.427 COMP1909) (0.412 COMP1254/COMP1659/COMP2884) (0.378 COMP933) (0.265 COMP966) (0.263 COMP2893) (0.232 COMP950) (0.225 COMP887) (0.195 COMP2881) (0.194 COMP1934/COMP2140/COMP2860) (0.193 COMP24) (0.189 COMP537/COMP871/COMP895) (0.186 COMP1260/COMP2859/COMP2878) (0.180 COMP155) (0.175 COMP2888) (0.174 COMP9) (0.169 COMP126) (0.168 COMP112/COMP134) (0.163 COMP18) (0.161 COMP2863) (0.158 COMP521) (0.152 COMP2883) (0.147 COMP2868) (0.146 COMP114/COMP131) (0.145 COMP2875/COMP49) (0.144 COMP124) (0.140 COMP2873/COMP473/COMP601) (0.138 COMP725) (0.136 COMP122/COMP238/COMP2877/COMP772) (0.133 COMP109/COMP136/COMP145) (0.127 COMP2867/COMP505) (0.126 COMP616) (0.123 COMP113/COMP132/COMP142) (0.122 COMP158/COMP172) (0.120 COMP1244) (0.119 COMP40/COMP41) (0.118 COMP780) (0.117 COMP43) (0.116 COMP1433) (0.114 COMP1241) (0.112 COMP872) (0.107 COMP1166/COMP502) (0.106 COMP1881/COMP2171) (0.105 COMP237/COMP2866) (0.104 COMP11/COMP2876/COMP8) (0.103 COMP27) (0.101 COMP2885) (0.100 COMP490) (0.099 COMP6) (0.098 COMP1181/COMP153) (0.095 COMP2892) (0.094 COMP544) (0.093 COMP2886) (0.090 COMP141/COMP264/COMP547) (0.087 COMP2870) (0.086 COMP1724/COMP1725/COMP1726/COMP2865/COMP463/COMP774/COMP891) (0.085 COMP2808) (0.084 COMP941) (0.083 COMP2861) (0.082 COMP1424)
ADAM10 endopeptidase inhibitor	0.040	COMP44	(0.031 COMP2890)
AICAR transformylase inhibitor	0.437	COMP1083/COMP2326	(0.093 COMP18) (0.073 COMP2883) (0.069 COMP40/COMP41) (0.066 COMP725) (0.064 COMP2867) (0.062 COMP2228/COMP27) (0.061 COMP237) (0.060 COMP1310/COMP9) (0.059 COMP490) (0.058 COMP24) (0.057 COMP2863/COMP2866) (0.055 COMP1433) (0.054 COMP1260/COMP57/COMP624) (0.053 COMP1909/COMP2868) (0.052 COMP2877) (0.050 COMP2884) (0.047 COMP122) (0.045 COMP1654/COMP2874/COMP505/COMP933) (0.044 COMP1424/COMP32) (0.042 COMP966) (0.041 COMP1408/COMP2888/COMP43) (0.040 COMP2876) (0.039 COMP2085)
ALK inhibitor	0.078	COMP1424	
AMP-activated protein kinase stimulant	0.721	COMP238/COMP772	(0.580 COMP692/COMP785) (0.578 COMP361) (0.567 COMP301/COMP56) (0.564 COMP305) (0.546 COMP510) (0.543 COMP1901) (0.540 COMP1905) (0.536 COMP1310) (0.533 COMP2019) (0.519 COMP46) (0.516 COMP2816/COMP2817/COMP348) (0.484 COMP2003) (0.474 COMP2887) (0.454 COMP483) (0.451 COMP2891) (0.408 COMP220) (0.302 COMP49) (0.269 COMP780) (0.262 COMP725) (0.248 COMP1724/COMP1725/COMP1726) (0.243 COMP1934/COMP2140/COMP2860) (0.239 COMP463/COMP774/COMP891) (0.231 COMP1881/COMP2171) (0.214 COMP1267) (0.211 COMP122) (0.202 COMP966) (0.197 COMP27) (0.191 COMP112/COMP134) (0.186 COMP2085/COMP2863) (0.179 COMP887) (0.178 COMP2886) (0.174 COMP1260) (0.173 COMP40/COMP41) (0.171 COMP2861) (0.168 COMP2866) (0.165 COMP2877) (0.162 COMP1909) (0.159 COMP2859/COMP2878) (0.158 COMP1424) (0.154 COMP2873/COMP473/COMP601) (0.151 COMP18/COMP2870) (0.150 COMP2876) (0.149 COMP222) (0.140 COMP2868) (0.137 COMP1169) (0.135 COMP1433) (0.133 COMP1668/COMP523) (0.130 COMP2874) (0.129 COMP2882) (0.125 COMP1408) (0.120 COMP1240/COMP1247/COMP295) (0.117 COMP2872) (0.116 COMP2251) (0.115 COMP2865/COMP505) (0.102 COMP2881) (0.098 COMP1254/COMP1659) (0.094 COMP24/COMP2884) (0.093 COMP101/COMP109/COMP136/COMP141/COMP145/COMP264/COMP547) (0.092 COMP941) (0.091 COMP32) (0.090 COMP2889)
AMPA 1 receptor antagonist	0.089	COMP18	(0.082 COMP24) (0.042 COMP1433) (0.039 COMP1909/COMP725) (0.038 COMP40/COMP41) (0.036 COMP32) (0.034 COMP521) (0.028 COMP2866) (0.026 COMP27)
AMPA 2 receptor antagonist	0.082	COMP24	(0.073 COMP18) (0.030 COMP1433) (0.027 COMP40/COMP41) (0.025 COMP1909)
AMPA 3 receptor antagonist	0.093	COMP18	(0.081 COMP24) (0.051 COMP40/COMP41) (0.050 COMP1433) (0.045 COMP1909) (0.042 COMP27) (0.041 COMP521) (0.035 COMP725) (0.031 COMP966) (0.029 COMP2866) (0.028 COMP32) (0.027 COMP2873/COMP473/COMP601)
AMPA 4 receptor antagonist	0.227	COMP24	(0.168 COMP18) (0.095 COMP1433) (0.091 COMP40/COMP41) (0.071 COMP27) (0.056 COMP725) (0.055 COMP2873/COMP473/COMP601) (0.051 COMP1654) (0.050 COMP1260/COMP2866) (0.049 COMP9) (0.046 COMP2877) (0.045 COMP1909/COMP32) (0.044 COMP113/COMP132/COMP142/COMP2813) (0.043 COMP2867) (0.042 COMP1151/COMP2868/COMP2884/COMP521) (0.041 COMP2876/COMP490) (0.040 COMP1115/COMP505/COMP57/COMP624) (0.039 COMP124/COMP237) (0.038 COMP1424) (0.037 COMP1244) (0.036 COMP966)
AMPA receptor agonist	0.070	COMP1654	(0.058 COMP9) (0.044 COMP32) (0.042 COMP2862/COMP505) (0.035 COMP2813)
AMPA receptor antagonist	0.108	COMP32	(0.057 COMP18) (0.050 COMP1654) (0.048 COMP24/COMP2866/COMP725) (0.047 COMP1433/COMP2867) (0.042 COMP1909)
AR expression inhibitor	0.991	COMP57/COMP624	(0.970 COMP2251) (0.952 COMP2228) (0.937 COMP49) (0.894 COMP463/COMP774/COMP891) (0.891 COMP780) (0.873 COMP933) (0.856 COMP1254/COMP1267/COMP1659) (0.847 COMP2322) (0.841 COMP483) (0.835 COMP2891) (0.820 COMP1724/COMP1725/COMP1726) (0.793 COMP46) (0.788 COMP2886) (0.784 COMP2816/COMP2817/COMP348) (0.776 COMP2861) (0.771 COMP301/COMP56) (0.764 COMP510) (0.758 COMP305) (0.753 COMP2003) (0.752 COMP692/COMP785) (0.742 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2888) (0.731 COMP302) (0.727 COMP2884) (0.726 COMP2019) (0.723 COMP43) (0.708 COMP361) (0.707 COMP1881/COMP2171) (0.700 COMP2887) (0.673 COMP1901) (0.668 COMP1905) (0.667 COMP2866) (0.666 COMP238/COMP772) (0.658 COMP11/COMP8) (0.653 COMP1914) (0.640 COMP2889) (0.636 COMP1310) (0.634 COMP2892) (0.602 COMP222) (0.596 COMP112/COMP134) (0.594 COMP1909) (0.591 COMP537/COMP871/COMP895) (0.587 COMP1193/COMP887) (0.584 COMP2875) (0.582 COMP2085) (0.577 COMP163) (0.574 COMP966) (0.557 COMP101) (0.556 COMP40/COMP41) (0.554 COMP220) (0.552 COMP2881) (0.551 COMP2859/COMP2878) (0.536 COMP109/COMP136/COMP145) (0.529 COMP1668/COMP523) (0.524 COMP27) (0.523 COMP725) (0.511 COMP2885) (0.504 COMP18/COMP24) (0.500 COMP941) (0.499 COMP122) (0.486 COMP1897/COMP497) (0.481 COMP2893) (0.479 COMP120) (0.471 COMP141/COMP264/COMP547) (0.469 COMP2883) (0.461 COMP1934/COMP2140/COMP2860) (0.457 COMP950) (0.455 COMP118) (0.450 COMP129) (0.448 COMP1424) (0.446 COMP1433) (0.445 COMP110/COMP1166/COMP123/COMP161/COMP502) (0.440 COMP1240/COMP1247/COMP295) (0.431 COMP1429/COMP227) (0.425 COMP2880) (0.422 COMP521) (0.419 COMP2834) (0.416 COMP1016/COMP1024) (0.387 COMP2871/COMP505) (0.370 COMP1260) (0.367 COMP2797/COMP2814/COMP2815/COMP2863) (0.347 COMP2873/COMP473/COMP601) (0.343 COMP124) (0.338 COMP1181/COMP153) (0.337 COMP4/COMP490) (0.335 COMP237) (0.334 COMP1151) (0.327 COMP2876) (0.320 COMP113/COMP132/COMP142) (0.319 COMP2808) (0.318 COMP2869) (0.316 COMP2874) (0.313 COMP312) (0.311 COMP1408) (0.301 COMP2882) (0.299 COMP2879) (0.296 COMP126) (0.295 COMP2870) (0.290 COMP2877) (0.278 COMP616) (0.272 COMP2868) (0.268 COMP6) (0.265 COMP1169) (0.259 COMP2862) (0.255 COMP114/COMP131) (0.243 COMP872) (0.242 COMP2864) (0.241 COMP229) (0.236 COMP2890) (0.232 COMP2865) (0.225 COMP1244/COMP2813) (0.222 COMP9) (0.216 COMP2872) (0.208 COMP44) (0.206 COMP32) (0.185 COMP1654) (0.181 COMP155)
ATP citrate lysase inhibitor	0.261	COMP1260	(0.183 COMP24) (0.166 COMP18) (0.140 COMP40/COMP41) (0.115 COMP2085) (0.113 COMP27) (0.106 COMP2876/COMP2882) (0.100 COMP2893) (0.097 COMP1166/COMP502) (0.094 COMP222/COMP2875) (0.075 COMP2866/COMP2886) (0.070 COMP505) (0.066 COMP49/COMP725) (0.064 COMP1433/COMP1934/COMP2140/COMP2860) (0.060 COMP11/COMP8) (0.057 COMP1151) (0.056 COMP1881/COMP2171) (0.054 COMP1909/COMP2892) (0.052 COMP1169/COMP9) (0.051 COMP158/COMP172/COMP966) (0.050 COMP1424) (0.047 COMP490) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169) (0.045 COMP122/COMP1244/COMP2808) (0.044 COMP780/COMP887) (0.043 COMP2873/COMP473/COMP601) (0.042 COMP1241/COMP237) (0.041 COMP123/COMP161/COMP2863/COMP2868) (0.040 COMP155/COMP2859/COMP2877/COMP2878) (0.039 COMP2884/COMP616) (0.038 COMP1181/COMP153/COMP463/COMP774/COMP891) (0.037 COMP2861/COMP361) (0.036 COMP1016/COMP1024/COMP2872/COMP544) (0.035 COMP2865) (0.034 COMP101/COMP1115/COMP124) (0.033 COMP112/COMP134/COMP1724/COMP1725/COMP1726/COMP2797/COMP2814/COMP2815/COMP2874/COMP2881/COMP521/COMP57/COMP624/COMP950) (0.032 COMP109/COMP113/COMP126/COMP132/COMP136/COMP1408/COMP142/COMP145/COMP2228/COMP537/COMP871/COMP895/COMP941) (0.031 COMP163) (0.030 COMP2870/COMP2880/COMP6/COMP872) (0.029 COMP2322)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.209 COMP155) (0.199 COMP2251) (0.178 COMP2884) (0.172 COMP1241) (0.169 COMP941) (0.168 COMP616) (0.167 COMP158/COMP172) (0.165 COMP141/COMP264/COMP547) (0.159 COMP1429/COMP227) (0.158 COMP2882/COMP2885) (0.156 COMP123/COMP161) (0.155 COMP2808) (0.153 COMP1668/COMP523) (0.151 COMP220) (0.147 COMP872) (0.143 COMP1310) (0.141 COMP483) (0.139 COMP2891) (0.138 COMP2861) (0.132 COMP1267/COMP2876) (0.130 COMP122/COMP1260/COMP9) (0.129 COMP1724/COMP1725/COMP1726/COMP463/COMP505/COMP774/COMP891) (0.128 COMP2019/COMP2887/COMP510) (0.127 COMP887) (0.126 COMP1181/COMP153/COMP2003) (0.125 COMP2888/COMP301/COMP361/COMP56) (0.123 COMP1901/COMP46) (0.122 COMP305) (0.121 COMP237) (0.120 COMP1240/COMP1247/COMP2816/COMP2817/COMP2874/COMP295/COMP348) (0.119 COMP490/COMP692/COMP785) (0.118 COMP1166/COMP1408/COMP1905/COMP222/COMP502) (0.117 COMP2865/COMP40/COMP41) (0.116 COMP4) (0.114 COMP1254/COMP1659) (0.111 COMP2872/COMP312) (0.110 COMP101/COMP27) (0.109 COMP966) (0.108 COMP1244) (0.107 COMP1914) (0.106 COMP2085) (0.105 COMP2834) (0.104 COMP1909) (0.102 COMP1934/COMP2140/COMP2860) (0.099 COMP1169/COMP2871) (0.098 COMP18) (0.097 COMP2863/COMP2870) (0.095 COMP1016/COMP1024) (0.094 COMP2873/COMP2877/COMP473/COMP601) (0.093 COMP2868) (0.092 COMP2797/COMP2814/COMP2815) (0.091 COMP1433) (0.088 COMP2889) (0.087 COMP120) (0.086 COMP24/COMP2862) (0.085 COMP2866) (0.083 COMP725) (0.081 COMP2322) (0.080 COMP118/COMP2879)
ATPase inhibitor	0.373	COMP220	(0.359 COMP1267/COMP2251) (0.357 COMP1724/COMP1725/COMP1726) (0.353 COMP463/COMP774/COMP891) (0.340 COMP2861) (0.337 COMP361) (0.329 COMP2884) (0.327 COMP544) (0.320 COMP505) (0.312 COMP1241) (0.292 COMP9) (0.291 COMP2887) (0.288 COMP2885) (0.286 COMP1240/COMP1247/COMP295) (0.285 COMP43) (0.280 COMP941) (0.275 COMP123/COMP161) (0.274 COMP616/COMP692/COMP785) (0.271 COMP1429/COMP227) (0.262 COMP1310) (0.261 COMP6) (0.260 COMP872) (0.259 COMP122) (0.257 COMP155/COMP2797/COMP2814/COMP2815/COMP2891/COMP483) (0.256 COMP887) (0.253 COMP222) (0.252 COMP2019/COMP2871/COMP40/COMP41) (0.249 COMP2876) (0.248 COMP1166/COMP301/COMP305/COMP502/COMP56) (0.242 COMP2085) (0.240 COMP2877) (0.239 COMP141/COMP264/COMP2866/COMP547) (0.238 COMP2868) (0.237 COMP237) (0.235 COMP1408/COMP1433/COMP1909/COMP2873/COMP473/COMP510/COMP601) (0.234 COMP2003/COMP2874/COMP490) (0.233 COMP158/COMP172) (0.232 COMP1260) (0.231 COMP966) (0.230 COMP2816/COMP2817/COMP348/COMP46) (0.226 COMP27) (0.225 COMP2808) (0.224 COMP1914/COMP2872) (0.223 COMP2865) (0.219 COMP2888) (0.218 COMP101/COMP2228/COMP725) (0.217 COMP2882) (0.214 COMP18/COMP2863) (0.212 COMP1424) (0.208 COMP1254/COMP1659) (0.207 COMP1193/COMP1668/COMP523) (0.205 COMP2867) (0.200 COMP2883/COMP57/COMP624) (0.199 COMP1181/COMP153/COMP2886) (0.196 COMP2892) (0.195 COMP120) (0.194 COMP24/COMP521) (0.190 COMP118) (0.188 COMP4) (0.187 COMP1901/COMP1905) (0.184 COMP1016/COMP1024/COMP2870/COMP2889) (0.181 COMP163/COMP2322) (0.180 COMP302) (0.177 COMP1169/COMP2881) (0.176 COMP1151/COMP1654) (0.175 COMP312) (0.174 COMP112/COMP134) (0.172 COMP1244) (0.170 COMP2875) (0.168 COMP11/COMP8) (0.166 COMP110) (0.163 COMP114/COMP131/COMP44) (0.161 COMP1934/COMP2140/COMP2860) (0.159 COMP2859/COMP2862/COMP2869/COMP2878) (0.155 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2890) (0.154 COMP2879) (0.153 COMP2834) (0.152 COMP2880) (0.151 COMP1897/COMP497) (0.149 COMP129/COMP32) (0.144 COMP2813) (0.141 COMP229) (0.139 COMP780) (0.137 COMP2864) (0.135 COMP49)
Abl kinase inhibitor	0.110	COMP2867	(0.093 COMP2868)
