Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (non-small cell lung cancer)	0.864	COMP312	(0.782 COMP163) (0.770 COMP2834) (0.754 COMP4) (0.733 COMP120) (0.613 COMP2885) (0.610 COMP2251) (0.596 COMP1429/COMP227) (0.578 COMP941) (0.573 COMP101) (0.570 COMP780) (0.568 COMP1181/COMP153) (0.558 COMP1424) (0.553 COMP2085) (0.533 COMP887) (0.487 COMP118) (0.447 COMP2890) (0.443 COMP1267) (0.441 COMP2886) (0.437 COMP2874) (0.436 COMP2019) (0.423 COMP49) (0.417 COMP521) (0.414 COMP2893) (0.403 COMP1408/COMP2880) (0.400 COMP2003) (0.383 COMP229) (0.379 COMP966) (0.376 COMP361) (0.374 COMP483) (0.366 COMP301/COMP44/COMP463/COMP510/COMP56/COMP774/COMP891) (0.364 COMP155/COMP302) (0.357 COMP2887) (0.352 COMP1909) (0.350 COMP1668/COMP523) (0.349 COMP238/COMP772) (0.348 COMP2808/COMP692/COMP785) (0.331 COMP122/COMP1901) (0.329 COMP2861) (0.327 COMP1724/COMP1725/COMP1726/COMP1881/COMP2171/COMP2891/COMP46) (0.322 COMP305) (0.303 COMP220) (0.301 COMP123/COMP161) (0.300 COMP1310) (0.297 COMP1914) (0.295 COMP1254/COMP1659) (0.293 COMP2870) (0.292 COMP1905) (0.291 COMP2866) (0.289 COMP2816/COMP2817/COMP348) (0.272 COMP158/COMP172) (0.271 COMP2869) (0.257 COMP950) (0.244 COMP222) (0.238 COMP1016/COMP1024) (0.231 COMP32) (0.230 COMP2322) (0.205 COMP112/COMP134) (0.194 COMP1934/COMP2140/COMP2860) (0.191 COMP505) (0.190 COMP2879) (0.184 COMP119/COMP157/COMP160/COMP162/COMP169) (0.178 COMP1240/COMP1247/COMP295) (0.175 COMP113/COMP132/COMP142) (0.174 COMP2884) (0.170 COMP2889) (0.165 COMP2877) (0.154 COMP141/COMP1654/COMP264/COMP547)
Antineoplastic (osteosarcoma)	0.652	COMP1254/COMP1659	(0.627 COMP1310/COMP510) (0.626 COMP2251/COMP301/COMP56) (0.625 COMP305/COMP483) (0.622 COMP2891) (0.620 COMP2019) (0.607 COMP46) (0.604 COMP302) (0.603 COMP2816/COMP2817/COMP348) (0.599 COMP2003) (0.582 COMP2085) (0.568 COMP692/COMP785) (0.545 COMP2887) (0.521 COMP220) (0.508 COMP780) (0.499 COMP361) (0.496 COMP49) (0.478 COMP1901) (0.473 COMP1240/COMP1247/COMP295) (0.470 COMP2886) (0.455 COMP1905) (0.439 COMP1724/COMP1725/COMP1726) (0.422 COMP463/COMP774/COMP891) (0.420 COMP2861) (0.417 COMP2866) (0.416 COMP1267/COMP887) (0.393 COMP2893) (0.385 COMP2797/COMP2814/COMP2815) (0.376 COMP2885) (0.375 COMP1909) (0.372 COMP1083/COMP2326) (0.365 COMP129) (0.360 COMP2862) (0.358 COMP1881/COMP2171) (0.357 COMP101) (0.344 COMP941) (0.342 COMP1429/COMP227) (0.337 COMP120) (0.333 COMP966) (0.332 COMP2870) (0.314 COMP2884) (0.307 COMP1934/COMP2140/COMP2860) (0.305 COMP122) (0.303 COMP2874) (0.301 COMP222) (0.299 COMP141/COMP264/COMP547) (0.293 COMP163) (0.292 COMP1408) (0.287 COMP229) (0.285 COMP2869) (0.282 COMP118) (0.271 COMP2877) (0.261 COMP2865) (0.252 COMP725) (0.251 COMP32) (0.245 COMP1424) (0.240 COMP24) (0.237 COMP521) (0.234 COMP1169) (0.232 COMP2834) (0.231 COMP2882) (0.222 COMP112/COMP134/COMP237/COMP238/COMP772) (0.221 COMP2863) (0.220 COMP4/COMP490) (0.219 COMP1668/COMP523) (0.207 COMP2873/COMP473/COMP601) (0.206 COMP2881) (0.205 COMP1241) (0.198 COMP505)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.871 COMP163) (0.800 COMP2251) (0.792 COMP238/COMP772) (0.762 COMP1181/COMP153) (0.725 COMP2880) (0.709 COMP1254/COMP1659) (0.660 COMP141/COMP264/COMP547) (0.645 COMP1240/COMP1247/COMP295) (0.630 COMP2322) (0.612 COMP2893) (0.609 COMP2859/COMP2878) (0.602 COMP1424) (0.599 COMP1668/COMP523) (0.582 COMP2885) (0.579 COMP112/COMP134) (0.565 COMP2085) (0.556 COMP483) (0.553 COMP2834) (0.550 COMP950) (0.544 COMP119/COMP157/COMP160/COMP162/COMP169) (0.535 COMP2891) (0.530 COMP120) (0.527 COMP2881) (0.525 COMP1267) (0.523 COMP2003) (0.512 COMP4) (0.510 COMP1724/COMP1725/COMP1726/COMP780) (0.500 COMP2019/COMP46) (0.499 COMP692/COMP785) (0.498 COMP361) (0.497 COMP463/COMP774/COMP891) (0.489 COMP2861) (0.484 COMP11/COMP8) (0.483 COMP2887) (0.480 COMP220/COMP2816/COMP2817/COMP348) (0.476 COMP109/COMP136/COMP1429/COMP145/COMP227) (0.475 COMP887) (0.472 COMP301/COMP56) (0.471 COMP110/COMP941) (0.468 COMP2892) (0.466 COMP510) (0.465 COMP312) (0.462 COMP1901) (0.457 COMP124) (0.447 COMP305) (0.441 COMP1310) (0.438 COMP1905/COMP1914) (0.433 COMP2886) (0.430 COMP126) (0.426 COMP101) (0.423 COMP49) (0.418 COMP222) (0.416 COMP2888) (0.394 COMP966) (0.379 COMP113/COMP132/COMP142) (0.372 COMP1909) (0.371 COMP521) (0.365 COMP2874) (0.359 COMP537/COMP871/COMP895) (0.358 COMP1881/COMP2171) (0.356 COMP1193) (0.353 COMP2884) (0.348 COMP118) (0.341 COMP1408/COMP158/COMP172/COMP872) (0.328 COMP2889) (0.327 COMP129) (0.322 COMP2875) (0.309 COMP2866) (0.304 COMP114/COMP131) (0.300 COMP122) (0.292 COMP123/COMP161) (0.284 COMP1897/COMP497) (0.264 COMP43) (0.261 COMP2882) (0.249 COMP2869) (0.248 COMP155) (0.231 COMP2862/COMP2870) (0.229 COMP1934/COMP2140/COMP2860) (0.212 COMP1244) (0.206 COMP505) (0.200 COMP2864) (0.197 COMP229) (0.192 COMP2797/COMP2814/COMP2815) (0.191 COMP1151) (0.181 COMP1241) (0.177 COMP2879) (0.174 COMP2890) (0.173 COMP1016/COMP1024) (0.172 COMP2808/COMP2877) (0.165 COMP2876) (0.161 COMP2872)
Antineoplastic (pancreatic cancer)	0.837	COMP163	(0.762 COMP238/COMP772) (0.755 COMP1181/COMP153) (0.703 COMP158/COMP172) (0.693 COMP1244) (0.688 COMP2251) (0.686 COMP2893) (0.682 COMP537/COMP871/COMP895) (0.678 COMP1668/COMP302/COMP523) (0.667 COMP141/COMP264/COMP547) (0.660 COMP126) (0.643 COMP124) (0.635 COMP950) (0.621 COMP1241) (0.619 COMP1240/COMP1247/COMP295) (0.612 COMP2880) (0.594 COMP1254/COMP1659) (0.569 COMP155) (0.565 COMP2816/COMP2817/COMP348) (0.564 COMP46) (0.561 COMP2003) (0.549 COMP113/COMP132/COMP142/COMP305) (0.548 COMP301/COMP56) (0.546 COMP2019) (0.545 COMP510) (0.528 COMP220) (0.519 COMP1424) (0.518 COMP872) (0.517 COMP2887) (0.511 COMP1901) (0.505 COMP2871/COMP2885) (0.500 COMP1905) (0.483 COMP521) (0.480 COMP941) (0.467 COMP483) (0.464 COMP2891) (0.463 COMP2834) (0.457 COMP780) (0.455 COMP2085) (0.448 COMP692/COMP785) (0.446 COMP1897/COMP497) (0.445 COMP120) (0.440 COMP49) (0.439 COMP1429/COMP227) (0.436 COMP1914) (0.424 COMP110) (0.423 COMP4) (0.416 COMP119/COMP157/COMP160/COMP162/COMP169) (0.410 COMP222) (0.409 COMP312) (0.408 COMP2886) (0.403 COMP114/COMP131/COMP2881) (0.402 COMP361) (0.395 COMP1881/COMP2171) (0.388 COMP2892) (0.386 COMP101) (0.382 COMP129) (0.375 COMP1310) (0.372 COMP1267) (0.364 COMP1193) (0.361 COMP118) (0.360 COMP2859/COMP2878) (0.358 COMP112/COMP134) (0.352 COMP463/COMP774/COMP891) (0.346 COMP1724/COMP1725/COMP1726) (0.343 COMP2889) (0.340 COMP2861) (0.328 COMP2322) (0.324 COMP11/COMP8) (0.318 COMP2875) (0.309 COMP887) (0.306 COMP122) (0.299 COMP616) (0.294 COMP2797/COMP2814/COMP2815) (0.289 COMP2808) (0.282 COMP2874) (0.281 COMP2866) (0.279 COMP123/COMP161) (0.266 COMP1408) (0.263 COMP27) (0.261 COMP6) (0.258 COMP2862) (0.252 COMP109/COMP136/COMP145) (0.242 COMP2870) (0.236 COMP2882/COMP505) (0.229 COMP544/COMP966) (0.224 COMP1909/COMP2869) (0.217 COMP229) (0.216 COMP1166/COMP502) (0.213 COMP2863) (0.207 COMP40/COMP41/COMP725) (0.191 COMP490) (0.180 COMP9) (0.174 COMP2890) (0.168 COMP1654/COMP2877/COMP2888) (0.167 COMP2228/COMP237/COMP2879)
Antineoplastic (renal cancer)	0.816	COMP2251	(0.672 COMP163) (0.607 COMP1254/COMP1659) (0.557 COMP2834/COMP4) (0.539 COMP302) (0.534 COMP1668/COMP523) (0.528 COMP312) (0.515 COMP1181/COMP153) (0.514 COMP2893) (0.475 COMP2880) (0.457 COMP238/COMP772) (0.454 COMP1914) (0.433 COMP120) (0.431 COMP2885) (0.427 COMP1424) (0.422 COMP2882) (0.421 COMP158/COMP172) (0.415 COMP1429/COMP227) (0.412 COMP941) (0.407 COMP780) (0.401 COMP112/COMP134) (0.393 COMP1267) (0.381 COMP2889) (0.376 COMP109/COMP136/COMP145) (0.371 COMP483) (0.370 COMP2019) (0.369 COMP2003) (0.367 COMP155) (0.365 COMP101) (0.364 COMP1724/COMP1725/COMP1726) (0.363 COMP463/COMP774/COMP887/COMP891) (0.357 COMP2886) (0.353 COMP222) (0.352 COMP2085) (0.351 COMP2891) (0.347 COMP2887) (0.346 COMP2861) (0.344 COMP220) (0.342 COMP2862/COMP46) (0.341 COMP301/COMP56) (0.338 COMP510) (0.335 COMP49) (0.330 COMP1310) (0.328 COMP2874) (0.326 COMP119/COMP157/COMP160/COMP162/COMP169) (0.321 COMP2816/COMP2817/COMP348) (0.318 COMP305) (0.310 COMP1408) (0.307 COMP118/COMP2322) (0.305 COMP361) (0.302 COMP141/COMP264/COMP547) (0.301 COMP2808) (0.300 COMP1240/COMP1247/COMP295) (0.297 COMP692/COMP785) (0.291 COMP1901) (0.289 COMP2890) (0.281 COMP110) (0.274 COMP1905) (0.272 COMP229/COMP2864) (0.270 COMP126/COMP966) (0.269 COMP122) (0.265 COMP1244) (0.263 COMP1909/COMP2892) (0.260 COMP123/COMP161) (0.257 COMP2881) (0.255 COMP521) (0.252 COMP1016/COMP1024) (0.251 COMP2866) (0.249 COMP1151) (0.240 COMP2869) (0.229 COMP44) (0.224 COMP1881/COMP2171) (0.218 COMP2871) (0.214 COMP2797/COMP2814/COMP2815) (0.209 COMP43) (0.206 COMP124) (0.204 COMP2888) (0.203 COMP2879) (0.200 COMP2870) (0.198 COMP1241/COMP950) (0.197 COMP1934/COMP2140/COMP2860/COMP2877) (0.193 COMP872) (0.191 COMP11/COMP8) (0.188 COMP6) (0.180 COMP2859/COMP2878) (0.175 COMP2884) (0.167 COMP2873/COMP32/COMP473/COMP601) (0.166 COMP490) (0.164 COMP616) (0.159 COMP237) (0.156 COMP40/COMP41) (0.154 COMP544) (0.153 COMP1433)
Antineoplastic (sarcoma)	0.543	COMP1151	(0.537 COMP2003) (0.530 COMP1901) (0.525 COMP46) (0.522 COMP2887) (0.520 COMP1905) (0.517 COMP2816/COMP2817/COMP348) (0.502 COMP220) (0.500 COMP2019) (0.490 COMP1310) (0.485 COMP483) (0.482 COMP301/COMP56) (0.478 COMP510) (0.472 COMP2891) (0.469 COMP305) (0.466 COMP2251) (0.460 COMP2085) (0.446 COMP361) (0.437 COMP692/COMP785) (0.417 COMP2322) (0.393 COMP780) (0.390 COMP1267) (0.363 COMP2886) (0.361 COMP463/COMP774/COMP891) (0.360 COMP120) (0.359 COMP1881/COMP2171) (0.357 COMP1193) (0.352 COMP222) (0.345 COMP2874) (0.342 COMP1724/COMP1725/COMP1726) (0.334 COMP1424) (0.329 COMP1408) (0.326 COMP163) (0.325 COMP49) (0.309 COMP101/COMP2861/COMP2866/COMP2870) (0.294 COMP122) (0.289 COMP238/COMP772) (0.275 COMP505) (0.269 COMP2885) (0.266 COMP114/COMP131) (0.263 COMP2867) (0.255 COMP2864) (0.250 COMP1897/COMP497) (0.248 COMP126) (0.247 COMP2797/COMP2814/COMP2815) (0.243 COMP887) (0.236 COMP1429/COMP227) (0.230 COMP2890) (0.229 COMP2893) (0.228 COMP2869) (0.227 COMP118/COMP43) (0.224 COMP1433) (0.223 COMP129) (0.219 COMP2834) (0.213 COMP490) (0.209 COMP2862) (0.208 COMP40/COMP41) (0.205 COMP109/COMP136/COMP145) (0.202 COMP616) (0.201 COMP950) (0.200 COMP18) (0.199 COMP4) (0.198 COMP2863) (0.197 COMP2880) (0.192 COMP725/COMP9) (0.189 COMP312) (0.186 COMP1244) (0.180 COMP237) (0.177 COMP141/COMP264/COMP547)
Antineoplastic (small cell lung cancer)	0.555	COMP2085	(0.543 COMP2871) (0.542 COMP2251) (0.473 COMP312) (0.445 COMP483) (0.443 COMP2891) (0.435 COMP780) (0.422 COMP49) (0.413 COMP2019) (0.412 COMP1310) (0.406 COMP510) (0.404 COMP301/COMP56) (0.400 COMP305) (0.398 COMP2866) (0.384 COMP2886) (0.374 COMP1267) (0.367 COMP1724/COMP1725/COMP1726) (0.360 COMP463/COMP774/COMP891) (0.359 COMP2885) (0.352 COMP2003) (0.345 COMP163/COMP2874) (0.343 COMP1408) (0.342 COMP2870) (0.341 COMP2884/COMP46) (0.340 COMP692/COMP785) (0.338 COMP122) (0.336 COMP2816/COMP2817/COMP348) (0.333 COMP887) (0.329 COMP2861) (0.327 COMP4) (0.325 COMP2887) (0.322 COMP1429/COMP227/COMP2834) (0.321 COMP361) (0.316 COMP1424/COMP220) (0.297 COMP222) (0.292 COMP941) (0.288 COMP2869) (0.287 COMP229) (0.284 COMP2880) (0.283 COMP101) (0.281 COMP725) (0.277 COMP1909) (0.275 COMP2877) (0.272 COMP158/COMP172) (0.270 COMP2863) (0.269 COMP120) (0.265 COMP966) (0.264 COMP2879) (0.259 COMP2808) (0.256 COMP1901) (0.252 COMP1881/COMP2171) (0.251 COMP1905) (0.248 COMP2867) (0.239 COMP1254/COMP1659) (0.235 COMP616) (0.229 COMP1244) (0.227 COMP505) (0.223 COMP112/COMP134) (0.218 COMP1083/COMP2326) (0.217 COMP2873/COMP473/COMP601) (0.216 COMP118) (0.215 COMP1241) (0.213 COMP2865)
Antineoplastic (solid tumors)	0.749	COMP2251	(0.604 COMP2871) (0.543 COMP1914) (0.503 COMP1254/COMP1659) (0.498 COMP2889) (0.496 COMP2019) (0.488 COMP1267) (0.475 COMP1724/COMP1725/COMP1726) (0.474 COMP2003) (0.473 COMP305) (0.467 COMP1310) (0.466 COMP301/COMP56) (0.465 COMP510) (0.462 COMP544) (0.461 COMP1424) (0.460 COMP120) (0.452 COMP463/COMP774/COMP891) (0.447 COMP2816/COMP2817/COMP348) (0.440 COMP46) (0.420 COMP163) (0.412 COMP521) (0.408 COMP2887) (0.390 COMP1901) (0.388 COMP1905/COMP2861) (0.385 COMP2877) (0.368 COMP2885) (0.364 COMP780) (0.362 COMP4) (0.357 COMP2874) (0.350 COMP2884) (0.349 COMP312) (0.344 COMP119/COMP157/COMP160/COMP162/COMP169) (0.335 COMP2834) (0.334 COMP27) (0.329 COMP950) (0.323 COMP2880) (0.320 COMP1408) (0.317 COMP220/COMP2873/COMP473/COMP601) (0.316 COMP6) (0.314 COMP237/COMP2870) (0.313 COMP101) (0.312 COMP1654) (0.310 COMP490) (0.309 COMP2865) (0.307 COMP155) (0.306 COMP887) (0.304 COMP229) (0.295 COMP1083/COMP2326) (0.292 COMP40/COMP41) (0.290 COMP11/COMP8) (0.273 COMP122) (0.271 COMP49) (0.270 COMP2891/COMP483) (0.267 COMP505) (0.266 COMP692/COMP785) (0.264 COMP118) (0.262 COMP1260) (0.259 COMP2866) (0.255 COMP2085) (0.251 COMP2886)
Antineoplastic (squamous cell carcinoma)	0.591	COMP163	(0.585 COMP302) (0.577 COMP113/COMP132/COMP142) (0.558 COMP2834) (0.537 COMP1254/COMP1659) (0.531 COMP2251) (0.512 COMP1181/COMP153) (0.466 COMP2888) (0.462 COMP1914) (0.449 COMP4) (0.436 COMP2003) (0.430 COMP780) (0.428 COMP2019) (0.414 COMP2887) (0.413 COMP312) (0.410 COMP46) (0.407 COMP510) (0.403 COMP2816/COMP2817/COMP348) (0.402 COMP1668/COMP523) (0.401 COMP483) (0.400 COMP301/COMP56) (0.393 COMP1901/COMP2891) (0.392 COMP305) (0.380 COMP2886) (0.379 COMP1905) (0.372 COMP119/COMP157/COMP160/COMP162/COMP169) (0.369 COMP120) (0.367 COMP49) (0.360 COMP1424) (0.358 COMP220) (0.352 COMP2889) (0.348 COMP2085) (0.332 COMP692/COMP785) (0.331 COMP238/COMP361/COMP772) (0.318 COMP1881/COMP2171) (0.311 COMP2885) (0.301 COMP122/COMP229) (0.300 COMP2874) (0.292 COMP1310) (0.288 COMP11/COMP8) (0.280 COMP2892) (0.274 COMP1408) (0.271 COMP1267) (0.270 COMP887) (0.256 COMP950) (0.254 COMP101) (0.253 COMP124) (0.244 COMP2861) (0.238 COMP222) (0.226 COMP112/COMP134) (0.216 COMP1724/COMP1725/COMP1726) (0.212 COMP463/COMP774/COMP891) (0.209 COMP1429/COMP227) (0.208 COMP126) (0.205 COMP2862) (0.204 COMP32) (0.203 COMP2893) (0.194 COMP24) (0.190 COMP2880) (0.188 COMP2870) (0.182 COMP118) (0.175 COMP2866) (0.174 COMP2322) (0.171 COMP141/COMP264/COMP547) (0.160 COMP2869) (0.159 COMP2881) (0.157 COMP2871) (0.152 COMP2863) (0.150 COMP966) (0.147 COMP1240/COMP1247/COMP295/COMP725) (0.144 COMP1934/COMP2140/COMP2860) (0.143 COMP158/COMP172) (0.137 COMP2877) (0.133 COMP1244) (0.128 COMP1166/COMP2879/COMP502) (0.127 COMP1909) (0.126 COMP2882) (0.125 COMP1897/COMP43/COMP497) (0.123 COMP2884) (0.120 COMP521) (0.113 COMP872) (0.109 COMP40/COMP41) (0.108 COMP1193) (0.107 COMP2873/COMP473/COMP601/COMP941)
Antineoplastic (uterine cancer)	0.299	COMP2886	(0.249 COMP1881/COMP2171) (0.247 COMP2085) (0.240 COMP780) (0.234 COMP2866) (0.223 COMP2874) (0.219 COMP49) (0.213 COMP1408) (0.199 COMP483) (0.196 COMP1424/COMP2891) (0.191 COMP2887) (0.187 COMP1905) (0.184 COMP1901) (0.182 COMP2003/COMP2019/COMP2885) (0.175 COMP2867/COMP361) (0.173 COMP1267/COMP510) (0.171 COMP222/COMP46) (0.170 COMP301/COMP56) (0.168 COMP122) (0.167 COMP2816/COMP2817/COMP348) (0.166 COMP305) (0.163 COMP725) (0.161 COMP120/COMP2869) (0.159 COMP463/COMP692/COMP774/COMP785/COMP891) (0.150 COMP2863) (0.147 COMP1724/COMP1725/COMP1726) (0.144 COMP101/COMP2870) (0.142 COMP505/COMP887) (0.137 COMP2879) (0.132 COMP229/COMP2861) (0.128 COMP220) (0.120 COMP1310/COMP1429/COMP227) (0.113 COMP2862/COMP2865)
Antineoplastic alkaloid	0.242	COMP1193	(0.231 COMP2882) (0.225 COMP2881) (0.223 COMP112/COMP134) (0.219 COMP11/COMP8) (0.214 COMP32) (0.207 COMP113/COMP132/COMP142/COMP2875) (0.199 COMP2859/COMP2878) (0.196 COMP119/COMP157/COMP160/COMP162/COMP169) (0.189 COMP126) (0.188 COMP129/COMP2892/COMP2893) (0.187 COMP4) (0.185 COMP229/COMP237) (0.182 COMP2834) (0.180 COMP490) (0.176 COMP163) (0.167 COMP312) (0.157 COMP950) (0.153 COMP123/COMP161) (0.135 COMP537/COMP871/COMP895) (0.129 COMP1654) (0.126 COMP1267) (0.125 COMP463/COMP774/COMP891) (0.119 COMP2866) (0.112 COMP18) (0.111 COMP40/COMP41) (0.107 COMP1424/COMP155) (0.105 COMP222) (0.101 COMP2861) (0.094 COMP1181/COMP153) (0.091 COMP725) (0.090 COMP1724/COMP1725/COMP1726) (0.088 COMP1433/COMP27) (0.086 COMP1914/COMP2885) (0.085 COMP101/COMP2880) (0.082 COMP124) (0.078 COMP2870) (0.076 COMP158/COMP172) (0.075 COMP2874)
Antineoplastic antibiotic	0.645	COMP2251	(0.419 COMP2816/COMP2817/COMP348) (0.405 COMP46) (0.399 COMP1905) (0.393 COMP1901) (0.367 COMP2003) (0.363 COMP2887) (0.346 COMP155) (0.343 COMP305) (0.335 COMP2884) (0.332 COMP2891/COMP692/COMP785) (0.330 COMP301/COMP56) (0.327 COMP510) (0.322 COMP220) (0.320 COMP2085) (0.318 COMP483) (0.314 COMP361) (0.307 COMP463/COMP774/COMP891) (0.293 COMP2019) (0.288 COMP163) (0.283 COMP1724/COMP1725/COMP1726) (0.275 COMP1267) (0.262 COMP2861) (0.255 COMP1310) (0.247 COMP123/COMP161) (0.237 COMP1193) (0.232 COMP2880) (0.226 COMP1181/COMP153/COMP2888) (0.217 COMP1240/COMP1247/COMP141/COMP264/COMP295/COMP547) (0.212 COMP2882) (0.210 COMP158/COMP172) (0.209 COMP1881/COMP2171) (0.208 COMP2892) (0.207 COMP6) (0.205 COMP1668/COMP523) (0.203 COMP49) (0.202 COMP1254/COMP1659) (0.199 COMP2797/COMP2814/COMP2815) (0.198 COMP110) (0.197 COMP2876) (0.195 COMP119/COMP1424/COMP157/COMP160/COMP162/COMP169) (0.186 COMP2893) (0.185 COMP1914) (0.182 COMP302) (0.176 COMP129) (0.174 COMP1241/COMP780) (0.165 COMP2322) (0.164 COMP11/COMP2875/COMP8) (0.163 COMP941) (0.158 COMP222) (0.150 COMP2808) (0.148 COMP544) (0.147 COMP2885/COMP2886) (0.145 COMP2889) (0.143 COMP43) (0.142 COMP2872/COMP950) (0.136 COMP872) (0.135 COMP1244) (0.134 COMP1166/COMP502) (0.130 COMP238/COMP772) (0.126 COMP24) (0.125 COMP1429/COMP227) (0.122 COMP112/COMP134) (0.112 COMP1016/COMP1024/COMP537/COMP871/COMP895) (0.111 COMP2881) (0.108 COMP114/COMP131/COMP2862) (0.106 COMP1169/COMP1897/COMP2859/COMP2878/COMP497) (0.104 COMP1151) (0.103 COMP2866/COMP32) (0.099 COMP126/COMP1260) (0.094 COMP27/COMP40/COMP41) (0.089 COMP1654/COMP229/COMP521) (0.086 COMP616) (0.084 COMP505) (0.083 COMP966) (0.081 COMP122/COMP887) (0.079 COMP124) (0.077 COMP725) (0.075 COMP101) (0.074 COMP1934/COMP2140/COMP2860) (0.073 COMP237/COMP490)
Antineoplastic antimetabolite	0.800	COMP1083/COMP2326	(0.412 COMP1310) (0.390 COMP18) (0.320 COMP2871) (0.319 COMP40/COMP41) (0.284 COMP27) (0.267 COMP1433) (0.266 COMP2877) (0.265 COMP2873/COMP473/COMP601) (0.263 COMP1260) (0.243 COMP57/COMP624) (0.236 COMP24/COMP490) (0.224 COMP237) (0.217 COMP933) (0.213 COMP2876) (0.208 COMP43) (0.204 COMP2813) (0.193 COMP2868) (0.184 COMP2867) (0.179 COMP44) (0.174 COMP2866) (0.173 COMP1909/COMP2228) (0.168 COMP2870/COMP2872) (0.164 COMP725) (0.163 COMP1169) (0.160 COMP2884) (0.154 COMP1166/COMP502) (0.153 COMP1151) (0.147 COMP2888) (0.144 COMP9) (0.142 COMP966) (0.140 COMP122) (0.139 COMP2874) (0.138 COMP505/COMP521) (0.135 COMP2863) (0.133 COMP941) (0.132 COMP1408/COMP1424/COMP32) (0.127 COMP1934/COMP2140/COMP2860) (0.126 COMP887) (0.125 COMP2859/COMP2878) (0.122 COMP112/COMP134/COMP2881/COMP2890) (0.117 COMP1115/COMP2883) (0.116 COMP2865) (0.113 COMP113/COMP132/COMP142/COMP1724/COMP1725/COMP1726/COMP2861/COMP2889) (0.111 COMP2085) (0.110 COMP220) (0.108 COMP1914) (0.107 COMP2882/COMP616) (0.105 COMP463/COMP774/COMP891) (0.104 COMP2875) (0.103 COMP123/COMP161) (0.101 COMP1654) (0.099 COMP124)
Antineoplastic enhancer	0.668	COMP163	(0.659 COMP2251) (0.636 COMP119/COMP157/COMP160/COMP162/COMP169) (0.612 COMP11/COMP8) (0.607 COMP1181/COMP153) (0.590 COMP950) (0.585 COMP2892) (0.581 COMP126) (0.556 COMP1914) (0.532 COMP2886) (0.506 COMP2889) (0.494 COMP2887) (0.493 COMP2893/COMP361) (0.492 COMP1881/COMP2171) (0.489 COMP155) (0.479 COMP2816/COMP2817/COMP348) (0.476 COMP1905/COMP46) (0.475 COMP2003) (0.474 COMP1901) (0.454 COMP521) (0.448 COMP1668/COMP523/COMP692/COMP785) (0.435 COMP2085/COMP2891) (0.433 COMP1424/COMP483) (0.432 COMP222) (0.414 COMP780) (0.409 COMP124) (0.404 COMP49) (0.403 COMP2019/COMP510) (0.395 COMP301/COMP305/COMP56) (0.392 COMP1254/COMP1659) (0.383 COMP1083/COMP2326) (0.376 COMP2885) (0.353 COMP941) (0.346 COMP220) (0.290 COMP1429/COMP227) (0.277 COMP2875) (0.274 COMP2322) (0.258 COMP120) (0.253 COMP1310) (0.246 COMP302) (0.245 COMP887) (0.244 COMP872) (0.242 COMP1193) (0.224 COMP112/COMP134) (0.200 COMP2876) (0.199 COMP1267) (0.197 COMP101/COMP1909) (0.194 COMP1408/COMP238/COMP772) (0.191 COMP2874) (0.190 COMP2869) (0.188 COMP158/COMP172) (0.186 COMP966) (0.185 COMP1244) (0.180 COMP4) (0.179 COMP2866) (0.177 COMP463/COMP774/COMP891) (0.173 COMP1724/COMP1725/COMP1726) (0.171 COMP122) (0.158 COMP118) (0.156 COMP1934/COMP2140/COMP2860) (0.155 COMP2861) (0.154 COMP2870/COMP2877)
