Name	Activation_Prob	Compound	Another_Probs
Antiallergic	0.587	COMP2639	(0.557 COMP2031) (0.504 COMP1909) (0.440 COMP2626) (0.341 COMP1671) (0.301 COMP2622) (0.290 COMP2627/COMP418) (0.275 COMP2656) (0.265 COMP732) (0.263 COMP1256) (0.259 COMP118) (0.251 COMP2641/COMP2647) (0.246 COMP2649) (0.244 COMP2554) (0.239 COMP269) (0.234 COMP2660) (0.230 COMP2661) (0.222 COMP2542) (0.215 COMP2585) (0.212 COMP2644) (0.204 COMP2669) (0.201 COMP2592/COMP2663) (0.198 COMP2596/COMP60) (0.197 COMP1755) (0.196 COMP2522/COMP2572/COMP49) (0.195 COMP683) (0.193 COMP2568) (0.191 COMP2563) (0.189 COMP2574) (0.186 COMP1838/COMP2527/COMP2551) (0.185 COMP2564) (0.184 COMP2580)
Antiamyloidogenic	0.792	COMP2003/COMP2619	(0.758 COMP732) (0.753 COMP2606/COMP46) (0.731 COMP1838) (0.704 COMP2617/COMP348) (0.688 COMP2528) (0.678 COMP357) (0.670 COMP56) (0.651 COMP2601) (0.648 COMP2561) (0.640 COMP2533) (0.638 COMP2553) (0.637 COMP2159/COMP2665) (0.634 COMP269) (0.632 COMP2652) (0.629 COMP2581) (0.623 COMP2607) (0.617 COMP2582/COMP574) (0.615 COMP2589/COMP305) (0.608 COMP2526/COMP2534) (0.607 COMP2663) (0.604 COMP2532) (0.601 COMP2521/COMP2543) (0.598 COMP2609) (0.597 COMP1881/COMP2171) (0.592 COMP572) (0.588 COMP2576) (0.587 COMP418) (0.586 COMP2566/COMP2605/COMP59/COMP888) (0.584 COMP2656) (0.579 COMP2602) (0.577 COMP2595) (0.575 COMP908) (0.567 COMP1444/COMP512/COMP721) (0.566 COMP1755) (0.562 COMP2613) (0.558 COMP731) (0.554 COMP2527/COMP2551) (0.549 COMP2542) (0.548 COMP2644) (0.543 COMP2522) (0.539 COMP272) (0.534 COMP2580) (0.532 COMP2570) (0.527 COMP2596) (0.522 COMP2666) (0.515 COMP2638) (0.514 COMP2592) (0.513 COMP2585) (0.511 COMP198/COMP2554) (0.510 COMP2600) (0.498 COMP2572) (0.492 COMP2622) (0.482 COMP2163) (0.469 COMP2599) (0.466 COMP2524/COMP2577) (0.464 COMP2523/COMP2614) (0.462 COMP1256/COMP215) (0.458 COMP2591/COMP2669) (0.457 COMP2659) (0.455 COMP2587) (0.454 COMP2590) (0.450 COMP2569) (0.449 COMP2586/COMP49) (0.448 COMP2610/COMP2650/COMP2657) (0.436 COMP2305/COMP2578) (0.427 COMP2567) (0.425 COMP2649) (0.421 COMP2579) (0.419 COMP683) (0.417 COMP2588) (0.409 COMP260) (0.406 COMP2598) (0.402 COMP1447/COMP2618) (0.397 COMP2563/COMP2664) (0.396 COMP2177/COMP2559) (0.394 COMP2620) (0.393 COMP2597) (0.389 COMP307) (0.383 COMP2668) (0.380 COMP60) (0.378 COMP2573) (0.376 COMP2667) (0.374 COMP2621) (0.372 COMP2642) (0.363 COMP2661) (0.360 COMP2571) (0.354 COMP2593) (0.351 COMP2545) (0.347 COMP2568) (0.345 COMP2608) (0.343 COMP2615) (0.337 COMP2176) (0.335 COMP1237) (0.322 COMP2594) (0.318 COMP1909/COMP2628) (0.310 COMP1451/COMP2574) (0.304 COMP2654) (0.292 COMP221) (0.290 COMP2564) (0.289 COMP2645) (0.284 COMP2616) (0.282 COMP2604) (0.275 COMP1429/COMP227) (0.269 COMP2525/COMP2626) (0.261 COMP2562) (0.244 COMP2627) (0.243 COMP2031) (0.241 COMP2639) (0.233 COMP2575/COMP2640) (0.225 COMP322) (0.221 COMP2643/COMP2662) (0.198 COMP2555) (0.197 COMP2646) (0.187 COMP2565) (0.182 COMP118) (0.178 COMP2641/COMP2647) (0.161 COMP2560) (0.155 COMP2535) (0.151 COMP2520)
Antianemic	0.342	COMP60	(0.294 COMP683) (0.289 COMP2031) (0.244 COMP322) (0.229 COMP1909) (0.203 COMP2639) (0.193 COMP215) (0.191 COMP2642) (0.177 COMP1256) (0.164 COMP2596) (0.158 COMP2587) (0.154 COMP1237) (0.145 COMP2560) (0.144 COMP221) (0.142 COMP2176) (0.141 COMP2568) (0.131 COMP2305/COMP2586) (0.129 COMP49) (0.125 COMP2571) (0.117 COMP198)
Antianginal	0.222	COMP2639	(0.200 COMP2613) (0.170 COMP2609) (0.151 COMP2031) (0.142 COMP2563) (0.132 COMP908) (0.128 COMP2564/COMP2640) (0.126 COMP2525)
Antianorexic	0.263	COMP2031	(0.236 COMP2639) (0.220 COMP2560) (0.207 COMP118/COMP322) (0.191 COMP60) (0.165 COMP2587) (0.153 COMP2527/COMP2551) (0.151 COMP1237) (0.147 COMP683) (0.144 COMP2536) (0.116 COMP2608) (0.113 COMP221/COMP2596)
Antiarrhythmic	0.381	COMP2568	(0.327 COMP2641/COMP2647) (0.317 COMP512/COMP721) (0.296 COMP2648) (0.238 COMP2608) (0.233 COMP2643) (0.232 COMP2662) (0.221 COMP2609) (0.216 COMP2565) (0.206 COMP2535) (0.195 COMP2640) (0.186 COMP2649) (0.176 COMP2613) (0.174 COMP2527/COMP2551) (0.171 COMP2571/COMP732) (0.166 COMP260) (0.164 COMP1671) (0.163 COMP1881/COMP2171) (0.159 COMP2566/COMP59/COMP888) (0.140 COMP2627) (0.139 COMP2564) (0.136 COMP2525)
Antiarthritic	0.592	COMP2612	(0.581 COMP2634) (0.566 COMP2355/COMP2629/COMP2658) (0.551 COMP2660) (0.542 COMP2633) (0.539 COMP2570) (0.532 COMP2655) (0.526 COMP2630) (0.496 COMP2031) (0.493 COMP2636) (0.488 COMP2650/COMP2657) (0.483 COMP2631) (0.461 COMP2617/COMP348) (0.455 COMP2606/COMP46) (0.445 COMP2529/COMP2558/COMP2603/COMP2611) (0.435 COMP2623) (0.432 COMP2632) (0.426 COMP2653) (0.425 COMP2003/COMP2619) (0.417 COMP1444) (0.416 COMP731) (0.411 COMP2639) (0.408 COMP1671) (0.404 COMP305) (0.400 COMP56) (0.387 COMP2621) (0.383 COMP908) (0.374 COMP1838) (0.361 COMP60) (0.357 COMP2651) (0.350 COMP2528) (0.345 COMP1909) (0.343 COMP1447) (0.342 COMP683) (0.340 COMP238) (0.306 COMP2568) (0.285 COMP2637) (0.283 COMP322) (0.276 COMP2563) (0.271 COMP2626) (0.261 COMP1451) (0.245 COMP2569) (0.243 COMP1429/COMP227) (0.238 COMP2627) (0.226 COMP2581)
Antiasthmatic	0.403	COMP2031	(0.241 COMP2570) (0.219 COMP2639)
Antibacterial	0.791	COMP2606/COMP46	(0.788 COMP2617/COMP348) (0.781 COMP2621) (0.780 COMP2650/COMP2657) (0.776 COMP2003/COMP2619) (0.747 COMP56) (0.744 COMP305) (0.737 COMP2632) (0.730 COMP1838) (0.723 COMP1447) (0.716 COMP2630) (0.712 COMP2660) (0.711 COMP2631) (0.710 COMP2612) (0.709 COMP2581) (0.708 COMP2528) (0.692 COMP1444) (0.691 COMP1451) (0.690 COMP2634/COMP2636) (0.688 COMP731) (0.684 COMP2355/COMP2629) (0.679 COMP908) (0.678 COMP2633) (0.676 COMP2623) (0.673 COMP2570) (0.672 COMP2569) (0.662 COMP2658) (0.649 COMP357) (0.646 COMP2159) (0.619 COMP2582/COMP574) (0.616 COMP572) (0.609 COMP2561) (0.608 COMP2669) (0.607 COMP2661) (0.606 COMP2598/COMP2618) (0.605 COMP2574) (0.599 COMP2638) (0.598 COMP2615) (0.597 COMP2520) (0.596 COMP2524) (0.595 COMP2532/COMP2605) (0.594 COMP2588) (0.593 COMP2543/COMP2666) (0.590 COMP2545) (0.588 COMP2599) (0.586 COMP2567) (0.585 COMP2591/COMP2667) (0.583 COMP2590) (0.581 COMP2522) (0.580 COMP2589) (0.574 COMP2594/COMP2656) (0.573 COMP2542) (0.570 COMP2664) (0.566 COMP2654) (0.562 COMP2644) (0.561 COMP2576/COMP2665) (0.560 COMP2622) (0.559 COMP2575) (0.557 COMP2573) (0.555 COMP2645) (0.547 COMP2577) (0.546 COMP2600) (0.544 COMP2554/COMP2579) (0.541 COMP2580/COMP2604) (0.536 COMP1671) (0.533 COMP2642) (0.532 COMP2626) (0.530 COMP2523/COMP2614) (0.527 COMP2610) (0.525 COMP2628) (0.522 COMP2578) (0.521 COMP2616) (0.518 COMP1881/COMP2171) (0.517 COMP2566/COMP59/COMP888) (0.516 COMP2607) (0.515 COMP2572/COMP2597) (0.511 COMP2602) (0.506 COMP683) (0.505 COMP49) (0.504 COMP2305) (0.501 COMP2536) (0.495 COMP2525) (0.494 COMP2637/COMP732) (0.493 COMP1237) (0.492 COMP2565) (0.491 COMP2535) (0.487 COMP512/COMP721) (0.486 COMP2659) (0.485 COMP2608) (0.481 COMP2653/COMP60) (0.479 COMP198/COMP215/COMP2529/COMP2558/COMP2603/COMP2611/COMP307) (0.477 COMP2635) (0.475 COMP2585) (0.470 COMP2649) (0.469 COMP2527/COMP2551) (0.468 COMP418) (0.465 COMP77) (0.463 COMP2592) (0.462 COMP1256) (0.458 COMP2655) (0.455 COMP2640) (0.454 COMP2526/COMP2534/COMP2609) (0.451 COMP2643) (0.449 COMP2613/COMP2627) (0.447 COMP269) (0.446 COMP272) (0.445 COMP2663) (0.444 COMP2553/COMP2564) (0.442 COMP2595) (0.439 COMP2662) (0.438 COMP2563) (0.430 COMP2596) (0.429 COMP2533) (0.428 COMP1755) (0.421 COMP2176/COMP2587/COMP2601) (0.404 COMP2593) (0.399 COMP2571) (0.396 COMP221/COMP260) (0.391 COMP2668) (0.386 COMP2652) (0.385 COMP238) (0.384 COMP2163/COMP322) (0.382 COMP2586) (0.381 COMP2568) (0.379 COMP1909) (0.376 COMP2177/COMP2559) (0.372 COMP2521) (0.369 COMP2555) (0.366 COMP2651) (0.365 COMP1429/COMP227) (0.344 COMP2560) (0.331 COMP2639) (0.323 COMP2031) (0.297 COMP118) (0.285 COMP2620) (0.247 COMP2648)
Antibiotic	0.288	COMP1447	(0.284 COMP2621) (0.279 COMP2606/COMP46) (0.278 COMP2617/COMP348) (0.266 COMP1444) (0.264 COMP2650/COMP2657) (0.248 COMP2003/COMP2619) (0.245 COMP908) (0.234 COMP2660) (0.229 COMP305/COMP56) (0.224 COMP1451) (0.214 COMP2632) (0.213 COMP731) (0.210 COMP2630) (0.206 COMP1838) (0.200 COMP2581/COMP2612) (0.192 COMP2623) (0.186 COMP2528) (0.185 COMP2634) (0.184 COMP357) (0.178 COMP2355/COMP2629) (0.177 COMP2159) (0.175 COMP2633) (0.174 COMP2631) (0.172 COMP2636) (0.171 COMP2658) (0.168 COMP2569) (0.156 COMP2570) (0.139 COMP1671) (0.137 COMP2536) (0.130 COMP2642/COMP683) (0.122 COMP2561) (0.119 COMP1237/COMP2582/COMP574) (0.118 COMP572/COMP60) (0.113 COMP2638) (0.109 COMP2654) (0.108 COMP2590/COMP2667) (0.107 COMP2524/COMP2615/COMP2618) (0.106 COMP2588) (0.105 COMP2666/COMP732) (0.104 COMP2532/COMP2605) (0.103 COMP2543/COMP512/COMP721) (0.102 COMP2598/COMP2669) (0.101 COMP2589/COMP2661) (0.100 COMP2574) (0.097 COMP215/COMP2545) (0.096 COMP2567) (0.095 COMP2591) (0.093 COMP2522) (0.091 COMP2576) (0.090 COMP1881/COMP2171/COMP2599) (0.089 COMP2566/COMP322/COMP59/COMP888) (0.088 COMP1909) (0.086 COMP2600) (0.085 COMP198/COMP2575/COMP2580/COMP2639) (0.084 COMP2577/COMP2579/COMP77) (0.083 COMP2305/COMP49) (0.082 COMP2610) (0.081 COMP2523/COMP2614) (0.080 COMP2573/COMP2659/COMP307) (0.078 COMP2653) (0.077 COMP2572/COMP2578) (0.076 COMP2527/COMP2551) (0.075 COMP2031/COMP2585/COMP2637) (0.074 COMP1429/COMP227) (0.073 COMP2622/COMP2655) (0.072 COMP2563/COMP2594/COMP2596/COMP2604) (0.071 COMP221/COMP2520/COMP2587/COMP2644/COMP269) (0.070 COMP1256/COMP1755/COMP2529/COMP2558/COMP2603/COMP2611/COMP2663) (0.068 COMP418) (0.067 COMP2592/COMP2635) (0.066 COMP2176/COMP2597/COMP2628/COMP272) (0.065 COMP2525/COMP2555/COMP2645) (0.064 COMP2649)
Antibiotic Aminoglycoside-like	0.125	COMP2621	(0.121 COMP2650/COMP2657) (0.112 COMP731) (0.103 COMP1444) (0.102 COMP2581) (0.101 COMP1447) (0.099 COMP305) (0.096 COMP2528) (0.094 COMP56) (0.091 COMP2569/COMP2617/COMP348) (0.087 COMP2606/COMP46) (0.086 COMP1451/COMP1838) (0.080 COMP2003/COMP2619) (0.078 COMP908) (0.075 COMP2636) (0.073 COMP2570) (0.072 COMP2634) (0.071 COMP2612) (0.069 COMP2630) (0.068 COMP357) (0.065 COMP2159) (0.064 COMP2633/COMP2660) (0.063 COMP2355/COMP2629/COMP2631) (0.061 COMP2623) (0.059 COMP2632) (0.058 COMP2658) (0.055 COMP2536) (0.035 COMP512/COMP721) (0.034 COMP2527/COMP2551) (0.032 COMP1881/COMP2171)
Antibiotic Anthracycline-like	0.047	COMP1447	(0.037 COMP1451/COMP2617/COMP348) (0.035 COMP1444) (0.034 COMP2621) (0.033 COMP2003/COMP2619/COMP2642/COMP731) (0.032 COMP1237) (0.031 COMP2606/COMP2650/COMP2657/COMP46) (0.030 COMP2569/COMP305) (0.028 COMP2581) (0.027 COMP1838) (0.026 COMP2528/COMP56/COMP908) (0.025 COMP2536/COMP2639) (0.024 COMP2570) (0.022 COMP198/COMP2031/COMP2587/COMP322/COMP60) (0.021 COMP2177/COMP2559/COMP2560/COMP2585/COMP683) (0.020 COMP1755/COMP1881/COMP2159/COMP2171/COMP2176/COMP2521/COMP2527/COMP2551/COMP2566/COMP2568/COMP2592/COMP2652/COMP2663/COMP357/COMP59/COMP888) (0.019 COMP2596/COMP269/COMP307/COMP49) (0.018 COMP118/COMP1429/COMP227/COMP2305/COMP2525/COMP2586/COMP512/COMP721)
Antibiotic Glycopeptide-like	0.223	COMP731	(0.219 COMP1447/COMP305) (0.216 COMP56) (0.211 COMP2617/COMP348) (0.208 COMP2606/COMP46) (0.203 COMP2528) (0.201 COMP1838/COMP2581) (0.199 COMP2650/COMP2657) (0.198 COMP2648) (0.197 COMP2621) (0.193 COMP2003/COMP2619) (0.187 COMP1451) (0.181 COMP1444) (0.180 COMP2569) (0.177 COMP2630) (0.169 COMP2631) (0.167 COMP2536) (0.163 COMP2612) (0.159 COMP2633/COMP2660) (0.156 COMP2355/COMP2629) (0.143 COMP2623) (0.141 COMP2634) (0.140 COMP2658) (0.131 COMP2632) (0.128 COMP908) (0.109 COMP2636) (0.108 COMP2159) (0.091 COMP357) (0.086 COMP198) (0.084 COMP2570) (0.070 COMP512/COMP721) (0.069 COMP49) (0.065 COMP2305) (0.062 COMP1237) (0.061 COMP2597) (0.058 COMP269) (0.057 COMP2608/COMP2649) (0.054 COMP1881/COMP2171/COMP2580) (0.052 COMP2566/COMP2572/COMP2585/COMP2596/COMP59/COMP888) (0.051 COMP2587/COMP2663) (0.049 COMP2592/COMP418) (0.045 COMP2659/COMP732) (0.043 COMP307) (0.041 COMP1256/COMP2605)
Antibiotic Macrolide-like	0.024	COMP2617/COMP348	(0.023 COMP2606/COMP46) (0.020 COMP2003/COMP2619) (0.018 COMP908) (0.017 COMP2621) (0.016 COMP2650/COMP2657) (0.015 COMP1444/COMP2631/COMP731) (0.013 COMP1447/COMP2630) (0.012 COMP2581)
Antibiotic Naphthyridine-like	0.039	COMP683	(0.037 COMP60)
Antibiotic Quinolone-like	0.030	COMP322/COMP683	(0.027 COMP60) (0.022 COMP2536) (0.020 COMP1671/COMP221) (0.019 COMP2639/COMP2642)
Antibiotic Tetracycline-like	0.029	COMP1237	(0.028 COMP2642) (0.019 COMP1447) (0.018 COMP2565/COMP2668/COMP307) (0.017 COMP198/COMP2643/COMP2659) (0.016 COMP2176/COMP2305/COMP2525/COMP2535/COMP2640/COMP272/COMP49) (0.015 COMP1451/COMP2567/COMP2577/COMP2578/COMP2585/COMP2597/COMP2649) (0.014 COMP2579/COMP2663)
Antibiotic Trimethoprim-like	0.029	COMP2601	(0.023 COMP2533) (0.017 COMP2639)
Anticataract	0.809	COMP77	(0.382 COMP2633) (0.282 COMP2632) (0.278 COMP2634) (0.275 COMP2631) (0.262 COMP2355/COMP2629) (0.258 COMP2660) (0.253 COMP238) (0.245 COMP2655) (0.213 COMP305) (0.200 COMP56) (0.191 COMP2658) (0.189 COMP2636) (0.188 COMP2639) (0.187 COMP2630) (0.166 COMP198) (0.160 COMP2635) (0.154 COMP683) (0.147 COMP2587) (0.143 COMP2305) (0.139 COMP1909) (0.138 COMP2529/COMP2558/COMP2585/COMP2603/COMP2611/COMP2623) (0.136 COMP49) (0.134 COMP2596) (0.131 COMP2612) (0.130 COMP60) (0.129 COMP1838) (0.125 COMP1444) (0.122 COMP2592) (0.121 COMP731) (0.119 COMP215) (0.116 COMP1755) (0.111 COMP1256) (0.109 COMP418) (0.105 COMP2653/COMP322) (0.104 COMP2617/COMP348) (0.102 COMP2651) (0.099 COMP2031) (0.097 COMP1447/COMP2663) (0.095 COMP2606/COMP46) (0.092 COMP269) (0.088 COMP1671) (0.087 COMP221) (0.083 COMP2570)
Anticholelithogenic	0.293	COMP77	(0.245 COMP357) (0.220 COMP2159) (0.203 COMP60) (0.182 COMP683) (0.165 COMP2031) (0.161 COMP2639) (0.144 COMP2568) (0.137 COMP1909) (0.135 COMP2526/COMP2534) (0.131 COMP2652) (0.127 COMP2560) (0.124 COMP2616) (0.123 COMP322) (0.116 COMP2595) (0.112 COMP2521) (0.106 COMP198) (0.104 COMP238) (0.099 COMP2637) (0.098 COMP2587/COMP2609/COMP2655) (0.095 COMP2653) (0.094 COMP1237/COMP2536/COMP2596/COMP731) (0.093 COMP2529/COMP2558/COMP2603/COMP2611/COMP2663) (0.092 COMP269) (0.088 COMP2620) (0.087 COMP1429/COMP1755/COMP227) (0.086 COMP2555) (0.084 COMP1444/COMP512/COMP721) (0.083 COMP2533/COMP2593/COMP2601) (0.082 COMP2528/COMP2644) (0.081 COMP1671/COMP1881/COMP2171) (0.079 COMP2566/COMP59/COMP888) (0.077 COMP2602/COMP49) (0.076 COMP215/COMP2651) (0.075 COMP2305/COMP2527/COMP2551/COMP2642) (0.074 COMP2554) (0.073 COMP2570/COMP2592/COMP732) (0.072 COMP2585) (0.071 COMP2668) (0.070 COMP2523/COMP2614) (0.069 COMP1256) (0.068 COMP2605/COMP2610) (0.067 COMP221/COMP2608/COMP2666/COMP418)
Anticoagulant	0.222	COMP2639	(0.193 COMP2031) (0.184 COMP1444) (0.171 COMP908) (0.133 COMP731)
Anticonvulsant	0.337	COMP2560	(0.189 COMP2639) (0.159 COMP2031)
Antidepressant	0.658	COMP2641/COMP2647	(0.447 COMP2648) (0.222 COMP2668) (0.210 COMP2560) (0.183 COMP260)
Antidiabetic	0.942	COMP2159/COMP357	(0.878 COMP2581) (0.875 COMP731) (0.873 COMP2536) (0.872 COMP305) (0.867 COMP1444) (0.864 COMP56) (0.838 COMP2633) (0.837 COMP2621) (0.832 COMP2617/COMP348) (0.825 COMP2606/COMP46) (0.824 COMP2612) (0.819 COMP2570) (0.815 COMP1838) (0.813 COMP2528) (0.810 COMP2636) (0.806 COMP1447) (0.801 COMP2543) (0.789 COMP512/COMP721) (0.787 COMP2569) (0.786 COMP2634) (0.785 COMP2660) (0.784 COMP2355/COMP2629/COMP2630) (0.781 COMP238) (0.771 COMP1451) (0.770 COMP2003/COMP2619) (0.766 COMP2555/COMP908) (0.762 COMP2650/COMP2657) (0.756 COMP2658) (0.747 COMP2631) (0.724 COMP1671) (0.723 COMP2632) (0.721 COMP2655) (0.691 COMP2582/COMP574) (0.690 COMP572) (0.688 COMP2031) (0.684 COMP732) (0.676 COMP2522/COMP2532) (0.675 COMP2561) (0.665 COMP2623) (0.653 COMP2529/COMP2558/COMP2603/COMP2611) (0.651 COMP1881/COMP2171) (0.638 COMP2566/COMP59/COMP888) (0.633 COMP77) (0.605 COMP2527/COMP2551) (0.594 COMP2620) (0.593 COMP2563) (0.590 COMP2520) (0.589 COMP2653) (0.578 COMP1909) (0.567 COMP2605) (0.561 COMP2591) (0.560 COMP2638) (0.559 COMP683) (0.558 COMP2578) (0.552 COMP2669) (0.551 COMP2577) (0.546 COMP2598/COMP2664) (0.544 COMP2654) (0.540 COMP2579) (0.538 COMP60) (0.532 COMP2565/COMP2666) (0.525 COMP2661) (0.522 COMP2651) (0.518 COMP2574) (0.514 COMP2637) (0.510 COMP2640) (0.505 COMP2524/COMP2535) (0.501 COMP2656) (0.500 COMP2667/COMP2668) (0.498 COMP2588) (0.493 COMP2610) (0.491 COMP2665) (0.490 COMP2618) (0.486 COMP2523/COMP2614) (0.485 COMP2590) (0.471 COMP2643) (0.465 COMP2545) (0.463 COMP2568) (0.461 COMP2615/COMP49) (0.453 COMP322) (0.452 COMP2599) (0.449 COMP2575) (0.440 COMP2305/COMP2649) (0.439 COMP2572) (0.433 COMP2554) (0.430 COMP2662) (0.429 COMP2580) (0.423 COMP198) (0.415 COMP2626) (0.414 COMP2567) (0.413 COMP2644) (0.408 COMP2645) (0.407 COMP2600) (0.405 COMP2573) (0.404 COMP2542/COMP2576) (0.400 COMP2594) (0.399 COMP2635) (0.397 COMP2622) (0.395 COMP2589) (0.388 COMP2628) (0.381 COMP2608) (0.380 COMP1256) (0.378 COMP2564) (0.373 COMP2571) (0.366 COMP2659) (0.359 COMP2592) (0.358 COMP2613) (0.355 COMP2663/COMP307) (0.348 COMP2602) (0.346 COMP2639) (0.344 COMP2585) (0.340 COMP2616) (0.333 COMP2596) (0.330 COMP2597) (0.327 COMP418) (0.321 COMP260) (0.319 COMP2607) (0.314 COMP2587) (0.312 COMP2553) (0.305 COMP269) (0.277 COMP2627) (0.270 COMP1755) (0.263 COMP2604) (0.262 COMP2525) (0.259 COMP272) (0.251 COMP2176) (0.248 COMP2609) (0.240 COMP2593)
Antidiabetic (type 1)	0.534	COMP2159	(0.471 COMP357) (0.385 COMP731) (0.275 COMP1444) (0.261 COMP2581) (0.251 COMP77) (0.241 COMP1671) (0.237 COMP2031) (0.235 COMP2655) (0.210 COMP2528) (0.198 COMP1447) (0.190 COMP60) (0.184 COMP1909) (0.177 COMP305) (0.169 COMP908) (0.164 COMP56) (0.161 COMP238) (0.153 COMP512/COMP721) (0.149 COMP2543) (0.146 COMP2570) (0.145 COMP683) (0.136 COMP2536/COMP2569) (0.131 COMP1838) (0.130 COMP2636) (0.128 COMP2633) (0.121 COMP2660)
Antidiabetic (type 2)	0.730	COMP357	(0.706 COMP2159) (0.665 COMP2620) (0.640 COMP1671) (0.615 COMP238) (0.597 COMP2536) (0.589 COMP1444) (0.545 COMP2543) (0.543 COMP731) (0.542 COMP2633) (0.541 COMP2581) (0.525 COMP2612) (0.504 COMP2031) (0.476 COMP2636) (0.456 COMP2528) (0.447 COMP908) (0.445 COMP2655/COMP305) (0.443 COMP2520) (0.442 COMP2630) (0.441 COMP2634) (0.440 COMP2569) (0.436 COMP1447) (0.435 COMP2355/COMP2629) (0.431 COMP56) (0.423 COMP2522) (0.420 COMP2577) (0.419 COMP2578) (0.418 COMP2579) (0.409 COMP732) (0.407 COMP2664) (0.406 COMP572) (0.402 COMP2582/COMP2631/COMP574) (0.400 COMP2565) (0.399 COMP2668) (0.398 COMP2555) (0.397 COMP2640) (0.395 COMP2529/COMP2558/COMP2603/COMP2611) (0.393 COMP2660) (0.392 COMP2535/COMP60) (0.391 COMP512/COMP721) (0.384 COMP2532) (0.382 COMP2621/COMP2658) (0.381 COMP2667) (0.379 COMP1909) (0.370 COMP683) (0.366 COMP1838) (0.365 COMP2563/COMP2617/COMP348) (0.364 COMP77) (0.363 COMP2626) (0.360 COMP2561) (0.358 COMP2643) (0.352 COMP2606/COMP46) (0.342 COMP2632) (0.341 COMP2623) (0.316 COMP1451/COMP2605/COMP2654) (0.312 COMP2653) (0.304 COMP322) (0.301 COMP2662) (0.300 COMP2650/COMP2657) (0.299 COMP2524) (0.298 COMP2588) (0.295 COMP2003/COMP2610/COMP2619) (0.293 COMP1881/COMP2171) (0.283 COMP2661) (0.282 COMP2574) (0.280 COMP2523/COMP2614) (0.279 COMP2566/COMP59/COMP888) (0.276 COMP2527/COMP2551) (0.275 COMP2651) (0.271 COMP2591) (0.266 COMP2554) (0.263 COMP2618) (0.259 COMP2590) (0.258 COMP2666) (0.253 COMP2615) (0.249 COMP2545) (0.248 COMP2572/COMP2580) (0.245 COMP2638/COMP2656) (0.242 COMP2627/COMP2665) (0.240 COMP2604) (0.238 COMP2669) (0.237 COMP2644) (0.235 COMP2598) (0.225 COMP2593) (0.222 COMP2602) (0.221 COMP2600) (0.220 COMP2542) (0.212 COMP2613/COMP2616) (0.208 COMP2649) (0.207 COMP2567/COMP2573/COMP2575) (0.197 COMP2589/COMP2599) (0.196 COMP2576) (0.194 COMP2639) (0.188 COMP2564/COMP2635) (0.179 COMP2608) (0.178 COMP2571) (0.176 COMP2607) (0.175 COMP2622) (0.173 COMP2628)
Antidiabetic symptomatic	0.550	COMP357	(0.542 COMP1671) (0.522 COMP2570) (0.518 COMP2159) (0.509 COMP2621) (0.494 COMP2639) (0.481 COMP1444) (0.472 COMP2031/COMP2581) (0.461 COMP2606/COMP46) (0.460 COMP512/COMP721) (0.459 COMP2617/COMP348/COMP56) (0.457 COMP305) (0.452 COMP2664) (0.450 COMP1909/COMP2650/COMP2657) (0.448 COMP2640) (0.444 COMP2565) (0.440 COMP1881/COMP2171) (0.436 COMP2535/COMP2566/COMP59/COMP888) (0.433 COMP2003/COMP2619) (0.431 COMP2662) (0.428 COMP1838/COMP2571) (0.427 COMP572) (0.425 COMP2582/COMP574) (0.417 COMP732) (0.415 COMP2577/COMP2578) (0.411 COMP908) (0.410 COMP2520/COMP2561) (0.408 COMP2532/COMP2643) (0.407 COMP683) (0.405 COMP731) (0.403 COMP2613) (0.402 COMP1447) (0.399 COMP2579) (0.384 COMP2667) (0.381 COMP2654) (0.378 COMP2527/COMP2551) (0.376 COMP2668) (0.373 COMP2522) (0.370 COMP2563) (0.369 COMP2656) (0.367 COMP2528) (0.366 COMP2553) (0.365 COMP2605) (0.364 COMP2649/COMP2665) (0.360 COMP2608) (0.355 COMP198) (0.348 COMP60) (0.341 COMP1755/COMP2543) (0.334 COMP2569) (0.326 COMP2666) (0.324 COMP2663) (0.323 COMP269) (0.316 COMP2597) (0.304 COMP77) (0.297 COMP2542) (0.296 COMP2575) (0.294 COMP2576) (0.293 COMP2589) (0.285 COMP2638) (0.284 COMP2596) (0.283 COMP2591) (0.281 COMP2610/COMP2628) (0.279 COMP2524) (0.278 COMP2523/COMP2614) (0.274 COMP418) (0.269 COMP2661) (0.267 COMP1451/COMP2622) (0.266 COMP49) (0.264 COMP2572/COMP2669) (0.263 COMP2580/COMP2609) (0.262 COMP2525) (0.261 COMP2585) (0.259 COMP2588) (0.258 COMP2305) (0.254 COMP2587) (0.250 COMP2590) (0.249 COMP2574/COMP2592) (0.248 COMP2555) (0.244 COMP2612/COMP2634) (0.243 COMP2598/COMP2659) (0.242 COMP2599) (0.241 COMP2564) (0.231 COMP1237) (0.225 COMP2607/COMP2644) (0.224 COMP2642) (0.223 COMP2567) (0.222 COMP2602) (0.219 COMP307) (0.216 COMP2631/COMP272) (0.215 COMP2615) (0.212 COMP2600) (0.210 COMP2618) (0.209 COMP2545/COMP2554) (0.194 COMP2573) (0.193 COMP2533/COMP2601) (0.191 COMP2627) (0.190 COMP1256) (0.189 COMP2630) (0.186 COMP215/COMP260) (0.179 COMP2633) (0.175 COMP2355/COMP2629/COMP2632) (0.167 COMP2595/COMP2636)
