Name	Activation_Prob	Compound	Another_Probs
5-Alpha-reductase inhibitor	0.554	COMP77	(0.188 COMP2637) (0.185 COMP2635) (0.169 COMP2653) (0.141 COMP2529/COMP2558/COMP2603/COMP2611) (0.127 COMP2655) (0.126 COMP238) (0.102 COMP60) (0.089 COMP2031) (0.083 COMP2651) (0.082 COMP683) (0.070 COMP2568) (0.062 COMP322) (0.059 COMP2639) (0.058 COMP2522) (0.052 COMP2644) (0.051 COMP1909/COMP2582/COMP574) (0.050 COMP572) (0.047 COMP2560) (0.046 COMP2575/COMP2616) (0.045 COMP2654) (0.044 COMP215/COMP2554/COMP2631/COMP2632) (0.043 COMP118/COMP221/COMP2574) (0.041 COMP2561/COMP2605/COMP2661) (0.039 COMP2588/COMP2610) (0.038 COMP2523/COMP2524/COMP2527/COMP2532/COMP2551/COMP2614) (0.036 COMP2526/COMP2534) (0.035 COMP1881/COMP2171) (0.034 COMP2566/COMP2666/COMP59/COMP888) (0.033 COMP2587) (0.032 COMP2590/COMP2623)
5-Lipoxygenase inhibitor	0.647	COMP2554	(0.628 COMP2644) (0.580 COMP2654) (0.571 COMP2661) (0.570 COMP2542) (0.554 COMP2574) (0.551 COMP2526/COMP2534) (0.541 COMP2666) (0.537 COMP2669) (0.536 COMP2607) (0.535 COMP2595) (0.531 COMP2638) (0.530 COMP2618) (0.514 COMP2598) (0.511 COMP2601) (0.507 COMP2602) (0.504 COMP2533) (0.483 COMP2605) (0.478 COMP2591) (0.477 COMP2642) (0.474 COMP2599) (0.473 COMP2609/COMP2667) (0.472 COMP2561) (0.471 COMP2590/COMP2652) (0.468 COMP2615) (0.463 COMP1237) (0.451 COMP2521) (0.450 COMP2524) (0.447 COMP2545) (0.445 COMP2616) (0.441 COMP2610) (0.438 COMP2567) (0.435 COMP2523/COMP2614) (0.434 COMP2580) (0.427 COMP2594) (0.424 COMP2626) (0.420 COMP2593) (0.419 COMP2520/COMP2572/COMP2589) (0.415 COMP2582/COMP2645/COMP574) (0.413 COMP2579/COMP2588/COMP572) (0.409 COMP2576/COMP49) (0.408 COMP2532) (0.406 COMP198) (0.405 COMP2522) (0.404 COMP2575) (0.403 COMP2622) (0.402 COMP2600) (0.400 COMP2305) (0.399 COMP2663) (0.395 COMP2573) (0.391 COMP418) (0.389 COMP269) (0.387 COMP2577) (0.385 COMP1256) (0.381 COMP2596) (0.378 COMP215/COMP2553/COMP2578) (0.372 COMP2664) (0.370 COMP2628) (0.364 COMP1755) (0.362 COMP2571) (0.360 COMP2585) (0.359 COMP2592) (0.354 COMP2659) (0.350 COMP2568) (0.337 COMP1909) (0.336 COMP2608) (0.334 COMP683) (0.327 COMP2587) (0.319 COMP272) (0.315 COMP307) (0.311 COMP1881/COMP2171) (0.305 COMP2566/COMP59/COMP888) (0.303 COMP60) (0.302 COMP2597) (0.301 COMP2565) (0.298 COMP2555/COMP2620) (0.294 COMP2668) (0.290 COMP1671) (0.287 COMP2662) (0.282 COMP2643) (0.280 COMP1429/COMP227) (0.279 COMP2543) (0.273 COMP2656) (0.270 COMP2586/COMP2627) (0.266 COMP2640) (0.265 COMP2163) (0.259 COMP2525) (0.253 COMP2535) (0.250 COMP2563) (0.249 COMP2564) (0.246 COMP2176/COMP2527/COMP2551/COMP2649) (0.245 COMP2613) (0.239 COMP2665) (0.237 COMP2031/COMP2604) (0.235 COMP512/COMP721) (0.232 COMP221) (0.231 COMP2177/COMP2559) (0.217 COMP118) (0.209 COMP732) (0.161 COMP322) (0.153 COMP2639) (0.138 COMP2560) (0.124 COMP2528) (0.110 COMP260) (0.098 COMP2646)
ABCA1 expression enhancer	0.553	COMP1671	(0.427 COMP1909) (0.362 COMP77) (0.252 COMP2588) (0.250 COMP2574) (0.246 COMP2524) (0.245 COMP2661) (0.210 COMP732) (0.205 COMP2655) (0.196 COMP2605) (0.184 COMP2582/COMP572/COMP574) (0.182 COMP683) (0.173 COMP2649) (0.171 COMP60) (0.165 COMP2597/COMP307) (0.159 COMP2659) (0.155 COMP2522) (0.150 COMP2656) (0.149 COMP2543/COMP2653) (0.147 COMP2651) (0.145 COMP49) (0.144 COMP512/COMP721) (0.142 COMP2031) (0.141 COMP2305) (0.140 COMP2529/COMP2558/COMP2603/COMP2611) (0.137 COMP2665) (0.136 COMP238) (0.134 COMP2176) (0.131 COMP272) (0.130 COMP2590) (0.127 COMP2578) (0.126 COMP2525/COMP2567) (0.125 COMP2573) (0.121 COMP2553/COMP2591) (0.120 COMP2638) (0.119 COMP2177/COMP2545/COMP2559/COMP2586/COMP2600/COMP322) (0.118 COMP1237/COMP2615) (0.116 COMP1256) (0.114 COMP2563) (0.113 COMP2577) (0.112 COMP2572) (0.111 COMP2163/COMP2622) (0.108 COMP2579) (0.107 COMP2598/COMP2669) (0.106 COMP1881/COMP2171/COMP2618) (0.105 COMP2664) (0.104 COMP2576) (0.103 COMP2566/COMP59/COMP888) (0.102 COMP198) (0.099 COMP2565/COMP2592/COMP2668) (0.098 COMP2609) (0.097 COMP2532/COMP2585/COMP2613) (0.096 COMP2561/COMP2580/COMP2640) (0.094 COMP2628) (0.093 COMP2637/COMP2643/COMP2663) (0.092 COMP418) (0.090 COMP2589/COMP2667) (0.089 COMP2608) (0.088 COMP2620/COMP2633) (0.087 COMP2639/COMP269) (0.083 COMP2527/COMP2542/COMP2551)
AICAR transformylase inhibitor	0.104	COMP2031	(0.081 COMP2639) (0.066 COMP322) (0.065 COMP60) (0.062 COMP683) (0.059 COMP2536) (0.053 COMP1909) (0.047 COMP2568) (0.046 COMP2560)
ALK inhibitor	0.089	COMP2648	
AMP-activated protein kinase stimulant	0.854	COMP2633	(0.835 COMP2630) (0.795 COMP2612/COMP2634) (0.738 COMP2636) (0.735 COMP2355/COMP2629) (0.721 COMP238) (0.715 COMP357) (0.608 COMP2658) (0.607 COMP1444) (0.586 COMP2159) (0.574 COMP2660) (0.567 COMP56) (0.564 COMP305) (0.536 COMP2631) (0.535 COMP2655) (0.533 COMP1838) (0.524 COMP2632) (0.519 COMP2606/COMP46) (0.516 COMP2617/COMP348) (0.496 COMP2581) (0.490 COMP2529/COMP2558/COMP2603/COMP2611) (0.484 COMP2003/COMP2619) (0.483 COMP1447) (0.478 COMP731) (0.428 COMP732) (0.415 COMP2528) (0.393 COMP2591) (0.388 COMP2621) (0.381 COMP512/COMP721) (0.369 COMP2638) (0.363 COMP2669) (0.359 COMP2598) (0.350 COMP2569) (0.337 COMP2599) (0.333 COMP2651) (0.330 COMP908) (0.320 COMP2653) (0.318 COMP2532) (0.311 COMP2623) (0.305 COMP2650/COMP2657) (0.302 COMP2561/COMP49) (0.299 COMP1451) (0.283 COMP2305) (0.282 COMP418) (0.279 COMP2585) (0.274 COMP2592) (0.250 COMP60) (0.245 COMP2666) (0.244 COMP2570) (0.241 COMP683) (0.231 COMP1881/COMP2171) (0.218 COMP2566/COMP59/COMP888) (0.217 COMP1256/COMP2567) (0.211 COMP2618) (0.208 COMP77) (0.206 COMP2590) (0.202 COMP2615) (0.200 COMP2545) (0.198 COMP198) (0.197 COMP2523/COMP2610/COMP2614) (0.188 COMP2582/COMP574) (0.187 COMP1237) (0.184 COMP2572) (0.183 COMP2573/COMP2580) (0.181 COMP2576/COMP269) (0.180 COMP2589) (0.179 COMP2663) (0.178 COMP572) (0.176 COMP2527/COMP2551) (0.174 COMP2543) (0.171 COMP2654) (0.170 COMP2605/COMP2659) (0.169 COMP307) (0.163 COMP2522/COMP2554) (0.162 COMP1755/COMP1909/COMP2642) (0.159 COMP2596/COMP272) (0.158 COMP2555/COMP2587) (0.155 COMP2600) (0.154 COMP1671/COMP2031/COMP2644) (0.148 COMP215/COMP2524/COMP2588/COMP2602) (0.142 COMP322) (0.141 COMP2595/COMP2661) (0.140 COMP2574) (0.139 COMP2622) (0.138 COMP2635) (0.137 COMP2176/COMP2526/COMP2534) (0.136 COMP2607) (0.133 COMP2626) (0.130 COMP2616) (0.129 COMP2521) (0.125 COMP2652) (0.124 COMP2163) (0.123 COMP2536) (0.122 COMP2586) (0.121 COMP2177/COMP2559/COMP2645) (0.120 COMP2594) (0.116 COMP2597) (0.115 COMP2575) (0.110 COMP2553/COMP2649) (0.108 COMP221/COMP2542) (0.105 COMP2601) (0.100 COMP2533/COMP2608) (0.099 COMP2578) (0.098 COMP2577) (0.097 COMP2571) (0.096 COMP2568) (0.093 COMP2639) (0.091 COMP2579)
AMPA 1 receptor antagonist	0.048	COMP2031	(0.044 COMP683) (0.039 COMP1909) (0.036 COMP60)
AMPA 2 receptor antagonist	0.031	COMP683	(0.025 COMP1909)
AMPA 3 receptor antagonist	0.049	COMP2031	(0.048 COMP683) (0.045 COMP1909) (0.038 COMP60) (0.027 COMP322)
AMPA 4 receptor antagonist	0.073	COMP2031	(0.057 COMP683) (0.056 COMP60) (0.049 COMP322) (0.045 COMP1909)
AMPA receptor antagonist	0.052	COMP60/COMP683	(0.049 COMP2031) (0.046 COMP322) (0.042 COMP1909)
AR expression inhibitor	0.937	COMP49	(0.935 COMP2305) (0.929 COMP2597) (0.928 COMP2608) (0.921 COMP2588) (0.920 COMP2524) (0.918 COMP2638) (0.916 COMP2659) (0.914 COMP307) (0.911 COMP1256) (0.907 COMP2574) (0.906 COMP2661) (0.905 COMP2598/COMP2669) (0.899 COMP2590/COMP2591) (0.898 COMP2605) (0.889 COMP2649) (0.884 COMP2545) (0.883 COMP2525) (0.877 COMP2176) (0.876 COMP2585) (0.874 COMP2615/COMP2618) (0.873 COMP2159) (0.871 COMP418) (0.870 COMP357) (0.867 COMP272) (0.863 COMP2592) (0.862 COMP198) (0.856 COMP2600) (0.854 COMP2599) (0.852 COMP1671) (0.847 COMP2567) (0.845 COMP732) (0.842 COMP2564/COMP2573) (0.840 COMP2666) (0.836 COMP2655) (0.834 COMP2594) (0.827 COMP2529/COMP2558/COMP2603/COMP2611) (0.826 COMP2163) (0.824 COMP2645) (0.821 COMP1755) (0.814 COMP2586) (0.812 COMP2177/COMP2559) (0.811 COMP2596) (0.806 COMP269) (0.805 COMP512/COMP721) (0.804 COMP2582/COMP574) (0.799 COMP2627) (0.798 COMP2571) (0.794 COMP2653) (0.793 COMP2606/COMP46) (0.792 COMP2587/COMP2663) (0.791 COMP572) (0.784 COMP2617/COMP348) (0.780 COMP2523/COMP2614) (0.772 COMP2665) (0.771 COMP2561/COMP56) (0.768 COMP2610) (0.759 COMP2520) (0.758 COMP2543/COMP305) (0.757 COMP2651) (0.753 COMP2003/COMP2619) (0.751 COMP2565) (0.745 COMP2634) (0.740 COMP2563) (0.739 COMP2622) (0.732 COMP2635/COMP2636) (0.730 COMP2532/COMP2656) (0.726 COMP1838/COMP2542) (0.721 COMP2632) (0.720 COMP2664) (0.719 COMP2580) (0.718 COMP2355/COMP2629) (0.713 COMP2662) (0.707 COMP1881/COMP2171) (0.703 COMP2535) (0.702 COMP2572) (0.700 COMP2566/COMP59/COMP888) (0.692 COMP2522) (0.690 COMP2609) (0.686 COMP2633) (0.685 COMP2569) (0.683 COMP2643) (0.671 COMP2658) (0.667 COMP2612/COMP2654) (0.666 COMP238) (0.658 COMP2589) (0.652 COMP2630) (0.651 COMP2575/COMP2613) (0.642 COMP2576) (0.631 COMP683) (0.630 COMP2644) (0.624 COMP1444/COMP2631) (0.622 COMP215) (0.616 COMP2640/COMP2660) (0.607 COMP2527/COMP2551/COMP2577) (0.595 COMP2602) (0.594 COMP1909) (0.593 COMP2637) (0.592 COMP2578) (0.590 COMP2626) (0.585 COMP2628) (0.584 COMP2607/COMP2667) (0.582 COMP2616) (0.576 COMP2554) (0.570 COMP731) (0.569 COMP2579) (0.568 COMP908) (0.565 COMP1237) (0.561 COMP2581) (0.555 COMP2526/COMP2534) (0.548 COMP2604) (0.542 COMP2642) (0.540 COMP60) (0.538 COMP2623) (0.535 COMP2595) (0.528 COMP2533) (0.526 COMP2555) (0.520 COMP2528) (0.519 COMP1447) (0.510 COMP2621) (0.500 COMP2601) (0.485 COMP77) (0.474 COMP2650/COMP2652/COMP2657) (0.461 COMP2031) (0.458 COMP2521/COMP2668) (0.455 COMP118) (0.436 COMP2568/COMP2620) (0.434 COMP2593) (0.432 COMP260) (0.431 COMP1429/COMP227) (0.421 COMP2646) (0.420 COMP1451) (0.390 COMP2553) (0.380 COMP221) (0.367 COMP2570) (0.363 COMP322) (0.287 COMP2560) (0.284 COMP2639) (0.278 COMP2536) (0.252 COMP2562)
ATM kinase inhibitor	0.041	COMP260	(0.037 COMP2587)
ATP citrate lysase inhibitor	0.223	COMP1237	(0.162 COMP2031) (0.125 COMP198) (0.096 COMP215) (0.082 COMP60) (0.074 COMP683) (0.073 COMP2596) (0.072 COMP2642/COMP2663) (0.071 COMP269) (0.070 COMP2587) (0.069 COMP2305) (0.066 COMP49) (0.061 COMP2659) (0.059 COMP307) (0.058 COMP2566/COMP59/COMP888) (0.056 COMP1881/COMP2171) (0.055 COMP221) (0.054 COMP1909) (0.050 COMP1755/COMP2605) (0.049 COMP2585) (0.048 COMP2568/COMP732) (0.046 COMP2592/COMP322) (0.045 COMP1256) (0.044 COMP2638/COMP418) (0.043 COMP2639/COMP512/COMP721) (0.042 COMP2523/COMP2614) (0.040 COMP2176/COMP2590/COMP2591/COMP2610/COMP272) (0.038 COMP1447/COMP2527/COMP2551) (0.037 COMP2561) (0.035 COMP2526/COMP2534/COMP2604) (0.034 COMP1671/COMP2532/COMP2576/COMP2666) (0.032 COMP2560/COMP2595) (0.031 COMP2525/COMP2608/COMP2652) (0.030 COMP2589/COMP2597/COMP2655) (0.029 COMP2159/COMP2177/COMP2555/COMP2559/COMP2613/COMP2622) (0.028 COMP2521)
ATPase (Vacuolar H+) inhibitor	0.159	COMP1429/COMP227	(0.152 COMP908) (0.144 COMP1444) (0.142 COMP1447) (0.141 COMP731) (0.134 COMP2650/COMP2657) (0.131 COMP215) (0.130 COMP683) (0.129 COMP221) (0.128 COMP1838/COMP2528) (0.127 COMP1451/COMP2621) (0.126 COMP2003/COMP2619) (0.125 COMP56) (0.124 COMP2639) (0.123 COMP2606/COMP46) (0.122 COMP305) (0.121 COMP2569) (0.120 COMP2617/COMP348) (0.119 COMP2581/COMP2601) (0.111 COMP1671/COMP2589) (0.110 COMP1237/COMP2576/COMP2613) (0.109 COMP2533) (0.108 COMP2634/COMP60) (0.106 COMP732) (0.104 COMP1909/COMP2563/COMP2646) (0.102 COMP2604/COMP2607) (0.099 COMP2570/COMP2594/COMP2623) (0.098 COMP2645) (0.097 COMP2620/COMP2632) (0.094 COMP2564) (0.093 COMP2536/COMP2631) (0.092 COMP2580) (0.091 COMP2572) (0.089 COMP2630) (0.088 COMP2561/COMP2658/COMP2663/COMP512/COMP721) (0.087 COMP2555) (0.086 COMP2355/COMP2562/COMP2629) (0.085 COMP269) (0.084 COMP2654/COMP2660) (0.082 COMP2600) (0.081 COMP2521/COMP2543/COMP2633/COMP2652) (0.080 COMP118/COMP2553/COMP2622/COMP2638/COMP357)
ATPase inhibitor	0.385	COMP1447	(0.382 COMP908) (0.327 COMP1444/COMP731) (0.271 COMP1429/COMP227) (0.262 COMP683) (0.259 COMP215) (0.255 COMP2528) (0.252 COMP1838) (0.249 COMP1237) (0.248 COMP221/COMP305/COMP56) (0.238 COMP2639/COMP60) (0.235 COMP1909) (0.234 COMP2003/COMP2619) (0.233 COMP2569) (0.230 COMP2606/COMP2617/COMP348/COMP46) (0.223 COMP2581) (0.222 COMP2587) (0.221 COMP2596) (0.213 COMP1451/COMP2650/COMP2657) (0.207 COMP322) (0.203 COMP269) (0.202 COMP1671) (0.201 COMP2658) (0.200 COMP198) (0.199 COMP2663) (0.190 COMP118) (0.188 COMP2621) (0.186 COMP2642) (0.185 COMP1755) (0.178 COMP2571) (0.177 COMP2562) (0.176 COMP512/COMP721) (0.175 COMP2536/COMP2608/COMP2634) (0.173 COMP2523/COMP2610/COMP2614/COMP2632) (0.172 COMP2580) (0.171 COMP2633) (0.170 COMP2601/COMP2613) (0.169 COMP2355/COMP2629) (0.168 COMP2031) (0.164 COMP2533/COMP2604) (0.163 COMP2560) (0.162 COMP2572/COMP2589) (0.159 COMP2630) (0.156 COMP1256/COMP2631) (0.155 COMP2526/COMP2534) (0.154 COMP732) (0.152 COMP2576/COMP2652/COMP2660) (0.151 COMP2595) (0.148 COMP2521) (0.143 COMP2163/COMP2585) (0.142 COMP2623) (0.141 COMP2305) (0.140 COMP2176) (0.139 COMP2177/COMP2559/COMP2586/COMP418) (0.138 COMP2159) (0.135 COMP2592/COMP49)
Abortion inducer	0.581	COMP77	(0.539 COMP1671) (0.477 COMP2653) (0.472 COMP2639) (0.471 COMP2529/COMP2558/COMP2603/COMP2611) (0.454 COMP2655) (0.453 COMP238) (0.431 COMP2031/COMP2651) (0.419 COMP60) (0.407 COMP683) (0.396 COMP1909) (0.385 COMP322) (0.375 COMP2642) (0.369 COMP2654) (0.349 COMP2635) (0.346 COMP732) (0.345 COMP2568) (0.343 COMP1237) (0.340 COMP118/COMP2560) (0.338 COMP2536) (0.321 COMP2176) (0.318 COMP512/COMP721) (0.315 COMP2177/COMP2559) (0.306 COMP2521/COMP2652) (0.302 COMP2555/COMP2587/COMP2616) (0.297 COMP2637) (0.295 COMP1429/COMP227) (0.293 COMP2644) (0.287 COMP307) (0.285 COMP2526/COMP2534/COMP2586/COMP2595/COMP2596/COMP2602) (0.281 COMP2573) (0.279 COMP2163) (0.278 COMP2527/COMP2551) (0.277 COMP2574) (0.276 COMP2600) (0.270 COMP2523/COMP2614/COMP2659) (0.267 COMP198) (0.266 COMP2567/COMP2636) (0.265 COMP2615) (0.260 COMP2545) (0.256 COMP2610) (0.254 COMP2588) (0.252 COMP2633) (0.251 COMP2590) (0.248 COMP2661) (0.246 COMP1881/COMP2171/COMP272) (0.242 COMP2525) (0.241 COMP2572) (0.240 COMP260) (0.235 COMP2663) (0.234 COMP2566/COMP59/COMP888) (0.233 COMP2668) (0.232 COMP1755) (0.231 COMP215) (0.230 COMP269) (0.229 COMP2524) (0.227 COMP2355/COMP2543/COMP2629) (0.226 COMP1444) (0.222 COMP1256) (0.219 COMP2666) (0.218 COMP2554) (0.217 COMP2532/COMP2580/COMP2605) (0.216 COMP2582/COMP574) (0.214 COMP2658) (0.213 COMP2533/COMP2561/COMP2570) (0.211 COMP2575) (0.210 COMP49) (0.207 COMP2592) (0.205 COMP2578) (0.204 COMP2632) (0.203 COMP2522/COMP2585) (0.202 COMP2305) (0.198 COMP572) (0.197 COMP2665) (0.196 COMP2601) (0.195 COMP2598) (0.194 COMP2649) (0.192 COMP2591) (0.191 COMP2618/COMP2660) (0.189 COMP2638) (0.188 COMP2599) (0.187 COMP221/COMP2577/COMP418) (0.185 COMP908) (0.184 COMP2576) (0.183 COMP2628) (0.179 COMP2579/COMP2669) (0.177 COMP2609) (0.176 COMP2622/COMP731) (0.175 COMP2640) (0.174 COMP2593) (0.171 COMP2608/COMP2620) (0.170 COMP2667) (0.169 COMP2634) (0.168 COMP2589/COMP2597) (0.165 COMP2645) (0.163 COMP2641/COMP2647) (0.161 COMP2607) (0.159 COMP1447) (0.157 COMP2565) (0.156 COMP2542) (0.154 COMP2656) (0.150 COMP2594) (0.148 COMP2643) (0.147 COMP2623/COMP2627) (0.143 COMP2626) (0.142 COMP2571/COMP2604/COMP2613/COMP2646)
Acaricide	0.628	COMP60	(0.567 COMP683) (0.552 COMP322) (0.364 COMP1429/COMP227) (0.343 COMP221/COMP908) (0.331 COMP2639) (0.324 COMP1909/COMP215/COMP2560) (0.321 COMP2587) (0.306 COMP2642) (0.296 COMP1237) (0.295 COMP1444) (0.293 COMP2031) (0.250 COMP198/COMP2596) (0.239 COMP731) (0.233 COMP2526/COMP2534/COMP2595) (0.230 COMP2568) (0.216 COMP2527/COMP2551) (0.187 COMP1671/COMP2536) (0.180 COMP1256/COMP49) (0.178 COMP2610) (0.177 COMP2305) (0.173 COMP2570) (0.168 COMP118) (0.160 COMP1755) (0.154 COMP2176) (0.153 COMP2575) (0.150 COMP1881/COMP2171) (0.148 COMP2566/COMP59/COMP888) (0.147 COMP2523/COMP260/COMP2614) (0.144 COMP2601) (0.142 COMP2663) (0.141 COMP2616) (0.140 COMP2668) (0.139 COMP2571) (0.134 COMP2594) (0.132 COMP1447/COMP2521/COMP2585/COMP2652) (0.128 COMP2528/COMP2608) (0.122 COMP2666) (0.117 COMP2592) (0.115 COMP2626) (0.113 COMP2627) (0.112 COMP2581) (0.110 COMP2533/COMP269)
Acetyl-CoA carboxylase inhibitor	0.038	COMP2641/COMP2647	
Acetyl-CoA transferase 1 inhibitor	0.046	COMP2613	
Acetyl-CoA transferase 2 inhibitor	0.108	COMP2613	(0.106 COMP2653) (0.102 COMP2564) (0.098 COMP2570) (0.095 COMP2563) (0.079 COMP238) (0.078 COMP2635/COMP732) (0.077 COMP2589) (0.075 COMP2576) (0.074 COMP221) (0.073 COMP2594) (0.072 COMP2623/COMP2639) (0.071 COMP2604/COMP2645) (0.070 COMP2529/COMP2558/COMP2603/COMP2611) (0.069 COMP2651/COMP2655) (0.068 COMP908) (0.066 COMP2532) (0.065 COMP2562) (0.064 COMP215/COMP572) (0.063 COMP2522/COMP2582/COMP574) (0.062 COMP2575) (0.061 COMP1881/COMP2171/COMP2561/COMP2566/COMP59/COMP888) (0.060 COMP2527/COMP2551) (0.059 COMP2632/COMP2637) (0.057 COMP2580/COMP2610/COMP2628/COMP2666) (0.056 COMP2543) (0.055 COMP2523/COMP2572/COMP2614/COMP2633/COMP322) (0.054 COMP2520/COMP2622) (0.053 COMP2605)
Acetyl-CoA transferase inhibitor	0.124	COMP2560	(0.106 COMP2653) (0.093 COMP2613) (0.078 COMP2529/COMP2558/COMP2603/COMP2611) (0.076 COMP2564) (0.073 COMP2651) (0.072 COMP238) (0.061 COMP77) (0.060 COMP2616) (0.058 COMP2620) (0.056 COMP2655) (0.055 COMP2635) (0.054 COMP2639) (0.053 COMP2563) (0.051 COMP2623/COMP2632) (0.050 COMP2633) (0.048 COMP2355/COMP2629) (0.047 COMP2634)
Acetylcholine M1 receptor antagonist	0.224	COMP2641/COMP2647	(0.159 COMP2648) (0.150 COMP2568) (0.145 COMP322) (0.138 COMP2560) (0.136 COMP2031/COMP60) (0.132 COMP683) (0.131 COMP2639) (0.123 COMP2536) (0.117 COMP118)
Acetylcholine M2 receptor agonist	0.062	COMP2641/COMP2647	
Acetylcholine M2 receptor antagonist	0.067	COMP2641/COMP2647	
Acetylcholine M3 receptor agonist	0.146	COMP2641/COMP2647	(0.106 COMP260)
Acetylcholine M3 receptor antagonist	0.062	COMP2568	(0.054 COMP322)
Acetylcholine M4 receptor agonist	0.028	COMP2641/COMP2647	
Acetylcholine M4 receptor antagonist	0.097	COMP2641/COMP2647	(0.096 COMP2648) (0.069 COMP2560)
Acetylcholine M5 receptor agonist	0.111	COMP2560	(0.096 COMP322) (0.093 COMP2641/COMP2647) (0.088 COMP2639) (0.078 COMP1429/COMP227) (0.070 COMP221) (0.063 COMP118)
Acetylcholine M5 receptor antagonist	0.078	COMP2641/COMP2647	(0.055 COMP2560)
Acetylcholine agonist	0.093	COMP2641/COMP2647	
Acetylcholine antagonist	0.425	COMP2648	(0.188 COMP2641/COMP2647) (0.108 COMP2536) (0.104 COMP2560) (0.101 COMP2568)
Acetylcholine muscarinic antagonist	0.151	COMP2648	(0.141 COMP2641/COMP2647) (0.115 COMP2568) (0.109 COMP2560) (0.103 COMP322) (0.097 COMP2031)
Acetylcholine nicotinic agonist	0.106	COMP2641/COMP2647	
Acetylcholine nicotinic antagonist	0.587	COMP2648	(0.225 COMP2641/COMP2647) (0.108 COMP2536) (0.103 COMP2560) (0.098 COMP2639) (0.086 COMP2570) (0.076 COMP322) (0.072 COMP118/COMP2031)
Acetylcholine release stimulant	0.239	COMP2639	(0.168 COMP2560) (0.161 COMP1429/COMP227) (0.156 COMP2521) (0.155 COMP2652) (0.153 COMP118) (0.146 COMP322) (0.140 COMP2595) (0.139 COMP2526/COMP2534) (0.137 COMP2641/COMP2647) (0.131 COMP2601) (0.130 COMP221) (0.125 COMP1909) (0.124 COMP2533) (0.115 COMP2031/COMP2587) (0.113 COMP2568) (0.109 COMP2642/COMP60) (0.108 COMP1237) (0.102 COMP2596) (0.099 COMP2663) (0.098 COMP683) (0.097 COMP1755/COMP198/COMP2668)
Acetylcholinesterase inhibitor	0.533	COMP215	(0.522 COMP221) (0.502 COMP2596) (0.490 COMP2587) (0.488 COMP269) (0.482 COMP198) (0.481 COMP2663) (0.479 COMP2527/COMP2551) (0.473 COMP1881/COMP2171) (0.467 COMP2566/COMP59/COMP888) (0.462 COMP1256) (0.455 COMP1755) (0.443 COMP49) (0.437 COMP2305) (0.430 COMP418) (0.410 COMP2568) (0.402 COMP2163/COMP272) (0.401 COMP2592) (0.399 COMP2585) (0.398 COMP2608) (0.394 COMP2659) (0.393 COMP2586) (0.392 COMP2605) (0.377 COMP2561/COMP307) (0.375 COMP2176) (0.373 COMP2532) (0.372 COMP2666) (0.371 COMP2177/COMP2559) (0.362 COMP2589) (0.359 COMP2576) (0.357 COMP2610) (0.351 COMP2523/COMP2614/COMP2669) (0.340 COMP2638) (0.339 COMP2582/COMP572/COMP574) (0.335 COMP2591) (0.330 COMP2598) (0.323 COMP2567/COMP2615) (0.315 COMP2522) (0.314 COMP2597) (0.310 COMP2599) (0.305 COMP2613/COMP2641/COMP2647) (0.303 COMP2580) (0.301 COMP2572/COMP2590) (0.296 COMP2600) (0.292 COMP2573/COMP2649) (0.291 COMP2545) (0.284 COMP2524) (0.283 COMP2543/COMP512/COMP721) (0.280 COMP2618) (0.275 COMP2594) (0.273 COMP2525/COMP2645) (0.266 COMP2564) (0.265 COMP2588) (0.263 COMP2661) (0.258 COMP2652) (0.256 COMP2622) (0.255 COMP2526/COMP2534) (0.250 COMP1838) (0.245 COMP2574) (0.238 COMP2521) (0.232 COMP2601) (0.231 COMP2595/COMP2604/COMP56) (0.229 COMP2648) (0.228 COMP2563) (0.227 COMP2003/COMP2619) (0.226 COMP2533) (0.225 COMP2644) (0.224 COMP2668) (0.223 COMP732) (0.215 COMP2542) (0.214 COMP305) (0.213 COMP2609) (0.211 COMP2664/COMP2665) (0.207 COMP2560/COMP2577) (0.206 COMP2554/COMP260/COMP2606/COMP46) (0.205 COMP2578) (0.204 COMP2581) (0.201 COMP2571) (0.200 COMP2607) (0.198 COMP1237) (0.196 COMP2643) (0.195 COMP2656) (0.194 COMP2628/COMP2662) (0.191 COMP2579/COMP2627) (0.188 COMP2617/COMP348) (0.184 COMP2575) (0.182 COMP2616) (0.181 COMP1429/COMP227) (0.179 COMP2654) (0.178 COMP2535) (0.176 COMP2565) (0.175 COMP2602) (0.174 COMP2642) (0.173 COMP2667) (0.163 COMP2520) (0.156 COMP2569) (0.155 COMP2593) (0.153 COMP2640) (0.149 COMP2626) (0.141 COMP118) (0.139 COMP2553/COMP2562) (0.127 COMP2621) (0.125 COMP2646) (0.113 COMP238) (0.105 COMP2159)
Acid ceramidase inhibitor	0.033	COMP2560	(0.028 COMP2639) (0.026 COMP322)
Aconitate hydratase inhibitor	0.357	COMP1909	(0.329 COMP60) (0.318 COMP683) (0.306 COMP322) (0.288 COMP1671) (0.241 COMP2639) (0.218 COMP2031) (0.161 COMP2560) (0.099 COMP221) (0.075 COMP215) (0.070 COMP2587) (0.069 COMP2568) (0.067 COMP2526/COMP2534/COMP2595) (0.059 COMP2536) (0.058 COMP1429/COMP227) (0.057 COMP198/COMP2596) (0.056 COMP118/COMP2555) (0.052 COMP2527/COMP2551) (0.051 COMP2521/COMP2642/COMP2652) (0.050 COMP2616) (0.049 COMP2305) (0.046 COMP1256/COMP2176/COMP49)
