Name	Activation_Prob	Compound	Another_Probs
Antiviral (Influenza A)	0.587	COMP927	(0.576 COMP238) (0.575 COMP178) (0.572 COMP3027/COMP924) (0.561 COMP910) (0.503 COMP2996) (0.487 COMP2994) (0.486 COMP2997) (0.484 COMP2998) (0.472 COMP2999) (0.464 COMP3015) (0.450 COMP3001) (0.435 COMP2995) (0.432 COMP2993) (0.413 COMP3022) (0.410 COMP3023) (0.352 COMP303) (0.348 COMP463/COMP774) (0.347 COMP2511/COMP716) (0.309 COMP1182) (0.302 COMP3006/COMP3007) (0.298 COMP3002/COMP3008) (0.297 COMP3009) (0.296 COMP3010/COMP875/COMP974) (0.289 COMP3011) (0.285 COMP3012/COMP348) (0.271 COMP1210) (0.263 COMP3005/COMP3013) (0.260 COMP3021/COMP971) (0.252 COMP3004) (0.248 COMP2273/COMP732) (0.247 COMP512/COMP715) (0.237 COMP19/COMP308) (0.226 COMP3) (0.225 COMP685) (0.223 COMP3003/COMP358) (0.218 COMP2278) (0.131 COMP1082) (0.127 COMP3026) (0.125 COMP1221)
Antiviral (Influenza B)	0.486	COMP2511/COMP716	(0.445 COMP1182) (0.251 COMP3002/COMP3008) (0.250 COMP3006/COMP3007) (0.221 COMP348) (0.219 COMP3021/COMP971) (0.215 COMP3010) (0.211 COMP3004) (0.209 COMP2273/COMP732) (0.208 COMP875/COMP974) (0.193 COMP3012) (0.190 COMP512/COMP715) (0.189 COMP1210) (0.178 COMP3003) (0.175 COMP1082) (0.173 COMP308) (0.172 COMP3009) (0.167 COMP3016/COMP826) (0.161 COMP3014) (0.154 COMP3005/COMP3013) (0.153 COMP3020) (0.152 COMP463/COMP774) (0.151 COMP1) (0.147 COMP3011) (0.145 COMP3024) (0.142 COMP487) (0.138 COMP358) (0.135 COMP19) (0.133 COMP1221) (0.125 COMP3026/COMP303) (0.120 COMP3025) (0.115 COMP1417) (0.109 COMP2278/COMP3018)
Antiviral (Influenza)	0.576	COMP238	(0.572 COMP3027/COMP924) (0.569 COMP178) (0.561 COMP927) (0.532 COMP910) (0.525 COMP2996) (0.524 COMP2994) (0.522 COMP2998) (0.521 COMP2997) (0.512 COMP2999) (0.489 COMP3001) (0.473 COMP2993/COMP2995) (0.467 COMP3022/COMP3023) (0.443 COMP2511/COMP716) (0.422 COMP3006/COMP3007/COMP463/COMP774) (0.420 COMP3002/COMP3008) (0.417 COMP3015) (0.409 COMP1182) (0.403 COMP3010) (0.400 COMP3009) (0.395 COMP348/COMP875/COMP974) (0.391 COMP3011) (0.382 COMP3021/COMP971) (0.381 COMP3012) (0.375 COMP3004) (0.369 COMP2273/COMP732) (0.361 COMP3005/COMP3013) (0.348 COMP512/COMP715) (0.338 COMP1210/COMP3003) (0.306 COMP303) (0.305 COMP358) (0.303 COMP308) (0.291 COMP3) (0.281 COMP2278) (0.222 COMP1082/COMP826) (0.217 COMP19) (0.198 COMP1221) (0.167 COMP685) (0.151 COMP3016) (0.150 COMP3026)
Antiviral (Papilloma)	0.169	COMP3014	(0.165 COMP3025) (0.159 COMP3024) (0.155 COMP3019) (0.147 COMP3020) (0.139 COMP3016) (0.134 COMP1221) (0.126 COMP1210) (0.114 COMP801) (0.112 COMP308) (0.110 COMP487) (0.109 COMP1082) (0.108 COMP3018)
Antiviral (Parainfluenza)	0.178	COMP3016	(0.166 COMP1082) (0.158 COMP3014) (0.138 COMP463/COMP774) (0.110 COMP1221) (0.102 COMP487) (0.099 COMP826) (0.093 COMP3020/COMP3024) (0.089 COMP1522) (0.080 COMP3017) (0.074 COMP3026) (0.069 COMP19) (0.067 COMP3025) (0.065 COMP1063)
Antiviral (Poxvirus)	0.330	COMP3018	(0.307 COMP3019) (0.270 COMP3017) (0.242 COMP1522) (0.203 COMP3014) (0.194 COMP3024) (0.191 COMP3016) (0.177 COMP826) (0.152 COMP1417) (0.144 COMP1082/COMP487) (0.131 COMP1) (0.129 COMP3020) (0.120 COMP1063) (0.102 COMP801) (0.097 COMP19)
Antiviral (RSV)	0.103	COMP463/COMP774	(0.078 COMP1522)
Antiviral (Rhinovirus)	0.272	COMP3027/COMP924	(0.234 COMP178) (0.211 COMP1417) (0.206 COMP1) (0.150 COMP487) (0.147 COMP238) (0.129 COMP1063) (0.128 COMP3014) (0.122 COMP927) (0.119 COMP3010) (0.116 COMP3016/COMP463/COMP774) (0.114 COMP1182/COMP3012) (0.111 COMP3024) (0.110 COMP3005/COMP3013) (0.109 COMP1082) (0.107 COMP1221/COMP19/COMP826) (0.098 COMP3002/COMP3008) (0.097 COMP2998) (0.095 COMP2511/COMP2994/COMP716) (0.094 COMP348) (0.092 COMP910) (0.090 COMP3011) (0.089 COMP2999) (0.088 COMP3009) (0.086 COMP3006/COMP3007/COMP358) (0.083 COMP308)
Antiviral (Trachoma)	0.139	COMP3002/COMP3008	(0.138 COMP348) (0.129 COMP3006/COMP3007) (0.110 COMP3010) (0.107 COMP3012) (0.105 COMP3011) (0.102 COMP1182/COMP303) (0.098 COMP3009) (0.097 COMP463/COMP774) (0.093 COMP2511/COMP716) (0.085 COMP3026)
Anxiolytic	0.624	COMP3024	(0.285 COMP3020) (0.260 COMP3016) (0.176 COMP19) (0.172 COMP1522)
Apoptosis agonist	0.956	COMP2999	(0.955 COMP2998) (0.954 COMP2994) (0.953 COMP2993/COMP2997) (0.952 COMP238/COMP2995/COMP3001) (0.948 COMP2996) (0.946 COMP3023) (0.944 COMP3022) (0.942 COMP178) (0.940 COMP910) (0.937 COMP685) (0.935 COMP927) (0.930 COMP3027/COMP924) (0.924 COMP3) (0.896 COMP3011) (0.891 COMP3009) (0.882 COMP3010) (0.878 COMP3012) (0.877 COMP2511/COMP716) (0.872 COMP358) (0.871 COMP3006/COMP3007) (0.866 COMP3002/COMP3008) (0.859 COMP348) (0.853 COMP3005/COMP3013) (0.850 COMP1182) (0.846 COMP1210/COMP875/COMP974) (0.835 COMP1) (0.828 COMP3015) (0.822 COMP308) (0.820 COMP3021/COMP971) (0.808 COMP512/COMP715) (0.806 COMP2273/COMP3004/COMP732) (0.798 COMP2278) (0.796 COMP3003) (0.788 COMP801) (0.778 COMP303) (0.766 COMP1417) (0.764 COMP3026) (0.761 COMP463/COMP774) (0.757 COMP487) (0.715 COMP3028) (0.707 COMP1221) (0.617 COMP3025) (0.616 COMP19) (0.350 COMP3014)
Apoptosis antagonist	0.748	COMP2996	(0.742 COMP3009) (0.741 COMP3023) (0.740 COMP2993/COMP3002/COMP3008/COMP3011) (0.738 COMP3006/COMP3007) (0.735 COMP3022) (0.734 COMP2995) (0.731 COMP2994/COMP2998) (0.730 COMP2511/COMP716) (0.727 COMP3010/COMP348) (0.725 COMP2999/COMP3001) (0.724 COMP2997) (0.716 COMP3012) (0.714 COMP1182) (0.696 COMP238) (0.665 COMP3027/COMP924) (0.659 COMP875/COMP974) (0.656 COMP178) (0.638 COMP3005/COMP3013) (0.637 COMP512/COMP715) (0.620 COMP927) (0.611 COMP3021/COMP971) (0.606 COMP3004) (0.599 COMP2273/COMP732) (0.590 COMP910) (0.577 COMP1) (0.575 COMP2278) (0.574 COMP3003) (0.551 COMP463/COMP774) (0.550 COMP1221) (0.537 COMP1210) (0.518 COMP358) (0.514 COMP487) (0.511 COMP308) (0.509 COMP1417) (0.490 COMP826) (0.483 COMP801) (0.426 COMP3015) (0.328 COMP303) (0.312 COMP1082) (0.310 COMP685) (0.307 COMP3026) (0.294 COMP3025) (0.280 COMP3) (0.272 COMP3028)
Atherosclerosis treatment	0.578	COMP19	(0.563 COMP1082) (0.503 COMP178) (0.498 COMP875/COMP974) (0.488 COMP3027/COMP924) (0.482 COMP3016) (0.476 COMP238) (0.455 COMP512/COMP715) (0.453 COMP3004) (0.452 COMP3021/COMP971) (0.443 COMP2278) (0.441 COMP2273/COMP732) (0.394 COMP303) (0.368 COMP3005/COMP3013) (0.356 COMP927) (0.348 COMP3003) (0.329 COMP2511/COMP716) (0.296 COMP1182) (0.272 COMP3018/COMP910) (0.266 COMP2999/COMP348) (0.265 COMP2998/COMP3002/COMP3008) (0.264 COMP3006/COMP3007) (0.258 COMP3001) (0.248 COMP1417) (0.241 COMP2994) (0.239 COMP3009) (0.230 COMP3011) (0.221 COMP2997/COMP3010) (0.219 COMP3012)
Attention deficit/hyperactivity disorder treatment	0.652	COMP3024	
Autism spectrum disorders treatment	0.478	COMP303	(0.205 COMP19) (0.196 COMP1417) (0.164 COMP3024) (0.162 COMP801) (0.137 COMP1082) (0.125 COMP3020) (0.122 COMP3014) (0.118 COMP3017) (0.107 COMP1)
Autoimmune disorders treatment	0.558	COMP19	(0.401 COMP3018) (0.341 COMP3020) (0.302 COMP3019) (0.285 COMP1522) (0.275 COMP3024) (0.261 COMP3017)
Bipolar disorder treatment	0.284	COMP3024	(0.124 COMP3020) (0.106 COMP3014)
Bone diseases treatment	0.691	COMP685	(0.677 COMP303) (0.609 COMP927) (0.593 COMP1417) (0.576 COMP910) (0.568 COMP1) (0.550 COMP19) (0.544 COMP875/COMP974) (0.543 COMP512/COMP715) (0.498 COMP238) (0.497 COMP1182) (0.490 COMP178) (0.487 COMP2511/COMP716) (0.469 COMP3005/COMP3013) (0.457 COMP3027/COMP924) (0.456 COMP2996) (0.455 COMP1210) (0.440 COMP3021/COMP971) (0.439 COMP308) (0.436 COMP2273/COMP732) (0.435 COMP487) (0.432 COMP348) (0.431 COMP3004) (0.426 COMP1221/COMP3015) (0.423 COMP2995) (0.421 COMP3022) (0.419 COMP2993) (0.417 COMP3023) (0.411 COMP358) (0.389 COMP2999) (0.388 COMP3002/COMP3008) (0.383 COMP3006/COMP3007) (0.382 COMP2994) (0.381 COMP2997) (0.375 COMP2998) (0.374 COMP3003) (0.372 COMP3012) (0.344 COMP3011) (0.340 COMP3010) (0.339 COMP3009) (0.334 COMP463/COMP774) (0.324 COMP3001) (0.321 COMP3024) (0.315 COMP2278) (0.302 COMP3025) (0.283 COMP3016) (0.236 COMP3014)
Bone formation stimulant	0.370	COMP3015	(0.336 COMP1) (0.328 COMP1417) (0.283 COMP487) (0.267 COMP358) (0.259 COMP3025) (0.249 COMP1210) (0.217 COMP685) (0.208 COMP308) (0.190 COMP3024) (0.160 COMP303) (0.134 COMP1221) (0.122 COMP19) (0.118 COMP2273/COMP3021/COMP732/COMP971) (0.117 COMP927) (0.116 COMP3004) (0.115 COMP3003) (0.111 COMP875/COMP974) (0.110 COMP2511/COMP716)
Bronchodilator	0.756	COMP1522	(0.715 COMP3017) (0.509 COMP3016/COMP3018) (0.497 COMP3019) (0.230 COMP3025) (0.179 COMP3026) (0.153 COMP308) (0.144 COMP1210) (0.140 COMP1221) (0.127 COMP3003) (0.101 COMP512/COMP715/COMP801) (0.098 COMP2278) (0.093 COMP875/COMP974) (0.088 COMP2273/COMP732)
Bulimia treatment	0.125	COMP3024	(0.091 COMP3014) (0.090 COMP1082) (0.084 COMP3020) (0.077 COMP3016)
CNS active muscle relaxant	0.388	COMP3016	(0.330 COMP3014) (0.286 COMP19) (0.285 COMP3024) (0.253 COMP826) (0.224 COMP3020) (0.175 COMP487) (0.173 COMP3025) (0.155 COMP3026) (0.124 COMP685) (0.120 COMP1221) (0.117 COMP3019) (0.103 COMP801)
Cachexia treatment	0.291	COMP19	(0.207 COMP3024) (0.148 COMP3020)
Cardioprotectant	0.906	COMP2511/COMP716	(0.904 COMP3002/COMP3006/COMP3007/COMP3008) (0.901 COMP1182/COMP348) (0.882 COMP3009) (0.879 COMP3011) (0.875 COMP3010) (0.871 COMP875/COMP974) (0.864 COMP3012) (0.845 COMP512/COMP715) (0.828 COMP3022) (0.823 COMP2994) (0.820 COMP2997) (0.808 COMP3023) (0.801 COMP3021/COMP971) (0.800 COMP2995) (0.798 COMP2998) (0.792 COMP3001) (0.791 COMP3004) (0.787 COMP2999) (0.785 COMP2273/COMP732) (0.781 COMP3005/COMP3013) (0.776 COMP2993) (0.762 COMP2996) (0.748 COMP3003) (0.745 COMP1210) (0.741 COMP358) (0.740 COMP2278) (0.713 COMP308) (0.674 COMP463/COMP774) (0.658 COMP801) (0.574 COMP685) (0.561 COMP238) (0.560 COMP19) (0.539 COMP1063) (0.501 COMP1221) (0.475 COMP3027/COMP924) (0.461 COMP3) (0.434 COMP3028) (0.428 COMP3026) (0.389 COMP1) (0.384 COMP178) (0.379 COMP910) (0.372 COMP1417) (0.342 COMP487) (0.323 COMP927) (0.301 COMP3025) (0.276 COMP303) (0.201 COMP3015) (0.192 COMP3018) (0.180 COMP826)
Cardiotonic	0.421	COMP1522/COMP3017	(0.410 COMP3018) (0.235 COMP3014) (0.220 COMP3019) (0.213 COMP512/COMP715) (0.198 COMP3025) (0.191 COMP3016) (0.188 COMP875/COMP974) (0.170 COMP2278)
Cardiovascular analeptic	0.912	COMP3016	(0.776 COMP3024) (0.731 COMP3026) (0.658 COMP1417) (0.631 COMP1082) (0.615 COMP3014) (0.558 COMP1221/COMP3028) (0.529 COMP303) (0.511 COMP19) (0.504 COMP308) (0.492 COMP487) (0.416 COMP358) (0.394 COMP1) (0.392 COMP1210) (0.369 COMP685) (0.322 COMP3015) (0.321 COMP910) (0.306 COMP801) (0.297 COMP3020) (0.282 COMP927) (0.273 COMP826) (0.259 COMP1063) (0.257 COMP178) (0.254 COMP512/COMP715) (0.228 COMP875/COMP974) (0.204 COMP3025) (0.195 COMP3027/COMP924) (0.181 COMP3004) (0.174 COMP238) (0.171 COMP463/COMP774) (0.161 COMP3021/COMP971) (0.156 COMP2273/COMP732)
Cell adhesion inhibitor	0.332	COMP3009	(0.327 COMP3011) (0.291 COMP3010) (0.264 COMP3002/COMP3008) (0.246 COMP3006/COMP3007) (0.236 COMP3012) (0.230 COMP1221) (0.225 COMP2997) (0.211 COMP2994) (0.202 COMP2998/COMP2999) (0.200 COMP348) (0.179 COMP3001) (0.176 COMP3022) (0.173 COMP1182) (0.171 COMP2995) (0.167 COMP2511/COMP716) (0.166 COMP2996) (0.158 COMP3023) (0.153 COMP2993) (0.125 COMP1082) (0.103 COMP3005/COMP3013)
Cell adhesion molecule inhibitor	0.137	COMP1221	(0.094 COMP1082) (0.087 COMP3010) (0.077 COMP3009/COMP3012) (0.076 COMP3011)
Cell wall synthesis inhibitor	0.359	COMP3006/COMP3007	(0.358 COMP3002/COMP3008) (0.297 COMP3010) (0.289 COMP3009) (0.286 COMP3016) (0.285 COMP348) (0.282 COMP2511/COMP716) (0.264 COMP1522) (0.263 COMP1182) (0.261 COMP3011) (0.259 COMP3019) (0.251 COMP1082) (0.243 COMP3012) (0.230 COMP19) (0.192 COMP3017) (0.189 COMP3014) (0.187 COMP463/COMP774) (0.185 COMP3024) (0.171 COMP3015) (0.162 COMP1417) (0.161 COMP1) (0.157 COMP801) (0.153 COMP826) (0.149 COMP487) (0.147 COMP1210) (0.141 COMP875/COMP974) (0.136 COMP1221) (0.134 COMP308) (0.125 COMP3020/COMP3021/COMP971) (0.123 COMP512/COMP715) (0.117 COMP3004/COMP3018)
Chemopreventive	0.997	COMP2993	(0.996 COMP2995/COMP2996/COMP2998/COMP2999) (0.995 COMP2994/COMP2997/COMP3023) (0.994 COMP3001/COMP3022) (0.992 COMP3009) (0.991 COMP3011) (0.990 COMP3010) (0.986 COMP3012) (0.980 COMP3006/COMP3007) (0.975 COMP3002/COMP3008) (0.959 COMP2511/COMP716) (0.957 COMP348) (0.941 COMP1182) (0.926 COMP3027/COMP924) (0.925 COMP3005/COMP3013) (0.918 COMP238) (0.901 COMP178) (0.900 COMP3003) (0.858 COMP927) (0.852 COMP2273/COMP732) (0.845 COMP3021/COMP971) (0.839 COMP3004) (0.838 COMP463/COMP774) (0.817 COMP910) (0.799 COMP875/COMP974) (0.784 COMP512/COMP715) (0.759 COMP2278) (0.736 COMP358) (0.734 COMP308) (0.729 COMP1210) (0.720 COMP3) (0.678 COMP685) (0.655 COMP1221) (0.607 COMP3028) (0.604 COMP3026) (0.514 COMP3025) (0.442 COMP1417) (0.401 COMP1) (0.370 COMP19) (0.361 COMP303) (0.352 COMP3015) (0.342 COMP801) (0.290 COMP487) (0.243 COMP826) (0.240 COMP3016) (0.214 COMP3014) (0.197 COMP1082) (0.113 COMP3024)
Chemoprotective	0.995	COMP3010	(0.994 COMP2511/COMP3012/COMP716) (0.991 COMP1182) (0.988 COMP3006/COMP3007/COMP3009) (0.986 COMP3005/COMP3013) (0.984 COMP3002/COMP3008) (0.981 COMP3011) (0.977 COMP348) (0.965 COMP3021/COMP971) (0.964 COMP2273/COMP3003/COMP732) (0.962 COMP3004) (0.955 COMP875/COMP974) (0.954 COMP463/COMP774) (0.940 COMP512/COMP715) (0.857 COMP685) (0.855 COMP3027/COMP924) (0.821 COMP2278) (0.820 COMP1210) (0.816 COMP308) (0.793 COMP358) (0.781 COMP178) (0.771 COMP1221) (0.734 COMP910) (0.711 COMP927) (0.693 COMP1) (0.681 COMP238) (0.581 COMP2997) (0.564 COMP487) (0.540 COMP2998) (0.537 COMP801) (0.520 COMP2994) (0.484 COMP2999) (0.457 COMP1417) (0.432 COMP3022) (0.429 COMP19) (0.405 COMP3023) (0.365 COMP303) (0.363 COMP3026) (0.335 COMP3001) (0.326 COMP2995) (0.313 COMP1522/COMP3016) (0.308 COMP3024) (0.306 COMP3015) (0.305 COMP3019) (0.304 COMP2993) (0.301 COMP3014) (0.293 COMP2996) (0.290 COMP826) (0.262 COMP1082) (0.243 COMP3028) (0.237 COMP3025) (0.234 COMP3020) (0.222 COMP3017) (0.193 COMP3018)
Choleretic	0.496	COMP463/COMP774	(0.416 COMP19) (0.406 COMP1221) (0.316 COMP3016) (0.283 COMP927) (0.277 COMP3027/COMP924) (0.269 COMP308) (0.268 COMP1182) (0.264 COMP303) (0.261 COMP3012) (0.251 COMP910) (0.246 COMP2511/COMP716) (0.229 COMP3010) (0.226 COMP1210) (0.225 COMP1082) (0.207 COMP178) (0.204 COMP348) (0.187 COMP238) (0.177 COMP3006/COMP3007/COMP3009) (0.172 COMP358) (0.171 COMP3002/COMP3008) (0.166 COMP3015) (0.159 COMP3011) (0.149 COMP3005/COMP3013) (0.146 COMP3014) (0.136 COMP3025) (0.122 COMP3026) (0.120 COMP3024/COMP487) (0.119 COMP512/COMP715) (0.112 COMP826) (0.106 COMP3020) (0.101 COMP875/COMP974) (0.099 COMP3003) (0.098 COMP685) (0.092 COMP3004)
Cholesterol absorption inhibitor	0.161	COMP1182	(0.156 COMP3006/COMP3007) (0.155 COMP3010) (0.151 COMP3002/COMP3008) (0.143 COMP2511/COMP716) (0.101 COMP3009) (0.099 COMP463/COMP774) (0.092 COMP3012) (0.089 COMP348) (0.077 COMP3011) (0.060 COMP512/COMP715) (0.058 COMP3016) (0.057 COMP3005/COMP3013) (0.054 COMP875/COMP974) (0.050 COMP2278) (0.046 COMP3001) (0.045 COMP1221/COMP2273/COMP3004/COMP3014/COMP732/COMP927) (0.044 COMP3021/COMP308/COMP910/COMP971) (0.043 COMP178/COMP2999) (0.041 COMP3026/COMP3027/COMP924) (0.040 COMP1210/COMP826) (0.039 COMP238/COMP2998)
Cholesterol synthesis inhibitor	0.465	COMP238	(0.421 COMP178) (0.388 COMP3005/COMP3013) (0.385 COMP1417) (0.383 COMP1221) (0.366 COMP927) (0.360 COMP463/COMP774) (0.359 COMP512/COMP715) (0.357 COMP3003) (0.353 COMP3027/COMP924) (0.348 COMP2278/COMP3021/COMP971) (0.347 COMP2273/COMP3004/COMP732) (0.344 COMP303) (0.343 COMP1) (0.340 COMP875/COMP974) (0.333 COMP910) (0.277 COMP1082) (0.265 COMP19) (0.236 COMP3016) (0.235 COMP3026) (0.232 COMP308) (0.225 COMP487) (0.192 COMP1210) (0.188 COMP3014) (0.157 COMP3028) (0.148 COMP685) (0.130 COMP358) (0.126 COMP3015) (0.124 COMP3012) (0.120 COMP2999) (0.119 COMP3024) (0.103 COMP826) (0.102 COMP1182) (0.099 COMP801) (0.098 COMP3010) (0.097 COMP2511/COMP716)
Chronic obstructive pulmonary disease treatment	0.514	COMP3016	(0.296 COMP3018)
Coagulant	0.936	COMP1417	(0.276 COMP3014) (0.258 COMP1) (0.252 COMP3016) (0.196 COMP1210/COMP308) (0.181 COMP1221) (0.180 COMP487) (0.149 COMP358) (0.148 COMP3020) (0.145 COMP3026) (0.143 COMP3015/COMP801) (0.140 COMP2278/COMP3024) (0.115 COMP19/COMP303) (0.114 COMP826) (0.108 COMP1082) (0.105 COMP3025/COMP512/COMP715)
Cognition disorders treatment	0.664	COMP3024	(0.352 COMP3017) (0.205 COMP1522)
Constipation treatment	0.294	COMP512/COMP715	(0.284 COMP875/COMP974) (0.217 COMP2278) (0.185 COMP3026) (0.152 COMP3021/COMP971) (0.151 COMP2273/COMP732) (0.149 COMP3005/COMP3013) (0.147 COMP3004) (0.141 COMP3003) (0.130 COMP19) (0.125 COMP826) (0.114 COMP3028) (0.111 COMP3024) (0.106 COMP1182)
Contraceptive	0.460	COMP238	(0.459 COMP303) (0.453 COMP178) (0.447 COMP927) (0.446 COMP910) (0.433 COMP19) (0.432 COMP3027/COMP924) (0.403 COMP2999) (0.392 COMP2998) (0.390 COMP2994) (0.378 COMP2996) (0.376 COMP3023) (0.375 COMP2993/COMP2997) (0.368 COMP3001) (0.357 COMP3022) (0.356 COMP2995) (0.165 COMP2278) (0.152 COMP308) (0.150 COMP1210) (0.134 COMP3006/COMP3007/COMP512/COMP715) (0.132 COMP2511/COMP716) (0.127 COMP3026) (0.124 COMP1182/COMP348) (0.123 COMP3014) (0.119 COMP3002/COMP3008/COMP875/COMP974) (0.113 COMP463/COMP774)
Contraceptive female	0.609	COMP238	(0.510 COMP178) (0.396 COMP927) (0.385 COMP3027/COMP924) (0.269 COMP910) (0.214 COMP19/COMP303) (0.172 COMP3014) (0.159 COMP2278) (0.156 COMP3020) (0.154 COMP3016) (0.153 COMP1417) (0.148 COMP1221) (0.147 COMP487) (0.145 COMP3026/COMP358/COMP512/COMP715) (0.142 COMP3023) (0.140 COMP3024) (0.134 COMP308) (0.132 COMP875/COMP974) (0.125 COMP2999) (0.124 COMP1/COMP3022) (0.122 COMP1210) (0.120 COMP1063) (0.114 COMP463/COMP774) (0.113 COMP685) (0.112 COMP3028) (0.107 COMP3015)
Contraceptive male	0.137	COMP3019/COMP910	(0.122 COMP238) (0.111 COMP1522) (0.110 COMP19) (0.108 COMP178) (0.105 COMP3027/COMP801/COMP924/COMP927) (0.100 COMP2996/COMP3023) (0.097 COMP2993/COMP2999) (0.095 COMP2994) (0.094 COMP2998) (0.092 COMP303) (0.087 COMP3022) (0.084 COMP2995)
Corneal wound healing stimulator	0.243	COMP1221	(0.200 COMP487) (0.160 COMP1417) (0.151 COMP1) (0.142 COMP3020) (0.129 COMP3024) (0.122 COMP463/COMP774)
Cystic fibrosis treatment	0.258	COMP3025	(0.226 COMP3002/COMP3008) (0.223 COMP1182) (0.195 COMP1082) (0.174 COMP3020) (0.173 COMP3016) (0.170 COMP3006/COMP3007) (0.169 COMP3024) (0.164 COMP348) (0.154 COMP2511/COMP716) (0.148 COMP3014)
Cytostatic	0.884	COMP2511/COMP716	(0.854 COMP1182) (0.850 COMP3006/COMP3007) (0.831 COMP3002/COMP3008) (0.769 COMP348) (0.753 COMP3009) (0.722 COMP3010) (0.668 COMP3011) (0.651 COMP3012) (0.648 COMP3003/COMP358) (0.646 COMP3021/COMP971) (0.638 COMP2273/COMP732) (0.634 COMP3004) (0.619 COMP1210/COMP875/COMP974) (0.609 COMP308) (0.597 COMP2999) (0.594 COMP512/COMP715) (0.593 COMP2993) (0.571 COMP3001) (0.569 COMP3026) (0.562 COMP2998) (0.551 COMP2995) (0.547 COMP3018) (0.535 COMP2996) (0.530 COMP2278) (0.516 COMP3005/COMP3013) (0.511 COMP2997) (0.506 COMP3) (0.491 COMP463/COMP774) (0.489 COMP3017) (0.464 COMP3028) (0.454 COMP3016) (0.452 COMP3023) (0.449 COMP3019) (0.421 COMP2994) (0.398 COMP1522) (0.391 COMP3022) (0.385 COMP3025) (0.360 COMP3014) (0.348 COMP1221) (0.296 COMP826) (0.290 COMP1) (0.266 COMP1417) (0.262 COMP19) (0.247 COMP303) (0.230 COMP1082/COMP3024) (0.220 COMP1063) (0.210 COMP3020) (0.186 COMP685) (0.172 COMP801) (0.158 COMP3015)
DNA intercalator	0.245	COMP3002/COMP3006/COMP3007/COMP3008	(0.233 COMP875/COMP974) (0.232 COMP2511/COMP348/COMP716) (0.217 COMP3010) (0.211 COMP3011) (0.209 COMP3009) (0.206 COMP1182/COMP3012) (0.201 COMP3014) (0.197 COMP512/COMP715) (0.181 COMP1210) (0.176 COMP3) (0.174 COMP3025) (0.172 COMP2278) (0.168 COMP3021/COMP971) (0.166 COMP2273/COMP732) (0.163 COMP3003) (0.158 COMP3004) (0.149 COMP463/COMP774) (0.136 COMP308) (0.134 COMP3005/COMP3013) (0.122 COMP358) (0.109 COMP3020)
DNA synthesis inhibitor	0.507	COMP3002/COMP3008	(0.500 COMP1182) (0.474 COMP3006/COMP3007) (0.468 COMP2511/COMP716) (0.458 COMP348) (0.448 COMP3010) (0.416 COMP3018) (0.393 COMP463/COMP774) (0.392 COMP3012) (0.384 COMP3019) (0.383 COMP487) (0.377 COMP2997) (0.368 COMP3009) (0.364 COMP2998) (0.349 COMP1082) (0.348 COMP2995/COMP2999/COMP3024) (0.334 COMP3001) (0.333 COMP2993) (0.332 COMP3022) (0.325 COMP1) (0.316 COMP3023) (0.315 COMP826) (0.312 COMP910) (0.308 COMP927) (0.307 COMP3011) (0.298 COMP3014) (0.295 COMP3016) (0.290 COMP2996/COMP3017) (0.288 COMP19) (0.283 COMP2994) (0.280 COMP685) (0.269 COMP1221) (0.266 COMP3015) (0.263 COMP303) (0.262 COMP1522) (0.259 COMP1417) (0.236 COMP1063) (0.229 COMP3020) (0.211 COMP1210) (0.208 COMP3026) (0.190 COMP308) (0.189 COMP3027/COMP924) (0.186 COMP3025) (0.176 COMP875/COMP974) (0.174 COMP512/COMP715)
Dementia treatment	0.443	COMP3011	(0.428 COMP3009) (0.424 COMP3010) (0.408 COMP3012) (0.402 COMP3002/COMP3008) (0.401 COMP3006/COMP3007) (0.382 COMP348) (0.353 COMP1182) (0.341 COMP2511/COMP716) (0.217 COMP1221/COMP3005/COMP3013) (0.213 COMP308) (0.187 COMP1210) (0.157 COMP2999) (0.154 COMP512/COMP715) (0.147 COMP2994) (0.144 COMP2998) (0.141 COMP3023/COMP358) (0.140 COMP3003) (0.139 COMP875/COMP974) (0.137 COMP2997) (0.134 COMP2278/COMP3001/COMP3022) (0.133 COMP2996) (0.130 COMP2993/COMP3021/COMP971) (0.129 COMP2273/COMP3026/COMP732) (0.126 COMP3004) (0.124 COMP2995) (0.119 COMP463/COMP774) (0.097 COMP3015) (0.093 COMP1) (0.084 COMP178)
Dependence treatment	0.318	COMP3024	(0.288 COMP685)
Diabetic nephropathy treatment	0.378	COMP3021/COMP971	(0.371 COMP3004) (0.363 COMP875/COMP974) (0.362 COMP2273/COMP732) (0.347 COMP512/COMP715) (0.338 COMP238) (0.337 COMP3005/COMP3013) (0.326 COMP3003) (0.321 COMP2278) (0.278 COMP303) (0.270 COMP1082) (0.263 COMP3016) (0.237 COMP2999) (0.233 COMP3023) (0.231 COMP2996) (0.230 COMP3028) (0.227 COMP2994) (0.220 COMP178) (0.219 COMP2998) (0.209 COMP2993/COMP3009) (0.207 COMP3001) (0.204 COMP3026) (0.197 COMP3027/COMP463/COMP774/COMP924) (0.193 COMP3011/COMP3024) (0.187 COMP3022) (0.183 COMP2511/COMP716) (0.178 COMP927) (0.170 COMP1182) (0.168 COMP2997) (0.158 COMP2995) (0.147 COMP3006/COMP3007/COMP348) (0.145 COMP3002/COMP3008) (0.140 COMP1522)
