Name	Activation_Prob	Compound	Another_Probs
ABCA1 expression enhancer	0.874	COMP685	(0.538 COMP499/COMP513/COMP57/COMP624) (0.492 COMP167) (0.412 COMP1254) (0.346 COMP697) (0.324 COMP389/COMP390) (0.231 COMP1119) (0.226 COMP1265) (0.225 COMP887) (0.222 COMP1249) (0.186 COMP1259/COMP1260/COMP1273) (0.182 COMP548) (0.180 COMP155) (0.174 COMP9) (0.171 COMP60) (0.169 COMP126) (0.163 COMP16) (0.157 COMP525) (0.152 COMP1253) (0.148 COMP1269/COMP974) (0.146 COMP114/COMP1248/COMP131) (0.145 COMP49) (0.144 COMP124/COMP512/COMP715/COMP721/COMP810/COMP882) (0.141 COMP48) (0.140 COMP1059) (0.139 COMP1245/COMP144/COMP19) (0.136 COMP1268) (0.135 COMP1116/COMP1261) (0.132 COMP1243) (0.126 COMP616) (0.122 COMP158/COMP172) (0.121 COMP1070) (0.120 COMP1244) (0.118 COMP1237/COMP143/COMP149/COMP780) (0.117 COMP1196/COMP1263/COMP43) (0.116 COMP1067/COMP1068/COMP1242/COMP1246/COMP1256/COMP988) (0.115 COMP1250) (0.114 COMP1241) (0.112 COMP22) (0.106 COMP1235/COMP495) (0.104 COMP11/COMP8) (0.102 COMP1251/COMP1255) (0.101 COMP244/COMP467) (0.100 COMP1271/COMP175) (0.099 COMP6/COMP63) (0.098 COMP1181/COMP153) (0.097 COMP1252) (0.095 COMP1275) (0.094 COMP1257/COMP544) (0.093 COMP729) (0.091 COMP608/COMP654/COMP931) (0.090 COMP141/COMP264/COMP547) (0.086 COMP774/COMP891) (0.085 COMP479)
AICAR transformylase inhibitor	0.093	COMP16	(0.065 COMP1235/COMP60) (0.060 COMP9) (0.058 COMP729) (0.055 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.054 COMP1259/COMP1260/COMP1273/COMP499/COMP513/COMP57/COMP624) (0.050 COMP1236/COMP697) (0.048 COMP175) (0.041 COMP1245/COMP31/COMP389/COMP390/COMP43/COMP858) (0.040 COMP1248/COMP22)
ALK inhibitor	0.106	COMP144/COMP19	(0.104 COMP31/COMP858)
AMP-activated protein kinase stimulant	0.644	COMP362	(0.642 COMP758) (0.580 COMP692/COMP785) (0.567 COMP1262/COMP1270/COMP301/COMP56) (0.562 COMP1272/COMP310) (0.546 COMP510/COMP787) (0.519 COMP46) (0.509 COMP1238/COMP335) (0.454 COMP483) (0.438 COMP1264) (0.405 COMP1274/COMP508) (0.395 COMP1258) (0.381 COMP512/COMP715/COMP721/COMP810/COMP882) (0.377 COMP696) (0.367 COMP1269/COMP974) (0.304 COMP48) (0.302 COMP49) (0.269 COMP780) (0.254 COMP1275) (0.250 COMP60) (0.248 COMP1263) (0.239 COMP774/COMP891) (0.218 COMP244/COMP467) (0.217 COMP1256) (0.216 COMP1250) (0.214 COMP1267) (0.213 COMP1255) (0.198 COMP1257) (0.196 COMP389/COMP390) (0.187 COMP1237/COMP63) (0.184 COMP697) (0.180 COMP931) (0.179 COMP887) (0.174 COMP1259/COMP1260/COMP1273) (0.170 COMP1235) (0.168 COMP175) (0.165 COMP729) (0.155 COMP1253) (0.154 COMP1059) (0.152 COMP1070) (0.151 COMP16) (0.146 COMP143/COMP149) (0.135 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.132 COMP1268) (0.127 COMP1234) (0.120 COMP1240/COMP1247/COMP295) (0.116 COMP495) (0.107 COMP479) (0.105 COMP1243) (0.100 COMP1119) (0.098 COMP1254) (0.097 COMP31/COMP858) (0.094 COMP167) (0.093 COMP141/COMP264/COMP547) (0.091 COMP1236) (0.089 COMP654)
AMPA 1 receptor antagonist	0.089	COMP16	(0.042 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.037 COMP1235) (0.036 COMP60) (0.031 COMP697)
AMPA 2 receptor antagonist	0.073	COMP16	(0.030 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
AMPA 3 receptor antagonist	0.093	COMP16	(0.050 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.038 COMP60) (0.037 COMP1235) (0.032 COMP729) (0.031 COMP697) (0.027 COMP1059)
AMPA 4 receptor antagonist	0.168	COMP16	(0.095 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.060 COMP1235) (0.056 COMP60) (0.055 COMP1059) (0.050 COMP1259/COMP1260/COMP1273) (0.049 COMP729/COMP9) (0.040 COMP499/COMP513/COMP548/COMP57/COMP624) (0.039 COMP124/COMP697) (0.037 COMP1244)
AMPA receptor agonist	0.058	COMP9	
AMPA receptor antagonist	0.057	COMP16	(0.054 COMP1235) (0.052 COMP60) (0.047 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.046 COMP729)
AR expression inhibitor	0.991	COMP499/COMP513/COMP57/COMP624	(0.968 COMP685) (0.937 COMP48/COMP49) (0.933 COMP1263) (0.911 COMP1256) (0.901 COMP1119) (0.894 COMP774/COMP891) (0.891 COMP780) (0.885 COMP1257) (0.862 COMP931) (0.857 COMP1268/COMP63) (0.856 COMP1254/COMP1267) (0.843 COMP1269/COMP974) (0.841 COMP483) (0.833 COMP1255) (0.819 COMP1248) (0.808 COMP758) (0.805 COMP512/COMP715/COMP721/COMP810/COMP882) (0.798 COMP362) (0.793 COMP46) (0.773 COMP1274/COMP508) (0.771 COMP1262/COMP1270/COMP301/COMP56) (0.764 COMP510/COMP787) (0.754 COMP244/COMP467) (0.752 COMP692/COMP785) (0.744 COMP1264) (0.742 COMP119/COMP1275/COMP157/COMP160/COMP162/COMP169) (0.731 COMP302) (0.725 COMP1272/COMP310) (0.723 COMP43) (0.716 COMP1235) (0.714 COMP696) (0.706 COMP22) (0.675 COMP495) (0.659 COMP389/COMP390) (0.658 COMP11/COMP8) (0.652 COMP697) (0.651 COMP1116/COMP1261) (0.649 COMP729) (0.640 COMP1238/COMP335) (0.636 COMP1258) (0.621 COMP1234) (0.615 COMP476) (0.614 COMP548) (0.587 COMP1193/COMP887) (0.577 COMP150/COMP151/COMP163) (0.566 COMP1253) (0.565 COMP1237) (0.541 COMP1252) (0.540 COMP60) (0.504 COMP16) (0.494 COMP1250) (0.489 COMP1232) (0.484 COMP1070) (0.471 COMP141/COMP264/COMP547) (0.463 COMP133/COMP170) (0.458 COMP1265) (0.456 COMP175) (0.455 COMP118) (0.450 COMP143/COMP149) (0.446 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.445 COMP123/COMP161) (0.441 COMP1251) (0.440 COMP1240/COMP1247/COMP295) (0.438 COMP1271) (0.429 COMP1180) (0.408 COMP165/COMP166/COMP173) (0.370 COMP1259/COMP1260/COMP1273) (0.347 COMP1059) (0.343 COMP124) (0.338 COMP1181/COMP153) (0.300 COMP943/COMP947/COMP952) (0.296 COMP126) (0.288 COMP1196) (0.281 COMP1243) (0.278 COMP479/COMP616) (0.268 COMP167/COMP6) (0.261 COMP144/COMP19) (0.255 COMP114/COMP131) (0.249 COMP608) (0.236 COMP1245) (0.235 COMP525) (0.230 COMP1239/COMP1266) (0.229 COMP654) (0.227 COMP300) (0.226 COMP1249) (0.225 COMP1244) (0.222 COMP9) (0.195 COMP31/COMP858) (0.181 COMP155)
ATM kinase inhibitor	0.035	COMP1234	
ATP citrate lysase inhibitor	0.261	COMP1259/COMP1260/COMP1273	(0.223 COMP1237) (0.173 COMP1250) (0.166 COMP16) (0.135 COMP1257) (0.131 COMP63) (0.098 COMP931) (0.088 COMP1255) (0.082 COMP1235/COMP60) (0.080 COMP1263) (0.078 COMP1253) (0.071 COMP389/COMP390) (0.069 COMP697) (0.068 COMP48) (0.066 COMP49/COMP729) (0.064 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.060 COMP11/COMP8) (0.053 COMP1070) (0.052 COMP9) (0.051 COMP158/COMP172) (0.048 COMP1234) (0.047 COMP1264) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169) (0.045 COMP1244/COMP1256) (0.044 COMP780/COMP887) (0.043 COMP1059/COMP1249/COMP512/COMP715/COMP721/COMP810/COMP882/COMP943/COMP947/COMP952) (0.042 COMP1241) (0.041 COMP123/COMP161/COMP758) (0.040 COMP1269/COMP155/COMP362/COMP974) (0.039 COMP31/COMP616/COMP858) (0.038 COMP1181/COMP1245/COMP153/COMP774/COMP891) (0.037 COMP144/COMP19/COMP525) (0.036 COMP1196/COMP544) (0.035 COMP1274/COMP508) (0.034 COMP124/COMP175/COMP654) (0.033 COMP499/COMP513/COMP57/COMP624) (0.032 COMP1236/COMP126/COMP476) (0.031 COMP1272/COMP150/COMP151/COMP163/COMP310/COMP608) (0.030 COMP165/COMP166/COMP173/COMP22/COMP6/COMP696) (0.029 COMP1180/COMP133/COMP170)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.214 COMP6) (0.209 COMP155) (0.172 COMP1241) (0.168 COMP144/COMP19/COMP616) (0.167 COMP158/COMP172) (0.165 COMP141/COMP264/COMP547) (0.162 COMP175) (0.157 COMP143/COMP149) (0.156 COMP123/COMP161) (0.145 COMP1196) (0.141 COMP483) (0.140 COMP943/COMP947/COMP952) (0.137 COMP1252/COMP1258) (0.135 COMP525) (0.133 COMP1274/COMP300/COMP508) (0.132 COMP1267) (0.131 COMP479) (0.130 COMP1259/COMP1260/COMP1273/COMP9) (0.129 COMP685/COMP696/COMP774/COMP891) (0.128 COMP510/COMP787) (0.127 COMP729/COMP887) (0.126 COMP1181/COMP1238/COMP153/COMP335) (0.125 COMP1262/COMP1270/COMP1272/COMP301/COMP310/COMP56) (0.123 COMP46) (0.122 COMP389/COMP390) (0.120 COMP1240/COMP1247/COMP295) (0.119 COMP692/COMP785) (0.118 COMP1180) (0.115 COMP1253/COMP31/COMP858) (0.114 COMP1254) (0.110 COMP1116/COMP1237/COMP1261) (0.109 COMP1250) (0.108 COMP1119/COMP1244/COMP60) (0.107 COMP1269/COMP974) (0.103 COMP697) (0.099 COMP1070/COMP1239/COMP1266) (0.098 COMP1232/COMP16) (0.097 COMP758) (0.096 COMP362) (0.094 COMP1059) (0.091 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.088 COMP512/COMP715/COMP721/COMP810/COMP882) (0.086 COMP476) (0.084 COMP1235) (0.080 COMP118)
ATPase inhibitor	0.363	COMP1196	(0.359 COMP1267) (0.353 COMP774/COMP891) (0.330 COMP1274/COMP508) (0.327 COMP1239/COMP1266/COMP544) (0.312 COMP1241/COMP1258) (0.309 COMP1272/COMP310) (0.296 COMP696) (0.294 COMP175) (0.292 COMP9) (0.291 COMP144/COMP19) (0.287 COMP479/COMP943/COMP947/COMP952) (0.286 COMP1240/COMP1247/COMP295) (0.285 COMP43) (0.283 COMP22) (0.280 COMP525) (0.275 COMP123/COMP161) (0.274 COMP616/COMP692/COMP785) (0.263 COMP143/COMP149) (0.261 COMP6) (0.258 COMP729) (0.257 COMP155/COMP483) (0.256 COMP887) (0.252 COMP389/COMP390) (0.249 COMP1237) (0.248 COMP1262/COMP1270/COMP301/COMP56) (0.245 COMP1235) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP697) (0.235 COMP1059/COMP1067/COMP1068/COMP1242/COMP1246/COMP510/COMP787/COMP988) (0.233 COMP158/COMP172) (0.232 COMP1259/COMP1260/COMP1273) (0.231 COMP1250) (0.230 COMP46) (0.227 COMP1252) (0.225 COMP1180) (0.218 COMP1234) (0.214 COMP16) (0.208 COMP1254) (0.207 COMP1193/COMP1236/COMP1248/COMP31/COMP858) (0.206 COMP63) (0.205 COMP1257) (0.204 COMP1253) (0.201 COMP1119) (0.200 COMP499/COMP513/COMP57/COMP624) (0.199 COMP1181/COMP153) (0.197 COMP1269/COMP974) (0.191 COMP608/COMP758) (0.190 COMP118/COMP1238/COMP335) (0.189 COMP1116/COMP1261/COMP685) (0.186 COMP362) (0.182 COMP133/COMP170) (0.181 COMP150/COMP151/COMP163) (0.180 COMP302) (0.177 COMP476) (0.176 COMP512/COMP715/COMP721/COMP810/COMP882) (0.172 COMP1244/COMP1245) (0.168 COMP11/COMP8) (0.166 COMP1255) (0.165 COMP300) (0.164 COMP1263) (0.163 COMP114/COMP131) (0.156 COMP1256) (0.155 COMP119/COMP157/COMP160/COMP162/COMP169/COMP931) (0.154 COMP165/COMP166/COMP173) (0.151 COMP1249/COMP1265) (0.142 COMP1070) (0.140 COMP654) (0.139 COMP780) (0.135 COMP48/COMP49)
Abortion inducer	0.541	COMP11/COMP8	(0.540 COMP119/COMP157/COMP160/COMP162/COMP169) (0.534 COMP1275) (0.528 COMP1116/COMP1261) (0.508 COMP1259/COMP1260/COMP1273) (0.507 COMP16) (0.506 COMP548) (0.471 COMP150/COMP151/COMP163) (0.465 COMP1059/COMP1252) (0.464 COMP133/COMP170) (0.454 COMP1240/COMP1247/COMP295) (0.448 COMP1248) (0.446 COMP943/COMP947/COMP952) (0.442 COMP124) (0.441 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.439 COMP1193) (0.434 COMP476) (0.429 COMP697) (0.427 COMP1119) (0.421 COMP1235) (0.419 COMP60) (0.418 COMP1245) (0.417 COMP1180/COMP1249/COMP22) (0.416 COMP126/COMP165/COMP166/COMP173) (0.413 COMP143/COMP149) (0.411 COMP1254) (0.410 COMP302) (0.405 COMP141/COMP175/COMP264/COMP547) (0.402 COMP31/COMP43/COMP858) (0.392 COMP389/COMP390) (0.379 COMP729) (0.375 COMP887) (0.372 COMP479) (0.366 COMP6) (0.361 COMP1244/COMP685) (0.358 COMP499/COMP513/COMP57/COMP624) (0.349 COMP123/COMP161) (0.347 COMP1243) (0.346 COMP1196) (0.343 COMP1237) (0.340 COMP118) (0.334 COMP1181/COMP153) (0.327 COMP114/COMP131) (0.323 COMP144/COMP19/COMP608) (0.318 COMP512/COMP715/COMP721/COMP810/COMP882) (0.295 COMP774/COMP891) (0.294 COMP300) (0.292 COMP1269/COMP974) (0.284 COMP1265) (0.277 COMP616/COMP654) (0.276 COMP1250) (0.269 COMP1267/COMP167) (0.261 COMP1257) (0.260 COMP1236) (0.259 COMP158/COMP172) (0.253 COMP63) (0.239 COMP1234) (0.232 COMP9) (0.224 COMP1251) (0.222 COMP1256/COMP244/COMP467) (0.215 COMP525) (0.210 COMP49) (0.205 COMP544) (0.204 COMP155) (0.201 COMP48) (0.196 COMP1253) (0.192 COMP1255) (0.190 COMP1241/COMP1263/COMP931) (0.187 COMP780) (0.173 COMP1070) (0.161 COMP1258) (0.158 COMP1268)
Acaricide	0.828	COMP479	(0.725 COMP1236) (0.637 COMP9) (0.628 COMP60) (0.623 COMP544) (0.604 COMP1241) (0.601 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.592 COMP616) (0.591 COMP608) (0.578 COMP1059) (0.535 COMP525) (0.466 COMP6) (0.462 COMP16) (0.454 COMP729) (0.441 COMP1196) (0.412 COMP123/COMP161) (0.409 COMP144/COMP19) (0.401 COMP1235) (0.399 COMP114/COMP131) (0.392 COMP1245) (0.380 COMP300) (0.379 COMP155/COMP158/COMP172) (0.374 COMP943/COMP947/COMP952) (0.369 COMP141/COMP264/COMP547) (0.359 COMP22) (0.353 COMP499/COMP513/COMP57/COMP624) (0.341 COMP43) (0.337 COMP1234) (0.335 COMP1259/COMP1260/COMP1273) (0.331 COMP1250) (0.325 COMP1244) (0.324 COMP1243) (0.322 COMP1180/COMP654) (0.317 COMP1252) (0.312 COMP175/COMP389/COMP390) (0.305 COMP1249/COMP31/COMP858) (0.296 COMP1237/COMP697) (0.274 COMP476) (0.262 COMP1253) (0.255 COMP1240/COMP1247/COMP295) (0.248 COMP63) (0.236 COMP143/COMP149) (0.222 COMP887) (0.214 COMP1181/COMP153) (0.206 COMP1258) (0.195 COMP1257) (0.189 COMP1116/COMP1193/COMP1261) (0.180 COMP1256/COMP49) (0.177 COMP774/COMP891) (0.174 COMP1070/COMP696) (0.171 COMP1254) (0.168 COMP118) (0.166 COMP124) (0.157 COMP1255) (0.151 COMP126) (0.149 COMP1263/COMP931) (0.144 COMP167) (0.143 COMP1274/COMP165/COMP166/COMP173/COMP508) (0.138 COMP1272/COMP310) (0.136 COMP685) (0.124 COMP1264) (0.123 COMP1248/COMP48) (0.117 COMP302) (0.109 COMP11/COMP8)
Acetyl-CoA carboxylase inhibitor	0.041	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.250 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.158 COMP525) (0.125 COMP616) (0.110 COMP544) (0.082 COMP22) (0.064 COMP43) (0.063 COMP1059/COMP479) (0.050 COMP16) (0.047 COMP499/COMP513/COMP57/COMP624) (0.045 COMP1241) (0.042 COMP1119) (0.039 COMP608)
Acetyl-CoA transferase 2 inhibitor	0.139	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.083 COMP1059) (0.082 COMP1264/COMP654) (0.081 COMP1275) (0.079 COMP16) (0.071 COMP150/COMP151/COMP163) (0.070 COMP22) (0.064 COMP499/COMP513/COMP525/COMP57/COMP624) (0.063 COMP1245) (0.062 COMP143/COMP149/COMP9) (0.061 COMP144/COMP19) (0.058 COMP1249/COMP43/COMP479) (0.055 COMP1236) (0.054 COMP1259/COMP1260/COMP1273)
Acetyl-CoA transferase inhibitor	0.374	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.366 COMP9) (0.275 COMP525) (0.216 COMP616) (0.188 COMP544) (0.151 COMP22) (0.140 COMP1059) (0.120 COMP476) (0.118 COMP43) (0.111 COMP479) (0.095 COMP1119) (0.093 COMP16) (0.082 COMP1241) (0.069 COMP499/COMP513/COMP57/COMP624) (0.064 COMP1254) (0.059 COMP1259/COMP1260/COMP1273) (0.055 COMP143/COMP149) (0.050 COMP1252/COMP943/COMP947/COMP952) (0.049 COMP1275)
Acetylcholine M1 receptor agonist	0.109	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.059 COMP544) (0.050 COMP1241) (0.048 COMP1059)
Acetylcholine M1 receptor antagonist	0.382	COMP1239/COMP1266	(0.217 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.213 COMP1059) (0.202 COMP608) (0.195 COMP476) (0.194 COMP141/COMP264/COMP547) (0.182 COMP729) (0.168 COMP6) (0.165 COMP1235) (0.161 COMP1236) (0.160 COMP654) (0.157 COMP16) (0.150 COMP479) (0.142 COMP548) (0.141 COMP144/COMP19) (0.136 COMP60) (0.134 COMP1240/COMP1247/COMP295) (0.123 COMP1259/COMP1260/COMP1273) (0.121 COMP544) (0.118 COMP9) (0.117 COMP118)
Acetylcholine M2 receptor agonist	0.074	COMP1239/COMP1266	(0.061 COMP167)
Acetylcholine M2 receptor antagonist	0.083	COMP1239/COMP1266	(0.080 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.063 COMP1059) (0.056 COMP608) (0.053 COMP476)
Acetylcholine M3 receptor agonist	0.153	COMP1241	(0.151 COMP1239/COMP1266) (0.147 COMP167) (0.093 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.081 COMP141/COMP264/COMP547) (0.073 COMP114/COMP131)
Acetylcholine M3 receptor antagonist	0.072	COMP1235	(0.070 COMP1236) (0.068 COMP1239/COMP1266) (0.065 COMP729) (0.064 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.063 COMP476) (0.060 COMP1059) (0.055 COMP608/COMP654)
Acetylcholine M4 receptor agonist	0.086	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.052 COMP1059) (0.047 COMP1241) (0.040 COMP167) (0.037 COMP114/COMP131) (0.029 COMP499/COMP513/COMP57/COMP624)
Acetylcholine M4 receptor antagonist	0.211	COMP1239/COMP1266	(0.115 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.104 COMP608) (0.097 COMP1059) (0.091 COMP654) (0.089 COMP1236/COMP476) (0.081 COMP6) (0.077 COMP1234) (0.075 COMP479) (0.071 COMP124) (0.070 COMP114/COMP131) (0.066 COMP1196) (0.065 COMP9)
Acetylcholine M5 receptor agonist	0.131	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.108 COMP9) (0.104 COMP1234) (0.099 COMP1059) (0.091 COMP729) (0.085 COMP525) (0.081 COMP1241) (0.080 COMP544) (0.077 COMP1235) (0.075 COMP6) (0.073 COMP499/COMP513/COMP57/COMP616/COMP624) (0.069 COMP1236) (0.067 COMP31/COMP858) (0.063 COMP118) (0.059 COMP608)
Acetylcholine M5 receptor antagonist	0.092	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.080 COMP1059) (0.068 COMP608) (0.067 COMP729) (0.062 COMP476) (0.061 COMP1239/COMP1266/COMP654) (0.059 COMP1235) (0.056 COMP6) (0.054 COMP1236)
Acetylcholine agonist	0.130	COMP1239/COMP1266	(0.128 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.076 COMP1196/COMP544) (0.075 COMP1059)
Acetylcholine antagonist	0.346	COMP1239/COMP1266	(0.168 COMP6) (0.143 COMP1236) (0.140 COMP654) (0.139 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.135 COMP1059) (0.128 COMP476) (0.127 COMP124) (0.125 COMP114/COMP131) (0.124 COMP141/COMP264/COMP547) (0.123 COMP144/COMP19) (0.115 COMP143/COMP149/COMP155) (0.112 COMP1243/COMP608) (0.109 COMP1235/COMP729) (0.108 COMP1241) (0.102 COMP548)
Acetylcholine muscarinic agonist	0.124	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.072 COMP1239/COMP1266) (0.071 COMP544) (0.065 COMP1059) (0.064 COMP1241) (0.051 COMP9)
Acetylcholine muscarinic antagonist	0.254	COMP1239/COMP1266	(0.144 COMP1067/COMP1068/COMP1242/COMP1246/COMP654/COMP988) (0.142 COMP1059) (0.141 COMP476) (0.128 COMP1236) (0.125 COMP729) (0.123 COMP608) (0.122 COMP1235) (0.104 COMP6) (0.103 COMP141/COMP264/COMP479/COMP547) (0.102 COMP16) (0.100 COMP144/COMP19) (0.099 COMP1245)
Acetylcholine nicotinic agonist	0.087	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.078 COMP1235) (0.070 COMP729)
Acetylcholine nicotinic antagonist	0.190	COMP114/COMP131	(0.152 COMP124/COMP158/COMP172) (0.146 COMP1243) (0.136 COMP141/COMP264/COMP547) (0.131 COMP1241) (0.128 COMP1196) (0.126 COMP1067/COMP1068/COMP1242/COMP1244/COMP1246/COMP988) (0.123 COMP155) (0.120 COMP6) (0.117 COMP1236) (0.112 COMP654) (0.107 COMP1059) (0.105 COMP1239/COMP1266) (0.103 COMP548) (0.097 COMP616) (0.096 COMP1181/COMP153) (0.094 COMP1245) (0.091 COMP144/COMP150/COMP151/COMP163/COMP19) (0.085 COMP143/COMP149) (0.083 COMP167) (0.082 COMP544) (0.081 COMP16) (0.080 COMP1235/COMP608) (0.077 COMP499/COMP513/COMP57/COMP624/COMP729) (0.076 COMP126) (0.074 COMP1240/COMP1247/COMP295) (0.073 COMP479/COMP9) (0.072 COMP118)
Acetylcholine release stimulant	0.201	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.192 COMP1059) (0.175 COMP1234) (0.153 COMP118) (0.150 COMP1245/COMP654) (0.149 COMP16) (0.146 COMP729) (0.145 COMP9) (0.143 COMP1235) (0.138 COMP525) (0.131 COMP499/COMP513/COMP57/COMP624) (0.126 COMP479) (0.125 COMP114/COMP131) (0.122 COMP1250/COMP476) (0.120 COMP1249) (0.116 COMP616/COMP943/COMP947/COMP952) (0.110 COMP608) (0.109 COMP1236/COMP60/COMP887) (0.108 COMP1237/COMP31/COMP858) (0.107 COMP22) (0.105 COMP1243/COMP43/COMP544/COMP697) (0.100 COMP124/COMP389/COMP390) (0.099 COMP63) (0.097 COMP126)
Acetylcholinesterase inhibitor	0.490	COMP1257	(0.487 COMP1263) (0.477 COMP931) (0.476 COMP63) (0.470 COMP1255) (0.462 COMP1256) (0.457 COMP48) (0.456 COMP780) (0.443 COMP49) (0.399 COMP1234) (0.382 COMP1271) (0.376 COMP1251) (0.287 COMP483) (0.285 COMP1269/COMP974) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.267 COMP1268) (0.257 COMP943/COMP947/COMP952) (0.251 COMP155) (0.248 COMP1196) (0.246 COMP1274/COMP508) (0.241 COMP510/COMP787) (0.231 COMP1262/COMP1270/COMP301/COMP56) (0.224 COMP1238/COMP335) (0.215 COMP244/COMP467) (0.212 COMP692/COMP785) (0.211 COMP300) (0.206 COMP46) (0.205 COMP696) (0.198 COMP1237) (0.196 COMP544/COMP616) (0.181 COMP1181/COMP153) (0.172 COMP124/COMP1272/COMP310) (0.168 COMP114/COMP131) (0.166 COMP1250) (0.159 COMP1264) (0.149 COMP126) (0.142 COMP1253) (0.141 COMP118) (0.138 COMP499/COMP513/COMP57/COMP624) (0.137 COMP887) (0.136 COMP362/COMP495) (0.126 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.124 COMP729) (0.120 COMP758) (0.117 COMP158/COMP172) (0.111 COMP1235) (0.109 COMP1243) (0.108 COMP476) (0.103 COMP1070)
Acid ceramidase inhibitor	0.058	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.042 COMP1059) (0.035 COMP499/COMP513/COMP57/COMP624) (0.033 COMP608) (0.030 COMP16) (0.029 COMP1236/COMP654) (0.028 COMP1234/COMP1249) (0.027 COMP1245/COMP22/COMP9) (0.026 COMP1235/COMP729) (0.025 COMP1259/COMP1260/COMP1273/COMP43)
Aconitate hydratase inhibitor	0.478	COMP16	(0.346 COMP1259/COMP1260/COMP1273) (0.329 COMP60) (0.215 COMP697) (0.212 COMP31/COMP858) (0.189 COMP389/COMP390) (0.187 COMP608) (0.176 COMP175) (0.173 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.168 COMP729) (0.165 COMP1235) (0.159 COMP1236) (0.151 COMP479) (0.149 COMP1059) (0.146 COMP1245) (0.132 COMP1116/COMP1261) (0.114 COMP476) (0.113 COMP1249) (0.111 COMP144/COMP19) (0.101 COMP887) (0.100 COMP1234) (0.098 COMP499/COMP513/COMP57/COMP624) (0.096 COMP654) (0.095 COMP616) (0.093 COMP1248) (0.091 COMP11/COMP8) (0.086 COMP22/COMP9) (0.081 COMP1244/COMP43/COMP6) (0.077 COMP1254) (0.073 COMP119/COMP157/COMP160/COMP162/COMP169) (0.072 COMP143/COMP149) (0.068 COMP544) (0.066 COMP123/COMP161/COMP943/COMP947/COMP952) (0.065 COMP141/COMP264/COMP547) (0.063 COMP1241) (0.062 COMP302) (0.061 COMP63) (0.056 COMP118/COMP155) (0.055 COMP1119/COMP1252) (0.053 COMP114/COMP1243/COMP131/COMP300) (0.052 COMP1196) (0.051 COMP124/COMP1250/COMP1257) (0.050 COMP525/COMP774/COMP891) (0.048 COMP126) (0.047 COMP158/COMP172) (0.046 COMP1256/COMP49)
