Name	Activation_Prob	Compound	Another_Probs
Anticholelithogenic	0.241	COMP905	(0.221 COMP285) (0.199 COMP1413) (0.196 COMP16/COMP18/COMP266/COMP53/COMP54) (0.187 COMP1134) (0.176 COMP462) (0.163 COMP1414) (0.159 COMP1415) (0.157 COMP136) (0.149 COMP28/COMP40/COMP41) (0.145 COMP612) (0.144 COMP1411) (0.143 COMP1409) (0.140 COMP1394) (0.134 COMP1407/COMP1412/COMP27) (0.133 COMP616) (0.127 COMP1392) (0.123 COMP1406) (0.122 COMP20) (0.117 COMP1421/COMP987/COMP988/COMP990) (0.113 COMP1403) (0.106 COMP1400/COMP198/COMP501) (0.104 COMP1405/COMP367) (0.102 COMP1408/COMP191) (0.097 COMP1393) (0.096 COMP1376) (0.081 COMP1386/COMP1387/COMP1391) (0.080 COMP1384) (0.076 COMP1399) (0.075 COMP1143/COMP1375) (0.069 COMP1390) (0.066 COMP101/COMP1388/COMP1389) (0.065 COMP32) (0.063 COMP1380)
Anticoagulant	0.249	COMP1399	(0.245 COMP16/COMP18/COMP266/COMP53/COMP54) (0.173 COMP14) (0.157 COMP28/COMP40/COMP41) (0.140 COMP1407/COMP1412/COMP27) (0.129 COMP1411) (0.120 COMP20)
Anticonvulsant	0.597	COMP155	(0.392 COMP1404) (0.351 COMP501) (0.274 COMP16/COMP18/COMP266/COMP53/COMP54) (0.255 COMP1399) (0.239 COMP987/COMP988/COMP990) (0.211 COMP20) (0.192 COMP1403) (0.191 COMP28/COMP40/COMP41) (0.186 COMP1407/COMP1412/COMP27) (0.177 COMP1375) (0.169 COMP1373/COMP1395/COMP1410) (0.151 COMP1402) (0.150 COMP616) (0.148 COMP32) (0.144 COMP1372/COMP1409)
Antidepressant	0.908	COMP1404	(0.780 COMP1399) (0.525 COMP670)
Antidiabetic	0.917	COMP462	(0.914 COMP1414) (0.837 COMP20) (0.835 COMP1397) (0.733 COMP1407/COMP1412/COMP27) (0.650 COMP1403) (0.649 COMP16/COMP18/COMP266/COMP53/COMP54) (0.647 COMP1374) (0.643 COMP28/COMP40/COMP41) (0.637 COMP285) (0.610 COMP1413) (0.565 COMP501) (0.562 COMP1384) (0.559 COMP1377/COMP1385) (0.538 COMP905) (0.527 COMP1383) (0.491 COMP1381) (0.480 COMP1380) (0.469 COMP1382) (0.446 COMP1372) (0.434 COMP1395) (0.433 COMP1411) (0.430 COMP1378/COMP191) (0.423 COMP198) (0.422 COMP1394) (0.413 COMP1376) (0.412 COMP1392/COMP1396) (0.409 COMP1415) (0.385 COMP1379) (0.375 COMP1421) (0.349 COMP1386/COMP1387) (0.334 COMP1409) (0.313 COMP1417/COMP1418) (0.312 COMP1373/COMP1410) (0.308 COMP1402) (0.307 COMP1375) (0.303 COMP1391) (0.289 COMP1419) (0.283 COMP670) (0.267 COMP155) (0.261 COMP616) (0.253 COMP1393) (0.243 COMP1388/COMP1389)
Antidiabetic (type 1)	0.448	COMP462	(0.437 COMP1414) (0.406 COMP1407/COMP1412/COMP27) (0.386 COMP1403) (0.380 COMP28/COMP40/COMP41) (0.372 COMP16/COMP18/COMP266/COMP53/COMP54) (0.367 COMP1397) (0.352 COMP20) (0.149 COMP285) (0.140 COMP1374) (0.133 COMP1377/COMP1385) (0.130 COMP987/COMP988/COMP990)
Antidiabetic (type 2)	0.846	COMP20	(0.680 COMP1407/COMP1412/COMP27) (0.613 COMP462) (0.607 COMP1414) (0.574 COMP1397) (0.521 COMP28/COMP40/COMP41) (0.514 COMP1403) (0.505 COMP1374) (0.488 COMP16/COMP18/COMP266/COMP53/COMP54) (0.456 COMP1413) (0.405 COMP1377/COMP1385) (0.395 COMP285) (0.384 COMP1384) (0.381 COMP905) (0.326 COMP501) (0.310 COMP1411) (0.303 COMP1381) (0.293 COMP1383) (0.288 COMP1376) (0.284 COMP1380) (0.259 COMP1395) (0.256 COMP1394) (0.244 COMP1392) (0.236 COMP1378) (0.225 COMP1415) (0.205 COMP1386/COMP1387) (0.195 COMP155) (0.189 COMP1417/COMP1418) (0.188 COMP1375) (0.182 COMP1409) (0.181 COMP670) (0.172 COMP1396)
Antidiabetic symptomatic	0.644	COMP20	(0.584 COMP1407/COMP1412/COMP27) (0.535 COMP28/COMP40/COMP41) (0.527 COMP16/COMP18/COMP266/COMP53/COMP54) (0.517 COMP1414) (0.514 COMP462) (0.505 COMP1383) (0.490 COMP1373/COMP1410) (0.470 COMP1378) (0.466 COMP1380) (0.461 COMP1395) (0.448 COMP1417/COMP1418) (0.437 COMP1384) (0.418 COMP285) (0.396 COMP1381) (0.395 COMP1374) (0.388 COMP1379) (0.376 COMP1377/COMP1385) (0.374 COMP1396) (0.368 COMP191) (0.355 COMP198) (0.322 COMP1372) (0.315 COMP1392) (0.299 COMP1421) (0.288 COMP1413/COMP1419) (0.269 COMP1375) (0.259 COMP1376) (0.253 COMP360) (0.214 COMP987/COMP988/COMP990) (0.199 COMP1386/COMP1387) (0.184 COMP1382) (0.182 COMP1391/COMP1397/COMP1415) (0.178 COMP1143/COMP1409) (0.175 COMP670) (0.163 COMP1406)
Antidiarrheal	0.293	COMP905	(0.251 COMP1378) (0.239 COMP1373/COMP1410) (0.212 COMP1374) (0.209 COMP1394/COMP1397) (0.205 COMP1406) (0.194 COMP1409) (0.191 COMP670) (0.184 COMP191) (0.169 COMP1377/COMP1385/COMP198) (0.168 COMP1384) (0.167 COMP16/COMP18/COMP266/COMP53/COMP54) (0.164 COMP1414) (0.160 COMP1381) (0.159 COMP462) (0.158 COMP1386/COMP1387) (0.154 COMP1419) (0.152 COMP1415) (0.150 COMP1413) (0.148 COMP101) (0.142 COMP1404) (0.141 COMP1376) (0.137 COMP1143) (0.136 COMP1380) (0.133 COMP360) (0.122 COMP1395) (0.121 COMP285)
Antidote	0.481	COMP1414	(0.456 COMP462) (0.390 COMP16/COMP18/COMP266/COMP53/COMP54) (0.376 COMP191) (0.349 COMP198) (0.311 COMP1400) (0.307 COMP28/COMP40/COMP41) (0.297 COMP1419) (0.273 COMP1405/COMP360/COMP367) (0.267 COMP1407/COMP1412/COMP27) (0.246 COMP987/COMP988/COMP990) (0.235 COMP1406) (0.229 COMP1394/COMP1415/COMP20) (0.210 COMP1397) (0.209 COMP1409) (0.188 COMP1411) (0.184 COMP101) (0.183 COMP1134/COMP1402) (0.177 COMP1408) (0.169 COMP1383) (0.161 COMP612) (0.159 COMP1403/COMP501) (0.154 COMP1399) (0.153 COMP1381) (0.131 COMP155) (0.128 COMP1143) (0.126 COMP259) (0.124 COMP905) (0.121 COMP616) (0.120 COMP1374/COMP1380) (0.115 COMP1384)
Antidote. heavy metal	0.223	COMP16/COMP18/COMP266/COMP53/COMP54	(0.183 COMP198) (0.181 COMP191) (0.160 COMP28/COMP40/COMP41) (0.147 COMP1406) (0.144 COMP1415) (0.137 COMP987/COMP988/COMP990) (0.133 COMP1407/COMP1412/COMP27) (0.127 COMP1134) (0.113 COMP1394) (0.109 COMP20) (0.105 COMP1419) (0.104 COMP1402) (0.102 COMP1414/COMP462) (0.101 COMP360) (0.094 COMP1408) (0.087 COMP1409) (0.084 COMP612) (0.071 COMP1399) (0.069 COMP101) (0.064 COMP1400) (0.060 COMP1143) (0.058 COMP1383) (0.057 COMP1397) (0.054 COMP501)
Antidote. mercury	0.294	COMP987/COMP988/COMP990	(0.284 COMP1399) (0.265 COMP32) (0.251 COMP1408) (0.237 COMP1406/COMP16/COMP18/COMP266/COMP53/COMP54) (0.231 COMP501) (0.221 COMP1403/COMP1409) (0.217 COMP14) (0.206 COMP1394) (0.189 COMP28/COMP40/COMP41) (0.182 COMP1402) (0.178 COMP1415) (0.175 COMP1407/COMP1412/COMP20/COMP27) (0.163 COMP616/COMP670) (0.152 COMP198/COMP612) (0.140 COMP155) (0.133 COMP136) (0.129 COMP1143/COMP191) (0.125 COMP1411/COMP905) (0.119 COMP1134) (0.118 COMP259) (0.092 COMP101) (0.091 COMP1400) (0.083 COMP1419/COMP360)
Antidote. organophosphates	0.183	COMP1402	(0.144 COMP1408) (0.143 COMP987/COMP988/COMP990) (0.138 COMP32) (0.128 COMP1399) (0.123 COMP14) (0.122 COMP1406) (0.119 COMP16/COMP18/COMP266/COMP53/COMP54) (0.117 COMP616) (0.115 COMP670) (0.112 COMP1394) (0.111 COMP501) (0.110 COMP1409) (0.104 COMP1403) (0.103 COMP1415) (0.102 COMP28/COMP40/COMP41) (0.097 COMP1407/COMP1412/COMP20/COMP27/COMP905) (0.096 COMP155) (0.095 COMP136) (0.091 COMP1411) (0.088 COMP198/COMP612) (0.084 COMP191) (0.083 COMP259) (0.082 COMP1134) (0.081 COMP1143) (0.079 COMP1404)
Antieczematic	0.467	COMP20	(0.423 COMP1407/COMP1412/COMP27) (0.352 COMP28/COMP40/COMP41) (0.331 COMP16/COMP18/COMP266/COMP53/COMP54) (0.318 COMP32) (0.244 COMP501) (0.241 COMP1143) (0.195 COMP987/COMP988/COMP990) (0.192 COMP1420/COMP1421) (0.175 COMP101) (0.163 COMP1411) (0.162 COMP1400) (0.159 COMP1405/COMP367) (0.149 COMP285) (0.144 COMP1401) (0.137 COMP616) (0.126 COMP1413/COMP1415) (0.120 COMP1372) (0.118 COMP1406/COMP1409) (0.116 COMP1374)
Antieczematic atopic	0.331	COMP501	(0.297 COMP1413) (0.222 COMP1401) (0.198 COMP16/COMP18/COMP266/COMP53/COMP54) (0.187 COMP1407/COMP1412/COMP27) (0.182 COMP28/COMP40/COMP41) (0.175 COMP1415) (0.159 COMP1377/COMP1385) (0.156 COMP1374) (0.154 COMP1409) (0.139 COMP1403/COMP612)
Antiemetic	0.352	COMP1388/COMP1389	(0.317 COMP1393) (0.303 COMP1390) (0.293 COMP1404) (0.280 COMP1375) (0.266 COMP1376) (0.259 COMP670) (0.220 COMP1386/COMP1387) (0.202 COMP1399) (0.195 COMP1392) (0.169 COMP1373/COMP1410) (0.156 COMP1378) (0.098 COMP616) (0.088 COMP1391)
Antiemphysemic	0.127	COMP1403	(0.117 COMP28/COMP40/COMP41) (0.113 COMP16/COMP18/COMP266/COMP53/COMP54) (0.104 COMP987/COMP988/COMP990) (0.097 COMP1407/COMP1412/COMP27) (0.075 COMP20) (0.072 COMP616)
Antiepileptic	0.801	COMP1421	(0.719 COMP1378) (0.701 COMP1373/COMP1410) (0.636 COMP155) (0.413 COMP501) (0.368 COMP1376) (0.350 COMP905) (0.345 COMP1420) (0.340 COMP1404) (0.329 COMP1372) (0.310 COMP1375) (0.292 COMP1399) (0.276 COMP1411) (0.273 COMP1392) (0.270 COMP20) (0.268 COMP987/COMP988/COMP990) (0.260 COMP16/COMP18/COMP266/COMP53/COMP54) (0.255 COMP136) (0.242 COMP616) (0.224 COMP1407/COMP1412/COMP27) (0.222 COMP1386/COMP1387) (0.206 COMP28/COMP40/COMP41) (0.178 COMP1409)
Antifibrinolytic	0.137	COMP1399	
Antifungal	0.568	COMP1411	(0.565 COMP1417/COMP1418) (0.560 COMP1413) (0.556 COMP151) (0.547 COMP1377/COMP1385) (0.540 COMP285) (0.536 COMP1383) (0.532 COMP1374) (0.521 COMP1381) (0.502 COMP501) (0.488 COMP462) (0.486 COMP32) (0.485 COMP987/COMP988/COMP990) (0.480 COMP1414) (0.478 COMP1378) (0.471 COMP28/COMP40/COMP41) (0.470 COMP1373/COMP1410) (0.466 COMP1396) (0.463 COMP1407/COMP1412/COMP27) (0.459 COMP1382) (0.458 COMP1397) (0.456 COMP20) (0.449 COMP1386/COMP1387) (0.448 COMP155) (0.445 COMP1372) (0.438 COMP905) (0.437 COMP1379) (0.419 COMP1388/COMP1389) (0.411 COMP1421) (0.409 COMP616) (0.407 COMP1391) (0.398 COMP1392/COMP1393) (0.394 COMP198) (0.391 COMP1376) (0.384 COMP16/COMP18/COMP266/COMP53/COMP54) (0.383 COMP1390/COMP191) (0.382 COMP1143) (0.363 COMP1375) (0.360 COMP1420) (0.350 COMP1384) (0.324 COMP101) (0.322 COMP1419) (0.311 COMP1380) (0.302 COMP360) (0.299 COMP1395) (0.298 COMP1409) (0.273 COMP136) (0.251 COMP1415) (0.245 COMP1134) (0.235 COMP1394/COMP1406) (0.220 COMP1403) (0.214 COMP259) (0.179 COMP612)
Antifungal (Aspergillus)	0.156	COMP1408/COMP1409	(0.151 COMP1406) (0.142 COMP616) (0.140 COMP501) (0.139 COMP101) (0.128 COMP1415) (0.119 COMP1394) (0.117 COMP1134) (0.116 COMP191/COMP198) (0.115 COMP1143/COMP987/COMP988/COMP990) (0.110 COMP612) (0.106 COMP1399/COMP32) (0.104 COMP1419/COMP670) (0.102 COMP16/COMP18/COMP266/COMP53/COMP54) (0.101 COMP360) (0.100 COMP155) (0.096 COMP1411)
Antifungal (Candida)	0.367	COMP1377/COMP1385	(0.198 COMP1381) (0.186 COMP1396) (0.183 COMP1395) (0.169 COMP28/COMP40/COMP41) (0.168 COMP1374) (0.160 COMP1417/COMP1418) (0.157 COMP1383) (0.151 COMP16/COMP18/COMP266/COMP53/COMP54) (0.149 COMP1380/COMP1407/COMP1412/COMP27) (0.143 COMP987/COMP988/COMP990) (0.136 COMP1409) (0.133 COMP501) (0.127 COMP20) (0.116 COMP1379/COMP1394/COMP1408) (0.112 COMP1406) (0.108 COMP1399/COMP616) (0.103 COMP1373/COMP1410) (0.102 COMP1375/COMP32) (0.097 COMP1384) (0.096 COMP1411) (0.094 COMP101) (0.090 COMP1382)
Antifungal (Cryptococcus)	0.332	COMP1373/COMP1410	(0.268 COMP28/COMP40/COMP41) (0.266 COMP16/COMP18/COMP266/COMP53/COMP54) (0.260 COMP1378) (0.248 COMP1407/COMP1412/COMP27) (0.232 COMP1397) (0.230 COMP20) (0.229 COMP987/COMP988/COMP990) (0.227 COMP1377/COMP1385) (0.226 COMP1411) (0.199 COMP155) (0.198 COMP501) (0.195 COMP1374) (0.189 COMP1417/COMP1418) (0.181 COMP1375) (0.171 COMP1381/COMP616) (0.157 COMP1394) (0.156 COMP101/COMP1383) (0.154 COMP1404) (0.152 COMP1376) (0.151 COMP198) (0.144 COMP1386/COMP1387) (0.141 COMP1400/COMP1420) (0.140 COMP1382) (0.139 COMP1421) (0.138 COMP191) (0.136 COMP1380/COMP1409/COMP1413) (0.134 COMP1396) (0.133 COMP1390/COMP905) (0.132 COMP1403) (0.131 COMP1395) (0.130 COMP285) (0.128 COMP1393) (0.127 COMP1391) (0.124 COMP462) (0.123 COMP1388/COMP1389)
Antifungal (Pneumocystis)	0.229	COMP1406	(0.227 COMP1408) (0.215 COMP16/COMP18/COMP266/COMP53/COMP54) (0.190 COMP28/COMP40/COMP41) (0.189 COMP1143) (0.188 COMP1394) (0.186 COMP360) (0.182 COMP1407/COMP1409/COMP1412/COMP20/COMP27) (0.180 COMP101) (0.176 COMP1419) (0.175 COMP987/COMP988/COMP990) (0.173 COMP1134) (0.156 COMP1415) (0.154 COMP32) (0.152 COMP14) (0.150 COMP612) (0.148 COMP501) (0.144 COMP1403) (0.141 COMP1402/COMP670) (0.140 COMP198) (0.135 COMP1399) (0.131 COMP616) (0.127 COMP191/COMP259) (0.126 COMP136) (0.120 COMP1374/COMP905) (0.119 COMP1377/COMP1385) (0.116 COMP1411) (0.115 COMP1405/COMP367) (0.112 COMP1395) (0.110 COMP1376) (0.109 COMP1378/COMP155) (0.108 COMP1373/COMP1375/COMP1410)
Antifungal enhancer	0.535	COMP1411	(0.488 COMP151) (0.417 COMP1373/COMP1410) (0.403 COMP1134) (0.382 COMP1390) (0.375 COMP1397) (0.372 COMP1405/COMP1421/COMP367) (0.365 COMP1143) (0.358 COMP905) (0.353 COMP1393/COMP1414) (0.336 COMP462) (0.330 COMP1375/COMP1386/COMP1387) (0.320 COMP1400) (0.307 COMP1377/COMP1385/COMP1406) (0.304 COMP1378) (0.301 COMP191) (0.298 COMP136) (0.295 COMP612) (0.293 COMP1391) (0.287 COMP1383) (0.284 COMP1374) (0.277 COMP28/COMP40/COMP41) (0.275 COMP1388/COMP1389/COMP16/COMP18/COMP198/COMP266/COMP53/COMP54) (0.274 COMP1394) (0.269 COMP1396) (0.268 COMP32) (0.266 COMP1382) (0.265 COMP285) (0.260 COMP616) (0.257 COMP1380/COMP501) (0.255 COMP987/COMP988/COMP990) (0.253 COMP1407/COMP1412/COMP27) (0.251 COMP1408) (0.237 COMP101) (0.236 COMP1413) (0.235 COMP1409) (0.230 COMP1376) (0.222 COMP20) (0.221 COMP259) (0.220 COMP1392) (0.213 COMP1417/COMP1418) (0.211 COMP1381/COMP1403) (0.210 COMP1395) (0.209 COMP1372) (0.190 COMP1415) (0.174 COMP1399) (0.172 COMP155) (0.167 COMP1384) (0.165 COMP1379) (0.160 COMP1419) (0.158 COMP1420) (0.135 COMP14) (0.133 COMP670) (0.132 COMP360)
Antiglaucomic	0.691	COMP1373/COMP1410	(0.676 COMP1407/COMP1412/COMP27) (0.673 COMP1378) (0.672 COMP28/COMP40/COMP41) (0.658 COMP20) (0.647 COMP1375) (0.637 COMP1376) (0.609 COMP1392) (0.602 COMP1377/COMP1385) (0.590 COMP1374) (0.578 COMP1386/COMP1387) (0.564 COMP1381) (0.561 COMP1383) (0.513 COMP16/COMP18/COMP266/COMP53/COMP54) (0.508 COMP987/COMP988/COMP990) (0.505 COMP1411) (0.471 COMP1388/COMP1389) (0.460 COMP1382) (0.449 COMP1384) (0.442 COMP1393) (0.431 COMP1390/COMP1391) (0.426 COMP1380) (0.413 COMP1396) (0.405 COMP1395) (0.385 COMP1379) (0.382 COMP1417/COMP1418) (0.355 COMP1372) (0.287 COMP1394) (0.279 COMP905) (0.266 COMP101) (0.235 COMP616) (0.202 COMP259) (0.197 COMP1400) (0.187 COMP1415) (0.185 COMP1405/COMP367) (0.166 COMP1402) (0.160 COMP1406) (0.155 COMP1399)
Antihelmintic	0.638	COMP1397	(0.632 COMP462) (0.630 COMP1414) (0.615 COMP1381) (0.581 COMP1373/COMP1410) (0.573 COMP151) (0.568 COMP1377/COMP1385) (0.539 COMP1383) (0.511 COMP1411) (0.510 COMP1374) (0.505 COMP1378) (0.477 COMP1379) (0.426 COMP1386/COMP1387) (0.405 COMP1396) (0.390 COMP1391) (0.381 COMP1375) (0.380 COMP285) (0.379 COMP1388/COMP1389/COMP1393/COMP1413) (0.377 COMP1417/COMP1418) (0.372 COMP191) (0.371 COMP198) (0.364 COMP20) (0.356 COMP1392) (0.346 COMP616) (0.339 COMP1419) (0.338 COMP1407/COMP1412/COMP27) (0.334 COMP1409) (0.327 COMP28/COMP40/COMP41) (0.323 COMP1376) (0.316 COMP987/COMP988/COMP990) (0.300 COMP360) (0.295 COMP1415) (0.281 COMP16/COMP18/COMP266/COMP53/COMP54) (0.275 COMP1406) (0.274 COMP32) (0.266 COMP101) (0.261 COMP1143) (0.258 COMP259) (0.250 COMP1134) (0.247 COMP1390) (0.243 COMP1421) (0.234 COMP14) (0.232 COMP1394) (0.225 COMP1408) (0.201 COMP612) (0.198 COMP670) (0.193 COMP1382) (0.188 COMP905) (0.186 COMP501) (0.185 COMP1380) (0.169 COMP1403/COMP155) (0.168 COMP1372/COMP1399) (0.165 COMP1395/COMP1400) (0.159 COMP136) (0.152 COMP1384) (0.143 COMP1420) (0.136 COMP1402)
Antihelmintic (Fasciola)	0.427	COMP1409	(0.260 COMP1406) (0.250 COMP1415) (0.231 COMP1394) (0.216 COMP1408) (0.209 COMP987/COMP988/COMP990) (0.197 COMP32) (0.188 COMP612) (0.178 COMP198) (0.171 COMP16/COMP18/COMP266/COMP53/COMP54) (0.165 COMP1399) (0.164 COMP501) (0.158 COMP1134) (0.154 COMP14) (0.151 COMP191) (0.150 COMP1143) (0.143 COMP1403) (0.138 COMP670) (0.136 COMP28/COMP40/COMP41) (0.125 COMP616) (0.124 COMP1407/COMP1412/COMP20/COMP27) (0.107 COMP101) (0.106 COMP1402) (0.094 COMP1419/COMP259/COMP360) (0.091 COMP1400/COMP155)
Antihelmintic (Nematodes)	0.413	COMP1415	(0.411 COMP20) (0.404 COMP1407/COMP1412/COMP27) (0.402 COMP1134) (0.401 COMP1397) (0.387 COMP28/COMP40/COMP41) (0.385 COMP1409) (0.351 COMP16/COMP18/COMP266/COMP53/COMP54) (0.340 COMP612) (0.337 COMP987/COMP988/COMP990) (0.334 COMP1406) (0.322 COMP1373/COMP1410) (0.318 COMP259) (0.306 COMP462) (0.295 COMP1394) (0.292 COMP616) (0.290 COMP1414) (0.280 COMP1408) (0.259 COMP198) (0.248 COMP1411) (0.246 COMP1378) (0.244 COMP1399) (0.241 COMP191) (0.239 COMP501) (0.205 COMP1383) (0.203 COMP1381) (0.187 COMP1143) (0.185 COMP101) (0.183 COMP1377/COMP1385) (0.180 COMP1400) (0.174 COMP155/COMP32) (0.172 COMP905) (0.140 COMP14) (0.139 COMP1380) (0.138 COMP1374) (0.136 COMP1405/COMP367) (0.134 COMP1375/COMP1386/COMP1387) (0.129 COMP136) (0.125 COMP1388/COMP1389)
Antihelmintic (Trematoda)	0.604	COMP191	(0.511 COMP198) (0.461 COMP1419) (0.401 COMP360) (0.247 COMP1409) (0.237 COMP1400) (0.231 COMP1394) (0.227 COMP1414) (0.224 COMP1405/COMP367) (0.221 COMP1406) (0.216 COMP462) (0.209 COMP987/COMP988/COMP990) (0.207 COMP1415) (0.204 COMP1397) (0.197 COMP1408) (0.186 COMP259) (0.177 COMP16/COMP18/COMP266/COMP53/COMP54) (0.175 COMP1399) (0.166 COMP1143/COMP612) (0.165 COMP32) (0.158 COMP14) (0.157 COMP670) (0.151 COMP1134) (0.150 COMP28/COMP40/COMP41) (0.143 COMP101) (0.140 COMP501) (0.131 COMP1407/COMP1412/COMP27) (0.126 COMP616) (0.117 COMP1402/COMP20) (0.109 COMP1403/COMP1411)
Antihemophilic	0.117	COMP1399	(0.098 COMP616) (0.086 COMP987/COMP988/COMP990) (0.085 COMP1404/COMP1408) (0.082 COMP670) (0.081 COMP1402) (0.079 COMP32) (0.077 COMP1394) (0.074 COMP136) (0.073 COMP14) (0.072 COMP1411) (0.070 COMP1406) (0.069 COMP16/COMP18/COMP266/COMP501/COMP53/COMP54) (0.065 COMP1409)
Antihemorrhagic	0.628	COMP1417/COMP1418	(0.605 COMP1414) (0.598 COMP462) (0.590 COMP191) (0.573 COMP198) (0.519 COMP1397) (0.516 COMP1383) (0.493 COMP1419) (0.458 COMP360) (0.399 COMP1377/COMP1385) (0.369 COMP1381) (0.320 COMP1374) (0.250 COMP1394) (0.236 COMP1379) (0.204 COMP101) (0.203 COMP612) (0.202 COMP1380) (0.197 COMP1396/COMP1406) (0.179 COMP1384) (0.178 COMP1134) (0.177 COMP1413) (0.174 COMP1143) (0.167 COMP905) (0.165 COMP1395) (0.160 COMP285) (0.159 COMP28/COMP40/COMP41) (0.157 COMP1386/COMP1387/COMP1388/COMP1389) (0.156 COMP1409/COMP1415) (0.151 COMP670) (0.150 COMP1407/COMP1412/COMP27) (0.149 COMP1393) (0.147 COMP16/COMP18/COMP266/COMP53/COMP54) (0.145 COMP1390) (0.143 COMP1375/COMP20) (0.142 COMP1391) (0.141 COMP501) (0.138 COMP1382/COMP1420) (0.137 COMP136) (0.132 COMP1405/COMP1421/COMP367) (0.130 COMP1376/COMP1378/COMP1392/COMP1411) (0.129 COMP987/COMP988/COMP990) (0.126 COMP1408) (0.119 COMP1373/COMP1410) (0.112 COMP1372) (0.109 COMP1400)
Antihyperaldosteronism	0.085	COMP670	(0.048 COMP501) (0.039 COMP1399) (0.035 COMP1409) (0.034 COMP987/COMP988/COMP990) (0.033 COMP905) (0.030 COMP136)
Antihypercholesterolemic	0.979	COMP285	(0.964 COMP1413) (0.870 COMP1374) (0.849 COMP1383) (0.840 COMP1377/COMP1385) (0.834 COMP1381) (0.823 COMP20) (0.808 COMP1379) (0.807 COMP1414) (0.806 COMP1407/COMP1412/COMP27) (0.803 COMP462) (0.802 COMP1396) (0.760 COMP28/COMP40/COMP41) (0.692 COMP1382) (0.658 COMP1393) (0.653 COMP16/COMP18/COMP266/COMP53/COMP54) (0.645 COMP191) (0.617 COMP198) (0.607 COMP1417/COMP1418) (0.604 COMP1380) (0.602 COMP1415) (0.601 COMP1397) (0.589 COMP1384) (0.576 COMP612) (0.573 COMP1411) (0.547 COMP1420) (0.546 COMP1392) (0.538 COMP1395) (0.521 COMP1388/COMP1389) (0.520 COMP1421) (0.503 COMP101) (0.502 COMP1409) (0.495 COMP1394) (0.486 COMP1134) (0.470 COMP905) (0.453 COMP1419) (0.448 COMP1143) (0.444 COMP1406) (0.442 COMP1386/COMP1387) (0.441 COMP360) (0.437 COMP616) (0.436 COMP987/COMP988/COMP990) (0.432 COMP1375) (0.426 COMP136) (0.421 COMP1376) (0.417 COMP1405/COMP367) (0.416 COMP1390) (0.415 COMP1391) (0.397 COMP1372) (0.394 COMP1400) (0.393 COMP1403) (0.336 COMP1408) (0.312 COMP1378) (0.309 COMP32) (0.297 COMP1373/COMP1410) (0.296 COMP501) (0.265 COMP259) (0.240 COMP670) (0.203 COMP1402) (0.188 COMP14) (0.160 COMP155) (0.151 COMP1399)
Antihyperlipoproteinemic	0.699	COMP285	(0.594 COMP20) (0.555 COMP1407/COMP1412/COMP27) (0.515 COMP28/COMP40/COMP41) (0.501 COMP1413) (0.438 COMP16/COMP18/COMP266/COMP53/COMP54) (0.429 COMP1415) (0.406 COMP1392) (0.323 COMP1409) (0.297 COMP1384) (0.294 COMP1394) (0.285 COMP1376/COMP1406) (0.282 COMP1411) (0.263 COMP987/COMP988/COMP990) (0.261 COMP198) (0.253 COMP501) (0.250 COMP1393) (0.239 COMP616) (0.236 COMP259) (0.227 COMP1143) (0.222 COMP191) (0.214 COMP1380) (0.213 COMP1395) (0.212 COMP612) (0.209 COMP1421) (0.202 COMP905) (0.201 COMP1375) (0.198 COMP32) (0.191 COMP1408) (0.183 COMP1420) (0.178 COMP1403) (0.177 COMP1374/COMP1400) (0.169 COMP1381/COMP1388/COMP1389) (0.167 COMP1372/COMP1386/COMP1387) (0.162 COMP1382) (0.161 COMP1379/COMP1399) (0.154 COMP1396) (0.145 COMP1378) (0.144 COMP1390) (0.143 COMP670) (0.141 COMP1405/COMP367) (0.140 COMP1377/COMP1385) (0.139 COMP1402) (0.137 COMP101) (0.135 COMP14) (0.134 COMP1417/COMP1418) (0.132 COMP136) (0.131 COMP1134) (0.130 COMP1383) (0.126 COMP360) (0.122 COMP155) (0.119 COMP1373/COMP1410) (0.113 COMP1391) (0.112 COMP1397) (0.110 COMP1419)
Antihypermotility	0.358	COMP670	(0.286 COMP1415) (0.212 COMP14) (0.142 COMP1403) (0.132 COMP1393) (0.123 COMP612) (0.120 COMP1399) (0.115 COMP1373/COMP1410/COMP1411) (0.113 COMP1409/COMP987/COMP988/COMP990) (0.110 COMP1378) (0.109 COMP16/COMP18/COMP266/COMP53/COMP54) (0.107 COMP1406) (0.105 COMP1386/COMP1387) (0.101 COMP905) (0.100 COMP1394)
Antihypertensive	0.510	COMP987/COMP988/COMP990	(0.479 COMP16/COMP18/COMP266/COMP53/COMP54) (0.445 COMP1413) (0.431 COMP285) (0.419 COMP1407/COMP1412/COMP27) (0.416 COMP28/COMP40/COMP41) (0.408 COMP1384) (0.402 COMP1395) (0.396 COMP20) (0.388 COMP1380) (0.382 COMP1376) (0.380 COMP1392) (0.379 COMP1382) (0.362 COMP1386/COMP1387) (0.360 COMP1375) (0.337 COMP1393) (0.330 COMP1372) (0.310 COMP1388/COMP1389) (0.295 COMP905) (0.290 COMP1411) (0.280 COMP1396) (0.278 COMP1378/COMP1399) (0.268 COMP1391) (0.267 COMP1390) (0.252 COMP1373/COMP1410) (0.249 COMP1374/COMP1402) (0.214 COMP1379) (0.196 COMP1383/COMP1421) (0.194 COMP1377/COMP1385) (0.193 COMP1404)
