Name	Activation_Prob	Compound	Another_Probs
Platelet adhesion inhibitor	0.506	COMP1945	(0.497 COMP1506/COMP994) (0.482 COMP389/COMP390) (0.474 COMP1214) (0.470 COMP728) (0.457 COMP301/COMP56) (0.456 COMP305) (0.449 COMP466/COMP887) (0.440 COMP187) (0.422 COMP46/COMP774) (0.420 COMP185/COMP1943/COMP1946) (0.390 COMP189) (0.368 COMP1940) (0.360 COMP77) (0.359 COMP815/COMP838) (0.340 COMP1104) (0.334 COMP48/COMP829/COMP830) (0.323 COMP631) (0.321 COMP49) (0.309 COMP683) (0.307 COMP824) (0.301 COMP640) (0.291 COMP1525) (0.287 COMP804/COMP813/COMP833) (0.265 COMP643) (0.263 COMP821/COMP835) (0.247 COMP356/COMP805/COMP827) (0.237 COMP817/COMP822/COMP842) (0.234 COMP1938) (0.171 COMP864/COMP878) (0.153 COMP567)
Platelet aggregation inhibitor	0.649	COMP189	(0.468 COMP815/COMP838) (0.380 COMP829/COMP830) (0.309 COMP1506/COMP994) (0.272 COMP640) (0.245 COMP864/COMP878) (0.235 COMP879) (0.230 COMP728) (0.229 COMP466/COMP887) (0.208 COMP1938)
Platelet antagonist	0.864	COMP189	(0.788 COMP815/COMP838) (0.745 COMP1506/COMP994) (0.743 COMP829/COMP830) (0.621 COMP864/COMP878) (0.562 COMP55) (0.554 COMP822) (0.522 COMP1938) (0.481 COMP879) (0.477 COMP817/COMP842) (0.467 COMP821/COMP835) (0.462 COMP804/COMP813/COMP833) (0.451 COMP389/COMP390) (0.440 COMP824) (0.424 COMP1945) (0.372 COMP728) (0.359 COMP466/COMP887) (0.349 COMP1214) (0.348 COMP631) (0.337 COMP643) (0.335 COMP640) (0.326 COMP187) (0.272 COMP356/COMP805/COMP827) (0.262 COMP305) (0.251 COMP322) (0.250 COMP301/COMP56) (0.237 COMP46) (0.231 COMP1104) (0.225 COMP683) (0.220 COMP1525) (0.197 COMP185/COMP1943/COMP1946) (0.194 COMP774) (0.154 COMP807)
Platelet growth factor antagonist	0.094	COMP1084	
Pneumotoxic	0.949	COMP1941	(0.699 COMP1942/COMP1944) (0.516 COMP1945) (0.509 COMP683) (0.500 COMP322) (0.484 COMP389/COMP390) (0.482 COMP1214) (0.476 COMP48) (0.468 COMP466/COMP887) (0.447 COMP49) (0.434 COMP187) (0.417 COMP631) (0.404 COMP170/COMP728) (0.349 COMP643) (0.344 COMP1506/COMP189/COMP994) (0.309 COMP640) (0.271 COMP55) (0.260 COMP185/COMP1943/COMP1946/COMP774) (0.244 COMP864/COMP878) (0.228 COMP879) (0.227 COMP804/COMP813/COMP833) (0.207 COMP356/COMP805/COMP827) (0.193 COMP821/COMP835) (0.186 COMP815/COMP838) (0.179 COMP822) (0.170 COMP829/COMP830) (0.166 COMP817/COMP842) (0.165 COMP807) (0.162 COMP824)
Polo-like kinase-1 inhibitor	0.117	COMP817/COMP842	(0.095 COMP356/COMP805/COMP815/COMP827/COMP838) (0.090 COMP804/COMP813/COMP833) (0.089 COMP822) (0.086 COMP631) (0.084 COMP683) (0.082 COMP829/COMP830)
Polo-like kinase-3 inhibitor	0.176	COMP1084	
Polo-like kinase-4 inhibitor	0.175	COMP1084	
Porphobilinogen synthase inhibitor	0.796	COMP189	(0.727 COMP683) (0.692 COMP631) (0.597 COMP322) (0.578 COMP1506/COMP994) (0.526 COMP829/COMP830) (0.497 COMP55) (0.472 COMP815/COMP838) (0.443 COMP804/COMP813/COMP833) (0.426 COMP1945) (0.425 COMP864/COMP878) (0.355 COMP389/COMP390) (0.288 COMP1938) (0.270 COMP821/COMP835) (0.232 COMP817/COMP822/COMP842) (0.210 COMP879) (0.200 COMP824) (0.193 COMP643) (0.179 COMP356/COMP805/COMP827) (0.147 COMP728) (0.135 COMP466/COMP887) (0.128 COMP640) (0.126 COMP187) (0.122 COMP1214) (0.101 COMP49) (0.094 COMP1084) (0.072 COMP807) (0.068 COMP48)
Postcoital contraceptive	0.213	COMP1104	(0.136 COMP170) (0.100 COMP48) (0.093 COMP49) (0.089 COMP77) (0.085 COMP643) (0.081 COMP1506/COMP994) (0.079 COMP187/COMP1945/COMP389/COMP390) (0.077 COMP1214) (0.076 COMP189/COMP322/COMP466/COMP887) (0.073 COMP804/COMP813/COMP833) (0.072 COMP821/COMP835) (0.071 COMP1084/COMP683) (0.070 COMP728/COMP817/COMP842) (0.067 COMP879) (0.066 COMP631) (0.064 COMP55/COMP815/COMP838) (0.063 COMP824) (0.060 COMP822) (0.059 COMP829/COMP830) (0.057 COMP864/COMP878) (0.054 COMP185/COMP1943/COMP1946/COMP774) (0.053 COMP301/COMP56)
Postmenopausal disorders treatment	0.370	COMP170	(0.254 COMP48) (0.251 COMP49) (0.248 COMP77) (0.193 COMP1945) (0.164 COMP301/COMP56) (0.157 COMP305) (0.150 COMP389/COMP390) (0.101 COMP46) (0.089 COMP466/COMP887) (0.080 COMP728) (0.065 COMP1506/COMP994) (0.064 COMP187) (0.061 COMP1214) (0.056 COMP643) (0.054 COMP774) (0.049 COMP185/COMP1943/COMP1946/COMP567)
Posttraumatic stress disorder treatment	0.117	COMP189	(0.111 COMP864/COMP878) (0.098 COMP77) (0.090 COMP643) (0.087 COMP804/COMP813/COMP833)
Potassium channel (ATP-sensitive) activator	0.062	COMP643	(0.054 COMP322) (0.050 COMP189) (0.046 COMP631)
Potassium channel (ATP-sensitive) blocker	0.070	COMP640	(0.067 COMP1938) (0.063 COMP322)
Potassium channel (Ca-activated) activator	0.228	COMP683	(0.219 COMP631) (0.198 COMP322) (0.195 COMP804/COMP813/COMP833) (0.191 COMP189) (0.152 COMP815/COMP829/COMP830/COMP838) (0.143 COMP49) (0.133 COMP389/COMP390) (0.132 COMP1945) (0.130 COMP1506/COMP994) (0.126 COMP356/COMP805/COMP827) (0.114 COMP187) (0.110 COMP48) (0.107 COMP817/COMP842) (0.104 COMP1214) (0.094 COMP466/COMP887)
Potassium channel (Inward rectifier) 1 blocker	0.033	COMP1941	(0.028 COMP1942/COMP1944)
Potassium channel (Inward rectifier) 11 blocker	0.019	COMP55	
Potassium channel (Inward rectifier) activator	0.065	COMP643	(0.057 COMP322) (0.053 COMP189) (0.049 COMP631)
Potassium channel (Tandem pore domain) blocker	0.087	COMP640	(0.079 COMP322/COMP643) (0.075 COMP189) (0.074 COMP631) (0.073 COMP356/COMP805/COMP827)
Potassium channel Kv1.1 blocker	0.049	COMP643	(0.039 COMP322)
Potassium channel Kv1.3 blocker	0.135	COMP643	(0.127 COMP640) (0.067 COMP1214) (0.057 COMP49) (0.056 COMP322) (0.053 COMP170) (0.052 COMP631) (0.050 COMP187) (0.048 COMP466/COMP887) (0.047 COMP728) (0.042 COMP189/COMP48) (0.041 COMP1506/COMP994)
Potassium channel activator	0.082	COMP322/COMP631	(0.080 COMP643)
Potassium channel intermediate-conductance Ca-activated blocker	0.215	COMP640	(0.109 COMP322) (0.098 COMP631) (0.082 COMP189) (0.059 COMP1506/COMP994) (0.058 COMP683)
Potassium channel large-conductance Ca-activated activator	0.264	COMP804/COMP813/COMP833	(0.154 COMP631) (0.140 COMP683) (0.134 COMP322) (0.133 COMP189) (0.098 COMP49) (0.097 COMP1945) (0.087 COMP829/COMP830) (0.084 COMP815/COMP838) (0.068 COMP48) (0.064 COMP356/COMP805/COMP827) (0.062 COMP389/COMP390)
Potassium channel small-conductance Ca-activated activator	0.102	COMP1084	
Pregnane X receptor agonist	0.806	COMP77	(0.172 COMP189) (0.152 COMP643) (0.147 COMP1506/COMP322/COMP879/COMP994) (0.146 COMP55) (0.140 COMP631) (0.138 COMP640) (0.135 COMP389/COMP390) (0.132 COMP821/COMP835) (0.129 COMP1214) (0.125 COMP807) (0.123 COMP824/COMP864/COMP878)
Pregnane X receptor antagonist	0.099	COMP189	(0.095 COMP683) (0.090 COMP631) (0.088 COMP322) (0.087 COMP1506/COMP994) (0.082 COMP643) (0.077 COMP55) (0.076 COMP728) (0.073 COMP187) (0.072 COMP389/COMP390) (0.071 COMP466/COMP887) (0.070 COMP1214) (0.069 COMP640/COMP864/COMP878) (0.068 COMP1945) (0.064 COMP879) (0.058 COMP170) (0.057 COMP804/COMP813/COMP829/COMP830/COMP833) (0.056 COMP815/COMP838) (0.055 COMP356/COMP805/COMP827)
Premenstrual syndrome treatment	0.115	COMP77	(0.082 COMP189)
Progesterone agonist	0.050	COMP170	(0.043 COMP77)
Progesterone antagonist	0.128	COMP77	(0.061 COMP170) (0.042 COMP643)
Progesterone receptor A antagonist	0.018	COMP170	
Progesterone receptor B antagonist	0.071	COMP170	
Prokinetic	0.073	COMP356/COMP805/COMP827	(0.071 COMP46) (0.067 COMP1940) (0.064 COMP567)
Prokineticin receptor 1 antagonist	0.026	COMP1938	
Prolactin inhibitor	0.279	COMP643	(0.265 COMP189) (0.261 COMP1945) (0.247 COMP829/COMP830) (0.240 COMP824) (0.233 COMP815/COMP838) (0.232 COMP821/COMP835) (0.229 COMP389/COMP390) (0.226 COMP817/COMP842) (0.220 COMP804/COMP813/COMP833/COMP879) (0.206 COMP1214) (0.199 COMP1506/COMP994) (0.195 COMP187) (0.184 COMP322/COMP822) (0.183 COMP683) (0.180 COMP55) (0.178 COMP466/COMP887) (0.177 COMP356/COMP805/COMP827/COMP864/COMP878) (0.160 COMP728) (0.153 COMP631) (0.151 COMP48) (0.145 COMP807) (0.144 COMP49) (0.135 COMP640) (0.113 COMP77) (0.104 COMP1938)
Prolactin release inhibitor	0.087	COMP356/COMP805/COMP827	(0.075 COMP643) (0.065 COMP804/COMP813/COMP822/COMP833) (0.064 COMP824) (0.061 COMP821/COMP835) (0.060 COMP817/COMP842)
Proliferative diseases treatment	0.956	COMP46	(0.938 COMP301/COMP56) (0.920 COMP305) (0.817 COMP77) (0.798 COMP774) (0.797 COMP185/COMP1943/COMP1946) (0.723 COMP1104) (0.665 COMP48) (0.658 COMP1525) (0.637 COMP49) (0.599 COMP1945) (0.586 COMP466/COMP728/COMP887) (0.575 COMP389/COMP390) (0.545 COMP1940) (0.516 COMP567) (0.506 COMP1214) (0.497 COMP187) (0.472 COMP824) (0.433 COMP817/COMP842) (0.425 COMP821/COMP835) (0.411 COMP829/COMP830) (0.407 COMP1936/COMP879) (0.400 COMP683) (0.393 COMP189) (0.374 COMP643/COMP804/COMP813/COMP833) (0.371 COMP815/COMP838) (0.361 COMP1506/COMP994) (0.332 COMP55) (0.321 COMP822) (0.312 COMP864/COMP878) (0.305 COMP170) (0.277 COMP631) (0.276 COMP322) (0.249 COMP1084) (0.246 COMP807) (0.233 COMP640) (0.215 COMP1938) (0.195 COMP1942/COMP1944) (0.189 COMP356/COMP805/COMP827) (0.178 COMP1941)
Prolyl endopeptidase inhibitor	0.092	COMP356/COMP805/COMP827	(0.065 COMP189) (0.063 COMP683) (0.062 COMP322) (0.061 COMP631/COMP824) (0.058 COMP185/COMP1943/COMP1946) (0.056 COMP817/COMP842) (0.054 COMP774/COMP829/COMP830) (0.053 COMP643/COMP821/COMP835) (0.051 COMP187/COMP640) (0.049 COMP804/COMP807/COMP813/COMP833) (0.048 COMP389/COMP390) (0.047 COMP1214/COMP1506/COMP994) (0.046 COMP49/COMP815/COMP838)
Prostacyclin agonist	0.189	COMP189	(0.077 COMP864/COMP878) (0.058 COMP1506/COMP994) (0.046 COMP643/COMP879) (0.037 COMP55) (0.020 COMP389/COMP390/COMP829/COMP830) (0.017 COMP1945) (0.014 COMP728)
Prostacyclin antagonist	0.270	COMP189	(0.118 COMP829/COMP830) (0.115 COMP1506/COMP994) (0.091 COMP815/COMP838) (0.085 COMP864/COMP878) (0.079 COMP804/COMP813/COMP833) (0.069 COMP822) (0.063 COMP821/COMP835) (0.059 COMP389/COMP390) (0.057 COMP824) (0.056 COMP1945) (0.051 COMP631) (0.050 COMP817/COMP842) (0.048 COMP55) (0.043 COMP466/COMP887) (0.041 COMP728) (0.039 COMP879) (0.034 COMP643)
Prostaglandin D2 agonist	0.113	COMP189	(0.089 COMP1506/COMP994) (0.080 COMP643) (0.070 COMP864/COMP878) (0.061 COMP55) (0.056 COMP879) (0.045 COMP829/COMP830) (0.044 COMP389/COMP390) (0.042 COMP1945) (0.041 COMP631) (0.037 COMP728) (0.035 COMP466/COMP887) (0.034 COMP683/COMP815/COMP838) (0.033 COMP822) (0.032 COMP640) (0.028 COMP185/COMP1943/COMP1946/COMP774) (0.027 COMP1214)
Prostaglandin D2 antagonist	0.367	COMP189	(0.339 COMP1506/COMP994) (0.062 COMP864/COMP878) (0.048 COMP55) (0.026 COMP389/COMP390) (0.020 COMP1945)
Prostaglandin E2 agonist	0.105	COMP389/COMP390	(0.102 COMP189) (0.092 COMP1945) (0.063 COMP1506/COMP994) (0.062 COMP864/COMP878) (0.047 COMP643) (0.045 COMP322/COMP466/COMP887) (0.043 COMP728) (0.042 COMP187) (0.041 COMP631) (0.040 COMP1214) (0.036 COMP683) (0.034 COMP55/COMP879) (0.026 COMP640) (0.021 COMP774) (0.020 COMP185/COMP1943/COMP1946)
Prostaglandin E2 antagonist	0.352	COMP631	(0.266 COMP1506/COMP994) (0.256 COMP322) (0.208 COMP189) (0.181 COMP1945) (0.155 COMP389/COMP390) (0.154 COMP683) (0.080 COMP466/COMP887) (0.073 COMP728) (0.043 COMP864/COMP878)
Prostaglandin EP1 antagonist	0.167	COMP322	(0.131 COMP631) (0.067 COMP189) (0.055 COMP1506/COMP994) (0.054 COMP683) (0.029 COMP1945) (0.026 COMP389/COMP390)
Prostaglandin EP2 agonist	0.082	COMP189	(0.080 COMP389/COMP390) (0.076 COMP1945) (0.063 COMP1506/COMP994) (0.058 COMP864/COMP878) (0.051 COMP631) (0.048 COMP683) (0.047 COMP55/COMP879) (0.046 COMP466/COMP728/COMP887) (0.044 COMP187/COMP640) (0.039 COMP1214/COMP322) (0.036 COMP643) (0.021 COMP774) (0.020 COMP822) (0.019 COMP829/COMP830)
Prostaglandin EP2 antagonist	0.494	COMP1506/COMP994	(0.481 COMP1945) (0.469 COMP189) (0.459 COMP389/COMP390) (0.352 COMP728) (0.339 COMP466/COMP887) (0.282 COMP864/COMP878) (0.236 COMP631) (0.221 COMP643) (0.205 COMP567) (0.176 COMP1214) (0.151 COMP879) (0.139 COMP683) (0.137 COMP187) (0.129 COMP55) (0.128 COMP185/COMP1943/COMP1946) (0.108 COMP774) (0.097 COMP322) (0.073 COMP829/COMP830) (0.069 COMP640) (0.061 COMP822)
Prostaglandin EP3 antagonist	0.281	COMP1945	(0.267 COMP1506/COMP994) (0.255 COMP389/COMP390) (0.203 COMP189) (0.172 COMP728) (0.165 COMP466/COMP887) (0.093 COMP864/COMP878) (0.072 COMP1214) (0.048 COMP187) (0.036 COMP55) (0.033 COMP879) (0.031 COMP631) (0.026 COMP643)
Prostaglandin EP4 agonist	0.118	COMP189	(0.093 COMP864/COMP878) (0.077 COMP1506/COMP994) (0.064 COMP631) (0.061 COMP322) (0.058 COMP389/COMP390) (0.047 COMP1945) (0.046 COMP683) (0.042 COMP55) (0.025 COMP879) (0.019 COMP643) (0.018 COMP466/COMP728/COMP887) (0.012 COMP187)
Prostaglandin EP4 antagonist	0.106	COMP1945	(0.100 COMP631) (0.091 COMP389/COMP390) (0.090 COMP189) (0.066 COMP864/COMP878) (0.064 COMP1506/COMP994) (0.056 COMP466/COMP887) (0.055 COMP322) (0.053 COMP879) (0.049 COMP728) (0.045 COMP683) (0.035 COMP1214) (0.028 COMP187) (0.027 COMP640) (0.026 COMP643) (0.025 COMP55)
Prostaglandin F2 alpha agonist	0.079	COMP189	(0.076 COMP643) (0.071 COMP864/COMP878) (0.070 COMP879) (0.066 COMP1506/COMP994) (0.055 COMP55) (0.049 COMP1945) (0.042 COMP1214) (0.040 COMP187/COMP389/COMP390) (0.035 COMP640/COMP822) (0.032 COMP829/COMP830) (0.030 COMP631) (0.029 COMP322) (0.028 COMP815/COMP838) (0.027 COMP683) (0.025 COMP466/COMP728/COMP824/COMP887) (0.024 COMP185/COMP1943/COMP1946/COMP774/COMP817/COMP821/COMP835/COMP842) (0.023 COMP804/COMP813/COMP833)
Prostaglandin F2 alpha antagonist	0.298	COMP189	(0.200 COMP864/COMP878) (0.134 COMP631) (0.128 COMP643) (0.126 COMP322) (0.122 COMP824) (0.112 COMP1506/COMP821/COMP835/COMP994) (0.110 COMP683/COMP829/COMP830) (0.094 COMP1945/COMP389/COMP390/COMP815/COMP838/COMP879) (0.091 COMP55/COMP822) (0.067 COMP817/COMP842) (0.064 COMP466/COMP887) (0.063 COMP1214) (0.059 COMP187) (0.057 COMP728) (0.056 COMP185/COMP1943/COMP1946/COMP774)
Prostaglandin H2 antagonist	0.060	COMP189	(0.057 COMP1506/COMP994) (0.045 COMP631/COMP683) (0.044 COMP389/COMP390) (0.041 COMP879) (0.039 COMP55) (0.038 COMP466/COMP887) (0.037 COMP322/COMP864/COMP878) (0.035 COMP1945) (0.034 COMP728) (0.031 COMP829/COMP830) (0.026 COMP815/COMP838) (0.022 COMP1214/COMP356/COMP643/COMP805/COMP827)
Prostaglandin agonist	0.147	COMP189	(0.143 COMP389/COMP390) (0.138 COMP1506/COMP994) (0.131 COMP1945) (0.101 COMP864/COMP878) (0.090 COMP1214) (0.085 COMP187/COMP643) (0.084 COMP879) (0.076 COMP466/COMP887) (0.073 COMP728) (0.067 COMP322) (0.058 COMP55/COMP631) (0.053 COMP683) (0.044 COMP640) (0.042 COMP774) (0.039 COMP185/COMP1943/COMP1946) (0.030 COMP822) (0.029 COMP829/COMP830)
Prostaglandin antagonist	0.600	COMP189	(0.565 COMP1506/COMP994) (0.269 COMP631) (0.195 COMP864/COMP878) (0.184 COMP1945) (0.177 COMP389/COMP390) (0.152 COMP322) (0.119 COMP55) (0.094 COMP466/COMP887) (0.088 COMP728) (0.077 COMP683) (0.069 COMP879) (0.047 COMP829/COMP830)
Prostaglandin dehydrogenase inhibitor	0.573	COMP48	(0.555 COMP49) (0.380 COMP187) (0.347 COMP683) (0.315 COMP640) (0.312 COMP1214) (0.248 COMP631) (0.237 COMP1945) (0.233 COMP322) (0.231 COMP389/COMP390) (0.220 COMP466/COMP887) (0.212 COMP728)
Prostaglandin-E synthase inhibitor	0.123	COMP631	(0.097 COMP683) (0.090 COMP879) (0.088 COMP640) (0.080 COMP1945) (0.078 COMP189) (0.075 COMP1506/COMP389/COMP390/COMP994) (0.068 COMP322) (0.064 COMP187)
Prostate cancer treatment	0.731	COMP48	(0.715 COMP49) (0.594 COMP77) (0.573 COMP301/COMP56) (0.565 COMP728) (0.558 COMP46) (0.553 COMP305) (0.528 COMP466/COMP887) (0.501 COMP1941) (0.500 COMP1214) (0.495 COMP1945) (0.463 COMP389/COMP390) (0.420 COMP1942/COMP1944) (0.418 COMP170) (0.416 COMP774) (0.410 COMP185/COMP1943/COMP1946) (0.391 COMP1936) (0.372 COMP187) (0.339 COMP643) (0.301 COMP683) (0.296 COMP567) (0.208 COMP1525)
Prostate disorders treatment	0.551	COMP77	(0.411 COMP170) (0.372 COMP189) (0.288 COMP631) (0.255 COMP567) (0.211 COMP683) (0.185 COMP829/COMP830) (0.177 COMP879) (0.172 COMP322) (0.170 COMP640) (0.167 COMP817/COMP842) (0.153 COMP864/COMP878) (0.146 COMP821/COMP835) (0.145 COMP55/COMP804/COMP813/COMP833) (0.144 COMP824) (0.135 COMP815/COMP838)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.350 COMP170) (0.311 COMP189) (0.205 COMP631) (0.151 COMP322) (0.140 COMP683)
Protease (Human cytomegalovirus) inhibitor	0.031	COMP322	(0.030 COMP631) (0.023 COMP356/COMP805/COMP827) (0.022 COMP189) (0.021 COMP821/COMP835)
Protease 3C (Human rhinovirus) inhibitor	0.183	COMP187	(0.145 COMP817/COMP842) (0.124 COMP821/COMP824/COMP835) (0.112 COMP1214) (0.110 COMP807) (0.102 COMP829/COMP830) (0.101 COMP1506/COMP994) (0.097 COMP822) (0.096 COMP804/COMP813/COMP815/COMP833/COMP838) (0.095 COMP189) (0.089 COMP389/COMP390) (0.084 COMP322) (0.080 COMP631/COMP640) (0.078 COMP879) (0.076 COMP1945) (0.074 COMP643) (0.072 COMP55/COMP728) (0.070 COMP466/COMP887) (0.067 COMP356/COMP805/COMP827/COMP864/COMP878) (0.062 COMP49) (0.059 COMP683)
Protease activated receptor 1 agonist	0.011	COMP817/COMP842	
Protease activated receptor 1 antagonist	0.081	COMP817/COMP842	(0.065 COMP1938)
Protease activated receptor agonist	0.039	COMP824	(0.026 COMP807) (0.025 COMP817/COMP842)
Protease activated receptor antagonist	0.109	COMP49	(0.088 COMP48)
Protease inhibitor	0.220	COMP821/COMP835	(0.204 COMP824) (0.197 COMP817/COMP842) (0.174 COMP822) (0.164 COMP1506/COMP994) (0.158 COMP864/COMP878) (0.150 COMP804/COMP813/COMP833) (0.149 COMP829/COMP830) (0.137 COMP815/COMP838) (0.129 COMP807) (0.120 COMP879) (0.115 COMP189) (0.111 COMP77) (0.093 COMP1938) (0.088 COMP187) (0.085 COMP170)
Proteasome inhibitor	0.210	COMP824	(0.200 COMP817/COMP842) (0.195 COMP821/COMP835) (0.171 COMP643) (0.166 COMP185/COMP1943/COMP1946) (0.161 COMP807) (0.155 COMP49) (0.153 COMP48) (0.152 COMP1214/COMP187/COMP774) (0.146 COMP822) (0.143 COMP829/COMP830) (0.141 COMP189) (0.140 COMP804/COMP813/COMP833) (0.138 COMP879) (0.136 COMP1506/COMP994) (0.135 COMP322) (0.126 COMP815/COMP838) (0.125 COMP77) (0.116 COMP640) (0.114 COMP683) (0.106 COMP389/COMP390) (0.105 COMP631) (0.099 COMP864/COMP878) (0.096 COMP728)
Protein 30S ribosomal subunit inhibitor	0.108	COMP1940	(0.096 COMP567) (0.090 COMP305) (0.087 COMP301/COMP56) (0.082 COMP46) (0.023 COMP1104) (0.021 COMP49)
Protein 50S ribosomal subunit inhibitor	0.268	COMP1940	(0.170 COMP46) (0.138 COMP567) (0.108 COMP1104/COMP305) (0.103 COMP185/COMP1943/COMP1946) (0.102 COMP301/COMP56) (0.089 COMP774) (0.079 COMP1525) (0.078 COMP1936) (0.076 COMP170/COMP1941) (0.075 COMP1942/COMP1944) (0.064 COMP1506/COMP994) (0.049 COMP864/COMP878)
Protein kinase (CK1) delta inhibitor	0.135	COMP1084	
Protein kinase (CK1) epsilon inhibitor	0.038	COMP1084	
Protein kinase (CK1) gamma 1 inhibitor	0.198	COMP1084	
Protein kinase (CK1) gamma 2 inhibitor	0.158	COMP1084	
Protein kinase (CK1) gamma 3 inhibitor	0.178	COMP1084	
Protein kinase (CK1) gamma inhibitor	0.192	COMP1084	
Protein kinase (CK1) inhibitor	0.191	COMP1084	
Protein kinase (CK2) alpha inhibitor	0.371	COMP48	(0.346 COMP49) (0.241 COMP683) (0.232 COMP1084) (0.192 COMP631) (0.153 COMP322) (0.116 COMP1506/COMP994) (0.115 COMP189) (0.095 COMP815/COMP838) (0.093 COMP804/COMP813/COMP833)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.108 COMP49) (0.076 COMP631) (0.070 COMP683) (0.049 COMP356/COMP805/COMP827) (0.047 COMP322) (0.034 COMP189) (0.033 COMP1506/COMP994) (0.032 COMP804/COMP813/COMP833)
Protein kinase (CK2) inhibitor	0.284	COMP48	(0.266 COMP49) (0.229 COMP683) (0.186 COMP631) (0.156 COMP1084) (0.146 COMP322) (0.098 COMP804/COMP813/COMP833) (0.093 COMP1506/COMP994) (0.091 COMP189)
Protein kinase (CaMK. MLCK. PhK. SNF. KIN. NIM1. MAPKAP. POLO. CHK. ULK. RSK-2nd domain) inhibitor	0.093	COMP1084	
Protein kinase (Mos. Mil/Raf. MEKK. RIPK. TESK. LIMK. IRAK. ILK. Activin/TGF-beta) inhibitor	0.490	COMP1084	
Protein kinase A inhibitor	0.192	COMP1084	(0.117 COMP1104) (0.104 COMP683) (0.103 COMP185/COMP1943/COMP1946) (0.086 COMP774) (0.071 COMP631)
Protein kinase B alpha inhibitor	0.281	COMP1084	
Protein kinase B beta inhibitor	0.235	COMP1084	
Protein kinase B gamma inhibitor	0.164	COMP1084	
Protein kinase C alpha inhibitor	0.137	COMP1942/COMP1944	(0.135 COMP1941) (0.100 COMP631) (0.069 COMP640) (0.067 COMP1104)
Protein kinase C beta I inhibitor	0.062	COMP631	(0.044 COMP640) (0.041 COMP683) (0.033 COMP305) (0.032 COMP301/COMP322/COMP56)
Protein kinase C beta II inhibitor	0.074	COMP631	(0.044 COMP683) (0.042 COMP640)
Protein kinase C beta inhibitor	0.127	COMP683	(0.114 COMP631) (0.101 COMP1525) (0.098 COMP356/COMP805/COMP827) (0.093 COMP1104) (0.083 COMP322/COMP640) (0.076 COMP189) (0.069 COMP49) (0.068 COMP48)
Protein kinase C delta inhibitor	0.183	COMP631	(0.123 COMP640) (0.099 COMP683) (0.088 COMP356/COMP805/COMP827)
Protein kinase C epsilon inhibitor	0.098	COMP631	
Protein kinase C eta inhibitor	0.217	COMP631	(0.170 COMP683) (0.151 COMP640) (0.105 COMP48) (0.103 COMP49) (0.066 COMP301/COMP56) (0.063 COMP305)
Protein kinase C gamma inhibitor	0.244	COMP683	(0.213 COMP631) (0.158 COMP640) (0.143 COMP322) (0.132 COMP356/COMP805/COMP827) (0.119 COMP189) (0.102 COMP1938) (0.099 COMP829/COMP830) (0.094 COMP804/COMP813/COMP833) (0.092 COMP1525/COMP815/COMP838)
Protein kinase C iota inhibitor	0.069	COMP804/COMP813/COMP833	
Protein kinase C mu inhibitor	0.081	COMP683	
Protein kinase C nu inhibitor	0.191	COMP1084	
Protein kinase C zeta inhibitor	0.299	COMP48	(0.253 COMP49) (0.132 COMP683) (0.111 COMP631) (0.098 COMP322) (0.094 COMP301/COMP56) (0.092 COMP804/COMP813/COMP833) (0.091 COMP189) (0.090 COMP356/COMP805/COMP827) (0.089 COMP815/COMP838) (0.085 COMP1938/COMP829/COMP830) (0.084 COMP305/COMP640)
Protein kinase stimulant	0.646	COMP301/COMP56	(0.632 COMP305) (0.543 COMP46) (0.476 COMP1214) (0.472 COMP774) (0.471 COMP879) (0.468 COMP185/COMP1943/COMP1946) (0.452 COMP48) (0.441 COMP187) (0.439 COMP1940) (0.432 COMP1104) (0.431 COMP1936) (0.429 COMP49) (0.403 COMP77) (0.402 COMP643) (0.392 COMP466/COMP887) (0.382 COMP567) (0.381 COMP170) (0.379 COMP389/COMP390) (0.367 COMP1942/COMP1944) (0.346 COMP864/COMP878) (0.337 COMP189) (0.329 COMP728) (0.304 COMP1945) (0.290 COMP1506/COMP994) (0.281 COMP640) (0.273 COMP824) (0.263 COMP683) (0.251 COMP817/COMP842) (0.246 COMP631) (0.236 COMP829/COMP830) (0.228 COMP815/COMP838) (0.225 COMP322) (0.218 COMP1525) (0.210 COMP821/COMP835) (0.201 COMP55) (0.199 COMP804/COMP813/COMP833) (0.192 COMP356/COMP805/COMP827) (0.178 COMP822) (0.175 COMP1941) (0.153 COMP807)
Protein-tyrosine kinase (PTK. not ETK. WZC) inhibitor	0.450	COMP1084	
Protein-tyrosine kinase Lyn inhibitor	0.463	COMP1084	(0.111 COMP1104)
