Name	Activation_Prob	Compound	Another_Probs
TNF expression inhibitor	0.959	COMP1838	(0.951 COMP301) (0.877 COMP48) (0.858 COMP2018) (0.847 COMP49) (0.841 COMP779) (0.833 COMP887) (0.832 COMP2463) (0.812 COMP2466) (0.809 COMP238) (0.799 COMP2464) (0.769 COMP1414) (0.748 COMP462) (0.729 COMP2460) (0.728 COMP2458) (0.725 COMP2454) (0.715 COMP1419) (0.709 COMP2452/COMP2467) (0.705 COMP2459) (0.700 COMP2451) (0.695 COMP2462) (0.677 COMP2461) (0.675 COMP2468) (0.667 COMP2457/COMP2465) (0.663 COMP2453) (0.654 COMP2469) (0.636 COMP2456) (0.633 COMP2455) (0.610 COMP1136) (0.361 COMP2449) (0.338 COMP2448) (0.285 COMP396)
TRKA antagonist	0.106	COMP2448	
TRKC antagonist	0.135	COMP2448	
TRPA1 agonist	0.202	COMP2451	(0.183 COMP887) (0.169 COMP1136) (0.167 COMP2448) (0.135 COMP49) (0.134 COMP48) (0.122 COMP779) (0.107 COMP2464) (0.097 COMP301) (0.096 COMP2466)
TRPA1 antagonist	0.067	COMP2448	
TRPM8 blocker	0.045	COMP2448	
Telomerase inhibitor	0.449	COMP48	(0.436 COMP49) (0.394 COMP2463) (0.349 COMP2461) (0.320 COMP2453/COMP2469) (0.308 COMP2457/COMP2465) (0.304 COMP1419/COMP2454) (0.299 COMP2455) (0.296 COMP2460) (0.293 COMP2458) (0.289 COMP2456) (0.288 COMP779) (0.286 COMP2462) (0.285 COMP2459/COMP2464) (0.272 COMP2452/COMP2467) (0.271 COMP2466) (0.248 COMP2468) (0.127 COMP1414) (0.100 COMP462) (0.094 COMP301) (0.073 COMP1838)
Telomerase stimulant	0.055	COMP2018	(0.035 COMP238) (0.029 COMP1136) (0.027 COMP2451/COMP301) (0.019 COMP1838) (0.018 COMP462) (0.017 COMP1414)
Teratogen	0.807	COMP301	(0.753 COMP1838) (0.614 COMP2451) (0.580 COMP1414) (0.572 COMP462) (0.528 COMP2018) (0.512 COMP48) (0.486 COMP49) (0.463 COMP1136) (0.430 COMP887) (0.343 COMP2463) (0.316 COMP2469) (0.312 COMP2453) (0.311 COMP779) (0.309 COMP2456/COMP2464) (0.306 COMP2462) (0.302 COMP2459) (0.300 COMP2455/COMP2461/COMP2468) (0.297 COMP2460) (0.292 COMP1419/COMP2457/COMP2465) (0.288 COMP2454) (0.287 COMP2466) (0.284 COMP2452/COMP2467) (0.272 COMP2458) (0.261 COMP2449) (0.199 COMP238)
Thiol protease inhibitor	0.198	COMP2451	(0.184 COMP2449) (0.175 COMP1136) (0.126 COMP49)
Thioredoxin glutathione reductase inhibitor	0.365	COMP396	(0.281 COMP887)
Thioredoxin inhibitor	0.233	COMP301	(0.224 COMP2451) (0.222 COMP1838) (0.199 COMP462) (0.190 COMP1414) (0.182 COMP49) (0.174 COMP48) (0.164 COMP887) (0.161 COMP779) (0.156 COMP2466) (0.155 COMP2464) (0.143 COMP2456) (0.142 COMP2463) (0.138 COMP2453/COMP2455/COMP2460) (0.137 COMP2457/COMP2465) (0.135 COMP2461/COMP2468/COMP2469) (0.133 COMP2454) (0.132 COMP2458) (0.131 COMP1419) (0.130 COMP2459) (0.129 COMP2452/COMP2467) (0.127 COMP2462) (0.121 COMP1136)
Thioredoxin reductase inhibitor	0.186	COMP2455/COMP2456	(0.182 COMP2453) (0.179 COMP2469) (0.177 COMP2457/COMP2465) (0.176 COMP2463) (0.175 COMP2461/COMP2468) (0.170 COMP2459/COMP49) (0.167 COMP2460/COMP2462) (0.166 COMP2452/COMP2454/COMP2467) (0.164 COMP1419) (0.162 COMP2458) (0.159 COMP48) (0.158 COMP2464) (0.157 COMP2466) (0.153 COMP779) (0.146 COMP462) (0.141 COMP1414) (0.117 COMP887) (0.104 COMP1838/COMP301) (0.089 COMP2451) (0.080 COMP238)
Thrombin inhibitor	0.082	COMP2449	
Thrombolytic	0.469	COMP2451	(0.393 COMP1136) (0.319 COMP2018) (0.318 COMP301) (0.282 COMP1838) (0.252 COMP2449) (0.217 COMP1414) (0.202 COMP462) (0.175 COMP887) (0.169 COMP238) (0.118 COMP48)
Thromboxane A2 agonist	0.067	COMP2451	(0.048 COMP1136)
Thromboxane A2 antagonist	0.142	COMP2451	(0.098 COMP1136) (0.069 COMP887)
Thromboxane agonist	0.071	COMP2451	(0.041 COMP1136)
Thromboxane antagonist	0.154	COMP2451	(0.108 COMP1136) (0.073 COMP887)
Thromboxane synthase inhibitor	0.172	COMP2451	(0.104 COMP1136) (0.083 COMP887)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.032	COMP2451	(0.031 COMP1136) (0.027 COMP2448) (0.025 COMP462)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.026	COMP1136	(0.025 COMP2451) (0.020 COMP2448)
Thymidine kinase inhibitor	0.063	COMP2451	(0.058 COMP1136) (0.044 COMP462) (0.040 COMP1414) (0.039 COMP2448)
Thymidine phosphorylase inhibitor	0.032	COMP2448	(0.028 COMP1136/COMP2451)
Thymidylate synthase inhibitor	0.107	COMP2451	(0.090 COMP1136) (0.052 COMP2448)
Thyroid hormone agonist	0.060	COMP2451	(0.053 COMP1136) (0.040 COMP2448) (0.034 COMP887) (0.024 COMP48)
Thyroid hormone alpha agonist	0.032	COMP2451	(0.030 COMP1136) (0.015 COMP2448)
Thyroid hormone alpha antagonist	0.109	COMP2451	(0.066 COMP1136)
Thyroid hormone antagonist	0.303	COMP2463	(0.286 COMP2466) (0.285 COMP2464) (0.264 COMP779) (0.263 COMP49) (0.259 COMP48) (0.243 COMP2451) (0.238 COMP2452/COMP2467) (0.237 COMP2458) (0.236 COMP2462) (0.235 COMP1419) (0.230 COMP2459) (0.229 COMP2454) (0.220 COMP2468) (0.217 COMP2460) (0.198 COMP887) (0.196 COMP1136) (0.191 COMP2461) (0.185 COMP2457/COMP2465) (0.184 COMP2469/COMP396) (0.181 COMP2455)
Thyroid hormone beta agonist	0.015	COMP2451	(0.014 COMP1136) (0.010 COMP2448) (0.008 COMP887)
Thyroid hormone beta antagonist	0.291	COMP2463	(0.276 COMP2466) (0.274 COMP2464) (0.254 COMP779) (0.248 COMP49) (0.245 COMP48) (0.232 COMP2452/COMP2467) (0.230 COMP2458) (0.229 COMP2462) (0.227 COMP1419) (0.224 COMP2459) (0.222 COMP2454) (0.216 COMP2451) (0.213 COMP2468) (0.208 COMP2460) (0.190 COMP396) (0.184 COMP2461) (0.183 COMP887) (0.182 COMP2457/COMP2465) (0.180 COMP2469) (0.179 COMP2455)
Tocolytic	0.130	COMP2451	(0.113 COMP1136) (0.110 COMP2448) (0.085 COMP2464) (0.083 COMP2466) (0.082 COMP2449)
Toll-Like receptor 2 agonist	0.179	COMP2451	(0.132 COMP1136) (0.035 COMP2449)
Toll-Like receptor 2 antagonist	0.313	COMP2457/COMP2465	(0.309 COMP2453) (0.296 COMP2469) (0.290 COMP2452/COMP2467) (0.288 COMP2455) (0.287 COMP2459) (0.283 COMP887) (0.280 COMP2451) (0.276 COMP2462) (0.275 COMP2456) (0.267 COMP2458) (0.264 COMP2454) (0.259 COMP2461) (0.257 COMP2468) (0.255 COMP1419) (0.253 COMP2460) (0.245 COMP2466) (0.235 COMP1136) (0.234 COMP2464) (0.225 COMP779) (0.220 COMP2463) (0.215 COMP48) (0.194 COMP1838) (0.193 COMP49) (0.186 COMP2448) (0.172 COMP301) (0.138 COMP2449) (0.127 COMP1414) (0.110 COMP462)
Toll-Like receptor 3 antagonist	0.136	COMP2448	
Toll-Like receptor 4 agonist	0.033	COMP1838	(0.032 COMP2451) (0.031 COMP301) (0.029 COMP1414/COMP462) (0.025 COMP2018)
Toll-Like receptor 4 antagonist	0.211	COMP301	(0.206 COMP1838) (0.191 COMP2451) (0.187 COMP887) (0.154 COMP2461) (0.152 COMP2456/COMP462) (0.151 COMP1136) (0.149 COMP1414) (0.148 COMP2469) (0.147 COMP2453) (0.146 COMP2455/COMP2457/COMP2465/COMP2468) (0.145 COMP2460) (0.144 COMP779) (0.141 COMP2462) (0.140 COMP1419/COMP2459/COMP2464) (0.139 COMP2452/COMP2467/COMP48) (0.138 COMP2454/COMP2466) (0.137 COMP2458/COMP49) (0.131 COMP2463) (0.105 COMP2018)
Toll-Like receptor 7 agonist	0.484	COMP2451	(0.479 COMP1136)
Toll-Like receptor 8 agonist	0.020	COMP2451	
Toll-Like receptor 8 antagonist	0.086	COMP2448	
Toll-Like receptor 9 antagonist	0.161	COMP2448	(0.116 COMP396)
Toll-Like receptor agonist	0.528	COMP2451	(0.485 COMP1136)
Toll-Like receptor antagonist	0.187	COMP2457/COMP2465	(0.186 COMP2461) (0.183 COMP2453) (0.181 COMP2448) (0.173 COMP2469) (0.164 COMP2455) (0.155 COMP2452/COMP2467) (0.154 COMP2458) (0.152 COMP2459) (0.150 COMP2454) (0.143 COMP2456/COMP2462) (0.142 COMP1419) (0.130 COMP1136/COMP2460) (0.127 COMP887) (0.120 COMP2451) (0.119 COMP2468)
Topoisomerase I inhibitor	0.416	COMP301	(0.399 COMP1838) (0.339 COMP1414) (0.332 COMP462) (0.324 COMP2453) (0.313 COMP2455) (0.312 COMP2457/COMP2465) (0.308 COMP2461) (0.307 COMP2469) (0.302 COMP48) (0.296 COMP2456) (0.272 COMP49) (0.263 COMP779) (0.260 COMP2459) (0.258 COMP2454) (0.255 COMP2463/COMP2466) (0.251 COMP2452/COMP2467) (0.250 COMP2458) (0.248 COMP2018/COMP2464) (0.244 COMP2460/COMP2462) (0.243 COMP1419) (0.229 COMP2468) (0.133 COMP238) (0.091 COMP2451) (0.087 COMP887)
Topoisomerase II alpha inhibitor	0.518	COMP49	(0.515 COMP48) (0.494 COMP2461) (0.493 COMP2455) (0.492 COMP2453) (0.482 COMP2456) (0.472 COMP2457/COMP2465/COMP2469) (0.448 COMP2454) (0.444 COMP779) (0.439 COMP2460) (0.431 COMP2458) (0.430 COMP1419) (0.426 COMP2459) (0.416 COMP301) (0.414 COMP2463) (0.413 COMP2468) (0.410 COMP2466) (0.407 COMP2464) (0.406 COMP2452/COMP2467) (0.404 COMP2462) (0.398 COMP1838) (0.312 COMP462) (0.309 COMP1414) (0.231 COMP2018) (0.114 COMP887) (0.102 COMP238) (0.088 COMP396) (0.070 COMP2451)
Topoisomerase II beta inhibitor	0.164	COMP2453	(0.161 COMP2457/COMP2465) (0.153 COMP2469) (0.143 COMP2455) (0.139 COMP2459) (0.137 COMP2452/COMP2467) (0.132 COMP2456) (0.130 COMP2462) (0.124 COMP2454) (0.122 COMP2458) (0.121 COMP2461) (0.115 COMP1419) (0.114 COMP2460) (0.110 COMP2468) (0.100 COMP48) (0.096 COMP2466) (0.090 COMP2464) (0.086 COMP301/COMP779) (0.078 COMP1838) (0.077 COMP49) (0.073 COMP2463) (0.061 COMP1136) (0.058 COMP2451) (0.054 COMP1414) (0.049 COMP2449) (0.048 COMP2448/COMP462/COMP887)
Topoisomerase II inhibitor	0.609	COMP2453	(0.605 COMP2455) (0.597 COMP2461) (0.592 COMP2456) (0.591 COMP2469) (0.590 COMP2457/COMP2465) (0.589 COMP48) (0.580 COMP49) (0.528 COMP2454) (0.517 COMP301) (0.510 COMP2459) (0.508 COMP2460) (0.503 COMP779) (0.499 COMP2458) (0.497 COMP1419) (0.488 COMP1838) (0.478 COMP2452/COMP2467) (0.475 COMP2462) (0.472 COMP2468) (0.463 COMP2466) (0.462 COMP2463) (0.460 COMP2464) (0.400 COMP1414) (0.397 COMP462) (0.276 COMP2018) (0.154 COMP887) (0.147 COMP396) (0.123 COMP238)
Tourette's syndrome treatment	0.165	COMP2451	(0.151 COMP1136) (0.139 COMP2449) (0.114 COMP2448)
Toxic. respiratory center	0.167	COMP2468	(0.165 COMP1136) (0.164 COMP2452/COMP2466/COMP2467) (0.163 COMP2455/COMP2459) (0.160 COMP2462/COMP2464) (0.157 COMP2456) (0.156 COMP48) (0.155 COMP2457/COMP2465/COMP49) (0.153 COMP2453) (0.150 COMP2463/COMP2469/COMP779) (0.147 COMP2458) (0.145 COMP2454) (0.144 COMP2451) (0.142 COMP1419/COMP2461)
Transcortin receptor antagonist	0.005	COMP238	
Transcription factor AP-1 inhibitor	0.179	COMP887	(0.089 COMP238) (0.084 COMP2018) (0.071 COMP2454/COMP48) (0.070 COMP2463) (0.069 COMP2458/COMP2466) (0.068 COMP2453/COMP2459/COMP2461/COMP779) (0.067 COMP2457/COMP2465) (0.066 COMP1419/COMP2452/COMP2464/COMP2467) (0.065 COMP2460) (0.063 COMP2462/COMP2469) (0.061 COMP49) (0.060 COMP2451) (0.058 COMP2455)
Transcription factor NF kappa B inhibitor	0.969	COMP2018	(0.926 COMP238) (0.903 COMP1838) (0.891 COMP1414) (0.886 COMP301) (0.881 COMP462) (0.732 COMP779) (0.724 COMP2458) (0.722 COMP2461) (0.719 COMP2454/COMP2460) (0.718 COMP2457/COMP2465) (0.714 COMP2453) (0.710 COMP1419/COMP48) (0.705 COMP2463/COMP887) (0.704 COMP2469) (0.700 COMP2466) (0.698 COMP2452/COMP2467) (0.694 COMP2459) (0.689 COMP2455/COMP2456) (0.688 COMP2464) (0.686 COMP2462) (0.677 COMP49) (0.668 COMP2468) (0.411 COMP1136) (0.380 COMP2451) (0.260 COMP396) (0.231 COMP2448)
Transcription factor NF kappa B stimulant	0.378	COMP2018	(0.375 COMP238) (0.175 COMP301) (0.171 COMP2451) (0.159 COMP1838) (0.117 COMP1136) (0.107 COMP1414) (0.106 COMP462) (0.088 COMP887) (0.078 COMP2469)
Transcription factor RelA inhibitor	0.131	COMP2458	(0.129 COMP779) (0.126 COMP1419/COMP2454) (0.124 COMP2460) (0.122 COMP2452/COMP2467) (0.121 COMP2466) (0.118 COMP2459/COMP2462) (0.117 COMP2464) (0.116 COMP48) (0.114 COMP2457/COMP2465) (0.113 COMP2461) (0.111 COMP2453/COMP2468/COMP2469) (0.110 COMP2463) (0.106 COMP2455/COMP49) (0.104 COMP2456) (0.092 COMP887) (0.068 COMP2448) (0.067 COMP396) (0.064 COMP1414) (0.062 COMP2451) (0.060 COMP1136/COMP462)
Transcription factor STAT inhibitor	0.449	COMP49	(0.443 COMP48) (0.375 COMP2463) (0.354 COMP779) (0.351 COMP2464) (0.350 COMP2460) (0.344 COMP2461/COMP2466) (0.338 COMP2468) (0.335 COMP2456) (0.331 COMP1419/COMP887) (0.330 COMP2462) (0.326 COMP2469) (0.322 COMP2458) (0.321 COMP2452/COMP2467) (0.317 COMP2457/COMP2465) (0.312 COMP2454/COMP2459) (0.308 COMP2453) (0.305 COMP238) (0.299 COMP2455) (0.236 COMP301) (0.235 COMP2451) (0.212 COMP1838) (0.204 COMP1136)
Transcription factor STAT3 inhibitor	0.395	COMP238	(0.364 COMP887) (0.287 COMP2018) (0.270 COMP2464) (0.267 COMP2466) (0.266 COMP2456) (0.265 COMP2469) (0.263 COMP2461/COMP2468) (0.262 COMP2457/COMP2462/COMP2465) (0.261 COMP2460) (0.259 COMP2452/COMP2467/COMP49) (0.255 COMP48) (0.252 COMP2453/COMP779) (0.249 COMP1419/COMP2459) (0.246 COMP2458) (0.242 COMP2455) (0.239 COMP2451) (0.237 COMP2454) (0.231 COMP2463) (0.213 COMP1136) (0.211 COMP396)
Transcription factor STAT6 inhibitor	0.321	COMP49	(0.313 COMP48) (0.184 COMP779) (0.182 COMP2463) (0.166 COMP2464) (0.159 COMP2466) (0.153 COMP2460) (0.148 COMP1419) (0.146 COMP2468) (0.141 COMP2454/COMP2458/COMP301) (0.140 COMP2461) (0.139 COMP2462) (0.133 COMP2452/COMP2456/COMP2459/COMP2467) (0.130 COMP2451) (0.126 COMP2469) (0.121 COMP1136/COMP2455/COMP2457/COMP2465) (0.120 COMP2453) (0.113 COMP1838) (0.112 COMP2448) (0.106 COMP2449) (0.104 COMP462/COMP887)
Transcription factor inhibitor	0.335	COMP396	(0.271 COMP887) (0.240 COMP49) (0.234 COMP2463) (0.228 COMP2466) (0.224 COMP2464) (0.222 COMP48) (0.218 COMP2468)
Transforming growth factor beta 1 antagonist	0.044	COMP2448	
Triose-phosphate isomerase inhibitor	0.593	COMP2451	(0.565 COMP1136) (0.231 COMP2449) (0.221 COMP301) (0.185 COMP2448) (0.155 COMP2450/COMP462) (0.139 COMP1414) (0.122 COMP1838) (0.117 COMP887) (0.105 COMP49) (0.085 COMP2468/COMP48)
Trypsin I inhibitor	0.032	COMP2449	
Trypsin inhibitor	0.067	COMP2449	
Tryptase inhibitor	0.049	COMP2449	
Tryptophan 5 hydroxylase inhibitor	0.089	COMP2449	(0.061 COMP1136) (0.056 COMP2451)
Tryptophan hydroxylase 1 inhibitor	0.070	COMP2449	(0.022 COMP1136/COMP2450) (0.020 COMP2451)
Tubulin agonist	0.054	COMP238	(0.044 COMP2453) (0.043 COMP2455) (0.042 COMP2457/COMP2465) (0.041 COMP2469) (0.040 COMP2456) (0.037 COMP887) (0.036 COMP2461) (0.033 COMP2459) (0.032 COMP2452/COMP2467)
Tubulin antagonist	0.781	COMP2453	(0.766 COMP2459) (0.756 COMP2457/COMP2465) (0.747 COMP2455) (0.740 COMP2452/COMP2467) (0.731 COMP2454) (0.712 COMP2469) (0.709 COMP2458) (0.694 COMP2462) (0.664 COMP1419) (0.638 COMP2456) (0.626 COMP2460) (0.613 COMP2468) (0.600 COMP2466) (0.550 COMP2463) (0.543 COMP2461/COMP2464) (0.501 COMP779) (0.475 COMP887) (0.410 COMP48) (0.345 COMP396) (0.310 COMP49) (0.187 COMP1838) (0.144 COMP1414)
Tumour necrosis factor alpha release inhibitor	0.683	COMP1838	(0.673 COMP301) (0.586 COMP2453) (0.578 COMP2454) (0.575 COMP2457/COMP2465) (0.573 COMP1414) (0.568 COMP2458/COMP2459) (0.564 COMP2461) (0.563 COMP2455) (0.559 COMP2452/COMP2467) (0.546 COMP462) (0.545 COMP2469) (0.540 COMP2466) (0.539 COMP1419) (0.530 COMP2463) (0.527 COMP2462) (0.522 COMP2018) (0.521 COMP2460) (0.520 COMP48) (0.508 COMP779) (0.504 COMP2464) (0.501 COMP2456) (0.484 COMP49) (0.481 COMP2468) (0.398 COMP887) (0.366 COMP238)
Tumour necrosis factor antagonist	0.355	COMP2458	(0.345 COMP2457/COMP2465) (0.338 COMP2452/COMP2467) (0.335 COMP2466) (0.333 COMP2454/COMP2463) (0.328 COMP1419/COMP2455) (0.321 COMP2453) (0.316 COMP2469) (0.314 COMP2459) (0.313 COMP779) (0.310 COMP2462/COMP48) (0.308 COMP2461) (0.307 COMP2464) (0.291 COMP2460/COMP49) (0.286 COMP2456) (0.280 COMP2468) (0.274 COMP887) (0.160 COMP396) (0.159 COMP2451) (0.158 COMP2449) (0.152 COMP2448) (0.146 COMP1838)
Tyrosine 3 hydroxylase inhibitor	0.651	COMP1136	(0.600 COMP2451) (0.529 COMP2449) (0.453 COMP887) (0.381 COMP2468) (0.357 COMP2462) (0.356 COMP2456) (0.351 COMP2460) (0.336 COMP2448) (0.334 COMP2452/COMP2467/COMP2469) (0.326 COMP2459) (0.319 COMP49) (0.315 COMP48) (0.314 COMP2464) (0.313 COMP1419/COMP2457/COMP2461/COMP2465) (0.305 COMP2453) (0.294 COMP2463/COMP2466) (0.293 COMP2458) (0.290 COMP2455) (0.289 COMP779) (0.285 COMP2454) (0.215 COMP2450)
UDP-N-acetylglucosamine 1-carboxyvinyltransferase inhibitor	0.517	COMP2451	(0.468 COMP1136) (0.348 COMP2449) (0.153 COMP2450) (0.137 COMP887) (0.134 COMP2448) (0.094 COMP301) (0.091 COMP462) (0.080 COMP1414)
UDP-glucose 4-epimerase inhibitor	0.465	COMP462	(0.449 COMP1414) (0.398 COMP301) (0.331 COMP1136) (0.295 COMP2451) (0.240 COMP1838) (0.217 COMP2449) (0.158 COMP2450) (0.151 COMP2448) (0.140 COMP49) (0.112 COMP2468/COMP48) (0.102 COMP2455/COMP2459) (0.100 COMP2456/COMP2462/COMP2464/COMP887) (0.091 COMP2453) (0.089 COMP2452/COMP2463/COMP2466/COMP2467/COMP2469)
UDP-glucuronosyltransferase substrate	0.880	COMP48	(0.866 COMP49) (0.802 COMP301) (0.750 COMP2463) (0.738 COMP779) (0.731 COMP1838) (0.728 COMP2461) (0.708 COMP2460) (0.684 COMP2464) (0.681 COMP2453) (0.678 COMP2456/COMP2469) (0.670 COMP2454) (0.668 COMP1419) (0.667 COMP2466) (0.663 COMP2457/COMP2465) (0.661 COMP1414/COMP462) (0.655 COMP2458) (0.652 COMP2459) (0.650 COMP2462/COMP2468) (0.642 COMP2455) (0.638 COMP2452/COMP2467) (0.622 COMP2018) (0.519 COMP2451) (0.483 COMP887) (0.414 COMP1136) (0.357 COMP238)
UGT1A1 substrate	0.916	COMP301	(0.910 COMP1838) (0.901 COMP1414) (0.888 COMP462) (0.834 COMP48) (0.806 COMP49) (0.791 COMP779) (0.780 COMP2461) (0.762 COMP2463) (0.744 COMP2460) (0.739 COMP2464) (0.738 COMP2466) (0.736 COMP1419) (0.735 COMP2458) (0.716 COMP2469) (0.715 COMP2457/COMP2465) (0.711 COMP2454) (0.694 COMP887) (0.691 COMP2456) (0.685 COMP2453) (0.677 COMP2462) (0.676 COMP2452/COMP2467) (0.643 COMP2468) (0.635 COMP2455) (0.634 COMP2459) (0.530 COMP2018) (0.418 COMP2451) (0.366 COMP1136) (0.292 COMP238) (0.192 COMP2449) (0.170 COMP2450) (0.167 COMP2448)
UGT1A3 substrate	0.865	COMP48	(0.830 COMP49) (0.821 COMP779) (0.804 COMP2461) (0.793 COMP2463) (0.775 COMP2466) (0.772 COMP2460) (0.771 COMP2458/COMP2464) (0.767 COMP1419) (0.745 COMP2454) (0.744 COMP2457/COMP2465) (0.738 COMP2469) (0.717 COMP2452/COMP2467) (0.707 COMP2462) (0.705 COMP887) (0.703 COMP2453) (0.701 COMP2456) (0.660 COMP2459) (0.658 COMP2468) (0.642 COMP2455) (0.554 COMP1414) (0.524 COMP462) (0.461 COMP2451) (0.453 COMP1838) (0.447 COMP301) (0.364 COMP1136) (0.162 COMP2449) (0.154 COMP238) (0.128 COMP2448) (0.125 COMP2450)
UGT1A4 substrate	0.536	COMP48	(0.535 COMP2451) (0.474 COMP779) (0.461 COMP49) (0.429 COMP238) (0.428 COMP1136) (0.421 COMP2460) (0.416 COMP2464/COMP2466) (0.407 COMP1419/COMP2458/COMP2461) (0.395 COMP2454) (0.387 COMP2452/COMP2462/COMP2467) (0.380 COMP2463) (0.374 COMP2459) (0.373 COMP2468) (0.357 COMP887) (0.351 COMP2457/COMP2465/COMP2469) (0.337 COMP2453) (0.336 COMP2456) (0.334 COMP1414) (0.318 COMP462) (0.305 COMP2455) (0.190 COMP2448) (0.185 COMP301) (0.161 COMP1838) (0.158 COMP2449)
UGT1A6 substrate	0.932	COMP48	(0.916 COMP49) (0.910 COMP779) (0.902 COMP2461) (0.893 COMP2463) (0.879 COMP2466) (0.877 COMP2464) (0.874 COMP2460) (0.869 COMP2458) (0.868 COMP1419) (0.860 COMP2457/COMP2465) (0.858 COMP2469) (0.850 COMP2454) (0.845 COMP1838/COMP301) (0.837 COMP2453/COMP2456) (0.827 COMP2452/COMP2467) (0.824 COMP2462) (0.796 COMP2455) (0.795 COMP2459/COMP2468) (0.790 COMP1414) (0.753 COMP462) (0.654 COMP887) (0.589 COMP2451) (0.468 COMP1136) (0.413 COMP2448) (0.251 COMP238) (0.177 COMP2449) (0.171 COMP2018)
UGT1A9 substrate	0.971	COMP1838/COMP301	(0.969 COMP1414) (0.960 COMP462) (0.914 COMP48) (0.892 COMP49) (0.884 COMP779) (0.873 COMP2461) (0.864 COMP2463) (0.847 COMP2464/COMP2466) (0.845 COMP2460) (0.838 COMP1419/COMP2458) (0.826 COMP2454/COMP2457/COMP2465/COMP2469) (0.811 COMP2453) (0.809 COMP2456) (0.799 COMP2452/COMP2462/COMP2467) (0.781 COMP2459) (0.780 COMP2455) (0.778 COMP2468) (0.603 COMP2451) (0.600 COMP887) (0.518 COMP1136) (0.421 COMP2018) (0.374 COMP2448) (0.267 COMP2449) (0.211 COMP238) (0.196 COMP2450)
UGT2B1 substrate	0.592	COMP1414	(0.569 COMP462) (0.513 COMP2451) (0.334 COMP48) (0.321 COMP1136) (0.308 COMP779) (0.303 COMP2461) (0.298 COMP887) (0.263 COMP49) (0.246 COMP2464) (0.242 COMP2466) (0.241 COMP2460) (0.239 COMP2469) (0.235 COMP2457/COMP2465) (0.228 COMP2456) (0.226 COMP1419) (0.222 COMP2458) (0.220 COMP2453) (0.217 COMP2463) (0.214 COMP2462) (0.212 COMP301) (0.210 COMP2452/COMP2467) (0.209 COMP2454) (0.205 COMP2468) (0.200 COMP1838) (0.199 COMP2455) (0.198 COMP2459) (0.117 COMP238/COMP2449)
UGT2B10 substrate	0.346	COMP2451	(0.325 COMP887) (0.314 COMP1136) (0.304 COMP2452/COMP2459/COMP2467) (0.295 COMP2462) (0.291 COMP2453/COMP2457/COMP2465) (0.282 COMP2469) (0.279 COMP2454/COMP2455/COMP2466) (0.278 COMP2458) (0.271 COMP2464) (0.270 COMP1419/COMP2461) (0.262 COMP2468) (0.259 COMP2463) (0.250 COMP2456/COMP2460) (0.235 COMP779) (0.216 COMP238) (0.215 COMP48) (0.197 COMP49) (0.190 COMP1414) (0.184 COMP1838/COMP2448) (0.178 COMP396) (0.171 COMP2449) (0.163 COMP462) (0.160 COMP301)
UGT2B11 substrate	0.207	COMP2451	(0.202 COMP887) (0.190 COMP1136) (0.176 COMP2459) (0.173 COMP2452/COMP2467) (0.170 COMP2466) (0.169 COMP2453/COMP2462) (0.167 COMP2464) (0.165 COMP2457/COMP2465) (0.162 COMP2455/COMP2468/COMP2469) (0.161 COMP2454) (0.159 COMP2463) (0.158 COMP2458) (0.155 COMP779) (0.154 COMP1419/COMP2456/COMP2461) (0.153 COMP2460) (0.150 COMP48) (0.141 COMP238) (0.139 COMP49) (0.129 COMP1414) (0.126 COMP1838) (0.122 COMP462) (0.117 COMP301) (0.101 COMP2449) (0.098 COMP2448) (0.090 COMP396)
UGT2B15 substrate	0.782	COMP48	(0.753 COMP49) (0.749 COMP779) (0.734 COMP2461) (0.716 COMP2463) (0.697 COMP2460) (0.696 COMP2466) (0.695 COMP2458) (0.692 COMP2464) (0.691 COMP1419) (0.669 COMP2457/COMP2465) (0.667 COMP2454) (0.664 COMP2469) (0.637 COMP2452/COMP2467) (0.635 COMP2456) (0.634 COMP2453) (0.631 COMP2462) (0.601 COMP2468) (0.599 COMP2459) (0.595 COMP2455) (0.583 COMP1838) (0.575 COMP301) (0.515 COMP1414) (0.494 COMP462) (0.384 COMP887) (0.310 COMP2451) (0.291 COMP1136) (0.229 COMP238) (0.159 COMP2448) (0.145 COMP396) (0.126 COMP2449)
UGT2B4 substrate	0.634	COMP1838	(0.609 COMP301) (0.571 COMP887) (0.557 COMP2451) (0.522 COMP2458) (0.521 COMP1136/COMP779) (0.519 COMP2454) (0.516 COMP1414) (0.515 COMP2460) (0.514 COMP1419/COMP2461) (0.510 COMP2452/COMP2467) (0.506 COMP2459) (0.505 COMP2466) (0.503 COMP462/COMP48) (0.501 COMP2462) (0.496 COMP2464) (0.493 COMP2457/COMP2465) (0.489 COMP2453) (0.487 COMP2468) (0.484 COMP2469) (0.478 COMP2463) (0.475 COMP49) (0.472 COMP2455) (0.468 COMP2456) (0.465 COMP2018) (0.450 COMP238) (0.292 COMP2448) (0.259 COMP396) (0.255 COMP2449) (0.200 COMP2450)
