Name	Activation_Prob	Compound	Another_Probs
Thrombolytic	0.469	COMP2451	(0.393 COMP1136) (0.319 COMP2018) (0.318 COMP301) (0.282 COMP1838) (0.252 COMP2449) (0.217 COMP1414) (0.202 COMP462) (0.175 COMP887) (0.169 COMP238) (0.118 COMP48)
Tocolytic	0.130	COMP2451	(0.113 COMP1136) (0.110 COMP2448) (0.085 COMP2464) (0.083 COMP2466) (0.082 COMP2449)
Tourette's syndrome treatment	0.165	COMP2451	(0.151 COMP1136) (0.139 COMP2449) (0.114 COMP2448)
Tumour necrosis factor alpha release inhibitor	0.683	COMP1838	(0.673 COMP301) (0.586 COMP2453) (0.578 COMP2454) (0.575 COMP2457/COMP2465) (0.573 COMP1414) (0.568 COMP2458/COMP2459) (0.564 COMP2461) (0.563 COMP2455) (0.559 COMP2452/COMP2467) (0.546 COMP462) (0.545 COMP2469) (0.540 COMP2466) (0.539 COMP1419) (0.530 COMP2463) (0.527 COMP2462) (0.522 COMP2018) (0.521 COMP2460) (0.520 COMP48) (0.508 COMP779) (0.504 COMP2464) (0.501 COMP2456) (0.484 COMP49) (0.481 COMP2468) (0.398 COMP887) (0.366 COMP238)
Uric acid excretion stimulant	0.345	COMP48/COMP49	(0.314 COMP1414) (0.307 COMP462) (0.254 COMP2461) (0.242 COMP2463) (0.238 COMP301/COMP779) (0.222 COMP2464) (0.218 COMP2451) (0.215 COMP1136) (0.214 COMP2460) (0.213 COMP1419) (0.212 COMP2466) (0.209 COMP2454/COMP2469) (0.205 COMP1838) (0.204 COMP2453) (0.203 COMP2458) (0.199 COMP2457/COMP2465) (0.194 COMP2456) (0.187 COMP2455) (0.184 COMP2462) (0.178 COMP2459/COMP887) (0.175 COMP2452/COMP2467) (0.169 COMP2468) (0.145 COMP2018/COMP238)
Urolithiasis treatment	0.240	COMP2451	(0.150 COMP1136)
Uterine relaxant	0.094	COMP2451	(0.090 COMP2448) (0.085 COMP1136) (0.064 COMP2464) (0.061 COMP2466) (0.060 COMP2449)
Uterine stimulant	0.282	COMP2451	(0.261 COMP887) (0.260 COMP1136) (0.193 COMP2449) (0.169 COMP2448) (0.166 COMP2468) (0.153 COMP2456) (0.145 COMP2455/COMP2459) (0.139 COMP2462) (0.138 COMP2452/COMP2467) (0.135 COMP49) (0.132 COMP2453) (0.127 COMP2460) (0.125 COMP2469)
Vascular (periferal) disease treatment	0.747	COMP301	(0.709 COMP1838) (0.707 COMP2018) (0.697 COMP462) (0.695 COMP1414) (0.623 COMP49) (0.615 COMP48) (0.604 COMP2461) (0.585 COMP2453) (0.580 COMP238) (0.578 COMP2469) (0.577 COMP2455) (0.576 COMP2456) (0.574 COMP2463) (0.563 COMP2457/COMP2465) (0.555 COMP2454) (0.554 COMP2460) (0.548 COMP1419) (0.540 COMP2459) (0.538 COMP779) (0.533 COMP2458/COMP2462) (0.529 COMP2468) (0.527 COMP2464) (0.514 COMP2452/COMP2467) (0.507 COMP2466) (0.502 COMP1136) (0.427 COMP2451) (0.357 COMP2449) (0.336 COMP887) (0.283 COMP2448)
Vascular dementia treatment	0.351	COMP301	(0.345 COMP1838) (0.212 COMP887) (0.171 COMP2466) (0.165 COMP779) (0.163 COMP2464) (0.160 COMP48) (0.153 COMP2454) (0.151 COMP49) (0.149 COMP2458) (0.145 COMP2459) (0.143 COMP1419/COMP2463) (0.141 COMP2452/COMP2467) (0.137 COMP1414) (0.134 COMP2460/COMP2462) (0.132 COMP2461) (0.131 COMP2018) (0.128 COMP462) (0.127 COMP2453) (0.125 COMP2457/COMP2465) (0.122 COMP2455) (0.121 COMP2468) (0.118 COMP2469) (0.104 COMP2456)
Vasodilator	0.562	COMP1414	(0.556 COMP462) (0.554 COMP301) (0.552 COMP2453) (0.547 COMP2454) (0.545 COMP2461) (0.542 COMP48) (0.538 COMP2460) (0.537 COMP1838/COMP2459) (0.536 COMP2457/COMP2465/COMP2469) (0.534 COMP2455) (0.531 COMP1419) (0.530 COMP2458) (0.529 COMP49) (0.524 COMP2463) (0.523 COMP2456) (0.519 COMP2462) (0.518 COMP2452/COMP2467) (0.504 COMP2468) (0.502 COMP779) (0.484 COMP2466) (0.482 COMP2464) (0.417 COMP2018) (0.401 COMP2451) (0.372 COMP887) (0.332 COMP238) (0.211 COMP1136) (0.190 COMP2450) (0.175 COMP396) (0.160 COMP2449)
Vasodilator. coronary	0.936	COMP1838	(0.889 COMP1414) (0.888 COMP301) (0.882 COMP462) (0.650 COMP2454) (0.646 COMP2458) (0.628 COMP2460) (0.624 COMP1419) (0.618 COMP2459) (0.614 COMP2452/COMP2467) (0.590 COMP2462) (0.578 COMP2468) (0.569 COMP2453) (0.565 COMP2457/COMP2465) (0.558 COMP779) (0.554 COMP2455) (0.552 COMP2466) (0.545 COMP2461) (0.543 COMP2469) (0.533 COMP2456) (0.531 COMP2464) (0.494 COMP2463) (0.490 COMP887) (0.459 COMP48) (0.453 COMP49) (0.437 COMP2018) (0.372 COMP396) (0.370 COMP2451) (0.361 COMP2449) (0.351 COMP1136) (0.311 COMP238) (0.215 COMP2448)
Vasodilator. peripheral	0.671	COMP887	(0.636 COMP2451) (0.601 COMP238) (0.546 COMP2018) (0.512 COMP1136) (0.479 COMP2448) (0.414 COMP1838) (0.382 COMP2449) (0.376 COMP301) (0.279 COMP2463) (0.276 COMP48) (0.263 COMP49) (0.260 COMP2466) (0.258 COMP2459) (0.255 COMP2452/COMP2467) (0.243 COMP2464) (0.239 COMP2462) (0.230 COMP2454) (0.229 COMP1414) (0.228 COMP2458) (0.222 COMP2468) (0.214 COMP1419/COMP2453) (0.213 COMP462) (0.212 COMP2457/COMP2465) (0.211 COMP779) (0.210 COMP2460) (0.202 COMP2455) (0.198 COMP2469)
Wound healing agent	0.599	COMP2018	(0.536 COMP238) (0.489 COMP2451) (0.276 COMP1136) (0.252 COMP301) (0.200 COMP1838) (0.132 COMP887)
