Name	Activation_Prob	Compound	Another_Probs
Antitreponemal	0.153	COMP1762/COMP1771	(0.123 COMP991) (0.114 COMP1820) (0.113 COMP994) (0.112 COMP697) (0.111 COMP1766) (0.108 COMP389/COMP390) (0.104 COMP1758/COMP55) (0.098 COMP1779/COMP271) (0.096 COMP1768) (0.092 COMP1781/COMP62) (0.090 COMP631) (0.089 COMP1763/COMP1780) (0.088 COMP1743) (0.086 COMP1812/COMP1818) (0.085 COMP1078) (0.084 COMP1759) (0.083 COMP212) (0.082 COMP1755/COMP322) (0.081 COMP1132/COMP1770) (0.080 COMP1772) (0.079 COMP1816) (0.078 COMP446) (0.077 COMP1745/COMP1748/COMP1783/COMP1786) (0.076 COMP1793/COMP993) (0.075 COMP1775) (0.074 COMP1805) (0.073 COMP1802) (0.072 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP1794/COMP1800/COMP1808/COMP1821) (0.071 COMP1784/COMP1787/COMP1809)
Antituberculosic	0.367	COMP212	(0.283 COMP1775) (0.271 COMP1781) (0.253 COMP1754/COMP1777) (0.251 COMP1759) (0.234 COMP1755) (0.208 COMP1812) (0.207 COMP1818) (0.188 COMP389/COMP390) (0.179 COMP1810) (0.177 COMP271) (0.171 COMP62) (0.170 COMP697) (0.167 COMP1758)
Antitussive	0.971	COMP1790	(0.970 COMP1798) (0.966 COMP1804) (0.964 COMP446) (0.962 COMP1793) (0.953 COMP1800) (0.952 COMP1816) (0.941 COMP1795) (0.940 COMP1802) (0.938 COMP1794) (0.936 COMP1823) (0.909 COMP1805) (0.907 COMP1782/COMP1797/COMP1806/COMP1807) (0.906 COMP1808) (0.892 COMP1796) (0.765 COMP1803) (0.745 COMP1747/COMP1799) (0.684 COMP1745/COMP1748/COMP1783/COMP1786) (0.558 COMP1789) (0.529 COMP1801) (0.483 COMP1813) (0.461 COMP1773/COMP1814) (0.361 COMP1779) (0.327 COMP793) (0.289 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.281 COMP1753/COMP1762/COMP1771/COMP1774/COMP1824) (0.259 COMP853) (0.245 COMP1765/COMP1819) (0.243 COMP1817) (0.239 COMP1757/COMP1815) (0.232 COMP991) (0.219 COMP1755) (0.214 COMP212) (0.206 COMP631) (0.204 COMP1785/COMP1788/COMP1792) (0.203 COMP1759) (0.192 COMP271) (0.180 COMP1763/COMP1780) (0.163 COMP1772) (0.153 COMP1784/COMP1787/COMP1809) (0.145 COMP1820) (0.144 COMP1132) (0.142 COMP1768) (0.136 COMP322) (0.134 COMP1749) (0.108 COMP994) (0.104 COMP1078) (0.102 COMP993) (0.096 COMP697)
Antiulcerative	0.628	COMP55	(0.610 COMP994) (0.601 COMP1777) (0.543 COMP1770) (0.494 COMP1766) (0.445 COMP389/COMP390) (0.421 COMP697) (0.415 COMP1758) (0.399 COMP991) (0.372 COMP1775) (0.367 COMP1779) (0.317 COMP1821) (0.305 COMP62) (0.301 COMP1754) (0.293 COMP631) (0.260 COMP1762/COMP1771) (0.258 COMP1820) (0.256 COMP1592) (0.244 COMP1759) (0.241 COMP1818/COMP271) (0.232 COMP1755) (0.196 COMP322) (0.145 COMP1749)
Antiviral (Bovine viral diarrhea virus)	0.064	COMP991	
Antiviral (CMV)	0.221	COMP1762/COMP1771	(0.134 COMP991)
Antiviral (HIV)	0.415	COMP991	(0.369 COMP1762/COMP1771) (0.367 COMP1775) (0.320 COMP1821) (0.316 COMP1820) (0.265 COMP62) (0.262 COMP1754) (0.254 COMP389/COMP390) (0.243 COMP1759) (0.233 COMP1770) (0.228 COMP994) (0.225 COMP1818) (0.217 COMP697) (0.211 COMP1758) (0.205 COMP1779) (0.197 COMP631) (0.196 COMP1755) (0.175 COMP271) (0.165 COMP212) (0.158 COMP1760/COMP1769) (0.157 COMP1592/COMP1781) (0.155 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.152 COMP1810)
Antiviral (Hepatitis A)	0.221	COMP1592	(0.107 COMP1755/COMP1759) (0.100 COMP1763/COMP1780) (0.097 COMP994) (0.090 COMP1132/COMP1772) (0.089 COMP1747/COMP1799) (0.088 COMP1745/COMP1748/COMP1783/COMP1786) (0.086 COMP1800/COMP1810/COMP1823)
Antiviral (Hepatitis B)	0.279	COMP1743	(0.262 COMP991) (0.190 COMP1132) (0.184 COMP1775) (0.177 COMP1763/COMP1780) (0.173 COMP1821) (0.171 COMP62) (0.163 COMP1772) (0.157 COMP1779) (0.141 COMP1762/COMP1771) (0.136 COMP631) (0.132 COMP1754/COMP993) (0.127 COMP1810) (0.125 COMP1745/COMP1748/COMP1783/COMP1786) (0.116 COMP1078) (0.098 COMP271)
Antiviral (Hepatitis C)	0.254	COMP1818	(0.245 COMP1592) (0.243 COMP1821) (0.242 COMP1812) (0.228 COMP991) (0.224 COMP1775) (0.222 COMP55) (0.209 COMP697) (0.208 COMP994) (0.204 COMP631) (0.198 COMP389/COMP390) (0.194 COMP1758) (0.191 COMP853) (0.174 COMP1810) (0.171 COMP271/COMP322) (0.166 COMP1781) (0.151 COMP1759) (0.147 COMP1820) (0.146 COMP1755) (0.144 COMP1770) (0.130 COMP1762/COMP1771)
Antiviral (Hepatitis)	0.305	COMP1821	(0.288 COMP1775) (0.267 COMP1818) (0.255 COMP1812) (0.252 COMP991) (0.236 COMP1592) (0.231 COMP55) (0.226 COMP1743) (0.222 COMP631/COMP994) (0.216 COMP697) (0.209 COMP853) (0.207 COMP389/COMP390) (0.201 COMP1810) (0.197 COMP1758) (0.193 COMP1781) (0.189 COMP1754/COMP271) (0.179 COMP322) (0.173 COMP1755/COMP1759) (0.154 COMP1762/COMP1771/COMP1820) (0.150 COMP1779) (0.144 COMP62) (0.141 COMP1770)
Antiviral (Herpes)	0.856	COMP1821	(0.744 COMP1754) (0.727 COMP1775) (0.469 COMP991) (0.422 COMP62) (0.408 COMP1762/COMP1771) (0.384 COMP1779) (0.373 COMP1743) (0.272 COMP1781) (0.215 COMP1818) (0.197 COMP1759) (0.188 COMP1749) (0.169 COMP1755) (0.161 COMP1132) (0.159 COMP389/COMP390) (0.149 COMP994) (0.146 COMP697) (0.142 COMP1078) (0.135 COMP1758) (0.129 COMP993) (0.126 COMP271) (0.124 COMP1772)
Antiviral (Herpesvirus 3. Human)	0.130	COMP991	(0.113 COMP1762/COMP1771) (0.080 COMP994) (0.067 COMP1818) (0.064 COMP1820) (0.056 COMP1779) (0.053 COMP631) (0.051 COMP322/COMP55) (0.049 COMP697) (0.045 COMP389/COMP390)
Antiviral (Influenza A)	0.431	COMP1812	(0.398 COMP1762/COMP1771) (0.390 COMP991) (0.385 COMP1775) (0.380 COMP62) (0.379 COMP1821) (0.366 COMP1754) (0.318 COMP1759) (0.317 COMP1766) (0.288 COMP1743) (0.264 COMP1755) (0.255 COMP631) (0.235 COMP1777) (0.216 COMP1781) (0.212 COMP1818/COMP212) (0.211 COMP271) (0.207 COMP1779) (0.200 COMP1810) (0.181 COMP1789) (0.178 COMP322) (0.170 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.160 COMP1805) (0.154 COMP389/COMP390) (0.139 COMP1757/COMP1815) (0.138 COMP994) (0.135 COMP1784/COMP1787/COMP1809) (0.134 COMP1801) (0.133 COMP697) (0.131 COMP1753/COMP1774/COMP1824) (0.129 COMP1808/COMP793) (0.128 COMP1817) (0.127 COMP1758) (0.123 COMP1796) (0.121 COMP1820) (0.118 COMP1802)
Antiviral (Influenza B)	0.242	COMP1759	(0.234 COMP991) (0.222 COMP1812) (0.221 COMP1818) (0.220 COMP1779) (0.210 COMP1762/COMP1771) (0.204 COMP631) (0.194 COMP271) (0.191 COMP994) (0.180 COMP322) (0.177 COMP1820) (0.176 COMP1743) (0.169 COMP697) (0.161 COMP389/COMP390) (0.159 COMP1755/COMP1758/COMP1810) (0.156 COMP55) (0.148 COMP853) (0.142 COMP1781) (0.136 COMP212) (0.124 COMP1817) (0.121 COMP1757/COMP1765/COMP1815/COMP1819) (0.120 COMP446) (0.117 COMP1805) (0.116 COMP1749) (0.113 COMP1802) (0.111 COMP1813) (0.109 COMP1796) (0.106 COMP1770)
Antiviral (Influenza)	0.566	COMP1812	(0.527 COMP1762/COMP1771) (0.492 COMP1777) (0.477 COMP991) (0.432 COMP1775) (0.415 COMP62) (0.411 COMP1821) (0.397 COMP1754) (0.379 COMP1759) (0.339 COMP631) (0.337 COMP1755) (0.328 COMP1743) (0.324 COMP1779) (0.314 COMP271) (0.269 COMP1766) (0.263 COMP1818) (0.259 COMP1781) (0.249 COMP322) (0.240 COMP389/COMP390) (0.237 COMP212) (0.226 COMP1810) (0.222 COMP1820) (0.212 COMP697) (0.205 COMP1758) (0.195 COMP994) (0.193 COMP1757/COMP1815) (0.187 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.184 COMP1789) (0.171 COMP1817) (0.162 COMP1805) (0.155 COMP1770) (0.142 COMP1765/COMP1819) (0.140 COMP1802)
Antiviral (Papilloma)	0.218	COMP994	(0.183 COMP1773/COMP1814) (0.179 COMP1813) (0.169 COMP322) (0.157 COMP1762/COMP1771) (0.154 COMP991) (0.148 COMP389/COMP390) (0.144 COMP1758) (0.143 COMP631) (0.141 COMP993) (0.140 COMP697) (0.138 COMP1820) (0.135 COMP853) (0.128 COMP1749) (0.127 COMP1132) (0.126 COMP1755) (0.123 COMP1810) (0.122 COMP55) (0.118 COMP1759/COMP1763/COMP1780) (0.116 COMP1078) (0.115 COMP1753/COMP1774/COMP1824) (0.111 COMP1772)
Antiviral (Parainfluenza)	0.271	COMP1762/COMP1771	(0.228 COMP1820) (0.211 COMP991) (0.194 COMP55) (0.183 COMP631/COMP994) (0.173 COMP1812) (0.161 COMP389/COMP390) (0.153 COMP322) (0.137 COMP271) (0.130 COMP697) (0.126 COMP1758) (0.102 COMP1818) (0.089 COMP1781/COMP853) (0.086 COMP1810) (0.085 COMP212) (0.077 COMP1770) (0.062 COMP1078) (0.060 COMP1749) (0.059 COMP1763/COMP1780) (0.058 COMP1759)
Antiviral (Poxvirus)	0.303	COMP1762/COMP1771	(0.278 COMP991) (0.246 COMP1820) (0.224 COMP994) (0.206 COMP55) (0.174 COMP631) (0.160 COMP322) (0.132 COMP853) (0.125 COMP1749) (0.116 COMP697) (0.114 COMP1781/COMP1818) (0.113 COMP212) (0.100 COMP389/COMP390) (0.094 COMP1758) (0.089 COMP1810) (0.088 COMP1812)
Antiviral (RSV)	0.078	COMP991	
Antiviral (Rhinovirus)	0.151	COMP212	(0.147 COMP697) (0.142 COMP1758) (0.139 COMP389/COMP390) (0.137 COMP994) (0.136 COMP1779) (0.135 COMP322) (0.131 COMP991) (0.127 COMP1762/COMP1771) (0.118 COMP1759) (0.115 COMP631) (0.107 COMP1812) (0.105 COMP1820) (0.104 COMP1818) (0.102 COMP1755) (0.101 COMP1781) (0.091 COMP1775) (0.090 COMP55) (0.085 COMP271)
Antiviral (Trachoma)	0.246	COMP1781	(0.176 COMP991) (0.135 COMP1743) (0.124 COMP631) (0.112 COMP271) (0.111 COMP1759) (0.090 COMP1779) (0.089 COMP322) (0.086 COMP1810) (0.085 COMP1812) (0.076 COMP1813)
Anxiolytic	0.565	COMP853	(0.408 COMP1773/COMP1814) (0.391 COMP1132) (0.376 COMP1763/COMP1780) (0.363 COMP1753/COMP1774/COMP1824) (0.349 COMP1078) (0.322 COMP1772) (0.317 COMP1795) (0.296 COMP993) (0.295 COMP1747/COMP1799) (0.272 COMP1789) (0.255 COMP1813) (0.250 COMP1765/COMP1819) (0.240 COMP1757/COMP1815) (0.236 COMP1798) (0.226 COMP1817) (0.208 COMP1790) (0.195 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.193 COMP1823) (0.176 COMP1803) (0.172 COMP1801)
Apoptosis agonist	0.940	COMP1766	(0.932 COMP1821) (0.914 COMP1777) (0.911 COMP1754) (0.910 COMP1775) (0.860 COMP1745/COMP1748/COMP1783/COMP1786) (0.845 COMP1759) (0.834 COMP1755) (0.823 COMP62) (0.733 COMP1779) (0.727 COMP1749) (0.715 COMP1818/COMP389/COMP390) (0.708 COMP991) (0.692 COMP1781) (0.679 COMP697) (0.678 COMP1768) (0.670 COMP1758) (0.630 COMP1743) (0.625 COMP212) (0.610 COMP1763/COMP1780) (0.563 COMP1770) (0.556 COMP994) (0.542 COMP271) (0.538 COMP1772) (0.521 COMP1132) (0.520 COMP1813) (0.509 COMP1078) (0.500 COMP1757/COMP1815) (0.498 COMP1773/COMP1814/COMP993) (0.495 COMP1765/COMP1819) (0.474 COMP1804) (0.455 COMP1817) (0.452 COMP1784/COMP1787/COMP1809) (0.442 COMP322) (0.430 COMP1820) (0.426 COMP1811) (0.406 COMP1793) (0.400 COMP1796) (0.393 COMP793) (0.391 COMP1767) (0.388 COMP446) (0.384 COMP1794) (0.377 COMP1816) (0.366 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP1808) (0.361 COMP1802) (0.352 COMP1800) (0.341 COMP1805) (0.324 COMP1823) (0.310 COMP631) (0.308 COMP1801) (0.284 COMP1812) (0.279 COMP1760/COMP1769) (0.267 COMP1785/COMP1788/COMP1792) (0.264 COMP853) (0.254 COMP1753/COMP1774/COMP1824) (0.250 COMP1592) (0.244 COMP1798) (0.240 COMP1782/COMP1797/COMP1806/COMP1807) (0.239 COMP1762/COMP1771)
Apoptosis antagonist	0.772	COMP1743	(0.708 COMP1754) (0.704 COMP1775) (0.673 COMP1777) (0.668 COMP62) (0.647 COMP1779) (0.642 COMP1821) (0.620 COMP991) (0.602 COMP389/COMP390) (0.581 COMP697) (0.575 COMP994) (0.567 COMP1758) (0.537 COMP1759) (0.487 COMP1755) (0.486 COMP212) (0.468 COMP1766) (0.414 COMP1770/COMP1818) (0.413 COMP322) (0.393 COMP271) (0.372 COMP1781) (0.342 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.326 COMP1820) (0.325 COMP55/COMP631) (0.296 COMP1753/COMP1774/COMP1824) (0.276 COMP1762/COMP1771) (0.275 COMP1802) (0.262 COMP1823) (0.260 COMP1817) (0.254 COMP1794) (0.250 COMP1765/COMP1819) (0.239 COMP1784/COMP1787/COMP1809) (0.237 COMP1757/COMP1785/COMP1788/COMP1792/COMP1815) (0.226 COMP1804) (0.202 COMP1805/COMP1810)
Atherosclerosis treatment	0.892	COMP55	(0.585 COMP62) (0.573 COMP1821) (0.559 COMP1775) (0.524 COMP631) (0.515 COMP994) (0.457 COMP1762/COMP1771) (0.445 COMP1754) (0.412 COMP322) (0.407 COMP991) (0.395 COMP1820) (0.339 COMP1766) (0.280 COMP271) (0.263 COMP389/COMP390) (0.234 COMP697) (0.224 COMP1758)
Attention deficit/hyperactivity disorder treatment	0.347	COMP853	(0.272 COMP1765/COMP1819) (0.249 COMP1753/COMP1774/COMP1824) (0.247 COMP1757/COMP1815) (0.203 COMP1132) (0.197 COMP1789) (0.189 COMP1817) (0.148 COMP1763/COMP1780) (0.146 COMP1078) (0.145 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP993) (0.127 COMP1772)
Autism spectrum disorders treatment	0.645	COMP62	(0.252 COMP1798) (0.220 COMP1592) (0.190 COMP1765/COMP1819) (0.164 COMP1775) (0.161 COMP1795) (0.140 COMP991) (0.136 COMP1817) (0.133 COMP1757/COMP1815) (0.128 COMP1754) (0.126 COMP1749) (0.118 COMP994) (0.115 COMP1782/COMP1797/COMP1806/COMP1807) (0.112 COMP1802) (0.105 COMP1820)
Autoimmune disorders treatment	0.247	COMP1777	(0.246 COMP1762/COMP1771)
Bipolar disorder treatment	0.284	COMP993	(0.228 COMP1765/COMP1819) (0.181 COMP1132) (0.171 COMP1763/COMP1780) (0.170 COMP1772) (0.158 COMP1757/COMP1815) (0.114 COMP1789) (0.101 COMP1817)
Bone diseases treatment	0.732	COMP1777	(0.726 COMP62) (0.713 COMP1754) (0.703 COMP1775) (0.662 COMP1821) (0.652 COMP994) (0.604 COMP697) (0.573 COMP1758) (0.538 COMP1759/COMP991) (0.527 COMP389/COMP390) (0.466 COMP212) (0.465 COMP1818) (0.458 COMP1762/COMP1771) (0.418 COMP1755) (0.404 COMP55) (0.370 COMP1766) (0.356 COMP1789) (0.309 COMP1770) (0.261 COMP1820) (0.206 COMP1801) (0.187 COMP1763/COMP1780) (0.183 COMP322) (0.182 COMP631) (0.181 COMP1779)
Bone formation stimulant	0.326	COMP1759	(0.266 COMP994) (0.251 COMP1755) (0.228 COMP1820) (0.222 COMP55) (0.214 COMP1762/COMP1771) (0.207 COMP1770) (0.168 COMP1754) (0.164 COMP697) (0.157 COMP1758) (0.146 COMP212) (0.145 COMP1775) (0.144 COMP1749/COMP62/COMP991) (0.143 COMP389/COMP390) (0.136 COMP1818) (0.133 COMP271) (0.128 COMP631) (0.118 COMP1789) (0.109 COMP1777)
Bronchodilator	0.226	COMP991	(0.201 COMP1760/COMP1769) (0.179 COMP1770/COMP853) (0.169 COMP1817) (0.165 COMP271) (0.160 COMP1757/COMP1815) (0.157 COMP1765/COMP1819) (0.148 COMP1813) (0.142 COMP1779) (0.130 COMP1773/COMP1814) (0.117 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.115 COMP1767) (0.113 COMP1749) (0.109 COMP1794) (0.107 COMP1753/COMP1774/COMP1824) (0.096 COMP1755) (0.086 COMP1818)
Bulimia treatment	0.266	COMP1782/COMP1797/COMP1806/COMP1807	(0.188 COMP1798) (0.097 COMP322) (0.090 COMP1749) (0.075 COMP1795) (0.073 COMP1760/COMP1769) (0.067 COMP631)
CNS active muscle relaxant	0.515	COMP1785/COMP1788/COMP1792	(0.430 COMP1762/COMP1771) (0.416 COMP1801) (0.366 COMP1784/COMP1787/COMP1809) (0.346 COMP1789) (0.314 COMP1781) (0.290 COMP1820) (0.268 COMP1818) (0.264 COMP55) (0.250 COMP697) (0.246 COMP994) (0.243 COMP322) (0.236 COMP1758) (0.235 COMP991) (0.229 COMP631) (0.218 COMP1078) (0.192 COMP389/COMP390) (0.177 COMP1812) (0.172 COMP1763/COMP1780) (0.155 COMP1810) (0.154 COMP853) (0.153 COMP1132) (0.145 COMP212) (0.107 COMP1772)
Cachexia treatment	0.275	COMP1592	(0.110 COMP55)
Cardioprotectant	0.787	COMP1759	(0.766 COMP991) (0.749 COMP1779) (0.725 COMP1755) (0.622 COMP1775) (0.613 COMP212) (0.601 COMP994) (0.584 COMP1743) (0.572 COMP62) (0.554 COMP1754/COMP1802) (0.533 COMP389/COMP390) (0.532 COMP1821) (0.530 COMP1762/COMP1771) (0.516 COMP697) (0.512 COMP1794) (0.502 COMP1758) (0.470 COMP1813) (0.454 COMP271) (0.453 COMP1757/COMP1815) (0.452 COMP1592) (0.429 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.421 COMP1765/COMP1819) (0.412 COMP446) (0.399 COMP1773/COMP1814) (0.391 COMP1820) (0.385 COMP1804) (0.384 COMP1796) (0.380 COMP1818) (0.370 COMP1805) (0.364 COMP1793) (0.355 COMP322) (0.347 COMP1800) (0.343 COMP1753/COMP1774/COMP1824) (0.327 COMP1801) (0.326 COMP1770) (0.325 COMP1808/COMP1817) (0.320 COMP1803) (0.316 COMP1816) (0.302 COMP1789) (0.278 COMP1766) (0.272 COMP1782/COMP1797/COMP1806/COMP1807) (0.268 COMP793) (0.257 COMP1781) (0.255 COMP55) (0.245 COMP1798) (0.242 COMP1747/COMP1799) (0.229 COMP1823) (0.221 COMP631) (0.207 COMP1795) (0.183 COMP1749) (0.179 COMP1777)
Cardiotonic	0.409	COMP1820	(0.340 COMP1753/COMP1774/COMP1824) (0.338 COMP1760/COMP1769) (0.335 COMP1762/COMP1771) (0.305 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.301 COMP991) (0.295 COMP1765/COMP1819) (0.290 COMP1767) (0.289 COMP1757/COMP1815) (0.274 COMP1817) (0.266 COMP1749) (0.239 COMP1773/COMP1814) (0.215 COMP1785/COMP1788/COMP1792/COMP322) (0.210 COMP1811) (0.183 COMP1813) (0.175 COMP1770/COMP1772) (0.167 COMP1132)
Cardiovascular analeptic	0.777	COMP1770	(0.701 COMP1781) (0.688 COMP271) (0.674 COMP991) (0.670 COMP1755) (0.647 COMP1784/COMP1787/COMP1809) (0.646 COMP1762/COMP1771) (0.641 COMP994) (0.639 COMP1817) (0.620 COMP322) (0.594 COMP212) (0.562 COMP1757/COMP1765/COMP1815/COMP1819/COMP389/COMP390) (0.548 COMP1789) (0.526 COMP1758/COMP697) (0.523 COMP631) (0.521 COMP1785/COMP1788/COMP1792) (0.513 COMP1818) (0.505 COMP1820) (0.485 COMP853) (0.480 COMP1749) (0.439 COMP55) (0.414 COMP1759) (0.377 COMP1754) (0.338 COMP1812) (0.328 COMP1801) (0.307 COMP1823) (0.281 COMP1775) (0.274 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.267 COMP1800) (0.264 COMP793) (0.261 COMP1795) (0.259 COMP1760/COMP1769) (0.256 COMP1813) (0.253 COMP1766) (0.251 COMP1767) (0.237 COMP1777) (0.234 COMP1803) (0.220 COMP1805) (0.218 COMP1753/COMP1774/COMP1824) (0.215 COMP446) (0.210 COMP1802) (0.205 COMP1747/COMP1799) (0.201 COMP1773/COMP1814) (0.199 COMP1808) (0.194 COMP1793) (0.190 COMP1794/COMP1810) (0.180 COMP1816) (0.169 COMP1804) (0.161 COMP1798)
Cell adhesion inhibitor	0.363	COMP994	(0.273 COMP697) (0.266 COMP1781) (0.264 COMP991) (0.260 COMP389/COMP390) (0.256 COMP1779) (0.251 COMP1758) (0.193 COMP1820) (0.188 COMP631) (0.181 COMP55) (0.122 COMP271) (0.116 COMP62)
Cell adhesion molecule inhibitor	0.248	COMP994	(0.180 COMP697) (0.163 COMP1758) (0.152 COMP389/COMP390) (0.134 COMP1820) (0.131 COMP55) (0.121 COMP991) (0.113 COMP631) (0.099 COMP1779)
Cell wall synthesis inhibitor	0.275	COMP1762/COMP1771	(0.269 COMP1820/COMP991/COMP994) (0.259 COMP631) (0.245 COMP55) (0.244 COMP322) (0.235 COMP1818) (0.216 COMP1781) (0.203 COMP697) (0.202 COMP1779) (0.200 COMP271) (0.197 COMP389/COMP390) (0.193 COMP1759) (0.185 COMP1758/COMP1810) (0.160 COMP1749) (0.155 COMP1812) (0.150 COMP853) (0.119 COMP1755) (0.117 COMP212)
Chemopreventive	0.976	COMP62	(0.942 COMP1775) (0.933 COMP1821) (0.904 COMP1754) (0.846 COMP1779) (0.841 COMP1743) (0.698 COMP1755) (0.648 COMP1759) (0.574 COMP1770) (0.563 COMP389/COMP390) (0.549 COMP1758) (0.527 COMP697) (0.526 COMP1766) (0.478 COMP1818) (0.466 COMP271) (0.388 COMP1781) (0.348 COMP1749) (0.337 COMP991) (0.329 COMP212) (0.316 COMP1777) (0.296 COMP994) (0.287 COMP322) (0.270 COMP1820) (0.255 COMP993) (0.250 COMP631) (0.240 COMP55) (0.234 COMP1745/COMP1748/COMP1783/COMP1786) (0.221 COMP1772) (0.220 COMP1762/COMP1771) (0.208 COMP1796) (0.200 COMP1782/COMP1797/COMP1806/COMP1807) (0.187 COMP1812) (0.175 COMP1808) (0.167 COMP1805) (0.166 COMP1794) (0.159 COMP1801) (0.158 COMP1802) (0.155 COMP1784/COMP1787/COMP1809) (0.154 COMP1810) (0.149 COMP1132) (0.141 COMP1757/COMP1815) (0.138 COMP1765/COMP1819) (0.136 COMP1763/COMP1780) (0.130 COMP1767/COMP1789) (0.129 COMP1078) (0.128 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.125 COMP1768) (0.123 COMP1817) (0.122 COMP1793) (0.121 COMP1760/COMP1769/COMP1813) (0.120 COMP1804) (0.118 COMP1798/COMP446)
Chemoprotective	0.966	COMP62	(0.961 COMP1779) (0.873 COMP1775) (0.786 COMP1759) (0.771 COMP389/COMP390) (0.762 COMP1755) (0.756 COMP1758) (0.745 COMP697) (0.744 COMP1821) (0.702 COMP1754) (0.642 COMP1818) (0.580 COMP994) (0.559 COMP1770) (0.495 COMP1762/COMP1771) (0.493 COMP271) (0.484 COMP991) (0.419 COMP1820) (0.373 COMP55) (0.330 COMP631) (0.312 COMP322) (0.303 COMP1743) (0.299 COMP1781) (0.296 COMP212) (0.263 COMP1810) (0.262 COMP1757/COMP1815) (0.251 COMP1817) (0.249 COMP1765/COMP1819) (0.245 COMP1789) (0.243 COMP1805) (0.242 COMP1777) (0.238 COMP1749) (0.229 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.228 COMP1812) (0.226 COMP1808) (0.225 COMP1766) (0.219 COMP1802) (0.207 COMP1784/COMP1787/COMP1809) (0.206 COMP853) (0.203 COMP1801) (0.201 COMP1794) (0.200 COMP1796) (0.198 COMP1813) (0.189 COMP1592/COMP1767) (0.185 COMP1785/COMP1788/COMP1792) (0.181 COMP446) (0.177 COMP993) (0.175 COMP1760/COMP1769)
Choleretic	0.410	COMP62	(0.403 COMP1743) (0.383 COMP389/COMP390) (0.375 COMP1758) (0.369 COMP697) (0.351 COMP271) (0.312 COMP1775) (0.290 COMP1779) (0.269 COMP1755) (0.261 COMP631) (0.242 COMP55) (0.241 COMP1770) (0.240 COMP991) (0.234 COMP994) (0.232 COMP1754/COMP1821) (0.217 COMP1759) (0.212 COMP1820) (0.179 COMP322) (0.164 COMP1810) (0.163 COMP1818) (0.160 COMP1762/COMP1771) (0.154 COMP1813) (0.146 COMP1749) (0.142 COMP1789) (0.130 COMP1812) (0.121 COMP212) (0.117 COMP1773/COMP1814) (0.111 COMP1760/COMP1769) (0.110 COMP1781) (0.103 COMP853) (0.099 COMP1765/COMP1777/COMP1817/COMP1819) (0.098 COMP1757/COMP1815) (0.090 COMP1767)
Cholesterol absorption inhibitor	0.477	COMP62	(0.071 COMP1762/COMP1771) (0.065 COMP1779) (0.062 COMP991) (0.059 COMP1775/COMP697) (0.056 COMP1821) (0.055 COMP1758/COMP389/COMP390) (0.052 COMP994) (0.050 COMP1759/COMP1820) (0.049 COMP55) (0.046 COMP631) (0.045 COMP322) (0.043 COMP1818) (0.042 COMP212/COMP271) (0.041 COMP1754) (0.039 COMP1743/COMP1755/COMP1781)
Cholesterol synthesis inhibitor	0.707	COMP62	(0.636 COMP1775) (0.573 COMP1821) (0.535 COMP1754) (0.373 COMP389/COMP390) (0.365 COMP697) (0.362 COMP1758) (0.356 COMP1781) (0.353 COMP1770) (0.322 COMP271) (0.314 COMP1820) (0.309 COMP55) (0.284 COMP994) (0.256 COMP991) (0.239 COMP1762/COMP1771) (0.236 COMP1759) (0.232 COMP1812) (0.231 COMP631) (0.220 COMP1818) (0.207 COMP322) (0.195 COMP1785/COMP1788/COMP1792) (0.188 COMP1784/COMP1787/COMP1809) (0.172 COMP1755) (0.166 COMP1766) (0.159 COMP1749) (0.145 COMP212) (0.117 COMP1779) (0.111 COMP1805) (0.108 COMP1808) (0.099 COMP1796) (0.098 COMP1765/COMP1819) (0.097 COMP1760/COMP1769/COMP1817) (0.096 COMP1789)
Chronic obstructive pulmonary disease treatment	0.507	COMP55	(0.298 COMP1762/COMP1771) (0.202 COMP1767)
Coagulant	0.228	COMP1770	(0.226 COMP994) (0.198 COMP55) (0.195 COMP1758) (0.190 COMP389/COMP390) (0.185 COMP322) (0.183 COMP631) (0.182 COMP991) (0.180 COMP697) (0.178 COMP271) (0.177 COMP1762/COMP1771) (0.173 COMP1820) (0.169 COMP1749) (0.161 COMP1755) (0.159 COMP212) (0.158 COMP1781) (0.153 COMP1759) (0.146 COMP1818) (0.142 COMP1812) (0.118 COMP1810) (0.107 COMP1760/COMP1767/COMP1769)
