Name	Activation_Prob	Compound	Another_Probs
Pregnane X receptor agonist	0.166	COMP1014/COMP16/COMP18/COMP53	(0.163 COMP12) (0.154 COMP40) (0.147 COMP1909/COMP322/COMP994) (0.144 COMP27) (0.143 COMP110/COMP1910) (0.141 COMP984) (0.140 COMP697) (0.139 COMP1911/COMP20) (0.124 COMP1100)
Pregnane X receptor antagonist	0.103	COMP40	(0.101 COMP122) (0.098 COMP1014/COMP16/COMP18/COMP53) (0.096 COMP27) (0.094 COMP12/COMP1910) (0.092 COMP1911/COMP20) (0.088 COMP322) (0.087 COMP994) (0.085 COMP1100) (0.082 COMP725) (0.077 COMP110) (0.076 COMP984) (0.075 COMP1909) (0.073 COMP697) (0.071 COMP2300/COMP2301/COMP887) (0.067 COMP141) (0.066 COMP2299) (0.058 COMP1155) (0.054 COMP2298/COMP2302)
Premenstrual syndrome treatment	0.106	COMP984	
Progesterone agonist	0.018	COMP110	
Progesterone antagonist	0.034	COMP141	(0.031 COMP191) (0.030 COMP110)
Progesterone receptor A antagonist	0.011	COMP141	
Progesterone receptor B antagonist	0.045	COMP141	
Prokinetic	0.085	COMP1530	(0.079 COMP1731/COMP2306/COMP2307) (0.072 COMP2310/COMP2311)
Prolactin inhibitor	0.381	COMP27	(0.357 COMP40) (0.344 COMP1911/COMP20) (0.333 COMP1910) (0.309 COMP1014/COMP16/COMP18/COMP53) (0.253 COMP12) (0.232 COMP697) (0.222 COMP110) (0.205 COMP1909) (0.204 COMP2298) (0.202 COMP2302) (0.199 COMP994) (0.196 COMP984) (0.189 COMP2300/COMP2301) (0.186 COMP191) (0.184 COMP322) (0.178 COMP887) (0.173 COMP2299/COMP725) (0.165 COMP2297) (0.158 COMP2303) (0.151 COMP1100) (0.145 COMP2305) (0.129 COMP122) (0.115 COMP2308) (0.113 COMP265) (0.107 COMP1155) (0.101 COMP141)
Prolactin release inhibitor	0.059	COMP12	
Proliferative diseases treatment	0.913	COMP1530	(0.891 COMP2309) (0.888 COMP337) (0.798 COMP463/COMP774/COMP891) (0.624 COMP2305) (0.620 COMP2308) (0.619 COMP191/COMP265) (0.600 COMP2303) (0.599 COMP1731/COMP2306/COMP2307) (0.586 COMP887) (0.581 COMP1911/COMP20) (0.567 COMP1910) (0.565 COMP27) (0.561 COMP697) (0.552 COMP141) (0.530 COMP40) (0.524 COMP2298) (0.509 COMP2302) (0.493 COMP2310/COMP2311) (0.454 COMP2304) (0.451 COMP1909) (0.436 COMP1014/COMP16/COMP18/COMP53) (0.429 COMP984) (0.428 COMP2297) (0.419 COMP725) (0.387 COMP122) (0.377 COMP340) (0.372 COMP1100/COMP2299) (0.370 COMP2300/COMP2301) (0.363 COMP12) (0.361 COMP994) (0.345 COMP238) (0.276 COMP322) (0.266 COMP110) (0.257 COMP1155)
Prolyl endopeptidase inhibitor	0.063	COMP40	(0.062 COMP322) (0.060 COMP984) (0.059 COMP1014/COMP16/COMP18/COMP53) (0.058 COMP2310/COMP2311) (0.057 COMP1909) (0.056 COMP27) (0.054 COMP463/COMP774/COMP891) (0.053 COMP141) (0.052 COMP12) (0.051 COMP1731/COMP1911/COMP20/COMP2298/COMP2306/COMP2307) (0.049 COMP1910/COMP2305) (0.048 COMP1100) (0.047 COMP994) (0.046 COMP2302/COMP697)
Prostacyclin agonist	0.368	COMP2299	(0.337 COMP2300/COMP2301) (0.170 COMP40) (0.137 COMP1014/COMP16/COMP18/COMP53) (0.136 COMP27) (0.135 COMP1911/COMP20) (0.126 COMP1910) (0.064 COMP12) (0.058 COMP994) (0.043 COMP2302) (0.042 COMP2298) (0.034 COMP1909) (0.031 COMP1155) (0.022 COMP697) (0.015 COMP2297)
Prostacyclin antagonist	0.238	COMP2297	(0.143 COMP2299) (0.136 COMP40) (0.134 COMP2300/COMP2301) (0.127 COMP1014/COMP16/COMP18/COMP53) (0.120 COMP2298) (0.115 COMP994) (0.113 COMP27) (0.107 COMP2302) (0.098 COMP1911/COMP20) (0.095 COMP1910) (0.086 COMP12) (0.079 COMP1909) (0.061 COMP697) (0.058 COMP984) (0.053 COMP1155) (0.043 COMP887)
Prostaglandin D2 agonist	0.431	COMP2300/COMP2301	(0.323 COMP2299) (0.233 COMP40) (0.198 COMP1911/COMP20) (0.178 COMP1910) (0.155 COMP27) (0.107 COMP2302) (0.102 COMP1014/COMP16/COMP18/COMP2297/COMP53) (0.100 COMP2298) (0.089 COMP994) (0.073 COMP12) (0.054 COMP1909) (0.047 COMP1155/COMP697) (0.035 COMP887) (0.032 COMP725) (0.031 COMP1100) (0.029 COMP122/COMP984) (0.028 COMP463/COMP774/COMP891)
Prostaglandin D2 antagonist	0.339	COMP994	(0.248 COMP2300/COMP2301) (0.189 COMP40) (0.162 COMP2299) (0.147 COMP1014/COMP16/COMP18/COMP53) (0.140 COMP27) (0.132 COMP1910) (0.122 COMP1911/COMP20) (0.117 COMP12) (0.078 COMP1909) (0.029 COMP697) (0.028 COMP2298/COMP2302) (0.025 COMP2297)
Prostaglandin E2 agonist	0.228	COMP40	(0.223 COMP2298) (0.220 COMP2302) (0.210 COMP2300/COMP2301) (0.200 COMP2297) (0.193 COMP27) (0.190 COMP1911/COMP20) (0.163 COMP1910) (0.155 COMP2299) (0.144 COMP1014/COMP16/COMP18/COMP53) (0.129 COMP1909) (0.111 COMP697) (0.080 COMP1155) (0.063 COMP12/COMP994) (0.045 COMP322/COMP887) (0.042 COMP984) (0.038 COMP1100) (0.036 COMP725) (0.025 COMP122) (0.021 COMP463/COMP774/COMP891)
Prostaglandin E2 antagonist	0.358	COMP2297	(0.266 COMP994) (0.263 COMP1909) (0.256 COMP322) (0.167 COMP697) (0.161 COMP40) (0.127 COMP2298) (0.117 COMP1014/COMP16/COMP18/COMP53) (0.112 COMP27) (0.102 COMP1100/COMP2302) (0.089 COMP122/COMP1910) (0.086 COMP1911/COMP20) (0.081 COMP725) (0.080 COMP887) (0.077 COMP340) (0.064 COMP12)
Prostaglandin EP1 antagonist	0.261	COMP2297	(0.167 COMP322) (0.061 COMP1909) (0.057 COMP40) (0.055 COMP994) (0.052 COMP2298) (0.048 COMP2302) (0.041 COMP27) (0.038 COMP1100) (0.035 COMP1014/COMP16/COMP18/COMP53) (0.033 COMP122) (0.031 COMP697) (0.030 COMP1910/COMP1911/COMP20/COMP725)
Prostaglandin EP2 agonist	0.153	COMP40	(0.127 COMP27) (0.117 COMP2300/COMP2301) (0.106 COMP1014/COMP16/COMP18/COMP53) (0.103 COMP1911/COMP20) (0.099 COMP2299) (0.094 COMP1910) (0.092 COMP1909) (0.090 COMP1155) (0.081 COMP697) (0.073 COMP2298) (0.072 COMP2302) (0.066 COMP12) (0.063 COMP994) (0.047 COMP1100/COMP725/COMP984) (0.046 COMP887) (0.043 COMP2297) (0.039 COMP322) (0.030 COMP122) (0.021 COMP463/COMP774/COMP891)
Prostaglandin EP2 antagonist	0.711	COMP2297	(0.572 COMP340) (0.515 COMP1909) (0.494 COMP994) (0.491 COMP2298) (0.483 COMP2302) (0.471 COMP40/COMP697) (0.442 COMP27) (0.398 COMP1014/COMP16/COMP18/COMP53) (0.384 COMP1911/COMP20) (0.376 COMP1910) (0.339 COMP887) (0.246 COMP12) (0.235 COMP2300/COMP2301) (0.206 COMP2304) (0.196 COMP2299) (0.116 COMP122) (0.115 COMP1100) (0.108 COMP463/COMP774/COMP891) (0.106 COMP1155) (0.105 COMP725) (0.099 COMP1530) (0.097 COMP322) (0.060 COMP984) (0.058 COMP1731/COMP2306/COMP2307)
Prostaglandin EP3 antagonist	0.462	COMP2297	(0.329 COMP1909) (0.267 COMP994) (0.259 COMP697) (0.241 COMP2298) (0.224 COMP2302) (0.178 COMP40) (0.165 COMP887) (0.148 COMP27) (0.131 COMP1910) (0.129 COMP1911/COMP20) (0.118 COMP1014/COMP16/COMP18/COMP53) (0.061 COMP12) (0.043 COMP2300/COMP2301) (0.033 COMP2299)
Prostaglandin EP4 agonist	0.150	COMP40	(0.148 COMP2298) (0.146 COMP2302) (0.142 COMP2297) (0.141 COMP27) (0.128 COMP1014/COMP16/COMP18/COMP1911/COMP20/COMP53) (0.121 COMP1910/COMP2299) (0.108 COMP2300/COMP2301) (0.097 COMP1909) (0.082 COMP12) (0.077 COMP994) (0.063 COMP697) (0.061 COMP322) (0.039 COMP1100) (0.032 COMP725) (0.021 COMP122) (0.020 COMP1155) (0.018 COMP887) (0.015 COMP984)
Prostaglandin EP4 antagonist	0.190	COMP40	(0.155 COMP2298) (0.152 COMP27) (0.146 COMP2297) (0.142 COMP2302) (0.139 COMP1909) (0.115 COMP1014/COMP16/COMP18/COMP53) (0.110 COMP1911/COMP20) (0.097 COMP1910) (0.094 COMP697) (0.064 COMP994) (0.062 COMP2300/COMP2301) (0.058 COMP12) (0.056 COMP887) (0.055 COMP322) (0.047 COMP2299) (0.042 COMP1100) (0.034 COMP122) (0.033 COMP725) (0.023 COMP1155/COMP984)
Prostaglandin F2 alpha agonist	0.112	COMP27	(0.107 COMP40) (0.101 COMP1911/COMP20) (0.096 COMP1910) (0.091 COMP1014/COMP16/COMP18/COMP53) (0.081 COMP2299) (0.071 COMP12) (0.068 COMP2300/COMP2301) (0.066 COMP994) (0.059 COMP2298/COMP2302) (0.053 COMP1155) (0.050 COMP984) (0.042 COMP697) (0.041 COMP1909) (0.040 COMP2297) (0.036 COMP1100/COMP725) (0.031 COMP2310/COMP2311) (0.029 COMP322) (0.025 COMP887) (0.024 COMP463/COMP774/COMP891) (0.020 COMP122)
Prostaglandin F2 alpha antagonist	0.409	COMP40	(0.369 COMP27) (0.341 COMP1911/COMP20) (0.331 COMP1910) (0.240 COMP1014/COMP16/COMP18/COMP53) (0.158 COMP2302) (0.137 COMP2298) (0.136 COMP12) (0.126 COMP322) (0.120 COMP2300/COMP2301) (0.116 COMP1155) (0.112 COMP994) (0.104 COMP1909) (0.099 COMP1100) (0.098 COMP2299) (0.097 COMP725) (0.094 COMP697) (0.093 COMP2297) (0.073 COMP122) (0.064 COMP238/COMP887) (0.056 COMP463/COMP774/COMP891)
Prostaglandin H2 antagonist	0.073	COMP40	(0.064 COMP27) (0.061 COMP1911/COMP20) (0.057 COMP994) (0.056 COMP1910) (0.053 COMP1014/COMP16/COMP18/COMP53) (0.048 COMP2299) (0.047 COMP1909) (0.044 COMP12) (0.043 COMP2300/COMP2301) (0.042 COMP1100/COMP2298/COMP2302) (0.040 COMP697) (0.039 COMP122) (0.038 COMP2297/COMP725/COMP887) (0.037 COMP322) (0.030 COMP984)
Prostaglandin agonist	0.359	COMP2300/COMP2301	(0.331 COMP2298) (0.328 COMP2302) (0.305 COMP2297) (0.300 COMP1911/COMP20) (0.299 COMP27) (0.295 COMP2299) (0.292 COMP40) (0.270 COMP1910) (0.197 COMP1014/COMP16/COMP18/COMP53) (0.162 COMP1909) (0.148 COMP697) (0.138 COMP994) (0.117 COMP1155) (0.105 COMP12) (0.076 COMP887) (0.069 COMP984) (0.067 COMP322) (0.056 COMP1100) (0.053 COMP725) (0.042 COMP463/COMP774/COMP891) (0.037 COMP122)
Prostaglandin antagonist	0.565	COMP994	(0.478 COMP40) (0.429 COMP27) (0.405 COMP1910/COMP2297) (0.403 COMP2300/COMP2301) (0.396 COMP1911/COMP20) (0.378 COMP1014/COMP16/COMP18/COMP53) (0.351 COMP1909) (0.326 COMP2299) (0.260 COMP12) (0.235 COMP2298) (0.233 COMP2302) (0.194 COMP697) (0.152 COMP322) (0.094 COMP887) (0.069 COMP1100) (0.053 COMP725) (0.047 COMP122)
Prostaglandin dehydrogenase inhibitor	0.561	COMP2303	(0.550 COMP2305) (0.542 COMP265) (0.538 COMP2308) (0.502 COMP191) (0.327 COMP1100) (0.311 COMP725) (0.302 COMP122) (0.233 COMP322) (0.220 COMP887) (0.212 COMP141) (0.192 COMP697) (0.182 COMP984)
Prostaglandin-E synthase inhibitor	0.100	COMP1014/COMP16/COMP18/COMP53	(0.094 COMP1100) (0.086 COMP40) (0.083 COMP725) (0.081 COMP12) (0.079 COMP1909) (0.075 COMP994) (0.068 COMP27/COMP322/COMP697) (0.062 COMP122)
Prostate cancer treatment	0.767	COMP238	(0.721 COMP2308) (0.716 COMP265) (0.705 COMP2305) (0.627 COMP191) (0.621 COMP2303) (0.554 COMP2309) (0.528 COMP887) (0.520 COMP337) (0.484 COMP141) (0.476 COMP1530) (0.450 COMP697) (0.444 COMP2310/COMP2311) (0.416 COMP463/COMP774/COMP891) (0.403 COMP122) (0.381 COMP1909) (0.341 COMP1731/COMP2306/COMP2307) (0.253 COMP110) (0.239 COMP725) (0.237 COMP984) (0.187 COMP40) (0.180 COMP2304) (0.179 COMP1911/COMP20)
Prostate disorders treatment	0.439	COMP340	(0.384 COMP238) (0.309 COMP1014/COMP16/COMP18/COMP53) (0.281 COMP2304) (0.234 COMP141) (0.223 COMP12) (0.215 COMP40) (0.192 COMP1100) (0.189 COMP122) (0.188 COMP725) (0.186 COMP27) (0.172 COMP322) (0.163 COMP1910) (0.162 COMP1911/COMP20) (0.161 COMP2298) (0.145 COMP110)
Prostatic (benign) hyperplasia treatment	0.329	COMP238	(0.283 COMP340) (0.230 COMP1014/COMP16/COMP18/COMP53) (0.167 COMP2304) (0.165 COMP12) (0.154 COMP2298) (0.151 COMP322) (0.138 COMP122) (0.136 COMP40) (0.135 COMP1910) (0.132 COMP141/COMP1911/COMP20) (0.130 COMP725) (0.122 COMP1100/COMP27)
Protease (Human cytomegalovirus) inhibitor	0.031	COMP322	(0.020 COMP12)
Protease 3C (Human rhinovirus) inhibitor	0.111	COMP1909	(0.101 COMP994) (0.100 COMP697/COMP984) (0.091 COMP12) (0.090 COMP1014/COMP16/COMP18/COMP53) (0.084 COMP322) (0.081 COMP40) (0.073 COMP1910/COMP27) (0.070 COMP887) (0.067 COMP191/COMP2305) (0.066 COMP1911/COMP20) (0.065 COMP2298) (0.064 COMP1100) (0.062 COMP2297) (0.059 COMP725)
Protease activated receptor antagonist	0.149	COMP2308	(0.119 COMP265) (0.111 COMP2305) (0.094 COMP191) (0.062 COMP2303)
Protease inhibitor	0.182	COMP238	(0.164 COMP994) (0.131 COMP1155) (0.122 COMP2310/COMP2311) (0.108 COMP1014/COMP16/COMP18/COMP53) (0.097 COMP40) (0.084 COMP12)
Proteasome inhibitor	0.157	COMP2305	(0.154 COMP1014/COMP16/COMP18/COMP53) (0.152 COMP463/COMP774/COMP891) (0.148 COMP984) (0.145 COMP191) (0.136 COMP994) (0.135 COMP110/COMP322) (0.132 COMP12/COMP40) (0.124 COMP2303) (0.118 COMP265) (0.117 COMP1911/COMP20) (0.115 COMP1910) (0.114 COMP141) (0.113 COMP27) (0.112 COMP2308) (0.107 COMP1909) (0.105 COMP2299) (0.104 COMP1100/COMP697) (0.103 COMP725) (0.095 COMP122)
Protein 30S ribosomal subunit inhibitor	0.116	COMP1731/COMP2306/COMP2307	(0.110 COMP2310/COMP2311) (0.091 COMP337) (0.089 COMP2304) (0.084 COMP340) (0.080 COMP2309) (0.078 COMP1530)
Protein 50S ribosomal subunit inhibitor	0.200	COMP1731/COMP2306/COMP2307	(0.198 COMP1530) (0.164 COMP340) (0.146 COMP2310/COMP2311) (0.111 COMP2304) (0.109 COMP337) (0.107 COMP2309) (0.089 COMP463/COMP774/COMP891) (0.083 COMP12) (0.070 COMP141) (0.064 COMP994) (0.063 COMP110) (0.061 COMP1155)
Protein kinase (CK2) alpha inhibitor	0.349	COMP2305	(0.313 COMP191) (0.290 COMP2303) (0.250 COMP265) (0.247 COMP2308) (0.176 COMP122) (0.169 COMP1100/COMP725) (0.153 COMP322) (0.116 COMP994)
Protein kinase (CK2) beta inhibitor	0.112	COMP2305	(0.095 COMP191) (0.077 COMP2303) (0.069 COMP1100) (0.068 COMP725) (0.048 COMP265) (0.047 COMP322) (0.042 COMP2308) (0.034 COMP122) (0.033 COMP994)
Protein kinase (CK2) inhibitor	0.270	COMP2305	(0.236 COMP191) (0.229 COMP2303) (0.191 COMP1100) (0.183 COMP725) (0.178 COMP2308/COMP265) (0.154 COMP122) (0.146 COMP322) (0.093 COMP994)
Protein kinase A inhibitor	0.086	COMP463/COMP774/COMP891	
Protein kinase C alpha inhibitor	0.063	COMP1731/COMP2306/COMP2307	
Protein kinase C beta I inhibitor	0.045	COMP725	(0.041 COMP1100) (0.037 COMP1731/COMP2306/COMP2307) (0.035 COMP122) (0.032 COMP322)
Protein kinase C beta II inhibitor	0.043	COMP725	(0.036 COMP1100) (0.032 COMP122)
Protein kinase C beta inhibitor	0.106	COMP725	(0.099 COMP1731/COMP2306/COMP2307) (0.093 COMP1100) (0.092 COMP122) (0.083 COMP322) (0.080 COMP2303/COMP2310/COMP2311) (0.079 COMP984) (0.072 COMP2305) (0.066 COMP191)
Protein kinase C eta inhibitor	0.134	COMP725	(0.124 COMP122) (0.121 COMP2303) (0.111 COMP1731/COMP2306/COMP2307) (0.108 COMP2305) (0.105 COMP1100) (0.091 COMP2308) (0.072 COMP265) (0.067 COMP2309) (0.065 COMP191) (0.053 COMP337)
Protein kinase C gamma inhibitor	0.223	COMP122	(0.204 COMP725) (0.179 COMP1100) (0.143 COMP322) (0.139 COMP1731/COMP2306/COMP2307) (0.136 COMP984) (0.102 COMP1014/COMP16/COMP18/COMP53) (0.101 COMP2303)
Protein kinase C mu inhibitor	0.125	COMP2303	
Protein kinase C nu inhibitor	0.113	COMP2303	
Protein kinase C zeta inhibitor	0.297	COMP2308	(0.261 COMP2303) (0.255 COMP2305) (0.238 COMP191) (0.234 COMP265) (0.116 COMP122) (0.111 COMP725) (0.100 COMP1100) (0.098 COMP322) (0.094 COMP984) (0.092 COMP337)
Protein kinase stimulant	0.638	COMP337	(0.625 COMP2309) (0.578 COMP1731/COMP2306/COMP2307) (0.556 COMP1530) (0.507 COMP27) (0.505 COMP1911/COMP20) (0.487 COMP40) (0.486 COMP1910) (0.482 COMP2304) (0.472 COMP463/COMP774/COMP891) (0.462 COMP2300/COMP2301) (0.423 COMP1014/COMP16/COMP18/COMP53) (0.419 COMP2305) (0.412 COMP265) (0.409 COMP2298) (0.404 COMP2308) (0.402 COMP2302) (0.401 COMP2299) (0.392 COMP887) (0.385 COMP191) (0.362 COMP697) (0.356 COMP2310/COMP2311) (0.333 COMP238) (0.307 COMP725) (0.303 COMP1909) (0.300 COMP2303) (0.296 COMP12) (0.290 COMP994) (0.288 COMP984) (0.273 COMP2297) (0.269 COMP1100) (0.261 COMP1155) (0.258 COMP122) (0.254 COMP110) (0.245 COMP340) (0.225 COMP322) (0.217 COMP141)
Protein-tyrosine phosphatase 1B inhibitor	0.749	COMP238	(0.439 COMP725) (0.417 COMP1100) (0.388 COMP2300/COMP2301) (0.362 COMP994) (0.357 COMP2305) (0.332 COMP191) (0.331 COMP697) (0.330 COMP1909) (0.306 COMP2299) (0.294 COMP1911/COMP20) (0.293 COMP1910) (0.284 COMP2303) (0.274 COMP27) (0.268 COMP265) (0.266 COMP110/COMP340) (0.264 COMP2308) (0.263 COMP40) (0.260 COMP887) (0.254 COMP1014/COMP16/COMP18/COMP53) (0.229 COMP122/COMP322) (0.228 COMP12) (0.221 COMP337) (0.192 COMP1155) (0.190 COMP984) (0.188 COMP2297) (0.184 COMP1530) (0.169 COMP2298) (0.163 COMP2309) (0.152 COMP2302) (0.135 COMP463/COMP774/COMP891) (0.128 COMP141) (0.108 COMP2304)
Protein-tyrosine phosphatase inhibitor	0.728	COMP238	(0.535 COMP725) (0.520 COMP1100) (0.468 COMP2305) (0.456 COMP994) (0.440 COMP2300/COMP2301) (0.415 COMP1909) (0.410 COMP697) (0.399 COMP191) (0.398 COMP2303) (0.360 COMP1911/COMP20) (0.358 COMP1910) (0.348 COMP2299) (0.343 COMP27) (0.335 COMP887) (0.332 COMP265) (0.325 COMP40) (0.324 COMP1014/COMP16/COMP18/COMP53) (0.321 COMP2308) (0.307 COMP122) (0.295 COMP340) (0.283 COMP322) (0.279 COMP12) (0.260 COMP337) (0.247 COMP2297) (0.243 COMP110) (0.231 COMP2298) (0.224 COMP984) (0.205 COMP1530/COMP2302/COMP2309) (0.203 COMP1155) (0.156 COMP463/COMP774/COMP891) (0.119 COMP141)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.513	COMP2305	(0.390 COMP2303) (0.376 COMP191) (0.251 COMP265) (0.239 COMP2308)
Protocollagen prolyl hydroxylase inhibitor	0.043	COMP1100	(0.039 COMP725) (0.036 COMP994) (0.034 COMP12) (0.031 COMP1014/COMP16/COMP18/COMP53) (0.028 COMP122)
Psychosexual dysfunction treatment	0.372	COMP337	(0.348 COMP2309) (0.335 COMP1731/COMP2306/COMP2307) (0.234 COMP191) (0.219 COMP2305) (0.164 COMP322) (0.162 COMP2310/COMP2311) (0.150 COMP725) (0.148 COMP1911/COMP20) (0.146 COMP1910) (0.143 COMP1014/COMP16/COMP18/COMP53) (0.141 COMP2303) (0.136 COMP265) (0.132 COMP2304) (0.127 COMP984) (0.123 COMP238) (0.122 COMP2308/COMP340) (0.121 COMP27) (0.119 COMP1530)
Psychostimulant	0.656	COMP141	(0.512 COMP1014/COMP16/COMP18/COMP53) (0.470 COMP12) (0.391 COMP40) (0.336 COMP27) (0.253 COMP1911/COMP20) (0.235 COMP1910) (0.230 COMP984) (0.226 COMP191) (0.218 COMP322) (0.213 COMP265) (0.208 COMP994) (0.196 COMP2305) (0.186 COMP110) (0.181 COMP2308) (0.178 COMP1909) (0.163 COMP122) (0.162 COMP2298/COMP697) (0.153 COMP1731/COMP2306/COMP2307) (0.151 COMP725) (0.146 COMP1100) (0.145 COMP887) (0.144 COMP337) (0.135 COMP2299) (0.133 COMP2303)
Pulmonary hypertension treatment	0.242	COMP1014/COMP16/COMP18/COMP53	(0.229 COMP994) (0.215 COMP12) (0.184 COMP27) (0.183 COMP40) (0.173 COMP1909) (0.160 COMP2299/COMP322) (0.154 COMP1911/COMP20) (0.148 COMP1910) (0.135 COMP697) (0.127 COMP2300/COMP2301) (0.126 COMP984)
Purine nucleoside phosphorylase inhibitor	0.015	COMP1155	(0.011 COMP1731/COMP2306/COMP2307)
Purinergic P2 agonist	0.039	COMP1731/COMP2306/COMP2307	(0.018 COMP2310/COMP2311)
Purinergic P2T antagonist	0.142	COMP1155	(0.099 COMP1014/COMP16/COMP18/COMP53) (0.048 COMP12) (0.035 COMP40) (0.025 COMP994) (0.022 COMP27) (0.018 COMP2298)
Purinergic P2X agonist	0.033	COMP1731/COMP2306/COMP2307	
Purinergic P2X1 antagonist	0.237	COMP1100	(0.220 COMP725) (0.176 COMP122) (0.170 COMP322) (0.164 COMP12) (0.151 COMP1014/COMP16/COMP18/COMP53) (0.141 COMP994) (0.136 COMP697) (0.131 COMP984) (0.130 COMP1909) (0.125 COMP1731/COMP2306/COMP2307) (0.112 COMP40) (0.099 COMP1910) (0.098 COMP27) (0.092 COMP1911/COMP20) (0.087 COMP887) (0.084 COMP1155) (0.075 COMP2310/COMP2311) (0.073 COMP2303) (0.069 COMP2298) (0.066 COMP2305) (0.064 COMP191) (0.054 COMP2302)
Purinergic P2X2 antagonist	0.140	COMP122	(0.129 COMP725) (0.081 COMP1100)
Purinergic P2X4 antagonist	0.058	COMP191/COMP984	(0.055 COMP322) (0.052 COMP1100) (0.049 COMP725) (0.047 COMP2305) (0.044 COMP2303)
Purinergic P2Y agonist	0.034	COMP1731/COMP2306/COMP2307	(0.013 COMP2310/COMP2311)
Purinergic P2Y antagonist	0.138	COMP1014/COMP16/COMP18/COMP53	(0.120 COMP12) (0.089 COMP40) (0.070 COMP27) (0.068 COMP1155) (0.062 COMP322) (0.060 COMP1100) (0.057 COMP994) (0.055 COMP2299) (0.049 COMP1911/COMP20) (0.046 COMP1910) (0.042 COMP725)
Purinergic P2Y1 agonist	0.024	COMP1731/COMP2306/COMP2307	(0.020 COMP1014/COMP16/COMP18/COMP2310/COMP2311/COMP53) (0.019 COMP12) (0.018 COMP994) (0.016 COMP40) (0.015 COMP1155/COMP27/COMP322/COMP984)
Purinergic P2Y12 antagonist	0.177	COMP1014/COMP16/COMP18/COMP53	(0.115 COMP12) (0.064 COMP40) (0.049 COMP27) (0.041 COMP1155) (0.031 COMP2297) (0.030 COMP1911/COMP20) (0.027 COMP1910/COMP2299) (0.022 COMP2298/COMP994)
Purinergic P2Y14 antagonist	0.200	COMP322	(0.067 COMP1100) (0.051 COMP725) (0.049 COMP122)
Purinergic P2Y15 antagonist	0.044	COMP1014/COMP16/COMP18/COMP53	(0.042 COMP12) (0.038 COMP1731/COMP2306/COMP2307) (0.037 COMP2310/COMP2311/COMP994) (0.033 COMP322/COMP40) (0.031 COMP27) (0.030 COMP110) (0.028 COMP1911/COMP20) (0.027 COMP1910)
Purinergic P2Y2 agonist	0.026	COMP1731/COMP2306/COMP2307	(0.020 COMP2310/COMP2311) (0.011 COMP337/COMP340) (0.010 COMP2309)
Purinergic P2Y2 antagonist	0.043	COMP1100	(0.040 COMP725) (0.031 COMP322)
Purinergic P2Y4 agonist	0.005	COMP1731/COMP2306/COMP2307	
Purinergic P2Y6 agonist	0.006	COMP1731/COMP2306/COMP2307	(0.003 COMP2310/COMP2311)
Purinergic receptor agonist	0.039	COMP1731/COMP2306/COMP2307	(0.018 COMP2310/COMP2311)
Pyruvate kinase inhibitor	0.554	COMP2303	(0.550 COMP191) (0.544 COMP2305) (0.512 COMP2308) (0.509 COMP265) (0.467 COMP887) (0.441 COMP697) (0.391 COMP122) (0.377 COMP994) (0.374 COMP1909) (0.366 COMP725) (0.361 COMP1100) (0.352 COMP1155) (0.317 COMP322) (0.284 COMP12) (0.228 COMP337) (0.197 COMP2309) (0.190 COMP463/COMP774/COMP891) (0.178 COMP984) (0.177 COMP1014/COMP16/COMP18/COMP53)
RNA-directed DNA polymerase inhibitor	0.583	COMP337	(0.579 COMP1731/COMP2306/COMP2307) (0.563 COMP2309) (0.549 COMP2305) (0.540 COMP2310/COMP2311) (0.535 COMP2303) (0.523 COMP191) (0.511 COMP265) (0.465 COMP2308) (0.412 COMP725) (0.396 COMP1100) (0.395 COMP40) (0.384 COMP122) (0.369 COMP1014/COMP16/COMP18/COMP53) (0.361 COMP27) (0.359 COMP2304) (0.332 COMP994) (0.323 COMP12) (0.319 COMP1910/COMP1911/COMP20) (0.311 COMP340) (0.295 COMP322) (0.291 COMP2299) (0.286 COMP2300/COMP2301) (0.275 COMP141) (0.273 COMP1530) (0.268 COMP984) (0.259 COMP2298) (0.248 COMP2302) (0.231 COMP2297) (0.227 COMP110/COMP697) (0.226 COMP1155) (0.223 COMP1909) (0.216 COMP887) (0.173 COMP463/COMP774/COMP891)
RNA-directed RNA polymerase inhibitor	0.096	COMP697	(0.083 COMP1100) (0.082 COMP1909) (0.074 COMP725) (0.060 COMP994) (0.058 COMP122) (0.051 COMP322) (0.045 COMP887) (0.042 COMP12) (0.038 COMP1014/COMP16/COMP18/COMP53) (0.033 COMP984) (0.031 COMP1155)
RNA-directed RNA polymerase stimulant	0.112	COMP238	(0.040 COMP110) (0.029 COMP2310/COMP2311)
