Name	Activation_Prob	Compound	Another_Probs
Histone deacetylase SIRT1 inhibitor	0.296	COMP428	(0.219 COMP460) (0.180 COMP457) (0.177 COMP455) (0.169 COMP456) (0.167 COMP415) (0.154 COMP445)
Histone deacetylase SIRT1 stimulant	0.359	COMP415	(0.328 COMP418) (0.292 COMP198) (0.278 COMP411)
Histone deacetylase SIRT2 inhibitor	0.082	COMP455	
Histone deacetylase SIRT3 inhibitor	0.091	COMP455	(0.078 COMP456) (0.075 COMP445) (0.068 COMP428) (0.058 COMP457)
Histone deacetylase class I inhibitor	0.038	COMP455/COMP457	(0.037 COMP445)
Histone deacetylase class II inhibitor	0.027	COMP415	
Histone deacetylase class III inhibitor	0.230	COMP428	(0.191 COMP460) (0.156 COMP457) (0.136 COMP455) (0.125 COMP456) (0.105 COMP445)
Histone deacetylase class IIa inhibitor	0.044	COMP415	
Histone deacetylase class IV inhibitor	0.037	COMP457	(0.027 COMP460)
Histone deacetylase inhibitor	0.087	COMP457	(0.080 COMP455) (0.066 COMP445) (0.065 COMP415) (0.061 COMP422)
Histone deacetylase stimulant	0.359	COMP415	(0.328 COMP418) (0.292 COMP198) (0.278 COMP411)
Huntington's disease treatment	0.298	COMP422	(0.232 COMP412) (0.229 COMP415) (0.218 COMP436) (0.217 COMP411) (0.215 COMP445)
Hypercalcemia treatment	0.273	COMP436	(0.248 COMP450) (0.235 COMP158) (0.230 COMP77) (0.146 COMP413/COMP414) (0.117 COMP428) (0.116 COMP431) (0.112 COMP437) (0.092 COMP460) (0.066 COMP444) (0.063 COMP453)
Hyperparathyroidism treatment	0.297	COMP450	(0.285 COMP436) (0.249 COMP77) (0.184 COMP158) (0.150 COMP460) (0.129 COMP428) (0.105 COMP444)
Hypoglycemic	0.716	COMP411	(0.707 COMP417) (0.620 COMP416) (0.580 COMP460) (0.550 COMP198) (0.492 COMP418) (0.477 COMP413/COMP414) (0.467 COMP415) (0.404 COMP444) (0.395 COMP428) (0.371 COMP450) (0.358 COMP77) (0.300 COMP436) (0.255 COMP441) (0.238 COMP457) (0.236 COMP440) (0.221 COMP429) (0.195 COMP439) (0.186 COMP452) (0.169 COMP438/COMP454) (0.166 COMP425) (0.163 COMP419) (0.162 COMP449)
Hypogonadism treatment	0.070	COMP436	(0.066 COMP429/COMP450) (0.063 COMP77) (0.058 COMP444) (0.056 COMP433) (0.053 COMP419/COMP453) (0.050 COMP448) (0.049 COMP426/COMP435/COMP458) (0.047 COMP421/COMP440) (0.046 COMP434) (0.045 COMP420) (0.044 COMP425/COMP449/COMP451) (0.043 COMP413/COMP414/COMP438/COMP439/COMP454) (0.042 COMP431/COMP432) (0.040 COMP423/COMP442/COMP443/COMP452) (0.038 COMP424/COMP437)
Hypolipemic	0.640	COMP77	(0.612 COMP450) (0.574 COMP436) (0.552 COMP460) (0.429 COMP431/COMP444) (0.392 COMP434) (0.391 COMP438/COMP454) (0.372 COMP432) (0.368 COMP416) (0.366 COMP423) (0.354 COMP443) (0.348 COMP451) (0.347 COMP413/COMP414) (0.342 COMP417) (0.340 COMP435) (0.324 COMP158) (0.311 COMP429) (0.303 COMP425) (0.302 COMP440) (0.292 COMP426/COMP458) (0.266 COMP448) (0.264 COMP411) (0.259 COMP449) (0.247 COMP433) (0.244 COMP428) (0.241 COMP447) (0.237 COMP453) (0.232 COMP442) (0.229 COMP419) (0.228 COMP452) (0.227 COMP420) (0.204 COMP430) (0.184 COMP424) (0.178 COMP415) (0.171 COMP441) (0.163 COMP439)
Hypoxanthine phosphoribosyltransferase inhibitor	0.063	COMP460	(0.054 COMP428)
Hypoxia-inducible factor 1 alpha inhibitor	0.943	COMP427	(0.932 COMP452) (0.899 COMP439) (0.891 COMP421) (0.873 COMP442) (0.866 COMP453) (0.864 COMP419) (0.837 COMP448) (0.810 COMP440) (0.803 COMP429) (0.791 COMP434) (0.755 COMP426/COMP458) (0.753 COMP430) (0.746 COMP424) (0.728 COMP449) (0.726 COMP433) (0.670 COMP451) (0.658 COMP435) (0.625 COMP416) (0.605 COMP425) (0.600 COMP418) (0.587 COMP443) (0.584 COMP411) (0.549 COMP423) (0.544 COMP198) (0.524 COMP441/COMP444) (0.489 COMP415) (0.443 COMP437) (0.438 COMP450) (0.417 COMP446) (0.381 COMP436) (0.375 COMP431) (0.368 COMP417) (0.359 COMP438/COMP454) (0.327 COMP459) (0.318 COMP445) (0.305 COMP422/COMP77) (0.272 COMP412) (0.257 COMP432) (0.236 COMP460) (0.219 COMP456)
I kappa B kinase 1 inhibitor	0.118	COMP455	(0.082 COMP456)
I kappa B kinase 2 inhibitor	0.079	COMP455	(0.071 COMP456)
I kappa B kinase epsilon inhibitor	0.218	COMP198	(0.161 COMP418)
I kappa B kinase inhibitor	0.124	COMP455	(0.106 COMP456)
ICAM 1 antagonist	0.026	COMP460	(0.025 COMP445/COMP455) (0.024 COMP428) (0.022 COMP456) (0.021 COMP415)
ICAM1 expression inhibitor	0.706	COMP416	(0.692 COMP417) (0.561 COMP411) (0.557 COMP426/COMP458) (0.550 COMP449) (0.546 COMP433) (0.514 COMP451) (0.511 COMP418/COMP438/COMP454) (0.504 COMP430) (0.503 COMP434/COMP443) (0.501 COMP423) (0.496 COMP158) (0.491 COMP435) (0.489 COMP425) (0.488 COMP415/COMP421) (0.484 COMP429) (0.481 COMP419/COMP432) (0.480 COMP424) (0.476 COMP444) (0.475 COMP440) (0.473 COMP452) (0.468 COMP453) (0.467 COMP431) (0.457 COMP448/COMP460) (0.455 COMP442/COMP447) (0.454 COMP427) (0.453 COMP420) (0.452 COMP198) (0.445 COMP436) (0.435 COMP439) (0.430 COMP441) (0.427 COMP450) (0.413 COMP77) (0.396 COMP437) (0.321 COMP446) (0.320 COMP413/COMP414) (0.314 COMP428) (0.204 COMP457) (0.196 COMP445)
Ileal bile acid transport inhibitor	0.078	COMP436	(0.071 COMP77) (0.063 COMP450) (0.053 COMP444) (0.044 COMP460) (0.025 COMP428) (0.023 COMP441) (0.015 COMP457)
Imidazoline I1 receptor antagonist	0.036	COMP455	
Immunoglobulin Fc receptor antagonist	0.095	COMP445	(0.086 COMP455) (0.077 COMP456) (0.069 COMP422) (0.061 COMP460) (0.058 COMP457/COMP459) (0.054 COMP428)
Immunomodulator	0.583	COMP77	(0.566 COMP450) (0.511 COMP436) (0.505 COMP460) (0.500 COMP428) (0.404 COMP411) (0.313 COMP444) (0.253 COMP447) (0.237 COMP417) (0.232 COMP438/COMP454) (0.221 COMP453) (0.216 COMP421) (0.213 COMP413/COMP414) (0.204 COMP432) (0.199 COMP440) (0.187 COMP158)
Immunostimulant	0.749	COMP417	(0.613 COMP416) (0.601 COMP77) (0.595 COMP411) (0.584 COMP436) (0.568 COMP413/COMP414) (0.533 COMP450) (0.466 COMP428) (0.459 COMP440) (0.418 COMP460) (0.404 COMP457) (0.376 COMP423) (0.357 COMP444) (0.356 COMP443) (0.355 COMP429) (0.353 COMP419/COMP442) (0.344 COMP452) (0.325 COMP434) (0.323 COMP453) (0.310 COMP448) (0.299 COMP439) (0.293 COMP420) (0.291 COMP421) (0.286 COMP456) (0.284 COMP198) (0.277 COMP451) (0.263 COMP449) (0.251 COMP427) (0.248 COMP158) (0.246 COMP425/COMP432/COMP433) (0.244 COMP455) (0.234 COMP441) (0.225 COMP426/COMP458) (0.221 COMP418/COMP422) (0.209 COMP435) (0.207 COMP431) (0.200 COMP430) (0.195 COMP446) (0.191 COMP438/COMP454) (0.177 COMP445) (0.166 COMP415)
Immunosuppressant	0.720	COMP158	(0.662 COMP413/COMP414) (0.655 COMP447) (0.643 COMP438/COMP454) (0.641 COMP432) (0.632 COMP436) (0.620 COMP452) (0.606 COMP453) (0.605 COMP450) (0.603 COMP77) (0.585 COMP426/COMP458) (0.567 COMP411) (0.564 COMP451) (0.557 COMP423) (0.556 COMP449) (0.553 COMP443) (0.549 COMP419) (0.548 COMP440/COMP442) (0.547 COMP430) (0.546 COMP434) (0.545 COMP448) (0.544 COMP435) (0.538 COMP420) (0.537 COMP429/COMP433) (0.536 COMP421) (0.531 COMP460) (0.526 COMP424) (0.520 COMP425) (0.501 COMP417) (0.492 COMP439) (0.491 COMP446) (0.479 COMP427) (0.457 COMP437) (0.442 COMP431) (0.435 COMP428) (0.428 COMP444) (0.412 COMP416) (0.342 COMP418) (0.248 COMP457) (0.244 COMP198) (0.223 COMP441) (0.208 COMP415)
Inducible nitric-oxide synthase inhibitor	0.276	COMP416	(0.220 COMP158) (0.213 COMP417) (0.210 COMP428) (0.207 COMP415) (0.190 COMP436) (0.179 COMP450) (0.170 COMP77) (0.165 COMP455) (0.124 COMP456) (0.118 COMP460) (0.110 COMP445) (0.108 COMP429) (0.102 COMP441) (0.090 COMP198) (0.083 COMP412)
Inflammatory Bowel disease treatment	0.614	COMP77	(0.580 COMP450) (0.535 COMP436) (0.321 COMP460) (0.294 COMP413/COMP414)
Inosine monophosphate dehydrogenase 2 inhibitor	0.025	COMP460	(0.018 COMP198/COMP457)
Inosine monophosphate dehydrogenase inhibitor	0.045	COMP460	(0.036 COMP198)
Insulin growth factor antagonist	0.086	COMP441	
Insulin like growth factor 1 antagonist	0.075	COMP441	
Insulin secretagoues	0.645	COMP416	(0.633 COMP417) (0.531 COMP460) (0.289 COMP411) (0.285 COMP428) (0.227 COMP440) (0.220 COMP198) (0.204 COMP436) (0.183 COMP452) (0.179 COMP419) (0.174 COMP77) (0.172 COMP418/COMP450) (0.169 COMP457) (0.143 COMP158) (0.133 COMP441) (0.130 COMP444) (0.127 COMP421) (0.122 COMP413/COMP414) (0.121 COMP442)
Insulin sensitizer	0.479	COMP416	(0.336 COMP417/COMP460) (0.318 COMP428) (0.292 COMP441) (0.281 COMP457) (0.254 COMP198/COMP415) (0.249 COMP411) (0.238 COMP418) (0.217 COMP444) (0.194 COMP436) (0.181 COMP422) (0.180 COMP445/COMP456) (0.155 COMP455) (0.153 COMP77) (0.143 COMP450)
Insulysin inhibitor	0.470	COMP457	(0.436 COMP428) (0.420 COMP456) (0.415 COMP445/COMP455) (0.412 COMP422) (0.402 COMP460) (0.355 COMP415) (0.330 COMP198) (0.327 COMP459) (0.261 COMP441) (0.231 COMP418)
Integrin alpha1beta1 antagonist	0.081	COMP460	(0.050 COMP428)
Integrin alpha2 antagonist	0.066	COMP460	(0.053 COMP428)
Integrin alpha2beta1 antagonist	0.037	COMP460	(0.030 COMP428)
Integrin alpha4 antagonist	0.217	COMP460	(0.045 COMP428)
Integrin alpha4beta1 antagonist	0.024	COMP460	
Integrin alpha4beta7 antagonist	0.062	COMP460	
Integrin alpha5beta1 antagonist	0.092	COMP460	(0.075 COMP428)
Integrin alpha5beta6 antagonist	0.017	COMP460	(0.014 COMP428)
Integrin alphaVbeta1 antagonist	0.111	COMP460	(0.035 COMP428)
Integrin alphaVbeta3 antagonist	0.179	COMP460	(0.105 COMP428)
Integrin alphaVbeta5 antagonist	0.023	COMP428	(0.021 COMP460) (0.009 COMP457)
Integrin alphaVbeta6 antagonist	0.023	COMP428/COMP460	(0.014 COMP457)
Integrin antagonist	0.585	COMP460	(0.258 COMP428)
Integrin beta2 antagonist	0.015	COMP460	
Integrin beta3 antagonist	0.329	COMP460	(0.167 COMP428)
Integrin beta5 antagonist	0.106	COMP460	(0.043 COMP428)
Integrin beta6 antagonist	0.034	COMP460	(0.021 COMP428) (0.015 COMP457)
Integrin beta7 antagonist	0.065	COMP460	(0.017 COMP428)
Interferon agonist	0.230	COMP428	(0.193 COMP460) (0.119 COMP411) (0.091 COMP436) (0.082 COMP450) (0.080 COMP77) (0.079 COMP455) (0.078 COMP441) (0.073 COMP457) (0.072 COMP198) (0.071 COMP422)
Interferon gamma antagonist	0.679	COMP416/COMP417	(0.591 COMP436) (0.576 COMP77) (0.571 COMP450) (0.488 COMP429) (0.456 COMP444) (0.438 COMP432) (0.415 COMP413/COMP414) (0.392 COMP415) (0.351 COMP440) (0.348 COMP460) (0.333 COMP452) (0.311 COMP411) (0.310 COMP438/COMP454) (0.307 COMP158) (0.304 COMP427/COMP439/COMP449) (0.296 COMP426/COMP458) (0.292 COMP419) (0.291 COMP420) (0.288 COMP423) (0.287 COMP431) (0.276 COMP443) (0.274 COMP421) (0.272 COMP433) (0.270 COMP442) (0.264 COMP434/COMP448) (0.252 COMP451) (0.249 COMP198) (0.236 COMP437) (0.233 COMP453) (0.212 COMP425) (0.208 COMP428) (0.204 COMP435) (0.188 COMP430) (0.176 COMP418) (0.162 COMP424/COMP457) (0.158 COMP447) (0.151 COMP441)
Interferon inducer	0.139	COMP428	(0.125 COMP460) (0.093 COMP411) (0.085 COMP436) (0.077 COMP450) (0.075 COMP77) (0.066 COMP455) (0.062 COMP441)
Interleukin 1 antagonist	0.661	COMP415	(0.144 COMP198) (0.121 COMP422) (0.115 COMP460)
Interleukin 1 beta converting enzyme inhibitor	0.190	COMP460	(0.176 COMP428) (0.144 COMP457)
Interleukin 12 antagonist	0.206	COMP460	(0.144 COMP411) (0.143 COMP198/COMP418) (0.135 COMP457) (0.119 COMP428) (0.113 COMP456) (0.097 COMP422) (0.093 COMP445) (0.090 COMP455)
Interleukin 1b antagonist	0.653	COMP415	(0.108 COMP440) (0.100 COMP419/COMP434) (0.092 COMP416)
Interleukin 2 agonist	0.584	COMP428	(0.562 COMP436) (0.561 COMP460) (0.550 COMP450) (0.540 COMP77) (0.391 COMP411) (0.383 COMP417) (0.357 COMP416) (0.339 COMP429) (0.331 COMP420) (0.328 COMP444) (0.313 COMP432) (0.310 COMP425/COMP449) (0.307 COMP457) (0.297 COMP440) (0.296 COMP441) (0.292 COMP421) (0.290 COMP438/COMP454) (0.288 COMP456) (0.282 COMP419) (0.275 COMP426/COMP435/COMP458) (0.272 COMP423/COMP448) (0.266 COMP433) (0.261 COMP451) (0.257 COMP434) (0.256 COMP424/COMP443) (0.253 COMP427/COMP439) (0.248 COMP431/COMP455) (0.244 COMP430) (0.242 COMP453) (0.240 COMP437) (0.233 COMP442) (0.231 COMP413/COMP414) (0.227 COMP452) (0.218 COMP415) (0.215 COMP158)
Interleukin 2 antagonist	0.207	COMP426/COMP458	(0.172 COMP449) (0.150 COMP424) (0.138 COMP438/COMP454) (0.135 COMP430/COMP433) (0.130 COMP452) (0.118 COMP421) (0.114 COMP435) (0.111 COMP419) (0.106 COMP447) (0.104 COMP455) (0.103 COMP451) (0.102 COMP158) (0.099 COMP425/COMP440/COMP443)
Interleukin 4 antagonist	0.679	COMP198	(0.583 COMP418) (0.520 COMP415) (0.400 COMP411) (0.191 COMP460) (0.170 COMP441) (0.143 COMP456) (0.124 COMP422) (0.116 COMP445) (0.111 COMP450/COMP457) (0.110 COMP428) (0.108 COMP444/COMP77)
Interleukin 5 antagonist	0.158	COMP198	(0.151 COMP418) (0.146 COMP415) (0.130 COMP411) (0.095 COMP460)
Interleukin 6 antagonist	0.945	COMP447	(0.922 COMP438/COMP454) (0.753 COMP432) (0.659 COMP426/COMP458) (0.642 COMP449) (0.634 COMP433) (0.595 COMP435) (0.568 COMP451) (0.567 COMP443) (0.565 COMP423) (0.560 COMP425) (0.533 COMP424) (0.510 COMP430) (0.507 COMP420) (0.437 COMP431) (0.394 COMP437) (0.320 COMP452) (0.319 COMP446) (0.314 COMP440) (0.299 COMP444) (0.279 COMP428) (0.275 COMP419) (0.259 COMP460) (0.237 COMP429) (0.236 COMP411) (0.224 COMP416) (0.220 COMP417) (0.216 COMP436) (0.215 COMP434) (0.207 COMP442) (0.201 COMP448) (0.197 COMP453) (0.194 COMP418/COMP439) (0.189 COMP198) (0.179 COMP421/COMP450) (0.176 COMP77) (0.169 COMP158) (0.161 COMP415) (0.136 COMP456) (0.135 COMP422)
Interleukin 8 antagonist	0.233	COMP428	(0.204 COMP460) (0.198 COMP445) (0.182 COMP456) (0.167 COMP455) (0.164 COMP422) (0.161 COMP457) (0.123 COMP198) (0.104 COMP441) (0.102 COMP459)
Interleukin agonist	0.584	COMP436	(0.553 COMP428) (0.534 COMP450) (0.504 COMP77) (0.496 COMP441) (0.495 COMP460) (0.362 COMP158) (0.291 COMP444) (0.276 COMP415) (0.245 COMP420) (0.234 COMP429) (0.231 COMP457) (0.227 COMP432) (0.222 COMP411) (0.215 COMP423) (0.200 COMP443) (0.194 COMP434/COMP451) (0.193 COMP440) (0.186 COMP431) (0.178 COMP455) (0.171 COMP426/COMP458) (0.169 COMP417) (0.165 COMP438/COMP454) (0.160 COMP198)
Interleukin antagonist	0.734	COMP447	(0.712 COMP438/COMP454) (0.634 COMP428) (0.604 COMP415) (0.586 COMP455) (0.573 COMP456) (0.571 COMP457) (0.557 COMP460) (0.490 COMP422) (0.456 COMP445) (0.439 COMP426/COMP458) (0.400 COMP449) (0.397 COMP432) (0.367 COMP198) (0.350 COMP433) (0.346 COMP423) (0.330 COMP443) (0.292 COMP459) (0.290 COMP418) (0.282 COMP435) (0.273 COMP451) (0.256 COMP424) (0.251 COMP430) (0.249 COMP425) (0.222 COMP452) (0.213 COMP411) (0.200 COMP440) (0.142 COMP441) (0.141 COMP436)
Irritable Bowel syndrome treatment	0.152	COMP422	(0.146 COMP441)
Isoleucine-tRNA ligase inhibitor	0.034	COMP460	(0.029 COMP428)
Kainate receptor 1 antagonist	0.095	COMP428	(0.079 COMP460) (0.018 COMP455)
Kainate receptor 2 antagonist	0.120	COMP460	(0.105 COMP428) (0.050 COMP455/COMP457)
Kainate receptor 3 antagonist	0.036	COMP460	(0.020 COMP428)
Kainate receptor 4 antagonist	0.057	COMP460	(0.033 COMP428)
Kainate receptor 5 antagonist	0.055	COMP460	(0.026 COMP428)
Kainate receptor agonist	0.126	COMP460	(0.097 COMP428) (0.050 COMP415) (0.049 COMP158)
Kainate receptor antagonist	0.166	COMP428	(0.123 COMP460) (0.046 COMP457) (0.043 COMP455)
Keratolytic	0.293	COMP415	(0.224 COMP460) (0.217 COMP198) (0.182 COMP418) (0.142 COMP428) (0.110 COMP456) (0.095 COMP436) (0.093 COMP457) (0.086 COMP444) (0.083 COMP429) (0.079 COMP441) (0.074 COMP158) (0.073 COMP455) (0.072 COMP450) (0.070 COMP416)
KiSS-1 receptor antagonist	0.026	COMP445	(0.017 COMP455/COMP456)
Kinesin antagonist	0.162	COMP428	(0.141 COMP459) (0.077 COMP455) (0.073 COMP456)
Kinesin-like protein 1 inhibitor	0.162	COMP428	(0.141 COMP459) (0.077 COMP455) (0.073 COMP456)
Kynurenine 3 monooxygenase inhibitor	0.117	COMP460	(0.049 COMP428)
LDLR expression enhancer	0.467	COMP436	(0.378 COMP450) (0.365 COMP77) (0.356 COMP412) (0.353 COMP418) (0.286 COMP198) (0.240 COMP444) (0.233 COMP415) (0.223 COMP433) (0.211 COMP451) (0.209 COMP426/COMP435/COMP458) (0.200 COMP429) (0.199 COMP452) (0.194 COMP158) (0.193 COMP434/COMP460) (0.188 COMP448) (0.177 COMP423) (0.174 COMP419) (0.172 COMP443) (0.166 COMP446) (0.158 COMP441) (0.153 COMP428) (0.146 COMP431) (0.144 COMP425/COMP440/COMP449)
LFA antagonist	0.047	COMP460	(0.043 COMP428)
LIM domain kinase 1 inhibitor	0.240	COMP455	(0.194 COMP456) (0.192 COMP422) (0.146 COMP445)
Lanosterol 14 alpha demethylase inhibitor	0.375	COMP436	(0.265 COMP450) (0.246 COMP77) (0.171 COMP419) (0.168 COMP460) (0.154 COMP428) (0.153 COMP452) (0.141 COMP416) (0.135 COMP455) (0.133 COMP440) (0.131 COMP421) (0.130 COMP444) (0.127 COMP441) (0.125 COMP456) (0.120 COMP442/COMP453) (0.116 COMP448) (0.115 COMP439) (0.095 COMP422/COMP434) (0.089 COMP198) (0.085 COMP158)
Leukocyte elastase inhibitor	0.062	COMP460	
Leukotriene A4 hydrolase inhibitor	0.266	COMP460	(0.143 COMP428) (0.058 COMP457) (0.047 COMP455) (0.038 COMP456)
Leukotriene B4 antagonist	0.131	COMP415	(0.129 COMP460) (0.076 COMP198) (0.068 COMP418/COMP428) (0.057 COMP441)
Leukotriene B4 receptor 1 antagonist	0.293	COMP460	(0.057 COMP415) (0.036 COMP428) (0.028 COMP198)
Leukotriene B4 receptor 2 antagonist	0.071	COMP460	(0.038 COMP415) (0.024 COMP198) (0.020 COMP422)
Leukotriene C antagonist	0.108	COMP415/COMP460	(0.071 COMP198) (0.069 COMP428) (0.055 COMP457)
Leukotriene C4 antagonist	0.081	COMP460	(0.076 COMP415) (0.047 COMP198) (0.045 COMP428)
Leukotriene D4 antagonist	0.206	COMP460	(0.168 COMP415)
Leukotriene antagonist	0.229	COMP415	(0.167 COMP460) (0.113 COMP198) (0.085 COMP418) (0.074 COMP428) (0.060 COMP441)
Leukotriene synthesis inhibitor	0.231	COMP460	(0.110 COMP198) (0.107 COMP415) (0.091 COMP418) (0.087 COMP428)
Lipase inhibitor	0.140	COMP198	(0.138 COMP418) (0.121 COMP411/COMP417) (0.097 COMP415) (0.093 COMP416) (0.074 COMP436) (0.070 COMP460)
Lipid peroxidase inhibitor	0.540	COMP411	(0.496 COMP415) (0.488 COMP418) (0.472 COMP198) (0.395 COMP417) (0.362 COMP416) (0.254 COMP460) (0.240 COMP436) (0.217 COMP444) (0.195 COMP450) (0.190 COMP422) (0.188 COMP77) (0.184 COMP457) (0.161 COMP423) (0.155 COMP412) (0.154 COMP443) (0.149 COMP451) (0.146 COMP441) (0.145 COMP445) (0.144 COMP456) (0.126 COMP429) (0.125 COMP428/COMP440) (0.122 COMP452) (0.114 COMP446)
Lipocortins synthesis agonist	0.125	COMP452	(0.124 COMP436) (0.122 COMP450) (0.120 COMP77) (0.119 COMP432) (0.108 COMP438/COMP454) (0.106 COMP433) (0.105 COMP426/COMP431/COMP458) (0.101 COMP420) (0.100 COMP423/COMP443/COMP447/COMP448) (0.099 COMP449) (0.098 COMP429/COMP437/COMP451) (0.096 COMP435/COMP444) (0.091 COMP440) (0.090 COMP425) (0.089 COMP434) (0.088 COMP419/COMP430) (0.086 COMP424/COMP453) (0.085 COMP413/COMP414) (0.081 COMP439) (0.080 COMP421/COMP460) (0.078 COMP442) (0.077 COMP416) (0.075 COMP427) (0.072 COMP417) (0.067 COMP428) (0.065 COMP411)
Lipocortins synthesis antagonist	0.544	COMP452	(0.520 COMP432) (0.519 COMP436) (0.514 COMP450) (0.506 COMP431) (0.503 COMP443/COMP77) (0.501 COMP423/COMP426/COMP435/COMP458) (0.500 COMP451) (0.494 COMP438/COMP454) (0.493 COMP437) (0.483 COMP448) (0.481 COMP444) (0.479 COMP447) (0.465 COMP425/COMP449) (0.457 COMP429) (0.442 COMP433) (0.441 COMP430) (0.435 COMP424/COMP440) (0.433 COMP434) (0.432 COMP419) (0.430 COMP453) (0.428 COMP420) (0.407 COMP460) (0.393 COMP439) (0.382 COMP442) (0.365 COMP421) (0.335 COMP413/COMP414) (0.334 COMP427) (0.313 COMP416) (0.300 COMP422) (0.298 COMP455) (0.297 COMP457) (0.292 COMP456) (0.289 COMP445) (0.287 COMP428) (0.268 COMP459) (0.247 COMP417) (0.155 COMP446)
Lipoprotein disorders treatment	0.774	COMP77	(0.758 COMP450) (0.698 COMP436) (0.648 COMP460) (0.494 COMP444) (0.493 COMP431) (0.490 COMP438/COMP454) (0.483 COMP432) (0.481 COMP416) (0.470 COMP417) (0.465 COMP434) (0.463 COMP447) (0.435 COMP423) (0.423 COMP443) (0.412 COMP440) (0.404 COMP451) (0.403 COMP435) (0.385 COMP429) (0.379 COMP426/COMP458) (0.373 COMP425) (0.369 COMP448) (0.365 COMP452) (0.356 COMP411) (0.351 COMP449) (0.336 COMP453) (0.332 COMP419) (0.326 COMP433) (0.322 COMP158) (0.291 COMP428) (0.273 COMP413/COMP414) (0.269 COMP439) (0.258 COMP442) (0.240 COMP430) (0.235 COMP415) (0.232 COMP420) (0.223 COMP424) (0.179 COMP441) (0.171 COMP421) (0.167 COMP198)
Lipoxygenase inhibitor	0.767	COMP415	(0.759 COMP418) (0.599 COMP198) (0.311 COMP460) (0.273 COMP411) (0.200 COMP441) (0.199 COMP457) (0.195 COMP456) (0.187 COMP428)
Liver X receptor agonist	0.271	COMP450	(0.245 COMP77) (0.201 COMP436) (0.074 COMP413/COMP414) (0.068 COMP448) (0.049 COMP434)
Liver X receptor alpha agonist	0.634	COMP450	(0.627 COMP77) (0.438 COMP436) (0.053 COMP416) (0.045 COMP448) (0.041 COMP460) (0.039 COMP419) (0.036 COMP444)
Liver X receptor alpha antagonist	0.026	COMP460	
Liver X receptor antagonist	0.034	COMP436	(0.032 COMP450) (0.030 COMP77)
Liver X receptor beta agonist	0.249	COMP450	(0.247 COMP77) (0.144 COMP436)
Liver X receptor beta antagonist	0.048	COMP460	
Liver cirrhosis treatment	0.435	COMP436	(0.410 COMP450) (0.386 COMP77) (0.196 COMP444) (0.182 COMP429) (0.153 COMP416) (0.148 COMP417) (0.140 COMP448) (0.126 COMP415/COMP419) (0.125 COMP426/COMP458) (0.116 COMP452) (0.115 COMP435) (0.113 COMP431)
Liver fibrosis treatment	0.483	COMP450	(0.482 COMP417) (0.425 COMP416) (0.414 COMP436) (0.365 COMP77) (0.300 COMP460) (0.260 COMP429) (0.212 COMP433) (0.209 COMP419) (0.203 COMP426/COMP458) (0.201 COMP452) (0.195 COMP444) (0.193 COMP440) (0.189 COMP412) (0.186 COMP449) (0.177 COMP448) (0.171 COMP411) (0.157 COMP418) (0.127 COMP439) (0.126 COMP453) (0.125 COMP434)
Lysine carboxypeptidase inhibitor	0.310	COMP428	(0.153 COMP460)
Lysophosphatidic acid 1 receptor antagonist	0.057	COMP460	(0.025 COMP428)
Lysophosphatidic acid 2 receptor antagonist	0.148	COMP460	(0.040 COMP428) (0.028 COMP441)
Lysophosphatidic acid 3 receptor antagonist	0.139	COMP460	(0.092 COMP428) (0.050 COMP457) (0.046 COMP441)
Lysophosphatidic acid receptor 1 agonist	0.075	COMP460	(0.049 COMP428)
Lysophosphatidic acid receptor 3 agonist	0.056	COMP460	(0.028 COMP428)
M17 leucyl aminopeptidase inhibitor	0.147	COMP460	
M18 aspartyl aminopeptidase inhibitor	0.406	COMP441	(0.385 COMP418) (0.381 COMP415) (0.365 COMP198) (0.177 COMP456) (0.158 COMP445) (0.111 COMP411)
MAO A inhibitor	0.697	COMP418	(0.593 COMP198) (0.470 COMP415) (0.227 COMP422) (0.226 COMP445) (0.141 COMP456) (0.120 COMP441) (0.103 COMP411) (0.093 COMP455)
MAO B inhibitor	0.633	COMP415	(0.483 COMP198) (0.399 COMP418) (0.112 COMP456) (0.087 COMP422)
MAO inhibitor	0.678	COMP415	(0.653 COMP418) (0.605 COMP198) (0.205 COMP456) (0.183 COMP422) (0.167 COMP445) (0.152 COMP455) (0.146 COMP441) (0.125 COMP446)
MAP kinase 1 inhibitor	0.283	COMP418	
MAP kinase 3 inhibitor	0.124	COMP460	
