Name	Activation_Prob	Compound	Another_Probs
Non-steroidal antiinflammatory agent	0.792	COMP411	(0.428 COMP417) (0.367 COMP460) (0.331 COMP418) (0.328 COMP416) (0.327 COMP158) (0.306 COMP198) (0.287 COMP428) (0.243 COMP415) (0.191 COMP444) (0.137 COMP441)
Obsessive-compulsive disorder treatment	0.113	COMP455	(0.103 COMP422)
Paget's disease treatment	0.259	COMP436	(0.226 COMP428) (0.194 COMP460) (0.187 COMP450) (0.171 COMP77) (0.155 COMP456) (0.150 COMP455) (0.133 COMP444) (0.122 COMP441) (0.116 COMP158) (0.109 COMP457) (0.102 COMP198) (0.097 COMP422) (0.091 COMP415) (0.089 COMP419) (0.083 COMP452) (0.082 COMP421)
Pancreatic disorders treatment	0.457	COMP460	(0.413 COMP428) (0.184 COMP457) (0.178 COMP455) (0.147 COMP456)
Phobic disorders treatment	0.228	COMP460	(0.205 COMP441) (0.204 COMP198) (0.199 COMP428) (0.171 COMP418) (0.159 COMP412) (0.151 COMP415) (0.145 COMP422) (0.143 COMP445/COMP455)
Photosensitizer	0.472	COMP411	(0.356 COMP460) (0.310 COMP428) (0.220 COMP198) (0.216 COMP418) (0.192 COMP457) (0.160 COMP422) (0.156 COMP455) (0.151 COMP456) (0.129 COMP423) (0.128 COMP440) (0.123 COMP431) (0.122 COMP443) (0.121 COMP415) (0.119 COMP444) (0.116 COMP445) (0.114 COMP441) (0.099 COMP158)
Platelet aggregation inhibitor	0.665	COMP460	(0.454 COMP428) (0.229 COMP457) (0.215 COMP438/COMP454)
Platelet antagonist	0.864	COMP460	(0.738 COMP428) (0.380 COMP457) (0.294 COMP411) (0.288 COMP444) (0.247 COMP438/COMP454) (0.232 COMP432) (0.200 COMP440) (0.192 COMP423) (0.178 COMP443)
Postcoital contraceptive	0.126	COMP429	(0.109 COMP418/COMP436) (0.107 COMP421) (0.104 COMP433) (0.100 COMP419/COMP452) (0.099 COMP158/COMP444) (0.097 COMP426/COMP450/COMP458) (0.096 COMP198) (0.094 COMP448/COMP453) (0.091 COMP431) (0.090 COMP451) (0.089 COMP77) (0.086 COMP434/COMP435) (0.083 COMP437) (0.081 COMP427/COMP439/COMP442) (0.079 COMP449) (0.078 COMP430) (0.075 COMP415/COMP424) (0.073 COMP460) (0.070 COMP425) (0.068 COMP420) (0.063 COMP438/COMP440/COMP446/COMP454/COMP456) (0.062 COMP428) (0.059 COMP432/COMP443) (0.058 COMP416) (0.057 COMP423) (0.054 COMP422) (0.052 COMP411) (0.051 COMP441)
Postmenopausal disorders treatment	0.686	COMP437	(0.620 COMP438/COMP454) (0.566 COMP431) (0.555 COMP426/COMP458) (0.520 COMP435) (0.472 COMP447) (0.462 COMP424) (0.461 COMP449) (0.449 COMP432/COMP433/COMP451) (0.435 COMP425) (0.404 COMP430) (0.358 COMP443) (0.348 COMP423) (0.329 COMP198) (0.284 COMP436) (0.283 COMP429) (0.271 COMP450) (0.248 COMP77) (0.238 COMP453) (0.232 COMP420) (0.222 COMP419/COMP421) (0.194 COMP418) (0.187 COMP448) (0.183 COMP439) (0.182 COMP452) (0.171 COMP427) (0.164 COMP434/COMP442) (0.159 COMP444) (0.154 COMP440) (0.076 COMP415) (0.071 COMP411/COMP445) (0.059 COMP416/COMP422)
Posttraumatic stress disorder treatment	0.172	COMP436	(0.138 COMP459) (0.131 COMP422) (0.121 COMP444/COMP460) (0.111 COMP445) (0.109 COMP450) (0.101 COMP428) (0.098 COMP77) (0.088 COMP441)
Premenstrual syndrome treatment	0.276	COMP437	(0.251 COMP431) (0.206 COMP426/COMP458) (0.192 COMP432) (0.184 COMP435) (0.180 COMP449) (0.174 COMP451) (0.166 COMP424) (0.165 COMP438/COMP454) (0.159 COMP425/COMP430/COMP443) (0.155 COMP433) (0.152 COMP423) (0.128 COMP436/COMP450) (0.121 COMP447) (0.120 COMP420) (0.115 COMP77) (0.102 COMP444) (0.084 COMP428) (0.078 COMP412) (0.075 COMP429)
Proliferative diseases treatment	0.950	COMP411	(0.869 COMP436) (0.817 COMP77) (0.799 COMP450) (0.763 COMP440) (0.746 COMP434) (0.731 COMP452) (0.729 COMP421) (0.692 COMP419) (0.691 COMP448) (0.684 COMP453) (0.666 COMP418) (0.629 COMP427) (0.611 COMP413/COMP414) (0.596 COMP429) (0.595 COMP415) (0.590 COMP198) (0.584 COMP437) (0.581 COMP430/COMP439) (0.564 COMP424) (0.561 COMP442) (0.524 COMP423) (0.516 COMP417/COMP433) (0.500 COMP443) (0.484 COMP426/COMP458) (0.467 COMP444) (0.461 COMP451) (0.454 COMP431) (0.450 COMP449) (0.439 COMP435) (0.438 COMP420) (0.415 COMP428) (0.414 COMP425) (0.407 COMP460) (0.398 COMP158) (0.347 COMP416) (0.319 COMP432) (0.318 COMP438/COMP454) (0.299 COMP441) (0.279 COMP456) (0.268 COMP457) (0.266 COMP445) (0.254 COMP422) (0.210 COMP455) (0.189 COMP459)
Prostate cancer treatment	0.868	COMP439	(0.838 COMP419/COMP449/COMP453) (0.836 COMP448) (0.835 COMP426/COMP427/COMP458) (0.831 COMP421) (0.824 COMP433/COMP434) (0.822 COMP452) (0.819 COMP424) (0.815 COMP425) (0.809 COMP435) (0.808 COMP442) (0.807 COMP430) (0.806 COMP438/COMP454) (0.805 COMP432) (0.797 COMP440) (0.794 COMP451) (0.783 COMP447) (0.770 COMP418/COMP429) (0.752 COMP416) (0.751 COMP443) (0.748 COMP423) (0.742 COMP417) (0.726 COMP415) (0.667 COMP436) (0.605 COMP450) (0.594 COMP77) (0.593 COMP198) (0.582 COMP444) (0.580 COMP437) (0.567 COMP411) (0.549 COMP412) (0.548 COMP431) (0.498 COMP420) (0.343 COMP413/COMP414) (0.300 COMP158) (0.211 COMP446) (0.199 COMP422) (0.196 COMP456) (0.171 COMP445)
Prostate disorders treatment	0.551	COMP77	(0.547 COMP436) (0.546 COMP450) (0.505 COMP429) (0.474 COMP444) (0.452 COMP435) (0.434 COMP437) (0.429 COMP419) (0.428 COMP431) (0.427 COMP452) (0.423 COMP453) (0.422 COMP426/COMP458) (0.419 COMP440) (0.415 COMP448) (0.414 COMP424) (0.411 COMP421) (0.410 COMP425) (0.406 COMP433) (0.404 COMP432) (0.399 COMP443) (0.396 COMP423) (0.395 COMP434) (0.390 COMP451) (0.387 COMP438/COMP454) (0.386 COMP439) (0.375 COMP449) (0.373 COMP442) (0.364 COMP427) (0.355 COMP460) (0.353 COMP158) (0.344 COMP416) (0.337 COMP430) (0.318 COMP420) (0.316 COMP447) (0.258 COMP413/COMP414) (0.256 COMP417) (0.198 COMP428) (0.170 COMP457) (0.162 COMP446) (0.126 COMP412)
Prostatic (benign) hyperplasia treatment	0.737	COMP436	(0.728 COMP450) (0.725 COMP77) (0.558 COMP444) (0.544 COMP429) (0.395 COMP435) (0.384 COMP419) (0.376 COMP440) (0.373 COMP431) (0.372 COMP426/COMP458) (0.362 COMP452) (0.360 COMP448) (0.359 COMP432) (0.355 COMP453) (0.353 COMP437) (0.343 COMP433) (0.335 COMP439) (0.330 COMP421) (0.329 COMP443) (0.326 COMP423/COMP434) (0.325 COMP425) (0.311 COMP451) (0.306 COMP424) (0.295 COMP449) (0.292 COMP460) (0.289 COMP438/COMP454) (0.285 COMP442) (0.283 COMP427) (0.270 COMP416) (0.263 COMP420) (0.214 COMP430) (0.201 COMP413/COMP414) (0.195 COMP158) (0.179 COMP457) (0.162 COMP447) (0.138 COMP417) (0.137 COMP412) (0.134 COMP445) (0.123 COMP422)
Psychosexual dysfunction treatment	0.453	COMP436	(0.426 COMP450) (0.408 COMP77) (0.270 COMP411) (0.227 COMP198) (0.215 COMP444) (0.200 COMP417) (0.191 COMP413/COMP414) (0.183 COMP441) (0.175 COMP445) (0.170 COMP440) (0.169 COMP419) (0.166 COMP456) (0.164 COMP428) (0.163 COMP418) (0.162 COMP460) (0.154 COMP422) (0.146 COMP416) (0.135 COMP421) (0.133 COMP453/COMP457) (0.131 COMP437) (0.127 COMP429) (0.124 COMP448) (0.123 COMP434) (0.118 COMP452)
Psychostimulant	0.970	COMP446	(0.580 COMP441) (0.576 COMP422) (0.557 COMP455) (0.544 COMP412/COMP445) (0.526 COMP428) (0.519 COMP456) (0.445 COMP460) (0.433 COMP457) (0.295 COMP436) (0.286 COMP440) (0.256 COMP459) (0.245 COMP198) (0.204 COMP77) (0.199 COMP450) (0.194 COMP426/COMP458) (0.185 COMP423) (0.175 COMP444) (0.174 COMP421) (0.172 COMP158) (0.171 COMP443) (0.166 COMP419) (0.156 COMP433) (0.150 COMP418)
Pulmonary hypertension treatment	0.246	COMP428/COMP460	(0.170 COMP455) (0.168 COMP412) (0.128 COMP456)
Radioprotector	0.820	COMP411	(0.773 COMP441) (0.750 COMP418) (0.740 COMP428) (0.661 COMP429) (0.598 COMP415) (0.596 COMP457) (0.590 COMP456) (0.584 COMP198/COMP436) (0.563 COMP460) (0.485 COMP445) (0.471 COMP455) (0.452 COMP77) (0.438 COMP444) (0.436 COMP450) (0.418 COMP422) (0.416 COMP440) (0.384 COMP423) (0.380 COMP434) (0.364 COMP448) (0.358 COMP453) (0.356 COMP443) (0.342 COMP433) (0.336 COMP419) (0.320 COMP452) (0.305 COMP426/COMP435/COMP451/COMP458) (0.284 COMP442) (0.261 COMP439) (0.260 COMP425/COMP449) (0.250 COMP459) (0.234 COMP421) (0.204 COMP431) (0.173 COMP420) (0.167 COMP412) (0.163 COMP427)
Radiosensitizer	0.502	COMP441/COMP459	(0.486 COMP460) (0.483 COMP428) (0.479 COMP411) (0.444 COMP415) (0.426 COMP198) (0.347 COMP422) (0.337 COMP418) (0.319 COMP457) (0.268 COMP445) (0.238 COMP456) (0.231 COMP412) (0.226 COMP455)
Raynaud's phenomenon treatment	0.309	COMP428	(0.293 COMP460) (0.186 COMP158) (0.181 COMP412) (0.139 COMP455) (0.132 COMP441)
Renal disease treatment	0.497	COMP450	(0.480 COMP77) (0.478 COMP436) (0.335 COMP460) (0.328 COMP416) (0.320 COMP426/COMP458) (0.306 COMP449) (0.305 COMP432) (0.300 COMP433) (0.257 COMP417) (0.250 COMP443/COMP451) (0.245 COMP423) (0.221 COMP438/COMP454) (0.219 COMP444) (0.200 COMP431) (0.192 COMP435) (0.190 COMP425) (0.182 COMP428) (0.174 COMP429)
Renal failure treatment	0.330	COMP460	(0.240 COMP428) (0.161 COMP455) (0.158 COMP457) (0.122 COMP415) (0.115 COMP412) (0.113 COMP456)
Respiratory analeptic	0.996	COMP423/COMP443/COMP451	(0.995 COMP426/COMP430/COMP458) (0.994 COMP435) (0.993 COMP433) (0.992 COMP449) (0.990 COMP424/COMP446) (0.989 COMP425) (0.986 COMP434) (0.984 COMP448/COMP452) (0.977 COMP440) (0.975 COMP419) (0.972 COMP429) (0.968 COMP453) (0.967 COMP420) (0.966 COMP439) (0.960 COMP438/COMP454) (0.953 COMP421) (0.945 COMP427) (0.932 COMP442) (0.931 COMP436) (0.892 COMP432) (0.881 COMP441) (0.873 COMP77) (0.859 COMP450) (0.819 COMP444) (0.818 COMP431) (0.782 COMP447) (0.733 COMP437) (0.568 COMP411) (0.554 COMP428) (0.537 COMP413/COMP414) (0.529 COMP460) (0.516 COMP412) (0.428 COMP415) (0.410 COMP422) (0.394 COMP158) (0.373 COMP445) (0.370 COMP198) (0.319 COMP456) (0.311 COMP418) (0.254 COMP455) (0.178 COMP457)
Restenosis treatment	0.381	COMP460	(0.220 COMP411) (0.210 COMP428) (0.131 COMP457)
Restless leg syndrome treatment	0.231	COMP412	(0.209 COMP460) (0.207 COMP428) (0.164 COMP441) (0.137 COMP411) (0.112 COMP457) (0.104 COMP422) (0.102 COMP455) (0.100 COMP445) (0.095 COMP456) (0.088 COMP446) (0.087 COMP198)
Retinopathy treatment	0.120	COMP455	(0.108 COMP418) (0.107 COMP456)
Retinoprotector	0.802	COMP436	(0.687 COMP77) (0.660 COMP450) (0.287 COMP428) (0.258 COMP457) (0.224 COMP460) (0.221 COMP411) (0.217 COMP456) (0.203 COMP455) (0.192 COMP444) (0.159 COMP198) (0.154 COMP445) (0.138 COMP441) (0.122 COMP422) (0.105 COMP418)
Rhinitis treatment	0.294	COMP460	(0.130 COMP441) (0.094 COMP428)
Sepsis treatment	0.328	COMP428	(0.326 COMP417) (0.257 COMP460) (0.231 COMP416) (0.213 COMP455) (0.210 COMP411) (0.197 COMP456) (0.154 COMP158)
Septic shock treatment	0.431	COMP411	(0.417 COMP428) (0.409 COMP460) (0.216 COMP417) (0.189 COMP455) (0.186 COMP457) (0.171 COMP456) (0.156 COMP415) (0.144 COMP444)
Shock treatment	0.264	COMP428	(0.209 COMP455) (0.187 COMP460) (0.177 COMP456) (0.161 COMP422) (0.151 COMP445) (0.148 COMP441) (0.109 COMP457)
Skeletal muscle relaxant	0.904	COMP426/COMP458	(0.842 COMP449) (0.799 COMP433) (0.793 COMP423) (0.769 COMP443) (0.758 COMP451) (0.706 COMP435) (0.598 COMP440) (0.592 COMP412) (0.591 COMP429) (0.588 COMP425) (0.533 COMP419) (0.520 COMP441) (0.470 COMP430) (0.468 COMP444) (0.422 COMP434) (0.413 COMP431) (0.412 COMP424) (0.389 COMP438/COMP454) (0.379 COMP428) (0.363 COMP460) (0.330 COMP452) (0.325 COMP453) (0.314 COMP448) (0.309 COMP442) (0.306 COMP421/COMP450) (0.302 COMP432) (0.290 COMP436) (0.270 COMP439) (0.247 COMP420) (0.235 COMP77) (0.204 COMP446) (0.138 COMP422) (0.134 COMP418) (0.131 COMP427) (0.128 COMP447) (0.119 COMP198)
Skin whitener	0.824	COMP415	(0.681 COMP198) (0.668 COMP411/COMP418) (0.444 COMP417) (0.337 COMP416) (0.246 COMP429/COMP452) (0.231 COMP448) (0.223 COMP419) (0.219 COMP440) (0.218 COMP421) (0.208 COMP436) (0.204 COMP434) (0.202 COMP77) (0.201 COMP439) (0.200 COMP450) (0.197 COMP427) (0.183 COMP460) (0.175 COMP453) (0.169 COMP441) (0.167 COMP426/COMP458) (0.165 COMP433) (0.154 COMP444) (0.153 COMP442) (0.151 COMP451) (0.150 COMP435/COMP456) (0.147 COMP449) (0.145 COMP423/COMP430) (0.144 COMP424) (0.143 COMP443) (0.137 COMP413/COMP414/COMP457) (0.136 COMP425) (0.129 COMP445) (0.122 COMP422) (0.117 COMP158) (0.114 COMP428/COMP431) (0.112 COMP420/COMP437)
Sleep apnea treatment	0.088	COMP460	(0.086 COMP436) (0.082 COMP450) (0.077 COMP428) (0.076 COMP444)
Sleep disorders treatment	0.211	COMP412	(0.158 COMP77) (0.157 COMP436) (0.131 COMP450)
Spasmolytic	0.858	COMP446	(0.779 COMP441) (0.655 COMP412) (0.579 COMP411) (0.573 COMP418) (0.505 COMP198) (0.496 COMP440) (0.400 COMP422) (0.370 COMP428) (0.358 COMP415) (0.343 COMP460) (0.316 COMP445) (0.306 COMP419) (0.296 COMP429) (0.283 COMP452) (0.277 COMP456) (0.262 COMP442) (0.246 COMP158) (0.245 COMP444) (0.243 COMP434) (0.239 COMP455) (0.214 COMP453) (0.204 COMP436) (0.203 COMP417) (0.190 COMP439) (0.189 COMP421) (0.185 COMP448) (0.182 COMP77) (0.167 COMP457)
Stroke treatment	0.623	COMP460	(0.610 COMP428) (0.526 COMP413/COMP414) (0.500 COMP411) (0.357 COMP436) (0.336 COMP456) (0.335 COMP457) (0.321 COMP455) (0.317 COMP412) (0.315 COMP198) (0.296 COMP422) (0.265 COMP450) (0.252 COMP77) (0.244 COMP417) (0.224 COMP415) (0.221 COMP441) (0.208 COMP444) (0.201 COMP445)
T cell inhibitor	0.249	COMP438/COMP454	(0.182 COMP411) (0.174 COMP432) (0.145 COMP158) (0.140 COMP418) (0.139 COMP447) (0.097 COMP460) (0.091 COMP198) (0.080 COMP413/COMP414/COMP436) (0.078 COMP426/COMP450/COMP458)
Thrombolytic	0.514	COMP428	(0.469 COMP460) (0.274 COMP457) (0.268 COMP411) (0.219 COMP432) (0.204 COMP417) (0.202 COMP438/COMP454) (0.184 COMP456) (0.173 COMP436) (0.169 COMP416) (0.164 COMP455) (0.154 COMP423) (0.145 COMP443) (0.142 COMP77) (0.134 COMP426/COMP458) (0.133 COMP412) (0.125 COMP198) (0.124 COMP449) (0.123 COMP450) (0.118 COMP422)
Tocolytic	0.180	COMP441	(0.158 COMP428) (0.140 COMP422) (0.130 COMP460) (0.108 COMP457) (0.104 COMP456) (0.103 COMP455) (0.101 COMP436/COMP446) (0.093 COMP445) (0.081 COMP412)
Tourette's syndrome treatment	0.165	COMP460	(0.153 COMP446) (0.139 COMP412) (0.133 COMP428) (0.115 COMP444) (0.097 COMP436) (0.094 COMP158)
Tumour necrosis factor alpha release inhibitor	0.704	COMP411	(0.540 COMP418) (0.515 COMP417) (0.414 COMP416) (0.394 COMP198) (0.387 COMP415) (0.353 COMP429) (0.348 COMP433) (0.344 COMP452) (0.313 COMP436) (0.307 COMP426/COMP458) (0.298 COMP451) (0.289 COMP442) (0.287 COMP447) (0.271 COMP423) (0.269 COMP443) (0.258 COMP444) (0.236 COMP412) (0.234 COMP419) (0.229 COMP450) (0.224 COMP449) (0.217 COMP446) (0.216 COMP77) (0.212 COMP440) (0.206 COMP448) (0.196 COMP435) (0.176 COMP453) (0.175 COMP422) (0.171 COMP434) (0.162 COMP441) (0.154 COMP430)
Uric acid excretion stimulant	0.336	COMP198	(0.232 COMP411) (0.231 COMP418) (0.218 COMP460) (0.169 COMP415) (0.147 COMP416) (0.134 COMP417)
Urinary incontinence treatment	0.656	COMP441	(0.318 COMP459) (0.177 COMP445)
Urolithiasis treatment	0.343	COMP426/COMP458	(0.327 COMP449) (0.240 COMP460) (0.223 COMP435) (0.214 COMP425) (0.180 COMP432) (0.171 COMP424) (0.167 COMP433) (0.162 COMP451) (0.155 COMP443) (0.151 COMP423/COMP438/COMP454) (0.142 COMP437) (0.126 COMP430)
Urologic disorders treatment	0.718	COMP441	(0.333 COMP459) (0.208 COMP445)
Uterine relaxant	0.172	COMP441	(0.109 COMP428) (0.105 COMP422) (0.094 COMP460) (0.087 COMP456/COMP457) (0.083 COMP455) (0.079 COMP445) (0.072 COMP446)
Uterine stimulant	0.299	COMP428	(0.282 COMP460) (0.275 COMP412) (0.241 COMP457) (0.221 COMP456) (0.205 COMP422) (0.201 COMP455) (0.190 COMP415) (0.187 COMP158) (0.185 COMP446) (0.179 COMP445) (0.163 COMP436) (0.161 COMP198/COMP441) (0.137 COMP459) (0.130 COMP77)
Vascular (periferal) disease treatment	0.746	COMP411	(0.643 COMP438/COMP454) (0.618 COMP432) (0.598 COMP417) (0.564 COMP416) (0.523 COMP418) (0.488 COMP198) (0.479 COMP447) (0.474 COMP423) (0.473 COMP443) (0.463 COMP451) (0.453 COMP426/COMP458) (0.433 COMP435) (0.427 COMP460) (0.405 COMP449) (0.394 COMP413/COMP414) (0.390 COMP425) (0.365 COMP430/COMP433) (0.352 COMP436) (0.339 COMP428) (0.331 COMP424) (0.330 COMP420) (0.324 COMP431) (0.299 COMP450) (0.284 COMP444) (0.279 COMP77) (0.246 COMP437) (0.201 COMP457) (0.183 COMP422) (0.170 COMP415)
Vascular dementia treatment	0.612	COMP415	(0.185 COMP198) (0.181 COMP411) (0.172 COMP418) (0.151 COMP422) (0.108 COMP444) (0.105 COMP445) (0.103 COMP446) (0.090 COMP457)
Vasculitis treatment	0.134	COMP426/COMP458	(0.123 COMP449)
Vasodilator	0.565	COMP411	(0.502 COMP418) (0.446 COMP198) (0.419 COMP441) (0.401 COMP460) (0.364 COMP417) (0.348 COMP415) (0.313 COMP440) (0.305 COMP428) (0.287 COMP442) (0.285 COMP416) (0.279 COMP444) (0.275 COMP412) (0.255 COMP419) (0.254 COMP434) (0.241 COMP413/COMP414) (0.225 COMP448) (0.224 COMP452/COMP453) (0.221 COMP429) (0.220 COMP422) (0.186 COMP421) (0.167 COMP445) (0.162 COMP457) (0.160 COMP447) (0.157 COMP423/COMP439) (0.156 COMP456)
Vasodilator. coronary	0.643	COMP411	(0.581 COMP418) (0.548 COMP441) (0.487 COMP198) (0.440 COMP415) (0.409 COMP417) (0.380 COMP428) (0.370 COMP460) (0.363 COMP422) (0.356 COMP412) (0.324 COMP445) (0.309 COMP416) (0.258 COMP456) (0.251 COMP455) (0.247 COMP158/COMP444) (0.241 COMP457) (0.237 COMP434) (0.207 COMP429)
Vasodilator. peripheral	0.659	COMP416	(0.643 COMP417) (0.636 COMP460) (0.605 COMP441) (0.527 COMP444) (0.474 COMP457) (0.468 COMP422) (0.461 COMP428) (0.449 COMP412/COMP415) (0.439 COMP445) (0.333 COMP411) (0.305 COMP456) (0.298 COMP455) (0.257 COMP446) (0.235 COMP198) (0.228 COMP459) (0.224 COMP418)
Wound healing agent	0.594	COMP417	(0.553 COMP416) (0.489 COMP460) (0.427 COMP428) (0.389 COMP436) (0.322 COMP77) (0.298 COMP415) (0.288 COMP450) (0.271 COMP444) (0.228 COMP440) (0.200 COMP457) (0.167 COMP411) (0.166 COMP421) (0.158 COMP452) (0.148 COMP419) (0.145 COMP456)
