Name	Activation_Prob	Compound	Another_Probs
Chemopreventive	0.947	COMP563	(0.935 COMP529) (0.922 COMP540) (0.905 COMP526) (0.887 COMP527) (0.872 COMP77) (0.702 COMP528) (0.696 COMP562) (0.684 COMP550) (0.671 COMP558) (0.655 COMP466) (0.632 COMP8) (0.563 COMP389/COMP390) (0.530 COMP560) (0.525 COMP153) (0.521 COMP523) (0.517 COMP548) (0.490 COMP556) (0.489 COMP547) (0.484 COMP553/COMP554) (0.456 COMP559) (0.445 COMP551) (0.430 COMP545) (0.429 COMP543) (0.424 COMP133) (0.422 COMP552) (0.408 COMP302) (0.406 COMP564) (0.389 COMP165) (0.387 COMP113/COMP142) (0.380 COMP565) (0.377 COMP123) (0.370 COMP19) (0.361 COMP303) (0.346 COMP549) (0.339 COMP561) (0.332 COMP525) (0.330 COMP546) (0.322 COMP542) (0.320 COMP539) (0.319 COMP537) (0.314 COMP58) (0.313 COMP557) (0.284 COMP6) (0.282 COMP167) (0.275 COMP110) (0.254 COMP538) (0.253 COMP534/COMP535) (0.250 COMP300) (0.248 COMP114) (0.246 COMP544) (0.236 COMP9) (0.231 COMP531) (0.228 COMP532/COMP533) (0.227 COMP530) (0.226 COMP555) (0.203 COMP536) (0.134 COMP541)
Chemoprotective	0.990	COMP563	(0.837 COMP8) (0.836 COMP529) (0.828 COMP527) (0.790 COMP77) (0.771 COMP389/COMP390/COMP466) (0.724 COMP526) (0.721 COMP547) (0.717 COMP550) (0.714 COMP523) (0.649 COMP540) (0.615 COMP548) (0.577 COMP539) (0.568 COMP302) (0.555 COMP556) (0.545 COMP557) (0.536 COMP558) (0.440 COMP123/COMP561) (0.429 COMP19/COMP542) (0.428 COMP6) (0.425 COMP538) (0.421 COMP528) (0.413 COMP543) (0.410 COMP525) (0.408 COMP546) (0.403 COMP553/COMP554) (0.384 COMP58) (0.378 COMP9) (0.374 COMP544) (0.369 COMP560) (0.365 COMP303) (0.357 COMP562) (0.325 COMP552) (0.314 COMP551) (0.312 COMP559) (0.307 COMP110) (0.298 COMP565) (0.292 COMP549) (0.264 COMP300) (0.259 COMP153) (0.258 COMP133) (0.252 COMP114) (0.245 COMP537) (0.243 COMP564) (0.242 COMP113/COMP142) (0.241 COMP167) (0.239 COMP530) (0.214 COMP555) (0.196 COMP165) (0.181 COMP541)
Choleretic	0.416	COMP19	(0.406 COMP466) (0.396 COMP77) (0.383 COMP389/COMP390) (0.378 COMP550) (0.363 COMP558) (0.319 COMP543) (0.304 COMP123) (0.289 COMP539) (0.275 COMP547) (0.267 COMP557) (0.264 COMP133/COMP303) (0.250 COMP563) (0.247 COMP110) (0.246 COMP561) (0.243 COMP542) (0.227 COMP546) (0.225 COMP538) (0.219 COMP548) (0.216 COMP556) (0.211 COMP525) (0.206 COMP530) (0.191 COMP523) (0.186 COMP553/COMP554) (0.180 COMP549) (0.179 COMP58) (0.167 COMP545) (0.163 COMP544) (0.161 COMP9) (0.159 COMP537/COMP6) (0.154 COMP529) (0.152 COMP153) (0.151 COMP526) (0.149 COMP552) (0.147 COMP555) (0.143 COMP565) (0.139 COMP527) (0.135 COMP114) (0.126 COMP300) (0.125 COMP165) (0.122 COMP562) (0.121 COMP113/COMP142) (0.114 COMP540) (0.113 COMP8) (0.096 COMP564) (0.090 COMP167)
Cholesterol absorption inhibitor	0.203	COMP77	(0.147 COMP563) (0.087 COMP526) (0.070 COMP527) (0.069 COMP529) (0.061 COMP540) (0.059 COMP543) (0.055 COMP389/COMP390/COMP557) (0.052 COMP538/COMP542) (0.050 COMP539) (0.047 COMP528) (0.045 COMP466) (0.042 COMP549/COMP550/COMP9) (0.041 COMP8) (0.040 COMP110/COMP537) (0.039 COMP561)
Cholesterol synthesis inhibitor	0.806	COMP77	(0.383 COMP466) (0.374 COMP542) (0.373 COMP389/COMP390) (0.364 COMP8) (0.344 COMP303) (0.329 COMP549) (0.319 COMP302/COMP543) (0.318 COMP539) (0.308 COMP557) (0.274 COMP550) (0.272 COMP538) (0.265 COMP19) (0.260 COMP300) (0.244 COMP537) (0.223 COMP530) (0.216 COMP123) (0.211 COMP523) (0.208 COMP545) (0.201 COMP525) (0.199 COMP558) (0.198 COMP9) (0.186 COMP561) (0.185 COMP555) (0.184 COMP546) (0.183 COMP544) (0.172 COMP114) (0.168 COMP58) (0.167 COMP153) (0.155 COMP167) (0.150 COMP110) (0.139 COMP556) (0.127 COMP547) (0.126 COMP113/COMP142) (0.124 COMP553/COMP554/COMP560) (0.118 COMP559) (0.117 COMP6) (0.110 COMP165/COMP551/COMP564) (0.108 COMP552) (0.105 COMP563) (0.104 COMP133) (0.103 COMP526) (0.101 COMP565) (0.097 COMP562)
Chronic obstructive pulmonary disease treatment	0.441	COMP110	(0.242 COMP8) (0.225 COMP549) (0.186 COMP557)
Coagulant	0.377	COMP539	(0.329 COMP557) (0.289 COMP538) (0.286 COMP542) (0.217 COMP302) (0.212 COMP58) (0.209 COMP561) (0.205 COMP546) (0.200 COMP552) (0.195 COMP556) (0.194 COMP553/COMP554) (0.190 COMP389/COMP390/COMP525) (0.184 COMP565) (0.181 COMP466) (0.180 COMP8) (0.179 COMP9) (0.152 COMP123) (0.146 COMP537) (0.142 COMP6) (0.140 COMP558) (0.138 COMP544) (0.134 COMP555) (0.129 COMP523) (0.127 COMP550) (0.121 COMP543) (0.120 COMP114) (0.117 COMP110) (0.115 COMP19/COMP303)
Cognition disorders treatment	0.379	COMP300	(0.272 COMP113/COMP142)
Constipation treatment	0.251	COMP300	(0.250 COMP528) (0.170 COMP564) (0.169 COMP560) (0.160 COMP526) (0.142 COMP542) (0.141 COMP527) (0.138 COMP529) (0.137 COMP540) (0.133 COMP557) (0.130 COMP19/COMP538/COMP549) (0.120 COMP539/COMP551) (0.114 COMP562) (0.102 COMP530)
Contraceptive	0.664	COMP165	(0.553 COMP133) (0.532 COMP77) (0.505 COMP537) (0.500 COMP543) (0.493 COMP153) (0.480 COMP548) (0.459 COMP303) (0.433 COMP19) (0.416 COMP123) (0.414 COMP564) (0.412 COMP549) (0.409 COMP113/COMP142) (0.395 COMP8) (0.376 COMP530) (0.370 COMP167) (0.349 COMP551) (0.324 COMP562) (0.277 COMP114) (0.275 COMP559) (0.263 COMP110) (0.206 COMP544) (0.204 COMP561) (0.196 COMP300) (0.186 COMP560) (0.184 COMP547) (0.182 COMP531) (0.163 COMP534/COMP535) (0.161 COMP6) (0.159 COMP538) (0.138 COMP539) (0.135 COMP527) (0.134 COMP523/COMP532/COMP533) (0.126 COMP529) (0.123 COMP557) (0.122 COMP9)
Contraceptive female	0.469	COMP77	(0.431 COMP165) (0.416 COMP133) (0.391 COMP153) (0.283 COMP543) (0.254 COMP537) (0.233 COMP113/COMP142) (0.215 COMP8) (0.214 COMP19/COMP303) (0.211 COMP539) (0.208 COMP557) (0.207 COMP167) (0.205 COMP548) (0.194 COMP538) (0.193 COMP542) (0.181 COMP123) (0.179 COMP110) (0.174 COMP561) (0.169 COMP114) (0.162 COMP9) (0.160 COMP389/COMP390) (0.158 COMP544) (0.153 COMP525) (0.152 COMP300/COMP564) (0.148 COMP466) (0.146 COMP546) (0.141 COMP547) (0.137 COMP58) (0.136 COMP302) (0.133 COMP541) (0.130 COMP530) (0.127 COMP556) (0.125 COMP523/COMP549/COMP555) (0.123 COMP553/COMP554) (0.121 COMP6) (0.113 COMP550) (0.112 COMP565) (0.105 COMP552)
Contraceptive male	0.591	COMP165	(0.364 COMP543) (0.276 COMP77) (0.189 COMP133) (0.164 COMP564) (0.127 COMP537) (0.126 COMP548) (0.115 COMP549) (0.110 COMP19) (0.104 COMP559) (0.103 COMP530) (0.102 COMP153) (0.101 COMP551) (0.099 COMP562) (0.094 COMP167) (0.093 COMP8) (0.092 COMP303) (0.090 COMP538) (0.087 COMP123)
Corneal wound healing stimulator	0.388	COMP542	(0.350 COMP557) (0.325 COMP539) (0.318 COMP389/COMP390) (0.243 COMP466) (0.213 COMP538) (0.150 COMP302) (0.147 COMP8)
Cushing's syndrome treatment	0.149	COMP77	(0.109 COMP537)
Cystic fibrosis treatment	0.198	COMP9	(0.191 COMP561) (0.188 COMP557) (0.176 COMP539) (0.161 COMP563) (0.160 COMP546) (0.158 COMP525) (0.156 COMP538) (0.147 COMP556) (0.138 COMP555) (0.132 COMP542)
Cytostatic	0.890	COMP563	(0.684 COMP540) (0.664 COMP526) (0.641 COMP529) (0.590 COMP531) (0.580 COMP527) (0.536 COMP534/COMP535) (0.508 COMP532/COMP533) (0.484 COMP557) (0.478 COMP556) (0.474 COMP123) (0.461 COMP539) (0.433 COMP302) (0.429 COMP538) (0.386 COMP8) (0.377 COMP549) (0.373 COMP542) (0.358 COMP543) (0.348 COMP466) (0.332 COMP389/COMP390) (0.330 COMP555) (0.291 COMP58) (0.288 COMP113/COMP142/COMP153) (0.284 COMP77) (0.269 COMP560) (0.262 COMP19) (0.261 COMP133) (0.260 COMP528) (0.257 COMP523) (0.256 COMP6) (0.247 COMP303) (0.231 COMP114) (0.229 COMP110) (0.227 COMP530) (0.224 COMP547) (0.218 COMP544/COMP551) (0.215 COMP548) (0.212 COMP537) (0.207 COMP545) (0.205 COMP300) (0.203 COMP550) (0.200 COMP9) (0.196 COMP546) (0.195 COMP165) (0.189 COMP562) (0.188 COMP561) (0.176 COMP536/COMP559) (0.166 COMP525) (0.162 COMP553/COMP554)
DNA intercalator	0.216	COMP563	(0.158 COMP526) (0.110 COMP556) (0.107 COMP527) (0.106 COMP540)
DNA synthesis inhibitor	0.441	COMP563	(0.437 COMP557) (0.424 COMP539) (0.419 COMP526) (0.415 COMP542) (0.408 COMP538) (0.340 COMP529) (0.337 COMP527) (0.335 COMP549) (0.332 COMP547/COMP548) (0.327 COMP540) (0.323 COMP389/COMP390) (0.319 COMP543) (0.309 COMP545) (0.296 COMP153) (0.294 COMP123) (0.290 COMP6) (0.288 COMP19/COMP531) (0.287 COMP58) (0.273 COMP113/COMP142) (0.271 COMP534/COMP535) (0.270 COMP530/COMP8) (0.269 COMP466) (0.263 COMP303) (0.260 COMP133) (0.252 COMP544/COMP555) (0.251 COMP110) (0.249 COMP165) (0.245 COMP114) (0.238 COMP561) (0.233 COMP537) (0.232 COMP528/COMP9) (0.228 COMP532/COMP533) (0.218 COMP167) (0.212 COMP541) (0.210 COMP523) (0.204 COMP300) (0.200 COMP536) (0.183 COMP302) (0.176 COMP546) (0.173 COMP525)
Dementia treatment	0.528	COMP550	(0.429 COMP558) (0.281 COMP563) (0.217 COMP466) (0.213 COMP389/COMP390) (0.207 COMP526/COMP560) (0.204 COMP529) (0.200 COMP564) (0.193 COMP556) (0.184 COMP527) (0.167 COMP546) (0.166 COMP540) (0.155 COMP559) (0.149 COMP551) (0.143 COMP562) (0.128 COMP9) (0.117 COMP528) (0.114 COMP561) (0.109 COMP525) (0.101 COMP537) (0.097 COMP552) (0.096 COMP302) (0.094 COMP58) (0.087 COMP553/COMP554)
Dependence treatment	0.418	COMP300	(0.416 COMP564) (0.273 COMP547) (0.169 COMP548)
Diabetic nephropathy treatment	0.543	COMP526	(0.402 COMP527) (0.334 COMP529) (0.327 COMP537) (0.317 COMP543) (0.309 COMP540) (0.281 COMP133) (0.278 COMP303) (0.265 COMP528) (0.237 COMP77) (0.211 COMP557) (0.199 COMP114) (0.189 COMP539) (0.175 COMP563) (0.168 COMP113/COMP142) (0.165 COMP542) (0.156 COMP538) (0.137 COMP389/COMP390) (0.135 COMP9)
Diabetic retinopathy treatment	0.605	COMP114	(0.394 COMP538) (0.389 COMP557) (0.358 COMP77) (0.332 COMP539) (0.302 COMP300) (0.291 COMP523) (0.156 COMP563) (0.139 COMP547)
Diuretic	0.531	COMP77	(0.347 COMP542) (0.310 COMP539) (0.304 COMP557) (0.267 COMP165) (0.221 COMP538) (0.211 COMP303) (0.200 COMP133) (0.177 COMP548) (0.172 COMP153/COMP543) (0.169 COMP561) (0.143 COMP563) (0.135 COMP9) (0.129 COMP389/COMP390/COMP537) (0.116 COMP544)
Dysmenorrhea treatment	0.066	COMP547	
Dyspepsia treatment	0.116	COMP538	(0.078 COMP539)
Endometrios treatment	0.371	COMP537	(0.313 COMP543) (0.311 COMP77) (0.268 COMP114) (0.201 COMP165) (0.157 COMP123) (0.124 COMP19) (0.121 COMP133) (0.113 COMP564) (0.094 COMP551) (0.091 COMP303)
Erectile dysfunction treatment	0.140	COMP538	
Expectorant	0.541	COMP526	(0.536 COMP527) (0.514 COMP19) (0.508 COMP529) (0.487 COMP540) (0.419 COMP466) (0.402 COMP547) (0.354 COMP563) (0.353 COMP110) (0.325 COMP389/COMP390) (0.292 COMP557) (0.277 COMP539) (0.273 COMP528) (0.240 COMP542) (0.232 COMP523) (0.228 COMP123) (0.216 COMP538/COMP546) (0.211 COMP548) (0.184 COMP303) (0.182 COMP58) (0.178 COMP6) (0.173 COMP555) (0.172 COMP543) (0.166 COMP558) (0.158 COMP550) (0.157 COMP525) (0.154 COMP544) (0.148 COMP9) (0.146 COMP549) (0.136 COMP561) (0.122 COMP153/COMP556) (0.112 COMP77) (0.110 COMP114) (0.107 COMP133) (0.106 COMP302) (0.104 COMP300) (0.103 COMP113/COMP142) (0.099 COMP530/COMP537) (0.096 COMP553/COMP554/COMP8) (0.087 COMP552)
Fibrosis treatment	0.197	COMP557	(0.173 COMP542)
Gastric antisecretory	0.262	COMP8	(0.190 COMP538) (0.167 COMP525/COMP539) (0.163 COMP302) (0.151 COMP557) (0.145 COMP546) (0.136 COMP9) (0.134 COMP466) (0.132 COMP389/COMP390) (0.123 COMP541) (0.119 COMP542) (0.114 COMP550) (0.113 COMP523) (0.096 COMP19/COMP561) (0.093 COMP558)
Gastritis treatment	0.288	COMP556	(0.226 COMP550) (0.214 COMP563) (0.182 COMP389/COMP390/COMP466) (0.179 COMP553/COMP554) (0.159 COMP546) (0.158 COMP552) (0.156 COMP565) (0.153 COMP558) (0.150 COMP58) (0.145 COMP557) (0.144 COMP303/COMP525) (0.142 COMP9) (0.139 COMP561) (0.127 COMP539) (0.124 COMP538) (0.114 COMP302) (0.113 COMP542) (0.109 COMP555)
Gaucher disease treatment	0.192	COMP538	(0.123 COMP539) (0.106 COMP557) (0.085 COMP542) (0.084 COMP9) (0.082 COMP543) (0.075 COMP19/COMP526) (0.068 COMP544)
Gout treatment	0.313	COMP563	(0.312 COMP561) (0.289 COMP389/COMP390) (0.279 COMP556) (0.269 COMP557) (0.218 COMP466) (0.211 COMP539) (0.194 COMP542) (0.161 COMP531) (0.116 COMP167) (0.109 COMP550) (0.103 COMP558) (0.101 COMP546) (0.100 COMP537) (0.095 COMP538) (0.092 COMP165/COMP527)
Growth stimulant	0.235	COMP528	(0.233 COMP557) (0.223 COMP539) (0.215 COMP543) (0.209 COMP77) (0.207 COMP123) (0.196 COMP303) (0.193 COMP538) (0.183 COMP542/COMP58) (0.177 COMP110/COMP389/COMP390) (0.159 COMP133) (0.149 COMP466/COMP526) (0.145 COMP563) (0.143 COMP550) (0.141 COMP527) (0.137 COMP549) (0.133 COMP529) (0.131 COMP300/COMP537) (0.129 COMP6) (0.127 COMP544) (0.126 COMP540) (0.120 COMP561) (0.117 COMP530/COMP551) (0.115 COMP153/COMP19) (0.114 COMP564) (0.110 COMP545) (0.109 COMP536/COMP559) (0.108 COMP548) (0.100 COMP558)
HDL-cholesterol increasing	0.283	COMP9	(0.269 COMP561) (0.246 COMP546) (0.215 COMP528) (0.190 COMP303) (0.185 COMP525) (0.179 COMP557) (0.178 COMP19) (0.164 COMP123) (0.161 COMP538) (0.160 COMP539) (0.143 COMP563) (0.139 COMP526) (0.135 COMP77) (0.132 COMP389/COMP390) (0.125 COMP529/COMP544) (0.122 COMP543) (0.119 COMP466) (0.118 COMP527) (0.106 COMP540) (0.101 COMP542) (0.095 COMP114)
Hair growth stimulant	0.855	COMP77	(0.532 COMP548) (0.513 COMP165) (0.501 COMP543) (0.447 COMP133) (0.429 COMP539) (0.427 COMP547) (0.424 COMP538) (0.416 COMP19) (0.361 COMP557) (0.350 COMP549) (0.346 COMP542) (0.333 COMP114) (0.327 COMP8) (0.315 COMP153) (0.270 COMP527) (0.262 COMP537) (0.258 COMP545) (0.254 COMP389/COMP390) (0.253 COMP523) (0.251 COMP113/COMP142) (0.248 COMP530) (0.228 COMP303) (0.225 COMP563/COMP58) (0.223 COMP529) (0.199 COMP123) (0.197 COMP466) (0.181 COMP9) (0.178 COMP167) (0.145 COMP546/COMP6) (0.135 COMP550) (0.131 COMP526) (0.130 COMP110) (0.125 COMP525/COMP544) (0.115 COMP561) (0.114 COMP555)
Heart failure treatment	0.254	COMP542	(0.222 COMP539) (0.211 COMP110) (0.198 COMP557) (0.188 COMP564)
Hematopoietic	0.333	COMP557	(0.240 COMP541) (0.195 COMP539) (0.100 COMP542) (0.092 COMP538)
Hemostatic	0.578	COMP563	(0.285 COMP529) (0.283 COMP526) (0.246 COMP557) (0.242 COMP542) (0.232 COMP539) (0.193 COMP527) (0.186 COMP538) (0.163 COMP8) (0.158 COMP556) (0.147 COMP546) (0.146 COMP9) (0.145 COMP561) (0.140 COMP540) (0.136 COMP389/COMP390) (0.132 COMP58) (0.129 COMP302) (0.126 COMP525)
Hepatic disorders treatment	0.793	COMP77	(0.691 COMP563) (0.683 COMP133) (0.674 COMP543) (0.657 COMP526) (0.607 COMP545) (0.599 COMP303) (0.580 COMP551) (0.568 COMP527) (0.562 COMP300) (0.548 COMP19) (0.539 COMP529) (0.525 COMP153) (0.520 COMP8) (0.515 COMP540) (0.507 COMP537) (0.501 COMP557) (0.496 COMP165) (0.492 COMP548) (0.460 COMP561) (0.458 COMP167/COMP389/COMP390) (0.445 COMP528) (0.436 COMP539) (0.416 COMP110) (0.408 COMP542) (0.405 COMP562) (0.401 COMP466) (0.384 COMP559) (0.353 COMP546) (0.349 COMP556/COMP564) (0.312 COMP9) (0.307 COMP525) (0.291 COMP549) (0.258 COMP538) (0.250 COMP558) (0.217 COMP536) (0.204 COMP550) (0.201 COMP560) (0.193 COMP530) (0.186 COMP114/COMP58)
Hepatoprotectant	0.666	COMP133	(0.660 COMP563) (0.604 COMP526) (0.564 COMP77) (0.533 COMP527) (0.530 COMP153) (0.479 COMP528) (0.478 COMP540) (0.477 COMP529) (0.476 COMP545) (0.470 COMP543) (0.469 COMP165) (0.409 COMP110) (0.406 COMP548) (0.372 COMP8) (0.356 COMP556) (0.354 COMP389/COMP390) (0.346 COMP536) (0.341 COMP557) (0.336 COMP466) (0.320 COMP303/COMP562) (0.317 COMP167) (0.309 COMP539) (0.299 COMP302/COMP558) (0.297 COMP531) (0.294 COMP58) (0.292 COMP532/COMP533) (0.290 COMP550) (0.289 COMP534/COMP535/COMP542) (0.277 COMP19) (0.275 COMP559) (0.270 COMP549) (0.269 COMP564) (0.260 COMP551) (0.255 COMP560) (0.243 COMP537) (0.231 COMP523) (0.224 COMP530) (0.221 COMP547) (0.214 COMP538) (0.211 COMP561) (0.203 COMP123) (0.202 COMP6) (0.192 COMP300) (0.190 COMP525) (0.189 COMP553/COMP554) (0.188 COMP546) (0.178 COMP555) (0.175 COMP113/COMP142) (0.166 COMP552) (0.161 COMP114) (0.160 COMP9) (0.153 COMP565) (0.150 COMP544)
Huntington's disease treatment	0.354	COMP563	(0.236 COMP8) (0.232 COMP545) (0.187 COMP550) (0.171 COMP527)
Hypercalcemia treatment	0.334	COMP548	(0.295 COMP165) (0.292 COMP133) (0.261 COMP153) (0.230 COMP77) (0.204 COMP113/COMP142) (0.171 COMP303) (0.152 COMP8) (0.134 COMP538) (0.127 COMP549) (0.125 COMP300) (0.099 COMP123) (0.092 COMP557) (0.091 COMP542/COMP543) (0.090 COMP562) (0.089 COMP539) (0.077 COMP547) (0.075 COMP561) (0.074 COMP546) (0.073 COMP530) (0.070 COMP9) (0.068 COMP19/COMP532/COMP533) (0.067 COMP531) (0.066 COMP534/COMP535/COMP537) (0.065 COMP525/COMP6) (0.063 COMP526) (0.062 COMP564)
Hyperparathyroidism treatment	0.249	COMP77	(0.198 COMP525) (0.193 COMP548) (0.182 COMP546) (0.161 COMP561) (0.158 COMP538) (0.150 COMP557) (0.149 COMP9) (0.146 COMP539) (0.139 COMP542) (0.127 COMP8) (0.123 COMP543) (0.121 COMP389/COMP390) (0.118 COMP544) (0.113 COMP466) (0.110 COMP113/COMP142) (0.103 COMP300) (0.094 COMP165) (0.090 COMP153) (0.088 COMP123) (0.083 COMP530) (0.081 COMP19) (0.076 COMP549) (0.073 COMP303) (0.070 COMP547) (0.064 COMP6) (0.063 COMP537) (0.058 COMP555)
Hypogonadism treatment	0.094	COMP19	(0.069 COMP165/COMP543) (0.063 COMP77) (0.055 COMP528) (0.053 COMP526) (0.047 COMP538) (0.046 COMP540) (0.044 COMP537) (0.043 COMP527) (0.042 COMP551) (0.041 COMP542) (0.040 COMP303) (0.039 COMP8)
Hypolipemic	0.640	COMP77	(0.556 COMP302) (0.555 COMP9) (0.552 COMP557) (0.551 COMP539) (0.530 COMP8) (0.494 COMP561) (0.489 COMP525) (0.487 COMP538/COMP549) (0.481 COMP546) (0.477 COMP542) (0.399 COMP543) (0.397 COMP544) (0.358 COMP389/COMP390) (0.290 COMP526) (0.286 COMP528/COMP559) (0.271 COMP466) (0.269 COMP113/COMP142) (0.262 COMP527) (0.258 COMP523) (0.230 COMP303/COMP529) (0.210 COMP123) (0.207 COMP563) (0.197 COMP19) (0.184 COMP530) (0.164 COMP550) (0.148 COMP531) (0.146 COMP540) (0.144 COMP558)
Immunomodulator	0.602	COMP300	(0.597 COMP538) (0.583 COMP77) (0.544 COMP165) (0.536 COMP539) (0.513 COMP8) (0.505 COMP557) (0.463 COMP153) (0.461 COMP548) (0.437 COMP563) (0.391 COMP19) (0.385 COMP114) (0.370 COMP133) (0.316 COMP526) (0.311 COMP542) (0.258 COMP536) (0.255 COMP528) (0.228 COMP551) (0.223 COMP529) (0.219 COMP559) (0.215 COMP562) (0.212 COMP527) (0.205 COMP113/COMP142) (0.204 COMP540) (0.202 COMP543/COMP561) (0.201 COMP560) (0.183 COMP564)
Immunostimulant	0.601	COMP77	(0.561 COMP563) (0.465 COMP526) (0.463 COMP527) (0.461 COMP302) (0.455 COMP545) (0.453 COMP539) (0.436 COMP542) (0.430 COMP540) (0.429 COMP538) (0.426 COMP536) (0.425 COMP529) (0.418 COMP557) (0.401 COMP528) (0.397 COMP8) (0.317 COMP543) (0.283 COMP389/COMP390) (0.270 COMP523) (0.265 COMP547) (0.237 COMP555) (0.225 COMP466) (0.224 COMP544) (0.218 COMP19/COMP303/COMP548) (0.198 COMP300) (0.193 COMP153) (0.187 COMP110) (0.183 COMP537) (0.180 COMP6) (0.172 COMP549) (0.170 COMP123) (0.168 COMP58) (0.162 COMP561) (0.154 COMP9)
Immunosuppressant	0.786	COMP123	(0.655 COMP548) (0.654 COMP547) (0.652 COMP523) (0.643 COMP544) (0.638 COMP153) (0.634 COMP549) (0.615 COMP300) (0.611 COMP165) (0.608 COMP19/COMP6) (0.603 COMP77) (0.591 COMP133) (0.584 COMP537) (0.577 COMP531) (0.576 COMP530) (0.556 COMP545) (0.553 COMP538) (0.538 COMP542) (0.537 COMP563) (0.533 COMP302/COMP303/COMP539) (0.531 COMP557) (0.527 COMP532/COMP533) (0.520 COMP526) (0.513 COMP534/COMP535) (0.480 COMP536) (0.479 COMP113/COMP142) (0.469 COMP540) (0.468 COMP528) (0.439 COMP8) (0.427 COMP527) (0.425 COMP529) (0.420 COMP9) (0.410 COMP543) (0.402 COMP114) (0.396 COMP561) (0.375 COMP546) (0.373 COMP389/COMP390) (0.338 COMP466) (0.324 COMP560) (0.321 COMP525) (0.317 COMP562) (0.306 COMP58) (0.276 COMP551) (0.224 COMP564) (0.223 COMP559) (0.210 COMP558) (0.199 COMP550)
Immunosuppressant Cyclosporine-like	0.014	COMP542	
Inflammatory Bowel disease treatment	0.614	COMP77	(0.511 COMP19) (0.507 COMP8) (0.475 COMP110) (0.321 COMP557) (0.261 COMP539)
Insulin sensitizer	0.424	COMP389/COMP390	(0.383 COMP466) (0.381 COMP539) (0.336 COMP557) (0.294 COMP542) (0.281 COMP538) (0.267 COMP563) (0.248 COMP555) (0.242 COMP550) (0.231 COMP302) (0.226 COMP556) (0.220 COMP558) (0.216 COMP546) (0.215 COMP8) (0.204 COMP561) (0.201 COMP9) (0.199 COMP527) (0.188 COMP525) (0.186 COMP529) (0.184 COMP537) (0.173 COMP553/COMP554/COMP58) (0.172 COMP549) (0.167 COMP543) (0.162 COMP526) (0.161 COMP565) (0.158 COMP552) (0.157 COMP114) (0.153 COMP77)
Irritable Bowel syndrome treatment	0.146	COMP9	
Keratolytic	0.469	COMP466	(0.457 COMP389/COMP390) (0.265 COMP550) (0.235 COMP542) (0.230 COMP58) (0.224 COMP557) (0.216 COMP538) (0.215 COMP539) (0.212 COMP543) (0.178 COMP558) (0.164 COMP113/COMP142/COMP553/COMP554) (0.162 COMP561) (0.150 COMP555) (0.144 COMP537) (0.135 COMP525/COMP546) (0.131 COMP548) (0.129 COMP556) (0.127 COMP9) (0.110 COMP552) (0.109 COMP6) (0.104 COMP114/COMP565) (0.097 COMP544) (0.094 COMP167) (0.093 COMP530/COMP8) (0.090 COMP153/COMP549) (0.083 COMP123) (0.082 COMP133/COMP562) (0.081 COMP165) (0.079 COMP19) (0.076 COMP110/COMP541) (0.074 COMP547) (0.072 COMP300) (0.069 COMP302)
Leukotriene synthesis inhibitor	0.231	COMP557	(0.216 COMP539) (0.129 COMP389/COMP390) (0.114 COMP538) (0.112 COMP466) (0.102 COMP550) (0.087 COMP167) (0.079 COMP542) (0.078 COMP556) (0.076 COMP553/COMP554) (0.064 COMP9) (0.063 COMP555) (0.062 COMP546/COMP558) (0.061 COMP561) (0.059 COMP552/COMP565)
Lipoprotein disorders treatment	0.774	COMP77	(0.746 COMP8) (0.648 COMP557) (0.636 COMP539) (0.593 COMP9) (0.580 COMP561) (0.569 COMP302) (0.547 COMP549) (0.544 COMP546) (0.543 COMP542) (0.542 COMP538) (0.531 COMP525) (0.465 COMP389/COMP390) (0.429 COMP523) (0.385 COMP543) (0.373 COMP526) (0.365 COMP466) (0.352 COMP544/COMP559) (0.330 COMP527) (0.324 COMP563) (0.319 COMP531) (0.303 COMP303) (0.290 COMP529) (0.288 COMP114) (0.274 COMP19/COMP532/COMP533) (0.272 COMP528) (0.246 COMP540) (0.243 COMP113/COMP142) (0.239 COMP560) (0.233 COMP530) (0.231 COMP300) (0.210 COMP534/COMP535) (0.204 COMP550) (0.197 COMP123) (0.187 COMP555) (0.185 COMP545) (0.175 COMP558) (0.171 COMP536)
Liver cirrhosis treatment	0.386	COMP77	(0.164 COMP543) (0.156 COMP541) (0.144 COMP561) (0.132 COMP9)
Liver fibrosis treatment	0.365	COMP77	(0.317 COMP389/COMP390) (0.312 COMP563) (0.302 COMP542) (0.300 COMP557) (0.288 COMP561) (0.271 COMP167) (0.251 COMP466) (0.228 COMP539) (0.219 COMP19) (0.215 COMP526) (0.208 COMP153) (0.203 COMP527) (0.189 COMP543) (0.184 COMP529) (0.178 COMP546) (0.169 COMP538) (0.124 COMP540)
Macular degeneration treatment	0.687	COMP541	(0.254 COMP19) (0.143 COMP557)
Male reproductive disfunction treatment	0.320	COMP77	(0.197 COMP538)
Menstruation disorders treatment	0.195	COMP548	(0.170 COMP557) (0.169 COMP153) (0.163 COMP165) (0.161 COMP547/COMP77) (0.159 COMP543) (0.155 COMP19/COMP539) (0.150 COMP537/COMP9) (0.144 COMP133) (0.138 COMP538) (0.136 COMP542) (0.124 COMP123) (0.117 COMP303) (0.105 COMP110) (0.102 COMP541) (0.100 COMP167)
