Name	Activation_Prob	Compound	Another_Probs
Prostaglandin agonist	0.218	COMP2969/COMP592	(0.197 COMP18/COMP539/COMP634/COMP675) (0.174 COMP718) (0.148 COMP697) (0.146 COMP603) (0.143 COMP2141) (0.140 COMP11/COMP8) (0.139 COMP2964/COMP599/COMP609) (0.134 COMP620/COMP668) (0.114 COMP863) (0.109 COMP601) (0.088 COMP2963) (0.087 COMP2975) (0.079 COMP542) (0.076 COMP887) (0.075 COMP60) (0.068 COMP2972) (0.067 COMP322) (0.060 COMP2232) (0.059 COMP1068/COMP1242/COMP1433/COMP869) (0.053 COMP683) (0.052 COMP296/COMP2989/COMP524) (0.051 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.050 COMP1669/COMP24/COMP52) (0.046 COMP476) (0.043 COMP2485/COMP602) (0.042 COMP2990/COMP774/COMP891) (0.041 COMP500) (0.040 COMP241/COMP245) (0.039 COMP1119) (0.037 COMP630) (0.036 COMP2965/COMP503) (0.035 COMP2211) (0.033 COMP1235/COMP2966/COMP2977/COMP43) (0.032 COMP1254/COMP2226/COMP2967) (0.029 COMP2210/COMP2931/COMP2962/COMP866) (0.028 COMP144/COMP19/COMP263/COMP2973/COMP626)
Prostaglandin antagonist	0.392	COMP718	(0.378 COMP18/COMP539/COMP634/COMP675) (0.276 COMP2963) (0.266 COMP542) (0.194 COMP697) (0.177 COMP2141) (0.152 COMP322) (0.132 COMP1669/COMP24/COMP52) (0.130 COMP2962) (0.117 COMP60) (0.094 COMP887) (0.077 COMP683) (0.048 COMP603)
Prostaglandin dehydrogenase inhibitor	0.573	COMP48	(0.555 COMP49) (0.481 COMP2886) (0.358 COMP1481) (0.356 COMP604) (0.347 COMP683) (0.346 COMP1284) (0.337 COMP2977) (0.330 COMP2982) (0.326 COMP241/COMP245) (0.325 COMP2973) (0.323 COMP60) (0.318 COMP101/COMP2991) (0.314 COMP263) (0.308 COMP212) (0.294 COMP503) (0.289 COMP2989) (0.283 COMP626) (0.279 COMP1235) (0.264 COMP2954) (0.262 COMP2967) (0.255 COMP2211) (0.251 COMP737/COMP775/COMP776/COMP777/COMP778) (0.233 COMP322) (0.231 COMP2141) (0.220 COMP887) (0.212 COMP141/COMP264/COMP547) (0.200 COMP9) (0.193 COMP866) (0.192 COMP697) (0.180 COMP1068/COMP1242/COMP1433/COMP869) (0.179 COMP2988/COMP620/COMP668)
Prostaglandin-E synthase inhibitor	0.296	COMP2934	(0.291 COMP2933) (0.272 COMP2935) (0.199 COMP2939) (0.195 COMP2953) (0.186 COMP2938) (0.181 COMP2937) (0.169 COMP2942) (0.162 COMP2929) (0.150 COMP2952) (0.147 COMP2940) (0.145 COMP2985) (0.131 COMP296/COMP524) (0.129 COMP2955/COMP2956) (0.121 COMP2989) (0.108 COMP60) (0.104 COMP2972) (0.101 COMP2988) (0.100 COMP18/COMP2950/COMP2982/COMP539/COMP634/COMP675) (0.097 COMP683) (0.096 COMP2930/COMP2979/COMP2983) (0.094 COMP626/COMP718) (0.093 COMP1068/COMP1242/COMP1433/COMP869/COMP9) (0.091 COMP263) (0.087 COMP542) (0.085 COMP292/COMP2978) (0.084 COMP2232/COMP2947) (0.083 COMP2949/COMP2965) (0.082 COMP1669/COMP24/COMP52/COMP866) (0.081 COMP2948) (0.079 COMP2211) (0.075 COMP2141) (0.073 COMP1235/COMP144/COMP19/COMP503) (0.072 COMP476) (0.071 COMP2951) (0.069 COMP601) (0.068 COMP322/COMP697) (0.066 COMP2957) (0.065 COMP2967) (0.064 COMP500)
Protease (Human cytomegalovirus) inhibitor	0.111	COMP9	(0.055 COMP263) (0.054 COMP616) (0.049 COMP2211) (0.044 COMP1068/COMP1242/COMP1433/COMP869) (0.041 COMP2210/COMP2226/COMP2981) (0.039 COMP544) (0.034 COMP2966) (0.031 COMP322) (0.028 COMP2982) (0.027 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2967/COMP2968/COMP2970/COMP626/COMP666/COMP948) (0.023 COMP542/COMP630) (0.022 COMP2228/COMP241/COMP245/COMP503) (0.021 COMP500/COMP718) (0.020 COMP2987/COMP60)
Protease 3C (Human rhinovirus) inhibitor	0.216	COMP602	(0.208 COMP2981) (0.163 COMP620/COMP668) (0.162 COMP2228) (0.140 COMP630) (0.127 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.126 COMP2966) (0.124 COMP626) (0.121 COMP2226) (0.117 COMP2962/COMP542) (0.113 COMP2982) (0.111 COMP2210/COMP2232/COMP476) (0.110 COMP212) (0.109 COMP2975/COMP500) (0.108 COMP2964/COMP2985/COMP599/COMP609) (0.107 COMP2971/COMP499/COMP513/COMP518/COMP57) (0.106 COMP2963) (0.105 COMP43) (0.104 COMP1284/COMP2211) (0.102 COMP1068/COMP1242/COMP1433/COMP1669/COMP24/COMP52/COMP869) (0.101 COMP604) (0.100 COMP697) (0.098 COMP263/COMP718) (0.094 COMP2967) (0.090 COMP1235/COMP18/COMP2972/COMP2991/COMP539/COMP634/COMP675) (0.089 COMP2141) (0.088 COMP2973) (0.087 COMP503) (0.084 COMP322) (0.083 COMP241/COMP245) (0.082 COMP2929) (0.079 COMP1481/COMP2954/COMP2955/COMP690) (0.078 COMP2961) (0.077 COMP2965/COMP2989/COMP601/COMP603) (0.076 COMP9) (0.074 COMP30) (0.072 COMP863) (0.071 COMP2969/COMP592/COMP866) (0.070 COMP887) (0.068 COMP2977) (0.067 COMP2949) (0.066 COMP2950/COMP2983/COMP2987) (0.064 COMP2934) (0.063 COMP60) (0.062 COMP2953/COMP302/COMP49/COMP616) (0.061 COMP2886/COMP296/COMP524) (0.060 COMP2930/COMP2979) (0.059 COMP1254/COMP2931/COMP2948/COMP2956/COMP683/COMP823/COMP828)
Protease activated receptor 1 antagonist	0.054	COMP2981	
Protease activated receptor agonist	0.018	COMP500	(0.016 COMP2966)
Protease activated receptor antagonist	0.124	COMP2886	(0.109 COMP49) (0.088 COMP48) (0.066 COMP2951) (0.056 COMP2991) (0.055 COMP1481)
Protease inhibitor	0.328	COMP2981	(0.205 COMP2228) (0.176 COMP542) (0.175 COMP292) (0.169 COMP1669/COMP24/COMP52) (0.164 COMP602) (0.159 COMP863) (0.156 COMP2966) (0.149 COMP2226/COMP2969/COMP592) (0.145 COMP500) (0.125 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2962/COMP2968/COMP2970/COMP630/COMP666/COMP948) (0.122 COMP282) (0.118 COMP2232) (0.117 COMP2975) (0.115 COMP499/COMP513/COMP518/COMP57) (0.110 COMP718) (0.109 COMP2985/COMP604) (0.108 COMP18/COMP539/COMP634/COMP675) (0.107 COMP11/COMP8) (0.106 COMP43/COMP620/COMP668) (0.100 COMP2210/COMP476) (0.099 COMP2971) (0.097 COMP823/COMP828) (0.095 COMP2964/COMP599/COMP609) (0.087 COMP1413) (0.086 COMP603) (0.085 COMP2963)
Proteasome inhibitor	0.208	COMP733/COMP875	(0.207 COMP2966) (0.206 COMP2228) (0.201 COMP2985) (0.197 COMP512/COMP715/COMP721/COMP810/COMP882) (0.195 COMP630) (0.194 COMP602) (0.190 COMP888) (0.187 COMP1881/COMP2171) (0.184 COMP2981) (0.180 COMP2964/COMP599/COMP609) (0.176 COMP542) (0.175 COMP500) (0.173 COMP620/COMP668) (0.172 COMP499/COMP513/COMP518/COMP57/COMP603) (0.171 COMP2975) (0.170 COMP1068/COMP1242/COMP1433/COMP866/COMP869) (0.168 COMP1244/COMP158/COMP172) (0.166 COMP124) (0.165 COMP1669/COMP24/COMP2962/COMP52) (0.163 COMP2226/COMP2963/COMP9) (0.159 COMP2232) (0.157 COMP2969/COMP592) (0.156 COMP2967) (0.155 COMP114/COMP131/COMP49) (0.154 COMP18/COMP2929/COMP539/COMP634/COMP675) (0.153 COMP48) (0.152 COMP263/COMP2990/COMP43/COMP718/COMP774/COMP891) (0.150 COMP1235/COMP2211/COMP2485/COMP2973) (0.148 COMP2210) (0.147 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.145 COMP503/COMP737/COMP775/COMP776/COMP777/COMP778) (0.144 COMP242/COMP244/COMP247/COMP467) (0.141 COMP2961/COMP2989/COMP601) (0.138 COMP2971) (0.137 COMP2582/COMP574) (0.136 COMP282) (0.135 COMP1267/COMP322/COMP616) (0.134 COMP626) (0.132 COMP101/COMP2982) (0.130 COMP2886) (0.129 COMP241/COMP245) (0.123 COMP690) (0.122 COMP150/COMP151/COMP163/COMP823/COMP828) (0.120 COMP30) (0.119 COMP1284) (0.117 COMP544) (0.114 COMP141/COMP264/COMP547/COMP683) (0.111 COMP2958/COMP2977) (0.110 COMP2984) (0.108 COMP863) (0.106 COMP212/COMP2141) (0.105 COMP60) (0.104 COMP697) (0.101 COMP1481/COMP155) (0.099 COMP604) (0.098 COMP11/COMP144/COMP19/COMP8) (0.097 COMP2991/COMP302) (0.095 COMP2947)
Protein 30S ribosomal subunit inhibitor	0.091	COMP693	(0.090 COMP305) (0.089 COMP2511) (0.088 COMP2960) (0.087 COMP1262/COMP301/COMP56) (0.085 COMP2816/COMP2817/COMP348) (0.083 COMP2945) (0.082 COMP46) (0.081 COMP2980) (0.080 COMP2943) (0.076 COMP2946/COMP867) (0.073 COMP2944/COMP2986) (0.047 COMP62) (0.024 COMP1881/COMP2171/COMP888) (0.023 COMP737/COMP775/COMP776/COMP777/COMP778) (0.021 COMP1235/COMP49)
Protein 50S ribosomal subunit inhibitor	0.185	COMP2816/COMP2817/COMP348	(0.170 COMP46) (0.166 COMP2980) (0.128 COMP693) (0.120 COMP2945) (0.115 COMP2943) (0.114 COMP2228) (0.113 COMP2966) (0.112 COMP150/COMP151/COMP163) (0.110 COMP2946/COMP2986) (0.108 COMP305) (0.105 COMP2944/COMP867) (0.103 COMP2511/COMP499/COMP513/COMP518/COMP57/COMP62) (0.102 COMP1262/COMP301/COMP56) (0.101 COMP2971) (0.099 COMP43) (0.093 COMP2960) (0.090 COMP2485) (0.089 COMP2990/COMP774/COMP891) (0.086 COMP542) (0.085 COMP158/COMP172) (0.083 COMP1267) (0.078 COMP2974/COMP2976) (0.070 COMP141/COMP264/COMP547) (0.067 COMP1244) (0.061 COMP144/COMP19) (0.059 COMP1181/COMP153) (0.058 COMP155/COMP602) (0.054 COMP2962/COMP544) (0.051 COMP2975/COMP863) (0.050 COMP1265/COMP2232/COMP51/COMP6) (0.049 COMP282/COMP2959/COMP2967/COMP2969/COMP592) (0.048 COMP548) (0.047 COMP1413/COMP630) (0.046 COMP2973/COMP616)
Protein kinase (CK1) epsilon inhibitor	0.047	COMP2211	(0.038 COMP263)
Protein kinase (CK1) gamma 1 inhibitor	0.146	COMP263	
Protein kinase (CK1) gamma 2 inhibitor	0.105	COMP263	
Protein kinase (CK1) gamma 3 inhibitor	0.134	COMP263	(0.129 COMP2211)
Protein kinase (CK1) gamma inhibitor	0.119	COMP263	
Protein kinase (CK2) alpha inhibitor	0.371	COMP48	(0.346 COMP49) (0.241 COMP683) (0.225 COMP2886) (0.224 COMP60) (0.153 COMP322) (0.135 COMP1235) (0.130 COMP503) (0.124 COMP2211) (0.101 COMP263)
Protein kinase (CK2) beta inhibitor	0.114	COMP48	(0.108 COMP49) (0.073 COMP60) (0.070 COMP683) (0.066 COMP1235) (0.059 COMP503) (0.056 COMP2211) (0.048 COMP2886) (0.047 COMP322) (0.045 COMP2987) (0.043 COMP212) (0.036 COMP263/COMP626) (0.035 COMP863) (0.032 COMP2210/COMP241/COMP245) (0.031 COMP1068/COMP1242/COMP1433/COMP869)
Protein kinase (CK2) inhibitor	0.284	COMP48	(0.266 COMP49) (0.229 COMP683) (0.220 COMP60) (0.163 COMP2886) (0.146 COMP322) (0.121 COMP1235) (0.120 COMP503) (0.113 COMP2211) (0.087 COMP263)
Protein kinase A inhibitor	0.271	COMP242/COMP244/COMP247/COMP467	(0.204 COMP733/COMP875) (0.160 COMP512/COMP715/COMP721/COMP810/COMP882) (0.104 COMP683) (0.101 COMP737/COMP775/COMP776/COMP777/COMP778) (0.086 COMP2990/COMP774/COMP891) (0.076 COMP2485/COMP823/COMP828)
Protein kinase B alpha inhibitor	0.097	COMP823/COMP828	
Protein kinase B gamma inhibitor	0.079	COMP823/COMP828	(0.073 COMP9)
Protein kinase C alpha inhibitor	0.078	COMP602	(0.070 COMP863) (0.069 COMP601) (0.067 COMP542)
Protein kinase C beta I inhibitor	0.042	COMP60	(0.041 COMP683) (0.038 COMP503) (0.033 COMP1235/COMP2211/COMP305) (0.032 COMP1262/COMP301/COMP322/COMP56)
Protein kinase C beta II inhibitor	0.044	COMP683	(0.038 COMP503/COMP60) (0.034 COMP1235)
Protein kinase C beta inhibitor	0.127	COMP683	(0.112 COMP733/COMP875) (0.108 COMP60) (0.104 COMP503) (0.101 COMP1235/COMP2211/COMP512/COMP715/COMP721/COMP810/COMP882) (0.098 COMP212/COMP242/COMP244/COMP247/COMP467) (0.094 COMP2987) (0.088 COMP601) (0.084 COMP1068/COMP1242/COMP1433/COMP869) (0.083 COMP322/COMP863) (0.082 COMP241/COMP245) (0.081 COMP263) (0.076 COMP888) (0.072 COMP1881/COMP2171) (0.071 COMP499/COMP513/COMP518/COMP57) (0.069 COMP49) (0.068 COMP48/COMP823/COMP828) (0.066 COMP2977) (0.064 COMP500) (0.063 COMP718)
Protein kinase C delta inhibitor	0.135	COMP241/COMP245	(0.118 COMP823/COMP828) (0.099 COMP683) (0.092 COMP2973) (0.089 COMP733/COMP875) (0.088 COMP1284/COMP2977) (0.083 COMP2987) (0.080 COMP242/COMP244/COMP247/COMP467)
Protein kinase C eta inhibitor	0.170	COMP683	(0.169 COMP733/COMP875) (0.151 COMP242/COMP244/COMP247/COMP467) (0.144 COMP512/COMP715/COMP721/COMP810/COMP882) (0.126 COMP60) (0.112 COMP888) (0.108 COMP1881/COMP2171) (0.105 COMP48) (0.103 COMP49) (0.100 COMP503) (0.085 COMP2511) (0.084 COMP1235) (0.077 COMP212) (0.075 COMP737/COMP775/COMP776/COMP777/COMP778) (0.066 COMP1262/COMP301/COMP56) (0.063 COMP305) (0.055 COMP2211) (0.054 COMP823/COMP828) (0.052 COMP601) (0.051 COMP693) (0.048 COMP241/COMP245/COMP2582/COMP574)
Protein kinase C gamma inhibitor	0.244	COMP683	(0.228 COMP733/COMP875) (0.213 COMP60) (0.211 COMP512/COMP715/COMP721/COMP810/COMP882) (0.200 COMP823/COMP828) (0.193 COMP242/COMP244/COMP247/COMP467) (0.180 COMP503) (0.171 COMP1235) (0.167 COMP2211) (0.163 COMP601) (0.161 COMP212) (0.147 COMP241/COMP245) (0.143 COMP1068/COMP1242/COMP1433/COMP322/COMP869) (0.142 COMP2977) (0.139 COMP863) (0.125 COMP2987) (0.119 COMP263) (0.118 COMP2964/COMP599/COMP609) (0.117 COMP499/COMP513/COMP518/COMP57) (0.115 COMP888) (0.112 COMP866) (0.109 COMP1881/COMP2171) (0.102 COMP18/COMP539/COMP634/COMP675/COMP718) (0.099 COMP737/COMP775/COMP776/COMP777/COMP778) (0.098 COMP626) (0.094 COMP2969/COMP592)
Protein kinase C iota inhibitor	0.077	COMP823/COMP828	(0.053 COMP733/COMP875)
Protein kinase C mu inhibitor	0.332	COMP733/COMP875	(0.322 COMP242/COMP244/COMP247/COMP467) (0.278 COMP512/COMP715/COMP721/COMP810/COMP882) (0.122 COMP888) (0.115 COMP1881/COMP2171) (0.082 COMP737/COMP775/COMP776/COMP777/COMP778) (0.081 COMP683)
Protein kinase C nu inhibitor	0.306	COMP733/COMP875	(0.305 COMP242/COMP244/COMP247/COMP467) (0.217 COMP512/COMP715/COMP721/COMP810/COMP882)
Protein kinase C zeta inhibitor	0.356	COMP733/COMP875	(0.343 COMP512/COMP715/COMP721/COMP810/COMP882) (0.299 COMP48) (0.253 COMP49) (0.233 COMP242/COMP244/COMP247/COMP467) (0.207 COMP737/COMP775/COMP776/COMP777/COMP778) (0.182 COMP823/COMP828) (0.178 COMP2886) (0.166 COMP503) (0.165 COMP212) (0.157 COMP1235) (0.134 COMP888) (0.133 COMP1881/COMP2171) (0.132 COMP683) (0.126 COMP2211) (0.122 COMP241/COMP245) (0.112 COMP2977/COMP60) (0.098 COMP322) (0.097 COMP2511/COMP863) (0.096 COMP1068/COMP1242/COMP1433/COMP601/COMP869) (0.094 COMP1262/COMP301/COMP56) (0.091 COMP263) (0.088 COMP2987) (0.084 COMP305)
Protein kinase stimulant	0.652	COMP693	(0.646 COMP1262/COMP301/COMP56) (0.632 COMP305) (0.629 COMP2511) (0.606 COMP2946) (0.599 COMP62) (0.580 COMP2944) (0.572 COMP2980) (0.564 COMP867) (0.546 COMP2943) (0.543 COMP46) (0.542 COMP2945) (0.526 COMP2816/COMP2817/COMP348) (0.525 COMP2986) (0.485 COMP603) (0.479 COMP1267) (0.474 COMP2972) (0.472 COMP2990/COMP774/COMP891) (0.468 COMP2964/COMP599/COMP609) (0.460 COMP2485) (0.452 COMP48) (0.443 COMP1669/COMP24/COMP52) (0.429 COMP49) (0.423 COMP18/COMP539/COMP634/COMP675) (0.421 COMP620/COMP668) (0.420 COMP601) (0.417 COMP150/COMP151/COMP163) (0.409 COMP2232) (0.405 COMP542) (0.403 COMP602) (0.399 COMP718) (0.392 COMP887) (0.388 COMP241/COMP245) (0.379 COMP2141) (0.374 COMP2973) (0.371 COMP2975) (0.370 COMP2977/COMP2989) (0.365 COMP2886/COMP2959) (0.362 COMP697) (0.349 COMP1881/COMP2171) (0.348 COMP158/COMP172) (0.344 COMP2969/COMP592) (0.340 COMP630) (0.337 COMP500) (0.335 COMP888) (0.332 COMP282) (0.331 COMP155) (0.328 COMP2941) (0.322 COMP512/COMP715/COMP721/COMP810/COMP882) (0.320 COMP1244/COMP2958) (0.317 COMP737/COMP775/COMP776/COMP777/COMP778) (0.314 COMP1068/COMP1242/COMP1433/COMP869) (0.309 COMP296/COMP2985/COMP524/COMP9) (0.306 COMP2978) (0.303 COMP2939) (0.296 COMP1235) (0.294 COMP60) (0.290 COMP212) (0.289 COMP733/COMP875) (0.287 COMP2582/COMP574) (0.286 COMP2984) (0.284 COMP1119) (0.283 COMP1254) (0.278 COMP863) (0.275 COMP2965) (0.271 COMP503/COMP690) (0.267 COMP2951) (0.266 COMP2937) (0.265 COMP124) (0.264 COMP1181/COMP153) (0.263 COMP683) (0.260 COMP302) (0.256 COMP616) (0.255 COMP114/COMP131) (0.252 COMP866) (0.251 COMP101/COMP11/COMP2962/COMP8) (0.250 COMP242/COMP244/COMP247/COMP467) (0.248 COMP292) (0.247 COMP476) (0.245 COMP2991) (0.243 COMP6) (0.242 COMP263) (0.241 COMP1284) (0.239 COMP1481) (0.238 COMP548) (0.236 COMP2982) (0.235 COMP544) (0.233 COMP2947) (0.232 COMP2929) (0.228 COMP1265/COMP51) (0.225 COMP322) (0.222 COMP2963) (0.221 COMP2961) (0.220 COMP43) (0.219 COMP2957) (0.218 COMP2211) (0.217 COMP1058/COMP1151/COMP141/COMP1413/COMP1658/COMP1660/COMP264/COMP2764/COMP2968/COMP2970/COMP2974/COMP2976/COMP547/COMP666/COMP948) (0.213 COMP626) (0.210 COMP2931/COMP2966) (0.208 COMP2967) (0.206 COMP144/COMP19) (0.201 COMP2954) (0.198 COMP2981) (0.196 COMP2953) (0.195 COMP30) (0.194 COMP2952) (0.191 COMP2940) (0.190 COMP2960) (0.182 COMP2948/COMP2987/COMP499/COMP513/COMP518/COMP57) (0.177 COMP2210/COMP2983) (0.174 COMP2955) (0.173 COMP2226) (0.172 COMP2930/COMP2979) (0.167 COMP2228/COMP2932) (0.165 COMP2971) (0.162 COMP2988) (0.156 COMP2942) (0.152 COMP2935/COMP2950) (0.141 COMP2956) (0.137 COMP2934) (0.136 COMP2949) (0.119 COMP2936)
Protein-tyrosine phosphatase 1B inhibitor	0.679	COMP2933/COMP2935	(0.670 COMP292) (0.574 COMP2957) (0.555 COMP2582/COMP574) (0.553 COMP2978) (0.551 COMP2953) (0.547 COMP2955) (0.494 COMP282) (0.493 COMP2958) (0.488 COMP2984) (0.486 COMP2952) (0.472 COMP2930/COMP2979) (0.469 COMP2988) (0.467 COMP155) (0.462 COMP2948) (0.455 COMP2983) (0.442 COMP2950) (0.435 COMP2932) (0.419 COMP2940) (0.392 COMP2951) (0.385 COMP296/COMP524) (0.370 COMP48) (0.365 COMP1881/COMP2171) (0.363 COMP737/COMP775/COMP776/COMP777/COMP778) (0.362 COMP49) (0.361 COMP2942/COMP888) (0.358 COMP1284) (0.346 COMP2965) (0.345 COMP2931/COMP2938) (0.342 COMP2141) (0.341 COMP1119) (0.340 COMP2961) (0.339 COMP60) (0.333 COMP683) (0.331 COMP697) (0.326 COMP512/COMP715/COMP721/COMP810/COMP882) (0.323 COMP733/COMP875) (0.321 COMP11/COMP8) (0.320 COMP1413) (0.311 COMP2934) (0.299 COMP1181/COMP153) (0.291 COMP2956) (0.290 COMP1481/COMP2949) (0.287 COMP2972) (0.277 COMP1254/COMP242/COMP244/COMP247/COMP467) (0.270 COMP101/COMP302) (0.264 COMP2991) (0.261 COMP2886) (0.260 COMP887) (0.257 COMP2936) (0.255 COMP1235/COMP2947) (0.254 COMP18/COMP539/COMP634/COMP675) (0.253 COMP866) (0.251 COMP718) (0.249 COMP2954) (0.244 COMP241/COMP245) (0.238 COMP2937) (0.234 COMP2941) (0.231 COMP544) (0.229 COMP1262/COMP301/COMP322/COMP56) (0.228 COMP150/COMP151/COMP163) (0.226 COMP2989) (0.225 COMP2511) (0.221 COMP305) (0.220 COMP2985) (0.211 COMP46) (0.209 COMP603) (0.204 COMP503) (0.202 COMP2939) (0.201 COMP2816/COMP2817/COMP2974/COMP2976/COMP348) (0.200 COMP2980) (0.197 COMP548) (0.195 COMP62) (0.194 COMP476/COMP542/COMP616) (0.186 COMP2929) (0.175 COMP2964/COMP599/COMP609) (0.173 COMP2959) (0.172 COMP2977) (0.167 COMP867) (0.166 COMP620/COMP668) (0.158 COMP2973/COMP693) (0.153 COMP1669/COMP24/COMP52) (0.145 COMP212) (0.144 COMP2232) (0.143 COMP2946) (0.140 COMP2944) (0.135 COMP2990/COMP774/COMP891) (0.132 COMP2962/COMP2963) (0.129 COMP2945/COMP2975) (0.128 COMP141/COMP264/COMP547) (0.126 COMP2485) (0.125 COMP2969/COMP592/COMP601) (0.123 COMP2943) (0.121 COMP2986) (0.120 COMP6) (0.118 COMP1267) (0.117 COMP604) (0.116 COMP114/COMP131) (0.114 COMP1068/COMP1242/COMP1433/COMP869) (0.108 COMP2971/COMP602) (0.107 COMP823/COMP828) (0.101 COMP630) (0.090 COMP500)
Protein-tyrosine phosphatase inhibitor	0.654	COMP2935	(0.645 COMP2933) (0.632 COMP292) (0.562 COMP2957) (0.552 COMP2582/COMP574) (0.547 COMP2978) (0.533 COMP2953) (0.530 COMP2955) (0.496 COMP2958) (0.490 COMP2984) (0.481 COMP2952) (0.476 COMP155) (0.474 COMP48) (0.471 COMP49) (0.470 COMP2930/COMP2979) (0.467 COMP2988) (0.465 COMP2948) (0.452 COMP2983) (0.449 COMP282) (0.444 COMP2950) (0.437 COMP2932) (0.435 COMP683) (0.431 COMP2940) (0.428 COMP60) (0.425 COMP2141) (0.418 COMP296/COMP524) (0.410 COMP697) (0.403 COMP1881/COMP2171) (0.402 COMP2951) (0.401 COMP2961) (0.400 COMP888) (0.392 COMP1119) (0.388 COMP1284) (0.387 COMP2965) (0.378 COMP737/COMP775/COMP776/COMP777/COMP778) (0.369 COMP2931) (0.360 COMP2942) (0.342 COMP1254) (0.338 COMP733/COMP875) (0.336 COMP512/COMP715/COMP721/COMP810/COMP882) (0.335 COMP887) (0.334 COMP2938) (0.324 COMP18/COMP2886/COMP539/COMP634/COMP675) (0.323 COMP1413) (0.320 COMP1481/COMP2934/COMP718) (0.317 COMP302) (0.313 COMP1235) (0.309 COMP2972) (0.307 COMP11/COMP8) (0.305 COMP2949) (0.304 COMP101) (0.303 COMP1181/COMP153) (0.299 COMP2956) (0.297 COMP866) (0.294 COMP242/COMP244/COMP247/COMP467) (0.292 COMP2991) (0.289 COMP241/COMP245) (0.287 COMP1262/COMP2511/COMP301/COMP56) (0.283 COMP322) (0.278 COMP2936/COMP2954/COMP305) (0.275 COMP2947/COMP2989) (0.267 COMP2985) (0.261 COMP2937) (0.260 COMP503) (0.255 COMP46) (0.254 COMP2980) (0.243 COMP2816/COMP2817/COMP348) (0.242 COMP2941) (0.239 COMP603) (0.234 COMP2964/COMP599/COMP609) (0.229 COMP542) (0.228 COMP544) (0.222 COMP2939) (0.210 COMP2974/COMP2976) (0.208 COMP620/COMP668) (0.206 COMP2929) (0.205 COMP150/COMP151/COMP163/COMP2977/COMP604) (0.187 COMP476) (0.186 COMP616) (0.185 COMP212/COMP2973) (0.184 COMP2963) (0.182 COMP867) (0.181 COMP1669/COMP24/COMP52/COMP62) (0.174 COMP693) (0.170 COMP2971) (0.169 COMP2232/COMP601) (0.167 COMP2946) (0.166 COMP548) (0.162 COMP2959) (0.156 COMP2990/COMP774/COMP891) (0.155 COMP1068/COMP1242/COMP1433/COMP869) (0.153 COMP2944/COMP2969/COMP592) (0.150 COMP823/COMP828) (0.149 COMP2975) (0.146 COMP2962) (0.145 COMP2945) (0.144 COMP2485) (0.141 COMP2987) (0.140 COMP1267) (0.137 COMP2943) (0.132 COMP114/COMP131/COMP2986) (0.131 COMP602) (0.119 COMP141/COMP264/COMP547)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.150	COMP48	
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.529	COMP48	(0.518 COMP49) (0.271 COMP2886) (0.237 COMP1235) (0.177 COMP503) (0.153 COMP144/COMP19) (0.105 COMP737/COMP775/COMP776/COMP777/COMP778)
Protocollagen prolyl hydroxylase inhibitor	0.044	COMP60	(0.039 COMP683) (0.036 COMP718) (0.034 COMP1235) (0.032 COMP503) (0.031 COMP18/COMP539/COMP634/COMP675)
