Name	Activation_Prob	Compound	Another_Probs
5 Hydroxytryptamine release inhibitor	0.726	COMP626	(0.712 COMP2982) (0.676 COMP601) (0.675 COMP620/COMP668) (0.667 COMP863) (0.664 COMP2989) (0.663 COMP602) (0.659 COMP2886) (0.653 COMP60) (0.648 COMP2980) (0.644 COMP1068/COMP1242/COMP1433/COMP869) (0.643 COMP2969/COMP592) (0.636 COMP1669/COMP24/COMP52) (0.627 COMP1235/COMP503) (0.626 COMP18/COMP539/COMP634/COMP675) (0.625 COMP2232) (0.623 COMP718) (0.618 COMP500) (0.617 COMP630) (0.615 COMP683) (0.614 COMP542) (0.606 COMP49) (0.603 COMP2211) (0.602 COMP322) (0.600 COMP263) (0.575 COMP2944) (0.574 COMP305) (0.573 COMP48) (0.562 COMP2964/COMP599/COMP609) (0.560 COMP866) (0.558 COMP2985) (0.555 COMP867) (0.553 COMP2946) (0.548 COMP2967) (0.544 COMP2962) (0.541 COMP1262/COMP301/COMP56) (0.537 COMP2929) (0.533 COMP2966) (0.532 COMP2943/COMP2963) (0.523 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.522 COMP2210) (0.517 COMP241/COMP245) (0.514 COMP2816/COMP2817/COMP348) (0.511 COMP2981) (0.505 COMP2511) (0.497 COMP2965) (0.495 COMP2977/COMP823/COMP828) (0.489 COMP2226) (0.480 COMP46) (0.479 COMP499/COMP513/COMP518/COMP57) (0.471 COMP2987) (0.466 COMP2228) (0.465 COMP1881/COMP212/COMP2171) (0.464 COMP888) (0.462 COMP2975) (0.461 COMP2945) (0.458 COMP697) (0.455 COMP9) (0.452 COMP693) (0.420 COMP2991) (0.414 COMP2954) (0.412 COMP2951) (0.411 COMP737/COMP775/COMP776/COMP777/COMP778) (0.400 COMP114/COMP131) (0.397 COMP2141/COMP2939) (0.390 COMP2940) (0.386 COMP616) (0.382 COMP1284) (0.381 COMP1481/COMP2931) (0.378 COMP887) (0.372 COMP43) (0.364 COMP6) (0.360 COMP296/COMP524) (0.356 COMP2973) (0.351 COMP101) (0.350 COMP544) (0.343 COMP2971) (0.336 COMP2961) (0.323 COMP144/COMP19/COMP476) (0.321 COMP690) (0.319 COMP512/COMP715/COMP721/COMP810/COMP882) (0.315 COMP603) (0.311 COMP155/COMP2947) (0.295 COMP124/COMP2949) (0.294 COMP2972/COMP2983) (0.289 COMP2941) (0.286 COMP733/COMP875) (0.284 COMP2934) (0.282 COMP2984) (0.279 COMP2958) (0.278 COMP604) (0.276 COMP1254) (0.273 COMP2957) (0.262 COMP2930/COMP2979) (0.261 COMP2986) (0.259 COMP2955) (0.256 COMP2936) (0.255 COMP30) (0.251 COMP2582/COMP574) (0.249 COMP2988) (0.244 COMP2950) (0.243 COMP2956) (0.242 COMP1244)
5 Hydroxytryptamine release stimulant	0.862	COMP823/COMP828	(0.839 COMP2969/COMP592) (0.805 COMP2986) (0.795 COMP1068/COMP1242/COMP1433/COMP869) (0.751 COMP2966) (0.748 COMP2944) (0.742 COMP620/COMP668) (0.736 COMP503) (0.728 COMP2211) (0.723 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.711 COMP292) (0.702 COMP867) (0.700 COMP1669/COMP24/COMP52) (0.694 COMP1235) (0.693 COMP601) (0.689 COMP693) (0.680 COMP602) (0.677 COMP2210) (0.667 COMP2226) (0.665 COMP2989) (0.662 COMP18/COMP2232/COMP2943/COMP539/COMP634/COMP675) (0.653 COMP2981) (0.651 COMP2963/COMP718) (0.648 COMP2946) (0.647 COMP2945) (0.638 COMP863) (0.633 COMP2967) (0.632 COMP263/COMP62) (0.618 COMP2961) (0.614 COMP500) (0.613 COMP630) (0.604 COMP2964/COMP599/COMP609) (0.600 COMP282) (0.593 COMP101/COMP499/COMP513/COMP518/COMP57) (0.582 COMP305) (0.579 COMP2977) (0.576 COMP542) (0.559 COMP2965) (0.556 COMP2973) (0.554 COMP626) (0.552 COMP866) (0.551 COMP2962) (0.550 COMP1254/COMP1262/COMP301/COMP56) (0.535 COMP241/COMP245) (0.532 COMP476) (0.526 COMP322) (0.525 COMP2931) (0.522 COMP2987) (0.509 COMP2975) (0.504 COMP2228) (0.502 COMP2929) (0.495 COMP114/COMP131) (0.492 COMP2511) (0.487 COMP2985) (0.465 COMP888) (0.462 COMP43) (0.457 COMP212) (0.452 COMP9) (0.450 COMP1881/COMP2171/COMP2886) (0.444 COMP2971) (0.439 COMP302) (0.421 COMP616) (0.413 COMP2982) (0.396 COMP697) (0.387 COMP512/COMP715/COMP721/COMP810/COMP882) (0.380 COMP124) (0.372 COMP1119) (0.369 COMP544) (0.365 COMP2816/COMP2817/COMP348) (0.364 COMP296/COMP524) (0.354 COMP6) (0.343 COMP2980) (0.342 COMP603) (0.341 COMP60) (0.338 COMP49) (0.335 COMP737/COMP775/COMP776/COMP777/COMP778) (0.322 COMP46) (0.314 COMP733/COMP875) (0.302 COMP11/COMP8) (0.298 COMP48) (0.293 COMP683) (0.291 COMP141/COMP264/COMP547) (0.290 COMP1265/COMP51) (0.272 COMP887) (0.271 COMP1244) (0.264 COMP548) (0.263 COMP1181/COMP153) (0.253 COMP690) (0.252 COMP2141) (0.251 COMP2972) (0.247 COMP1284) (0.245 COMP2940) (0.242 COMP2991) (0.237 COMP155) (0.233 COMP2582/COMP2957/COMP574) (0.230 COMP2958/COMP2984) (0.211 COMP30) (0.210 COMP144/COMP19) (0.202 COMP242/COMP244/COMP247/COMP467) (0.196 COMP1481) (0.184 COMP604) (0.181 COMP2950) (0.174 COMP150/COMP151/COMP163) (0.171 COMP2934) (0.167 COMP2932)
5 Hydroxytryptamine uptake stimulant	0.607	COMP18/COMP539/COMP634/COMP675	(0.601 COMP60) (0.595 COMP718) (0.575 COMP1068/COMP1242/COMP1433/COMP869) (0.566 COMP2989/COMP683) (0.535 COMP626) (0.528 COMP1881/COMP2171/COMP322) (0.527 COMP2211) (0.526 COMP888) (0.521 COMP503) (0.520 COMP2964/COMP599/COMP609) (0.518 COMP101) (0.507 COMP141/COMP264/COMP547) (0.486 COMP1235/COMP548) (0.485 COMP263) (0.484 COMP512/COMP715/COMP721/COMP810/COMP882) (0.478 COMP2982) (0.473 COMP2967) (0.472 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.470 COMP737/COMP775/COMP776/COMP777/COMP778) (0.463 COMP2963) (0.461 COMP866) (0.460 COMP48) (0.453 COMP620/COMP668) (0.452 COMP2210) (0.451 COMP542/COMP733/COMP875) (0.444 COMP601) (0.441 COMP49) (0.440 COMP2969/COMP592) (0.439 COMP499/COMP513/COMP518/COMP57) (0.420 COMP1669/COMP24/COMP241/COMP245/COMP52) (0.416 COMP2973) (0.414 COMP2987/COMP823/COMP828) (0.413 COMP2141) (0.407 COMP2977) (0.404 COMP603) (0.402 COMP2961) (0.401 COMP887) (0.400 COMP2886/COMP2929) (0.384 COMP212/COMP2985/COMP6) (0.382 COMP242/COMP244/COMP247/COMP467/COMP9) (0.365 COMP2226/COMP616) (0.362 COMP2966) (0.358 COMP697) (0.355 COMP1254) (0.354 COMP114/COMP131) (0.349 COMP2981) (0.342 COMP2232) (0.338 COMP43) (0.336 COMP2931) (0.331 COMP1284) (0.329 COMP2582/COMP544/COMP574) (0.327 COMP1244) (0.323 COMP863) (0.320 COMP500) (0.318 COMP2978) (0.315 COMP2228) (0.314 COMP2958) (0.312 COMP2965) (0.308 COMP2971) (0.307 COMP144/COMP19) (0.298 COMP476) (0.297 COMP282/COMP302) (0.294 COMP2962) (0.291 COMP124) (0.282 COMP2957) (0.280 COMP155/COMP602/COMP630) (0.272 COMP11/COMP1119/COMP8) (0.270 COMP158/COMP172/COMP2991) (0.269 COMP2984) (0.263 COMP1481) (0.261 COMP1181/COMP153) (0.249 COMP2972) (0.247 COMP604) (0.246 COMP2975) (0.240 COMP690) (0.239 COMP2940) (0.237 COMP2939) (0.229 COMP296/COMP524) (0.217 COMP2990/COMP774/COMP891) (0.216 COMP1265/COMP2955/COMP51) (0.211 COMP2954) (0.210 COMP1267) (0.206 COMP2948) (0.197 COMP2951) (0.196 COMP30) (0.194 COMP2950) (0.191 COMP150/COMP151/COMP163) (0.190 COMP2930/COMP2979/COMP2988) (0.188 COMP2947) (0.187 COMP2485)
5-Alpha-reductase 1 inhibitor	0.183	COMP1413	(0.133 COMP62) (0.096 COMP18/COMP539/COMP634/COMP675) (0.092 COMP718) (0.087 COMP542) (0.069 COMP548) (0.062 COMP292) (0.054 COMP141/COMP264/COMP547) (0.044 COMP144/COMP19) (0.040 COMP6/COMP60) (0.037 COMP544) (0.035 COMP1669/COMP24/COMP52) (0.030 COMP2985) (0.028 COMP1068/COMP1242/COMP1433/COMP322/COMP869) (0.026 COMP601/COMP616/COMP683) (0.024 COMP263) (0.023 COMP9) (0.022 COMP500) (0.021 COMP114/COMP131) (0.019 COMP282) (0.017 COMP2211/COMP2982) (0.016 COMP2967/COMP2974/COMP2976) (0.015 COMP124/COMP1244/COMP212/COMP2964/COMP599/COMP609) (0.014 COMP158/COMP172)
5-Alpha-reductase 2 inhibitor	0.254	COMP62	(0.225 COMP1413) (0.117 COMP18/COMP539/COMP634/COMP675) (0.112 COMP718) (0.111 COMP542) (0.057 COMP60) (0.047 COMP2985/COMP548) (0.046 COMP1669/COMP24/COMP2974/COMP2976/COMP52) (0.041 COMP212/COMP2929) (0.040 COMP292) (0.037 COMP683) (0.033 COMP2989) (0.031 COMP322/COMP601) (0.029 COMP1068/COMP1242/COMP1433/COMP500/COMP869) (0.027 COMP616) (0.026 COMP697) (0.025 COMP144/COMP19) (0.024 COMP114/COMP124/COMP131/COMP9) (0.023 COMP263) (0.022 COMP141/COMP264/COMP2982/COMP547) (0.021 COMP1244/COMP282/COMP626) (0.020 COMP2141/COMP2211/COMP2232/COMP2967) (0.019 COMP2939/COMP2964/COMP503/COMP544/COMP599/COMP6/COMP609) (0.018 COMP2981/COMP620/COMP668) (0.017 COMP1235/COMP158/COMP172/COMP602/COMP630)
5-Alpha-reductase inhibitor	0.396	COMP1413	(0.365 COMP62) (0.344 COMP548) (0.286 COMP282) (0.219 COMP2974/COMP2976) (0.210 COMP141/COMP264/COMP547) (0.195 COMP292) (0.186 COMP144/COMP19) (0.166 COMP1181/COMP153) (0.145 COMP18/COMP539/COMP634/COMP675) (0.144 COMP158/COMP172/COMP544) (0.141 COMP718) (0.131 COMP124) (0.130 COMP542) (0.125 COMP616) (0.121 COMP1244) (0.114 COMP1669/COMP24/COMP52) (0.106 COMP2985) (0.102 COMP60) (0.096 COMP2956) (0.093 COMP114/COMP131) (0.084 COMP2929/COMP6) (0.083 COMP2989) (0.082 COMP683) (0.077 COMP2981) (0.076 COMP2934) (0.075 COMP150/COMP151/COMP163) (0.073 COMP2232/COMP620/COMP668/COMP9) (0.068 COMP2964/COMP599/COMP609) (0.067 COMP212/COMP601) (0.065 COMP1068/COMP1242/COMP1433/COMP869) (0.063 COMP2942/COMP602) (0.062 COMP322) (0.059 COMP500) (0.057 COMP2982/COMP630) (0.056 COMP2957) (0.055 COMP866) (0.053 COMP1058/COMP1151/COMP1658/COMP1660/COMP263/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.052 COMP2967) (0.051 COMP2582/COMP2939/COMP574/COMP626) (0.050 COMP2938/COMP2959) (0.049 COMP2966) (0.048 COMP2226) (0.047 COMP2211/COMP2965) (0.046 COMP155/COMP2210/COMP2937/COMP2940/COMP697) (0.045 COMP1235/COMP2935) (0.044 COMP503) (0.042 COMP2141) (0.041 COMP2955/COMP603) (0.040 COMP2485) (0.037 COMP2933/COMP2990/COMP774/COMP891) (0.036 COMP101/COMP241/COMP245/COMP2962) (0.035 COMP1254/COMP1881/COMP2171/COMP2958/COMP2963) (0.034 COMP2984/COMP476/COMP888) (0.033 COMP2961)
5-Lipoxygenase inhibitor	0.765	COMP2956	(0.679 COMP2934) (0.641 COMP2955) (0.640 COMP2953) (0.596 COMP2950/COMP2952) (0.591 COMP2983/COMP2988) (0.590 COMP2930/COMP2979) (0.576 COMP1284) (0.553 COMP2957) (0.538 COMP2948) (0.535 COMP2954) (0.532 COMP2938) (0.524 COMP2940) (0.521 COMP2929) (0.499 COMP2991) (0.497 COMP1481) (0.493 COMP2933) (0.488 COMP2951) (0.479 COMP2978) (0.464 COMP241/COMP245/COMP2942) (0.460 COMP2932) (0.454 COMP48) (0.451 COMP2939) (0.443 COMP2937) (0.441 COMP2141) (0.428 COMP2949) (0.426 COMP2931) (0.425 COMP2947) (0.415 COMP2582/COMP574) (0.409 COMP2935/COMP49) (0.393 COMP866) (0.382 COMP697) (0.379 COMP1235) (0.373 COMP2941/COMP2973) (0.372 COMP2984) (0.367 COMP887) (0.353 COMP2886) (0.351 COMP2936/COMP2958) (0.349 COMP2977) (0.348 COMP2985) (0.334 COMP683) (0.333 COMP503) (0.322 COMP2989) (0.316 COMP101) (0.311 COMP1881/COMP2171/COMP43) (0.305 COMP1119/COMP888) (0.303 COMP60) (0.301 COMP2972) (0.269 COMP302) (0.259 COMP296/COMP524) (0.251 COMP733/COMP875) (0.235 COMP512/COMP715/COMP721/COMP810/COMP882) (0.216 COMP737/COMP775/COMP776/COMP777/COMP778) (0.213 COMP620/COMP668) (0.209 COMP18/COMP539/COMP634/COMP675) (0.206 COMP626) (0.205 COMP1068/COMP1242/COMP1433/COMP869) (0.201 COMP1254) (0.198 COMP718) (0.197 COMP476) (0.196 COMP2226) (0.195 COMP2228) (0.186 COMP2982) (0.180 COMP2964/COMP599/COMP609) (0.171 COMP601) (0.161 COMP322) (0.154 COMP212) (0.150 COMP2966) (0.149 COMP2963) (0.147 COMP603) (0.143 COMP2965) (0.137 COMP242/COMP244/COMP247/COMP467) (0.128 COMP2975) (0.109 COMP1669/COMP24/COMP52) (0.106 COMP602) (0.104 COMP2211/COMP9) (0.102 COMP263) (0.101 COMP630) (0.100 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.099 COMP2971) (0.095 COMP1267/COMP2232/COMP2945) (0.093 COMP2990/COMP542/COMP774/COMP891) (0.088 COMP2943) (0.087 COMP500) (0.085 COMP2967) (0.081 COMP690)
ABCA1 expression enhancer	0.538	COMP499/COMP513/COMP518/COMP57	(0.520 COMP2228) (0.435 COMP30) (0.412 COMP1254) (0.349 COMP2972) (0.346 COMP697) (0.324 COMP2141) (0.252 COMP542) (0.231 COMP1119) (0.227 COMP2971) (0.226 COMP1265/COMP51) (0.225 COMP887) (0.214 COMP2974/COMP2976) (0.193 COMP1669/COMP24/COMP52) (0.192 COMP2938) (0.189 COMP1413) (0.187 COMP2984) (0.186 COMP2942) (0.184 COMP2582/COMP574) (0.183 COMP2957) (0.182 COMP548/COMP683) (0.180 COMP155/COMP602) (0.179 COMP2963) (0.177 COMP718) (0.174 COMP9) (0.171 COMP60) (0.170 COMP2933) (0.164 COMP2935) (0.163 COMP18/COMP539/COMP634/COMP675) (0.160 COMP2958) (0.159 COMP62) (0.148 COMP733/COMP875) (0.147 COMP690) (0.146 COMP114/COMP131) (0.145 COMP49) (0.144 COMP124/COMP512/COMP715/COMP721/COMP810/COMP882) (0.141 COMP48) (0.140 COMP292/COMP601) (0.139 COMP144/COMP19) (0.137 COMP282) (0.126 COMP616) (0.125 COMP2965) (0.122 COMP158/COMP172) (0.120 COMP1244) (0.119 COMP322) (0.117 COMP43/COMP620/COMP668) (0.116 COMP1068/COMP1242/COMP1433/COMP869) (0.115 COMP241/COMP245) (0.113 COMP2967) (0.112 COMP2947) (0.107 COMP263) (0.106 COMP1235/COMP1881/COMP2171/COMP630) (0.104 COMP11/COMP2969/COMP592/COMP8) (0.103 COMP888) (0.102 COMP500) (0.101 COMP242/COMP244/COMP247/COMP467/COMP737/COMP775/COMP776/COMP777/COMP778) (0.100 COMP2964/COMP599/COMP609) (0.099 COMP2232/COMP6) (0.098 COMP1181/COMP153/COMP2941) (0.096 COMP503) (0.095 COMP2949/COMP2977) (0.094 COMP544) (0.093 COMP2886) (0.090 COMP141/COMP264/COMP547) (0.087 COMP2485/COMP2931) (0.086 COMP2990/COMP774/COMP891) (0.084 COMP2951) (0.083 COMP2937/COMP2939)
ADAM10 endopeptidase inhibitor	0.038	COMP2987	
AICAR transformylase inhibitor	0.096	COMP718	(0.093 COMP18/COMP539/COMP634/COMP675) (0.087 COMP542) (0.067 COMP2211) (0.066 COMP322) (0.065 COMP1235/COMP60) (0.064 COMP503) (0.062 COMP2228/COMP683) (0.060 COMP263/COMP823/COMP828/COMP9) (0.059 COMP2964/COMP599/COMP609) (0.058 COMP1669/COMP24/COMP52) (0.055 COMP1068/COMP1242/COMP1433/COMP869) (0.054 COMP499/COMP513/COMP518/COMP57) (0.052 COMP2967) (0.051 COMP2963) (0.050 COMP2210/COMP697) (0.049 COMP2971) (0.047 COMP866) (0.045 COMP212/COMP863) (0.044 COMP500) (0.043 COMP2987/COMP603/COMP620/COMP668) (0.042 COMP2981) (0.041 COMP2141/COMP2226/COMP241/COMP245/COMP43/COMP602) (0.040 COMP2969/COMP592/COMP626)
ALK inhibitor	0.126	COMP863	(0.106 COMP144/COMP19)
AMP-activated protein kinase stimulant	0.567	COMP1262/COMP301/COMP56	(0.564 COMP305) (0.556 COMP2511) (0.528 COMP292) (0.526 COMP62) (0.519 COMP46) (0.516 COMP2816/COMP2817/COMP348) (0.478 COMP693) (0.427 COMP2980) (0.388 COMP282) (0.381 COMP512/COMP715/COMP721/COMP810/COMP882) (0.379 COMP2986) (0.367 COMP733/COMP875) (0.304 COMP48) (0.302 COMP49) (0.296 COMP2978) (0.264 COMP737/COMP775/COMP776/COMP777/COMP778) (0.250 COMP60) (0.241 COMP683) (0.239 COMP2990/COMP774/COMP891) (0.231 COMP1881/COMP2171) (0.222 COMP2485) (0.218 COMP242/COMP244/COMP247/COMP467/COMP888) (0.214 COMP1267) (0.209 COMP2945) (0.208 COMP867) (0.196 COMP2141) (0.188 COMP2582/COMP574) (0.184 COMP697) (0.179 COMP887) (0.178 COMP2886/COMP2957) (0.175 COMP2943) (0.173 COMP2984) (0.170 COMP1235) (0.162 COMP2946/COMP503) (0.161 COMP241/COMP245) (0.158 COMP2944) (0.154 COMP601) (0.151 COMP18/COMP539/COMP634/COMP675) (0.150 COMP2969/COMP592) (0.146 COMP718) (0.145 COMP2958) (0.143 COMP2941/COMP2953/COMP2955) (0.142 COMP322) (0.138 COMP2977) (0.137 COMP2211) (0.135 COMP1068/COMP1242/COMP1433/COMP869) (0.134 COMP2952) (0.133 COMP2930/COMP2979) (0.132 COMP2948) (0.131 COMP2983/COMP2988) (0.122 COMP212) (0.119 COMP2973) (0.118 COMP863) (0.117 COMP1284/COMP263) (0.116 COMP296/COMP524/COMP542) (0.115 COMP2931/COMP2950) (0.114 COMP2965) (0.111 COMP2959) (0.107 COMP1481/COMP2975/COMP2991) (0.105 COMP2232) (0.100 COMP1119) (0.098 COMP1254) (0.096 COMP2967) (0.094 COMP1669/COMP24/COMP2940/COMP52) (0.093 COMP101/COMP141/COMP264/COMP547) (0.092 COMP2963/COMP823/COMP828) (0.091 COMP1413) (0.089 COMP2972/COMP2989)
AMPA 1 receptor antagonist	0.298	COMP823/COMP828	(0.159 COMP2987) (0.089 COMP18/COMP539/COMP634/COMP675) (0.082 COMP1669/COMP24/COMP52/COMP718) (0.044 COMP683) (0.042 COMP1068/COMP1242/COMP1433/COMP869) (0.037 COMP1235) (0.036 COMP212/COMP60) (0.033 COMP2211/COMP542) (0.032 COMP503) (0.031 COMP697)
AMPA 2 receptor antagonist	0.261	COMP2987	(0.213 COMP823/COMP828) (0.082 COMP1669/COMP24/COMP52) (0.079 COMP718) (0.073 COMP18/COMP539/COMP634/COMP675) (0.031 COMP683) (0.030 COMP1068/COMP1242/COMP1433/COMP869)
AMPA 3 receptor antagonist	0.252	COMP823/COMP828	(0.165 COMP2987) (0.093 COMP18/COMP539/COMP634/COMP675) (0.090 COMP718) (0.081 COMP1669/COMP24/COMP52) (0.050 COMP1068/COMP1242/COMP1433/COMP869) (0.048 COMP683) (0.044 COMP542) (0.041 COMP2211) (0.038 COMP60) (0.037 COMP1235) (0.036 COMP503) (0.031 COMP697) (0.027 COMP322/COMP601)
AMPA 4 receptor antagonist	0.337	COMP823/COMP828	(0.236 COMP2987) (0.227 COMP1669/COMP24/COMP52) (0.168 COMP18/COMP539/COMP634/COMP675) (0.156 COMP718) (0.095 COMP1068/COMP1242/COMP1433/COMP869) (0.093 COMP542) (0.060 COMP1235) (0.059 COMP2211) (0.057 COMP683) (0.056 COMP503/COMP60) (0.055 COMP601) (0.049 COMP322/COMP9) (0.046 COMP263) (0.045 COMP212) (0.042 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2967/COMP2968/COMP2970/COMP666/COMP948) (0.041 COMP2964/COMP2969/COMP2989/COMP500/COMP592/COMP599/COMP609) (0.040 COMP499/COMP513/COMP518/COMP548/COMP57) (0.039 COMP124/COMP697) (0.038 COMP2210) (0.037 COMP1244/COMP2966) (0.036 COMP620/COMP668)
AMPA receptor agonist	0.084	COMP823/COMP828	(0.058 COMP9) (0.053 COMP2987) (0.032 COMP718)
AMPA receptor antagonist	0.202	COMP823/COMP828	(0.122 COMP2987) (0.097 COMP212) (0.067 COMP2211) (0.061 COMP718) (0.057 COMP18/COMP503/COMP539/COMP634/COMP675) (0.054 COMP1235) (0.052 COMP60/COMP683) (0.048 COMP1669/COMP24/COMP52) (0.047 COMP1068/COMP1242/COMP1433/COMP869) (0.046 COMP322)
AR expression inhibitor	0.991	COMP499/COMP513/COMP518/COMP57	(0.952 COMP2228) (0.937 COMP48/COMP49) (0.901 COMP1119) (0.896 COMP2485) (0.894 COMP2990/COMP774/COMP891) (0.870 COMP282) (0.856 COMP1254/COMP1267) (0.843 COMP733/COMP875) (0.836 COMP2971) (0.825 COMP2933) (0.810 COMP737/COMP775/COMP776/COMP777/COMP778) (0.806 COMP30) (0.805 COMP512/COMP715/COMP721/COMP810/COMP882) (0.804 COMP2582/COMP574) (0.802 COMP2511) (0.793 COMP46) (0.792 COMP2978) (0.788 COMP2886) (0.784 COMP2816/COMP2817/COMP348) (0.777 COMP2957) (0.771 COMP1262/COMP301/COMP56) (0.763 COMP2935) (0.758 COMP305) (0.754 COMP242/COMP244/COMP247/COMP467) (0.749 COMP2984) (0.748 COMP2980) (0.743 COMP2972) (0.741 COMP2958) (0.732 COMP2953) (0.731 COMP302) (0.723 COMP43) (0.716 COMP1235) (0.707 COMP1881/COMP2171) (0.706 COMP296/COMP524) (0.700 COMP888) (0.697 COMP2951) (0.682 COMP2931) (0.681 COMP292) (0.668 COMP2952) (0.663 COMP241/COMP245) (0.659 COMP2141/COMP2947) (0.658 COMP11/COMP8) (0.652 COMP697) (0.646 COMP2955) (0.634 COMP2929) (0.631 COMP683) (0.625 COMP503) (0.620 COMP2948) (0.615 COMP476) (0.614 COMP548) (0.609 COMP2950) (0.604 COMP2941) (0.601 COMP2934) (0.587 COMP887) (0.583 COMP2930/COMP2979) (0.582 COMP2983) (0.579 COMP2938) (0.577 COMP150/COMP151/COMP163) (0.570 COMP693) (0.557 COMP101) (0.556 COMP2943) (0.555 COMP1284) (0.551 COMP2988) (0.546 COMP2956) (0.545 COMP2945) (0.542 COMP2961/COMP2973) (0.540 COMP60) (0.534 COMP2937) (0.533 COMP2940) (0.532 COMP2944) (0.526 COMP2965) (0.518 COMP2977) (0.513 COMP718) (0.504 COMP1669/COMP18/COMP24/COMP2942/COMP52/COMP539/COMP634/COMP675) (0.495 COMP690) (0.483 COMP2985) (0.479 COMP62) (0.474 COMP2946/COMP2991) (0.471 COMP141/COMP264/COMP547) (0.470 COMP2989) (0.467 COMP1481) (0.458 COMP1265/COMP51) (0.451 COMP2954) (0.449 COMP212) (0.448 COMP867) (0.446 COMP1068/COMP1242/COMP1433/COMP2986/COMP869) (0.439 COMP603) (0.438 COMP542) (0.436 COMP866) (0.435 COMP2932) (0.433 COMP2939) (0.423 COMP2949) (0.407 COMP1413) (0.393 COMP2959) (0.380 COMP2936) (0.364 COMP2974/COMP2976) (0.363 COMP322) (0.362 COMP2211) (0.347 COMP601) (0.343 COMP124) (0.342 COMP626) (0.338 COMP1181/COMP153) (0.337 COMP2964/COMP599/COMP609) (0.336 COMP500) (0.334 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.327 COMP2969/COMP592) (0.321 COMP2981) (0.315 COMP620/COMP668) (0.312 COMP630) (0.310 COMP2982) (0.306 COMP2226) (0.305 COMP2210) (0.298 COMP2966) (0.290 COMP2975) (0.281 COMP2232/COMP263) (0.279 COMP823/COMP828) (0.278 COMP616) (0.270 COMP2960) (0.268 COMP6) (0.266 COMP2967) (0.261 COMP144/COMP19) (0.255 COMP114/COMP131) (0.254 COMP602) (0.246 COMP863) (0.225 COMP1244) (0.222 COMP9) (0.199 COMP2962) (0.196 COMP2963) (0.181 COMP155)
ATP citrate lysase inhibitor	0.183	COMP1669/COMP24/COMP52	(0.174 COMP542) (0.166 COMP18/COMP539/COMP634/COMP675) (0.140 COMP718) (0.106 COMP2969/COMP592) (0.082 COMP1235/COMP60) (0.075 COMP2886) (0.074 COMP683) (0.071 COMP2141) (0.069 COMP503/COMP697) (0.068 COMP48) (0.066 COMP49) (0.064 COMP1068/COMP1242/COMP1433/COMP241/COMP245/COMP869) (0.060 COMP11/COMP737/COMP775/COMP776/COMP777/COMP778/COMP8) (0.058 COMP888) (0.057 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.056 COMP1881/COMP2171) (0.054 COMP2989) (0.052 COMP263/COMP9) (0.051 COMP158/COMP172) (0.050 COMP2985) (0.048 COMP866) (0.047 COMP2211/COMP2964/COMP599/COMP609) (0.046 COMP322) (0.045 COMP1244) (0.044 COMP2232/COMP2966/COMP863/COMP887) (0.043 COMP2929/COMP512/COMP601/COMP715/COMP721/COMP810/COMP882) (0.042 COMP2981) (0.041 COMP500) (0.040 COMP155/COMP2967/COMP2977/COMP733/COMP875) (0.039 COMP616) (0.038 COMP1181/COMP153/COMP2210/COMP2990/COMP602/COMP603/COMP774/COMP891) (0.037 COMP144/COMP19/COMP2485/COMP620/COMP668) (0.036 COMP212/COMP2226/COMP544) (0.035 COMP1284/COMP2980) (0.034 COMP101/COMP124) (0.033 COMP2962/COMP499/COMP513/COMP518/COMP57) (0.032 COMP2228/COMP476) (0.031 COMP150/COMP151/COMP163/COMP2931/COMP2963/COMP2973/COMP2982/COMP2991) (0.030 COMP6/COMP630) (0.029 COMP626) (0.028 COMP2975)
