Name	Activation_Prob	Compound	Another_Probs
Phosphofructokinase-1 inhibitor	0.447	COMP18/COMP539/COMP634/COMP675	(0.443 COMP718) (0.395 COMP542) (0.376 COMP863) (0.365 COMP2945) (0.340 COMP2943) (0.339 COMP1669/COMP24/COMP52) (0.330 COMP2946) (0.326 COMP2944/COMP693) (0.319 COMP867) (0.310 COMP601) (0.307 COMP2969/COMP592) (0.287 COMP499/COMP513/COMP518/COMP57) (0.286 COMP212) (0.273 COMP1068/COMP1242/COMP1433/COMP869) (0.270 COMP500) (0.267 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.266 COMP620/COMP668) (0.264 COMP683) (0.257 COMP60) (0.254 COMP1235) (0.249 COMP2228/COMP697) (0.242 COMP2211) (0.240 COMP503) (0.238 COMP43) (0.237 COMP305) (0.236 COMP2965) (0.233 COMP2210) (0.231 COMP602) (0.229 COMP2141) (0.228 COMP2964/COMP599/COMP609) (0.216 COMP2971/COMP322) (0.213 COMP2232) (0.210 COMP2511) (0.206 COMP603) (0.201 COMP2962) (0.200 COMP2226) (0.198 COMP1262/COMP301/COMP56) (0.194 COMP630) (0.193 COMP2981) (0.189 COMP2966) (0.181 COMP263) (0.177 COMP2967) (0.174 COMP11/COMP476/COMP8) (0.173 COMP296/COMP524) (0.172 COMP2986/COMP604) (0.170 COMP2975) (0.169 COMP2961) (0.164 COMP2989) (0.156 COMP2929) (0.155 COMP2816/COMP2817/COMP348) (0.154 COMP2980) (0.149 COMP2985) (0.147 COMP241/COMP245) (0.146 COMP1254) (0.143 COMP2485) (0.142 COMP866/COMP887) (0.137 COMP2963) (0.133 COMP626) (0.132 COMP2931) (0.128 COMP2990/COMP774/COMP891) (0.123 COMP2987/COMP46) (0.119 COMP1265/COMP51) (0.118 COMP1284) (0.116 COMP302) (0.115 COMP2972) (0.109 COMP2982) (0.107 COMP823/COMP828/COMP9) (0.101 COMP1119) (0.096 COMP101) (0.089 COMP616) (0.087 COMP1881/COMP2171/COMP6) (0.085 COMP544/COMP733/COMP875) (0.084 COMP737/COMP775/COMP776/COMP777/COMP778) (0.083 COMP2939/COMP888) (0.082 COMP144/COMP19) (0.077 COMP2977/COMP512/COMP715/COMP721/COMP810/COMP882) (0.076 COMP49) (0.063 COMP124/COMP1267/COMP141/COMP264/COMP547) (0.061 COMP114/COMP131) (0.058 COMP62)
Phosphoglycerate kinase inhibitor	0.157	COMP863	(0.127 COMP2969/COMP592) (0.121 COMP601) (0.088 COMP683) (0.084 COMP18/COMP539/COMP634/COMP675) (0.082 COMP718) (0.072 COMP1068/COMP1242/COMP1433/COMP60/COMP869) (0.070 COMP503) (0.069 COMP1235) (0.068 COMP2211) (0.062 COMP2964/COMP599/COMP609) (0.059 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.058 COMP500) (0.053 COMP2210) (0.050 COMP263) (0.047 COMP2965) (0.046 COMP620/COMP668) (0.045 COMP322) (0.044 COMP693) (0.042 COMP101) (0.039 COMP542) (0.038 COMP2977) (0.037 COMP2963/COMP604) (0.036 COMP241/COMP245) (0.035 COMP2967/COMP499/COMP513/COMP518/COMP57/COMP626) (0.034 COMP212/COMP2973/COMP2989/COMP603) (0.033 COMP867/COMP887) (0.032 COMP1669/COMP24/COMP52)
Phospholipase A2 inhibitor	0.488	COMP2940	(0.476 COMP2953) (0.454 COMP2952) (0.406 COMP2978) (0.385 COMP18/COMP2975/COMP539/COMP634/COMP675) (0.378 COMP2232) (0.374 COMP2989) (0.373 COMP620/COMP668) (0.371 COMP2955) (0.366 COMP2950/COMP2988/COMP866) (0.361 COMP718) (0.355 COMP2930/COMP2979) (0.353 COMP2972/COMP2983) (0.347 COMP2948) (0.345 COMP2957) (0.339 COMP2964/COMP599/COMP609) (0.331 COMP601) (0.312 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.311 COMP697) (0.309 COMP476) (0.308 COMP2141/COMP2949) (0.306 COMP60) (0.296 COMP296/COMP524) (0.291 COMP2582/COMP574) (0.288 COMP2958) (0.282 COMP542) (0.272 COMP2954) (0.270 COMP602/COMP683/COMP887) (0.268 COMP2984) (0.267 COMP2929) (0.263 COMP603) (0.262 COMP2962) (0.255 COMP630) (0.253 COMP1119/COMP2969/COMP592) (0.252 COMP2985/COMP30) (0.249 COMP1669/COMP24/COMP52) (0.247 COMP499/COMP513/COMP518/COMP57) (0.246 COMP1068/COMP1242/COMP1433/COMP869) (0.244 COMP1284) (0.239 COMP1481) (0.237 COMP2963) (0.236 COMP863) (0.234 COMP2228) (0.231 COMP2932/COMP867) (0.229 COMP2991) (0.228 COMP43) (0.227 COMP322) (0.222 COMP2934) (0.220 COMP626) (0.215 COMP1881/COMP2171) (0.213 COMP2965) (0.212 COMP2967) (0.211 COMP212/COMP2936) (0.210 COMP888) (0.206 COMP1254/COMP2956) (0.204 COMP500) (0.203 COMP241/COMP245) (0.201 COMP2982) (0.198 COMP503) (0.196 COMP1413/COMP823/COMP828) (0.193 COMP1235/COMP2977) (0.191 COMP737/COMP775/COMP776/COMP777/COMP778) (0.186 COMP2981) (0.180 COMP101) (0.178 COMP604) (0.175 COMP2210) (0.172 COMP11/COMP8) (0.171 COMP2886) (0.170 COMP302) (0.168 COMP2973) (0.165 COMP2966) (0.164 COMP2211) (0.162 COMP48) (0.161 COMP49) (0.157 COMP9) (0.156 COMP2971) (0.154 COMP263) (0.153 COMP2943) (0.150 COMP690) (0.149 COMP292) (0.147 COMP2226) (0.145 COMP2931) (0.144 COMP2946) (0.141 COMP2945) (0.140 COMP2933/COMP2944) (0.136 COMP2947) (0.131 COMP2951) (0.129 COMP2935) (0.127 COMP616) (0.124 COMP2485) (0.123 COMP2961) (0.122 COMP2990/COMP774/COMP891) (0.120 COMP2987/COMP512/COMP715/COMP721/COMP810/COMP882)
Phospholipase C inhibitor	0.727	COMP292	(0.588 COMP18/COMP539/COMP634/COMP675) (0.559 COMP718) (0.544 COMP282) (0.522 COMP601) (0.506 COMP2141) (0.488 COMP697) (0.484 COMP620/COMP668) (0.483 COMP2964/COMP599/COMP609) (0.468 COMP60) (0.457 COMP2969/COMP592) (0.455 COMP603) (0.452 COMP212) (0.448 COMP2990/COMP774/COMP891) (0.431 COMP2485) (0.423 COMP1068/COMP1242/COMP1433/COMP869) (0.416 COMP683) (0.390 COMP2232) (0.386 COMP503) (0.384 COMP887) (0.375 COMP62) (0.370 COMP2989) (0.358 COMP542) (0.342 COMP863) (0.336 COMP1235) (0.332 COMP241/COMP245) (0.328 COMP1267) (0.296 COMP693) (0.286 COMP1669/COMP24/COMP52) (0.277 COMP43) (0.275 COMP2977) (0.274 COMP2211) (0.273 COMP500) (0.269 COMP2929/COMP2944) (0.265 COMP626) (0.264 COMP1284) (0.258 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.253 COMP322) (0.248 COMP2967/COMP2987) (0.246 COMP2973/COMP9) (0.243 COMP602) (0.238 COMP499/COMP513/COMP518/COMP57) (0.236 COMP2975) (0.235 COMP263) (0.233 COMP2945) (0.229 COMP101/COMP2982) (0.228 COMP866) (0.227 COMP2965) (0.219 COMP1413) (0.218 COMP604) (0.213 COMP2985) (0.212 COMP2210) (0.211 COMP630) (0.209 COMP2963) (0.207 COMP2943) (0.206 COMP1244) (0.204 COMP2955) (0.203 COMP2949) (0.200 COMP2961) (0.198 COMP823/COMP828) (0.197 COMP11/COMP8) (0.195 COMP1481) (0.193 COMP48/COMP49) (0.192 COMP296/COMP2991/COMP524) (0.188 COMP2936) (0.186 COMP867) (0.185 COMP2966/COMP2981) (0.184 COMP2972) (0.183 COMP2226/COMP2962) (0.179 COMP2932/COMP616) (0.177 COMP1254) (0.176 COMP1262/COMP2228/COMP2946/COMP2954/COMP301/COMP56) (0.175 COMP305) (0.174 COMP2953/COMP2959) (0.173 COMP302) (0.170 COMP476) (0.169 COMP2939/COMP2950) (0.168 COMP2930/COMP2957/COMP2979) (0.167 COMP2511) (0.166 COMP2931) (0.165 COMP2886) (0.164 COMP114/COMP131/COMP544) (0.162 COMP888) (0.161 COMP1881/COMP2171/COMP2983) (0.160 COMP1119) (0.159 COMP2940/COMP512/COMP715/COMP721/COMP737/COMP775/COMP776/COMP777/COMP778/COMP810/COMP882) (0.158 COMP2971/COMP2988) (0.156 COMP2980) (0.152 COMP2948) (0.151 COMP30/COMP733/COMP875) (0.150 COMP124/COMP6) (0.149 COMP158/COMP172) (0.147 COMP2941) (0.146 COMP2951) (0.145 COMP2952/COMP2974/COMP2976/COMP2978) (0.144 COMP141/COMP264/COMP547)
Phosphorylase inhibitor	0.513	COMP292	(0.254 COMP693) (0.208 COMP282) (0.132 COMP2945) (0.131 COMP2141/COMP697) (0.126 COMP2485/COMP2990/COMP774/COMP891) (0.121 COMP683) (0.120 COMP305/COMP60/COMP867) (0.107 COMP2511) (0.105 COMP1262/COMP301/COMP56) (0.103 COMP863) (0.101 COMP2943) (0.100 COMP212) (0.089 COMP2946) (0.086 COMP823/COMP828) (0.076 COMP887) (0.074 COMP1267) (0.072 COMP322) (0.070 COMP2944) (0.062 COMP542) (0.060 COMP503/COMP718) (0.058 COMP1235) (0.055 COMP18/COMP2211/COMP539/COMP634/COMP675) (0.054 COMP737/COMP775/COMP776/COMP777/COMP778) (0.051 COMP2986) (0.046 COMP263) (0.041 COMP241/COMP245) (0.040 COMP601)
Prostaglandin F2 alpha agonist	0.091	COMP18/COMP539/COMP634/COMP675	(0.089 COMP603) (0.086 COMP2969/COMP592/COMP718) (0.079 COMP2964/COMP599/COMP609) (0.078 COMP601) (0.077 COMP620/COMP668) (0.070 COMP863) (0.066 COMP2232) (0.065 COMP2975) (0.064 COMP542) (0.057 COMP1068/COMP1242/COMP1433/COMP869) (0.055 COMP1058/COMP1151/COMP1658/COMP1660/COMP1669/COMP24/COMP2764/COMP2963/COMP2968/COMP2970/COMP52/COMP666/COMP948) (0.054 COMP11/COMP8) (0.053 COMP500) (0.051 COMP630) (0.048 COMP602) (0.045 COMP1235/COMP503) (0.043 COMP43) (0.042 COMP697) (0.040 COMP2141) (0.039 COMP2989) (0.038 COMP866) (0.037 COMP2211) (0.036 COMP626) (0.035 COMP241/COMP245) (0.033 COMP2962/COMP2965/COMP499/COMP513/COMP518/COMP57) (0.032 COMP2210/COMP2929/COMP476) (0.031 COMP144/COMP19/COMP2966/COMP2985) (0.030 COMP2226/COMP2972/COMP60) (0.029 COMP2981/COMP322) (0.028 COMP1284/COMP296/COMP524) (0.027 COMP1254/COMP2982/COMP683) (0.026 COMP1265/COMP2977/COMP51) (0.025 COMP2485/COMP2961/COMP887) (0.024 COMP1119/COMP2228/COMP263/COMP2990/COMP774/COMP891) (0.023 COMP101/COMP1244/COMP212/COMP2931/COMP2967) (0.022 COMP302) (0.021 COMP1881/COMP2171/COMP888/COMP9) (0.020 COMP1481/COMP512/COMP715/COMP721/COMP810/COMP882)
Pyruvate kinase inhibitor	0.579	COMP48	(0.546 COMP49) (0.537 COMP2886) (0.511 COMP1481) (0.491 COMP1284) (0.471 COMP2951) (0.468 COMP2991) (0.467 COMP887) (0.464 COMP2977) (0.463 COMP2141) (0.445 COMP241/COMP245) (0.441 COMP697) (0.417 COMP683) (0.406 COMP60) (0.394 COMP46) (0.393 COMP2954) (0.387 COMP503) (0.386 COMP212) (0.384 COMP823/COMP828) (0.382 COMP1235) (0.363 COMP2816/COMP2817/COMP348) (0.361 COMP101) (0.357 COMP2947) (0.356 COMP2973) (0.349 COMP2982) (0.338 COMP263) (0.335 COMP2980) (0.334 COMP2511) (0.331 COMP1262/COMP301/COMP56) (0.324 COMP626) (0.317 COMP322) (0.298 COMP604) (0.296 COMP2211) (0.291 COMP2989) (0.281 COMP305) (0.272 COMP2210) (0.255 COMP866) (0.234 COMP2967) (0.233 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.227 COMP2948) (0.223 COMP9) (0.222 COMP2930/COMP2979) (0.216 COMP2988) (0.211 COMP2955) (0.205 COMP2929) (0.200 COMP718) (0.196 COMP1267) (0.193 COMP737/COMP775/COMP776/COMP777/COMP778) (0.190 COMP2983/COMP2990/COMP774/COMP891) (0.185 COMP542) (0.184 COMP2985) (0.179 COMP1881/COMP2171) (0.177 COMP18/COMP539/COMP634/COMP675/COMP888) (0.173 COMP2485) (0.170 COMP476) (0.169 COMP2963) (0.165 COMP2949) (0.159 COMP2941) (0.148 COMP1068/COMP1242/COMP1433/COMP869) (0.147 COMP2950/COMP2981) (0.146 COMP2226/COMP693) (0.141 COMP2971)
Retinoic acid alpha receptor agonist	0.325	COMP30	(0.173 COMP690) (0.153 COMP155) (0.137 COMP60) (0.133 COMP683/COMP697) (0.131 COMP1254) (0.121 COMP2141) (0.096 COMP322) (0.093 COMP2933/COMP2951) (0.090 COMP2972/COMP6) (0.087 COMP1119) (0.085 COMP2935) (0.083 COMP887) (0.082 COMP2938) (0.079 COMP1265/COMP51) (0.076 COMP2942) (0.074 COMP2965) (0.067 COMP601) (0.066 COMP2939) (0.061 COMP2937) (0.059 COMP2947/COMP2955) (0.058 COMP718) (0.057 COMP141/COMP264/COMP547) (0.056 COMP114/COMP1284/COMP131) (0.053 COMP18/COMP241/COMP245/COMP2931/COMP539/COMP634/COMP675) (0.050 COMP2582/COMP2948/COMP2988/COMP574) (0.049 COMP2485/COMP2930/COMP2950/COMP2979) (0.048 COMP2983) (0.047 COMP2957/COMP2990/COMP774/COMP891) (0.046 COMP144/COMP19/COMP2958) (0.045 COMP2953/COMP49) (0.044 COMP2941/COMP500) (0.043 COMP296/COMP2961/COMP2984/COMP2991/COMP524) (0.042 COMP1481) (0.041 COMP124/COMP2978) (0.040 COMP1267/COMP263/COMP48) (0.039 COMP1181/COMP153/COMP2952/COMP2954/COMP2977/COMP2987/COMP616) (0.037 COMP1881/COMP2171/COMP542/COMP544) (0.036 COMP11/COMP2886/COMP2973/COMP8/COMP888)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.016	COMP863	(0.014 COMP2965)
Sodium channel blocker	0.144	COMP2211	(0.119 COMP263) (0.111 COMP863)
Succinate dehydrogenase inhibitor	0.913	COMP1669/COMP24/COMP52	(0.902 COMP542) (0.885 COMP18/COMP539/COMP634/COMP675) (0.856 COMP718) (0.687 COMP2141) (0.686 COMP601) (0.677 COMP887) (0.645 COMP60) (0.624 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.615 COMP683) (0.599 COMP697) (0.587 COMP2232) (0.563 COMP2989) (0.544 COMP499/COMP513/COMP518/COMP57) (0.542 COMP602) (0.532 COMP2981) (0.524 COMP2969/COMP592) (0.521 COMP620/COMP668) (0.491 COMP500) (0.488 COMP1068/COMP1242/COMP1433/COMP869) (0.464 COMP2228) (0.462 COMP2210) (0.451 COMP2966) (0.449 COMP2226) (0.447 COMP43) (0.440 COMP863) (0.425 COMP322) (0.414 COMP2929) (0.407 COMP503) (0.402 COMP630) (0.399 COMP2964/COMP2965/COMP2973/COMP2985/COMP599/COMP609) (0.393 COMP2975) (0.384 COMP476) (0.382 COMP1235/COMP2211) (0.381 COMP2971) (0.362 COMP2961) (0.357 COMP2962) (0.341 COMP101) (0.336 COMP1284) (0.335 COMP603) (0.331 COMP241/COMP245) (0.319 COMP2977) (0.318 COMP626) (0.313 COMP212) (0.312 COMP296/COMP524) (0.310 COMP263/COMP2939) (0.306 COMP866) (0.299 COMP2991) (0.286 COMP1254/COMP1481/COMP302) (0.279 COMP48) (0.274 COMP2982) (0.271 COMP30) (0.269 COMP2963) (0.266 COMP2931/COMP49) (0.255 COMP1881/COMP2171) (0.254 COMP11/COMP8) (0.252 COMP888) (0.245 COMP2886) (0.244 COMP604) (0.241 COMP2967) (0.240 COMP737/COMP775/COMP776/COMP777/COMP778) (0.239 COMP141/COMP264/COMP2972/COMP547) (0.238 COMP2954) (0.237 COMP2932/COMP6) (0.235 COMP9) (0.233 COMP1119) (0.232 COMP2987) (0.224 COMP512/COMP715/COMP721/COMP810/COMP882) (0.220 COMP2990/COMP774/COMP891) (0.217 COMP1267/COMP733/COMP875) (0.213 COMP2955/COMP616) (0.209 COMP2934/COMP2948) (0.207 COMP2951) (0.206 COMP544) (0.204 COMP2950) (0.202 COMP2485) (0.197 COMP1265/COMP51) (0.196 COMP2940) (0.195 COMP2930/COMP2979/COMP2988) (0.194 COMP114/COMP131/COMP690) (0.191 COMP2983) (0.188 COMP2956) (0.187 COMP124/COMP2949) (0.185 COMP242/COMP244/COMP247/COMP467) (0.182 COMP144/COMP19) (0.178 COMP155) (0.177 COMP2937/COMP823/COMP828) (0.176 COMP2945) (0.175 COMP2947) (0.174 COMP1244) (0.171 COMP2944) (0.168 COMP2953) (0.167 COMP2582/COMP574) (0.163 COMP2936/COMP2958) (0.156 COMP548) (0.154 COMP2978) (0.153 COMP2952) (0.151 COMP2957) (0.149 COMP2938) (0.148 COMP2943/COMP2984) (0.147 COMP2941) (0.143 COMP1181/COMP153/COMP2942/COMP2946)
Superoxide dismutase inhibitor	0.791	COMP2940	(0.785 COMP887) (0.783 COMP2948) (0.769 COMP2955) (0.762 COMP60) (0.760 COMP2930/COMP2979) (0.757 COMP2973) (0.756 COMP2141) (0.755 COMP2988) (0.749 COMP2983) (0.733 COMP2950/COMP2989) (0.728 COMP683) (0.726 COMP866) (0.722 COMP697) (0.712 COMP2977) (0.706 COMP241/COMP245/COMP2953) (0.702 COMP1284) (0.690 COMP2952) (0.685 COMP1481/COMP2886/COMP48) (0.678 COMP101) (0.673 COMP1235) (0.667 COMP2991) (0.658 COMP503) (0.657 COMP2971) (0.639 COMP49) (0.629 COMP2985) (0.613 COMP601) (0.605 COMP2965) (0.585 COMP2954) (0.575 COMP499/COMP513/COMP518/COMP57) (0.565 COMP322) (0.559 COMP626) (0.556 COMP2211) (0.553 COMP1068/COMP1242/COMP1433/COMP869) (0.550 COMP18/COMP539/COMP634/COMP675) (0.544 COMP718) (0.543 COMP2931) (0.512 COMP2929) (0.508 COMP2987) (0.501 COMP2932) (0.500 COMP2228) (0.496 COMP2210) (0.493 COMP2934) (0.483 COMP43) (0.480 COMP542) (0.476 COMP296/COMP524) (0.467 COMP2961) (0.456 COMP500) (0.452 COMP212) (0.450 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP823/COMP828/COMP948) (0.444 COMP863) (0.438 COMP302) (0.433 COMP1669/COMP24/COMP52) (0.431 COMP263) (0.430 COMP2982) (0.425 COMP2969/COMP592) (0.421 COMP476) (0.411 COMP2949) (0.410 COMP9) (0.406 COMP620/COMP668) (0.392 COMP2226/COMP2956) (0.388 COMP2981) (0.385 COMP2964/COMP599/COMP609) (0.358 COMP1254/COMP2935) (0.355 COMP2978) (0.349 COMP2967) (0.345 COMP2963) (0.342 COMP2972/COMP602) (0.340 COMP2232) (0.338 COMP2958/COMP2966) (0.332 COMP1267) (0.328 COMP737/COMP775/COMP776/COMP777/COMP778) (0.306 COMP30) (0.304 COMP2582/COMP574) (0.300 COMP1119) (0.293 COMP512/COMP715/COMP721/COMP810/COMP882) (0.289 COMP1881/COMP2171) (0.288 COMP888) (0.284 COMP2942) (0.281 COMP616) (0.278 COMP2984) (0.276 COMP2990/COMP774/COMP891) (0.275 COMP2962) (0.274 COMP2933/COMP2951) (0.272 COMP630) (0.267 COMP2936) (0.266 COMP2957) (0.263 COMP603) (0.255 COMP733/COMP875) (0.245 COMP544) (0.239 COMP2485) (0.238 COMP2947) (0.236 COMP11/COMP8) (0.228 COMP2975) (0.224 COMP2938) (0.221 COMP2941) (0.213 COMP242/COMP244/COMP247/COMP467) (0.212 COMP114/COMP131) (0.196 COMP6) (0.190 COMP604) (0.182 COMP1244) (0.180 COMP690) (0.171 COMP124)
Thyroid hormone agonist	0.067	COMP823/COMP828	(0.062 COMP718) (0.060 COMP18/COMP539/COMP634/COMP675) (0.053 COMP2141) (0.052 COMP9) (0.051 COMP620/COMP668) (0.050 COMP697) (0.048 COMP503) (0.046 COMP1235) (0.044 COMP542/COMP60) (0.041 COMP2963) (0.040 COMP2967) (0.038 COMP866) (0.037 COMP241/COMP245/COMP602) (0.036 COMP683) (0.034 COMP887) (0.033 COMP1669/COMP24/COMP52/COMP616) (0.032 COMP601) (0.031 COMP1068/COMP1242/COMP1433/COMP263/COMP2964/COMP599/COMP609/COMP869) (0.030 COMP2211/COMP544) (0.028 COMP2232/COMP2929/COMP322) (0.027 COMP212/COMP2989) (0.026 COMP2977) (0.025 COMP2210/COMP2962/COMP2985/COMP500) (0.024 COMP48/COMP630)
Thyroid hormone alpha agonist	0.058	COMP9	(0.034 COMP616) (0.031 COMP544) (0.026 COMP718) (0.025 COMP823/COMP828) (0.024 COMP18/COMP539/COMP634/COMP675) (0.020 COMP1235) (0.019 COMP503) (0.018 COMP2963/COMP542/COMP866) (0.017 COMP2141) (0.015 COMP2967/COMP60)
Thyroid hormone beta agonist	0.017	COMP2141/COMP718	(0.016 COMP9) (0.014 COMP18/COMP539/COMP634/COMP675/COMP697/COMP823/COMP828) (0.012 COMP503/COMP60) (0.011 COMP1235) (0.010 COMP2967/COMP542/COMP620/COMP668) (0.009 COMP683) (0.008 COMP241/COMP245/COMP602/COMP616/COMP866/COMP887)
Topoisomerase I inhibitor	0.456	COMP2511	(0.416 COMP1262/COMP301/COMP56) (0.407 COMP305) (0.392 COMP2986) (0.383 COMP46) (0.372 COMP2816/COMP2817/COMP348) (0.368 COMP693) (0.361 COMP2980) (0.315 COMP733/COMP875) (0.302 COMP48) (0.287 COMP2943) (0.284 COMP1235) (0.281 COMP2945) (0.277 COMP867) (0.272 COMP49) (0.269 COMP2946) (0.264 COMP683) (0.258 COMP2886) (0.253 COMP2944) (0.249 COMP503) (0.246 COMP512/COMP715/COMP721/COMP810/COMP882) (0.236 COMP737/COMP775/COMP776/COMP777/COMP778) (0.233 COMP1881/COMP2171) (0.229 COMP888) (0.220 COMP2931) (0.218 COMP2485) (0.212 COMP1267/COMP2990/COMP774/COMP891) (0.203 COMP242/COMP244/COMP247/COMP467) (0.198 COMP2959) (0.177 COMP212) (0.168 COMP282) (0.164 COMP241/COMP245) (0.161 COMP2582/COMP574) (0.160 COMP2978) (0.147 COMP2984/COMP62) (0.144 COMP2958) (0.142 COMP2957) (0.141 COMP2977) (0.140 COMP2947) (0.137 COMP60) (0.134 COMP2973) (0.125 COMP1284) (0.122 COMP2951) (0.121 COMP101) (0.111 COMP2991) (0.110 COMP1481) (0.108 COMP2941/COMP2948) (0.099 COMP2955) (0.098 COMP2950) (0.096 COMP2967) (0.095 COMP2930/COMP2979) (0.093 COMP2983) (0.090 COMP476) (0.089 COMP2953) (0.087 COMP887) (0.086 COMP2952) (0.085 COMP2960)
Topoisomerase II alpha inhibitor	0.518	COMP49	(0.515 COMP48) (0.508 COMP2980) (0.471 COMP2511) (0.469 COMP46) (0.468 COMP2816/COMP2817/COMP348) (0.416 COMP1262/COMP301/COMP56) (0.413 COMP305) (0.389 COMP2886) (0.345 COMP1881/COMP2171) (0.344 COMP888) (0.326 COMP1235) (0.301 COMP2978/COMP737/COMP775/COMP776/COMP777/COMP778) (0.299 COMP733/COMP875) (0.280 COMP683) (0.274 COMP503) (0.255 COMP2582/COMP574) (0.250 COMP2957) (0.248 COMP2951) (0.247 COMP693) (0.246 COMP2958) (0.238 COMP1284) (0.235 COMP2984) (0.230 COMP2986) (0.226 COMP241/COMP245) (0.217 COMP2943) (0.207 COMP867) (0.206 COMP512/COMP715/COMP721/COMP810/COMP882) (0.204 COMP2991) (0.203 COMP2948) (0.198 COMP1481) (0.197 COMP2955) (0.196 COMP2945) (0.193 COMP2485) (0.191 COMP2944) (0.189 COMP1267) (0.184 COMP2990/COMP774/COMP891) (0.183 COMP2930/COMP2946/COMP2979) (0.182 COMP2953) (0.180 COMP2983) (0.177 COMP2977) (0.172 COMP2931) (0.171 COMP2950/COMP2952) (0.170 COMP2929) (0.167 COMP212/COMP2941) (0.166 COMP2973) (0.164 COMP863) (0.160 COMP2947) (0.158 COMP2988) (0.153 COMP866) (0.149 COMP2940) (0.143 COMP101) (0.125 COMP62) (0.120 COMP60) (0.119 COMP2949) (0.118 COMP242/COMP244/COMP247/COMP467) (0.116 COMP2954) (0.114 COMP887) (0.113 COMP282) (0.109 COMP2985) (0.108 COMP697) (0.100 COMP2141) (0.095 COMP2932) (0.093 COMP2939) (0.088 COMP1254) (0.085 COMP2936) (0.083 COMP1119/COMP2956) (0.073 COMP2989) (0.069 COMP2966/COMP620/COMP668)
Triose-phosphate isomerase inhibitor	0.672	COMP863	(0.543 COMP718) (0.504 COMP18/COMP539/COMP634/COMP675) (0.485 COMP60) (0.455 COMP683) (0.449 COMP322) (0.425 COMP693) (0.405 COMP542) (0.385 COMP2211) (0.361 COMP2210) (0.359 COMP263) (0.352 COMP503) (0.334 COMP601) (0.333 COMP1235) (0.331 COMP2945) (0.328 COMP2965) (0.310 COMP2969/COMP592) (0.307 COMP500) (0.305 COMP499/COMP513/COMP518/COMP57) (0.301 COMP1669/COMP24/COMP52) (0.299 COMP867) (0.298 COMP2971) (0.295 COMP2943) (0.286 COMP305) (0.278 COMP2228) (0.272 COMP1068/COMP1242/COMP1433/COMP869) (0.261 COMP9) (0.254 COMP697) (0.252 COMP2946) (0.244 COMP212) (0.242 COMP620/COMP668) (0.234 COMP43) (0.230 COMP2226) (0.228 COMP626) (0.227 COMP2982) (0.223 COMP2141) (0.221 COMP1262/COMP2944/COMP301/COMP56) (0.219 COMP2511/COMP630) (0.218 COMP2967) (0.216 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.208 COMP2961) (0.203 COMP2962) (0.201 COMP2987) (0.196 COMP2981) (0.193 COMP296/COMP524) (0.189 COMP241/COMP245) (0.187 COMP2964/COMP599/COMP609) (0.183 COMP11/COMP8) (0.175 COMP602/COMP603) (0.174 COMP2966) (0.173 COMP616) (0.165 COMP2963) (0.162 COMP823/COMP828) (0.161 COMP476) (0.159 COMP1254) (0.155 COMP544) (0.145 COMP2989/COMP604) (0.138 COMP2232) (0.132 COMP6) (0.131 COMP2931) (0.129 COMP2485) (0.127 COMP2986/COMP866) (0.126 COMP1265/COMP302/COMP51) (0.125 COMP2929) (0.123 COMP2975) (0.117 COMP887) (0.115 COMP2980/COMP2990/COMP774/COMP891) (0.114 COMP1119) (0.112 COMP1284/COMP144/COMP19/COMP2816/COMP2817/COMP348) (0.111 COMP1244) (0.110 COMP2985) (0.109 COMP2977) (0.105 COMP49) (0.099 COMP141/COMP264/COMP547) (0.094 COMP101/COMP2972) (0.091 COMP46) (0.090 COMP114/COMP131) (0.089 COMP1881/COMP2171/COMP737/COMP775/COMP776/COMP777/COMP778) (0.088 COMP155) (0.087 COMP888) (0.085 COMP48) (0.080 COMP124/COMP2973)
