Name	Activation_Prob	Compound	Another_Probs
Postmenopausal disorders treatment	0.804	COMP129	(0.712 COMP168) (0.624 COMP165/COMP166/COMP173) (0.473 COMP99) (0.370 COMP133/COMP170) (0.249 COMP104) (0.248 COMP77) (0.240 COMP171) (0.205 COMP124) (0.199 COMP113/COMP132/COMP142) (0.194 COMP109/COMP136/COMP145) (0.185 COMP94) (0.167 COMP164) (0.155 COMP152) (0.151 COMP137) (0.141 COMP130/COMP140) (0.137 COMP153) (0.130 COMP167) (0.122 COMP112/COMP134) (0.110 COMP138) (0.097 COMP100) (0.095 COMP91) (0.082 COMP150/COMP151/COMP163) (0.077 COMP126) (0.074 COMP101) (0.072 COMP114/COMP131) (0.071 COMP148) (0.065 COMP118) (0.051 COMP123/COMP161/COMP95/COMP96) (0.050 COMP105/COMP116) (0.049 COMP111)
Posttraumatic stress disorder treatment	0.291	COMP171	(0.245 COMP141) (0.147 COMP123/COMP161) (0.130 COMP117/COMP121) (0.126 COMP115) (0.114 COMP99) (0.106 COMP109/COMP136/COMP145) (0.105 COMP129) (0.098 COMP77) (0.096 COMP154) (0.090 COMP125) (0.085 COMP110) (0.084 COMP98)
Potassium channel (ATP-sensitive) activator	0.069	COMP115	(0.049 COMP110/COMP117/COMP121) (0.045 COMP128)
Potassium channel (ATP-sensitive) blocker	0.140	COMP125	(0.120 COMP135) (0.092 COMP115) (0.071 COMP102/COMP146) (0.069 COMP147) (0.066 COMP118) (0.063 COMP154) (0.061 COMP106)
Potassium channel (Ca-activated) activator	0.191	COMP122	(0.178 COMP135) (0.154 COMP115) (0.130 COMP117/COMP121) (0.111 COMP105) (0.101 COMP175) (0.085 COMP148)
Potassium channel (Inward rectifier) 1 blocker	0.029	COMP130/COMP140	
Potassium channel (Inward rectifier) 11 blocker	0.021	COMP11/COMP8	(0.018 COMP119/COMP157/COMP160/COMP162/COMP169)
Potassium channel (Inward rectifier) activator	0.072	COMP115	(0.052 COMP117/COMP121) (0.051 COMP110) (0.047 COMP128)
Potassium channel (Inward rectifier) blocker	0.073	COMP125	(0.066 COMP115) (0.054 COMP144/COMP19) (0.045 COMP130/COMP140)
Potassium channel (Tandem pore domain) blocker	0.093	COMP125	(0.080 COMP128) (0.079 COMP115) (0.076 COMP117/COMP121) (0.075 COMP147) (0.072 COMP159) (0.069 COMP102/COMP146)
Potassium channel (Voltage-sensitive) activator	0.113	COMP114/COMP131	(0.109 COMP115)
Potassium channel (Voltage-sensitive) blocker	0.207	COMP171	
Potassium channel KCNQ activator	0.035	COMP114/COMP131	
Potassium channel Kv1.1 blocker	0.089	COMP109/COMP136/COMP145	(0.079 COMP115) (0.046 COMP114/COMP131) (0.042 COMP125) (0.038 COMP128) (0.037 COMP124) (0.036 COMP147) (0.035 COMP118)
Potassium channel Kv1.3 blocker	0.150	COMP118	(0.135 COMP100) (0.128 COMP112/COMP134) (0.126 COMP116) (0.116 COMP101) (0.113 COMP135) (0.111 COMP115/COMP120) (0.094 COMP147) (0.093 COMP171) (0.090 COMP99) (0.085 COMP125/COMP126) (0.079 COMP159) (0.073 COMP111) (0.069 COMP102/COMP124/COMP146) (0.068 COMP106) (0.066 COMP152) (0.065 COMP113/COMP132/COMP142) (0.063 COMP130/COMP140) (0.057 COMP109/COMP136/COMP138/COMP145) (0.056 COMP107/COMP123/COMP161) (0.053 COMP133/COMP148/COMP170) (0.051 COMP11/COMP150/COMP151/COMP158/COMP163/COMP172/COMP8) (0.048 COMP117/COMP121/COMP128) (0.046 COMP174) (0.044 COMP104) (0.042 COMP122)
Potassium channel Kv1.5 blocker	0.061	COMP115	
Potassium channel activator	0.134	COMP109/COMP136/COMP145	(0.112 COMP114/COMP115/COMP131) (0.092 COMP112/COMP134) (0.091 COMP155) (0.086 COMP99) (0.084 COMP110/COMP123/COMP161)
Potassium channel intermediate-conductance Ca-activated blocker	0.107	COMP115	(0.075 COMP117/COMP121) (0.062 COMP125) (0.061 COMP128) (0.060 COMP122) (0.058 COMP130/COMP140)
Potassium channel large-conductance Ca-activated activator	0.141	COMP135	(0.112 COMP122) (0.084 COMP105) (0.066 COMP117/COMP121) (0.064 COMP115)
Pregnane X receptor agonist	0.806	COMP77	(0.514 COMP164) (0.242 COMP152) (0.239 COMP112/COMP134) (0.220 COMP126) (0.219 COMP113/COMP132/COMP142) (0.218 COMP109/COMP136/COMP145) (0.203 COMP124) (0.195 COMP165/COMP166/COMP173) (0.178 COMP99) (0.175 COMP167) (0.171 COMP137) (0.168 COMP91) (0.167 COMP114/COMP131) (0.166 COMP117/COMP121) (0.164 COMP158/COMP172) (0.162 COMP95/COMP96) (0.159 COMP168) (0.154 COMP104/COMP144/COMP19) (0.153 COMP86) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169/COMP90) (0.149 COMP129) (0.147 COMP130/COMP140) (0.143 COMP110/COMP115/COMP98) (0.142 COMP92) (0.140 COMP11/COMP8/COMP97) (0.138 COMP111/COMP128/COMP138/COMP153) (0.137 COMP143/COMP149) (0.135 COMP147) (0.133 COMP94) (0.132 COMP89) (0.127 COMP159) (0.126 COMP123/COMP161/COMP171/COMP93)
Pregnane X receptor antagonist	0.101	COMP122	(0.099 COMP109/COMP136/COMP145/COMP91) (0.098 COMP106/COMP117/COMP121) (0.097 COMP112/COMP134) (0.091 COMP99) (0.090 COMP137) (0.089 COMP144/COMP19) (0.088 COMP168) (0.086 COMP143/COMP149) (0.083 COMP129) (0.079 COMP97) (0.077 COMP110/COMP118/COMP128/COMP92) (0.076 COMP147/COMP159) (0.075 COMP104/COMP95/COMP96) (0.074 COMP101/COMP116/COMP120/COMP94) (0.073 COMP119/COMP157/COMP160/COMP162/COMP169/COMP86) (0.072 COMP114/COMP131/COMP135/COMP148/COMP171) (0.071 COMP102/COMP146/COMP152/COMP93) (0.070 COMP154) (0.069 COMP125) (0.068 COMP175) (0.067 COMP113/COMP132/COMP141/COMP142) (0.066 COMP139) (0.065 COMP115/COMP123/COMP161/COMP89) (0.063 COMP11/COMP8) (0.062 COMP107/COMP124/COMP165/COMP166/COMP173) (0.061 COMP155) (0.060 COMP88/COMP98) (0.058 COMP133/COMP170) (0.056 COMP167/COMP87) (0.053 COMP130/COMP140)
Premature ejaculation treatment	0.062	COMP167	(0.050 COMP129)
Premenstrual syndrome treatment	0.189	COMP99	(0.119 COMP111/COMP115) (0.115 COMP77) (0.091 COMP129) (0.072 COMP109/COMP136/COMP145/COMP171) (0.068 COMP112/COMP134) (0.065 COMP168) (0.060 COMP152)
Progesterone agonist	0.269	COMP99	(0.117 COMP168) (0.097 COMP165/COMP166/COMP173) (0.075 COMP152) (0.053 COMP126) (0.050 COMP133/COMP170) (0.045 COMP124/COMP129) (0.043 COMP77) (0.040 COMP171) (0.035 COMP150/COMP151/COMP163) (0.034 COMP112/COMP134) (0.033 COMP109/COMP136/COMP145) (0.030 COMP153/COMP167) (0.027 COMP137) (0.026 COMP94) (0.024 COMP113/COMP132/COMP142) (0.021 COMP164) (0.018 COMP110/COMP123/COMP161) (0.016 COMP115/COMP86)
Progesterone antagonist	0.308	COMP99	(0.186 COMP168) (0.131 COMP152) (0.128 COMP77) (0.109 COMP171) (0.105 COMP165/COMP166/COMP173) (0.098 COMP115) (0.096 COMP126) (0.090 COMP144/COMP19) (0.083 COMP129) (0.077 COMP109/COMP136/COMP145) (0.073 COMP137) (0.072 COMP158/COMP172) (0.070 COMP124) (0.069 COMP130/COMP140) (0.067 COMP113/COMP132/COMP142) (0.061 COMP104/COMP133/COMP170/COMP94) (0.054 COMP123/COMP161) (0.052 COMP138/COMP91) (0.045 COMP153) (0.044 COMP118) (0.042 COMP125) (0.041 COMP143/COMP149) (0.037 COMP112/COMP134) (0.034 COMP116/COMP141) (0.033 COMP128/COMP90) (0.031 COMP155) (0.030 COMP101/COMP110)
Progesterone receptor A antagonist	0.028	COMP155	(0.027 COMP115) (0.025 COMP153) (0.022 COMP152) (0.020 COMP158/COMP172) (0.018 COMP124/COMP133/COMP170) (0.015 COMP113/COMP123/COMP132/COMP142/COMP161) (0.014 COMP165/COMP166/COMP173/COMP99) (0.012 COMP126) (0.011 COMP141/COMP154) (0.010 COMP109/COMP129/COMP136/COMP137/COMP144/COMP145/COMP168/COMP19/COMP90) (0.009 COMP102/COMP104/COMP114/COMP131/COMP146)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.095 COMP153) (0.092 COMP155) (0.084 COMP124) (0.083 COMP90) (0.080 COMP113/COMP132/COMP142) (0.074 COMP126) (0.071 COMP133/COMP152/COMP170) (0.069 COMP165/COMP166/COMP173) (0.055 COMP123/COMP161) (0.045 COMP141/COMP154) (0.040 COMP150/COMP151/COMP163) (0.037 COMP144/COMP19) (0.030 COMP129) (0.029 COMP168/COMP88/COMP99) (0.026 COMP94) (0.024 COMP143/COMP149/COMP89) (0.021 COMP114/COMP131/COMP137/COMP171/COMP86/COMP87) (0.019 COMP115) (0.018 COMP167/COMP98)
Prokinetic	0.107	COMP98	(0.089 COMP103) (0.084 COMP120) (0.075 COMP116/COMP168) (0.073 COMP118) (0.069 COMP129)
Prolactin inhibitor	0.309	COMP117/COMP121	(0.227 COMP128) (0.222 COMP110) (0.174 COMP101) (0.168 COMP102/COMP146) (0.156 COMP123/COMP148/COMP161) (0.151 COMP118) (0.144 COMP116) (0.142 COMP171) (0.139 COMP112/COMP134) (0.136 COMP126) (0.134 COMP107) (0.133 COMP120) (0.129 COMP122) (0.127 COMP11/COMP8) (0.126 COMP109/COMP125/COMP136/COMP145) (0.125 COMP130/COMP140/COMP94) (0.124 COMP147) (0.123 COMP115) (0.121 COMP114/COMP131) (0.115 COMP135) (0.114 COMP159) (0.113 COMP77) (0.111 COMP104/COMP129) (0.109 COMP113/COMP132/COMP138/COMP142/COMP144/COMP19) (0.108 COMP106) (0.103 COMP168) (0.101 COMP141) (0.099 COMP152) (0.098 COMP119/COMP157/COMP160/COMP162/COMP169) (0.095 COMP124) (0.093 COMP86) (0.090 COMP167) (0.087 COMP154) (0.086 COMP158/COMP172) (0.083 COMP137) (0.081 COMP99)
Proliferative diseases treatment	0.862	COMP103	(0.817 COMP77) (0.700 COMP164) (0.579 COMP119/COMP157/COMP160/COMP162/COMP169) (0.552 COMP141) (0.531 COMP100) (0.524 COMP171) (0.515 COMP11/COMP8) (0.513 COMP148) (0.511 COMP99) (0.492 COMP143/COMP149) (0.440 COMP101) (0.436 COMP117/COMP121) (0.426 COMP175) (0.418 COMP150/COMP151/COMP163) (0.404 COMP144/COMP19) (0.400 COMP112/COMP134) (0.398 COMP158/COMP172) (0.396 COMP135) (0.389 COMP90) (0.388 COMP138) (0.387 COMP122) (0.381 COMP102/COMP146) (0.377 COMP159) (0.372 COMP130/COMP140) (0.371 COMP120) (0.365 COMP152) (0.364 COMP123/COMP161) (0.362 COMP147) (0.360 COMP126) (0.356 COMP116) (0.333 COMP118) (0.326 COMP128) (0.319 COMP109/COMP136/COMP145) (0.317 COMP125/COMP156/COMP98) (0.315 COMP153) (0.311 COMP105) (0.305 COMP133/COMP170) (0.304 COMP87) (0.296 COMP154) (0.295 COMP111) (0.290 COMP124) (0.286 COMP91) (0.284 COMP97) (0.280 COMP107) (0.277 COMP95/COMP96) (0.272 COMP155) (0.271 COMP113/COMP132/COMP142) (0.267 COMP104) (0.266 COMP110) (0.265 COMP89) (0.264 COMP94) (0.261 COMP93) (0.258 COMP139) (0.257 COMP137) (0.256 COMP165/COMP166/COMP173) (0.253 COMP168) (0.252 COMP174) (0.250 COMP115) (0.245 COMP92) (0.243 COMP114/COMP131/COMP86) (0.240 COMP106) (0.236 COMP129) (0.212 COMP167) (0.204 COMP88)
Proline transporter inhibitor	0.014	COMP115	
Prolyl endopeptidase inhibitor	0.080	COMP114/COMP131	(0.072 COMP124) (0.071 COMP115) (0.059 COMP117/COMP121) (0.058 COMP128) (0.056 COMP106) (0.053 COMP141) (0.048 COMP125) (0.047 COMP113/COMP132/COMP142)
Prostacyclin agonist	0.137	COMP117/COMP121	(0.037 COMP11/COMP8) (0.024 COMP119/COMP157/COMP160/COMP162/COMP169) (0.017 COMP148) (0.014 COMP112/COMP134)
Prostacyclin antagonist	0.127	COMP117/COMP121	(0.083 COMP139) (0.062 COMP148) (0.028 COMP118)
Prostaglandin D2 agonist	0.102	COMP117/COMP121	(0.097 COMP11/COMP8) (0.084 COMP119/COMP157/COMP160/COMP162/COMP169) (0.040 COMP148) (0.039 COMP175) (0.036 COMP174) (0.033 COMP156) (0.030 COMP95/COMP96) (0.029 COMP122) (0.028 COMP90/COMP91)
Prostaglandin D2 antagonist	0.147	COMP117/COMP121	(0.028 COMP148) (0.026 COMP114/COMP131)
Prostaglandin E2 agonist	0.144	COMP117/COMP121	(0.070 COMP148) (0.040 COMP174) (0.039 COMP119/COMP157/COMP160/COMP162/COMP169) (0.037 COMP11/COMP175/COMP8) (0.034 COMP156) (0.025 COMP122) (0.021 COMP143/COMP149)
Prostaglandin E2 antagonist	0.141	COMP148	(0.117 COMP117/COMP121) (0.089 COMP122) (0.070 COMP102/COMP146)
Prostaglandin EP1 antagonist	0.035	COMP117/COMP121	(0.033 COMP122) (0.026 COMP148)
Prostaglandin EP2 agonist	0.106	COMP117/COMP121	(0.057 COMP148) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169) (0.041 COMP11/COMP8) (0.038 COMP175) (0.037 COMP174) (0.030 COMP122) (0.020 COMP139)
Prostaglandin EP2 antagonist	0.427	COMP148	(0.398 COMP117/COMP121) (0.206 COMP118) (0.193 COMP116) (0.188 COMP120) (0.155 COMP101) (0.133 COMP111) (0.126 COMP11/COMP8) (0.116 COMP122) (0.108 COMP102/COMP146) (0.101 COMP156) (0.099 COMP103) (0.084 COMP119/COMP157/COMP160/COMP162/COMP169) (0.076 COMP147/COMP174/COMP175) (0.069 COMP159) (0.066 COMP95/COMP96)
Prostaglandin EP3 antagonist	0.220	COMP148	(0.118 COMP117/COMP121) (0.049 COMP102/COMP146) (0.034 COMP118) (0.032 COMP111/COMP116) (0.028 COMP147) (0.027 COMP120)
Prostaglandin EP4 agonist	0.128	COMP117/COMP121	(0.058 COMP119/COMP157/COMP160/COMP162/COMP169) (0.044 COMP11/COMP8) (0.041 COMP148) (0.030 COMP174) (0.021 COMP122) (0.019 COMP175)
Prostaglandin EP4 antagonist	0.115	COMP117/COMP121	(0.087 COMP148) (0.038 COMP102/COMP146) (0.034 COMP122) (0.032 COMP147) (0.027 COMP156) (0.024 COMP159)
Prostaglandin F2 alpha agonist	0.091	COMP117/COMP121	(0.054 COMP11/COMP8) (0.045 COMP175) (0.041 COMP119/COMP157/COMP160/COMP162/COMP169) (0.033 COMP128/COMP143/COMP149/COMP174) (0.031 COMP144/COMP19) (0.027 COMP115/COMP148) (0.026 COMP118) (0.025 COMP91/COMP95/COMP96) (0.023 COMP101/COMP116) (0.022 COMP130/COMP140) (0.021 COMP111/COMP120/COMP90) (0.020 COMP113/COMP122/COMP132/COMP142)
Prostaglandin F2 alpha antagonist	0.240	COMP117/COMP121	(0.084 COMP175) (0.073 COMP122) (0.065 COMP148) (0.064 COMP105)
Prostaglandin H2 antagonist	0.053	COMP117/COMP121	(0.039 COMP122/COMP148)
Prostaglandin agonist	0.197	COMP117/COMP121	(0.145 COMP119/COMP157/COMP160/COMP162/COMP169) (0.140 COMP11/COMP8) (0.103 COMP148) (0.076 COMP175) (0.073 COMP174) (0.053 COMP156) (0.041 COMP143/COMP149) (0.037 COMP122) (0.030 COMP118/COMP147) (0.028 COMP144/COMP19)
Prostaglandin antagonist	0.378	COMP117/COMP121	(0.162 COMP148) (0.047 COMP122)
Prostaglandin dehydrogenase inhibitor	0.472	COMP111	(0.432 COMP100) (0.318 COMP101) (0.302 COMP122) (0.284 COMP102/COMP146) (0.275 COMP118) (0.270 COMP147) (0.266 COMP115) (0.264 COMP116) (0.240 COMP135) (0.227 COMP106) (0.220 COMP125/COMP159) (0.215 COMP120) (0.212 COMP141) (0.201 COMP104) (0.179 COMP107)
Prostaglandin-E synthase inhibitor	0.154	COMP135	(0.104 COMP115) (0.100 COMP117/COMP121) (0.073 COMP144/COMP19) (0.069 COMP102/COMP146) (0.062 COMP119/COMP122/COMP157/COMP160/COMP162/COMP169)
Prostate cancer treatment	0.803	COMP150/COMP151/COMP163	(0.765 COMP105) (0.742 COMP100) (0.727 COMP159) (0.694 COMP138) (0.659 COMP102/COMP146) (0.613 COMP153) (0.610 COMP130/COMP140) (0.608 COMP152) (0.604 COMP164) (0.594 COMP77) (0.593 COMP147) (0.555 COMP120) (0.537 COMP107) (0.509 COMP104) (0.505 COMP148) (0.501 COMP165/COMP166/COMP173) (0.487 COMP143/COMP149) (0.484 COMP141) (0.483 COMP90) (0.480 COMP99) (0.476 COMP171) (0.467 COMP103) (0.461 COMP101) (0.433 COMP106) (0.431 COMP116) (0.428 COMP119/COMP157/COMP160/COMP162/COMP169) (0.420 COMP155) (0.418 COMP133/COMP170) (0.415 COMP111) (0.411 COMP112/COMP134) (0.404 COMP135) (0.403 COMP122) (0.399 COMP126) (0.386 COMP125) (0.383 COMP124) (0.376 COMP156) (0.358 COMP118) (0.357 COMP11/COMP8) (0.346 COMP109/COMP136/COMP145/COMP91) (0.339 COMP168) (0.321 COMP144/COMP19) (0.309 COMP129) (0.300 COMP158/COMP172) (0.289 COMP137) (0.284 COMP93/COMP98) (0.278 COMP113/COMP132/COMP142) (0.267 COMP97) (0.259 COMP175) (0.253 COMP110) (0.239 COMP87) (0.234 COMP92) (0.230 COMP123/COMP161) (0.227 COMP94) (0.221 COMP115) (0.177 COMP174)
Prostate disorders treatment	0.551	COMP77	(0.522 COMP152/COMP165/COMP166/COMP173) (0.506 COMP109/COMP136/COMP145) (0.505 COMP168) (0.475 COMP164) (0.472 COMP126) (0.468 COMP112/COMP134/COMP171) (0.454 COMP99) (0.450 COMP175) (0.416 COMP124) (0.411 COMP133/COMP170) (0.389 COMP153) (0.372 COMP137) (0.353 COMP158/COMP172) (0.349 COMP105) (0.321 COMP129) (0.309 COMP113/COMP117/COMP121/COMP132/COMP142) (0.289 COMP90) (0.276 COMP114/COMP131) (0.275 COMP150/COMP151/COMP163) (0.258 COMP144/COMP19) (0.245 COMP89) (0.241 COMP155) (0.234 COMP141/COMP167) (0.233 COMP86) (0.215 COMP123/COMP161) (0.206 COMP87) (0.199 COMP94) (0.192 COMP91) (0.189 COMP122) (0.172 COMP104) (0.170 COMP95/COMP96) (0.160 COMP154) (0.158 COMP130/COMP140/COMP143/COMP149) (0.157 COMP125) (0.151 COMP138) (0.145 COMP110) (0.138 COMP115) (0.137 COMP97) (0.134 COMP135) (0.126 COMP98)
Prostatic (benign) hyperplasia treatment	0.725	COMP77	(0.598 COMP152) (0.557 COMP165/COMP166/COMP173) (0.532 COMP168) (0.520 COMP109/COMP136/COMP145) (0.469 COMP99) (0.458 COMP175) (0.453 COMP171) (0.451 COMP164) (0.428 COMP112/COMP134) (0.412 COMP126) (0.350 COMP133/COMP170) (0.327 COMP124) (0.300 COMP105) (0.292 COMP137) (0.284 COMP153) (0.264 COMP104) (0.260 COMP144/COMP19) (0.256 COMP130/COMP140) (0.255 COMP129) (0.242 COMP138) (0.230 COMP117/COMP121) (0.225 COMP90) (0.195 COMP158/COMP172) (0.181 COMP114/COMP131) (0.166 COMP150/COMP151/COMP163) (0.154 COMP123/COMP161) (0.139 COMP113/COMP132/COMP142) (0.138 COMP122) (0.137 COMP94) (0.132 COMP141/COMP155) (0.127 COMP167) (0.121 COMP91)
Protease (Human cytomegalovirus) inhibitor	0.024	COMP115	
Protease 3C (Human rhinovirus) inhibitor	0.121	COMP115	(0.109 COMP147) (0.107 COMP128) (0.104 COMP159) (0.092 COMP102/COMP146) (0.090 COMP117/COMP121) (0.082 COMP148) (0.080 COMP106) (0.075 COMP125) (0.073 COMP111) (0.069 COMP107) (0.068 COMP139) (0.066 COMP118) (0.061 COMP116) (0.058 COMP103)
Protease activated receptor antagonist	0.199	COMP100	(0.083 COMP102/COMP146) (0.076 COMP147) (0.073 COMP104) (0.071 COMP159)
Protease inhibitor	0.144	COMP105	(0.115 COMP128) (0.111 COMP77) (0.108 COMP117/COMP121) (0.107 COMP11/COMP8) (0.096 COMP139) (0.093 COMP119/COMP157/COMP160/COMP162/COMP169) (0.085 COMP133/COMP170)
Proteasome inhibitor	0.172	COMP128	(0.168 COMP158/COMP172) (0.166 COMP124) (0.155 COMP114/COMP131) (0.154 COMP117/COMP121) (0.151 COMP159) (0.150 COMP147) (0.135 COMP110/COMP118) (0.133 COMP120) (0.132 COMP101/COMP107/COMP116) (0.131 COMP113/COMP132/COMP142) (0.130 COMP102/COMP146) (0.129 COMP90) (0.125 COMP77) (0.122 COMP125/COMP150/COMP151/COMP163) (0.121 COMP112/COMP115/COMP134) (0.117 COMP123/COMP161) (0.114 COMP141) (0.107 COMP171) (0.104 COMP94) (0.102 COMP126) (0.101 COMP155) (0.100 COMP174) (0.099 COMP154) (0.098 COMP109/COMP11/COMP136/COMP144/COMP145/COMP19/COMP8) (0.097 COMP100/COMP168) (0.096 COMP167) (0.095 COMP122/COMP156)
Protein 30S ribosomal subunit inhibitor	0.072	COMP103	(0.028 COMP91) (0.022 COMP175/COMP99) (0.021 COMP92)
Protein 50S ribosomal subunit inhibitor	0.187	COMP103	(0.156 COMP98) (0.146 COMP94) (0.112 COMP150/COMP151/COMP163) (0.103 COMP128) (0.097 COMP97) (0.095 COMP129) (0.094 COMP168) (0.087 COMP175) (0.086 COMP87) (0.085 COMP158/COMP172) (0.081 COMP99) (0.077 COMP95/COMP96) (0.076 COMP133/COMP170) (0.075 COMP90) (0.072 COMP123/COMP161) (0.071 COMP171) (0.070 COMP141/COMP93) (0.065 COMP112/COMP134) (0.063 COMP110) (0.061 COMP144/COMP19) (0.059 COMP153) (0.058 COMP154/COMP155) (0.057 COMP88) (0.056 COMP165/COMP166/COMP173) (0.053 COMP143/COMP149/COMP91) (0.049 COMP86) (0.046 COMP159) (0.045 COMP164)
Protein kinase (CK2) alpha inhibitor	0.176	COMP122	(0.175 COMP100)
Protein kinase (CK2) beta inhibitor	0.034	COMP122	(0.032 COMP100/COMP115)
Protein kinase (CK2) inhibitor	0.154	COMP122	(0.117 COMP100)
Protein kinase A inhibitor	0.109	COMP175	
Protein kinase C beta I inhibitor	0.035	COMP122	
Protein kinase C beta II inhibitor	0.032	COMP122	
Protein kinase C beta inhibitor	0.092	COMP122	(0.071 COMP128)
Protein kinase C delta inhibitor	0.104	COMP159	(0.103 COMP147) (0.079 COMP102/COMP146)
Protein kinase C eta inhibitor	0.124	COMP122	
Protein kinase C gamma inhibitor	0.223	COMP122	(0.123 COMP106) (0.117 COMP128) (0.102 COMP117/COMP121) (0.101 COMP115) (0.097 COMP175)
Protein kinase C zeta inhibitor	0.176	COMP100	(0.116 COMP122) (0.107 COMP106) (0.083 COMP115)
Protein kinase stimulant	0.542	COMP103	(0.432 COMP90) (0.423 COMP117/COMP121) (0.418 COMP165/COMP166/COMP173) (0.417 COMP150/COMP151/COMP163) (0.403 COMP77) (0.398 COMP168) (0.389 COMP100) (0.381 COMP133/COMP170) (0.349 COMP148) (0.348 COMP158/COMP172) (0.342 COMP125) (0.331 COMP155) (0.307 COMP92) (0.300 COMP159) (0.299 COMP95/COMP96) (0.298 COMP147) (0.297 COMP89) (0.291 COMP112/COMP134) (0.285 COMP86) (0.280 COMP94) (0.279 COMP98) (0.274 COMP143/COMP149) (0.273 COMP105) (0.265 COMP124) (0.264 COMP153) (0.262 COMP106) (0.259 COMP154) (0.258 COMP122) (0.257 COMP99) (0.255 COMP102/COMP114/COMP129/COMP131/COMP146) (0.254 COMP110) (0.251 COMP101/COMP11/COMP8/COMP97) (0.249 COMP126) (0.247 COMP174) (0.246 COMP156) (0.243 COMP91) (0.239 COMP135) (0.237 COMP123/COMP161) (0.236 COMP152) (0.230 COMP171) (0.229 COMP119/COMP157/COMP160/COMP162/COMP169) (0.225 COMP87) (0.217 COMP141) (0.214 COMP104) (0.207 COMP109/COMP136/COMP145) (0.206 COMP115/COMP144/COMP19) (0.200 COMP120) (0.199 COMP116) (0.194 COMP113/COMP132/COMP142) (0.188 COMP118) (0.186 COMP175) (0.182 COMP128) (0.175 COMP138) (0.174 COMP130/COMP140) (0.171 COMP93) (0.168 COMP137/COMP139) (0.166 COMP164) (0.149 COMP107) (0.143 COMP167) (0.123 COMP111) (0.119 COMP88)
Protein-tyrosine phosphatase 1B inhibitor	0.686	COMP105	(0.640 COMP152) (0.467 COMP155) (0.429 COMP164) (0.354 COMP119/COMP157/COMP160/COMP162/COMP169) (0.321 COMP11/COMP8) (0.299 COMP153) (0.270 COMP101) (0.266 COMP110) (0.261 COMP118) (0.254 COMP117/COMP121) (0.253 COMP139) (0.244 COMP116) (0.243 COMP77) (0.241 COMP148) (0.234 COMP120) (0.230 COMP165/COMP166/COMP173) (0.229 COMP122) (0.228 COMP133/COMP150/COMP151/COMP163/COMP170) (0.227 COMP135) (0.226 COMP137) (0.220 COMP100) (0.195 COMP168) (0.193 COMP111) (0.190 COMP103) (0.177 COMP102/COMP146) (0.165 COMP143/COMP149) (0.162 COMP104) (0.155 COMP175) (0.132 COMP171) (0.128 COMP141/COMP99) (0.127 COMP89) (0.122 COMP154/COMP87) (0.118 COMP113/COMP132/COMP142) (0.116 COMP114/COMP131) (0.105 COMP130/COMP140) (0.102 COMP125) (0.101 COMP115/COMP147) (0.094 COMP106/COMP138)
Protein-tyrosine phosphatase inhibitor	0.656	COMP105	(0.612 COMP152) (0.476 COMP155) (0.422 COMP164) (0.337 COMP119/COMP157/COMP160/COMP162/COMP169) (0.324 COMP117/COMP121) (0.309 COMP148) (0.307 COMP11/COMP122/COMP139/COMP8) (0.304 COMP101) (0.303 COMP153) (0.277 COMP118) (0.272 COMP135) (0.264 COMP100) (0.263 COMP116) (0.243 COMP110/COMP120) (0.237 COMP77) (0.231 COMP111) (0.230 COMP137) (0.206 COMP133/COMP170) (0.205 COMP150/COMP151/COMP163/COMP165/COMP166/COMP173) (0.201 COMP103) (0.177 COMP102/COMP146/COMP175) (0.171 COMP168) (0.164 COMP104) (0.159 COMP143/COMP149) (0.157 COMP99) (0.134 COMP115) (0.132 COMP114/COMP131) (0.130 COMP125) (0.126 COMP107) (0.121 COMP106/COMP147) (0.119 COMP141/COMP89)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.202	COMP111	(0.195 COMP120) (0.151 COMP159)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.169	COMP100	(0.153 COMP144/COMP19)
Protocollagen prolyl hydroxylase inhibitor	0.031	COMP117/COMP121	(0.028 COMP122)
Psychosexual dysfunction treatment	0.408	COMP77	(0.382 COMP99) (0.170 COMP94) (0.145 COMP129) (0.143 COMP117/COMP121) (0.142 COMP112/COMP134) (0.141 COMP168) (0.130 COMP109/COMP136/COMP145) (0.124 COMP105) (0.123 COMP164) (0.116 COMP100/COMP123/COMP161) (0.114 COMP144/COMP19)
