Name	Activation_Prob	Compound	Another_Probs
Hypoxanthine phosphoribosyltransferase inhibitor	0.063	COMP519	(0.061 COMP473/COMP475/COMP488) (0.059 COMP520) (0.057 COMP493) (0.056 COMP500) (0.048 COMP480) (0.046 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.043 COMP491) (0.042 COMP2/COMP33) (0.041 COMP494) (0.040 COMP503) (0.039 COMP490) (0.038 COMP192) (0.036 COMP52) (0.035 COMP489) (0.031 COMP32/COMP516) (0.030 COMP506) (0.029 COMP22/COMP487/COMP507/COMP509) (0.027 COMP481) (0.026 COMP486) (0.025 COMP15/COMP496/COMP498)
I kappa B kinase 2 inhibitor	0.083	COMP516	(0.066 COMP491/COMP503) (0.059 COMP480)
I kappa B kinase epsilon inhibitor	0.254	COMP33	(0.234 COMP491) (0.231 COMP498) (0.225 COMP503) (0.220 COMP9) (0.219 COMP480) (0.217 COMP516) (0.183 COMP500) (0.182 COMP521) (0.164 COMP494) (0.163 COMP505) (0.161 COMP519) (0.154 COMP179) (0.148 COMP229) (0.140 COMP49) (0.138 COMP501) (0.137 COMP473/COMP475/COMP488)
I kappa B kinase inhibitor	0.100	COMP516	(0.080 COMP491) (0.078 COMP503)
ICAM 1 antagonist	0.053	COMP52	(0.047 COMP498) (0.042 COMP9) (0.041 COMP466/COMP500) (0.037 COMP501) (0.035 COMP521) (0.034 COMP179) (0.033 COMP480/COMP505) (0.030 COMP32) (0.029 COMP192/COMP33) (0.026 COMP491/COMP503/COMP519) (0.025 COMP2/COMP473/COMP475/COMP488) (0.023 COMP476) (0.022 COMP229/COMP468) (0.021 COMP489)
Ileal bile acid transport inhibitor	0.047	COMP474	(0.043 COMP473/COMP475/COMP488) (0.042 COMP519) (0.033 COMP490) (0.031 COMP498) (0.030 COMP52/COMP520) (0.029 COMP491/COMP503) (0.027 COMP507) (0.025 COMP480) (0.023 COMP496) (0.022 COMP470) (0.020 COMP500) (0.018 COMP9) (0.017 COMP481/COMP516) (0.016 COMP192/COMP33/COMP486/COMP505)
Imidazoline I1 receptor antagonist	0.074	COMP9	(0.041 COMP521) (0.039 COMP179) (0.037 COMP498) (0.035 COMP505) (0.030 COMP480) (0.028 COMP516) (0.025 COMP503) (0.023 COMP491/COMP494) (0.021 COMP32)
Imidazoline I2 receptor antagonist	0.046	COMP9	(0.019 COMP498) (0.015 COMP179) (0.014 COMP480/COMP505/COMP521) (0.013 COMP516) (0.011 COMP503) (0.010 COMP32/COMP491/COMP494)
Immunoglobulin Fc receptor antagonist	0.089	COMP500	(0.084 COMP520) (0.080 COMP503) (0.079 COMP192) (0.078 COMP491) (0.075 COMP480) (0.073 COMP33/COMP468) (0.072 COMP516) (0.069 COMP494/COMP519) (0.068 COMP52) (0.067 COMP489/COMP498/COMP9) (0.064 COMP473/COMP475/COMP488) (0.062 COMP32/COMP493) (0.059 COMP481/COMP486/COMP490/COMP521) (0.057 COMP2/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.055 COMP496/COMP502/COMP505) (0.054 COMP229/COMP501)
Immunomodulator	0.623	COMP492	(0.610 COMP507) (0.602 COMP300) (0.597 COMP473/COMP475/COMP488) (0.575 COMP519) (0.565 COMP2) (0.478 COMP301/COMP485) (0.459 COMP490/COMP502) (0.455 COMP510) (0.439 COMP470) (0.436 COMP486) (0.399 COMP471) (0.391 COMP520) (0.385 COMP131) (0.366 COMP508) (0.345 COMP15) (0.336 COMP498) (0.332 COMP483/COMP484) (0.323 COMP506) (0.317 COMP52) (0.312 COMP500) (0.308 COMP230) (0.275 COMP480) (0.261 COMP493) (0.260 COMP22/COMP487/COMP509) (0.235 COMP479) (0.231 COMP496) (0.213 COMP517) (0.205 COMP142) (0.202 COMP474) (0.191 COMP481) (0.190 COMP192) (0.189 COMP501)
Immunostimulant	0.611	COMP301/COMP485	(0.606 COMP507) (0.595 COMP510) (0.592 COMP470) (0.549 COMP471/COMP508) (0.525 COMP483/COMP484) (0.461 COMP302) (0.454 COMP178) (0.429 COMP473/COMP475/COMP488/COMP502) (0.428 COMP2) (0.426 COMP490) (0.425 COMP15) (0.414 COMP22/COMP487/COMP509) (0.413 COMP500/COMP519) (0.406 COMP52) (0.399 COMP512) (0.398 COMP520) (0.393 COMP506) (0.381 COMP479) (0.378 COMP496) (0.375 COMP486) (0.374 COMP476) (0.372 COMP493/COMP517) (0.342 COMP481) (0.340 COMP244/COMP247/COMP467/COMP472/COMP477) (0.339 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.326 COMP504) (0.323 COMP480) (0.317 COMP474) (0.306 COMP491) (0.296 COMP503) (0.292 COMP32) (0.278 COMP192) (0.275 COMP498) (0.274 COMP33) (0.265 COMP141) (0.264 COMP468) (0.260 COMP489) (0.255 COMP49) (0.249 COMP516) (0.240 COMP494) (0.238 COMP48) (0.228 COMP521) (0.226 COMP229) (0.225 COMP466) (0.220 COMP179) (0.215 COMP505) (0.213 COMP230) (0.207 COMP482/COMP495) (0.198 COMP300) (0.196 COMP136) (0.175 COMP469/COMP514/COMP515) (0.171 COMP501) (0.154 COMP9)
Immunosuppressant	0.847	COMP230	(0.680 COMP486) (0.654 COMP141) (0.634 COMP476) (0.615 COMP300) (0.569 COMP507) (0.567 COMP502) (0.562 COMP492) (0.560 COMP15) (0.553 COMP473/COMP475/COMP488/COMP517) (0.543 COMP22/COMP487/COMP509) (0.538 COMP519) (0.536 COMP504) (0.534 COMP508/COMP52) (0.533 COMP302) (0.532 COMP301/COMP485) (0.531 COMP493) (0.530 COMP510) (0.523 COMP470) (0.519 COMP483/COMP484) (0.508 COMP506) (0.506 COMP471) (0.502 COMP2/COMP490) (0.501 COMP520) (0.492 COMP500) (0.479 COMP142) (0.472 COMP481) (0.466 COMP178) (0.449 COMP478/COMP498/COMP499/COMP511/COMP513/COMP518/COMP57) (0.433 COMP192) (0.425 COMP482/COMP495) (0.420 COMP505/COMP9) (0.410 COMP474) (0.407 COMP512) (0.404 COMP496) (0.403 COMP494) (0.402 COMP131) (0.392 COMP469/COMP514/COMP515) (0.371 COMP179/COMP49) (0.367 COMP48) (0.363 COMP244/COMP247/COMP467/COMP479) (0.356 COMP472/COMP477) (0.338 COMP466) (0.337 COMP480) (0.333 COMP516) (0.327 COMP33) (0.317 COMP497) (0.316 COMP521) (0.311 COMP491) (0.289 COMP503) (0.288 COMP501) (0.241 COMP136/COMP468) (0.210 COMP489)
Immunosuppressant Cyclosporine-like	0.031	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.021 COMP22/COMP487/COMP506/COMP509) (0.019 COMP15) (0.016 COMP2) (0.013 COMP500) (0.012 COMP493/COMP52) (0.011 COMP498)
Inducible nitric-oxide synthase inhibitor	0.423	COMP178	(0.296 COMP300) (0.173 COMP476) (0.163 COMP141) (0.162 COMP52) (0.161 COMP486) (0.140 COMP521) (0.139 COMP302) (0.137 COMP492) (0.130 COMP9) (0.119 COMP131/COMP494) (0.114 COMP136/COMP142) (0.106 COMP491/COMP505) (0.105 COMP497) (0.104 COMP503) (0.098 COMP179) (0.096 COMP481/COMP493) (0.095 COMP192/COMP473/COMP475/COMP480/COMP488/COMP519) (0.092 COMP490) (0.089 COMP516) (0.088 COMP520) (0.085 COMP466/COMP500) (0.084 COMP474) (0.083 COMP468) (0.082 COMP498) (0.081 COMP33) (0.080 COMP489) (0.077 COMP502)
Inosine monophosphate dehydrogenase 1 inhibitor	0.027	COMP507	(0.017 COMP512)
Inosine monophosphate dehydrogenase 2 inhibitor	0.039	COMP229	(0.031 COMP521) (0.029 COMP466) (0.024 COMP516) (0.023 COMP32) (0.022 COMP491) (0.021 COMP503) (0.018 COMP192)
Inosine monophosphate dehydrogenase inhibitor	0.067	COMP229	(0.065 COMP521) (0.055 COMP516) (0.047 COMP32) (0.042 COMP491/COMP503) (0.041 COMP468) (0.040 COMP466) (0.037 COMP480) (0.035 COMP490)
Insulin like growth factor 3 antagonist	0.008	COMP33	(0.007 COMP491) (0.006 COMP503) (0.005 COMP466/COMP516)
Insulin secretagoues	0.630	COMP300	(0.587 COMP178) (0.412 COMP52) (0.311 COMP301/COMP485) (0.308 COMP507) (0.302 COMP508) (0.299 COMP502) (0.298 COMP520) (0.290 COMP470) (0.280 COMP49/COMP9) (0.278 COMP498) (0.274 COMP510) (0.271 COMP471/COMP48) (0.266 COMP33/COMP483/COMP484) (0.258 COMP2) (0.251 COMP519) (0.234 COMP473/COMP475/COMP488) (0.228 COMP500) (0.204 COMP466) (0.199 COMP505) (0.193 COMP141) (0.178 COMP480) (0.174 COMP512) (0.172 COMP491) (0.169 COMP489) (0.167 COMP503) (0.165 COMP516) (0.152 COMP493) (0.136 COMP481) (0.132 COMP479) (0.131 COMP192) (0.129 COMP179) (0.119 COMP517)
Insulin sensitizer	0.383	COMP466	(0.382 COMP52) (0.361 COMP470) (0.345 COMP178) (0.315 COMP490) (0.300 COMP507/COMP520) (0.296 COMP493) (0.283 COMP496) (0.281 COMP192/COMP473/COMP475/COMP488) (0.278 COMP33) (0.277 COMP479) (0.276 COMP489) (0.275 COMP2) (0.273 COMP502) (0.272 COMP519) (0.262 COMP301/COMP485) (0.260 COMP48) (0.255 COMP481/COMP49) (0.254 COMP480) (0.252 COMP510) (0.249 COMP516) (0.247 COMP491/COMP503) (0.238 COMP500) (0.236 COMP498) (0.232 COMP468) (0.231 COMP302/COMP508) (0.230 COMP505) (0.225 COMP229) (0.223 COMP15) (0.221 COMP512) (0.218 COMP471) (0.217 COMP32) (0.216 COMP22/COMP487/COMP509) (0.212 COMP506) (0.208 COMP483/COMP484) (0.205 COMP521) (0.202 COMP179) (0.201 COMP9) (0.192 COMP486) (0.190 COMP501) (0.186 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.181 COMP494) (0.180 COMP476) (0.177 COMP517) (0.167 COMP474) (0.162 COMP136) (0.161 COMP497) (0.159 COMP244/COMP247/COMP467) (0.157 COMP131) (0.144 COMP472/COMP477)
Insulysin inhibitor	0.386	COMP33	(0.365 COMP503) (0.363 COMP491) (0.361 COMP466) (0.343 COMP468/COMP490) (0.342 COMP494) (0.333 COMP52) (0.331 COMP489) (0.323 COMP516) (0.322 COMP192) (0.321 COMP521) (0.318 COMP500) (0.307 COMP486) (0.304 COMP493) (0.302 COMP496/COMP520) (0.298 COMP480) (0.291 COMP519) (0.289 COMP9) (0.282 COMP32) (0.281 COMP473/COMP475/COMP488) (0.277 COMP179) (0.272 COMP502) (0.266 COMP505) (0.261 COMP479) (0.259 COMP48) (0.258 COMP49) (0.251 COMP501) (0.243 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.240 COMP476) (0.238 COMP2) (0.226 COMP481) (0.224 COMP229) (0.222 COMP498) (0.197 COMP22/COMP487/COMP509) (0.188 COMP131/COMP506)
Integrin alpha1beta1 antagonist	0.085	COMP52	(0.043 COMP466)
Integrin alpha2 antagonist	0.063	COMP33	(0.049 COMP480) (0.047 COMP493) (0.043 COMP192) (0.041 COMP503) (0.040 COMP491) (0.039 COMP481) (0.038 COMP489) (0.037 COMP516)
Integrin alpha2beta1 antagonist	0.047	COMP33	(0.036 COMP480) (0.035 COMP493) (0.031 COMP192) (0.029 COMP481/COMP489/COMP491/COMP503) (0.026 COMP516) (0.024 COMP494)
Integrin alpha4 antagonist	0.045	COMP52	
Integrin alpha4beta1 antagonist	0.013	COMP52	
Integrin alpha4beta7 antagonist	0.029	COMP52	
Integrin alpha5beta1 antagonist	0.041	COMP52	
Integrin alpha5beta6 antagonist	0.010	COMP9	(0.007 COMP503) (0.006 COMP179/COMP33/COMP491/COMP498/COMP505/COMP52)
Integrin alphaLbeta2 antagonist	0.044	COMP52	(0.018 COMP9) (0.015 COMP466/COMP498)
Integrin alphaVbeta1 antagonist	0.018	COMP52	
Integrin antagonist	0.194	COMP52	
Integrin beta2 antagonist	0.029	COMP52	(0.023 COMP498) (0.019 COMP466) (0.015 COMP33/COMP480) (0.014 COMP192) (0.013 COMP32) (0.012 COMP9) (0.011 COMP500)
Integrin beta5 antagonist	0.023	COMP466	
Integrin beta6 antagonist	0.016	COMP491	(0.015 COMP503/COMP505) (0.014 COMP9)
Interferon agonist	0.307	COMP473/COMP475/COMP488	(0.290 COMP519) (0.279 COMP507) (0.269 COMP490) (0.207 COMP500) (0.204 COMP496) (0.174 COMP480) (0.166 COMP520) (0.164 COMP493) (0.163 COMP2) (0.152 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.148 COMP502) (0.137 COMP481) (0.133 COMP15) (0.129 COMP22/COMP487/COMP509) (0.128 COMP52) (0.126 COMP498) (0.122 COMP192/COMP486) (0.120 COMP471) (0.116 COMP301/COMP485) (0.113 COMP489) (0.110 COMP517) (0.107 COMP491) (0.106 COMP503/COMP510) (0.104 COMP33) (0.103 COMP470) (0.102 COMP506) (0.099 COMP479) (0.098 COMP494) (0.094 COMP516) (0.091 COMP468) (0.084 COMP508) (0.083 COMP9) (0.080 COMP501) (0.079 COMP505)
Interferon gamma antagonist	0.688	COMP178	(0.644 COMP230) (0.514 COMP507) (0.489 COMP470) (0.432 COMP471) (0.428 COMP301/COMP485) (0.401 COMP510) (0.392 COMP508) (0.366 COMP179) (0.354 COMP474) (0.352 COMP490) (0.345 COMP136) (0.334 COMP468) (0.333 COMP502) (0.316 COMP505) (0.315 COMP300) (0.314 COMP492) (0.312 COMP466) (0.309 COMP491) (0.306 COMP473/COMP475/COMP488) (0.301 COMP503) (0.295 COMP141/COMP33/COMP519) (0.294 COMP142) (0.277 COMP520) (0.274 COMP9) (0.268 COMP497) (0.264 COMP229/COMP52) (0.263 COMP512) (0.262 COMP517) (0.261 COMP516) (0.259 COMP32) (0.258 COMP498) (0.255 COMP496) (0.246 COMP472/COMP477) (0.239 COMP480) (0.234 COMP2) (0.229 COMP483/COMP484) (0.222 COMP521) (0.221 COMP493) (0.220 COMP244/COMP247/COMP467) (0.213 COMP192) (0.212 COMP501) (0.211 COMP131) (0.206 COMP500) (0.202 COMP489) (0.196 COMP486) (0.194 COMP494) (0.192 COMP15) (0.190 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.187 COMP479) (0.185 COMP48) (0.184 COMP504) (0.183 COMP22/COMP487/COMP509) (0.180 COMP481) (0.178 COMP506) (0.172 COMP49) (0.168 COMP302) (0.167 COMP476) (0.162 COMP482/COMP495) (0.150 COMP469/COMP514/COMP515)
Interferon inducer	0.233	COMP473/COMP475/COMP488	(0.215 COMP519) (0.204 COMP507) (0.189 COMP490) (0.150 COMP500) (0.148 COMP496) (0.132 COMP480) (0.129 COMP493) (0.125 COMP2/COMP520) (0.115 COMP502) (0.113 COMP481) (0.106 COMP498) (0.102 COMP52) (0.101 COMP192) (0.096 COMP489) (0.094 COMP517) (0.092 COMP486) (0.088 COMP491) (0.087 COMP478/COMP499/COMP503/COMP511/COMP513/COMP518/COMP57) (0.086 COMP470) (0.085 COMP33) (0.083 COMP479) (0.082 COMP301/COMP485) (0.080 COMP15) (0.077 COMP22/COMP487/COMP509) (0.075 COMP471/COMP494/COMP510) (0.072 COMP516) (0.071 COMP9) (0.067 COMP501/COMP505) (0.063 COMP506) (0.061 COMP508) (0.059 COMP179)
Interleukin 1 antagonist	0.378	COMP302	(0.303 COMP466) (0.220 COMP493) (0.211 COMP468) (0.207 COMP494) (0.183 COMP470) (0.180 COMP481) (0.160 COMP490) (0.154 COMP489) (0.151 COMP516) (0.136 COMP300/COMP521) (0.131 COMP486) (0.120 COMP179) (0.113 COMP491/COMP503/COMP520) (0.112 COMP33)
Interleukin 1 beta converting enzyme inhibitor	0.175	COMP481	(0.169 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.162 COMP52) (0.160 COMP493) (0.149 COMP490) (0.148 COMP500) (0.144 COMP489) (0.142 COMP480) (0.139 COMP503) (0.138 COMP491) (0.136 COMP486) (0.135 COMP496) (0.129 COMP516) (0.127 COMP494) (0.126 COMP33) (0.124 COMP519) (0.122 COMP498) (0.121 COMP473/COMP475/COMP488) (0.119 COMP192) (0.105 COMP22/COMP487/COMP509/COMP520) (0.103 COMP32) (0.100 COMP179/COMP468) (0.098 COMP136) (0.097 COMP9) (0.095 COMP505/COMP506) (0.094 COMP479) (0.091 COMP49) (0.089 COMP229) (0.088 COMP15)
Interleukin 12 antagonist	0.370	COMP508	(0.346 COMP483/COMP484) (0.323 COMP301/COMP485) (0.320 COMP510) (0.278 COMP507) (0.185 COMP491) (0.181 COMP192) (0.179 COMP503) (0.170 COMP471) (0.165 COMP49) (0.162 COMP490) (0.151 COMP48) (0.144 COMP480) (0.136 COMP179/COMP470) (0.112 COMP473/COMP475/COMP488) (0.109 COMP496) (0.105 COMP516) (0.101 COMP519) (0.098 COMP498) (0.097 COMP466)
Interleukin 1b antagonist	0.292	COMP466	(0.213 COMP521) (0.188 COMP494) (0.177 COMP470) (0.157 COMP300) (0.151 COMP520) (0.141 COMP229) (0.140 COMP493) (0.138 COMP481) (0.129 COMP33) (0.121 COMP516) (0.114 COMP489) (0.107 COMP507) (0.106 COMP490) (0.100 COMP192)
Interleukin 2 agonist	0.621	COMP507	(0.487 COMP480) (0.485 COMP470) (0.482 COMP473/COMP475/COMP488) (0.478 COMP2) (0.465 COMP471) (0.462 COMP519) (0.456 COMP301/COMP485) (0.452 COMP498) (0.441 COMP500) (0.438 COMP510) (0.421 COMP52) (0.418 COMP502) (0.416 COMP136) (0.389 COMP520) (0.374 COMP508) (0.368 COMP491) (0.357 COMP22/COMP487/COMP509) (0.355 COMP178/COMP490) (0.351 COMP503/COMP517) (0.347 COMP179/COMP505) (0.341 COMP474) (0.337 COMP192) (0.334 COMP15) (0.322 COMP33) (0.310 COMP504) (0.304 COMP486) (0.294 COMP483/COMP484) (0.290 COMP479/COMP512) (0.277 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.275 COMP506) (0.273 COMP496) (0.259 COMP141) (0.254 COMP300) (0.253 COMP9) (0.250 COMP466) (0.249 COMP468) (0.241 COMP244/COMP247/COMP467) (0.228 COMP472/COMP477) (0.224 COMP516) (0.219 COMP481) (0.215 COMP131) (0.211 COMP482/COMP495) (0.200 COMP469/COMP514/COMP515)
Interleukin 2 antagonist	0.130	COMP230/COMP300	(0.110 COMP15)
Interleukin 4 antagonist	0.785	COMP48	(0.780 COMP49) (0.550 COMP508) (0.504 COMP301/COMP485) (0.471 COMP510) (0.443 COMP483/COMP484) (0.417 COMP230) (0.400 COMP491) (0.373 COMP473/COMP475/COMP488) (0.369 COMP490) (0.367 COMP519) (0.357 COMP493) (0.353 COMP503) (0.311 COMP2) (0.290 COMP502) (0.280 COMP516) (0.276 COMP512) (0.274 COMP507) (0.255 COMP506) (0.237 COMP471) (0.235 COMP15) (0.205 COMP486) (0.204 COMP22/COMP487/COMP509) (0.197 COMP504) (0.194 COMP33) (0.192 COMP244/COMP247/COMP467) (0.187 COMP472/COMP477) (0.180 COMP466) (0.176 COMP496) (0.168 COMP470) (0.165 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.161 COMP479) (0.158 COMP468) (0.150 COMP505) (0.148 COMP179/COMP520) (0.143 COMP482/COMP495) (0.138 COMP489) (0.134 COMP500) (0.132 COMP469/COMP514/COMP515) (0.118 COMP192) (0.111 COMP481) (0.109 COMP480)
Interleukin 5 antagonist	0.582	COMP230	(0.250 COMP519) (0.232 COMP473/COMP475/COMP488) (0.179 COMP493) (0.165 COMP490) (0.163 COMP49) (0.147 COMP508) (0.145 COMP510) (0.143 COMP301/COMP48/COMP485) (0.138 COMP2/COMP489/COMP500) (0.137 COMP496) (0.133 COMP33) (0.127 COMP491) (0.125 COMP503) (0.121 COMP471) (0.119 COMP483/COMP484) (0.117 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.115 COMP480) (0.107 COMP481) (0.104 COMP470) (0.103 COMP502) (0.102 COMP486) (0.100 COMP22/COMP487/COMP509) (0.099 COMP141) (0.091 COMP479) (0.090 COMP192/COMP517) (0.084 COMP516) (0.082 COMP15/COMP507) (0.081 COMP498)
Interleukin 6 antagonist	0.436	COMP521	(0.377 COMP500) (0.367 COMP508) (0.360 COMP471) (0.317 COMP490) (0.288 COMP192) (0.281 COMP510) (0.278 COMP301/COMP485) (0.269 COMP302) (0.268 COMP507) (0.252 COMP473/COMP475/COMP488) (0.237 COMP520) (0.235 COMP519) (0.229 COMP474) (0.228 COMP505) (0.213 COMP470) (0.208 COMP516) (0.204 COMP178) (0.202 COMP300/COMP491) (0.200 COMP502) (0.194 COMP179) (0.193 COMP503/COMP9) (0.191 COMP483/COMP484) (0.190 COMP52) (0.183 COMP136) (0.181 COMP2) (0.173 COMP492) (0.169 COMP468) (0.156 COMP15) (0.152 COMP131) (0.146 COMP22/COMP48/COMP487/COMP509) (0.140 COMP496) (0.139 COMP512) (0.137 COMP466/COMP49)
Interleukin 8 antagonist	0.201	COMP32	(0.190 COMP503) (0.189 COMP486) (0.187 COMP491) (0.175 COMP473/COMP475/COMP488) (0.172 COMP519) (0.166 COMP9) (0.165 COMP505/COMP516) (0.162 COMP490) (0.160 COMP33) (0.153 COMP229) (0.150 COMP179) (0.145 COMP476) (0.140 COMP192/COMP494/COMP500) (0.138 COMP466) (0.131 COMP52) (0.128 COMP520) (0.125 COMP496) (0.124 COMP498) (0.123 COMP501) (0.122 COMP480) (0.117 COMP468) (0.114 COMP521) (0.113 COMP493) (0.111 COMP481) (0.110 COMP489) (0.103 COMP2)
Interleukin agonist	0.679	COMP507	(0.531 COMP470) (0.440 COMP520) (0.438 COMP473/COMP475/COMP488) (0.425 COMP33) (0.422 COMP480) (0.421 COMP519) (0.407 COMP489) (0.402 COMP2) (0.399 COMP490) (0.390 COMP493) (0.383 COMP500) (0.381 COMP496) (0.375 COMP498) (0.371 COMP471) (0.368 COMP52) (0.367 COMP301/COMP485) (0.362 COMP502) (0.358 COMP491) (0.356 COMP503) (0.351 COMP505) (0.348 COMP479) (0.343 COMP510) (0.337 COMP192/COMP466) (0.334 COMP516) (0.328 COMP474) (0.318 COMP481/COMP517) (0.306 COMP179) (0.302 COMP136) (0.296 COMP486) (0.295 COMP494) (0.282 COMP141/COMP9) (0.275 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.271 COMP521) (0.269 COMP492) (0.268 COMP22/COMP487/COMP509) (0.263 COMP468) (0.250 COMP131) (0.248 COMP142) (0.245 COMP501) (0.240 COMP15) (0.232 COMP32) (0.219 COMP300) (0.218 COMP508) (0.217 COMP506) (0.199 COMP497) (0.181 COMP512) (0.172 COMP229) (0.163 COMP178)
Interleukin antagonist	0.396	COMP491	(0.393 COMP302) (0.377 COMP503) (0.371 COMP49) (0.359 COMP48) (0.346 COMP490) (0.345 COMP508) (0.337 COMP466) (0.326 COMP520) (0.309 COMP500) (0.292 COMP510) (0.288 COMP301/COMP485) (0.274 COMP468) (0.257 COMP483/COMP484) (0.255 COMP473/COMP475/COMP488) (0.250 COMP192) (0.245 COMP507) (0.243 COMP516) (0.240 COMP486) (0.202 COMP519) (0.199 COMP493) (0.192 COMP471) (0.177 COMP521) (0.176 COMP470) (0.169 COMP502) (0.164 COMP179) (0.137 COMP300) (0.136 COMP230) (0.133 COMP496)
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.112	COMP501	(0.083 COMP480)
Isoleucine-tRNA ligase inhibitor	0.046	COMP500	(0.045 COMP473/COMP475/COMP488/COMP519) (0.039 COMP490) (0.038 COMP52) (0.037 COMP493) (0.035 COMP2) (0.034 COMP520) (0.032 COMP192) (0.030 COMP481/COMP491/COMP496/COMP507) (0.029 COMP503) (0.028 COMP480/COMP498/COMP502) (0.026 COMP33/COMP486/COMP494/COMP516) (0.025 COMP478/COMP489/COMP499/COMP511/COMP513/COMP518/COMP57) (0.024 COMP9) (0.023 COMP479) (0.022 COMP22/COMP470/COMP487/COMP509) (0.021 COMP468/COMP474/COMP476/COMP505)
Kainate receptor 1 antagonist	0.214	COMP52	(0.097 COMP33) (0.039 COMP521) (0.037 COMP32) (0.026 COMP2) (0.023 COMP302) (0.022 COMP473/COMP475/COMP488) (0.021 COMP141/COMP479/COMP519) (0.019 COMP192/COMP491) (0.018 COMP496/COMP503/COMP506)
Kainate receptor 2 antagonist	0.241	COMP52	(0.100 COMP33) (0.092 COMP521) (0.084 COMP32) (0.072 COMP2) (0.068 COMP473/COMP475/COMP488) (0.066 COMP192/COMP519) (0.059 COMP141) (0.056 COMP500) (0.055 COMP506) (0.049 COMP479) (0.047 COMP502/COMP517) (0.046 COMP496) (0.044 COMP491) (0.041 COMP503) (0.040 COMP489/COMP516) (0.039 COMP15/COMP490) (0.037 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.036 COMP520) (0.035 COMP22/COMP487/COMP509) (0.032 COMP229) (0.031 COMP486)
Kainate receptor 3 antagonist	0.174	COMP52	(0.025 COMP33) (0.022 COMP32)
Kainate receptor 4 antagonist	0.128	COMP52	(0.074 COMP32) (0.034 COMP33)
Kainate receptor 5 antagonist	0.153	COMP52	(0.082 COMP33) (0.058 COMP32)
Kainate receptor agonist	0.229	COMP52	(0.105 COMP141) (0.103 COMP517) (0.092 COMP33) (0.091 COMP302) (0.088 COMP502) (0.082 COMP521) (0.080 COMP15) (0.079 COMP466) (0.078 COMP476/COMP520) (0.076 COMP2) (0.075 COMP491/COMP500) (0.074 COMP22/COMP487/COMP509) (0.073 COMP473/COMP475/COMP488/COMP519) (0.071 COMP503) (0.069 COMP490/COMP506) (0.067 COMP494) (0.066 COMP486) (0.062 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.061 COMP480) (0.060 COMP192) (0.059 COMP516) (0.055 COMP493/COMP501) (0.054 COMP468) (0.053 COMP479) (0.052 COMP32) (0.051 COMP496) (0.049 COMP481) (0.048 COMP489/COMP498/COMP9) (0.046 COMP131/COMP474/COMP492) (0.043 COMP142/COMP179/COMP229/COMP505) (0.038 COMP136)
Kainate receptor antagonist	0.238	COMP52	(0.156 COMP33) (0.121 COMP517) (0.109 COMP141/COMP521) (0.068 COMP32) (0.063 COMP489) (0.061 COMP479) (0.058 COMP2) (0.053 COMP496) (0.051 COMP491) (0.050 COMP192/COMP473/COMP475/COMP488/COMP519) (0.048 COMP503) (0.041 COMP516) (0.040 COMP494/COMP500) (0.039 COMP302) (0.036 COMP486) (0.035 COMP476/COMP506)
Kallikrein 1 inhibitor	0.060	COMP131	(0.053 COMP492)
Keratolytic	0.469	COMP466	(0.368 COMP33) (0.306 COMP489) (0.282 COMP496) (0.275 COMP491) (0.272 COMP503) (0.249 COMP479) (0.233 COMP480) (0.216 COMP473/COMP475/COMP488) (0.215 COMP519) (0.212 COMP474) (0.210 COMP179/COMP505) (0.209 COMP498) (0.208 COMP516) (0.205 COMP493/COMP500) (0.190 COMP192) (0.188 COMP492) (0.187 COMP2) (0.175 COMP468) (0.171 COMP48) (0.164 COMP142) (0.160 COMP49) (0.152 COMP520) (0.151 COMP52) (0.144 COMP136) (0.143 COMP481/COMP497) (0.142 COMP494) (0.135 COMP512) (0.127 COMP521/COMP9) (0.121 COMP504) (0.115 COMP490) (0.109 COMP476) (0.106 COMP15/COMP486) (0.104 COMP131) (0.100 COMP501) (0.098 COMP502) (0.096 COMP517) (0.094 COMP22/COMP487/COMP509) (0.092 COMP229) (0.088 COMP506) (0.087 COMP32) (0.082 COMP244/COMP247/COMP467) (0.079 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.074 COMP141) (0.073 COMP472/COMP477) (0.072 COMP300) (0.069 COMP302)
KiSS-1 receptor antagonist	0.066	COMP494	(0.022 COMP500) (0.018 COMP476) (0.016 COMP486)
