Name	Activation_Prob	Compound	Another_Probs
Anticoagulant	0.277	COMP52	(0.195 COMP507) (0.160 COMP486) (0.156 COMP490) (0.134 COMP493) (0.126 COMP470) (0.121 COMP33)
Anticonvulsant	0.351	COMP501	(0.322 COMP52) (0.262 COMP479) (0.252 COMP486) (0.239 COMP496) (0.232 COMP490) (0.218 COMP489) (0.213 COMP493) (0.208 COMP480) (0.201 COMP481) (0.184 COMP498) (0.180 COMP192) (0.173 COMP468) (0.170 COMP2) (0.160 COMP519) (0.154 COMP473/COMP475/COMP488/COMP494/COMP9) (0.153 COMP33) (0.148 COMP32) (0.145 COMP300) (0.144 COMP517) (0.142 COMP141)
Antidiabetic	0.905	COMP482/COMP495	(0.904 COMP469/COMP514/COMP515) (0.892 COMP507) (0.879 COMP471) (0.864 COMP301/COMP485) (0.840 COMP470) (0.838 COMP510) (0.802 COMP483/COMP484) (0.791 COMP508) (0.789 COMP512) (0.764 COMP178/COMP244/COMP247/COMP467) (0.752 COMP472/COMP477) (0.642 COMP2) (0.638 COMP52) (0.602 COMP504) (0.593 COMP498) (0.565 COMP501) (0.555 COMP480) (0.538 COMP474) (0.525 COMP33) (0.511 COMP192) (0.503 COMP520) (0.497 COMP230) (0.465 COMP48) (0.461 COMP49) (0.446 COMP505) (0.445 COMP519) (0.432 COMP473/COMP475/COMP488) (0.426 COMP466) (0.381 COMP493) (0.379 COMP300) (0.369 COMP479) (0.361 COMP506) (0.345 COMP491/COMP500) (0.338 COMP179) (0.308 COMP516/COMP9) (0.306 COMP481/COMP490) (0.305 COMP503) (0.271 COMP502) (0.269 COMP517) (0.246 COMP131)
Antidiabetic (type 1)	0.367	COMP507	(0.308 COMP470) (0.293 COMP33) (0.232 COMP471) (0.197 COMP520) (0.164 COMP301/COMP485) (0.153 COMP512) (0.149 COMP521) (0.147 COMP502) (0.134 COMP178) (0.132 COMP510) (0.130 COMP52) (0.126 COMP473/COMP475/COMP488) (0.123 COMP519) (0.120 COMP489) (0.119 COMP493)
Antidiabetic (type 2)	0.644	COMP507	(0.608 COMP178) (0.536 COMP471) (0.519 COMP2) (0.488 COMP470) (0.452 COMP52) (0.444 COMP482/COMP495) (0.434 COMP33) (0.431 COMP301/COMP485) (0.408 COMP498) (0.392 COMP469/COMP514/COMP515) (0.391 COMP512) (0.388 COMP510) (0.381 COMP474) (0.326 COMP501) (0.324 COMP479) (0.322 COMP483/COMP484) (0.320 COMP480) (0.306 COMP520) (0.301 COMP504) (0.295 COMP505) (0.286 COMP508) (0.275 COMP192) (0.271 COMP506) (0.264 COMP244/COMP247/COMP467) (0.242 COMP466) (0.237 COMP9) (0.229 COMP472/COMP477) (0.214 COMP179/COMP519) (0.209 COMP473/COMP475/COMP488) (0.176 COMP500) (0.172 COMP490)
Antidiabetic symptomatic	0.742	COMP230	(0.594 COMP469/COMP514/COMP515) (0.569 COMP482/COMP495) (0.514 COMP2) (0.509 COMP472/COMP477) (0.486 COMP244/COMP247/COMP467) (0.483 COMP471) (0.482 COMP483/COMP484) (0.461 COMP470) (0.460 COMP512) (0.459 COMP301/COMP485) (0.451 COMP493) (0.446 COMP510) (0.444 COMP490) (0.432 COMP508) (0.406 COMP507) (0.377 COMP479) (0.370 COMP466) (0.361 COMP473/COMP475/COMP488) (0.360 COMP300) (0.351 COMP519) (0.349 COMP481) (0.348 COMP504) (0.341 COMP33) (0.309 COMP520) (0.308 COMP52) (0.293 COMP480) (0.290 COMP48/COMP500) (0.282 COMP476) (0.276 COMP517) (0.272 COMP131) (0.269 COMP516) (0.266 COMP49) (0.243 COMP498) (0.230 COMP497) (0.228 COMP192) (0.224 COMP491) (0.217 COMP502) (0.200 COMP496) (0.190 COMP503) (0.189 COMP141) (0.184 COMP486)
Antidiarrheal	0.380	COMP507	(0.348 COMP471) (0.301 COMP491) (0.293 COMP474) (0.291 COMP192) (0.284 COMP503) (0.262 COMP301/COMP485) (0.258 COMP510) (0.255 COMP508) (0.250 COMP470) (0.245 COMP33) (0.237 COMP512) (0.229 COMP179) (0.224 COMP516) (0.217 COMP505) (0.210 COMP300) (0.209 COMP483/COMP484/COMP519) (0.202 COMP480) (0.195 COMP473/COMP475/COMP488/COMP498) (0.190 COMP472/COMP477) (0.188 COMP466) (0.166 COMP48) (0.152 COMP49) (0.143 COMP244/COMP247/COMP467) (0.140 COMP521) (0.137 COMP178) (0.124 COMP9)
Antidote	0.701	COMP301/COMP485	(0.689 COMP510) (0.675 COMP508) (0.632 COMP470) (0.458 COMP483/COMP484) (0.457 COMP471) (0.434 COMP48) (0.416 COMP466/COMP512) (0.405 COMP49) (0.403 COMP507) (0.401 COMP473/COMP475/COMP488) (0.376 COMP519) (0.362 COMP500) (0.341 COMP493) (0.300 COMP33) (0.293 COMP490) (0.288 COMP491) (0.281 COMP503) (0.272 COMP504) (0.268 COMP480/COMP481/COMP516) (0.261 COMP52) (0.259 COMP244/COMP247/COMP467) (0.253 COMP502) (0.244 COMP2) (0.235 COMP496) (0.229 COMP192/COMP472/COMP477) (0.227 COMP494) (0.220 COMP486) (0.219 COMP520) (0.214 COMP489) (0.206 COMP498) (0.193 COMP468) (0.191 COMP505) (0.182 COMP179) (0.166 COMP521) (0.162 COMP482/COMP495) (0.159 COMP501) (0.145 COMP479) (0.141 COMP9) (0.140 COMP469/COMP514/COMP515) (0.132 COMP476) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.124 COMP474) (0.119 COMP517)
Antidote. heavy metal	0.256	COMP473/COMP475/COMP488	(0.246 COMP493) (0.241 COMP519) (0.204 COMP490) (0.182 COMP491) (0.180 COMP480) (0.178 COMP33) (0.177 COMP49/COMP503) (0.174 COMP48) (0.162 COMP496) (0.156 COMP516) (0.154 COMP489) (0.146 COMP481) (0.136 COMP2) (0.135 COMP500) (0.124 COMP468) (0.123 COMP520) (0.107 COMP510) (0.106 COMP301/COMP485) (0.105 COMP192) (0.100 COMP502) (0.099 COMP52) (0.086 COMP507) (0.084 COMP498) (0.079 COMP494) (0.078 COMP466) (0.072 COMP479/COMP486/COMP508) (0.063 COMP179) (0.062 COMP471/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.061 COMP505) (0.058 COMP512) (0.056 COMP483/COMP484) (0.054 COMP501)
Antidote. mercury	0.345	COMP491	(0.325 COMP503) (0.311 COMP494) (0.299 COMP480) (0.297 COMP33) (0.273 COMP520) (0.265 COMP32) (0.255 COMP519) (0.253 COMP516) (0.251 COMP521) (0.247 COMP192) (0.239 COMP473/COMP475/COMP488) (0.231 COMP501) (0.223 COMP500) (0.219 COMP2) (0.210 COMP478/COMP486/COMP493/COMP499/COMP511/COMP513/COMP518/COMP57) (0.206 COMP52) (0.204 COMP468/COMP9) (0.201 COMP498) (0.178 COMP506) (0.165 COMP22/COMP476/COMP487/COMP509) (0.164 COMP502) (0.162 COMP229/COMP481/COMP489) (0.156 COMP490) (0.153 COMP15/COMP179/COMP505) (0.142 COMP302) (0.140 COMP131) (0.134 COMP142) (0.133 COMP136) (0.129 COMP49) (0.125 COMP474) (0.123 COMP492) (0.117 COMP497) (0.109 COMP141/COMP48) (0.108 COMP496) (0.107 COMP517) (0.099 COMP479) (0.097 COMP466) (0.091 COMP300)
Antidote. organophosphates	0.153	COMP503	(0.152 COMP491) (0.149 COMP192) (0.145 COMP480) (0.144 COMP33) (0.139 COMP9) (0.138 COMP32) (0.137 COMP519) (0.135 COMP494) (0.132 COMP521) (0.130 COMP516) (0.129 COMP473/COMP475/COMP488) (0.128 COMP520) (0.127 COMP500) (0.125 COMP498) (0.124 COMP2) (0.122 COMP493) (0.117 COMP481) (0.115 COMP489) (0.111 COMP501/COMP52) (0.109 COMP486/COMP505) (0.107 COMP468/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.104 COMP229) (0.102 COMP490) (0.100 COMP476) (0.099 COMP131/COMP496) (0.098 COMP179) (0.097 COMP474/COMP506) (0.095 COMP136) (0.094 COMP479) (0.092 COMP142/COMP22/COMP487/COMP509) (0.090 COMP497) (0.089 COMP302) (0.088 COMP502) (0.087 COMP15/COMP492) (0.079 COMP141/COMP49) (0.078 COMP300) (0.076 COMP48)
Antieczematic	0.924	COMP230	(0.477 COMP492) (0.364 COMP2) (0.352 COMP493) (0.345 COMP497) (0.330 COMP131) (0.328 COMP500) (0.318 COMP32) (0.298 COMP519) (0.296 COMP473/COMP475/COMP488) (0.295 COMP490) (0.278 COMP33) (0.254 COMP479) (0.244 COMP501) (0.227 COMP466) (0.226 COMP179) (0.220 COMP520) (0.214 COMP229/COMP489) (0.209 COMP502) (0.208 COMP505) (0.197 COMP496) (0.196 COMP498) (0.173 COMP481) (0.169 COMP506) (0.165 COMP470/COMP9) (0.164 COMP480) (0.162 COMP491) (0.153 COMP52) (0.151 COMP503) (0.142 COMP192) (0.140 COMP516) (0.131 COMP15) (0.123 COMP521)
Antieczematic atopic	0.733	COMP230	(0.581 COMP494) (0.331 COMP501) (0.197 COMP519) (0.186 COMP473/COMP475/COMP488) (0.169 COMP492) (0.158 COMP466) (0.147 COMP472/COMP477) (0.145 COMP52) (0.142 COMP244/COMP247/COMP467)
Antiemetic	0.172	COMP300	(0.114 COMP141) (0.089 COMP472/COMP477)
Antiemphysemic	0.449	COMP494	(0.321 COMP230) (0.236 COMP486) (0.210 COMP481) (0.170 COMP9) (0.131 COMP498) (0.125 COMP493) (0.123 COMP476) (0.119 COMP490) (0.102 COMP505) (0.101 COMP502) (0.098 COMP52) (0.092 COMP33) (0.085 COMP496) (0.073 COMP500) (0.072 COMP179) (0.070 COMP489) (0.068 COMP15) (0.061 COMP479) (0.057 COMP22/COMP487/COMP509)
Antiepileptic	0.620	COMP141	(0.618 COMP300) (0.544 COMP517) (0.413 COMP501) (0.353 COMP52) (0.350 COMP474) (0.255 COMP136) (0.254 COMP479) (0.253 COMP498) (0.245 COMP486/COMP490) (0.239 COMP480) (0.231 COMP9) (0.230 COMP496) (0.221 COMP2/COMP493) (0.220 COMP489) (0.218 COMP481) (0.210 COMP500) (0.207 COMP519) (0.206 COMP468) (0.198 COMP473/COMP475/COMP488) (0.192 COMP192) (0.185 COMP33) (0.183 COMP131) (0.181 COMP492) (0.176 COMP179)
Antifibrinolytic	0.106	COMP33	(0.095 COMP480)
Antifungal	0.606	COMP302	(0.584 COMP508) (0.583 COMP502) (0.561 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.551 COMP471) (0.549 COMP483/COMP484) (0.545 COMP301/COMP485) (0.542 COMP510) (0.539 COMP520) (0.535 COMP15) (0.525 COMP470) (0.518 COMP507) (0.517 COMP476) (0.502 COMP501) (0.500 COMP482/COMP495) (0.487 COMP22/COMP487/COMP509) (0.486 COMP32) (0.475 COMP141) (0.471 COMP469/COMP506/COMP514/COMP515) (0.462 COMP512) (0.458 COMP486) (0.438 COMP474) (0.436 COMP517) (0.434 COMP52) (0.431 COMP472/COMP477) (0.429 COMP490) (0.425 COMP494) (0.415 COMP473/COMP475/COMP488) (0.408 COMP244/COMP247/COMP467) (0.403 COMP521) (0.401 COMP49) (0.395 COMP492) (0.393 COMP300) (0.391 COMP48) (0.371 COMP229) (0.368 COMP519) (0.367 COMP131) (0.366 COMP178) (0.360 COMP179) (0.349 COMP504) (0.342 COMP505) (0.326 COMP493) (0.319 COMP481) (0.316 COMP491) (0.308 COMP2/COMP500) (0.302 COMP496/COMP498) (0.301 COMP9) (0.298 COMP503) (0.295 COMP516) (0.278 COMP466) (0.273 COMP136/COMP468) (0.252 COMP497) (0.237 COMP479) (0.229 COMP480) (0.177 COMP33)
Antifungal (Aspergillus)	0.166	COMP179	(0.142 COMP503/COMP9) (0.140 COMP491/COMP501) (0.134 COMP489) (0.133 COMP33) (0.130 COMP505) (0.129 COMP521) (0.126 COMP516) (0.125 COMP494) (0.121 COMP466) (0.118 COMP141) (0.116 COMP480) (0.115 COMP229) (0.112 COMP52) (0.110 COMP468) (0.108 COMP493) (0.107 COMP192/COMP498) (0.106 COMP32) (0.103 COMP48/COMP49/COMP520) (0.102 COMP481) (0.101 COMP496) (0.100 COMP486/COMP519) (0.098 COMP476/COMP512) (0.097 COMP473/COMP475/COMP488) (0.095 COMP490)
Antifungal (Candida)	0.155	COMP507	(0.146 COMP502) (0.141 COMP476) (0.138 COMP490) (0.133 COMP473/COMP475/COMP488/COMP501) (0.129 COMP302) (0.127 COMP519) (0.125 COMP52/COMP9) (0.123 COMP503) (0.122 COMP491) (0.120 COMP192) (0.119 COMP480) (0.118 COMP500) (0.113 COMP486) (0.112 COMP505) (0.111 COMP520) (0.110 COMP179) (0.109 COMP498/COMP516) (0.108 COMP521) (0.106 COMP15/COMP466) (0.105 COMP496) (0.102 COMP2/COMP22/COMP32/COMP481/COMP487/COMP509) (0.101 COMP494) (0.094 COMP229/COMP33/COMP478/COMP493/COMP499/COMP511/COMP513/COMP518/COMP57) (0.089 COMP468/COMP489)
Antifungal (Cryptococcus)	0.454	COMP502	(0.361 COMP507) (0.332 COMP300) (0.260 COMP508) (0.237 COMP470) (0.224 COMP301/COMP485) (0.222 COMP510) (0.210 COMP471) (0.205 COMP483/COMP484) (0.202 COMP302) (0.198 COMP501) (0.192 COMP521) (0.188 COMP473/COMP475/COMP488/COMP520) (0.180 COMP491) (0.179 COMP503) (0.178 COMP476) (0.176 COMP141) (0.172 COMP52) (0.170 COMP505) (0.167 COMP519) (0.165 COMP490) (0.162 COMP500) (0.156 COMP179) (0.155 COMP486) (0.153 COMP22/COMP487/COMP509) (0.151 COMP192) (0.147 COMP2/COMP516) (0.143 COMP9) (0.142 COMP472/COMP477) (0.141 COMP15) (0.137 COMP480) (0.133 COMP474/COMP49) (0.130 COMP466) (0.128 COMP494) (0.127 COMP142/COMP498/COMP517) (0.125 COMP482/COMP495) (0.123 COMP478/COMP48/COMP499/COMP511/COMP513/COMP518/COMP57) (0.122 COMP33)
Antifungal (Pneumocystis)	0.232	COMP33	(0.199 COMP466/COMP491) (0.196 COMP480/COMP503) (0.189 COMP516) (0.187 COMP229) (0.182 COMP192/COMP473/COMP475/COMP488) (0.178 COMP490/COMP496) (0.176 COMP519) (0.169 COMP489) (0.167 COMP481) (0.160 COMP494/COMP52) (0.157 COMP468/COMP493) (0.154 COMP32/COMP498) (0.153 COMP500/COMP520) (0.149 COMP486) (0.148 COMP2/COMP501) (0.147 COMP521) (0.145 COMP179/COMP479/COMP505) (0.140 COMP478/COMP49/COMP499/COMP507/COMP511/COMP513/COMP518/COMP57) (0.139 COMP9) (0.133 COMP497) (0.127 COMP48) (0.126 COMP136) (0.125 COMP476) (0.122 COMP22/COMP487/COMP509) (0.121 COMP470) (0.120 COMP474/COMP502) (0.118 COMP131) (0.117 COMP506) (0.116 COMP142/COMP15) (0.110 COMP492) (0.107 COMP302)
Antifungal enhancer	0.555	COMP470	(0.498 COMP507) (0.494 COMP508) (0.486 COMP301/COMP485) (0.462 COMP510) (0.389 COMP492) (0.363 COMP471) (0.358 COMP474/COMP52) (0.352 COMP300) (0.318 COMP520) (0.310 COMP505) (0.307 COMP468) (0.303 COMP466) (0.301 COMP229) (0.299 COMP141) (0.298 COMP136) (0.287 COMP179) (0.279 COMP491) (0.277 COMP503/COMP517) (0.274 COMP483/COMP484) (0.268 COMP32) (0.263 COMP502) (0.260 COMP481/COMP490) (0.257 COMP501) (0.248 COMP302/COMP516) (0.243 COMP496) (0.242 COMP142) (0.241 COMP497) (0.238 COMP480) (0.233 COMP473/COMP475/COMP488) (0.232 COMP498) (0.231 COMP131/COMP504) (0.230 COMP493) (0.224 COMP519) (0.222 COMP500) (0.221 COMP512/COMP9) (0.220 COMP48) (0.218 COMP476) (0.204 COMP494) (0.202 COMP486) (0.201 COMP521) (0.197 COMP49) (0.192 COMP489) (0.190 COMP33) (0.179 COMP244/COMP247/COMP467) (0.174 COMP22/COMP487/COMP509) (0.172 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.170 COMP192/COMP479) (0.162 COMP2) (0.153 COMP15) (0.129 COMP472/COMP477) (0.117 COMP482/COMP495) (0.112 COMP506) (0.111 COMP178)
Antiglaucomic	0.674	COMP502	(0.588 COMP2) (0.544 COMP490) (0.534 COMP520) (0.517 COMP141) (0.515 COMP479) (0.492 COMP473/COMP475/COMP488) (0.491 COMP22/COMP487/COMP509) (0.479 COMP300) (0.478 COMP15) (0.475 COMP517) (0.472 COMP476) (0.458 COMP519) (0.419 COMP496) (0.403 COMP192) (0.381 COMP493) (0.370 COMP302) (0.367 COMP486) (0.320 COMP481) (0.300 COMP230) (0.291 COMP466) (0.279 COMP474) (0.248 COMP480) (0.232 COMP498) (0.230 COMP52) (0.229 COMP131/COMP489) (0.228 COMP505) (0.215 COMP33) (0.214 COMP500/COMP521) (0.203 COMP516) (0.202 COMP491) (0.190 COMP472/COMP477) (0.188 COMP506/COMP507) (0.181 COMP503) (0.180 COMP179) (0.174 COMP470) (0.155 COMP497)
Antihelmintic	0.705	COMP508	(0.663 COMP470) (0.655 COMP301/COMP485) (0.654 COMP510) (0.652 COMP507) (0.641 COMP471) (0.591 COMP483/COMP484) (0.505 COMP512) (0.492 COMP517) (0.479 COMP141) (0.473 COMP48) (0.471 COMP49) (0.467 COMP179) (0.422 COMP505) (0.380 COMP498) (0.367 COMP472/COMP477) (0.354 COMP52) (0.351 COMP300) (0.350 COMP9) (0.344 COMP244/COMP247/COMP467) (0.333 COMP481) (0.325 COMP490) (0.323 COMP493) (0.320 COMP491) (0.318 COMP503) (0.310 COMP476) (0.309 COMP500) (0.305 COMP473/COMP475/COMP488) (0.304 COMP15/COMP506) (0.302 COMP516) (0.298 COMP2) (0.297 COMP502) (0.295 COMP519) (0.294 COMP178) (0.292 COMP480) (0.276 COMP482/COMP495) (0.274 COMP32) (0.272 COMP22/COMP487/COMP509) (0.266 COMP302) (0.261 COMP468) (0.249 COMP521) (0.247 COMP486) (0.245 COMP131) (0.242 COMP466) (0.238 COMP192) (0.236 COMP520) (0.234 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.232 COMP497) (0.230 COMP229/COMP469/COMP494/COMP514/COMP515) (0.215 COMP496) (0.212 COMP489) (0.208 COMP479) (0.207 COMP142) (0.200 COMP504) (0.196 COMP33) (0.188 COMP474) (0.186 COMP501) (0.159 COMP136) (0.155 COMP492)
Antihelmintic (Fasciola)	0.377	COMP491	(0.368 COMP516) (0.360 COMP503) (0.256 COMP468) (0.248 COMP494) (0.218 COMP33) (0.212 COMP493) (0.204 COMP480) (0.199 COMP481) (0.197 COMP32) (0.186 COMP521) (0.180 COMP179/COMP505) (0.166 COMP520) (0.164 COMP501) (0.162 COMP9) (0.160 COMP192) (0.154 COMP486) (0.153 COMP519) (0.151 COMP49) (0.150 COMP489) (0.145 COMP52) (0.140 COMP229/COMP473/COMP475/COMP488) (0.138 COMP498) (0.135 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.132 COMP476) (0.131 COMP2) (0.130 COMP490) (0.128 COMP500) (0.126 COMP48) (0.122 COMP466) (0.115 COMP506) (0.104 COMP22/COMP487/COMP509) (0.097 COMP302) (0.094 COMP15/COMP496) (0.091 COMP131)
Antihelmintic (Nematodes)	0.436	COMP470	(0.426 COMP507) (0.423 COMP512) (0.416 COMP179) (0.411 COMP505) (0.392 COMP468) (0.370 COMP473/COMP475/COMP488) (0.367 COMP498) (0.362 COMP2) (0.361 COMP519) (0.357 COMP490) (0.352 COMP491) (0.350 COMP503) (0.341 COMP9) (0.339 COMP493) (0.323 COMP244/COMP247/COMP466/COMP467) (0.316 COMP480) (0.312 COMP517) (0.310 COMP496) (0.307 COMP502) (0.304 COMP516) (0.302 COMP471) (0.298 COMP479) (0.296 COMP472/COMP477) (0.280 COMP22/COMP487/COMP509) (0.272 COMP481) (0.271 COMP141) (0.268 COMP520) (0.264 COMP521) (0.262 COMP301/COMP485) (0.257 COMP508) (0.249 COMP15/COMP33) (0.248 COMP510) (0.247 COMP489) (0.242 COMP500) (0.239 COMP501) (0.230 COMP486) (0.229 COMP52) (0.228 COMP478/COMP482/COMP495/COMP499/COMP506/COMP511/COMP513/COMP518/COMP57) (0.219 COMP494) (0.206 COMP178) (0.201 COMP192) (0.194 COMP469/COMP514/COMP515) (0.181 COMP49) (0.174 COMP32) (0.172 COMP474) (0.167 COMP229) (0.166 COMP48) (0.147 COMP504) (0.145 COMP497) (0.134 COMP476) (0.130 COMP300) (0.129 COMP136)
Antihelmintic (Trematoda)	0.794	COMP48	(0.710 COMP508) (0.696 COMP49) (0.660 COMP301/COMP485) (0.636 COMP510) (0.435 COMP483/COMP484) (0.253 COMP516) (0.252 COMP491/COMP503) (0.213 COMP468) (0.212 COMP471) (0.207 COMP470/COMP480) (0.185 COMP512) (0.181 COMP481/COMP490) (0.180 COMP9) (0.178 COMP33) (0.167 COMP498) (0.166 COMP494) (0.165 COMP32) (0.156 COMP473/COMP475/COMP488/COMP493) (0.155 COMP507) (0.153 COMP497) (0.152 COMP179/COMP192/COMP505) (0.149 COMP519) (0.145 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.144 COMP466/COMP496) (0.141 COMP486) (0.140 COMP501) (0.139 COMP489) (0.137 COMP521) (0.133 COMP229) (0.121 COMP520) (0.119 COMP22/COMP487/COMP509) (0.116 COMP244/COMP247/COMP467) (0.114 COMP131/COMP52) (0.111 COMP2) (0.108 COMP500)
Antihemophilic	0.142	COMP33	(0.123 COMP9) (0.108 COMP498) (0.094 COMP505) (0.092 COMP480) (0.091 COMP179) (0.088 COMP489/COMP503) (0.087 COMP192/COMP491) (0.085 COMP494) (0.079 COMP32) (0.078 COMP519) (0.077 COMP481/COMP516) (0.076 COMP497) (0.074 COMP136/COMP473/COMP475/COMP488) (0.072 COMP520) (0.071 COMP500) (0.069 COMP493/COMP501) (0.066 COMP2/COMP521) (0.065 COMP496) (0.063 COMP131/COMP486/COMP52)
Antihemorrhagic	0.920	COMP508	(0.892 COMP301/COMP485) (0.884 COMP510) (0.839 COMP483/COMP484) (0.738 COMP471) (0.712 COMP512) (0.678 COMP48) (0.669 COMP49) (0.597 COMP244/COMP247/COMP467) (0.580 COMP472/COMP477) (0.521 COMP507) (0.519 COMP482/COMP495) (0.505 COMP469/COMP514/COMP515) (0.500 COMP470) (0.409 COMP504) (0.333 COMP516) (0.292 COMP491) (0.279 COMP503) (0.259 COMP302) (0.230 COMP468) (0.229 COMP178) (0.227 COMP476) (0.226 COMP505) (0.217 COMP480) (0.196 COMP497) (0.192 COMP493) (0.180 COMP179) (0.176 COMP466) (0.167 COMP474) (0.155 COMP481) (0.153 COMP498) (0.141 COMP33/COMP501) (0.138 COMP230/COMP500) (0.137 COMP136) (0.136 COMP52) (0.132 COMP192) (0.125 COMP473/COMP475/COMP488) (0.123 COMP519) (0.120 COMP9) (0.113 COMP2) (0.111 COMP520) (0.110 COMP22/COMP487/COMP489/COMP509)
Antihyperaldosteronism	0.048	COMP501	(0.033 COMP474) (0.030 COMP136/COMP519)
Antihypercholesterolemic	0.943	COMP471	(0.933 COMP470) (0.896 COMP301/COMP485) (0.884 COMP510) (0.856 COMP508) (0.826 COMP483/COMP484) (0.768 COMP507) (0.669 COMP496) (0.666 COMP466) (0.661 COMP502) (0.658 COMP512) (0.651 COMP479) (0.623 COMP52) (0.615 COMP498) (0.614 COMP505) (0.612 COMP178) (0.598 COMP504) (0.594 COMP473/COMP475/COMP488) (0.586 COMP179) (0.583 COMP500) (0.580 COMP2/COMP493) (0.564 COMP519) (0.561 COMP489) (0.517 COMP244/COMP247/COMP467) (0.515 COMP490) (0.508 COMP468/COMP48) (0.503 COMP476) (0.500 COMP520) (0.495 COMP33) (0.491 COMP481) (0.483 COMP49) (0.470 COMP474) (0.469 COMP302) (0.461 COMP9) (0.450 COMP480) (0.440 COMP491) (0.435 COMP472/COMP477) (0.434 COMP503) (0.426 COMP136) (0.425 COMP486) (0.420 COMP516) (0.382 COMP15) (0.360 COMP192) (0.356 COMP229/COMP482/COMP495) (0.354 COMP22/COMP487/COMP509) (0.334 COMP517) (0.318 COMP506) (0.309 COMP32) (0.296 COMP501) (0.294 COMP469/COMP514/COMP515) (0.278 COMP521) (0.277 COMP494) (0.246 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.216 COMP131) (0.209 COMP300) (0.205 COMP141) (0.176 COMP497)
Antihyperlipoproteinemic	0.441	COMP52	(0.435 COMP493) (0.413 COMP479) (0.387 COMP489) (0.385 COMP33) (0.384 COMP505) (0.383 COMP496) (0.358 COMP481) (0.331 COMP520) (0.328 COMP2) (0.317 COMP491) (0.308 COMP503) (0.299 COMP473/COMP475/COMP488) (0.292 COMP179/COMP498) (0.290 COMP9) (0.288 COMP519) (0.284 COMP500) (0.265 COMP490) (0.256 COMP192) (0.253 COMP501) (0.229 COMP507) (0.220 COMP516) (0.219 COMP466) (0.210 COMP480/COMP486) (0.203 COMP468) (0.202 COMP474) (0.198 COMP32) (0.190 COMP229) (0.177 COMP22/COMP487/COMP509) (0.169 COMP494) (0.165 COMP178) (0.161 COMP502) (0.156 COMP15/COMP49) (0.154 COMP506) (0.147 COMP497) (0.146 COMP476) (0.144 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.138 COMP48) (0.132 COMP136) (0.130 COMP470) (0.128 COMP300) (0.122 COMP131) (0.120 COMP512) (0.115 COMP517) (0.109 COMP141)
Antihypermotility	0.206	COMP486	(0.167 COMP519) (0.158 COMP473/COMP475/COMP488) (0.130 COMP491/COMP500) (0.126 COMP141) (0.125 COMP512) (0.123 COMP503) (0.116 COMP494) (0.113 COMP33/COMP517) (0.109 COMP476) (0.101 COMP179/COMP474/COMP505) (0.100 COMP2/COMP244/COMP247/COMP467) (0.099 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Antihypertensive	0.648	COMP52	(0.565 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.527 COMP520) (0.474 COMP502) (0.468 COMP500) (0.464 COMP496) (0.446 COMP490) (0.418 COMP519) (0.413 COMP473/COMP475/COMP488) (0.409 COMP493) (0.387 COMP489) (0.355 COMP33) (0.353 COMP479) (0.312 COMP192) (0.295 COMP474) (0.267 COMP481) (0.216 COMP486) (0.207 COMP2) (0.199 COMP480)
Antihypertriglyceridemic	0.720	COMP483/COMP484	(0.719 COMP508) (0.718 COMP301/COMP485) (0.716 COMP512) (0.712 COMP510) (0.663 COMP48) (0.657 COMP49) (0.637 COMP471/COMP507) (0.630 COMP506) (0.625 COMP470) (0.593 COMP244/COMP247/COMP467) (0.570 COMP472/COMP477) (0.566 COMP504) (0.559 COMP178) (0.545 COMP2/COMP493) (0.530 COMP466) (0.520 COMP520) (0.515 COMP22/COMP487/COMP509) (0.509 COMP15) (0.508 COMP482/COMP495) (0.491 COMP491) (0.485 COMP469/COMP514/COMP515) (0.472 COMP468) (0.453 COMP503) (0.451 COMP33) (0.435 COMP479) (0.365 COMP302) (0.364 COMP52) (0.354 COMP473/COMP475/COMP488) (0.340 COMP505) (0.338 COMP516) (0.335 COMP521) (0.333 COMP476) (0.329 COMP519) (0.327 COMP179) (0.321 COMP192) (0.319 COMP490) (0.311 COMP481) (0.305 COMP480) (0.293 COMP502) (0.291 COMP489) (0.284 COMP498) (0.272 COMP229) (0.255 COMP496) (0.239 COMP32) (0.227 COMP517) (0.207 COMP141) (0.190 COMP9) (0.189 COMP500) (0.141 COMP474)
