Name	Activation_Prob	Compound	Another_Probs
Abortion inducer	0.519	COMP502	(0.495 COMP490) (0.473 COMP178) (0.465 COMP473/COMP475/COMP488/COMP500) (0.459 COMP52) (0.453 COMP2/COMP519) (0.448 COMP474) (0.442 COMP492) (0.437 COMP520) (0.434 COMP476) (0.430 COMP15) (0.426 COMP142) (0.423 COMP33) (0.419 COMP491) (0.417 COMP22/COMP487/COMP509) (0.415 COMP517) (0.410 COMP302/COMP503) (0.405 COMP141) (0.404 COMP136) (0.389 COMP486) (0.387 COMP496) (0.385 COMP468) (0.375 COMP466/COMP521) (0.372 COMP479) (0.365 COMP493) (0.361 COMP516) (0.358 COMP478/COMP499/COMP506/COMP511/COMP513/COMP518/COMP57) (0.354 COMP494) (0.353 COMP192) (0.338 COMP480) (0.336 COMP489) (0.327 COMP131) (0.320 COMP497) (0.318 COMP512) (0.294 COMP300) (0.274 COMP505) (0.273 COMP501) (0.265 COMP481) (0.246 COMP504) (0.245 COMP498) (0.241 COMP229) (0.235 COMP179) (0.232 COMP9) (0.230 COMP32) (0.222 COMP244/COMP247/COMP467) (0.210 COMP49) (0.201 COMP48) (0.199 COMP472/COMP477) (0.192 COMP507)
Acaricide	0.828	COMP479	(0.802 COMP496) (0.748 COMP489) (0.691 COMP179) (0.642 COMP33) (0.641 COMP2) (0.637 COMP9) (0.631 COMP505) (0.578 COMP473/COMP475/COMP488) (0.559 COMP493) (0.552 COMP519) (0.522 COMP498) (0.494 COMP481) (0.488 COMP486) (0.462 COMP494) (0.454 COMP503) (0.453 COMP491) (0.446 COMP480) (0.428 COMP501) (0.420 COMP516) (0.407 COMP490) (0.399 COMP131) (0.394 COMP520) (0.380 COMP300) (0.369 COMP141) (0.359 COMP22/COMP487/COMP509) (0.354 COMP506) (0.353 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.336 COMP52) (0.331 COMP192/COMP468/COMP500) (0.322 COMP15) (0.313 COMP497) (0.301 COMP502) (0.296 COMP470) (0.295 COMP521) (0.293 COMP32) (0.274 COMP476) (0.244 COMP474) (0.229 COMP136) (0.224 COMP517) (0.222 COMP466) (0.219 COMP229) (0.199 COMP142) (0.187 COMP507) (0.180 COMP49) (0.166 COMP492) (0.143 COMP508) (0.123 COMP48) (0.117 COMP302)
Acetyl-CoA transferase 1 inhibitor	0.251	COMP9	(0.145 COMP179) (0.097 COMP498) (0.086 COMP505) (0.082 COMP22/COMP487/COMP509) (0.077 COMP15) (0.068 COMP496) (0.063 COMP473/COMP475/COMP479/COMP488) (0.059 COMP490) (0.056 COMP2) (0.054 COMP486) (0.051 COMP506/COMP519) (0.048 COMP493) (0.047 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.046 COMP481) (0.037 COMP489)
Acetyl-CoA transferase 2 inhibitor	0.112	COMP481	(0.106 COMP474) (0.099 COMP493) (0.090 COMP490) (0.083 COMP473/COMP475/COMP488) (0.080 COMP496) (0.079 COMP486) (0.076 COMP178) (0.071 COMP15) (0.070 COMP22/COMP487/COMP509) (0.068 COMP179/COMP519) (0.066 COMP504) (0.064 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.062 COMP9) (0.060 COMP505) (0.058 COMP136/COMP479) (0.052 COMP502)
Acetyl-CoA transferase inhibitor	0.366	COMP9	(0.266 COMP179) (0.233 COMP486) (0.202 COMP505) (0.187 COMP498) (0.151 COMP22/COMP487/COMP509) (0.144 COMP15) (0.140 COMP473/COMP475/COMP488) (0.130 COMP496) (0.121 COMP490) (0.120 COMP476) (0.111 COMP479) (0.105 COMP2) (0.102 COMP519) (0.081 COMP506) (0.076 COMP493) (0.073 COMP178) (0.069 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.063 COMP481)
Acetylcholine M1 receptor agonist	0.073	COMP493	(0.051 COMP142/COMP519) (0.048 COMP473/COMP475/COMP488) (0.040 COMP2)
Acetylcholine M1 receptor antagonist	0.266	COMP496	(0.239 COMP486) (0.233 COMP494) (0.220 COMP517) (0.213 COMP473/COMP475/COMP488) (0.206 COMP489/COMP519) (0.195 COMP476) (0.194 COMP141) (0.183 COMP503) (0.182 COMP491) (0.172 COMP493) (0.170 COMP192) (0.167 COMP520) (0.154 COMP502) (0.150 COMP479) (0.148 COMP33) (0.147 COMP480) (0.141 COMP516) (0.140 COMP500) (0.139 COMP521) (0.138 COMP490) (0.132 COMP142/COMP481) (0.122 COMP468/COMP501) (0.118 COMP9)
Acetylcholine M2 receptor agonist	0.074	COMP493	(0.049 COMP489)
Acetylcholine M2 receptor antagonist	0.102	COMP496	(0.095 COMP486) (0.068 COMP489) (0.065 COMP32) (0.063 COMP473/COMP475/COMP488) (0.057 COMP491/COMP503) (0.056 COMP519) (0.053 COMP476)
Acetylcholine M3 receptor agonist	0.179	COMP493	(0.104 COMP489) (0.081 COMP141) (0.073 COMP131)
Acetylcholine M3 receptor antagonist	0.090	COMP486	(0.082 COMP496) (0.079 COMP503) (0.077 COMP491) (0.069 COMP192) (0.063 COMP32/COMP476/COMP489) (0.061 COMP480) (0.060 COMP473/COMP475/COMP488) (0.058 COMP516) (0.057 COMP519) (0.053 COMP481/COMP494) (0.052 COMP468)
Acetylcholine M4 receptor agonist	0.091	COMP493	(0.052 COMP473/COMP475/COMP488) (0.051 COMP519) (0.037 COMP131) (0.034 COMP489) (0.031 COMP490) (0.029 COMP478/COMP496/COMP499/COMP511/COMP513/COMP518/COMP57) (0.028 COMP494) (0.027 COMP2/COMP486)
Acetylcholine M4 receptor antagonist	0.141	COMP486	(0.139 COMP496) (0.117 COMP32) (0.102 COMP142/COMP489) (0.097 COMP229/COMP473/COMP475/COMP488) (0.094 COMP493/COMP519) (0.089 COMP476) (0.088 COMP494) (0.079 COMP481) (0.075 COMP479) (0.071 COMP480/COMP492) (0.070 COMP131) (0.068 COMP192) (0.067 COMP490) (0.066 COMP521) (0.065 COMP9)
Acetylcholine M5 receptor agonist	0.174	COMP493	(0.125 COMP489) (0.108 COMP9) (0.107 COMP494) (0.103 COMP481/COMP519) (0.099 COMP473/COMP475/COMP488) (0.093 COMP229) (0.092 COMP491) (0.091 COMP503) (0.088 COMP490) (0.087 COMP486) (0.086 COMP496) (0.084 COMP516) (0.079 COMP192/COMP32) (0.073 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.067 COMP480) (0.066 COMP520) (0.064 COMP521) (0.059 COMP33)
Acetylcholine M5 receptor antagonist	0.117	COMP486	(0.094 COMP496) (0.080 COMP473/COMP475/COMP488) (0.078 COMP519) (0.069 COMP192) (0.068 COMP489/COMP491/COMP503) (0.067 COMP142) (0.065 COMP494) (0.062 COMP476) (0.057 COMP480) (0.056 COMP516)
Acetylcholine agonist	0.097	COMP493	(0.090 COMP142) (0.076 COMP519) (0.075 COMP473/COMP475/COMP488)
Acetylcholine antagonist	0.171	COMP486	(0.167 COMP496) (0.150 COMP494) (0.143 COMP192) (0.141 COMP517) (0.135 COMP473/COMP475/COMP488) (0.128 COMP476) (0.127 COMP492/COMP519) (0.125 COMP131) (0.124 COMP141/COMP142) (0.117 COMP474/COMP503) (0.116 COMP489/COMP491) (0.115 COMP136/COMP481) (0.111 COMP480) (0.107 COMP493) (0.104 COMP521) (0.098 COMP500)
Acetylcholine muscarinic agonist	0.100	COMP493	(0.068 COMP142) (0.067 COMP519) (0.065 COMP473/COMP475/COMP488) (0.057 COMP2) (0.055 COMP489) (0.052 COMP490) (0.051 COMP9) (0.049 COMP496)
Acetylcholine muscarinic antagonist	0.175	COMP496	(0.172 COMP486) (0.156 COMP494) (0.142 COMP473/COMP475/COMP488) (0.141 COMP476) (0.138 COMP192) (0.136 COMP519) (0.133 COMP503) (0.132 COMP489) (0.130 COMP491) (0.129 COMP517) (0.125 COMP481) (0.121 COMP493) (0.118 COMP480) (0.108 COMP500) (0.105 COMP520) (0.104 COMP32) (0.103 COMP141/COMP479) (0.102 COMP142/COMP33) (0.101 COMP468/COMP516)
Acetylcholine nicotinic agonist	0.084	COMP521	(0.077 COMP491) (0.075 COMP503)
Acetylcholine nicotinic antagonist	0.190	COMP131	(0.152 COMP492) (0.150 COMP142) (0.137 COMP136) (0.136 COMP141) (0.134 COMP496) (0.124 COMP474) (0.122 COMP521) (0.117 COMP486) (0.107 COMP473/COMP475/COMP488) (0.101 COMP519) (0.097 COMP517) (0.096 COMP490) (0.094 COMP497) (0.089 COMP493) (0.087 COMP192) (0.085 COMP491) (0.084 COMP500) (0.082 COMP468/COMP489/COMP503) (0.081 COMP480/COMP481) (0.080 COMP494) (0.077 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.073 COMP479/COMP9)
Acetylcholine release stimulant	0.252	COMP490	(0.225 COMP493) (0.192 COMP473/COMP475/COMP488) (0.189 COMP519) (0.184 COMP486/COMP496) (0.161 COMP489) (0.157 COMP494) (0.152 COMP521) (0.151 COMP503) (0.149 COMP491) (0.147 COMP192) (0.145 COMP520/COMP9) (0.144 COMP480) (0.141 COMP516) (0.139 COMP468) (0.137 COMP481) (0.133 COMP229/COMP33) (0.132 COMP2) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.127 COMP500) (0.126 COMP32/COMP479) (0.125 COMP131) (0.123 COMP498) (0.122 COMP476) (0.120 COMP497) (0.113 COMP505) (0.112 COMP142) (0.109 COMP466) (0.108 COMP507) (0.107 COMP22/COMP487/COMP509) (0.103 COMP136/COMP179) (0.102 COMP502) (0.100 COMP492/COMP52) (0.097 COMP501)
Acetylcholinesterase inhibitor	0.457	COMP48	(0.443 COMP49) (0.287 COMP483/COMP484) (0.283 COMP512) (0.246 COMP508) (0.241 COMP510) (0.231 COMP301/COMP485) (0.215 COMP244/COMP247/COMP467) (0.211 COMP300) (0.194 COMP471) (0.172 COMP492/COMP504) (0.168 COMP131) (0.164 COMP516) (0.160 COMP472/COMP477) (0.139 COMP229) (0.138 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.137 COMP466) (0.136 COMP482/COMP495) (0.124 COMP497) (0.123 COMP468) (0.117 COMP486) (0.115 COMP469/COMP514/COMP515) (0.113 COMP178) (0.111 COMP496) (0.108 COMP476) (0.107 COMP503) (0.103 COMP491)
Acid ceramidase inhibitor	0.042	COMP473/COMP475/COMP488	(0.039 COMP486/COMP496) (0.038 COMP519) (0.035 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.034 COMP480) (0.033 COMP490) (0.032 COMP192/COMP494) (0.030 COMP481) (0.028 COMP500/COMP520) (0.027 COMP22/COMP487/COMP491/COMP493/COMP503/COMP509/COMP9) (0.026 COMP32/COMP489) (0.025 COMP521) (0.024 COMP15/COMP2/COMP502/COMP52)
Acid-sensing ion channel blocker	0.044	COMP516	
Aconitate hydratase inhibitor	0.639	COMP33	(0.341 COMP52) (0.264 COMP489) (0.240 COMP520) (0.178 COMP480) (0.172 COMP494) (0.171 COMP491) (0.169 COMP496) (0.168 COMP503) (0.163 COMP493) (0.161 COMP500) (0.159 COMP192) (0.157 COMP490) (0.151 COMP479/COMP502) (0.149 COMP473/COMP475/COMP488) (0.139 COMP486/COMP519) (0.136 COMP2) (0.130 COMP32) (0.127 COMP516) (0.114 COMP476) (0.112 COMP501) (0.107 COMP521) (0.105 COMP481) (0.101 COMP466) (0.098 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.096 COMP498) (0.094 COMP468) (0.086 COMP22/COMP487/COMP509/COMP9) (0.081 COMP506) (0.076 COMP15) (0.073 COMP517) (0.066 COMP229) (0.065 COMP141) (0.064 COMP179/COMP505) (0.062 COMP302) (0.053 COMP131/COMP300) (0.051 COMP492) (0.050 COMP497) (0.048 COMP136) (0.046 COMP142/COMP49)
Actinic keratosis treatment	0.441	COMP517	(0.332 COMP504) (0.284 COMP141) (0.273 COMP501) (0.255 COMP496) (0.254 COMP179/COMP489) (0.253 COMP479) (0.248 COMP512) (0.243 COMP498) (0.242 COMP493) (0.235 COMP33) (0.231 COMP131) (0.229 COMP492) (0.224 COMP490) (0.218 COMP9) (0.217 COMP474) (0.216 COMP52) (0.215 COMP244/COMP247/COMP467) (0.212 COMP505) (0.202 COMP497) (0.201 COMP480) (0.189 COMP32) (0.186 COMP481) (0.177 COMP486) (0.175 COMP473/COMP475/COMP488) (0.174 COMP142) (0.173 COMP491/COMP519) (0.172 COMP2) (0.165 COMP472/COMP477) (0.164 COMP503) (0.163 COMP466) (0.159 COMP520) (0.155 COMP136) (0.150 COMP502) (0.149 COMP178/COMP494) (0.148 COMP49) (0.147 COMP229) (0.145 COMP300) (0.144 COMP516) (0.143 COMP48) (0.140 COMP470) (0.135 COMP476) (0.132 COMP500) (0.129 COMP506/COMP510) (0.125 COMP468) (0.123 COMP192) (0.119 COMP483/COMP484) (0.116 COMP482/COMP495) (0.111 COMP301/COMP485) (0.108 COMP508) (0.107 COMP507) (0.104 COMP15/COMP521) (0.102 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.101 COMP469/COMP514/COMP515) (0.096 COMP22/COMP487/COMP509) (0.091 COMP471)
Activin receptor-like kinase 2 inhibitor	0.144	COMP516	(0.128 COMP480/COMP501) (0.125 COMP491) (0.124 COMP503)
Acute neurologic disorders treatment	0.486	COMP52	(0.413 COMP22/COMP487/COMP509) (0.370 COMP15) (0.348 COMP33) (0.311 COMP506) (0.298 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.290 COMP492) (0.286 COMP192) (0.262 COMP131) (0.252 COMP476/COMP480) (0.240 COMP474) (0.235 COMP507) (0.224 COMP491/COMP503) (0.198 COMP473/COMP475/COMP488) (0.193 COMP519) (0.179 COMP516) (0.178 COMP490) (0.175 COMP468) (0.174 COMP136) (0.165 COMP493) (0.162 COMP2) (0.160 COMP481)
Acute respiratory distress syndrome (ARDS) treatment	0.433	COMP507	(0.411 COMP470) (0.343 COMP508) (0.317 COMP178) (0.298 COMP301/COMP485) (0.282 COMP471) (0.281 COMP510) (0.235 COMP2) (0.234 COMP481/COMP486) (0.216 COMP230) (0.213 COMP192) (0.206 COMP498) (0.196 COMP502) (0.195 COMP493) (0.181 COMP479) (0.179 COMP490) (0.177 COMP473/COMP475/COMP476/COMP488) (0.173 COMP519) (0.166 COMP9) (0.162 COMP483/COMP484/COMP500) (0.154 COMP480) (0.152 COMP52) (0.131 COMP505) (0.130 COMP496)
Acyl-CoA dehydrogenase inhibitor	0.270	COMP520	(0.266 COMP502) (0.251 COMP33) (0.243 COMP473/COMP475/COMP488) (0.240 COMP486) (0.237 COMP519) (0.235 COMP493) (0.227 COMP489) (0.226 COMP2) (0.214 COMP22/COMP487/COMP509) (0.211 COMP494) (0.204 COMP496/COMP52) (0.200 COMP15) (0.198 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.190 COMP490) (0.185 COMP479) (0.183 COMP480/COMP491) (0.178 COMP476) (0.173 COMP500) (0.165 COMP503) (0.153 COMP506) (0.146 COMP192) (0.145 COMP481) (0.139 COMP521) (0.124 COMP302/COMP498) (0.115 COMP32) (0.109 COMP468) (0.108 COMP501) (0.104 COMP516) (0.094 COMP142) (0.092 COMP9) (0.085 COMP474) (0.081 COMP492) (0.063 COMP517) (0.061 COMP179/COMP505) (0.049 COMP229) (0.048 COMP131/COMP466/COMP507)
Adenine nucleotide translocase inhibitor	0.163	COMP33	(0.093 COMP491) (0.091 COMP468) (0.089 COMP503) (0.088 COMP507) (0.082 COMP489) (0.078 COMP496) (0.072 COMP473/COMP475/COMP488) (0.071 COMP516/COMP52) (0.070 COMP480) (0.069 COMP470) (0.068 COMP179/COMP519) (0.065 COMP490) (0.062 COMP466/COMP502/COMP510) (0.060 COMP301/COMP485/COMP501) (0.059 COMP500) (0.058 COMP479/COMP505/COMP508) (0.055 COMP471/COMP520) (0.052 COMP493)
Adenosine A1 receptor agonist	0.034	COMP507	(0.026 COMP471) (0.025 COMP470/COMP510) (0.024 COMP301/COMP485) (0.023 COMP480)
Adenosine A1 receptor antagonist	0.066	COMP519	(0.061 COMP473/COMP475/COMP488) (0.059 COMP491/COMP503) (0.057 COMP480) (0.056 COMP192) (0.054 COMP516) (0.051 COMP489) (0.050 COMP507)
Adenosine A2 receptor agonist	0.022	COMP507	(0.020 COMP480) (0.018 COMP192/COMP473/COMP475/COMP488/COMP519/COMP520) (0.017 COMP491/COMP500/COMP503) (0.015 COMP498)
Adenosine A2a receptor agonist	0.022	COMP480	(0.019 COMP507) (0.017 COMP491) (0.016 COMP473/COMP475/COMP488/COMP503) (0.015 COMP192/COMP519) (0.013 COMP478/COMP498/COMP499/COMP511/COMP513/COMP518/COMP520/COMP57)
Adenosine A2a receptor antagonist	0.056	COMP491	(0.055 COMP480/COMP503)
Adenosine A2b receptor agonist	0.016	COMP507	
Adenosine A3 receptor antagonist	0.112	COMP489	(0.098 COMP496) (0.092 COMP49) (0.087 COMP480) (0.086 COMP503) (0.085 COMP491) (0.083 COMP507) (0.080 COMP192) (0.078 COMP486) (0.077 COMP48/COMP519) (0.075 COMP473/COMP475/COMP488) (0.074 COMP516) (0.073 COMP490/COMP494) (0.072 COMP468) (0.070 COMP510/COMP520) (0.069 COMP493) (0.068 COMP33) (0.067 COMP32) (0.066 COMP479)
Adenosine deaminase inhibitor	0.111	COMP473/COMP475/COMP488	(0.107 COMP502) (0.106 COMP519) (0.093 COMP496) (0.091 COMP520) (0.088 COMP490) (0.087 COMP507) (0.086 COMP480) (0.085 COMP33) (0.082 COMP2) (0.081 COMP192/COMP478/COMP489/COMP499/COMP511/COMP513/COMP518/COMP57) (0.079 COMP510) (0.077 COMP22/COMP487/COMP509) (0.074 COMP301/COMP485) (0.073 COMP500) (0.072 COMP15) (0.071 COMP493) (0.070 COMP491) (0.069 COMP479) (0.068 COMP503) (0.067 COMP49/COMP52) (0.065 COMP486/COMP498) (0.064 COMP48/COMP481) (0.060 COMP506) (0.059 COMP516) (0.057 COMP494) (0.051 COMP468) (0.047 COMP501) (0.046 COMP470) (0.044 COMP521) (0.041 COMP32) (0.040 COMP471)
Adenosine kinase inhibitor	0.024	COMP480	
Adenosine uptake inhibitor	0.095	COMP141	(0.079 COMP486) (0.050 COMP300) (0.049 COMP517) (0.048 COMP494) (0.047 COMP473/COMP475/COMP488) (0.044 COMP519) (0.042 COMP476) (0.041 COMP521) (0.040 COMP9) (0.039 COMP468) (0.037 COMP478/COMP490/COMP499/COMP511/COMP513/COMP518/COMP57) (0.036 COMP192) (0.035 COMP491) (0.034 COMP496/COMP503) (0.033 COMP179/COMP480/COMP501)
Adenylate cyclase 1 inhibitor	0.129	COMP474	(0.128 COMP521) (0.106 COMP491) (0.105 COMP136) (0.104 COMP503) (0.102 COMP493) (0.092 COMP519) (0.091 COMP497) (0.089 COMP142/COMP473/COMP475/COMP488) (0.087 COMP494/COMP516) (0.086 COMP192/COMP500) (0.080 COMP520/COMP9) (0.079 COMP492/COMP501) (0.078 COMP502) (0.075 COMP2) (0.073 COMP131) (0.069 COMP179/COMP490) (0.068 COMP468) (0.067 COMP481) (0.066 COMP33) (0.065 COMP480) (0.063 COMP32) (0.060 COMP489) (0.058 COMP505) (0.056 COMP466/COMP52) (0.054 COMP486) (0.053 COMP302) (0.050 COMP229) (0.047 COMP141) (0.045 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Adenylate cyclase inhibitor	0.279	COMP470	(0.266 COMP474) (0.261 COMP502) (0.243 COMP521) (0.225 COMP493) (0.223 COMP507) (0.217 COMP491) (0.215 COMP503) (0.208 COMP516) (0.199 COMP33) (0.195 COMP480) (0.190 COMP519) (0.189 COMP473/COMP475/COMP488) (0.182 COMP500) (0.169 COMP498) (0.168 COMP481) (0.166 COMP136) (0.165 COMP520) (0.159 COMP192) (0.156 COMP466) (0.155 COMP52) (0.154 COMP32) (0.150 COMP505) (0.145 COMP510) (0.143 COMP468) (0.140 COMP489/COMP494) (0.136 COMP179/COMP301/COMP485/COMP9) (0.129 COMP2/COMP496) (0.126 COMP490) (0.106 COMP229) (0.100 COMP486)
Adenylate cyclase stimulant	0.311	COMP474	(0.303 COMP502) (0.251 COMP491) (0.245 COMP503) (0.236 COMP493) (0.235 COMP521) (0.232 COMP473/COMP475/COMP488) (0.228 COMP490/COMP519) (0.226 COMP466/COMP520) (0.223 COMP136) (0.219 COMP480/COMP507/COMP52) (0.216 COMP2) (0.210 COMP500) (0.209 COMP516) (0.207 COMP192) (0.199 COMP15/COMP494/COMP497) (0.198 COMP302) (0.197 COMP179/COMP468/COMP492) (0.194 COMP470) (0.193 COMP505) (0.191 COMP142/COMP486) (0.190 COMP22/COMP487/COMP509) (0.186 COMP33/COMP517) (0.185 COMP498/COMP501) (0.184 COMP481/COMP506) (0.179 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.178 COMP476) (0.177 COMP512) (0.176 COMP131) (0.175 COMP489) (0.172 COMP9) (0.170 COMP141) (0.168 COMP48/COMP496) (0.165 COMP301/COMP485) (0.164 COMP32/COMP510) (0.159 COMP178/COMP49) (0.156 COMP479) (0.152 COMP483/COMP484) (0.151 COMP471) (0.149 COMP244/COMP247/COMP467) (0.146 COMP229) (0.143 COMP508) (0.140 COMP300/COMP472/COMP477) (0.125 COMP504)
Adenylate kinase inhibitor	0.400	COMP494	(0.392 COMP22/COMP487/COMP509) (0.390 COMP33) (0.380 COMP496) (0.375 COMP15) (0.363 COMP520) (0.362 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.361 COMP502) (0.358 COMP473/COMP475/COMP488) (0.351 COMP486) (0.350 COMP519) (0.343 COMP479) (0.324 COMP506) (0.319 COMP489/COMP490) (0.313 COMP2) (0.302 COMP52) (0.295 COMP491) (0.285 COMP480) (0.281 COMP503) (0.275 COMP476) (0.270 COMP493) (0.228 COMP481) (0.226 COMP500) (0.222 COMP521) (0.219 COMP192) (0.209 COMP32) (0.202 COMP516) (0.190 COMP498) (0.182 COMP468) (0.181 COMP302) (0.171 COMP501) (0.148 COMP9) (0.146 COMP474) (0.127 COMP507) (0.126 COMP179/COMP505) (0.121 COMP229) (0.120 COMP466) (0.118 COMP517) (0.106 COMP142) (0.103 COMP136) (0.097 COMP131/COMP141/COMP492) (0.096 COMP49) (0.095 COMP497)
Adrenaline agonist	0.161	COMP480	(0.160 COMP503) (0.159 COMP491) (0.156 COMP192) (0.142 COMP520) (0.121 COMP516) (0.119 COMP473/COMP475/COMP488) (0.118 COMP496) (0.117 COMP33) (0.115 COMP519) (0.112 COMP498) (0.094 COMP468) (0.090 COMP505) (0.089 COMP179) (0.085 COMP489) (0.079 COMP502) (0.071 COMP500)
Adrenaline antagonist	0.084	COMP520	(0.074 COMP192)
Adrenaline uptake inhibitor	0.061	COMP521	
Age-related macular degeneration treatment	0.324	COMP521	(0.263 COMP9) (0.232 COMP33) (0.218 COMP498) (0.211 COMP179) (0.207 COMP505) (0.205 COMP490) (0.198 COMP466) (0.185 COMP493) (0.184 COMP519) (0.182 COMP473/COMP475/COMP480/COMP488) (0.174 COMP474/COMP481)
Aggrecanase 1 inhibitor	0.050	COMP52	(0.047 COMP480) (0.042 COMP498)
Alcohol dehydrogenase inhibitor	0.498	COMP510	(0.494 COMP508) (0.491 COMP301/COMP485) (0.435 COMP48) (0.425 COMP49) (0.367 COMP33) (0.345 COMP473/COMP475/COMP488) (0.332 COMP519) (0.278 COMP192/COMP483/COMP484) (0.271 COMP491) (0.261 COMP516) (0.259 COMP503) (0.256 COMP512) (0.253 COMP500) (0.236 COMP468) (0.212 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.192 COMP494) (0.191 COMP507) (0.188 COMP486) (0.169 COMP496) (0.161 COMP520) (0.154 COMP480/COMP489) (0.151 COMP52) (0.150 COMP32) (0.147 COMP2) (0.145 COMP471) (0.135 COMP490) (0.131 COMP504) (0.129 COMP22/COMP487/COMP493/COMP509) (0.124 COMP466) (0.119 COMP470) (0.118 COMP481) (0.113 COMP472/COMP477) (0.111 COMP15) (0.109 COMP244/COMP247/COMP467) (0.107 COMP502) (0.106 COMP229) (0.101 COMP179/COMP501/COMP506) (0.096 COMP505) (0.093 COMP498) (0.089 COMP521/COMP9) (0.085 COMP476) (0.083 COMP479)
Alcohol dehydrogenase substrate	0.951	COMP506	(0.934 COMP15) (0.933 COMP22/COMP487/COMP509) (0.928 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.825 COMP32) (0.790 COMP502) (0.750 COMP517) (0.725 COMP2) (0.662 COMP519) (0.654 COMP486) (0.639 COMP476) (0.638 COMP473/COMP475/COMP488) (0.618 COMP229) (0.580 COMP141) (0.551 COMP500) (0.499 COMP520) (0.422 COMP480) (0.399 COMP494) (0.371 COMP302) (0.363 COMP52) (0.354 COMP479) (0.335 COMP498) (0.285 COMP192) (0.267 COMP496) (0.254 COMP466) (0.216 COMP490) (0.213 COMP474) (0.208 COMP491) (0.201 COMP493) (0.197 COMP136) (0.190 COMP503) (0.152 COMP489) (0.151 COMP521) (0.149 COMP470) (0.145 COMP33/COMP481) (0.137 COMP507) (0.136 COMP468) (0.132 COMP179/COMP505) (0.131 COMP501) (0.130 COMP131) (0.128 COMP230/COMP516) (0.124 COMP492) (0.114 COMP178) (0.108 COMP512) (0.107 COMP510) (0.106 COMP300)
Alcohol oxidase inhibitor	0.938	COMP520	(0.915 COMP33) (0.885 COMP491) (0.873 COMP503) (0.867 COMP493) (0.815 COMP519) (0.782 COMP489) (0.732 COMP473/COMP475/COMP488) (0.702 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.622 COMP468) (0.594 COMP52) (0.591 COMP2) (0.491 COMP494) (0.490 COMP516) (0.480 COMP192) (0.453 COMP500) (0.446 COMP506) (0.350 COMP480) (0.329 COMP22/COMP487/COMP509) (0.286 COMP481) (0.257 COMP32) (0.246 COMP15) (0.241 COMP490) (0.219 COMP502) (0.218 COMP496) (0.209 COMP486) (0.177 COMP479) (0.163 COMP501) (0.136 COMP498) (0.135 COMP466) (0.131 COMP229) (0.128 COMP49) (0.127 COMP521) (0.111 COMP179/COMP505) (0.103 COMP9) (0.097 COMP476) (0.083 COMP48) (0.078 COMP474) (0.071 COMP512) (0.051 COMP136) (0.049 COMP302)
Aldehyde dehydrogenase inhibitor	0.662	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.589 COMP473/COMP475/COMP488) (0.586 COMP32) (0.582 COMP15) (0.564 COMP519) (0.529 COMP22/COMP229/COMP487/COMP509) (0.493 COMP493) (0.449 COMP486) (0.448 COMP301/COMP485) (0.434 COMP510) (0.419 COMP33) (0.393 COMP490) (0.385 COMP506/COMP516) (0.384 COMP2) (0.374 COMP503) (0.372 COMP491) (0.357 COMP480) (0.355 COMP496) (0.350 COMP468) (0.347 COMP507) (0.343 COMP502) (0.342 COMP489) (0.332 COMP49) (0.323 COMP494) (0.321 COMP471) (0.303 COMP476) (0.302 COMP481) (0.288 COMP500) (0.284 COMP520) (0.283 COMP48) (0.269 COMP508) (0.251 COMP192) (0.243 COMP498) (0.238 COMP479) (0.232 COMP52) (0.230 COMP470) (0.225 COMP521) (0.192 COMP483/COMP484) (0.182 COMP505) (0.172 COMP179/COMP9) (0.168 COMP466) (0.150 COMP501) (0.146 COMP474) (0.132 COMP512) (0.112 COMP302) (0.104 COMP497)
