Name	Activation_Prob	Compound	Another_Probs
Antibacterial	0.791	COMP2606/COMP46	(0.788 COMP2617/COMP348) (0.781 COMP2621) (0.776 COMP2003/COMP2619) (0.747 COMP56) (0.744 COMP305) (0.730 COMP1838) (0.710 COMP2612) (0.709 COMP2581) (0.708 COMP2528) (0.691 COMP2537) (0.684 COMP2355) (0.676 COMP2623) (0.673 COMP2570) (0.672 COMP2569) (0.649 COMP2386/COMP357) (0.646 COMP2159) (0.619 COMP2582/COMP574) (0.616 COMP572) (0.609 COMP2561) (0.606 COMP2598/COMP2618) (0.605 COMP2574) (0.598 COMP2615) (0.597 COMP2520) (0.596 COMP2524) (0.595 COMP2532/COMP2605) (0.594 COMP2588) (0.593 COMP2543) (0.590 COMP2545) (0.588 COMP2599) (0.586 COMP2567) (0.585 COMP2591) (0.583 COMP2590) (0.581 COMP2522) (0.580 COMP2589) (0.574 COMP2594) (0.573 COMP2542) (0.564 COMP2539) (0.561 COMP2576) (0.560 COMP2622) (0.559 COMP2575) (0.557 COMP2573) (0.547 COMP2577) (0.546 COMP2600) (0.544 COMP2554/COMP2579) (0.541 COMP2580/COMP2604) (0.536 COMP1671) (0.530 COMP2523/COMP2614) (0.527 COMP2610) (0.526 COMP2538) (0.523 COMP2531) (0.522 COMP2578) (0.521 COMP2616) (0.520 COMP2552) (0.518 COMP1881/COMP2171) (0.517 COMP2566/COMP59/COMP888) (0.516 COMP2607) (0.515 COMP2572/COMP2597) (0.511 COMP2602) (0.509 COMP2557) (0.501 COMP2536) (0.497 COMP2547) (0.495 COMP2525) (0.492 COMP2530/COMP2565) (0.491 COMP2535) (0.485 COMP2608) (0.479 COMP215/COMP2529/COMP2558/COMP2603/COMP2611/COMP307) (0.476 COMP2546) (0.475 COMP2414/COMP2585) (0.469 COMP2527/COMP2551) (0.465 COMP2549/COMP77) (0.464 COMP2556) (0.463 COMP2592) (0.462 COMP2544) (0.460 COMP2540) (0.454 COMP2526/COMP2534/COMP2609) (0.449 COMP2613) (0.447 COMP269) (0.446 COMP272) (0.444 COMP2553/COMP2564) (0.442 COMP2595) (0.441 COMP2040) (0.440 COMP5) (0.438 COMP2563) (0.430 COMP2596) (0.429 COMP2533) (0.421 COMP2587/COMP2601) (0.405 COMP2624) (0.404 COMP2593) (0.399 COMP2571) (0.396 COMP221) (0.385 COMP238) (0.384 COMP2163/COMP322) (0.382 COMP2586) (0.381 COMP2568/COMP838) (0.376 COMP2177/COMP2559) (0.372 COMP2521) (0.369 COMP2555) (0.365 COMP1429/COMP227) (0.360 COMP2625) (0.344 COMP2560) (0.323 COMP2031) (0.297 COMP118) (0.293 COMP2541) (0.285 COMP2620) (0.279 COMP2550) (0.218 COMP1107)
Antibiotic	0.284	COMP2621	(0.279 COMP2606/COMP46) (0.278 COMP2617/COMP348) (0.248 COMP2003/COMP2619) (0.229 COMP305/COMP56) (0.211 COMP2537) (0.206 COMP1838) (0.200 COMP2581/COMP2612) (0.192 COMP2623) (0.186 COMP2528) (0.184 COMP2386/COMP357) (0.178 COMP2355) (0.177 COMP2159) (0.168 COMP2569) (0.156 COMP2570) (0.139 COMP1671) (0.137 COMP2536) (0.122 COMP2561) (0.119 COMP2582/COMP574) (0.118 COMP572) (0.108 COMP2590) (0.107 COMP2524/COMP2615/COMP2618) (0.106 COMP2588/COMP838) (0.104 COMP2532/COMP2605) (0.103 COMP2543) (0.102 COMP2598) (0.101 COMP2556/COMP2589) (0.100 COMP2574) (0.097 COMP215/COMP2545) (0.096 COMP2547/COMP2567) (0.095 COMP2591) (0.094 COMP2538) (0.093 COMP2522) (0.091 COMP2576) (0.090 COMP1881/COMP2171/COMP2599) (0.089 COMP2566/COMP322/COMP59/COMP888) (0.086 COMP2539/COMP2600) (0.085 COMP2575/COMP2580) (0.084 COMP2414/COMP2577/COMP2579/COMP77) (0.082 COMP2544/COMP2610) (0.081 COMP2523/COMP2614) (0.080 COMP2573/COMP307) (0.078 COMP2624) (0.077 COMP2540/COMP2572/COMP2578) (0.076 COMP2527/COMP2551/COMP2625) (0.075 COMP2031/COMP2546/COMP2585) (0.074 COMP1429/COMP227) (0.073 COMP2622) (0.072 COMP2563/COMP2594/COMP2596/COMP2604) (0.071 COMP221/COMP2520/COMP2587/COMP269) (0.070 COMP2040/COMP2529/COMP2558/COMP2603/COMP2611) (0.068 COMP2549) (0.067 COMP2592) (0.066 COMP2531/COMP2597/COMP272) (0.065 COMP2525/COMP2555/COMP5)
Antibiotic Aminoglycoside-like	0.125	COMP2621	(0.102 COMP2581) (0.100 COMP2537) (0.099 COMP305) (0.096 COMP2528) (0.094 COMP56) (0.091 COMP2569/COMP2617/COMP348) (0.087 COMP2606/COMP46) (0.086 COMP1838) (0.080 COMP2003/COMP2619) (0.073 COMP2570) (0.071 COMP2612) (0.068 COMP2386/COMP357) (0.065 COMP2159) (0.063 COMP2355) (0.061 COMP2623) (0.055 COMP2536) (0.034 COMP2527/COMP2551) (0.032 COMP1881/COMP2171/COMP2624)
Antibiotic Anthracycline-like	0.037	COMP2617/COMP348	(0.034 COMP2621) (0.033 COMP2003/COMP2619) (0.031 COMP2606/COMP46) (0.030 COMP2569/COMP305) (0.029 COMP2556) (0.028 COMP2581) (0.027 COMP1838) (0.026 COMP2528/COMP2537/COMP56) (0.025 COMP2536) (0.024 COMP2570) (0.023 COMP2040/COMP2414) (0.022 COMP2031/COMP2541/COMP2587/COMP322) (0.021 COMP2177/COMP2559/COMP2560/COMP2585) (0.020 COMP1881/COMP2159/COMP2171/COMP2386/COMP2521/COMP2527/COMP2548/COMP2550/COMP2551/COMP2566/COMP2568/COMP2592/COMP357/COMP5/COMP59/COMP888) (0.019 COMP2596/COMP269/COMP307/COMP838) (0.018 COMP118/COMP1429/COMP227/COMP2525/COMP2586)
Antibiotic Glycopeptide-like	0.219	COMP305	(0.216 COMP56) (0.211 COMP2617/COMP348) (0.208 COMP2606/COMP46) (0.203 COMP2528) (0.201 COMP1838/COMP2581) (0.197 COMP2621) (0.193 COMP2003/COMP2537/COMP2619) (0.180 COMP2569) (0.167 COMP2536) (0.163 COMP2612) (0.156 COMP2355) (0.143 COMP2623) (0.108 COMP2159) (0.091 COMP2386/COMP357) (0.084 COMP2570) (0.061 COMP2597) (0.058 COMP2040/COMP269) (0.057 COMP2608) (0.054 COMP1881/COMP2171/COMP2580) (0.053 COMP2414) (0.052 COMP2566/COMP2572/COMP2585/COMP2596/COMP59/COMP888) (0.051 COMP2587/COMP838) (0.049 COMP2592) (0.043 COMP307) (0.041 COMP2605)
Antibiotic Macrolide-like	0.024	COMP2617/COMP348	(0.023 COMP2606/COMP46) (0.020 COMP2003/COMP2619) (0.017 COMP2621) (0.014 COMP2537) (0.012 COMP2581)
Antibiotic Naphthyridine-like	0.033	COMP838	
Antibiotic Quinolone-like	0.030	COMP322	(0.022 COMP2536) (0.020 COMP1671/COMP221) (0.019 COMP838)
Antibiotic Tetracycline-like	0.023	COMP2556	(0.018 COMP2414/COMP2530/COMP2565/COMP307) (0.016 COMP2525/COMP2535/COMP2541/COMP272/COMP5) (0.015 COMP2040/COMP2567/COMP2577/COMP2578/COMP2585/COMP2597) (0.014 COMP2579)
Antibiotic Trimethoprim-like	0.029	COMP2601	(0.023 COMP2533) (0.017 COMP2544)
Anticataract	0.809	COMP77	(0.311 COMP2624) (0.262 COMP2355) (0.253 COMP238/COMP2549) (0.238 COMP2625) (0.223 COMP838) (0.213 COMP305) (0.200 COMP56) (0.147 COMP2587) (0.138 COMP2529/COMP2558/COMP2585/COMP2603/COMP2611/COMP2623) (0.134 COMP2596) (0.131 COMP2612) (0.129 COMP1838) (0.122 COMP2592) (0.119 COMP215) (0.105 COMP322) (0.104 COMP2617/COMP348) (0.103 COMP2040) (0.099 COMP2031) (0.095 COMP2606/COMP46) (0.092 COMP269) (0.088 COMP1671) (0.087 COMP221) (0.083 COMP2570)
Anticholelithogenic	0.293	COMP77	(0.245 COMP2386/COMP357) (0.220 COMP2159) (0.165 COMP2031) (0.144 COMP2568) (0.135 COMP2526/COMP2534) (0.127 COMP2560) (0.124 COMP2616) (0.123 COMP322) (0.116 COMP2595) (0.112 COMP2521) (0.107 COMP838) (0.104 COMP238/COMP2540) (0.100 COMP2040/COMP2531) (0.099 COMP2625) (0.098 COMP2587/COMP2609) (0.094 COMP2536/COMP2547/COMP2596) (0.093 COMP2529/COMP2558/COMP2603/COMP2611) (0.092 COMP269) (0.090 COMP2549) (0.088 COMP2556/COMP2620) (0.087 COMP1429/COMP227/COMP2544) (0.086 COMP2555) (0.085 COMP2546) (0.083 COMP2533/COMP2593/COMP2601) (0.082 COMP2528) (0.081 COMP1671/COMP1881/COMP2171/COMP2414) (0.080 COMP2552) (0.079 COMP2538/COMP2566/COMP59/COMP888) (0.077 COMP2602) (0.076 COMP215) (0.075 COMP2527/COMP2551) (0.074 COMP2554) (0.073 COMP2570/COMP2592) (0.072 COMP2550/COMP2585) (0.070 COMP2523/COMP2614) (0.068 COMP2605/COMP2610) (0.067 COMP221/COMP2608) (0.064 COMP2541)
Anticoagulant	0.526	COMP838	(0.362 COMP2624) (0.330 COMP2625) (0.193 COMP2031)
Anticonvulsant	0.337	COMP2560	(0.325 COMP2625) (0.295 COMP2624) (0.213 COMP838) (0.159 COMP2031)
Antidepressant	0.210	COMP2560	
Antidiabetic	0.942	COMP2159/COMP2386/COMP357	(0.879 COMP2537) (0.878 COMP2581) (0.873 COMP2536) (0.872 COMP305) (0.869 COMP2557) (0.864 COMP56) (0.837 COMP2621) (0.832 COMP2617/COMP348) (0.825 COMP2606/COMP46) (0.824 COMP2612) (0.819 COMP2570) (0.815 COMP1838) (0.813 COMP2528) (0.801 COMP2543) (0.787 COMP2569) (0.784 COMP2355) (0.781 COMP238) (0.770 COMP2003/COMP2619) (0.766 COMP2555) (0.746 COMP2549) (0.724 COMP1671) (0.691 COMP2582/COMP574) (0.690 COMP572) (0.688 COMP2031) (0.676 COMP2522/COMP2532) (0.675 COMP2561) (0.665 COMP2623) (0.653 COMP2529/COMP2558/COMP2603/COMP2611) (0.651 COMP1881/COMP2171) (0.646 COMP2539) (0.638 COMP2566/COMP59/COMP888) (0.633 COMP77) (0.605 COMP2527/COMP2551) (0.594 COMP2620) (0.593 COMP2563) (0.590 COMP2520) (0.585 COMP2538) (0.576 COMP2546) (0.570 COMP838) (0.567 COMP2605) (0.562 COMP2547) (0.561 COMP2591) (0.558 COMP2578) (0.551 COMP2540/COMP2577) (0.546 COMP2598) (0.540 COMP2579) (0.532 COMP2530/COMP2565) (0.518 COMP2574) (0.505 COMP2524/COMP2535) (0.498 COMP2588) (0.493 COMP2610) (0.490 COMP2618) (0.486 COMP2523/COMP2614) (0.485 COMP2590) (0.465 COMP2545) (0.463 COMP2568) (0.461 COMP2615) (0.453 COMP322) (0.452 COMP2599) (0.449 COMP2575) (0.439 COMP2572) (0.434 COMP2544) (0.433 COMP2554) (0.429 COMP2580) (0.414 COMP2567) (0.407 COMP2600) (0.405 COMP2573) (0.404 COMP2542/COMP2576) (0.400 COMP2594) (0.397 COMP2622) (0.395 COMP2589) (0.387 COMP2531) (0.381 COMP2608) (0.378 COMP2564) (0.376 COMP2552) (0.373 COMP2571) (0.359 COMP2592) (0.358 COMP2613/COMP2625) (0.355 COMP307) (0.348 COMP2602) (0.344 COMP2585) (0.340 COMP2040/COMP2616) (0.333 COMP2596) (0.330 COMP2597) (0.319 COMP2607) (0.318 COMP2414) (0.314 COMP2587) (0.312 COMP2553) (0.305 COMP269) (0.288 COMP5) (0.263 COMP2604) (0.262 COMP2525) (0.259 COMP272) (0.250 COMP2624) (0.248 COMP2609) (0.240 COMP2593)
Antidiabetic (type 1)	0.534	COMP2159	(0.471 COMP2386/COMP357) (0.392 COMP838) (0.261 COMP2581) (0.251 COMP77) (0.241 COMP1671) (0.237 COMP2031) (0.228 COMP2537) (0.210 COMP2528) (0.177 COMP305) (0.164 COMP56) (0.161 COMP238) (0.149 COMP2543) (0.146 COMP2570) (0.145 COMP2549) (0.136 COMP2536/COMP2569/COMP2625) (0.131 COMP1838/COMP2624)
Antidiabetic (type 2)	0.730	COMP2386/COMP357	(0.706 COMP2159) (0.665 COMP2620) (0.640 COMP1671) (0.615 COMP238) (0.597 COMP2536) (0.552 COMP2537) (0.545 COMP2543) (0.541 COMP2581) (0.529 COMP2549) (0.525 COMP2612) (0.504 COMP2031) (0.460 COMP838) (0.456 COMP2528) (0.445 COMP305) (0.443 COMP2520) (0.440 COMP2569) (0.435 COMP2355) (0.431 COMP56) (0.423 COMP2522) (0.420 COMP2577) (0.419 COMP2578) (0.418 COMP2579) (0.406 COMP2546/COMP572) (0.402 COMP2582/COMP574) (0.400 COMP2530/COMP2565) (0.398 COMP2555) (0.395 COMP2529/COMP2558/COMP2603/COMP2611) (0.392 COMP2535) (0.386 COMP2538) (0.384 COMP2532) (0.383 COMP2540) (0.382 COMP2621) (0.378 COMP2539) (0.366 COMP1838) (0.365 COMP2563/COMP2617/COMP348) (0.364 COMP77) (0.360 COMP2561) (0.358 COMP2547) (0.352 COMP2606/COMP46) (0.341 COMP2623) (0.316 COMP2605) (0.304 COMP322) (0.299 COMP2524) (0.298 COMP2588) (0.295 COMP2003/COMP2610/COMP2619) (0.293 COMP1881/COMP2171) (0.282 COMP2574) (0.280 COMP2523/COMP2614) (0.279 COMP2566/COMP59/COMP888) (0.276 COMP2527/COMP2551) (0.271 COMP2591) (0.267 COMP2625) (0.266 COMP2554) (0.263 COMP2618) (0.259 COMP2590) (0.254 COMP2544) (0.253 COMP2615) (0.249 COMP2545) (0.248 COMP2572/COMP2580) (0.246 COMP2531) (0.241 COMP2552) (0.240 COMP2604) (0.235 COMP2598) (0.225 COMP2593) (0.222 COMP2602) (0.221 COMP2600) (0.220 COMP2542) (0.212 COMP2613/COMP2616) (0.207 COMP2567/COMP2573/COMP2575) (0.197 COMP2589/COMP2599) (0.196 COMP2576) (0.193 COMP2624) (0.188 COMP2564) (0.179 COMP2608) (0.178 COMP2571) (0.176 COMP2607) (0.175 COMP2622)
Antidiabetic symptomatic	0.550	COMP2386/COMP357	(0.542 COMP1671) (0.535 COMP2537) (0.522 COMP2570) (0.518 COMP2159) (0.509 COMP2621) (0.472 COMP2031/COMP2581) (0.461 COMP2606/COMP46) (0.459 COMP2617/COMP348/COMP56) (0.457 COMP305) (0.444 COMP2530/COMP2565) (0.440 COMP1881/COMP2171) (0.436 COMP2535/COMP2566/COMP59/COMP888) (0.433 COMP2003/COMP2619) (0.428 COMP1838/COMP2571) (0.427 COMP572) (0.425 COMP2582/COMP574) (0.415 COMP2577/COMP2578) (0.410 COMP2520/COMP2561) (0.408 COMP2532) (0.403 COMP2613) (0.399 COMP2579) (0.380 COMP838) (0.378 COMP2527/COMP2551) (0.373 COMP2522) (0.370 COMP2563) (0.367 COMP2528) (0.366 COMP2553) (0.365 COMP2605) (0.364 COMP2539) (0.360 COMP2414/COMP2608) (0.359 COMP2625) (0.341 COMP2543) (0.334 COMP2569) (0.323 COMP269) (0.316 COMP2597) (0.304 COMP77) (0.303 COMP2040) (0.297 COMP2542) (0.296 COMP2575) (0.294 COMP2576) (0.293 COMP2589) (0.284 COMP2596) (0.283 COMP2591) (0.281 COMP2610) (0.279 COMP2524) (0.278 COMP2523/COMP2614) (0.267 COMP2622) (0.264 COMP2572) (0.263 COMP2580/COMP2609) (0.262 COMP2525) (0.261 COMP2585) (0.259 COMP2588) (0.254 COMP2587) (0.250 COMP2590) (0.249 COMP2574/COMP2592) (0.248 COMP2555) (0.244 COMP2612) (0.243 COMP2598) (0.242 COMP2552/COMP2599) (0.241 COMP2564) (0.225 COMP2607) (0.223 COMP2556/COMP2567) (0.222 COMP2602) (0.219 COMP2624/COMP307) (0.216 COMP272) (0.215 COMP2615) (0.212 COMP2600) (0.210 COMP2618) (0.209 COMP2545/COMP2547/COMP2554) (0.200 COMP2538/COMP2544) (0.198 COMP2540) (0.194 COMP2573) (0.193 COMP2533/COMP2601) (0.189 COMP2546) (0.187 COMP5) (0.186 COMP215) (0.180 COMP2531) (0.175 COMP2355) (0.167 COMP2595) (0.166 COMP2550)
Antidiarrheal	0.389	COMP2537	(0.386 COMP572) (0.385 COMP2582/COMP574) (0.369 COMP2542) (0.359 COMP2522) (0.350 COMP2574) (0.347 COMP2581) (0.337 COMP2623) (0.330 COMP2355) (0.310 COMP838) (0.302 COMP2527/COMP2551) (0.300 COMP2597) (0.299 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.287 COMP2612) (0.275 COMP2605) (0.262 COMP56) (0.261 COMP2606/COMP46) (0.260 COMP2622) (0.258 COMP2538/COMP305) (0.257 COMP2524/COMP2617/COMP348) (0.254 COMP2543) (0.253 COMP2588) (0.251 COMP2572) (0.250 COMP2580) (0.249 COMP2528) (0.246 COMP2546) (0.239 COMP2003/COMP2619/COMP77) (0.238 COMP1838) (0.230 COMP2520) (0.228 COMP2561) (0.224 COMP2532) (0.222 COMP2539) (0.220 COMP2598) (0.216 COMP2575) (0.215 COMP2624) (0.213 COMP2554) (0.206 COMP2031/COMP2621) (0.205 COMP2615) (0.204 COMP2525/COMP2569/COMP2599/COMP2609) (0.201 COMP2545) (0.196 COMP2578) (0.195 COMP2577/COMP2579) (0.192 COMP2576/COMP2589) (0.189 COMP2567/COMP2568) (0.188 COMP2573) (0.185 COMP2552) (0.184 COMP2530/COMP2565) (0.180 COMP2535/COMP2571) (0.179 COMP2602) (0.178 COMP2529/COMP2558/COMP2603/COMP2611/COMP2618) (0.177 COMP2596) (0.167 COMP2414) (0.162 COMP2608) (0.161 COMP2547/COMP2594) (0.160 COMP2587) (0.159 COMP2386/COMP269/COMP357) (0.155 COMP2540) (0.154 COMP2544) (0.151 COMP2159) (0.149 COMP2040) (0.146 COMP1429/COMP227) (0.145 COMP2526/COMP2534) (0.141 COMP2595) (0.140 COMP2585) (0.137 COMP2592) (0.135 COMP2557) (0.134 COMP215) (0.133 COMP2625) (0.132 COMP307) (0.131 COMP272) (0.130 COMP2553) (0.129 COMP2521) (0.125 COMP2531) (0.124 COMP2523/COMP2614) (0.123 COMP2591) (0.122 COMP2163/COMP238) (0.121 COMP2616/COMP5) (0.120 COMP2586) (0.119 COMP2549/COMP2610)
Antidote	0.765	COMP2606/COMP46	(0.745 COMP2617/COMP348) (0.717 COMP2003/COMP2619) (0.701 COMP56) (0.696 COMP2570) (0.682 COMP305) (0.653 COMP1838) (0.428 COMP838) (0.376 COMP2581) (0.349 COMP2159) (0.344 COMP2624) (0.341 COMP2585) (0.339 COMP2528) (0.332 COMP2414) (0.331 COMP2592) (0.320 COMP269) (0.313 COMP1881/COMP2171) (0.308 COMP2566/COMP59/COMP888) (0.296 COMP2031) (0.294 COMP2596) (0.289 COMP2040) (0.278 COMP215) (0.274 COMP2587) (0.263 COMP2591) (0.261 COMP2625) (0.247 COMP2536) (0.245 COMP2527/COMP2551) (0.238 COMP2386/COMP357) (0.234 COMP2561) (0.230 COMP2556) (0.228 COMP2594) (0.227 COMP2605) (0.222 COMP2526/COMP2534) (0.220 COMP322) (0.215 COMP1671) (0.212 COMP2543) (0.206 COMP2532) (0.204 COMP2598) (0.196 COMP2582/COMP574) (0.192 COMP2595/COMP572) (0.189 COMP2541) (0.185 COMP307) (0.181 COMP2523/COMP2614) (0.180 COMP2547/COMP2610) (0.179 COMP2568) (0.178 COMP221/COMP2550) (0.176 COMP2599) (0.175 COMP2537) (0.173 COMP2604) (0.168 COMP2564/COMP2569/COMP272) (0.163 COMP2539) (0.162 COMP2621) (0.154 COMP1429/COMP227/COMP2538) (0.153 COMP2540) (0.151 COMP5) (0.149 COMP2580) (0.146 COMP2622) (0.145 COMP2608) (0.141 COMP2522) (0.135 COMP2521/COMP2589/COMP2590) (0.132 COMP2533) (0.129 COMP2163/COMP2531) (0.128 COMP118) (0.126 COMP2601) (0.125 COMP2560) (0.124 COMP2586) (0.123 COMP2572) (0.121 COMP2546) (0.118 COMP2524) (0.115 COMP2177/COMP2544/COMP2559/COMP2571)
Antidote. heavy metal	0.397	COMP2570	(0.212 COMP838) (0.196 COMP2414) (0.185 COMP2624) (0.155 COMP2031) (0.149 COMP269) (0.148 COMP2625) (0.147 COMP2040/COMP2587) (0.145 COMP2596) (0.142 COMP2585) (0.139 COMP2592) (0.124 COMP322) (0.120 COMP2536) (0.111 COMP2541) (0.110 COMP215) (0.108 COMP305) (0.106 COMP56) (0.105 COMP1881/COMP2171) (0.100 COMP2566/COMP59/COMP888) (0.096 COMP2605) (0.090 COMP2556/COMP307) (0.087 COMP2568) (0.086 COMP1838) (0.085 COMP2591) (0.084 COMP2550) (0.083 COMP2527/COMP2551) (0.073 COMP272) (0.072 COMP2610/COMP5) (0.071 COMP1671/COMP2523/COMP2547/COMP2614) (0.069 COMP221) (0.065 COMP2540) (0.064 COMP2526/COMP2534/COMP2595) (0.063 COMP2622) (0.062 COMP2538/COMP2580) (0.061 COMP2582/COMP574) (0.060 COMP2548) (0.059 COMP2560/COMP572) (0.058 COMP2163/COMP2617/COMP348) (0.057 COMP2159/COMP2177/COMP2559/COMP2586/COMP2606/COMP46) (0.054 COMP2561/COMP2598) (0.053 COMP2532)
Antidote. mercury	0.278	COMP322	(0.232 COMP2560) (0.230 COMP2536) (0.205 COMP838) (0.188 COMP221) (0.177 COMP2587) (0.164 COMP215) (0.162 COMP1671) (0.159 COMP2031) (0.152 COMP2526/COMP2534/COMP2595/COMP2596) (0.141 COMP2625) (0.140 COMP2568) (0.132 COMP2570) (0.129 COMP1429/COMP227) (0.118 COMP118) (0.109 COMP2527/COMP2541/COMP2551/COMP307) (0.101 COMP2538/COMP2546/COMP2547/COMP2624) (0.100 COMP2040/COMP2414/COMP2521) (0.092 COMP2540) (0.091 COMP1881/COMP2171/COMP2533/COMP2556/COMP2566/COMP2585/COMP2601/COMP59/COMP888) (0.084 COMP2608) (0.083 COMP2177/COMP2559/COMP2592/COMP269) (0.082 COMP2548)
Antidote. organophosphates	0.147	COMP322	(0.143 COMP2560) (0.127 COMP838) (0.116 COMP221) (0.104 COMP2031) (0.101 COMP215) (0.099 COMP2536) (0.098 COMP2587/COMP2625) (0.097 COMP1671) (0.094 COMP2596) (0.091 COMP1429/COMP227) (0.090 COMP2568) (0.089 COMP118) (0.084 COMP2526/COMP2534/COMP2595) (0.082 COMP2527/COMP2551/COMP2624) (0.079 COMP2541) (0.076 COMP2566/COMP2570/COMP59/COMP888)
Antieczematic	0.348	COMP838	(0.195 COMP2031) (0.165 COMP2536) (0.161 COMP322) (0.154 COMP2625) (0.152 COMP2624) (0.146 COMP2526/COMP2534) (0.144 COMP77) (0.138 COMP118)
Antieczematic atopic	0.222	COMP1671	(0.161 COMP2527/COMP2551) (0.158 COMP2582/COMP574) (0.157 COMP1881/COMP2171) (0.156 COMP572/COMP838) (0.153 COMP2539) (0.152 COMP2566/COMP59/COMP888) (0.150 COMP2532) (0.149 COMP2522) (0.148 COMP2031) (0.143 COMP2561)
Antiemetic	0.199	COMP2535	(0.179 COMP2530/COMP2565) (0.095 COMP2520) (0.086 COMP2579) (0.085 COMP2578)
Antiemphysemic	0.066	COMP2529/COMP2558/COMP2603/COMP2611	(0.061 COMP1671)
Antiepileptic	0.577	COMP77	(0.324 COMP2560) (0.289 COMP2624) (0.287 COMP2625) (0.222 COMP838)
Antifungal	0.604	COMP2617/COMP348	(0.597 COMP2606/COMP46) (0.574 COMP2003/COMP2619) (0.573 COMP2621) (0.553 COMP305) (0.547 COMP2581) (0.545 COMP56) (0.544 COMP77) (0.537 COMP1671) (0.536 COMP2528) (0.514 COMP1838) (0.507 COMP2386/COMP357) (0.502 COMP2355/COMP2612) (0.499 COMP2159) (0.498 COMP572) (0.496 COMP2582/COMP574) (0.495 COMP2623) (0.492 COMP2537) (0.479 COMP2561) (0.476 COMP2569) (0.471 COMP2532) (0.458 COMP2598) (0.455 COMP2605) (0.454 COMP1881/COMP215/COMP2171/COMP2566/COMP59/COMP888) (0.453 COMP2553) (0.449 COMP2522) (0.448 COMP2539) (0.442 COMP221) (0.439 COMP2616) (0.433 COMP2591) (0.432 COMP2599/COMP2615) (0.430 COMP2575) (0.426 COMP2588) (0.425 COMP2545) (0.418 COMP2524/COMP2527/COMP2551/COMP2574) (0.416 COMP2570) (0.415 COMP2608) (0.413 COMP2618) (0.411 COMP2622) (0.409 COMP2590) (0.408 COMP2567) (0.407 COMP1429/COMP227) (0.406 COMP2538) (0.405 COMP2531/COMP2547/COMP2589) (0.397 COMP2523/COMP2554/COMP2614) (0.396 COMP2610) (0.395 COMP2576) (0.390 COMP2542) (0.385 COMP2573/COMP2580) (0.384 COMP2520) (0.382 COMP2543) (0.375 COMP2540) (0.372 COMP2572) (0.371 COMP2602) (0.370 COMP2552) (0.369 COMP2560) (0.368 COMP2526/COMP2534) (0.367 COMP2546) (0.365 COMP2585) (0.361 COMP2600) (0.360 COMP2607) (0.356 COMP2592) (0.354 COMP2595) (0.353 COMP2414) (0.350 COMP238) (0.347 COMP2525) (0.344 COMP2544) (0.342 COMP307) (0.341 COMP2594) (0.339 COMP2556) (0.338 COMP2040) (0.337 COMP2609) (0.335 COMP2555) (0.332 COMP2549) (0.331 COMP2577/COMP2597) (0.328 COMP269) (0.324 COMP2579) (0.320 COMP2587) (0.319 COMP2578) (0.318 COMP2557) (0.314 COMP2596) (0.312 COMP2604/COMP2620) (0.309 COMP2535/COMP2571) (0.303 COMP2533) (0.301 COMP5) (0.298 COMP118) (0.297 COMP2613) (0.296 COMP2530/COMP2565) (0.295 COMP2601) (0.294 COMP272) (0.293 COMP2529/COMP2558/COMP2603/COMP2611) (0.289 COMP2593) (0.288 COMP2521) (0.267 COMP2568) (0.249 COMP2563) (0.245 COMP2177/COMP2559) (0.241 COMP2163) (0.238 COMP2586) (0.236 COMP2564) (0.235 COMP2536) (0.230 COMP322) (0.206 COMP2550) (0.199 COMP2541) (0.178 COMP2031)
Antifungal (Aspergillus)	0.139	COMP118	(0.133 COMP221) (0.131 COMP2414) (0.129 COMP1429/COMP227) (0.124 COMP2040/COMP215/COMP322) (0.123 COMP2622) (0.121 COMP269) (0.120 COMP2540) (0.118 COMP2544) (0.115 COMP2556) (0.114 COMP2546) (0.112 COMP2547) (0.111 COMP2587) (0.110 COMP2592/COMP2596) (0.109 COMP2526/COMP2534) (0.108 COMP2538/COMP2585) (0.107 COMP2572/COMP2605) (0.106 COMP2580) (0.105 COMP2521/COMP2548/COMP2560) (0.104 COMP2599/COMP5) (0.103 COMP2531) (0.101 COMP272) (0.099 COMP2523/COMP2554/COMP2598/COMP2614) (0.098 COMP2177/COMP2559/COMP2573/COMP2576/COMP2595/COMP2610/COMP2620) (0.097 COMP2586/COMP2589) (0.096 COMP2541/COMP307) (0.095 COMP2031/COMP2163/COMP2552)
Antifungal (Candida)	0.341	COMP1671	(0.158 COMP2546) (0.136 COMP2540) (0.127 COMP1429/COMP227) (0.122 COMP2538) (0.116 COMP2544) (0.115 COMP2542) (0.113 COMP2031) (0.110 COMP2547) (0.109 COMP2572) (0.108 COMP2580) (0.106 COMP2608) (0.105 COMP2602) (0.103 COMP2520/COMP2598) (0.102 COMP118/COMP838) (0.100 COMP2545) (0.099 COMP2523/COMP2554/COMP2614/COMP322) (0.097 COMP2552/COMP2599/COMP2609/COMP2610/COMP2615) (0.095 COMP2525/COMP2573) (0.092 COMP221/COMP2587) (0.091 COMP2531/COMP2560) (0.090 COMP2536/COMP2575)
