Name	Activation_Prob	Compound	Another_Probs
AMP-activated protein kinase stimulant	0.795	COMP2612	(0.735 COMP2355) (0.721 COMP238) (0.715 COMP2386/COMP357) (0.710 COMP2549) (0.586 COMP2159) (0.567 COMP56) (0.564 COMP305) (0.533 COMP1838) (0.519 COMP2606/COMP46) (0.516 COMP2617/COMP348) (0.496 COMP2581) (0.490 COMP2529/COMP2558/COMP2603/COMP2611) (0.484 COMP2003/COMP2619) (0.415 COMP2528) (0.412 COMP2537) (0.393 COMP2591) (0.388 COMP2621) (0.359 COMP2598) (0.350 COMP2569) (0.337 COMP2599) (0.318 COMP2532) (0.311 COMP2623) (0.302 COMP2561) (0.279 COMP2585) (0.274 COMP2592) (0.244 COMP2570) (0.231 COMP1881/COMP2171) (0.228 COMP2539) (0.222 COMP2546) (0.219 COMP2538) (0.218 COMP2540/COMP2566/COMP59/COMP888) (0.217 COMP2567) (0.212 COMP2547) (0.211 COMP2618) (0.208 COMP77) (0.206 COMP2590) (0.203 COMP2414) (0.202 COMP2615) (0.200 COMP2545) (0.197 COMP2523/COMP2610/COMP2614) (0.188 COMP2582/COMP574) (0.184 COMP2572) (0.183 COMP2573/COMP2580) (0.182 COMP2556) (0.181 COMP2576/COMP269) (0.180 COMP2589) (0.178 COMP2040/COMP572) (0.176 COMP2527/COMP2551) (0.174 COMP2543) (0.170 COMP2544/COMP2605) (0.169 COMP307) (0.167 COMP2531) (0.163 COMP2522/COMP2554) (0.159 COMP2596/COMP272) (0.158 COMP2555/COMP2587) (0.157 COMP5) (0.156 COMP2552) (0.155 COMP2600) (0.154 COMP1671/COMP2031) (0.148 COMP215/COMP2524/COMP2588/COMP2602) (0.142 COMP322) (0.141 COMP2595) (0.140 COMP2574) (0.139 COMP2622) (0.137 COMP2526/COMP2534) (0.136 COMP2607) (0.130 COMP2616) (0.129 COMP2521) (0.124 COMP2163) (0.123 COMP2536) (0.122 COMP2586) (0.121 COMP2177/COMP2559) (0.120 COMP2594) (0.116 COMP2597) (0.115 COMP2575) (0.114 COMP838) (0.110 COMP2553) (0.108 COMP221/COMP2542) (0.106 COMP2541) (0.105 COMP2601) (0.100 COMP2533/COMP2608) (0.099 COMP2578) (0.098 COMP2577) (0.097 COMP2571) (0.096 COMP2568) (0.091 COMP2579)
AMPA 1 receptor antagonist	0.183	COMP2624	(0.177 COMP838) (0.088 COMP2625) (0.048 COMP2031)
AMPA 2 receptor antagonist	0.204	COMP838	(0.147 COMP2624) (0.052 COMP2625)
AMPA 3 receptor antagonist	0.225	COMP2624	(0.181 COMP838) (0.117 COMP2625) (0.049 COMP2031) (0.027 COMP322)
AMPA 4 receptor antagonist	0.274	COMP838	(0.177 COMP2624) (0.074 COMP2625) (0.073 COMP2031) (0.049 COMP322)
AMPA receptor agonist	0.081	COMP838	(0.046 COMP2624)
AMPA receptor antagonist	0.117	COMP838	(0.108 COMP2624) (0.059 COMP2625) (0.049 COMP2031) (0.046 COMP322)
AR expression inhibitor	0.929	COMP2597	(0.928 COMP2608) (0.921 COMP2588) (0.920 COMP2524) (0.914 COMP307) (0.907 COMP2574) (0.905 COMP2598) (0.899 COMP2590/COMP2591) (0.898 COMP2605) (0.884 COMP2545) (0.883 COMP2525) (0.876 COMP2585) (0.874 COMP2615/COMP2618) (0.873 COMP2159) (0.870 COMP2386/COMP357) (0.867 COMP272) (0.863 COMP2592) (0.859 COMP5) (0.856 COMP2600) (0.854 COMP2599) (0.852 COMP1671) (0.847 COMP2567) (0.842 COMP2564/COMP2573) (0.834 COMP2594) (0.827 COMP2529/COMP2558/COMP2603/COMP2611) (0.826 COMP2163) (0.814 COMP2586) (0.812 COMP2177/COMP2559) (0.811 COMP2596) (0.806 COMP269) (0.804 COMP2582/COMP574) (0.802 COMP2549) (0.798 COMP2571) (0.793 COMP2606/COMP46) (0.792 COMP2587) (0.791 COMP572) (0.788 COMP2040) (0.784 COMP2617/COMP348) (0.780 COMP2523/COMP2614) (0.771 COMP2561/COMP56) (0.768 COMP2610) (0.759 COMP2520) (0.758 COMP2543/COMP305) (0.753 COMP2003/COMP2619) (0.751 COMP2530/COMP2565) (0.742 COMP2414) (0.740 COMP2563) (0.739 COMP2622) (0.730 COMP2532) (0.726 COMP1838/COMP2542) (0.725 COMP2547) (0.719 COMP2580) (0.718 COMP2355) (0.707 COMP1881/COMP2171) (0.703 COMP2535) (0.702 COMP2572) (0.700 COMP2566/COMP59/COMP888) (0.692 COMP2522) (0.690 COMP2609) (0.685 COMP2569) (0.667 COMP2612) (0.666 COMP238) (0.661 COMP2539) (0.660 COMP2538) (0.659 COMP2540) (0.658 COMP2589) (0.651 COMP2575/COMP2613) (0.642 COMP2576) (0.630 COMP2531) (0.628 COMP2544) (0.622 COMP215) (0.607 COMP2527/COMP2551/COMP2577) (0.603 COMP2557) (0.601 COMP2552) (0.595 COMP2602) (0.593 COMP2546) (0.592 COMP2578) (0.584 COMP2607) (0.582 COMP2616) (0.576 COMP2554) (0.569 COMP2579) (0.561 COMP2541/COMP2581) (0.555 COMP2526/COMP2534) (0.548 COMP2604) (0.541 COMP2556) (0.538 COMP2623) (0.535 COMP2595) (0.528 COMP2533) (0.526 COMP2550/COMP2555) (0.520 COMP2528) (0.510 COMP2621) (0.500 COMP2601) (0.485 COMP77) (0.461 COMP2031) (0.458 COMP2521) (0.455 COMP118) (0.436 COMP2568/COMP2620) (0.434 COMP2593) (0.431 COMP1429/COMP227/COMP2548) (0.406 COMP2537) (0.390 COMP2553) (0.380 COMP221) (0.367 COMP2570) (0.363 COMP322) (0.326 COMP838) (0.287 COMP2560) (0.278 COMP2536) (0.267 COMP2625) (0.252 COMP2562) (0.231 COMP1107)
ATM kinase inhibitor	0.037	COMP2587	
ATP citrate lysase inhibitor	0.162	COMP2031	(0.096 COMP215) (0.080 COMP2556) (0.075 COMP2040) (0.073 COMP2596) (0.071 COMP269) (0.070 COMP2587) (0.067 COMP2414) (0.059 COMP307) (0.058 COMP2566/COMP59/COMP888) (0.056 COMP1881/COMP2171) (0.055 COMP221/COMP2541) (0.050 COMP2605) (0.049 COMP2585) (0.048 COMP2568) (0.046 COMP2592/COMP322) (0.042 COMP2523/COMP2614) (0.041 COMP5) (0.040 COMP2590/COMP2591/COMP2610/COMP272) (0.039 COMP2547) (0.038 COMP2527/COMP2551) (0.037 COMP2540/COMP2561) (0.035 COMP2526/COMP2534/COMP2604/COMP838) (0.034 COMP1671/COMP2532/COMP2576) (0.032 COMP2560/COMP2595) (0.031 COMP2525/COMP2608) (0.030 COMP2589/COMP2597) (0.029 COMP2159/COMP2177/COMP2544/COMP2546/COMP2555/COMP2559/COMP2613/COMP2622) (0.028 COMP2521/COMP2550)
ATPase (Vacuolar H+) inhibitor	0.159	COMP1429/COMP227	(0.135 COMP2537) (0.131 COMP1107/COMP215) (0.129 COMP221) (0.128 COMP1838/COMP2528) (0.127 COMP2621) (0.126 COMP2003/COMP2619) (0.125 COMP56) (0.123 COMP2606/COMP46) (0.122 COMP305) (0.121 COMP2569) (0.120 COMP2617/COMP348) (0.119 COMP2556/COMP2581/COMP2601) (0.116 COMP2538) (0.111 COMP1671/COMP2547/COMP2589) (0.110 COMP2576/COMP2613) (0.109 COMP2533) (0.104 COMP2563) (0.102 COMP2604/COMP2607) (0.099 COMP2544/COMP2570/COMP2594/COMP2623) (0.097 COMP2620) (0.095 COMP2552) (0.094 COMP2564) (0.093 COMP2536) (0.092 COMP2580) (0.091 COMP2572) (0.089 COMP2414/COMP2546) (0.088 COMP2561) (0.087 COMP2555) (0.086 COMP2355/COMP2562) (0.085 COMP269) (0.082 COMP2540/COMP2600) (0.081 COMP2521/COMP2543) (0.080 COMP118/COMP2386/COMP2553/COMP2622/COMP357)
ATPase inhibitor	0.271	COMP1429/COMP227	(0.259 COMP215) (0.255 COMP2528) (0.252 COMP1838) (0.248 COMP221/COMP305/COMP56) (0.243 COMP2556) (0.234 COMP2003/COMP2619) (0.233 COMP2569) (0.230 COMP2606/COMP2617/COMP348/COMP46) (0.227 COMP2537) (0.223 COMP2581) (0.222 COMP2587) (0.221 COMP2596) (0.216 COMP2625) (0.207 COMP322) (0.203 COMP269) (0.202 COMP1671) (0.199 COMP2040) (0.193 COMP1107) (0.190 COMP118) (0.188 COMP2621) (0.185 COMP2414) (0.179 COMP2547) (0.178 COMP2571) (0.177 COMP2562) (0.175 COMP2536/COMP2608) (0.173 COMP2523/COMP2541/COMP2610/COMP2614) (0.172 COMP2538/COMP2580) (0.170 COMP2601/COMP2613) (0.169 COMP2355) (0.168 COMP2031) (0.164 COMP2533/COMP2604) (0.163 COMP2560) (0.162 COMP2572/COMP2589) (0.161 COMP2624) (0.160 COMP2548) (0.158 COMP2540/COMP2550) (0.155 COMP2526/COMP2534) (0.152 COMP2576) (0.151 COMP2595) (0.150 COMP2544) (0.148 COMP2521) (0.146 COMP2546) (0.143 COMP2163/COMP2585) (0.142 COMP2623) (0.139 COMP2177/COMP2559/COMP2586) (0.138 COMP2159) (0.135 COMP2592)
Abortion inducer	0.581	COMP77	(0.539 COMP1671) (0.485 COMP2549) (0.471 COMP2529/COMP2558/COMP2603/COMP2611) (0.453 COMP238) (0.431 COMP2031) (0.385 COMP322) (0.353 COMP1107) (0.349 COMP2625) (0.345 COMP2568) (0.340 COMP118/COMP2560) (0.338 COMP2536) (0.326 COMP838) (0.320 COMP2540) (0.315 COMP2177/COMP2559) (0.306 COMP2521) (0.302 COMP2555/COMP2587/COMP2616) (0.299 COMP2547) (0.295 COMP1429/COMP227) (0.287 COMP2544/COMP307) (0.285 COMP2526/COMP2534/COMP2586/COMP2595/COMP2596/COMP2602) (0.281 COMP2573/COMP5) (0.279 COMP2163) (0.278 COMP2527/COMP2551) (0.277 COMP2574) (0.276 COMP2600) (0.270 COMP2523/COMP2614) (0.268 COMP2546) (0.266 COMP2567) (0.265 COMP2615) (0.261 COMP2040) (0.260 COMP2545) (0.256 COMP2610) (0.254 COMP2588) (0.251 COMP2556/COMP2590) (0.246 COMP1881/COMP2171/COMP272) (0.243 COMP2539) (0.242 COMP2525) (0.241 COMP2572) (0.237 COMP2531) (0.234 COMP2566/COMP59/COMP888) (0.231 COMP215) (0.230 COMP269) (0.229 COMP2524) (0.227 COMP2355/COMP2543/COMP2552) (0.221 COMP2538) (0.218 COMP2541/COMP2554) (0.217 COMP2532/COMP2580/COMP2605) (0.216 COMP2414/COMP2582/COMP574) (0.213 COMP2533/COMP2561/COMP2570) (0.211 COMP2575) (0.207 COMP2592) (0.205 COMP2578) (0.203 COMP2522/COMP2585) (0.199 COMP2624) (0.198 COMP2550/COMP572) (0.196 COMP2601) (0.195 COMP2598) (0.192 COMP2591) (0.191 COMP2618) (0.188 COMP2599) (0.187 COMP221/COMP2577) (0.184 COMP2576) (0.179 COMP2548/COMP2579) (0.177 COMP2609) (0.176 COMP2622) (0.174 COMP2593) (0.171 COMP2608/COMP2620) (0.168 COMP2589/COMP2597) (0.161 COMP2607) (0.157 COMP2530/COMP2565) (0.156 COMP2542) (0.150 COMP2594) (0.147 COMP2623) (0.143 COMP2537) (0.142 COMP2571/COMP2604/COMP2613)
Acaricide	0.552	COMP322	(0.364 COMP1429/COMP227) (0.343 COMP221) (0.324 COMP215/COMP2560) (0.321 COMP2587) (0.293 COMP2031) (0.252 COMP2546) (0.250 COMP2596) (0.241 COMP2556) (0.233 COMP2526/COMP2534/COMP2595) (0.230 COMP2568) (0.217 COMP2540) (0.216 COMP2527/COMP2551) (0.208 COMP2541) (0.187 COMP1671/COMP2536) (0.178 COMP2610) (0.173 COMP2538/COMP2570) (0.171 COMP2040) (0.168 COMP118) (0.161 COMP2548) (0.157 COMP2414) (0.153 COMP2575) (0.150 COMP1881/COMP2171) (0.148 COMP2566/COMP59/COMP888) (0.147 COMP2523/COMP2614) (0.144 COMP2601) (0.142 COMP2550) (0.141 COMP2616) (0.139 COMP2571) (0.136 COMP1107) (0.134 COMP2594) (0.132 COMP2521/COMP2585) (0.129 COMP838) (0.128 COMP2528/COMP2547/COMP2608) (0.117 COMP2592) (0.112 COMP2581) (0.110 COMP2533/COMP269)
Acetyl-CoA transferase 1 inhibitor	0.051	COMP2625	(0.046 COMP2613) (0.045 COMP2624)
Acetyl-CoA transferase 2 inhibitor	0.108	COMP2613	(0.102 COMP2564) (0.098 COMP2570) (0.095 COMP2563) (0.083 COMP2549) (0.079 COMP238) (0.077 COMP2589) (0.075 COMP2576) (0.074 COMP221) (0.073 COMP2594) (0.072 COMP2623) (0.071 COMP2557/COMP2604) (0.070 COMP2529/COMP2558/COMP2603/COMP2611) (0.066 COMP2532/COMP2539) (0.065 COMP2562) (0.064 COMP215/COMP572) (0.063 COMP2522/COMP2582/COMP574) (0.062 COMP2575) (0.061 COMP1881/COMP2171/COMP2561/COMP2566/COMP59/COMP888) (0.060 COMP2527/COMP2551) (0.058 COMP2546) (0.057 COMP2550/COMP2580/COMP2610) (0.056 COMP2540/COMP2543) (0.055 COMP2523/COMP2572/COMP2614/COMP322) (0.054 COMP2520/COMP2538/COMP2622) (0.053 COMP2605)
Acetyl-CoA transferase inhibitor	0.124	COMP2560	(0.093 COMP2613) (0.084 COMP2549) (0.078 COMP2529/COMP2558/COMP2603/COMP2611) (0.076 COMP2564) (0.072 COMP238) (0.061 COMP2625/COMP77) (0.060 COMP2616) (0.058 COMP2620) (0.053 COMP2563) (0.051 COMP2623) (0.048 COMP2355)
Acetylcholine M1 receptor antagonist	0.168	COMP2624	(0.158 COMP838) (0.150 COMP2568) (0.145 COMP322) (0.138 COMP2560/COMP2625) (0.136 COMP2031) (0.123 COMP2536) (0.117 COMP1107/COMP118)
Acetylcholine M3 receptor antagonist	0.062	COMP2568	(0.054 COMP322)
Acetylcholine M4 receptor antagonist	0.069	COMP2560	
Acetylcholine M5 receptor agonist	0.111	COMP2560	(0.096 COMP322) (0.078 COMP1429/COMP227) (0.070 COMP221) (0.063 COMP118) (0.060 COMP2548)
Acetylcholine M5 receptor antagonist	0.055	COMP2560	
Acetylcholine antagonist	0.108	COMP2536	(0.104 COMP2560) (0.101 COMP2568)
Acetylcholine muscarinic antagonist	0.115	COMP2568	(0.109 COMP2560) (0.103 COMP322) (0.097 COMP2031)
Acetylcholine nicotinic antagonist	0.108	COMP2536	(0.103 COMP2560) (0.086 COMP2570) (0.076 COMP322) (0.072 COMP118/COMP2031)
Acetylcholine release stimulant	0.168	COMP2560	(0.161 COMP1429/COMP227) (0.156 COMP2521) (0.153 COMP118) (0.146 COMP322) (0.140 COMP2595) (0.139 COMP2526/COMP2534) (0.135 COMP2548) (0.131 COMP2601) (0.130 COMP221) (0.124 COMP2533) (0.116 COMP2414) (0.115 COMP2031/COMP2587) (0.113 COMP2568) (0.106 COMP1107) (0.105 COMP2040) (0.102 COMP2596) (0.101 COMP2550) (0.098 COMP2541)
Acetylcholinesterase inhibitor	0.533	COMP215	(0.522 COMP221) (0.502 COMP2596) (0.490 COMP2587) (0.488 COMP269) (0.479 COMP2527/COMP2551) (0.473 COMP1881/COMP2171) (0.467 COMP2566/COMP59/COMP888) (0.465 COMP2414) (0.457 COMP2040) (0.448 COMP1107) (0.410 COMP2568) (0.402 COMP2163/COMP272) (0.401 COMP2592) (0.399 COMP2585) (0.398 COMP2608) (0.393 COMP2586) (0.392 COMP2605) (0.377 COMP2561/COMP307) (0.373 COMP2532/COMP5) (0.371 COMP2177/COMP2539/COMP2559) (0.362 COMP2589) (0.359 COMP2576) (0.357 COMP2610) (0.355 COMP2557) (0.351 COMP2523/COMP2614) (0.339 COMP2582/COMP572/COMP574) (0.335 COMP2591) (0.330 COMP2598) (0.323 COMP2567/COMP2615) (0.315 COMP2522) (0.314 COMP2597) (0.310 COMP2599) (0.305 COMP2613) (0.303 COMP2580) (0.301 COMP2572/COMP2590) (0.296 COMP2600) (0.292 COMP2573) (0.291 COMP2545) (0.284 COMP2524) (0.283 COMP2543) (0.280 COMP2618) (0.275 COMP2594) (0.273 COMP2525) (0.267 COMP2548) (0.266 COMP2564) (0.265 COMP2588) (0.256 COMP2622) (0.255 COMP2526/COMP2534) (0.250 COMP1838) (0.245 COMP2574) (0.243 COMP2556) (0.238 COMP2521) (0.232 COMP2601) (0.231 COMP2595/COMP2604/COMP56) (0.228 COMP2563) (0.227 COMP2003/COMP2619) (0.226 COMP2533) (0.215 COMP2542) (0.214 COMP2531/COMP305) (0.213 COMP2609) (0.209 COMP2541) (0.207 COMP2560/COMP2577) (0.206 COMP2554/COMP2606/COMP46) (0.205 COMP2578) (0.204 COMP2581) (0.201 COMP2571) (0.200 COMP2607) (0.191 COMP2579) (0.188 COMP2617/COMP348) (0.186 COMP2552) (0.184 COMP2575) (0.182 COMP2616) (0.181 COMP1429/COMP227) (0.178 COMP2535) (0.177 COMP2550) (0.176 COMP2530/COMP2565) (0.175 COMP2602) (0.163 COMP2520) (0.156 COMP2569) (0.155 COMP2593) (0.142 COMP2537) (0.141 COMP118) (0.139 COMP2553/COMP2562) (0.135 COMP2544) (0.127 COMP2621) (0.121 COMP2540) (0.113 COMP238) (0.111 COMP2547) (0.105 COMP2159) (0.104 COMP2546)
Acid ceramidase inhibitor	0.033	COMP2560	(0.026 COMP322)
Aconitate hydratase inhibitor	0.380	COMP2625	(0.306 COMP322) (0.288 COMP1671) (0.277 COMP838) (0.218 COMP2031) (0.161 COMP2560) (0.134 COMP2624) (0.099 COMP221) (0.075 COMP215) (0.070 COMP2587) (0.069 COMP2568) (0.067 COMP2526/COMP2534/COMP2595) (0.059 COMP2536) (0.058 COMP1429/COMP227) (0.057 COMP2596) (0.056 COMP118/COMP2555) (0.055 COMP2546) (0.052 COMP2527/COMP2551) (0.051 COMP2521) (0.050 COMP2540/COMP2616) (0.048 COMP2538/COMP2547)
Actinic keratosis treatment	0.383	COMP77	(0.290 COMP2530/COMP2565) (0.249 COMP2535) (0.248 COMP2571) (0.224 COMP2520) (0.220 COMP2031) (0.205 COMP2608) (0.195 COMP1671) (0.192 COMP2609) (0.187 COMP2543) (0.185 COMP322) (0.179 COMP2540) (0.167 COMP2610) (0.166 COMP2523/COMP2614) (0.161 COMP2547) (0.160 COMP2546/COMP2577/COMP2587) (0.156 COMP2596) (0.154 COMP2591) (0.151 COMP2536/COMP2549) (0.149 COMP2605) (0.147 COMP2532/COMP2538/COMP2578) (0.145 COMP1881/COMP2171/COMP2386/COMP357) (0.143 COMP238) (0.141 COMP2539) (0.140 COMP215/COMP2566/COMP59/COMP888) (0.138 COMP2527/COMP2551/COMP2564) (0.135 COMP2550/COMP2579) (0.134 COMP2522) (0.131 COMP2159/COMP838) (0.128 COMP2556) (0.123 COMP2561) (0.122 COMP1429/COMP227) (0.120 COMP2526/COMP2529/COMP2534/COMP2558/COMP2603/COMP2611) (0.119 COMP221) (0.118 COMP2544/COMP2582/COMP574) (0.116 COMP2040/COMP2541/COMP2595/COMP2613/COMP2625) (0.115 COMP305/COMP572) (0.112 COMP2414) (0.111 COMP56) (0.109 COMP2568/COMP2581) (0.107 COMP2531) (0.106 COMP2585) (0.105 COMP2570) (0.104 COMP2575) (0.103 COMP2528) (0.102 COMP2592/COMP269) (0.101 COMP2553) (0.100 COMP2563/COMP2622) (0.099 COMP2597) (0.098 COMP2555) (0.096 COMP2560) (0.095 COMP2598) (0.094 COMP2616) (0.089 COMP2542) (0.088 COMP2525) (0.087 COMP2537) (0.086 COMP307) (0.085 COMP2554/COMP2621) (0.084 COMP2617/COMP348) (0.083 COMP2620) (0.082 COMP2521/COMP2580/COMP2606/COMP46) (0.081 COMP2533/COMP2601)
Activin receptor-like kinase 2 inhibitor	0.121	COMP269	(0.116 COMP2562)
Activin receptor-like kinase 4 inhibitor	0.106	COMP1107	
Acute neurologic disorders treatment	0.640	COMP838	(0.440 COMP2624) (0.382 COMP2031) (0.373 COMP1671) (0.318 COMP2625) (0.292 COMP2563)
Acute respiratory distress syndrome (ARDS) treatment	0.548	COMP2355	(0.504 COMP2612) (0.452 COMP2529/COMP2558/COMP2603/COMP2611) (0.435 COMP2549) (0.403 COMP2623) (0.392 COMP238) (0.366 COMP2617/COMP348) (0.349 COMP2606/COMP46) (0.318 COMP2528/COMP305) (0.299 COMP2003/COMP2619) (0.298 COMP56) (0.289 COMP2537) (0.265 COMP2581) (0.260 COMP1838) (0.249 COMP2569) (0.235 COMP2624) (0.229 COMP2625) (0.215 COMP838) (0.171 COMP2621) (0.152 COMP77) (0.130 COMP2031)
Acyl-CoA dehydrogenase inhibitor	0.201	COMP322	(0.183 COMP2625/COMP838) (0.178 COMP1671) (0.167 COMP2536) (0.117 COMP2560/COMP2570) (0.116 COMP2031) (0.112 COMP2624) (0.072 COMP221) (0.068 COMP1429/COMP227) (0.062 COMP215) (0.059 COMP2587) (0.053 COMP118) (0.052 COMP2568) (0.051 COMP2526/COMP2534/COMP2595)
Adenine nucleotide translocase inhibitor	0.099	COMP838	(0.081 COMP322) (0.075 COMP2554) (0.071 COMP2624) (0.069 COMP2031) (0.065 COMP2606/COMP46) (0.064 COMP2617/COMP348) (0.063 COMP2528) (0.061 COMP2003/COMP2619) (0.060 COMP56) (0.059 COMP2536/COMP2593) (0.058 COMP305) (0.057 COMP2574) (0.056 COMP1838/COMP2581) (0.055 COMP215/COMP2537) (0.054 COMP2556/COMP2569) (0.053 COMP2542/COMP2546) (0.052 COMP2570) (0.051 COMP2538/COMP2547)
Adenosine A1 receptor agonist	0.041	COMP2570	(0.029 COMP2159/COMP2386/COMP357) (0.028 COMP2537) (0.027 COMP2569/COMP2581) (0.025 COMP2528/COMP2536/COMP305) (0.024 COMP56) (0.022 COMP2621) (0.021 COMP1838)
Adenosine A1 receptor antagonist	0.075	COMP307	(0.053 COMP2177/COMP2559/COMP5) (0.051 COMP2536) (0.050 COMP2587)
Adenosine A2 receptor agonist	0.025	COMP2570	(0.019 COMP2536)
Adenosine A2 receptor antagonist	0.058	COMP307	
Adenosine A2a receptor agonist	0.028	COMP2570	(0.018 COMP2536)
Adenosine A2a receptor antagonist	0.066	COMP307	(0.059 COMP2177/COMP2559) (0.057 COMP5)
Adenosine A2b receptor agonist	0.017	COMP2570	(0.013 COMP2159)
Adenosine A3 receptor agonist	0.016	COMP2570	
Adenosine A3 receptor antagonist	0.090	COMP2592	(0.089 COMP2585) (0.080 COMP2587) (0.077 COMP305) (0.076 COMP2040) (0.075 COMP2536/COMP322) (0.072 COMP307) (0.071 COMP2159/COMP2569) (0.069 COMP2177/COMP2559/COMP5)
Adenosine deaminase inhibitor	0.093	COMP2536	(0.081 COMP838) (0.078 COMP305) (0.076 COMP2570/COMP322) (0.074 COMP56) (0.071 COMP2031) (0.067 COMP2159) (0.060 COMP1838) (0.054 COMP2624/COMP2625) (0.051 COMP2568) (0.047 COMP2560) (0.045 COMP2386/COMP357) (0.044 COMP2585) (0.043 COMP2587)
Adenosine kinase inhibitor	0.025	COMP2570	(0.022 COMP2536)
Adenosine uptake inhibitor	0.040	COMP2560	(0.036 COMP118) (0.034 COMP2556) (0.033 COMP838)
Adenylate cyclase 1 inhibitor	0.102	COMP118	(0.095 COMP1429/COMP227) (0.091 COMP2587) (0.081 COMP322) (0.076 COMP2596) (0.074 COMP2560) (0.072 COMP2550) (0.065 COMP2541) (0.063 COMP2526/COMP2534) (0.060 COMP221) (0.057 COMP2031) (0.054 COMP2548) (0.052 COMP2527/COMP2551/COMP2556) (0.051 COMP2536) (0.050 COMP2595) (0.044 COMP1107/COMP2040/COMP2608) (0.043 COMP2625) (0.042 COMP2535)
Adenylate cyclase inhibitor	0.268	COMP838	(0.230 COMP2536) (0.201 COMP2159) (0.194 COMP2031) (0.187 COMP2596) (0.182 COMP2570) (0.170 COMP2625) (0.167 COMP2587) (0.159 COMP2624) (0.154 COMP2560/COMP322) (0.152 COMP2528) (0.136 COMP56) (0.129 COMP2386/COMP357) (0.128 COMP2581) (0.126 COMP2541) (0.125 COMP215) (0.122 COMP2568) (0.118 COMP305) (0.117 COMP2569) (0.112 COMP118) (0.109 COMP2526/COMP2534/COMP2595) (0.108 COMP2550) (0.106 COMP2571) (0.103 COMP2608) (0.097 COMP221) (0.096 COMP2586)
Adenylate cyclase stimulant	0.251	COMP2031	(0.236 COMP2625) (0.231 COMP838) (0.216 COMP2536) (0.208 COMP2596) (0.205 COMP2624) (0.204 COMP118) (0.200 COMP2538) (0.199 COMP2547) (0.197 COMP2587) (0.195 COMP2540/COMP2546) (0.194 COMP215/COMP322) (0.193 COMP1671) (0.192 COMP2529/COMP2558/COMP2603/COMP2611) (0.188 COMP2526/COMP2534/COMP2568/COMP2595) (0.187 COMP2593) (0.185 COMP238/COMP2549) (0.182 COMP2544/COMP2570) (0.178 COMP2527/COMP2551) (0.177 COMP1429/COMP227/COMP2560) (0.176 COMP2528) (0.175 COMP2541) (0.174 COMP2601) (0.170 COMP2533) (0.169 COMP221/COMP269) (0.166 COMP2554) (0.165 COMP56) (0.164 COMP2550) (0.163 COMP2537/COMP2610) (0.162 COMP2521/COMP2523/COMP2614) (0.161 COMP2556/COMP2581/COMP2609) (0.160 COMP2555) (0.159 COMP1881/COMP2159/COMP2171) (0.158 COMP2531/COMP2566/COMP59/COMP888) (0.156 COMP2414/COMP305) (0.155 COMP2386/COMP357) (0.154 COMP2040) (0.152 COMP2543/COMP2552/COMP2608) (0.150 COMP2616) (0.148 COMP1838/COMP2163/COMP2355) (0.144 COMP1107/COMP2539) (0.143 COMP2586) (0.142 COMP2585) (0.141 COMP2607) (0.140 COMP2598/COMP2602/COMP2605) (0.139 COMP2522/COMP2542) (0.137 COMP307) (0.135 COMP2548/COMP2582/COMP2592/COMP574) (0.134 COMP2612/COMP572) (0.133 COMP2177/COMP2559/COMP2620) (0.132 COMP2561) (0.130 COMP2575) (0.129 COMP2525/COMP272) (0.126 COMP2535) (0.125 COMP2557) (0.124 COMP2532/COMP2591) (0.123 COMP2524/COMP2530/COMP2565) (0.122 COMP2571/COMP2599)
Adenylate kinase inhibitor	0.436	COMP2624/COMP2625	(0.429 COMP838) (0.314 COMP322) (0.287 COMP2536) (0.275 COMP1671) (0.253 COMP2031) (0.191 COMP2570) (0.185 COMP2560) (0.148 COMP221) (0.137 COMP2587) (0.136 COMP215) (0.118 COMP118) (0.114 COMP2596) (0.111 COMP2526/COMP2534/COMP2595) (0.108 COMP1429/COMP227/COMP2568) (0.096 COMP2527/COMP2551) (0.094 COMP2541) (0.093 COMP2546) (0.091 COMP307) (0.090 COMP2538/COMP2547) (0.089 COMP2555)
Adrenaline agonist	0.162	COMP2031	(0.134 COMP2568) (0.131 COMP2625) (0.127 COMP2540) (0.126 COMP2536) (0.105 COMP2546/COMP322) (0.100 COMP2624) (0.098 COMP2547) (0.091 COMP2538/COMP2544/COMP2555) (0.083 COMP118) (0.072 COMP2596)
Age-related macular degeneration treatment	0.301	COMP838	(0.247 COMP2031) (0.219 COMP2624) (0.189 COMP2625) (0.178 COMP77)
Aggrecanase 1 inhibitor	0.046	COMP838	(0.037 COMP2031)
