Name	Activation_Prob	Compound	Another_Probs
AMPA receptor agonist	0.081	COMP838	(0.046 COMP2624)
AMPA receptor antagonist	0.117	COMP838	(0.108 COMP2624) (0.059 COMP2625) (0.049 COMP2031) (0.046 COMP322)
ATM kinase inhibitor	0.037	COMP2587	
ATP citrate lysase inhibitor	0.162	COMP2031	(0.096 COMP215) (0.080 COMP2556) (0.075 COMP2040) (0.073 COMP2596) (0.071 COMP269) (0.070 COMP2587) (0.067 COMP2414) (0.059 COMP307) (0.058 COMP2566/COMP59/COMP888) (0.056 COMP1881/COMP2171) (0.055 COMP221/COMP2541) (0.050 COMP2605) (0.049 COMP2585) (0.048 COMP2568) (0.046 COMP2592/COMP322) (0.042 COMP2523/COMP2614) (0.041 COMP5) (0.040 COMP2590/COMP2591/COMP2610/COMP272) (0.039 COMP2547) (0.038 COMP2527/COMP2551) (0.037 COMP2540/COMP2561) (0.035 COMP2526/COMP2534/COMP2604/COMP838) (0.034 COMP1671/COMP2532/COMP2576) (0.032 COMP2560/COMP2595) (0.031 COMP2525/COMP2608) (0.030 COMP2589/COMP2597) (0.029 COMP2159/COMP2177/COMP2544/COMP2546/COMP2555/COMP2559/COMP2613/COMP2622) (0.028 COMP2521/COMP2550)
ATPase (Vacuolar H+) inhibitor	0.159	COMP1429/COMP227	(0.135 COMP2537) (0.131 COMP1107/COMP215) (0.129 COMP221) (0.128 COMP1838/COMP2528) (0.127 COMP2621) (0.126 COMP2003/COMP2619) (0.125 COMP56) (0.123 COMP2606/COMP46) (0.122 COMP305) (0.121 COMP2569) (0.120 COMP2617/COMP348) (0.119 COMP2556/COMP2581/COMP2601) (0.116 COMP2538) (0.111 COMP1671/COMP2547/COMP2589) (0.110 COMP2576/COMP2613) (0.109 COMP2533) (0.104 COMP2563) (0.102 COMP2604/COMP2607) (0.099 COMP2544/COMP2570/COMP2594/COMP2623) (0.097 COMP2620) (0.095 COMP2552) (0.094 COMP2564) (0.093 COMP2536) (0.092 COMP2580) (0.091 COMP2572) (0.089 COMP2414/COMP2546) (0.088 COMP2561) (0.087 COMP2555) (0.086 COMP2355/COMP2562) (0.085 COMP269) (0.082 COMP2540/COMP2600) (0.081 COMP2521/COMP2543) (0.080 COMP118/COMP2386/COMP2553/COMP2622/COMP357)
ATPase inhibitor	0.271	COMP1429/COMP227	(0.259 COMP215) (0.255 COMP2528) (0.252 COMP1838) (0.248 COMP221/COMP305/COMP56) (0.243 COMP2556) (0.234 COMP2003/COMP2619) (0.233 COMP2569) (0.230 COMP2606/COMP2617/COMP348/COMP46) (0.227 COMP2537) (0.223 COMP2581) (0.222 COMP2587) (0.221 COMP2596) (0.216 COMP2625) (0.207 COMP322) (0.203 COMP269) (0.202 COMP1671) (0.199 COMP2040) (0.193 COMP1107) (0.190 COMP118) (0.188 COMP2621) (0.185 COMP2414) (0.179 COMP2547) (0.178 COMP2571) (0.177 COMP2562) (0.175 COMP2536/COMP2608) (0.173 COMP2523/COMP2541/COMP2610/COMP2614) (0.172 COMP2538/COMP2580) (0.170 COMP2601/COMP2613) (0.169 COMP2355) (0.168 COMP2031) (0.164 COMP2533/COMP2604) (0.163 COMP2560) (0.162 COMP2572/COMP2589) (0.161 COMP2624) (0.160 COMP2548) (0.158 COMP2540/COMP2550) (0.155 COMP2526/COMP2534) (0.152 COMP2576) (0.151 COMP2595) (0.150 COMP2544) (0.148 COMP2521) (0.146 COMP2546) (0.143 COMP2163/COMP2585) (0.142 COMP2623) (0.139 COMP2177/COMP2559/COMP2586) (0.138 COMP2159) (0.135 COMP2592)
Acetyl-CoA transferase 1 inhibitor	0.051	COMP2625	(0.046 COMP2613) (0.045 COMP2624)
Acetyl-CoA transferase 2 inhibitor	0.108	COMP2613	(0.102 COMP2564) (0.098 COMP2570) (0.095 COMP2563) (0.083 COMP2549) (0.079 COMP238) (0.077 COMP2589) (0.075 COMP2576) (0.074 COMP221) (0.073 COMP2594) (0.072 COMP2623) (0.071 COMP2557/COMP2604) (0.070 COMP2529/COMP2558/COMP2603/COMP2611) (0.066 COMP2532/COMP2539) (0.065 COMP2562) (0.064 COMP215/COMP572) (0.063 COMP2522/COMP2582/COMP574) (0.062 COMP2575) (0.061 COMP1881/COMP2171/COMP2561/COMP2566/COMP59/COMP888) (0.060 COMP2527/COMP2551) (0.058 COMP2546) (0.057 COMP2550/COMP2580/COMP2610) (0.056 COMP2540/COMP2543) (0.055 COMP2523/COMP2572/COMP2614/COMP322) (0.054 COMP2520/COMP2538/COMP2622) (0.053 COMP2605)
Acetyl-CoA transferase inhibitor	0.124	COMP2560	(0.093 COMP2613) (0.084 COMP2549) (0.078 COMP2529/COMP2558/COMP2603/COMP2611) (0.076 COMP2564) (0.072 COMP238) (0.061 COMP2625/COMP77) (0.060 COMP2616) (0.058 COMP2620) (0.053 COMP2563) (0.051 COMP2623) (0.048 COMP2355)
Acetylcholine M1 receptor antagonist	0.168	COMP2624	(0.158 COMP838) (0.150 COMP2568) (0.145 COMP322) (0.138 COMP2560/COMP2625) (0.136 COMP2031) (0.123 COMP2536) (0.117 COMP1107/COMP118)
Acetylcholine M3 receptor antagonist	0.062	COMP2568	(0.054 COMP322)
Acetylcholine M4 receptor antagonist	0.069	COMP2560	
Acetylcholine M5 receptor agonist	0.111	COMP2560	(0.096 COMP322) (0.078 COMP1429/COMP227) (0.070 COMP221) (0.063 COMP118) (0.060 COMP2548)
Acetylcholine M5 receptor antagonist	0.055	COMP2560	
Acetylcholine antagonist	0.108	COMP2536	(0.104 COMP2560) (0.101 COMP2568)
Acetylcholine muscarinic antagonist	0.115	COMP2568	(0.109 COMP2560) (0.103 COMP322) (0.097 COMP2031)
Acetylcholine nicotinic antagonist	0.108	COMP2536	(0.103 COMP2560) (0.086 COMP2570) (0.076 COMP322) (0.072 COMP118/COMP2031)
Acetylcholine release stimulant	0.168	COMP2560	(0.161 COMP1429/COMP227) (0.156 COMP2521) (0.153 COMP118) (0.146 COMP322) (0.140 COMP2595) (0.139 COMP2526/COMP2534) (0.135 COMP2548) (0.131 COMP2601) (0.130 COMP221) (0.124 COMP2533) (0.116 COMP2414) (0.115 COMP2031/COMP2587) (0.113 COMP2568) (0.106 COMP1107) (0.105 COMP2040) (0.102 COMP2596) (0.101 COMP2550) (0.098 COMP2541)
Acetylcholinesterase inhibitor	0.533	COMP215	(0.522 COMP221) (0.502 COMP2596) (0.490 COMP2587) (0.488 COMP269) (0.479 COMP2527/COMP2551) (0.473 COMP1881/COMP2171) (0.467 COMP2566/COMP59/COMP888) (0.465 COMP2414) (0.457 COMP2040) (0.448 COMP1107) (0.410 COMP2568) (0.402 COMP2163/COMP272) (0.401 COMP2592) (0.399 COMP2585) (0.398 COMP2608) (0.393 COMP2586) (0.392 COMP2605) (0.377 COMP2561/COMP307) (0.373 COMP2532/COMP5) (0.371 COMP2177/COMP2539/COMP2559) (0.362 COMP2589) (0.359 COMP2576) (0.357 COMP2610) (0.355 COMP2557) (0.351 COMP2523/COMP2614) (0.339 COMP2582/COMP572/COMP574) (0.335 COMP2591) (0.330 COMP2598) (0.323 COMP2567/COMP2615) (0.315 COMP2522) (0.314 COMP2597) (0.310 COMP2599) (0.305 COMP2613) (0.303 COMP2580) (0.301 COMP2572/COMP2590) (0.296 COMP2600) (0.292 COMP2573) (0.291 COMP2545) (0.284 COMP2524) (0.283 COMP2543) (0.280 COMP2618) (0.275 COMP2594) (0.273 COMP2525) (0.267 COMP2548) (0.266 COMP2564) (0.265 COMP2588) (0.256 COMP2622) (0.255 COMP2526/COMP2534) (0.250 COMP1838) (0.245 COMP2574) (0.243 COMP2556) (0.238 COMP2521) (0.232 COMP2601) (0.231 COMP2595/COMP2604/COMP56) (0.228 COMP2563) (0.227 COMP2003/COMP2619) (0.226 COMP2533) (0.215 COMP2542) (0.214 COMP2531/COMP305) (0.213 COMP2609) (0.209 COMP2541) (0.207 COMP2560/COMP2577) (0.206 COMP2554/COMP2606/COMP46) (0.205 COMP2578) (0.204 COMP2581) (0.201 COMP2571) (0.200 COMP2607) (0.191 COMP2579) (0.188 COMP2617/COMP348) (0.186 COMP2552) (0.184 COMP2575) (0.182 COMP2616) (0.181 COMP1429/COMP227) (0.178 COMP2535) (0.177 COMP2550) (0.176 COMP2530/COMP2565) (0.175 COMP2602) (0.163 COMP2520) (0.156 COMP2569) (0.155 COMP2593) (0.142 COMP2537) (0.141 COMP118) (0.139 COMP2553/COMP2562) (0.135 COMP2544) (0.127 COMP2621) (0.121 COMP2540) (0.113 COMP238) (0.111 COMP2547) (0.105 COMP2159) (0.104 COMP2546)
Acid ceramidase inhibitor	0.033	COMP2560	(0.026 COMP322)
Aconitate hydratase inhibitor	0.380	COMP2625	(0.306 COMP322) (0.288 COMP1671) (0.277 COMP838) (0.218 COMP2031) (0.161 COMP2560) (0.134 COMP2624) (0.099 COMP221) (0.075 COMP215) (0.070 COMP2587) (0.069 COMP2568) (0.067 COMP2526/COMP2534/COMP2595) (0.059 COMP2536) (0.058 COMP1429/COMP227) (0.057 COMP2596) (0.056 COMP118/COMP2555) (0.055 COMP2546) (0.052 COMP2527/COMP2551) (0.051 COMP2521) (0.050 COMP2540/COMP2616) (0.048 COMP2538/COMP2547)
Activin receptor-like kinase 2 inhibitor	0.121	COMP269	(0.116 COMP2562)
Activin receptor-like kinase 4 inhibitor	0.106	COMP1107	
Acyl-CoA dehydrogenase inhibitor	0.201	COMP322	(0.183 COMP2625/COMP838) (0.178 COMP1671) (0.167 COMP2536) (0.117 COMP2560/COMP2570) (0.116 COMP2031) (0.112 COMP2624) (0.072 COMP221) (0.068 COMP1429/COMP227) (0.062 COMP215) (0.059 COMP2587) (0.053 COMP118) (0.052 COMP2568) (0.051 COMP2526/COMP2534/COMP2595)
Adenine nucleotide translocase inhibitor	0.099	COMP838	(0.081 COMP322) (0.075 COMP2554) (0.071 COMP2624) (0.069 COMP2031) (0.065 COMP2606/COMP46) (0.064 COMP2617/COMP348) (0.063 COMP2528) (0.061 COMP2003/COMP2619) (0.060 COMP56) (0.059 COMP2536/COMP2593) (0.058 COMP305) (0.057 COMP2574) (0.056 COMP1838/COMP2581) (0.055 COMP215/COMP2537) (0.054 COMP2556/COMP2569) (0.053 COMP2542/COMP2546) (0.052 COMP2570) (0.051 COMP2538/COMP2547)
Adenosine A1 receptor agonist	0.041	COMP2570	(0.029 COMP2159/COMP2386/COMP357) (0.028 COMP2537) (0.027 COMP2569/COMP2581) (0.025 COMP2528/COMP2536/COMP305) (0.024 COMP56) (0.022 COMP2621) (0.021 COMP1838)
Adenosine A1 receptor antagonist	0.075	COMP307	(0.053 COMP2177/COMP2559/COMP5) (0.051 COMP2536) (0.050 COMP2587)
Adenosine A2 receptor agonist	0.025	COMP2570	(0.019 COMP2536)
Adenosine A2 receptor antagonist	0.058	COMP307	
Adenosine A2a receptor agonist	0.028	COMP2570	(0.018 COMP2536)
Adenosine A2a receptor antagonist	0.066	COMP307	(0.059 COMP2177/COMP2559) (0.057 COMP5)
Adenosine A2b receptor agonist	0.017	COMP2570	(0.013 COMP2159)
Adenosine A3 receptor agonist	0.016	COMP2570	
Adenosine A3 receptor antagonist	0.090	COMP2592	(0.089 COMP2585) (0.080 COMP2587) (0.077 COMP305) (0.076 COMP2040) (0.075 COMP2536/COMP322) (0.072 COMP307) (0.071 COMP2159/COMP2569) (0.069 COMP2177/COMP2559/COMP5)
Adenosine deaminase inhibitor	0.093	COMP2536	(0.081 COMP838) (0.078 COMP305) (0.076 COMP2570/COMP322) (0.074 COMP56) (0.071 COMP2031) (0.067 COMP2159) (0.060 COMP1838) (0.054 COMP2624/COMP2625) (0.051 COMP2568) (0.047 COMP2560) (0.045 COMP2386/COMP357) (0.044 COMP2585) (0.043 COMP2587)
Adenosine kinase inhibitor	0.025	COMP2570	(0.022 COMP2536)
Adenosine uptake inhibitor	0.040	COMP2560	(0.036 COMP118) (0.034 COMP2556) (0.033 COMP838)
Adenylate cyclase inhibitor	0.268	COMP838	(0.230 COMP2536) (0.201 COMP2159) (0.194 COMP2031) (0.187 COMP2596) (0.182 COMP2570) (0.170 COMP2625) (0.167 COMP2587) (0.159 COMP2624) (0.154 COMP2560/COMP322) (0.152 COMP2528) (0.136 COMP56) (0.129 COMP2386/COMP357) (0.128 COMP2581) (0.126 COMP2541) (0.125 COMP215) (0.122 COMP2568) (0.118 COMP305) (0.117 COMP2569) (0.112 COMP118) (0.109 COMP2526/COMP2534/COMP2595) (0.108 COMP2550) (0.106 COMP2571) (0.103 COMP2608) (0.097 COMP221) (0.096 COMP2586)
Adenylate cyclase stimulant	0.251	COMP2031	(0.236 COMP2625) (0.231 COMP838) (0.216 COMP2536) (0.208 COMP2596) (0.205 COMP2624) (0.204 COMP118) (0.200 COMP2538) (0.199 COMP2547) (0.197 COMP2587) (0.195 COMP2540/COMP2546) (0.194 COMP215/COMP322) (0.193 COMP1671) (0.192 COMP2529/COMP2558/COMP2603/COMP2611) (0.188 COMP2526/COMP2534/COMP2568/COMP2595) (0.187 COMP2593) (0.185 COMP238/COMP2549) (0.182 COMP2544/COMP2570) (0.178 COMP2527/COMP2551) (0.177 COMP1429/COMP227/COMP2560) (0.176 COMP2528) (0.175 COMP2541) (0.174 COMP2601) (0.170 COMP2533) (0.169 COMP221/COMP269) (0.166 COMP2554) (0.165 COMP56) (0.164 COMP2550) (0.163 COMP2537/COMP2610) (0.162 COMP2521/COMP2523/COMP2614) (0.161 COMP2556/COMP2581/COMP2609) (0.160 COMP2555) (0.159 COMP1881/COMP2159/COMP2171) (0.158 COMP2531/COMP2566/COMP59/COMP888) (0.156 COMP2414/COMP305) (0.155 COMP2386/COMP357) (0.154 COMP2040) (0.152 COMP2543/COMP2552/COMP2608) (0.150 COMP2616) (0.148 COMP1838/COMP2163/COMP2355) (0.144 COMP1107/COMP2539) (0.143 COMP2586) (0.142 COMP2585) (0.141 COMP2607) (0.140 COMP2598/COMP2602/COMP2605) (0.139 COMP2522/COMP2542) (0.137 COMP307) (0.135 COMP2548/COMP2582/COMP2592/COMP574) (0.134 COMP2612/COMP572) (0.133 COMP2177/COMP2559/COMP2620) (0.132 COMP2561) (0.130 COMP2575) (0.129 COMP2525/COMP272) (0.126 COMP2535) (0.125 COMP2557) (0.124 COMP2532/COMP2591) (0.123 COMP2524/COMP2530/COMP2565) (0.122 COMP2571/COMP2599)
Adenylate kinase inhibitor	0.436	COMP2624/COMP2625	(0.429 COMP838) (0.314 COMP322) (0.287 COMP2536) (0.275 COMP1671) (0.253 COMP2031) (0.191 COMP2570) (0.185 COMP2560) (0.148 COMP221) (0.137 COMP2587) (0.136 COMP215) (0.118 COMP118) (0.114 COMP2596) (0.111 COMP2526/COMP2534/COMP2595) (0.108 COMP1429/COMP227/COMP2568) (0.096 COMP2527/COMP2551) (0.094 COMP2541) (0.093 COMP2546) (0.091 COMP307) (0.090 COMP2538/COMP2547) (0.089 COMP2555)
Adrenaline agonist	0.162	COMP2031	(0.134 COMP2568) (0.131 COMP2625) (0.127 COMP2540) (0.126 COMP2536) (0.105 COMP2546/COMP322) (0.100 COMP2624) (0.098 COMP2547) (0.091 COMP2538/COMP2544/COMP2555) (0.083 COMP118) (0.072 COMP2596)
Aggrecanase 1 inhibitor	0.046	COMP838	(0.037 COMP2031)
Alcohol dehydrogenase inhibitor	0.599	COMP2597	(0.549 COMP2525) (0.530 COMP2606/COMP46) (0.522 COMP2617/COMP348) (0.505 COMP307) (0.491 COMP56) (0.479 COMP305) (0.475 COMP2031) (0.412 COMP2003/COMP2619) (0.394 COMP272) (0.376 COMP5) (0.370 COMP1838) (0.330 COMP2163) (0.329 COMP838) (0.322 COMP2608) (0.312 COMP2177/COMP2559) (0.301 COMP2609) (0.287 COMP2586) (0.261 COMP2569) (0.258 COMP2596) (0.250 COMP2587) (0.249 COMP2590) (0.243 COMP2541) (0.236 COMP2585) (0.226 COMP2592) (0.224 COMP2571) (0.221 COMP322) (0.218 COMP269) (0.216 COMP2545) (0.208 COMP215) (0.204 COMP2040) (0.194 COMP2550) (0.189 COMP2568) (0.180 COMP2591) (0.165 COMP2588) (0.164 COMP2526/COMP2534) (0.159 COMP2598) (0.158 COMP2414/COMP2615) (0.155 COMP2528) (0.153 COMP2159) (0.152 COMP2618) (0.151 COMP1881/COMP2171/COMP2524/COMP2625) (0.144 COMP2566/COMP59/COMP888) (0.140 COMP2595) (0.137 COMP2600) (0.134 COMP2581) (0.133 COMP2573) (0.130 COMP2567) (0.126 COMP221/COMP2527/COMP2551) (0.124 COMP2624) (0.122 COMP2613) (0.115 COMP2556/COMP2560) (0.114 COMP2574) (0.110 COMP2548) (0.106 COMP2605) (0.104 COMP2563) (0.103 COMP2523/COMP2614) (0.097 COMP2386/COMP357) (0.094 COMP2547) (0.093 COMP2521/COMP2610) (0.092 COMP2589) (0.091 COMP2540) (0.090 COMP2530/COMP2565) (0.089 COMP2531/COMP2599) (0.086 COMP2533/COMP2576) (0.083 COMP2542)
Alcohol oxidase inhibitor	0.810	COMP322	(0.706 COMP2031) (0.674 COMP2625) (0.552 COMP838) (0.326 COMP2587) (0.237 COMP2624) (0.231 COMP2536) (0.224 COMP1671) (0.197 COMP2560) (0.194 COMP2596) (0.167 COMP2527/COMP2551) (0.144 COMP2568) (0.136 COMP215) (0.126 COMP2526/COMP2534/COMP2595) (0.123 COMP307) (0.122 COMP2541) (0.114 COMP221) (0.109 COMP1881/COMP2171) (0.106 COMP2040) (0.101 COMP2177/COMP2559) (0.099 COMP2566/COMP59/COMP888) (0.085 COMP2585) (0.074 COMP1429/COMP227) (0.073 COMP2521) (0.069 COMP2592/COMP269) (0.067 COMP2540) (0.066 COMP2163/COMP2570/COMP5) (0.065 COMP2414) (0.061 COMP2547) (0.060 COMP2533) (0.059 COMP2546) (0.058 COMP2550/COMP2586) (0.057 COMP2555) (0.056 COMP2556) (0.052 COMP2523/COMP2614)
Aldehyde dehydrogenase inhibitor	0.824	COMP2569	(0.790 COMP307) (0.784 COMP2177/COMP2559) (0.765 COMP5) (0.733 COMP2586) (0.722 COMP2163) (0.699 COMP272) (0.627 COMP2541) (0.615 COMP2525) (0.605 COMP2587) (0.554 COMP2545) (0.544 COMP305) (0.538 COMP2590/COMP2596) (0.519 COMP2550) (0.498 COMP2040) (0.487 COMP2159) (0.469 COMP2597) (0.457 COMP2615) (0.451 COMP2573) (0.448 COMP56) (0.422 COMP215/COMP2548) (0.421 COMP2588) (0.415 COMP2528) (0.413 COMP2567) (0.380 COMP2031) (0.375 COMP2581) (0.358 COMP2600) (0.346 COMP269) (0.331 COMP1838) (0.329 COMP221) (0.326 COMP2386/COMP357) (0.325 COMP2524) (0.319 COMP2574) (0.314 COMP2414) (0.307 COMP838) (0.303 COMP2618) (0.300 COMP2526/COMP2534/COMP2625) (0.299 COMP2595/COMP322) (0.292 COMP2592) (0.289 COMP2523/COMP2614) (0.279 COMP2585) (0.275 COMP2556) (0.267 COMP2527/COMP2551) (0.259 COMP2610) (0.245 COMP2521) (0.239 COMP1881/COMP2171) (0.237 COMP2566/COMP59/COMP888) (0.223 COMP2617/COMP348) (0.217 COMP2605) (0.214 COMP2576/COMP2589) (0.210 COMP2560) (0.209 COMP2624) (0.187 COMP2568) (0.180 COMP2606/COMP46) (0.177 COMP2533) (0.171 COMP1429/COMP227) (0.168 COMP2613) (0.165 COMP1671/COMP2604) (0.158 COMP2563) (0.149 COMP2608) (0.147 COMP2601) (0.145 COMP118) (0.144 COMP2531) (0.143 COMP2591) (0.139 COMP2571) (0.136 COMP2562/COMP2572/COMP2580) (0.131 COMP2537) (0.129 COMP2003/COMP2619) (0.127 COMP2594/COMP2609) (0.125 COMP77) (0.120 COMP2540/COMP2570) (0.119 COMP2593/COMP2598) (0.118 COMP2564) (0.115 COMP2622) (0.113 COMP2539) (0.112 COMP2536) (0.103 COMP2602) (0.101 COMP2532) (0.100 COMP2547)
Aldehyde oxidase inhibitor	0.977	COMP272	(0.973 COMP2163) (0.972 COMP5) (0.971 COMP307) (0.968 COMP2586) (0.967 COMP2177/COMP2559) (0.951 COMP2414/COMP269) (0.936 COMP2040) (0.929 COMP2596) (0.927 COMP2567) (0.916 COMP2525) (0.909 COMP2587) (0.869 COMP2573) (0.858 COMP2615) (0.852 COMP2597) (0.848 COMP2545) (0.834 COMP2590) (0.823 COMP215) (0.812 COMP2585) (0.804 COMP2592) (0.798 COMP2541/COMP2556) (0.783 COMP1881/COMP2171) (0.781 COMP2600) (0.774 COMP2566/COMP59/COMP888) (0.770 COMP2524) (0.762 COMP2588) (0.738 COMP322) (0.735 COMP2527/COMP2551) (0.721 COMP2031) (0.717 COMP2574) (0.709 COMP2618) (0.700 COMP2613) (0.695 COMP2576/COMP2589) (0.690 COMP2548) (0.673 COMP221) (0.640 COMP2604) (0.610 COMP2563) (0.608 COMP2605) (0.572 COMP2560/COMP838) (0.563 COMP2568) (0.559 COMP2550) (0.551 COMP2523/COMP2608/COMP2614) (0.545 COMP2572/COMP2580) (0.503 COMP2610) (0.478 COMP1429/COMP227/COMP2521) (0.459 COMP2526/COMP2534/COMP2595) (0.456 COMP2569/COMP2599) (0.455 COMP2562) (0.434 COMP2544) (0.428 COMP2536) (0.419 COMP2598) (0.416 COMP2571) (0.413 COMP2547) (0.412 COMP2533) (0.385 COMP2561) (0.381 COMP2564) (0.380 COMP2540) (0.378 COMP2601) (0.373 COMP1671) (0.369 COMP2625) (0.361 COMP2622) (0.342 COMP2591) (0.334 COMP2532) (0.326 COMP2594) (0.307 COMP118) (0.284 COMP2624) (0.272 COMP2582/COMP574) (0.262 COMP2539) (0.261 COMP2575) (0.237 COMP2546) (0.220 COMP572) (0.217 COMP2159) (0.208 COMP2555) (0.206 COMP2538) (0.198 COMP1838) (0.174 COMP2530/COMP2565) (0.173 COMP56) (0.161 COMP2616) (0.146 COMP2577/COMP2578)
Aldose reductase inhibitor	0.393	COMP2585	(0.376 COMP2592) (0.352 COMP56) (0.348 COMP305) (0.336 COMP2606/COMP46) (0.333 COMP2617/COMP348) (0.318 COMP269) (0.315 COMP1838/COMP2596) (0.309 COMP2040) (0.305 COMP2003/COMP2587/COMP2619) (0.298 COMP2414) (0.291 COMP2159) (0.267 COMP2591) (0.262 COMP307) (0.256 COMP2386/COMP357) (0.245 COMP2598) (0.242 COMP2605) (0.239 COMP1881/COMP2171) (0.238 COMP2599) (0.237 COMP2566/COMP59/COMP888) (0.230 COMP215) (0.229 COMP272) (0.226 COMP2526/COMP2534) (0.215 COMP5) (0.193 COMP2528) (0.192 COMP2621) (0.189 COMP2590) (0.184 COMP2561) (0.181 COMP2595) (0.180 COMP2597) (0.179 COMP2533) (0.176 COMP2581) (0.171 COMP2523/COMP2614) (0.167 COMP2163/COMP2527/COMP2551) (0.163 COMP2601) (0.162 COMP2031) (0.161 COMP2610) (0.159 COMP2532) (0.157 COMP2600) (0.154 COMP2586) (0.152 COMP2618) (0.148 COMP2177/COMP2559) (0.146 COMP2569) (0.144 COMP2524) (0.141 COMP2567) (0.139 COMP2521/COMP2588) (0.137 COMP2545) (0.136 COMP2556/COMP2563) (0.135 COMP2582/COMP574) (0.132 COMP2609) (0.129 COMP2615/COMP2622) (0.127 COMP2613) (0.125 COMP2580) (0.124 COMP2608) (0.123 COMP2531/COMP572) (0.121 COMP221/COMP2572) (0.118 COMP2573/COMP2589) (0.117 COMP2537) (0.115 COMP2576) (0.111 COMP2568) (0.110 COMP2553) (0.108 COMP2574) (0.107 COMP2564) (0.106 COMP2539) (0.104 COMP2525) (0.100 COMP2607) (0.096 COMP2554) (0.093 COMP1671) (0.089 COMP2541/COMP2557) (0.088 COMP2577) (0.087 COMP2547) (0.085 COMP2578) (0.084 COMP2542) (0.083 COMP2571) (0.079 COMP2594) (0.077 COMP2552) (0.074 COMP2550/COMP2602) (0.070 COMP2522) (0.065 COMP2543) (0.062 COMP2575) (0.061 COMP2538/COMP2544) (0.060 COMP2579) (0.055 COMP2540) (0.047 COMP2530/COMP2565) (0.046 COMP2604/COMP2620)
Aldosterone antagonist	0.363	COMP2549	(0.281 COMP2529/COMP2558/COMP2603/COMP2611) (0.167 COMP238) (0.149 COMP77) (0.105 COMP221) (0.075 COMP2560) (0.064 COMP322) (0.062 COMP2535) (0.061 COMP1671) (0.058 COMP215) (0.055 COMP2548) (0.050 COMP2541) (0.049 COMP2571) (0.044 COMP2587)
Alkaline phosphatase inhibitor	0.573	COMP2599	(0.529 COMP2592) (0.528 COMP2585) (0.521 COMP2605) (0.495 COMP1838) (0.474 COMP2524) (0.470 COMP56) (0.449 COMP2589) (0.443 COMP2567) (0.437 COMP2576/COMP2588) (0.435 COMP2414) (0.427 COMP305) (0.421 COMP2573) (0.416 COMP2598) (0.415 COMP2594) (0.414 COMP2622) (0.410 COMP2582/COMP574) (0.400 COMP272) (0.397 COMP269) (0.395 COMP2545) (0.387 COMP2574) (0.384 COMP5) (0.382 COMP2040/COMP572) (0.380 COMP2590) (0.379 COMP2586) (0.376 COMP2591/COMP2600) (0.367 COMP2580/COMP2615) (0.365 COMP2163) (0.356 COMP2572) (0.352 COMP2561) (0.348 COMP2177/COMP2559) (0.344 COMP307) (0.343 COMP2596) (0.338 COMP2618) (0.329 COMP2532) (0.325 COMP2003/COMP2619) (0.322 COMP2523/COMP2614) (0.317 COMP2610) (0.316 COMP215/COMP2587) (0.313 COMP2606/COMP46) (0.311 COMP1881/COMP2171) (0.307 COMP2522/COMP2539) (0.298 COMP2566/COMP59/COMP888) (0.292 COMP2617/COMP348) (0.291 COMP2527/COMP2551) (0.277 COMP2556) (0.267 COMP2569) (0.266 COMP2541) (0.260 COMP2581) (0.247 COMP2548) (0.244 COMP221) (0.243 COMP2552) (0.242 COMP2547) (0.240 COMP2538) (0.221 COMP2544) (0.217 COMP2159) (0.216 COMP2540) (0.213 COMP2546) (0.209 COMP2543) (0.201 COMP2602) (0.198 COMP2616) (0.197 COMP2601/COMP2604) (0.187 COMP2607) (0.186 COMP2521/COMP2533) (0.185 COMP2608) (0.182 COMP118) (0.180 COMP2550) (0.179 COMP2531) (0.176 COMP2526/COMP2534) (0.175 COMP2595) (0.174 COMP2525) (0.172 COMP2554/COMP2597/COMP322) (0.159 COMP2564) (0.155 COMP2613) (0.153 COMP2575) (0.146 COMP2568) (0.145 COMP2560) (0.144 COMP2577) (0.140 COMP2578) (0.137 COMP2528) (0.136 COMP1429/COMP227) (0.126 COMP2386/COMP357) (0.125 COMP2031) (0.121 COMP2579) (0.119 COMP2555) (0.111 COMP2571) (0.109 COMP2542)
